datetime,open,high,low,close,volume
1572019200000,14.86,14.875,14.82,14.82,26242
1572020100000,14.82,14.83,14.81,14.825,2312
1572021000000,14.82,14.83,14.8,14.82,1920
1572021900000,14.83,14.86,14.83,14.85,4521
1572022800000,14.85,14.87,14.84,14.85,3820
1572023700000,14.855,14.855,14.82,14.85,30471
1572024600000,14.86,14.86,14.83,14.85,5368
1572025500000,14.855,14.855,14.84,14.85,3424
1572026400000,14.85,14.85,14.825,14.84,3026
1572027300000,14.835,14.875,14.83,14.855,7516
1572028200000,14.86,14.86,14.84,14.86,5892
1572029100000,14.86,14.87,14.85,14.85,8251
1572030000000,14.85,14.855,14.84,14.85,6500
1572030900000,14.86,14.86,14.84,14.86,34593
1572031800000,14.845,14.85,14.79,14.81,25079
1572032700000,14.8065,14.81,14.77,14.77,34823
1572269400000,14.86,14.98,14.86,14.91,10570
1572270300000,14.94,14.96,14.87,14.9,53599
1572271200000,14.9,14.95,14.89,14.93,38056
1572272100000,14.95,15.15,14.95,15.15,45044
1572273000000,15.17,15.2,15.125,15.14,10882
1572273900000,15.145,15.17,15.09,15.17,5785
1572274800000,15.17,15.2003,15.14,15.14,9583
1572275700000,15.13,15.13,15.08,15.09,4450
1572276600000,15.11,15.13,15.08,15.1,12153
1572277500000,15.1,15.18,15.1,15.155,28501
1572278400000,15.15,15.16,15.13,15.15,10198
1572279300000,15.15,15.18,15.15,15.165,15784
1572280200000,15.16,15.19,15.14,15.19,9904
1572281100000,15.19,15.23,15.19,15.23,1921
1572282000000,15.25,15.25,15.18,15.18,11456
1572282900000,15.19,15.2,15.18,15.2,2625
1572283800000,15.2,15.21,15.17,15.17,2659
1572284700000,15.19,15.22,15.19,15.2,4660
1572285600000,15.22,15.28,15.21,15.28,8041
1572286500000,15.3,15.31,15.26,15.31,16022
1572287400000,15.3028,15.32,15.29,15.3,7381
1572288300000,15.29,15.3,15.23,15.25,6178
1572289200000,15.255,15.29,15.21,15.28,10597
1572290100000,15.285,15.29,15.23,15.25,16689
1572291000000,15.245,15.27,15.23,15.235,11490
1572291900000,15.225,15.24,15.18,15.2,31444
1572355800000,15.08,15.19,15.0,15.19,7184
1572356700000,15.24,15.24,15.11,15.13,9200
1572357600000,15.125,15.2,15.125,15.175,5600
1572358500000,15.16,15.19,15.13,15.13,5482
1572359400000,15.12,15.15,15.12,15.13,3329
1572360300000,15.1345,15.15,15.07,15.08,5033
1572361200000,15.07,15.09,15.06,15.06,4216
1572362100000,15.065,15.1,15.02,15.1,8501
1572363000000,15.1,15.12,15.08,15.1,6354
1572363900000,15.09,15.13,15.07,15.08,2992
1572364800000,15.06,15.09,15.04,15.07,6060
1572365700000,15.07,15.13,15.07,15.11,2920
1572366600000,15.1,15.13,15.1,15.12,2510
1572367500000,15.13,15.17,15.13,15.135,2800
1572368400000,15.15,15.17,15.135,15.16,3530
1572369300000,15.16,15.18,15.14,15.18,2100
1572370200000,15.18,15.21,15.18,15.19,2207
1572371100000,15.19,15.19,15.17,15.18,2753
1572372000000,15.17,15.19,15.16,15.19,4200
1572372900000,15.19,15.205,15.1701,15.2,4201
1572373800000,15.2,15.23,15.19,15.2,4106
1572374700000,15.1901,15.1901,15.15,15.15,4625
1572375600000,15.155,15.18,15.14,15.15,6719
1572376500000,15.15,15.19,15.145,15.18,10038
1572377400000,15.18,15.18,15.15,15.18,13059
1572378300000,15.18,15.19,15.15,15.19,53381
1572442200000,15.15,15.2,15.05,15.07,6736
1572443100000,15.07,15.07,14.97,14.97,23229
1572444000000,14.97,14.98,14.83,14.9399,17441
1572444900000,14.93,14.99,14.92,14.93,4600
1572445800000,14.92,14.93,14.85,14.85,3218
1572446700000,14.83,14.87,14.77,14.78,6128
1572447600000,14.785,14.8,14.77,14.785,4337
1572448500000,14.785,14.785,14.71,14.71,3916
1572449400000,14.715,14.74,14.675,14.675,3059
1572450300000,14.66,14.72,14.66,14.695,4881
1572451200000,14.7,14.76,14.7,14.71,6215
1572452100000,14.71,14.74,14.705,14.74,3481
1572453000000,14.735,14.75,14.71,14.73,41221
1572453900000,14.73,14.75,14.72,14.75,2574
1572454800000,14.76,14.78,14.735,14.735,2506
1572455700000,14.735,14.74,14.7,14.705,3783
1572456600000,14.7,14.71,14.62,14.6323,33511
1572457500000,14.6349,14.65,14.59,14.65,15174
1572458400000,14.63,14.67,14.61,14.63,29104
1572459300000,14.64,14.67,14.62,14.65,18891
1572460200000,14.635,14.64,14.58,14.6,16918
1572461100000,14.6,14.72,14.6,14.71,19752
1572462000000,14.7038,14.71,14.69,14.7,10877
1572462900000,14.695,14.71,14.68,14.695,70575
1572463800000,14.7,14.7,14.61,14.64,27134
1572464700000,14.64,14.67,14.62,14.67,62808
1572528600000,14.57,14.57,14.31,14.31,9315
1572529500000,14.355,14.37,14.28,14.34,4062
1572530400000,14.34,14.34,14.16,14.24,10570
1572531300000,14.2,14.2002,14.07,14.13,4943
1572532200000,14.12,14.17,14.06,14.16,4452
1572533100000,14.17,14.35,14.16,14.325,12053
1572534000000,14.32,14.33,14.235,14.25,5807
1572534900000,14.25,14.26,14.16,14.2,11250
1572535800000,14.23,14.27,14.17,14.24,5687
1572536700000,14.22,14.26,14.21,14.24,2681
1572537600000,14.23,14.23,14.14,14.17,4489
1572538500000,14.17,14.19,14.14,14.17,4410
1572539400000,14.19,14.2,14.131,14.14,3579
1572540300000,14.15,14.15,14.11,14.115,4408
1572541200000,14.12,14.21,14.12,14.21,7428
1572542100000,14.215,14.23,14.172,14.21,2300
1572543000000,14.2,14.2,14.15,14.15,6158
1572543900000,14.15,14.18,14.15,14.17,1500
1572544800000,14.17,14.22,14.15,14.22,7747
1572545700000,14.23,14.24,14.225,14.24,4559
1572546600000,14.26,14.27,14.24,14.27,3832
1572547500000,14.27,14.27,14.26,14.27,3663
1572548400000,14.27,14.285,14.26,14.28,4777
1572549300000,14.2742,14.275,14.24,14.255,6250
1572550200000,14.255,14.285,14.24,14.24,14902
1572551100000,14.24,14.27,14.22,14.25,45953
1572615000000,14.34,14.36,14.16,14.29,26362
1572615900000,14.28,14.38,14.26,14.38,4941
1572616800000,14.34,14.39,14.31,14.39,3298
1572617700000,14.36,14.42,14.36,14.42,3300
1572618600000,14.42,14.46,14.38,14.43,6920
1572619500000,14.435,14.435,14.4,14.42,5177
1572620400000,14.425,14.44,14.4,14.44,3379
1572621300000,14.44,14.44,14.42,14.42,10395
1572622200000,14.42,14.43,14.37,14.38,8725
1572623100000,14.39,14.43,14.38,14.4,12937
1572624000000,14.4,14.41,14.34,14.345,9437
1572624900000,14.35,14.35,14.28,14.33,11912
1572625800000,14.34,14.36,14.33,14.335,7233
1572626700000,14.33,14.35,14.32,14.35,16628
1572627600000,14.35,14.38,14.345,14.38,6785
1572628500000,14.39,14.41,14.37,14.39,10081
1572629400000,14.4,14.4,14.38,14.39,4616
1572630300000,14.38,14.43,14.38,14.4,6174
1572631200000,14.4,14.41,14.35,14.39,13535
1572632100000,14.395,14.4,14.37,14.38,13460
1572633000000,14.38,14.4,14.37,14.4,8222
1572633900000,14.4,14.4,14.385,14.4,8233
1572634800000,14.395,14.4,14.39,14.39,5340
1572635700000,14.39,14.41,14.365,14.37,20918
1572636600000,14.37,14.39,14.36,14.375,17154
1572637500000,14.375,14.42,14.35,14.42,44420
1572877800000,14.63,14.63,14.5,14.61,12860
1572878700000,14.61,14.625,14.52,14.52,7516
1572879600000,14.54,14.6,14.5,14.52,6800
1572880500000,14.525,14.55,14.51,14.52,4580
1572881400000,14.53,14.55,14.5,14.55,5778
1572882300000,14.54,14.56,14.51,14.54,4575
1572883200000,14.555,14.59,14.55,14.565,10632
1572884100000,14.56,14.57,14.54,14.54,11721
1572885000000,14.54,14.57,14.52,14.53,19630
1572885900000,14.53,14.58,14.53,14.55,7955
1572886800000,14.55,14.6,14.54,14.59,11894
1572887700000,14.58,14.62,14.55,14.61,23174
1572888600000,14.62,14.68,14.62,14.67,6166
1572889500000,14.68,14.7,14.67,14.695,2072
1572890400000,14.695,14.75,14.685,14.75,13614
1572891300000,14.73,14.76,14.73,14.745,9453
1572892200000,14.75,14.77,14.71,14.77,26250
1572893100000,14.765,14.765,14.75,14.75,7185
1572894000000,14.76,14.77,14.72,14.725,6198
1572894900000,14.72,14.76,14.71,14.75,9720
1572895800000,14.75,14.755,14.73,14.75,10332
1572896700000,14.76,14.76,14.72,14.75,8262
1572897600000,14.74,14.74,14.71,14.715,5168
1572898500000,14.72,14.74,14.68,14.74,13487
1572899400000,14.73,14.75,14.72,14.74,21694
1572900300000,14.745,14.83,14.735,14.82,77819
1572964200000,14.91,14.96,14.82,14.93,10615
1572965100000,14.93,14.94,14.86,14.9,3954
1572966000000,14.94,14.99,14.9,14.94,15294
1572966900000,14.95,14.98,14.88,14.88,3659
1572967800000,14.91,14.98,14.9,14.94,49871
1572968700000,14.94,14.96,14.93,14.94,29767
1572969600000,14.96,14.96,14.91,14.93,16802
1572970500000,14.93,14.95,14.9,14.94,10313
1572971400000,14.94,14.95,14.92,14.94,5600
1572972300000,14.94,14.94,14.87,14.88,11804
1572973200000,14.89,14.91,14.85,14.87,14729
1572974100000,14.87,14.9,14.87,14.87,8304
1572975000000,14.875,14.9,14.87,14.9,7144
1572975900000,14.91,14.93,14.9,14.925,3242
1572976800000,14.92,14.94,14.915,14.94,5424
1572977700000,14.9333,14.95,14.91,14.93,5438
1572978600000,14.93,14.96,14.91,14.915,6442
1572979500000,14.91,14.96,14.9,14.95,7443
1572980400000,14.95,14.95,14.89,14.89,20489
1572981300000,14.89,14.91,14.87,14.87,4350
1572982200000,14.88,14.93,14.869,14.91,45280
1572983100000,14.91,14.93,14.9,14.93,12833
1572984000000,14.925,14.95,14.915,14.93,13465
1572984900000,14.935,14.94,14.88,14.9,28240
1572985800000,14.895,14.92,14.89,14.895,42157
1572986700000,14.895,14.94,14.89,14.9,53024
1573050600000,14.94,14.94,14.48,14.5571,33610
1573051500000,14.57,14.94,14.54,14.9,28110
1573052400000,14.94,15.02,14.9,15.01,32582
1573053300000,15.01,15.26,14.97,15.26,30784
1573054200000,15.25,15.49,15.2,15.45,37786
1573055100000,15.43,15.46,15.4,15.41,4327
1573056000000,15.43,15.5,15.38,15.49,30559
1573056900000,15.5,15.89,15.48,15.86,27397
1573057800000,15.84,15.84,15.59,15.61,21103
1573058700000,15.61,15.76,15.6,15.74,9610
1573059600000,15.77,15.875,15.76,15.8,12798
1573060500000,15.8,15.81,15.7,15.74,13808
1573061400000,15.745,15.8,15.74,15.76,9834
1573062300000,15.795,15.8,15.755,15.76,23990
1573063200000,15.76,15.76,15.6213,15.65,6519
1573064100000,15.66,15.75,15.66,15.7,7132
1573065000000,15.71,15.78,15.67,15.74,7641
1573065900000,15.73,15.73,15.52,15.52,12482
1573066800000,15.52,15.53,15.41,15.46,10636
1573067700000,15.4525,15.4821,15.36,15.47,9569
1573068600000,15.46,15.46,15.37,15.37,7653
1573069500000,15.38,15.4,15.16,15.16,27771
1573070400000,15.19,15.22,15.12,15.16,18194
1573071300000,15.155,15.17,15.05,15.08,18735
1573072200000,15.07,15.13,15.06,15.08,16328
1573073100000,15.08,15.165,15.06,15.07,61307
1573137000000,15.12,15.3308,15.12,15.185,23363
1573137900000,15.13,15.33,15.0912,15.315,37350
1573138800000,15.32,15.32,15.21,15.24,23347
1573139700000,15.24,15.305,15.23,15.28,32513
1573140600000,15.31,15.41,15.29,15.35,26595
1573141500000,15.34,15.395,15.33,15.39,17491
1573142400000,15.4,15.48,15.38,15.44,28595
1573143300000,15.45,15.54,15.44,15.5,26650
1573144200000,15.495,15.65,15.49,15.61,17624
1573145100000,15.62,15.64,15.47,15.52,30668
1573146000000,15.51,15.51,15.47,15.495,16994
1573146900000,15.5,15.51,15.44,15.475,20811
1573147800000,15.47,15.48,15.44,15.48,4900
1573148700000,15.485,15.52,15.42,15.5,18686
1573149600000,15.5,15.6,15.48,15.6,35725
1573150500000,15.59,15.69,15.56,15.68,31931
1573151400000,15.67,15.69,15.635,15.645,18439
1573152300000,15.645,15.68,15.64,15.68,19345
1573153200000,15.675,15.82,15.67,15.81,19946
1573154100000,15.8,15.89,15.785,15.85,37161
1573155000000,15.84,15.86,15.81,15.85,17066
1573155900000,15.85,15.86,15.805,15.825,10585
1573156800000,15.825,15.85,15.825,15.845,8330
1573157700000,15.845,15.845,15.82,15.82,15523
1573158600000,15.825,15.83,15.58,15.61,99120
1573159500000,15.62,15.71,15.59,15.65,217266
1573223400000,15.7,15.71,15.61,15.65,12654
1573224300000,15.645,15.66,15.425,15.425,16012
1573225200000,15.435,15.51,15.38,15.41,11408
1573226100000,15.405,15.42,15.28,15.31,12975
1573227000000,15.33,15.38,15.21,15.38,19198
1573227900000,15.385,15.4,15.3,15.3,11542
1573228800000,15.32,15.33,15.26,15.26,12555
1573229700000,15.26,15.31,15.18,15.305,16160
1573230600000,15.31,15.33,15.29,15.32,39125
1573231500000,15.3,15.33,15.29,15.31,14165
1573232400000,15.305,15.32,15.24,15.27,14282
1573233300000,15.28,15.3,15.26,15.26,8341
1573234200000,15.26,15.27,15.2,15.27,6866
1573235100000,15.26,15.28,15.23,15.23,5489
1573236000000,15.23,15.28,15.215,15.27,7000
1573236900000,15.28,15.3,15.225,15.225,13296
1573237800000,15.23,15.25,15.22,15.23,8312
1573238700000,15.22,15.225,15.145,15.17,9084
1573239600000,15.15,15.21,15.15,15.18,6800
1573240500000,15.19,15.2,15.08,15.1,19487
1573241400000,15.1,15.105,15.025,15.04,16567
1573242300000,15.03,15.04,14.97,14.99,14685
1573243200000,15.0,15.09,15.0,15.07,17082
1573244100000,15.07,15.11,15.07,15.095,12630
1573245000000,15.095,15.13,15.08,15.09,29801
1573245900000,15.1,15.17,15.08,15.16,54121
1573482600000,15.04,15.18,15.04,15.17,4889
1573483500000,15.165,15.21,15.11,15.15,25126
1573484400000,15.15,15.185,15.14,15.18,23077
1573485300000,15.19,15.44,15.175,15.38,32015
1573486200000,15.39,15.45,15.365,15.365,15953
1573487100000,15.4,15.43,15.391,15.42,4230
1573488000000,15.41,15.41,15.28,15.32,8573
1573488900000,15.335,15.335,15.27,15.29,7000
1573489800000,15.3,15.345,15.28,15.32,10600
1573490700000,15.32,15.32,15.29,15.3,13813
1573491600000,15.3,15.315,15.29,15.29,6742
1573492500000,15.31,15.315,15.28,15.3,17268
1573493400000,15.3,15.31,15.28,15.295,2300
1573494300000,15.295,15.295,15.26,15.29,6155
1573495200000,15.3,15.31,15.27,15.285,5200
1573496100000,15.27,15.29,15.24,15.29,6070
1573497000000,15.29,15.355,15.29,15.35,11945
1573497900000,15.3403,15.37,15.34,15.35,8657
1573498800000,15.36,15.36,15.31,15.35,6500
1573499700000,15.36,15.36,15.32,15.335,13670
1573500600000,15.33,15.37,15.325,15.365,24623
1573501500000,15.36,15.39,15.35,15.38,16469
1573502400000,15.385,15.4,15.375,15.375,9440
1573503300000,15.375,15.39,15.36,15.36,14976
1573504200000,15.365,15.39,15.345,15.35,22503
1573505100000,15.34,15.37,15.32,15.36,54678
1573569000000,15.33,15.33,15.16,15.18,11393
1573569900000,15.2,15.27,15.14,15.14,11300
1573570800000,15.17,15.25,15.165,15.24,14139
1573571700000,15.245,15.33,15.245,15.3,9795
1573572600000,15.3,15.33,15.28,15.31,28777
1573573500000,15.29,15.3,15.24,15.26,4727
1573574400000,15.27,15.35,15.26,15.33,5033
1573575300000,15.32,15.36,15.3095,15.35,24314
1573576200000,15.34,15.345,15.33,15.34,3400
1573577100000,15.345,15.36,15.33,15.3497,10605
1573578000000,15.35,15.36,15.32,15.35,7326
1573578900000,15.35,15.36,15.32,15.35,8166
1573579800000,15.36,15.37,15.33,15.335,7429
1573580700000,15.33,15.33,15.31,15.32,6170
1573581600000,15.32,15.35,15.32,15.34,4113
1573582500000,15.33,15.34,15.28,15.285,11205
1573583400000,15.285,15.38,15.28,15.35,15008
1573584300000,15.36,15.39,15.35,15.39,4900
1573585200000,15.38,15.39,15.37,15.38,7787
1573586100000,15.375,15.375,15.34,15.37,6608
1573587000000,15.37,15.38,15.365,15.37,5119
1573587900000,15.365,15.38,15.29,15.31,31000
1573588800000,15.31,15.32,15.29,15.295,10728
1573589700000,15.3,15.31,15.29,15.305,7300
1573590600000,15.3,15.34,15.3,15.34,11205
1573591500000,15.34,15.34,15.31,15.34,33895
1573655400000,15.14,15.17,15.0,15.0796,10049
1573656300000,15.1,15.13,15.06,15.11,1500
1573657200000,15.13,15.17,15.1,15.14,2501
1573658100000,15.145,15.23,15.13,15.22,3286
1573659000000,15.22,15.24,15.18,15.23,4893
1573659900000,15.24,15.26,15.18,15.18,3805
1573660800000,15.18,15.23,15.16,15.22,6924
1573661700000,15.22,15.305,15.22,15.26,10751
1573662600000,15.25,15.28,15.25,15.28,5082
1573663500000,15.27,15.275,15.22,15.225,3100
1573664400000,15.23,15.24,15.19,15.2,7059
1573665300000,15.1969,15.25,15.1969,15.245,3610
1573666200000,15.25,15.29,15.24,15.25,6321
1573667100000,15.25,15.27,15.22,15.245,4241
1573668000000,15.25,15.25,15.19,15.235,10293
1573668900000,15.24,15.26,15.235,15.2375,4800
1573669800000,15.245,15.245,15.17,15.18,9475
1573670700000,15.19,15.2,15.12,15.12,4222
1573671600000,15.13,15.155,15.12,15.13,5182
1573672500000,15.145,15.19,15.14,15.18,5304
1573673400000,15.18,15.19,15.18,15.185,3878
1573674300000,15.185,15.185,15.135,15.165,17286
1573675200000,15.17,15.18,15.16,15.18,3414
1573676100000,15.185,15.23,15.18,15.23,5604
1573677000000,15.23,15.24,15.18,15.18,7472
1573677900000,15.17,15.19,15.15,15.15,23382
1573741800000,15.14,15.26,15.14,15.19,4587
1573742700000,15.19,15.19,15.18,15.18,800
1573743600000,15.19,15.27,15.19,15.2619,2040
1573744500000,15.27,15.28,15.11,15.13,53785
1573745400000,15.13,15.15,15.08,15.095,7098
1573746300000,15.1,15.145,15.06,15.07,10306
1573747200000,15.06,15.06,14.99,15.0,17945
1573748100000,15.01,15.11,15.01,15.08,3067
1573749000000,15.07,15.09,15.0375,15.05,3602
1573749900000,15.05,15.06,15.02,15.05,3600
1573750800000,15.04,15.05,14.98,14.98,4441
1573751700000,14.97,14.975,14.96,14.96,1321
1573752600000,14.96,15.02,14.96,15.02,2943
1573753500000,15.0,15.01,14.94,14.94,12978
1573754400000,14.96,14.97,14.93,14.965,3802
1573755300000,14.97,15.0,14.9616,15.0,1542
1573756200000,14.995,15.0,14.995,14.995,1200
1573757100000,15.0,15.0,14.93,14.97,3629
1573758000000,14.97,14.985,14.97,14.975,3319
1573758900000,14.975,14.98,14.94,14.94,2689
1573759800000,14.935,14.95,14.92,14.95,3012
1573760700000,14.95,14.95,14.94,14.95,1336
1573761600000,14.96,14.96,14.88,14.9,8297
1573762500000,14.89,14.95,14.89,14.925,27840
1573763400000,14.93,14.935,14.92,14.92,8409
1573764300000,14.925,14.93,14.89,14.91,43595
1573828200000,15.06,15.2,15.06,15.2,25745
1573829100000,15.19,15.28,15.16,15.17,16102
1573830000000,15.16,15.19,15.1,15.13,4900
1573830900000,15.13,15.18,15.12,15.12,26893
1573831800000,15.11,15.13,15.06,15.075,2900
1573832700000,15.09,15.1,15.045,15.05,5978
1573833600000,15.04,15.145,15.04,15.125,4988
1573834500000,15.13,15.16,15.12,15.14,4700
1573835400000,15.14,15.15,15.1075,15.12,5436
1573836300000,15.115,15.115,15.08,15.08,1870
1573837200000,15.1,15.15,15.09,15.15,9875
1573838100000,15.16,15.16,15.14,15.14,3269
1573839000000,15.13,15.16,15.12,15.16,1935
1573839900000,15.15,15.16,15.13,15.14,1802
1573840800000,15.13,15.13,15.1,15.1,8010
1573841700000,15.1,15.105,15.09,15.095,2006
1573842600000,15.09,15.105,15.09,15.09,4247
1573843500000,15.1,15.1,15.08,15.09,1902
1573844400000,15.09,15.09,15.0772,15.085,4911
1573845300000,15.09,15.09,15.03,15.045,7980
1573846200000,15.04,15.05,15.03,15.045,3776
1573847100000,15.049,15.06,15.04,15.0589,3916
1573848000000,15.06,15.07,15.04,15.04,6776
1573848900000,15.04,15.05,15.03,15.035,3094
1573849800000,15.03,15.045,15.015,15.045,9100
1573850700000,15.045,15.1,15.03,15.1,47104
1574087400000,15.0,15.14,14.89,14.93,9820
1574088300000,14.9,14.955,14.84,14.955,8072
1574089200000,14.97,15.08,14.97,15.08,5673
1574090100000,15.08,15.1,15.02,15.1,21300
1574091000000,15.1,15.11,15.0,15.03,7893
1574091900000,15.04,15.07,15.04,15.06,1700
1574092800000,15.07,15.08,15.0,15.0,2251
1574093700000,15.0125,15.08,14.995,15.07,5032
1574094600000,15.07,15.1,15.06,15.065,3069
1574095500000,15.07,15.11,15.05,15.11,2100
1574096400000,15.11,15.11,15.07,15.08,2303
1574097300000,15.11,15.12,15.09,15.11,4100
1574098200000,15.11,15.12,15.11,15.1106,1630
1574099100000,15.1,15.105,15.08,15.105,1739
1574100000000,15.1,15.1,15.09,15.1,3832
1574100900000,15.11,15.11,15.105,15.105,1620
1574101800000,15.1,15.14,15.1,15.14,3407
1574102700000,15.135,15.155,15.13,15.155,1900
1574103600000,15.17,15.19,15.16,15.19,5017
1574104500000,15.18,15.195,15.18,15.19,2488
1574105400000,15.185,15.225,15.185,15.2,10390
1574106300000,15.2,15.21,15.15,15.15,5481
1574107200000,15.145,15.145,15.12,15.14,7356
1574108100000,15.15,15.15,15.125,15.125,3930
1574109000000,15.125,15.13,15.1,15.12,5114
1574109900000,15.11,15.13,15.11,15.11,17248
1574173800000,15.18,15.2209,15.18,15.21,4094
1574174700000,15.22,15.22,15.19,15.19,2807
1574175600000,15.16,15.17,15.09,15.17,5033
1574176500000,15.16,15.25,15.14,15.22,11835
1574177400000,15.246,15.29,15.21,15.21,8572
1574178300000,15.215,15.215,15.11,15.14,2500
1574179200000,15.155,15.21,15.15,15.2,2273
1574180100000,15.2,15.26,15.2,15.245,2102
1574181000000,15.25,15.3,15.25,15.27,4049
1574181900000,15.26,15.27,15.21,15.27,1700
1574182800000,15.25,15.26,15.22,15.22,700
1574183700000,15.2237,15.25,15.2237,15.25,2429
1574184600000,15.26,15.26,15.19,15.19,1564
1574185500000,15.19,15.23,15.19,15.23,700
1574186400000,15.21,15.25,15.21,15.25,1256
1574187300000,15.2707,15.2707,15.26,15.265,1726
1574188200000,15.26,15.29,15.255,15.26,2109
1574189100000,15.26,15.27,15.23,15.235,1600
1574190000000,15.235,15.235,15.21,15.21,7021
1574190900000,15.21,15.28,15.21,15.28,7009
1574191800000,15.285,15.29,15.22,15.28,17354
1574192700000,15.285,15.285,15.26,15.265,1700
1574193600000,15.26,15.29,15.26,15.29,2521
1574194500000,15.29,15.31,15.27,15.28,5427
1574195400000,15.28,15.32,15.28,15.295,4964
1574196300000,15.295,15.295,15.22,15.22,17884
1574260200000,15.12,15.12,14.98,14.98,15792
1574261100000,14.99,15.1,14.99,15.075,1152
1574262000000,15.1,15.1,15.03,15.03,2540
1574262900000,15.045,15.07,15.02,15.07,5746
1574263800000,15.09,15.14,15.09,15.1,3120
1574264700000,15.09,15.15,15.07,15.15,5100
1574265600000,15.13,15.16,15.12,15.12,3777
1574266500000,15.13,15.17,15.13,15.16,3428
1574267400000,15.16,15.19,15.15,15.175,3940
1574268300000,15.19,15.27,15.19,15.22,6945
1574269200000,15.24,15.24,15.14,15.14,4800
1574270100000,15.17,15.19,15.17,15.185,700
1574271000000,15.18,15.2,15.16,15.2,2300
1574271900000,15.2,15.22,15.09,15.1,4875
1574272800000,15.1,15.11,15.0,15.02,15231
