datetime,open,high,low,close,volume
1572021900000,14.055,14.06,14.05,14.06,800
1572022800000,14.06,14.06,14.055,14.055,2490
1572023700000,14.06,14.06,14.04,14.04,2100
1572024600000,14.03,14.032,14.01,14.03,1868
1572025500000,14.03,14.04,14.015,14.025,2450
1572026400000,14.025,14.03,14.02,14.02,1100
1572027300000,14.015,14.015,14.0,14.0,800
1572028200000,14.01,14.015,14.01,14.01,2151
1572029100000,14.01,14.02,14.01,14.02,1200
1572030000000,14.015,14.025,14.005,14.025,5095
1572030900000,14.0259,14.03,14.0,14.005,4554
1572031800000,14.0,14.01,13.98,14.0,4347
1572032700000,14.005,14.01,13.98,13.99,23119
1572269400000,13.99,14.06,13.99,14.04,4298
1572270300000,14.05,14.06,14.04,14.04,900
1572271200000,14.03,14.03,14.0,14.02,3300
1572272100000,14.01,14.09,14.0,14.09,4100
1572273000000,14.09,14.11,14.06,14.08,10122
1572273900000,14.09,14.1,14.07,14.08,3850
1572274800000,14.07,14.08,14.06,14.0734,2500
1572275700000,14.06,14.07,14.06,14.07,1934
1572276600000,14.08,14.08,14.06,14.07,2353
1572277500000,14.06,14.09,14.06,14.08,2700
1572278400000,14.09,14.1,14.08,14.09,2075
1572279300000,14.1,14.13,14.09,14.13,4300
1572280200000,14.13,14.13,14.115,14.12,5800
1572281100000,14.115,14.115,14.08,14.08,3700
1572282000000,14.085,14.085,14.065,14.065,3300
1572282900000,14.065,14.07,14.05,14.05,2300
1572283800000,14.05,14.055,14.05,14.055,1500
1572284700000,14.06,14.09,14.06,14.09,3504
1572285600000,14.08,14.09,14.07,14.08,1900
1572286500000,14.09,14.1,14.08,14.09,2100
1572287400000,14.09,14.11,14.08,14.11,2800
1572288300000,14.12,14.12,14.1,14.1026,4058
1572289200000,14.11,14.13,14.105,14.125,3863
1572290100000,14.13,14.13,14.105,14.12,3300
1572291000000,14.12,14.12,14.09,14.09,7919
1572291900000,14.07,14.09,14.05,14.09,32386
1572355800000,14.09,14.14,14.08,14.12,4518
1572356700000,14.12,14.12,14.095,14.1,4309
1572357600000,14.11,14.13,14.095,14.12,5600
1572358500000,14.12,14.15,14.12,14.14,3000
1572359400000,14.13,14.145,14.1,14.1,3200
1572360300000,14.1,14.105,14.09,14.095,4100
1572361200000,14.1,14.1,14.09,14.09,1400
1572362100000,14.085,14.095,14.085,14.095,3117
1572363000000,14.095,14.13,14.095,14.13,4905
1572363900000,14.13,14.13,14.115,14.115,2200
1572364800000,14.1,14.12,14.095,14.1091,2741
1572365700000,14.105,14.12,14.1,14.115,4400
1572366600000,14.115,14.125,14.105,14.125,3600
1572367500000,14.12,14.15,14.12,14.145,2900
1572368400000,14.145,14.15,14.135,14.145,3650
1572369300000,14.145,14.15,14.135,14.145,4320
1572370200000,14.145,14.165,14.14,14.155,3700
1572371100000,14.15,14.175,14.145,14.175,4606
1572372000000,14.18,14.18,14.165,14.17,4756
1572372900000,14.165,14.175,14.16,14.17,4408
1572373800000,14.17,14.17,14.155,14.155,3602
1572374700000,14.155,14.16,14.135,14.135,3900
1572375600000,14.14,14.165,14.14,14.165,9417
1572376500000,14.16,14.17,14.16,14.1675,12861
1572377400000,14.165,14.17,14.14,14.14,15122
1572378300000,14.14,14.16,14.1,14.1,110362
1572442200000,14.1,14.1,13.98,14.1,6323
1572443100000,14.1,14.1,14.03,14.04,1720
1572444000000,14.0349,14.04,13.98,14.04,4700
1572444900000,14.03,14.16,14.03,14.13,10971
1572445800000,14.13,14.13,14.05,14.05,3966
1572446700000,14.06,14.09,14.05,14.09,6619
1572447600000,14.09,14.14,14.09,14.115,6900
1572448500000,14.12,14.12,14.06,14.07,3769
1572449400000,14.07,14.07,14.03,14.03,7656
1572450300000,14.05,14.08,14.05,14.055,5100
1572451200000,14.05,14.12,14.05,14.11,4873
1572452100000,14.11,14.11,14.02,14.02,12476
1572453000000,14.03,14.08,14.03,14.065,7498
1572453900000,14.07,14.07,14.06,14.065,4500
1572454800000,14.07,14.07,14.05,14.05,6216
1572455700000,14.06,14.06,14.05,14.055,2300
1572456600000,14.07,14.07,14.055,14.055,6200
1572457500000,14.06,14.07,14.05,14.055,4180
1572458400000,14.06,14.07,14.05,14.07,5368
1572459300000,14.065,14.07,14.05,14.065,5771
1572460200000,14.07,14.07,14.06,14.07,7350
1572461100000,14.065,14.07,14.04,14.06,6952
1572462000000,14.07,14.07,14.06,14.065,7425
1572462900000,14.07,14.1,14.06,14.09,14500
1572463800000,14.1,14.11,14.075,14.1,22150
1572464700000,14.095,14.16,14.095,14.1,63313
1572528600000,13.92,13.96,13.81,13.905,16119
1572529500000,13.89,13.89,13.77,13.785,15419
1572530400000,13.79,13.8,13.715,13.75,12707
1572531300000,13.75,13.76,13.7,13.7,5300
1572532200000,13.7,13.71,13.655,13.67,4305
1572533100000,13.66,13.74,13.66,13.73,4850
1572534000000,13.73,13.735,13.715,13.715,3796
1572534900000,13.71,13.715,13.7,13.705,1000
1572535800000,13.7,13.74,13.7,13.73,5116
1572536700000,13.73,13.75,13.725,13.73,1709
1572537600000,13.725,13.73,13.67,13.705,5940
1572538500000,13.71,13.71,13.7,13.705,1610
1572539400000,13.705,13.705,13.67,13.675,4796
1572540300000,13.67,13.685,13.67,13.675,3100
1572541200000,13.68,13.69,13.67,13.685,3026
1572542100000,13.685,13.685,13.68,13.685,1000
1572543000000,13.69,13.7,13.67,13.67,1805
1572543900000,13.67,13.69,13.67,13.68,5648
1572544800000,13.68,13.74,13.68,13.74,4324
1572545700000,13.73,13.79,13.73,13.78,4649
1572546600000,13.78,13.79,13.77,13.79,3000
1572547500000,13.795,13.81,13.785,13.81,4769
1572548400000,13.805,13.9,13.805,13.9,29334
1572549300000,13.91,13.93,13.91,13.915,23442
1572550200000,13.92,13.94,13.87,13.87,34771
1572551100000,13.87,13.94,13.86,13.93,47617
1572615000000,13.91,14.03,13.85,13.97,19530
1572615900000,13.97,13.995,13.96,13.99,4841
1572616800000,13.98,14.01,13.96,14.01,5218
1572617700000,14.01,14.05,14.0,14.01,8048
1572618600000,14.02,14.07,14.02,14.04,11977
1572619500000,14.04,14.06,14.015,14.02,3497
1572620400000,14.02,14.03,14.01,14.01,2395
1572621300000,14.01,14.02,14.0,14.01,2295
1572622200000,14.01,14.045,14.01,14.04,3907
1572623100000,14.04,14.05,14.03,14.03,3360
1572624000000,14.03,14.03,14.01,14.01,2000
1572624900000,14.01,14.06,14.01,14.05,3500
1572625800000,14.05,14.075,14.05,14.06,3600
1572626700000,14.07,14.07,14.01,14.01,4369
1572627600000,14.02,14.04,14.015,14.04,2104
1572628500000,14.04,14.07,14.04,14.05,6736
1572629400000,14.06,14.06,14.045,14.06,2700
1572630300000,14.06,14.08,14.055,14.08,4480
1572631200000,14.08,14.09,14.06,14.09,6100
1572632100000,14.09,14.09,14.07,14.08,3816
1572633000000,14.07,14.09,14.06,14.09,4888
1572633900000,14.09,14.1,14.07,14.07,2291
1572634800000,14.07,14.09,14.06,14.09,4747
1572635700000,14.09,14.09,14.07,14.08,4100
1572636600000,14.08,14.1,14.05,14.065,17907
1572637500000,14.06,14.06,14.045,14.06,30800
1572877800000,14.12,14.16,14.0556,14.11,14094
1572878700000,14.125,14.14,14.09,14.09,2500
1572879600000,14.09,14.09,14.07,14.07,1659
1572880500000,14.065,14.065,14.045,14.05,2900
1572881400000,14.05,14.05,14.03,14.04,1629
1572882300000,14.03,14.045,14.03,14.045,2023
1572883200000,14.045,14.05,14.025,14.025,3000
1572884100000,14.03,14.06,14.03,14.055,3829
1572885000000,14.05,14.065,14.04,14.04,2860
1572885900000,14.03,14.045,14.03,14.04,1195
1572886800000,14.03,14.06,14.03,14.06,1700
1572887700000,14.06,14.07,14.03,14.03,4600
1572888600000,14.03,14.04,14.02,14.035,2303
1572889500000,14.03,14.07,14.025,14.07,5100
1572890400000,14.07,14.07,14.05,14.06,3500
1572891300000,14.06,14.1,14.06,14.1,2563
1572892200000,14.095,14.1,14.09,14.1,4700
1572893100000,14.095,14.095,14.07,14.08,2504
1572894000000,14.08,14.08,14.055,14.055,14108
1572894900000,14.06,14.07,14.05,14.065,2550
1572895800000,14.07,14.09,14.07,14.09,3993
1572896700000,14.08,14.08,14.06,14.06,4427
1572897600000,14.06,14.065,14.045,14.045,6362
1572898500000,14.045,14.055,14.04,14.04,3064
1572899400000,14.045,14.07,14.04,14.055,12184
1572900300000,14.055,14.09,14.05,14.061,34288
1572964200000,14.07,14.15,14.07,14.13,8468
1572965100000,14.1,14.1,14.07,14.08,4600
1572966000000,14.08,14.13,14.075,14.09,9125
1572966900000,14.09,14.09,14.0,14.0,3300
1572967800000,14.0,14.0,13.97,13.97,5425
1572968700000,13.965,13.965,13.935,13.935,2200
1572969600000,13.94,14.0,13.94,14.0,6294
1572970500000,14.01,14.02,13.98,13.98,1200
1572971400000,13.98,14.0,13.98,13.985,4826
1572972300000,13.98,13.98,13.94,13.95,7526
1572973200000,13.94,13.955,13.92,13.955,4821
1572974100000,13.955,13.96,13.95,13.96,1617
1572975000000,13.97,14.0,13.965,14.0,2000
1572975900000,14.0,14.03,13.99,14.02,3610
1572976800000,14.015,14.05,14.015,14.045,2400
1572977700000,14.06,14.06,14.02,14.04,3018
1572978600000,14.03,14.035,14.025,14.03,1226
1572979500000,14.02,14.06,14.02,14.06,1430
1572980400000,14.06,14.06,14.05,14.06,1100
1572981300000,14.06,14.09,14.06,14.075,3131
1572982200000,14.08,14.08,14.065,14.07,3697
1572983100000,14.07,14.08,14.06,14.075,6055
1572984000000,14.07,14.07,14.055,14.06,4334
1572984900000,14.06,14.065,14.05,14.065,3315
1572985800000,14.06,14.07,14.05,14.06,7844
1572986700000,14.05,14.07,14.03,14.04,37063
1573050600000,14.02,14.02,13.97,14.0,3193
1573051500000,14.0,14.0,13.975,14.0,800
1573052400000,14.01,14.03,14.005,14.03,1800
1573053300000,14.025,14.025,13.995,13.995,3469
1573054200000,13.975,14.02,13.96,14.01,3927
1573055100000,14.01,14.03,14.0,14.02,2669
1573056000000,14.03,14.06,14.0,14.0,4859
1573056900000,14.0,14.01,13.99,14.01,1600
1573057800000,14.01,14.01,13.99,13.99,2600
1573058700000,13.99,14.0,13.965,13.98,2600
1573059600000,13.97,13.98,13.965,13.975,2825
1573060500000,13.97,13.97,13.96,13.96,700
1573061400000,13.95,13.95,13.94,13.94,500
1573062300000,13.945,13.96,13.945,13.96,3141
1573063200000,13.96,13.96,13.94,13.94,1326
1573064100000,13.945,13.99,13.945,13.99,2100
1573065000000,14.0,14.04,14.0,14.04,3100
1573065900000,14.04,14.04,14.02,14.02,2381
1573066800000,14.03,14.06,14.02,14.06,4513
1573067700000,14.06,14.06,14.045,14.05,3092
1573068600000,14.04,14.045,14.03,14.03,1789
1573069500000,14.04,14.04,14.02,14.025,3400
1573070400000,14.03,14.04,14.02,14.035,3490
1573071300000,14.04,14.04,14.03,14.03,7110
1573072200000,14.03,14.03,14.01,14.01,8963
1573073100000,14.01,14.02,14.0,14.01,47386
1573137000000,14.07,14.1,14.06,14.08,10241
1573137900000,14.06,14.08,14.04,14.07,5223
1573138800000,14.06,14.065,14.03,14.035,4270
1573139700000,14.04,14.06,14.03,14.03,3388
1573140600000,14.03,14.05,14.02,14.02,5415
1573141500000,14.025,14.075,14.02,14.075,5726
1573142400000,14.08,14.08,14.035,14.045,8841
1573143300000,14.05,14.07,14.04,14.065,5100
1573144200000,14.065,14.065,14.06,14.065,1700
1573145100000,14.0652,14.0652,14.03,14.06,9825
1573146000000,14.065,14.065,14.03,14.055,3550
1573146900000,14.055,14.07,14.055,14.06,5788
1573147800000,14.065,14.08,14.06,14.07,8640
1573148700000,14.07,14.07,14.05,14.055,5363
1573149600000,14.05,14.05,14.045,14.05,1013
1573150500000,14.045,14.05,14.03,14.035,2000
1573151400000,14.02,14.03,14.02,14.025,1185
1573152300000,14.02,14.03,14.01,14.025,4100
1573153200000,14.03,14.035,14.02,14.025,5449
1573154100000,14.03,14.04,14.03,14.04,1900
1573155000000,14.045,14.045,14.02,14.02,2447
1573155900000,14.015,14.025,14.005,14.01,2000
1573156800000,14.01,14.02,14.01,14.01,2472
1573157700000,14.01,14.01,13.985,13.99,4368
1573158600000,13.995,14.0,13.99,13.99,4100
1573159500000,13.995,14.02,13.99,14.02,30548
1573223400000,14.01,14.02,13.92,13.99,4242
1573224300000,13.97,14.03,13.97,14.0,6300
1573225200000,13.99,14.03,13.965,14.02,4600
1573226100000,14.02,14.04,14.01,14.02,3400
1573227000000,14.02,14.04,14.005,14.04,3100
1573227900000,14.05,14.05,14.03,14.03,2648
1573228800000,14.03,14.04,14.01,14.01,2100
1573229700000,14.0,14.03,13.99,14.02,2700
1573230600000,14.03,14.06,14.03,14.06,1700
1573231500000,14.05,14.05,14.03,14.03,2900
1573232400000,14.04,14.04,14.01,14.035,3226
1573233300000,14.03,14.03,13.99,13.99,1714
1573234200000,13.99,13.99,13.98,13.985,1500
1573235100000,13.98,13.98,13.975,13.975,1000
1573236000000,13.98,13.985,13.97,13.97,1400
1573236900000,13.97,13.98,13.97,13.98,1400
1573237800000,13.985,14.01,13.9787,14.01,3174
1573238700000,14.005,14.005,13.99,13.99,1908
1573239600000,13.99,13.99,13.97,13.97,1500
1573240500000,13.97,13.97,13.96,13.96,1500
1573241400000,13.96,13.965,13.95,13.955,2475
1573242300000,13.955,13.97,13.95,13.96,2665
1573243200000,13.965,13.99,13.96,13.975,14050
1573244100000,13.97,13.97,13.94,13.9407,10000
1573245000000,13.945,13.96,13.945,13.96,10414
1573245900000,13.955,13.97,13.95,13.96,34730
1573482600000,13.88,13.95,13.88,13.95,6643
1573483500000,13.9403,13.99,13.9403,13.98,2148
1573484400000,13.98,14.03,13.97,14.015,3574
1573485300000,14.02,14.05,14.02,14.03,1717
1573486200000,14.035,14.035,13.995,14.005,2100
1573487100000,14.0,14.02,14.0,14.02,1100
1573488000000,14.015,14.015,13.98,14.0,3800
1573488900000,14.01,14.02,14.0,14.02,2400
1573489800000,14.02,14.02,14.0,14.01,1918
1573490700000,14.005,14.01,14.0,14.01,1821
1573491600000,14.01,14.03,14.01,14.03,1500
1573492500000,14.03,14.03,14.0,14.005,2099
1573493400000,14.0,14.01,14.0,14.005,1200
1573494300000,14.0,14.0,13.98,13.98,1701
1573495200000,13.99,14.005,13.99,14.0,1931
1573496100000,14.0,14.01,14.0,14.005,1700
1573497000000,14.01,14.02,14.0,14.02,2963
1573497900000,14.015,14.015,13.99,14.0,12000
1573498800000,14.0,14.0,13.99,13.99,3310
1573499700000,13.98,13.98,13.97,13.975,1200
1573500600000,13.98,13.985,13.97,13.985,1599
1573501500000,13.985,13.99,13.98,13.98,1675
1573502400000,13.985,13.995,13.96,13.965,6639
1573503300000,13.96,13.97,13.95,13.97,6000
1573504200000,13.965,13.97,13.96,13.96,8825
1573505100000,13.96,13.99,13.95,13.99,72974
1573569000000,14.02,14.02,13.9227,14.0,3565
1573569900000,14.0,14.03,14.0,14.02,2100
1573570800000,14.03,14.06,14.01,14.04,5600
1573571700000,14.04,14.06,14.035,14.05,2800
1573572600000,14.05,14.06,14.05,14.05,3932
1573573500000,14.04,14.055,14.03,14.03,2400
1573574400000,14.03,14.06,14.03,14.045,2600
1573575300000,14.05,14.06,14.045,14.05,3900
1573576200000,14.05,14.08,14.04,14.04,9400
1573577100000,14.04,14.05,14.04,14.04,1900
1573578000000,14.04,14.06,14.03,14.06,1800
1573578900000,14.06,14.06,14.04,14.05,5184
1573579800000,14.04,14.05,14.04,14.04,1593
1573580700000,14.045,14.09,14.045,14.07,10200
1573581600000,14.07,14.1,14.06,14.09,5100
1573582500000,14.09,14.09,14.055,14.055,7200
1573583400000,14.05,14.09,14.05,14.09,3145
1573584300000,14.09,14.09,14.06,14.075,2400
1573585200000,14.07,14.075,14.05,14.05,2400
1573586100000,14.05,14.07,14.045,14.05,7543
1573587000000,14.04,14.04,14.01,14.02,2910
1573587900000,14.025,14.035,14.015,14.03,1379
1573588800000,14.035,14.045,14.035,14.035,2300
1573589700000,14.03,14.04,14.02,14.02,4200
1573590600000,14.025,14.035,14.01,14.01,9845
1573591500000,14.01,14.02,13.985,14.01,38678
1573655400000,13.92,13.94,13.9,13.905,4871
1573656300000,13.9,13.93,13.8972,13.91,9849
1573657200000,13.9,13.95,13.9,13.91,2500
1573658100000,13.9,13.94,13.9,13.9,4117
1573659000000,13.89,13.94,13.88,13.94,4998
1573659900000,13.9399,13.96,13.9399,13.96,1700
1573660800000,13.96,13.96,13.94,13.95,3070
1573661700000,13.94,13.98,13.94,13.955,3700
1573662600000,13.96,13.965,13.94,13.965,4100
1573663500000,13.96,13.965,13.93,13.935,1836
1573664400000,13.93,13.955,13.93,13.945,3350
1573665300000,13.95,13.955,13.94,13.94,3625
1573666200000,13.94,13.955,13.94,13.95,3851
1573667100000,13.95,13.965,13.94,13.965,3000
1573668000000,13.965,13.965,13.94,13.945,1500
1573668900000,13.945,13.945,13.93,13.93,1200
1573669800000,13.935,13.94,13.93,13.935,2600
1573670700000,13.94,13.945,13.91,13.91,9661
1573671600000,13.91,13.915,13.905,13.905,4118
1573672500000,13.91,13.91,13.9,13.9,1987
1573673400000,13.91,13.92,13.905,13.91,4772
1573674300000,13.91,13.92,13.9,13.92,6414
1573675200000,13.915,13.925,13.9,13.91,9195
1573676100000,13.9022,13.93,13.9,13.925,6483
1573677000000,13.92,13.925,13.9,13.92,19113
1573677900000,13.91,13.92,13.89,13.91,48380
1573741800000,13.89,13.94,13.86,13.86,7141
1573742700000,13.87,13.89,13.86,13.89,4523
1573743600000,13.88,13.92,13.86,13.87,31556
1573744500000,13.875,13.895,13.8728,13.8728,2871
1573745400000,13.88,13.915,13.875,13.91,10900
1573746300000,13.9,13.95,13.8975,13.93,6037
1573747200000,13.92,13.955,13.92,13.95,3500
1573748100000,13.96,13.96,13.935,13.94,2000
1573749000000,13.93,13.93,13.9,13.9,4280
1573749900000,13.91,13.92,13.895,13.915,3494
1573750800000,13.912,13.915,13.88,13.9047,2995
1573751700000,13.905,13.92,13.9,13.915,3800
1573752600000,13.92,13.93,13.91,13.91,2100
1573753500000,13.915,13.915,13.89,13.895,1500
1573754400000,13.895,13.92,13.895,13.92,2200
1573755300000,13.915,13.92,13.91,13.92,1000
1573756200000,13.91,13.93,13.91,13.93,3500
1573757100000,13.93,13.955,13.915,13.92,4183
1573758000000,13.93,13.93,13.91,13.92,1600
1573758900000,13.91,13.93,13.91,13.91,3900
1573759800000,13.91,13.91,13.9,13.905,1840
1573760700000,13.905,13.925,13.9,13.925,4300
1573761600000,13.92,13.925,13.9,13.9,3200
1573762500000,13.9,13.92,13.9,13.91,7208
1573763400000,13.915,13.935,13.91,13.915,10714
1573764300000,13.915,13.915,13.88,13.9,35374
1573828200000,13.99,14.0716,13.93,13.93,29279
1573829100000,13.94,13.945,13.89,13.9,4723
1573830000000,13.9,13.92,13.87,13.91,5488
1573830900000,13.91,13.91,13.88,13.9,4959
1573831800000,13.91,13.915,13.89,13.89,2207
1573832700000,13.89,13.9,13.87,13.875,2200
1573833600000,13.89,13.92,13.89,13.9,4000
1573834500000,13.91,13.92,13.89,13.92,4942
1573835400000,13.92,13.94,13.91,13.92,6300
1573836300000,13.92,13.94,13.915,13.94,7200
1573837200000,13.94,13.97,13.94,13.965,4400
1573838100000,13.97,13.98,13.96,13.96,4300
1573839000000,13.96,13.965,13.95,13.955,4800
1573839900000,13.955,13.96,13.95,13.955,3450
1573840800000,13.96,13.96,13.9,13.9,5844
1573841700000,13.9,13.91,13.9,13.9,2800
1573842600000,13.91,13.93,13.895,13.925,6451
1573843500000,13.92,13.92,13.91,13.91,800
1573844400000,13.913,13.92,13.91,13.91,745
1573845300000,13.92,13.94,13.915,13.93,3742
1573846200000,13.93,13.93,13.91,13.93,5428
1573847100000,13.93,13.96,13.93,13.955,4100
1573848000000,13.96,13.96,13.95,13.96,2277
1573848900000,13.95,13.96,13.94,13.95,9799
1573849800000,13.95,13.955,13.93,13.955,7500
1573850700000,13.955,13.96,13.91,13.91,36523
1574087400000,13.91,13.92,13.87,13.89,4823
1574088300000,13.88,13.91,13.88,13.91,3049
1574089200000,13.91,13.92,13.9,13.91,6612
1574090100000,13.9,13.905,13.89,13.89,1500
1574091000000,13.89,13.89,13.88,13.8848,2274
1574091900000,13.88,13.88,13.87,13.88,700
1574092800000,13.88,13.89,13.855,13.87,3350
1574093700000,13.865,13.865,13.84,13.86,1600
1574094600000,13.87,13.89,13.87,13.89,2200
1574095500000,13.885,13.91,13.885,13.91,900
1574096400000,13.915,13.92,13.91,13.91,2300
1574097300000,13.91,13.915,13.91,13.91,1959
1574098200000,13.9,13.93,13.9,13.92,1870
1574099100000,13.9247,13.94,13.9075,13.91,4650
1574100000000,13.91,13.93,13.91,13.91,2600
1574100900000,13.92,13.92,13.9,13.9,2400
1574101800000,13.91,13.915,13.91,13.91,1442
1574102700000,13.92,13.935,13.92,13.935,1710
1574103600000,13.93,13.94,13.925,13.94,3000
1574104500000,13.95,13.95,13.92,13.92,2100
1574105400000,13.925,13.935,13.925,13.925,3500
1574106300000,13.93,13.96,13.925,13.96,3064
1574107200000,13.96,13.96,13.9542,13.9542,2925
1574108100000,13.96,13.97,13.95,13.97,8604
1574109000000,13.9664,13.97,13.935,13.96,13489
1574109900000,13.955,13.97,13.95,13.97,21102
1574173800000,13.99,14.035,13.98,14.02,5719
1574174700000,14.02,14.02,13.98,13.995,4100
1574175600000,14.0,14.03,13.99,14.02,3300
1574176500000,14.02,14.03,13.99,14.0,3498
1574177400000,14.01,14.02,14.0,14.0,701
1574178300000,14.01,14.02,13.9775,13.99,7700
1574179200000,13.99,14.01,13.99,13.99,3187
1574180100000,14.0,14.028,14.0,14.02,2162
1574181000000,14.02,14.05,14.015,14.03,4017
1574181900000,14.03,14.05,14.02,14.04,4155
1574182800000,14.05,14.06,14.04,14.06,2250
1574183700000,14.0504,14.0504,14.04,14.05,12484
1574184600000,14.06,14.06,14.02,14.02,3800
1574185500000,14.02,14.04,14.02,14.035,2710
1574186400000,14.04,14.05,14.035,14.05,4174
1574187300000,14.06,14.06,14.05,14.055,1400
1574188200000,14.06,14.075,14.055,14.075,2673
1574189100000,14.075,14.075,14.05,14.05,2100
1574190000000,14.06,14.075,14.055,14.055,6051
1574190900000,14.06,14.06,14.0458,14.05,7795
1574191800000,14.055,14.055,14.05,14.05,500
1574192700000,14.05,14.05,14.04,14.04,4400
1574193600000,14.04,14.05,14.03,14.03,6758
1574194500000,14.03,14.03,14.02,14.03,1794
1574195400000,14.025,14.05,14.02,14.025,17301
1574196300000,14.02,14.025,13.995,14.02,37499
1574260200000,13.98,14.02,13.96,13.96,7681
1574261100000,13.96,14.0,13.96,13.965,8049
1574262000000,13.97,14.015,13.97,13.98,7133
1574262900000,13.97,13.975,13.95,13.97,7219
1574263800000,13.97,13.98,13.965,13.97,5805
1574264700000,13.985,14.01,13.98,13.98,5736
1574265600000,13.97,14.0,13.97,13.99,5576
1574266500000,13.995,14.0,13.98,14.0,9820
1574267400000,14.0,14.02,13.995,14.02,5300
1574268300000,14.015,14.015,14.0,14.01,4700
1574269200000,14.015,14.015,13.98,14.0,5400
1574270100000,13.9975,14.01,13.995,14.005,3206
1574271000000,14.015,14.015,13.99,14.01,3600
1574271900000,14.01,14.015,13.95,13.95,4750
1574272800000,13.94,13.945,13.88,13.9,7100
1574273700000,13.89,13.92,13.88,13.915,5813
1574274600000,13.91,13.91,13.87,13.8975,13531
1574275500000,13.89,13.93,13.89,13.93,4800
