datetime,open,high,low,close,volume
1572014700000,11.01,11.09,11.0,11.01,21695
1572015600000,11.0,11.03,10.92,11.03,11839
1572016500000,11.02,11.09,10.98,11.09,16772
1572017400000,11.095,11.13,11.03,11.035,14278
1572018300000,11.04,11.13,11.04,11.11,11489
1572019200000,11.105,11.12,11.0501,11.12,5174
1572020100000,11.13,11.14,11.11,11.14,1763
1572021000000,11.135,11.135,11.08,11.1,5176
1572021900000,11.1,11.19,11.09,11.145,19765
1572022800000,11.13,11.1965,11.13,11.195,4666
1572023700000,11.1999,11.21,11.18,11.18,3589
1572024600000,11.18,11.23,11.175,11.21,2989
1572025500000,11.21,11.265,11.21,11.232,7109
1572026400000,11.23,11.23,11.11,11.135,5101
1572027300000,11.14,11.16,11.12,11.135,3806
1572028200000,11.13,11.14,11.11,11.11,3466
1572029100000,11.12,11.1407,11.1,11.1191,9645
1572030000000,11.11,11.11,11.07,11.09,5063
1572030900000,11.08,11.11,11.01,11.1,22849
1572031800000,11.1,11.103,11.04,11.085,17144
1572032700000,11.09,11.115,11.07,11.09,35756
1572269400000,11.17,11.244,11.12,11.17,6814
1572270300000,11.17,11.25,11.14,11.15,8927
1572271200000,11.15,11.41,11.13,11.35,49628
1572272100000,11.355,11.575,11.31,11.5635,44421
1572273000000,11.53,11.5654,11.48,11.51,9110
1572273900000,11.53,11.53,11.43,11.48,8979
1572274800000,11.495,11.5,11.42,11.46,9597
1572275700000,11.43,11.46,11.39,11.46,12306
1572276600000,11.46,11.545,11.44,11.4974,13653
1572277500000,11.51,11.51,11.46,11.47,8159
1572278400000,11.47,11.615,11.47,11.615,14849
1572279300000,11.6,11.63,11.54,11.6,4700
1572280200000,11.6,11.77,11.6,11.64,30207
1572281100000,11.62,11.66,11.54,11.54,7325
1572282000000,11.55,11.59,11.52,11.59,9640
1572282900000,11.6,11.62,11.6,11.62,9950
1572283800000,11.61,11.61,11.53,11.56,9906
1572284700000,11.555,11.58,11.51,11.56,5479
1572285600000,11.565,11.57,11.53,11.57,1500
1572286500000,11.56,11.635,11.54,11.6339,16312
1572287400000,11.64,11.69,11.64,11.69,5885
1572288300000,11.681,11.78,11.66,11.75,21054
1572289200000,11.75,11.82,11.74,11.79,20735
1572290100000,11.79,11.8225,11.75,11.8225,23300
1572291000000,11.81,11.845,11.78,11.8,21151
1572291900000,11.8,11.82,11.78,11.8,57616
1572355800000,11.78,11.8395,11.52,11.545,36826
1572356700000,11.53,11.6467,11.48,11.585,15417
1572357600000,11.6,11.66,11.485,11.6067,30696
1572358500000,11.61,11.69,11.61,11.67,11623
1572359400000,11.65,11.66,11.44,11.44,9669
1572360300000,11.43,11.43,11.24,11.27,16458
1572361200000,11.28,11.36,11.18,11.225,49959
1572362100000,11.225,11.315,11.16,11.19,47891
1572363000000,11.22,11.2791,11.17,11.2,15867
1572363900000,11.21,11.24,11.18,11.21,12327
1572364800000,11.2,11.249,11.18,11.21,14837
1572365700000,11.22,11.34,11.215,11.33,16052
1572366600000,11.31,11.31,11.25,11.26,20074
1572367500000,11.26,11.26,11.2,11.22,10217
1572368400000,11.23,11.25,11.17,11.18,18920
1572369300000,11.185,11.27,11.17,11.27,11392
1572370200000,11.27,11.27,11.22,11.22,7996
1572371100000,11.23,11.24,11.21,11.21,5270
1572372000000,11.23,11.24,11.18,11.21,6949
1572372900000,11.21,11.24,11.19,11.1931,12329
1572373800000,11.1972,11.22,11.18,11.22,12446
1572374700000,11.22,11.24,11.18,11.22,7777
1572375600000,11.22,11.24,11.2,11.24,7886
1572376500000,11.25,11.27,11.24,11.24,6983
1572377400000,11.24,11.28,11.24,11.265,15069
1572378300000,11.27,11.28,11.23,11.25,34300
1572442200000,11.34,11.69,11.34,11.6073,34496
1572443100000,11.6245,11.7,11.48,11.51,6087
1572444000000,11.49,11.6899,11.44,11.64,20021
1572444900000,11.65,11.68,11.56,11.62,26479
1572445800000,11.61,11.61,11.45,11.45,10858
1572446700000,11.45,11.51,11.43,11.5,9394
1572447600000,11.5,11.5,11.46,11.5,12673
1572448500000,11.5,11.51,11.42,11.48,21598
1572449400000,11.5,11.5155,11.4647,11.515,43555
1572450300000,11.53,11.62,11.53,11.57,13968
1572451200000,11.59,11.63,11.56,11.595,5599
1572452100000,11.61,11.61,11.53,11.6,5280
1572453000000,11.6,11.66,11.59,11.64,7223
1572453900000,11.6452,11.655,11.61,11.65,5502
1572454800000,11.65,11.713,11.64,11.7,13544
1572455700000,11.7,11.715,11.68,11.69,19505
1572456600000,11.675,11.72,11.675,11.71,25698
1572457500000,11.71,11.7641,11.68,11.6801,21904
1572458400000,11.68,11.8,11.675,11.8,40763
1572459300000,11.79,11.79,11.74,11.77,10188
1572460200000,11.77,11.77,11.71,11.71,15700
1572461100000,11.7137,11.75,11.69,11.73,25053
1572462000000,11.75,11.795,11.74,11.795,13194
1572462900000,11.795,11.85,11.79,11.8061,15046
1572463800000,11.8,11.85,11.78,11.8,32842
1572464700000,11.8,11.82,11.72,11.7999,91748
1572528600000,13.0,13.65,12.6355,12.905,177347
1572529500000,12.8316,12.9,12.25,12.9,37278
1572530400000,12.9,12.9769,12.46,12.5,37023
1572531300000,12.5,12.62,12.34,12.37,27224
1572532200000,12.38,12.5,12.2,12.22,42549
1572533100000,12.22,12.59,12.16,12.59,30170
1572534000000,12.575,12.62,12.27,12.3,19157
1572534900000,12.26,12.65,12.25,12.61,18818
1572535800000,12.61,12.76,12.53,12.76,22041
1572536700000,12.7256,12.81,12.69,12.72,19654
1572537600000,12.69,12.69,12.515,12.525,22781
1572538500000,12.525,12.525,12.46,12.47,15899
1572539400000,12.47,12.52,12.46,12.5,17314
1572540300000,12.5,12.53,12.46,12.51,13139
1572541200000,12.49,12.51,12.38,12.46,23570
1572542100000,12.48,12.53,12.43,12.52,21157
1572543000000,12.52,12.52,12.225,12.23,28304
1572543900000,12.23,12.2796,12.17,12.1878,19014
1572544800000,12.2,12.225,12.16,12.21,16746
1572545700000,12.19,12.22,12.17,12.19,12646
1572546600000,12.1958,12.51,12.185,12.51,27165
1572547500000,12.515,12.52,12.44,12.44,14181
1572548400000,12.43,12.52,12.41,12.52,10765
1572549300000,12.49,12.52,12.33,12.33,50666
1572550200000,12.33,12.43,12.31,12.43,29855
1572551100000,12.44,12.51,12.42,12.48,45141
1572615000000,13.18,13.18,12.44,12.54,150331
1572615900000,12.53,12.6374,12.4519,12.62,71940
1572616800000,12.635,12.91,12.57,12.91,67034
1572617700000,12.92,13.32,12.92,13.14,48612
1572618600000,13.15,13.48,13.13,13.43,38712
1572619500000,13.43,13.58,13.149,13.22,63083
1572620400000,13.25,13.46,13.25,13.43,66053
1572621300000,13.43,13.43,13.32,13.33,18598
1572622200000,13.32,13.57,13.3,13.52,59975
1572623100000,13.52,13.55,13.39,13.47,37126
1572624000000,13.46,13.5525,13.39,13.41,35126
1572624900000,13.4,13.4,13.2,13.28,47340
1572625800000,13.3,13.49,13.3,13.45,24184
1572626700000,13.47,13.5,13.2812,13.2812,17292
1572627600000,13.3028,13.37,13.3028,13.37,7163
1572628500000,13.38,13.47,13.38,13.46,9634
1572629400000,13.45,13.6,13.45,13.5757,16724
1572630300000,13.585,13.81,13.585,13.795,69046
1572631200000,13.81,13.81,13.53,13.57,29503
1572632100000,13.557,13.74,13.557,13.72,13400
1572633000000,13.71,13.8199,13.7,13.78,21062
1572633900000,13.775,13.8,13.67,13.73,11092
1572634800000,13.72,13.78,13.7,13.7,21232
1572635700000,13.69,13.85,13.67,13.77,35377
1572636600000,13.76,13.76,13.6402,13.74,17517
1572637500000,13.735,13.74,13.5,13.59,102313
1572877800000,13.78,13.8511,13.3979,13.555,41425
1572878700000,13.56,13.6632,13.53,13.61,14434
1572879600000,13.63,13.67,13.48,13.65,27574
1572880500000,13.645,13.66,13.26,13.27,52892
1572881400000,13.3,13.35,13.18,13.23,17972
1572882300000,13.22,13.3,13.03,13.055,36506
1572883200000,13.055,13.11,12.77,12.79,55833
1572884100000,12.83,12.92,12.78,12.78,11883
1572885000000,12.81,12.86,12.63,12.69,34064
1572885900000,12.7,12.85,12.665,12.835,24367
1572886800000,12.835,12.92,12.795,12.8,13864
1572887700000,12.82,12.86,12.76,12.765,5541
1572888600000,12.77,12.93,12.76,12.93,21412
1572889500000,12.935,12.98,12.86,12.925,18372
1572890400000,12.91,12.91,12.8428,12.855,9565
1572891300000,12.835,12.84,12.764,12.766,17635
1572892200000,12.76,12.82,12.75,12.795,9542
1572893100000,12.8,12.915,12.795,12.88,8087
1572894000000,12.87,12.89,12.79,12.79,8445
1572894900000,12.8,12.825,12.79,12.82,4620
1572895800000,12.8252,12.89,12.79,12.87,12625
1572896700000,12.86,12.86,12.82,12.84,7620
1572897600000,12.84,12.85,12.79,12.795,7516
1572898500000,12.795,12.8,12.75,12.8,14826
1572899400000,12.79,12.81,12.77,12.79,18010
1572900300000,12.795,12.82,12.77,12.77,75326
1572964200000,12.87,12.93,12.56,12.72,20282
1572965100000,12.72,12.87,12.72,12.85,7327
1572966000000,12.88,13.05,12.88,12.93,19637
1572966900000,12.93,13.05,12.93,12.969,14473
1572967800000,12.97,12.97,12.78,12.97,13344
1572968700000,12.96,13.09,12.91,13.04,11083
1572969600000,13.06,13.2,13.06,13.06,25116
1572970500000,13.06,13.15,13.02,13.08,28867
1572971400000,13.05,13.08,13.01,13.04,9329
1572972300000,13.0663,13.0663,12.99,13.02,6970
1572973200000,13.05,13.07,13.04,13.065,2715
1572974100000,13.07,13.1299,13.01,13.02,14620
1572975000000,13.01,13.0207,12.98,13.0,8779
1572975900000,13.0374,13.0374,12.98,12.99,4935
1572976800000,12.99,13.0,12.95,12.97,3914
1572977700000,12.97,12.99,12.97,12.98,5853
1572978600000,12.9633,13.0,12.93,12.9611,9011
1572979500000,12.96,12.99,12.95,12.96,5184
1572980400000,12.96,12.98,12.94,12.97,6327
1572981300000,12.97,13.02,12.94,12.99,7563
1572982200000,13.01,13.04,12.95,12.96,9352
1572983100000,12.94,12.95,12.91,12.91,5229
1572984000000,12.91,12.93,12.8968,12.91,6937
1572984900000,12.91,12.91,12.81,12.81,12379
1572985800000,12.83,12.85,12.8,12.805,14879
1572986700000,12.8,12.8,12.765,12.79,25951
1573050600000,12.71,12.79,12.5,12.642,27063
1573051500000,12.64,12.795,12.64,12.75,8450
1573052400000,12.75,12.86,12.72,12.8,33342
1573053300000,12.79,13.0637,12.79,13.05,16218
1573054200000,13.03,13.12,12.9901,13.095,12853
1573055100000,13.1,13.11,13.0066,13.11,11880
1573056000000,13.095,13.11,13.03,13.04,9904
1573056900000,13.0493,13.15,13.03,13.06,10898
1573057800000,13.05,13.12,12.97,12.98,11373
1573058700000,13.01,13.02,12.88,13.0,11148
1573059600000,12.99,13.06,12.98,12.985,12939
1573060500000,13.01,13.065,13.01,13.02,5840
1573061400000,13.01,13.01,12.89,12.96,7840
1573062300000,12.97,12.98,12.92,12.95,10876
1573063200000,12.95,12.955,12.9,12.925,6846
1573064100000,12.92,12.97,12.91,12.97,7400
1573065000000,12.9604,12.99,12.92,12.9749,9595
1573065900000,12.97,12.97,12.905,12.94,9172
1573066800000,12.947,12.99,12.91,12.91,7231
1573067700000,12.91,12.91,12.87,12.87,5700
1573068600000,12.875,12.91,12.875,12.88,7100
1573069500000,12.88,12.905,12.865,12.87,7282
1573070400000,12.865,12.865,12.825,12.835,7259
1573071300000,12.83,12.87,12.825,12.86,10657
1573072200000,12.845,12.85,12.78,12.785,16031
1573073100000,12.78,12.81,12.73,12.79,52156
1573137000000,12.78,12.78,12.66,12.78,79406
1573137900000,12.77,13.07,12.76,12.8024,86582
1573138800000,12.82,12.83,12.53,12.6,20336
1573139700000,12.64,12.64,12.53,12.58,22542
1573140600000,12.56,12.67,12.48,12.59,43030
1573141500000,12.58,12.711,12.5302,12.7,21910
1573142400000,12.74,12.87,12.73,12.83,12472
1573143300000,12.84,12.86,12.75,12.79,22117
1573144200000,12.7932,12.87,12.73,12.87,33884
1573145100000,12.87,12.87,12.71,12.76,7247
1573146000000,12.73,12.84,12.6868,12.83,7338
1573146900000,12.82,12.88,12.79,12.88,7795
1573147800000,12.9,12.99,12.89,12.9701,9139
1573148700000,12.97,12.97,12.91,12.915,17214
1573149600000,12.88,12.97,12.88,12.95,7683
1573150500000,12.96,12.97,12.895,12.9199,7211
1573151400000,12.91,12.98,12.91,12.95,5615
1573152300000,12.966,13.01,12.966,12.98,3363
1573153200000,12.98,13.01,12.97,13.0,4159
1573154100000,12.99,13.05,12.98,13.03,5264
1573155000000,13.02,13.1,13.02,13.05,16093
1573155900000,13.06,13.11,13.06,13.1015,22206
1573156800000,13.1,13.1,13.02,13.0299,9766
1573157700000,13.02,13.02,12.88,12.88,10669
1573158600000,12.89,12.92,12.87,12.88,7193
1573159500000,12.89,12.93,12.84,12.93,29779
1573223400000,12.92,13.008,12.79,13.006,13567
1573224300000,13.04,13.37,13.0,13.245,75237
1573225200000,13.215,13.32,13.085,13.2,24631
1573226100000,13.2,13.52,13.175,13.5115,75453
1573227000000,13.525,13.58,13.08,13.08,49691
1573227900000,13.115,13.28,13.05,13.19,26295
1573228800000,13.2,13.28,13.17,13.26,8795
1573229700000,13.31,13.33,13.22,13.22,21177
1573230600000,13.18,13.24,13.1588,13.19,14340
1573231500000,13.21,13.26,13.21,13.24,4817
1573232400000,13.25,13.27,13.16,13.19,12198
1573233300000,13.17,13.2,13.15,13.18,7503
1573234200000,13.1831,13.1831,13.1,13.105,5647
1573235100000,13.11,13.17,13.11,13.125,4943
1573236000000,13.1248,13.135,13.085,13.085,9362
1573236900000,13.09,13.14,13.09,13.13,2452
1573237800000,13.12,13.13,13.04,13.04,3882
1573238700000,13.03,13.06,12.96,13.03,20265
1573239600000,13.01,13.0799,12.97,13.055,4546
1573240500000,13.0612,13.115,13.0504,13.115,2101
1573241400000,13.14,13.17,13.1,13.14,5600
1573242300000,13.135,13.15,13.11,13.11,6624
1573243200000,13.12,13.21,13.11,13.21,7806
1573244100000,13.18,13.21,13.1701,13.21,6040
1573245000000,13.19,13.19,13.06,13.075,9275
1573245900000,13.07,13.16,13.05,13.14,32206
1573482600000,13.09,13.25,12.95,13.01,15930
1573483500000,12.98,13.05,12.88,12.88,11600
1573484400000,12.85,13.01,12.81,12.97,41743
1573485300000,12.9656,13.16,12.9656,13.08,16842
1573486200000,13.06,13.06,12.94,12.96,7171
1573487100000,12.96,13.04,12.95,12.99,9060
1573488000000,12.99,12.99,12.84,12.87,7450
1573488900000,12.87,12.895,12.778,12.82,9252
1573489800000,12.83,12.9,12.82,12.88,5115
1573490700000,12.87,12.87,12.81,12.84,2781
1573491600000,12.86,12.89,12.8,12.82,9889
1573492500000,12.81,12.88,12.8,12.88,7094
1573493400000,12.85,12.94,12.85,12.92,6684
1573494300000,12.93,12.97,12.91,12.93,7853
1573495200000,12.8915,12.93,12.8915,12.905,3381
1573496100000,12.91,12.92,12.88,12.91,5457
1573497000000,12.91,12.97,12.91,12.96,6315
1573497900000,12.96,13.03,12.96,13.005,4591
1573498800000,13.0021,13.04,12.97,13.0,9571
1573499700000,12.99,13.0,12.98,12.99,4936
1573500600000,12.98,13.03,12.97,13.0081,7798
1573501500000,13.01,13.01,12.96,12.99,10232
1573502400000,13.0,13.05,13.0,13.035,7880
1573503300000,13.03,13.03,13.0,13.01,5099
1573504200000,13.005,13.01,12.98,13.0,10785
1573505100000,12.9938,13.02,12.96,12.97,28433
1573569000000,12.94,13.0,12.86,12.96,46110
1573569900000,12.98,13.59,12.98,13.4715,101110
1573570800000,13.502,13.6,13.47,13.53,66116
1573571700000,13.54,13.54,13.39,13.43,49324
1573572600000,13.42,13.53,13.36,13.47,29243
1573573500000,13.47,13.5,13.22,13.22,9550
1573574400000,13.21,13.29,13.12,13.25,23157
1573575300000,13.22,13.3,13.1339,13.17,16925
1573576200000,13.1704,13.1704,13.095,13.1608,11677
1573577100000,13.1592,13.19,13.11,13.15,8859
1573578000000,13.15,13.24,13.15,13.18,7028
1573578900000,13.22,13.24,13.18,13.24,3217
1573579800000,13.24,13.27,13.24,13.25,1576
1573580700000,13.23,13.27,13.19,13.23,8634
1573581600000,13.2174,13.31,13.2174,13.3,6520
1573582500000,13.29,13.2978,13.26,13.28,6561
1573583400000,13.28,13.3,13.24,13.27,7910
1573584300000,13.26,13.26,13.231,13.25,2300
1573585200000,13.23,13.35,13.23,13.26,7851
1573586100000,13.256,13.28,13.24,13.26,3431
1573587000000,13.27,13.4249,13.22,13.4105,55185
1573587900000,13.4,13.45,13.36,13.45,53573
1573588800000,13.45,13.51,13.39,13.435,49756
1573589700000,13.42,13.42,13.33,13.3396,13363
1573590600000,13.34,13.43,13.34,13.41,8870
1573591500000,13.41,13.45,13.4,13.43,36581
1573655400000,13.55,13.615,13.28,13.615,45697
1573656300000,13.64,14.0,13.62,13.86,58438
1573657200000,13.9,13.98,13.715,13.95,39736
1573658100000,13.95,14.11,13.81,13.8444,62319
1573659000000,13.83,14.0,13.83,13.94,28494
1573659900000,13.92,14.11,13.91,14.08,24964
1573660800000,14.08,14.2,14.01,14.02,31241
1573661700000,14.01,14.1848,14.0,14.07,16973
1573662600000,14.06,14.175,14.035,14.175,17072
1573663500000,14.165,14.1899,14.01,14.01,9700
1573664400000,14.03,14.17,14.0132,14.12,15964
1573665300000,14.13,14.23,14.11,14.11,9190
1573666200000,14.1041,14.2,14.09,14.2,20136
1573667100000,14.18,14.18,14.09,14.13,16879
1573668000000,14.15,14.155,14.08,14.1,13133
1573668900000,14.135,14.135,14.05,14.07,5466
1573669800000,14.08,14.09,14.03,14.06,7030
1573670700000,14.06,14.08,13.92,13.935,13092
1573671600000,13.935,13.94,13.8905,13.94,9764
1573672500000,13.94,14.01,13.94,14.01,6158
1573673400000,14.02,14.085,14.0073,14.085,5521
1573674300000,14.08,14.1,14.03,14.045,12597
1573675200000,14.038,14.04,13.99,13.99,11011
1573676100000,13.99,13.99,13.94,13.94,9587
1573677000000,13.94,13.99,13.895,13.9,28113
1573677900000,13.905,13.96,13.88,13.94,53206
1573741800000,13.94,14.21,13.8076,13.87,26012
1573742700000,13.86,13.93,13.51,13.655,33487
1573743600000,13.655,13.68,13.33,13.4,36045
1573744500000,13.4,13.55,13.3406,13.41,41195
1573745400000,13.3999,13.53,13.25,13.28,47697
1573746300000,13.28,13.3494,13.23,13.338,30656
1573747200000,13.315,13.46,13.315,13.39,12581
1573748100000,13.395,13.46,13.38,13.425,19281
1573749000000,13.44,13.63,13.43,13.51,21142
1573749900000,13.51,13.54,13.395,13.395,10776
1573750800000,13.38,13.4327,13.35,13.4327,7888
1573751700000,13.4399,13.4399,13.395,13.43,5512
1573752600000,13.43,13.52,13.42,13.5,6225
1573753500000,13.5,13.5,13.43,13.485,11567
1573754400000,13.48,13.4836,13.43,13.4446,2765
1573755300000,13.46,13.485,13.43,13.485,9633
1573756200000,13.485,13.485,13.45,13.455,7817
1573757100000,13.455,13.59,13.455,13.57,20161
1573758000000,13.5725,13.5725,13.48,13.56,6659
1573758900000,13.5625,13.58,13.48,13.495,6437
1573759800000,13.495,13.51,13.46,13.47,10287
1573760700000,13.475,13.51,13.47,13.5,6832
1573761600000,13.51,13.52,13.46,13.465,5043
1573762500000,13.45,13.57,13.45,13.56,13389
1573763400000,13.56,13.58,13.55,13.58,5405
1573764300000,13.58,13.58,13.51,13.53,36460
1573828200000,13.69,13.78,13.588,13.6545,23499
1573829100000,13.6673,13.7198,13.49,13.49,13627
1573830000000,13.52,13.7,13.52,13.555,8494
1573830900000,13.56,13.63,13.53,13.55,14099
1573831800000,13.56,13.56,13.4896,13.4896,7330
1573832700000,13.5,13.5,13.32,13.3321,21759
1573833600000,13.34,13.46,13.34,13.43,13262
1573834500000,13.4408,13.4496,13.37,13.4,9647
1573835400000,13.41,13.485,13.4098,13.485,14409
1573836300000,13.47,13.49,13.4156,13.42,13558
1573837200000,13.4169,13.46,13.4132,13.42,7128
1573838100000,13.42,13.43,13.3592,13.36,11509
1573839000000,13.35,13.35,13.31,13.34,3817
1573839900000,13.35,13.39,13.31,13.3304,5868
1573840800000,13.34,13.4,13.34,13.4,9542
1573841700000,13.414,13.43,13.38,13.39,3684
1573842600000,13.41,13.43,13.39,13.3962,5161
1573843500000,13.39,13.43,13.39,13.415,10497
1573844400000,13.41,13.43,13.4,13.41,5100
1573845300000,13.41,13.43,13.405,13.41,3082
1573846200000,13.41,13.42,13.38,13.395,12149
1573847100000,13.39,13.4,13.355,13.36,6321
1573848000000,13.36,13.36,13.31,13.32,7104
1573848900000,13.31,13.3295,13.27,13.28,11216
1573849800000,13.28,13.28,13.15,13.18,36213
1573850700000,13.19,13.33,13.1889,13.3,37594
1574087400000,13.31,13.31,13.15,13.28,10502
1574088300000,13.25,13.25,13.18,13.225,5330
1574089200000,13.2103,13.34,13.1803,13.1803,16030
1574090100000,13.215,13.215,13.02,13.0381,14844
1574091000000,13.04,13.16,13.0101,13.15,16938
1574091900000,13.165,13.22,13.1,13.15,11829
1574092800000,13.1203,13.25,13.12,13.24,15287
1574093700000,13.24,13.31,13.19,13.28,8221
1574094600000,13.27,13.28,13.23,13.28,5510
1574095500000,13.3,13.44,13.28,13.4,35136
1574096400000,13.43,13.47,13.3678,13.41,26488
1574097300000,13.42,13.48,13.4,13.4786,6958
1574098200000,13.47,13.51,13.46,13.4955,27804
1574099100000,13.49,13.5505,13.46,13.4708,20760
1574100000000,13.51,13.519,13.42,13.435,4320
1574100900000,13.42,13.46,13.41,13.42,5543
1574101800000,13.42,13.44,13.37,13.425,6457
1574102700000,13.44,13.45,13.38,13.4,3604
1574103600000,13.41,13.43,13.4056,13.4056,3500
1574104500000,13.405,13.465,13.405,13.465,4425
1574105400000,13.465,13.49,13.45,13.48,2803
1574106300000,13.5,13.55,13.47,13.54,8267
1574107200000,13.54,13.552,13.52,13.53,2820
1574108100000,13.52,13.57,13.49,13.57,16338
1574109000000,13.56,13.6,13.55,13.55,8807
1574109900000,13.56,13.63,13.56,13.6,24709
1574173800000,13.78,15.97,13.78,15.86,344304
1574174700000,15.9,15.935,15.21,15.25,230937
1574175600000,15.25,15.69,15.16,15.28,127429
1574176500000,15.295,15.42,15.17,15.28,108479
1574177400000,15.29,15.42,15.2121,15.33,95638
1574178300000,15.34,15.44,14.8,14.92,139071
1574179200000,14.92,14.96,14.785,14.925,49587
1574180100000,14.94,15.0,14.87,14.965,45620
1574181000000,14.97,15.02,14.85,14.9,81496
1574181900000,14.895,15.22,14.86,15.195,85504
1574182800000,15.195,15.27,15.12,15.19,44017
1574183700000,15.202,15.27,15.09,15.17,21685
1574184600000,15.165,15.29,15.095,15.15,69997
1574185500000,15.1501,15.2508,15.1501,15.25,32126
1574186400000,15.2411,15.25,15.1,15.2,20454
1574187300000,15.205,15.25,15.17,15.1796,13191
1574188200000,15.17,15.2,15.08,15.1,12432
1574189100000,15.095,15.2,15.09,15.11,50256
1574190000000,15.11,15.175,15.07,15.08,42911
1574190900000,15.1,15.1253,15.0,15.075,52387
1574191800000,15.07,15.2299,15.05,15.13,23468
1574192700000,15.13,15.15,15.08,15.1,32940
1574193600000,15.095,15.14,15.04,15.082,27345
1574194500000,15.08,15.08,15.0,15.005,27113
1574195400000,15.01,15.035,14.925,14.96,83934
1574196300000,14.96,15.11,14.95,14.98,129793
