datetime,open,high,low,close,volume
1572018300000,13.44,13.45,13.415,13.42,13293
1572019200000,13.415,13.43,13.4,13.43,9290
1572020100000,13.43,13.43,13.405,13.41,8631
1572021000000,13.405,13.44,13.405,13.44,3902
1572021900000,13.44,13.44,13.41,13.42,9341
1572022800000,13.42,13.42,13.395,13.395,6515
1572023700000,13.395,13.4,13.38,13.38,6885
1572024600000,13.385,13.39,13.38,13.385,6371
1572025500000,13.385,13.4,13.38,13.4,5610
1572026400000,13.4,13.4,13.38,13.38,7361
1572027300000,13.37,13.39,13.37,13.385,5052
1572028200000,13.385,13.41,13.38,13.41,12954
1572029100000,13.405,13.43,13.4,13.43,6883
1572030000000,13.43,13.43,13.41,13.42,9487
1572030900000,13.42,13.43,13.4,13.405,17951
1572031800000,13.4,13.41,13.39,13.4,10080
1572032700000,13.4,13.41,13.38,13.41,40710
1572269400000,13.33,13.405,13.31,13.37,42809
1572270300000,13.4,13.4,13.3501,13.37,9733
1572271200000,13.37,13.37,13.295,13.3,19808
1572272100000,13.31,13.36,13.31,13.36,6394
1572273000000,13.34,13.37,13.33,13.37,11299
1572273900000,13.37,13.39,13.365,13.39,3300
1572274800000,13.395,13.46,13.375,13.375,23315
1572275700000,13.375,13.375,13.36,13.37,4789
1572276600000,13.37,13.4,13.37,13.3869,6302
1572277500000,13.3938,13.42,13.39,13.41,7492
1572278400000,13.4,13.43,13.4,13.425,5673
1572279300000,13.42,13.43,13.41,13.43,6835
1572280200000,13.43,13.43,13.42,13.43,6520
1572281100000,13.4295,13.44,13.42,13.43,5183
1572282000000,13.4238,13.44,13.415,13.44,5824
1572282900000,13.44,13.46,13.44,13.455,3584
1572283800000,13.455,13.46,13.43,13.43,8384
1572284700000,13.43,13.45,13.43,13.44,4714
1572285600000,13.44,13.455,13.434,13.434,10321
1572286500000,13.435,13.45,13.43,13.43,6826
1572287400000,13.425,13.43,13.41,13.43,15626
1572288300000,13.43,13.43,13.41,13.42,7472
1572289200000,13.42,13.42,13.405,13.42,10051
1572290100000,13.42,13.43,13.41,13.43,5179
1572291000000,13.43,13.43,13.415,13.415,26203
1572291900000,13.42,13.43,13.41,13.42,28267
1572355800000,13.39,13.41,13.3518,13.38,3340
1572356700000,13.38,13.41,13.38,13.382,12041
1572357600000,13.39,13.42,13.39,13.395,3980
1572358500000,13.4,13.43,13.4,13.43,3114
1572359400000,13.43,13.47,13.43,13.47,11723
1572360300000,13.47,13.47,13.44,13.45,4504
1572361200000,13.45,13.48,13.45,13.46,6984
1572362100000,13.455,13.47,13.45,13.47,3809
1572363000000,13.47,13.49,13.47,13.49,2904
1572363900000,13.49,13.54,13.49,13.51,9639
1572364800000,13.51,13.54,13.505,13.53,6495
1572365700000,13.53,13.54,13.515,13.54,7552
1572366600000,13.54,13.55,13.53,13.55,5247
1572367500000,13.55,13.55,13.5,13.505,44545
1572368400000,13.505,13.525,13.5,13.51,6111
1572369300000,13.505,13.515,13.495,13.51,4506
1572370200000,13.51,13.53,13.51,13.53,2748
1572371100000,13.53,13.55,13.53,13.54,6910
1572372000000,13.54,13.55,13.51,13.515,10528
1572372900000,13.515,13.52,13.5003,13.515,5524
1572373800000,13.51,13.5151,13.5,13.51,4890
1572374700000,13.505,13.51,13.5,13.505,8650
1572375600000,13.51,13.51,13.48,13.485,6152
1572376500000,13.485,13.485,13.47,13.48,11084
1572377400000,13.48,13.49,13.47,13.475,9736
1572378300000,13.475,13.48,13.42,13.46,70249
1572442200000,13.43,13.47,13.43,13.47,14965
1572443100000,13.46,13.5,13.46,13.465,13096
1572444000000,13.465,13.51,13.455,13.51,20732
1572444900000,13.51,13.51,13.48,13.5,4700
1572445800000,13.51,13.51,13.44,13.44,5243
1572446700000,13.44,13.45,13.43,13.43,8124
1572447600000,13.44,13.46,13.43,13.45,3891
1572448500000,13.449,13.45,13.42,13.45,8339
1572449400000,13.47,13.47,13.45,13.46,3407
1572450300000,13.45,13.4654,13.445,13.4654,4559
1572451200000,13.4657,13.49,13.455,13.49,9091
1572452100000,13.5,13.5,13.47,13.5,3200
1572453000000,13.5,13.5,13.48,13.485,8026
1572453900000,13.485,13.52,13.48,13.495,13142
1572454800000,13.5,13.5,13.47,13.485,14912
1572455700000,13.485,13.49,13.47,13.47,11360
1572456600000,13.475,13.48,13.47,13.47,6236
1572457500000,13.46,13.48,13.45,13.48,7146
1572458400000,13.47,13.5,13.45,13.48,14918
1572459300000,13.48,13.48,13.45,13.46,12262
1572460200000,13.46,13.48,13.45,13.48,14666
1572461100000,13.48,13.5,13.47,13.485,11044
1572462000000,13.49,13.52,13.48,13.51,14562
1572462900000,13.505,13.53,13.505,13.525,11571
1572463800000,13.53,13.53,13.51,13.52,17801
1572464700000,13.52,13.54,13.505,13.51,28511
1572528600000,13.51,13.56,13.48,13.56,6555
1572529500000,13.55,13.55,13.5,13.515,5595
1572530400000,13.51,13.53,13.48,13.49,7930
1572531300000,13.49,13.5,13.47,13.48,6722
1572532200000,13.47,13.52,13.47,13.48,7792
1572533100000,13.48,13.48,13.45,13.475,8395
1572534000000,13.475,13.48,13.43,13.44,10995
1572534900000,13.43,13.44,13.42,13.43,9281
1572535800000,13.44,13.44,13.395,13.395,8255
1572536700000,13.395,13.4,13.37,13.385,39500
1572537600000,13.385,13.41,13.3516,13.365,16786
1572538500000,13.37,13.39,13.36,13.39,10119
1572539400000,13.38,13.39,13.365,13.37,6360
1572540300000,13.36,13.39,13.36,13.385,3300
1572541200000,13.385,13.41,13.38,13.405,6547
1572542100000,13.4,13.4,13.39,13.4,4739
1572543000000,13.4,13.4,13.38,13.3899,5654
1572543900000,13.39,13.44,13.38,13.44,11717
1572544800000,13.44,13.44,13.42,13.44,7381
1572545700000,13.4303,13.47,13.4303,13.47,8442
1572546600000,13.4699,13.5,13.4654,13.5,28381
1572547500000,13.5,13.55,13.49,13.535,20885
1572548400000,13.53,13.53,13.51,13.51,4183
1572549300000,13.515,13.52,13.5,13.52,10765
1572550200000,13.515,13.54,13.49,13.525,33578
1572551100000,13.52,13.56,13.5,13.53,69363
1572615000000,13.56,13.6,13.48,13.5512,18525
1572615900000,13.57,13.6,13.55,13.55,5381
1572616800000,13.56,13.57,13.55,13.56,29092
1572617700000,13.57,13.57,13.44,13.45,12272
1572618600000,13.45,13.45,13.335,13.34,14145
1572619500000,13.34,13.35,13.29,13.3,15130
1572620400000,13.3,13.31,13.185,13.185,71252
1572621300000,13.19,13.23,13.17,13.23,11662
1572622200000,13.22,13.31,13.22,13.29,22410
1572623100000,13.29,13.33,13.29,13.31,4704
1572624000000,13.33,13.33,13.27,13.305,10243
1572624900000,13.3,13.31,13.2973,13.3099,5900
1572625800000,13.31,13.43,13.305,13.43,19515
1572626700000,13.42,13.44,13.39,13.4,37800
1572627600000,13.41,13.42,13.4,13.415,8073
1572628500000,13.42,13.46,13.4,13.42,11436
1572629400000,13.43,13.43,13.4,13.4,11687
1572630300000,13.4,13.43,13.4,13.41,10221
1572631200000,13.405,13.42,13.4,13.415,12392
1572632100000,13.42,13.42,13.38,13.385,11533
1572633000000,13.385,13.39,13.37,13.385,10210
1572633900000,13.385,13.39,13.3638,13.365,9100
1572634800000,13.365,13.44,13.35,13.44,19171
1572635700000,13.44,13.47,13.41,13.46,34660
1572636600000,13.455,13.49,13.45,13.485,27167
1572637500000,13.48,13.55,13.47,13.5,97729
1572877800000,13.5,13.55,13.47,13.52,25476
1572878700000,13.53,13.58,13.4829,13.57,4066
1572879600000,13.57,13.59,13.52,13.57,14573
1572880500000,13.565,13.57,13.53,13.55,3999
1572881400000,13.54,13.54,13.51,13.51,10244
1572882300000,13.52,13.52,13.5,13.5,4427
1572883200000,13.51,13.53,13.5,13.51,5232
1572884100000,13.515,13.53,13.49,13.49,53043
1572885000000,13.49,13.49,13.46,13.475,7966
1572885900000,13.4701,13.477,13.43,13.435,6038
1572886800000,13.435,13.46,13.435,13.445,4382
1572887700000,13.445,13.445,13.41,13.41,3101
1572888600000,13.43,13.43,13.4,13.43,4906
1572889500000,13.43,13.43,13.42,13.43,1696
1572890400000,13.43,13.45,13.42,13.45,2772
1572891300000,13.46,13.46,13.44,13.45,1522
1572892200000,13.45,13.46,13.45,13.46,1517
1572893100000,13.45,13.46,13.42,13.43,6961
1572894000000,13.43,13.43,13.41,13.425,2928
1572894900000,13.43,13.43,13.422,13.43,3846
1572895800000,13.4293,13.45,13.4293,13.45,7437
1572896700000,13.45,13.46,13.445,13.45,10603
1572897600000,13.45,13.45,13.435,13.45,3545
1572898500000,13.45,13.45,13.42,13.43,6271
1572899400000,13.43,13.43,13.41,13.43,11270
1572900300000,13.435,13.45,13.41,13.45,33253
1572964200000,13.38,13.395,13.27,13.29,8399
1572965100000,13.31,13.34,13.29,13.32,5525
1572966000000,13.33,13.34,13.22,13.26,20788
1572966900000,13.26,13.27,13.22,13.24,13304
1572967800000,13.24,13.26,13.23,13.25,22627
1572968700000,13.25,13.27,13.245,13.255,13438
1572969600000,13.255,13.31,13.245,13.285,16588
1572970500000,13.28,13.327,13.28,13.305,12999
1572971400000,13.31,13.365,13.3,13.365,13835
1572972300000,13.36,13.38,13.34,13.34,10887
1572973200000,13.325,13.325,13.3,13.305,4214
1572974100000,13.31,13.32,13.3,13.304,11009
1572975000000,13.31,13.32,13.3,13.31,8932
1572975900000,13.32,13.32,13.31,13.32,6255
1572976800000,13.315,13.33,13.275,13.28,11575
1572977700000,13.275,13.29,13.2533,13.29,13171
1572978600000,13.29,13.33,13.29,13.32,16670
1572979500000,13.32,13.35,13.31,13.34,9303
1572980400000,13.33,13.35,13.32,13.345,4306
1572981300000,13.35,13.37,13.35,13.36,9576
1572982200000,13.365,13.39,13.35,13.39,10410
1572983100000,13.39,13.39,13.37,13.39,9772
1572984000000,13.385,13.4,13.36,13.37,9199
1572984900000,13.375,13.38,13.35,13.35,11325
1572985800000,13.36,13.36,13.345,13.345,20503
1572986700000,13.345,13.38,13.34,13.34,64137
1573050600000,13.33,13.42,13.33,13.35,9031
1573051500000,13.35,13.38,13.35,13.3742,3500
1573052400000,13.38,13.42,13.37,13.4,17682
1573053300000,13.4,13.42,13.39,13.4,18408
1573054200000,13.4,13.4,13.38,13.4,13869
1573055100000,13.4,13.4,13.39,13.39,5341
1573056000000,13.4,13.4,13.395,13.395,4428
1573056900000,13.4,13.4,13.38,13.3875,7354
1573057800000,13.39,13.42,13.37,13.41,15250
1573058700000,13.41,13.41,13.375,13.395,6354
1573059600000,13.4,13.4,13.395,13.4,2000
1573060500000,13.4,13.425,13.4,13.425,4560
1573061400000,13.425,13.45,13.425,13.44,6581
1573062300000,13.44,13.44,13.4,13.41,23038
1573063200000,13.4,13.4,13.36,13.37,6139
1573064100000,13.36,13.39,13.36,13.39,5608
1573065000000,13.39,13.41,13.38,13.39,5636
1573065900000,13.39,13.4,13.39,13.4,1700
1573066800000,13.395,13.43,13.395,13.43,6118
1573067700000,13.43,13.44,13.395,13.395,6209
1573068600000,13.4,13.42,13.395,13.42,12124
1573069500000,13.42,13.43,13.415,13.43,3405
1573070400000,13.43,13.44,13.42,13.43,5996
1573071300000,13.42,13.4264,13.41,13.42,8696
1573072200000,13.41,13.42,13.4,13.405,13609
1573073100000,13.405,13.41,13.39,13.41,40737
1573137000000,13.41,13.41,13.375,13.39,6905
1573137900000,13.4,13.49,13.4,13.44,7347
1573138800000,13.44,13.45,13.4,13.44,17770
1573139700000,13.44,13.46,13.43,13.45,12730
1573140600000,13.435,13.47,13.43,13.46,5281
1573141500000,13.4653,13.49,13.46,13.475,3741
1573142400000,13.47,13.47,13.42,13.435,12048
1573143300000,13.435,13.52,13.434,13.5,8114
1573144200000,13.495,13.495,13.485,13.495,3849
1573145100000,13.495,13.53,13.495,13.53,8420
1573146000000,13.525,13.53,13.49,13.51,11497
1573146900000,13.515,13.52,13.5,13.505,9959
1573147800000,13.51,13.51,13.48,13.485,8917
1573148700000,13.485,13.5,13.48,13.5,4971
1573149600000,13.49,13.495,13.49,13.49,4823
1573150500000,13.49,13.52,13.49,13.51,6968
1573151400000,13.515,13.52,13.5,13.515,5042
1573152300000,13.515,13.535,13.51,13.525,5935
1573153200000,13.525,13.54,13.51,13.52,14235
1573154100000,13.515,13.55,13.515,13.55,13810
1573155000000,13.545,13.57,13.54,13.56,13959
1573155900000,13.56,13.58,13.5599,13.575,6793
1573156800000,13.575,13.59,13.57,13.59,7446
1573157700000,13.59,13.6,13.57,13.58,7214
1573158600000,13.58,13.58,13.56,13.56,10912
1573159500000,13.565,13.6,13.56,13.59,29137
1573223400000,13.54,13.56,13.4854,13.56,11260
1573224300000,13.54,13.58,13.54,13.56,9422
1573225200000,13.57,13.59,13.53,13.58,10025
1573226100000,13.57,13.57,13.43,13.43,38408
1573227000000,13.4,13.48,13.38,13.46,14537
1573227900000,13.44,13.46,13.4,13.42,8562
1573228800000,13.42,13.43,13.38,13.385,6887
1573229700000,13.39,13.46,13.38,13.46,8398
1573230600000,13.46,13.47,13.45,13.45,7125
1573231500000,13.46,13.465,13.45,13.46,2635
1573232400000,13.455,13.46,13.45,13.455,6401
1573233300000,13.455,13.455,13.4,13.41,5617
1573234200000,13.405,13.42,13.4,13.42,3730
1573235100000,13.415,13.445,13.415,13.44,4035
1573236000000,13.44,13.445,13.43,13.435,2650
1573236900000,13.44,13.45,13.43,13.445,8407
1573237800000,13.445,13.45,13.44,13.45,4100
1573238700000,13.45,13.45,13.44,13.445,3222
1573239600000,13.45,13.46,13.445,13.45,5361
1573240500000,13.45,13.45,13.42,13.42,11341
1573241400000,13.43,13.43,13.4,13.4,8658
1573242300000,13.4,13.405,13.37,13.38,24567
1573243200000,13.38,13.42,13.37,13.41,25139
1573244100000,13.41,13.41,13.37,13.37,9863
1573245000000,13.37,13.375,13.31,13.31,14748
1573245900000,13.31,13.315,13.275,13.3,74036
1573482600000,13.23,13.35,13.21,13.29,5612
1573483500000,13.28,13.29,13.25,13.26,4580
1573484400000,13.27,13.29,13.25,13.28,7801
1573485300000,13.29,13.3,13.27,13.28,3742
1573486200000,13.27,13.35,13.27,13.34,4383
1573487100000,13.34,13.36,13.325,13.34,6305
1573488000000,13.35,13.35,13.3041,13.31,5238
1573488900000,13.3,13.32,13.28,13.28,2653
1573489800000,13.28,13.29,13.28,13.28,4554
1573490700000,13.28,13.29,13.265,13.27,4513
1573491600000,13.27,13.29,13.26,13.285,6006
1573492500000,13.29,13.29,13.27,13.285,2704
1573493400000,13.29,13.3,13.28,13.285,5408
1573494300000,13.28,13.29,13.27,13.27,4100
1573495200000,13.275,13.28,13.255,13.26,6058
1573496100000,13.26,13.27,13.25,13.26,3212
1573497000000,13.27,13.28,13.265,13.27,2145
1573497900000,13.28,13.28,13.27,13.28,700
1573498800000,13.275,13.28,13.26,13.28,4100
1573499700000,13.28,13.28,13.26,13.28,4621
1573500600000,13.27,13.295,13.265,13.275,3671
1573501500000,13.28,13.3,13.28,13.29,2145
1573502400000,13.295,13.31,13.28,13.3,3812
1573503300000,13.29,13.31,13.285,13.29,5791
1573504200000,13.29,13.3,13.284,13.295,7816
1573505100000,13.295,13.32,13.2817,13.32,32156
1573569000000,13.32,13.41,13.32,13.34,4111
1573569900000,13.36,13.37,13.34,13.36,6804
1573570800000,13.36,13.4,13.36,13.37,7506
1573571700000,13.37,13.38,13.35,13.35,3827
1573572600000,13.35,13.355,13.33,13.33,5620
1573573500000,13.32,13.33,13.28,13.28,5934
1573574400000,13.28,13.29,13.27,13.27,10115
1573575300000,13.27,13.335,13.27,13.335,9424
1573576200000,13.34,13.345,13.325,13.33,4793
1573577100000,13.325,13.325,13.31,13.315,7205
1573578000000,13.315,13.315,13.28,13.285,7543
1573578900000,13.285,13.3,13.285,13.295,5428
1573579800000,13.295,13.295,13.285,13.285,4150
1573580700000,13.285,13.32,13.275,13.31,16850
1573581600000,13.31,13.32,13.305,13.315,6182
1573582500000,13.32,13.32,13.3,13.305,6950
1573583400000,13.31,13.32,13.305,13.315,5221
1573584300000,13.32,13.33,13.315,13.33,4396
1573585200000,13.33,13.36,13.33,13.36,6398
1573586100000,13.36,13.39,13.36,13.37,9493
1573587000000,13.365,13.41,13.36,13.4,31226
1573587900000,13.41,13.41,13.38,13.39,7744
1573588800000,13.39,13.39,13.37,13.375,7569
1573589700000,13.38,13.38,13.35,13.355,10128
1573590600000,13.35,13.36,13.29,13.295,40596
1573591500000,13.29,13.3,13.26,13.27,85048
1573655400000,13.21,13.27,13.18,13.19,9494
1573656300000,13.19,13.2567,13.19,13.2567,3441
1573657200000,13.25,13.255,13.23,13.23,6423
1573658100000,13.23,13.23,13.2,13.205,2999
1573659000000,13.205,13.225,13.185,13.21,7683
1573659900000,13.22,13.24,13.22,13.24,3878
1573660800000,13.25,13.26,13.22,13.22,6228
1573661700000,13.21,13.24,13.205,13.235,4602
1573662600000,13.24,13.24,13.19,13.19,5754
1573663500000,13.2,13.22,13.19,13.21,5158
1573664400000,13.2,13.21,13.17,13.1788,7721
1573665300000,13.1853,13.19,13.18,13.19,1700
1573666200000,13.185,13.185,13.15,13.16,5714
1573667100000,13.16,13.17,13.155,13.17,4459
1573668000000,13.165,13.17,13.16,13.165,1500
1573668900000,13.165,13.17,13.16,13.17,1500
1573669800000,13.165,13.185,13.16,13.171,7822
1573670700000,13.175,13.18,13.13,13.1441,13061
1573671600000,13.14,13.16,13.13,13.16,3557
1573672500000,13.16,13.16,13.14,13.15,3754
1573673400000,13.145,13.155,13.14,13.155,3260
1573674300000,13.15,13.22,13.15,13.2,10830
1573675200000,13.2,13.21,13.17,13.17,7315
1573676100000,13.17,13.21,13.16,13.175,9435
1573677000000,13.175,13.19,13.175,13.19,5524
1573677900000,13.18,13.19,13.13,13.16,33390
1573741800000,13.11,13.19,13.11,13.15,10042
1573742700000,13.2,13.21,13.19,13.205,3975
1573743600000,13.21,13.22,13.19,13.19,3310
1573744500000,13.19,13.21,13.19,13.21,4724
1573745400000,13.24,13.26,13.235,13.26,3865
1573746300000,13.26,13.29,13.26,13.28,2501
1573747200000,13.27,13.28,13.26,13.26,2808
1573748100000,13.27,13.28,13.27,13.275,3356
1573749000000,13.27,13.27,13.255,13.255,6588
1573749900000,13.255,13.29,13.25,13.27,6162
1573750800000,13.26,13.29,13.25,13.26,10586
1573751700000,13.26,13.27,13.25,13.26,6411
1573752600000,13.265,13.27,13.26,13.26,3598
1573753500000,13.26,13.275,13.26,13.275,3315
1573754400000,13.275,13.28,13.25,13.255,5835
1573755300000,13.255,13.26,13.25,13.25,2318
1573756200000,13.26,13.28,13.26,13.27,4807
1573757100000,13.27,13.27,13.25,13.26,5238
1573758000000,13.2567,13.26,13.25,13.26,2156
1573758900000,13.25,13.26,13.25,13.255,6865
1573759800000,13.255,13.27,13.23,13.27,11909
1573760700000,13.27,13.27,13.26,13.26,4230
1573761600000,13.26,13.26,13.25,13.25,2910
1573762500000,13.25,13.26,13.23,13.24,9194
1573763400000,13.24,13.27,13.235,13.26,18181
1573764300000,13.26,13.29,13.26,13.26,40155
1573828200000,13.29,13.32,13.24,13.28,16985
1573829100000,13.29,13.29,13.29,13.29,400
1573830000000,13.28,13.29,13.27,13.29,2046
1573830900000,13.29,13.29,13.28,13.2863,1256
1573831800000,13.281,13.34,13.281,13.3253,9916
1573832700000,13.33,13.35,13.33,13.34,2300
1573833600000,13.335,13.335,13.295,13.32,7506
1573834500000,13.32,13.33,13.32,13.32,865
1573835400000,13.33,13.355,13.33,13.3347,5088
1573836300000,13.34,13.38,13.34,13.37,5222
1573837200000,13.38,13.38,13.38,13.38,1500
1573838100000,13.38,13.385,13.37,13.38,3468
1573839000000,13.37,13.38,13.37,13.375,3400
1573839900000,13.38,13.39,13.38,13.385,4461
1573840800000,13.385,13.4,13.38,13.39,4477
1573841700000,13.39,13.41,13.39,13.395,8937
1573842600000,13.4,13.41,13.39,13.405,8626
1573843500000,13.4,13.43,13.4,13.425,7548
1573844400000,13.42,13.44,13.42,13.435,4159
1573845300000,13.435,13.44,13.43,13.44,6246
1573846200000,13.44,13.45,13.44,13.44,4100
1573847100000,13.445,13.46,13.44,13.44,10075
1573848000000,13.44,13.46,13.44,13.46,4698
1573848900000,13.455,13.46,13.44,13.455,10444
1573849800000,13.45,13.46,13.44,13.44,17828
1573850700000,13.44,13.47,13.43,13.44,53814
1574087400000,13.39,13.45,13.31,13.42,20451
1574088300000,13.47,13.5,13.42,13.45,3828
1574089200000,13.43,13.44,13.41,13.4139,5338
1574090100000,13.41,13.42,13.4,13.42,500
1574091000000,13.42,13.42,13.381,13.4,8920
1574091900000,13.38,13.38,13.36,13.37,3325
1574092800000,13.38,13.38,13.34,13.34,10236
1574093700000,13.3489,13.36,13.32,13.36,6974
1574094600000,13.37,13.37,13.32,13.33,7051
1574095500000,13.33,13.37,13.32,13.37,3150
1574096400000,13.37,13.37,13.35,13.36,3198
1574097300000,13.36,13.37,13.345,13.35,3776
1574098200000,13.36,13.36,13.35,13.36,900
1574099100000,13.355,13.37,13.35,13.35,5351
1574100000000,13.37,13.37,13.35,13.36,2700
1574100900000,13.355,13.355,13.335,13.335,2194
1574101800000,13.33,13.33,13.31,13.31,3530
1574102700000,13.31,13.31,13.3,13.31,2400
1574103600000,13.31,13.34,13.305,13.34,6544
1574104500000,13.34,13.34,13.3,13.315,17837
1574105400000,13.32,13.32,13.305,13.305,6300
1574106300000,13.305,13.32,13.295,13.295,7824
1574107200000,13.295,13.32,13.295,13.315,12115
1574108100000,13.315,13.32,13.31,13.315,5700
1574109000000,13.315,13.32,13.31,13.315,17186
1574109900000,13.315,13.33,13.305,13.32,40235
1574173800000,13.38,13.38,13.25,13.355,8594
1574174700000,13.34,13.345,13.3,13.315,3848
1574175600000,13.315,13.315,13.28,13.3129,7629
1574176500000,13.33,13.33,13.31,13.33,3249
1574177400000,13.315,13.33,13.31,13.315,4919
1574178300000,13.315,13.32,13.29,13.305,6801
1574179200000,13.305,13.34,13.305,13.335,3903
1574180100000,13.34,13.35,13.33,13.35,2800
1574181000000,13.35,13.35,13.33,13.335,5881
1574181900000,13.335,13.36,13.335,13.355,4850
1574182800000,13.36,13.37,13.355,13.37,8236
1574183700000,13.37,13.39,13.365,13.385,4651
1574184600000,13.39,13.395,13.38,13.395,7574
1574185500000,13.395,13.41,13.391,13.405,6002
1574186400000,13.405,13.42,13.4,13.42,9106
1574187300000,13.42,13.43,13.42,13.425,7141
1574188200000,13.42,13.47,13.42,13.46,9659
1574189100000,13.46,13.47,13.46,13.465,16187
1574190000000,13.465,13.48,13.46,13.47,10690
1574190900000,13.47,13.485,13.47,13.485,4501
1574191800000,13.48,13.5,13.48,13.5,6844
1574192700000,13.495,13.5,13.47,13.475,5956
1574193600000,13.475,13.48,13.465,13.465,7626
1574194500000,13.465,13.47,13.445,13.445,8708
1574195400000,13.445,13.46,13.445,13.455,13273
1574196300000,13.455,13.455,13.41,13.41,40187
1574260200000,13.39,13.5,13.36,13.5,11927
1574261100000,13.5,13.54,13.5,13.5,4729
