datetime,open,high,low,close,volume
1572020100000,51.2662,51.35,50.97,51.02,11673
1572021000000,51.09,51.435,50.97,51.065,9177
1572021900000,51.02,51.25,50.94,51.15,6581
1572022800000,51.08,51.225,51.01,51.22,6200
1572023700000,51.32,51.475,50.94,51.03,9318
1572024600000,51.1,51.24,50.96,50.96,19403
1572025500000,51.015,51.2999,50.98,51.15,12163
1572026400000,51.21,51.22,50.82,50.9005,18829
1572027300000,51.0,51.25,50.95,51.05,12799
1572028200000,51.12,51.495,51.11,51.2,17042
1572029100000,51.2,51.36,51.07,51.24,10394
1572030000000,51.26,51.39,51.1,51.39,11140
1572030900000,51.4,51.465,51.24,51.33,9959
1572031800000,51.35,51.415,51.23,51.26,15283
1572032700000,51.26,51.52,51.2,51.47,65214
1572269400000,51.7,52.48,51.7,52.28,4246
1572270300000,52.36,52.79,52.36,52.65,7682
1572271200000,52.635,52.815,52.635,52.66,7120
1572272100000,52.58,52.72,52.5026,52.57,9133
1572273000000,52.57,52.86,52.55,52.79,20155
1572273900000,52.79,53.0,52.75,52.84,15944
1572274800000,52.84,52.95,52.64,52.92,24058
1572275700000,52.9,52.92,52.791,52.92,3463
1572276600000,52.905,53.05,52.87,53.05,5028
1572277500000,53.14,53.29,53.09,53.29,5607
1572278400000,53.27,53.44,53.27,53.44,7387
1572279300000,53.44,53.5,53.34,53.43,11836
1572280200000,53.43,53.465,53.2,53.22,9631
1572281100000,53.21,53.25,53.085,53.13,9115
1572282000000,53.14,53.19,53.0,53.05,20660
1572282900000,53.02,53.08,52.99,53.07,8386
1572283800000,53.06,53.09,52.96,52.96,13767
1572284700000,53.01,53.11,53.0,53.07,8976
1572285600000,53.07,53.1,53.01,53.05,20114
1572286500000,53.07,53.135,53.02,53.11,21766
1572287400000,53.135,53.17,53.04,53.07,14101
1572288300000,53.1,53.66,53.1,53.655,10167
1572289200000,53.645,53.89,53.63,53.79,8828
1572290100000,53.82,53.83,53.625,53.71,11085
1572291000000,53.7,53.75,53.58,53.615,19598
1572291900000,53.615,53.81,53.55,53.76,57011
1572355800000,53.64,53.88,53.64,53.88,3237
1572356700000,53.71,54.145,53.69,53.77,3589
1572357600000,53.825,53.825,53.485,53.485,3131
1572358500000,53.48,53.6,53.41,53.54,3991
1572359400000,53.44,53.46,53.315,53.315,3000
1572360300000,53.315,53.45,53.09,53.45,7784
1572361200000,53.38,53.57,53.29,53.45,7270
1572362100000,53.465,53.57,53.34,53.39,3528
1572363000000,53.4,53.44,53.21,53.22,4403
1572363900000,53.26,53.47,53.26,53.29,5441
1572364800000,53.21,53.38,53.2,53.36,3360
1572365700000,53.38,53.56,53.38,53.55,3500
1572366600000,53.53,53.53,53.47,53.51,4028
1572367500000,53.515,53.65,53.515,53.64,4975
1572368400000,53.71,53.76,53.445,53.48,41907
1572369300000,53.5,53.62,53.44,53.5671,4500
1572370200000,53.57,53.57,53.48,53.48,3451
1572371100000,53.49,53.51,53.37,53.405,22153
1572372000000,53.4,53.605,53.4,53.53,7040
1572372900000,53.54,53.55,53.4,53.4,7800
1572373800000,53.4,53.47,53.3,53.33,12537
1572374700000,53.315,53.315,53.15,53.25,6313
1572375600000,53.3,53.35,53.26,53.26,3837
1572376500000,53.24,53.37,53.23,53.33,4401
1572377400000,53.3,53.34,53.24,53.33,9624
1572378300000,53.325,53.45,53.29,53.44,20311
1572442200000,53.26,53.26,52.57,52.73,6812
1572443100000,52.71,52.905,52.71,52.825,2226
1572444000000,52.68,52.76,52.63,52.71,3300
1572444900000,52.72,52.955,52.7,52.955,2700
1572445800000,52.86,52.86,52.53,52.69,12251
1572446700000,52.7,52.87,52.66,52.81,4191
1572447600000,52.79,52.8,52.73,52.8,1900
1572448500000,52.75,52.78,52.675,52.73,10263
1572449400000,52.7,52.7,52.48,52.48,3150
1572450300000,52.49,52.61,52.45,52.51,3203
1572451200000,52.49,52.62,52.37,52.585,10573
1572452100000,52.585,52.59,52.49,52.565,2700
1572453000000,52.58,52.61,52.54,52.57,2115
1572453900000,52.58,52.6826,52.58,52.65,2018
1572454800000,52.66,52.66,52.49,52.53,2824
1572455700000,52.52,52.52,52.45,52.45,1900
1572456600000,52.43,52.45,52.38,52.42,1600
1572457500000,52.44,52.53,52.43,52.53,2300
1572458400000,52.48,52.61,52.45,52.61,5538
1572459300000,52.67,52.7,52.63,52.68,2850
1572460200000,52.68,52.8,52.675,52.8,4100
1572461100000,52.78,52.93,52.78,52.87,4500
1572462000000,52.88,52.91,52.86,52.88,2401
1572462900000,52.88,53.02,52.86,52.96,4600
1572463800000,52.95,52.98,52.75,52.755,11177
1572464700000,52.76,52.78,52.66,52.73,29249
1572528600000,52.43,52.45,52.13,52.45,3971
1572529500000,52.36,52.36,52.25,52.25,900
1572530400000,52.245,52.33,52.09,52.265,11025
1572531300000,52.24,52.26,51.89,51.97,6988
1572532200000,51.93,51.93,51.63,51.8,6514
1572533100000,51.79,51.97,51.79,51.97,6126
1572534000000,51.94,51.97,51.87,51.95,4573
1572534900000,51.93,52.04,51.87,52.0,6462
1572535800000,52.0,52.025,51.91,51.99,11020
1572536700000,52.0,52.04,51.965,51.99,6667
1572537600000,51.99,52.0,51.605,51.655,27777
1572538500000,51.57,51.57,51.47,51.5,900
1572539400000,51.5,51.56,51.47,51.53,6500
1572540300000,51.51,51.55,51.48,51.515,1600
1572541200000,51.5,51.59,51.46,51.47,6431
1572542100000,51.425,51.425,51.2306,51.28,7698
1572543000000,51.28,51.32,51.215,51.3,8000
1572543900000,51.3,51.33,51.25,51.31,8652
1572544800000,51.29,51.48,51.2797,51.48,8259
1572545700000,51.46,51.49,51.41,51.49,7518
1572546600000,51.49,51.53,51.31,51.37,5304
1572547500000,51.35,51.46,51.34,51.4,7785
1572548400000,51.43,51.44,51.39,51.4,2900
1572549300000,51.4,51.425,51.325,51.34,27749
1572550200000,51.37,51.8,51.37,51.73,42294
1572551100000,51.72,51.88,51.7,51.83,49959
1572615000000,52.2,52.41,52.2,52.24,3638
1572615900000,52.04,52.04,51.85,51.85,740
1572616800000,51.88,51.99,51.69,51.73,4000
1572617700000,51.77,51.78,51.52,51.53,3245
1572618600000,51.59,51.61,51.18,51.2,20071
1572619500000,51.19,51.36,51.08,51.36,24002
1572620400000,51.335,51.37,51.02,51.02,5809
1572621300000,51.035,51.14,51.0,51.02,19255
1572622200000,51.01,51.01,50.8,50.8,21859
1572623100000,50.79,50.79,50.57,50.61,21597
1572624000000,50.61,50.66,50.53,50.595,20004
1572624900000,50.57,50.71,50.57,50.66,15078
1572625800000,50.63,50.67,50.52,50.54,7837
1572626700000,50.53,50.56,50.51,50.53,5600
1572627600000,50.48,50.57,50.48,50.53,9199
1572628500000,50.53,50.57,50.23,50.25,13287
1572629400000,50.25,50.31,50.01,50.03,27980
1572630300000,50.03,50.03,49.9,49.92,10200
1572631200000,49.935,49.95,49.81,49.885,10655
1572632100000,49.89,49.9145,49.59,49.655,11462
1572633000000,49.65,49.75,49.55,49.69,17032
1572633900000,49.71,49.86,49.62,49.86,16702
1572634800000,49.83,50.065,49.795,50.04,5690
1572635700000,50.0595,50.0595,49.8,49.95,18031
1572636600000,49.95,50.15,49.95,49.96,11258
1572637500000,49.96,50.03,49.89,50.0,28428
1572877800000,50.24,50.5,49.945,50.06,4827
1572878700000,50.185,50.28,49.92,49.99,4835
1572879600000,50.0,50.0,49.75,49.76,3499
1572880500000,49.77,50.01,49.75,49.89,8499
1572881400000,49.9,49.92,49.84,49.84,2539
1572882300000,49.85,49.945,49.81,49.925,3042
1572883200000,49.95,50.05,49.92,49.93,3469
1572884100000,49.94,49.995,49.88,49.925,10130
1572885000000,49.89,50.07,49.885,50.07,3281
1572885900000,50.07,50.33,50.07,50.3,4876
1572886800000,50.35,50.35,50.26,50.34,3709
1572887700000,50.35,50.36,50.12,50.19,6364
1572888600000,50.15,50.27,50.15,50.27,1156
1572889500000,50.28,50.28,50.185,50.21,6600
1572890400000,50.23,50.32,50.22,50.305,2800
1572891300000,50.315,50.36,50.27,50.36,2475
1572892200000,50.38,50.52,50.38,50.52,3917
1572893100000,50.5,50.56,50.44,50.5,6457
1572894000000,50.505,50.56,50.465,50.48,5307
1572894900000,50.48,50.69,50.46,50.66,6532
1572895800000,50.665,50.75,50.65,50.7,2949
1572896700000,50.71,50.71,50.45,50.46,32411
1572897600000,50.46,50.49,50.39,50.415,30668
1572898500000,50.41,50.41,50.34,50.35,8211
1572899400000,50.35,50.37,50.31,50.33,7801
1572900300000,50.35,50.6,50.345,50.56,33404
1572964200000,50.81,51.18,50.81,51.01,6280
1572965100000,51.045,51.18,51.04,51.18,1032
1572966000000,51.34,51.62,51.28,51.335,3200
1572966900000,51.37,51.54,51.365,51.42,2100
1572967800000,51.47,51.64,51.47,51.64,10998
1572968700000,51.63,51.76,51.36,51.38,21644
1572969600000,51.39,51.5,51.39,51.48,4538
1572970500000,51.54,51.55,51.34,51.41,3828
1572971400000,51.44,51.55,51.41,51.55,7310
1572972300000,51.55,51.81,51.5,51.5,11110
1572973200000,51.56,51.62,51.515,51.525,3200
1572974100000,51.56,51.61,51.485,51.51,12165
1572975000000,51.55,51.565,51.47,51.55,4527
1572975900000,51.56,51.56,51.52,51.52,9013
1572976800000,51.5,51.56,51.45,51.51,4953
1572977700000,51.51,51.695,51.35,51.68,19030
1572978600000,51.67,51.76,51.64,51.75,5901
1572979500000,51.77,51.86,51.71,51.85,2439
1572980400000,51.845,51.87,51.82,51.87,2807
1572981300000,51.88,51.96,51.88,51.88,4613
1572982200000,51.9,51.93,51.8403,51.92,2951
1572983100000,51.93,51.94,51.83,51.86,1590
1572984000000,51.845,51.85,51.45,51.53,25247
1572984900000,51.545,51.67,51.49,51.59,8887
1572985800000,51.58,51.65,51.53,51.55,7855
1572986700000,51.54,51.7,51.53,51.61,22307
1573050600000,51.54,51.665,51.33,51.63,3746
1573051500000,51.47,51.6,51.33,51.53,10400
1573052400000,51.52,51.57,51.36,51.55,7567
1573053300000,51.5,51.525,51.445,51.52,2100
1573054200000,51.54,51.76,51.52,51.76,2806
1573055100000,51.69,51.74,51.66,51.73,1500
1573056000000,51.79,51.79,51.57,51.62,13315
1573056900000,51.63,51.73,51.61,51.73,4700
1573057800000,51.73,51.855,51.49,51.49,115623
1573058700000,51.47,51.62,51.22,51.36,26279
1573059600000,51.43,51.53,51.34,51.37,2226
1573060500000,51.36,51.42,51.35,51.42,1666
1573061400000,51.39,51.56,51.39,51.45,16181
1573062300000,51.37,51.39,51.33,51.37,1491
1573063200000,51.38,51.39,51.31,51.33,2149
1573064100000,51.28,51.54,51.28,51.53,3132
1573065000000,51.5,51.74,51.48,51.68,3508
1573065900000,51.7,51.7,51.59,51.67,19282
1573066800000,51.68,51.82,51.67,51.79,4334
1573067700000,51.8,51.81,51.65,51.65,7899
1573068600000,51.64,51.68,51.51,51.56,3426
1573069500000,51.525,51.635,51.525,51.59,5571
1573070400000,51.59,51.59,51.4699,51.505,9613
1573071300000,51.505,51.62,51.505,51.56,3623
1573072200000,51.515,51.59,51.47,51.55,6279
1573073100000,51.56,51.63,51.52,51.52,37723
1573137000000,51.99,52.37,51.9,52.16,3773
1573137900000,52.08,52.17,52.01,52.125,1000
1573138800000,52.04,52.11,51.96,52.025,1043
1573139700000,52.15,52.38,52.09,52.37,8358
1573140600000,52.4,52.4,52.27,52.345,2883
1573141500000,52.34,52.39,52.31,52.35,2300
1573142400000,52.43,52.47,52.34,52.47,3261
1573143300000,52.495,52.5326,52.37,52.37,1452
1573144200000,52.47,52.47,52.38,52.425,3025
1573145100000,52.39,52.6,52.36,52.6,4960
1573146000000,52.55,52.55,52.36,52.4,3108
1573146900000,52.39,52.62,52.39,52.56,8505
1573147800000,52.5855,52.62,52.51,52.56,3546
1573148700000,52.54,52.595,52.51,52.595,3237
1573149600000,52.595,52.63,52.52,52.61,2513
1573150500000,52.605,52.625,52.53,52.61,3678
1573151400000,52.58,52.65,52.54,52.645,1800
1573152300000,52.6,52.66,52.59,52.655,5850
1573153200000,52.67,52.69,52.52,52.53,5121
1573154100000,52.52,52.58,52.4943,52.4943,2314
1573155000000,52.505,52.53,52.32,52.33,9200
1573155900000,52.31,52.41,52.31,52.38,2189
1573156800000,52.45,52.61,52.44,52.58,1800
1573157700000,52.63,52.63,52.425,52.425,3800
1573158600000,52.43,52.43,52.284,52.32,11624
1573159500000,52.31,52.48,52.27,52.48,24142
1573223400000,52.21,52.23,52.15,52.23,2418
1573224300000,52.235,52.4,52.19,52.23,3685
1573225200000,52.08,52.38,52.06,52.34,1128
1573226100000,52.34,52.35,52.13,52.13,3165
1573227000000,52.06,52.06,51.86,51.92,4400
1573227900000,51.92,51.96,51.75,51.78,3906
1573228800000,51.75,51.75,51.47,51.47,4053
1573229700000,51.4,51.41,51.27,51.39,5800
1573230600000,51.41,51.45,51.37,51.45,4600
1573231500000,51.45,51.49,51.29,51.29,5415
1573232400000,51.32,51.405,51.26,51.39,4303
1573233300000,51.37,51.38,51.24,51.31,4227
1573234200000,51.33,51.41,51.33,51.39,1600
1573235100000,51.4,51.4,51.35,51.36,1510
1573236000000,51.35,51.36,51.31,51.335,2500
1573236900000,51.375,51.44,51.31,51.39,5486
1573237800000,51.39,51.445,51.39,51.41,1442
1573238700000,51.42,51.43,51.23,51.23,1860
1573239600000,51.18,51.22,51.16,51.18,1700
1573240500000,51.16,51.16,51.05,51.08,3283
1573241400000,51.08,51.08,50.91,50.91,2924
1573242300000,50.88,50.89,50.8,50.81,3500
1573243200000,50.84,51.14,50.84,51.14,4194
1573244100000,51.14,51.15,51.01,51.025,3894
1573245000000,51.01,51.07,51.01,51.05,4217
1573245900000,51.06,51.28,51.04,51.25,25852
1573482600000,50.69,51.18,50.69,51.03,3841
1573483500000,50.6994,50.8,50.698,50.8,1400
1573484400000,50.8,50.83,50.72,50.72,2879
1573485300000,50.72,50.865,50.7053,50.825,3995
1573486200000,50.89,50.89,50.78,50.78,1100
1573487100000,50.76,50.86,50.76,50.86,2444
1573488000000,50.87,50.87,50.78,50.8,2231
1573488900000,50.8,50.87,50.73,50.8,12466
1573489800000,50.8,50.97,50.75,50.97,4638
1573490700000,50.97,51.01,50.93,50.93,1706
1573491600000,50.95,50.96,50.945,50.95,1624
1573492500000,50.9,50.9,50.805,50.83,1600
1573493400000,50.87,50.87,50.79,50.79,2032
1573494300000,50.8,50.86,50.78,50.81,2400
1573495200000,50.7884,50.81,50.7884,50.8,1843
1573496100000,50.81,50.83,50.79,50.83,1900
1573497000000,50.84,50.89,50.84,50.87,2100
1573497900000,50.86,50.86,50.81,50.81,700
1573498800000,50.84,50.85,50.79,50.81,2154
1573499700000,50.8385,50.8385,50.8,50.82,1700
1573500600000,50.84,50.84,50.8,50.83,1900
1573501500000,50.865,50.865,50.8,50.85,3031
1573502400000,50.81,50.82,50.79,50.8,1800
1573503300000,50.805,50.82,50.79,50.8,2600
1573504200000,50.795,50.83,50.77,50.78,6848
1573505100000,50.76,50.77,50.68,50.75,13783
1573569000000,50.62,50.66,50.33,50.38,15281
1573569900000,50.31,50.31,50.11,50.23,65188
1573570800000,50.11,50.385,49.93,50.385,3709
1573571700000,50.3918,50.57,50.36,50.38,4981
1573572600000,50.37,50.4725,50.35,50.38,4212
1573573500000,50.37,50.38,50.28,50.325,5927
1573574400000,50.33,50.36,50.19,50.21,9241
1573575300000,50.27,50.31,49.95,50.04,14910
1573576200000,50.06,50.12,49.91,49.91,12045
1573577100000,49.875,49.89,49.515,49.62,21604
1573578000000,49.62,49.76,49.42,49.57,27629
1573578900000,49.62,49.69,49.48,49.63,13316
1573579800000,49.61,49.61,49.33,49.5,18016
1573580700000,49.5,49.565,49.455,49.53,8429
1573581600000,49.53,49.575,49.4,49.55,46805
1573582500000,49.525,49.525,49.31,49.31,7705
1573583400000,49.34,49.34,49.13,49.18,6365
1573584300000,49.21,49.41,49.11,49.33,7333
1573585200000,49.31,49.65,49.31,49.44,20572
1573586100000,49.46,49.605,49.455,49.58,2522
1573587000000,49.59,49.625,49.41,49.45,3302
1573587900000,49.445,49.5,49.38,49.3869,7653
1573588800000,49.41,49.505,49.35,49.505,4630
1573589700000,49.52,49.6,49.465,49.59,10822
1573590600000,49.62,49.79,49.62,49.735,7592
1573591500000,49.73,49.86,49.715,49.86,27324
1573655400000,49.33,49.61,49.17,49.495,5388
1573656300000,49.5056,49.7,49.42,49.59,2000
1573657200000,49.58,49.67,49.56,49.57,4399
1573658100000,49.59,49.65,49.44,49.61,10364
1573659000000,49.54,49.8,49.54,49.76,7020
1573659900000,49.83,49.93,49.83,49.925,2486
1573660800000,49.87,50.005,49.87,49.975,2900
1573661700000,50.02,50.15,50.02,50.15,1300
1573662600000,50.125,50.25,50.12,50.14,4315
1573663500000,50.14,50.14,49.975,49.975,808
1573664400000,49.97,50.0,49.89,49.9,1039
1573665300000,49.9,50.12,49.88,50.12,5834
1573666200000,50.08,50.284,50.08,50.284,1400
1573667100000,50.23,50.23,50.15,50.21,2700
1573668000000,50.22,50.24,50.16,50.16,900
1573668900000,50.16,50.21,50.12,50.21,3103
1573669800000,50.26,50.36,50.26,50.325,3241
1573670700000,50.33,50.41,50.23,50.28,4711
1573671600000,50.295,50.3025,50.22,50.23,3320
1573672500000,50.24,50.25,50.17,50.17,2600
1573673400000,50.19,50.35,50.19,50.35,4192
1573674300000,50.39,50.47,50.36,50.43,4620
1573675200000,50.44,50.5,50.395,50.475,2100
1573676100000,50.465,50.57,50.465,50.56,6456
1573677000000,50.575,50.61,50.51,50.53,6138
1573677900000,50.52,50.54,50.41,50.42,18179
1573741800000,50.34,50.505,50.28,50.36,3289
1573742700000,50.44,50.5,50.38,50.495,1721
1573743600000,50.57,50.86,50.57,50.86,3336
1573744500000,50.83,51.03,50.805,51.015,3500
1573745400000,51.04,51.15,51.005,51.15,1810
1573746300000,51.1,51.305,51.1,51.28,2903
1573747200000,51.265,51.32,51.265,51.27,3903
1573748100000,51.29,51.34,51.24,51.24,3263
1573749000000,51.155,51.2,51.13,51.13,1900
1573749900000,51.18,51.21,51.065,51.07,1200
1573750800000,51.06,51.09,51.06,51.09,1878
1573751700000,51.06,51.175,51.06,51.175,700
1573752600000,51.19,51.29,51.19,51.25,2735
1573753500000,51.24,51.34,51.22,51.34,1600
1573754400000,51.3,51.33,51.21,51.21,2865
1573755300000,51.22,51.285,51.22,51.28,1629
1573756200000,51.285,51.29,51.26,51.28,1000
1573757100000,51.28,51.36,51.27,51.36,2145
1573758000000,51.3,51.36,51.3,51.325,1270
1573758900000,51.325,51.34,51.28,51.28,2313
1573759800000,51.255,51.255,51.22,51.23,800
1573760700000,51.25,51.29,51.22,51.26,3038
1573761600000,51.26,51.28,51.255,51.27,600
1573762500000,51.27,51.29,51.24,51.24,4139
1573763400000,51.22,51.25,51.05,51.1,7416
1573764300000,51.08,51.29,51.08,51.13,19541
1573828200000,51.43,51.49,51.17,51.3,13393
1573829100000,51.1,51.1,50.915,51.04,2804
1573830000000,50.98,51.035,50.79,50.79,6255
1573830900000,50.845,50.87,50.77,50.85,2700
1573831800000,50.82,50.89,50.81,50.85,3536
1573832700000,50.84,50.93,50.8,50.885,4883
1573833600000,50.85,51.04,50.85,50.94,2590
1573834500000,50.89,51.06,50.875,51.06,2587
1573835400000,51.15,51.23,51.105,51.1364,1322
1573836300000,51.11,51.24,51.07,51.2,2561
1573837200000,51.25,51.28,51.14,51.21,5399
1573838100000,51.2,51.225,51.17,51.175,3355
1573839000000,51.175,51.23,51.125,51.135,10081
1573839900000,51.115,51.18,51.11,51.145,1400
1573840800000,51.15,51.18,51.11,51.155,2069
1573841700000,51.155,51.19,51.12,51.12,1600
1573842600000,51.12,51.15,51.11,51.14,2000
1573843500000,51.13,51.24,51.11,51.23,2430
1573844400000,51.235,51.29,51.235,51.29,2546
1573845300000,51.27,51.275,51.21,51.21,1216
1573846200000,51.18,51.2,51.15,51.15,6246
1573847100000,51.14,51.21,51.1,51.21,4000
1573848000000,51.22,51.22,51.12,51.12,4909
1573848900000,51.12,51.17,51.11,51.12,8198
1573849800000,51.12,51.13,50.995,51.03,9540
1573850700000,51.02,51.05,50.9875,51.0,25113
1574087400000,50.64,50.825,50.54,50.765,2962
1574088300000,50.76,50.82,50.51,50.8,5200
1574089200000,50.77,50.93,50.77,50.78,2300
1574090100000,50.725,50.76,50.665,50.725,3500
1574091000000,50.74,50.9,50.67,50.9,7835
1574091900000,50.9,51.02,50.85,50.935,7554
1574092800000,50.93,50.96,50.72,50.72,10201
1574093700000,50.71,50.79,50.65,50.79,2316
1574094600000,50.835,50.8799,50.81,50.83,2312
1574095500000,50.85,50.9,50.85,50.875,783
1574096400000,50.88,51.04,50.88,50.955,3635
1574097300000,50.93,50.965,50.82,50.82,4245
1574098200000,50.825,50.885,50.81,50.85,2300
1574099100000,50.87,50.895,50.82,50.85,8909
1574100000000,50.89,50.93,50.89,50.91,400
1574100900000,50.94,50.94,50.845,50.9,1700
1574101800000,50.92,51.09,50.89,51.09,10062
1574102700000,51.09,51.1,51.02,51.05,1200
1574103600000,51.03,51.19,51.03,51.175,3256
1574104500000,51.16,51.19,51.15,51.17,2018
1574105400000,51.18,51.27,51.15,51.27,2713
1574106300000,51.28,51.3,51.24,51.24,2200
1574107200000,51.245,51.245,51.0619,51.0827,5243
1574108100000,51.13,51.23,51.11,51.19,3946
1574109000000,51.18,51.185,51.05,51.07,4802
1574109900000,51.05,51.11,51.0,51.03,16651
1574173800000,51.05,51.11,50.92,51.05,2017
1574174700000,50.81,50.93,50.81,50.88,800
1574175600000,50.915,50.915,50.705,50.74,1728
1574176500000,50.75,50.75,50.64,50.67,1685
1574177400000,50.63,50.71,50.63,50.71,482
1574178300000,50.64,50.64,50.34,50.43,2808
1574179200000,50.48,50.53,50.325,50.325,1856
1574180100000,50.35,50.64,50.35,50.6,1411
1574181000000,50.6,50.71,50.6,50.635,1750
1574181900000,50.59,50.66,50.58,50.63,6900
1574182800000,50.61,50.61,50.41,50.48,32222
1574183700000,50.51,50.57,50.47,50.51,9869
1574184600000,50.56,50.56,50.48,50.51,1801
1574185500000,50.51,50.58,50.51,50.58,1503
1574186400000,50.58,50.69,50.54,50.69,8353
1574187300000,50.74,50.76,50.7,50.75,1300
1574188200000,50.75,50.78,50.7,50.73,2000
1574189100000,50.76,50.7925,50.6,50.69,1502
1574190000000,50.705,50.72,50.645,50.72,1700
1574190900000,50.74,50.75,50.7157,50.73,1400
1574191800000,50.74,50.74,50.54,50.54,1657
1574192700000,50.565,50.565,50.47,50.49,4216
1574193600000,50.49,50.56,50.47,50.56,1808
1574194500000,50.52,50.52,50.44,50.48,3435
1574195400000,50.46,50.5,50.4,50.43,15831
1574196300000,50.4,50.4,50.23,50.23,15433
1574260200000,49.73,50.4,49.73,50.275,6512
1574261100000,50.34,50.55,50.1473,50.25,1892
1574262000000,50.325,50.49,50.325,50.4,2800
1574262900000,50.385,50.41,50.23,50.23,1300
1574263800000,50.35,50.62,50.31,50.42,2557
1574264700000,50.44,50.61,50.44,50.58,2404
1574265600000,50.53,50.57,50.44,50.52,3000
1574266500000,50.53,50.62,50.48,50.59,3803
1574267400000,50.58,50.73,50.58,50.69,1700
1574268300000,50.7,50.71,50.66,50.71,4078
1574269200000,50.67,50.67,50.54,50.59,2800
1574270100000,50.62,50.71,50.62,50.71,2842
1574271000000,50.71,50.76,50.695,50.76,1510
1574271900000,50.74,50.74,50.4,50.405,6436
1574272800000,50.38,50.4,50.04,50.04,3004
1574273700000,50.03,50.14,49.92,50.09,1444
1574274600000,50.07,50.07,49.885,49.93,3134
1574275500000,49.96,50.12,49.91,50.1,2467
1574276400000,50.06,50.2,50.01,50.13,8101
1574277300000,50.17,50.26,50.08,50.22,2187
