datetime,open,high,low,close,volume
1572020100000,20.61,20.61,20.58,20.6,900
1572021000000,20.58,20.6,20.5349,20.55,4601
1572021900000,20.56,20.59,20.5483,20.57,2100
1572022800000,20.5854,20.5854,20.51,20.53,2215
1572023700000,20.54,20.55,20.51,20.54,1500
1572024600000,20.53,20.53,20.48,20.5,899
1572025500000,20.49,20.54,20.49,20.52,1700
1572026400000,20.48,20.5,20.34,20.34,6511
1572027300000,20.33,20.34,20.305,20.34,2016
1572028200000,20.35,20.35,20.25,20.285,1960
1572029100000,20.29,20.3171,20.29,20.3171,1544
1572030000000,20.3,20.31,20.25,20.25,900
1572030900000,20.26,20.26,20.13,20.16,5527
1572031800000,20.15,20.185,20.13,20.14,8282
1572032700000,20.145,20.145,20.07,20.08,20792
1572269400000,20.32,20.61,20.29,20.43,8061
1572270300000,20.47,20.53,20.43,20.47,1492
1572271200000,20.51,20.58,20.47,20.56,4780
1572272100000,20.5603,20.74,20.54,20.74,4837
1572273000000,20.72,20.81,20.6256,20.67,7600
1572273900000,20.66,20.715,20.61,20.61,3480
1572274800000,20.61,20.63,20.54,20.57,2417
1572275700000,20.51,20.53,20.435,20.44,2900
1572276600000,20.44,20.44,20.365,20.39,3424
1572277500000,20.39,20.45,20.39,20.45,2700
1572278400000,20.46,20.47,20.34,20.42,6321
1572279300000,20.43,20.55,20.42,20.52,6233
1572280200000,20.56,20.56,20.52,20.535,3196
1572281100000,20.5201,20.7,20.52,20.67,12677
1572282000000,20.66,20.8,20.65,20.69,15793
1572282900000,20.69,20.71,20.6127,20.6127,4625
1572283800000,20.625,20.73,20.6,20.63,19083
1572284700000,20.61,20.76,20.61,20.73,10328
1572285600000,20.73,20.7473,20.68,20.69,3627
1572286500000,20.71,20.73,20.68,20.72,2738
1572287400000,20.73,20.77,20.68,20.77,8398
1572288300000,20.77,20.8,20.72,20.73,6259
1572289200000,20.73,20.77,20.71,20.76,4703
1572290100000,20.75,20.77,20.73,20.77,9741
1572291000000,20.77,20.77,20.63,20.64,6901
1572291900000,20.62,20.67,20.59,20.62,30211
1572355800000,20.47,20.68,20.47,20.6,4688
1572356700000,20.534,20.75,20.53,20.75,2200
1572357600000,20.735,20.735,20.58,20.6,2499
1572358500000,20.58,20.76,20.58,20.73,4189
1572359400000,20.73,20.88,20.71,20.84,2043
1572360300000,20.85,20.87,20.785,20.825,3100
1572361200000,20.84,20.84,20.74,20.765,4769
1572362100000,20.77,20.83,20.75,20.83,4079
1572363000000,20.83,20.8515,20.75,20.8,4910
1572363900000,20.84,20.96,20.84,20.9,6614
1572364800000,20.87,20.91,20.8,20.855,3834
1572365700000,20.865,20.99,20.84,20.965,4895
1572366600000,20.98,20.98,20.89,20.89,5801
1572367500000,20.91,20.92,20.87,20.87,5238
1572368400000,20.88,20.97,20.88,20.97,8179
1572369300000,20.98,21.05,20.9701,21.03,3689
1572370200000,21.05,21.09,21.015,21.03,6685
1572371100000,21.025,21.06,21.02,21.02,3836
1572372000000,21.02,21.04,20.98,21.04,4782
1572372900000,21.04,21.07,20.915,20.92,7724
1572373800000,20.895,20.99,20.895,20.98,3705
1572374700000,21.0,21.03,20.955,20.955,3177
1572375600000,20.96,20.99,20.92,20.93,4009
1572376500000,20.925,21.04,20.9178,21.0,13282
1572377400000,20.99,21.02,20.935,21.01,13721
1572378300000,21.01,21.03,20.96,20.97,45425
1572442200000,20.81,21.04,20.7538,21.04,5267
1572443100000,21.0,21.03,20.9196,21.03,2074
1572444000000,21.0,21.0,20.88,21.0,3752
1572444900000,20.99,21.1027,20.99,21.03,4134
1572445800000,21.03,21.04,20.94,21.04,8575
1572446700000,21.07,21.07,21.0,21.03,6193
1572447600000,21.04,21.075,21.02,21.05,6100
1572448500000,21.08,21.13,20.985,21.0,9775
1572449400000,21.03,21.07,21.01,21.02,6552
1572450300000,21.02,21.07,21.02,21.025,4139
1572451200000,21.04,21.16,21.03,21.11,6289
1572452100000,21.11,21.14,21.08,21.14,4467
1572453000000,21.15,21.21,21.12,21.195,3825
1572453900000,21.195,21.32,21.18,21.32,6078
1572454800000,21.3,21.32,21.2,21.265,3991
1572455700000,21.265,21.265,21.2,21.2,1582
1572456600000,21.23,21.34,21.23,21.3,4193
1572457500000,21.29,21.29,21.225,21.225,4153
1572458400000,21.15,21.27,21.15,21.27,4295
1572459300000,21.28,21.35,21.265,21.29,6533
1572460200000,21.29,21.33,21.19,21.215,8661
1572461100000,21.23,21.36,21.23,21.32,11815
1572462000000,21.3,21.34,21.26,21.26,8380
1572462900000,21.24,21.31,21.15,21.18,7755
1572463800000,21.19,21.21,21.15,21.19,10936
1572464700000,21.18,21.22,21.13,21.21,32063
1572528600000,21.07,21.27,21.06,21.11,4837
1572529500000,21.04,21.065,20.925,20.965,2220
1572530400000,20.975,20.975,20.9,20.9,1415
1572531300000,20.88,20.95,20.78,20.92,5884
1572532200000,20.89,21.11,20.88,21.1,10586
1572533100000,21.1,21.1,21.01,21.06,8051
1572534000000,21.09,21.19,21.05,21.05,3627
1572534900000,21.05,21.2,21.05,21.2,8560
1572535800000,21.185,21.27,21.16,21.22,4605
1572536700000,21.22,21.3,21.2,21.3,4106
1572537600000,21.27,21.34,21.1,21.1,2500
1572538500000,21.1,21.18,21.0,21.0,11770
1572539400000,20.9823,20.99,20.91,20.91,6806
1572540300000,20.9,20.9,20.83,20.835,3689
1572541200000,20.83,20.85,20.75,20.805,4800
1572542100000,20.805,20.86,20.75,20.77,9007
1572543000000,20.75,20.78,20.69,20.69,2600
1572543900000,20.69,20.81,20.62,20.81,8612
1572544800000,20.78,20.85,20.75,20.775,6222
1572545700000,20.78,20.78,20.68,20.7,4828
1572546600000,20.68,20.72,20.59,20.6,4721
1572547500000,20.625,20.64,20.59,20.62,4000
1572548400000,20.62,20.82,20.6,20.82,5715
1572549300000,20.79,20.8,20.57,20.67,25365
1572550200000,20.695,20.77,20.68,20.695,11170
1572551100000,20.695,20.86,20.67,20.77,61016
1572615000000,20.94,21.45,20.94,21.39,11473
1572615900000,21.31,21.35,21.24,21.3,1600
1572616800000,21.34,21.41,21.27,21.35,4527
1572617700000,21.28,21.4,21.28,21.37,3900
1572618600000,21.3364,21.45,21.31,21.45,5389
1572619500000,21.44,21.46,21.41,21.41,4088
1572620400000,21.43,21.545,21.43,21.545,6443
1572621300000,21.56,21.61,21.55,21.585,4700
1572622200000,21.6,21.64,21.565,21.64,5935
1572623100000,21.65,21.73,21.645,21.68,5155
1572624000000,21.67,21.69,21.605,21.64,14212
1572624900000,21.64,21.73,21.63,21.705,5714
1572625800000,21.71,21.78,21.71,21.78,3288
1572626700000,21.75,21.78,21.72,21.75,5357
1572627600000,21.75,21.83,21.73,21.83,6017
1572628500000,21.83,21.86,21.815,21.85,2600
1572629400000,21.82,21.85,21.82,21.85,4451
1572630300000,21.85,21.91,21.85,21.9044,5895
1572631200000,21.895,21.92,21.88,21.92,3630
1572632100000,21.91,21.91,21.87,21.91,4036
1572633000000,21.91,21.91,21.875,21.875,4700
1572633900000,21.87,21.91,21.86,21.8902,5667
1572634800000,21.895,21.895,21.85,21.86,3989
1572635700000,21.855,21.89,21.835,21.885,7101
1572636600000,21.88,21.93,21.86,21.905,17109
1572637500000,21.9,22.0,21.86,21.97,82815
1572877800000,22.31,22.36,22.09,22.26,8608
1572878700000,22.26,22.34,22.26,22.34,970
1572879600000,22.26,22.43,22.185,22.415,6491
1572880500000,22.38,22.48,22.36,22.48,3883
1572881400000,22.41,22.46,22.35,22.35,1902
1572882300000,22.35,22.35,22.26,22.33,2400
1572883200000,22.3,22.66,22.28,22.64,11292
1572884100000,22.66,22.73,22.64,22.65,9520
1572885000000,22.66,22.73,22.66,22.71,4244
1572885900000,22.72,22.87,22.72,22.86,4570
1572886800000,22.87,22.87,22.69,22.705,10585
1572887700000,22.72,22.82,22.72,22.78,4526
1572888600000,22.74,22.8,22.71,22.8,6779
1572889500000,22.81,22.85,22.76,22.85,4452
1572890400000,22.84,22.84,22.76,22.82,5672
1572891300000,22.84,22.84,22.8,22.8,4586
1572892200000,22.8,22.88,22.7888,22.85,7052
1572893100000,22.85,22.91,22.85,22.86,7616
1572894000000,22.86,22.86,22.8,22.83,3251
1572894900000,22.825,22.87,22.8,22.86,5932
1572895800000,22.83,22.83,22.77,22.78,3673
1572896700000,22.78,22.78,22.73,22.74,7583
1572897600000,22.73,22.81,22.715,22.76,9946
1572898500000,22.77,22.77,22.7,22.7,9347
1572899400000,22.665,22.75,22.655,22.74,15770
1572900300000,22.72,22.86,22.71,22.78,33312
1572964200000,22.9,23.07,22.8142,23.07,5969
1572965100000,23.05,23.06,22.8771,23.05,3100
1572966000000,23.02,23.2,23.02,23.07,3821
1572966900000,23.07,23.14,22.94,22.96,7230
1572967800000,22.94,23.15,22.92,23.025,12416
1572968700000,23.04,23.28,23.03,23.17,7787
1572969600000,23.15,23.23,23.14,23.23,5728
1572970500000,23.23,23.28,23.16,23.28,5263
1572971400000,23.27,23.37,23.165,23.23,5201
1572972300000,23.2199,23.245,23.13,23.18,5899
1572973200000,23.18,23.195,23.15,23.19,7074
1572974100000,23.18,23.2499,23.12,23.14,8377
1572975000000,23.15,23.17,23.055,23.055,16300
1572975900000,23.07,23.11,23.045,23.045,2202
1572976800000,23.02,23.02,22.955,22.99,15252
1572977700000,22.985,22.985,22.89,22.93,12777
1572978600000,22.905,22.96,22.9,22.96,3500
1572979500000,22.96,22.98,22.93,22.96,4431
1572980400000,22.96,22.96,22.94,22.94,3780
1572981300000,22.95,23.02,22.95,22.98,3659
1572982200000,22.935,22.945,22.88,22.9,6577
1572983100000,22.93,22.965,22.92,22.93,7990
1572984000000,22.925,22.93,22.74,22.74,6147
1572984900000,22.74,22.75,22.67,22.705,8747
1572985800000,22.7,22.81,22.68,22.79,15396
1572986700000,22.82,22.9,22.78,22.83,36195
1573050600000,22.8,22.82,22.55,22.82,5162
1573051500000,22.8,22.835,22.73,22.835,1856
1573052400000,22.83,23.03,22.83,23.03,4389
1573053300000,22.97,22.97,22.82,22.85,3397
1573054200000,22.82,22.84,22.7,22.81,4094
1573055100000,22.8,22.8,22.65,22.68,1691
1573056000000,22.72,22.72,22.635,22.71,10376
1573056900000,22.7,22.84,22.7,22.84,1800
1573057800000,22.81,22.89,22.74,22.755,3100
1573058700000,22.73,22.8,22.68,22.71,3635
1573059600000,22.74,22.75,22.69,22.69,1587
1573060500000,22.69,22.7,22.66,22.66,2279
1573061400000,22.67,22.7,22.65,22.695,1500
1573062300000,22.695,22.78,22.69,22.78,5100
1573063200000,22.76,22.78,22.72,22.72,5674
1573064100000,22.71,22.72,22.635,22.635,18976
1573065000000,22.62,22.69,22.61,22.69,4782
1573065900000,22.7,22.74,22.62,22.62,12158
1573066800000,22.63,22.63,22.59,22.63,3014
1573067700000,22.63,22.65,22.63,22.65,4920
1573068600000,22.65,22.65,22.565,22.565,3407
1573069500000,22.57,22.6,22.57,22.59,8329
1573070400000,22.595,22.695,22.57,22.695,23427
1573071300000,22.7,22.8925,22.7,22.8375,14237
1573072200000,22.83,22.83,22.7,22.73,15737
1573073100000,22.73,22.9,22.71,22.78,56290
1573137000000,24.95,26.26,24.5,26.045,50002
1573137900000,26.21,27.64,26.0,27.05,183228
1573138800000,27.005,27.21,26.1,26.74,61368
1573139700000,26.72,26.83,26.3,26.4,32141
1573140600000,26.39,26.66,26.21,26.25,21746
1573141500000,26.26,26.6,26.22,26.47,27700
1573142400000,26.46,26.56,26.35,26.51,21518
1573143300000,26.5,26.6378,26.43,26.51,29416
1573144200000,26.5,26.6,26.44,26.455,27028
1573145100000,26.44,26.44,26.18,26.285,12415
1573146000000,26.31,26.45,26.25,26.395,22949
1573146900000,26.395,26.55,26.38,26.48,19539
1573147800000,26.52,26.55,26.315,26.35,20569
1573148700000,26.345,26.43,26.13,26.265,52640
1573149600000,26.265,26.38,26.2,26.345,22868
1573150500000,26.31,26.4,26.27,26.355,13720
1573151400000,26.355,26.47,26.315,26.35,19666
1573152300000,26.34,26.46,26.33,26.37,44809
1573153200000,26.39,26.48,26.26,26.45,60573
1573154100000,26.45,26.46,26.06,26.24,53065
1573155000000,26.265,26.305,26.13,26.24,22130
1573155900000,26.24,26.3,26.06,26.25,10602
1573156800000,26.25,26.3,26.18,26.22,13986
1573157700000,26.21,26.34,26.09,26.145,33862
1573158600000,26.18,26.42,26.14,26.28,40677
1573159500000,26.295,26.42,26.18,26.35,98473
1573223400000,26.64,26.7099,26.41,26.61,65408
1573224300000,26.62,26.99,26.6,26.94,78330
1573225200000,26.955,27.3,26.91,27.23,70333
1573226100000,27.23,27.29,27.04,27.11,97268
1573227000000,27.1,27.6,27.1,27.6,45665
1573227900000,27.58,27.59,27.41,27.41,22792
1573228800000,27.42,27.52,27.35,27.42,17365
1573229700000,27.42,27.75,27.3492,27.75,45978
1573230600000,27.725,28.01,27.71,27.86,51977
1573231500000,27.865,28.01,27.86,27.99,39543
1573232400000,28.0,28.06,27.98,28.0,16303
1573233300000,28.02,28.15,27.92,28.04,26288
1573234200000,28.02,28.06,27.974,28.01,10391
1573235100000,28.01,28.04,27.89,27.95,12601
1573236000000,27.94,27.96,27.78,27.78,9981
1573236900000,27.78,27.8,27.72,27.77,12822
1573237800000,27.77,27.87,27.72,27.73,16416
1573238700000,27.71,27.7937,27.71,27.7769,8665
1573239600000,27.77,27.8,27.74,27.75,8443
1573240500000,27.74,27.77,27.69,27.7,9437
1573241400000,27.7,27.725,27.61,27.665,6482
1573242300000,27.67,27.87,27.67,27.835,6996
1573243200000,27.86,27.99,27.86,27.96,11449
1573244100000,27.95,27.96,27.86,27.93,11975
1573245000000,27.93,27.93,27.69,27.69,18906
1573245900000,27.69,27.74,27.56,27.71,59444
1573482600000,27.45,27.5127,27.07,27.31,22456
1573483500000,27.35,27.46,27.21,27.25,7892
1573484400000,27.215,27.25,27.11,27.1559,5069
1573485300000,27.2,27.44,27.15,27.4,8213
1573486200000,27.42,27.53,27.25,27.49,22543
1573487100000,27.5,27.52,27.45,27.5,21545
1573488000000,27.505,27.53,27.4,27.49,8680
1573488900000,27.5,27.52,27.43,27.4401,16497
1573489800000,27.45,27.5,27.215,27.5,31698
1573490700000,27.52,27.52,27.35,27.49,11039
1573491600000,27.47,27.595,27.45,27.58,23091
1573492500000,27.57,27.6,27.5,27.565,13762
1573493400000,27.565,27.65,27.49,27.635,18089
1573494300000,27.63,27.6527,27.57,27.61,7753
1573495200000,27.59,27.83,27.49,27.83,26613
1573496100000,27.83,27.88,27.77,27.77,3711
1573497000000,27.74,27.74,27.625,27.675,6567
1573497900000,27.68,27.685,27.64,27.675,7764
1573498800000,27.675,27.675,27.59,27.59,5400
1573499700000,27.59,27.6,27.535,27.56,5184
1573500600000,27.55,27.58,27.53,27.55,4654
1573501500000,27.54,27.57,27.5,27.57,8208
1573502400000,27.56,27.67,27.5,27.67,11777
1573503300000,27.66,27.79,27.585,27.78,9601
1573504200000,27.77,27.9,27.685,27.89,66322
1573505100000,27.9,27.92,27.745,27.88,71552
1573569000000,27.9,28.31,27.8324,28.1,22529
1573569900000,28.11,28.16,28.01,28.08,27461
1573570800000,28.12,28.12,27.94,28.04,33449
1573571700000,28.06,28.22,28.06,28.1,29228
1573572600000,28.09,28.26,28.09,28.22,19747
1573573500000,28.22,28.29,28.1429,28.17,15559
1573574400000,28.17,28.32,28.17,28.27,18856
1573575300000,28.275,28.34,28.19,28.31,21494
1573576200000,28.32,28.54,28.32,28.53,16701
1573577100000,28.53,28.62,28.53,28.55,14678
1573578000000,28.56,28.59,28.5,28.51,10789
1573578900000,28.51,28.6,28.46,28.525,11297
1573579800000,28.525,28.6,28.495,28.495,11646
1573580700000,28.48,28.55,28.44,28.54,14225
1573581600000,28.535,28.64,28.47,28.57,17327
1573582500000,28.57,28.57,28.48,28.5,11006
1573583400000,28.5,28.55,28.47,28.515,11955
1573584300000,28.51,28.6,28.46,28.54,9795
1573585200000,28.54,28.54,28.47,28.47,9663
1573586100000,28.46,28.52,28.41,28.42,10864
1573587000000,28.42,28.52,28.41,28.52,14414
1573587900000,28.525,28.55,28.46,28.505,18880
1573588800000,28.51,28.58,28.39,28.39,16905
1573589700000,28.42,28.48,28.21,28.38,31059
1573590600000,28.385,28.42,28.24,28.305,37682
1573591500000,28.3025,28.46,28.25,28.45,76636
1573655400000,28.12,28.2,27.92,28.1099,8916
1573656300000,28.02,28.2,28.0,28.2,3163
1573657200000,28.15,28.31,28.11,28.235,5486
1573658100000,28.18,28.35,28.16,28.33,11637
1573659000000,28.31,28.32,28.12,28.185,19553
1573659900000,28.18,28.29,28.165,28.195,8753
1573660800000,28.22,28.235,28.195,28.23,3418
1573661700000,28.235,28.33,28.195,28.21,18144
1573662600000,28.24,28.42,28.225,28.42,4928
1573663500000,28.405,28.5,28.32,28.5,8718
1573664400000,28.5,28.72,28.44,28.63,54242
1573665300000,28.67,28.67,28.61,28.61,22086
1573666200000,28.59,28.76,28.58,28.745,12549
1573667100000,28.745,28.78,28.68,28.7,11954
1573668000000,28.7,28.745,28.61,28.635,4252
1573668900000,28.63,28.64,28.525,28.54,3162
1573669800000,28.535,28.59,28.535,28.57,6339
1573670700000,28.5683,28.61,28.48,28.505,13902
1573671600000,28.48,28.59,28.48,28.52,6820
1573672500000,28.52,28.54,28.5,28.53,8263
1573673400000,28.51,28.55,28.5,28.51,9123
1573674300000,28.51,28.61,28.5,28.6,11075
1573675200000,28.59,28.59,28.55,28.56,6905
1573676100000,28.57,28.58,28.535,28.56,11474
1573677000000,28.56,28.57,28.495,28.51,45587
1573677900000,28.51,28.55,28.47,28.5,87304
1573741800000,28.38,28.64,28.38,28.48,12657
1573742700000,28.45,28.55,28.42,28.53,4663
1573743600000,28.48,28.65,28.43,28.61,39959
1573744500000,28.58,28.605,28.47,28.55,17429
1573745400000,28.57,28.63,28.545,28.62,18320
1573746300000,28.62,28.63,28.53,28.59,17890
1573747200000,28.59,28.62,28.56,28.62,8136
1573748100000,28.61,28.67,28.59,28.65,19037
1573749000000,28.64,28.67,28.53,28.54,8658
1573749900000,28.53,28.57,28.46,28.5,11001
1573750800000,28.505,28.515,28.46,28.48,32841
1573751700000,28.475,28.49,28.46,28.49,3653
1573752600000,28.5,28.53,28.49,28.5,9461
1573753500000,28.505,28.505,28.43,28.5,4797
1573754400000,28.5,28.52,28.44,28.465,5359
1573755300000,28.47,28.52,28.46,28.51,10954
1573756200000,28.51,28.53,28.48,28.53,6791
1573757100000,28.52,28.52,28.375,28.375,7862
1573758000000,28.39,28.42,28.365,28.365,11972
1573758900000,28.365,28.46,28.2,28.2,20792
1573759800000,28.14,28.16,28.03,28.16,6135
1573760700000,28.165,28.25,28.165,28.18,4660
1573761600000,28.2,28.215,28.17,28.2,3086
1573762500000,28.19,28.31,28.18,28.265,9047
1573763400000,28.27,28.39,28.25,28.385,15395
1573764300000,28.38,28.46,28.35,28.41,39353
1573828200000,28.71,28.915,28.509,28.59,17596
1573829100000,28.66,28.66,28.34,28.34,3634
1573830000000,28.405,28.5,28.4,28.42,1850
1573830900000,28.39,28.52,28.39,28.47,2501
1573831800000,28.5,28.55,28.41,28.55,17953
1573832700000,28.54,28.65,28.52,28.59,7017
1573833600000,28.566,28.71,28.566,28.645,26151
1573834500000,28.69,28.74,28.68,28.72,9400
1573835400000,28.72,28.74,28.645,28.67,28843
1573836300000,28.67,28.675,28.62,28.65,14292
1573837200000,28.66,28.7,28.63,28.68,10124
1573838100000,28.68,28.73,28.67,28.67,5380
1573839000000,28.67,28.71,28.64,28.685,8317
1573839900000,28.68,28.68,28.56,28.56,7727
1573840800000,28.56,28.63,28.54,28.62,7092
1573841700000,28.63,28.74,28.63,28.65,7462
1573842600000,28.65,28.69,28.62,28.68,5641
1573843500000,28.67,28.675,28.58,28.62,7012
1573844400000,28.59,28.65,28.59,28.625,6890
1573845300000,28.625,28.65,28.6,28.65,5055
1573846200000,28.67,28.67,28.63,28.645,5195
1573847100000,28.6375,28.66,28.54,28.54,29232
1573848000000,28.54,28.58,28.48,28.48,8493
1573848900000,28.46,28.57,28.42,28.57,9279
1573849800000,28.58,28.58,28.49,28.53,60437
1573850700000,28.5299,28.55,28.49,28.5,54150
1574087400000,28.42,28.59,28.3199,28.35,12883
1574088300000,28.27,28.49,28.205,28.45,6335
1574089200000,28.44,28.82,28.44,28.8,8446
1574090100000,28.78,28.94,28.74,28.83,11684
1574091000000,28.77,28.79,28.55,28.62,11857
1574091900000,28.6,28.71,28.55,28.65,13007
1574092800000,28.64,28.69,28.56,28.65,21953
1574093700000,28.669,28.74,28.64,28.72,8075
1574094600000,28.7,28.75,28.455,28.53,12587
1574095500000,28.57,28.7,28.55,28.57,25017
1574096400000,28.54,28.615,28.5,28.58,10752
1574097300000,28.575,28.68,28.57,28.65,10760
1574098200000,28.635,28.64,28.53,28.57,30430
1574099100000,28.57,28.6,28.495,28.5,5499
1574100000000,28.5,28.6,28.49,28.565,12712
1574100900000,28.57,28.62,28.56,28.6,44715
1574101800000,28.595,28.78,28.55,28.765,13810
1574102700000,28.765,28.85,28.735,28.735,19974
1574103600000,28.73,28.74,28.5,28.63,6399
1574104500000,28.645,28.69,28.625,28.64,8015
1574105400000,28.63,28.67,28.56,28.56,4801
1574106300000,28.59,28.65,28.57,28.615,6189
1574107200000,28.6,28.65,28.57,28.63,11268
1574108100000,28.615,28.65,28.595,28.64,7422
1574109000000,28.635,28.66,28.49,28.54,18249
1574109900000,28.56,28.66,28.5,28.62,67936
1574173800000,28.81,28.85,28.63,28.74,9042
1574174700000,28.66,28.735,28.63,28.69,15617
1574175600000,28.71,28.71,28.39,28.47,6413
1574176500000,28.43,28.59,28.43,28.53,3431
1574177400000,28.57,28.65,28.54,28.575,5776
1574178300000,28.5675,28.57,28.37,28.445,5287
1574179200000,28.45,28.65,28.44,28.56,7651
1574180100000,28.57,28.67,28.54,28.61,17313
1574181000000,28.602,28.66,28.54,28.63,6379
1574181900000,28.6,28.66,28.49,28.6419,7227
1574182800000,28.645,28.66,28.46,28.54,7294
1574183700000,28.57,28.64,28.5,28.565,6554
1574184600000,28.56,28.59,28.49,28.59,3500
1574185500000,28.55,28.63,28.5283,28.56,4647
1574186400000,28.6,28.605,28.545,28.605,3382
1574187300000,28.62,28.64,28.53,28.53,17078
1574188200000,28.52,28.66,28.52,28.61,8434
1574189100000,28.65,28.66,28.59,28.6,6486
1574190000000,28.61,28.65,28.575,28.6,7253
1574190900000,28.61,28.61,28.58,28.6,8611
1574191800000,28.6,28.63,28.55,28.59,11300
1574192700000,28.56,28.57,28.48,28.5,4535
1574193600000,28.505,28.57,28.475,28.57,10654
1574194500000,28.55,28.615,28.55,28.58,19600
1574195400000,28.59,28.6,28.41,28.43,17576
1574196300000,28.43,28.5,28.42,28.47,50565
1574260200000,28.19,28.47,28.12,28.45,7268
1574261100000,28.385,28.44,28.37,28.38,3018
1574262000000,28.42,28.53,28.42,28.53,2596
1574262900000,28.53,28.53,28.37,28.4,5971
1574263800000,28.38,28.59,28.38,28.435,3944
1574264700000,28.46,28.6,28.44,28.44,3357
1574265600000,28.46,28.53,28.3867,28.41,8396
1574266500000,28.42,28.5,28.4,28.49,2601
1574267400000,28.46,28.49,28.42,28.47,1612
1574268300000,28.47,28.4706,28.42,28.44,4214
1574269200000,28.42,28.42,28.33,28.385,5455
1574270100000,28.39,28.49,28.39,28.49,2153
1574271000000,28.51,28.51,28.44,28.495,3102
1574271900000,28.48,28.48,28.25,28.32,9726
1574272800000,28.3,28.3,28.19,28.23,23169
1574273700000,28.25,28.34,28.2,28.33,13140
1574274600000,28.31,28.37,28.25,28.34,4800
1574275500000,28.355,28.47,28.33,28.445,2712
1574276400000,28.4516,28.54,28.4,28.5,6058
1574277300000,28.5,28.56,28.49,28.5,9434
