datetime,open,high,low,close,volume
1572020100000,11.33,11.34,11.29,11.32,1800
1572021000000,11.33,11.33,11.26,11.27,3353
1572021900000,11.2825,11.33,11.2825,11.33,1091
1572022800000,11.32,11.43,11.32,11.4071,2699
1572023700000,11.41,11.43,11.34,11.355,2826
1572024600000,11.35,11.43,11.33,11.4151,2353
1572025500000,11.415,11.415,11.3661,11.37,2500
1572026400000,11.37,11.38,11.36,11.37,717
1572027300000,11.355,11.39,11.34,11.39,752
1572028200000,11.41,11.41,11.33,11.39,1858
1572029100000,11.38,11.38,11.325,11.33,2281
1572030000000,11.325,11.38,11.31,11.38,6066
1572030900000,11.38,11.41,11.38,11.39,2623
1572031800000,11.38,11.38,11.3,11.33,5389
1572032700000,11.33,11.36,11.31,11.35,17905
1572269400000,11.38,11.46,11.38,11.44,2638
1572270300000,11.44,11.48,11.351,11.351,1034
1572271200000,11.37,11.37,11.3594,11.365,985
1572272100000,11.34,11.42,11.34,11.42,2710
1572273000000,11.45,11.52,11.45,11.51,2296
1572273900000,11.53,11.55,11.46,11.47,1000
1572274800000,11.45,11.53,11.44,11.49,17516
1572275700000,11.49,11.52,11.47,11.52,800
1572276600000,11.5,11.52,11.44,11.475,3100
1572277500000,11.475,11.51,11.475,11.48,1100
1572278400000,11.46,11.49,11.44,11.49,1900
1572279300000,11.48,11.5,11.45,11.5,1712
1572280200000,11.49,11.545,11.49,11.545,1900
1572281100000,11.54,11.55,11.49,11.49,2000
1572282000000,11.46,11.47,11.46,11.47,800
1572282900000,11.46,11.475,11.46,11.46,2495
1572283800000,11.46,11.46,11.4,11.4,1608
1572284700000,11.42,11.445,11.41,11.41,2158
1572285600000,11.4,11.41,11.39,11.41,600
1572286500000,11.41,11.44,11.41,11.43,300
1572287400000,11.44,11.44,11.43,11.43,1300
1572288300000,11.46,11.46,11.44,11.44,1900
1572289200000,11.43,11.44,11.41,11.42,1900
1572290100000,11.41,11.445,11.41,11.445,1800
1572291000000,11.46,11.46,11.365,11.37,6945
1572291900000,11.36,11.415,11.36,11.41,8292
1572355800000,11.42,11.42,11.05,11.225,1722
1572356700000,11.14,11.45,11.14,11.41,5399
1572357600000,11.43,11.49,11.41,11.49,3703
1572358500000,11.44,11.48,11.38,11.48,22712
1572359400000,11.46,11.51,11.43,11.46,3000
1572360300000,11.455,11.47,11.36,11.36,1500
1572361200000,11.36,11.41,11.31,11.32,1840
1572362100000,11.32,11.38,11.29,11.32,5427
1572363000000,11.33,11.34,11.3,11.31,1200
1572363900000,11.36,11.39,11.33,11.38,1800
1572364800000,11.38,11.38,11.33,11.38,1355
1572365700000,11.43,11.47,11.4,11.45,1406
1572366600000,11.45,11.49,11.4,11.445,7852
1572367500000,11.45,11.45,11.43,11.45,900
1572368400000,11.46,11.46,11.45,11.45,201
1572369300000,11.44,11.48,11.42,11.455,4000
1572370200000,11.44,11.47,11.44,11.45,2100
1572371100000,11.48,11.5,11.4,11.4,14779
1572372000000,11.415,11.45,11.4,11.43,1800
1572372900000,11.4299,11.43,11.37,11.375,1900
1572373800000,11.36,11.36,11.34,11.35,803
1572374700000,11.33,11.35,11.33,11.34,2002
1572375600000,11.36,11.4,11.36,11.39,6460
1572376500000,11.38,11.41,11.37,11.39,1895
1572377400000,11.38,11.4,11.34,11.36,4200
1572378300000,11.35,11.52,11.33,11.39,32028
1572442200000,11.37,11.5,11.37,11.44,2394
1572443100000,11.43,11.45,11.37,11.38,1200
1572444000000,11.37,11.42,11.355,11.42,1700
1572444900000,11.42,11.5493,11.41,11.5,36634
1572445800000,11.56,11.56,11.49,11.52,1850
1572446700000,11.51,11.52,11.46,11.48,2720
1572447600000,11.49,11.5,11.44,11.49,1500
1572448500000,11.5,11.55,11.5,11.53,1600
1572449400000,11.55,11.55,11.54,11.54,1300
1572450300000,11.53,11.55,11.52,11.55,900
1572451200000,11.53,11.59,11.495,11.54,2302
1572452100000,11.54,11.56,11.5,11.56,1518
1572453000000,11.58,11.65,11.57,11.63,23152
1572453900000,11.65,11.72,11.65,11.7,6440
1572454800000,11.68,11.69,11.65,11.69,3920
1572455700000,11.69,11.7,11.67,11.67,2900
1572456600000,11.67,11.69,11.65,11.68,4601
1572457500000,11.66,11.67,11.63,11.65,2399
1572458400000,11.64,11.69,11.63,11.66,5301
1572459300000,11.68,11.7,11.66,11.69,1900
1572460200000,11.68,11.7,11.64,11.66,2451
1572461100000,11.67,11.75,11.67,11.73,9000
1572462000000,11.75,11.79,11.74,11.79,3764
1572462900000,11.79,11.84,11.78,11.8,5115
1572463800000,11.8,11.83,11.78,11.82,5040
1572464700000,11.83,11.85,11.8,11.84,15932
1572528600000,11.81,11.99,11.81,11.82,3465
1572529500000,11.79,11.83,11.74,11.82,6361
1572530400000,11.82,11.98,11.77,11.87,12527
1572531300000,11.88,11.88,11.64,11.64,4200
1572532200000,11.66,11.75,11.62,11.66,14680
1572533100000,11.64,11.64,11.55,11.62,2446
1572534000000,11.655,11.7,11.64,11.655,4199
1572534900000,11.66,11.725,11.66,11.725,4128
1572535800000,11.74,11.91,11.74,11.87,6910
1572536700000,11.85,11.89,11.78,11.78,2100
1572537600000,11.76,11.76,11.74,11.74,500
1572538500000,11.74,11.76,11.72,11.75,2900
1572539400000,11.74,11.74,11.68,11.71,1100
1572540300000,11.72,11.76,11.72,11.76,1000
1572541200000,11.74,11.75,11.69,11.69,1539
1572542100000,11.69,11.72,11.69,11.7,1500
1572543000000,11.7,11.7,11.68,11.69,1000
1572543900000,11.68,11.68,11.64,11.65,1800
1572544800000,11.64,11.64,11.55,11.57,3600
1572545700000,11.56,11.625,11.56,11.575,3478
1572546600000,11.55,11.55,11.48,11.51,3527
1572547500000,11.48,11.59,11.48,11.54,5000
1572548400000,11.55,11.55,11.49,11.5,4400
1572549300000,11.51,11.55,11.5,11.53,6921
1572550200000,11.52,11.57,11.51,11.56,3814
1572551100000,11.565,11.67,11.54,11.64,18492
1572615000000,11.7,12.3473,11.5,11.99,18550
1572615900000,12.125,12.13,11.54,11.54,31700
1572616800000,11.6,11.69,11.4,11.57,33259
1572617700000,11.57,11.63,11.34,11.36,11710
1572618600000,11.34,11.43,11.32,11.36,4870
1572619500000,11.38,11.38,10.97,10.97,10047
1572620400000,11.01,11.08,10.93,11.08,25721
1572621300000,11.07,11.23,11.07,11.1001,13025
1572622200000,11.125,11.13,10.93,11.03,5563
1572623100000,11.04,11.26,11.04,11.26,8050
1572624000000,11.25,11.265,11.19,11.19,5900
1572624900000,11.15,11.18,11.15,11.17,3404
1572625800000,11.18,11.18,11.0,11.0101,5501
1572626700000,11.03,11.2,11.0,11.09,19065
1572627600000,11.09,11.13,11.08,11.13,5000
1572628500000,11.13,11.22,11.13,11.18,9865
1572629400000,11.18,11.2,11.17,11.185,1191
1572630300000,11.19,11.26,11.13,11.145,6074
1572631200000,11.145,11.16,11.07,11.115,8519
1572632100000,11.115,11.115,11.0,11.04,8083
1572633000000,11.03,11.1,11.005,11.1,8400
1572633900000,11.11,11.13,11.05,11.05,6727
1572634800000,11.05,11.06,11.02,11.05,6365
1572635700000,11.05,11.1,11.045,11.05,7369
1572636600000,11.05,11.21,11.04,11.14,26747
1572637500000,11.15,11.24,11.11,11.17,48106
1572877800000,11.4,11.69,11.23,11.31,10819
1572878700000,11.27,11.29,11.19,11.28,4100
1572879600000,11.29,11.4,11.24,11.38,6945
1572880500000,11.37,11.41,11.3452,11.395,11125
1572881400000,11.395,11.395,11.285,11.285,2400
1572882300000,11.27,11.3,11.19,11.2,3901
1572883200000,11.21,11.23,11.16,11.17,3000
1572884100000,11.15,11.22,11.15,11.22,3514
1572885000000,11.2,11.24,11.135,11.135,3700
1572885900000,11.13,11.15,11.09,11.09,3400
1572886800000,11.1,11.1,11.06,11.09,3876
1572887700000,11.11,11.16,11.11,11.135,4050
1572888600000,11.15,11.18,11.12,11.175,7069
1572889500000,11.175,11.19,11.16,11.18,3666
1572890400000,11.17,11.17,11.15,11.16,1500
1572891300000,11.165,11.18,11.13,11.13,2500
1572892200000,11.13,11.15,11.12,11.14,1800
1572893100000,11.14,11.19,11.14,11.19,1500
1572894000000,11.18,11.21,11.16,11.205,6062
1572894900000,11.21,11.24,11.1,11.1,6500
1572895800000,11.09,11.09,11.02,11.0283,6900
1572896700000,11.03,11.07,11.01,11.03,12986
1572897600000,11.03,11.06,11.03,11.05,2200
1572898500000,11.05,11.05,11.02,11.03,4600
1572899400000,11.035,11.09,11.01,11.08,10808
1572900300000,11.075,11.09,11.01,11.02,39618
1572964200000,11.05,11.18,10.86,10.86,9269
1572965100000,10.9,10.9,10.825,10.825,2948
1572966000000,10.85,10.92,10.85,10.885,2882
1572966900000,10.86,10.915,10.86,10.89,7100
1572967800000,10.93,11.03,10.92,10.99,8843
1572968700000,10.995,11.08,10.98,11.05,4200
1572969600000,11.07,11.17,11.06,11.135,6371
1572970500000,11.12,11.15,11.08,11.15,2700
1572971400000,11.15,11.19,11.15,11.19,1300
1572972300000,11.18,11.22,11.15,11.16,16637
1572973200000,11.16,11.17,11.14,11.17,4078
1572974100000,11.16,11.19,11.16,11.19,1805
1572975000000,11.1801,11.2,11.16,11.2,1528
1572975900000,11.2,11.25,11.19,11.22,3600
1572976800000,11.2,11.2,11.14,11.17,4020
1572977700000,11.17,11.2,11.17,11.19,1800
1572978600000,11.185,11.21,11.18,11.18,1100
1572979500000,11.18,11.23,11.18,11.22,3046
1572980400000,11.21,11.22,11.19,11.19,4869
1572981300000,11.2,11.22,11.16,11.18,3229
1572982200000,11.19,11.21,11.16,11.16,1400
1572983100000,11.16,11.16,11.11,11.11,5119
1572984000000,11.12,11.12,11.08,11.11,3200
1572984900000,11.11,11.11,11.09,11.1,1800
1572985800000,11.095,11.14,11.08,11.14,2601
1572986700000,11.12,11.12,11.03,11.07,28026
1573050600000,11.07,11.22,11.02,11.11,4325
1573051500000,11.09,11.135,11.04,11.04,1419
1573052400000,11.015,11.05,10.95,10.98,5304
1573053300000,10.96,10.99,10.945,10.97,2900
1573054200000,10.955,11.05,10.945,11.005,9696
1573055100000,10.995,10.995,10.9,10.96,7240
1573056000000,10.97,11.01,10.95,10.9999,3100
1573056900000,11.01,11.1,11.01,11.04,3909
1573057800000,11.055,11.08,11.02,11.03,1300
1573058700000,11.02,11.06,10.95,10.98,3400
1573059600000,11.0,11.02,10.96,10.96,1200
1573060500000,10.95,10.955,10.72,10.745,22221
1573061400000,10.72,10.75,10.69,10.715,7449
1573062300000,10.715,10.72,10.64,10.65,9450
1573063200000,10.65,10.65,10.59,10.595,3552
1573064100000,10.59,10.63,10.57,10.57,6919
1573065000000,10.575,10.605,10.57,10.58,8534
1573065900000,10.575,10.64,10.56,10.62,14253
1573066800000,10.64,10.73,10.64,10.73,1511
1573067700000,10.73,10.745,10.665,10.665,6014
1573068600000,10.67,10.72,10.67,10.695,6545
1573069500000,10.695,10.76,10.685,10.755,10786
1573070400000,10.77,10.8,10.755,10.79,6504
1573071300000,10.8,10.857,10.7901,10.85,13692
1573072200000,10.84,10.84,10.81,10.82,10384
1573073100000,10.825,10.85,10.77,10.83,67504
1573137000000,9.98,9.98,8.85,8.87,135374
1573137900000,8.87,8.9,8.63,8.655,151889
1573138800000,8.65,8.86,8.63,8.855,98249
1573139700000,8.85,8.92,8.835,8.8601,341620
1573140600000,8.865,8.88,8.82,8.855,107656
1573141500000,8.855,8.975,8.78,8.81,268018
1573142400000,8.82,8.85,8.7802,8.7802,49663
1573143300000,8.785,8.86,8.765,8.86,143582
1573144200000,8.86,8.92,8.78,8.82,81415
1573145100000,8.815,8.9,8.8,8.86,79944
1573146000000,8.855,8.89,8.835,8.835,212449
1573146900000,8.835,8.875,8.76,8.79,263719
1573147800000,8.79,8.8,8.76,8.785,93862
1573148700000,8.785,8.8,8.76,8.765,99786
1573149600000,8.765,8.765,8.62,8.755,394345
1573150500000,8.755,8.755,8.515,8.605,207744
1573151400000,8.605,8.6607,8.565,8.565,197362
1573152300000,8.57,8.61,8.45,8.465,129960
1573153200000,8.47,8.51,8.37,8.5,133376
1573154100000,8.5,8.6,8.49,8.57,196680
1573155000000,8.57,8.74,8.565,8.73,219594
1573155900000,8.73,8.77,8.675,8.7,153342
1573156800000,8.7,8.75,8.6701,8.685,397850
1573157700000,8.69,8.75,8.6801,8.725,388242
1573158600000,8.725,8.81,8.715,8.785,814603
1573159500000,8.785,8.79,8.27,8.275,1084091
1573223400000,8.22,8.22,7.9101,8.05,648463
1573224300000,8.05,8.15,8.0001,8.05,158415
1573225200000,8.0525,8.15,8.0525,8.13,98871
1573226100000,8.135,8.15,8.05,8.08,243919
1573227000000,8.08,8.08,7.95,8.01,100153
1573227900000,8.01,8.04,7.92,7.95,135537
1573228800000,7.94,8.06,7.835,8.0498,134145
1573229700000,8.045,8.06,7.97,7.99,83763
1573230600000,7.99,7.99,7.77,7.8595,132762
1573231500000,7.84,7.87,7.725,7.815,123618
1573232400000,7.81,7.9,7.795,7.89,94079
1573233300000,7.89,7.92,7.8,7.92,77869
1573234200000,7.91,7.915,7.7875,7.8,104435
1573235100000,7.805,7.92,7.75,7.91,110355
1573236000000,7.92,7.99,7.9,7.92,66091
1573236900000,7.91,8.03,7.91,7.995,152161
1573237800000,8.0,8.0,7.91,7.925,40935
1573238700000,7.93,8.0075,7.92,7.97,54475
1573239600000,7.96,7.98,7.94,7.945,31818
1573240500000,7.94,8.0,7.88,7.98,71454
1573241400000,7.99,8.0,7.94,7.94,33347
1573242300000,7.945,8.01,7.88,7.975,170408
1573243200000,7.975,7.98,7.96,7.965,123698
1573244100000,7.97,8.03,7.96,8.025,102811
1573245000000,8.03,8.06,8.025,8.06,284032
1573245900000,8.055,8.2,8.05,8.2,545673
1573482600000,8.13,8.3,8.01,8.25,182864
1573483500000,8.225,8.27,7.99,8.01,40658
1573484400000,8.02,8.2,8.02,8.17,24192
1573485300000,8.17,8.35,8.155,8.21,104297
1573486200000,8.21,8.24,8.12,8.13,15105
1573487100000,8.13,8.16,8.12,8.14,8921
1573488000000,8.14,8.225,8.13,8.21,20038
1573488900000,8.22,8.23,8.17,8.18,15220
1573489800000,8.19,8.25,8.19,8.23,31128
1573490700000,8.22,8.23,8.17,8.185,15585
1573491600000,8.19,8.23,8.175,8.21,10834
1573492500000,8.21,8.235,8.18,8.205,22887
1573493400000,8.205,8.28,8.205,8.28,36739
1573494300000,8.28,8.3,8.23,8.25,15187
1573495200000,8.25,8.265,8.19,8.22,16285
1573496100000,8.22,8.23,8.165,8.18,7487
1573497000000,8.18,8.22,8.18,8.185,12744
1573497900000,8.185,8.19,8.145,8.15,11203
1573498800000,8.17,8.175,8.15,8.155,8148
1573499700000,8.155,8.17,8.14,8.155,10617
1573500600000,8.155,8.22,8.12,8.175,75778
1573501500000,8.18,8.21,8.175,8.185,20094
1573502400000,8.185,8.22,8.13,8.18,48860
1573503300000,8.18,8.19,8.1427,8.16,26248
1573504200000,8.16,8.18,8.14,8.15,49725
1573505100000,8.145,8.17,8.11,8.16,156424
1573569000000,8.15,8.2,8.03,8.18,23200
1573569900000,8.16,8.21,8.07,8.1,21846
1573570800000,8.1,8.21,8.1,8.17,33557
1573571700000,8.165,8.21,8.15,8.2,39679
1573572600000,8.2,8.22,8.15,8.19,20640
1573573500000,8.19,8.22,8.16,8.17,21015
1573574400000,8.165,8.185,8.15,8.18,20384
1573575300000,8.18,8.18,8.12,8.17,44820
1573576200000,8.17,8.17,8.16,8.17,6164
1573577100000,8.165,8.165,8.09,8.105,22812
1573578000000,8.105,8.16,8.045,8.05,79349
1573578900000,8.05,8.055,7.99,8.01,15419
1573579800000,8.02,8.05,8.0,8.05,17218
1573580700000,8.06,8.09,8.05,8.07,10818
1573581600000,8.07,8.13,8.05,8.12,25463
1573582500000,8.1001,8.13,8.1001,8.13,12471
1573583400000,8.125,8.125,8.08,8.08,21068
1573584300000,8.07,8.08,8.05,8.055,25735
1573585200000,8.05,8.06,8.05,8.055,21173
1573586100000,8.055,8.075,8.02,8.03,61287
1573587000000,8.03,8.075,8.0249,8.065,10379
1573587900000,8.07,8.07,8.06,8.07,8301
1573588800000,8.07,8.07,8.03,8.06,16900
1573589700000,8.06,8.07,8.03,8.045,26500
1573590600000,8.04,8.045,7.95,7.97,104976
1573591500000,7.98,7.99,7.91,7.93,275521
1573655400000,8.01,8.01,7.89,7.92,27332
1573656300000,7.92,7.98,7.91,7.98,13643
1573657200000,7.96,8.11,7.96,8.07,44780
1573658100000,8.04,8.06,7.945,7.98,213275
1573659000000,7.99,8.08,7.98,8.06,21233
1573659900000,8.07,8.08,8.0,8.04,18564
1573660800000,8.04,8.07,8.02,8.05,26744
1573661700000,8.06,8.165,8.06,8.15,30653
1573662600000,8.14,8.15,8.09,8.115,31596
1573663500000,8.11,8.12,8.09,8.1,9753
1573664400000,8.09,8.12,8.08,8.08,13406
1573665300000,8.09,8.13,8.09,8.1,14318
1573666200000,8.09,8.12,8.08,8.1,13300
1573667100000,8.1,8.11,8.065,8.09,16414
1573668000000,8.09,8.19,8.08,8.16,39623
1573668900000,8.17,8.18,8.15,8.15,9872
1573669800000,8.155,8.155,8.1,8.12,47373
1573670700000,8.12,8.12,8.05,8.05,35763
1573671600000,8.06,8.07,8.03,8.04,9447
1573672500000,8.04,8.07,8.04,8.05,22580
1573673400000,8.06,8.07,8.05,8.05,7389
1573674300000,8.055,8.07,8.05,8.065,10736
1573675200000,8.07,8.07,8.045,8.05,12454
1573676100000,8.0475,8.14,8.04,8.095,64818
1573677000000,8.09,8.105,8.06,8.1,27647
1573677900000,8.095,8.11,8.06,8.1,87526
1573741800000,8.1,8.215,8.03,8.075,14239
1573742700000,8.075,8.16,8.06,8.1,47620
1573743600000,8.13,8.13,8.03,8.07,36674
1573744500000,8.07,8.2,8.06,8.19,13800
1573745400000,8.185,8.205,8.14,8.15,68198
1573746300000,8.155,8.155,8.07,8.09,47272
1573747200000,8.085,8.1,8.08,8.085,17981
1573748100000,8.09,8.1,8.08,8.08,20055
1573749000000,8.09,8.1,8.04,8.08,11549
1573749900000,8.08,8.1,8.06,8.065,12700
1573750800000,8.065,8.145,8.05,8.12,46072
1573751700000,8.12,8.135,8.11,8.12,16739
1573752600000,8.13,8.13,8.045,8.08,21342
1573753500000,8.09,8.09,8.06,8.06,7212
1573754400000,8.08,8.09,8.07,8.08,9234
1573755300000,8.07,8.09,8.04,8.07,16661
1573756200000,8.07,8.1,8.065,8.08,11928
1573757100000,8.09,8.145,8.09,8.1,100687
1573758000000,8.11,8.11,8.09,8.09,12609
1573758900000,8.1,8.11,8.09,8.1,28180
1573759800000,8.1,8.11,8.09,8.11,10359
1573760700000,8.11,8.11,8.07,8.09,35558
1573761600000,8.095,8.095,8.08,8.085,15417
1573762500000,8.09,8.11,8.079,8.095,95691
1573763400000,8.09,8.11,8.09,8.1,59371
1573764300000,8.1,8.12,8.07,8.11,167248
1573828200000,8.2,8.2,7.96,8.11,25023
1573829100000,8.115,8.13,8.0,8.05,13829
1573830000000,8.07,8.13,8.065,8.13,14463
1573830900000,8.14,8.21,8.14,8.2,28600
1573831800000,8.19,8.24,8.17,8.2,28396
1573832700000,8.2,8.22,8.17,8.205,7049
1573833600000,8.2,8.26,8.19,8.21,12903
1573834500000,8.2,8.23,8.16,8.18,7989
1573835400000,8.18,8.21,8.14,8.16,11432
1573836300000,8.17,8.18,8.12,8.16,6895
1573837200000,8.16,8.16,8.12,8.14,7113
1573838100000,8.15,8.17,8.15,8.15,5002
1573839000000,8.15,8.18,8.13,8.145,9035
1573839900000,8.16,8.16,8.12,8.15,5591
1573840800000,8.16,8.2,8.15,8.2,10855
1573841700000,8.19,8.25,8.185,8.23,45551
1573842600000,8.25,8.305,8.25,8.3,13665
1573843500000,8.28,8.3,8.28,8.29,19437
1573844400000,8.28,8.3,8.25,8.28,19119
1573845300000,8.3,8.3,8.21,8.21,13691
1573846200000,8.21,8.26,8.21,8.25,6702
1573847100000,8.25,8.26,8.24,8.26,5800
1573848000000,8.255,8.2737,8.21,8.21,18217
1573848900000,8.22,8.27,8.18,8.21,19899
1573849800000,8.21,8.215,8.17,8.19,15118
1573850700000,8.19,8.19,8.15,8.18,59227
1574087400000,8.15,8.3,8.08,8.21,17960
1574088300000,8.25,8.41,8.245,8.37,49187
1574089200000,8.3668,8.3668,8.29,8.33,7150
1574090100000,8.33,8.5,8.31,8.405,49346
1574091000000,8.4,8.43,8.375,8.39,6496
1574091900000,8.385,8.4,8.35,8.35,8250
1574092800000,8.33,8.35,8.28,8.33,10361
1574093700000,8.32,8.33,8.31,8.31,8050
1574094600000,8.31,8.32,8.25,8.25,8296
1574095500000,8.25,8.33,8.25,8.33,5712
1574096400000,8.3206,8.35,8.31,8.32,6200
1574097300000,8.32,8.37,8.32,8.335,11280
1574098200000,8.322,8.37,8.31,8.37,6835
1574099100000,8.365,8.365,8.31,8.33,5299
1574100000000,8.33,8.36,8.33,8.33,4814
1574100900000,8.33,8.37,8.32,8.36,8261
1574101800000,8.37,8.38,8.36,8.38,3137
1574102700000,8.39,8.39,8.3,8.31,20741
1574103600000,8.32,8.325,8.24,8.25,25097
1574104500000,8.255,8.32,8.25,8.32,17179
1574105400000,8.315,8.39,8.31,8.37,13699
1574106300000,8.37,8.38,8.34,8.38,6918
1574107200000,8.37,8.375,8.34,8.37,9647
1574108100000,8.37,8.37,8.34,8.36,8507
1574109000000,8.37,8.405,8.36,8.38,19030
1574109900000,8.38,8.44,8.37,8.39,48070
1574173800000,8.44,8.56,8.31,8.45,20255
1574174700000,8.44,8.54,8.43,8.53,26399
1574175600000,8.55,8.55,8.45,8.5,98965
1574176500000,8.4664,8.68,8.4664,8.605,63262
1574177400000,8.61,8.8,8.61,8.75,199090
1574178300000,8.77,8.895,8.74,8.8,132242
1574179200000,8.8,8.89,8.77,8.89,18653
1574180100000,8.88,8.88,8.7,8.71,10654
1574181000000,8.71,8.8,8.71,8.8,8415
1574181900000,8.8,8.88,8.75,8.86,16972
1574182800000,8.88,8.9,8.83,8.86,108995
1574183700000,8.845,8.95,8.83,8.855,20612
1574184600000,8.85,8.8725,8.84,8.8725,9956
1574185500000,8.875,8.92,8.86,8.86,5003
1574186400000,8.86,9.02,8.84,8.98,60960
1574187300000,8.98,9.03,8.95,8.995,74994
1574188200000,9.0,9.05,8.99,9.03,13961
1574189100000,9.0233,9.07,9.0,9.04,27487
1574190000000,9.035,9.075,9.035,9.075,5114
1574190900000,9.07,9.1,9.03,9.1,23094
1574191800000,9.1,9.33,9.09,9.285,132509
1574192700000,9.285,9.34,9.15,9.22,68125
1574193600000,9.215,9.26,9.17,9.26,39009
1574194500000,9.25,9.26,9.17,9.2,144439
1574195400000,9.1969,9.21,9.19,9.21,40529
1574196300000,9.205,9.29,9.17,9.22,146964
1574260200000,9.18,9.6,9.14,9.48,108880
1574261100000,9.52,9.635,9.34,9.5925,82488
1574262000000,9.56,9.63,9.5,9.51,71075
1574262900000,9.51,9.6,9.47,9.6,44114
1574263800000,9.6,9.75,9.48,9.525,133250
1574264700000,9.53,9.66,9.53,9.6,22414
1574265600000,9.6,9.62,9.44,9.49,21575
1574266500000,9.49,9.6,9.46,9.545,36223
1574267400000,9.55,9.57,9.53,9.54,8944
1574268300000,9.53,9.61,9.48,9.48,22730
1574269200000,9.46,9.475,9.3664,9.375,9279
1574270100000,9.36,9.41,9.36,9.405,5333
1574271000000,9.41,9.45,9.37,9.445,13859
1574271900000,9.44,9.49,9.375,9.4,17680
1574272800000,9.39,9.43,9.3111,9.315,45525
1574273700000,9.3,9.36,9.26,9.32,15860
1574274600000,9.34,9.39,9.2591,9.36,16335
1574275500000,9.36,9.41,9.35,9.41,23273
1574276400000,9.4,9.47,9.4,9.435,17049
1574277300000,9.43,9.5,9.38,9.405,20915
1574278200000,9.405,9.5,9.37,9.5,27742
1574279100000,9.5,9.51,9.43,9.475,17597
1574280000000,9.48,9.51,9.47,9.5,14739
1574280900000,9.5,9.53,9.495,9.5024,11244
1574281800000,9.51,9.51,9.455,9.475,25017
1574282700000,9.475,9.58,9.47,9.56,128143
1574346600000,9.53,9.54,9.4225,9.46,18373
1574347500000,9.465,9.505,9.4,9.415,17420
1574348400000,9.42,9.5,9.42,9.485,17021
1574349300000,9.48,9.49,9.3407,9.366,30570
1574350200000,9.34,9.45,9.34,9.42,22394
1574351100000,9.42,9.42,9.36,9.39,24087
1574352000000,9.38,9.42,9.3,9.3,11638
1574352900000,9.29,9.3,9.14,9.17,12414
1574353800000,9.16,9.22,9.07,9.19,22487
1574354700000,9.18,9.32,9.18,9.24,27183
1574355600000,9.24,9.31,9.24,9.265,17292
1574356500000,9.27,9.28,9.24,9.26,6557
1574357400000,9.26,9.315,9.25,9.3,21634
1574358300000,9.3,9.34,9.23,9.34,30375
1574359200000,9.33,9.335,9.27,9.32,56601
