datetime,open,high,low,close,volume
1572020100000,18.6,18.6,18.56,18.6,3979
1572021000000,18.5907,18.595,18.51,18.55,17172
1572021900000,18.55,18.55,18.53,18.54,7391
1572022800000,18.55,18.55,18.535,18.535,16162
1572023700000,18.535,18.55,18.535,18.545,2289
1572024600000,18.5401,18.545,18.49,18.49,5782
1572025500000,18.48,18.48,18.47,18.475,2200
1572026400000,18.478,18.478,18.46,18.465,4215
1572027300000,18.46,18.5,18.46,18.49,3500
1572028200000,18.485,18.49,18.45,18.455,3274
1572029100000,18.45,18.4575,18.42,18.425,6058
1572030000000,18.425,18.44,18.405,18.42,8300
1572030900000,18.425,18.425,18.398,18.4,4151
1572031800000,18.415,18.425,18.39,18.39,6220
1572032700000,18.39,18.39,18.32,18.33,31812
1572269400000,18.32,18.51,18.32,18.42,4747
1572270300000,18.46,18.52,18.46,18.48,4432
1572271200000,18.5,18.52,18.38,18.42,11200
1572272100000,18.41,18.475,18.38,18.475,5675
1572273000000,18.465,18.51,18.45,18.48,9978
1572273900000,18.5,18.53,18.48,18.5,12313
1572274800000,18.49,18.52,18.49,18.515,3000
1572275700000,18.515,18.54,18.48,18.48,6066
1572276600000,18.485,18.5,18.44,18.48,4444
1572277500000,18.47,18.49,18.44,18.46,3382
1572278400000,18.46,18.52,18.45,18.51,5300
1572279300000,18.5,18.54,18.45,18.535,8106
1572280200000,18.53,18.54,18.52,18.54,2763
1572281100000,18.53,18.56,18.53,18.555,7299
1572282000000,18.555,18.56,18.51,18.51,8897
1572282900000,18.515,18.53,18.49,18.49,3855
1572283800000,18.49,18.49,18.42,18.42,4802
1572284700000,18.43,18.47,18.43,18.4595,6595
1572285600000,18.455,18.48,18.45,18.48,2719
1572286500000,18.48,18.52,18.47,18.505,4300
1572287400000,18.5,18.53,18.47,18.52,6925
1572288300000,18.52,18.53,18.51,18.53,4592
1572289200000,18.53,18.55,18.51,18.53,5977
1572290100000,18.525,18.57,18.52,18.56,7352
1572291000000,18.56,18.6,18.56,18.565,20642
1572291900000,18.56,18.56,18.45,18.5,50913
1572355800000,18.52,18.65,18.475,18.59,9418
1572356700000,18.59,18.65,18.5,18.64,12351
1572357600000,18.65,18.76,18.64,18.76,53701
1572358500000,18.76,18.8,18.76,18.78,10550
1572359400000,18.775,18.78,18.75,18.77,4121
1572360300000,18.78,18.78,18.6902,18.71,4904
1572361200000,18.7001,18.72,18.65,18.65,6779
1572362100000,18.65,18.74,18.65,18.74,23731
1572363000000,18.7305,18.745,18.705,18.74,7665
1572363900000,18.74,18.79,18.74,18.75,7891
1572364800000,18.75,18.82,18.73,18.805,71277
1572365700000,18.8,18.84,18.77,18.77,13108
1572366600000,18.78,18.79,18.715,18.74,11140
1572367500000,18.74,18.755,18.71,18.71,6009
1572368400000,18.71,18.72,18.68,18.715,3501
1572369300000,18.71,18.78,18.7,18.775,6666
1572370200000,18.775,18.79,18.75,18.75,7578
1572371100000,18.755,18.77,18.75,18.75,5693
1572372000000,18.75,18.755,18.73,18.735,6946
1572372900000,18.735,18.735,18.7,18.71,5522
1572373800000,18.71,18.74,18.7,18.73,42318
1572374700000,18.73,18.76,18.72,18.72,91077
1572375600000,18.72,18.74,18.71,18.725,43669
1572376500000,18.73,18.755,18.73,18.75,16959
1572377400000,18.755,18.755,18.74,18.75,11004
1572378300000,18.75,18.75,18.69,18.69,43726
1572442200000,18.7,18.7,18.51,18.51,2252
1572443100000,18.61,18.62,18.565,18.565,800
1572444000000,18.565,18.565,18.45,18.51,5376
1572444900000,18.52,18.55,18.48,18.53,2417
1572445800000,18.51,18.51,18.48,18.48,1200
1572446700000,18.47,18.51,18.44,18.49,6070
1572447600000,18.485,18.62,18.47,18.6,35016
1572448500000,18.59,18.65,18.56,18.64,18885
1572449400000,18.64,18.67,18.6,18.61,8497
1572450300000,18.62,18.64,18.6,18.62,10976
1572451200000,18.63,18.65,18.61,18.62,17142
1572452100000,18.61,18.66,18.595,18.66,9872
1572453000000,18.67,18.69,18.625,18.625,10999
1572453900000,18.63,18.65,18.62,18.64,3860
1572454800000,18.66,18.685,18.62,18.62,2400
1572455700000,18.615,18.63,18.61,18.61,1200
1572456600000,18.605,18.61,18.58,18.58,1100
1572457500000,18.57,18.57,18.49,18.49,6312
1572458400000,18.48,18.51,18.47,18.49,9002
1572459300000,18.485,18.545,18.485,18.53,7849
1572460200000,18.525,18.525,18.465,18.47,3093
1572461100000,18.47,18.55,18.47,18.545,4000
1572462000000,18.55,18.56,18.535,18.54,2500
1572462900000,18.535,18.575,18.53,18.56,5344
1572463800000,18.56,18.56,18.52,18.525,6359
1572464700000,18.525,18.54,18.5,18.51,29281
1572528600000,18.5,18.63,18.35,18.39,7041
1572529500000,18.4,18.44,18.375,18.41,8046
1572530400000,18.4,18.4,18.3,18.3,7075
1572531300000,18.3,18.305,18.2,18.22,11275
1572532200000,18.23,18.24,18.15,18.17,11544
1572533100000,18.175,18.19,18.11,18.11,9561
1572534000000,18.12,18.155,18.08,18.12,14076
1572534900000,18.13,18.28,18.13,18.275,48436
1572535800000,18.275,18.4,18.275,18.37,7896
1572536700000,18.37,18.38,18.35,18.37,2607
1572537600000,18.38,18.38,18.275,18.33,7850
1572538500000,18.33,18.33,18.3,18.32,3300
1572539400000,18.3,18.34,18.295,18.34,5100
1572540300000,18.33,18.35,18.31,18.335,2415
1572541200000,18.34,18.38,18.34,18.365,5394
1572542100000,18.37,18.39,18.365,18.37,3000
1572543000000,18.375,18.39,18.36,18.36,4689
1572543900000,18.36,18.36,18.325,18.33,6879
1572544800000,18.33,18.34,18.31,18.335,7554
1572545700000,18.335,18.37,18.331,18.37,7355
1572546600000,18.37,18.37,18.345,18.355,8100
1572547500000,18.35,18.35,18.325,18.34,7067
1572548400000,18.345,18.39,18.345,18.39,7377
1572549300000,18.38,18.4,18.36,18.37,7198
1572550200000,18.38,18.4,18.35,18.38,13172
1572551100000,18.38,18.43,18.37,18.42,49789
1572615000000,18.56,18.63,18.56,18.63,3533
1572615900000,18.63,18.7,18.575,18.65,13663
1572616800000,18.655,18.69,18.65,18.67,7999
1572617700000,18.67,18.76,18.65,18.73,38163
1572618600000,18.74,18.74,18.65,18.68,16000
1572619500000,18.68,18.78,18.68,18.74,66480
1572620400000,18.74,18.765,18.695,18.71,9426
1572621300000,18.71,18.72,18.69,18.71,13166
1572622200000,18.715,18.725,18.695,18.71,8066
1572623100000,18.72,18.74,18.7,18.72,9414
1572624000000,18.72,18.74,18.71,18.73,3399
1572624900000,18.74,18.81,18.7,18.805,9191
1572625800000,18.81,18.81,18.76,18.77,4343
1572626700000,18.78,18.8,18.77,18.79,6701
1572627600000,18.79,18.845,18.79,18.84,7770
1572628500000,18.845,18.92,18.845,18.87,9253
1572629400000,18.87,18.885,18.84,18.86,8242
1572630300000,18.87,18.87,18.82,18.84,4127
1572631200000,18.85,18.89,18.85,18.89,4900
1572632100000,18.89,18.91,18.86,18.91,9700
1572633000000,18.91,19.01,18.91,19.01,5907
1572633900000,19.02,19.03,18.99,19.02,18362
1572634800000,19.02,19.02,18.975,18.98,8513
1572635700000,18.98,18.99,18.965,18.985,10050
1572636600000,18.98,19.02,18.97,18.995,27054
1572637500000,18.99,19.07,18.97,19.07,47651
1572877800000,19.22,19.29,19.07,19.25,9646
1572878700000,19.24,19.27,19.18,19.22,4773
1572879600000,19.23,19.31,19.21,19.24,5749
1572880500000,19.27,19.29,19.21,19.24,7022
1572881400000,19.2,19.27,19.17,19.26,3233
1572882300000,19.25,19.27,19.22,19.225,4200
1572883200000,19.23,19.26,19.19,19.2,4100
1572884100000,19.21,19.3,19.2,19.26,7499
1572885000000,19.26,19.28,19.22,19.22,5550
1572885900000,19.24,19.31,19.22,19.22,12048
1572886800000,19.22,19.23,19.17,19.22,10820
1572887700000,19.22,19.23,19.165,19.165,4400
1572888600000,19.16,19.235,19.16,19.22,9223
1572889500000,19.22,19.27,19.22,19.245,4800
1572890400000,19.245,19.2835,19.23,19.28,13498
1572891300000,19.28,19.31,19.25,19.25,3637
1572892200000,19.27,19.29,19.192,19.21,14886
1572893100000,19.21,19.27,19.21,19.25,11421
1572894000000,19.26,19.31,19.25,19.25,15278
1572894900000,19.23,19.25,19.21,19.23,4543
1572895800000,19.22,19.24,19.2,19.23,1831
1572896700000,19.215,19.23,19.2,19.2,1800
1572897600000,19.21,19.24,19.2,19.23,5400
1572898500000,19.21,19.27,19.2,19.2493,11899
1572899400000,19.24,19.29,19.23,19.29,13948
1572900300000,19.28,19.3,19.25,19.26,24859
1572964200000,19.31,19.4,19.193,19.31,10441
1572965100000,19.33,19.37,19.3,19.35,10742
1572966000000,19.36,19.59,19.36,19.57,18229
1572966900000,19.54,19.6,19.38,19.4,32038
1572967800000,19.4,19.46,19.33,19.33,19932
1572968700000,19.34,19.36,19.28,19.28,32525
1572969600000,19.3,19.3,19.205,19.24,10812
1572970500000,19.26,19.27,19.17,19.26,49731
1572971400000,19.26,19.28,19.2,19.2,21144
1572972300000,19.19,19.22,19.18,19.185,20095
1572973200000,19.19,19.25,19.19,19.245,6914
1572974100000,19.245,19.26,19.205,19.205,8071
1572975000000,19.21,19.5,19.21,19.435,139163
1572975900000,19.45,19.46,19.35,19.35,47131
1572976800000,19.35,19.35,19.26,19.28,13935
1572977700000,19.28,19.28,19.23,19.26,9645
1572978600000,19.25,19.26,19.24,19.25,11169
1572979500000,19.255,19.31,19.24,19.3,11564
1572980400000,19.295,19.3,19.26,19.27,8507
1572981300000,19.2798,19.28,19.25,19.25,5915
1572982200000,19.25,19.26,19.24,19.25,11016
1572983100000,19.25,19.26,19.24,19.25,8094
1572984000000,19.24,19.26,19.15,19.25,30104
1572984900000,19.25,19.26,19.245,19.26,21556
1572985800000,19.25,19.28,19.24,19.255,47376
1572986700000,19.255,19.303,19.24,19.26,93367
1573050600000,18.7,19.05,18.26,18.57,71346
1573051500000,18.56,18.91,18.47,18.83,37970
1573052400000,18.85,18.99,18.79,18.97,39332
1573053300000,18.97,19.13,18.97,19.06,36300
1573054200000,19.08,19.14,18.91,18.91,12094
1573055100000,18.94,18.95,18.72,18.73,22361
1573056000000,18.76,18.77,18.59,18.6,45958
1573056900000,18.61,18.62,18.325,18.34,20278
1573057800000,18.34,18.6,18.3225,18.51,30528
1573058700000,18.52,18.57,18.46,18.48,4750
1573059600000,18.48,18.66,18.48,18.66,45459
1573060500000,18.66,18.67,18.59,18.59,64060
1573061400000,18.61,18.75,18.57,18.745,17764
1573062300000,18.75,18.82,18.72,18.815,21507
1573063200000,18.815,18.95,18.815,18.93,27687
1573064100000,18.94,18.94,18.81,18.87,17811
1573065000000,18.875,19.02,18.87,18.94,56643
1573065900000,18.95,19.01,18.93,18.98,22128
1573066800000,19.0,19.05,18.95,18.95,28348
1573067700000,18.95,18.98,18.84,18.88,7905
1573068600000,18.9,18.91,18.87,18.89,16532
1573069500000,18.89,18.98,18.89,18.96,23153
1573070400000,18.95,18.96,18.89,18.92,23512
1573071300000,18.92,19.02,18.905,19.01,26849
1573072200000,19.01,19.05,18.99,19.03,38493
1573073100000,19.025,19.11,19.025,19.09,106344
1573137000000,19.32,19.32,18.76,18.82,50335
1573137900000,18.805,18.93,18.805,18.84,8029
1573138800000,18.83,18.83,18.73,18.755,4814
1573139700000,18.74,18.75,18.63,18.7,9363
1573140600000,18.69,18.725,18.65,18.7,9418
1573141500000,18.705,18.7727,18.685,18.76,46812
1573142400000,18.76,18.76,18.68,18.74,14383
1573143300000,18.73,18.73,18.66,18.7,11921
1573144200000,18.73,18.74,18.69,18.7001,16432
1573145100000,18.7,18.75,18.66,18.74,41443
1573146000000,18.74,18.75,18.7,18.73,4471
1573146900000,18.715,18.73,18.66,18.73,18425
1573147800000,18.74,18.74,18.68,18.7,15858
1573148700000,18.7,18.7,18.685,18.7,14318
1573149600000,18.7,18.72,18.6,18.62,38048
1573150500000,18.61,18.61,18.48,18.485,8800
1573151400000,18.48,18.48,18.415,18.415,5501
1573152300000,18.415,18.45,18.385,18.415,10220
1573153200000,18.41,18.44,18.39,18.43,8896
1573154100000,18.42,18.54,18.42,18.54,16778
1573155000000,18.54,18.57,18.49,18.51,14647
1573155900000,18.5,18.5,18.46,18.475,7064
1573156800000,18.48,18.51,18.48,18.51,6379
1573157700000,18.49,18.505,18.38,18.41,12816
1573158600000,18.42,18.42,18.22,18.22,15602
1573159500000,18.22,18.31,18.21,18.28,43536
1573223400000,18.15,18.25,18.08,18.18,26676
1573224300000,18.19,18.19,18.03,18.05,7905
1573225200000,18.02,18.11,18.01,18.08,7662
1573226100000,18.06,18.085,18.04,18.0645,6025
1573227000000,18.08,18.22,18.06,18.22,8524
1573227900000,18.23,18.28,18.18,18.2,11357
1573228800000,18.22,18.28,18.19,18.19,10551
1573229700000,18.2,18.25,18.18,18.2,12077
1573230600000,18.19,18.26,18.17,18.225,6321
1573231500000,18.22,18.23,18.18,18.19,7036
1573232400000,18.17,18.2,18.14,18.15,13790
1573233300000,18.155,18.155,18.05,18.05,14021
1573234200000,18.055,18.1,18.05,18.085,15559
1573235100000,18.08,18.08,18.02,18.025,5122
1573236000000,18.025,18.05,18.01,18.02,6084
1573236900000,18.015,18.05,17.995,18.015,9675
1573237800000,18.015,18.03,18.015,18.03,4500
1573238700000,18.02,18.105,18.02,18.06,9783
1573239600000,18.05,18.11,18.05,18.11,8421
1573240500000,18.11,18.11,18.04,18.05,5571
1573241400000,18.04,18.04,18.0,18.03,15200
1573242300000,18.04,18.05,18.01,18.015,5545
1573243200000,18.02,18.04,17.92,17.94,10565
1573244100000,17.94,18.01,17.925,18.0,10368
1573245000000,17.99,18.03,17.99,18.01,6705
1573245900000,18.005,18.02,17.94,17.95,38834
1573482600000,17.98,18.23,17.96,18.2,19303
1573483500000,18.18,18.25,18.18,18.25,3600
1573484400000,18.26,18.31,18.215,18.31,5760
1573485300000,18.32,18.52,18.21,18.49,39700
1573486200000,18.5,18.57,18.44,18.51,32086
1573487100000,18.5,18.62,18.5,18.56,61104
1573488000000,18.56,18.68,18.56,18.6,55879
1573488900000,18.57,18.59,18.46,18.48,24760
1573489800000,18.47,18.55,18.47,18.53,30929
1573490700000,18.525,18.58,18.43,18.45,21007
1573491600000,18.48,18.64,18.46,18.6,72901
1573492500000,18.5915,18.66,18.59,18.655,65825
1573493400000,18.655,18.67,18.6,18.62,14064
1573494300000,18.62,18.66,18.59,18.655,13303
1573495200000,18.65,18.65,18.57,18.58,4800
1573496100000,18.58,18.6,18.56,18.59,3300
1573497000000,18.6,18.6,18.59,18.6,8108
1573497900000,18.6,18.6,18.58,18.59,20864
1573498800000,18.6,18.61,18.585,18.59,20808
1573499700000,18.59,18.6,18.585,18.59,7599
1573500600000,18.595,18.665,18.595,18.62,17871
1573501500000,18.61,18.67,18.61,18.65,38212
1573502400000,18.65,18.66,18.63,18.63,12274
1573503300000,18.63,18.63,18.58,18.6,9670
1573504200000,18.59,18.65,18.585,18.625,27679
1573505100000,18.625,18.63,18.59,18.63,91597
1573569000000,18.63,18.7,18.5,18.55,8364
1573569900000,18.58,18.67,18.58,18.61,16635
1573570800000,18.62,18.67,18.59,18.6,16567
1573571700000,18.585,18.63,18.57,18.62,8299
1573572600000,18.62,18.66,18.6,18.6,20832
1573573500000,18.6,18.62,18.55,18.55,17094
1573574400000,18.55,18.63,18.55,18.615,14701
1573575300000,18.615,18.615,18.54,18.55,13249
1573576200000,18.54,18.54,18.495,18.495,7516
1573577100000,18.49,18.49,18.4,18.42,13762
1573578000000,18.43,18.47,18.4,18.43,23297
1573578900000,18.425,18.43,18.36,18.385,7574
1573579800000,18.385,18.47,18.36,18.455,15180
1573580700000,18.465,18.47,18.42,18.46,7846
1573581600000,18.46,18.46,18.43,18.445,4020
1573582500000,18.44,18.45,18.4,18.4,6062
1573583400000,18.41,18.43,18.38,18.42,6294
1573584300000,18.42,18.45,18.4,18.4,23454
1573585200000,18.41,18.41,18.33,18.33,9004
1573586100000,18.31,18.34,18.31,18.315,19939
1573587000000,18.315,18.33,18.3,18.32,7154
1573587900000,18.34,18.34,18.3,18.34,9521
1573588800000,18.33,18.375,18.33,18.345,7224
1573589700000,18.35,18.39,18.33,18.37,24565
1573590600000,18.37,18.4,18.36,18.38,16384
1573591500000,18.38,18.43,18.34,18.43,116080
1573655400000,18.25,18.44,18.25,18.31,10420
1573656300000,18.31,18.34,18.27,18.34,9753
1573657200000,18.35,18.39,18.34,18.365,12100
1573658100000,18.36,18.37,18.28,18.31,16998
1573659000000,18.305,18.41,18.29,18.38,9335
1573659900000,18.39,18.46,18.39,18.455,5133
1573660800000,18.46,18.46,18.425,18.45,11678
1573661700000,18.45,18.52,18.45,18.485,22876
1573662600000,18.485,18.555,18.475,18.555,18206
1573663500000,18.555,18.555,18.47,18.53,26381
1573664400000,18.52,18.52,18.5,18.515,8400
1573665300000,18.515,18.56,18.515,18.53,13302
1573666200000,18.53,18.55,18.49,18.505,12311
1573667100000,18.505,18.52,18.495,18.515,5600
1573668000000,18.52,18.55,18.48,18.485,9661
1573668900000,18.49,18.5,18.42,18.42,3900
1573669800000,18.43,18.45,18.43,18.435,4599
1573670700000,18.44,18.49,18.43,18.44,11462
1573671600000,18.435,18.47,18.43,18.465,9936
1573672500000,18.465,18.51,18.465,18.49,9724
1573673400000,18.49,18.52,18.48,18.48,9492
1573674300000,18.48,18.5,18.46,18.5,12683
1573675200000,18.495,18.51,18.45,18.455,12289
1573676100000,18.45,18.49,18.45,18.46,10768
1573677000000,18.455,18.53,18.45,18.52,19107
1573677900000,18.53,18.53,18.48,18.49,48526
1573741800000,18.37,18.45,18.35,18.41,16693
1573742700000,18.4,18.55,18.4,18.51,4852
1573743600000,18.51,18.57,18.49,18.54,17564
1573744500000,18.54,18.6,18.54,18.58,10021
1573745400000,18.58,18.61,18.56,18.58,17194
1573746300000,18.57,18.6,18.55,18.565,3500
1573747200000,18.555,18.58,18.53,18.53,6000
1573748100000,18.54,18.54,18.45,18.45,8480
1573749000000,18.45,18.47,18.38,18.39,6500
1573749900000,18.39,18.41,18.35,18.355,32938
1573750800000,18.35,18.37,18.3,18.305,22562
1573751700000,18.305,18.33,18.3,18.305,10308
1573752600000,18.305,18.41,18.305,18.4,16959
1573753500000,18.4,18.415,18.38,18.41,13199
1573754400000,18.405,18.42,18.34,18.34,5173
1573755300000,18.34,18.38,18.27,18.305,50683
1573756200000,18.3,18.315,18.27,18.3,5658
1573757100000,18.29,18.29,18.26,18.27,4901
1573758000000,18.275,18.28,18.25,18.26,7233
1573758900000,18.25,18.27,18.25,18.255,4600
1573759800000,18.26,18.26,18.2,18.24,16523
1573760700000,18.23,18.26,18.23,18.25,5000
1573761600000,18.23,18.27,18.23,18.265,9626
1573762500000,18.265,18.29,18.265,18.29,3215
1573763400000,18.285,18.29,18.245,18.245,12905
1573764300000,18.25,18.33,18.24,18.29,60059
1573828200000,18.48,18.48,18.21,18.24,23899
1573829100000,18.25,18.28,18.18,18.19,10418
1573830000000,18.18,18.205,18.05,18.06,4012
1573830900000,18.05,18.05,17.97,18.04,21422
1573831800000,18.03,18.05,17.9825,18.03,14058
1573832700000,18.02,18.06,17.99,18.04,16928
1573833600000,18.04,18.08,18.03,18.03,13528
1573834500000,18.03,18.04,17.955,17.97,11269
1573835400000,17.99,18.02,17.97,17.97,19007
1573836300000,17.96,17.98,17.95,17.98,3252
1573837200000,17.97,18.04,17.96,18.02,7805
1573838100000,18.02,18.04,18.01,18.015,17560
1573839000000,18.015,18.02,17.96,17.985,41901
1573839900000,17.9859,18.03,17.97,17.98,18454
1573840800000,17.99,18.03,17.99,18.02,4143
1573841700000,18.02,18.07,18.01,18.01,7358
1573842600000,18.01,18.05,18.01,18.03,8540
1573843500000,18.035,18.05,18.02,18.025,8032
1573844400000,18.03,18.05,18.02,18.05,9880
1573845300000,18.05,18.05,18.02,18.02,6839
1573846200000,18.02,18.04,18.02,18.02,9308
1573847100000,18.02,18.04,18.02,18.035,12935
1573848000000,18.035,18.07,18.03,18.045,13077
1573848900000,18.04,18.05,18.025,18.035,9933
1573849800000,18.03,18.0375,18.01,18.02,21572
1573850700000,18.02,18.03,18.0,18.03,63054
1574087400000,17.97,18.02,17.84,17.87,6421
1574088300000,17.84,17.87,17.8,17.85,9540
1574089200000,17.85,17.89,17.83,17.84,12262
1574090100000,17.845,17.845,17.78,17.81,9262
1574091000000,17.82,17.86,17.79,17.79,4298
1574091900000,17.8,17.82,17.77,17.775,4933
1574092800000,17.775,17.83,17.73,17.73,9100
1574093700000,17.73,17.74,17.7,17.7,12695
1574094600000,17.7,17.76,17.66,17.73,8189
1574095500000,17.71,17.72,17.65,17.65,3878
1574096400000,17.66,17.69,17.64,17.64,4731
1574097300000,17.63,17.66,17.62,17.65,27870
1574098200000,17.645,17.69,17.645,17.65,6072
1574099100000,17.65,17.67,17.61,17.61,24522
1574100000000,17.61,17.6153,17.55,17.55,6781
1574100900000,17.555,17.59,17.555,17.57,12929
1574101800000,17.57,17.575,17.55,17.56,9877
1574102700000,17.56,17.61,17.56,17.61,11897
1574103600000,17.6,17.64,17.58,17.62,15573
1574104500000,17.62,17.7,17.62,17.7,22413
1574105400000,17.72,17.78,17.72,17.775,27524
1574106300000,17.775,17.81,17.76,17.76,8539
1574107200000,17.77,17.78,17.76,17.78,4990
1574108100000,17.775,17.775,17.73,17.76,5631
1574109000000,17.75,17.755,17.715,17.72,11066
1574109900000,17.715,17.725,17.64,17.69,45794
1574173800000,17.8,17.84,17.75,17.8,9634
1574174700000,17.82,17.86,17.795,17.82,7200
1574175600000,17.82,17.85,17.76,17.84,25293
1574176500000,17.84,18.01,17.84,17.97,8544
1574177400000,17.985,17.985,17.8,17.82,22446
1574178300000,17.815,17.83,17.74,17.74,18668
1574179200000,17.76,17.81,17.74,17.8,7457
1574180100000,17.81,17.84,17.78,17.78,6550
1574181000000,17.78,17.83,17.78,17.78,8042
1574181900000,17.78,17.79,17.765,17.79,3434
1574182800000,17.79,17.8,17.76,17.765,2801
1574183700000,17.77,17.81,17.74,17.795,12395
1574184600000,17.8,17.8,17.77,17.77,8446
1574185500000,17.77,17.78,17.77,17.77,1902
1574186400000,17.77,17.77,17.73,17.73,5511
1574187300000,17.735,17.76,17.73,17.735,5406
1574188200000,17.73,17.74,17.7,17.7,7794
1574189100000,17.71,17.82,17.71,17.805,9112
1574190000000,17.81,17.81,17.8,17.8,4004
1574190900000,17.8,17.84,17.795,17.825,11095
1574191800000,17.825,17.83,17.77,17.78,8405
1574192700000,17.775,17.79,17.75,17.77,6784
1574193600000,17.77,17.77,17.76,17.77,2630
1574194500000,17.765,17.765,17.71,17.71,4155
1574195400000,17.715,17.717,17.6901,17.71,9135
1574196300000,17.71,17.71,17.66,17.69,26381
1574260200000,17.47,17.66,17.47,17.6,9650
1574261100000,17.61,17.67,17.55,17.65,26397
1574262000000,17.67,17.72,17.54,17.54,15727
1574262900000,17.54,17.615,17.54,17.6,5928
1574263800000,17.61,17.65,17.6,17.6,4008
1574264700000,17.6,17.61,17.6,17.6,33143
1574265600000,17.61,17.785,17.605,17.785,24611
1574266500000,17.78,17.795,17.72,17.75,10675
1574267400000,17.75,17.78,17.7,17.73,25509
1574268300000,17.73,17.78,17.7,17.7,7987
1574269200000,17.69,17.73,17.68,17.73,8513
1574270100000,17.72,17.75,17.68,17.75,9215
1574271000000,17.73,17.765,17.73,17.76,8106
