datetime,open,high,low,close,volume
1572018300000,31.9893,32.04,31.85,31.92,7852
1572019200000,31.94,32.17,31.94,32.1459,5489
1572020100000,32.185,32.3099,32.16,32.23,6960
1572021000000,32.2,32.2027,32.03,32.07,6490
1572021900000,32.03,32.03,31.88,31.9,17959
1572022800000,31.895,32.14,31.87,32.14,10493
1572023700000,32.22,32.26,32.06,32.21,5342
1572024600000,32.19,32.2,31.95,32.11,20245
1572025500000,32.12,32.12,31.98,31.98,5372
1572026400000,31.98,32.0,31.88,31.91,6362
1572027300000,31.94,31.94,31.8485,31.92,12444
1572028200000,31.91,32.15,31.89,32.0,30130
1572029100000,32.02,32.02,31.93,31.93,2269
1572030000000,31.89,32.06,31.82,32.035,9063
1572030900000,32.035,32.3,32.035,32.3,12620
1572031800000,32.3,32.8,32.28,32.8,19826
1572032700000,32.8,32.9,32.68,32.89,76905
1572269400000,33.0,33.3044,32.99,33.3044,4911
1572270300000,33.27,33.54,33.27,33.38,2947
1572271200000,33.372,33.82,33.305,33.82,10787
1572272100000,33.82,34.12,33.74,34.12,19743
1572273000000,34.05,34.42,34.05,34.42,16716
1572273900000,34.41,34.59,34.3154,34.4,13345
1572274800000,34.39,34.45,34.2439,34.44,6172
1572275700000,34.45,35.0,34.405,34.87,25335
1572276600000,34.8,34.81,34.705,34.78,4872
1572277500000,34.79,34.95,34.76,34.915,16913
1572278400000,34.97,35.115,34.905,35.115,22254
1572279300000,35.1426,35.1426,34.95,35.01,7016
1572280200000,35.0,35.41,35.0,35.41,6642
1572281100000,35.39,35.4,35.16,35.16,7901
1572282000000,35.11,35.36,35.11,35.29,5086
1572282900000,35.23,35.34,35.19,35.24,5134
1572283800000,35.23,35.23,34.96,35.01,7978
1572284700000,35.04,35.06,34.71,35.02,12670
1572285600000,34.995,35.04,34.85,34.85,19352
1572286500000,34.88,35.0,34.65,34.73,12365
1572287400000,34.75,34.94,34.7385,34.94,4260
1572288300000,34.98,35.0,34.89,34.95,67328
1572289200000,34.98,35.0,34.87,34.96,45542
1572290100000,34.96,34.96,34.73,34.815,19790
1572291000000,34.83,34.88,34.3626,34.4142,26914
1572291900000,34.43,34.43,34.02,34.07,178438
1572355800000,34.09,34.44,33.92,33.99,22242
1572356700000,34.055,34.28,34.04,34.055,10856
1572357600000,34.11,34.155,34.02,34.02,12315
1572358500000,34.01,34.12,33.99,34.0,119144
1572359400000,34.0,34.14,34.0,34.0465,21620
1572360300000,34.02,34.23,33.96,34.02,38473
1572361200000,34.02,34.195,33.98,34.105,29693
1572362100000,34.05,34.12,33.94,33.94,15354
1572363000000,33.93,33.94,33.73,33.73,6261
1572363900000,33.76,33.93,33.76,33.84,3505
1572364800000,33.84,33.96,33.75,33.94,8329
1572365700000,33.91,34.0,33.84,33.845,6442
1572366600000,33.845,33.95,33.81,33.95,2700
1572367500000,33.955,34.0,33.93,33.95,4615
1572368400000,33.98,34.0025,33.94,33.99,16285
1572369300000,33.95,34.0,33.93,33.93,11568
1572370200000,33.98,34.0,33.9,33.9,7349
1572371100000,33.86,33.92,33.82,33.87,208329
1572372000000,33.88,34.1,33.87,34.0199,21183
1572372900000,34.01,34.22,33.99,34.16,10400
1572373800000,34.16,34.33,34.1273,34.21,21578
1572374700000,34.25,34.3,34.24,34.3,1850
1572375600000,34.32,34.34,34.13,34.23,10046
1572376500000,34.2,34.21,33.85,34.08,18724
1572377400000,34.09,34.09,33.895,34.03,19413
1572378300000,34.045,34.14,33.89,33.91,58325
1572442200000,33.8,34.2812,33.59,34.2812,14552
1572443100000,34.2148,34.55,34.08,34.31,16593
1572444000000,34.3332,34.3332,33.92,33.99,8024
1572444900000,33.965,34.015,33.9,33.92,3300
1572445800000,33.97,33.98,33.83,33.975,2500
1572446700000,34.02,34.02,33.9,33.9,1334
1572447600000,33.93,34.08,33.93,33.97,7512
1572448500000,33.97,33.97,33.66,33.73,17773
1572449400000,33.73,33.96,33.73,33.86,7388
1572450300000,33.81,33.9,33.59,33.59,6405
1572451200000,33.59,33.61,33.43,33.54,11425
1572452100000,33.52,33.75,33.51,33.75,3555
1572453000000,33.73,33.73,33.65,33.69,4766
1572453900000,33.66,33.705,33.63,33.675,3190
1572454800000,33.7,33.72,33.63,33.67,9177
1572455700000,33.61,33.63,33.44,33.47,6455
1572456600000,33.49,33.78,33.49,33.6,18345
1572457500000,33.595,33.69,33.47,33.69,14480
1572458400000,33.67,33.88,33.61,33.88,2912
1572459300000,33.835,33.9,33.75,33.8679,2874
1572460200000,33.855,33.855,33.48,33.705,14638
1572461100000,33.67,33.87,33.6,33.79,9704
1572462000000,33.8,33.85,33.7,33.7,7885
1572462900000,33.67,33.67,33.535,33.595,9995
1572463800000,33.595,33.6,33.29,33.3,8466
1572464700000,33.29,33.32,32.97,33.29,77671
1572528600000,33.04,33.33,32.87,33.19,11465
1572529500000,33.165,33.28,32.93,33.14,10662
1572530400000,33.17,33.245,32.93,32.93,7806
1572531300000,32.92,33.12,32.9,33.08,2862
1572532200000,33.02,33.06,32.69,32.88,9624
1572533100000,32.955,33.05,32.9,32.95,2000
1572534000000,33.06,33.22,32.98,33.08,4866
1572534900000,33.01,33.12,33.0,33.03,5225
1572535800000,33.01,33.01,32.8,32.8,3004
1572536700000,32.75,32.75,32.47,32.64,11220
1572537600000,32.61,32.75,32.61,32.66,3400
1572538500000,32.65,32.685,32.18,32.5,28573
1572539400000,32.55,32.73,32.53,32.53,4119
1572540300000,32.5,32.71,32.5,32.59,1928
1572541200000,32.61,32.63,32.55,32.57,1780
1572542100000,32.64,32.64,32.51,32.51,1883
1572543000000,32.48,32.48,32.18,32.24,9356
1572543900000,32.24,32.31,32.215,32.28,3300
1572544800000,32.22,32.31,32.17,32.26,4312
1572545700000,32.3,32.32,32.26,32.26,3075
1572546600000,32.27,32.27,32.0,32.0,8680
1572547500000,32.0,32.4,31.98,32.3,10795
1572548400000,32.27,32.42,32.27,32.3675,6130
1572549300000,32.3,32.41,32.3,32.33,7193
1572550200000,32.32,32.34,32.17,32.19,6054
1572551100000,32.2,32.23,32.0,32.22,102937
1572615000000,32.46,32.92,32.42,32.695,9711
1572615900000,32.6,32.7,32.495,32.495,5000
1572616800000,32.76,33.02,32.68,32.87,7690
1572617700000,32.81,32.81,32.55,32.73,18875
1572618600000,32.735,32.92,32.6,32.92,25803
1572619500000,32.98,33.08,32.47,32.49,15472
1572620400000,32.46,32.7,32.46,32.62,24100
1572621300000,32.65,32.67,32.29,32.35,13289
1572622200000,32.315,32.34,31.98,32.17,12849
1572623100000,32.2352,32.425,32.2352,32.37,6000
1572624000000,32.36,32.4773,32.35,32.37,2700
1572624900000,32.365,32.48,32.365,32.455,1460
1572625800000,32.65,32.6599,32.52,32.635,3563
1572626700000,32.68,32.87,32.67,32.82,5785
1572627600000,32.81,32.895,32.79,32.815,8219
1572628500000,32.815,32.85,32.64,32.66,9240
1572629400000,32.655,32.78,32.655,32.73,13020
1572630300000,32.725,32.76,32.71,32.72,2502
1572631200000,32.71,32.76,32.63,32.745,8603
1572632100000,32.74,32.75,32.68,32.71,7730
1572633000000,32.72,32.87,32.71,32.87,3400
1572633900000,32.89,32.9,32.775,32.785,3800
1572634800000,32.785,33.14,32.72,33.14,105373
1572635700000,33.14,33.26,33.14,33.185,7380
1572636600000,33.18,33.18,32.95,32.95,9104
1572637500000,32.93,32.945,32.8,32.81,62501
1572877800000,33.13,33.3,33.1187,33.285,11991
1572878700000,33.42,33.48,33.06,33.15,1700
1572879600000,33.1,33.14,32.95,32.95,2674
1572880500000,32.91,33.12,32.69,32.81,18558
1572881400000,32.77,33.0037,32.705,32.705,9467
1572882300000,32.735,32.79,32.6,32.69,15821
1572883200000,32.72,32.9,32.72,32.9,5386
1572884100000,33.01,33.04,32.94,32.98,6922
1572885000000,32.988,33.15,32.96,33.09,3611
1572885900000,33.125,33.2272,33.11,33.2,2300
1572886800000,33.21,33.2512,32.73,32.755,24515
1572887700000,32.75,32.865,32.72,32.83,8422
1572888600000,32.845,32.87,32.67,32.75,8233
1572889500000,32.72,32.97,32.72,32.97,4601
1572890400000,33.0,33.015,32.92,33.015,5862
1572891300000,33.005,33.02,32.94,32.95,4864
1572892200000,32.93,33.085,32.9,33.085,4929
1572893100000,33.07,33.12,33.03,33.09,4622
1572894000000,33.092,33.18,32.99,33.055,5545
1572894900000,33.04,33.0401,32.8847,32.95,10377
1572895800000,32.955,33.02,32.95,33.02,5231
1572896700000,33.01,33.015,32.7702,32.8,9626
1572897600000,32.83,32.985,32.78,32.97,7706
1572898500000,32.96,32.96,32.815,32.82,6955
1572899400000,32.825,33.02,32.77,33.0,11149
1572900300000,32.92,33.13,32.855,32.97,63056
1572964200000,32.8,33.06,32.7056,32.8112,13937
1572965100000,32.7367,33.025,32.7367,33.025,12000
1572966000000,33.13,33.32,32.81,32.81,4919
1572966900000,32.73,32.8982,32.7,32.8982,1700
1572967800000,32.84,32.93,32.76,32.76,2118
1572968700000,32.64,32.93,32.605,32.85,18401
1572969600000,32.84,32.89,32.78,32.78,4001
1572970500000,32.8118,32.82,32.75,32.79,2003
1572971400000,32.81,32.86,32.8,32.86,3910
1572972300000,32.86,32.86,32.761,32.79,2302
1572973200000,32.81,32.81,32.715,32.74,10900
1572974100000,32.73,32.8,32.72,32.72,1012
1572975000000,32.68,32.74,32.64,32.71,3417
1572975900000,32.7,32.72,32.67,32.692,1300
1572976800000,32.71,32.75,32.37,32.68,14198
1572977700000,32.6995,32.73,32.66,32.67,1100
1572978600000,32.66,32.7,32.63,32.6603,2800
1572979500000,32.61,32.83,32.61,32.77,3037
1572980400000,32.76,32.82,32.73,32.73,1300
1572981300000,32.76,32.83,32.76,32.79,1502
1572982200000,32.81,32.81,32.7,32.7859,4354
1572983100000,32.8,32.86,32.78,32.83,1758
1572984000000,32.86,32.87,32.78,32.79,1302
1572984900000,32.82,32.88,32.8,32.87,3561
1572985800000,32.83,32.94,32.82,32.89,5814
1572986700000,32.905,32.905,32.79,32.81,12450
1573050600000,32.72,32.93,32.57,32.75,25955
1573051500000,32.6,32.74,32.54,32.612,900
1573052400000,32.77,32.96,32.73,32.93,3422
1573053300000,32.93,32.93,32.66,32.81,2987
1573054200000,32.82,32.82,32.578,32.77,1650
1573055100000,32.79,32.8,32.59,32.66,1400
1573056000000,32.78,32.81,32.66,32.75,2108
1573056900000,32.76,32.8,32.65,32.78,1400
1573057800000,32.77,32.95,32.72,32.86,6722
1573058700000,32.86,32.92,32.694,32.79,2711
1573059600000,32.8,32.8,32.57,32.57,2601
1573060500000,32.62,32.69,32.51,32.68,2800
1573061400000,32.62,32.7,32.58,32.6,3000
1573062300000,32.6,32.86,32.59,32.755,5788
1573063200000,32.78,32.81,32.7302,32.745,1406
1573064100000,32.83,32.93,32.8,32.9,2809
1573065000000,32.86,32.95,32.84,32.905,3025
1573065900000,32.93,32.93,32.77,32.77,3112
1573066800000,32.78,32.88,32.695,32.87,14802
1573067700000,32.89,32.94,32.88,32.93,3238
1573068600000,32.9,32.915,32.81,32.83,3200
1573069500000,32.85,32.87,32.81,32.85,4555
1573070400000,32.87,32.88,32.8,32.86,9233
1573071300000,32.84,32.865,32.81,32.82,6553
1573072200000,32.83,32.83,32.7,32.7,11478
1573073100000,32.685,32.83,32.66,32.79,35814
1573137000000,33.07,33.25,32.96,32.96,6033
1573137900000,32.902,32.9993,32.75,32.895,13295
1573138800000,32.895,32.93,32.785,32.9,6855
1573139700000,32.94,32.97,32.84,32.84,1503
1573140600000,32.86,32.97,32.86,32.89,2000
1573141500000,32.89,32.9,32.55,32.69,29250
1573142400000,32.67,32.72,32.65,32.71,1400
1573143300000,32.63,32.7,32.61,32.68,3486
1573144200000,32.71,32.75,32.565,32.565,4912
1573145100000,32.54,32.73,32.51,32.73,6600
1573146000000,32.71,32.825,32.69,32.78,1541
1573146900000,32.76,32.8,32.736,32.79,2026
1573147800000,32.8,32.81,32.7245,32.73,2746
1573148700000,32.72,32.72,32.64,32.68,1721
1573149600000,32.69,32.72,32.67,32.715,2200
1573150500000,32.75,32.77,32.68,32.72,4595
1573151400000,32.685,32.75,32.62,32.73,7458
1573152300000,32.71,32.71,32.62,32.62,1500
1573153200000,32.62,32.65,32.56,32.56,3440
1573154100000,32.55,32.61,32.55,32.56,2205
1573155000000,32.55,32.57,32.415,32.46,4220
1573155900000,32.44,32.53,32.44,32.52,2104
1573156800000,32.54,32.54,32.31,32.31,6119
1573157700000,32.3,32.3,32.21,32.22,3217
1573158600000,32.2,32.2,32.02,32.02,5447
1573159500000,32.085,32.2,32.08,32.2,18835
1573223400000,32.08,32.12,31.88,31.99,2461
1573224300000,31.9884,32.095,31.8701,32.01,7465
1573225200000,32.01,32.23,32.0,32.19,3485
1573226100000,32.19,32.33,32.095,32.28,32090
1573227000000,32.32,32.355,32.21,32.355,2702
1573227900000,32.42,32.49,32.38,32.45,5548
1573228800000,32.49,32.7,32.425,32.425,20397
1573229700000,32.36,32.6,32.36,32.57,3329
1573230600000,32.66,32.7,32.53,32.59,3857
1573231500000,32.58,32.58,32.48,32.49,2561
1573232400000,32.5,32.6503,32.49,32.49,10357
1573233300000,32.52,32.52,32.46,32.47,2900
1573234200000,32.5,32.5,32.45,32.45,2336
1573235100000,32.47,32.5,32.4,32.4,2847
1573236000000,32.39,32.43,32.39,32.39,1421
1573236900000,32.4,32.4,32.33,32.36,2069
1573237800000,32.34,32.53,32.31,32.51,3290
1573238700000,32.53,32.53,32.36,32.4,2669
1573239600000,32.39,32.43,32.37,32.4,3410
1573240500000,32.39,32.39,32.31,32.315,2329
1573241400000,32.33,32.38,32.315,32.34,3805
1573242300000,32.33,32.42,32.33,32.4,2900
1573243200000,32.39,32.53,32.355,32.53,3804
1573244100000,32.53,32.53,32.39,32.44,7951
1573245000000,32.44,32.47,32.36,32.37,8834
1573245900000,32.37,32.49,32.37,32.46,13646
1573482600000,32.13,32.63,31.94,32.275,13748
1573483500000,32.56,32.885,32.46,32.885,6060
1573484400000,32.765,33.2,32.76,33.01,9176
1573485300000,32.95,32.95,32.72,32.78,1503
1573486200000,32.8,32.91,32.785,32.9,4200
1573487100000,32.9,32.975,32.76,32.77,25889
1573488000000,32.78,32.845,32.7,32.7,9551
1573488900000,32.695,32.76,32.55,32.59,4700
1573489800000,32.57,32.67,32.53,32.6,8472
1573490700000,32.63,32.78,32.62,32.78,7016
1573491600000,32.77,32.91,32.76,32.8,10572
1573492500000,32.8,32.87,32.7459,32.804,12403
1573493400000,32.82,32.87,32.64,32.64,4720
1573494300000,32.615,32.73,32.56,32.56,1036
1573495200000,32.595,32.7,32.565,32.7,2704
1573496100000,32.7,32.79,32.66,32.78,2234
1573497000000,32.77,32.77,32.69,32.765,2612
1573497900000,32.74,32.78,32.7,32.7,2826
1573498800000,32.68,32.705,32.59,32.605,3500
1573499700000,32.615,32.685,32.59,32.68,2280
1573500600000,32.65,32.82,32.62,32.805,4548
1573501500000,32.79,32.845,32.765,32.8,1800
1573502400000,32.82,32.83,32.735,32.75,16902
1573503300000,32.74,33.08,32.73,32.97,15767
1573504200000,32.965,33.05,32.93,32.97,10003
1573505100000,32.96,33.12,32.94,33.08,25548
1573569000000,33.34,33.35,32.94,33.16,8762
1573569900000,33.285,33.66,33.285,33.66,4677
1573570800000,33.56,33.92,33.56,33.7105,15852
1573571700000,33.72,33.72,33.095,33.16,22865
1573572600000,33.24,33.28,33.05,33.18,49072
1573573500000,33.17,33.3,33.15,33.24,5390
1573574400000,33.24,33.34,33.14,33.23,39440
1573575300000,33.2388,33.39,33.2,33.25,25486
1573576200000,33.26,33.31,33.11,33.14,16073
1573577100000,33.12,33.17,32.99,33.074,11671
1573578000000,33.12,33.3475,33.12,33.29,8638
1573578900000,33.26,33.42,33.26,33.42,3692
1573579800000,33.44,33.445,33.29,33.29,3431
1573580700000,33.24,33.39,33.17,33.37,4253
1573581600000,33.36,33.47,33.29,33.4382,4408
1573582500000,33.4,33.41,33.16,33.16,6806
1573583400000,33.16,33.17,33.07,33.11,5678
1573584300000,33.13,33.28,33.1,33.22,10148
1573585200000,33.24,33.32,33.2,33.22,2492
1573586100000,33.2615,33.2615,33.22,33.25,2235
1573587000000,33.25,33.27,33.17,33.17,6970
1573587900000,33.15,33.18,33.1,33.11,4918
1573588800000,33.12,33.19,33.095,33.18,16862
1573589700000,33.2,33.28,33.2,33.23,2944
1573590600000,33.22,33.32,33.18,33.2,21377
1573591500000,33.23,33.33,33.19,33.31,32787
1573655400000,32.92,32.92,32.69,32.82,2402
1573656300000,32.74,32.82,32.53,32.65,5414
1573657200000,32.67,33.06,32.64,33.05,9578
1573658100000,33.04,33.06,32.94,32.96,5201
1573659000000,32.91,32.92,32.715,32.92,3500
1573659900000,32.93,32.97,32.883,32.965,2400
1573660800000,32.99,33.105,32.88,32.91,9683
1573661700000,32.92,32.9539,32.87,32.8827,1901
1573662600000,32.87,32.94,32.7,32.9202,2901
1573663500000,32.9,32.9169,32.785,32.8,2699
1573664400000,32.8,32.8539,32.66,32.66,3065
1573665300000,32.75,32.869,32.75,32.81,1400
1573666200000,32.78,32.79,32.76,32.7611,1261
1573667100000,32.73,32.7486,32.69,32.72,3508
1573668000000,32.71,32.85,32.71,32.83,2611
1573668900000,32.86,32.86,32.76,32.81,3542
1573669800000,32.81,32.86,32.74,32.86,2398
1573670700000,32.84,32.84,32.66,32.6996,7103
1573671600000,32.68,32.7,32.54,32.59,1926
1573672500000,32.64,32.64,32.535,32.59,2568
1573673400000,32.65,32.67,32.62,32.67,3210
1573674300000,32.64,32.68,32.6,32.68,3533
1573675200000,32.7,32.73,32.635,32.67,3854
1573676100000,32.73,32.73,32.61,32.61,3871
1573677000000,32.68,32.82,32.67,32.775,10171
1573677900000,32.75,32.84,32.7,32.79,19404
1573741800000,33.55,33.88,32.9626,33.82,21428
1573742700000,33.81,34.11,33.715,33.9,65054
1573743600000,33.89,34.33,33.76,34.33,53396
1573744500000,34.33,34.8,34.23,34.8,17465
1573745400000,34.8699,34.97,34.45,34.6391,15475
1573746300000,34.6783,35.0,34.6783,34.74,16001
1573747200000,34.71,34.75,34.3911,34.63,6673
1573748100000,34.6,34.65,34.48,34.57,6021
1573749000000,34.575,34.815,34.45,34.73,13183
1573749900000,34.725,34.87,34.68,34.83,12039
1573750800000,34.81,34.9,34.77,34.87,7873
1573751700000,34.86,34.98,34.86,34.93,4700
1573752600000,34.97,35.0,34.87,34.955,11798
1573753500000,34.98,35.0,34.75,34.79,8789
1573754400000,34.76,34.76,34.62,34.68,4529
1573755300000,34.65,34.65,34.445,34.48,4308
1573756200000,34.485,34.6,34.43,34.43,7560
1573757100000,34.47,34.53,34.43,34.51,3766
1573758000000,34.5,34.5,34.19,34.31,4831
1573758900000,34.36,34.37,34.29,34.31,5470
1573759800000,34.28,34.49,34.23,34.47,11792
1573760700000,34.49,34.51,34.43,34.455,3494
1573761600000,34.44,34.565,34.435,34.47,5763
1573762500000,34.5,34.5,34.28,34.4,16147
1573763400000,34.38,34.41,34.22,34.41,18377
1573764300000,34.395,34.44,34.3,34.41,38613
1573828200000,34.5,34.7854,34.3846,34.3976,16854
1573829100000,34.46,34.505,34.093,34.14,9137
1573830000000,34.24,34.24,34.16,34.215,1078
1573830900000,34.24,34.42,34.24,34.28,1743
1573831800000,34.265,34.39,34.22,34.38,6865
1573832700000,34.365,34.365,34.23,34.31,2030
1573833600000,34.31,34.53,34.28,34.4,8586
1573834500000,34.38,34.38,34.24,34.295,920
1573835400000,34.32,34.4,34.315,34.33,2399
1573836300000,34.39,34.41,34.28,34.37,2749
1573837200000,34.35,34.44,34.35,34.44,800
1573838100000,34.43,34.46,34.38,34.46,3430
1573839000000,34.46,34.54,34.39,34.48,3303
1573839900000,34.49,34.49,34.39,34.39,4631
1573840800000,34.43,34.65,34.43,34.56,7976
1573841700000,34.56,34.595,34.5,34.55,3572
1573842600000,34.55,34.59,34.54,34.57,1837
1573843500000,34.6,34.6,34.51,34.54,3528
1573844400000,34.51,34.52,34.43,34.52,5123
1573845300000,34.5,34.54,34.45,34.465,5727
1573846200000,34.465,34.49,34.21,34.21,4749
1573847100000,34.23,34.24,34.01,34.2399,6193
1573848000000,34.25,34.34,34.205,34.28,4356
1573848900000,34.26,34.28,34.16,34.17,4525
1573849800000,34.155,34.16,34.055,34.085,8698
1573850700000,34.08,34.23,33.985,34.19,34259
1574087400000,34.08,34.22,33.8,34.1544,10620
1574088300000,34.06,34.27,33.8855,34.12,6993
1574089200000,34.1535,34.395,34.1535,34.2844,1887
1574090100000,34.19,34.33,34.06,34.13,8429
1574091000000,34.05,34.25,33.97,34.1,5152
1574091900000,34.15,34.26,34.11,34.18,3200
1574092800000,34.195,34.33,34.0769,34.24,6132
1574093700000,34.25,34.28,34.17,34.22,2021
1574094600000,34.31,34.38,34.27,34.33,3273
1574095500000,34.35,34.52,34.27,34.45,6631
1574096400000,34.49,34.59,34.47,34.55,4755
1574097300000,34.49,34.58,34.46,34.58,7043
1574098200000,34.52,34.62,34.5,34.57,3456
1574099100000,34.51,34.55,34.46,34.46,3150
1574100000000,34.48,34.5,34.44,34.5,3323
1574100900000,34.5,34.52,34.32,34.39,2747
1574101800000,34.4,34.45,34.365,34.39,2481
1574102700000,34.34,34.426,34.31,34.36,1817
1574103600000,34.38,34.5,34.33,34.435,3719
1574104500000,34.46,34.49,34.41,34.45,3919
1574105400000,34.41,34.42,34.35,34.42,3263
1574106300000,34.43,34.48,34.3525,34.3525,3420
1574107200000,34.35,34.38,34.2527,34.29,3775
1574108100000,34.36,34.37,34.12,34.18,11288
1574109000000,34.175,34.255,34.17,34.17,8257
1574109900000,34.17,34.2,33.97,34.15,44288
1574173800000,34.0,34.5,33.87,34.4,6532
1574174700000,34.4,34.4773,34.27,34.4773,660
1574175600000,34.275,34.38,33.78,34.38,7059
1574176500000,34.28,34.345,33.93,34.1,5394
1574177400000,34.02,34.165,34.02,34.1,2700
1574178300000,34.1,34.14,34.04,34.08,2200
1574179200000,34.07,34.18,34.07,34.18,2828
1574180100000,34.17,34.48,34.17,34.48,3443
1574181000000,34.5,34.54,34.29,34.37,4747
1574181900000,34.36,34.43,34.28,34.32,2400
1574182800000,34.27,34.45,34.17,34.19,3000
1574183700000,34.22,34.33,34.15,34.24,5730
1574184600000,34.205,34.22,34.08,34.15,8698
1574185500000,34.145,34.23,34.11,34.18,5396
1574186400000,34.15,34.34,34.15,34.28,4065
1574187300000,34.29,34.3,34.22,34.28,1975
1574188200000,34.25,34.3,34.22,34.25,7520
1574189100000,34.24,34.3,34.24,34.29,8326
1574190000000,34.281,34.32,34.26,34.29,3274
1574190900000,34.29,34.3,34.21,34.24,13752
1574191800000,34.21,34.21,34.13,34.14,5642
1574192700000,34.12,34.13,34.07,34.09,2895
1574193600000,34.14,34.255,34.08,34.19,7500
1574194500000,34.21,34.21,34.08,34.11,3865
1574195400000,34.09,34.18,34.0812,34.12,6878
1574196300000,34.11,34.11,34.03,34.04,22203
1574260200000,33.71,34.01,33.41,33.96,8143
1574261100000,33.95,34.145,33.81,33.81,6007
1574262000000,33.92,34.07,33.8894,34.0,3900
1574262900000,34.025,34.03,33.85,33.85,1500
1574263800000,33.9256,34.0,33.81,33.81,1344
1574264700000,33.85,34.01,33.85,33.9838,1695
1574265600000,33.98,34.05,33.91,33.99,3412
1574266500000,34.03,34.03,33.9,33.94,1200
1574267400000,33.86,33.94,33.82,33.82,14010
1574268300000,33.77,33.9,33.76,33.87,1000
1574269200000,33.91,33.92,33.53,33.57,15505
1574270100000,33.57,33.58,33.51,33.53,1600
1574271000000,33.56,33.68,33.56,33.68,2209
1574271900000,33.65,33.65,33.33,33.3495,3670
1574272800000,33.475,33.475,33.14,33.24,1400
1574273700000,33.25,33.25,33.05,33.17,3846
1574274600000,33.17,33.2,33.1,33.16,1600
1574275500000,33.16,33.63,33.16,33.615,4748
