datetime,open,high,low,close,volume
1572019200000,34.25,34.3,34.23,34.3,3005
1572020100000,34.29,34.31,34.12,34.21,8731
1572021000000,34.2,34.2,34.07,34.085,6869
1572021900000,34.0679,34.13,34.05,34.08,2345
1572022800000,34.1,34.11,34.01,34.04,2306
1572023700000,34.05,34.06,33.92,33.925,1929
1572024600000,33.95,34.0,33.92,33.95,1878
1572025500000,33.93,34.01,33.91,33.99,6226
1572026400000,33.985,33.985,33.69,33.88,8260
1572027300000,33.875,33.93,33.875,33.93,500
1572028200000,33.94,33.94,33.8,33.82,4397
1572029100000,33.8,33.82,33.76,33.79,6220
1572030000000,33.77,33.885,33.77,33.88,11142
1572030900000,33.88,33.98,33.88,33.94,4256
1572031800000,33.96,33.98,33.89,33.91,9767
1572032700000,33.9,33.98,33.89,33.94,19242
1572269400000,34.05,34.25,34.05,34.07,6402
1572270300000,34.02,34.03,33.84,33.95,3307
1572271200000,33.86,33.93,33.835,33.925,2059
1572272100000,33.88,33.88,33.51,33.61,29083
1572273000000,33.64,33.68,33.52,33.56,7767
1572273900000,33.58,33.59,33.345,33.48,17012
1572274800000,33.51,33.69,33.51,33.68,6508
1572275700000,33.74,33.74,33.55,33.565,5279
1572276600000,33.54,33.565,33.34,33.49,8322
1572277500000,33.515,33.73,33.49,33.72,13838
1572278400000,33.7,33.7,33.49,33.59,8736
1572279300000,33.57,33.57,33.32,33.48,14631
1572280200000,33.48,33.52,33.41,33.41,3000
1572281100000,33.39,33.44,33.31,33.35,10268
1572282000000,33.33,33.43,33.305,33.4,9043
1572282900000,33.43,33.5,33.415,33.5,2700
1572283800000,33.5,33.505,33.47,33.4788,5129
1572284700000,33.4861,33.69,33.485,33.535,9434
1572285600000,33.495,33.54,33.47,33.49,3103
1572286500000,33.51,33.51,33.395,33.45,10322
1572287400000,33.465,33.51,33.45,33.48,12621
1572288300000,33.465,33.49,33.31,33.31,10941
1572289200000,33.33,33.33,33.04,33.041,20369
1572290100000,33.02,33.04,32.87,32.95,10505
1572291000000,32.95,33.07,32.95,33.01,29144
1572291900000,32.99,33.0,32.83,32.85,51135
1572355800000,32.78,33.1,32.55,33.1,13873
1572356700000,33.01,33.13,32.95,32.97,15274
1572357600000,33.02,33.09,32.955,32.96,6582
1572358500000,32.92,32.96,32.86,32.94,7923
1572359400000,32.94,32.99,32.76,32.76,3681
1572360300000,32.76,32.89,32.66,32.78,31208
1572361200000,32.79,33.01,32.75,32.92,22204
1572362100000,32.95,32.95,32.68,32.68,4520
1572363000000,32.7,32.79,32.625,32.64,7360
1572363900000,32.67,32.73,32.43,32.49,21890
1572364800000,32.49,32.6,32.45,32.55,5314
1572365700000,32.49,32.6,32.49,32.595,7920
1572366600000,32.59,32.69,32.45,32.54,22200
1572367500000,32.52,32.71,32.52,32.565,36876
1572368400000,32.58,32.81,32.57,32.595,41380
1572369300000,32.55,32.57,32.49,32.5,18147
1572370200000,32.4767,32.55,32.475,32.51,14691
1572371100000,32.505,32.59,32.46,32.48,6485
1572372000000,32.46,32.52,32.43,32.45,9022
1572372900000,32.45,32.48,32.41,32.42,5257
1572373800000,32.43,32.49,32.39,32.39,5270
1572374700000,32.38,32.4,32.25,32.3,20079
1572375600000,32.29,32.29,32.01,32.01,21285
1572376500000,32.01,32.04,31.87,32.0,29638
1572377400000,32.0,32.04,31.96,31.995,53312
1572378300000,32.0,32.01,31.89,31.9,95132
1572442200000,31.23,31.7,29.84,30.74,46121
1572443100000,30.88,31.02,30.34,30.55,42747
1572444000000,30.47,30.9,30.17,30.795,19234
1572444900000,30.795,31.11,30.28,30.49,48802
1572445800000,30.49,30.6,30.26,30.29,8785
1572446700000,30.29,30.39,29.88,30.02,55962
1572447600000,30.14,30.14,29.64,29.77,36616
1572448500000,29.77,29.81,29.56,29.74,11874
1572449400000,29.86,29.97,29.7,29.9,9431
1572450300000,29.9,29.96,29.7,29.82,10409
1572451200000,29.83,30.07,29.81,29.99,19901
1572452100000,29.94,29.94,29.75,29.85,12689
1572453000000,29.83,29.885,29.79,29.86,10186
1572453900000,29.86,29.86,29.65,29.75,11371
1572454800000,29.745,29.81,29.6,29.77,29496
1572455700000,29.74,29.75,29.62,29.65,10261
1572456600000,29.72,29.82,29.63,29.66,16994
1572457500000,29.655,29.96,29.655,29.96,10530
1572458400000,29.96,30.0,29.79,29.885,15809
1572459300000,29.89,29.96,29.72,29.76,12990
1572460200000,29.76,29.79,29.51,29.545,38083
1572461100000,29.55,29.84,29.54,29.755,27430
1572462000000,29.785,29.92,29.73,29.75,29123
1572462900000,29.77,30.44,29.75,30.39,77347
1572463800000,30.39,30.55,30.35,30.36,52009
1572464700000,30.36,30.38,30.26,30.38,112051
1572528600000,30.35,30.385,30.19,30.22,15157
1572529500000,30.14,30.18,29.9,30.02,9098
1572530400000,30.06,30.3,30.06,30.25,26605
1572531300000,30.21,30.35,30.015,30.12,42799
1572532200000,30.08,30.13,30.0,30.08,6944
1572533100000,30.07,30.1,30.0,30.1,25661
1572534000000,30.1,30.295,30.05,30.2927,15451
1572534900000,30.3,30.36,30.26,30.36,4135
1572535800000,30.36,30.57,30.36,30.51,10493
1572536700000,30.5,30.515,30.41,30.44,4121
1572537600000,30.43,30.44,30.33,30.33,4034
1572538500000,30.31,30.31,30.22,30.26,3305
1572539400000,30.2597,30.27,30.2,30.2,5250
1572540300000,30.17,30.27,30.16,30.265,3500
1572541200000,30.29,30.32,30.17,30.17,8086
1572542100000,30.165,30.2,30.12,30.13,8040
1572543000000,30.12,30.135,30.02,30.02,15171
1572543900000,30.02,30.04,29.945,30.02,7201
1572544800000,30.02,30.15,30.0,30.15,7760
1572545700000,30.16,30.29,30.14,30.29,4267
1572546600000,30.285,30.36,30.285,30.335,3849
1572547500000,30.36,30.36,30.27,30.275,8000
1572548400000,30.275,30.29,30.09,30.09,12442
1572549300000,30.09,30.17,30.07,30.08,32202
1572550200000,30.085,30.165,30.02,30.1,39562
1572551100000,30.11,30.18,30.06,30.17,48837
1572615000000,30.4,30.48,30.345,30.35,1984
1572615900000,30.36,30.81,30.27,30.64,8012
1572616800000,30.65,30.76,30.635,30.66,8269
1572617700000,30.66,30.892,30.66,30.82,9366
1572618600000,30.87,30.9,30.75,30.79,4257
1572619500000,30.805,30.81,30.36,30.425,16471
1572620400000,30.46,30.54,30.43,30.455,8601
1572621300000,30.45,30.6,30.45,30.59,13361
1572622200000,30.605,30.72,30.605,30.715,5023
1572623100000,30.73,30.7974,30.67,30.695,7215
1572624000000,30.695,30.695,30.58,30.605,6935
1572624900000,30.62,30.655,30.57,30.615,22841
1572625800000,30.615,30.63,30.54,30.55,8201
1572626700000,30.55,30.56,30.31,30.335,25105
1572627600000,30.35,30.37,30.21,30.33,13944
1572628500000,30.345,30.365,30.25,30.26,20106
1572629400000,30.31,30.52,30.31,30.49,15248
1572630300000,30.47,30.49,30.395,30.425,4090
1572631200000,30.36,30.41,30.34,30.39,3859
1572632100000,30.37,30.37,30.26,30.275,7447
1572633000000,30.28,30.39,30.28,30.39,9335
1572633900000,30.39,30.42,30.25,30.2545,21821
1572634800000,30.24,30.28,30.15,30.22,32313
1572635700000,30.22,30.23,30.13,30.135,8221
1572636600000,30.14,30.205,30.04,30.0938,39330
1572637500000,30.1,30.22,30.05,30.22,60785
1572877800000,30.32,30.38,29.82,29.895,15375
1572878700000,29.8,29.8,28.99,29.03,40708
1572879600000,29.03,29.23,28.89,29.23,27834
1572880500000,29.27,29.53,29.24,29.37,10271
1572881400000,29.34,29.41,28.99,29.0,61833
1572882300000,29.0,29.09,28.8707,29.09,12195
1572883200000,29.04,29.12,28.99,29.1,5471
1572884100000,29.095,29.24,29.035,29.035,14165
1572885000000,29.04,29.09,28.89,29.05,11144
1572885900000,29.05,29.1,28.99,28.99,13277
1572886800000,29.02,29.04,28.95,29.01,3200
1572887700000,29.03,29.06,29.0,29.04,2170
1572888600000,29.015,29.09,28.99,29.09,3362
1572889500000,29.1,29.15,29.07,29.13,16029
1572890400000,29.145,29.21,29.0671,29.19,9469
1572891300000,29.1801,29.24,29.085,29.085,18398
1572892200000,29.085,29.09,28.96,28.98,22840
1572893100000,28.9733,28.9733,28.88,28.88,9223
1572894000000,28.88,28.9,28.8,28.81,4434
1572894900000,28.81,28.83,28.75,28.775,4615
1572895800000,28.77,28.88,28.77,28.84,8776
1572896700000,28.84,28.995,28.81,28.935,14109
1572897600000,28.92,29.0,28.905,29.0,772870
1572898500000,29.01,29.11,28.93,29.01,55795
1572899400000,29.01,29.24,29.0,29.21,41394
1572900300000,29.22,29.35,29.19,29.34,91737
1572964200000,29.35,29.36,29.01,29.2,7129
1572965100000,29.245,29.3,29.05,29.18,6426
1572966000000,29.175,29.26,28.97,29.0137,15637
1572966900000,28.99,29.03,28.8,28.83,8235
1572967800000,28.79,28.81,28.5,28.51,28435
1572968700000,28.485,28.52,28.42,28.44,9126
1572969600000,28.43,28.43,28.24,28.2482,34090
1572970500000,28.25,28.46,28.23,28.245,30137
1572971400000,28.25,28.28,27.88,27.9,30771
1572972300000,27.91,28.2,27.91,27.99,52339
1572973200000,27.99,28.21,27.91,28.155,14245
1572974100000,28.12,28.13,28.02,28.08,11316
1572975000000,28.06,28.09,27.94,27.98,16899
1572975900000,28.01,28.13,28.01,28.06,7321
1572976800000,28.05,28.06,27.99,28.045,7304
1572977700000,28.07,28.07,27.88,27.9,5450
1572978600000,27.88,27.88,27.7,27.73,21454
1572979500000,27.71,27.81,27.61,27.635,34345
1572980400000,27.635,27.99,27.61,27.99,16592
1572981300000,28.025,28.23,28.025,28.16,35388
1572982200000,28.15,28.4262,28.105,28.365,21820
1572983100000,28.36,28.38,28.16,28.25,11816
1572984000000,28.25,28.33,28.16,28.18,14381
1572984900000,28.1882,28.2,28.06,28.08,12688
1572985800000,28.085,28.11,27.925,27.945,25136
1572986700000,27.93,27.95,27.9,27.91,45031
1573050600000,28.3,28.42,27.915,27.95,37103
1573051500000,27.9632,27.975,27.53,27.82,23376
1573052400000,27.815,27.95,27.8,27.915,14007
1573053300000,27.93,28.02,27.87,27.87,23075
1573054200000,27.87,27.95,27.81,27.95,15959
1573055100000,27.935,27.96,27.92,27.93,9334
1573056000000,27.94,28.175,27.92,28.165,16235
1573056900000,28.18,28.33,28.17,28.251,16343
1573057800000,28.25,28.35,28.25,28.33,14694
1573058700000,28.34,28.345,28.23,28.24,12571
1573059600000,28.22,28.24,28.2,28.21,2200
1573060500000,28.19,28.25,28.185,28.21,4480
1573061400000,28.19,28.21,28.125,28.21,3326
1573062300000,28.21,28.3,28.21,28.3,2339
1573063200000,28.305,28.31,28.275,28.295,7192
1573064100000,28.3,28.305,28.21,28.23,6332
1573065000000,28.225,28.29,28.22,28.28,6262
1573065900000,28.27,28.31,28.25,28.3,5134
1573066800000,28.3,28.43,28.3,28.41,16300
1573067700000,28.41,28.48,28.4,28.44,11161
1573068600000,28.45,28.46,28.38,28.41,10277
1573069500000,28.42,28.44,28.38,28.39,4799
1573070400000,28.39,28.6,28.37,28.6,11426
1573071300000,28.6,28.77,28.59,28.71,24788
1573072200000,28.7,28.7,28.49,28.5,40186
1573073100000,28.49,28.515,28.38,28.41,49454
1573137000000,28.39,28.505,27.66,27.7,62540
1573137900000,27.78,27.78,27.53,27.75,18899
1573138800000,27.8,27.94,27.8,27.86,3603
1573139700000,27.825,27.92,27.79,27.92,2642
1573140600000,27.89,27.97,27.6,27.62,9345
1573141500000,27.6,27.73,27.545,27.59,18519
1573142400000,27.58,27.73,27.51,27.69,38755
1573143300000,27.65,27.75,27.15,27.235,58478
1573144200000,27.225,27.5,27.18,27.35,9569
1573145100000,27.33,27.39,27.2,27.36,3135
1573146000000,27.33,27.38,27.26,27.26,3332
1573146900000,27.25,27.25,27.16,27.18,4897
1573147800000,27.24,27.24,27.05,27.08,19730
1573148700000,27.09,27.1,27.0,27.04,19403
1573149600000,27.03,27.11,27.01,27.04,18258
1573150500000,27.04,27.21,27.01,27.18,10370
1573151400000,27.17,27.17,26.99,27.04,15290
1573152300000,27.05,27.2,27.05,27.12,8801
1573153200000,27.115,27.16,27.09,27.09,7957
1573154100000,27.09,27.095,27.02,27.06,9194
1573155000000,27.055,27.12,27.0,27.0,7162
1573155900000,27.0,27.07,27.0,27.03,5819
1573156800000,27.02,27.06,27.0,27.0,10366
1573157700000,27.0,27.01,27.0,27.0,4958
1573158600000,27.0,27.03,26.99,27.0,15836
1573159500000,27.0,27.04,26.92,26.93,59102
1573223400000,26.84,27.0,26.66,26.92,13281
1573224300000,26.93,27.02,26.89,26.89,4977
1573225200000,26.945,27.2,26.94,27.16,5538
1573226100000,27.14,27.15,26.875,26.92,13240
1573227000000,26.91,26.98,26.91,26.98,2450
1573227900000,26.97,26.97,26.865,26.89,11409
1573228800000,26.92,27.02,26.87,26.88,7400
1573229700000,26.83,26.97,26.82,26.97,3926
1573230600000,26.98,26.98,26.8825,26.925,3872
1573231500000,26.955,27.0,26.95,26.96,53900
1573232400000,26.96,27.0,26.93,26.96,8127
1573233300000,26.95,26.95,26.8,26.8,5468
1573234200000,26.8,26.82,26.75,26.75,6672
1573235100000,26.77,26.82,26.76,26.81,3668
1573236000000,26.795,26.795,26.72,26.74,4190
1573236900000,26.75,26.85,26.7,26.82,20058
1573237800000,26.81,26.84,26.76,26.8,7417
1573238700000,26.82,26.84,26.79,26.8,5409
1573239600000,26.82,26.82,26.72,26.75,65515
1573240500000,26.765,26.78,26.65,26.65,64614
1573241400000,26.66,26.67,26.63,26.64,10947
1573242300000,26.63,26.72,26.63,26.69,5994
1573243200000,26.7,26.87,26.7,26.8,21573
1573244100000,26.81,26.93,26.79,26.93,12576
1573245000000,26.93,26.99,26.86,26.86,21710
1573245900000,26.85,26.92,26.78,26.83,83459
1573482600000,26.73,27.03,26.565,26.985,10973
1573483500000,27.01,27.15,26.96,27.08,10637
1573484400000,27.15,27.3,27.15,27.26,7660
1573485300000,27.26,27.41,27.12,27.3,142290
1573486200000,27.33,27.57,27.3,27.57,5270
1573487100000,27.55,27.6,27.46,27.5103,53898
1573488000000,27.5,27.5,27.425,27.46,3589
1573488900000,27.51,27.53,27.49,27.509,4950
1573489800000,27.52,27.56,27.48,27.52,4588
1573490700000,27.51,27.53,27.47,27.47,1873
1573491600000,27.46,27.56,27.46,27.53,4581
1573492500000,27.52,27.65,27.435,27.63,19908
1573493400000,27.63,27.65,27.52,27.55,4924
1573494300000,27.52,27.575,27.52,27.53,3689
1573495200000,27.525,27.63,27.525,27.63,4633
1573496100000,27.63,27.66,27.6,27.63,1991
1573497000000,27.63,27.74,27.63,27.71,5597
1573497900000,27.71,27.82,27.71,27.81,4592
1573498800000,27.81,27.82,27.73,27.75,3993
1573499700000,27.74,27.74,27.64,27.64,6802
1573500600000,27.61,27.65,27.59,27.59,5900
1573501500000,27.6,27.61,27.54,27.59,5710
1573502400000,27.57,27.75,27.57,27.71,5403
1573503300000,27.71,27.71,27.58,27.58,6502
1573504200000,27.57,27.57,27.44,27.445,42543
1573505100000,27.45,27.57,27.38,27.4,108087
1573569000000,27.82,28.0,27.35,27.55,37912
1573569900000,27.55,27.57,27.39,27.39,3799
1573570800000,27.47,27.63,27.43,27.485,8005
1573571700000,27.445,27.445,27.29,27.3,8009
1573572600000,27.305,27.55,27.245,27.48,18700
1573573500000,27.475,27.52,27.4,27.45,16532
1573574400000,27.48,27.62,27.48,27.51,8756
1573575300000,27.5,27.5,27.32,27.35,7762
1573576200000,27.34,27.34,27.16,27.21,10886
1573577100000,27.25,27.33,27.2,27.32,9607
1573578000000,27.32,27.42,27.32,27.39,4032
1573578900000,27.38,27.445,27.37,27.43,5598
1573579800000,27.43,27.43,27.335,27.335,7040
1573580700000,27.32,27.45,27.32,27.45,5104
1573581600000,27.42,27.42,27.27,27.35,7629
1573582500000,27.34,27.45,27.31,27.45,5108
1573583400000,27.42,27.49,27.41,27.49,6680
1573584300000,27.51,27.615,27.47,27.6,7493
1573585200000,27.58,27.7,27.53,27.68,8650
1573586100000,27.71,27.98,27.7,27.88,17828
1573587000000,27.925,28.01,27.91,27.93,9067
1573587900000,27.94,28.15,27.85,28.09,22189
1573588800000,28.1,28.27,28.09,28.18,16649
1573589700000,28.17,28.17,28.07,28.0885,15610
1573590600000,28.08,28.08,27.79,27.8,34239
1573591500000,27.795,27.94,27.79,27.91,112563
1573655400000,27.71,27.9595,27.58,27.58,7600
1573656300000,27.54,27.88,27.535,27.8,11109
1573657200000,27.82,27.96,27.79,27.86,6725
1573658100000,27.8446,27.87,27.79,27.82,1599
1573659000000,27.85,27.95,27.85,27.95,3866
1573659900000,27.95,27.95,27.8,27.9,7421
1573660800000,27.91,27.96,27.9,27.9417,8372
1573661700000,27.99,28.02,27.95,27.97,2202
1573662600000,27.97,28.0,27.9,27.93,6669
1573663500000,27.9,27.9,27.805,27.805,6863
1573664400000,27.8,27.805,27.78,27.78,2796
1573665300000,27.77,27.77,27.6799,27.71,4469
1573666200000,27.7,27.74,27.65,27.655,5788
1573667100000,27.66,27.68,27.615,27.615,3339
1573668000000,27.61,27.61,27.55,27.56,3528
1573668900000,27.57,27.64,27.565,27.59,5028
1573669800000,27.59,27.645,27.55,27.64,5518
1573670700000,27.64,27.64,27.5,27.5,5519
1573671600000,27.5,27.54,27.47,27.5,4159
1573672500000,27.505,27.53,27.48,27.51,5003
1573673400000,27.53,27.67,27.53,27.66,5821
1573674300000,27.65,27.74,27.65,27.7393,8106
1573675200000,27.73,27.84,27.73,27.84,12812
1573676100000,27.84,27.93,27.84,27.85,13796
1573677000000,27.85,27.91,27.85,27.905,19237
1573677900000,27.9,27.97,27.87,27.88,38360
1573741800000,27.7,28.01,27.7,27.93,11946
1573742700000,27.96,28.11,27.95,28.11,1400
1573743600000,28.1483,28.21,28.13,28.2,5795
1573744500000,28.22,28.25,28.17,28.19,4700
1573745400000,28.21,28.22,28.115,28.115,2586
1573746300000,28.14,28.16,28.12,28.12,4400
1573747200000,28.125,28.19,28.08,28.19,7057
1573748100000,28.19,28.25,28.155,28.25,3889
1573749000000,28.24,28.24,28.025,28.025,3949
1573749900000,28.05,28.14,28.01,28.09,4211
1573750800000,28.075,28.11,28.05,28.08,5539
1573751700000,28.08,28.09,28.02,28.03,2335
1573752600000,28.01,28.035,28.005,28.025,2899
1573753500000,28.04,28.14,28.04,28.105,2849
1573754400000,28.1,28.13,27.98,27.98,5530
1573755300000,27.975,28.085,27.975,28.06,2999
1573756200000,28.055,28.055,28.02,28.025,1200
1573757100000,28.03,28.03,27.94,27.97,5608
1573758000000,27.97,28.0,27.96,27.99,4101
1573758900000,28.0,28.04,27.99,27.99,3872
1573759800000,27.98,27.98,27.94,27.95,8928
1573760700000,27.95,28.01,27.94,28.005,15468
1573761600000,28.0,28.06,28.0,28.03,4656
1573762500000,28.04,28.12,28.04,28.08,7294
1573763400000,28.095,28.1,28.08,28.1,9547
1573764300000,28.095,28.16,28.09,28.09,29584
1573828200000,28.24,28.24,28.1084,28.11,7701
1573829100000,28.055,28.11,28.005,28.01,6046
1573830000000,27.96,28.11,27.92,28.09,14111
1573830900000,28.05,28.08,27.99,28.03,3310
1573831800000,28.02,28.13,28.01,28.04,4636
1573832700000,28.01,28.14,28.0,28.02,6620
1573833600000,28.05,28.13,28.01,28.095,5644
1573834500000,28.05,28.08,27.99,28.07,3669
1573835400000,28.03,28.09,27.99,28.08,4611
1573836300000,28.095,28.22,28.095,28.2,2411
1573837200000,28.19,28.195,28.15,28.18,1861
1573838100000,28.17,28.29,28.17,28.245,4700
1573839000000,28.26,28.26,28.18,28.18,3402
1573839900000,28.19,28.2,28.15,28.2,2268
1573840800000,28.17,28.18,28.14,28.17,3890
1573841700000,28.185,28.185,28.13,28.14,5726
1573842600000,28.14,28.15,28.015,28.015,33053
1573843500000,27.99,28.1,27.99,28.1,6805
1573844400000,28.08,28.1,28.05,28.1,2500
1573845300000,28.1,28.14,28.075,28.09,6306
1573846200000,28.08,28.11,27.985,28.01,7439
1573847100000,28.0,28.04,27.98,28.04,4823
1573848000000,28.04,28.07,28.01,28.04,4505
1573848900000,28.04,28.14,28.025,28.13,14115
1573849800000,28.13,28.13,28.08,28.105,41796
1573850700000,28.105,28.14,28.065,28.14,51367
1574087400000,28.14,28.29,28.14,28.245,3746
1574088300000,28.23,28.35,28.225,28.225,11228
1574089200000,28.225,28.44,28.225,28.41,9943
1574090100000,28.42,28.45,28.23,28.28,3200
1574091000000,28.26,28.34,28.24,28.24,4388
1574091900000,28.25,28.275,28.22,28.27,9076
1574092800000,28.29,28.29,28.2,28.235,6500
1574093700000,28.22,28.29,28.22,28.25,3890
1574094600000,28.27,28.32,28.27,28.295,5361
1574095500000,28.31,28.33,28.3,28.31,5748
1574096400000,28.305,28.32,28.3,28.315,2115
1574097300000,28.32,28.33,28.23,28.25,16841
1574098200000,28.25,28.29,28.23,28.26,5207
1574099100000,28.255,28.265,28.22,28.25,15763
1574100000000,28.25,28.255,28.2,28.22,10293
1574100900000,28.21,28.21,28.1,28.1,6484
1574101800000,28.11,28.11,28.06,28.06,6037
1574102700000,28.05,28.08,28.01,28.045,7608
1574103600000,28.045,28.1,28.03,28.08,3633
1574104500000,28.08,28.155,28.08,28.14,3180
1574105400000,28.15,28.19,28.15,28.19,5101
1574106300000,28.18,28.265,28.15,28.265,6293
1574107200000,28.255,28.255,28.21,28.225,5665
1574108100000,28.24,28.31,28.22,28.285,20942
1574109000000,28.28,28.28,28.14,28.16,11420
1574109900000,28.17,28.26,28.155,28.25,29730
1574173800000,28.34,28.44,28.31,28.38,10693
1574174700000,28.45,28.45,28.15,28.18,10659
1574175600000,28.185,28.28,28.11,28.28,5380
1574176500000,28.27,28.31,28.11,28.14,20432
1574177400000,28.13,28.18,28.09,28.15,6993
1574178300000,28.18,28.24,28.16,28.24,5032
1574179200000,28.23,28.23,28.16,28.17,1930
1574180100000,28.17,28.225,28.17,28.22,4627
1574181000000,28.21,28.28,28.18,28.2,2147
1574181900000,28.165,28.18,28.0561,28.0561,28528
1574182800000,28.02,28.03,27.9,27.905,4218
1574183700000,27.9,27.99,27.84,27.97,8259
1574184600000,27.99,28.0,27.97,27.99,3833
1574185500000,28.02,28.08,27.99,28.08,700
1574186400000,28.08,28.15,28.06,28.105,4469
1574187300000,28.11,28.12,28.08,28.09,1499
1574188200000,28.075,28.155,28.075,28.1367,3997
1574189100000,28.13,28.15,28.1,28.105,2028
1574190000000,28.12,28.21,28.12,28.21,2141
1574190900000,28.235,28.27,28.23,28.26,1805
1574191800000,28.25,28.26,28.22,28.24,5276
1574192700000,28.24,28.26,28.23,28.24,7725
1574193600000,28.25,28.28,28.23,28.23,7765
1574194500000,28.22,28.22,28.18,28.18,5938
1574195400000,28.19,28.19,28.1194,28.155,6917
1574196300000,28.14,28.14,28.02,28.03,22819
1574260200000,27.88,28.25,27.88,28.16,12744
1574261100000,28.22,28.29,28.13,28.265,14490
1574262000000,28.23,28.27,28.17,28.17,17432
1574262900000,28.17,28.3,28.095,28.14,8000
1574263800000,28.14,28.17,28.02,28.02,9135
1574264700000,28.02,28.07,27.985,28.05,4391
1574265600000,28.03,28.05,28.005,28.02,3315
1574266500000,27.985,28.03,27.95,27.96,14838
1574267400000,27.96,28.015,27.93,27.96,10717
1574268300000,28.0,28.04,27.98,28.0,2732
1574269200000,27.9799,27.985,27.886,27.955,6445
1574270100000,27.96,27.98,27.93,27.97,3363
1574271000000,27.94,28.01,27.94,28.01,2443
1574271900000,28.04,28.04,27.77,27.8,10261
1574272800000,27.81,27.83,27.66,27.665,7305
1574273700000,27.66,27.92,27.66,27.92,4629
