datetime,open,high,low,close,volume
1572017400000,4.055,4.06,4.02,4.025,415313
1572018300000,4.025,4.08,4.015,4.075,841535
1572019200000,4.075,4.1,4.07,4.1,374967
1572020100000,4.095,4.1192,4.07,4.085,418792
1572021000000,4.09,4.11,4.07,4.105,216786
1572021900000,4.1,4.11,4.08,4.08,678481
1572022800000,4.08,4.12,4.08,4.12,228301
1572023700000,4.115,4.14,4.115,4.135,236857
1572024600000,4.13,4.16,4.12,4.15,395102
1572025500000,4.15,4.16,4.14,4.15,165744
1572026400000,4.14,4.15,4.12,4.13,283093
1572027300000,4.13,4.15,4.11,4.145,403331
1572028200000,4.145,4.15,4.12,4.125,213099
1572029100000,4.125,4.15,4.12,4.14,441252
1572030000000,4.14,4.17,4.135,4.145,469256
1572030900000,4.145,4.15,4.12,4.14,302324
1572031800000,4.135,4.15,4.125,4.145,636586
1572032700000,4.15,4.15,4.11,4.13,1165105
1572269400000,4.14,4.31,4.14,4.21,1101628
1572270300000,4.21,4.23,4.15,4.15,422256
1572271200000,4.1565,4.19,4.15,4.165,475195
1572272100000,4.16,4.2,4.14,4.17,462853
1572273000000,4.16,4.18,4.14,4.15,251810
1572273900000,4.155,4.165,4.115,4.12,410562
1572274800000,4.12,4.12,4.08,4.09,254087
1572275700000,4.09,4.1,4.075,4.09,415013
1572276600000,4.09,4.12,4.09,4.12,423275
1572277500000,4.12,4.13,4.095,4.1,232656
1572278400000,4.105,4.145,4.08,4.145,241993
1572279300000,4.145,4.16,4.13,4.14,256788
1572280200000,4.14,4.16,4.13,4.1499,171243
1572281100000,4.15,4.17,4.14,4.165,174447
1572282000000,4.1675,4.18,4.14,4.14,199659
1572282900000,4.145,4.15,4.135,4.15,335199
1572283800000,4.15,4.18,4.145,4.175,257730
1572284700000,4.17,4.19,4.16,4.17,283867
1572285600000,4.18,4.18,4.14,4.17,268995
1572286500000,4.18,4.19,4.16,4.17,210991
1572287400000,4.175,4.175,4.14,4.16,327335
1572288300000,4.1501,4.17,4.15,4.16,288283
1572289200000,4.1565,4.16,4.13,4.13,294638
1572290100000,4.13,4.14,4.12,4.135,235493
1572291000000,4.135,4.15,4.13,4.14,382517
1572291900000,4.14,4.14,4.11,4.115,801576
1572355800000,4.07,4.09,4.035,4.07,757832
1572356700000,4.07,4.095,4.06,4.07,300696
1572357600000,4.07,4.09,4.06,4.09,195580
1572358500000,4.085,4.13,4.085,4.115,304225
1572359400000,4.12,4.15,4.11,4.14,406515
1572360300000,4.14,4.14,4.12,4.12,127494
1572361200000,4.13,4.15,4.12,4.15,338209
1572362100000,4.15,4.16,4.13,4.15,218331
1572363000000,4.145,4.16,4.13,4.16,246749
1572363900000,4.16,4.2,4.16,4.2,406201
1572364800000,4.19,4.21,4.155,4.18,358780
1572365700000,4.19,4.2,4.16,4.18,298582
1572366600000,4.185,4.19,4.15,4.17,241818
1572367500000,4.17,4.18,4.16,4.16,181659
1572368400000,4.165,4.17,4.115,4.125,525889
1572369300000,4.13,4.17,4.11,4.165,599269
1572370200000,4.17,4.21,4.16,4.2,707712
1572371100000,4.2,4.22,4.18,4.22,379568
1572372000000,4.22,4.22,4.18,4.195,319173
1572372900000,4.2,4.22,4.17,4.175,283767
1572373800000,4.18,4.19,4.16,4.18,447206
1572374700000,4.18,4.2,4.175,4.19,414237
1572375600000,4.19,4.2,4.17,4.2,381435
1572376500000,4.2,4.22,4.19,4.195,827791
1572377400000,4.2,4.21,4.16,4.165,936784
1572378300000,4.165,4.18,4.15,4.16,1088896
1572442200000,4.12,4.23,4.12,4.17,643387
1572443100000,4.17,4.195,4.14,4.16,304127
1572444000000,4.16,4.16,4.1,4.14,460633
1572444900000,4.14,4.145,4.09,4.12,326099
1572445800000,4.12,4.15,4.08,4.11,455756
1572446700000,4.11,4.13,4.075,4.08,507909
1572447600000,4.08,4.08,4.025,4.025,833190
1572448500000,4.03,4.03,3.985,4.01,484623
1572449400000,4.01,4.02,3.975,3.975,621204
1572450300000,3.97,4.005,3.96,3.96,355014
1572451200000,3.965,3.99,3.95,3.975,430029
1572452100000,3.975,3.98,3.935,3.96,413565
1572453000000,3.96,3.985,3.9415,3.95,378638
1572453900000,3.95,4.0,3.95,3.9901,288477
1572454800000,4.0,4.01,3.98,3.98,227272
1572455700000,3.98,3.99,3.95,3.97,209303
1572456600000,3.97,3.97,3.94,3.95,203581
1572457500000,3.95,3.95,3.93,3.94,441808
1572458400000,3.94,3.96,3.92,3.955,393154
1572459300000,3.955,3.98,3.95,3.975,283703
1572460200000,3.975,3.98,3.93,3.94,369957
1572461100000,3.935,3.97,3.93,3.95,351782
1572462000000,3.955,3.96,3.93,3.935,463760
1572462900000,3.935,3.94,3.91,3.925,719257
1572463800000,3.925,3.94,3.9,3.91,635942
1572464700000,3.91,3.93,3.9,3.91,1760903
1572528600000,3.88,3.92,3.8,3.82,581393
1572529500000,3.81,3.82,3.765,3.78,851319
1572530400000,3.78,3.78,3.75,3.765,360398
1572531300000,3.765,3.77,3.72,3.7299,1086033
1572532200000,3.72,3.735,3.7,3.735,324995
1572533100000,3.73,3.74,3.69,3.72,441498
1572534000000,3.72,3.73,3.71,3.71,407484
1572534900000,3.715,3.73,3.69,3.69,647689
1572535800000,3.69,3.78,3.69,3.77,806143
1572536700000,3.78,3.83,3.77,3.8,509269
1572537600000,3.8,3.81,3.78,3.8,349198
1572538500000,3.8,3.805,3.75,3.75,257698
1572539400000,3.75,3.77,3.74,3.75,312551
1572540300000,3.75,3.75,3.72,3.72,250939
1572541200000,3.7256,3.75,3.72,3.735,245525
1572542100000,3.735,3.74,3.7,3.715,296905
1572543000000,3.715,3.74,3.7,3.73,666678
1572543900000,3.73,3.755,3.73,3.745,260903
1572544800000,3.745,3.76,3.735,3.755,598375
1572545700000,3.755,3.76,3.74,3.75,274886
1572546600000,3.75,3.77,3.705,3.74,1122792
1572547500000,3.74,3.79,3.73,3.77,753831
1572548400000,3.765,3.8,3.76,3.77,618196
1572549300000,3.78,3.78,3.75,3.755,455234
1572550200000,3.755,3.79,3.74,3.785,1425858
1572551100000,3.785,3.8,3.765,3.8,2339893
1572615000000,4.01,4.02,3.81,3.9,5051270
1572615900000,3.9,4.1,3.885,4.07,6265382
1572616800000,4.06,4.11,4.0,4.03,2649936
1572617700000,4.035,4.04,3.92,3.925,1689733
1572618600000,3.925,3.965,3.92,3.95,1653929
1572619500000,3.955,3.97,3.85,3.855,1523622
1572620400000,3.86,3.92,3.83,3.915,1530950
1572621300000,3.92,3.94,3.905,3.94,1030137
1572622200000,3.94,3.95,3.87,3.92,744004
1572623100000,3.92,3.95,3.91,3.925,908304
1572624000000,3.93,3.94,3.9,3.92,512689
1572624900000,3.92,3.955,3.91,3.95,577413
1572625800000,3.95,3.96,3.93,3.9599,1048019
1572626700000,3.95,3.98,3.93,3.96,966027
1572627600000,3.965,3.98,3.96,3.98,724934
1572628500000,3.98,3.99,3.95,3.96,1363725
1572629400000,3.96,3.965,3.91,3.93,659664
1572630300000,3.93,3.95,3.9,3.92,860951
1572631200000,3.92,3.955,3.9,3.925,1121778
1572632100000,3.93,4.0,3.92,3.995,1187994
1572633000000,3.99,4.0,3.96,3.98,910568
1572633900000,3.98,3.99,3.95,3.95,1331397
1572634800000,3.955,3.98,3.93,3.93,869326
1572635700000,3.935,3.98,3.93,3.96,1199680
1572636600000,3.965,3.995,3.95,3.95,1288756
1572637500000,3.95,3.9599,3.91,3.94,2526298
1572877800000,4.06,4.135,4.06,4.13,1323855
1572878700000,4.13,4.14,4.095,4.12,1186472
1572879600000,4.12,4.175,4.09,4.15,976153
1572880500000,4.15,4.16,4.12,4.14,940399
1572881400000,4.14,4.19,4.14,4.16,1384391
1572882300000,4.16,4.22,4.16,4.21,512352
1572883200000,4.21,4.29,4.21,4.27,703230
1572884100000,4.27,4.29,4.23,4.23,1236664
1572885000000,4.23,4.25,4.215,4.2238,424315
1572885900000,4.22,4.24,4.21,4.225,479526
1572886800000,4.23,4.25,4.19,4.2,451370
1572887700000,4.205,4.25,4.2,4.24,846129
1572888600000,4.24,4.25,4.21,4.21,385599
1572889500000,4.21,4.215,4.17,4.18,345922
1572890400000,4.19,4.205,4.17,4.18,465278
1572891300000,4.18,4.21,4.16,4.17,434965
1572892200000,4.17,4.2,4.14,4.17,556926
1572893100000,4.17,4.175,4.13,4.13,693709
1572894000000,4.13,4.18,4.13,4.14,604642
1572894900000,4.14,4.17,4.13,4.165,497320
1572895800000,4.16,4.18,4.13,4.155,670960
1572896700000,4.155,4.17,4.13,4.15,895458
1572897600000,4.155,4.2,4.15,4.18,865762
1572898500000,4.18,4.19,4.14,4.16,915209
1572899400000,4.15,4.18,4.14,4.18,1023277
1572900300000,4.175,4.2,4.15,4.18,2517696
1572964200000,4.3,4.39,4.11,4.38,1635079
1572965100000,4.38,4.515,4.36,4.41,1615486
1572966000000,4.42,4.59,4.41,4.58,1192277
1572966900000,4.59,4.68,4.58,4.6,2141186
1572967800000,4.6,4.66,4.58,4.625,1640251
1572968700000,4.63,4.66,4.6,4.64,1417924
1572969600000,4.64,4.77,4.625,4.77,1161537
1572970500000,4.76,4.79,4.72,4.72,1054639
1572971400000,4.725,4.74,4.625,4.6301,652453
1572972300000,4.63,4.63,4.54,4.55,582048
1572973200000,4.55,4.57,4.53,4.53,482550
1572974100000,4.53,4.57,4.49,4.5,300287
1572975000000,4.49,4.51,4.48,4.49,706873
1572975900000,4.495,4.585,4.49,4.56,463693
1572976800000,4.56,4.64,4.54,4.615,411338
1572977700000,4.61,4.635,4.59,4.6,439819
1572978600000,4.61,4.65,4.6,4.63,365744
1572979500000,4.64,4.65,4.59,4.64,1068472
1572980400000,4.64,4.755,4.63,4.75,1752735
1572981300000,4.75,4.84,4.72,4.79,1814310
1572982200000,4.8,4.8,4.65,4.665,1790873
1572983100000,4.67,4.68,4.59,4.615,762253
1572984000000,4.62,4.63,4.42,4.46,3722867
1572984900000,4.46,4.49,4.3402,4.4,2553175
1572985800000,4.4,4.43,4.35,4.42,2555761
1572986700000,4.425,4.48,4.37,4.43,3797498
1573050600000,4.4,4.59,4.35,4.415,4461098
1573051500000,4.415,4.52,4.415,4.44,1868745
1573052400000,4.44,4.545,4.39,4.53,1592361
1573053300000,4.53,4.54,4.42,4.45,2028616
1573054200000,4.44,4.51,4.38,4.49,1229463
1573055100000,4.485,4.5,4.42,4.44,685145
1573056000000,4.44,4.45,4.33,4.375,1377052
1573056900000,4.375,4.385,4.32,4.32,731727
1573057800000,4.32,4.39,4.32,4.37,509828
1573058700000,4.37,4.375,4.32,4.365,540641
1573059600000,4.37,4.415,4.36,4.38,500097
1573060500000,4.38,4.39,4.35,4.355,473876
1573061400000,4.355,4.365,4.33,4.34,525549
1573062300000,4.345,4.355,4.32,4.325,761942
1573063200000,4.32,4.34,4.3,4.315,521596
1573064100000,4.315,4.36,4.315,4.32,1260982
1573065000000,4.32,4.325,4.27,4.305,1456082
1573065900000,4.31,4.38,4.2925,4.375,1597955
1573066800000,4.37,4.39,4.34,4.345,853204
1573067700000,4.345,4.36,4.32,4.325,334290
1573068600000,4.325,4.34,4.315,4.325,584405
1573069500000,4.325,4.35,4.32,4.325,501118
1573070400000,4.33,4.36,4.33,4.355,570441
1573071300000,4.355,4.37,4.32,4.335,1054882
1573072200000,4.335,4.34,4.29,4.29,1034694
1573073100000,4.295,4.3,4.27,4.27,2677783
1573137000000,4.39,4.42,4.26,4.28,2210093
1573137900000,4.275,4.3,4.21,4.25,1772446
1573138800000,4.255,4.26,4.19,4.21,616094
1573139700000,4.205,4.24,4.19,4.236,409585
1573140600000,4.235,4.28,4.2348,4.26,739606
1573141500000,4.26,4.285,4.24,4.27,552245
1573142400000,4.27,4.34,4.25,4.325,659412
1573143300000,4.32,4.3275,4.24,4.245,848362
1573144200000,4.24,4.25,4.19,4.21,799636
1573145100000,4.22,4.22,4.16,4.21,589449
1573146000000,4.22,4.27,4.2,4.27,750608
1573146900000,4.2636,4.3,4.26,4.3,374660
1573147800000,4.295,4.31,4.28,4.285,979074
1573148700000,4.285,4.32,4.28,4.315,192498
1573149600000,4.31,4.33,4.29,4.31,445706
1573150500000,4.31,4.34,4.3,4.305,344612
1573151400000,4.31,4.35,4.3,4.35,296926
1573152300000,4.345,4.37,4.34,4.3699,323260
1573153200000,4.37,4.39,4.35,4.3627,604896
1573154100000,4.365,4.37,4.34,4.35,209353
1573155000000,4.35,4.37,4.33,4.34,588278
1573155900000,4.35,4.36,4.34,4.35,209217
1573156800000,4.35,4.36,4.34,4.34,276182
1573157700000,4.345,4.35,4.31,4.315,505214
1573158600000,4.315,4.32,4.28,4.295,590737
1573159500000,4.295,4.32,4.29,4.31,1515298
1573223400000,4.21,4.24,4.16,4.22,615750
1573224300000,4.215,4.3099,4.2,4.275,600018
1573225200000,4.275,4.335,4.26,4.31,1356757
1573226100000,4.315,4.355,4.29,4.34,877884
1573227000000,4.34,4.385,4.29,4.38,486908
1573227900000,4.38,4.44,4.37,4.4,596664
1573228800000,4.4,4.42,4.375,4.38,459870
1573229700000,4.37,4.4,4.36,4.385,400487
1573230600000,4.38,4.41,4.37,4.405,411383
1573231500000,4.4,4.46,4.4,4.43,719024
1573232400000,4.435,4.475,4.42,4.475,716886
1573233300000,4.47,4.49,4.44,4.45,648933
1573234200000,4.45,4.45,4.415,4.44,398861
1573235100000,4.43,4.47,4.43,4.445,332435
1573236000000,4.44,4.4699,4.43,4.45,454457
1573236900000,4.45,4.48,4.43,4.48,880361
1573237800000,4.475,4.5,4.46,4.485,513197
1573238700000,4.49,4.53,4.48,4.53,668304
1573239600000,4.53,4.53,4.48,4.5058,419848
1573240500000,4.51,4.525,4.49,4.495,529110
1573241400000,4.495,4.52,4.49,4.5,607700
1573242300000,4.495,4.52,4.48,4.485,697161
1573243200000,4.485,4.51,4.48,4.505,291277
1573244100000,4.5,4.56,4.5,4.545,612383
1573245000000,4.545,4.56,4.54,4.56,588913
1573245900000,4.56,4.56,4.52,4.53,1616938
1573482600000,4.44,4.5,4.41,4.49,1197311
1573483500000,4.485,4.56,4.47,4.545,632658
1573484400000,4.545,4.56,4.5,4.555,338952
1573485300000,4.55,4.63,4.55,4.63,394848
1573486200000,4.625,4.64,4.62,4.625,660263
1573487100000,4.625,4.645,4.62,4.625,514620
1573488000000,4.63,4.63,4.58,4.585,663812
1573488900000,4.58,4.61,4.565,4.5998,351784
1573489800000,4.595,4.61,4.58,4.6,189892
1573490700000,4.6,4.62,4.58,4.6,228172
1573491600000,4.595,4.615,4.59,4.605,399392
1573492500000,4.605,4.62,4.59,4.62,251049
1573493400000,4.62,4.62,4.59,4.615,268964
1573494300000,4.62,4.64,4.6,4.61,216043
1573495200000,4.61,4.6174,4.595,4.615,141834
1573496100000,4.61,4.61,4.6,4.605,285695
1573497000000,4.6,4.63,4.59,4.62,272660
1573497900000,4.62,4.63,4.6,4.63,454041
1573498800000,4.63,4.64,4.61,4.63,261566
1573499700000,4.625,4.65,4.62,4.63,308995
1573500600000,4.63,4.66,4.62,4.66,345345
1573501500000,4.66,4.67,4.65,4.655,186767
1573502400000,4.66,4.66,4.64,4.65,116221
1573503300000,4.65,4.66,4.635,4.64,354495
1573504200000,4.645,4.65,4.63,4.65,678510
1573505100000,4.65,4.65,4.63,4.64,1519225
1573569000000,4.68,4.68,4.605,4.66,1055459
1573569900000,4.66,4.7,4.65,4.69,554354
1573570800000,4.69,4.69,4.65,4.665,432216
1573571700000,4.67,4.7,4.66,4.69,217363
1573572600000,4.695,4.74,4.695,4.72,376209
1573573500000,4.72,4.72,4.66,4.665,346879
1573574400000,4.67,4.7,4.66,4.665,257509
1573575300000,4.665,4.67,4.65,4.67,420118
1573576200000,4.67,4.7,4.66,4.68,188088
1573577100000,4.675,4.71,4.65,4.675,667563
1573578000000,4.68,4.69,4.65,4.66,337275
1573578900000,4.665,4.67,4.63,4.66,578849
1573579800000,4.66,4.67,4.63,4.635,251303
1573580700000,4.635,4.65,4.62,4.62,365464
1573581600000,4.625,4.65,4.61,4.64,268401
1573582500000,4.64,4.65,4.62,4.635,431805
1573583400000,4.64,4.65,4.62,4.65,364633
1573584300000,4.65,4.65,4.63,4.64,391409
1573585200000,4.645,4.66,4.62,4.625,782555
1573586100000,4.625,4.63,4.57,4.585,358172
1573587000000,4.5816,4.59,4.57,4.58,156274
1573587900000,4.575,4.62,4.56,4.6,453683
1573588800000,4.6,4.63,4.58,4.585,288041
1573589700000,4.585,4.6,4.57,4.595,384836
1573590600000,4.6,4.63,4.59,4.615,656770
1573591500000,4.615,4.67,4.61,4.63,2076560
1573655400000,4.56,4.59,4.53,4.535,528042
1573656300000,4.54,4.555,4.52,4.5354,372937
1573657200000,4.53,4.56,4.52,4.53,259677
1573658100000,4.53,4.53,4.49,4.505,469676
1573659000000,4.5,4.525,4.49,4.49,535376
1573659900000,4.5,4.52,4.46,4.46,136659
1573660800000,4.47,4.5,4.46,4.49,193674
1573661700000,4.49,4.51,4.48,4.48,151862
1573662600000,4.48,4.54,4.48,4.535,158365
1573663500000,4.53,4.535,4.5,4.505,132120
1573664400000,4.505,4.51,4.47,4.485,194734
1573665300000,4.4875,4.535,4.485,4.525,445263
1573666200000,4.525,4.56,4.52,4.555,736960
1573667100000,4.555,4.575,4.54,4.55,151652
1573668000000,4.545,4.56,4.5,4.5,196228
1573668900000,4.505,4.52,4.495,4.52,196600
1573669800000,4.515,4.52,4.5,4.505,285314
1573670700000,4.505,4.52,4.47,4.48,390843
1573671600000,4.47,4.5,4.46,4.465,312574
1573672500000,4.47,4.47,4.43,4.43,240616
1573673400000,4.44,4.46,4.42,4.455,436964
1573674300000,4.455,4.47,4.45,4.45,249054
1573675200000,4.455,4.455,4.41,4.41,229939
1573676100000,4.41,4.44,4.405,4.425,269017
1573677000000,4.43,4.45,4.425,4.445,347085
1573677900000,4.445,4.47,4.44,4.46,1023925
1573741800000,4.56,4.6,4.46,4.55,3712055
1573742700000,4.55,4.55,4.4,4.42,2746301
1573743600000,4.42,4.445,4.39,4.395,1650000
1573744500000,4.4,4.44,4.39,4.435,799068
1573745400000,4.435,4.435,4.39,4.405,899821
1573746300000,4.4,4.55,4.4,4.5,1521848
1573747200000,4.5,4.5,4.42,4.435,1379535
1573748100000,4.435,4.475,4.43,4.47,1362485
1573749000000,4.47,4.485,4.44,4.445,1739511
1573749900000,4.445,4.46,4.405,4.415,1727943
1573750800000,4.41,4.43,4.4,4.405,693101
1573751700000,4.405,4.42,4.38,4.415,372333
1573752600000,4.415,4.44,4.41,4.435,631189
1573753500000,4.435,4.435,4.39,4.41,477339
1573754400000,4.41,4.42,4.32,4.32,1687733
1573755300000,4.32,4.35,4.28,4.295,1689062
1573756200000,4.295,4.31,4.25,4.285,2125688
1573757100000,4.285,4.29,4.22,4.235,1964706
1573758000000,4.23,4.26,4.2,4.235,1302673
1573758900000,4.235,4.235,4.17,4.19,1094274
1573759800000,4.185,4.23,4.17,4.18,1250299
1573760700000,4.175,4.2,4.16,4.185,1297829
1573761600000,4.185,4.22,4.16,4.175,1330375
1573762500000,4.175,4.19,4.15,4.185,1028087
1573763400000,4.185,4.2,4.17,4.195,1548453
1573764300000,4.195,4.21,4.15,4.2,4553675
1573828200000,4.26,4.35,4.25,4.255,1353405
1573829100000,4.26,4.3,4.25,4.285,372639
1573830000000,4.28,4.33,4.28,4.33,493388
1573830900000,4.33,4.34,4.3,4.33,463309
1573831800000,4.33,4.35,4.29,4.3,485621
1573832700000,4.3,4.35,4.29,4.35,272578
1573833600000,4.35,4.375,4.34,4.37,423969
1573834500000,4.37,4.42,4.37,4.41,259592
1573835400000,4.42,4.445,4.39,4.41,1551076
1573836300000,4.41,4.42,4.37,4.39,857950
1573837200000,4.39,4.41,4.36,4.365,1084515
1573838100000,4.365,4.43,4.36,4.385,1655630
1573839000000,4.385,4.41,4.38,4.405,387591
1573839900000,4.4,4.41,4.365,4.385,1418042
1573840800000,4.385,4.435,4.37,4.425,1349597
1573841700000,4.425,4.44,4.3925,4.4,715039
1573842600000,4.4,4.42,4.37,4.385,567084
1573843500000,4.385,4.395,4.36,4.36,484954
1573844400000,4.365,4.37,4.34,4.34,543804
1573845300000,4.345,4.38,4.33,4.37,1256281
1573846200000,4.375,4.39,4.36,4.375,328954
1573847100000,4.375,4.375,4.33,4.345,317423
1573848000000,4.345,4.37,4.34,4.3554,451186
1573848900000,4.355,4.365,4.33,4.345,393499
1573849800000,4.35,4.36,4.31,4.33,1032803
1573850700000,4.335,4.37,4.33,4.365,2685842
1574087400000,4.3,4.355,4.24,4.32,1350948
1574088300000,4.32,4.32,4.2,4.21,1103004
1574089200000,4.205,4.22,4.15,4.15,1301573
1574090100000,4.155,4.2,4.13,4.17,892009
1574091000000,4.175,4.19,4.155,4.16,533444
1574091900000,4.16,4.17,4.12,4.15,516744
1574092800000,4.15,4.15,4.09,4.09,543940
1574093700000,4.09,4.12,4.05,4.07,1176192
1574094600000,4.06,4.08,4.04,4.05,492101
1574095500000,4.05,4.07,4.04,4.06,371300
1574096400000,4.06,4.07,4.0,4.025,915321
1574097300000,4.025,4.03,3.995,3.995,369465
1574098200000,3.995,4.02,3.99,3.995,316085
1574099100000,3.995,4.0,3.97,3.975,279520
1574100000000,3.975,4.0,3.96,3.97,528999
1574100900000,3.967,4.0,3.96,4.0,598112
1574101800000,4.0,4.01,3.965,3.97,696448
1574102700000,3.97,3.98,3.915,3.915,923159
1574103600000,3.915,3.95,3.905,3.935,623514
1574104500000,3.935,3.97,3.935,3.955,385216
1574105400000,3.96,3.96,3.94,3.94,175085
1574106300000,3.94,3.9468,3.82,3.8601,1777589
1574107200000,3.8628,3.92,3.86,3.86,1291265
1574108100000,3.86,3.91,3.86,3.9,1078094
1574109000000,3.9,3.93,3.9,3.92,1285286
1574109900000,3.92,3.94,3.92,3.935,2170090
1574173800000,3.89,3.91,3.84,3.845,616900
1574174700000,3.845,3.86,3.815,3.825,683754
1574175600000,3.825,3.84,3.8,3.815,517188
1574176500000,3.815,3.83,3.78,3.7856,563908
1574177400000,3.785,3.7862,3.71,3.735,682126
1574178300000,3.74,3.77,3.72,3.765,558111
1574179200000,3.7664,3.77,3.75,3.7501,146445
1574180100000,3.76,3.78,3.75,3.765,433810
1574181000000,3.77,3.79,3.75,3.785,283695
1574181900000,3.78,3.785,3.76,3.765,191281
1574182800000,3.76,3.78,3.76,3.765,304731
1574183700000,3.76,3.77,3.75,3.755,150563
1574184600000,3.75,3.77,3.74,3.765,265838
1574185500000,3.76,3.82,3.76,3.82,452703
1574186400000,3.815,3.82,3.81,3.81,156880
1574187300000,3.815,3.815,3.8,3.805,270783
1574188200000,3.805,3.81,3.755,3.755,1938483
1574189100000,3.75,3.76,3.74,3.74,832799
1574190000000,3.745,3.75,3.705,3.705,2055130
1574190900000,3.71,3.73,3.7,3.715,853556
1574191800000,3.71,3.715,3.7,3.705,268377
1574192700000,3.7001,3.74,3.7,3.71,694269
1574193600000,3.715,3.72,3.7,3.715,470335
1574194500000,3.72,3.72,3.7,3.705,374180
1574195400000,3.71,3.71,3.69,3.695,317571
1574196300000,3.695,3.7,3.67,3.675,1389601
1574260200000,3.69,3.73,3.61,3.7048,1098533
1574261100000,3.7,3.705,3.61,3.61,500663
1574262000000,3.62,3.65,3.61,3.62,482276
1574262900000,3.62,3.66,3.605,3.645,524000
1574263800000,3.645,3.72,3.645,3.685,611661
1574264700000,3.69,3.77,3.685,3.75,525329
1574265600000,3.76,3.82,3.75,3.795,1078855
1574266500000,3.8,3.86,3.79,3.79,712781
1574267400000,3.8,3.82,3.745,3.75,1445352
1574268300000,3.75,3.79,3.75,3.765,668674
1574269200000,3.77,3.79,3.75,3.77,452706
1574270100000,3.77,3.82,3.76,3.82,439389
1574271000000,3.82,3.825,3.79,3.795,293962
1574271900000,3.795,3.8,3.72,3.725,602584
1574272800000,3.73,3.73,3.64,3.65,550503
1574273700000,3.655,3.685,3.62,3.675,676547
1574274600000,3.675,3.69,3.66,3.66,353024
1574275500000,3.66,3.7,3.66,3.685,413496
1574276400000,3.69,3.71,3.68,3.685,335245
1574277300000,3.69,3.73,3.685,3.705,397796
1574278200000,3.71,3.73,3.69,3.715,349462
1574279100000,3.715,3.73,3.68,3.695,516578
1574280000000,3.695,3.7,3.67,3.685,663639
1574280900000,3.68,3.69,3.66,3.6625,703399
1574281800000,3.66,3.67,3.63,3.635,2344288
1574282700000,3.63,3.64,3.59,3.63,2227567
1574346600000,3.67,3.72,3.61,3.69,886946
1574347500000,3.685,3.705,3.6,3.605,926397
1574348400000,3.605,3.62,3.55,3.57,1066666
1574349300000,3.57,3.57,3.51,3.54,1053484
1574350200000,3.545,3.6,3.53,3.595,1050958
1574351100000,3.6,3.62,3.5448,3.5658,646080
1574352000000,3.56,3.565,3.52,3.52,550790
1574352900000,3.52,3.56,3.52,3.535,667742
1574353800000,3.53,3.58,3.53,3.555,633361
1574354700000,3.555,3.57,3.53,3.545,432551
1574355600000,3.54,3.66,3.54,3.66,3599359
1574356500000,3.655,3.68,3.59,3.6,620554
1574357400000,3.59,3.635,3.59,3.63,372463
1574358300000,3.63,3.65,3.62,3.645,195658
1574359200000,3.65,3.73,3.61,3.71,1217455
1574360100000,3.71,3.75,3.7,3.7,781166
1574361000000,3.71,3.75,3.68,3.735,580524
1574361900000,3.73,3.76,3.71,3.715,860588
1574362800000,3.715,3.73,3.68,3.7,740882
1574363700000,3.705,3.72,3.69,3.715,568541
1574364600000,3.715,3.72,3.69,3.695,425032
1574365500000,3.695,3.72,3.69,3.705,431989
1574366400000,3.71,3.72,3.7,3.705,439019
1574367300000,3.705,3.72,3.7,3.71,324348
1574368200000,3.715,3.73,3.7,3.715,539815
1574369100000,3.715,3.74,3.7,3.71,1524027
1574433000000,3.75,3.81,3.69,3.701,571274
1574433900000,3.71,3.74,3.68,3.73,557488
1574434800000,3.72,3.74,3.69,3.69,224629
