datetime,open,high,low,close,volume
1572020100000,13.995,14.02,13.97,13.97,57654
1572021000000,13.975,13.98,13.9,13.945,68337
1572021900000,13.94,13.98,13.92,13.95,42823
1572022800000,13.95,14.015,13.95,14.0,56339
1572023700000,14.0,14.02,13.96,14.01,45277
1572024600000,14.01,14.015,13.97,13.985,45550
1572025500000,13.985,14.03,13.95,13.995,133698
1572026400000,13.995,14.03,13.955,14.01,218540
1572027300000,14.015,14.13,14.015,14.075,162944
1572028200000,14.07,14.07,14.005,14.03,68714
1572029100000,14.03,14.06,14.02,14.04,86080
1572030000000,14.05,14.075,14.01,14.01,69559
1572030900000,14.01,14.03,13.99,14.02,40712
1572031800000,14.02,14.085,14.015,14.085,57855
1572032700000,14.085,14.09,13.98,14.03,297766
1572269400000,14.11,14.38,14.11,14.36,86378
1572270300000,14.36,14.405,14.295,14.35,94308
1572271200000,14.35,14.4,14.305,14.35,112809
1572272100000,14.35,14.43,14.3,14.3,73698
1572273000000,14.295,14.3,14.2,14.24,142342
1572273900000,14.25,14.285,14.23,14.24,41659
1572274800000,14.235,14.235,14.13,14.14,211388
1572275700000,14.13,14.15,13.915,13.935,244262
1572276600000,13.93,14.015,13.9,13.945,81781
1572277500000,13.945,14.015,13.94,13.98,99042
1572278400000,13.99,14.02,13.94,14.015,149315
1572279300000,14.01,14.06,13.95,14.01,32311
1572280200000,14.005,14.02,13.97,14.005,41703
1572281100000,14.01,14.06,14.0,14.055,26328
1572282000000,14.055,14.065,13.99,13.99,29218
1572282900000,13.99,14.0,13.92,13.94,30497
1572283800000,13.945,13.995,13.945,13.995,32679
1572284700000,14.0,14.045,13.99,14.025,55048
1572285600000,14.025,14.09,14.01,14.09,34805
1572286500000,14.09,14.17,14.09,14.145,64463
1572287400000,14.145,14.18,14.1253,14.17,50076
1572288300000,14.17,14.21,14.17,14.175,40254
1572289200000,14.175,14.175,14.075,14.085,45838
1572290100000,14.08,14.11,14.07,14.095,34055
1572291000000,14.095,14.15,14.09,14.115,103271
1572291900000,14.115,14.135,14.05,14.09,250958
1572355800000,13.97,14.26,13.88,14.23,81950
1572356700000,14.21,14.41,14.19,14.39,77550
1572357600000,14.39,14.5,14.38,14.46,108712
1572358500000,14.45,14.62,14.43,14.58,88271
1572359400000,14.57,14.63,14.5,14.55,94512
1572360300000,14.56,14.61,14.46,14.48,98400
1572361200000,14.48,14.525,14.4,14.52,147150
1572362100000,14.53,14.58,14.46,14.52,55463
1572363000000,14.52,14.55,14.465,14.545,44573
1572363900000,14.55,14.655,14.54,14.62,82556
1572364800000,14.6,14.73,14.57,14.72,62891
1572365700000,14.72,14.84,14.69,14.84,79021
1572366600000,14.83,14.85,14.78,14.82,85461
1572367500000,14.83,14.96,14.83,14.92,86960
1572368400000,14.91,14.915,14.74,14.78,174673
1572369300000,14.785,14.865,14.77,14.86,50535
1572370200000,14.86,14.91,14.85,14.88,54595
1572371100000,14.88,14.96,14.875,14.905,124797
1572372000000,14.91,14.915,14.84,14.85,59622
1572372900000,14.85,14.87,14.72,14.725,147114
1572373800000,14.72,14.77,14.67,14.72,153534
1572374700000,14.72,14.77,14.72,14.76,42502
1572375600000,14.76,14.89,14.75,14.89,166812
1572376500000,14.885,14.95,14.87,14.875,104138
1572377400000,14.88,14.88,14.7,14.735,193981
1572378300000,14.735,14.84,14.69,14.78,454193
1572442200000,15.26,15.3,14.5,14.965,617312
1572443100000,14.99,15.16,14.3601,14.445,477897
1572444000000,14.48,14.59,14.02,14.53,293220
1572444900000,14.545,14.65,13.94,13.96,159437
1572445800000,13.97,14.34,13.91,14.17,144884
1572446700000,14.17,14.17,13.92,13.9407,159610
1572447600000,13.93,14.015,13.9,13.92,114419
1572448500000,13.91,14.04,13.87,14.01,228912
1572449400000,14.01,14.11,13.77,13.81,147058
1572450300000,13.8,14.02,13.78,13.88,162082
1572451200000,13.885,13.99,13.84,13.92,65625
1572452100000,13.94,13.94,13.83,13.935,79537
1572453000000,13.94,14.01,13.91,14.0,205362
1572453900000,14.0,14.16,13.99,14.14,75803
1572454800000,14.14,14.22,14.11,14.11,89764
1572455700000,14.115,14.135,14.01,14.04,162890
1572456600000,14.04,14.14,14.02,14.08,205875
1572457500000,14.1,14.1,13.95,13.975,192537
1572458400000,13.96,14.0,13.94,13.99,78729
1572459300000,13.995,14.1,13.87,14.1,277039
1572460200000,14.105,14.16,14.02,14.04,256030
1572461100000,14.04,14.09,13.98,14.06,252227
1572462000000,14.06,14.08,13.87,13.885,242233
1572462900000,13.88,13.92,13.83,13.87,240360
1572463800000,13.86,14.0,13.84,13.91,548878
1572464700000,13.92,13.92,13.84,13.88,734460
1572528600000,13.81,14.01,13.68,13.81,170783
1572529500000,13.8,13.81,13.57,13.635,66307
1572530400000,13.635,13.635,13.46,13.58,381017
1572531300000,13.57,13.57,13.4,13.49,138266
1572532200000,13.505,13.57,13.43,13.56,42821
1572533100000,13.565,13.57,13.42,13.51,73417
1572534000000,13.51,13.595,13.47,13.57,103405
1572534900000,13.585,13.705,13.58,13.63,255261
1572535800000,13.625,13.95,13.61,13.94,132605
1572536700000,13.93,14.0868,13.86,13.99,94614
1572537600000,13.99,14.02,13.89,13.97,56314
1572538500000,13.97,13.98,13.78,13.79,165858
1572539400000,13.775,13.795,13.71,13.76,67725
1572540300000,13.76,13.76,13.64,13.645,58083
1572541200000,13.64,13.75,13.64,13.73,60166
1572542100000,13.73,13.745,13.68,13.735,92480
1572543000000,13.74,13.805,13.695,13.795,70986
1572543900000,13.79,13.835,13.76,13.76,47236
1572544800000,13.75,13.79,13.72,13.75,44971
1572545700000,13.75,13.78,13.705,13.75,85924
1572546600000,13.745,13.77,13.68,13.72,55399
1572547500000,13.73,13.75,13.69,13.695,77368
1572548400000,13.695,13.785,13.6807,13.78,146498
1572549300000,13.78,13.86,13.77,13.855,168861
1572550200000,13.86,13.88,13.78,13.79,151271
1572551100000,13.795,13.92,13.79,13.92,420697
1572615000000,14.16,14.22,14.0,14.2,95295
1572615900000,14.19,14.5,14.19,14.47,87189
1572616800000,14.47,14.6,14.46,14.59,141212
1572617700000,14.6,14.61,14.39,14.44,88652
1572618600000,14.44,14.53,14.43,14.485,190361
1572619500000,14.48,14.57,14.405,14.43,80598
1572620400000,14.45,14.55,14.44,14.52,92104
1572621300000,14.535,14.6,14.52,14.55,43994
1572622200000,14.54,14.54,14.37,14.405,103740
1572623100000,14.41,14.47,14.39,14.42,30242
1572624000000,14.42,14.47,14.35,14.37,73876
1572624900000,14.37,14.39,14.3,14.32,44364
1572625800000,14.315,14.395,14.3,14.39,61527
1572626700000,14.4,14.526,14.39,14.465,79662
1572627600000,14.47,14.48,14.41,14.47,25988
1572628500000,14.47,14.56,14.47,14.545,41308
1572629400000,14.55,14.55,14.475,14.52,56430
1572630300000,14.525,14.545,14.48,14.54,50182
1572631200000,14.54,14.55,14.5,14.505,31731
1572632100000,14.51,14.6,14.51,14.57,40260
1572633000000,14.56,14.615,14.55,14.575,80650
1572633900000,14.575,14.58,14.4836,14.525,88024
1572634800000,14.525,14.55,14.5,14.53,113950
1572635700000,14.53,14.58,14.495,14.495,97247
1572636600000,14.495,14.54,14.49,14.505,100021
1572637500000,14.505,14.53,14.49,14.51,298352
1572877800000,14.89,15.12,14.885,15.08,206410
1572878700000,15.08,15.11,14.895,14.945,229935
1572879600000,14.95,15.02,14.82,14.97,83673
1572880500000,14.96,15.04,14.9,15.04,93189
1572881400000,15.04,15.19,15.01,15.165,169870
1572882300000,15.16,15.22,15.13,15.16,74165
1572883200000,15.155,15.34,15.13,15.325,53882
1572884100000,15.33,15.38,15.26,15.275,85233
1572885000000,15.27,15.375,15.26,15.355,60666
1572885900000,15.355,15.36,15.255,15.265,68006
1572886800000,15.27,15.34,15.19,15.21,41329
1572887700000,15.22,15.325,15.2,15.31,86625
1572888600000,15.31,15.32,15.22,15.29,289614
1572889500000,15.29,15.3,15.1,15.1,129683
1572890400000,15.11,15.22,15.11,15.195,38908
1572891300000,15.19,15.25,15.19,15.205,67646
1572892200000,15.2,15.25,15.19,15.22,77347
1572893100000,15.22,15.285,15.2,15.225,64586
1572894000000,15.23,15.27,15.225,15.255,90498
1572894900000,15.255,15.26,15.14,15.15,63596
1572895800000,15.155,15.18,15.055,15.06,111832
1572896700000,15.06,15.105,15.04,15.1,113048
1572897600000,15.09,15.13,15.085,15.095,81373
1572898500000,15.1,15.105,15.0,15.005,87179
1572899400000,15.01,15.03,14.905,14.91,192997
1572900300000,14.91,14.97,14.88,14.96,448685
1572964200000,15.21,15.41,15.02,15.35,127584
1572965100000,15.32,15.68,15.3,15.59,256310
1572966000000,15.6,15.79,15.56,15.7,77604
1572966900000,15.7,15.76,15.62,15.64,76011
1572967800000,15.645,15.91,15.63,15.89,144826
1572968700000,15.88,16.0,15.825,15.99,143729
1572969600000,16.0,16.06,15.94,16.02,75896
1572970500000,16.03,16.06,15.91,15.94,58842
1572971400000,15.96,15.97,15.79,15.825,71357
1572972300000,15.825,15.825,15.57,15.74,227208
1572973200000,15.74,15.8,15.74,15.74,73639
1572974100000,15.74,15.79,15.63,15.63,81534
1572975000000,15.63,15.73,15.63,15.7254,40315
1572975900000,15.71,15.76,15.655,15.655,35672
1572976800000,15.65,15.67,15.6,15.6075,26858
1572977700000,15.59,15.67,15.56,15.62,40264
1572978600000,15.61,15.7,15.605,15.65,58897
1572979500000,15.66,15.71,15.64,15.655,60704
1572980400000,15.65,15.73,15.6,15.73,32807
1572981300000,15.73,15.78,15.67,15.74,33167
1572982200000,15.74,15.76,15.62,15.62,32168
1572983100000,15.62,15.64,15.535,15.56,68730
1572984000000,15.56,15.6,15.46,15.55,192899
1572984900000,15.55,15.58,15.43,15.505,112867
1572985800000,15.5,15.57,15.4742,15.565,86239
1572986700000,15.57,15.58,15.51,15.55,239275
1573050600000,15.4,15.545,14.975,15.26,68421
1573051500000,15.3,15.49,15.28,15.38,38977
1573052400000,15.38,15.68,15.38,15.65,55117
1573053300000,15.6412,15.7,15.57,15.61,52793
1573054200000,15.61,15.64,15.44,15.64,87603
1573055100000,15.64,15.65,15.33,15.37,108509
1573056000000,15.38,15.39,15.26,15.34,82417
1573056900000,15.345,15.375,15.25,15.25,111199
1573057800000,15.25,15.34,15.14,15.14,58409
1573058700000,15.14,15.2,15.0754,15.17,51051
1573059600000,15.165,15.25,15.11,15.12,25945
1573060500000,15.12,15.125,15.065,15.07,25497
1573061400000,15.06,15.11,14.95,14.98,55626
1573062300000,14.98,15.06,14.97,15.015,24933
1573063200000,15.0,15.04,14.925,14.94,40382
1573064100000,14.94,15.11,14.94,14.99,126184
1573065000000,14.99,15.04,14.93,15.035,38741
1573065900000,15.04,15.18,14.99,15.145,64642
1573066800000,15.14,15.18,15.08,15.085,23070
1573067700000,15.09,15.115,15.04,15.06,104484
1573068600000,15.07,15.085,15.04,15.08,38591
1573069500000,15.085,15.12,15.05,15.055,59578
1573070400000,15.06,15.095,15.055,15.09,42200
1573071300000,15.09,15.13,15.06,15.07,71732
1573072200000,15.075,15.09,15.03,15.045,96001
1573073100000,15.04,15.045,14.98,14.98,260607
1573137000000,15.33,15.56,15.2062,15.4,108613
1573137900000,15.39,15.44,15.23,15.36,81705
1573138800000,15.37,15.41,15.3,15.31,54148
1573139700000,15.32,15.33,15.17,15.245,29736
1573140600000,15.23,15.27,15.12,15.13,37697
1573141500000,15.13,15.15,15.04,15.1,53140
1573142400000,15.1,15.345,15.07,15.3,92703
1573143300000,15.305,15.33,15.22,15.26,94806
1573144200000,15.2558,15.28,15.1735,15.185,121735
1573145100000,15.185,15.2,15.09,15.18,69608
1573146000000,15.19,15.25,15.09,15.25,47772
1573146900000,15.245,15.27,15.19,15.27,31203
1573147800000,15.27,15.3,15.21,15.22,44465
1573148700000,15.23,15.3035,15.23,15.28,34679
1573149600000,15.285,15.29,15.16,15.18,28923
1573150500000,15.18,15.2,15.085,15.085,26525
1573151400000,15.08,15.175,15.075,15.17,42020
1573152300000,15.17,15.18,15.135,15.17,40578
1573153200000,15.17,15.22,15.16,15.215,31579
1573154100000,15.21,15.215,15.12,15.135,73885
1573155000000,15.13,15.18,15.105,15.14,66654
1573155900000,15.15,15.19,15.13,15.19,64352
1573156800000,15.19,15.235,15.18,15.195,45603
1573157700000,15.195,15.2,15.045,15.065,61035
1573158600000,15.065,15.07,14.99,14.99,104123
1573159500000,14.995,15.07,14.96,15.06,402348
1573223400000,14.78,14.89,14.63,14.82,48645
1573224300000,14.82,15.045,14.8,14.8,52480
1573225200000,14.83,14.86,14.75,14.84,39184
1573226100000,14.82,14.91,14.82,14.84,36627
1573227000000,14.84,15.0205,14.8,15.02,49703
1573227900000,15.03,15.1155,15.02,15.08,84581
1573228800000,15.09,15.13,15.02,15.025,73578
1573229700000,15.03,15.045,14.97,15.02,87921
1573230600000,15.015,15.1,14.9542,15.09,80225
1573231500000,15.1,15.22,15.1,15.21,50770
1573232400000,15.22,15.275,15.18,15.27,37867
1573233300000,15.26,15.3,15.2,15.22,57790
1573234200000,15.22,15.24,15.17,15.22,37108
1573235100000,15.23,15.27,15.2,15.24,56278
1573236000000,15.23,15.27,15.205,15.245,35341
1573236900000,15.2449,15.27,15.22,15.265,40857
1573237800000,15.26,15.27,15.22,15.245,28734
1573238700000,15.24,15.26,15.22,15.24,27215
1573239600000,15.24,15.24,15.18,15.21,53994
1573240500000,15.21,15.22,15.15,15.18,46720
1573241400000,15.17,15.245,15.17,15.215,42527
1573242300000,15.22,15.23,15.19,15.21,48526
1573243200000,15.205,15.27,15.2,15.27,36961
1573244100000,15.27,15.32,15.265,15.315,52440
1573245000000,15.32,15.33,15.255,15.26,70349
1573245900000,15.265,15.265,15.225,15.25,150356
1573482600000,14.87,15.04,14.8,14.93,51612
1573483500000,14.92,15.05,14.89,15.04,29450
1573484400000,15.04,15.08,14.94,15.04,65001
1573485300000,15.05,15.27,15.04,15.22,25627
1573486200000,15.23,15.25,15.11,15.11,24725
1573487100000,15.09,15.16,15.0427,15.08,8290
1573488000000,15.06,15.06,14.985,15.01,14264
1573488900000,15.01,15.07,14.965,14.985,16772
1573489800000,14.99,15.055,14.96,15.04,29439
1573490700000,15.035,15.085,15.0,15.02,10961
1573491600000,15.0153,15.04,14.99,15.035,10574
1573492500000,15.03,15.05,15.01,15.035,32614
1573493400000,15.04,15.05,14.895,14.97,43819
1573494300000,14.97,14.98,14.87,14.89,26705
1573495200000,14.885,14.895,14.86,14.885,26892
1573496100000,14.88,14.88,14.82,14.825,18999
1573497000000,14.8299,14.925,14.815,14.885,24530
1573497900000,14.89,14.9,14.84,14.895,19962
1573498800000,14.895,14.915,14.87,14.895,19951
1573499700000,14.89,14.92,14.845,14.85,43263
1573500600000,14.845,14.89,14.83,14.88,31555
1573501500000,14.885,14.9,14.825,14.825,36590
1573502400000,14.83,14.85,14.775,14.795,38097
1573503300000,14.79,14.82,14.775,14.775,47305
1573504200000,14.775,14.8,14.76,14.775,83984
1573505100000,14.78,14.79,14.73,14.79,247064
1573569000000,14.97,15.01,14.83,14.99,70801
1573569900000,14.98,15.03,14.89,14.955,31243
1573570800000,14.96,14.96,14.81,14.85,42259
1573571700000,14.86,15.01,14.86,14.98,38709
1573572600000,14.97,15.17,14.97,15.09,49713
1573573500000,15.08,15.11,15.0,15.0,160565
1573574400000,15.0,15.08,14.93,14.93,83742
1573575300000,14.93,14.965,14.875,14.915,43268
1573576200000,14.915,14.965,14.875,14.885,36296
1573577100000,14.89,14.915,14.78,14.85,37182
1573578000000,14.86,14.92,14.86,14.87,25995
1573578900000,14.865,14.92,14.825,14.9,32592
1573579800000,14.9,14.91,14.78,14.78,32883
1573580700000,14.78,14.85,14.75,14.81,46784
1573581600000,14.82,14.89,14.79,14.86,31107
1573582500000,14.86,14.86,14.795,14.8,19051
1573583400000,14.795,14.84,14.79,14.82,33720
1573584300000,14.82,14.82,14.75,14.78,40495
1573585200000,14.78,14.79,14.72,14.725,55409
1573586100000,14.72,14.74,14.68,14.72,82242
1573587000000,14.725,14.745,14.7,14.7,56554
1573587900000,14.705,14.79,14.675,14.78,53735
1573588800000,14.78,14.81,14.72,14.735,44418
1573589700000,14.73,14.78,14.72,14.76,53796
1573590600000,14.76,14.81,14.75,14.785,80366
1573591500000,14.785,14.9,14.77,14.88,273406
1573655400000,14.73,14.83,14.67,14.68,62001
1573656300000,14.6824,14.76,14.63,14.7031,46337
1573657200000,14.7,14.88,14.66,14.75,53738
1573658100000,14.75,14.75,14.5831,14.595,36817
1573659000000,14.59,14.63,14.535,14.55,79730
1573659900000,14.55,14.6,14.42,14.44,32372
1573660800000,14.435,14.58,14.42,14.545,99061
1573661700000,14.55,14.57,14.46,14.47,43023
1573662600000,14.465,14.6,14.465,14.555,94555
1573663500000,14.56,14.56,14.44,14.445,42467
1573664400000,14.45,14.46,14.37,14.37,48058
1573665300000,14.36,14.41,14.34,14.365,37625
1573666200000,14.365,14.5,14.365,14.495,41311
1573667100000,14.5,14.58,14.48,14.51,39857
1573668000000,14.51,14.525,14.43,14.455,28419
1573668900000,14.46,14.46,14.37,14.39,24278
1573669800000,14.39,14.41,14.3,14.31,71044
1573670700000,14.315,14.38,14.28,14.29,60701
1573671600000,14.29,14.33,14.23,14.24,71610
1573672500000,14.25,14.285,14.24,14.255,71483
1573673400000,14.255,14.34,14.25,14.33,61642
1573674300000,14.33,14.39,14.33,14.36,111605
1573675200000,14.36,14.37,14.3,14.31,57628
1573676100000,14.3,14.33,14.23,14.24,85680
1573677000000,14.24,14.3,14.23,14.26,124233
1573677900000,14.255,14.33,14.24,14.31,337346
1573741800000,14.41,14.63,14.336,14.47,42382
1573742700000,14.5,14.5,14.355,14.38,32475
1573743600000,14.39,14.505,14.38,14.46,32983
1573744500000,14.47,14.57,14.46,14.49,33226
1573745400000,14.49,14.49,14.38,14.4,66005
1573746300000,14.41,14.58,14.38,14.46,50181
1573747200000,14.46,14.46,14.32,14.395,37650
1573748100000,14.41,14.44,14.32,14.345,41448
1573749000000,14.35,14.43,14.34,14.38,34168
1573749900000,14.37,14.385,14.325,14.37,31818
1573750800000,14.37,14.39,14.3,14.305,37638
1573751700000,14.31,14.32,14.26,14.28,21697
1573752600000,14.28,14.33,14.28,14.315,17528
1573753500000,14.32,14.325,14.2801,14.3,16224
1573754400000,14.31,14.32,14.235,14.265,17886
1573755300000,14.265,14.285,14.23,14.255,23001
1573756200000,14.255,14.285,14.21,14.24,167608
1573757100000,14.245,14.25,14.16,14.2,75374
1573758000000,14.2,14.24,14.16,14.205,103853
1573758900000,14.2,14.21,14.15,14.15,22440
1573759800000,14.16,14.17,14.08,14.11,65464
1573760700000,14.11,14.155,14.085,14.14,34630
1573761600000,14.135,14.18,14.11,14.12,33082
1573762500000,14.11,14.175,14.085,14.14,37575
1573763400000,14.135,14.235,14.1,14.215,189991
1573764300000,14.22,14.25,14.15,14.24,365945
1573828200000,14.65,14.85,14.57,14.74,267829
1573829100000,14.74,14.77,14.6,14.6275,116906
1573830000000,14.63,14.685,14.54,14.63,58271
1573830900000,14.64,14.72,14.59,14.72,61485
1573831800000,14.72,14.81,14.665,14.67,67813
1573832700000,14.67,14.75,14.64,14.69,66105
1573833600000,14.695,14.82,14.69,14.82,42139
1573834500000,14.82,14.96,14.8,14.96,76754
1573835400000,14.96,15.02,14.89,14.92,88829
1573836300000,14.92,14.96,14.89,14.905,39603
1573837200000,14.9,14.9664,14.8837,14.94,39360
1573838100000,14.94,15.0,14.9,14.905,86938
1573839000000,14.9,14.91,14.87,14.9,31529
1573839900000,14.9,14.91,14.855,14.86,22866
1573840800000,14.87,14.91,14.84,14.91,26637
1573841700000,14.905,14.945,14.87,14.875,26526
1573842600000,14.8748,14.89,14.815,14.835,34141
1573843500000,14.83,14.84,14.81,14.82,41741
1573844400000,14.82,14.85,14.79,14.825,54610
1573845300000,14.83,14.84,14.785,14.815,32546
1573846200000,14.815,14.85,14.77,14.77,33658
1573847100000,14.76,14.7932,14.75,14.79,36218
1573848000000,14.79,14.81,14.77,14.785,39773
1573848900000,14.785,14.81,14.77,14.81,72449
1573849800000,14.805,14.805,14.73,14.77,121121
1573850700000,14.78,14.86,14.74,14.85,316706
1574087400000,14.61,14.79,14.46,14.49,88182
1574088300000,14.49,14.49,14.24,14.26,53925
1574089200000,14.26,14.34,14.0837,14.0837,87049
1574090100000,14.09,14.17,14.0,14.12,77934
1574091000000,14.12,14.18,14.095,14.13,40678
1574091900000,14.14,14.15,14.0,14.07,55830
1574092800000,14.07,14.12,14.01,14.03,58557
1574093700000,14.03,14.05,13.97,13.995,38558
1574094600000,13.99,13.99,13.9144,13.94,37950
1574095500000,13.94,14.01,13.92,14.0,46086
1574096400000,13.995,14.0,13.94,13.96,30096
1574097300000,13.97,13.99,13.9,13.9,34741
1574098200000,13.91,13.98,13.9,13.915,58348
1574099100000,13.91,13.94,13.88,13.9,28246
1574100000000,13.895,13.99,13.845,13.98,170590
1574100900000,13.985,14.06,13.94,14.05,94928
1574101800000,14.055,14.12,14.03,14.065,63993
1574102700000,14.065,14.08,13.96,13.985,51962
1574103600000,13.98,14.01,13.94,14.0099,68649
1574104500000,14.005,14.17,14.005,14.165,37152
1574105400000,14.16,14.22,14.14,14.17,50582
1574106300000,14.18,14.185,14.1073,14.15,40755
1574107200000,14.155,14.2362,14.155,14.22,47599
1574108100000,14.215,14.31,14.195,14.275,79436
1574109000000,14.27,14.29,14.22,14.28,108488
1574109900000,14.285,14.33,14.24,14.29,301448
1574173800000,14.26,14.34,13.85,13.9,86855
1574174700000,13.9,13.985,13.85,13.94,154885
1574175600000,13.93,13.98,13.84,13.945,163609
1574176500000,13.945,14.01,13.85,13.915,196677
1574177400000,13.92,13.93,13.76,13.85,96034
1574178300000,13.86,13.93,13.785,13.92,91642
1574179200000,13.91,13.915,13.8,13.835,107625
1574180100000,13.84,13.92,13.82,13.9,66120
1574181000000,13.9,14.06,13.87,14.03,82403
1574181900000,14.03,14.085,13.97,14.055,72261
1574182800000,14.065,14.105,13.98,14.0942,66724
1574183700000,14.095,14.12,14.06,14.08,61446
1574184600000,14.09,14.16,14.08,14.13,77739
1574185500000,14.12,14.15,14.105,14.115,32514
1574186400000,14.11,14.18,14.09,14.18,36737
1574187300000,14.18,14.18,14.105,14.14,72284
