datetime,open,high,low,close,volume
1572020100000,7.55,7.55,7.535,7.535,6362
1572021000000,7.54,7.54,7.495,7.5,7782
1572021900000,7.5,7.51,7.48,7.5,11054
1572022800000,7.5,7.51,7.495,7.5,27064
1572023700000,7.5,7.51,7.49,7.5,15659
1572024600000,7.51,7.56,7.495,7.495,28284
1572025500000,7.495,7.51,7.495,7.495,7966
1572026400000,7.49,7.5,7.485,7.495,5686
1572027300000,7.495,7.5,7.48,7.49,5668
1572028200000,7.49,7.5,7.47,7.485,20145
1572029100000,7.49,7.49,7.48,7.48,5279
1572030000000,7.48,7.49,7.475,7.475,26649
1572030900000,7.48,7.48,7.47,7.47,3424
1572031800000,7.48,7.48,7.46,7.47,56240
1572032700000,7.465,7.47,7.44,7.47,86578
1572269400000,7.5,7.57,7.5,7.515,8201
1572270300000,7.52,7.63,7.52,7.615,7775
1572271200000,7.61,7.62,7.57,7.58,3648
1572272100000,7.58,7.59,7.56,7.56,5936
1572273000000,7.56,7.61,7.55,7.57,7864
1572273900000,7.57,7.57,7.55,7.56,1200
1572274800000,7.55,7.55,7.525,7.525,5100
1572275700000,7.525,7.53,7.49,7.49,2636
1572276600000,7.5,7.52,7.47,7.5,4560
1572277500000,7.5,7.5,7.48,7.495,5890
1572278400000,7.49,7.55,7.48,7.55,9449
1572279300000,7.54,7.575,7.54,7.57,6000
1572280200000,7.575,7.575,7.55,7.565,7197
1572281100000,7.55,7.57,7.545,7.545,3661
1572282000000,7.545,7.545,7.535,7.535,1200
1572282900000,7.53,7.54,7.52,7.525,2200
1572283800000,7.525,7.53,7.525,7.525,1562
1572284700000,7.53,7.56,7.53,7.56,6955
1572285600000,7.555,7.56,7.54,7.555,4865
1572286500000,7.56,7.58,7.55,7.57,10928
1572287400000,7.57,7.59,7.57,7.58,6942
1572288300000,7.58,7.59,7.575,7.59,4930
1572289200000,7.59,7.6,7.575,7.59,6661
1572290100000,7.585,7.6,7.575,7.59,15974
1572291000000,7.59,7.59,7.58,7.59,8985
1572291900000,7.585,7.59,7.57,7.58,31204
1572355800000,7.63,7.63,7.41,7.55,16369
1572356700000,7.54,7.55,7.49,7.495,14173
1572357600000,7.5,7.51,7.45,7.48,3931
1572358500000,7.5,7.59,7.5,7.57,4100
1572359400000,7.56,7.58,7.55,7.55,2283
1572360300000,7.55,7.58,7.55,7.58,2710
1572361200000,7.56,7.6,7.55,7.6,2626
1572362100000,7.6,7.61,7.595,7.6001,3330
1572363000000,7.6,7.67,7.595,7.67,10154
1572363900000,7.68,7.75,7.68,7.73,12064
1572364800000,7.73,7.73,7.66,7.69,17147
1572365700000,7.685,7.6964,7.66,7.68,4125
1572366600000,7.68,7.69,7.6559,7.68,3000
1572367500000,7.68,7.72,7.68,7.715,3485
1572368400000,7.72,7.74,7.695,7.695,5635
1572369300000,7.7,7.705,7.685,7.695,7940
1572370200000,7.695,7.74,7.69,7.725,6300
1572371100000,7.73,7.745,7.73,7.74,4630
1572372000000,7.74,7.74,7.735,7.74,5300
1572372900000,7.74,7.74,7.73,7.74,3909
1572373800000,7.735,7.735,7.7,7.73,3892
1572374700000,7.72,7.73,7.685,7.695,4599
1572375600000,7.7,7.72,7.68,7.72,3700
1572376500000,7.72,7.73,7.69,7.69,2658
1572377400000,7.69,7.71,7.685,7.69,6432
1572378300000,7.69,7.695,7.67,7.67,33883
1572442200000,7.67,7.68,7.62,7.65,6621
1572443100000,7.68,7.74,7.67,7.71,13530
1572444000000,7.7,7.7,7.64,7.695,4374
1572444900000,7.69,7.72,7.66,7.68,7500
1572445800000,7.66,7.69,7.66,7.68,4057
1572446700000,7.68,7.68,7.62,7.62,1600
1572447600000,7.6,7.6,7.565,7.59,8184
1572448500000,7.58,7.58,7.52,7.52,2900
1572449400000,7.53,7.54,7.5,7.51,1405
1572450300000,7.5,7.51,7.475,7.475,3685
1572451200000,7.49,7.53,7.485,7.53,3100
1572452100000,7.52,7.52,7.47,7.495,5692
1572453000000,7.5,7.52,7.49,7.5,8613
1572453900000,7.5,7.53,7.475,7.53,6998
1572454800000,7.53,7.56,7.53,7.53,5078
1572455700000,7.53,7.55,7.515,7.515,5800
1572456600000,7.51,7.51,7.49,7.505,3606
1572457500000,7.5,7.5,7.49,7.495,1800
1572458400000,7.49,7.525,7.49,7.52,8163
1572459300000,7.525,7.525,7.51,7.515,2506
1572460200000,7.515,7.52,7.49,7.495,4618
1572461100000,7.495,7.57,7.495,7.555,10782
1572462000000,7.56,7.57,7.53,7.54,6017
1572462900000,7.53,7.53,7.51,7.52,10131
1572463800000,7.53,7.57,7.515,7.54,26461
1572464700000,7.54,7.57,7.45,7.46,117070
1572528600000,7.4,7.46,7.34,7.37,7954
1572529500000,7.35,7.46,7.33,7.445,8981
1572530400000,7.445,7.47,7.42,7.465,9514
1572531300000,7.46,7.48,7.405,7.48,13273
1572532200000,7.48,7.53,7.435,7.495,20019
1572533100000,7.495,7.5,7.445,7.47,7622
1572534000000,7.47,7.48,7.46,7.48,4199
1572534900000,7.475,7.5,7.47,7.5,8096
1572535800000,7.5,7.6,7.5,7.585,24873
1572536700000,7.59,7.62,7.59,7.605,6308
1572537600000,7.6,7.61,7.54,7.54,9606
1572538500000,7.52,7.52,7.48,7.485,3161
1572539400000,7.49,7.54,7.48,7.51,12549
1572540300000,7.5,7.51,7.49,7.49,3464
1572541200000,7.49,7.52,7.49,7.51,6527
1572542100000,7.505,7.54,7.4799,7.505,13735
1572543000000,7.505,7.52,7.5,7.51,7668
1572543900000,7.51,7.54,7.51,7.535,4747
1572544800000,7.53,7.55,7.525,7.535,6797
1572545700000,7.53,7.53,7.49,7.51,6684
1572546600000,7.51,7.52,7.51,7.52,9341
1572547500000,7.52,7.52,7.51,7.515,4152
1572548400000,7.515,7.52,7.51,7.52,19245
1572549300000,7.52,7.52,7.5,7.51,17800
1572550200000,7.51,7.56,7.505,7.55,52521
1572551100000,7.55,7.6,7.54,7.6,95838
1572615000000,7.65,7.79,7.62,7.77,34846
1572615900000,7.77,7.79,7.77,7.78,2767
1572616800000,7.77,7.8,7.75,7.78,6962
1572617700000,7.79,7.79,7.72,7.72,4764
1572618600000,7.74,7.78,7.74,7.77,16922
1572619500000,7.78,7.78,7.705,7.74,5842
1572620400000,7.74,7.74,7.71,7.71,1400
1572621300000,7.72,7.76,7.72,7.755,2937
1572622200000,7.755,7.76,7.67,7.695,13695
1572623100000,7.695,7.73,7.695,7.725,2319
1572624000000,7.725,7.75,7.72,7.735,10185
1572624900000,7.73,7.74,7.73,7.735,4932
1572625800000,7.73,7.73,7.72,7.725,3332
1572626700000,7.73,7.74,7.725,7.73,9015
1572627600000,7.74,7.75,7.73,7.74,3003
1572628500000,7.75,7.79,7.735,7.76,42049
1572629400000,7.755,7.76,7.7438,7.745,3762
1572630300000,7.75,7.76,7.71,7.71,18029
1572631200000,7.72,7.72,7.68,7.69,17403
1572632100000,7.685,7.685,7.64,7.66,18251
1572633000000,7.69,7.7,7.65,7.67,37836
1572633900000,7.67,7.67,7.63,7.645,14235
1572634800000,7.66,7.68,7.63,7.68,14641
1572635700000,7.675,7.7,7.675,7.69,6416
1572636600000,7.69,7.7,7.685,7.7,11559
1572637500000,7.69,7.73,7.69,7.73,36417
1572877800000,7.88,8.02,7.87,8.0,47781
1572878700000,7.99,8.07,7.99,8.045,8395
1572879600000,8.04,8.15,8.02,8.13,41497
1572880500000,8.105,8.13,8.09,8.12,18535
1572881400000,8.13,8.19,8.13,8.18,22946
1572882300000,8.18,8.19,8.16,8.185,6267
1572883200000,8.18,8.26,8.17,8.235,39409
1572884100000,8.24,8.245,8.22,8.22,8133
1572885000000,8.22,8.24,8.21,8.235,5764
1572885900000,8.235,8.25,8.235,8.25,3671
1572886800000,8.24,8.24,8.23,8.24,4707
1572887700000,8.235,8.25,8.23,8.24,11482
1572888600000,8.235,8.25,8.23,8.25,13787
1572889500000,8.25,8.255,8.24,8.245,8004
1572890400000,8.24,8.25,8.22,8.24,10580
1572891300000,8.245,8.25,8.23,8.245,8997
1572892200000,8.25,8.26,8.235,8.26,17836
1572893100000,8.26,8.265,8.2,8.205,19915
1572894000000,8.215,8.215,8.17,8.175,5234
1572894900000,8.175,8.185,8.16,8.18,9892
1572895800000,8.18,8.19,8.175,8.19,4647
1572896700000,8.185,8.19,8.17,8.185,5193
1572897600000,8.185,8.195,8.175,8.175,5257
1572898500000,8.175,8.18,8.115,8.12,13482
1572899400000,8.13,8.13,8.11,8.13,12620
1572900300000,8.12,8.13,8.1,8.11,51764
1572964200000,8.19,8.23,8.14,8.21,4603
1572965100000,8.21,8.25,8.2,8.24,33179
1572966000000,8.24,8.24,8.19,8.2,13550
1572966900000,8.2,8.24,8.2,8.21,15383
1572967800000,8.195,8.22,8.19,8.22,10837
1572968700000,8.23,8.24,8.225,8.23,4030
1572969600000,8.23,8.24,8.21,8.235,12104
1572970500000,8.24,8.24,8.22,8.23,5302
1572971400000,8.23,8.23,8.19,8.22,11631
1572972300000,8.22,8.22,8.15,8.17,6897
1572973200000,8.19,8.2,8.12,8.12,6345
1572974100000,8.13,8.19,8.13,8.14,10331
1572975000000,8.15,8.15,8.13,8.135,2402
1572975900000,8.14,8.17,8.13,8.15,11526
1572976800000,8.15,8.16,8.135,8.135,2807
1572977700000,8.13,8.14,8.11,8.13,4153
1572978600000,8.14,8.16,8.12,8.13,1512
1572979500000,8.13,8.13,8.105,8.12,4317
1572980400000,8.12,8.14,8.11,8.13,1900
1572981300000,8.12,8.12,8.085,8.11,3799
1572982200000,8.11,8.11,8.08,8.08,3742
1572983100000,8.087,8.09,8.06,8.08,3749
1572984000000,8.08,8.08,8.05,8.06,7064
1572984900000,8.05,8.08,8.035,8.08,15637
1572985800000,8.075,8.13,8.075,8.13,8889
1572986700000,8.13,8.13,8.09,8.12,29214
1573050600000,8.15,8.15,7.98,8.05,6680
1573051500000,8.06,8.12,8.06,8.11,4050
1573052400000,8.12,8.15,8.1,8.14,4135
1573053300000,8.15,8.15,8.06,8.12,34404
1573054200000,8.1,8.1,8.01,8.07,24544
1573055100000,8.1,8.11,7.97,7.97,2812
1573056000000,7.965,7.98,7.93,7.93,6003
1573056900000,7.94,7.94,7.88,7.9,5567
1573057800000,7.89,7.95,7.89,7.925,2953
1573058700000,7.92,7.92,7.84,7.85,8694
1573059600000,7.87,7.87,7.82,7.82,5643
1573060500000,7.82,7.84,7.8,7.8,5784
1573061400000,7.8,7.84,7.8,7.83,2293
1573062300000,7.82,7.84,7.82,7.82,2000
1573063200000,7.82,7.83,7.7,7.74,22584
1573064100000,7.74,7.785,7.74,7.74,13777
1573065000000,7.75,7.93,7.75,7.88,48188
1573065900000,7.88,7.935,7.88,7.89,7720
1573066800000,7.89,7.99,7.86,7.93,43309
1573067700000,7.92,7.978,7.92,7.95,5233
1573068600000,7.955,7.96,7.935,7.96,3200
1573069500000,7.955,7.99,7.945,7.96,12141
1573070400000,7.965,7.995,7.94,7.99,16352
1573071300000,7.99,7.99,7.965,7.97,10844
1573072200000,7.975,7.98,7.94,7.975,25903
1573073100000,7.97,7.97,7.9,7.95,72094
1573137000000,8.56,8.86,8.45,8.73,39987
1573137900000,8.73,8.78,8.46,8.55,39296
1573138800000,8.53,8.6,8.47,8.54,34408
1573139700000,8.52,8.52,8.085,8.14,32499
1573140600000,8.15,8.3,8.15,8.3,49718
1573141500000,8.3,8.3,8.163,8.24,42215
1573142400000,8.24,8.29,8.12,8.135,34837
1573143300000,8.135,8.15,7.9856,8.02,21367
1573144200000,8.02,8.16,8.02,8.15,25006
1573145100000,8.13,8.14,8.03,8.12,13000
1573146000000,8.12,8.14,8.11,8.14,6370
1573146900000,8.135,8.16,8.135,8.16,8231
1573147800000,8.15,8.15,8.1,8.105,12602
1573148700000,8.1,8.11,8.08,8.085,6900
1573149600000,8.08,8.08,8.02,8.04,19064
1573150500000,8.05,8.15,8.05,8.13,12957
1573151400000,8.13,8.16,8.11,8.155,10129
1573152300000,8.16,8.18,8.13,8.14,5152
1573153200000,8.14,8.16,8.12,8.14,18991
1573154100000,8.15,8.15,8.085,8.09,12359
1573155000000,8.1,8.1,8.05,8.06,12067
1573155900000,8.05,8.06,8.02,8.03,11244
1573156800000,8.02,8.02,7.915,7.92,10247
1573157700000,7.91,7.96,7.89,7.915,26831
1573158600000,7.92,8.01,7.91,8.0,16925
1573159500000,8.01,8.03,7.97,8.0,78065
1573223400000,7.97,7.97,7.71,7.72,23419
1573224300000,7.74,7.8,7.71,7.76,11700
1573225200000,7.765,7.85,7.66,7.835,37740
1573226100000,7.82,7.97,7.815,7.94,17746
1573227000000,7.925,7.94,7.87,7.9,22715
1573227900000,7.91,7.93,7.82,7.82,20695
1573228800000,7.82,7.86,7.82,7.825,8250
1573229700000,7.825,7.84,7.78,7.82,15230
1573230600000,7.81,7.87,7.81,7.85,4362
1573231500000,7.86,7.87,7.8583,7.865,4225
1573232400000,7.865,7.87,7.865,7.87,6991
1573233300000,7.86,7.87,7.84,7.87,15247
1573234200000,7.87,7.91,7.87,7.875,11754
1573235100000,7.87,7.91,7.865,7.91,14961
1573236000000,7.91,7.91,7.88,7.88,5060
1573236900000,7.89,7.89,7.86,7.885,8949
1573237800000,7.89,7.91,7.8801,7.91,10899
1573238700000,7.91,7.94,7.905,7.925,21132
1573239600000,7.93,7.95,7.92,7.95,7901
1573240500000,7.95,7.98,7.9309,7.94,27444
1573241400000,7.935,7.94,7.9,7.91,7396
1573242300000,7.92,7.94,7.912,7.94,13315
1573243200000,7.935,7.94,7.9337,7.94,5879
1573244100000,7.935,7.95,7.935,7.95,19867
1573245000000,7.945,7.95,7.92,7.92,40062
1573245900000,7.925,7.93,7.9,7.91,95489
1573482600000,7.77,7.81,7.73,7.765,14417
1573483500000,7.78,7.93,7.78,7.91,9728
1573484400000,7.9,7.965,7.8704,7.95,16736
1573485300000,7.96,8.08,7.96,8.01,24380
1573486200000,8.0,8.03,7.98,8.0,14274
1573487100000,8.0,8.03,7.95,7.98,14705
1573488000000,7.98,8.02,7.975,8.0,6503
1573488900000,8.0,8.03,8.0,8.015,5936
1573489800000,8.015,8.06,8.01,8.05,24691
1573490700000,8.05,8.07,8.01,8.01,18441
1573491600000,8.02,8.04,8.01,8.04,3867
1573492500000,8.04,8.16,8.035,8.135,100372
1573493400000,8.14,8.2,8.09,8.17,62384
1573494300000,8.17,8.19,8.12,8.125,31538
1573495200000,8.125,8.15,8.11,8.14,13702
1573496100000,8.12,8.14,8.1,8.105,16245
1573497000000,8.1,8.14,8.07,8.13,15746
1573497900000,8.13,8.15,8.11,8.13,20570
1573498800000,8.13,8.16,8.12,8.15,12800
1573499700000,8.14,8.15,8.085,8.1,24571
1573500600000,8.08,8.117,8.08,8.09,11931
1573501500000,8.09,8.11,8.09,8.11,4699
1573502400000,8.11,8.13,8.08,8.1,5471
1573503300000,8.095,8.1,8.09,8.09,9138
1573504200000,8.085,8.1,8.085,8.09,11032
1573505100000,8.09,8.1,8.08,8.08,38837
1573569000000,8.09,8.15,8.01,8.03,11113
1573569900000,8.04,8.07,7.99,7.995,12069
1573570800000,8.0,8.01,7.99,8.005,12502
1573571700000,8.005,8.08,8.0,8.07,14263
1573572600000,8.07,8.08,8.06,8.065,30909
1573573500000,8.065,8.07,8.02,8.02,4736
1573574400000,8.02,8.04,8.02,8.035,3360
1573575300000,8.03,8.04,8.03,8.03,8986
1573576200000,8.035,8.04,8.03,8.03,2415
1573577100000,8.02,8.03,8.02,8.03,4323
1573578000000,8.035,8.06,8.035,8.05,5246
1573578900000,8.05,8.06,8.04,8.06,3979
1573579800000,8.07,8.07,8.06,8.06,5200
1573580700000,8.055,8.07,8.04,8.065,7001
1573581600000,8.06,8.1,8.06,8.1,5198
1573582500000,8.09,8.09,8.075,8.08,3860
1573583400000,8.07,8.08,8.065,8.075,5364
1573584300000,8.075,8.08,8.05,8.055,10480
1573585200000,8.055,8.06,8.05,8.055,4247
1573586100000,8.06,8.06,8.03,8.045,16404
1573587000000,8.045,8.05,8.03,8.035,6496
1573587900000,8.035,8.04,8.015,8.025,13519
1573588800000,8.025,8.03,8.02,8.025,12857
1573589700000,8.025,8.03,8.0,8.025,30332
1573590600000,8.03,8.06,8.02,8.06,42972
1573591500000,8.055,8.07,8.003,8.02,146062
1573655400000,7.97,7.97,7.83,7.83,12016
1573656300000,7.84,7.89,7.84,7.885,9480
1573657200000,7.885,7.91,7.88,7.89,3917
1573658100000,7.88,7.92,7.88,7.92,744
1573659000000,7.87,7.87,7.825,7.835,13882
1573659900000,7.84,7.87,7.835,7.85,22017
1573660800000,7.845,7.86,7.84,7.85,2756
1573661700000,7.85,7.86,7.84,7.86,3614
1573662600000,7.86,7.905,7.86,7.905,2582
1573663500000,7.905,7.905,7.86,7.89,3388
1573664400000,7.88,7.93,7.88,7.92,10195
1573665300000,7.92,7.93,7.89,7.895,29537
1573666200000,7.895,7.91,7.895,7.9,29111
1573667100000,7.9,7.91,7.9,7.905,2300
1573668000000,7.9,7.91,7.9,7.91,2242
1573668900000,7.905,7.905,7.865,7.865,18421
1573669800000,7.865,7.87,7.855,7.855,4700
1573670700000,7.86,7.89,7.845,7.865,24866
1573671600000,7.865,7.88,7.835,7.84,27168
1573672500000,7.82,7.83,7.78,7.78,17888
1573673400000,7.78,7.805,7.78,7.805,3622
1573674300000,7.81,7.82,7.81,7.82,3402
1573675200000,7.815,7.85,7.815,7.835,26138
1573676100000,7.835,7.88,7.835,7.88,9066
1573677000000,7.88,7.89,7.84,7.855,33176
1573677900000,7.855,7.87,7.81,7.81,93641
1573741800000,7.79,7.86,7.755,7.79,12628
1573742700000,7.7894,7.81,7.765,7.765,4148
1573743600000,7.78,7.82,7.78,7.82,2920
1573744500000,7.82,7.87,7.81,7.81,9912
1573745400000,7.82,7.82,7.79,7.815,6360
1573746300000,7.82,7.8475,7.81,7.83,5530
1573747200000,7.83,7.83,7.8,7.81,4950
1573748100000,7.82,7.84,7.72,7.75,36461
1573749000000,7.75,7.78,7.75,7.755,7018
1573749900000,7.7568,7.76,7.75,7.755,3105
1573750800000,7.75,7.78,7.75,7.78,5270
1573751700000,7.77,7.77,7.745,7.76,9082
1573752600000,7.76,7.76,7.745,7.745,5860
1573753500000,7.74,7.745,7.7,7.71,5675
1573754400000,7.71,7.72,7.71,7.71,1000
1573755300000,7.71,7.725,7.71,7.72,8953
1573756200000,7.72,7.72,7.705,7.71,6573
1573757100000,7.705,7.71,7.7,7.705,6512
1573758000000,7.705,7.72,7.7,7.7199,3613
1573758900000,7.72,7.72,7.7,7.715,4645
1573759800000,7.715,7.72,7.6701,7.68,6460
1573760700000,7.67,7.68,7.65,7.665,6697
1573761600000,7.665,7.705,7.665,7.695,11260
1573762500000,7.7,7.71,7.68,7.7,24330
1573763400000,7.705,7.73,7.7,7.73,16289
1573764300000,7.725,7.75,7.71,7.72,52519
1573828200000,7.76,7.82,7.69,7.72,11897
1573829100000,7.8,7.8,7.68,7.69,6510
1573830000000,7.68,7.69,7.63,7.65,4490
1573830900000,7.65,7.7,7.63,7.67,6411
1573831800000,7.67,7.67,7.62,7.62,8572
1573832700000,7.62,7.63,7.595,7.63,5809
1573833600000,7.625,7.65,7.615,7.615,2812
1573834500000,7.62,7.64,7.59,7.64,4235
1573835400000,7.64,7.66,7.61,7.62,9931
1573836300000,7.62,7.68,7.62,7.67,2188
1573837200000,7.675,7.69,7.642,7.665,6300
1573838100000,7.66,7.7,7.66,7.675,8993
1573839000000,7.67,7.68,7.655,7.67,2402
1573839900000,7.665,7.67,7.665,7.665,600
1573840800000,7.665,7.67,7.655,7.655,4080
1573841700000,7.655,7.67,7.64,7.64,4704
1573842600000,7.65,7.65,7.62,7.625,1600
1573843500000,7.62,7.63,7.62,7.63,400
1573844400000,7.62,7.64,7.62,7.6375,1954
1573845300000,7.63,7.635,7.61,7.61,7374
1573846200000,7.615,7.62,7.59,7.59,2518
1573847100000,7.59,7.6,7.585,7.59,8488
1573848000000,7.59,7.6,7.59,7.595,4400
1573848900000,7.6,7.6,7.58,7.59,4954
1573849800000,7.6,7.6,7.575,7.575,10949
1573850700000,7.57,7.585,7.56,7.56,30228
1574087400000,7.51,7.51,7.29,7.3,12314
1574088300000,7.29,7.29,7.24,7.24,19589
1574089200000,7.25,7.3,7.25,7.25,9813
1574090100000,7.24,7.27,7.21,7.27,5775
1574091000000,7.27,7.27,7.23,7.24,3400
1574091900000,7.24,7.247,7.22,7.22,3120
1574092800000,7.23,7.23,7.18,7.18,6489
1574093700000,7.18,7.18,7.15,7.17,4700
1574094600000,7.17,7.21,7.16,7.205,17202
1574095500000,7.2,7.26,7.2,7.26,2548
1574096400000,7.24,7.26,7.215,7.22,19679
1574097300000,7.23,7.26,7.22,7.23,16283
1574098200000,7.22,7.225,7.2,7.21,15497
1574099100000,7.2,7.2,7.17,7.19,7163
1574100000000,7.195,7.2,7.175,7.18,2349
1574100900000,7.19,7.19,7.165,7.18,6390
1574101800000,7.18,7.18,7.1678,7.17,2736
1574102700000,7.17,7.18,7.16,7.18,4027
1574103600000,7.18,7.23,7.18,7.23,6531
1574104500000,7.23,7.235,7.1937,7.22,28736
1574105400000,7.22,7.22,7.16,7.175,15214
1574106300000,7.175,7.19,7.17,7.18,5984
1574107200000,7.19,7.1901,7.18,7.19,5651
1574108100000,7.18,7.19,7.16,7.18,26322
1574109000000,7.175,7.24,7.175,7.24,15828
1574109900000,7.24,7.25,7.21,7.22,33916
1574173800000,7.17,7.19,7.1,7.19,7424
1574174700000,7.2,7.2,7.14,7.17,2700
1574175600000,7.155,7.22,7.125,7.22,7662
1574176500000,7.22,7.25,7.19,7.23,2972
1574177400000,7.24,7.2531,7.22,7.25,8547
1574178300000,7.26,7.27,7.23,7.24,3000
1574179200000,7.27,7.27,7.2,7.2,5400
1574180100000,7.2,7.24,7.19,7.23,3810
1574181000000,7.23,7.28,7.23,7.28,6000
1574181900000,7.26,7.27,7.25,7.27,2100
1574182800000,7.28,7.28,7.21,7.22,6620
1574183700000,7.22,7.229,7.22,7.22,2606
1574184600000,7.23,7.25,7.23,7.24,3635
1574185500000,7.25,7.25,7.235,7.24,1934
1574186400000,7.231,7.24,7.201,7.24,16485
1574187300000,7.25,7.3,7.25,7.3,8325
1574188200000,7.31,7.32,7.305,7.32,3537
1574189100000,7.3,7.3,7.26,7.26,17231
1574190000000,7.27,7.284,7.27,7.27,3449
1574190900000,7.27,7.3,7.265,7.3,2700
1574191800000,7.3,7.32,7.3,7.3,3673
1574192700000,7.3,7.3,7.29,7.29,4504
1574193600000,7.3,7.3,7.285,7.29,6233
1574194500000,7.284,7.29,7.27,7.285,5936
1574195400000,7.29,7.3,7.285,7.295,5678
1574196300000,7.295,7.3,7.25,7.255,32873
1574260200000,7.25,7.25,7.17,7.22,15885
1574261100000,7.23,7.25,7.15,7.18,7733
1574262000000,7.175,7.24,7.17,7.23,4529
1574262900000,7.23,7.24,7.19,7.22,15604
1574263800000,7.23,7.275,7.21,7.21,14904
1574264700000,7.21,7.32,7.21,7.305,8908
1574265600000,7.31,7.33,7.3075,7.325,5459
1574266500000,7.3214,7.36,7.32,7.335,6931
1574267400000,7.33,7.36,7.33,7.34,16413
1574268300000,7.34,7.415,7.34,7.41,6813
1574269200000,7.415,7.42,7.36,7.41,18510
1574270100000,7.41,7.43,7.4,7.425,7158
1574271000000,7.425,7.44,7.41,7.42,5796
1574271900000,7.42,7.42,7.31,7.32,6032
1574272800000,7.325,7.325,7.255,7.265,21703
1574273700000,7.26,7.285,7.24,7.28,5236
1574274600000,7.27,7.295,7.26,7.27,4348
1574275500000,7.28,7.3,7.28,7.3,3116
1574276400000,7.295,7.305,7.28,7.28,3451
1574277300000,7.275,7.31,7.275,7.3,3139
1574278200000,7.29,7.3,7.29,7.295,1500
1574279100000,7.3,7.31,7.29,7.305,4197
1574280000000,7.31,7.31,7.29,7.305,1400
1574280900000,7.305,7.31,7.3,7.31,3400
1574281800000,7.3,7.31,7.3,7.305,4840
1574282700000,7.3,7.3,7.28,7.28,22913
1574346600000,7.36,7.36,7.36,7.36,1425
1574347500000,7.36,7.4,7.34,7.4,6489
1574348400000,7.39,7.39,7.285,7.285,4305
1574349300000,7.28,7.325,7.28,7.32,42434
1574350200000,7.345,7.36,7.315,7.35,3500
1574351100000,7.35,7.39,7.32,7.34,3349
1574352000000,7.34,7.35,7.3,7.3,3247
1574352900000,7.31,7.33,7.3,7.33,5915
1574353800000,7.34,7.36,7.33,7.3565,3159
1574354700000,7.35,7.37,7.32,7.34,13731
1574355600000,7.35,7.395,7.35,7.395,5710
1574356500000,7.39,7.4216,7.38,7.38,24830
1574357400000,7.375,7.41,7.375,7.41,1792
1574358300000,7.41,7.435,7.41,7.41,10567
1574359200000,7.41,7.425,7.39,7.42,13666
1574360100000,7.43,7.4437,7.38,7.38,21713
1574361000000,7.385,7.435,7.34,7.43,30230
1574361900000,7.43,7.47,7.42,7.435,11024
1574362800000,7.44,7.46,7.41,7.42,26345
1574363700000,7.43,7.46,7.43,7.455,5412
1574364600000,7.46,7.46,7.4,7.4,8619
1574365500000,7.4,7.4115,7.4,7.4,5392
1574366400000,7.41,7.41,7.3937,7.41,3950
1574367300000,7.41,7.41,7.35,7.38,22821
1574368200000,7.39,7.42,7.39,7.39,36130
1574369100000,7.4,7.42,7.39,7.41,36019
1574433000000,7.44,7.53,7.42,7.52,8582
1574433900000,7.51,7.62,7.51,7.57,24482
1574434800000,7.58,7.605,7.56,7.57,5103
1574435700000,7.57,7.62,7.56,7.59,6903
1574436600000,7.5977,7.61,7.57,7.58,3319
1574437500000,7.58,7.59,7.55,7.55,5315
1574438400000,7.55,7.55,7.48,7.49,4180
1574439300000,7.49,7.495,7.46,7.49,9372
1574440200000,7.485,7.49,7.455,7.48,4888
1574441100000,7.48,7.52,7.46,7.5,29381
1574442000000,7.52,7.565,7.52,7.555,10648
1574442900000,7.56,7.56,7.495,7.52,25965
1574443800000,7.53,7.55,7.53,7.54,1900
1574444700000,7.54,7.54,7.52,7.535,2549
1574445600000,7.53,7.54,7.51,7.51,7308
1574446500000,7.51,7.52,7.46,7.49,57541
1574447400000,7.495,7.5,7.4902,7.5,1174
1574448300000,7.5,7.515,7.5,7.51,4112
1574449200000,7.51,7.52,7.51,7.52,2893
1574450100000,7.52,7.52,7.5,7.5,4137
1574451000000,7.505,7.51,7.5,7.51,3183
1574451900000,7.51,7.51,7.505,7.51,3879
1574452800000,7.52,7.52,7.51,7.52,700
1574453700000,7.515,7.515,7.49,7.49,4684
1574454600000,7.5,7.5,7.49,7.5,2600
1574455500000,7.49,7.5,7.48,7.49,29954
1574692200000,7.49,7.555,7.46,7.5535,6737
1574693100000,7.56,7.61,7.53,7.57,5876
1574694000000,7.57,7.69,7.56,7.65,4893
1574694900000,7.66,7.74,7.66,7.71,8486
1574695800000,7.71,7.74,7.645,7.73,25046
1574696700000,7.73,7.76,7.7,7.74,7719
1574697600000,7.74,7.74,7.69,7.705,14399
1574698500000,7.71,7.71,7.68,7.685,14684
1574699400000,7.68,7.68,7.6264,7.66,21538
1574700300000,7.672,7.71,7.67,7.69,8583
1574701200000,7.695,7.705,7.665,7.675,11054
1574702100000,7.67,7.71,7.64,7.705,11118
1574703000000,7.705,7.705,7.62,7.7,77522
1574703900000,7.69,7.695,7.65,7.67,17995
1574704800000,7.67,7.69,7.66,7.685,7925
1574705700000,7.685,7.7,7.66,7.675,12675
1574706600000,7.675,7.695,7.65,7.655,15195
1574707500000,7.655,7.675,7.6,7.655,18494
1574708400000,7.65,7.71,7.645,7.71,11113
1574709300000,7.7,7.7,7.64,7.675,18725
1574710200000,7.675,7.695,7.65,7.695,9491
1574711100000,7.695,7.71,7.65,7.69,14117
1574712000000,7.7,7.705,7.655,7.675,17605
