datetime,open,high,low,close,volume
1572020100000,26.44,26.57,26.44,26.47,23967
1572021000000,26.48,26.53,26.37,26.42,116296
1572021900000,26.42,26.63,26.39,26.56,27094
1572022800000,26.56,27.11,26.56,26.69,181706
1572023700000,26.67,26.85,26.54,26.58,29145
1572024600000,26.58,26.76,26.55,26.645,18599
1572025500000,26.63,26.81,26.6,26.75,23863
1572026400000,26.765,26.765,26.49,26.665,40974
1572027300000,26.68,26.9,26.55,26.7,51054
1572028200000,26.75,26.83,26.14,26.615,119700
1572029100000,26.625,26.71,26.44,26.57,40968
1572030000000,26.58,26.59,26.4,26.4,36699
1572030900000,26.425,26.425,26.3,26.42,33608
1572031800000,26.42,26.67,26.38,26.52,91664
1572032700000,26.52,26.59,26.39,26.42,234247
1572269400000,26.7,27.19,26.68,27.16,30168
1572270300000,27.16,27.5,27.12,27.4,28164
1572271200000,27.4,27.41,27.16,27.235,34133
1572272100000,27.2,27.57,27.16,27.42,40094
1572273000000,27.4199,27.62,27.36,27.61,22159
1572273900000,27.645,27.71,27.5,27.5,21605
1572274800000,27.485,27.485,27.33,27.44,11930
1572275700000,27.45,27.455,27.13,27.175,49167
1572276600000,27.175,27.175,26.9,26.9,21349
1572277500000,26.88,26.94,26.34,26.78,105414
1572278400000,26.755,26.88,26.65,26.87,34672
1572279300000,26.885,26.89,26.72,26.72,32969
1572280200000,26.72,26.76,26.685,26.735,17800
1572281100000,26.76,26.89,26.73,26.875,15738
1572282000000,26.89,26.94,26.85,26.855,9022
1572282900000,26.855,26.88,26.79,26.85,5549
1572283800000,26.865,26.87,26.7,26.715,17171
1572284700000,26.715,26.74,26.62,26.665,8706
1572285600000,26.67,26.71,26.61,26.64,26724
1572286500000,26.64,26.74,26.59,26.69,18484
1572287400000,26.69,26.7,26.63,26.66,13896
1572288300000,26.65,26.7,26.6206,26.7,17816
1572289200000,26.68,26.68,26.58,26.675,12924
1572290100000,26.675,26.69,26.58,26.6,17611
1572291000000,26.58,26.61,26.5,26.55,42656
1572291900000,26.54,26.54,26.35,26.4,85972
1572355800000,26.24,26.31,25.91,26.11,22817
1572356700000,26.13,26.26,26.09,26.17,6411
1572357600000,26.185,26.185,25.985,26.065,15115
1572358500000,26.075,26.25,26.07,26.18,20639
1572359400000,26.16,26.3,26.14,26.27,33886
1572360300000,26.28,26.49,26.26,26.43,27955
1572361200000,26.45,26.55,26.37,26.37,21838
1572362100000,26.35,26.43,26.32,26.38,16495
1572363000000,26.39,26.69,26.39,26.69,12375
1572363900000,26.73,26.92,26.72,26.8,9748
1572364800000,26.75,26.83,26.65,26.69,16967
1572365700000,26.75,26.8,26.69,26.77,7625
1572366600000,26.79,26.91,26.7,26.91,8101
1572367500000,26.92,26.98,26.82,26.92,9569
1572368400000,26.97,27.0,26.9,26.93,9919
1572369300000,26.95,27.0,26.85,26.97,17734
1572370200000,26.97,26.97,26.92,26.9414,9906
1572371100000,26.96,27.02,26.94,27.0,14817
1572372000000,26.98,27.17,26.98,27.04,21954
1572372900000,27.04,27.08,26.95,26.95,15467
1572373800000,26.93,27.05,26.93,26.98,14806
1572374700000,26.97,27.01,26.93,26.945,14473
1572375600000,26.93,27.025,26.91,26.975,13917
1572376500000,26.97,27.02,26.93,26.97,29556
1572377400000,26.97,27.04,26.89,27.04,32396
1572378300000,27.03,27.06,26.96,27.03,149938
1572442200000,27.03,27.0619,26.55,26.74,28190
1572443100000,26.72,26.79,26.605,26.72,32944
1572444000000,26.72,26.86,26.53,26.73,16947
1572444900000,26.685,26.685,26.47,26.555,10764
1572445800000,26.53,26.66,26.41,26.47,14756
1572446700000,26.44,26.44,26.17,26.25,13847
1572447600000,26.24,26.24,26.015,26.055,9417
1572448500000,26.03,26.09,25.85,25.97,16461
1572449400000,25.97,25.975,25.81,25.865,11406
1572450300000,25.865,26.02,25.84,25.84,14798
1572451200000,25.84,26.04,25.84,25.98,12386
1572452100000,25.94,25.98,25.78,25.89,9648
1572453000000,25.87,25.94,25.78,25.885,12353
1572453900000,25.88,25.97,25.81,25.955,15090
1572454800000,25.95,26.01,25.86,25.86,10800
1572455700000,25.87,25.92,25.8,25.875,22059
1572456600000,25.875,25.88,25.79,25.84,14103
1572457500000,25.85,25.885,25.77,25.84,11050
1572458400000,25.77,25.92,25.69,25.9,13964
1572459300000,25.9,25.91,25.78,25.81,11200
1572460200000,25.785,25.785,25.555,25.585,5680
1572461100000,25.58,25.66,25.52,25.545,15710
1572462000000,25.545,25.59,25.33,25.332,16752
1572462900000,25.3597,25.36,25.24,25.25,15991
1572463800000,25.27,25.38,25.26,25.36,43318
1572464700000,25.36,25.5,25.3,25.4,131317
1572528600000,25.26,25.39,24.95,25.3,17049
1572529500000,25.21,25.46,24.99,25.31,26551
1572530400000,25.24,25.36,25.18,25.27,42698
1572531300000,25.25,25.335,25.125,25.22,16658
1572532200000,25.19,25.33,25.19,25.28,15894
1572533100000,25.3,25.505,25.3,25.37,26480
1572534000000,25.35,25.42,25.28,25.28,17348
1572534900000,25.27,25.33,25.21,25.33,24101
1572535800000,25.3,25.36,25.17,25.355,31922
1572536700000,25.33,25.55,25.32,25.34,19466
1572537600000,25.34,25.35,25.21,25.295,7438
1572538500000,25.295,25.295,25.125,25.2,20732
1572539400000,25.19,25.35,25.15,25.19,22015
1572540300000,25.18,25.2,25.01,25.04,12491
1572541200000,25.03,25.1,25.01,25.0691,20443
1572542100000,25.05,25.11,25.03,25.07,7799
1572543000000,25.07,25.09,25.03,25.03,16831
1572543900000,25.02,25.02,24.95,24.98,10739
1572544800000,24.98,25.06,24.97,24.98,22765
1572545700000,24.97,24.97,24.84,24.93,22677
1572546600000,24.93,25.01,24.91,25.01,18926
1572547500000,25.01,25.06,24.98,25.03,13016
1572548400000,25.02,25.025,24.94,24.97,61802
1572549300000,24.98,25.04,24.9,25.0326,44538
1572550200000,25.035,25.14,25.035,25.1,22981
1572551100000,25.105,25.17,25.02,25.15,73875
1572615000000,25.51,25.86,25.51,25.78,6792
1572615900000,25.77,26.0,25.74,25.89,16289
1572616800000,25.96,26.08,25.89,26.07,15324
1572617700000,26.07,26.09,25.745,25.755,8686
1572618600000,25.73,25.99,25.73,25.95,20050
1572619500000,25.95,26.01,25.9,25.93,5896
1572620400000,26.02,26.045,25.9,26.01,10888
1572621300000,26.025,26.36,26.025,26.29,35874
1572622200000,26.32,26.41,26.15,26.21,17871
1572623100000,26.22,26.35,26.2,26.22,26171
1572624000000,26.23,26.27,26.14,26.18,9548
1572624900000,26.19,26.295,26.1,26.26,15285
1572625800000,26.23,26.23,26.145,26.19,10740
1572626700000,26.21,26.26,26.17,26.23,12671
1572627600000,26.245,26.29,26.19,26.29,14127
1572628500000,26.29,26.43,26.29,26.37,12153
1572629400000,26.37,26.3702,26.13,26.17,8607
1572630300000,26.19,26.25,26.19,26.22,7960
1572631200000,26.21,26.28,26.14,26.22,15751
1572632100000,26.265,26.36,26.24,26.315,12860
1572633000000,26.3,26.41,26.29,26.365,16003
1572633900000,26.35,26.365,26.2,26.28,15620
1572634800000,26.275,26.35,26.26,26.33,9450
1572635700000,26.36,26.4,26.33,26.35,17847
1572636600000,26.36,26.44,26.31,26.3786,42772
1572637500000,26.37,26.37,26.26,26.33,62306
1572877800000,26.72,26.9,26.53,26.8,18701
1572878700000,26.84,26.88,26.7093,26.765,6697
1572879600000,26.74,26.88,26.72,26.79,32768
1572880500000,26.83,26.91,26.78,26.89,50002
1572881400000,26.89,27.15,26.89,27.15,19452
1572882300000,27.175,27.175,26.97,26.97,5684
1572883200000,27.005,27.04,26.83,26.95,17277
1572884100000,26.92,27.06,26.79,26.995,19456
1572885000000,26.995,27.04,26.94,26.94,7183
1572885900000,26.965,27.07,26.93,27.03,14769
1572886800000,27.035,27.08,27.02,27.08,9923
1572887700000,27.09,27.325,27.09,27.3,13198
1572888600000,27.27,27.35,27.05,27.13,12027
1572889500000,27.16,27.16,27.06,27.07,4714
1572890400000,27.07,27.21,27.05,27.1461,5768
1572891300000,27.17,27.18,27.09,27.09,13263
1572892200000,27.09,27.135,27.06,27.12,6169
1572893100000,27.12,27.25,27.1,27.24,30878
1572894000000,27.25,27.36,27.11,27.125,13851
1572894900000,27.125,27.145,26.92,26.92,14977
1572895800000,26.94,27.1,26.91,27.04,23070
1572896700000,27.03,27.13,27.02,27.08,19501
1572897600000,27.07,27.16,27.03,27.16,21109
1572898500000,27.17,27.23,27.05,27.14,27740
1572899400000,27.115,27.14,27.04,27.07,35380
1572900300000,27.07,27.23,27.04,27.14,76091
1572964200000,27.26,27.55,27.14,27.55,19313
1572965100000,27.48,27.65,27.275,27.44,19187
1572966000000,27.5,27.57,27.25,27.35,18992
1572966900000,27.32,27.49,27.32,27.44,25381
1572967800000,27.435,27.61,27.435,27.61,3732
1572968700000,27.62,27.71,27.46,27.65,6532
1572969600000,27.68,27.77,27.61,27.76,21717
1572970500000,27.74,27.83,27.665,27.765,31598
1572971400000,27.7775,27.885,27.66,27.7,44939
1572972300000,27.675,27.7,27.26,27.52,29889
1572973200000,27.555,27.6,27.47,27.5,29344
1572974100000,27.5,27.62,27.39,27.45,51339
1572975000000,27.43,27.5075,27.41,27.48,7307
1572975900000,27.495,27.575,27.45,27.5,13030
1572976800000,27.52,27.57,27.4363,27.48,6690
1572977700000,27.47,27.55,27.45,27.5,16960
1572978600000,27.52,27.62,27.45,27.495,12922
1572979500000,27.52,27.5375,27.4,27.405,9799
1572980400000,27.405,27.465,27.37,27.41,7678
1572981300000,27.43,27.48,27.39,27.45,5619
1572982200000,27.45,27.48,27.32,27.4,7246
1572983100000,27.37,27.4,27.28,27.3,4617
1572984000000,27.32,27.4,27.28,27.39,23983
1572984900000,27.39,27.43,27.37,27.375,41713
1572985800000,27.375,27.4322,27.27,27.36,34013
1572986700000,27.35,27.36,27.25,27.26,72007
1573050600000,26.94,27.16,26.5,26.965,40218
1573051500000,26.89,26.985,26.715,26.865,13202
1573052400000,26.865,27.24,26.79,27.18,13231
1573053300000,27.17,27.17,26.98,27.02,18591
1573054200000,27.01,27.1,26.635,27.02,72816
1573055100000,27.01,27.01,26.63,26.8,25929
1573056000000,26.74,26.835,26.65,26.715,27382
1573056900000,26.72,26.735,26.3985,26.54,20999
1573057800000,26.54,26.75,26.48,26.68,24130
1573058700000,26.655,26.77,26.57,26.715,34337
1573059600000,26.705,26.77,26.68,26.72,28319
1573060500000,26.76,26.82,26.575,26.78,48389
1573061400000,26.765,26.765,26.49,26.535,26761
1573062300000,26.54,26.61,26.48,26.565,24994
1573063200000,26.55,26.55,26.33,26.445,24146
1573064100000,26.445,26.63,26.445,26.55,18701
1573065000000,26.5,26.61,26.49,26.61,21944
1573065900000,26.595,26.73,26.53,26.53,21342
1573066800000,26.555,26.64,26.5,26.63,19232
1573067700000,26.615,26.67,26.58,26.605,13187
1573068600000,26.6,26.72,26.575,26.695,12096
1573069500000,26.7,26.81,26.63,26.64,13468
1573070400000,26.66,26.81,26.66,26.74,32286
1573071300000,26.77,26.785,26.5,26.66,30242
1573072200000,26.67,26.84,26.57,26.815,60390
1573073100000,26.8,26.855,26.57,26.69,170387
1573137000000,27.15,27.81,27.15,27.41,10579
1573137900000,27.47,27.65,27.29,27.49,10518
1573138800000,27.55,27.58,27.37,27.46,5816
1573139700000,27.485,27.485,27.32,27.35,5536
1573140600000,27.415,27.715,27.415,27.67,15854
1573141500000,27.61,27.68,27.53,27.66,8453
1573142400000,27.65,27.86,27.555,27.73,13665
1573143300000,27.72,27.74,27.51,27.51,4197
1573144200000,27.5,27.76,27.5,27.76,16327
1573145100000,27.745,27.79,27.33,27.485,47408
1573146000000,27.52,27.68,27.475,27.68,13513
1573146900000,27.675,27.73,27.64,27.73,6471
1573147800000,27.73,27.73,27.48,27.55,19716
1573148700000,27.55,27.65,27.55,27.565,10689
1573149600000,27.55,27.58,27.425,27.425,15845
1573150500000,27.4,27.4,27.1814,27.1814,10427
1573151400000,27.19,27.32,27.16,27.32,6388
1573152300000,27.325,27.35,27.24,27.26,5604
1573153200000,27.26,27.44,27.26,27.395,11561
1573154100000,27.4,27.4,27.2,27.2,24325
1573155000000,27.16,27.26,27.15,27.22,11237
1573155900000,27.2,27.24,27.19,27.195,6500
1573156800000,27.2,27.22,27.17,27.17,13664
1573157700000,27.16,27.2,26.98,27.02,51425
1573158600000,27.01,27.045,26.945,26.945,32872
1573159500000,26.945,27.12,26.94,27.03,58201
1573223400000,26.72,26.75,26.4,26.685,10030
1573224300000,26.63,26.87,26.31,26.34,9437
1573225200000,26.3,26.57,26.07,26.515,8831
1573226100000,26.525,26.7088,26.5,26.59,8394
1573227000000,26.56,26.8,26.525,26.8,9210
1573227900000,26.84,27.01,26.7,26.7,15793
1573228800000,26.75,26.88,26.73,26.765,17400
1573229700000,26.78,26.9,26.78,26.89,17723
1573230600000,26.9,27.11,26.87,27.045,7055
1573231500000,27.02,27.23,27.02,27.19,8763
1573232400000,27.195,27.22,27.11,27.22,5792
1573233300000,27.21,27.3,27.09,27.22,13961
1573234200000,27.2,27.2,27.05,27.05,2684
1573235100000,27.07,27.1,27.0,27.02,3675
1573236000000,27.015,27.088,27.0,27.0,6006
1573236900000,27.0,27.03,26.97,26.97,5416
1573237800000,27.01,27.04,26.98,27.0,3285
1573238700000,26.995,27.08,26.97,26.995,4200
1573239600000,26.995,27.038,26.97,27.0,6247
1573240500000,27.015,27.07,27.0,27.045,5373
1573241400000,27.03,27.09,27.03,27.09,5700
1573242300000,27.09,27.11,27.055,27.095,9239
1573243200000,27.08,27.24,27.08,27.215,7979
1573244100000,27.23,27.28,27.17,27.265,11378
1573245000000,27.265,27.31,27.16,27.31,18451
1573245900000,27.33,27.375,27.18,27.3,129509
1573482600000,26.95,27.01,26.53,26.77,22791
1573483500000,26.84,26.93,26.81,26.92,3185
1573484400000,26.86,26.96,26.69,26.95,11036
1573485300000,26.925,27.15,26.87,27.13,11540
1573486200000,27.07,27.13,26.75,26.87,11167
1573487100000,26.81,26.98,26.76,26.82,6282
1573488000000,26.82,26.84,26.59,26.59,8851
1573488900000,26.53,26.84,26.53,26.77,14875
1573489800000,26.8111,26.89,26.75,26.87,4837
1573490700000,26.88,26.91,26.78,26.79,11123
1573491600000,26.785,26.8505,26.735,26.84,10208
1573492500000,26.83,26.925,26.8,26.905,5300
1573493400000,26.915,26.945,26.8,26.92,4374
1573494300000,26.94,26.95,26.85,26.87,5056
1573495200000,26.85,26.87,26.77,26.86,5041
1573496100000,26.88,26.88,26.74,26.79,17256
1573497000000,26.8,26.96,26.78,26.9479,10654
1573497900000,26.95,27.12,26.94,27.04,7668
1573498800000,27.05,27.09,27.03,27.06,8045
1573499700000,27.05,27.1,27.0,27.0,7839
1573500600000,27.005,27.11,26.99,27.06,9120
1573501500000,27.055,27.12,27.055,27.12,5337
1573502400000,27.12,27.12,27.0,27.015,7363
1573503300000,27.0011,27.07,27.0,27.01,8477
1573504200000,27.01,27.04,26.99,27.005,13653
1573505100000,27.0,27.12,26.985,27.11,48264
1573569000000,27.1,27.1,26.75,26.75,8613
1573569900000,26.855,27.05,26.855,26.96,3900
1573570800000,27.0,27.07,26.92,27.06,8305
1573571700000,27.0,27.3,27.0,27.2598,9343
1573572600000,27.39,27.41,27.11,27.11,12188
1573573500000,27.12,27.19,26.91,26.93,4858
1573574400000,27.04,27.195,26.97,26.97,3000
1573575300000,26.9714,27.08,26.97,26.97,6272
1573576200000,27.02,27.075,26.95,27.055,9812
1573577100000,27.06,27.06,26.78,26.85,4137
1573578000000,26.88,27.015,26.85,26.98,19005
1573578900000,26.95,27.06,26.935,27.045,17151
1573579800000,27.045,27.115,26.945,27.035,5773
1573580700000,27.02,27.11,26.975,27.09,6741
1573581600000,26.98,27.09,26.98,27.08,3035
1573582500000,27.04,27.04,26.88,26.88,3549
1573583400000,26.895,27.01,26.86,26.99,11500
1573584300000,27.0,27.04,26.98,27.005,11800
1573585200000,27.005,27.05,26.99,27.015,15350
1573586100000,27.015,27.05,26.82,26.97,51813
1573587000000,26.945,26.99,26.68,26.715,21727
1573587900000,26.72,26.75,26.6,26.75,8485
1573588800000,26.75,26.8,26.715,26.75,14388
1573589700000,26.75,26.78,26.71,26.75,36779
1573590600000,26.755,26.77,26.62,26.75,31517
1573591500000,26.75,26.88,26.73,26.87,77083
1573655400000,26.57,26.57,26.425,26.44,12284
1573656300000,26.38,26.61,26.38,26.58,6060
1573657200000,26.52,26.54,26.48,26.5,9724
1573658100000,26.5,26.615,26.4106,26.505,27799
1573659000000,26.51,26.55,26.34,26.4,40706
1573659900000,26.4,26.46,26.26,26.315,18444
1573660800000,26.3,26.405,26.3,26.405,10997
1573661700000,26.3966,26.55,26.39,26.49,10992
1573662600000,26.47,26.61,26.44,26.61,14256
1573663500000,26.59,26.59,26.445,26.445,5801
1573664400000,26.445,26.49,26.405,26.47,17506
1573665300000,26.46,26.59,26.44,26.54,9940
1573666200000,26.52,26.59,26.49,26.49,7953
1573667100000,26.48,26.5,26.37,26.41,6572
1573668000000,26.42,26.54,26.4129,26.42,4702
1573668900000,26.4672,26.4672,26.34,26.35,3990
1573669800000,26.35,26.43,26.35,26.395,12159
1573670700000,26.38,26.42,26.33,26.34,16845
1573671600000,26.35,26.38,26.295,26.36,13414
1573672500000,26.35,26.41,26.23,26.23,17219
1573673400000,26.19,26.31,26.19,26.255,11257
1573674300000,26.255,26.37,26.25,26.35,24399
1573675200000,26.36,26.43,26.34,26.4,16651
1573676100000,26.4,26.49,26.38,26.4495,25970
1573677000000,26.45,26.49,26.38,26.44,34432
1573677900000,26.44,26.52,26.42,26.44,77162
1573741800000,26.42,26.68,26.415,26.535,11783
1573742700000,26.49,26.49,26.365,26.395,2689
1573743600000,26.375,26.57,26.36,26.545,18874
1573744500000,26.545,26.61,26.38,26.38,2563
1573745400000,26.42,26.4386,26.34,26.4,13734
1573746300000,26.43,26.59,26.4,26.48,4280
1573747200000,26.43,26.4599,26.3,26.4,8042
1573748100000,26.42,26.46,26.38,26.405,14649
1573749000000,26.4,26.4,26.22,26.255,21072
1573749900000,26.25,26.26,26.04,26.0627,23239
1573750800000,26.09,26.28,26.08,26.24,11319
1573751700000,26.22,26.24,26.17,26.24,5260
1573752600000,26.23,26.25,26.14,26.1437,7046
1573753500000,26.13,26.19,26.105,26.19,2591
1573754400000,26.21,26.24,26.14,26.24,4796
1573755300000,26.201,26.24,26.19,26.21,3638
1573756200000,26.24,26.295,26.22,26.29,7628
1573757100000,26.325,26.33,26.07,26.13,6219
1573758000000,26.175,26.2174,26.08,26.08,5843
1573758900000,26.08,26.09,25.96,26.0,19912
1573759800000,26.0018,26.0067,25.79,25.79,9366
1573760700000,25.79,25.79,25.68,25.735,14058
1573761600000,25.74,25.81,25.7,25.72,22555
1573762500000,25.7453,25.7453,25.56,25.56,15538
1573763400000,25.57,25.69,25.55,25.665,39451
1573764300000,25.67,25.68,25.53,25.58,67334
1573828200000,25.72,26.01,25.644,25.68,35371
1573829100000,25.62,25.7,25.52,25.55,33061
1573830000000,25.565,25.59,25.17,25.3,17537
1573830900000,25.39,25.4,25.16,25.3,15730
1573831800000,25.29,25.39,25.18,25.18,17634
1573832700000,25.18,25.325,25.18,25.29,18817
1573833600000,25.37,25.57,25.36,25.46,15611
1573834500000,25.46,25.75,25.41,25.66,14100
1573835400000,25.66,25.71,25.59,25.66,12429
1573836300000,25.66,25.83,25.65,25.78,22076
1573837200000,25.78,25.82,25.7,25.72,21768
1573838100000,25.72,25.86,25.7,25.71,8972
1573839000000,25.68,25.76,25.57,25.66,12883
1573839900000,25.68,25.68,25.59,25.62,9222
1573840800000,25.63,25.69,25.6,25.63,8963
1573841700000,25.62,25.71,25.62,25.62,17753
1573842600000,25.62,25.7,25.56,25.6,9607
1573843500000,25.61,25.635,25.56,25.56,8297
1573844400000,25.56,25.71,25.56,25.61,17368
1573845300000,25.61,25.62,25.49,25.53,17311
1573846200000,25.53,25.6,25.51,25.58,20402
1573847100000,25.61,25.65,25.53,25.57,12183
1573848000000,25.565,25.58,25.5,25.53,14639
1573848900000,25.54,25.605,25.52,25.55,20994
1573849800000,25.55,25.59,25.45,25.45,24880
1573850700000,25.46,25.64,25.35,25.61,104887
1574087400000,25.26,25.26,24.99,25.1,27409
1574088300000,25.09,25.26,24.96,25.26,10767
1574089200000,25.22,25.38,25.17,25.38,9820
1574090100000,25.34,25.34,25.06,25.18,5327
1574091000000,25.14,25.33,25.115,25.33,12075
1574091900000,25.33,25.38,25.2968,25.34,6139
1574092800000,25.39,25.39,25.18,25.22,9117
1574093700000,25.23,25.23,25.155,25.195,3183
1574094600000,25.2,25.21,25.09,25.1,7746
1574095500000,25.12,25.205,25.12,25.185,4897
1574096400000,25.19,25.27,25.11,25.27,12545
1574097300000,25.265,25.3,25.17,25.19,3880
1574098200000,25.19,25.31,25.175,25.2501,4370
1574099100000,25.24,25.26,25.17,25.22,4435
1574100000000,25.2075,25.22,25.08,25.15,9714
1574100900000,25.14,25.17,25.11,25.145,10310
1574101800000,25.13,25.208,25.13,25.205,4528
1574102700000,25.195,25.26,25.17,25.25,4686
1574103600000,25.25,25.25,25.17,25.19,6465
1574104500000,25.19,25.3,25.16,25.25,6138
1574105400000,25.27,25.3,25.23,25.24,10975
1574106300000,25.26,25.27,25.14,25.19,11129
1574107200000,25.22,25.26,25.18,25.23,11225
1574108100000,25.23,25.4,25.23,25.3,16472
1574109000000,25.32,25.35,25.14,25.28,20225
1574109900000,25.3,25.33,25.2,25.29,65065
1574173800000,25.16,25.48,25.0,25.1,31447
1574174700000,25.1,25.1,24.9,25.08,22508
1574175600000,25.02,25.155,24.8,25.07,17444
1574176500000,25.24,25.24,24.99,25.03,6309
1574177400000,25.13,25.13,24.94,25.095,11849
1574178300000,25.13,25.14,24.93,25.055,8492
1574179200000,25.05,25.12,24.95,25.12,6825
1574180100000,25.105,25.21,25.07,25.21,24591
1574181000000,25.25,25.47,25.18,25.43,5776
1574181900000,25.43,25.43,25.16,25.33,7534
1574182800000,25.325,25.4,25.24,25.3,7832
1574183700000,25.29,25.42,25.29,25.42,401
1574184600000,25.4,25.42,25.34,25.38,5532
1574185500000,25.42,25.5,25.38,25.5,2571
1574186400000,25.47,25.47,25.36,25.43,6791
1574187300000,25.46,25.46,25.41,25.43,2762
1574188200000,25.46,25.52,25.44,25.44,9386
1574189100000,25.425,25.49,25.36,25.385,5564
1574190000000,25.4,25.43,25.35,25.35,9783
1574190900000,25.366,25.42,25.28,25.3,11891
1574191800000,25.3,25.4,25.29,25.4,4909
1574192700000,25.41,25.469,25.3701,25.45,10667
1574193600000,25.45,25.54,25.41,25.49,5264
1574194500000,25.49,25.54,25.47,25.47,11097
1574195400000,25.44,25.5,25.42,25.47,16153
1574196300000,25.5,25.5,25.28,25.33,49378
1574260200000,25.43,25.56,25.15,25.35,6500
1574261100000,25.36,25.45,25.265,25.265,6633
1574262000000,25.27,25.44,25.24,25.44,27035
1574262900000,25.4,25.44,25.31,25.44,2400
1574263800000,25.44,25.71,25.44,25.545,4056
1574264700000,25.555,25.8,25.55,25.66,5000
