datetime,open,high,low,close,volume
1571940000000,24.6501,25.0,24.5312,24.98,102543
1571940900000,24.9999,25.18,24.71,25.0355,95267
1571941800000,25.05,25.685,25.0,25.4879,174141
1571942700000,25.5099,25.5099,24.92,25.16,163573
1571943600000,25.11,25.4268,24.59,24.69,117195
1571944500000,24.7257,24.96,24.45,24.4922,102926
1571945400000,24.505,24.65,24.02,24.125,102767
1571946300000,24.1298,24.45,24.05,24.37,179260
1572010200000,24.02,24.25,23.42,23.8967,146069
1572011100000,23.9,24.4388,23.81,24.015,113174
1572012000000,23.9567,24.0745,23.61,24.0289,93969
1572012900000,24.0617,24.0617,23.82,23.86,36742
1572013800000,23.9011,24.274,23.89,24.2306,37019
1572014700000,24.24,24.27,23.74,23.89,126374
1572015600000,23.92,24.06,23.84,23.88,32714
1572016500000,23.8619,23.95,23.65,23.8,57740
1572017400000,23.7941,23.9799,23.64,23.655,80134
1572018300000,23.6477,23.7313,23.57,23.7,55334
1572019200000,23.72,23.823,23.6801,23.823,20713
1572020100000,23.8136,23.88,23.76,23.85,27806
1572021000000,23.82,24.11,23.81,23.833,49156
1572021900000,23.88,23.9282,23.81,23.9019,13772
1572022800000,23.94,24.0235,23.76,23.83,22540
1572023700000,23.8305,23.9177,23.83,23.87,10584
1572024600000,23.9178,24.0798,23.8618,23.97,28457
1572025500000,24.0387,24.23,24.0,24.23,32506
1572026400000,24.23,24.283,23.8,23.8669,51167
1572027300000,23.9205,24.0799,23.8795,23.89,16186
1572028200000,23.86,23.94,23.85,23.92,10969
1572029100000,23.9,23.97,23.77,23.79,34607
1572030000000,23.83,23.83,23.6,23.74,50135
1572030900000,23.74,23.79,23.63,23.7,24395
1572031800000,23.68,23.75,23.5415,23.75,46615
1572032700000,23.7307,23.7599,23.57,23.61,85677
1572269400000,23.75,24.23,23.75,23.9,113759
1572270300000,23.8758,24.05,23.84,24.03,32055
1572271200000,24.0345,24.75,23.9441,24.49,58905
1572272100000,24.4541,24.4541,24.07,24.34,77661
1572273000000,24.3149,24.3149,24.02,24.18,54722
1572273900000,24.1511,24.2,23.87,23.9702,60213
1572274800000,23.9661,23.99,23.8,23.9,23318
1572275700000,23.85,24.04,23.8,23.8,57177
1572276600000,23.81,23.8499,23.61,23.79,55526
1572277500000,23.7978,23.95,23.76,23.78,13043
1572278400000,23.8,24.02,23.8,24.02,26262
1572279300000,24.02,24.05,23.8792,23.974,28617
1572280200000,23.95,23.95,23.7201,23.7201,23053
1572281100000,23.7,23.7394,23.22,23.4208,76844
1572282000000,23.44,23.5756,23.32,23.49,57742
1572282900000,23.5,23.5326,23.3,23.3282,27245
1572283800000,23.33,23.3687,23.05,23.14,38531
1572284700000,23.18,23.18,22.85,22.85,57312
1572285600000,22.86,23.0874,22.86,23.05,26809
1572286500000,23.06,23.3,23.03,23.18,30843
1572287400000,23.15,23.18,23.11,23.155,10793
1572288300000,23.1459,23.39,23.14,23.3013,20582
1572289200000,23.3592,23.43,23.26,23.41,10389
1572290100000,23.42,23.42,23.22,23.28,20352
1572291000000,23.3,23.3,22.95,22.98,43077
1572291900000,22.97,23.13,22.97,23.08,77241
1572355800000,22.85,23.1074,22.36,23.04,73382
1572356700000,23.0332,23.0988,22.62,22.6942,17483
1572357600000,22.682,22.92,22.23,22.59,95781
1572358500000,22.61,22.87,22.5,22.8699,13007
1572359400000,22.8,22.9607,22.78,22.79,15609
1572360300000,22.68,22.88,22.469,22.55,42377
1572361200000,22.64,22.75,22.5301,22.5931,17143
1572362100000,22.5949,22.6699,22.4,22.572,24040
1572363000000,22.55,22.91,22.52,22.75,40514
1572363900000,22.8,22.95,22.67,22.67,27871
1572364800000,22.705,22.7246,22.5038,22.6,24542
1572365700000,22.6,22.6,22.43,22.43,32676
1572366600000,22.4,22.5,22.28,22.44,27140
1572367500000,22.4321,22.583,22.4321,22.52,3576
1572368400000,22.5,22.57,22.3116,22.39,35705
1572369300000,22.3589,22.39,22.28,22.33,17019
1572370200000,22.3582,22.4267,22.27,22.31,24414
1572371100000,22.345,22.44,22.32,22.4,4033
1572372000000,22.395,22.4352,22.3,22.35,18917
1572372900000,22.37,22.39,22.17,22.2202,34618
1572373800000,22.195,22.25,21.95,22.0,90721
1572374700000,22.03,22.1921,22.0,22.1,25739
1572375600000,22.11,22.24,22.11,22.22,13186
1572376500000,22.2388,22.3399,22.2,22.21,32267
1572377400000,22.2177,22.349,22.2,22.2455,40838
1572378300000,22.25,22.29,22.14,22.15,58718
1572442200000,22.18,22.583,22.12,22.4427,41568
1572443100000,22.4164,22.7291,22.33,22.53,59001
1572444000000,22.5,22.6,22.28,22.55,27495
1572444900000,22.559,22.7885,22.51,22.7109,24957
1572445800000,22.67,22.7132,22.511,22.59,19253
1572446700000,22.6,22.8,22.6,22.64,18915
1572447600000,22.6447,22.6447,22.35,22.45,24371
1572448500000,22.46,22.5847,22.46,22.53,7577
1572449400000,22.52,22.59,22.41,22.4817,7479
1572450300000,22.4695,22.5373,22.42,22.46,9551
1572451200000,22.47,22.642,22.4505,22.6301,12049
1572452100000,22.62,22.63,22.48,22.5725,16394
1572453000000,22.6,22.68,22.53,22.63,18506
1572453900000,22.585,22.67,22.5,22.62,8900
1572454800000,22.58,22.67,22.5307,22.59,30328
1572455700000,22.59,22.61,22.48,22.5565,14728
1572456600000,22.5,22.51,22.3494,22.35,15014
1572457500000,22.35,22.37,22.26,22.27,15145
1572458400000,22.34,22.3705,22.22,22.3511,17582
1572459300000,22.38,22.45,22.28,22.34,12444
1572460200000,22.305,22.3774,22.22,22.3774,25479
1572461100000,22.3,22.38,22.22,22.25,11172
1572462000000,22.25,22.29,22.16,22.2018,28743
1572462900000,22.215,22.25,22.17,22.189,18918
1572463800000,22.19,22.27,22.12,22.19,17421
1572464700000,22.15,22.23,22.13,22.16,34826
1572528600000,22.06,22.21,21.8,21.8715,67485
1572529500000,21.88,21.919,21.51,21.66,83290
1572530400000,21.57,21.89,21.55,21.89,60393
1572531300000,21.7828,21.91,21.67,21.8355,53389
1572532200000,21.8,22.25,21.77,22.145,38946
1572533100000,22.1405,22.2,21.8126,22.06,22725
1572534000000,22.103,22.49,22.05,22.355,25351
1572534900000,22.35,22.48,22.1447,22.2,32600
1572535800000,22.2481,22.5,22.15,22.3478,40757
1572536700000,22.32,22.54,22.31,22.4262,24123
1572537600000,22.4,22.421,22.12,22.25,20467
1572538500000,22.2266,22.24,22.09,22.14,20090
1572539400000,22.19,22.3,22.16,22.1684,12405
1572540300000,22.195,22.2783,22.1163,22.17,15300
1572541200000,22.18,22.18,22.04,22.05,5832
1572542100000,22.05,22.1999,22.0451,22.11,8828
1572543000000,22.06,22.1452,22.0348,22.0715,5210
1572543900000,22.0854,22.09,21.9106,21.92,21497
1572544800000,21.94,21.99,21.81,21.84,20075
1572545700000,21.83,21.97,21.83,21.96,17146
1572546600000,21.97,22.1,21.9,22.0586,17753
1572547500000,22.0494,22.17,21.98,22.08,20218
1572548400000,22.11,22.11,22.01,22.05,15273
1572549300000,22.01,22.02,21.89,21.93,8279
1572550200000,21.98,22.16,21.9464,22.14,24173
1572551100000,22.14,22.32,22.04,22.26,54114
1572615000000,22.2,22.4,21.815,22.1501,44122
1572615900000,22.241,22.4086,22.15,22.3601,24674
1572616800000,22.44,22.65,22.3304,22.39,37235
1572617700000,22.36,22.5,22.36,22.5,7848
1572618600000,22.45,22.5405,22.13,22.21,52869
1572619500000,22.21,22.44,22.21,22.2598,22014
1572620400000,22.25,22.4,22.1904,22.285,16838
1572621300000,22.2864,22.3899,22.27,22.27,16597
1572622200000,22.2505,22.3513,22.15,22.28,32061
1572623100000,22.28,22.38,22.24,22.3,16461
1572624000000,22.2108,22.35,22.2108,22.24,11000
1572624900000,22.3017,22.34,22.2015,22.28,8350
1572625800000,22.2901,22.3375,22.2,22.265,5114
1572626700000,22.26,22.2996,22.17,22.21,16445
1572627600000,22.2284,22.25,22.2,22.23,14400
1572628500000,22.236,22.236,21.99,22.14,100385
1572629400000,22.11,22.1899,22.06,22.06,26538
1572630300000,22.04,22.115,21.86,22.04,65393
1572631200000,22.035,22.0584,21.8701,21.98,56431
1572632100000,22.0082,22.03,21.92,22.03,16581
1572633000000,22.0,22.025,21.83,21.87,40899
1572633900000,21.91,21.9899,21.865,21.89,17547
1572634800000,21.9075,21.95,21.8,21.82,17056
1572635700000,21.85,21.877,21.67,21.68,52902
1572636600000,21.66,21.73,21.5,21.73,104663
1572637500000,21.7,21.7463,21.51,21.58,84125
1572877800000,21.72,21.95,21.65,21.703,45476
1572878700000,21.73,22.13,21.71,22.1,41823
1572879600000,22.13,22.193,21.72,21.89,60892
1572880500000,21.849,22.01,21.79,21.9,35335
1572881400000,21.9,21.99,21.82,21.9107,15197
1572882300000,21.93,22.0,21.8985,21.95,23392
1572883200000,21.95,22.0,21.8,21.86,42243
1572884100000,21.8855,21.9,21.67,21.705,33756
1572885000000,21.68,21.73,21.52,21.52,45395
1572885900000,21.51,21.62,21.3,21.5812,71390
1572886800000,21.53,21.6799,21.53,21.6395,10667
1572887700000,21.6331,21.7391,21.61,21.63,10238
1572888600000,21.65,21.75,21.63,21.75,5363
1572889500000,21.78,21.85,21.61,21.64,13781
1572890400000,21.64,21.6647,21.5751,21.6504,11470
1572891300000,21.66,21.71,21.62,21.68,7505
1572892200000,21.69,21.8675,21.68,21.78,11032
1572893100000,21.78,21.92,21.74,21.8802,23270
1572894000000,21.86,21.95,21.8,21.8,33327
1572894900000,21.84,21.98,21.7903,21.93,16254
1572895800000,21.945,21.99,21.88,21.94,19441
1572896700000,21.925,21.98,21.9124,21.98,18033
1572897600000,21.98,22.1,21.9672,22.06,38593
1572898500000,22.05,22.12,21.99,22.03,30074
1572899400000,22.05,22.1199,21.9501,21.99,28525
1572900300000,22.0,22.18,21.97,22.17,82131
1572964200000,22.1,22.12,21.75,21.9,69438
1572965100000,21.875,22.21,21.815,22.125,46676
1572966000000,22.145,22.409,22.07,22.15,28683
1572966900000,22.14,22.14,21.66,21.8675,102613
1572967800000,21.8448,21.9,21.7635,21.875,12017
1572968700000,21.93,21.97,21.87,21.94,9554
1572969600000,21.9301,22.16,21.9301,22.05,34234
1572970500000,22.05,22.29,22.03,22.1901,52912
1572971400000,22.21,22.4,22.175,22.3416,32735
1572972300000,22.38,22.38,22.2113,22.2448,15479
1572973200000,22.31,22.66,22.3,22.53,72816
1572974100000,22.6,22.9,22.5336,22.8889,100671
1572975000000,22.89,23.077,22.75,23.077,78745
1572975900000,23.0,23.07,22.83,22.865,56614
1572976800000,22.84,22.85,22.54,22.57,27412
1572977700000,22.595,22.67,22.53,22.587,11350
1572978600000,22.55,22.686,22.55,22.66,9674
1572979500000,22.62,22.63,22.46,22.4803,16320
1572980400000,22.4774,22.5406,22.318,22.38,21822
1572981300000,22.45,22.45,22.3201,22.365,23797
1572982200000,22.3795,22.45,22.35,22.4182,26634
1572983100000,22.42,22.54,22.37,22.5,18409
1572984000000,22.41,22.5,22.34,22.36,28544
1572984900000,22.3492,22.43,22.3301,22.395,15479
1572985800000,22.4,22.5,22.37,22.46,15087
1572986700000,22.4383,22.54,22.39,22.52,73565
1573050600000,22.74,22.9399,22.19,22.9306,83991
1573051500000,22.93,23.5,22.92,23.32,178996
1573052400000,23.39,23.39,23.14,23.33,82932
1573053300000,23.34,23.75,23.3,23.417,94252
1573054200000,23.385,23.4192,23.05,23.2,70504
1573055100000,23.1797,23.38,23.1797,23.26,31098
1573056000000,23.17,23.3212,23.1,23.13,32998
1573056900000,23.13,23.27,23.13,23.24,28474
1573057800000,23.25,23.37,23.25,23.29,17899
1573058700000,23.27,23.308,23.03,23.114,45596
1573059600000,23.13,23.22,23.05,23.1807,17334
1573060500000,23.228,23.25,23.15,23.19,14450
1573061400000,23.16,23.26,23.12,23.15,22491
1573062300000,23.11,23.13,23.04,23.07,30837
1573063200000,23.12,23.15,23.05,23.05,13001
1573064100000,23.08,23.16,23.08,23.12,18399
1573065000000,23.13,23.2,23.07,23.2,18907
1573065900000,23.16,23.2212,23.14,23.2048,14629
1573066800000,23.23,23.38,23.17,23.32,29590
1573067700000,23.35,23.39,23.2501,23.35,34019
1573068600000,23.36,23.46,23.21,23.22,40188
1573069500000,23.275,23.34,23.22,23.26,41052
1573070400000,23.2503,23.3686,23.25,23.275,46284
1573071300000,23.23,23.31,23.2,23.29,31265
1573072200000,23.3,23.35,22.93,23.0285,66064
1573073100000,23.03,23.15,22.85,22.96,59239
1573137000000,23.03,23.4,22.76,23.0886,75351
1573137900000,23.05,23.1,22.75,22.77,31783
1573138800000,22.77,22.8175,22.41,22.4277,61351
1573139700000,22.4305,22.67,22.4196,22.45,33759
1573140600000,22.5574,22.6,22.41,22.52,28972
1573141500000,22.51,22.51,22.26,22.4,57560
1573142400000,22.37,22.44,22.3,22.32,44389
1573143300000,22.31,22.31,21.85,21.97,102285
1573144200000,21.93,22.1106,21.91,21.95,53275
1573145100000,21.97,22.0152,21.76,21.96,101788
1573146000000,21.9383,22.1321,21.84,21.96,34511
1573146900000,21.96,22.18,21.95,22.1254,21906
1573147800000,22.105,22.1735,21.95,22.07,22049
1573148700000,22.0321,22.16,22.0122,22.0605,12637
1573149600000,22.1,22.16,22.05,22.0962,25103
1573150500000,22.14,22.14,21.97,22.03,27206
1573151400000,22.02,22.12,21.9761,22.05,20883
1573152300000,22.04,22.11,22.0107,22.07,24878
1573153200000,22.04,22.12,22.04,22.08,9864
1573154100000,22.0886,22.11,21.9,21.945,33791
1573155000000,21.95,22.1123,21.925,22.09,32025
1573155900000,22.08,22.25,22.055,22.25,22319
1573156800000,22.25,22.37,22.17,22.25,34814
1573157700000,22.22,22.34,22.21,22.2654,24215
1573158600000,22.27,22.28,22.1,22.12,25915
1573159500000,22.11,22.32,22.102,22.27,76977
1573223400000,22.35,22.97,22.15,22.695,143821
1573224300000,22.7,22.99,22.51,22.729,54913
1573225200000,22.674,23.06,22.6101,22.89,98937
1573226100000,22.91,23.1,22.85,22.95,32348
1573227000000,22.94,23.05,22.87,23.0033,26218
1573227900000,22.958,23.0899,22.95,23.0316,20228
1573228800000,23.06,23.1947,22.8,22.92,29710
1573229700000,22.89,22.9899,22.7656,22.8174,30187
1573230600000,22.843,23.27,22.8345,23.1184,67328
1573231500000,23.11,23.3899,23.06,23.0693,58117
1573232400000,23.0533,23.35,22.9816,23.35,34880
1573233300000,23.3641,24.1,23.3109,23.62,275789
1573234200000,23.62,23.83,23.58,23.65,101153
1573235100000,23.66,23.75,23.52,23.571,41600
1573236000000,23.575,23.575,23.06,23.41,110357
1573236900000,23.4199,23.8,23.3,23.69,73257
1573237800000,23.63,23.8,23.59,23.64,57194
1573238700000,23.65,23.98,23.65,23.9128,60788
1573239600000,23.88,24.0,23.75,23.875,81104
1573240500000,23.87,24.0,23.85,23.87,44713
1573241400000,23.91,24.0,23.81,23.9,49513
1573242300000,23.87,23.9673,23.71,23.89,79895
1573243200000,23.88,23.93,23.62,23.67,67239
1573244100000,23.62,23.71,23.48,23.53,69898
1573245000000,23.555,23.74,23.51,23.52,50655
1573245900000,23.52,23.59,23.38,23.43,211216
1573482600000,23.58,23.63,22.91,22.92,152291
1573483500000,22.92,23.12,22.3375,22.66,188099
1573484400000,22.5878,22.73,22.1,22.23,153997
1573485300000,22.23,22.46,22.17,22.23,76930
1573486200000,22.23,22.37,22.07,22.1792,110661
1573487100000,22.2,22.315,22.03,22.12,91815
1573488000000,22.12,22.3399,22.05,22.232,54494
1573488900000,22.21,22.25,21.81,21.9021,106169
1573489800000,21.9164,22.1863,21.875,21.95,83748
1573490700000,21.98,22.09,21.94,21.99,61496
1573491600000,22.0,22.0998,21.9,21.98,38199
1573492500000,22.0,22.0785,21.93,21.95,22091
1573493400000,21.95,21.9565,21.8,21.8818,71023
1573494300000,21.9,21.94,21.85,21.88,31605
1573495200000,21.86,21.93,21.81,21.93,52294
1573496100000,21.9187,22.04,21.89,22.02,28565
1573497000000,22.02,22.19,22.0,22.0347,48790
1573497900000,22.0397,22.11,22.02,22.11,9790
1573498800000,22.11,22.2,22.06,22.15,31025
1573499700000,22.15,22.16,22.02,22.06,22140
1573500600000,22.053,22.09,22.01,22.04,17500
1573501500000,22.04,22.07,22.01,22.06,24044
1573502400000,22.0699,22.16,22.04,22.16,43454
1573503300000,22.1541,22.16,22.08,22.1,36702
1573504200000,22.1,22.13,22.01,22.0701,44785
1573505100000,22.075,22.1,21.93,21.9501,150662
1573569000000,21.71,21.89,21.05,21.5,239803
1573569900000,21.57,21.8996,21.3501,21.55,105558
1573570800000,21.6064,21.69,21.31,21.35,75506
1573571700000,21.36,21.83,21.36,21.78,111257
1573572600000,21.75,21.8,21.53,21.53,55561
1573573500000,21.51,21.6024,21.37,21.545,53542
1573574400000,21.545,21.545,21.37,21.49,61613
1573575300000,21.435,21.5898,21.17,21.23,112442
1573576200000,21.2479,21.299,20.851,20.8929,225222
1573577100000,20.87,21.0,20.8,20.97,114010
1573578000000,20.9799,21.25,20.83,21.09,94417
1573578900000,21.08,21.2,21.01,21.15,57358
1573579800000,21.15,21.25,21.06,21.14,71953
1573580700000,21.142,21.32,21.05,21.204,76282
1573581600000,21.21,21.29,21.1818,21.27,24557
1573582500000,21.2546,21.27,21.08,21.09,23150
1573583400000,21.09,21.11,21.0,21.005,39063
1573584300000,21.0,21.16,20.95,21.1254,41285
1573585200000,21.11,21.16,21.05,21.1472,24761
1573586100000,21.16,21.32,21.14,21.2912,53579
1573587000000,21.275,21.33,21.14,21.159,45920
1573587900000,21.15,21.44,21.117,21.34,117120
1573588800000,21.35,21.49,21.28,21.3,82545
1573589700000,21.31,21.49,21.27,21.38,72584
1573590600000,21.38,21.45,21.3,21.34,103514
1573591500000,21.31,21.58,21.22,21.5165,351730
1573655400000,21.26,22.12,20.92,21.99,490066
1573656300000,21.9899,22.08,21.26,21.605,225141
1573657200000,21.64,22.16,21.5801,22.0,231649
1573658100000,22.0,22.09,21.55,21.5552,115705
1573659000000,21.56,21.7,21.12,21.23,121634
1573659900000,21.23,21.43,21.23,21.365,64006
1573660800000,21.37,21.41,21.24,21.3268,63680
1573661700000,21.33,21.39,21.2,21.3277,60439
1573662600000,21.34,21.59,21.2507,21.41,56913
1573663500000,21.4009,21.4502,21.2,21.2102,31237
1573664400000,21.25,21.25,21.11,21.175,78673
1573665300000,21.175,21.25,21.15,21.1999,39353
1573666200000,21.19,21.25,21.14,21.25,27120
1573667100000,21.25,21.35,21.22,21.33,27557
1573668000000,21.32,21.36,21.29,21.31,23808
1573668900000,21.3101,21.41,21.2058,21.269,34639
1573669800000,21.26,21.3,21.1754,21.19,22473
1573670700000,21.195,21.275,21.19,21.26,19937
1573671600000,21.26,21.26,21.07,21.08,40082
1573672500000,21.105,21.1111,20.99,21.02,74418
1573673400000,21.04,21.17,21.0,21.085,48665
1573674300000,21.06,21.1058,21.02,21.0861,16984
1573675200000,21.11,21.12,21.02,21.025,25875
1573676100000,21.03,21.1,20.97,21.05,51556
1573677000000,21.035,21.1,21.02,21.04,30600
1573677900000,21.03,21.09,20.92,20.9401,114752
1573741800000,20.55,20.8199,20.04,20.3975,301573
1573742700000,20.42,20.84,20.31,20.3475,95547
1573743600000,20.3,20.4695,20.16,20.28,75285
1573744500000,20.3,20.35,20.12,20.13,81073
1573745400000,20.13,20.2,20.01,20.16,157231
1573746300000,20.12,20.1625,19.8,19.92,211362
1573747200000,19.9,20.0,19.5,19.68,263445
1573748100000,19.68,19.88,19.6101,19.8225,98093
1573749000000,19.8104,19.88,19.61,19.6445,57944
1573749900000,19.64,19.7099,19.52,19.6454,67464
1573750800000,19.62,19.8,19.6,19.7646,39366
1573751700000,19.7672,19.86,19.73,19.8443,26840
1573752600000,19.8577,19.86,19.72,19.7418,45702
1573753500000,19.72,19.8608,19.67,19.835,41663
1573754400000,19.83,19.9,19.7597,19.82,46541
1573755300000,19.815,19.88,19.78,19.84,38907
1573756200000,19.8,20.095,19.79,20.0331,72747
1573757100000,20.0699,20.09,19.9404,20.04,39028
1573758000000,20.0132,20.29,19.98,20.2222,60139
1573758900000,20.2038,20.28,20.14,20.19,44744
1573759800000,20.17,20.2,20.0,20.0599,52547
1573760700000,20.09,20.15,20.0,20.15,18535
1573761600000,20.15,20.18,20.06,20.08,29223
1573762500000,20.1,20.11,19.7,19.7892,111316
1573763400000,19.77,19.88,19.66,19.705,63648
1573764300000,19.705,19.83,19.7,19.77,170828
1573828200000,19.44,20.35,19.4122,19.977,177149
1573829100000,19.9719,20.5,19.9719,20.36,150713
1573830000000,20.35,20.45,19.77,19.81,146825
1573830900000,19.8096,20.03,19.58,19.9889,145172
1573831800000,20.005,20.17,19.86,20.01,66876
1573832700000,19.99,20.06,19.82,19.87,69008
1573833600000,19.84,20.06,19.82,19.98,83849
1573834500000,19.98,20.03,19.73,19.9125,56877
1573835400000,19.9187,20.0101,19.86,19.985,35448
1573836300000,19.98,19.98,19.7,19.8,40906
1573837200000,19.8,19.96,19.79,19.8941,49853
1573838100000,19.91,20.03,19.87,19.96,44750
1573839000000,19.96,19.99,19.8399,19.91,44666
1573839900000,19.905,19.92,19.85,19.88,28903
1573840800000,19.87,19.94,19.85,19.915,38859
1573841700000,19.9123,19.95,19.77,19.7896,71482
1573842600000,19.75,19.914,19.75,19.91,33417
1573843500000,19.91,19.98,19.89,19.89,19453
1573844400000,19.89,19.98,19.86,19.93,19570
1573845300000,19.9288,19.97,19.9,19.91,24082
1573846200000,19.91,19.9802,19.9,19.9392,35880
1573847100000,19.95,20.09,19.93,20.08,43230
1573848000000,20.0774,20.1,19.98,20.0356,25701
1573848900000,20.04,20.06,19.92,20.0,41893
1573849800000,19.9972,20.07,19.9,20.05,70868
1573850700000,20.05,20.09,19.9,19.95,146438
1574087400000,20.0,20.0496,19.63,19.63,135657
1574088300000,19.6696,19.86,19.53,19.835,68716
1574089200000,19.8248,19.912,19.66,19.79,56502
1574090100000,19.78,19.89,19.7,19.72,48452
1574091000000,19.72,19.9,19.715,19.87,47234
1574091900000,19.86,19.8868,19.71,19.775,30055
1574092800000,19.775,19.89,19.64,19.8517,57153
1574093700000,19.83,19.92,19.82,19.91,53478
1574094600000,19.91,19.98,19.89,19.93,43410
1574095500000,19.9561,19.9731,19.88,19.965,35562
1574096400000,19.97,20.05,19.97,20.01,46921
1574097300000,20.0,20.0001,19.845,19.86,53582
1574098200000,19.85,19.8709,19.75,19.82,49660
1574099100000,19.8,20.11,19.77,20.0499,39804
1574100000000,20.035,20.14,19.93,20.134,37240
1574100900000,20.13,20.14,19.97,20.01,22372
1574101800000,20.01,20.07,19.93,20.025,19848
1574102700000,20.0112,20.07,19.87,19.87,37186
1574103600000,19.86,19.9,19.82,19.87,26447
1574104500000,19.85,19.9434,19.85,19.9046,21025
1574105400000,19.93,19.93,19.81,19.871,34923
1574106300000,19.87,19.89,19.85,19.89,14371
1574107200000,19.875,20.14,19.84,19.97,64221
1574108100000,19.975,20.04,19.87,19.93,64614
