datetime,open,high,low,close,volume
1572020100000,30.57,30.6,30.55,30.6,1530
1572021000000,30.62,30.66,30.59,30.65,3390
1572021900000,30.64,30.655,30.61,30.62,4000
1572022800000,30.63,30.635,30.53,30.58,7140
1572023700000,30.55,30.565,30.51,30.56,4552
1572024600000,30.56,30.56,30.525,30.53,3900
1572025500000,30.525,30.5299,30.49,30.51,4285
1572026400000,30.52,30.535,30.49,30.49,4100
1572027300000,30.49,30.51,30.48,30.48,4963
1572028200000,30.495,30.5,30.485,30.495,1600
1572029100000,30.5,30.51,30.47,30.5,4277
1572030000000,30.5,30.5,30.46,30.48,8026
1572030900000,30.48,30.53,30.48,30.495,3500
1572031800000,30.495,30.52,30.475,30.5,7104
1572032700000,30.5,30.5,30.34,30.34,43198
1572269400000,30.42,30.71,30.33,30.6,28699
1572270300000,30.63,30.69,30.62,30.68,5897
1572271200000,30.69,30.75,30.63,30.74,46440
1572272100000,30.75,30.86,30.7322,30.85,22600
1572273000000,30.84,30.92,30.77,30.86,14527
1572273900000,30.86,30.895,30.83,30.855,7004
1572274800000,30.85,30.905,30.82,30.85,7708
1572275700000,30.835,30.89,30.83,30.875,1400
1572276600000,30.87,30.96,30.86,30.93,5800
1572277500000,30.94,31.01,30.92,31.005,9263
1572278400000,30.995,31.11,30.99,31.11,5212
1572279300000,31.09,31.15,31.05,31.11,4745
1572280200000,31.11,31.12,31.05,31.09,4249
1572281100000,31.07,31.08,31.0,31.0,2600
1572282000000,31.01,31.025,31.0,31.0,3605
1572282900000,31.0,31.02,30.84,30.86,25698
1572283800000,30.85,30.855,30.75,30.75,5879
1572284700000,30.75,30.84,30.74,30.84,8303
1572285600000,30.84,30.865,30.82,30.84,1600
1572286500000,30.85,30.87,30.84,30.855,1600
1572287400000,30.86,30.95,30.86,30.94,4217
1572288300000,30.935,30.95,30.91,30.91,5710
1572289200000,30.9,30.99,30.895,30.99,4975
1572290100000,30.98,31.03,30.96,31.03,8672
1572291000000,31.035,31.035,30.935,30.935,15793
1572291900000,30.935,30.95,30.87,30.92,50868
1572355800000,30.91,30.93,29.21,30.895,7096
1572356700000,30.88,31.06,30.88,30.96,6861
1572357600000,30.96,30.98,30.92,30.92,2628
1572358500000,30.96,31.03,30.96,31.01,3000
1572359400000,31.01,31.07,31.01,31.07,5437
1572360300000,31.09,31.16,31.07,31.15,1804
1572361200000,31.15,31.17,31.09,31.15,3461
1572362100000,31.16,31.17,31.05,31.12,2900
1572363000000,31.12,31.29,31.12,31.29,5800
1572363900000,31.28,31.28,31.16,31.16,4705
1572364800000,31.17,31.23,31.17,31.2099,3125
1572365700000,31.21,31.27,31.13,31.24,18422
1572366600000,31.26,31.26,31.21,31.24,2714
1572367500000,31.245,31.31,31.245,31.28,2045
1572368400000,31.28,31.33,31.27,31.27,2900
1572369300000,31.26,31.26,31.21,31.25,2802
1572370200000,31.25,31.285,31.25,31.26,4417
1572371100000,31.25,31.27,31.2463,31.25,3079
1572372000000,31.24,31.26,31.18,31.2,6401
1572372900000,31.21,31.24,31.18,31.18,5893
1572373800000,31.18,31.2,31.11,31.12,3600
1572374700000,31.1,31.12,31.05,31.06,3277
1572375600000,31.07,31.11,31.06,31.06,4416
1572376500000,31.08,31.095,31.06,31.075,8700
1572377400000,31.08,31.08,31.01,31.03,16075
1572378300000,31.04,31.045,30.97,30.99,18042
1572442200000,30.81,30.81,30.65,30.79,7759
1572443100000,30.81,30.81,30.59,30.59,2856
1572444000000,30.58,30.61,30.44,30.54,4926
1572444900000,30.5,30.57,30.46,30.53,3806
1572445800000,30.52,30.55,30.43,30.495,4326
1572446700000,30.52,30.56,30.52,30.56,900
1572447600000,30.55,30.62,30.55,30.55,2921
1572448500000,30.54,30.57,30.43,30.47,1956
1572449400000,30.45,30.45,30.4,30.415,1800
1572450300000,30.38,30.39,30.3,30.35,12753
1572451200000,30.35,30.46,30.35,30.45,4923
1572452100000,30.42,30.45,30.42,30.45,3061
1572453000000,30.475,30.53,30.47,30.49,2804
1572453900000,30.51,30.57,30.4962,30.55,2744
1572454800000,30.57,30.57,30.5,30.51,1400
1572455700000,30.52,30.52,30.49,30.49,700
1572456600000,30.495,30.54,30.49,30.52,4530
1572457500000,30.52,30.57,30.5,30.57,1900
1572458400000,30.56,30.67,30.56,30.6325,4393
1572459300000,30.64,30.68,30.6,30.65,8287
1572460200000,30.67,30.75,30.65,30.75,2300
1572461100000,30.79,30.865,30.74,30.85,3000
1572462000000,30.85,30.85,30.75,30.75,15800
1572462900000,30.76,30.81,30.73,30.77,2900
1572463800000,30.75,30.76,30.68,30.74,14689
1572464700000,30.74,30.74,30.66,30.68,16345
1572528600000,30.51,30.5315,30.39,30.39,5780
1572529500000,30.37,30.46,30.18,30.18,15725
1572530400000,30.18,30.18,29.95,30.02,3767
1572531300000,30.04,30.1,29.95,30.09,11585
1572532200000,30.03,30.06,29.97,30.0,2400
1572533100000,30.0,30.23,29.99,30.2,4200
1572534000000,30.21,30.24,30.16,30.16,3771
1572534900000,30.16,30.2,30.12,30.13,6400
1572535800000,30.16,30.18,30.08,30.13,1800
1572536700000,30.145,30.25,30.11,30.2,3364
1572537600000,30.19,30.19,30.1,30.105,3592
1572538500000,30.14,30.16,30.05,30.1,2800
1572539400000,30.05,30.05,29.91,29.94,3202
1572540300000,29.93,29.945,29.91,29.945,1600
1572541200000,29.97,30.02,29.91,29.99,7379
1572542100000,30.04,30.04,30.01,30.03,2900
1572543000000,30.02,30.07,29.96,29.96,2511
1572543900000,29.95,29.99,29.95,29.985,3100
1572544800000,29.97,30.02,29.94,30.02,4997
1572545700000,30.01,30.07,30.0,30.06,3199
1572546600000,30.06,30.105,30.06,30.105,5702
1572547500000,30.1,30.14,30.08,30.14,5192
1572548400000,30.14,30.15,30.1,30.15,4522
1572549300000,30.15,30.18,30.145,30.16,2200
1572550200000,30.17,30.24,30.17,30.19,6460
1572551100000,30.195,30.24,30.15,30.21,18578
1572615000000,30.5,30.57,30.42,30.563,2954
1572615900000,30.47,30.5,30.38,30.415,1130
1572616800000,30.37,30.5,30.37,30.4429,6116
1572617700000,30.47,30.55,30.45,30.55,11709
1572618600000,30.55,30.63,30.53,30.63,4056
1572619500000,30.59,30.62,30.55,30.58,900
1572620400000,30.57,30.57,30.52,30.53,1900
1572621300000,30.52,30.5936,30.51,30.51,1890
1572622200000,30.53,30.55,30.53,30.53,2764
1572623100000,30.55,30.55,30.46,30.465,1800
1572624000000,30.46,30.49,30.42,30.42,5000
1572624900000,30.38,30.47,30.36,30.45,1800
1572625800000,30.48,30.49,30.43,30.43,1000
1572626700000,30.43,30.43,30.35,30.35,1813
1572627600000,30.35,30.39,30.34,30.39,2920
1572628500000,30.41,30.49,30.4,30.46,3756
1572629400000,30.475,30.495,30.45,30.45,6325
1572630300000,30.47,30.49,30.46,30.47,3356
1572631200000,30.49,30.5,30.44,30.45,3000
1572632100000,30.43,30.43,30.39,30.405,2015
1572633000000,30.41,30.42,30.37,30.38,3793
1572633900000,30.375,30.4,30.36,30.36,5465
1572634800000,30.365,30.41,30.36,30.41,3700
1572635700000,30.405,30.43,30.365,30.43,7459
1572636600000,30.44,30.46,30.42,30.425,7834
1572637500000,30.42,30.48,30.39,30.47,22333
1572877800000,30.76,30.89,30.73,30.81,6424
1572878700000,30.79,30.81,30.71,30.76,4063
1572879600000,30.76,30.85,30.7,30.82,5269
1572880500000,30.86,30.9,30.83,30.85,5475
1572881400000,30.85,30.885,30.81,30.82,3503
1572882300000,30.81,30.89,30.78,30.87,2983
1572883200000,30.875,30.93,30.875,30.9,3624
1572884100000,30.9,31.08,30.87,31.02,11296
1572885000000,31.02,31.065,30.98,30.98,2900
1572885900000,30.9881,31.01,30.95,30.95,4833
1572886800000,30.95,31.01,30.94,31.0,4432
1572887700000,30.995,30.995,30.91,30.915,4700
1572888600000,30.92,30.95,30.9,30.94,3480
1572889500000,30.95,31.02,30.94,31.02,2800
1572890400000,31.03,31.07,31.03,31.035,3516
1572891300000,31.03,31.1298,31.02,31.09,20250
1572892200000,31.1,31.12,31.07,31.11,6400
1572893100000,31.1,31.1,31.03,31.04,3500
1572894000000,31.05,31.0554,30.91,30.91,6159
1572894900000,30.93,30.99,30.93,30.99,2200
1572895800000,31.0,31.0,30.97,30.97,3790
1572896700000,30.98,30.99,30.95,30.95,2209
1572897600000,30.95,30.95,30.89,30.9,4058
1572898500000,30.9,30.955,30.9,30.91,8100
1572899400000,30.92,30.97,30.9,30.94,11183
1572900300000,30.93,31.1,30.93,30.985,73413
1572964200000,31.22,31.4,31.0,31.4,3171
1572965100000,31.36,31.36,31.23,31.25,1350
1572966000000,31.25,31.5,31.25,31.34,2784
1572966900000,31.35,31.39,31.235,31.26,2355
1572967800000,31.24,31.3,31.17,31.17,1100
1572968700000,31.185,31.19,31.07,31.09,2204
1572969600000,31.12,31.135,31.08,31.1,4398
1572970500000,31.13,31.15,31.0,31.06,11842
1572971400000,31.06,31.11,30.97,30.97,5676
1572972300000,30.975,30.975,30.77,30.815,13500
1572973200000,30.805,30.8899,30.75,30.8899,2700
1572974100000,30.895,30.92,30.86,30.905,5500
1572975000000,30.905,31.02,30.87,31.02,10100
1572975900000,31.01,31.06,31.0,31.05,1700
1572976800000,31.05,31.1,31.04,31.1,2300
1572977700000,31.12,31.13,31.04,31.09,2901
1572978600000,31.09,31.148,31.07,31.11,3811
1572979500000,31.12,31.215,31.11,31.215,3100
1572980400000,31.2025,31.2025,31.15,31.2,5514
1572981300000,31.21,31.22,31.17,31.17,2100
1572982200000,31.19,31.19,31.05,31.1,22902
1572983100000,31.11,31.13,31.09,31.12,1800
1572984000000,31.12,31.16,31.11,31.15,5368
1572984900000,31.15,31.16,31.12,31.16,3925
1572985800000,31.16,31.18,31.14,31.16,8720
1572986700000,31.16,31.16,31.1,31.13,14711
1573050600000,31.0,31.0,30.85,30.85,3488
1573051500000,30.925,30.97,30.92,30.96,500
1573052400000,31.0,31.025,30.9,30.985,5970
1573053300000,30.97,30.97,30.77,30.77,4052
1573054200000,30.835,30.835,30.74,30.825,6102
1573055100000,30.83,30.83,30.75,30.8139,5819
1573056000000,30.84,30.88,30.81,30.81,2378
1573056900000,30.77,30.855,30.74,30.805,29750
1573057800000,30.83,30.87,30.8,30.8,2606
1573058700000,30.725,30.78,30.61,30.65,2500
1573059600000,30.68,30.69,30.65,30.6844,1200
1573060500000,30.72,30.74,30.66,30.66,1100
1573061400000,30.7075,30.73,30.68,30.68,500
1573062300000,30.66,30.69,30.645,30.65,2765
1573063200000,30.69,30.69,30.62,30.65,1206
1573064100000,30.69,30.76,30.69,30.73,1800
1573065000000,30.78,30.86,30.77,30.84,3989
1573065900000,30.84,30.85,30.82,30.83,2200
1573066800000,30.83,30.89,30.83,30.87,1900
1573067700000,30.87,30.87,30.82,30.86,2894
1573068600000,30.86,30.86,30.81,30.84,1500
1573069500000,30.82,30.88,30.82,30.84,1998
1573070400000,30.85,30.86,30.82,30.86,4159
1573071300000,30.85,30.88,30.83,30.86,5271
1573072200000,30.84,30.84,30.81,30.84,3104
1573073100000,30.82,30.83,30.76,30.76,26214
1573137000000,31.08,31.28,31.08,31.28,5120
1573137900000,31.26,31.31,31.18,31.24,6561
1573138800000,31.21,31.23,31.16,31.2,908
1573139700000,31.18,31.22,31.15,31.22,14400
1573140600000,31.23,31.38,31.23,31.32,20608
1573141500000,31.325,31.43,31.3,31.43,6033
1573142400000,31.42,31.46,31.32,31.33,3139
1573143300000,31.32,31.38,31.32,31.38,3100
1573144200000,31.415,31.44,31.38,31.38,1794
1573145100000,31.3316,31.34,31.24,31.33,3082
1573146000000,31.33,31.33,31.25,31.305,3870
1573146900000,31.31,31.32,31.2439,31.32,3783
1573147800000,31.32,31.3219,31.32,31.32,820
1573148700000,31.31,31.31,31.265,31.265,2303
1573149600000,31.265,31.28,31.21,31.25,2000
1573150500000,31.24,31.24,31.23,31.24,4906
1573151400000,31.24,31.25,31.19,31.2,2002
1573152300000,31.18,31.2,31.18,31.195,900
1573153200000,31.195,31.22,31.14,31.14,9169
1573154100000,31.15,31.19,31.15,31.16,3400
1573155000000,31.12,31.12,31.015,31.03,1300
1573155900000,31.062,31.11,31.062,31.1,1450
1573156800000,31.08,31.09,31.06,31.06,1700
1573157700000,31.06,31.06,31.01,31.01,2205
1573158600000,31.01,31.01,30.97,30.98,6868
1573159500000,30.98,31.11,30.97,31.11,16861
1573223400000,31.28,31.31,31.02,31.16,11174
1573224300000,31.19,31.325,31.185,31.265,7186
1573225200000,31.09,31.24,31.09,31.225,2836
1573226100000,31.21,31.26,31.14,31.15,4803
1573227000000,31.15,31.17,31.07,31.17,3298
1573227900000,31.195,31.255,31.19,31.21,4491
1573228800000,31.21,31.27,31.2,31.25,7173
1573229700000,31.245,31.245,31.1,31.15,6979
1573230600000,31.13,31.3,31.1,31.29,9138
1573231500000,31.29,31.305,31.26,31.29,3728
1573232400000,31.29,31.29,31.2,31.245,4723
1573233300000,31.24,31.25,31.22,31.23,4500
1573234200000,31.235,31.235,31.2,31.22,4097
1573235100000,31.235,31.235,31.19,31.19,4500
1573236000000,31.21,31.21,31.08,31.1,20443
1573236900000,31.115,31.16,31.04,31.12,19696
1573237800000,31.11,31.14,31.09,31.11,7792
1573238700000,31.115,31.14,31.09,31.12,8046
1573239600000,31.1171,31.13,31.1,31.1,5068
1573240500000,31.1,31.1,31.06,31.06,4918
1573241400000,31.055,31.175,31.04,31.175,2800
1573242300000,31.19,31.24,31.17,31.22,4198
1573243200000,31.22,31.3,31.22,31.29,4571
1573244100000,31.29,31.36,31.27,31.345,5599
1573245000000,31.35,31.36,31.32,31.35,16172
1573245900000,31.345,31.44,31.32,31.4,59080
1573482600000,31.23,31.23,31.23,31.23,2884
1573483500000,31.2,31.36,31.19,31.3,3989
1573484400000,31.295,31.45,31.295,31.41,2622
1573485300000,31.41,31.49,31.36,31.475,3015
1573486200000,31.49,31.52,31.44,31.46,2000
1573487100000,31.43,31.465,31.41,31.44,2114
1573488000000,31.42,31.42,31.27,31.34,1519
1573488900000,31.34,31.34,31.24,31.25,2600
1573489800000,31.25,31.3,31.22,31.25,2466
1573490700000,31.28,31.29,31.25,31.29,1300
1573491600000,31.28,31.34,31.28,31.32,1600
1573492500000,31.33,31.33,31.28,31.3,1300
1573493400000,31.29,31.33,31.23,31.23,2800
1573494300000,31.21,31.22,31.17,31.17,700
1573495200000,31.2,31.2,31.1662,31.18,1396
1573496100000,31.17,31.2,31.15,31.185,2771
1573497000000,31.16,31.215,31.16,31.21,1690
1573497900000,31.21,31.235,31.17,31.235,2905
1573498800000,31.23,31.29,31.23,31.29,1400
1573499700000,31.29,31.295,31.255,31.26,3263
1573500600000,31.25,31.25,31.22,31.24,1900
1573501500000,31.27,31.27,31.255,31.255,2239
1573502400000,31.24,31.3,31.24,31.29,2007
1573503300000,31.29,31.33,31.28,31.325,4462
1573504200000,31.325,31.36,31.31,31.32,5936
1573505100000,31.33,31.37,31.23,31.33,65989
1573569000000,31.23,31.305,31.11,31.125,2821
1573569900000,31.125,31.26,31.12,31.2,3020
1573570800000,31.23,31.33,31.19,31.25,3323
1573571700000,31.23,31.27,31.19,31.265,2500
1573572600000,31.29,31.32,31.23,31.29,2300
1573573500000,31.31,31.31,31.22,31.23,3244
1573574400000,31.205,31.3,31.2,31.27,2400
1573575300000,31.29,31.33,31.21,31.23,1878
1573576200000,31.23,31.24,31.1746,31.205,1304
1573577100000,31.19,31.22,31.13,31.14,2567
1573578000000,31.13,31.225,31.13,31.225,2300
1573578900000,31.21,31.21,31.16,31.18,1640
1573579800000,31.19,31.25,31.19,31.23,1000
1573580700000,31.19,31.29,31.16,31.29,2100
1573581600000,31.31,31.37,31.28,31.35,2890
1573582500000,31.33,31.35,31.32,31.32,1500
1573583400000,31.26,31.3805,31.26,31.38,4082
1573584300000,31.38,31.39,31.34,31.38,2000
1573585200000,31.36,31.39,31.35,31.35,5429
1573586100000,31.34,31.345,31.31,31.34,1500
1573587000000,31.33,31.33,31.29,31.31,8841
1573587900000,31.32,31.325,31.27,31.27,1700
1573588800000,31.275,31.345,31.27,31.34,4251
1573589700000,31.34,31.42,31.34,31.42,4512
1573590600000,31.415,31.415,31.34,31.4,7905
1573591500000,31.4,31.45,31.38,31.45,20612
1573655400000,31.0,31.32,30.9,30.9451,7192
1573656300000,31.02,31.04,30.94,30.9848,1101
1573657200000,30.98,31.04,30.95,30.98,2846
1573658100000,30.91,30.94,30.85,30.85,1500
1573659000000,30.81,30.87,30.76,30.84,2199
1573659900000,30.91,30.9626,30.9,30.9626,1774
1573660800000,30.97,30.99,30.92,30.96,1800
1573661700000,30.93,30.985,30.91,30.93,3290
1573662600000,30.945,31.1,30.94,31.1,1600
1573663500000,31.1,31.1,31.05,31.0539,1511
1573664400000,31.07,31.1,31.06,31.07,3320
1573665300000,31.07,31.13,31.07,31.12,400
1573666200000,31.11,31.18,31.1,31.18,3900
1573667100000,31.175,31.26,31.1746,31.245,5540
1573668000000,31.23,31.26,31.23,31.25,1661
1573668900000,31.24,31.255,31.14,31.16,10343
1573669800000,31.18,31.18,31.14,31.15,700
1573670700000,31.17,31.205,31.04,31.04,3106
1573671600000,31.085,31.085,30.98,31.0,1200
1573672500000,31.03,31.05,31.02,31.05,1400
1573673400000,31.06,31.08,31.03,31.06,2300
1573674300000,31.05,31.1,31.05,31.1,2400
1573675200000,31.1,31.14,31.09,31.125,2600
1573676100000,31.125,31.155,31.12,31.15,4336
1573677000000,31.15,31.2,31.15,31.185,6602
1573677900000,31.185,31.19,31.1,31.17,14161
1573741800000,31.0,31.0,31.0,31.0,2013
1573742700000,30.9,30.97,30.85,30.9352,2984
1573743600000,30.92,31.0,30.895,31.0,8348
1573744500000,30.98,31.0,30.975,30.99,9052
1573745400000,31.0,31.09,30.965,31.09,8684
1573746300000,31.12,31.19,31.09,31.11,1200
1573747200000,31.11,31.23,31.11,31.22,900
1573748100000,31.24,31.24,31.17,31.2,3710
1573749000000,31.215,31.215,31.11,31.12,6866
1573749900000,31.12,31.18,31.09,31.18,4686
1573750800000,31.165,31.185,31.14,31.16,2300
1573751700000,31.16,31.2,31.15,31.19,2400
1573752600000,31.19,31.21,31.17,31.21,1500
1573753500000,31.18,31.2,31.15,31.175,3100
1573754400000,31.18,31.215,31.17,31.21,3200
1573755300000,31.2,31.23,31.2,31.23,1401
1573756200000,31.24,31.31,31.22,31.3,35336
1573757100000,31.31,31.37,31.26,31.3,4610
1573758000000,31.33,31.33,31.3073,31.3073,1642
1573758900000,31.33,31.335,31.32,31.32,1400
1573759800000,31.3,31.33,31.28,31.32,2990
1573760700000,31.335,31.355,31.325,31.34,1600
1573761600000,31.335,31.335,31.28,31.28,4554
1573762500000,31.28,31.34,31.26,31.34,4039
1573763400000,31.34,31.41,31.34,31.36,16300
1573764300000,31.37,31.41,31.32,31.39,22614
1573828200000,31.5,31.56,31.48,31.5375,17338
1573829100000,31.54,31.54,31.4,31.4,3130
1573830000000,31.355,31.355,31.26,31.33,7713
1573830900000,31.315,31.32,31.27,31.3,2513
1573831800000,31.3,31.36,31.29,31.35,2917
1573832700000,31.34,31.36,31.29,31.33,2515
1573833600000,31.33,31.5,31.32,31.43,4200
1573834500000,31.39,31.59,31.39,31.51,11600
1573835400000,31.52,31.56,31.505,31.515,4000
1573836300000,31.49,31.5,31.41,31.48,14950
1573837200000,31.495,31.53,31.48,31.49,1900
1573838100000,31.49,31.51,31.47,31.47,1760
1573839000000,31.43,31.43,31.41,31.41,1100
1573839900000,31.42,31.42,31.39,31.42,2100
1573840800000,31.42,31.5,31.41,31.47,5101
1573841700000,31.5,31.535,31.45,31.48,9721
1573842600000,31.465,31.5,31.46,31.47,1200
1573843500000,31.485,31.51,31.47,31.49,1700
1573844400000,31.49,31.56,31.49,31.55,4300
1573845300000,31.54,31.55,31.53,31.55,2200
1573846200000,31.55,31.56,31.53,31.53,2448
1573847100000,31.53,31.57,31.525,31.57,8410
1573848000000,31.565,31.58,31.55,31.55,5380
1573848900000,31.55,31.57,31.51,31.51,21438
1573849800000,31.515,31.545,31.5,31.535,20193
1573850700000,31.5325,31.56,31.45,31.47,40309
1574087400000,31.35,31.35,31.1,31.15,3144
1574088300000,31.06,31.135,30.99,31.135,4100
1574089200000,31.15,31.185,31.12,31.155,2800
1574090100000,31.1595,31.1595,31.01,31.025,2524
1574091000000,31.02,31.04,30.945,30.9775,4241
1574091900000,30.97,30.99,30.85,30.85,2771
1574092800000,30.88,31.02,30.875,30.99,4143
1574093700000,30.94,30.95,30.89,30.93,2319
1574094600000,30.92,31.01,30.92,31.0,2500
1574095500000,30.99,31.06,30.99,31.06,1200
1574096400000,31.08,31.18,31.05,31.155,22465
1574097300000,31.15,31.15,31.09,31.09,2300
1574098200000,31.1,31.17,31.1,31.155,1600
1574099100000,31.14,31.17,31.13,31.16,1400
1574100000000,31.16,31.17,31.15,31.15,1000
1574100900000,31.155,31.18,31.15,31.165,2500
1574101800000,31.16,31.25,31.16,31.23,7062
1574102700000,31.23,31.3,31.22,31.28,1500
1574103600000,31.28,31.29,31.26,31.29,2213
1574104500000,31.3,31.34,31.3,31.318,2210
1574105400000,31.31,31.35,31.27,31.27,4820
1574106300000,31.28,31.3,31.26,31.27,1300
1574107200000,31.265,31.28,31.255,31.265,1913
1574108100000,31.265,31.28,31.245,31.27,2401
1574109000000,31.27,31.28,31.22,31.22,4200
1574109900000,31.21,31.26,31.18,31.26,34106
1574173800000,31.23,31.51,31.23,31.51,6107
1574174700000,31.44,31.44,31.22,31.27,3611
1574175600000,31.249,31.34,31.2,31.32,3957
1574176500000,31.29,31.42,31.29,31.3629,1985
1574177400000,31.43,31.46,31.375,31.375,1100
1574178300000,31.34,31.34,31.31,31.32,1500
1574179200000,31.32,31.385,31.31,31.34,3100
1574180100000,31.35,31.43,31.34,31.415,1800
1574181000000,31.4,31.5,31.4,31.475,1919
1574181900000,31.46,31.5,31.42,31.5,2800
1574182800000,31.51,31.535,31.5,31.51,3800
1574183700000,31.56,31.575,31.54,31.54,1200
1574184600000,31.57,31.6,31.495,31.495,2827
1574185500000,31.51,31.55,31.51,31.55,900
1574186400000,31.55,31.58,31.53,31.58,3696
1574187300000,31.57,31.57,31.545,31.545,1800
1574188200000,31.54,31.59,31.52,31.56,6530
1574189100000,31.565,31.59,31.52,31.55,5700
1574190000000,31.56,31.56,31.43,31.45,7426
1574190900000,31.46,31.54,31.46,31.53,2226
1574191800000,31.51,31.53,31.51,31.53,3967
1574192700000,31.53,31.54,31.515,31.515,2300
1574193600000,31.515,31.515,31.47,31.51,2401
1574194500000,31.5,31.5,31.46,31.46,2840
1574195400000,31.465,31.54,31.465,31.49,6072
1574196300000,31.49,31.49,31.31,31.36,33431
1574260200000,31.24,31.35,31.0646,31.21,8484
1574261100000,31.2,31.26,31.13,31.15,2700
1574262000000,31.23,31.27,31.23,31.26,700
1574262900000,31.21,31.225,31.08,31.125,3336
1574263800000,31.15,31.23,31.15,31.2232,2643
1574264700000,31.19,31.35,31.19,31.3,1500
1574265600000,31.29,31.41,31.29,31.35,7525
1574266500000,31.37,31.49,31.36,31.49,1600
1574267400000,31.46,31.52,31.445,31.47,8225
1574268300000,31.485,31.485,31.41,31.41,3410
1574269200000,31.4,31.4,31.33,31.35,2132
1574270100000,31.34,31.4,31.33,31.4,1923
1574271000000,31.41,31.43,31.39,31.42,1213
1574271900000,31.47,31.47,31.23,31.2578,3772
1574272800000,31.24,31.24,31.0,31.02,4307
1574273700000,31.0,31.07,30.99,31.06,3419
1574274600000,30.99,31.055,30.95,31.03,4864
1574275500000,31.025,31.17,31.025,31.096,2509
1574276400000,31.17,31.22,31.14,31.14,4533
1574277300000,31.14,31.22,31.12,31.22,3600
1574278200000,31.26,31.26,31.1975,31.23,5165
1574279100000,31.235,31.26,31.23,31.24,3923
