datetime,open,high,low,close,volume
1572020100000,16.69,16.705,16.66,16.705,3990
1572021000000,16.69,16.705,16.67,16.69,3200
1572021900000,16.69,16.72,16.69,16.71,3000
1572022800000,16.7,16.7,16.67,16.695,2200
1572023700000,16.69,16.74,16.69,16.73,4210
1572024600000,16.725,16.75,16.71,16.74,6313
1572025500000,16.75,16.78,16.74,16.7453,4475
1572026400000,16.74,16.755,16.73,16.73,2901
1572027300000,16.745,16.745,16.69,16.69,6848
1572028200000,16.7,16.71,16.65,16.675,15808
1572029100000,16.6744,16.6744,16.64,16.65,9178
1572030000000,16.65,16.67,16.61,16.61,5513
1572030900000,16.63,16.63,16.51,16.55,9774
1572031800000,16.54,16.54,16.505,16.51,5416
1572032700000,16.51,16.6,16.51,16.59,52679
1572269400000,16.7,16.7499,16.58,16.61,6121
1572270300000,16.605,16.66,16.51,16.515,8026
1572271200000,16.49,16.52,16.425,16.495,3000
1572272100000,16.43,16.44,16.35,16.35,1840
1572273000000,16.36,16.495,16.36,16.38,8500
1572273900000,16.355,16.365,16.29,16.34,5417
1572274800000,16.335,16.34,16.33,16.34,2630
1572275700000,16.34,16.34,16.26,16.285,5097
1572276600000,16.28,16.29,16.1895,16.23,9036
1572277500000,16.24,16.32,16.24,16.31,5400
1572278400000,16.29,16.4,16.29,16.4,16701
1572279300000,16.4,16.49,16.4,16.49,3258
1572280200000,16.49,16.49,16.4,16.4,2478
1572281100000,16.42,16.42,16.39,16.4005,3560
1572282000000,16.41,16.42,16.4,16.415,2438
1572282900000,16.4,16.4,16.34,16.38,2500
1572283800000,16.36,16.36,16.3,16.3,3790
1572284700000,16.28,16.3,16.17,16.23,14724
1572285600000,16.24,16.34,16.23,16.34,3453
1572286500000,16.35,16.35,16.26,16.3,12988
1572287400000,16.29,16.29,16.25,16.28,3848
1572288300000,16.28,16.28,16.22,16.24,4888
1572289200000,16.235,16.25,16.23,16.24,2646
1572290100000,16.235,16.24,16.21,16.21,4206
1572291000000,16.215,16.22,16.15,16.15,25318
1572291900000,16.16,16.2,16.115,16.17,38652
1572355800000,16.05,16.1,15.88,15.91,14829
1572356700000,15.975,15.975,15.97,15.97,855
1572357600000,15.95,16.055,15.95,15.965,13231
1572358500000,15.96,16.0,15.93,15.94,3087
1572359400000,15.94,16.02,15.94,15.99,5100
1572360300000,15.97,16.01,15.935,16.01,3090
1572361200000,16.01,16.01,15.96,15.97,6485
1572362100000,15.98,16.0,15.97,15.99,7770
1572363000000,15.99,16.01,15.95,16.01,5383
1572363900000,16.0,16.02,15.98,16.02,6696
1572364800000,16.02,16.055,15.99,16.04,7494
1572365700000,16.03,16.05,16.01,16.025,8697
1572366600000,16.025,16.04,16.01,16.025,7820
1572367500000,16.025,16.03,16.0,16.005,8771
1572368400000,16.005,16.01,15.97,15.985,5284
1572369300000,15.99,16.01,15.98,16.01,3100
1572370200000,16.0,16.0,15.95,15.97,17458
1572371100000,15.965,15.98,15.96,15.96,6858
1572372000000,15.965,15.97,15.9,15.95,6413
1572372900000,15.96,15.97,15.93,15.94,4403
1572373800000,15.94,15.965,15.93,15.935,8579
1572374700000,15.935,15.94,15.89,15.93,6825
1572375600000,15.92,15.93,15.88,15.89,9620
1572376500000,15.89,15.9163,15.87,15.8835,19918
1572377400000,15.89,15.935,15.88,15.93,16044
1572378300000,15.925,15.97,15.925,15.95,24746
1572442200000,16.01,16.01,15.88,15.99,11092
1572443100000,16.0,16.01,15.96,15.96,5412
1572444000000,15.93,15.93,15.84,15.91,3267
1572444900000,15.915,15.92,15.88,15.88,1145
1572445800000,15.88,15.98,15.88,15.94,3426
1572446700000,15.97,15.98,15.85,15.9,3984
1572447600000,15.9,15.94,15.88,15.91,3552
1572448500000,15.9,15.92,15.81,15.85,2300
1572449400000,15.83,15.88,15.79,15.86,7803
1572450300000,15.84,15.87,15.83,15.865,5646
1572451200000,15.88,15.88,15.83,15.84,5676
1572452100000,15.84,15.865,15.83,15.85,2350
1572453000000,15.84,15.84,15.84,15.84,100
1572453900000,15.84,15.94,15.84,15.91,6178
1572454800000,15.91,15.95,15.9,15.915,5000
1572455700000,15.915,15.93,15.9,15.915,1300
1572456600000,15.915,15.93,15.81,15.815,4800
1572457500000,15.8,15.83,15.795,15.8,3819
1572458400000,15.825,15.87,15.825,15.865,4600
1572459300000,15.865,15.88,15.85,15.88,15427
1572460200000,15.88,15.88,15.855,15.865,10730
1572461100000,15.87,15.88,15.86,15.87,24663
1572462000000,15.87,15.875,15.85,15.85,12908
1572462900000,15.85,15.86,15.84,15.85,23777
1572463800000,15.855,15.86,15.85,15.85,25427
1572464700000,15.855,15.87,15.81,15.83,108224
1572528600000,15.69,15.78,15.58,15.58,5300
1572529500000,15.6,15.625,15.45,15.57,6098
1572530400000,15.54,15.54,15.4,15.42,13324
1572531300000,15.39,15.395,15.27,15.285,19290
1572532200000,15.27,15.38,15.26,15.37,11276
1572533100000,15.37,15.38,15.315,15.315,12440
1572534000000,15.32,15.4,15.295,15.33,8232
1572534900000,15.36,15.44,15.33,15.44,7648
1572535800000,15.425,15.46,15.36,15.46,29258
1572536700000,15.46,15.54,15.44,15.485,10406
1572537600000,15.485,15.5,15.335,15.355,9072
1572538500000,15.36,15.36,15.31,15.31,1500
1572539400000,15.31,15.32,15.29,15.295,4900
1572540300000,15.28,15.28,15.23,15.23,4844
1572541200000,15.23,15.24,15.17,15.24,15926
1572542100000,15.22,15.3,15.22,15.28,8546
1572543000000,15.29,15.33,15.29,15.32,6160
1572543900000,15.32,15.385,15.3,15.375,10003
1572544800000,15.37,15.48,15.36,15.44,21416
1572545700000,15.44,15.475,15.42,15.44,12318
1572546600000,15.44,15.45,15.37,15.4,8771
1572547500000,15.395,15.41,15.37,15.4,5275
1572548400000,15.39,15.43,15.3766,15.43,7688
1572549300000,15.43,15.465,15.425,15.445,13995
1572550200000,15.445,15.45,15.4,15.43,14514
1572551100000,15.425,15.49,15.4,15.44,51376
1572615000000,15.56,15.865,15.56,15.8,3022
1572615900000,15.865,15.91,15.715,15.82,25977
1572616800000,15.82,15.97,15.76,15.8,117544
1572617700000,15.79,15.9,15.77,15.82,22703
1572618600000,15.82,16.1,15.79,16.04,51215
1572619500000,16.045,16.045,15.815,15.97,52206
1572620400000,15.98,16.1,15.98,16.05,4192
1572621300000,16.05,16.14,16.05,16.13,4521
1572622200000,16.135,16.155,16.0798,16.11,9773
1572623100000,16.12,16.24,16.12,16.225,8048
1572624000000,16.2349,16.315,16.22,16.275,11801
1572624900000,16.27,16.27,16.2,16.24,5140
1572625800000,16.23,16.3,16.21,16.285,6498
1572626700000,16.285,16.33,16.26,16.26,7370
1572627600000,16.26,16.3,16.23,16.275,6517
1572628500000,16.3,16.35,16.28,16.34,5146
1572629400000,16.34,16.35,16.3,16.33,9801
1572630300000,16.32,16.39,16.32,16.37,6830
1572631200000,16.37,16.39,16.34,16.39,7783
1572632100000,16.385,16.41,16.35,16.38,6922
1572633000000,16.37,16.42,16.37,16.41,5402
1572633900000,16.42,16.465,16.42,16.46,9606
1572634800000,16.455,16.49,16.44,16.49,9224
1572635700000,16.49,16.535,16.49,16.51,9129
1572636600000,16.51,16.52,16.47,16.515,19175
1572637500000,16.51,16.57,16.49,16.56,63383
1572877800000,16.78,16.95,16.595,16.91,5682
1572878700000,16.93,17.0,16.87,16.97,12366
1572879600000,16.94,16.94,16.82,16.87,5148
1572880500000,16.89,16.97,16.89,16.94,6834
1572881400000,16.96,17.11,16.93,17.07,20741
1572882300000,17.08,17.115,16.98,17.03,9645
1572883200000,17.03,17.13,17.01,17.125,13522
1572884100000,17.12,17.22,17.12,17.17,14824
1572885000000,17.17,17.18,17.12,17.125,7299
1572885900000,17.13,17.275,17.13,17.24,11965
1572886800000,17.23,17.245,17.19,17.205,7116
1572887700000,17.19,17.245,17.17,17.185,4078
1572888600000,17.17,17.25,17.16,17.25,4999
1572889500000,17.245,17.29,17.245,17.27,6919
1572890400000,17.265,17.27,17.23,17.27,6103
1572891300000,17.27,17.27,17.17,17.17,3794
1572892200000,17.19,17.23,17.18,17.195,6075
1572893100000,17.2,17.24,17.18,17.23,6770
1572894000000,17.23,17.23,17.1,17.1,9284
1572894900000,17.1,17.13,17.01,17.03,16393
1572895800000,17.03,17.07,17.0,17.03,7155
1572896700000,17.02,17.03,16.97,16.97,7441
1572897600000,16.98,16.98,16.94,16.945,9830
1572898500000,16.95,16.95,16.9,16.93,17989
1572899400000,16.935,16.97,16.91,16.96,20597
1572900300000,16.965,17.0542,16.94,17.04,51943
1572964200000,17.08,17.14,16.77,17.11,13484
1572965100000,17.15,17.155,16.89,16.89,42731
1572966000000,16.895,17.17,16.895,17.15,12923
1572966900000,17.15,17.2,17.07,17.1,9298
1572967800000,17.07,17.135,17.05,17.1,7359
1572968700000,17.1,17.15,17.06,17.13,9759
1572969600000,17.12,17.145,17.05,17.09,5195
1572970500000,17.095,17.13,17.01,17.055,3444
1572971400000,17.055,17.08,17.03,17.05,6142
1572972300000,17.06,17.065,16.97,16.99,5194
1572973200000,16.99,17.01,16.965,17.01,5638
1572974100000,17.0,17.02,16.96,16.96,6821
1572975000000,16.96,16.96,16.93,16.93,4076
1572975900000,16.94,16.9692,16.94,16.94,3375
1572976800000,16.9537,16.96,16.94,16.94,2300
1572977700000,16.96,16.98,16.92,16.94,3956
1572978600000,16.93,16.98,16.93,16.96,3800
1572979500000,16.96,16.99,16.93,16.98,4630
1572980400000,16.98,16.98,16.945,16.965,2371
1572981300000,16.97,16.99,16.96,16.985,2448
1572982200000,16.985,17.0,16.95,16.98,9275
1572983100000,16.99,16.99,16.91,16.97,8217
1572984000000,16.9728,16.98,16.82,16.85,22770
1572984900000,16.83,16.87,16.82,16.85,23531
1572985800000,16.84,16.905,16.8,16.85,21070
1572986700000,16.84,16.87,16.75,16.79,29547
1573050600000,16.75,16.75,16.035,16.195,16300
1573051500000,16.2,16.2119,15.98,16.03,15141
1573052400000,16.0,16.09,15.97,16.06,12601
1573053300000,16.05,16.06,15.92,15.92,14570
1573054200000,15.9,16.02,15.88,15.995,22771
1573055100000,16.0,16.01,15.94,15.995,17178
1573056000000,16.0,16.17,16.0,16.12,40363
1573056900000,16.1,16.15,16.06,16.12,8691
1573057800000,16.115,16.135,15.95,15.95,19471
1573058700000,15.935,15.9899,15.9,15.95,4100
1573059600000,15.95,15.98,15.93,15.97,13270
1573060500000,15.96,15.98,15.9,15.9,6856
1573061400000,15.91,15.93,15.88,15.89,13775
1573062300000,15.89,15.94,15.89,15.925,6375
1573063200000,15.925,16.0,15.91,15.93,17252
1573064100000,15.93,15.97,15.9,15.95,38453
1573065000000,15.95,15.95,15.93,15.93,24846
1573065900000,15.935,15.94,15.885,15.905,24033
1573066800000,15.9025,15.91,15.86,15.86,20925
1573067700000,15.855,15.855,15.71,15.76,18828
1573068600000,15.755,15.755,15.71,15.72,15190
1573069500000,15.725,15.725,15.61,15.64,12586
1573070400000,15.63,15.68,15.6,15.6,24027
1573071300000,15.61,15.65,15.595,15.645,14975
1573072200000,15.645,15.645,15.58,15.6,37425
1573073100000,15.6,15.72,15.56,15.68,56312
1573137000000,17.03,19.48,17.01,19.028,274661
1573137900000,19.08,19.085,17.51,17.62,136402
1573138800000,17.685,17.92,17.53,17.87,71395
1573139700000,17.9,18.3672,17.82,18.245,74696
1573140600000,18.28,18.63,18.28,18.4075,55732
1573141500000,18.41,18.44,18.1,18.14,84754
1573142400000,18.155,18.23,18.06,18.17,69193
1573143300000,18.17,18.71,18.16,18.55,56551
1573144200000,18.57,18.67,18.32,18.35,32572
1573145100000,18.35,18.4,17.99,18.2,41410
1573146000000,18.1575,18.18,17.92,18.0,66356
1573146900000,18.0,18.02,17.9,18.0,36969
1573147800000,18.03,18.13,17.95,18.0875,26105
1573148700000,18.1025,18.11,18.01,18.08,20771
1573149600000,18.1,18.12,18.04,18.06,24685
1573150500000,18.06,18.11,18.05,18.06,22099
1573151400000,18.06,18.06,17.96,17.98,40097
1573152300000,17.99,18.0,17.905,17.905,18685
1573153200000,17.935,18.015,17.935,17.935,20270
1573154100000,17.95,17.95,17.88,17.93,14236
1573155000000,17.95,18.01,17.93,17.99,40434
1573155900000,17.985,18.12,17.98,18.04,33529
1573156800000,18.03,18.035,17.91,17.93,32972
1573157700000,17.93,17.96,17.89,17.9325,37646
1573158600000,17.935,18.38,17.92,18.34,90609
1573159500000,18.34,18.55,18.33,18.44,144384
1573223400000,18.45,18.59,18.31,18.47,8980
1573224300000,18.4,18.82,18.395,18.73,12456
1573225200000,18.74,19.0,18.74,19.0,24801
1573226100000,18.99,19.16,18.99,19.03,14607
1573227000000,19.03,19.035,18.9,18.98,35572
1573227900000,18.945,18.945,18.68,18.69,21857
1573228800000,18.695,18.71,18.53,18.53,17084
1573229700000,18.53,18.56,18.51,18.56,9094
1573230600000,18.56,18.81,18.56,18.755,7739
1573231500000,18.74,18.84,18.73,18.84,9115
1573232400000,18.85,18.85,18.7,18.73,25467
1573233300000,18.73,18.755,18.59,18.65,17594
1573234200000,18.64,18.72,18.62,18.69,8055
1573235100000,18.71,18.8,18.69,18.78,11740
1573236000000,18.79,18.88,18.73,18.81,21460
1573236900000,18.82,18.885,18.79,18.84,11947
1573237800000,18.83,18.915,18.83,18.9,11447
1573238700000,18.89,18.935,18.8,18.8,16061
1573239600000,18.795,18.795,18.57,18.58,23923
1573240500000,18.58,18.58,18.55,18.555,16501
1573241400000,18.55,18.55,18.47,18.47,17358
1573242300000,18.48,18.59,18.48,18.52,21168
1573243200000,18.53,18.545,18.5,18.5,14480
1573244100000,18.5,18.52,18.42,18.48,24540
1573245000000,18.49,18.49,18.43,18.445,24859
1573245900000,18.445,18.45,18.385,18.45,79773
1573482600000,18.52,18.85,18.52,18.77,23011
1573483500000,18.77,18.79,18.61,18.63,13914
1573484400000,18.63,18.765,18.63,18.755,5000
1573485300000,18.78,18.78,18.68,18.68,11520
1573486200000,18.6945,18.71,18.55,18.65,8705
1573487100000,18.64,18.8,18.64,18.77,4066
1573488000000,18.735,18.92,18.73,18.85,24507
1573488900000,18.865,18.865,18.76,18.775,23001
1573489800000,18.82,19.0,18.82,19.0,9400
1573490700000,19.0,19.15,18.9999,19.13,12911
1573491600000,19.13,19.22,19.13,19.13,6514
1573492500000,19.13,19.215,19.13,19.15,13702
1573493400000,19.14,19.14,18.99,19.055,5769
1573494300000,19.06,19.09,19.02,19.09,7584
1573495200000,19.095,19.095,19.0,19.0,10877
1573496100000,18.98,19.03,18.98,19.02,8608
1573497000000,19.02,19.03,19.0,19.02,7178
1573497900000,19.02,19.13,19.01,19.05,14231
1573498800000,19.06,19.13,19.05,19.05,9223
1573499700000,19.05,19.09,19.05,19.08,7357
1573500600000,19.07,19.085,19.03,19.035,16181
1573501500000,19.04,19.12,18.99,18.99,15509
1573502400000,18.985,19.11,18.985,19.075,13173
1573503300000,19.08,19.1,19.05,19.08,16372
1573504200000,19.08,19.15,19.05,19.15,16082
1573505100000,19.155,19.21,19.09,19.17,68043
1573569000000,19.28,19.28,18.92,19.03,16493
1573569900000,19.08,19.17,18.92,19.06,47996
1573570800000,19.12,19.22,19.11,19.16,10044
1573571700000,19.14,19.14,19.02,19.03,10398
1573572600000,19.03,19.065,18.98,19.02,27754
1573573500000,19.01,19.08,19.0,19.05,12118
1573574400000,19.08,19.2,19.08,19.15,12690
1573575300000,19.16,19.19,19.11,19.15,11810
1573576200000,19.15,19.23,19.15,19.21,8696
1573577100000,19.22,19.26,19.12,19.13,11000
1573578000000,19.135,19.22,19.135,19.22,28511
1573578900000,19.21,19.21,19.13,19.15,8273
1573579800000,19.16,19.3,19.16,19.245,8237
1573580700000,19.245,19.305,19.21,19.27,10779
1573581600000,19.25,19.29,19.225,19.225,13969
1573582500000,19.24,19.26,19.2,19.23,13043
1573583400000,19.2201,19.26,19.21,19.25,9318
1573584300000,19.24,19.25,19.18,19.18,16074
1573585200000,19.19,19.21,19.14,19.14,13576
1573586100000,19.1281,19.17,19.08,19.16,19000
1573587000000,19.16,19.16,19.1,19.12,13344
1573587900000,19.13,19.13,19.045,19.08,12551
1573588800000,19.09,19.12,19.07,19.075,17532
1573589700000,19.07,19.075,19.03,19.05,16639
1573590600000,19.055,19.07,19.015,19.04,29857
1573591500000,19.035,19.13,19.03,19.11,51398
1573655400000,18.94,18.94,18.77,18.77,3891
1573656300000,18.85,18.98,18.81,18.925,10500
1573657200000,18.93,18.94,18.77,18.81,18728
1573658100000,18.76,18.86,18.73,18.78,4793
1573659000000,18.76,18.76,18.675,18.7,6200
1573659900000,18.7,18.7,18.59,18.59,4249
1573660800000,18.59,18.655,18.585,18.635,5487
1573661700000,18.65,18.74,18.65,18.72,4428
1573662600000,18.7,18.81,18.65,18.81,17698
1573663500000,18.8,18.83,18.75,18.785,17142
1573664400000,18.785,18.83,18.76,18.78,7871
1573665300000,18.79,18.81,18.67,18.67,9295
1573666200000,18.67,18.73,18.64,18.66,5580
1573667100000,18.68,18.71,18.67,18.69,3000
1573668000000,18.67,18.71,18.67,18.705,3298
1573668900000,18.71,18.72,18.67,18.67,3812
1573669800000,18.675,18.68,18.65,18.65,9408
1573670700000,18.64,18.65,18.52,18.55,15615
1573671600000,18.545,18.605,18.53,18.595,5333
1573672500000,18.59,18.6024,18.515,18.515,14139
1573673400000,18.52,18.54,18.48,18.51,10206
1573674300000,18.5,18.54,18.485,18.525,8927
1573675200000,18.525,18.53,18.43,18.53,26123
1573676100000,18.52,18.53,18.51,18.52,12526
1573677000000,18.52,18.53,18.445,18.48,28906
1573677900000,18.48,18.58,18.48,18.57,37269
1573741800000,18.51,18.67,18.311,18.57,5792
1573742700000,18.585,18.585,18.47,18.47,5069
1573743600000,18.45,18.585,18.44,18.585,10248
1573744500000,18.61,18.61,18.54,18.61,4703
1573745400000,18.625,18.64,18.46,18.47,8085
1573746300000,18.46,18.52,18.46,18.46,11542
1573747200000,18.44,18.53,18.41,18.445,7108
1573748100000,18.46,18.51,18.46,18.475,4847
1573749000000,18.47,18.585,18.46,18.49,8951
1573749900000,18.49,18.56,18.49,18.53,7314
1573750800000,18.53,18.555,18.45,18.47,5613
1573751700000,18.45,18.47,18.445,18.45,4327
1573752600000,18.45,18.51,18.45,18.49,6501
1573753500000,18.49,18.525,18.49,18.495,3516
1573754400000,18.5,18.5,18.48,18.495,4763
1573755300000,18.49,18.52,18.44,18.445,8139
1573756200000,18.45,18.5,18.42,18.475,8092
1573757100000,18.49,18.49,18.4,18.42,7892
1573758000000,18.44,18.465,18.39,18.4,8376
1573758900000,18.41,18.415,18.345,18.345,5198
1573759800000,18.34,18.375,18.32,18.36,6162
1573760700000,18.37,18.3775,18.35,18.3775,5207
1573761600000,18.37,18.38,18.32,18.33,11977
1573762500000,18.335,18.37,18.265,18.29,10210
1573763400000,18.29,18.32,18.28,18.31,13206
1573764300000,18.315,18.38,18.29,18.31,66870
1573828200000,18.37,18.37,18.17,18.175,49320
1573829100000,18.11,18.19,17.97,18.17,19163
1573830000000,18.18,18.21,18.0,18.075,16993
1573830900000,18.085,18.09,17.98,18.005,8214
1573831800000,18.005,18.02,17.975,18.0,6000
1573832700000,18.0,18.06,17.94,17.9742,15934
1573833600000,17.975,18.14,17.975,18.03,12388
1573834500000,18.05,18.06,18.02,18.04,6828
1573835400000,18.05,18.05,17.99,18.0,12099
1573836300000,18.0,18.0,17.94,17.94,5686
1573837200000,17.93,17.955,17.93,17.94,4047
1573838100000,17.94,17.95,17.93,17.95,4987
1573839000000,17.95,17.95,17.92,17.94,4253
1573839900000,17.945,17.945,17.89,17.89,5319
1573840800000,17.9,17.91,17.8,17.82,15585
1573841700000,17.81,17.87,17.81,17.82,5868
1573842600000,17.81,17.81,17.72,17.73,9548
1573843500000,17.73,17.73,17.69,17.695,5031
1573844400000,17.69,17.7099,17.66,17.7,7381
1573845300000,17.7,17.7,17.64,17.64,14764
1573846200000,17.645,17.655,17.64,17.64,6475
1573847100000,17.645,17.645,17.63,17.635,11137
1573848000000,17.63,17.635,17.55,17.55,12856
1573848900000,17.55,17.67,17.51,17.64,29130
1573849800000,17.64,17.64,17.57,17.61,37138
1573850700000,17.6,17.63,17.58,17.62,61698
1574087400000,17.51,17.51,16.87,16.92,33461
1574088300000,16.88,17.03,16.72,16.844,11081
1574089200000,16.845,16.99,16.76,16.8901,8502
1574090100000,16.89,16.97,16.85,16.96,10103
1574091000000,16.95,16.95,16.72,16.735,7547
1574091900000,16.71,16.84,16.71,16.79,7557
1574092800000,16.77,16.77,16.56,16.56,21509
1574093700000,16.56,16.61,16.56,16.57,11628
1574094600000,16.575,16.58,16.51,16.51,6824
1574095500000,16.51,16.54,16.44,16.5,13926
1574096400000,16.52,16.52,16.41,16.42,6735
1574097300000,16.39,16.45,16.39,16.42,8043
1574098200000,16.435,16.455,16.33,16.34,8069
1574099100000,16.33,16.35,16.26,16.29,14992
1574100000000,16.295,16.3,16.2,16.2,11229
1574100900000,16.2,16.28,16.2,16.27,9624
1574101800000,16.2899,16.3,16.16,16.205,24067
1574102700000,16.22,16.285,16.22,16.27,19039
1574103600000,16.265,16.3,16.24,16.3,27107
1574104500000,16.29,16.3657,16.28,16.35,29640
1574105400000,16.35,16.4,16.34,16.3727,9546
1574106300000,16.39,16.42,16.3,16.31,21051
1574107200000,16.31,16.34,16.28,16.325,18981
1574108100000,16.32,16.37,16.28,16.34,53460
1574109000000,16.35,16.36,16.3,16.315,36226
1574109900000,16.31,16.34,16.28,16.3,134166
1574173800000,16.4,16.43,16.3,16.3,16077
1574174700000,16.3,16.355,16.27,16.29,17082
1574175600000,16.29,16.32,16.24,16.27,12328
1574176500000,16.26,16.31,16.24,16.295,24140
1574177400000,16.3,16.3,16.23,16.23,11130
1574178300000,16.235,16.26,16.14,16.14,39613
1574179200000,16.15,16.21,16.14,16.17,27318
1574180100000,16.18,16.22,16.16,16.215,40567
1574181000000,16.21,16.27,16.2,16.25,32287
1574181900000,16.25,16.26,16.2,16.2,12133
1574182800000,16.2,16.28,16.16,16.27,10394
1574183700000,16.27,16.31,16.26,16.285,22519
1574184600000,16.29,16.3,16.28,16.2889,8289
1574185500000,16.29,16.32,16.285,16.31,10851
1574186400000,16.31,16.32,16.305,16.32,8049
1574187300000,16.31,16.33,16.31,16.325,5132
1574188200000,16.325,16.33,16.3,16.3,6676
1574189100000,16.31,16.31,16.24,16.285,20903
1574190000000,16.29,16.295,16.2184,16.23,7251
1574190900000,16.22,16.27,16.21,16.24,10198
1574191800000,16.24,16.24,16.07,16.13,34068
1574192700000,16.14,16.1998,16.14,16.185,16000
1574193600000,16.185,16.21,16.16,16.21,16277
1574194500000,16.21,16.23,16.15,16.175,20896
1574195400000,16.18,16.32,16.17,16.31,23894
1574196300000,16.31,16.36,16.29,16.34,73909
1574260200000,16.18,16.22,15.86,15.98,13895
1574261100000,16.02,16.02,15.82,15.86,12200
1574262000000,15.82,15.92,15.82,15.86,7811
1574262900000,15.86,15.965,15.86,15.9626,9399
1574263800000,15.98,16.07,15.98,16.01,11559
1574264700000,15.99,16.03,15.98,15.98,11563
1574265600000,15.985,15.99,15.87,15.87,12177
1574266500000,15.865,15.91,15.85,15.86,9989
1574267400000,15.88,15.88,15.795,15.81,13115
1574268300000,15.805,15.87,15.79,15.83,11546
1574269200000,15.82,15.82,15.775,15.79,7066
