datetime,open,high,low,close,volume
1572020100000,43.04,43.17,42.22,42.22,27199
1572021000000,42.28,42.56,42.16,42.35,29561
1572021900000,42.37,42.81,42.33,42.79,19750
1572022800000,42.79,43.03,42.69,42.809,19953
1572023700000,42.89,43.2,42.84,43.07,55589
1572024600000,43.055,43.24,42.55,42.69,52889
1572025500000,42.645,42.86,41.87,42.58,79198
1572026400000,42.64,42.86,42.51,42.62,31058
1572027300000,42.63,42.8,42.195,42.33,21343
1572028200000,42.35,43.22,42.35,43.2,29925
1572029100000,43.13,43.23,42.72,42.92,26675
1572030000000,42.92,43.42,42.92,43.145,25187
1572030900000,43.145,43.27,42.86,42.95,23451
1572031800000,42.98,43.11,42.8,43.04,29805
1572032700000,43.04,43.41,42.98,43.38,127413
1572269400000,42.83,43.25,42.1,42.3563,20366
1572270300000,42.355,42.62,41.39,41.57,24571
1572271200000,41.515,41.65,41.27,41.6,22063
1572272100000,41.59,42.2,41.4,42.13,19738
1572273000000,42.19,42.19,41.435,41.63,26896
1572273900000,41.63,42.1,41.63,41.9,22321
1572274800000,41.87,41.92,41.41,41.655,22922
1572275700000,41.64,41.78,41.555,41.64,18039
1572276600000,41.64,41.67,41.49,41.58,20500
1572277500000,41.615,41.74,41.61,41.68,12419
1572278400000,41.71,41.88,41.62,41.75,11894
1572279300000,41.745,41.745,41.51,41.67,8984
1572280200000,41.68,41.82,41.68,41.82,9938
1572281100000,41.82,41.93,41.81,41.825,8714
1572282000000,41.84,42.11,41.83,42.11,13811
1572282900000,42.1,42.12,41.73,41.73,11228
1572283800000,41.73,41.775,41.58,41.72,14941
1572284700000,41.73,41.75,41.6,41.62,10426
1572285600000,41.62,41.71,41.57,41.685,9122
1572286500000,41.685,41.685,41.51,41.55,8028
1572287400000,41.55,41.56,41.3973,41.4,15085
1572288300000,41.38,41.43,41.34,41.35,10485
1572289200000,41.36,41.43,41.26,41.285,23076
1572290100000,41.27,41.27,41.0,41.03,38708
1572291000000,41.04,41.115,40.93,40.98,48666
1572291900000,40.97,41.06,40.94,41.03,68476
1572355800000,41.35,42.2322,41.07,41.82,21572
1572356700000,41.94,42.5,41.94,42.22,23484
1572357600000,42.195,42.47,42.16,42.36,11290
1572358500000,42.37,42.44,42.12,42.41,15850
1572359400000,42.47,42.5,42.35,42.46,32547
1572360300000,42.42,42.5,42.18,42.22,12495
1572361200000,42.245,42.27,41.7862,41.84,9910
1572362100000,41.81,42.005,41.76,41.97,14679
1572363000000,42.005,42.14,41.98,42.12,11900
1572363900000,42.14,42.25,41.975,42.105,9636
1572364800000,42.13,42.21,41.92,42.01,8220
1572365700000,42.04,42.165,42.03,42.14,7800
1572366600000,42.145,42.15,41.98,42.01,9200
1572367500000,42.035,42.08,41.83,41.87,8100
1572368400000,41.89,41.92,41.73,41.77,9900
1572369300000,41.78,41.93,41.735,41.9,9204
1572370200000,41.87,41.94,41.79,41.79,9458
1572371100000,41.8,41.82,41.725,41.79,7651
1572372000000,41.79,41.795,41.64,41.68,9857
1572372900000,41.67,41.8,41.67,41.8,8400
1572373800000,41.8,41.81,41.65,41.71,8000
1572374700000,41.72,41.83,41.65,41.68,8900
1572375600000,41.68,41.83,41.68,41.74,8365
1572376500000,41.76,41.77,41.56,41.615,15100
1572377400000,41.66,41.705,41.47,41.67,33034
1572378300000,41.66,41.81,41.61,41.74,44767
1572442200000,41.83,41.9799,41.54,41.54,5560
1572443100000,41.44,41.44,40.56,40.76,16622
1572444000000,40.83,41.25,40.83,40.85,8014
1572444900000,40.79,41.095,40.69,40.87,6118
1572445800000,40.9,40.96,40.53,40.53,13745
1572446700000,40.59,40.66,40.25,40.28,13982
1572447600000,40.295,40.35,40.18,40.32,23225
1572448500000,40.3,40.3,40.09,40.18,8692
1572449400000,40.165,40.23,40.03,40.16,10203
1572450300000,40.19,40.4,40.19,40.4,4637
1572451200000,40.41,40.64,40.38,40.58,5000
1572452100000,40.56,40.56,40.18,40.2015,13757
1572453000000,40.23,40.37,40.22,40.33,3999
1572453900000,40.34,40.58,40.34,40.54,2601
1572454800000,40.53,40.58,40.39,40.39,5519
1572455700000,40.37,40.44,40.29,40.44,1700
1572456600000,40.41,40.43,40.35,40.38,3000
1572457500000,40.39,40.42,40.32,40.34,3000
1572458400000,40.33,40.54,40.33,40.51,4500
1572459300000,40.53,40.62,40.44,40.47,5015
1572460200000,40.49,40.55,40.4,40.54,6600
1572461100000,40.55,40.8,40.55,40.66,5600
1572462000000,40.66,40.68,40.59,40.59,6530
1572462900000,40.59,40.61,40.5,40.52,7200
1572463800000,40.51,40.65,40.46,40.59,13650
1572464700000,40.58,40.69,40.5,40.57,30065
1572528600000,40.48,40.745,40.425,40.455,3739
1572529500000,40.33,40.33,39.92,40.035,6273
1572530400000,40.06,40.14,39.56,39.61,10610
1572531300000,39.585,39.81,39.585,39.81,4300
1572532200000,39.85,39.98,39.78,39.98,2900
1572533100000,40.035,40.145,40.025,40.11,3700
1572534000000,40.04,40.05,39.77,39.87,4200
1572534900000,39.87,39.91,39.83,39.91,3905
1572535800000,39.89,40.12,39.85,40.12,10479
1572536700000,40.1092,40.2,40.02,40.02,5350
1572537600000,39.99,39.995,39.79,39.815,2800
1572538500000,39.81,39.896,39.795,39.875,8629
1572539400000,39.885,39.885,39.76,39.785,12913
1572540300000,39.84,39.87,39.79,39.87,1200
1572541200000,39.85,39.94,39.83,39.83,4300
1572542100000,39.84,39.93,39.84,39.9,4261
1572543000000,39.91,39.91,39.81,39.81,2700
1572543900000,39.79,39.79,39.67,39.7,4700
1572544800000,39.695,39.695,39.6,39.63,4500
1572545700000,39.64,39.65,39.435,39.455,6050
1572546600000,39.46,39.485,39.4,39.485,3400
1572547500000,39.495,39.525,39.46,39.5,4300
1572548400000,39.52,39.57,39.46,39.54,4200
1572549300000,39.52,39.6,39.52,39.56,3882
1572550200000,39.58,39.67,39.5,39.51,9172
1572551100000,39.51,39.62,39.5,39.55,26236
1572615000000,39.64,39.8,39.4,39.8,5028
1572615900000,39.75,39.87,39.46,39.87,7378
1572616800000,39.87,40.02,39.66,39.95,5128
1572617700000,39.995,40.18,39.94,40.07,12253
1572618600000,40.12,40.27,40.08,40.25,9800
1572619500000,40.26,40.455,40.26,40.355,12400
1572620400000,40.37,40.41,40.08,40.08,21057
1572621300000,40.06,40.33,40.045,40.32,7233
1572622200000,40.325,40.8,40.3,40.8,6563
1572623100000,40.75,40.8,40.61,40.63,9507
1572624000000,40.615,40.615,40.52,40.58,5800
1572624900000,40.58,40.65,40.56,40.58,3700
1572625800000,40.56,40.56,40.45,40.455,3200
1572626700000,40.455,40.46,40.41,40.46,4506
1572627600000,40.44,40.47,40.42,40.455,2800
1572628500000,40.455,40.57,40.39,40.465,6600
1572629400000,40.46,40.46,40.35,40.38,1500
1572630300000,40.36,40.37,40.3,40.3,1700
1572631200000,40.315,40.38,40.24,40.24,3000
1572632100000,40.245,40.32,40.245,40.31,2900
1572633000000,40.34,40.46,40.3,40.46,2600
1572633900000,40.46,40.57,40.44,40.55,5000
1572634800000,40.56,40.56,40.48,40.55,3500
1572635700000,40.54,40.54,40.47,40.51,7311
1572636600000,40.51,40.56,40.47,40.485,10123
1572637500000,40.5,40.5,40.4,40.4,17744
1572877800000,40.55,41.0,40.39,41.0,8010
1572878700000,41.0,41.02,40.78,40.96,3096
1572879600000,41.04,41.16,41.0,41.11,3570
1572880500000,41.16,41.17,41.08,41.08,5880
1572881400000,41.065,41.065,40.865,40.875,7062
1572882300000,40.88,41.0,40.78,40.95,4000
1572883200000,40.92,41.02,40.92,41.01,3913
1572884100000,41.01,41.16,41.01,41.14,3800
1572885000000,41.17,41.17,40.9,40.9,4426
1572885900000,40.89,41.0,40.89,40.99,2825
1572886800000,41.03,41.21,41.03,41.1,4142
1572887700000,41.17,41.19,41.14,41.16,2400
1572888600000,41.13,41.15,41.02,41.08,4250
1572889500000,41.09,41.13,41.055,41.13,3100
1572890400000,41.13,41.15,41.055,41.15,2400
1572891300000,41.2,41.2,41.08,41.08,3218
1572892200000,41.11,41.175,41.09,41.17,1900
1572893100000,41.15,41.24,41.13,41.16,3900
1572894000000,41.19,41.21,41.03,41.07,3250
1572894900000,41.07,41.16,41.065,41.11,7638
1572895800000,41.11,41.16,41.08,41.08,6206
1572896700000,41.07,41.14,41.04,41.14,5980
1572897600000,41.165,41.27,41.165,41.21,3725
1572898500000,41.17,41.23,41.16,41.225,4200
1572899400000,41.24,41.24,40.955,40.98,18222
1572900300000,40.99,41.04,40.95,40.97,39184
1572964200000,40.89,41.06,40.67,40.86,9309
1572965100000,40.9,40.9,40.61,40.71,8283
1572966000000,40.86,41.13,40.86,40.98,4716
1572966900000,41.03,41.04,40.69,40.78,11600
1572967800000,40.86,40.89,40.61,40.65,7200
1572968700000,40.74,40.74,40.46,40.59,7300
1572969600000,40.61,40.77,40.45,40.5,19464
1572970500000,40.525,40.735,40.5246,40.71,5329
1572971400000,40.75,40.79,40.67,40.79,5288
1572972300000,40.82,40.85,40.6,40.6,9664
1572973200000,40.58,40.635,40.54,40.58,6300
1572974100000,40.58,40.78,40.57,40.6,10100
1572975000000,40.63,40.63,40.49,40.55,6800
1572975900000,40.56,40.74,40.56,40.74,6600
1572976800000,40.71,40.71,40.55,40.63,8234
1572977700000,40.64,40.74,40.57,40.59,13699
1572978600000,40.6,40.7,40.55,40.69,6300
1572979500000,40.69,40.69,40.53,40.56,7827
1572980400000,40.57,40.6,40.45,40.58,6091
1572981300000,40.58,40.625,40.56,40.6,4000
1572982200000,40.59,40.59,40.44,40.46,13463
1572983100000,40.46,40.46,40.35,40.35,10630
1572984000000,40.34,40.43,40.31,40.4,7742
1572984900000,40.385,40.48,40.35,40.36,8876
1572985800000,40.37,40.38,40.27,40.29,16206
1572986700000,40.27,40.27,40.13,40.25,44165
1573050600000,40.38,40.38,40.06,40.31,5953
1573051500000,40.32,40.63,40.22,40.58,5900
1573052400000,40.59,40.59,40.31,40.44,13920
1573053300000,40.375,40.46,40.17,40.22,43834
1573054200000,40.25,40.36,40.06,40.22,10300
1573055100000,40.185,40.1925,39.98,40.04,6326
1573056000000,40.1,40.11,39.885,39.895,13700
1573056900000,39.85,40.03,39.835,39.99,9802
1573057800000,40.01,40.095,39.87,39.9,18090
1573058700000,39.845,39.86,39.71,39.78,3422
1573059600000,39.85,39.95,39.85,39.93,4401
1573060500000,39.925,39.925,39.75,39.795,3580
1573061400000,39.8,39.85,39.74,39.8085,7374
1573062300000,39.75,39.79,39.67,39.67,5086
1573063200000,39.66,39.66,39.52,39.525,7642
1573064100000,39.55,39.83,39.55,39.825,3911
1573065000000,39.825,39.895,39.75,39.81,6945
1573065900000,39.83,39.84,39.725,39.77,25914
1573066800000,39.77,39.845,39.72,39.815,10131
1573067700000,39.86,39.935,39.82,39.825,4810
1573068600000,39.84,39.88,39.76,39.86,5400
1573069500000,39.87,39.87,39.59,39.6,11144
1573070400000,39.605,39.65,39.55,39.55,13427
1573071300000,39.5,39.84,39.5,39.82,36695
1573072200000,39.82,39.955,39.78,39.88,20520
1573073100000,39.89,39.955,39.74,39.76,69376
1573137000000,40.1,41.2299,40.0,41.06,31304
1573137900000,41.08,41.18,40.63,40.9372,11840
1573138800000,40.94,40.974,40.61,40.85,18399
1573139700000,40.825,41.0,40.81,40.845,13450
1573140600000,40.836,40.86,40.47,40.51,11124
1573141500000,40.53,40.59,40.23,40.325,12235
1573142400000,40.35,40.565,40.3,40.535,8606
1573143300000,40.56,40.62,40.51,40.57,4892
1573144200000,40.59,40.59,40.51,40.52,5500
1573145100000,40.535,40.57,40.33,40.57,12106
1573146000000,40.61,40.61,40.32,40.345,11178
1573146900000,40.335,40.59,40.32,40.59,8646
1573147800000,40.589,40.5939,40.42,40.43,10123
1573148700000,40.4,40.535,40.34,40.53,6963
1573149600000,40.525,40.66,40.525,40.64,6461
1573150500000,40.66,40.74,40.56,40.71,4896
1573151400000,40.69,40.74,40.65,40.675,3018
1573152300000,40.65,40.65,40.32,40.39,7659
1573153200000,40.36,40.47,40.32,40.47,3500
1573154100000,40.46,40.48,40.41,40.48,4383
1573155000000,40.475,40.475,40.2796,40.31,6911
1573155900000,40.29,40.325,40.03,40.07,5177
1573156800000,40.08,40.12,39.98,40.12,7200
1573157700000,40.17,40.31,40.155,40.275,4750
1573158600000,40.235,40.25,40.13,40.195,12904
1573159500000,40.2,40.31,40.135,40.19,31816
1573223400000,40.16,40.33,40.08,40.18,5861
1573224300000,40.18,40.39,40.09,40.29,5100
1573225200000,40.34,40.34,40.07,40.175,5446
1573226100000,40.12,40.17,39.945,40.03,7146
1573227000000,40.055,40.57,40.055,40.56,10628
1573227900000,40.56,40.63,40.48,40.53,3508
1573228800000,40.555,40.59,40.375,40.375,3640
1573229700000,40.41,40.64,40.39,40.54,8196
1573230600000,40.59,40.74,40.58,40.6,5332
1573231500000,40.63,40.665,40.49,40.515,4885
1573232400000,40.52,40.52,40.34,40.41,4383
1573233300000,40.45,40.48,40.41,40.41,3835
1573234200000,40.43,40.45,40.37,40.395,3367
1573235100000,40.39,40.53,40.35,40.51,6469
1573236000000,40.49,40.51,40.33,40.33,4372
1573236900000,40.3,40.355,40.26,40.26,2916
1573237800000,40.25,40.26,40.18,40.25,4366
1573238700000,40.27,40.285,40.225,40.255,2771
1573239600000,40.27,40.34,40.22,40.22,3737
1573240500000,40.215,40.28,40.17,40.23,6383
1573241400000,40.24,40.35,40.24,40.31,3223
1573242300000,40.325,40.35,40.24,40.25,4829
1573243200000,40.255,40.35,40.255,40.315,4349
1573244100000,40.33,40.34,40.27,40.325,5009
1573245000000,40.32,40.35,40.28,40.28,9504
1573245900000,40.28,40.42,40.27,40.39,18776
1573482600000,40.24,40.33,40.05,40.05,4245
1573483500000,40.14,40.14,39.83,39.95,10906
1573484400000,39.96,40.26,39.73,40.12,13133
1573485300000,40.14,40.18,40.1,40.1606,2966
1573486200000,40.17,40.17,39.89,39.93,8103
1573487100000,39.95,40.09,39.88,40.09,17991
1573488000000,40.08,40.11,39.895,39.895,7760
1573488900000,39.895,39.955,39.79,39.8,13559
1573489800000,39.82,39.9,39.76,39.81,8276
1573490700000,39.805,39.94,39.78,39.89,4661
1573491600000,39.91,39.94,39.88,39.91,3612
1573492500000,39.9,39.98,39.855,39.935,5021
1573493400000,39.935,39.98,39.935,39.97,3638
1573494300000,39.965,39.965,39.895,39.92,4843
1573495200000,39.91,39.99,39.88,39.97,5645
1573496100000,39.97,40.11,39.95,40.04,4345
1573497000000,40.07,40.15,40.07,40.13,4133
1573497900000,40.125,40.21,40.07,40.21,3201
1573498800000,40.23,40.33,40.23,40.315,4849
1573499700000,40.315,40.315,40.2,40.255,4762
1573500600000,40.265,40.39,40.265,40.38,8908
1573501500000,40.38,40.49,40.38,40.49,6100
1573502400000,40.48,40.58,40.47,40.58,7124
1573503300000,40.58,40.59,40.485,40.57,10002
1573504200000,40.565,40.62,40.39,40.42,17491
1573505100000,40.43,40.6,40.4,40.6,38004
1573569000000,40.23,40.27,39.98,39.98,8524
1573569900000,40.11,40.37,40.075,40.23,4900
1573570800000,40.27,40.285,40.12,40.14,4700
1573571700000,40.17,40.335,40.17,40.22,5700
1573572600000,40.2,40.27,40.04,40.27,7200
1573573500000,40.265,40.28,40.0,40.08,8341
1573574400000,40.07,40.26,40.04,40.23,7971
1573575300000,40.2,40.45,40.2,40.405,5950
1573576200000,40.42,40.44,40.3,40.3,2743
1573577100000,40.26,40.35,40.16,40.18,3800
1573578000000,40.13,40.23,40.06,40.23,4043
1573578900000,40.18,40.275,40.18,40.275,1600
1573579800000,40.26,40.37,40.26,40.32,2900
1573580700000,40.26,40.29,40.21,40.27,3018
1573581600000,40.26,40.395,40.26,40.37,2931
1573582500000,40.4,40.4,40.35,40.355,2601
1573583400000,40.37,40.48,40.37,40.47,4268
1573584300000,40.44,40.47,40.4,40.42,2600
1573585200000,40.44,40.48,40.415,40.415,3100
1573586100000,40.405,40.405,40.325,40.37,4125
1573587000000,40.37,40.38,40.265,40.265,2300
1573587900000,40.255,40.28,40.13,40.17,4600
1573588800000,40.16,40.27,40.16,40.25,5188
1573589700000,40.245,40.29,40.245,40.25,3808
1573590600000,40.24,40.27,40.2,40.2,8010
1573591500000,40.19,40.26,40.1,40.17,25256
1573655400000,39.96,39.96,39.58,39.61,5260
1573656300000,39.585,39.915,39.585,39.77,6876
1573657200000,39.755,39.92,39.7,39.72,3000
1573658100000,39.675,39.78,39.6735,39.7,5100
1573659000000,39.74,39.845,39.695,39.75,3438
1573659900000,39.77,39.86,39.7,39.77,4348
1573660800000,39.81,40.01,39.77,40.01,7800
1573661700000,40.05,40.11,39.98,39.99,4947
1573662600000,40.01,40.27,40.01,40.27,1800
1573663500000,40.29,40.45,40.23,40.45,6214
1573664400000,40.45,40.51,40.24,40.27,7100
1573665300000,40.26,40.45,40.26,40.44,3236
1573666200000,40.45,40.51,40.38,40.425,4004
1573667100000,40.425,40.82,40.41,40.74,12542
1573668000000,40.73,40.76,40.52,40.71,10148
1573668900000,40.7,40.7,40.63,40.69,4164
1573669800000,40.67,40.74,40.635,40.74,7169
1573670700000,40.74,40.755,40.445,40.45,6619
1573671600000,40.415,40.48,40.38,40.4,5559
1573672500000,40.39,40.42,40.35,40.42,5300
1573673400000,40.39,40.69,40.39,40.615,6776
1573674300000,40.59,40.66,40.53,40.55,9402
1573675200000,40.54,40.67,40.53,40.65,6140
1573676100000,40.616,40.67,40.61,40.61,4898
1573677000000,40.615,40.65,40.57,40.61,10301
1573677900000,40.6,40.605,40.42,40.52,24435
1573741800000,40.24,40.52,39.91,39.91,6633
1573742700000,39.85,39.92,39.61,39.75,31323
1573743600000,39.83,40.13,39.83,39.94,7914
1573744500000,39.93,39.95,39.72,39.755,10706
1573745400000,39.755,39.9,39.755,39.875,12782
1573746300000,39.9,39.96,39.855,39.91,5463
1573747200000,39.9,40.06,39.82,40.02,7700
1573748100000,40.005,40.15,39.95,39.97,5600
1573749000000,39.92,39.96,39.78,39.82,12238
1573749900000,39.85,39.88,39.765,39.765,6178
1573750800000,39.765,39.84,39.71,39.82,14490
1573751700000,39.89,40.08,39.89,40.03,4700
1573752600000,40.05,40.05,39.99,40.05,3670
1573753500000,40.06,40.1,40.06,40.08,2479
1573754400000,40.06,40.06,39.94,39.95,2001
1573755300000,39.925,39.93,39.87,39.91,3600
1573756200000,39.89,39.91,39.78,39.78,2100
1573757100000,39.78,39.8084,39.73,39.765,7188
1573758000000,39.755,39.82,39.75,39.82,3314
1573758900000,39.82,39.89,39.76,39.77,3035
1573759800000,39.79,39.83,39.75,39.79,4500
1573760700000,39.81,39.82,39.675,39.745,7637
1573761600000,39.78,39.81,39.77,39.78,2400
1573762500000,39.76,39.76,39.655,39.7,8650
1573763400000,39.71,39.75,39.68,39.745,10728
1573764300000,39.75,39.75,39.63,39.65,30691
1573828200000,39.91,39.91,39.56,39.56,7573
1573829100000,39.58,39.66,39.35,39.56,16817
1573830000000,39.56,39.58,39.45,39.51,7660
1573830900000,39.49,39.79,39.49,39.79,2500
1573831800000,39.81,39.98,39.81,39.88,4000
1573832700000,39.76,39.775,39.65,39.71,3900
1573833600000,39.68,39.92,39.67,39.9,5400
1573834500000,39.93,39.94,39.75,39.75,4500
1573835400000,39.75,39.96,39.65,39.96,10527
1573836300000,39.92,40.02,39.92,39.97,2500
1573837200000,39.99,40.07,39.99,40.0,2700
1573838100000,39.995,40.14,39.99,40.13,3026
1573839000000,40.12,40.12,40.01,40.03,1900
1573839900000,40.04,40.07,39.935,39.935,3185
1573840800000,39.95,39.96,39.92,39.95,3000
1573841700000,39.96,40.12,39.96,40.05,4800
1573842600000,40.1,40.1,40.07,40.08,800
1573843500000,40.08,40.11,40.06,40.11,3720
1573844400000,40.095,40.12,40.07,40.07,3580
1573845300000,40.06,40.06,40.04,40.06,1300
1573846200000,40.065,40.08,40.02,40.05,2700
1573847100000,40.03,40.05,40.02,40.05,2200
1573848000000,40.045,40.045,39.99,39.99,3232
1573848900000,40.01,40.07,39.97,39.99,6280
1573849800000,39.975,40.01,39.83,39.86,7500
1573850700000,39.855,39.9,39.8,39.88,33006
1574087400000,39.86,40.06,39.81,40.06,2244
1574088300000,40.11,40.49,39.84,40.39,5800
1574089200000,40.44,40.71,40.41,40.63,15136
1574090100000,40.55,40.7,40.53,40.685,2700
1574091000000,40.74,40.79,40.67,40.67,4426
1574091900000,40.62,40.7,40.6075,40.64,1300
1574092800000,40.62,40.66,40.51,40.53,3200
1574093700000,40.47,40.65,40.47,40.65,4368
1574094600000,40.645,40.7,40.62,40.63,2623
1574095500000,40.67,40.8,40.66,40.78,4450
1574096400000,40.795,40.9,40.75,40.87,8015
1574097300000,40.875,40.93,40.86,40.86,2701
1574098200000,40.87,41.035,40.87,40.96,5034
1574099100000,40.975,41.045,40.88,40.94,3843
1574100000000,40.955,41.135,40.935,41.11,7400
1574100900000,41.14,41.28,41.13,41.25,10015
1574101800000,41.27,41.5,41.25,41.41,11689
1574102700000,41.38,41.4,41.25,41.26,4288
1574103600000,41.25,41.295,41.19,41.19,7212
1574104500000,41.18,41.285,41.18,41.245,5688
1574105400000,41.245,41.41,41.1814,41.1814,56398
1574106300000,41.19,41.2268,41.03,41.03,4858
1574107200000,41.07,41.14,41.05,41.14,5435
1574108100000,41.12,41.245,41.12,41.21,5025
1574109000000,41.18,41.32,41.18,41.285,10050
1574109900000,41.285,41.43,41.28,41.43,37618
1574173800000,41.35,41.35,41.03,41.255,3694
1574174700000,41.17,41.2,40.68,40.74,4600
1574175600000,40.635,40.635,40.2,40.58,22225
1574176500000,40.58,40.91,40.57,40.63,10926
1574177400000,40.66,40.66,40.02,40.12,6896
1574178300000,40.085,40.2,39.785,39.89,13954
1574179200000,39.93,40.33,39.92,40.025,17935
1574180100000,40.03,40.39,39.985,40.18,5235
1574181000000,40.17,40.31,40.17,40.2,6100
1574181900000,40.2248,40.75,40.18,40.56,13725
1574182800000,40.58,40.9,40.53,40.84,10400
1574183700000,40.86,41.03,40.86,40.89,7694
1574184600000,40.89,40.92,40.75,40.85,5320
1574185500000,40.86,41.01,40.86,40.87,6126
1574186400000,40.86,41.01,40.85,41.0,8000
1574187300000,40.97,41.15,40.97,41.12,6385
1574188200000,41.11,41.14,41.06,41.14,6230
1574189100000,41.14,41.18,41.03,41.03,6327
1574190000000,41.035,41.05,40.88,40.885,5780
1574190900000,40.84,40.975,40.81,40.975,4835
1574191800000,40.96,40.96,40.8,40.83,13530
1574192700000,40.845,40.99,40.66,40.73,9028
1574193600000,40.755,40.84,40.72,40.83,7263
1574194500000,40.83,40.83,40.64,40.64,7785
1574195400000,40.65,40.82,40.65,40.73,15126
1574196300000,40.745,40.745,40.54,40.65,41397
1574260200000,40.4,40.4,40.15,40.31,3593
1574261100000,40.26,40.54,40.26,40.38,3200
1574262000000,40.43,40.48,40.245,40.245,3700
1574262900000,40.245,40.31,40.18,40.26,1600
1574263800000,40.29,40.38,40.235,40.235,3991
1574264700000,40.29,40.39,40.29,40.35,1700
1574265600000,40.315,40.46,40.315,40.425,2821
1574266500000,40.445,40.59,40.445,40.57,1300
1574267400000,40.59,40.74,40.59,40.7,2701
1574268300000,40.72,40.77,40.7,40.77,900
1574269200000,40.79,40.79,40.67,40.71,2100
1574270100000,40.69,40.72,40.64,40.72,1300
1574271000000,40.74,40.775,40.71,40.77,1000
1574271900000,40.76,40.77,40.38,40.385,1800
1574272800000,40.45,40.47,40.07,40.08,1911
1574273700000,40.08,40.11,39.96,40.11,2000
