datetime,open,high,low,close,volume
1572020100000,24.58,24.69,24.58,24.66,20452
1572021000000,24.66,24.72,24.65,24.72,6461
1572021900000,24.72,24.75,24.7,24.705,5838
1572022800000,24.705,24.74,24.69,24.695,4900
1572023700000,24.69,24.7,24.65,24.665,3639
1572024600000,24.66,24.66,24.61,24.64,6177
1572025500000,24.65,24.65,24.6,24.62,2836
1572026400000,24.62,24.64,24.59,24.595,7300
1572027300000,24.585,24.605,24.58,24.595,3800
1572028200000,24.595,24.595,24.55,24.565,11100
1572029100000,24.565,24.57,24.555,24.555,6300
1572030000000,24.555,24.61,24.53,24.595,6866
1572030900000,24.595,24.62,24.585,24.59,7848
1572031800000,24.585,24.61,24.575,24.585,19006
1572032700000,24.585,24.69,24.525,24.57,125249
1572269400000,24.66,24.83,24.59,24.6982,10412
1572270300000,24.72,24.78,24.71,24.725,4400
1572271200000,24.73,24.76,24.68,24.68,4401
1572272100000,24.71,24.95,24.69,24.92,35421
1572273000000,24.935,24.95,24.81,24.83,5638
1572273900000,24.83,24.92,24.75,24.85,53925
1572274800000,24.84,24.86,24.79,24.855,8145
1572275700000,24.855,24.86,24.82,24.84,11377
1572276600000,24.85,24.86,24.805,24.83,4113
1572277500000,24.83,24.91,24.83,24.91,4918
1572278400000,24.94,25.0,24.92,25.0,7234
1572279300000,24.995,25.07,24.98,25.07,7934
1572280200000,25.06,25.07,25.0,25.045,7029
1572281100000,25.04,25.05,24.915,24.915,15459
1572282000000,24.91,24.925,24.87,24.87,6149
1572282900000,24.865,24.88,24.8,24.8,4865
1572283800000,24.8,24.8,24.72,24.72,2248
1572284700000,24.72,24.8,24.72,24.79,4037
1572285600000,24.79,24.83,24.78,24.8,2823
1572286500000,24.8,24.82,24.8,24.81,3467
1572287400000,24.82,24.86,24.8,24.845,8015
1572288300000,24.84,24.84,24.81,24.825,5879
1572289200000,24.83,24.93,24.82,24.925,7492
1572290100000,24.925,24.95,24.895,24.95,9347
1572291000000,24.945,24.95,24.77,24.805,49166
1572291900000,24.8,24.82,24.76,24.795,42557
1572355800000,24.74,24.81,24.68,24.71,7113
1572356700000,24.77,24.82,24.74,24.77,3100
1572357600000,24.79,24.84,24.775,24.79,6320
1572358500000,24.8,24.84,24.78,24.82,2554
1572359400000,24.84,24.87,24.82,24.825,10378
1572360300000,24.825,24.85,24.79,24.84,4435
1572361200000,24.84,24.84,24.77,24.77,5623
1572362100000,24.78,24.785,24.695,24.72,5281
1572363000000,24.735,24.77,24.72,24.75,5668
1572363900000,24.77,24.875,24.77,24.81,27511
1572364800000,24.78,24.85,24.76,24.795,6605
1572365700000,24.82,24.82,24.76,24.785,4200
1572366600000,24.79,24.79,24.76,24.76,3208
1572367500000,24.76,24.79,24.76,24.78,2501
1572368400000,24.78,24.83,24.78,24.805,11389
1572369300000,24.8,24.8,24.76,24.79,3519
1572370200000,24.79,24.82,24.79,24.8,4083
1572371100000,24.8,24.8263,24.8,24.815,4978
1572372000000,24.82,24.84,24.78,24.81,7015
1572372900000,24.81,24.81,24.79,24.8,6536
1572373800000,24.79,24.79,24.745,24.75,3800
1572374700000,24.745,24.76,24.7,24.715,7183
1572375600000,24.72,24.8,24.72,24.77,7500
1572376500000,24.78,24.81,24.765,24.79,9047
1572377400000,24.785,24.795,24.76,24.775,12187
1572378300000,24.775,24.79,24.72,24.78,43852
1572442200000,24.72,24.73,24.41,24.53,6402
1572443100000,24.56,24.6,24.53,24.59,1387
1572444000000,24.59,24.59,24.47,24.5,3200
1572444900000,24.53,24.54,24.485,24.51,1600
1572445800000,24.51,24.51,24.4,24.47,7658
1572446700000,24.47,24.57,24.47,24.53,2900
1572447600000,24.52,24.57,24.52,24.53,4500
1572448500000,24.53,24.54,24.43,24.43,1742
1572449400000,24.42,24.435,24.31,24.33,5300
1572450300000,24.33,24.33,24.28,24.3,12729
1572451200000,24.3,24.48,24.3,24.44,17679
1572452100000,24.42,24.43,24.395,24.43,2456
1572453000000,24.445,24.475,24.435,24.455,2363
1572453900000,24.46,24.49,24.445,24.46,4300
1572454800000,24.485,24.5,24.435,24.45,1300
1572455700000,24.42,24.45,24.42,24.43,2644
1572456600000,24.42,24.455,24.42,24.44,2500
1572457500000,24.445,24.51,24.44,24.49,2600
1572458400000,24.52,24.57,24.48,24.52,4900
1572459300000,24.55,24.55,24.45,24.48,4225
1572460200000,24.5,24.58,24.48,24.56,5892
1572461100000,24.56,24.63,24.53,24.61,4400
1572462000000,24.64,24.64,24.57,24.57,3700
1572462900000,24.59,24.63,24.55,24.57,5519
1572463800000,24.57,24.585,24.53,24.55,6339
1572464700000,24.54,24.56,24.5,24.51,22503
1572528600000,24.45,24.45,24.22,24.29,5379
1572529500000,24.26,24.26,24.08,24.15,9709
1572530400000,24.16,24.17,23.85,23.9,17846
1572531300000,23.9,23.93,23.77,23.8,12075
1572532200000,23.8,23.82,23.73,23.815,6090
1572533100000,23.83,23.99,23.82,23.99,6942
1572534000000,23.99,23.99,23.9137,23.9137,14351
1572534900000,23.93,23.94,23.88,23.89,6219
1572535800000,23.9,23.98,23.89,23.97,4642
1572536700000,23.915,24.01,23.915,23.97,1700
1572537600000,23.97,23.97,23.86,23.87,8306
1572538500000,23.85,23.87,23.82,23.82,2320
1572539400000,23.82,23.83,23.73,23.74,6673
1572540300000,23.74,23.77,23.72,23.74,5391
1572541200000,23.73,23.82,23.73,23.775,2800
1572542100000,23.78,23.79,23.76,23.79,2370
1572543000000,23.79,23.81,23.76,23.77,3900
1572543900000,23.75,23.76,23.72,23.745,3410
1572544800000,23.73,23.82,23.73,23.8,4345
1572545700000,23.8,23.84,23.79,23.82,5710
1572546600000,23.825,23.84,23.8,23.83,4796
1572547500000,23.82,23.83,23.8,23.83,3184
1572548400000,23.83,23.89,23.815,23.89,9818
1572549300000,23.9,23.91,23.88,23.88,6424
1572550200000,23.885,23.93,23.88,23.9,5700
1572551100000,23.905,23.94,23.85,23.94,43662
1572615000000,24.17,24.303,24.1101,24.195,10785
1572615900000,24.2,24.25,24.16,24.22,3855
1572616800000,24.2,24.34,24.16,24.33,9936
1572617700000,24.35,24.47,24.33,24.38,25234
1572618600000,24.38,24.55,24.37,24.47,15710
1572619500000,24.47,24.54,24.45,24.45,4149
1572620400000,24.45,24.48,24.43,24.46,5258
1572621300000,24.48,24.48,24.44,24.46,3009
1572622200000,24.47,24.54,24.47,24.51,3694
1572623100000,24.52,24.55,24.52,24.54,5378
1572624000000,24.54,24.57,24.44,24.44,8504
1572624900000,24.44,24.52,24.41,24.52,6468
1572625800000,24.51,24.54,24.51,24.51,6169
1572626700000,24.52,24.54,24.495,24.505,7938
1572627600000,24.5,24.57,24.485,24.57,6647
1572628500000,24.57,24.64,24.57,24.605,11265
1572629400000,24.6,24.61,24.56,24.57,9456
1572630300000,24.59,24.68,24.58,24.675,8611
1572631200000,24.675,24.72,24.665,24.69,18759
1572632100000,24.7,24.72,24.68,24.7,16373
1572633000000,24.695,24.74,24.68,24.715,16238
1572633900000,24.72,24.73,24.695,24.72,13515
1572634800000,24.72,24.81,24.7,24.8,21355
1572635700000,24.8,24.805,24.76,24.77,24935
1572636600000,24.77,24.78,24.73,24.735,31665
1572637500000,24.735,24.78,24.67,24.76,73117
1572877800000,25.12,25.23,24.93,25.17,9425
1572878700000,25.14,25.23,25.12,25.12,5554
1572879600000,25.19,25.19,25.06,25.09,5343
1572880500000,25.12,25.18,25.09,25.14,7555
1572881400000,25.11,25.16,25.08,25.08,4025
1572882300000,25.09,25.16,25.03,25.14,16077
1572883200000,25.145,25.175,25.13,25.13,7087
1572884100000,25.15,25.31,25.1468,25.3,11805
1572885000000,25.28,25.3,25.21,25.21,4307
1572885900000,25.22,25.255,25.2,25.22,5126
1572886800000,25.23,25.3136,25.22,25.28,7096
1572887700000,25.29,25.32,25.23,25.27,7567
1572888600000,25.25,25.28,25.23,25.27,7225
1572889500000,25.27,25.37,25.27,25.36,7930
1572890400000,25.35,25.37,25.28,25.3,10627
1572891300000,25.3,25.4,25.3,25.37,6640
1572892200000,25.365,25.44,25.365,25.425,6561
1572893100000,25.43,25.435,25.38,25.43,4520
1572894000000,25.44,25.45,25.38,25.39,5377
1572894900000,25.36,25.415,25.352,25.415,8446
1572895800000,25.41,25.44,25.37,25.37,8476
1572896700000,25.38,25.4,25.3612,25.38,6905
1572897600000,25.37,25.42,25.27,25.29,57214
1572898500000,25.28,25.53,25.27,25.43,98874
1572899400000,25.43,25.52,25.41,25.49,29254
1572900300000,25.485,25.63,25.48,25.545,80975
1572964200000,25.66,26.03,25.6,26.03,25189
1572965100000,26.01,26.01,25.89,25.94,3600
1572966000000,25.94,26.13,25.94,26.07,11799
1572966900000,26.09,26.11,25.83,25.86,7022
1572967800000,25.875,25.975,25.86,25.88,3285
1572968700000,25.86,25.86,25.75,25.77,4146
1572969600000,25.78,25.83,25.75,25.79,4208
1572970500000,25.795,25.805,25.59,25.62,20105
1572971400000,25.65,25.68,25.59,25.605,3549
1572972300000,25.59,25.59,25.47,25.5,10364
1572973200000,25.49,25.51,25.43,25.51,2559
1572974100000,25.51,25.6,25.51,25.51,2800
1572975000000,25.52,25.62,25.52,25.6,4302
1572975900000,25.59,25.66,25.58,25.65,4352
1572976800000,25.645,25.67,25.63,25.67,4500
1572977700000,25.67,25.67,25.57,25.63,3900
1572978600000,25.61,25.66,25.61,25.61,2615
1572979500000,25.6,25.64,25.52,25.64,11576
1572980400000,25.63,25.63,25.56,25.59,8832
1572981300000,25.58,25.6,25.56,25.57,7380
1572982200000,25.565,25.58,25.535,25.54,13372
1572983100000,25.535,25.58,25.5,25.51,21097
1572984000000,25.51,25.51,25.46,25.485,7704
1572984900000,25.48,25.5,25.465,25.49,6000
1572985800000,25.5,25.56,25.5,25.52,8787
1572986700000,25.52,25.56,25.48,25.56,55086
1573050600000,25.49,25.49,25.25,25.415,10929
1573051500000,25.425,25.67,25.39,25.67,9969
1573052400000,25.655,25.7,25.62,25.7,10587
1573053300000,25.67,25.67,25.54,25.555,4300
1573054200000,25.54,25.6,25.5,25.6,4301
1573055100000,25.62,25.64,25.55,25.6191,11537
1573056000000,25.65,25.69,25.62,25.62,3964
1573056900000,25.62,25.6993,25.6,25.655,4523
1573057800000,25.67,25.7,25.6,25.6,5297
1573058700000,25.6,25.64,25.545,25.58,4974
1573059600000,25.58,25.625,25.56,25.605,41322
1573060500000,25.605,25.605,25.55,25.555,6231
1573061400000,25.56,25.57,25.54,25.54,8608
1573062300000,25.54,25.56,25.51,25.54,4034
1573063200000,25.54,25.55,25.48,25.485,4400
1573064100000,25.485,25.56,25.485,25.555,6128
1573065000000,25.55,25.67,25.54,25.67,5999
1573065900000,25.67,25.67,25.65,25.665,3746
1573066800000,25.665,25.74,25.665,25.72,6712
1573067700000,25.72,25.73,25.705,25.725,8115
1573068600000,25.735,25.745,25.69,25.7,10312
1573069500000,25.7,25.77,25.7,25.74,9036
1573070400000,25.74,25.75,25.69,25.72,9497
1573071300000,25.72,25.75,25.715,25.735,7158
1573072200000,25.735,25.74,25.72,25.725,13945
1573073100000,25.725,25.73,25.6,25.61,47889
1573137000000,25.96,26.06,25.9139,25.99,12889
1573137900000,25.99,26.02,25.9,25.92,18334
1573138800000,25.91,25.96,25.83,25.85,5220
1573139700000,25.88,25.88,25.79,25.85,2896
1573140600000,25.89,25.95,25.83,25.83,5800
1573141500000,25.85,25.92,25.82,25.92,7300
1573142400000,25.95,25.95,25.83,25.87,6000
1573143300000,25.89,25.945,25.875,25.945,3656
1573144200000,25.95,25.975,25.9,25.92,4282
1573145100000,25.92,25.94,25.8,25.94,5500
1573146000000,25.93,25.95,25.85,25.9,4800
1573146900000,25.94,25.94,25.85,25.87,15165
1573147800000,25.87,25.875,25.84,25.87,2200
1573148700000,25.87,25.87,25.83,25.86,3500
1573149600000,25.86,25.86,25.78,25.8,5161
1573150500000,25.82,25.82,25.78,25.8,3000
1573151400000,25.8,25.8,25.74,25.75,3400
1573152300000,25.74,25.78,25.725,25.76,4241
1573153200000,25.76,25.81,25.76,25.81,3354
1573154100000,25.81,25.86,25.8,25.8,6528
1573155000000,25.81,25.81,25.66,25.68,7348
1573155900000,25.7,25.73,25.69,25.7,3434
1573156800000,25.7,25.71,25.63,25.63,6300
1573157700000,25.63,25.63,25.55,25.595,15154
1573158600000,25.595,25.62,25.59,25.595,12404
1573159500000,25.595,25.65,25.59,25.65,34548
1573223400000,25.62,25.69,25.54,25.59,6782
1573224300000,25.75,25.8399,25.65,25.65,1700
1573225200000,25.65,25.72,25.63,25.72,3925
1573226100000,25.75,25.83,25.74,25.74,3000
1573227000000,25.77,25.8,25.7,25.8,5000
1573227900000,25.82,25.85,25.74,25.74,3280
1573228800000,25.75,25.755,25.6921,25.74,1920
1573229700000,25.74,25.75,25.69,25.74,3400
1573230600000,25.73,25.8,25.73,25.79,6800
1573231500000,25.82,25.82,25.75,25.76,2400
1573232400000,25.77,25.77,25.72,25.75,1850
1573233300000,25.75,25.75,25.69,25.69,3300
1573234200000,25.68,25.68,25.62,25.63,2237
1573235100000,25.64,25.65,25.625,25.63,977
1573236000000,25.63,25.63,25.54,25.54,3368
1573236900000,25.54,25.57,25.54,25.55,5234
1573237800000,25.56,25.58,25.56,25.56,4708
1573238700000,25.55,25.57,25.545,25.545,5120
1573239600000,25.55,25.55,25.5,25.505,4403
1573240500000,25.51,25.51,25.455,25.46,3755
1573241400000,25.465,25.48,25.45,25.48,2400
1573242300000,25.475,25.485,25.46,25.47,2416
1573243200000,25.47,25.53,25.47,25.52,3539
1573244100000,25.51,25.52,25.5,25.51,3288
1573245000000,25.51,25.575,25.51,25.515,10782
1573245900000,25.515,25.58,25.49,25.55,49358
1573482600000,25.46,25.65,25.365,25.437,12580
1573483500000,25.51,25.63,25.47,25.61,6888
1573484400000,25.61,25.65,25.54,25.62,4681
1573485300000,25.62,25.74,25.6,25.68,7126
1573486200000,25.66,25.68,25.57,25.59,2450
1573487100000,25.58,25.71,25.58,25.65,7063
1573488000000,25.65,25.65,25.49,25.52,2537
1573488900000,25.52,25.52,25.44,25.48,3280
1573489800000,25.48,25.51,25.43,25.47,2026
1573490700000,25.47,25.47,25.41,25.41,3996
1573491600000,25.43,25.47,25.42,25.43,3579
1573492500000,25.43,25.435,25.39,25.39,3500
1573493400000,25.425,25.43,25.38,25.38,2400
1573494300000,25.38,25.38,25.32,25.34,3132
1573495200000,25.34,25.365,25.32,25.32,2700
1573496100000,25.32,25.34,25.29,25.3101,6334
1573497000000,25.31,25.335,25.3,25.33,3404
1573497900000,25.33,25.38,25.32,25.34,4928
1573498800000,25.34,25.38,25.34,25.34,1900
1573499700000,25.33,25.345,25.25,25.25,8174
1573500600000,25.265,25.29,25.265,25.28,2573
1573501500000,25.28,25.3,25.27,25.295,6041
1573502400000,25.3,25.41,25.29,25.395,8635
1573503300000,25.39,25.4,25.37,25.37,3765
1573504200000,25.375,25.4,25.37,25.37,8543
1573505100000,25.38,25.47,25.33,25.46,34977
1573569000000,25.42,25.49,25.25,25.48,12596
1573569900000,25.49,25.53,25.41,25.45,6416
1573570800000,25.47,25.49,25.38,25.44,7865
1573571700000,25.46,25.56,25.46,25.56,2084
1573572600000,25.56,25.6,25.53,25.58,3047
1573573500000,25.57,25.57,25.48,25.5,2651
1573574400000,25.5,25.58,25.49,25.54,5209
1573575300000,25.54,25.56,25.52,25.52,2283
1573576200000,25.52,25.52,25.46,25.505,3634
1573577100000,25.51,25.51,25.4,25.4,1540
1573578000000,25.42,25.481,25.41,25.445,3693
1573578900000,25.415,25.415,25.37,25.41,2250
1573579800000,25.41,25.45,25.41,25.45,740
1573580700000,25.415,25.49,25.4,25.49,3036
1573581600000,25.505,25.52,25.49,25.51,1534
1573582500000,25.51,25.51,25.435,25.435,3010
1573583400000,25.41,25.49,25.405,25.49,5151
1573584300000,25.49,25.5,25.45,25.45,3111
1573585200000,25.43,25.435,25.38,25.38,4879
1573586100000,25.38,25.41,25.37,25.41,4132
1573587000000,25.405,25.41,25.35,25.37,6626
1573587900000,25.385,25.39,25.35,25.37,4790
1573588800000,25.38,25.39,25.34,25.35,2933
1573589700000,25.35,25.41,25.35,25.41,4602
1573590600000,25.41,25.42,25.37,25.37,3331
1573591500000,25.376,25.38,25.32,25.34,35287
1573655400000,25.08,25.14,24.94,25.04,14204
1573656300000,25.06,25.106,24.96,25.05,3944
1573657200000,25.05,25.09,25.02,25.04,1500
1573658100000,24.97,25.04,24.95,25.03,2400
1573659000000,25.02,25.07,24.97,25.06,5700
1573659900000,25.12,25.12,25.08,25.11,2400
1573660800000,25.13,25.16,25.1,25.13,1816
1573661700000,25.13,25.21,25.13,25.17,1900
1573662600000,25.17,25.22,25.16,25.22,3786
1573663500000,25.21,25.21,25.14,25.14,1100
1573664400000,25.1523,25.2,25.1,25.105,4144
1573665300000,25.12,25.14,25.09,25.13,3000
1573666200000,25.14,25.2,25.14,25.2,1800
1573667100000,25.19,25.25,25.17,25.23,3822
1573668000000,25.23,25.23,25.2,25.2,1940
1573668900000,25.19,25.24,25.185,25.2,4142
1573669800000,25.21,25.25,25.21,25.25,2426
1573670700000,25.26,25.29,25.135,25.155,5591
1573671600000,25.17,25.17,25.09,25.09,4340
1573672500000,25.08,25.09,25.02,25.07,7327
1573673400000,25.07,25.13,25.07,25.12,3364
1573674300000,25.11,25.13,25.05,25.12,12398
1573675200000,25.13,25.15,25.11,25.14,5094
1573676100000,25.15,25.17,25.12,25.125,5611
1573677000000,25.125,25.17,25.125,25.155,9979
1573677900000,25.155,25.16,25.11,25.13,27449
1573741800000,25.06,25.09,25.0,25.005,5064
1573742700000,24.97,25.0,24.93,24.93,2000
1573743600000,24.94,25.04,24.9,25.02,3446
1573744500000,25.04,25.05,25.01,25.03,1000
1573745400000,25.0,25.1,24.97,25.08,5899
1573746300000,25.09,25.1425,25.05,25.05,2233
1573747200000,25.0486,25.15,25.0486,25.15,6323
1573748100000,25.14,25.19,25.12,25.12,2632
1573749000000,25.11,25.11,25.015,25.02,3800
1573749900000,25.0,25.065,25.0,25.05,4867
1573750800000,25.07,25.08,25.06,25.08,5209
1573751700000,25.07,25.15,25.06,25.14,24833
1573752600000,25.14,25.14,25.08,25.11,15870
1573753500000,25.1,25.1,25.04,25.06,2000
1573754400000,25.04,25.05,25.02,25.03,2300
1573755300000,25.04,25.05,25.025,25.04,2300
1573756200000,25.045,25.09,25.045,25.09,2200
1573757100000,25.07,25.12,25.07,25.09,4744
1573758000000,25.09,25.11,25.06,25.085,4904
1573758900000,25.1,25.11,25.07,25.07,6800
1573759800000,25.06,25.07,25.05,25.05,4936
1573760700000,25.07,25.09,25.04,25.06,4635
1573761600000,25.05,25.07,25.01,25.015,6147
1573762500000,25.0154,25.075,25.0154,25.07,11361
1573763400000,25.07,25.1001,25.06,25.07,12227
1573764300000,25.065,25.14,25.05,25.1,36325
1573828200000,25.28,25.28,25.1957,25.235,20613
1573829100000,25.24,25.24,25.12,25.15,2300
1573830000000,25.13,25.21,25.09,25.2,25903
1573830900000,25.2,25.27,25.12,25.185,13971
1573831800000,25.195,25.2,25.05,25.135,19800
1573832700000,25.12,25.21,25.1,25.21,8432
1573833600000,25.21,25.3,25.21,25.26,6035
1573834500000,25.25,25.3,25.245,25.29,4095
1573835400000,25.31,25.33,25.29,25.305,6939
1573836300000,25.3,25.34,25.27,25.31,15758
1573837200000,25.3,25.31,25.28,25.285,1300
1573838100000,25.29,25.33,25.21,25.21,6603
1573839000000,25.22,25.23,25.16,25.2,14107
1573839900000,25.2,25.215,25.15,25.16,5200
1573840800000,25.14,25.155,25.12,25.14,8487
1573841700000,25.14,25.15,25.09,25.1,5005
1573842600000,25.09,25.13,25.07,25.12,7134
1573843500000,25.13,25.13,25.11,25.11,3208
1573844400000,25.11,25.15,25.11,25.15,4600
1573845300000,25.15,25.15,25.14,25.15,5297
1573846200000,25.14,25.14,25.08,25.11,9852
1573847100000,25.11,25.17,25.1,25.15,13714
1573848000000,25.135,25.15,25.135,25.15,3863
1573848900000,25.145,25.145,25.12,25.135,8175
1573849800000,25.135,25.135,24.99,25.0,21547
1573850700000,25.0,25.01,24.91,24.98,50618
1574087400000,24.96,25.12,24.75,24.75,8285
1574088300000,24.75,24.8,24.75,24.78,9930
1574089200000,24.77,24.825,24.76,24.78,8561
1574090100000,24.78,24.79,24.7,24.71,18181
1574091000000,24.7,24.72,24.5942,24.5942,10084
1574091900000,24.59,24.62,24.535,24.535,6430
1574092800000,24.535,24.61,24.535,24.56,6300
1574093700000,24.565,24.57,24.505,24.565,9066
1574094600000,24.57,24.62,24.57,24.62,3931
1574095500000,24.63,24.6409,24.6,24.6355,4781
1574096400000,24.63,24.65,24.61,24.645,4200
1574097300000,24.645,24.645,24.63,24.64,5289
1574098200000,24.64,24.69,24.64,24.65,6038
1574099100000,24.65,24.68,24.65,24.68,4811
1574100000000,24.67,24.675,24.66,24.66,2853
1574100900000,24.67,24.73,24.67,24.73,3500
1574101800000,24.71,24.74,24.68,24.68,3243
1574102700000,24.68,24.72,24.66,24.7,3967
1574103600000,24.7,24.715,24.69,24.69,5249
1574104500000,24.71,24.79,24.71,24.78,13628
1574105400000,24.78,24.8153,24.78,24.8,6984
1574106300000,24.805,24.835,24.805,24.81,18585
1574107200000,24.82,24.83,24.81,24.825,6971
1574108100000,24.83,24.88,24.81,24.865,11256
1574109000000,24.865,24.89,24.81,24.87,27846
1574109900000,24.87,24.92,24.82,24.89,58977
1574173800000,24.91,25.02,24.85,24.91,10865
1574174700000,24.92,24.93,24.83,24.9,5821
1574175600000,24.895,24.9,24.83,24.89,6933
1574176500000,24.88,24.96,24.85,24.96,2664
1574177400000,24.97,24.98,24.86,24.86,5800
1574178300000,24.87,24.88,24.77,24.82,4507
1574179200000,24.8,24.85,24.76,24.76,5578
1574180100000,24.77,24.91,24.77,24.89,9723
1574181000000,24.885,24.96,24.885,24.93,2541
1574181900000,24.92,25.01,24.895,25.0,5287
1574182800000,25.01,25.01,24.965,24.99,5981
1574183700000,24.99,25.03,24.99,25.03,4253
1574184600000,25.03,25.06,24.985,24.995,6655
1574185500000,24.99,25.03,24.985,25.025,2500
1574186400000,25.02,25.04,24.985,25.04,3921
1574187300000,25.045,25.05,25.03,25.035,3070
1574188200000,25.03,25.13,25.02,25.125,20868
1574189100000,25.13,25.15,25.12,25.125,4448
1574190000000,25.12,25.15,25.11,25.11,7305
1574190900000,25.1,25.27,25.1,25.25,14183
1574191800000,25.235,25.3,25.215,25.275,10271
1574192700000,25.275,25.28,25.225,25.24,12835
1574193600000,25.245,25.3,25.21,25.29,16385
1574194500000,25.28,25.33,25.27,25.33,22355
1574195400000,25.33,25.35,25.305,25.32,41166
1574196300000,25.32,25.36,25.3,25.3,109769
1574260200000,25.11,25.21,25.02,25.02,8125
1574261100000,25.07,25.08,24.94,24.965,6223
1574262000000,24.95,25.15,24.92,25.1153,11675
1574262900000,25.1,25.1,24.88,24.96,9782
1574263800000,24.96,25.12,24.96,25.11,13899
1574264700000,25.13,25.25,25.13,25.195,4127
1574265600000,25.19,25.3,25.19,25.21,6825
1574266500000,25.24,25.31,25.24,25.31,6236
1574267400000,25.29,25.33,25.28,25.3219,4353
1574268300000,25.33,25.36,25.33,25.33,6345
1574269200000,25.32,25.32,25.22,25.27,5993
1574270100000,25.26,25.28,25.22,25.28,4278
1574271000000,25.3,25.36,25.28,25.345,4600
1574271900000,25.345,25.37,25.11,25.1352,9617
1574272800000,25.155,25.155,24.92,24.925,11935
1574273700000,24.9,25.0,24.9,24.96,7024
1574274600000,24.95,25.02,24.88,25.0,18100
