datetime,open,high,low,close,volume
1572013800000,5.8727,5.89,5.86,5.87,1900
1572014700000,5.88,5.9,5.84,5.86,4129
1572015600000,5.86,5.9074,5.86,5.86,6742
1572016500000,5.85,5.85,5.8,5.8,8426
1572017400000,5.801,5.8144,5.79,5.8096,5071
1572018300000,5.82,5.82,5.75,5.76,5875
1572019200000,5.7878,5.79,5.75,5.75,4175
1572020100000,5.7584,5.77,5.71,5.72,13750
1572021000000,5.72,5.76,5.705,5.74,29228
1572021900000,5.73,5.7302,5.65,5.73,23783
1572022800000,5.72,5.74,5.67,5.67,11705
1572023700000,5.68,5.7258,5.67,5.7258,6775
1572024600000,5.7227,5.73,5.72,5.725,1250
1572025500000,5.73,5.75,5.73,5.738,1800
1572026400000,5.75,5.78,5.7,5.725,24065
1572027300000,5.73,5.78,5.73,5.78,3250
1572028200000,5.77,5.77,5.75,5.76,2799
1572029100000,5.75,5.75,5.73,5.75,4500
1572030000000,5.7353,5.76,5.73,5.75,12533
1572030900000,5.7525,5.78,5.74,5.77,3975
1572031800000,5.77,5.77,5.75,5.75,2755
1572032700000,5.78,5.81,5.7683,5.79,8259
1572269400000,5.75,5.75,5.65,5.69,33563
1572270300000,5.67,5.7,5.65,5.6824,11879
1572271200000,5.6899,5.72,5.67,5.72,9463
1572272100000,5.719,5.73,5.69,5.7,8729
1572273000000,5.69,5.7,5.6716,5.6897,6835
1572273900000,5.699,5.7,5.66,5.69,6085
1572274800000,5.68,5.68,5.66,5.6624,2133
1572275700000,5.67,5.67,5.63,5.64,5073
1572276600000,5.65,5.66,5.63,5.64,7450
1572277500000,5.64,5.64,5.6,5.6058,13650
1572278400000,5.6064,5.66,5.6064,5.66,32717
1572279300000,5.66,5.67,5.64,5.65,2800
1572280200000,5.63,5.65,5.6293,5.63,13344
1572281100000,5.6398,5.68,5.6261,5.6365,7200
1572282000000,5.6399,5.66,5.62,5.66,13700
1572282900000,5.68,5.68,5.62,5.62,13114
1572283800000,5.65,5.67,5.63,5.6301,2350
1572284700000,5.63,5.69,5.63,5.69,9707
1572285600000,5.66,5.69,5.66,5.69,1000
1572286500000,5.67,5.67,5.64,5.66,1300
1572287400000,5.64,5.66,5.64,5.66,700
1572288300000,5.64,5.65,5.63,5.65,3160
1572289200000,5.65,5.66,5.6392,5.65,700
1572290100000,5.66,5.67,5.6442,5.66,4182
1572291000000,5.65,5.67,5.62,5.62,17661
1572291900000,5.63,5.65,5.6,5.6,10182
1572355800000,5.64,5.64,5.51,5.52,33298
1572356700000,5.52,5.52,5.5,5.52,28219
1572357600000,5.51,5.5625,5.51,5.55,31674
1572358500000,5.54,5.5874,5.5327,5.58,7487
1572359400000,5.58,5.59,5.54,5.57,20885
1572360300000,5.55,5.578,5.55,5.56,2405
1572361200000,5.56,5.57,5.52,5.52,19391
1572362100000,5.51,5.59,5.51,5.58,12228
1572363000000,5.59,5.63,5.59,5.63,3490
1572363900000,5.6229,5.6229,5.57,5.57,17731
1572364800000,5.6002,5.64,5.6002,5.64,1220
1572365700000,5.64,5.69,5.6387,5.68,9680
1572366600000,5.68,5.69,5.64,5.68,6239
1572367500000,5.71,5.71,5.64,5.64,4842
1572368400000,5.62,5.67,5.615,5.65,2500
1572369300000,5.66,5.67,5.62,5.65,13936
1572370200000,5.64,5.66,5.63,5.66,5776
1572371100000,5.655,5.67,5.64,5.65,4421
1572372000000,5.65,5.71,5.65,5.69,6480
1572372900000,5.66,5.67,5.65,5.65,11000
1572373800000,5.65,5.66,5.65,5.65,8795
1572374700000,5.67,5.67,5.65,5.65,4300
1572375600000,5.65,5.667,5.63,5.655,17088
1572376500000,5.66,5.66,5.62,5.65,8166
1572377400000,5.63,5.66,5.62,5.6502,9747
1572378300000,5.65,5.67,5.63,5.65,16223
1572442200000,5.6,5.64,5.56,5.62,13612
1572443100000,5.61,5.61,5.55,5.61,13195
1572444000000,5.6,5.6,5.52,5.5517,29615
1572444900000,5.54,5.56,5.54,5.55,4917
1572445800000,5.55,5.56,5.54,5.54,24874
1572446700000,5.54,5.555,5.53,5.54,9961
1572447600000,5.55,5.56,5.5368,5.55,6020
1572448500000,5.56,5.56,5.53,5.53,4126
1572449400000,5.53,5.55,5.53,5.55,700
1572450300000,5.55,5.56,5.55,5.55,900
1572451200000,5.56,5.57,5.5532,5.57,2500
1572452100000,5.5699,5.5699,5.54,5.54,2100
1572453000000,5.54,5.55,5.54,5.55,2500
1572453900000,5.5469,5.5602,5.5469,5.5602,2359
1572454800000,5.56,5.59,5.56,5.58,4800
1572455700000,5.5953,5.5953,5.57,5.57,1100
1572456600000,5.5827,5.5827,5.55,5.55,2700
1572457500000,5.55,5.56,5.55,5.56,1833
1572458400000,5.56,5.6107,5.54,5.57,11805
1572459300000,5.56,5.59,5.54,5.58,4652
1572460200000,5.59,5.59,5.49,5.53,18422
1572461100000,5.5298,5.57,5.51,5.57,17013
1572462000000,5.56,5.58,5.5,5.57,31412
1572462900000,5.56,5.64,5.56,5.6355,4887
1572463800000,5.65,5.65,5.6,5.63,9490
1572464700000,5.63,5.68,5.61,5.64,20747
1572528600000,5.69,5.74,5.67,5.69,14363
1572529500000,5.71,5.74,5.69,5.73,13454
1572530400000,5.74,5.8355,5.73,5.829,6790
1572531300000,5.81,5.84,5.76,5.7872,5716
1572532200000,5.8,5.84,5.8,5.8119,8049
1572533100000,5.83,5.8303,5.78,5.78,15334
1572534000000,5.8,5.82,5.76,5.8,5500
1572534900000,5.7996,5.83,5.7996,5.82,8186
1572535800000,5.81,5.81,5.79,5.81,2389
1572536700000,5.79,5.8,5.75,5.77,20870
1572537600000,5.78,5.79,5.77,5.78,5772
1572538500000,5.78,5.8,5.77,5.78,4100
1572539400000,5.78,5.79,5.75,5.77,5300
1572540300000,5.7558,5.78,5.75,5.77,5840
1572541200000,5.75,5.7606,5.71,5.74,6328
1572542100000,5.74,5.7498,5.73,5.73,1011
1572543000000,5.73,5.79,5.73,5.77,2226
1572543900000,5.79,5.79,5.79,5.79,300
1572544800000,5.78,5.78,5.7201,5.76,7184
1572545700000,5.77,5.7877,5.77,5.78,1200
1572546600000,5.77,5.8,5.76,5.7703,8912
1572547500000,5.78,5.78,5.75,5.7785,5378
1572548400000,5.75,5.7828,5.75,5.78,7243
1572549300000,5.78,5.78,5.75,5.75,2200
1572550200000,5.77,5.79,5.75,5.78,17796
1572551100000,5.77,5.79,5.75,5.79,23617
1572615000000,5.82,5.82,5.67,5.6831,13058
1572615900000,5.73,5.8,5.7015,5.746,6395
1572616800000,5.74,5.74,5.71,5.72,1671
1572617700000,5.7427,5.7427,5.71,5.73,1468
1572618600000,5.74,5.74,5.665,5.67,16257
1572619500000,5.67,5.71,5.65,5.656,4738
1572620400000,5.6685,5.735,5.6685,5.71,15352
1572621300000,5.707,5.74,5.69,5.71,5500
1572622200000,5.71,5.71,5.66,5.67,6689
1572623100000,5.66,5.69,5.66,5.69,1825
1572624000000,5.72,5.72,5.7,5.7186,930
1572624900000,5.7297,5.7297,5.695,5.695,8628
1572625800000,5.71,5.74,5.68,5.68,9147
1572626700000,5.69,5.7159,5.68,5.7159,2692
1572627600000,5.6987,5.73,5.6987,5.7,2211
1572628500000,5.68,5.69,5.67,5.69,800
1572629400000,5.7038,5.7145,5.7,5.7,6483
1572630300000,5.67,5.71,5.67,5.69,1306
1572631200000,5.7,5.72,5.69,5.69,1100
1572632100000,5.7015,5.72,5.69,5.7121,3646
1572633000000,5.72,5.73,5.71,5.71,4421
1572633900000,5.7,5.73,5.7,5.72,11365
1572634800000,5.72,5.725,5.71,5.72,4525
1572635700000,5.71,5.74,5.71,5.73,8800
1572636600000,5.74,5.75,5.72,5.74,5100
1572637500000,5.72,5.73,5.7,5.71,20003
1572877800000,5.71,5.8,5.6,5.62,39308
1572878700000,5.61,5.64,5.59,5.6,12981
1572879600000,5.6285,5.6285,5.56,5.61,14545
1572880500000,5.61,5.62,5.57,5.58,9747
1572881400000,5.5796,5.59,5.55,5.55,8696
1572882300000,5.54,5.549,5.53,5.54,6014
1572883200000,5.54,5.54,5.52,5.5201,5782
1572884100000,5.53,5.54,5.52,5.54,2165
1572885000000,5.5399,5.5623,5.53,5.55,24556
1572885900000,5.57,5.5972,5.57,5.57,1900
1572886800000,5.58,5.5991,5.56,5.56,3356
1572887700000,5.56,5.5601,5.55,5.5563,2625
1572888600000,5.5521,5.57,5.55,5.55,20390
1572889500000,5.55,5.56,5.55,5.55,1710
1572890400000,5.5503,5.57,5.55,5.56,6722
1572891300000,5.57,5.57,5.55,5.56,2050
1572892200000,5.55,5.56,5.53,5.55,3808
1572893100000,5.5202,5.57,5.52,5.55,14616
1572894000000,5.54,5.56,5.51,5.56,20414
1572894900000,5.5377,5.56,5.51,5.52,9253
1572895800000,5.51,5.5261,5.5072,5.5072,2000
1572896700000,5.5,5.526,5.5,5.51,4500
1572897600000,5.52,5.545,5.5199,5.535,6150
1572898500000,5.5397,5.57,5.52,5.56,10380
1572899400000,5.555,5.6,5.555,5.5857,13795
1572900300000,5.58,5.61,5.56,5.58,9564
1572964200000,5.45,5.57,5.44,5.4632,36300
1572965100000,5.5,5.59,5.499,5.5082,56458
1572966000000,5.52,5.55,5.47,5.49,8400
1572966900000,5.5,5.54,5.49,5.4998,6986
1572967800000,5.49,5.5271,5.48,5.5018,14889
1572968700000,5.505,5.53,5.49,5.49,10079
1572969600000,5.49,5.4946,5.47,5.4738,4490
1572970500000,5.48,5.5,5.47,5.48,2212
1572971400000,5.48,5.48,5.46,5.47,3000
1572972300000,5.45,5.46,5.45,5.45,1900
1572973200000,5.45,5.4531,5.37,5.4086,58239
1572974100000,5.4067,5.4201,5.4,5.4201,5948
1572975000000,5.4,5.4379,5.4,5.4379,5599
1572975900000,5.4404,5.4404,5.4326,5.44,3498
1572976800000,5.45,5.47,5.45,5.47,500
1572977700000,5.47,5.47,5.44,5.45,1267
1572978600000,5.45,5.451,5.43,5.43,1111
1572979500000,5.44,5.44,5.42,5.43,1000
1572980400000,5.42,5.42,5.4,5.4,5301
1572981300000,5.4,5.41,5.39,5.41,585
1572982200000,5.4197,5.43,5.4104,5.43,2269
1572983100000,5.4233,5.43,5.39,5.39,2150
1572984000000,5.4,5.42,5.37,5.41,17974
1572984900000,5.42,5.44,5.3904,5.43,7993
1572985800000,5.43,5.44,5.4,5.4,14047
1572986700000,5.41,5.41,5.36,5.36,32415
1573050600000,5.42,5.44,5.41,5.4188,12970
1573051500000,5.416,5.42,5.37,5.4035,21053
1573052400000,5.3889,5.3984,5.37,5.37,6535
1573053300000,5.3946,5.42,5.3946,5.411,800
1573054200000,5.42,5.48,5.42,5.45,8450
1573055100000,5.4612,5.541,5.4612,5.49,18200
1573056000000,5.5,5.56,5.4999,5.5335,13459
1573056900000,5.5372,5.5372,5.5304,5.5304,325
1573057800000,5.52,5.54,5.52,5.53,3033
1573058700000,5.54,5.572,5.5399,5.57,6015
1573059600000,5.5568,5.57,5.51,5.54,5366
1573060500000,5.56,5.57,5.56,5.57,1082
1573061400000,5.57,5.57,5.52,5.52,4600
1573062300000,5.51,5.5101,5.5001,5.5001,4600
1573063200000,5.52,5.54,5.52,5.54,978
1573064100000,5.53,5.55,5.53,5.54,10000
1573065000000,5.5396,5.55,5.5338,5.55,1300
1573065900000,5.538,5.538,5.5196,5.5196,2509
1573066800000,5.51,5.52,5.51,5.52,900
1573067700000,5.54,5.54,5.53,5.53,1300
1573068600000,5.5182,5.53,5.5182,5.53,800
1573069500000,5.51,5.51,5.4827,5.4827,1700
1573070400000,5.5,5.51,5.49,5.51,690
1573071300000,5.51,5.5399,5.5,5.51,4750
1573072200000,5.5,5.54,5.47,5.484,14021
1573073100000,5.49,5.5,5.47,5.49,27237
1573137000000,5.45,5.54,5.44,5.4674,15658
1573137900000,5.46,5.485,5.44,5.4753,7100
1573138800000,5.47,5.54,5.47,5.54,2835
1573139700000,5.53,5.6,5.5,5.5202,22418
1573140600000,5.5201,5.5394,5.498,5.5,35760
1573141500000,5.51,5.52,5.4,5.42,21752
1573142400000,5.4101,5.42,5.32,5.3458,36157
1573143300000,5.35,5.3699,5.3,5.3699,19745
1573144200000,5.3699,5.39,5.3346,5.3422,41695
1573145100000,5.345,5.37,5.33,5.37,2001
1573146000000,5.39,5.395,5.33,5.336,8318
1573146900000,5.33,5.34,5.3,5.32,14891
1573147800000,5.3231,5.3231,5.3,5.31,4350
1573148700000,5.319,5.32,5.26,5.27,7092
1573149600000,5.2776,5.3,5.27,5.28,16115
1573150500000,5.278,5.3,5.26,5.29,18068
1573151400000,5.3059,5.32,5.29,5.3,3200
1573152300000,5.29,5.35,5.29,5.3137,14426
1573153200000,5.33,5.33,5.3,5.31,2650
1573154100000,5.34,5.35,5.27,5.29,22967
1573155000000,5.29,5.34,5.29,5.34,6045
1573155900000,5.33,5.37,5.33,5.35,4250
1573156800000,5.348,5.36,5.348,5.36,300
1573157700000,5.38,5.38,5.36,5.3608,5393
1573158600000,5.35,5.39,5.35,5.39,2950
1573159500000,5.39,5.41,5.38,5.39,16911
1573223400000,5.25,5.49,5.25,5.44,21606
1573224300000,5.44,5.55,5.44,5.55,5894
1573225200000,5.53,5.56,5.53,5.53,15468
1573226100000,5.54,5.5461,5.52,5.5461,1404
1573227000000,5.5441,5.58,5.5441,5.56,21335
1573227900000,5.5747,5.58,5.54,5.55,27115
1573228800000,5.55,5.56,5.5101,5.55,18865
1573229700000,5.56,5.61,5.56,5.6,22727
1573230600000,5.6,5.6,5.53,5.54,4900
1573231500000,5.53,5.53,5.5,5.53,2850
1573232400000,5.51,5.55,5.48,5.49,36073
1573233300000,5.5,5.52,5.5,5.5,900
1573234200000,5.5,5.52,5.5,5.5158,2781
1573235100000,5.5137,5.54,5.5137,5.52,2215
1573236000000,5.52,5.52,5.46,5.51,7134
1573236900000,5.5,5.5195,5.5,5.51,3003
1573237800000,5.52,5.5222,5.5195,5.5222,1359
1573238700000,5.51,5.51,5.51,5.51,200
1573239600000,5.51,5.51,5.5,5.5,3200
1573240500000,5.51,5.512,5.49,5.5,11993
1573241400000,5.5,5.5,5.4638,5.48,5921
1573242300000,5.48,5.5,5.48,5.5,600
1573243200000,5.51,5.51,5.45,5.45,5101
1573244100000,5.45,5.45,5.42,5.42,2366
1573245000000,5.41,5.43,5.41,5.42,6475
1573245900000,5.42,5.45,5.41,5.41,3979
1573482600000,5.6,5.6,5.4,5.4269,12115
1573483500000,5.44,5.44,5.41,5.44,3826
1573484400000,5.43,5.4369,5.38,5.38,11062
1573485300000,5.4,5.42,5.4,5.42,1400
1573486200000,5.41,5.48,5.401,5.48,10680
1573487100000,5.48,5.48,5.42,5.42,13440
1573488000000,5.43,5.48,5.43,5.47,7677
1573488900000,5.46,5.51,5.46,5.5,21261
1573489800000,5.5199,5.5201,5.48,5.49,8598
1573490700000,5.51,5.51,5.49,5.5,1900
1573491600000,5.5,5.5,5.49,5.5,3070
1573492500000,5.4915,5.5,5.45,5.4799,12700
1573493400000,5.48,5.54,5.48,5.54,6340
1573494300000,5.54,5.5408,5.53,5.53,500
1573495200000,5.52,5.55,5.52,5.55,3965
1573496100000,5.55,5.56,5.5468,5.5468,11027
1573497000000,5.5351,5.5667,5.5351,5.5667,8260
1573497900000,5.575,5.58,5.54,5.56,9069
1573498800000,5.55,5.5619,5.52,5.54,6840
1573499700000,5.55,5.56,5.54,5.55,60712
1573500600000,5.548,5.55,5.54,5.55,3820
1573501500000,5.56,5.57,5.55,5.55,6113
1573502400000,5.56,5.56,5.53,5.55,5911
1573503300000,5.55,5.55,5.53,5.53,6464
1573504200000,5.52,5.54,5.51,5.52,5089
1573505100000,5.54,5.56,5.49,5.55,34536
1573569000000,5.6,5.64,5.52,5.57,20759
1573569900000,5.56,5.58,5.535,5.58,7498
1573570800000,5.585,5.59,5.555,5.56,8348
1573571700000,5.56,5.56,5.505,5.53,4485
1573572600000,5.51,5.55,5.48,5.52,7900
1573573500000,5.53,5.54,5.491,5.52,8643
1573574400000,5.53,5.54,5.47,5.5,6794
1573575300000,5.4864,5.49,5.45,5.46,6060
1573576200000,5.46,5.485,5.4403,5.485,1992
1573577100000,5.49,5.53,5.49,5.515,2900
1573578000000,5.51,5.52,5.48,5.52,7535
1573578900000,5.51,5.53,5.5,5.53,8400
1573579800000,5.5,5.53,5.5,5.525,600
1573580700000,5.53,5.56,5.51,5.56,8100
1573581600000,5.54,5.56,5.5248,5.55,3068
1573582500000,5.56,5.56,5.53,5.56,3535
1573583400000,5.57,5.58,5.55,5.56,8096
1573584300000,5.54,5.55,5.53,5.53,1500
1573585200000,5.52,5.58,5.52,5.575,12830
1573586100000,5.59,5.63,5.57,5.63,8740
1573587000000,5.64,5.65,5.62,5.65,11965
1573587900000,5.65,5.69,5.64,5.69,39845
1573588800000,5.68,5.72,5.67,5.72,9956
1573589700000,5.72,5.72,5.68,5.7,10156
1573590600000,5.7,5.72,5.68,5.72,5637
1573591500000,5.71,5.73,5.7,5.72,7683
1573655400000,5.79,5.84,5.74,5.819,27488
1573656300000,5.8,5.8275,5.74,5.75,21034
1573657200000,5.7686,5.818,5.7382,5.8,9017
1573658100000,5.79,5.88,5.79,5.85,17573
1573659000000,5.87,5.88,5.82,5.8327,20733
1573659900000,5.82,5.82,5.71,5.73,9300
1573660800000,5.74,5.77,5.67,5.69,15753
1573661700000,5.7,5.71,5.65,5.66,20883
1573662600000,5.65,5.69,5.65,5.67,7007
1573663500000,5.66,5.68,5.66,5.67,1000
1573664400000,5.67,5.68,5.66,5.68,1550
1573665300000,5.66,5.68,5.66,5.68,1225
1573666200000,5.67,5.7,5.66,5.67,16548
1573667100000,5.66,5.66,5.65,5.66,900
1573668000000,5.6627,5.67,5.65,5.67,1000
1573668900000,5.67,5.69,5.66,5.68,13494
1573669800000,5.68,5.68,5.65,5.66,9933
1573670700000,5.6564,5.675,5.65,5.66,6963
1573671600000,5.68,5.72,5.68,5.69,8927
1573672500000,5.68,5.69,5.6696,5.68,4100
1573673400000,5.68,5.68,5.64,5.66,33024
1573674300000,5.66,5.66,5.58,5.61,15957
1573675200000,5.6,5.61,5.5899,5.61,4141
1573676100000,5.6,5.6,5.57,5.57,7957
1573677000000,5.57,5.58,5.5499,5.55,9548
1573677900000,5.5499,5.56,5.51,5.51,42861
1573741800000,5.63,5.63,5.54,5.6,49578
1573742700000,5.6,5.6132,5.551,5.59,26405
1573743600000,5.59,5.59,5.43,5.45,7922
1573744500000,5.47,5.47,5.4299,5.4368,12050
1573745400000,5.42,5.45,5.4,5.41,10039
1573746300000,5.41,5.4352,5.41,5.4352,1300
1573747200000,5.43,5.43,5.36,5.4001,48581
1573748100000,5.4,5.41,5.39,5.4,9930
1573749000000,5.42,5.43,5.4,5.42,5915
1573749900000,5.43,5.445,5.41,5.44,9400
1573750800000,5.43,5.44,5.4,5.44,7248
1573751700000,5.45,5.5285,5.44,5.48,27126
1573752600000,5.48,5.48,5.45,5.4627,8870
1573753500000,5.45,5.47,5.45,5.46,9655
1573754400000,5.47,5.48,5.43,5.46,14746
1573755300000,5.45,5.47,5.45,5.47,25934
1573756200000,5.465,5.47,5.45,5.46,6226
1573757100000,5.45,5.4574,5.445,5.45,3737
1573758000000,5.44,5.46,5.44,5.46,640
1573758900000,5.455,5.46,5.45,5.45,600
1573759800000,5.4641,5.47,5.45,5.46,11690
1573760700000,5.46,5.5,5.45,5.49,6921
1573761600000,5.46,5.5,5.46,5.4902,14894
1573762500000,5.49,5.49,5.47,5.48,15081
1573763400000,5.47,5.48,5.4646,5.47,25179
1573764300000,5.48,5.55,5.48,5.53,14578
1573828200000,5.54,5.54,5.3906,5.48,9481
1573829100000,5.48,5.51,5.46,5.49,2205
1573830000000,5.49,5.53,5.46,5.46,6000
1573830900000,5.48,5.5,5.4691,5.48,4975
1573831800000,5.47,5.47,5.42,5.4499,10553
1573832700000,5.449,5.49,5.446,5.48,32461
1573833600000,5.47,5.48,5.42,5.44,14992
1573834500000,5.44,5.47,5.42,5.43,13161
1573835400000,5.43,5.45,5.42,5.44,7897
1573836300000,5.44,5.44,5.38,5.42,15617
1573837200000,5.4,5.41,5.37,5.4,12498
1573838100000,5.4,5.44,5.4,5.42,3000
1573839000000,5.41,5.41,5.38,5.39,17731
1573839900000,5.3896,5.3896,5.3896,5.3896,415
1573840800000,5.38,5.38,5.34,5.34,17260
1573841700000,5.336,5.369,5.33,5.36,4440
1573842600000,5.3538,5.36,5.34,5.36,430
1573843500000,5.37,5.4,5.33,5.33,7473
1573844400000,5.33,5.3512,5.32,5.32,11273
1573845300000,5.31,5.33,5.3,5.31,13163
1573846200000,5.31,5.31,5.27,5.2734,17900
1573847100000,5.275,5.277,5.25,5.25,26159
1573848000000,5.259,5.29,5.25,5.255,45865
1573848900000,5.26,5.27,5.22,5.23,43892
1573849800000,5.23,5.2325,5.21,5.22,42094
1573850700000,5.22,5.26,5.21,5.24,63825
1574087400000,5.21,5.41,5.21,5.3597,22584
1574088300000,5.4,5.42,5.381,5.41,4420
1574089200000,5.4,5.41,5.38,5.4,7437
1574090100000,5.4201,5.46,5.42,5.46,17363
1574091000000,5.455,5.47,5.45,5.46,6226
1574091900000,5.46,5.47,5.4232,5.46,28871
1574092800000,5.46,5.465,5.46,5.465,2300
1574093700000,5.465,5.4683,5.44,5.46,5134
1574094600000,5.46,5.48,5.46,5.48,8787
1574095500000,5.47,5.4705,5.47,5.47,1865
1574096400000,5.47,5.5,5.47,5.49,2100
1574097300000,5.49,5.525,5.49,5.505,7436
1574098200000,5.51,5.53,5.501,5.501,2778
1574099100000,5.52,5.53,5.5,5.5008,7025
1574100000000,5.5199,5.52,5.48,5.48,4059
1574100900000,5.49,5.51,5.49,5.51,14700
1574101800000,5.5,5.52,5.5,5.5,3490
1574102700000,5.5,5.5,5.49,5.49,950
1574103600000,5.49,5.5,5.47,5.47,5200
1574104500000,5.4721,5.5,5.4721,5.5,2305
1574105400000,5.49,5.49,5.48,5.48,2600
1574106300000,5.4828,5.5,5.4828,5.4997,4600
1574107200000,5.5,5.5,5.48,5.49,16412
1574108100000,5.49,5.52,5.49,5.52,9370
1574109000000,5.51,5.52,5.48,5.485,4409
1574109900000,5.485,5.55,5.485,5.54,53073
1574173800000,5.5,5.53,5.48,5.53,8835
1574174700000,5.53,5.57,5.51,5.57,7245
1574175600000,5.569,5.6,5.51,5.53,6130
1574176500000,5.5296,5.6,5.5296,5.6,4836
1574177400000,5.59,5.675,5.58,5.65,20890
1574178300000,5.68,5.7,5.66,5.7,8476
1574179200000,5.71,5.73,5.71,5.71,7816
1574180100000,5.7117,5.77,5.71,5.76,8488
1574181000000,5.75,5.75,5.7,5.7094,10103
1574181900000,5.7098,5.74,5.7,5.725,8688
1574182800000,5.72,5.74,5.68,5.68,6113
1574183700000,5.66,5.68,5.66,5.66,2460
1574184600000,5.67,5.71,5.67,5.68,3830
1574185500000,5.6753,5.71,5.6701,5.7,1400
1574186400000,5.69,5.69,5.68,5.69,2959
1574187300000,5.69,5.69,5.67,5.68,6300
1574188200000,5.69,5.69,5.67,5.68,7401
1574189100000,5.67,5.69,5.67,5.67,5694
1574190000000,5.68,5.71,5.68,5.68,3644
1574190900000,5.6813,5.7,5.68,5.6912,3308
1574191800000,5.6911,5.71,5.69,5.69,4644
1574192700000,5.68,5.7,5.68,5.68,8148
1574193600000,5.68,5.6856,5.67,5.67,903
1574194500000,5.66,5.66,5.65,5.66,8585
1574195400000,5.65,5.6513,5.64,5.64,840
1574196300000,5.635,5.635,5.6,5.62,18772
1574260200000,5.58,5.635,5.58,5.635,6241
1574261100000,5.63,5.67,5.6,5.67,5446
1574262000000,5.6736,5.6736,5.64,5.64,8926
1574262900000,5.6504,5.69,5.6504,5.67,4307
1574263800000,5.6601,5.6601,5.6,5.6,7070
1574264700000,5.6,5.62,5.55,5.55,5896
1574265600000,5.57,5.595,5.57,5.59,2344
1574266500000,5.58,5.59,5.55,5.58,2700
1574267400000,5.57,5.57,5.5469,5.56,5414
1574268300000,5.5568,5.58,5.54,5.54,3750
1574269200000,5.5499,5.5499,5.53,5.54,7000
1574270100000,5.562,5.562,5.53,5.53,1162
1574271000000,5.52,5.5272,5.5,5.5272,5081
1574271900000,5.51,5.59,5.51,5.59,6402
1574272800000,5.58,5.63,5.57,5.63,3000
1574273700000,5.64,5.65,5.61,5.61,2911
1574274600000,5.62,5.62,5.57,5.57,1756
1574275500000,5.5718,5.61,5.54,5.58,13215
1574276400000,5.5802,5.62,5.58,5.61,6400
1574277300000,5.6,5.6001,5.57,5.6,4211
1574278200000,5.61,5.61,5.6,5.6,1000
1574279100000,5.62,5.64,5.62,5.62,4175
1574280000000,5.615,5.6182,5.58,5.59,3100
1574280900000,5.5926,5.6,5.58,5.58,9077
1574281800000,5.58,5.59,5.56,5.56,5590
1574282700000,5.57,5.57,5.54,5.55,7507
1574346600000,5.75,5.77,5.67,5.74,122306
1574347500000,5.74,5.8756,5.73,5.82,149139
1574348400000,5.82,5.82,5.75,5.76,49249
1574349300000,5.76,5.795,5.74,5.74,64357
1574350200000,5.75,5.76,5.74,5.755,20870
1574351100000,5.76,5.76,5.75,5.755,7175
1574352000000,5.75,5.76,5.74,5.7513,10827
1574352900000,5.76,5.76,5.7422,5.76,7263
1574353800000,5.74,5.74,5.7,5.7,11711
1574354700000,5.7,5.7,5.65,5.65,12111
1574355600000,5.65,5.7,5.649,5.6779,13600
1574356500000,5.68,5.68,5.59,5.6,10328
1574357400000,5.5998,5.5998,5.5298,5.5298,11935
1574358300000,5.54,5.56,5.54,5.56,8366
1574359200000,5.5688,5.58,5.55,5.56,10599
1574360100000,5.5552,5.5576,5.54,5.541,3831
1574361000000,5.54,5.57,5.53,5.57,2670
1574361900000,5.579,5.63,5.579,5.63,8585
1574362800000,5.625,5.65,5.61,5.62,19000
1574363700000,5.6114,5.62,5.591,5.61,12604
1574364600000,5.61,5.61,5.59,5.6,29105
1574365500000,5.6,5.6117,5.6,5.6117,16444
1574366400000,5.61,5.61,5.59,5.59,9859
1574367300000,5.6,5.6,5.56,5.5825,3010
1574368200000,5.58,5.61,5.57,5.61,36600
1574369100000,5.61,5.61,5.58,5.59,59815
1574433000000,5.6,5.66,5.58,5.6016,18683
1574433900000,5.59,5.61,5.59,5.59,10474
1574434800000,5.59,5.6,5.54,5.6,8666
1574435700000,5.6,5.66,5.59,5.63,11274
1574436600000,5.62,5.67,5.62,5.64,29332
1574437500000,5.64,5.66,5.64,5.65,12051
1574438400000,5.67,5.71,5.67,5.68,6100
1574439300000,5.709,5.73,5.69,5.71,6850
1574440200000,5.72,5.73,5.69,5.6901,10823
1574441100000,5.67,5.68,5.64,5.64,2300
1574442000000,5.65,5.67,5.65,5.67,1400
1574442900000,5.68,5.686,5.66,5.66,5700
1574443800000,5.65,5.65,5.62,5.62,10348
1574444700000,5.65,5.67,5.6361,5.67,9300
1574445600000,5.68,5.68,5.67,5.67,5600
1574446500000,5.67,5.68,5.67,5.68,26800
1574447400000,5.69,5.69,5.67,5.675,6700
1574448300000,5.67,5.75,5.67,5.75,21670
1574449200000,5.73,5.77,5.72,5.75,5780
1574450100000,5.74,5.74,5.72,5.72,2799
1574451000000,5.72,5.75,5.72,5.74,4426
1574451900000,5.741,5.741,5.71,5.71,5057
1574452800000,5.7,5.71,5.67,5.68,2800
1574453700000,5.68,5.7,5.67,5.69,3711
1574454600000,5.715,5.73,5.7,5.73,5989
1574455500000,5.72,5.72,5.68,5.68,39637
1574692200000,5.65,5.71,5.65,5.7,12639
1574693100000,5.69,5.75,5.69,5.74,4728
1574694000000,5.74,5.74,5.645,5.6468,12422
1574694900000,5.645,5.7,5.63,5.7,27557
1574695800000,5.69,5.69,5.655,5.69,9000
1574696700000,5.69,5.69,5.63,5.66,3582
