datetime,open,high,low,close,volume
1572024600000,28.985,28.985,28.82,28.82,2266
1572025500000,28.88,28.94,28.872,28.872,992
1572026400000,28.87,28.89,28.82,28.88,1126
1572027300000,28.86,28.94,28.86,28.92,1500
1572028200000,28.91,28.94,28.875,28.905,1500
1572029100000,28.92,28.97,28.91,28.92,1900
1572030000000,28.96,29.0,28.94,29.0,1692
1572030900000,28.96,29.03,28.96,29.03,1575
1572031800000,29.02,29.06,28.95,29.04,4752
1572032700000,29.05,29.07,29.0,29.03,12901
1572269400000,29.06,29.1119,28.9693,28.9693,2321
1572270300000,29.11,29.12,28.95,29.02,3400
1572271200000,29.05,29.065,29.045,29.065,9100
1572272100000,29.14,29.23,29.08,29.08,5497
1572273000000,29.15,29.15,28.99,28.99,900
1572273900000,29.08,29.15,29.02,29.15,8499
1572274800000,29.1525,29.1525,29.04,29.1,4563
1572275700000,29.1,29.1,29.05,29.1,1100
1572276600000,29.1,29.1,29.0588,29.085,7775
1572277500000,29.06,29.08,29.06,29.06,1000
1572278400000,29.06,29.14,29.06,29.1,5688
1572279300000,29.1,29.14,29.02,29.085,21693
1572280200000,29.075,29.13,29.03,29.11,7664
1572281100000,29.09,29.09,29.03,29.03,2398
1572282000000,28.99,29.02,28.8675,28.8675,5604
1572282900000,28.92,28.955,28.85,28.855,4382
1572283800000,28.855,28.86,28.65,28.86,21223
1572284700000,28.855,28.86,28.8,28.81,900
1572285600000,28.81,28.81,28.76,28.78,1134
1572286500000,28.79,28.89,28.78,28.82,6104
1572287400000,28.79,28.89,28.79,28.87,1800
1572288300000,28.88,28.96,28.82,28.925,6824
1572289200000,28.97,28.97,28.84,28.92,6263
1572290100000,28.91,29.02,28.845,29.0,14154
1572291000000,29.01,29.09,28.9,28.93,11101
1572291900000,28.93,29.03,28.92,29.0,62080
1572355800000,28.96,29.52,28.96,29.43,1377
1572356700000,29.48,29.48,29.0,29.0,1500
1572357600000,28.98,29.04,28.97,29.03,1000
1572358500000,29.11,29.11,29.02,29.03,400
1572359400000,29.03,29.15,29.03,29.13,3120
1572360300000,29.16,29.18,29.11,29.11,3300
1572361200000,29.11,29.19,29.11,29.19,1900
1572362100000,29.14,29.17,29.1,29.1,900
1572363000000,29.1,29.13,29.07,29.07,700
1572363900000,29.045,29.18,29.0,29.06,15685
1572364800000,29.15,29.18,29.085,29.09,1300
1572365700000,29.18,29.22,29.13,29.18,600
1572366600000,29.22,29.23,29.13,29.16,10862
1572367500000,29.19,29.19,29.155,29.155,800
1572368400000,29.165,29.25,29.14,29.22,5844
1572369300000,29.22,29.22,28.99,28.99,29600
1572370200000,29.06,29.11,28.99,29.11,2406
1572371100000,29.1,29.13,29.06,29.13,1445
1572372000000,29.08,29.12,29.02,29.085,4022
1572372900000,29.1,29.11,29.06,29.09,1017
1572373800000,29.07,29.16,29.06,29.06,2654
1572374700000,29.08,29.14,29.0664,29.13,1400
1572375600000,29.12,29.12,29.02,29.09,4057
1572376500000,29.07,29.105,29.02,29.055,3515
1572377400000,29.065,29.1,29.01,29.05,20348
1572378300000,29.04,29.05,28.94,29.02,17289
1572442200000,29.01,29.01,29.01,29.01,1463
1572443100000,28.96,28.975,28.44,28.66,20678
1572444000000,28.615,28.88,28.54,28.78,6118
1572444900000,28.9,29.14,28.9,29.08,7400
1572445800000,29.05,29.1,28.82,28.88,8666
1572446700000,28.89,28.99,28.6,28.915,10279
1572447600000,28.95,29.07,28.95,28.995,2639
1572448500000,29.07,29.14,28.94,28.99,12847
1572449400000,28.94,29.06,28.85,29.0,6080
1572450300000,29.03,29.18,28.97,29.18,4953
1572451200000,29.11,29.15,29.02,29.07,4600
1572452100000,29.07,29.16,29.01,29.15,8377
1572453000000,29.16,29.29,29.14,29.205,3300
1572453900000,29.205,29.205,29.01,29.02,8997
1572454800000,29.05,29.19,29.01,29.19,1763
1572455700000,29.25,29.45,29.08,29.37,62824
1572456600000,29.38,29.405,29.25,29.305,12129
1572457500000,29.34,29.34,29.19,29.31,32762
1572458400000,29.28,29.49,29.28,29.43,17385
1572459300000,29.47,29.47,29.31,29.31,10918
1572460200000,29.31,29.42,29.31,29.37,3900
1572461100000,29.4,29.42,29.365,29.365,12427
1572462000000,29.38,29.42,29.29,29.325,13319
1572462900000,29.35,29.39,29.19,29.24,24001
1572463800000,29.21,29.3,29.18,29.24,29891
1572464700000,29.24,29.395,29.19,29.32,40676
1572528600000,29.22,29.4,29.22,29.4,1468
1572529500000,29.3,29.31,28.96,29.07,6982
1572530400000,29.165,29.25,28.94,29.015,2198
1572531300000,28.97,28.97,28.93,28.93,400
1572532200000,28.86,28.87,28.76,28.87,2510
1572533100000,28.87,28.905,28.77,28.86,2300
1572534000000,28.88,28.97,28.88,28.93,5637
1572534900000,28.99,29.01,28.9,28.9,2100
1572535800000,28.9,28.91,28.79,28.82,2000
1572536700000,28.8,28.905,28.79,28.85,6080
1572537600000,28.85,28.85,28.69,28.705,2745
1572538500000,28.64,28.68,28.52,28.635,2120
1572539400000,28.65,28.65,28.52,28.55,5830
1572540300000,28.59,28.73,28.57,28.7,6921
1572541200000,28.7,28.75,28.635,28.635,5431
1572542100000,28.66,28.86,28.62,28.82,12579
1572543000000,28.82,28.86,28.66,28.66,3400
1572543900000,28.66,28.81,28.66,28.76,7915
1572544800000,28.69,28.7177,28.62,28.64,2797
1572545700000,28.62,28.68,28.6,28.62,3895
1572546600000,28.64,28.6471,28.5,28.5,1075
1572547500000,28.51,28.55,28.48,28.54,2684
1572548400000,28.56,28.56,28.47,28.51,4000
1572549300000,28.53,28.53,28.41,28.44,3600
1572550200000,28.5,28.56,28.38,28.4,7735
1572551100000,28.415,28.46,28.25,28.39,29692
1572615000000,28.53,28.6,28.53,28.6,4403
1572615900000,28.55,28.57,28.55,28.57,300
1572616800000,28.69,28.85,28.66,28.81,3800
1572617700000,28.81,28.88,28.77,28.81,6900
1572618600000,28.83,28.97,28.83,28.95,8200
1572619500000,28.955,29.02,28.92,28.965,6090
1572620400000,28.97,28.97,28.87,28.87,1400
1572621300000,28.905,28.94,28.72,28.765,25631
1572622200000,28.78,28.815,28.72,28.75,8467
1572623100000,28.77,28.87,28.77,28.83,9470
1572624000000,28.83,28.85,28.7,28.72,2270
1572624900000,28.73,28.835,28.71,28.8,5525
1572625800000,28.85,28.9,28.8,28.9,3500
1572626700000,28.88,28.9,28.78,28.78,1514
1572627600000,28.695,28.78,28.695,28.77,1447
1572628500000,28.8,28.86,28.8,28.83,2500
1572629400000,28.83,28.97,28.8,28.97,2754
1572630300000,28.96,28.96,28.82,28.82,1872
1572631200000,28.82,28.86,28.8,28.82,2184
1572632100000,28.8,28.8,28.74,28.74,1500
1572633000000,28.74,28.77,28.57,28.57,4300
1572633900000,28.58,28.62,28.55,28.575,5419
1572634800000,28.56,28.58,28.29,28.31,21302
1572635700000,28.315,28.4,28.24,28.4,15793
1572636600000,28.42,28.5,28.41,28.42,10230
1572637500000,28.46,28.49,28.39,28.47,18940
1572877800000,28.51,28.51,27.98,28.0,8191
1572878700000,28.09,28.285,28.0,28.02,5800
1572879600000,27.97,27.97,27.695,27.695,16452
1572880500000,27.74,27.77,27.62,27.665,5732
1572881400000,27.61,27.74,27.45,27.4501,6545
1572882300000,27.46,27.59,27.44,27.59,11600
1572883200000,27.56,27.66,27.54,27.66,2600
1572884100000,27.59,27.65,27.52,27.6,14553
1572885000000,27.58,27.61,27.53,27.55,5865
1572885900000,27.5384,27.58,27.43,27.505,37006
1572886800000,27.51,27.53,27.4,27.425,5172
1572887700000,27.43,27.79,27.26,27.745,33519
1572888600000,27.745,27.745,27.48,27.58,69159
1572889500000,27.6,27.83,27.6,27.665,6700
1572890400000,27.64,27.66,27.53,27.57,9049
1572891300000,27.59,27.64,27.45,27.6,7865
1572892200000,27.64,27.67,27.41,27.44,13574
1572893100000,27.48,27.61,27.48,27.58,10810
1572894000000,27.62,27.74,27.62,27.74,15827
1572894900000,27.79,27.81,27.75,27.79,4600
1572895800000,27.8,27.88,27.8,27.87,5150
1572896700000,27.87,27.97,27.87,27.97,7500
1572897600000,27.94,27.94,27.88,27.93,7800
1572898500000,27.93,27.98,27.71,27.745,17260
1572899400000,27.73,27.78,27.66,27.7773,18862
1572900300000,27.78,27.875,27.76,27.81,29642
1572964200000,28.07,28.2,27.49,27.54,4885
1572965100000,27.57,27.7025,27.54,27.54,2350
1572966000000,27.56,27.72,27.3,27.3,4800
1572966900000,27.415,27.54,27.33,27.425,4700
1572967800000,27.45,27.58,27.37,27.38,4300
1572968700000,27.41,27.47,27.21,27.34,4162
1572969600000,27.355,27.43,27.25,27.37,7715
1572970500000,27.35,27.415,27.27,27.39,8946
1572971400000,27.395,27.59,27.395,27.545,4079
1572972300000,27.53,27.68,27.525,27.68,4700
1572973200000,27.65,27.75,27.63,27.64,3921
1572974100000,27.67,27.74,27.645,27.645,2000
1572975000000,27.68,27.83,27.68,27.83,4890
1572975900000,27.88,27.88,27.765,27.77,3002
1572976800000,27.77,27.8,27.735,27.75,2161
1572977700000,27.78,27.79,27.62,27.62,5100
1572978600000,27.69,27.69,27.6,27.6,2800
1572979500000,27.6,27.76,27.6,27.65,6700
1572980400000,27.62,27.625,27.46,27.5,7046
1572981300000,27.48,27.56,27.48,27.53,3619
1572982200000,27.53,27.53,27.39,27.41,2582
1572983100000,27.45,27.48,27.375,27.46,5054
1572984000000,27.495,27.62,27.455,27.58,11200
1572984900000,27.6,27.66,27.58,27.62,6576
1572985800000,27.625,27.74,27.59,27.71,10400
1572986700000,27.71,27.745,27.57,27.57,37351
1573050600000,27.44,27.44,27.42,27.42,2560
1573051500000,27.47,27.525,27.44,27.505,2931
1573052400000,27.44,27.52,27.44,27.51,4676
1573053300000,27.57,27.69,27.44,27.46,14012
1573054200000,27.46,27.59,27.38,27.44,3500
1573055100000,27.42,27.42,27.25,27.3,3877
1573056000000,27.32,27.61,27.32,27.53,17474
1573056900000,27.6,27.87,27.54,27.745,5781
1573057800000,27.71,27.77,27.63,27.63,7289
1573058700000,27.62,27.81,27.58,27.76,43830
1573059600000,27.73,27.83,27.72,27.805,1401
1573060500000,27.8,27.84,27.58,27.58,4691
1573061400000,27.61,27.66,27.53,27.605,10754
1573062300000,27.6,27.61,27.54,27.54,2600
1573063200000,27.58,27.58,27.42,27.53,7124
1573064100000,27.525,27.56,27.5,27.545,2825
1573065000000,27.545,27.58,27.52,27.575,3661
1573065900000,27.575,27.66,27.32,27.4,14012
1573066800000,27.455,27.52,27.35,27.515,26320
1573067700000,27.5,27.57,27.42,27.47,5402
1573068600000,27.49,27.55,27.42,27.42,3500
1573069500000,27.47,27.59,27.46,27.525,3000
1573070400000,27.525,27.57,27.45,27.49,4580
1573071300000,27.49,27.6,27.49,27.595,6971
1573072200000,27.585,27.6,27.47,27.52,12342
1573073100000,27.52,27.525,27.4,27.44,35999
1573137000000,29.55,29.55,27.85,28.4,16778
1573137900000,28.855,28.99,28.08,28.67,36217
1573138800000,28.725,29.49,28.62,29.31,61486
1573139700000,29.41,29.55,29.23,29.45,73619
1573140600000,29.54,29.55,29.28,29.365,59810
1573141500000,29.37,29.43,29.04,29.31,58790
1573142400000,29.3,29.43,29.0,29.05,58488
1573143300000,29.1,29.1,28.18,28.18,26373
1573144200000,28.46,28.75,28.06,28.5,21714
1573145100000,28.51,28.625,27.9,28.15,45689
1573146000000,28.15,28.37,27.91,28.26,25677
1573146900000,28.21,28.27,27.86,27.86,20245
1573147800000,28.0,28.1,27.81,27.985,28436
1573148700000,27.99,28.32,27.935,28.215,20263
1573149600000,28.13,28.27,27.9,27.99,33347
1573150500000,28.0,28.02,27.88,28.0,20811
1573151400000,28.005,28.12,27.99,28.12,18950
1573152300000,28.12,28.15,27.74,27.77,26937
1573153200000,27.72,27.91,27.55,27.68,19620
1573154100000,27.65,27.68,27.51,27.65,12975
1573155000000,27.67,27.68,27.49,27.53,10430
1573155900000,27.53,27.54,26.93,26.93,21038
1573156800000,26.93,27.3,26.82,26.98,78039
1573157700000,27.09,27.54,26.81,27.5,84111
1573158600000,27.54,27.54,27.11,27.185,84890
1573159500000,27.2,27.51,27.18,27.41,143795
1573223400000,27.46,28.64,27.46,28.54,11767
1573224300000,28.54,28.6,28.16,28.55,9317
1573225200000,28.645,28.65,28.24,28.48,11133
1573226100000,28.49,28.81,28.445,28.79,9812
1573227000000,28.82,28.89,28.59,28.655,16884
1573227900000,28.66,28.69,28.35,28.4,4700
1573228800000,28.465,28.55,28.45,28.55,7663
1573229700000,28.56,28.62,28.44,28.61,19609
1573230600000,28.595,28.71,28.595,28.63,6108
1573231500000,28.63,28.65,28.46,28.58,10447
1573232400000,28.58,28.64,28.5,28.58,5332
1573233300000,28.64,28.72,28.63,28.72,8163
1573234200000,28.73,28.75,28.63,28.68,4817
1573235100000,28.64,28.67,28.55,28.55,4300
1573236000000,28.58,28.59,28.45,28.495,3600
1573236900000,28.51,28.575,28.4,28.48,4003
1573237800000,28.43,28.45,28.32,28.33,6100
1573238700000,28.34,28.35,28.24,28.29,12959
1573239600000,28.28,28.34,28.19,28.19,4400
1573240500000,28.2,28.22,28.07,28.1,2900
1573241400000,28.13,28.14,27.91,27.96,6752
1573242300000,27.945,28.01,27.945,28.01,3252
1573243200000,28.0,28.07,27.96,28.03,9010
1573244100000,28.06,28.08,27.965,27.97,9467
1573245000000,27.99,28.03,27.86,27.9,9083
1573245900000,27.9,27.99,27.81,27.94,38192
1573482600000,27.73,27.9,27.65,27.65,4116
1573483500000,27.79,27.99,27.79,27.935,3782
1573484400000,27.91,28.04,27.86,28.04,3700
1573485300000,28.09,28.105,27.99,28.03,13719
1573486200000,28.06,28.1,27.975,28.07,15050
1573487100000,28.01,28.055,27.925,28.02,5545
1573488000000,28.01,28.07,27.97,28.02,7801
1573488900000,28.0,28.02,27.93,27.955,4200
1573489800000,27.98,28.07,27.965,27.985,11117
1573490700000,28.0,28.02,27.955,27.955,4435
1573491600000,27.9425,28.03,27.9425,28.02,4801
1573492500000,28.0,28.07,27.915,27.97,7399
1573493400000,27.99,28.04,27.97,28.03,6209
1573494300000,28.02,28.02,27.94,27.98,8762
1573495200000,27.98,27.99,27.9,27.96,6702
1573496100000,27.97,27.99,27.86,27.97,3501
1573497000000,27.96,28.0,27.92,27.96,8666
1573497900000,27.94,27.99,27.91,27.96,10979
1573498800000,27.97,28.05,27.91,27.93,8142
1573499700000,27.92,28.0,27.88,27.93,10252
1573500600000,27.93,28.08,27.9,28.0625,6571
1573501500000,28.09,28.11,28.02,28.04,3239
1573502400000,28.08,28.09,27.93,27.97,5862
1573503300000,27.96,27.99,27.91,27.95,7805
1573504200000,27.97,27.99,27.905,27.99,8403
1573505100000,27.98,28.035,27.97,28.03,22422
1573569000000,28.04,28.04,28.04,28.04,1957
1573569900000,27.89,28.0,27.84,27.93,6700
1573570800000,27.93,28.09,27.88,28.005,18192
1573571700000,27.995,28.13,27.96,28.09,4239
1573572600000,28.06,28.09,27.945,27.98,7024
1573573500000,27.965,28.05,27.94,28.04,5788
1573574400000,28.06,28.06,27.95,27.99,8795
1573575300000,27.99,28.05,27.94,27.96,9300
1573576200000,27.96,28.0,27.94,27.95,6500
1573577100000,27.95,27.99,27.885,27.95,23770
1573578000000,27.98,28.0283,27.92,27.985,17680
1573578900000,27.97,28.02,27.94,27.98,17244
1573579800000,27.97,28.03,27.71,27.75,23831
1573580700000,27.755,27.79,27.61,27.77,10004
1573581600000,27.74,27.83,27.59,27.67,16607
1573582500000,27.68,27.69,27.42,27.64,12869
1573583400000,27.65,27.75,27.56,27.69,21015
1573584300000,27.6804,27.75,27.53,27.54,11376
1573585200000,27.59,27.64,27.54,27.595,3300
1573586100000,27.57,27.57,27.45,27.505,4800
1573587000000,27.46,27.46,27.35,27.45,5872
1573587900000,27.445,27.46,27.395,27.43,6312
1573588800000,27.425,27.495,27.395,27.495,8379
1573589700000,27.49,27.55,27.43,27.54,10000
1573590600000,27.55,27.58,27.47,27.5,11165
1573591500000,27.505,27.62,27.48,27.57,29545
1573655400000,27.37,27.7,27.22,27.5,4632
1573656300000,27.39,27.75,27.36,27.74,4285
1573657200000,27.625,27.78,27.58,27.74,2538
1573658100000,27.765,27.99,27.765,27.9016,7065
1573659000000,27.865,27.88,27.71,27.75,2611
1573659900000,27.75,27.9,27.715,27.855,15106
1573660800000,27.93,27.93,27.73,27.73,1226
1573661700000,27.78,27.78,27.57,27.66,14575
1573662600000,27.64,27.9,27.6,27.9,13590
1573663500000,27.8,27.81,27.61,27.68,16300
1573664400000,27.66,27.73,27.57,27.67,20163
1573665300000,27.685,27.89,27.65,27.785,21719
1573666200000,27.74,27.81,27.62,27.71,23205
1573667100000,27.66,27.73,27.53,27.65,18521
1573668000000,27.58,27.71,27.45,27.505,17293
1573668900000,27.535,27.67,27.5,27.64,16965
1573669800000,27.62,27.72,27.56,27.62,19354
1573670700000,27.62,27.62,27.46,27.55,22214
1573671600000,27.55,27.58,27.52,27.52,2448
1573672500000,27.52,27.55,27.5,27.55,4409
1573673400000,27.58,27.6,27.55,27.55,3907
1573674300000,27.535,27.545,27.31,27.31,14922
1573675200000,27.36,27.4,27.27,27.27,12490
1573676100000,27.28,27.43,27.28,27.36,5623
1573677000000,27.36,27.4,26.99,26.99,35090
1573677900000,26.99,27.17,26.9,27.09,100083
1573741800000,27.1,27.21,26.89,27.07,43378
1573742700000,27.04,27.48,26.985,27.48,10202
1573743600000,27.43,27.58,27.32,27.33,10315
1573744500000,27.35,27.59,27.35,27.4,51750
1573745400000,27.44,27.58,27.36,27.57,9669
1573746300000,27.57,27.675,27.51,27.675,4900
1573747200000,27.7,27.7,27.57,27.57,6400
1573748100000,27.565,27.71,27.56,27.69,2700
1573749000000,27.67,27.67,27.475,27.485,10059
1573749900000,27.46,27.58,27.46,27.57,4400
1573750800000,27.555,27.64,27.53,27.63,14363
1573751700000,27.61,27.71,27.59,27.69,3600
1573752600000,27.74,27.86,27.74,27.82,8425
1573753500000,27.81,27.815,27.75,27.815,6299
1573754400000,27.81,27.89,27.81,27.855,3800
1573755300000,27.87,27.99,27.815,27.91,16049
1573756200000,27.88,27.95,27.87,27.9,3300
1573757100000,27.9,27.96,27.87,27.9,5923
1573758000000,27.9,27.95,27.895,27.93,4364
1573758900000,27.94,28.0,27.85,27.93,7880
1573759800000,27.9,27.94,27.88,27.92,3957
1573760700000,27.91,27.99,27.91,27.97,3800
1573761600000,27.99,28.0,27.94,27.99,9097
1573762500000,28.0,28.11,28.0,28.0757,14528
1573763400000,28.07,28.09,27.9,27.935,24742
1573764300000,27.935,28.0,27.53,27.73,109851
1573828200000,27.86,28.01,27.71,27.71,6803
1573829100000,27.66,27.725,27.62,27.69,1400
1573830000000,27.675,27.69,27.47,27.62,8256
1573830900000,27.46,27.61,27.46,27.59,4927
1573831800000,27.52,27.71,27.5,27.71,2100
1573832700000,27.71,27.8,27.63,27.8,6604
1573833600000,27.78,27.93,27.75,27.9,18937
1573834500000,27.905,27.98,27.81,27.82,6404
1573835400000,27.82,27.85,27.79,27.82,1700
1573836300000,27.815,27.89,27.71,27.835,6569
1573837200000,27.81,27.92,27.81,27.895,2200
1573838100000,27.895,27.91,27.67,27.75,8224
1573839000000,27.81,27.84,27.74,27.77,4874
1573839900000,27.7512,27.88,27.7,27.82,6400
1573840800000,27.845,28.0,27.83,27.98,5700
1573841700000,27.975,27.98,27.89,27.915,2462
1573842600000,27.915,27.96,27.84,27.84,4230
1573843500000,27.85,27.88,27.83,27.88,1600
1573844400000,27.83,27.88,27.79,27.8,4701
1573845300000,27.76,27.85,27.68,27.81,5100
1573846200000,27.81,27.84,27.77,27.81,6085
1573847100000,27.84,28.03,27.79,28.01,14149
1573848000000,28.0,28.08,27.97,28.04,13625
1573848900000,28.035,28.09,27.97,27.995,10034
1573849800000,27.99,28.09,27.97,28.015,11400
1573850700000,28.005,28.07,27.86,27.92,32413
1574087400000,27.84,27.95,27.62,27.89,6924
1574088300000,27.9,28.01,27.9,27.996,1900
1574089200000,27.87,27.9064,27.82,27.84,800
1574090100000,27.79,27.79,27.66,27.67,1818
1574091000000,27.68,27.68,27.63,27.63,1800
1574091900000,27.6,27.605,27.495,27.495,3059
1574092800000,27.52,27.62,27.46,27.61,8696
1574093700000,27.58,27.79,27.5,27.76,12224
1574094600000,27.72,27.75,27.7,27.7,1375
1574095500000,27.7,27.7,27.57,27.63,7124
1574096400000,27.63,27.63,27.48,27.535,3500
1574097300000,27.54,27.59,27.48,27.57,6654
1574098200000,27.54,27.54,27.44,27.51,10988
1574099100000,27.505,27.52,27.34,27.35,5502
1574100000000,27.35,27.48,27.33,27.45,18318
1574100900000,27.45,27.46,27.44,27.44,10298
1574101800000,27.44,27.46,27.27,27.28,18096
1574102700000,27.28,27.28,27.1,27.125,14748
1574103600000,27.11,27.28,27.11,27.27,11631
1574104500000,27.25,27.27,27.23,27.24,4105
1574105400000,27.23,27.26,27.16,27.225,10323
1574106300000,27.23,27.25,27.2,27.2,12545
1574107200000,27.2,27.29,27.2,27.285,9774
1574108100000,27.27,27.285,27.21,27.22,8367
1574109000000,27.225,27.285,27.19,27.285,18425
1574109900000,27.285,27.36,27.26,27.27,40641
1574173800000,27.27,27.65,27.26,27.42,57711
1574174700000,27.38,27.49,27.265,27.42,6924
1574175600000,27.45,27.45,27.32,27.32,9939
1574176500000,27.23,27.43,27.23,27.415,3838
1574177400000,27.38,27.48,27.3,27.405,5528
1574178300000,27.45,27.45,27.24,27.255,4509
1574179200000,27.25,27.45,27.19,27.4,36246
1574180100000,27.36,27.45,27.36,27.45,13957
1574181000000,27.45,27.5,27.44,27.4647,9093
1574181900000,27.46,27.58,27.46,27.53,3885
1574182800000,27.52,27.6,27.52,27.585,5840
1574183700000,27.585,27.62,27.57,27.5999,3646
1574184600000,27.6,27.752,27.6,27.6,16712
1574185500000,27.55,27.62,27.53,27.59,9695
1574186400000,27.59,27.68,27.55,27.57,15972
1574187300000,27.61,27.69,27.53,27.565,7567
1574188200000,27.55,27.835,27.55,27.746,31730
1574189100000,27.77,27.84,27.64,27.705,9800
1574190000000,27.68,27.74,27.59,27.72,7600
1574190900000,27.67,27.72,27.66,27.72,3900
1574191800000,27.71,27.88,27.7,27.88,15531
1574192700000,27.86,27.89,27.76,27.828,13125
1574193600000,27.8,27.84,27.77,27.815,3426
1574194500000,27.8,27.815,27.73,27.75,12227
1574195400000,27.75,27.78,27.73,27.73,37632
1574196300000,27.73,27.73,27.5,27.53,48716
1574260200000,27.54,27.59,27.16,27.42,3594
1574261100000,27.45,27.66,27.45,27.52,5720
1574262000000,27.66,27.66,27.38,27.38,5725
1574262900000,27.45,27.56,27.38,27.43,3100
1574263800000,27.4792,27.49,27.23,27.23,1477
1574264700000,27.24,27.47,27.09,27.37,9463
1574265600000,27.35,27.38,27.18,27.29,3600
1574266500000,27.27,27.4,27.22,27.31,3800
1574267400000,27.32,27.51,27.29,27.36,3971
1574268300000,27.38,27.44,27.33,27.41,4453
1574269200000,27.41,27.43,27.3,27.415,4842
1574270100000,27.45,27.45,27.31,27.38,3600
1574271000000,27.35,27.57,27.31,27.5,3873
1574271900000,27.55,27.55,27.21,27.32,6733
1574272800000,27.38,27.38,27.19,27.25,5083
1574273700000,27.185,27.27,27.18,27.24,3208
1574274600000,27.27,27.57,27.26,27.485,15806
1574275500000,27.485,27.59,27.46,27.53,2800
1574276400000,27.55,27.84,27.52,27.775,13930
1574277300000,27.775,27.775,27.64,27.71,4800
1574278200000,27.73,27.76,27.7,27.76,2200
1574279100000,27.78,27.845,27.77,27.83,6756
1574280000000,27.84,27.845,27.77,27.78,4700
1574280900000,27.77,27.81,27.63,27.675,13230
1574281800000,27.68,27.84,27.63,27.73,18502
