datetime,open,high,low,close,volume
1572017400000,9.55,9.575,9.53,9.57,4646
1572018300000,9.58,9.6,9.57,9.59,5429
1572019200000,9.6,9.7,9.6,9.7,36044
1572020100000,9.69,9.85,9.69,9.76,12130
1572021000000,9.74,9.74,9.6,9.67,4215
1572021900000,9.69,9.7,9.63,9.69,7423
1572022800000,9.685,9.7,9.66,9.6869,5556
1572023700000,9.69,9.71,9.68,9.71,3649
1572024600000,9.73,9.73,9.7,9.715,1720
1572025500000,9.7001,9.8,9.7,9.73,10581
1572026400000,9.72,9.81,9.68,9.81,57948
1572027300000,9.805,9.97,9.8,9.9,21739
1572028200000,9.9,9.91,9.85,9.895,25826
1572029100000,9.895,9.9,9.81,9.86,25902
1572030000000,9.8702,9.9,9.8601,9.9,4898
1572030900000,9.895,9.8965,9.78,9.78,10218
1572031800000,9.79,9.87,9.79,9.87,17572
1572032700000,9.88,9.965,9.82,9.96,270638
1572269400000,9.99,10.18,9.99,10.09,8925
1572270300000,10.11,10.17,10.05,10.17,8264
1572271200000,10.135,10.3,10.135,10.28,21535
1572272100000,10.28,10.28,10.08,10.1,12173
1572273000000,10.095,10.17,10.055,10.07,7878
1572273900000,10.05,10.07,10.005,10.04,6420
1572274800000,10.05,10.14,9.99,10.0,19176
1572275700000,10.01,10.08,9.972,9.98,25214
1572276600000,9.98,10.19,9.98,10.155,12379
1572277500000,10.14,10.15,10.08,10.1,7225
1572278400000,10.12,10.13,10.075,10.13,7732
1572279300000,10.14,10.15,10.11,10.14,5425
1572280200000,10.16,10.22,10.11,10.215,22396
1572281100000,10.22,10.49,10.22,10.47,39220
1572282000000,10.459,10.48,10.35,10.36,19012
1572282900000,10.36,10.41,10.35,10.37,13396
1572283800000,10.375,10.38,10.32,10.37,29314
1572284700000,10.37,10.425,10.365,10.385,13082
1572285600000,10.385,10.44,10.385,10.405,18768
1572286500000,10.405,10.41,10.36,10.38,10144
1572287400000,10.39,10.4033,10.35,10.37,11576
1572288300000,10.375,10.41,10.375,10.38,33136
1572289200000,10.39,10.41,10.37,10.4,48936
1572290100000,10.395,10.42,10.38,10.39,33633
1572291000000,10.39,10.4,10.36,10.37,45544
1572291900000,10.375,10.4,10.35,10.35,63260
1572355800000,10.29,10.49,10.29,10.41,20152
1572356700000,10.4,10.42,10.22,10.22,9281
1572357600000,10.21,10.26,10.12,10.19,8900
1572358500000,10.19,10.21,10.14,10.1917,4206
1572359400000,10.18,10.25,10.14,10.19,21160
1572360300000,10.19,10.22,10.17,10.2,6111
1572361200000,10.2,10.21,9.98,9.985,20655
1572362100000,9.985,10.03,9.97,10.0,16370
1572363000000,10.005,10.03,9.95,9.955,13682
1572363900000,9.955,10.03,9.955,9.99,11828
1572364800000,10.0,10.005,9.96,9.99,10019
1572365700000,10.0,10.03,9.985,10.02,8609
1572366600000,10.02,10.03,9.99,10.0,8019
1572367500000,10.0,10.06,10.0,10.055,8548
1572368400000,10.055,10.11,10.02,10.1,12109
1572369300000,10.09,10.11,10.06,10.08,10945
1572370200000,10.08,10.1,10.05,10.08,9839
1572371100000,10.08,10.085,10.04,10.085,9400
1572372000000,10.085,10.085,10.01,10.07,18382
1572372900000,10.06,10.12,10.06,10.11,10454
1572373800000,10.11,10.13,10.08,10.09,19892
1572374700000,10.09,10.09,10.02,10.04,21007
1572375600000,10.04,10.065,9.99,9.99,24481
1572376500000,10.005,10.05,9.99,10.04,18012
1572377400000,10.04,10.04,9.99,10.02,34319
1572378300000,10.03,10.035,9.94,10.01,93915
1572442200000,9.99,10.0,9.84,9.87,15706
1572443100000,9.8623,9.8623,9.74,9.78,12144
1572444000000,9.76,9.76,9.72,9.75,2541
1572444900000,9.8,9.835,9.65,9.67,4385
1572445800000,9.66,9.86,9.66,9.8,36759
1572446700000,9.86,9.88,9.69,9.735,19816
1572447600000,9.69,9.8,9.69,9.78,15291
1572448500000,9.77,9.84,9.77,9.805,14047
1572449400000,9.79,9.9,9.79,9.85,14636
1572450300000,9.845,9.9,9.82,9.84,17650
1572451200000,9.84,9.91,9.84,9.88,13971
1572452100000,9.88,9.97,9.85,9.97,14591
1572453000000,9.94,9.97,9.81,9.915,15913
1572453900000,9.9,9.97,9.88,9.965,9892
1572454800000,9.965,9.98,9.88,9.91,19412
1572455700000,9.91,9.925,9.85,9.92,14411
1572456600000,9.91,9.95,9.89,9.91,12160
1572457500000,9.91,9.97,9.91,9.95,10617
1572458400000,9.95,9.95,9.88,9.9,23714
1572459300000,9.91,10.0,9.91,9.99,16945
1572460200000,9.98,9.99,9.92,9.955,15721
1572461100000,9.94,10.0,9.94,9.99,17557
1572462000000,10.0,10.01,9.98,9.99,16110
1572462900000,9.99,10.055,9.98,10.05,34371
1572463800000,10.04,10.05,9.965,9.98,25846
1572464700000,9.97,10.01,9.92,9.98,74076
1572528600000,9.95,10.18,9.9,10.06,18825
1572529500000,10.04,10.04,9.89,9.91,1200
1572530400000,9.8383,9.8383,9.67,9.7,6390
1572531300000,9.7089,9.7089,9.55,9.6139,10844
1572532200000,9.625,9.625,9.5,9.58,10749
1572533100000,9.552,9.74,9.52,9.74,16429
1572534000000,9.7186,9.75,9.55,9.55,13812
1572534900000,9.55,9.6,9.49,9.55,16894
1572535800000,9.57,9.7,9.55,9.66,14989
1572536700000,9.66,9.69,9.6,9.6298,22402
1572537600000,9.61,9.7,9.6,9.69,19621
1572538500000,9.7,9.715,9.65,9.67,12342
1572539400000,9.66,9.7,9.63,9.69,12032
1572540300000,9.67,9.73,9.65,9.715,9709
1572541200000,9.7,9.76,9.66,9.67,19721
1572542100000,9.67,9.705,9.64,9.655,22926
1572543000000,9.655,9.69,9.64,9.67,11300
1572543900000,9.67,9.7,9.65,9.66,16920
1572544800000,9.65,9.72,9.64,9.7,82300
1572545700000,9.68,9.72,9.67,9.67,15081
1572546600000,9.67,9.68,9.53,9.57,15664
1572547500000,9.57,9.68,9.56,9.61,15296
1572548400000,9.625,9.67,9.61,9.65,31871
1572549300000,9.65,9.675,9.58,9.5802,37364
1572550200000,9.585,9.62,9.5,9.51,65263
1572551100000,9.5,9.56,9.42,9.5,229064
1572615000000,9.59,9.75,9.52,9.75,6178
1572615900000,9.768,9.83,9.765,9.765,11484
1572616800000,9.77,9.85,9.77,9.815,7870
1572617700000,9.8263,9.855,9.79,9.83,33093
1572618600000,9.83,9.89,9.81,9.89,14994
1572619500000,9.85,9.88,9.84,9.87,3367
1572620400000,9.85,9.864,9.77,9.77,10488
1572621300000,9.765,9.88,9.765,9.86,12098
1572622200000,9.87,9.87,9.72,9.78,10602
1572623100000,9.78,9.81,9.77,9.77,4765
1572624000000,9.77,9.77,9.69,9.69,12624
1572624900000,9.705,9.79,9.68,9.77,7700
1572625800000,9.77,9.82,9.73,9.75,8829
1572626700000,9.75,9.8,9.72,9.78,5927
1572627600000,9.78,9.84,9.78,9.83,6801
1572628500000,9.82,9.88,9.82,9.85,9537
1572629400000,9.85,9.89,9.82,9.845,7213
1572630300000,9.83,9.89,9.82,9.85,9172
1572631200000,9.865,9.92,9.85,9.915,12073
1572632100000,9.9,9.96,9.88,9.91,7710
1572633000000,9.91,9.9999,9.91,9.985,15103
1572633900000,9.97,9.99,9.9,9.925,11582
1572634800000,9.91,9.955,9.91,9.92,12498
1572635700000,9.93,9.98,9.9,9.95,14209
1572636600000,9.94,10.0,9.91,9.95,22712
1572637500000,9.94,9.98,9.89,9.96,83661
1572877800000,10.07,10.41,10.07,10.41,16080
1572878700000,10.37,10.41,10.26,10.39,9411
1572879600000,10.4,10.41,10.3,10.395,7964
1572880500000,10.3944,10.41,10.33,10.34,6184
1572881400000,10.34,10.39,10.3,10.36,23851
1572882300000,10.36,10.5,10.3,10.47,27856
1572883200000,10.46,10.48,10.37,10.42,14619
1572884100000,10.41,10.45,10.39,10.45,6431
1572885000000,10.43,10.53,10.42,10.51,25983
1572885900000,10.51,10.57,10.51,10.57,7183
1572886800000,10.58,10.58,10.48,10.52,6651
1572887700000,10.53,10.53,10.51,10.51,1138
1572888600000,10.52,10.52,10.47,10.505,4050
1572889500000,10.5,10.51,10.49,10.5,2914
1572890400000,10.5,10.51,10.49,10.5,3939
1572891300000,10.5,10.5055,10.475,10.49,5614
1572892200000,10.46,10.51,10.46,10.5,4175
1572893100000,10.51,10.525,10.5,10.525,5004
1572894000000,10.525,10.53,10.51,10.515,4453
1572894900000,10.515,10.515,10.48,10.48,6526
1572895800000,10.48,10.49,10.47,10.47,2851
1572896700000,10.46,10.49,10.44,10.46,9298
1572897600000,10.47,10.47,10.43,10.43,8425
1572898500000,10.43,10.45,10.4,10.41,17876
1572899400000,10.42,10.4899,10.4,10.485,38024
1572900300000,10.485,10.6,10.48,10.59,157544
1572964200000,10.62,10.82,10.59,10.77,12718
1572965100000,10.695,10.92,10.6,10.865,9289
1572966000000,10.9,11.0,10.785,10.98,30459
1572966900000,10.97,11.0,10.8,10.855,17658
1572967800000,10.855,10.895,10.8,10.88,25882
1572968700000,10.88,10.94,10.88,10.91,39953
1572969600000,10.91,10.93,10.81,10.875,11125
1572970500000,10.875,10.885,10.815,10.84,7422
1572971400000,10.83,10.875,10.81,10.85,16506
1572972300000,10.86,10.885,10.73,10.73,17468
1572973200000,10.72,10.74,10.67,10.705,16306
1572974100000,10.69,10.69,10.5527,10.5527,5735
1572975000000,10.57,10.575,10.53,10.56,6820
1572975900000,10.56,10.585,10.54,10.57,8823
1572976800000,10.565,10.57,10.53,10.55,7609
1572977700000,10.54,10.57,10.52,10.57,6822
1572978600000,10.58,10.635,10.57,10.62,13245
1572979500000,10.61,10.61,10.43,10.485,37397
1572980400000,10.48,10.56,10.46,10.47,21287
1572981300000,10.47,10.53,10.465,10.505,22065
1572982200000,10.505,10.51,10.43,10.44,11055
1572983100000,10.45,10.46,10.41,10.44,9992
1572984000000,10.425,10.43,10.38,10.43,9082
1572984900000,10.43,10.46,10.42,10.435,11458
1572985800000,10.44,10.445,10.42,10.43,15783
1572986700000,10.43,10.48,10.42,10.48,69857
1573050600000,10.44,10.44,10.0101,10.282,15813
1573051500000,10.3,10.3,10.16,10.21,12523
1573052400000,10.21,10.25,10.18,10.21,10721
1573053300000,10.21,10.21,10.15,10.16,7484
1573054200000,10.15,10.24,10.14,10.1971,17203
1573055100000,10.205,10.21,10.14,10.16,2422
1573056000000,10.205,10.205,10.17,10.18,2851
1573056900000,10.18,10.25,10.17,10.24,5862
1573057800000,10.25,10.29,10.24,10.25,23938
1573058700000,10.235,10.235,10.1,10.135,3300
1573059600000,10.135,10.2,10.12,10.1422,5134
1573060500000,10.14,10.15,10.09,10.11,5600
1573061400000,10.11,10.18,10.11,10.14,4210
1573062300000,10.11,10.16,10.1,10.14,12017
1573063200000,10.15,10.18,10.12,10.15,16502
1573064100000,10.18,10.22,10.14,10.14,11027
1573065000000,10.14,10.24,10.14,10.22,9432
1573065900000,10.22,10.28,10.19,10.23,6640
1573066800000,10.215,10.245,10.2,10.24,6837
1573067700000,10.24,10.24,10.19,10.19,16546
1573068600000,10.22,10.24,10.1,10.13,16622
1573069500000,10.135,10.19,10.1,10.12,10444
1573070400000,10.12,10.15,10.09,10.09,11355
1573071300000,10.1,10.105,10.05,10.1001,11116
1573072200000,10.1,10.105,10.0528,10.085,30649
1573073100000,10.085,10.11,10.05,10.09,60807
1573137000000,10.22,10.43,10.22,10.42,14261
1573137900000,10.42,10.43,10.37,10.38,2850
1573138800000,10.39,10.46,10.32,10.46,11657
1573139700000,10.42,10.47,10.4,10.42,15264
1573140600000,10.4224,10.46,10.4,10.41,25262
1573141500000,10.41,10.65,10.41,10.65,18419
1573142400000,10.6,10.62,10.495,10.5,24157
1573143300000,10.52,10.55,10.47,10.525,13818
1573144200000,10.49,10.52,10.455,10.485,13181
1573145100000,10.5,10.5,10.41,10.45,8714
1573146000000,10.45,10.52,10.43,10.51,12909
1573146900000,10.51,10.524,10.47,10.485,15354
1573147800000,10.4997,10.5,10.45,10.5,11823
1573148700000,10.485,10.5,10.47,10.49,16707
1573149600000,10.48,10.49,10.45,10.46,10844
1573150500000,10.46,10.46,10.4,10.405,11794
1573151400000,10.405,10.405,10.35,10.375,14450
1573152300000,10.36,10.375,10.34,10.35,9360
1573153200000,10.355,10.4,10.34,10.385,9470
1573154100000,10.385,10.4,10.34,10.35,8926
1573155000000,10.35,10.38,10.3,10.325,12088
1573155900000,10.325,10.34,10.25,10.275,15323
1573156800000,10.27,10.33,10.27,10.325,8389
1573157700000,10.325,10.3796,10.295,10.34,17898
1573158600000,10.355,10.3895,10.34,10.365,21035
1573159500000,10.37,10.55,10.36,10.47,106083
1573223400000,9.38,10.7,8.46,10.275,115964
1573224300000,10.265,10.41,9.84,9.865,49592
1573225200000,9.82,9.83,9.69,9.7801,28206
1573226100000,9.79,9.9,9.75,9.765,46651
1573227000000,9.75,9.8,9.57,9.77,42387
1573227900000,9.76,9.77,9.74,9.77,22976
1573228800000,9.765,9.77,9.7,9.745,18495
1573229700000,9.74,9.745,9.61,9.63,28358
1573230600000,9.63,9.69,9.63,9.68,14916
1573231500000,9.67,9.74,9.625,9.7,19390
1573232400000,9.72,9.74,9.6601,9.695,29428
1573233300000,9.7,9.76,9.68,9.755,18123
1573234200000,9.755,9.84,9.74,9.8,17783
1573235100000,9.81,9.9,9.8,9.89,19377
1573236000000,9.885,9.9,9.83,9.84,15630
1573236900000,9.86,9.9,9.82,9.88,10925
1573237800000,9.89,9.9,9.84,9.85,18172
1573238700000,9.87,9.9,9.85,9.85,13474
1573239600000,9.85,9.88,9.84,9.87,18167
1573240500000,9.87,9.9,9.86,9.9,12944
1573241400000,9.9,9.91,9.83,9.835,24943
1573242300000,9.835,9.835,9.76,9.82,17713
1573243200000,9.805,9.94,9.8,9.885,21389
1573244100000,9.88,9.94,9.85,9.935,31453
1573245000000,9.94,9.94,9.89,9.915,53560
1573245900000,9.915,9.98,9.89,9.96,122940
1573482600000,10.0,10.0,9.6,9.62,31211
1573483500000,9.62,10.14,9.62,10.12,41082
1573484400000,10.12,10.15,10.05,10.075,16529
1573485300000,10.1,10.23,10.0,10.2,31453
1573486200000,10.2,10.31,10.1701,10.18,17131
1573487100000,10.2,10.29,10.13,10.27,11762
1573488000000,10.26,10.3,10.15,10.165,11016
1573488900000,10.165,10.18,10.08,10.095,13599
1573489800000,10.095,10.21,10.08,10.195,12487
1573490700000,10.1896,10.34,10.18,10.315,16253
1573491600000,10.3147,10.34,10.27,10.32,11837
1573492500000,10.32,10.33,10.3,10.33,8886
1573493400000,10.33,10.36,10.3,10.345,12033
1573494300000,10.34,10.36,10.31,10.36,7152
1573495200000,10.35,10.35,10.29,10.3,14512
1573496100000,10.3,10.4,10.29,10.38,10987
1573497000000,10.3791,10.39,10.33,10.355,8961
1573497900000,10.3401,10.4656,10.34,10.4656,8864
1573498800000,10.43,10.46,10.42,10.43,7810
1573499700000,10.44,10.49,10.43,10.45,12808
1573500600000,10.46,10.49,10.43,10.49,19234
1573501500000,10.5,10.5,10.47,10.49,6804
1573502400000,10.48,10.58,10.48,10.58,10438
1573503300000,10.57,10.57,10.5,10.53,18836
1573504200000,10.54,10.63,10.535,10.63,25651
1573505100000,10.64,10.65,10.57,10.63,101632
1573569000000,10.62,10.65,10.41,10.42,21142
1573569900000,10.5,10.62,10.465,10.61,2327
1573570800000,10.61,10.7,10.61,10.66,15505
1573571700000,10.67,10.7683,10.62,10.665,13177
1573572600000,10.66,10.7,10.63,10.63,12287
1573573500000,10.64,10.64,10.58,10.62,12303
1573574400000,10.62,10.685,10.59,10.66,21761
1573575300000,10.67,10.7,10.58,10.58,21280
1573576200000,10.58,10.605,10.52,10.55,12735
1573577100000,10.57,10.61,10.4,10.42,19150
1573578000000,10.42,10.42,10.34,10.365,17577
1573578900000,10.365,10.49,10.33,10.49,15280
1573579800000,10.48,10.575,10.48,10.56,10533
1573580700000,10.55,10.58,10.51,10.53,13538
1573581600000,10.54,10.57,10.51,10.545,11597
1573582500000,10.545,10.545,10.39,10.4,16174
1573583400000,10.41,10.476,10.41,10.42,12566
1573584300000,10.43,10.47,10.42,10.43,21313
1573585200000,10.43,10.44,10.37,10.37,15060
1573586100000,10.39,10.39,10.29,10.3,39526
1573587000000,10.309,10.34,10.29,10.29,22581
1573587900000,10.305,10.335,10.3,10.305,14230
1573588800000,10.305,10.33,10.245,10.245,20243
1573589700000,10.245,10.27,10.21,10.24,22056
1573590600000,10.245,10.3,10.22,10.255,47913
1573591500000,10.255,10.28,10.11,10.21,171731
1573655400000,10.19,10.2082,10.01,10.12,15913
1573656300000,10.12,10.189,10.09,10.168,6032
1573657200000,10.22,10.36,10.215,10.27,7800
1573658100000,10.27,10.3,10.2,10.26,11511
1573659000000,10.28,10.48,10.28,10.43,19726
1573659900000,10.43,10.45,10.37,10.42,12230
1573660800000,10.41,10.42,10.36,10.39,9091
1573661700000,10.41,10.46,10.37,10.43,19439
1573662600000,10.41,10.43,10.35,10.39,15877
1573663500000,10.395,10.41,10.31,10.34,14531
1573664400000,10.335,10.335,10.25,10.275,16947
1573665300000,10.28,10.335,10.27,10.29,12560
1573666200000,10.2966,10.37,10.28,10.33,13654
1573667100000,10.32,10.38,10.315,10.37,8294
1573668000000,10.35,10.355,10.27,10.28,11049
1573668900000,10.28,10.295,10.26,10.26,9995
1573669800000,10.26,10.265,10.19,10.19,10495
1573670700000,10.2,10.21,10.18,10.185,17006
1573671600000,10.185,10.21,10.15,10.15,15280
1573672500000,10.155,10.155,10.12,10.12,16027
1573673400000,10.12,10.165,10.12,10.13,36897
1573674300000,10.14,10.18,10.13,10.18,15733
1573675200000,10.175,10.2,10.16,10.195,13502
1573676100000,10.19,10.2,10.17,10.18,17165
1573677000000,10.17,10.17,10.13,10.165,29427
1573677900000,10.165,10.165,10.09,10.12,113982
1573741800000,10.16,10.27,10.06,10.23,15683
1573742700000,10.27,10.27,10.1752,10.26,14322
1573743600000,10.24,10.35,10.24,10.35,19370
1573744500000,10.36,10.41,10.32,10.4,11466
1573745400000,10.43,10.44,10.38,10.4,15198
1573746300000,10.39,10.41,10.33,10.33,11801
1573747200000,10.32,10.32,10.2,10.23,18977
1573748100000,10.23,10.27,10.22,10.245,12175
1573749000000,10.245,10.27,10.21,10.255,14242
1573749900000,10.24,10.27,10.19,10.215,6821
1573750800000,10.215,10.23,10.19,10.21,9495
1573751700000,10.22,10.31,10.21,10.31,15044
1573752600000,10.325,10.35,10.31,10.335,7502
1573753500000,10.335,10.34,10.225,10.235,13775
1573754400000,10.235,10.26,10.23,10.255,9677
1573755300000,10.255,10.26,10.23,10.26,8313
1573756200000,10.25,10.29,10.24,10.265,25687
1573757100000,10.265,10.285,10.245,10.25,11400
1573758000000,10.255,10.26,10.2,10.21,11269
1573758900000,10.21,10.27,10.2,10.27,39829
1573759800000,10.27,10.31,10.26,10.2605,32645
1573760700000,10.265,10.3,10.25,10.295,22000
1573761600000,10.295,10.3127,10.225,10.225,21440
1573762500000,10.225,10.225,10.14,10.14,19324
1573763400000,10.145,10.22,10.14,10.185,27028
1573764300000,10.185,10.25,10.17,10.2,88031
1573828200000,10.32,10.39,10.23,10.23,13667
1573829100000,10.24,10.25,10.2,10.21,6601
1573830000000,10.26,10.27,10.12,10.12,5980
1573830900000,10.17,10.25,10.13,10.19,17943
1573831800000,10.185,10.23,10.13,10.14,23293
1573832700000,10.14,10.15,10.13,10.14,11174
1573833600000,10.14,10.245,10.14,10.24,9804
1573834500000,10.22,10.25,10.15,10.17,11665
1573835400000,10.17,10.26,10.17,10.235,12808
1573836300000,10.235,10.235,10.17,10.17,8896
1573837200000,10.17,10.195,10.17,10.17,16415
1573838100000,10.17,10.22,10.17,10.22,11525
1573839000000,10.21,10.22,10.18,10.19,10376
1573839900000,10.19,10.195,10.18,10.19,4966
1573840800000,10.195,10.22,10.18,10.21,9701
1573841700000,10.21,10.305,10.2,10.305,10927
1573842600000,10.305,10.41,10.305,10.37,13923
1573843500000,10.36,10.36,10.3,10.31,7112
1573844400000,10.3,10.41,10.3,10.39,14614
1573845300000,10.39,10.54,10.39,10.44,32616
1573846200000,10.44,10.57,10.435,10.495,27993
1573847100000,10.495,10.59,10.495,10.53,20665
1573848000000,10.53,10.53,10.44,10.48,22108
1573848900000,10.475,10.54,10.475,10.51,33364
1573849800000,10.51,10.57,10.47,10.55,50811
1573850700000,10.56,10.62,10.55,10.57,138234
1574087400000,10.54,10.56,10.22,10.2662,11437
1574088300000,10.235,10.28,10.2,10.28,5865
1574089200000,10.28,10.45,10.28,10.4,9391
1574090100000,10.39,10.39,10.3,10.34,5016
1574091000000,10.35,10.36,10.3,10.3,11707
1574091900000,10.31,10.34,10.3,10.324,19747
1574092800000,10.33,10.41,10.31,10.3954,10453
1574093700000,10.3924,10.3924,10.3466,10.37,5565
1574094600000,10.373,10.41,10.36,10.4099,6101
1574095500000,10.4,10.4062,10.36,10.3969,9247
1574096400000,10.41,10.42,10.4,10.4,10038
1574097300000,10.4,10.405,10.37,10.37,6432
1574098200000,10.37,10.375,10.32,10.32,4678
1574099100000,10.32,10.32,10.26,10.26,2752
1574100000000,10.265,10.27,10.24,10.24,3862
1574100900000,10.24,10.245,10.23,10.23,4412
1574101800000,10.2335,10.2335,10.19,10.195,3859
1574102700000,10.195,10.195,10.16,10.165,4470
1574103600000,10.17,10.22,10.17,10.22,6360
1574104500000,10.21,10.23,10.2079,10.23,3543
1574105400000,10.22,10.26,10.22,10.25,8111
1574106300000,10.255,10.27,10.24,10.2457,4976
1574107200000,10.24,10.27,10.24,10.25,5087
1574108100000,10.24,10.255,10.22,10.22,9190
1574109000000,10.22,10.22,10.14,10.16,14121
1574109900000,10.15,10.16,10.11,10.11,47795
1574173800000,10.12,10.16,9.985,10.15,9924
1574174700000,10.15,10.2,10.11,10.15,20578
1574175600000,10.175,10.19,10.09,10.15,43273
1574176500000,10.15,10.27,10.15,10.23,4885
1574177400000,10.25,10.255,10.21,10.21,4114
1574178300000,10.25,10.25,10.16,10.195,10170
1574179200000,10.18,10.23,10.18,10.2,10102
1574180100000,10.2,10.28,10.2,10.27,9614
1574181000000,10.27,10.32,10.24,10.27,7530
1574181900000,10.27,10.33,10.24,10.33,9361
1574182800000,10.32,10.45,10.32,10.45,23013
1574183700000,10.42,10.52,10.4,10.51,39359
1574184600000,10.5,10.53,10.5,10.52,12052
1574185500000,10.52,10.525,10.48,10.48,7316
1574186400000,10.48,10.51,10.45,10.495,8010
1574187300000,10.48,10.65,10.475,10.62,37180
1574188200000,10.61,10.61,10.56,10.58,5911
1574189100000,10.585,10.6,10.55,10.6,12733
1574190000000,10.6,10.65,10.57,10.57,11711
1574190900000,10.575,10.72,10.575,10.71,97516
1574191800000,10.7,10.73,10.7,10.71,15268
1574192700000,10.71,10.73,10.6,10.615,28198
1574193600000,10.615,10.72,10.61,10.705,41782
1574194500000,10.7,10.78,10.69,10.7,15505
1574195400000,10.7,10.775,10.7,10.725,34438
1574196300000,10.73,10.79,10.71,10.74,57853
1574260200000,10.64,10.71,10.28,10.58,16271
1574261100000,10.58,10.59,10.43,10.57,6428
1574262000000,10.6,10.7,10.59,10.64,6560
1574262900000,10.615,10.72,10.615,10.7,15978
1574263800000,10.7,10.74,10.58,10.63,10443
1574264700000,10.615,10.75,10.615,10.71,6173
1574265600000,10.75,10.78,10.69,10.78,11681
1574266500000,10.76,10.815,10.75,10.75,39913
1574267400000,10.73,10.77,10.68,10.73,16007
1574268300000,10.75,10.8,10.74,10.74,8678
1574269200000,10.72,10.83,10.71,10.77,20206
1574270100000,10.77,10.87,10.77,10.82,13176
1574271000000,10.82,10.8592,10.81,10.81,2548
1574271900000,10.81,10.82,10.73,10.73,21179
1574272800000,10.755,10.755,10.58,10.5819,8485
1574273700000,10.58,10.58,10.53,10.55,13231
1574274600000,10.55,10.55,10.39,10.39,16334
1574275500000,10.381,10.43,10.37,10.37,12580
1574276400000,10.36,10.427,10.36,10.38,5783
1574277300000,10.39,10.4,10.37,10.4,2379
1574278200000,10.4,10.41,10.315,10.315,5390
1574279100000,10.33,10.36,10.3233,10.36,4841
1574280000000,10.365,10.365,10.325,10.35,5618
1574280900000,10.35,10.3732,10.3445,10.3679,5779
1574281800000,10.37,10.4,10.345,10.345,8333
1574282700000,10.34,10.34,10.27,10.29,56745
1574346600000,10.29,10.3,10.07,10.12,17751
1574347500000,10.18,10.212,10.12,10.1449,5392
1574348400000,10.1728,10.1728,9.98,9.99,7080
1574349300000,9.98,10.08,9.89,10.03,19550
1574350200000,10.04,10.16,10.0,10.14,45040
1574351100000,10.13,10.21,10.1,10.15,6165
1574352000000,10.12,10.289,10.101,10.16,29865
1574352900000,10.12,10.2,10.101,10.18,4500
1574353800000,10.21,10.21,10.17,10.185,6681
1574354700000,10.2,10.24,10.17,10.18,6045
1574355600000,10.19,10.24,10.12,10.145,7061
1574356500000,10.17,10.28,10.165,10.19,7684
1574357400000,10.16,10.195,10.12,10.12,9287
1574358300000,10.08,10.28,10.08,10.265,52692
1574359200000,10.28,10.28,10.25,10.25,2760
1574360100000,10.26,10.28,10.2513,10.28,929
1574361000000,10.27,10.31,10.264,10.31,4582
1574361900000,10.31,10.35,10.29,10.29,3543
1574362800000,10.26,10.27,10.23,10.2351,918
1574363700000,10.245,10.245,10.18,10.19,53380
1574364600000,10.1801,10.236,10.15,10.236,102148
1574365500000,10.22,10.29,10.22,10.29,2321
1574366400000,10.3,10.3,10.235,10.255,48424
1574367300000,10.255,10.315,10.25,10.25,7099
1574368200000,10.26,10.27,10.2,10.23,5877
1574369100000,10.24,10.25,10.18,10.22,20404
1574433000000,10.35,10.4,10.32,10.4,10819
1574433900000,10.35,10.49,10.35,10.46,5340
1574434800000,10.425,10.45,10.35,10.35,23800
1574435700000,10.35,10.35,10.255,10.315,7593
1574436600000,10.29,10.39,10.25,10.39,6015
1574437500000,10.38,10.46,10.37,10.46,5335
1574438400000,10.46,10.5,10.41,10.5,33905
1574439300000,10.51,10.51,10.44,10.465,3398
1574440200000,10.45,10.5,10.45,10.4919,3435
1574441100000,10.51,10.58,10.51,10.58,3442
1574442000000,10.58,10.64,10.58,10.59,4559
