datetime,open,high,low,close,volume
1572022800000,22.02,22.105,21.98,22.09,6062
1572023700000,22.1,22.1,22.04,22.04,1388
1572024600000,22.07,22.09,21.88,21.88,11507
1572025500000,21.9,22.06,21.9,22.02,30952
1572026400000,22.02,22.0425,21.99,22.0425,2430
1572027300000,22.04,22.11,22.02,22.07,15655
1572028200000,22.08,22.15,22.08,22.12,6394
1572029100000,22.115,22.12,22.115,22.12,500
1572030000000,22.11,22.1377,22.075,22.13,2671
1572030900000,22.14,22.1704,22.14,22.1704,2200
1572031800000,22.17,22.29,22.17,22.29,3700
1572032700000,22.29,22.3,22.22,22.22,9081
1572269400000,22.2,22.55,22.2,22.55,4327
1572270300000,22.61,22.7,22.6,22.6,400
1572271200000,22.77,22.96,22.77,22.96,2225
1572272100000,22.97,23.005,22.9694,22.98,2627
1572273000000,22.97,23.0695,22.9294,23.0695,2853
1572273900000,23.08,23.15,23.075,23.125,5487
1572274800000,23.15,23.2,23.13,23.145,4451
1572275700000,23.145,23.16,23.08,23.09,5500
1572276600000,23.085,23.16,23.065,23.1243,4924
1572277500000,23.16,23.16,23.08,23.1,2215
1572278400000,23.12,23.15,23.07,23.125,2800
1572279300000,23.15,23.18,23.14,23.18,2428
1572280200000,23.18,23.26,23.15,23.23,2185
1572281100000,23.25,23.25,23.1901,23.1901,641
1572282000000,23.21,23.22,23.18,23.18,1631
1572282900000,23.18,23.18,23.12,23.13,1300
1572283800000,23.16,23.2,23.13,23.14,2500
1572284700000,23.15,23.22,23.15,23.22,3500
1572285600000,23.2038,23.2038,23.08,23.086,1976
1572286500000,23.08,23.19,23.08,23.16,3741
1572287400000,23.155,23.17,23.13,23.13,800
1572288300000,23.1,23.19,23.1,23.19,900
1572289200000,23.155,23.21,23.1,23.155,3549
1572290100000,23.16,23.2,23.16,23.1975,4200
1572291000000,23.2,23.21,23.14,23.14,9162
1572291900000,23.13,23.13,22.99,23.0,7967
1572355800000,22.99,23.12,22.75,22.79,9702
1572356700000,22.79,22.8531,22.58,22.785,2950
1572357600000,22.71,22.71,22.42,22.545,2058
1572358500000,22.49,22.67,22.47,22.66,3700
1572359400000,22.65,22.75,22.65,22.73,2300
1572360300000,22.71,22.725,22.63,22.63,1500
1572361200000,22.66,22.7335,22.62,22.67,3329
1572362100000,22.6316,22.64,22.59,22.62,1400
1572363000000,22.6,22.6,22.57,22.57,2000
1572363900000,22.56,22.67,22.56,22.63,3290
1572364800000,22.64,22.64,22.6,22.63,1300
1572365700000,22.645,22.65,22.61,22.61,2100
1572366600000,22.57,22.57,22.5201,22.5201,2179
1572367500000,22.45,22.52,22.45,22.51,2482
1572368400000,22.48,22.4903,22.44,22.45,3325
1572369300000,22.45,22.47,22.435,22.47,1100
1572370200000,22.48,22.55,22.48,22.53,1600
1572371100000,22.53,22.57,22.53,22.57,729
1572372000000,22.6,22.6,22.565,22.59,400
1572372900000,22.575,22.6,22.56,22.6,1575
1572373800000,22.62,22.76,22.27,22.69,46948
1572374700000,22.695,22.8,22.695,22.79,5216
1572375600000,22.79,22.79,22.75,22.79,700
1572376500000,22.7748,22.81,22.725,22.79,5357
1572377400000,22.8,22.82,22.7,22.705,6126
1572378300000,22.71,22.85,22.68,22.8,18694
1572442200000,22.79,22.79,22.79,22.79,1310
1572443100000,23.0258,23.0258,23.0258,23.0258,216
1572444900000,23.04,23.125,23.04,23.125,200
1572445800000,23.1,23.1,23.07,23.1,1200
1572446700000,23.1,23.13,23.1,23.12,1397
1572447600000,23.15,23.26,23.11,23.14,6966
1572448500000,23.11,23.12,23.05,23.075,1200
1572449400000,23.02,23.06,23.015,23.0433,1300
1572450300000,23.03,23.04,23.01,23.01,300
1572451200000,22.97,23.04,22.97,23.0397,900
1572452100000,23.02,23.02,22.97,22.97,200
1572453000000,22.99,23.03,22.99,23.03,1100
1572453900000,23.0,23.0,22.96,22.96,500
1572454800000,23.0,23.13,23.0,23.12,4600
1572455700000,23.12,23.16,23.09,23.15,1720
1572456600000,23.15,23.17,23.1,23.11,2100
1572457500000,23.11,23.11,23.05,23.05,1300
1572458400000,23.06,23.09,23.02,23.09,2900
1572459300000,23.11,23.11,23.07,23.1,1734
1572460200000,23.11,23.11,23.03,23.04,2320
1572461100000,23.08,23.12,23.08,23.09,1100
1572462000000,23.09,23.09,23.025,23.025,1600
1572462900000,23.0,23.085,23.0,23.03,4260
1572463800000,23.03,23.03,22.95,22.98,7473
1572464700000,23.01,23.035,22.92,22.93,14682
1572528600000,22.87,23.03,22.77,22.875,5907
1572529500000,22.86,22.86,22.85,22.86,825
1572530400000,22.84,22.84,22.84,22.84,100
1572531300000,22.8212,22.865,22.725,22.81,2353
1572532200000,22.84,22.87,22.83,22.87,1100
1572533100000,22.895,22.96,22.88,22.925,2574
1572534000000,22.91,22.97,22.91,22.97,818
1572534900000,23.07,23.09,23.01,23.01,1100
1572535800000,23.005,23.04,22.99,23.02,900
1572536700000,23.06,23.115,23.02,23.115,600
1572537600000,23.03,23.07,22.91,22.955,6024
1572538500000,22.98,23.02,22.955,23.02,700
1572539400000,23.005,23.03,23.0,23.02,2200
1572540300000,23.055,23.09,23.04,23.09,4325
1572541200000,23.09,23.09,23.04,23.07,4300
1572542100000,23.065,23.11,23.065,23.095,400
1572543000000,23.095,23.095,23.07,23.075,900
1572543900000,23.0914,23.12,23.08,23.12,900
1572544800000,23.12,23.12,23.08,23.085,1200
1572545700000,23.06,23.07,23.06,23.06,500
1572546600000,23.06,23.08,23.04,23.05,3548
1572547500000,23.06,23.06,23.04,23.04,1763
1572548400000,23.04,23.1,23.04,23.06,3800
1572549300000,23.07,23.07,23.05,23.055,1409
1572550200000,23.06,23.08,23.04,23.04,3500
1572551100000,23.045,23.05,22.98,23.02,8843
1572615000000,23.08,23.16,23.07,23.16,4893
1572615900000,23.125,23.16,23.03,23.08,41906
1572616800000,23.11,23.2,23.08,23.19,4600
1572617700000,23.1709,23.2,23.13,23.13,1850
1572618600000,23.15,23.1759,23.08,23.1,3899
1572619500000,23.08,23.12,23.08,23.12,2300
1572620400000,23.15,23.23,23.12,23.21,20431
1572621300000,23.205,23.32,23.19,23.27,15688
1572622200000,23.27,23.53,23.21,23.49,21350
1572623100000,23.4746,23.5341,23.37,23.42,7833
1572624000000,23.42,23.55,23.4196,23.53,4054
1572624900000,23.51,23.53,23.42,23.43,4300
1572625800000,23.42,23.47,23.34,23.34,2388
1572626700000,23.34,23.41,23.34,23.4,1800
1572627600000,23.41,23.41,23.32,23.36,4027
1572628500000,23.38,23.4082,23.36,23.3764,2257
1572629400000,23.36,23.49,23.36,23.49,2378
1572630300000,23.57,23.57,23.42,23.42,4198
1572631200000,23.415,23.415,23.37,23.37,1100
1572632100000,23.39,23.41,23.38,23.38,1400
1572633000000,23.32,23.38,23.32,23.38,2831
1572633900000,23.3781,23.39,23.34,23.34,2709
1572634800000,23.31,23.32,23.26,23.295,1875
1572635700000,23.27,23.31,23.26,23.3,824
1572636600000,23.3,23.32,23.26,23.275,3850
1572637500000,23.27,23.3,23.15,23.25,73572
1572877800000,23.36,24.66,23.36,24.59,15493
1572878700000,24.59,24.89,24.3,24.54,13374
1572879600000,24.44,24.62,23.8684,24.08,11458
1572880500000,24.17,24.58,24.17,24.325,6305
1572881400000,24.34,24.45,24.34,24.4,4690
1572882300000,24.33,24.33,24.17,24.23,5324
1572883200000,24.25,24.32,24.17,24.18,3805
1572884100000,24.22,24.37,24.21,24.26,3783
1572885000000,24.29,24.49,24.19,24.37,6247
1572885900000,24.47,24.685,24.45,24.45,5370
1572886800000,24.55,24.67,24.47,24.62,4300
1572887700000,24.66,24.68,24.6,24.65,4103
1572888600000,24.65,24.65,24.5,24.52,8557
1572889500000,24.55,25.49,24.55,25.49,68777
1572890400000,25.46,26.55,25.2,26.294,171722
1572891300000,26.38,26.75,26.36,26.4,38226
1572892200000,26.53,27.14,26.4276,26.96,19745
1572893100000,26.96,27.16,26.42,27.16,29216
1572894000000,27.17,27.3699,27.031,27.116,20338
1572894900000,27.09,27.1,26.84,26.96,16535
1572895800000,26.99,27.0,26.53,26.625,48177
1572896700000,26.54,26.79,26.49,26.715,16181
1572897600000,26.73,26.9,26.68,26.87,35564
1572898500000,26.88,26.88,26.4,26.4,35640
1572899400000,26.42,26.58,26.42,26.54,24720
1572900300000,26.545,26.92,26.5,26.78,65401
1572964200000,26.67,26.75,26.39,26.575,31682
1572965100000,26.63,27.25,26.63,27.115,14428
1572966000000,27.09,27.56,26.96,27.52,14826
1572966900000,27.47,27.59,27.11,27.11,18903
1572967800000,27.115,27.13,26.945,27.06,15500
1572968700000,27.02,27.2,26.952,27.11,30088
1572969600000,27.13,27.72,27.13,27.72,41339
1572970500000,27.7,27.7,27.57,27.61,14155
1572971400000,27.57,27.59,27.34,27.49,8375
1572972300000,27.5,27.77,27.5,27.77,11076
1572973200000,27.77,27.87,27.77,27.82,7855
1572974100000,27.86,27.86,27.6,27.67,9593
1572975000000,27.67,27.68,27.35,27.35,17540
1572975900000,27.35,27.56,27.24,27.56,21985
1572976800000,27.56,27.56,27.46,27.49,8600
1572977700000,27.44,27.44,27.34,27.36,6400
1572978600000,27.34,27.54,27.305,27.54,10736
1572979500000,27.54,27.74,27.53,27.74,10485
1572980400000,27.69,27.93,27.69,27.93,15190
1572981300000,27.91,27.93,27.79,27.8,11682
1572982200000,27.79,27.79,27.69,27.73,11314
1572983100000,27.735,27.92,27.73,27.9,8485
1572984000000,27.88,27.88,27.62,27.62,9962
1572984900000,27.6,27.76,27.49,27.59,13682
1572985800000,27.59,27.65,27.44,27.44,21481
1572986700000,27.46,27.5,27.33,27.48,45142
1573050600000,27.45,27.72,27.09,27.385,12514
1573051500000,27.382,27.78,27.33,27.73,10906
1573052400000,27.78,28.0,27.75,27.96,4940
1573053300000,27.97,27.98,27.69,27.69,3348
1573054200000,27.65,27.77,27.65,27.69,2300
1573055100000,27.69,27.74,27.555,27.73,8360
1573056000000,27.79,27.9,27.7754,27.88,4250
1573056900000,27.88,27.9,27.75,27.75,3190
1573057800000,27.79,27.796,27.72,27.73,3600
1573058700000,27.74,27.805,27.73,27.73,2782
1573059600000,27.8,27.83,27.75,27.76,3300
1573060500000,27.77,27.77,27.67,27.7,2815
1573061400000,27.67,27.82,27.67,27.82,1800
1573062300000,27.81,27.9,27.76,27.87,16481
1573063200000,27.9,27.965,27.89,27.965,5906
1573064100000,27.98,28.05,27.92,27.955,4534
1573065000000,27.95,27.98,27.91,27.98,1506
1573065900000,28.04,28.05,27.97,28.035,2326
1573066800000,28.06,28.06,28.0,28.0,2600
1573067700000,27.97,27.97,27.86,27.89,5819
1573068600000,27.89,27.95,27.89,27.93,1599
1573069500000,27.94,28.06,27.93,28.02,7321
1573070400000,28.02,28.02,27.99,27.99,1900
1573071300000,27.99,28.03,27.95,28.0,3720
1573072200000,28.02,28.025,27.97,27.97,8282
1573073100000,27.95,28.0,27.95,28.0,14736
1573137000000,27.85,27.9,27.17,27.17,18221
1573137900000,27.17,27.28,27.0877,27.09,7099
1573138800000,27.04,27.11,26.765,26.765,6626
1573139700000,26.83,26.86,26.615,26.67,7488
1573140600000,26.665,27.065,26.66,26.97,12216
1573141500000,26.96,26.96,26.74,26.79,9759
1573142400000,26.76,26.8,26.725,26.79,6494
1573143300000,26.8,27.02,26.8,26.97,4703
1573144200000,26.98,27.0,26.92,26.99,4904
1573145100000,26.98,27.0,26.83,26.88,5511
1573146000000,26.89,26.89,26.77,26.78,2205
1573146900000,26.775,26.785,26.72,26.76,4493
1573147800000,26.75,26.76,26.56,26.585,5021
1573148700000,26.58,26.7,26.56,26.58,7328
1573149600000,26.54,26.57,26.52,26.52,5290
1573150500000,26.53,26.66,26.53,26.62,5174
1573151400000,26.62,26.62,26.58,26.58,3515
1573152300000,26.54,26.58,26.5,26.58,6195
1573153200000,26.59,26.6,26.56,26.56,2500
1573154100000,26.575,26.65,26.56,26.64,5799
1573155000000,26.64,26.78,26.64,26.75,8119
1573155900000,26.75,26.77,26.705,26.71,4333
1573156800000,26.73,26.74,26.72,26.73,1978
1573157700000,26.72,26.73,26.68,26.69,6700
1573158600000,26.69,26.69,26.61,26.635,11471
1573159500000,26.64,26.73,26.57,26.73,28266
1573223400000,26.3,26.48,26.26,26.48,10909
1573224300000,26.51,26.8244,26.46,26.47,3905
1573225200000,26.58,26.59,26.4391,26.48,3710
1573226100000,26.55,26.55,26.35,26.5,7028
1573227000000,26.51,26.5429,26.51,26.5429,1758
1573227900000,26.51,26.54,26.44,26.4474,2549
1573228800000,26.48,26.49,26.44,26.44,2100
1573229700000,26.44,26.44,26.35,26.4,1442
1573230600000,26.39,26.39,26.35,26.38,3266
1573231500000,26.38,26.4202,26.35,26.4202,5816
1573232400000,26.44,26.48,26.39,26.465,1533
1573233300000,26.48,26.585,26.44,26.585,3418
1573234200000,26.62,26.62,26.53,26.53,1336
1573235100000,26.5,26.5,26.35,26.35,218452
1573236000000,26.35,26.49,26.35,26.49,107836
1573236900000,26.4912,26.53,26.48,26.49,1684
1573237800000,26.49,26.5,26.39,26.4,3929
1573238700000,26.39,26.52,26.375,26.46,9204
1573239600000,26.47,26.49,26.44,26.44,2207
1573240500000,26.39,26.42,26.35,26.38,4137
1573241400000,26.38,26.38,26.28,26.33,57098
1573242300000,26.31,26.37,26.28,26.37,3520
1573243200000,26.37,26.45,26.35,26.43,3800
1573244100000,26.4,26.42,26.38,26.38,2200
1573245000000,26.35,26.38,26.35,26.38,5959
1573245900000,26.38,26.5,26.33,26.48,74690
1573482600000,26.21,26.2599,26.1674,26.2599,3106
1573483500000,26.21,26.26,26.21,26.24,400
1573484400000,26.295,26.34,26.25,26.3,1199
1573486200000,26.3201,26.435,26.3201,26.435,590
1573487100000,26.39,26.48,26.39,26.46,2137
1573488000000,26.49,26.62,26.46,26.62,1396
1573488900000,26.595,26.66,26.54,26.66,3618
1573489800000,26.7,26.79,26.7,26.74,1700
1573490700000,26.77,26.79,26.75,26.775,1850
1573491600000,26.79,26.875,26.79,26.86,3675
1573492500000,26.865,26.865,26.73,26.73,2493
1573493400000,26.7,26.89,26.7,26.765,15297
1573494300000,26.76,26.85,26.76,26.8123,1585
1573495200000,26.8,26.8,26.695,26.705,1506
1573496100000,26.72,26.73,26.69,26.73,300
1573497000000,26.715,26.73,26.715,26.73,763
1573497900000,26.735,26.765,26.68,26.68,1348
1573498800000,26.65,26.65,26.65,26.65,100
1573499700000,26.68,26.68,26.59,26.59,1451
1573500600000,26.53,26.53,26.46,26.51,1100
1573501500000,26.565,26.61,26.565,26.5805,300
1573502400000,26.56,26.56,26.49,26.51,1965
1573503300000,26.52,26.52,26.47,26.48,1717
1573504200000,26.47,26.53,26.405,26.405,3150
1573505100000,26.4,26.54,26.4,26.43,11057
1573569000000,26.35,26.51,26.31,26.51,1592
1573569900000,26.4549,26.52,26.3,26.42,11974
1573570800000,26.4,26.51,26.26,26.38,17607
1573571700000,26.38,26.47,26.38,26.47,1792
1573572600000,26.47,26.72,26.47,26.665,3817
1573573500000,26.665,26.73,26.63,26.72,1049
1573574400000,26.755,26.77,26.715,26.715,856
1573575300000,26.74,26.78,26.66,26.66,2000
1573576200000,26.695,26.715,26.695,26.715,700
1573577100000,26.69,26.71,26.66,26.69,1800
1573578000000,26.69,26.69,26.63,26.65,3238
1573578900000,26.63,26.68,26.56,26.68,4988
1573579800000,26.66,26.68,26.54,26.57,11711
1573580700000,26.5502,26.61,26.5502,26.585,1524
1573581600000,26.585,26.715,26.585,26.62,1135
1573582500000,26.66,26.7,26.635,26.635,2395
1573583400000,26.6247,26.6247,26.585,26.59,1759
1573584300000,26.61,26.61,26.57,26.585,400
1573585200000,26.57,26.59,26.505,26.505,2433
1573586100000,26.5,26.52,26.5,26.52,200
1573587000000,26.5,26.52,26.4995,26.5,1000
1573587900000,26.52,26.52,26.37,26.3838,2800
1573588800000,26.405,26.41,26.39,26.39,600
1573589700000,26.39,26.54,26.31,26.485,7485
1573590600000,26.52,26.52,26.42,26.495,3576
1573591500000,26.47,26.53,26.45,26.51,5794
1573655400000,26.26,26.26,26.24,26.24,1618
1573656300000,26.36,26.36,26.36,26.36,100
1573657200000,26.25,26.25,26.1,26.1,300
1573658100000,26.26,26.26,26.0,26.0,1050
1573659000000,26.0459,26.0459,25.9,25.975,1673
1573659900000,25.9392,26.09,25.9392,25.97,11471
1573660800000,26.03,26.135,26.03,26.04,1600
1573661700000,26.1,26.1458,26.1,26.1,1195
1573662600000,26.06,26.06,26.06,26.06,100
1573663500000,26.08,26.15,26.06,26.06,46037
1573664400000,26.04,26.04,26.0,26.0,500
1573665300000,25.99,26.01,25.92,25.92,1600
1573666200000,25.955,25.97,25.92,25.94,1100
1573667100000,25.91,25.95,25.91,25.92,1930
1573668000000,25.93,25.96,25.9,25.96,8400
1573668900000,25.94,25.97,25.93,25.93,1600
1573669800000,25.94,26.1,25.93,26.06,5522
1573670700000,26.06,26.1022,26.02,26.045,6485
1573671600000,26.04,26.04,25.94,25.99,1700
1573672500000,25.93,26.02,25.93,25.97,3700
1573673400000,25.97,25.97,25.88,25.88,1704
1573674300000,25.9,25.96,25.9,25.96,945
1573675200000,25.94,25.98,25.92,25.95,2226
1573676100000,25.95,25.97,25.9,25.9,2259
1573677000000,25.91,25.98,25.89,25.9,7216
1573677900000,25.9,25.94,25.75,25.88,23388
1573741800000,25.94,26.08,25.9,26.07,1949
1573742700000,26.07,26.24,26.03,26.2,57804
1573743600000,26.25,26.3,26.24,26.27,1701
1573744500000,26.2865,26.48,26.2865,26.43,1330
1573745400000,26.43,26.525,26.43,26.525,1225
1573746300000,26.56,26.6,26.45,26.47,1311
1573747200000,26.45,26.57,26.42,26.44,6293
1573748100000,26.43,26.44,26.365,26.365,1200
1573749000000,26.34,26.36,26.265,26.275,2200
1573749900000,26.25,26.31,26.19,26.2,15239
1573750800000,26.26,26.33,26.22,26.26,3900
1573751700000,26.26,26.26,26.25,26.25,1400
1573752600000,26.21,26.295,26.21,26.295,2100
1573753500000,26.28,26.28,26.2,26.2,4000
1573754400000,26.21,26.21,26.18,26.18,800
1573755300000,26.21,26.21,26.14,26.16,2200
1573756200000,26.16,26.2,26.16,26.19,1500
1573757100000,26.23,26.23,26.17,26.17,900
1573758000000,26.15,26.2,26.15,26.2,1457
1573758900000,26.2,26.27,26.19,26.23,4992
1573759800000,26.23,26.25,26.14,26.14,5153
1573760700000,26.16,26.165,25.985,26.01,21421
1573761600000,26.05,26.13,26.05,26.05,157400
1573762500000,26.08,26.17,26.08,26.1,15612
1573763400000,26.1,26.17,26.09,26.11,15537
1573764300000,26.11,26.11,26.03,26.05,21912
1573828200000,26.2,26.26,26.01,26.065,8803
1573829100000,26.14,26.34,26.075,26.09,23185
1573830000000,26.079,26.18,26.079,26.1,400
1573830900000,26.08,26.21,26.08,26.13,500
1573831800000,26.13,26.13,26.02,26.02,6544
1573832700000,25.99,26.02,25.9405,25.9405,2286
1573833600000,26.05,26.05,25.96,26.01,537
1573834500000,25.97,25.97,25.89,25.92,1100
1573835400000,25.935,26.1,25.935,25.99,6700
1573836300000,26.08,26.08,25.975,25.975,2692
1573837200000,25.97,25.995,25.74,25.89,13947
1573838100000,25.89,25.985,25.89,25.985,1000
1573839000000,25.95,26.05,25.95,26.05,20400
1573839900000,26.05,26.05,26.03,26.045,800
1573840800000,26.06,26.06,25.99,25.99,2818
1573841700000,25.96,26.04,25.94,26.015,2100
1573842600000,26.0,26.06,25.97,25.99,9570
1573843500000,25.99,25.99,25.99,25.99,300
1573844400000,26.01,26.04,25.99,25.99,1800
1573845300000,25.95,26.0,25.93,26.0,500
1573846200000,25.98,26.02,25.98,26.0,400
1573847100000,26.0,26.0,25.91,25.91,900
1573848000000,25.89,25.9124,25.85,25.85,1600
1573848900000,25.86,25.86,25.83,25.84,1901
1573849800000,25.84,25.855,25.79,25.81,3741
1573850700000,25.84,25.89,25.81,25.84,8000
1574087400000,25.84,25.84,25.53,25.565,2359
1574088300000,25.615,25.62,25.47,25.565,5400
1574089200000,25.575,25.62,25.52,25.52,2400
1574090100000,25.5091,25.52,25.43,25.46,1365
1574091000000,25.46,25.49,25.44,25.48,2155
1574091900000,25.48,25.48,25.47,25.47,300
1574092800000,25.495,25.58,25.495,25.54,3600
1574093700000,25.545,25.545,25.455,25.48,6600
1574094600000,25.48,25.53,25.45,25.47,4725
1574095500000,25.5,25.5405,25.49,25.54,2886
1574096400000,25.53,25.535,25.45,25.475,5473
1574097300000,25.46,25.52,25.46,25.51,2660
1574098200000,25.525,25.525,25.48,25.48,1937
1574099100000,25.495,25.51,25.495,25.51,748
1574100000000,25.49,25.5,25.455,25.5,2050
1574100900000,25.53,25.56,25.5,25.54,2022
1574101800000,25.52,25.555,25.5,25.555,5068
1574102700000,25.52,25.55,25.49,25.525,3524
1574103600000,25.52,25.52,25.515,25.515,900
1574104500000,25.515,25.525,25.49,25.525,1900
1574105400000,25.57,25.57,25.52,25.52,500
1574106300000,25.52,25.57,25.52,25.52,4899
1574107200000,25.52,25.52,25.49,25.5,2167
1574108100000,25.49,25.49,25.435,25.445,2300
1574109000000,25.45,25.45,25.38,25.4,9863
1574109900000,25.4,25.53,25.33,25.49,24250
1574173800000,25.52,25.72,25.515,25.62,2869
1574174700000,25.62,25.65,25.54,25.59,4100
1574175600000,25.53,25.55,25.48,25.5094,3023
1574176500000,25.56,25.6,25.51,25.545,3000
1574177400000,25.51,25.54,25.47,25.53,1100
1574178300000,25.53,25.545,25.42,25.485,2986
1574179200000,25.485,25.53,25.46,25.51,1600
1574180100000,25.515,25.53,25.48,25.48,4000
1574181000000,25.5,25.53,25.49,25.515,6865
1574181900000,25.515,25.52,25.49,25.49,4100
1574182800000,25.51,25.56,25.49,25.51,7114
1574183700000,25.53,25.59,25.5,25.58,3504
1574184600000,25.57,25.61,25.56,25.56,3163
1574185500000,25.54,25.67,25.54,25.67,1600
1574186400000,25.67,25.81,25.67,25.81,1300
1574187300000,25.81,25.87,25.81,25.83,3307
1574188200000,25.81,25.815,25.67,25.71,7918
1574189100000,25.71,25.79,25.68,25.79,2900
1574190000000,25.82,25.82,25.75,25.75,4261
1574190900000,25.76,25.77,25.68,25.71,3700
1574191800000,25.72,25.77,25.7,25.76,3462
1574192700000,25.76,25.84,25.73,25.81,5866
1574193600000,25.79,25.81,25.765,25.81,2400
1574194500000,25.81,25.88,25.81,25.86,3854
1574195400000,25.89,25.95,25.77,25.81,8910
1574196300000,25.81,25.85,25.77,25.8,15495
1574260200000,25.69,25.745,25.69,25.745,2562
1574261100000,25.71,25.71,25.53,25.53,1700
1574262000000,25.54,25.54,25.41,25.42,1020
1574262900000,25.41,25.49,25.21,25.36,8136
1574263800000,25.36,25.45,25.24,25.27,11437
1574264700000,25.28,25.3,25.18,25.18,3605
1574265600000,25.18,25.183,25.12,25.12,1937
1574266500000,25.12,25.21,25.12,25.16,2910
1574267400000,25.16,25.23,25.15,25.18,3012
1574268300000,25.12,25.1487,25.12,25.145,2535
1574269200000,25.13,25.23,25.13,25.23,2903
1574270100000,25.23,25.23,25.17,25.2,1200
1574271000000,25.22,25.265,25.22,25.265,3600
1574271900000,25.28,25.28,25.065,25.065,4786
1574272800000,25.075,25.075,24.87,24.895,3311
1574273700000,24.89,25.0,24.86,24.97,6552
1574274600000,24.99,25.05,24.91,24.91,17700
1574275500000,24.94,25.04,24.94,25.04,4186
1574276400000,25.01,25.03,24.99,25.03,1200
1574277300000,25.03,25.24,25.03,25.24,13483
1574278200000,25.27,25.31,25.23,25.23,1817
1574279100000,25.23,25.23,25.17,25.2,2836
1574280000000,25.18,25.27,25.18,25.2559,3741
1574280900000,25.25,25.28,25.1889,25.23,3700
1574281800000,25.22,25.28,25.2,25.28,6142
