datetime,open,high,low,close,volume
1572023700000,4.74,4.74,4.72,4.72,400
1572024600000,4.71,4.7202,4.7,4.715,700
1572025500000,4.7298,4.7298,4.7,4.7,411
1572026400000,4.7,4.71,4.68,4.68,8471
1572027300000,4.68,4.6962,4.68,4.68,550
1572028200000,4.68,4.7311,4.68,4.7311,2512
1572029100000,4.72,4.728,4.7,4.7088,1200
1572030000000,4.7,4.73,4.7,4.7,2920
1572030900000,4.7,4.725,4.7,4.725,900
1572031800000,4.73,4.74,4.72,4.72,1000
1572032700000,4.7201,4.73,4.7,4.7,3210
1572269400000,4.71,4.745,4.67,4.67,3602
1572270300000,4.73,4.84,4.73,4.8,5730
1572271200000,4.8,4.8,4.8,4.8,296
1572272100000,4.74,4.81,4.74,4.81,1060
1572273000000,4.83,4.87,4.83,4.87,15907
1572273900000,4.87,4.9,4.87,4.9,4270
1572274800000,4.89,4.91,4.885,4.91,1600
1572275700000,4.91,4.91,4.88,4.885,3900
1572276600000,4.9,4.9,4.9,4.9,700
1572277500000,4.89,4.89,4.88,4.88,1300
1572278400000,4.88,4.9,4.88,4.9,900
1572279300000,4.89,4.94,4.89,4.94,4767
1572280200000,4.91,4.937,4.91,4.937,900
1572281100000,4.925,4.94,4.925,4.94,1574
1572282000000,4.94,4.95,4.94,4.95,1100
1572282900000,4.93,4.99,4.93,4.99,18356
1572283800000,4.99,5.05,4.99,5.0101,6574
1572284700000,5.01,5.02,4.98,4.98,2100
1572285600000,4.97,4.98,4.96,4.98,1400
1572286500000,4.98,4.98,4.98,4.98,800
1572287400000,4.98,5.01,4.98,5.01,8111
1572288300000,5.0,5.02,5.0,5.01,5600
1572289200000,5.01,5.05,5.01,5.04,6173
1572290100000,5.04,5.05,5.0323,5.05,8900
1572291000000,5.05,5.05,5.01,5.03,20960
1572291900000,5.03,5.11,5.02,5.11,47472
1572355800000,5.05,5.15,5.0,5.04,6965
1572356700000,5.04,5.11,5.04,5.1,7000
1572357600000,5.05,5.05,5.05,5.05,550
1572358500000,5.06,5.0715,5.04,5.04,800
1572359400000,5.035,5.035,5.035,5.035,100
1572360300000,5.04,5.05,5.04,5.05,300
1572361200000,5.04,5.045,5.03,5.04,1700
1572362100000,5.03,5.03,5.0,5.005,2100
1572363000000,5.01,5.02,5.01,5.02,500
1572363900000,5.02,5.03,5.01,5.03,600
1572364800000,5.0321,5.05,5.0321,5.05,900
1572365700000,5.0546,5.1,5.0546,5.1,3118
1572366600000,5.11,5.13,5.09,5.12,3300
1572367500000,5.115,5.15,5.115,5.14,3500
1572368400000,5.146,5.15,5.115,5.14,3500
1572369300000,5.15,5.15,5.1244,5.15,2700
1572370200000,5.165,5.2,5.165,5.2,12403
1572371100000,5.185,5.29,5.185,5.2837,7488
1572372000000,5.27,5.275,5.215,5.24,9500
1572372900000,5.23,5.241,5.2,5.21,3765
1572373800000,5.21,5.21,5.2,5.21,4926
1572374700000,5.22,5.23,5.21,5.22,600
1572375600000,5.21,5.22,5.21,5.219,2500
1572376500000,5.215,5.24,5.21,5.24,1100
1572377400000,5.24,5.24,5.21,5.23,1400
1572378300000,5.23,5.24,5.2,5.22,5145
1572442200000,5.15,5.15,5.1,5.15,2997
1572443100000,5.12,5.17,5.12,5.145,900
1572444000000,5.145,5.15,5.1,5.1,2200
1572444900000,5.115,5.14,5.1,5.13,2600
1572445800000,5.15,5.17,5.15,5.17,1600
1572446700000,5.17,5.17,5.13,5.17,1200
1572447600000,5.14,5.2,5.13,5.2,3518
1572448500000,5.2,5.2,5.18,5.18,1200
1572449400000,5.195,5.2,5.12,5.12,3200
1572450300000,5.11,5.15,5.06,5.08,5476
1572451200000,5.06,5.11,5.05,5.08,2375
1572452100000,5.08,5.08,5.01,5.01,2400
1572453000000,5.04,5.05,5.03,5.03,1212
1572453900000,5.03,5.03,5.0,5.02,1000
1572454800000,5.0147,5.02,5.0,5.0,9042
1572455700000,5.0,5.005,4.95,4.95,5846
1572456600000,4.95,4.96,4.95,4.95,4759
1572457500000,4.94,4.94,4.91,4.91,505
1572458400000,4.87,4.89,4.87,4.89,200
1572459300000,4.88,4.8872,4.88,4.8872,200
1572460200000,4.9,4.9352,4.885,4.92,6571
1572461100000,4.91,4.9293,4.91,4.92,2017
1572462000000,4.925,4.9452,4.91,4.9452,2199
1572462900000,4.93,4.97,4.93,4.97,900
1572463800000,5.0,5.0,4.97,4.98,4211
1572464700000,4.99,4.99,4.92,4.94,7077
1572528600000,4.94,4.94,4.8,4.835,6409
1572529500000,4.7804,4.82,4.7804,4.82,400
1572531300000,4.785,4.785,4.785,4.785,1609
1572532200000,4.7764,4.7764,4.7504,4.7504,2100
1572533100000,4.74,4.74,4.74,4.74,400
1572534900000,4.77,4.77,4.7,4.7,3298
1572535800000,4.73,4.73,4.73,4.73,200
1572536700000,4.71,4.7446,4.7017,4.73,2150
1572537600000,4.73,4.73,4.71,4.71,1350
1572539400000,4.675,4.71,4.675,4.71,400
1572540300000,4.71,4.79,4.71,4.78,3138
1572541200000,4.75,4.75,4.75,4.75,600
1572542100000,4.75,4.83,4.75,4.83,2000
1572543000000,4.8,4.81,4.74,4.75,1700
1572543900000,4.77,4.77,4.74,4.76,1200
1572544800000,4.77,4.77,4.75,4.75,2200
1572545700000,4.75,4.75,4.75,4.75,800
1572546600000,4.75,4.775,4.75,4.76,1200
1572547500000,4.76,4.765,4.736,4.75,4350
1572548400000,4.75,4.77,4.75,4.75,1800
1572549300000,4.75,4.75,4.75,4.75,400
1572550200000,4.75,4.85,4.75,4.81,7650
1572551100000,4.81,4.81,4.73,4.77,11195
1572615000000,4.77,4.85,4.77,4.84,1000
1572615900000,4.89,4.89,4.86,4.865,1600
1572616800000,4.89,4.905,4.88,4.905,997
1572617700000,4.9,4.9,4.9,4.9,100
1572618600000,4.91,4.98,4.91,4.98,3966
1572619500000,4.995,4.995,4.985,4.985,823
1572620400000,4.98,4.98,4.97,4.97,200
1572621300000,4.97,4.9825,4.95,4.95,3226
1572622200000,4.95,4.95,4.82,4.9,8265
1572623100000,4.88,4.95,4.85,4.95,7800
1572624000000,4.923,4.96,4.919,4.92,2700
1572624900000,4.91,4.91,4.9,4.91,1322
1572625800000,4.9152,4.9152,4.9152,4.9152,200
1572626700000,4.9058,4.9058,4.9058,4.9058,200
1572627600000,4.89,4.89,4.87,4.89,900
1572628500000,4.9,4.95,4.9,4.95,800
1572629400000,4.94,4.94,4.92,4.93,9700
1572630300000,4.93,4.94,4.93,4.94,300
1572631200000,4.95,4.95,4.91,4.91,300
1572632100000,4.91,4.91,4.91,4.91,100
1572633000000,4.92,4.95,4.92,4.95,2600
1572633900000,4.95,4.95,4.9346,4.9346,260
1572634800000,4.93,4.94,4.93,4.94,200
1572635700000,4.94,4.94,4.93,4.94,600
1572636600000,4.94,4.94,4.92,4.94,2574
1572637500000,4.9351,4.95,4.92,4.95,4588
1572877800000,4.99,5.08,4.95,5.05,9226
1572878700000,5.05,5.09,5.03,5.035,2133
1572879600000,5.035,5.14,5.035,5.13,8323
1572880500000,5.14,5.15,5.11,5.15,10920
1572881400000,5.15,5.24,5.15,5.24,38410
1572882300000,5.24,5.24,5.21,5.21,5562
1572883200000,5.21,5.327,5.21,5.3,30249
1572884100000,5.3,5.3,5.235,5.235,12167
1572885000000,5.24,5.26,5.24,5.26,2760
1572885900000,5.26,5.28,5.25,5.27,2222
1572886800000,5.27,5.27,5.27,5.27,300
1572887700000,5.27,5.27,5.19,5.19,6280
1572888600000,5.19,5.22,5.19,5.22,1900
1572889500000,5.21,5.21,5.19,5.21,2535
1572890400000,5.2178,5.23,5.21,5.21,800
1572891300000,5.222,5.222,5.17,5.17,1491
1572892200000,5.16,5.16,5.11,5.11,1205
1572893100000,5.11,5.11,5.09,5.1,3885
1572894000000,5.09,5.0964,5.07,5.07,2500
1572894900000,5.085,5.1,5.07,5.1,5234
1572895800000,5.1,5.1,5.09,5.09,700
1572896700000,5.09,5.09,5.09,5.09,400
1572897600000,5.08,5.09,5.08,5.08,1100
1572898500000,5.08,5.1214,5.08,5.1196,4315
1572899400000,5.11,5.13,5.1,5.12,13926
1572900300000,5.11,5.11,5.04,5.055,13943
1572964200000,5.07,5.08,5.07,5.07,1029
1572965100000,5.05,5.14,5.05,5.14,2277
1572966000000,5.13,5.2,5.13,5.19,3700
1572966900000,5.175,5.24,5.175,5.24,1031
1572967800000,5.215,5.24,5.17,5.24,4997
1572968700000,5.235,5.3,5.21,5.29,22167
1572969600000,5.26,5.28,5.22,5.26,16933
1572970500000,5.2674,5.315,5.21,5.24,30979
1572971400000,5.235,5.26,5.2315,5.25,3874
1572972300000,5.24,5.2519,5.18,5.185,4835
1572973200000,5.2,5.22,5.185,5.185,3079
1572974100000,5.195,5.21,5.17,5.19,2200
1572975000000,5.19,5.25,5.19,5.25,9000
1572975900000,5.235,5.25,5.195,5.195,2230
1572976800000,5.195,5.2,5.15,5.15,3570
1572977700000,5.14,5.17,5.14,5.17,1400
1572978600000,5.175,5.19,5.11,5.125,9556
1572979500000,5.14,5.18,5.14,5.18,1658
1572980400000,5.175,5.19,5.07,5.09,5200
1572981300000,5.09,5.1,5.09,5.09,1100
1572982200000,5.11,5.2,5.09,5.14,15816
1572983100000,5.16,5.16,5.13,5.13,800
1572984000000,5.11,5.13,5.09,5.09,4300
1572984900000,5.09,5.1,5.08,5.1,1456
1572985800000,5.1,5.1,5.08,5.09,2764
1572986700000,5.08,5.09,5.06,5.06,7208
1573050600000,5.07,5.07,4.5601,4.71,42576
1573051500000,4.7364,4.7364,4.645,4.6525,15505
1573052400000,4.63,4.7,4.62,4.7,11171
1573053300000,4.7072,4.7125,4.61,4.63,13439
1573054200000,4.6274,4.6651,4.6,4.6651,9650
1573055100000,4.655,4.655,4.62,4.62,3140
1573056000000,4.61,4.62,4.565,4.58,8242
1573056900000,4.58,4.672,4.58,4.648,22360
1573057800000,4.635,4.635,4.58,4.59,7677
1573058700000,4.59,4.62,4.59,4.6124,3900
1573059600000,4.62,4.66,4.61,4.66,6800
1573060500000,4.64,4.74,4.6337,4.74,9400
1573061400000,4.745,4.79,4.745,4.785,5811
1573062300000,4.8,4.8,4.765,4.7862,6328
1573063200000,4.79,4.8,4.79,4.7933,10633
1573064100000,4.825,4.84,4.825,4.84,800
1573065000000,4.84,4.925,4.84,4.925,3620
1573065900000,4.9178,4.93,4.9101,4.93,4200
1573066800000,4.925,4.96,4.92,4.92,6252
1573067700000,4.87,4.87,4.86,4.86,300
1573068600000,4.86,4.87,4.8224,4.8224,2329
1573069500000,4.7879,4.8,4.78,4.7974,2100
1573070400000,4.8,4.8357,4.75,4.75,14661
1573071300000,4.75,4.755,4.72,4.725,3863
1573072200000,4.73,4.73,4.72,4.725,3315
1573073100000,4.725,4.73,4.7,4.71,8895
1573137000000,4.61,4.61,4.45,4.4629,63379
1573137900000,4.48,4.5465,4.44,4.445,11007
1573138800000,4.445,4.55,4.445,4.55,7868
1573139700000,4.57,4.58,4.555,4.58,11619
1573140600000,4.5868,4.59,4.5401,4.57,6200
1573141500000,4.565,4.64,4.565,4.64,12840
1573142400000,4.65,4.73,4.605,4.73,25676
1573143300000,4.74,4.74,4.635,4.64,5318
1573144200000,4.645,4.65,4.5949,4.5993,5650
1573145100000,4.6,4.61,4.52,4.52,5562
1573146000000,4.5,4.54,4.5,4.54,1800
1573146900000,4.523,4.523,4.515,4.52,2300
1573147800000,4.53,4.55,4.52,4.52,2576
1573148700000,4.515,4.52,4.51,4.51,1762
1573149600000,4.505,4.51,4.5,4.508,3852
1573150500000,4.505,4.51,4.5,4.51,800
1573151400000,4.505,4.51,4.5,4.505,4900
1573152300000,4.505,4.51,4.5,4.5,5508
1573153200000,4.5,4.505,4.5,4.5,11600
1573154100000,4.5,4.52,4.5,4.515,19919
1573155000000,4.515,4.58,4.515,4.55,5312
1573155900000,4.53,4.54,4.48,4.48,24968
1573156800000,4.48,4.5,4.48,4.5,1500
1573157700000,4.48,4.49,4.47,4.475,6346
1573158600000,4.48,4.51,4.465,4.48,16364
1573159500000,4.48,4.5,4.475,4.5,14927
1573223400000,4.49,4.49,4.45,4.46,2165
1573224300000,4.525,4.56,4.52,4.52,1306
1573225200000,4.53,4.54,4.46,4.49,4200
1573226100000,4.5,4.51,4.47,4.47,2033
1573227000000,4.4789,4.51,4.46,4.51,2196
1573227900000,4.51,4.53,4.48,4.48,2100
1573228800000,4.51,4.51,4.47,4.47,3884
1573229700000,4.47,4.51,4.445,4.505,36356
1573230600000,4.505,4.6,4.505,4.59,13946
1573231500000,4.57,4.62,4.55,4.59,15828
1573232400000,4.6,4.65,4.6,4.64,1000
1573233300000,4.66,4.66,4.62,4.62,1895
1573234200000,4.62,4.6307,4.6,4.615,1220
1573235100000,4.63,4.63,4.615,4.62,1000
1573236000000,4.62,4.655,4.62,4.65,1100
1573236900000,4.65,4.68,4.65,4.6731,3582
1573237800000,4.675,4.69,4.65,4.65,1800
1573238700000,4.65,4.67,4.63,4.65,1626
1573239600000,4.645,4.66,4.61,4.61,1400
1573240500000,4.63,4.68,4.61,4.68,3265
1573241400000,4.66,4.67,4.66,4.67,1110
1573242300000,4.68,4.68,4.68,4.68,300
1573243200000,4.68,4.7,4.66,4.6626,6600
1573244100000,4.67,4.67,4.63,4.65,10795
1573245000000,4.65,4.65,4.63,4.64,3800
1573245900000,4.635,4.64,4.6,4.61,8688
1573482600000,4.58,4.59,4.57,4.57,2066
1573483500000,4.54,4.5454,4.54,4.5454,417
1573484400000,4.5101,4.5101,4.4992,4.4992,500
1573485300000,4.48,4.51,4.48,4.4944,500
1573486200000,4.49,4.49,4.46,4.46,2563
1573487100000,4.48,4.5,4.47,4.48,1250
1573488000000,4.49,4.49,4.39,4.4,6647
1573488900000,4.43,4.48,4.43,4.47,3100
1573489800000,4.47,4.485,4.45,4.485,3413
1573490700000,4.485,4.49,4.48,4.48,600
1573491600000,4.475,4.48,4.47,4.48,2125
1573492500000,4.49,4.49,4.47,4.49,2800
1573493400000,4.5,4.5,4.49,4.49,200
1573494300000,4.49,4.49,4.49,4.49,100
1573495200000,4.4937,4.4937,4.48,4.48,1371
1573496100000,4.48,4.49,4.415,4.4263,17820
1573497000000,4.42,4.45,4.35,4.415,100047
1573497900000,4.415,4.42,4.39,4.41,3100
1573498800000,4.41,4.42,4.38,4.395,2338
1573499700000,4.39,4.39,4.37,4.375,1200
1573500600000,4.375,4.39,4.3619,4.39,4630
1573501500000,4.385,4.39,4.35,4.37,8894
1573502400000,4.37,4.41,4.36,4.41,3414
1573503300000,4.4,4.4,4.38,4.3862,3400
1573504200000,4.4,4.43,4.38,4.41,10290
1573505100000,4.42,4.43,4.4,4.425,6890
1573569000000,4.41,4.51,4.39,4.51,3881
1573569900000,4.5,4.5,4.44,4.46,1622
1573570800000,4.41,4.49,4.41,4.49,500
1573571700000,4.485,4.51,4.485,4.5,1304
1573572600000,4.49,4.54,4.49,4.54,3399
1573573500000,4.53,4.58,4.495,4.58,10800
1573574400000,4.58,4.61,4.56,4.61,2400
1573575300000,4.61,4.61,4.55,4.56,4356
1573576200000,4.57,4.57,4.54,4.555,2400
1573577100000,4.56,4.56,4.48,4.49,6894
1573578000000,4.4931,4.5,4.46,4.49,3850
1573578900000,4.49,4.5,4.43,4.49,10406
1573579800000,4.5,4.5,4.48,4.5,1800
1573580700000,4.5,4.5,4.46,4.48,8887
1573581600000,4.475,4.5,4.46,4.495,4500
1573582500000,4.495,4.5,4.47,4.48,3350
1573583400000,4.48,4.49,4.47,4.49,800
1573584300000,4.47,4.48,4.4517,4.47,3602
1573585200000,4.47,4.47,4.42,4.435,12316
1573586100000,4.435,4.435,4.4,4.4,13600
1573587000000,4.41,4.42,4.4,4.42,8223
1573587900000,4.42,4.44,4.39,4.42,2039
1573588800000,4.4196,4.43,4.4196,4.43,1499
1573589700000,4.43,4.45,4.43,4.44,1137
1573590600000,4.44,4.45,4.42,4.42,5774
1573591500000,4.44,4.44,4.38,4.4,27148
1573655400000,4.39,4.45,4.35,4.3666,20119
1573656300000,4.4,4.4,4.3,4.38,14972
1573657200000,4.39,4.39,4.35,4.39,1400
1573658100000,4.39,4.55,4.39,4.55,11127
1573659000000,4.56,4.57,4.47,4.48,4359
1573659900000,4.48,4.49,4.48,4.48,800
1573660800000,4.4784,4.48,4.44,4.455,1900
1573661700000,4.48,4.48,4.42,4.43,7811
1573662600000,4.41,4.415,4.38,4.395,4100
1573663500000,4.395,4.42,4.36,4.385,1156
1573664400000,4.385,4.415,4.385,4.401,2300
1573665300000,4.43,4.43,4.415,4.415,300
1573666200000,4.43,4.44,4.4,4.44,1300
1573667100000,4.44,4.44,4.34,4.36,26515
1573668000000,4.365,4.4,4.365,4.39,2730
1573668900000,4.38,4.38,4.36,4.37,2390
1573669800000,4.37,4.39,4.37,4.39,3000
1573670700000,4.39,4.4,4.38,4.4,2000
1573671600000,4.39,4.42,4.39,4.395,6102
1573672500000,4.395,4.4048,4.395,4.395,2850
1573673400000,4.39,4.43,4.39,4.43,1800
1573674300000,4.43,4.43,4.43,4.43,200
1573675200000,4.45,4.45,4.42,4.45,624
1573676100000,4.44,4.45,4.42,4.45,1900
1573677000000,4.45,4.46,4.43,4.43,3100
1573677900000,4.43,4.49,4.41,4.45,16232
1573741800000,4.44,4.44,4.44,4.44,391
1573742700000,4.41,4.41,4.41,4.41,100
1573743600000,4.46,4.52,4.46,4.52,1400
1573744500000,4.5,4.5,4.42,4.44,1100
1573745400000,4.4201,4.475,4.4201,4.44,9173
1573746300000,4.41,4.4867,4.41,4.47,4234
1573747200000,4.485,4.57,4.48,4.4999,15969
1573748100000,4.51,4.51,4.49,4.49,700
1573749000000,4.47,4.49,4.42,4.43,8740
1573749900000,4.43,4.4355,4.4,4.41,3563
1573750800000,4.42,4.42,4.35,4.375,13502
1573751700000,4.37,4.38,4.35,4.36,2299
1573752600000,4.36,4.39,4.36,4.375,400
1573753500000,4.36,4.39,4.35,4.39,1600
1573754400000,4.39,4.4,4.38,4.39,1400
1573755300000,4.38,4.39,4.34,4.34,1450
1573756200000,4.37,4.39,4.36,4.39,1650
1573757100000,4.36,4.38,4.36,4.38,900
1573758000000,4.36,4.37,4.32,4.32,4759
1573758900000,4.32,4.3229,4.275,4.275,4765
1573759800000,4.275,4.29,4.27,4.27,800
1573760700000,4.27,4.29,4.27,4.27,800
1573761600000,4.2871,4.29,4.28,4.28,2045
1573762500000,4.29,4.3,4.28,4.3,6747
1573763400000,4.28,4.29,4.27,4.29,8311
1573764300000,4.28,4.29,4.23,4.24,17038
1573828200000,4.31,4.31,4.31,4.31,7107
1573829100000,4.26,4.26,4.13,4.145,15359
1573830000000,4.13,4.19,4.12,4.19,16559
1573830900000,4.15,4.16,4.01,4.12,47789
1573831800000,4.12,4.16,4.12,4.1435,14073
1573832700000,4.15,4.21,4.135,4.21,11449
1573833600000,4.18,4.18,4.15,4.17,3235
1573834500000,4.18,4.22,4.18,4.18,1634
1573835400000,4.16,4.2,4.16,4.195,1200
1573836300000,4.21,4.22,4.16,4.167,1000
1573837200000,4.16,4.21,4.16,4.21,1000
1573838100000,4.23,4.27,4.23,4.26,800
1573839000000,4.26,4.29,4.26,4.29,4300
1573839900000,4.28,4.31,4.28,4.3,1658
1573840800000,4.28,4.3,4.28,4.3,1000
1573841700000,4.2896,4.295,4.28,4.295,1700
1573842600000,4.29,4.3,4.29,4.29,1300
1573843500000,4.29,4.29,4.28,4.28,800
1573844400000,4.28,4.3,4.28,4.28,500
1573845300000,4.28,4.3,4.25,4.26,11663
1573846200000,4.25,4.26,4.23,4.23,1700
1573847100000,4.245,4.2528,4.2,4.2,2000
1573848000000,4.215,4.215,4.18,4.18,1200
1573848900000,4.175,4.2173,4.175,4.19,1715
1573849800000,4.18,4.19,4.16,4.18,4500
1573850700000,4.16,4.1798,4.14,4.17,8751
1574087400000,4.15,4.17,4.15,4.17,1568
1574088300000,4.18,4.209,4.18,4.209,550
1574090100000,4.18,4.21,4.1,4.1,4287
1574091000000,4.11,4.13,4.11,4.12,4555
1574091900000,4.1277,4.17,4.1242,4.17,2300
1574092800000,4.1426,4.15,4.14,4.15,1968
1574093700000,4.13,4.16,4.09,4.12,15402
1574094600000,4.1128,4.1128,4.1,4.1,2400
1574095500000,4.07,4.07,4.06,4.06,952
1574096400000,4.08,4.08,4.0656,4.0656,700
1574097300000,4.08,4.08,4.068,4.0727,595
1574098200000,4.08,4.19,4.08,4.17,5650
1574099100000,4.19,4.19,4.16,4.16,600
1574100000000,4.19,4.19,4.12,4.12,825
1574100900000,4.13,4.13,4.1,4.1,1500
1574101800000,4.115,4.13,4.111,4.12,1350
1574102700000,4.1201,4.19,4.1201,4.19,8747
1574103600000,4.19,4.19,4.12,4.14,2000
1574104500000,4.1375,4.15,4.1375,4.145,1655
1574105400000,4.145,4.16,4.13,4.15,9245
1574106300000,4.145,4.15,4.113,4.113,900
1574107200000,4.1268,4.15,4.0701,4.13,12744
1574108100000,4.1201,4.1202,4.08,4.105,11896
1574109000000,4.11,4.11,4.07,4.07,1674
1574109900000,4.0798,4.14,4.07,4.1,23110
1574173800000,4.1,4.26,4.1,4.25,5942
1574174700000,4.25,4.25,4.219,4.219,752
1574175600000,4.205,4.23,4.18,4.22,12380
1574176500000,4.24,4.3,4.24,4.291,5968
1574177400000,4.32,4.35,4.29,4.3447,11600
1574178300000,4.33,4.35,4.26,4.26,2900
1574179200000,4.265,4.265,4.25,4.25,300
1574180100000,4.2511,4.2511,4.22,4.235,6622
1574181000000,4.24,4.294,4.24,4.294,3917
1574181900000,4.27,4.28,4.265,4.28,1100
1574182800000,4.28,4.29,4.275,4.275,300
1574183700000,4.275,4.275,4.27,4.27,800
1574184600000,4.28,4.3,4.26,4.27,1600
1574185500000,4.27,4.27,4.26,4.265,1100
1574186400000,4.26,4.265,4.24,4.255,1100
1574187300000,4.25,4.27,4.24,4.27,2539
1574188200000,4.27,4.27,4.25,4.25,1992
1574189100000,4.25,4.26,4.24,4.24,600
1574190000000,4.24,4.26,4.24,4.25,4643
1574190900000,4.2401,4.28,4.24,4.28,7500
1574191800000,4.26,4.28,4.26,4.28,600
1574192700000,4.26,4.29,4.26,4.29,3678
1574193600000,4.3,4.3,4.28,4.28,1400
1574194500000,4.28,4.285,4.245,4.25,4000
1574195400000,4.24,4.24,4.2,4.2,5226
1574196300000,4.21,4.21,4.15,4.16,16385
1574260200000,4.15,4.24,4.15,4.24,926
1574261100000,4.24,4.26,4.2206,4.26,2400
1574262000000,4.25,4.25,4.2045,4.2045,1414
1574262900000,4.215,4.215,4.2053,4.215,1000
1574263800000,4.24,4.28,4.2301,4.24,1527
1574264700000,4.25,4.25,4.235,4.235,750
1574265600000,4.2387,4.25,4.21,4.21,1901
1574266500000,4.2,4.22,4.2,4.21,1456
1574267400000,4.22,4.24,4.22,4.24,2921
1574268300000,4.24,4.24,4.22,4.22,500
1574269200000,4.22,4.225,4.2,4.22,5700
1574270100000,4.22,4.24,4.22,4.225,800
1574271000000,4.2185,4.2673,4.2185,4.255,1521
1574271900000,4.25,4.26,4.22,4.22,800
1574272800000,4.22,4.23,4.16,4.16,1936
1574273700000,4.15,4.155,4.11,4.11,11535
1574274600000,4.1,4.13,4.1,4.12,1770
1574275500000,4.14,4.16,4.126,4.15,3000
1574276400000,4.15,4.17,4.14,4.16,5139
1574277300000,4.17,4.17,4.15,4.15,3295
1574278200000,4.155,4.16,4.12,4.13,10419
1574279100000,4.135,4.16,4.135,4.16,1526
1574280000000,4.1777,4.1777,4.14,4.15,4882
1574280900000,4.14,4.19,4.13,4.13,7100
1574281800000,4.124,4.13,4.09,4.1,12769
1574282700000,4.1,4.11,4.07,4.1,13787
1574346600000,4.1,4.15,4.05,4.1174,8151
1574347500000,4.1112,4.1112,4.1112,4.1112,200
1574348400000,4.14,4.14,4.09,4.1,800
1574349300000,4.08,4.12,4.08,4.12,3756
1574350200000,4.1044,4.12,4.1,4.12,748
1574351100000,4.1525,4.16,4.12,4.12,1109
1574352000000,4.11,4.11,4.08,4.08,759
1574352900000,4.08,4.13,4.08,4.13,4618
1574353800000,4.12,4.13,4.11,4.12,1630
1574354700000,4.125,4.125,4.08,4.09,1604
1574355600000,4.1,4.11,4.09,4.09,700
1574356500000,4.1,4.1,4.1,4.1,100
1574357400000,4.1,4.1,4.09,4.09,300
1574358300000,4.11,4.15,4.11,4.1427,5010
1574359200000,4.13,4.13,4.1,4.11,1579
1574360100000,4.1166,4.117,4.11,4.117,1125
1574361000000,4.11,4.11,4.1,4.1,1000
1574361900000,4.1,4.11,4.1,4.11,1259
1574362800000,4.1,4.1,4.1,4.1,4100
1574363700000,4.11,4.11,4.1,4.11,300
1574364600000,4.11,4.14,4.11,4.14,4408
1574365500000,4.14,4.14,4.12,4.12,1704
1574366400000,4.121,4.15,4.1201,4.15,7368
1574367300000,4.147,4.1712,4.147,4.1712,1800
1574368200000,4.17,4.18,4.165,4.165,1840
1574369100000,4.1667,4.19,4.16,4.17,3768
1574433000000,4.25,4.39,4.17,4.24,22291
1574433900000,4.2411,4.28,4.21,4.25,5144
1574434800000,4.24,4.244,4.21,4.22,3536
1574435700000,4.25,4.3,4.24,4.3,700
1574436600000,4.3232,4.35,4.31,4.33,6504
1574437500000,4.37,4.4,4.37,4.4,2373
1574438400000,4.42,4.42,4.31,4.31,3700
1574439300000,4.31,4.33,4.31,4.33,933
1574440200000,4.33,4.37,4.33,4.37,1501
1574441100000,4.3898,4.41,4.38,4.38,1400
1574442000000,4.37,4.39,4.35,4.39,1700
1574442900000,4.38,4.39,4.37,4.38,1900
1574443800000,4.38,4.44,4.28,4.4269,51774
1574444700000,4.45,4.46,4.37,4.37,11423
1574445600000,4.36,4.41,4.35,4.39,13396
1574446500000,4.39,4.42,4.36,4.39,1000
1574447400000,4.36,4.36,4.31,4.31,1900
1574448300000,4.3,4.38,4.3,4.37,2560
1574449200000,4.37,4.37,4.35,4.35,2774
1574450100000,4.36,4.36,4.3,4.32,1700
1574451000000,4.31,4.36,4.31,4.3595,2750
1574451900000,4.37,4.4,4.36,4.37,3658
1574452800000,4.38,4.395,4.36,4.36,4163
1574453700000,4.35,4.37,4.35,4.36,5200
1574454600000,4.36,4.38,4.36,4.365,7825
1574455500000,4.365,4.385,4.34,4.35,24219
1574692200000,3.9,3.95,3.63,3.81,111042
1574693100000,3.774,3.82,3.69,3.78,44621
1574694000000,3.7768,3.8981,3.76,3.865,43727
1574694900000,3.87,4.03,3.87,4.0,25427
1574695800000,4.01,4.05,3.98,4.05,32002
1574696700000,4.07,4.08,4.0305,4.05,19349
1574697600000,4.06,4.06,4.03,4.0565,3325
1574698500000,4.05,4.05,4.038,4.04,5405
1574699400000,4.04,4.05,4.0201,4.04,15326
1574700300000,4.04,4.04,4.01,4.015,3229
1574701200000,4.015,4.02,3.986,3.99,11240
1574702100000,4.0,4.03,3.95,3.95,15350
1574703000000,3.94,3.98,3.925,3.98,12188
1574703900000,3.99,3.99,3.94,3.97,5544
1574704800000,3.97,3.97,3.93,3.93,1552
1574705700000,3.93,3.95,3.92,3.93,5732
1574706600000,3.925,3.94,3.925,3.93,3195
1574707500000,3.93,3.94,3.93,3.94,1800
1574708400000,3.96,3.99,3.96,3.99,4364
1574709300000,3.99,3.99,3.99,3.99,244
1574710200000,3.9863,4.0,3.97,4.0,8211
1574711100000,4.01,4.01,3.99,4.0043,6848
1574712000000,4.0,4.0333,3.9974,3.9974,11285
1574712900000,4.01,4.01,4.0,4.01,819
1574713800000,4.02,4.05,4.02,4.045,5395
1574714700000,4.045,4.045,4.02,4.025,14818
1574778600000,4.05,4.12,4.05,4.11,20129
1574779500000,4.1,4.18,4.08,4.18,22102
1574780400000,4.17,4.19,4.15,4.19,16232
