datetime,open,high,low,close,volume
1572015600000,6.3,6.35,6.23,6.23,2986
1572016500000,6.25,6.31,6.195,6.265,4300
1572017400000,6.29,6.3,6.23,6.25,1800
1572018300000,6.23,6.32,6.23,6.28,5124
1572019200000,6.25,6.31,6.23,6.25,3000
1572020100000,6.275,6.35,6.275,6.33,7989
1572021000000,6.35,6.38,6.3,6.37,8739
1572021900000,6.31,6.37,6.285,6.32,8900
1572022800000,6.29,6.3,6.27,6.3,9897
1572023700000,6.3,6.38,6.3,6.35,3200
1572024600000,6.33,6.37,6.33,6.35,900
1572025500000,6.33,6.36,6.32,6.34,2500
1572026400000,6.35,6.42,6.34,6.41,4800
1572027300000,6.34,6.47,6.34,6.47,6270
1572028200000,6.4675,6.53,6.4574,6.53,6760
1572029100000,6.53,6.56,6.5,6.56,10120
1572030000000,6.545,6.64,6.52,6.5901,18026
1572030900000,6.62,6.64,6.56,6.61,8233
1572031800000,6.61,6.65,6.57,6.57,9000
1572032700000,6.56,6.77,6.56,6.71,63462
1572269400000,6.78,6.8587,6.54,6.555,15046
1572270300000,6.6,6.72,6.53,6.69,17434
1572271200000,6.66,6.69,6.61,6.68,3470
1572272100000,6.61,6.7,6.545,6.68,12930
1572273000000,6.7,6.7775,6.68,6.7637,9492
1572273900000,6.73,6.86,6.73,6.8,23679
1572274800000,6.82,6.82,6.8,6.8,12300
1572275700000,6.8,6.91,6.795,6.865,35452
1572276600000,6.88,6.94,6.83,6.83,12852
1572277500000,6.82,6.8695,6.79,6.81,9400
1572278400000,6.81,6.85,6.79,6.82,8447
1572279300000,6.81,6.84,6.79,6.83,6531
1572280200000,6.82,6.84,6.8,6.82,6000
1572281100000,6.82,6.85,6.82,6.85,2800
1572282000000,6.82,6.83,6.79,6.79,9150
1572282900000,6.79,6.85,6.76,6.82,21241
1572283800000,6.79,6.83,6.72,6.8,7604
1572284700000,6.83,6.85,6.71,6.75,6227
1572285600000,6.745,6.81,6.745,6.79,6120
1572286500000,6.79,6.82,6.75,6.78,4595
1572287400000,6.78,6.78,6.75,6.75,2400
1572288300000,6.75,6.82,6.75,6.8,6677
1572289200000,6.75,6.81,6.75,6.81,2446
1572290100000,6.81,6.85,6.78,6.85,6864
1572291000000,6.82,6.84,6.7801,6.84,12198
1572291900000,6.81,6.91,6.81,6.84,59327
1572355800000,6.82,6.84,6.7,6.79,2869
1572356700000,6.755,6.88,6.69,6.75,26457
1572357600000,6.755,6.79,6.68,6.78,3500
1572358500000,6.7284,6.82,6.7284,6.82,2640
1572359400000,6.8,6.98,6.77,6.93,31650
1572360300000,6.928,6.97,6.86,6.94,17544
1572361200000,6.9269,6.94,6.91,6.93,1790
1572362100000,6.9,6.93,6.9,6.925,4430
1572363000000,6.92,6.95,6.9,6.95,18822
1572363900000,6.91,6.91,6.87,6.88,3100
1572364800000,6.875,6.9,6.85,6.89,7047
1572365700000,6.85,6.89,6.76,6.85,10190
1572366600000,6.82,6.88,6.81,6.8488,7920
1572367500000,6.83,6.86,6.78,6.78,6985
1572368400000,6.81,6.84,6.78,6.83,6380
1572369300000,6.71,6.81,6.71,6.81,3610
1572370200000,6.73,6.78,6.72,6.76,3700
1572371100000,6.76,6.76,6.69,6.75,10170
1572372000000,6.73,6.76,6.7,6.72,1500
1572372900000,6.7,6.8,6.7,6.75,4928
1572373800000,6.75,6.81,6.75,6.75,6140
1572374700000,6.75,6.82,6.75,6.8,8270
1572375600000,6.79,6.8,6.75,6.775,5600
1572376500000,6.775,6.82,6.75,6.8,8905
1572377400000,6.77,6.81,6.75,6.78,14751
1572378300000,6.78,6.79,6.7,6.74,33583
1572442200000,6.75,6.75,6.56,6.61,27968
1572443100000,6.69,6.75,6.68,6.74,9610
1572444000000,6.72,6.72,6.5654,6.59,12364
1572444900000,6.5714,6.64,6.57,6.62,12140
1572445800000,6.62,6.62,6.45,6.51,13016
1572446700000,6.45,6.5,6.4307,6.5,5754
1572447600000,6.44,6.58,6.39,6.555,10290
1572448500000,6.54,6.62,6.54,6.56,3175
1572449400000,6.56,6.61,6.45,6.48,11938
1572450300000,6.46,6.52,6.45,6.52,8737
1572451200000,6.5,6.55,6.49,6.53,6315
1572452100000,6.5,6.56,6.5,6.55,5231
1572453000000,6.55,6.6,6.55,6.6,4410
1572453900000,6.57,6.6,6.51,6.56,4412
1572454800000,6.535,6.62,6.52,6.62,15101
1572455700000,6.56,6.69,6.56,6.69,3200
1572456600000,6.66,6.73,6.65,6.7,800
1572457500000,6.67,6.69,6.57,6.65,11504
1572458400000,6.65,6.68,6.54,6.68,4900
1572459300000,6.65,6.72,6.65,6.663,7680
1572460200000,6.69,6.69,6.55,6.61,6700
1572461100000,6.64,6.7,6.63,6.67,4700
1572462000000,6.66,6.74,6.65,6.725,3800
1572462900000,6.75,6.8,6.68,6.77,7236
1572463800000,6.8,6.82,6.73,6.78,10465
1572464700000,6.77,6.89,6.75,6.8,35308
1572528600000,6.79,6.85,6.59,6.82,6569
1572529500000,6.79,6.84,6.7301,6.7978,9841
1572530400000,6.83,6.83,6.757,6.8,7924
1572531300000,6.765,6.78,6.65,6.65,3600
1572532200000,6.66,6.71,6.65,6.7,2600
1572533100000,6.67,6.7,6.67,6.7,6156
1572534000000,6.7,6.76,6.7,6.75,3801
1572534900000,6.75,6.76,6.7,6.73,11228
1572535800000,6.73,6.77,6.62,6.66,10527
1572536700000,6.645,6.73,6.645,6.73,6396
1572537600000,6.7,6.73,6.66,6.72,15659
1572538500000,6.695,6.695,6.53,6.53,10564
1572539400000,6.53,6.57,6.45,6.57,10505
1572540300000,6.545,6.57,6.52,6.52,1006
1572541200000,6.545,6.57,6.52,6.56,6130
1572542100000,6.52,6.56,6.48,6.48,2795
1572543000000,6.55,6.55,6.47,6.47,3600
1572543900000,6.489,6.51,6.47,6.485,6616
1572544800000,6.47,6.5,6.41,6.47,8860
1572545700000,6.46,6.49,6.42,6.43,7356
1572546600000,6.43,6.47,6.42,6.42,1500
1572547500000,6.42,6.46,6.41,6.46,2000
1572548400000,6.42,6.62,6.4,6.6,20577
1572549300000,6.57,6.57,6.51,6.52,3186
1572550200000,6.52,6.54,6.48,6.51,12549
1572551100000,6.47,6.54,6.46,6.53,25959
1572615000000,6.5,6.91,6.45,6.9,11279
1572615900000,6.8873,6.95,6.63,6.64,6480
1572616800000,6.63,6.85,6.63,6.76,23012
1572617700000,6.75,6.84,6.71,6.78,14907
1572618600000,6.71,6.81,6.71,6.81,2406
1572619500000,6.7457,6.7457,6.68,6.68,4236
1572620400000,6.68,6.71,6.68,6.68,1400
1572621300000,6.77,6.77,6.65,6.69,2100
1572622200000,6.65,6.81,6.65,6.79,6210
1572623100000,6.79,6.83,6.75,6.82,13415
1572624000000,6.83,6.83,6.72,6.81,5862
1572624900000,6.81,6.88,6.77,6.85,2200
1572625800000,6.85,6.89,6.84,6.86,14298
1572626700000,6.89,6.92,6.8774,6.885,8512
1572627600000,6.885,6.9,6.86,6.86,3620
1572628500000,6.86,6.88,6.8,6.85,13973
1572629400000,6.89,6.89,6.85,6.87,3854
1572630300000,6.87,6.87,6.84,6.84,2000
1572631200000,6.84,6.87,6.81,6.84,2200
1572632100000,6.8,6.88,6.76,6.88,8997
1572633000000,6.9,6.9,6.84,6.84,3200
1572633900000,6.83,6.87,6.78,6.78,1550
1572634800000,6.77,6.81,6.72,6.74,2000
1572635700000,6.74,6.84,6.74,6.81,7890
1572636600000,6.825,6.85,6.76,6.8,8300
1572637500000,6.82,6.84,6.75,6.81,14111
1572877800000,6.87,6.98,6.83,6.9,15672
1572878700000,6.83,6.87,6.77,6.85,5590
1572879600000,6.71,6.77,6.64,6.67,8213
1572880500000,6.65,6.76,6.646,6.75,14500
1572881400000,6.72,6.72,6.54,6.63,12227
1572882300000,6.62,6.67,6.54,6.67,5735
1572883200000,6.63,6.73,6.6,6.71,16738
1572884100000,6.72,6.78,6.7132,6.77,10545
1572885000000,6.77,6.77,6.617,6.68,11702
1572885900000,6.68,6.84,6.65,6.79,13722
1572886800000,6.75,6.8,6.66,6.73,7333
1572887700000,6.73,6.75,6.695,6.695,2515
1572888600000,6.71,6.75,6.7,6.728,2400
1572889500000,6.71,6.81,6.68,6.79,6635
1572890400000,6.79,6.89,6.73,6.89,12345
1572891300000,6.87,6.89,6.82,6.89,3800
1572892200000,6.84,6.88,6.84,6.85,2400
1572893100000,6.84,6.89,6.84,6.89,3860
1572894000000,6.89,6.89,6.86,6.87,2840
1572894900000,6.86,6.98,6.86,6.94,7710
1572895800000,6.9327,6.9327,6.89,6.9,1492
1572896700000,6.879,7.0,6.83,6.96,10166
1572897600000,6.91,6.94,6.9,6.92,2500
1572898500000,6.92,7.0,6.92,6.96,9907
1572899400000,6.99,7.0,6.92,6.92,8500
1572900300000,6.93,7.0,6.92,6.92,21056
1572964200000,6.95,7.12,6.87,7.03,25306
1572965100000,7.028,7.24,6.95,7.03,32056
1572966000000,7.04,7.16,6.93,6.99,13068
1572966900000,6.94,7.0,6.85,7.0,22754
1572967800000,7.0,7.02,6.99,7.02,6360
1572968700000,7.02,7.06,6.99,7.0,9500
1572969600000,7.0307,7.06,7.0,7.02,4800
1572970500000,7.05,7.05,6.95,6.98,3220
1572971400000,6.98,7.04,6.98,7.03,1000
1572972300000,7.02,7.09,7.001,7.04,5009
1572973200000,7.01,7.09,6.995,7.04,8566
1572974100000,7.05,7.073,7.0,7.05,4000
1572975000000,7.05,7.06,7.01,7.03,1520
1572975900000,7.03,7.04,7.0,7.0224,1160
1572976800000,7.02,7.02,6.97,7.0198,1800
1572977700000,6.97,7.045,6.9394,7.04,9204
1572978600000,7.04,7.0533,7.04,7.04,1302
1572979500000,7.04,7.04,7.03,7.03,3510
1572980400000,7.03,7.07,7.03,7.07,4290
1572981300000,7.07,7.13,7.07,7.09,4250
1572982200000,7.08,7.13,7.06,7.12,11329
1572983100000,7.08,7.1275,7.08,7.109,1376
1572984000000,7.08,7.087,7.03,7.05,5942
1572984900000,7.05,7.15,7.05,7.1446,17512
1572985800000,7.14,7.15,7.03,7.03,9020
1572986700000,7.03,7.05,6.6,6.86,107645
1573050600000,7.07,7.58,6.7337,7.4,59787
1573051500000,7.45,7.87,7.36,7.68,59117
1573052400000,7.76,7.99,7.62,7.885,71004
1573053300000,7.8751,7.93,7.5,7.77,58504
1573054200000,7.78,7.85,7.5,7.84,25165
1573055100000,7.84,7.99,7.767,7.97,60914
1573056000000,7.965,7.99,7.85,7.98,44991
1573056900000,7.965,8.06,7.94,8.0338,115140
1573057800000,8.035,8.06,7.99,8.02,60000
1573058700000,8.02,8.09,7.99,8.09,37428
1573059600000,8.08,8.09,7.94,8.09,63300
1573060500000,8.099,8.18,7.98,8.145,52371
1573061400000,8.16,8.16,8.06,8.16,33227
1573062300000,8.13,8.16,8.07,8.16,17745
1573063200000,8.16,8.49,8.155,8.47,89816
1573064100000,8.46,8.5,8.31,8.385,117279
1573065000000,8.38,8.42,8.07,8.2025,74799
1573065900000,8.2025,8.25,7.98,8.03,17111
1573066800000,8.03,8.1592,7.92,8.1,40697
1573067700000,8.1,8.25,8.05,8.0575,18379
1573068600000,8.07,8.25,8.03,8.23,18388
1573069500000,8.22,8.225,8.12,8.225,22650
1573070400000,8.25,8.25,8.05,8.19,25016
1573071300000,8.18,8.38,8.14,8.38,27845
1573072200000,8.38,8.38,8.23,8.3,39509
1573073100000,8.29,8.3,8.18,8.28,62607
1573137000000,8.28,8.6365,8.0292,8.41,121215
1573137900000,8.41,8.55,7.96,8.12,150040
1573138800000,8.13,8.13,7.83,7.98,54660
1573139700000,7.995,8.13,7.995,8.09,36575
1573140600000,8.08,8.11,8.04,8.0725,16991
1573141500000,8.065,8.21,8.05,8.16,13572
1573142400000,8.18,8.3,8.18,8.25,11566
1573143300000,8.2595,8.29,8.12,8.16,8340
1573144200000,8.1369,8.2,8.1204,8.195,2340
1573145100000,8.2,8.22,8.03,8.19,22626
1573146000000,8.19,8.25,8.19,8.24,8518
1573146900000,8.24,8.265,8.21,8.25,9345
1573147800000,8.245,8.25,8.1,8.125,5470
1573148700000,8.125,8.15,8.05,8.09,6824
1573149600000,8.11,8.24,8.08,8.24,6590
1573150500000,8.24,8.27,8.19,8.24,3038
1573151400000,8.26,8.26,8.22,8.25,10188
1573152300000,8.25,8.26,8.21,8.21,16721
1573153200000,8.21,8.21,8.13,8.145,8270
1573154100000,8.145,8.15,8.04,8.11,11440
1573155000000,8.13,8.15,8.0,8.0,12083
1573155900000,8.0,8.04,7.96,8.02,9981
1573156800000,8.02,8.08,7.92,7.935,10928
1573157700000,7.95,7.96,7.91,7.96,10970
1573158600000,7.96,8.0,7.92,7.97,15270
1573159500000,7.97,8.05,7.9,8.03,66522
1573223400000,8.01,8.23,7.92,8.22,12029
1573224300000,8.19,8.44,8.1724,8.39,22899
1573225200000,8.39,8.42,8.27,8.32,46687
1573226100000,8.37,8.3995,8.335,8.375,3399
1573227000000,8.36,8.3999,8.215,8.33,12534
1573227900000,8.34,8.34,8.245,8.32,5302
1573228800000,8.3,8.35,8.28,8.35,3208
1573229700000,8.35,8.35,8.23,8.28,4385
1573230600000,8.28,8.29,8.23,8.25,4161
1573231500000,8.28,8.32,8.23,8.28,9450
1573232400000,8.28,8.33,8.24,8.32,10750
1573233300000,8.33,8.38,8.3,8.32,14766
1573234200000,8.32,8.4,8.32,8.37,10760
1573235100000,8.35,8.4,8.35,8.375,7351
1573236000000,8.375,8.4,8.31,8.4,38076
1573236900000,8.4,8.44,8.33,8.3677,27246
1573237800000,8.33,8.3576,8.21,8.29,13799
1573238700000,8.28,8.37,8.26,8.355,8200
1573239600000,8.355,8.37,8.33,8.37,8546
1573240500000,8.34,8.36,8.32,8.35,10968
1573241400000,8.36,8.4,8.35,8.4,14540
1573242300000,8.37,8.4,8.31,8.34,21398
1573243200000,8.34,8.4,8.33,8.4,21277
1573244100000,8.4,8.42,8.27,8.3,41247
1573245000000,8.3,8.39,8.3,8.32,23600
1573245900000,8.34,8.38,8.32,8.34,56743
1573482600000,8.35,8.41,8.26,8.26,9536
1573483500000,8.26,8.35,8.26,8.33,7293
1573484400000,8.33,8.49,8.33,8.445,31770
1573485300000,8.42,8.47,8.37,8.38,5020
1573486200000,8.38,8.5,8.3484,8.5,18970
1573487100000,8.4908,8.5,8.43,8.43,7518
1573488000000,8.445,8.52,8.44,8.49,15121
1573488900000,8.4827,8.5,8.4066,8.415,12480
1573489800000,8.42,8.49,8.36,8.45,12300
1573490700000,8.425,8.47,8.306,8.43,8883
1573491600000,8.41,8.41,8.33,8.39,4400
1573492500000,8.395,8.44,8.38,8.38,4031
1573493400000,8.35,8.42,8.3469,8.38,4000
1573494300000,8.37,8.4,8.37,8.37,500
1573495200000,8.34,8.4,8.33,8.4,2390
1573496100000,8.34,8.35,8.31,8.35,1350
1573497000000,8.31,8.41,8.28,8.38,11235
1573497900000,8.38,8.43,8.33,8.42,6750
1573498800000,8.35,8.43,8.34,8.4,19622
1573499700000,8.38,8.41,8.34,8.41,10515
1573500600000,8.41,8.41,8.31,8.31,2990
1573501500000,8.31,8.33,8.27,8.33,4500
1573502400000,8.305,8.34,8.29,8.3,3800
1573503300000,8.3,8.31,8.21,8.27,9177
1573504200000,8.265,8.3,8.2104,8.2863,16612
1573505100000,8.29,8.33,8.21,8.3,42565
1573569000000,8.26,8.4395,8.25,8.41,27502
1573569900000,8.405,8.66,8.365,8.6,39960
1573570800000,8.63,8.63,8.45,8.5,6369
1573571700000,8.485,8.65,8.41,8.65,26395
1573572600000,8.615,8.65,8.53,8.53,20929
1573573500000,8.5,8.57,8.46,8.5,12050
1573574400000,8.55,8.55,8.48,8.5,7100
1573575300000,8.5,8.5,8.48,8.49,900
1573576200000,8.48,8.56,8.48,8.53,4080
1573577100000,8.55,8.5717,8.51,8.57,5789
1573578000000,8.54,8.59,8.53,8.58,15125
1573578900000,8.58,8.6317,8.55,8.55,9954
1573579800000,8.55,8.58,8.55,8.572,1220
1573580700000,8.56,8.63,8.5432,8.57,9800
1573581600000,8.6,8.64,8.58,8.6,9175
1573582500000,8.5978,8.66,8.58,8.645,26171
1573583400000,8.65,8.66,8.62,8.62,7548
1573584300000,8.635,8.67,8.5,8.52,11670
1573585200000,8.51,8.59,8.45,8.48,22869
1573586100000,8.49,8.58,8.46,8.57,26754
1573587000000,8.579,8.61,8.56,8.61,965
1573587900000,8.5919,8.71,8.56,8.6603,37322
1573588800000,8.66,8.71,8.65,8.6648,18892
1573589700000,8.65,8.69,8.61,8.69,14712
1573590600000,8.67,8.69,8.39,8.43,54210
1573591500000,8.5,8.54,8.45,8.53,25521
1573655400000,8.47,8.49,8.39,8.45,24284
1573656300000,8.45,8.59,8.44,8.59,15227
1573657200000,8.58,8.59,8.41,8.5,26343
1573658100000,8.47,8.52,8.46,8.47,5680
1573659000000,8.48,8.51,8.42,8.47,18701
1573659900000,8.45,8.56,8.45,8.56,10136
1573660800000,8.52,8.56,8.47,8.48,11689
1573661700000,8.5,8.56,8.45,8.47,12997
1573662600000,8.47,8.5,8.44,8.47,14440
1573663500000,8.47,8.48,8.42,8.47,7420
1573664400000,8.48,8.53,8.4678,8.53,7462
1573665300000,8.535,8.56,8.52,8.56,3300
1573666200000,8.55,8.59,8.48,8.525,16751
1573667100000,8.54,8.555,8.49,8.51,8723
1573668000000,8.51,8.52,8.48,8.52,2900
1573668900000,8.5,8.51,8.45,8.46,10013
1573669800000,8.49,8.51,8.4793,8.5,14895
1573670700000,8.5,8.5,8.42,8.43,11644
1573671600000,8.43,8.5,8.43,8.4449,14132
1573672500000,8.445,8.46,8.41,8.46,7400
1573673400000,8.46,8.49,8.43,8.485,7801
1573674300000,8.48,8.51,8.44,8.47,11270
1573675200000,8.48,8.48,8.43,8.43,3558
1573676100000,8.43,8.44,8.425,8.44,3920
1573677000000,8.44,8.44,8.27,8.28,31001
1573677900000,8.29,8.32,8.12,8.29,41577
1573741800000,8.27,8.37,8.17,8.17,14712
1573742700000,8.16,8.22,8.14,8.14,8303
1573743600000,8.1,8.16,8.05,8.16,9905
1573744500000,8.1,8.17,8.02,8.04,2771
1573745400000,8.07,8.0935,8.01,8.02,6570
1573746300000,8.03,8.05,7.86,7.9029,22910
1573747200000,7.93,8.03,7.86,7.87,40782
1573748100000,7.87,7.94,7.81,7.85,24513
1573749000000,7.85,7.9,7.82,7.9,8280
1573749900000,7.86,7.915,7.86,7.9,4991
1573750800000,7.92,7.92,7.86,7.86,10909
1573751700000,7.86,7.88,7.8,7.8,21584
1573752600000,7.8,7.82,7.72,7.75,15442
1573753500000,7.75,7.78,7.71,7.745,17781
1573754400000,7.73,7.8,7.67,7.7299,23669
1573755300000,7.67,7.6783,7.58,7.58,22537
1573756200000,7.6,7.627,7.56,7.595,14845
1573757100000,7.57,7.63,7.49,7.5,21867
1573758000000,7.5,7.56,7.47,7.47,5865
1573758900000,7.47,7.47,7.27,7.4,38856
1573759800000,7.3857,7.405,7.34,7.394,9059
1573760700000,7.39,7.39,7.29,7.29,29193
1573761600000,7.29,7.475,7.29,7.435,18055
1573762500000,7.42,7.49,7.419,7.42,19600
1573763400000,7.43,7.54,7.4,7.51,18438
1573764300000,7.52,7.54,7.4575,7.53,21599
1573828200000,7.57,7.88,7.57,7.8604,27359
1573829100000,7.85,7.93,7.73,7.73,19354
1573830000000,7.765,7.89,7.76,7.89,7452
1573830900000,7.8696,7.96,7.86,7.96,15759
1573831800000,7.985,8.07,7.985,8.02,16794
1573832700000,8.035,8.12,7.98,7.98,27738
1573833600000,7.98,7.98,7.86,7.86,15111
1573834500000,7.87,7.97,7.86,7.97,4200
1573835400000,7.95,8.03,7.95,7.98,6400
1573836300000,7.995,8.04,7.995,8.035,7300
1573837200000,8.035,8.08,8.035,8.075,11450
1573838100000,8.08,8.08,7.9682,7.995,4656
1573839000000,7.98,8.2,7.97,8.1,12203
1573839900000,8.105,8.105,8.02,8.03,7100
1573840800000,8.035,8.17,8.03,8.155,6112
1573841700000,8.15,8.155,8.1,8.115,2970
1573842600000,8.12,8.13,8.11,8.125,1700
1573843500000,8.125,8.1268,8.09,8.105,8800
1573844400000,8.105,8.11,8.1,8.105,2235
1573845300000,8.1,8.11,8.1,8.105,1000
1573846200000,8.105,8.105,8.04,8.045,1900
1573847100000,8.05,8.07,8.05,8.07,4440
1573848000000,8.07,8.11,8.04,8.06,3764
1573848900000,8.065,8.065,8.04,8.0401,1382
1573849800000,8.04,8.05,8.04,8.045,800
1573850700000,8.05,8.09,8.04,8.09,7204
1574087400000,8.07,8.28,8.07,8.17,10812
1574088300000,8.195,8.26,8.1,8.23,13838
1574089200000,8.24,8.28,8.12,8.16,15229
1574090100000,8.1332,8.16,8.0,8.03,7966
1574091000000,8.0125,8.11,7.96,8.11,15622
1574091900000,8.1053,8.1053,7.98,8.06,4210
1574092800000,8.0,8.1,8.0,8.02,13236
1574093700000,8.01,8.1,8.0,8.04,3125
1574094600000,8.0,8.07,7.955,8.02,24672
1574095500000,8.04,8.09,7.96,8.06,15373
1574096400000,8.0,8.1,8.0,8.03,12144
1574097300000,8.04,8.07,7.99,8.0,2704
1574098200000,8.01,8.06,8.0,8.04,700
1574099100000,8.05,8.08,8.03,8.08,5440
1574100000000,8.04,8.07,8.03,8.07,800
1574100900000,8.05,8.08,7.94,7.94,17486
1574101800000,7.96,8.02,7.94,7.995,1616
1574102700000,7.995,7.995,7.9,7.9,3575
1574103600000,7.91,7.91,7.81,7.83,14939
1574104500000,7.82,7.91,7.82,7.9,6759
1574105400000,7.84,7.909,7.84,7.8913,1795
1574106300000,7.91,7.91,7.85,7.86,6550
1574107200000,7.82,7.869,7.82,7.84,3724
1574108100000,7.82,7.85,7.81,7.83,800
1574109000000,7.84,7.86,7.82,7.86,14562
1574109900000,7.87,7.91,7.86,7.9,12896
1574173800000,7.89,8.15,7.88,8.09,27904
1574174700000,8.085,8.17,8.05,8.14,8365
1574175600000,8.1,8.13,8.01,8.03,14615
1574176500000,8.02,8.16,8.01,8.16,7605
1574177400000,8.1272,8.18,8.1,8.1,9761
1574178300000,8.1,8.1028,8.1,8.1,800
1574179200000,8.08,8.13,8.04,8.04,26998
1574180100000,8.05,8.12,8.03,8.03,1489
1574181000000,8.05,8.09,7.96,8.004,8540
1574181900000,8.045,8.07,7.9701,8.01,6585
1574182800000,8.07,8.07,8.04,8.04,300
1574183700000,7.9869,8.04,7.96,8.04,1300
1574184600000,8.04,8.08,8.0,8.065,15150
1574185500000,8.08,8.14,8.05,8.07,14574
1574186400000,8.0851,8.1,8.07,8.07,600
1574187300000,8.095,8.18,8.09,8.14,11355
1574188200000,8.16,8.18,8.1487,8.18,2300
1574189100000,8.17,8.2328,8.16,8.215,17251
1574190000000,8.215,8.29,8.2,8.25,19696
1574190900000,8.235,8.45,8.2201,8.45,31343
1574191800000,8.4276,8.48,8.42,8.425,5330
1574192700000,8.42,8.45,8.38,8.42,13955
1574193600000,8.415,8.44,8.33,8.35,7410
1574194500000,8.35,8.365,8.22,8.32,22964
1574195400000,8.32,8.32,8.22,8.27,27909
1574196300000,8.26,8.27,8.19,8.24,44387
1574260200000,8.24,8.405,8.17,8.405,31412
1574261100000,8.405,9.21,8.38,8.86,120812
1574262000000,8.82,9.035,8.731,9.0,29268
1574262900000,8.95,9.0,8.85,8.95,24497
1574263800000,8.91,9.18,8.91,9.09,48702
1574264700000,9.07,9.2,8.83,8.92,54393
1574265600000,8.91,8.95,8.88,8.88,6689
1574266500000,8.855,8.96,8.84,8.9,21220
1574267400000,8.9173,8.98,8.84,8.95,30036
1574268300000,8.966,8.97,8.904,8.955,4790
1574269200000,8.9658,8.98,8.94,8.94,4130
1574270100000,8.94,9.025,8.93,9.025,37629
1574271000000,9.0246,9.025,8.76,8.8543,38005
1574271900000,8.86,8.9067,8.83,8.86,2500
1574272800000,8.86,8.86,8.6401,8.68,19863
1574273700000,8.67,8.69,8.5575,8.69,6550
1574274600000,8.6786,8.705,8.52,8.52,8495
1574275500000,8.56,8.72,8.56,8.72,3900
1574276400000,8.72,8.85,8.72,8.815,4636
1574277300000,8.81,8.83,8.74,8.7563,2300
1574278200000,8.77,8.77,8.73,8.73,700
1574279100000,8.78,8.79,8.78,8.79,300
1574280000000,8.78,8.99,8.78,8.96,13170
1574280900000,8.96,8.99,8.84,8.96,38219
1574281800000,8.96,8.99,8.95,8.98,23065
1574282700000,8.99,9.13,8.95,8.95,70138
1574346600000,9.18,9.25,8.85,8.88,88053
1574347500000,8.92,8.97,8.86,8.86,8410
1574348400000,8.923,8.95,8.85,8.945,34601
1574349300000,8.93,9.015,8.9,8.9001,32657
1574350200000,8.9,8.94,8.89,8.94,8300
1574351100000,8.925,8.94,8.86,8.8851,3800
1574352000000,8.89,8.91,8.8766,8.9,4885
1574352900000,8.9285,8.93,8.88,8.9131,13830
1574353800000,8.88,8.92,8.88,8.92,1846
1574354700000,8.91,9.01,8.91,9.01,3900
1574355600000,8.96,9.01,8.93,8.93,8307
1574356500000,8.91,8.97,8.85,8.9,39427
1574357400000,8.91,8.925,8.85,8.87,4283
1574358300000,8.87,8.88,8.87,8.88,200
1574359200000,8.88,8.89,8.8561,8.8561,1328
1574360100000,8.875,8.875,8.8,8.83,12447
1574361000000,8.83,8.83,8.79,8.79,1700
1574361900000,8.76,8.79,8.76,8.77,1300
1574362800000,8.77,8.78,8.71,8.72,14013
1574363700000,8.73,8.74,8.72,8.735,700
1574364600000,8.73,8.775,8.72,8.74,5231
1574365500000,8.72,8.74,8.72,8.74,1650
1574366400000,8.72,8.76,8.72,8.73,10590
1574367300000,8.72,8.7699,8.72,8.75,9698
1574368200000,8.7463,8.75,8.72,8.7398,11699
1574369100000,8.73,8.79,8.72,8.75,26480
1574433000000,8.75,8.75,8.54,8.71,16350
1574433900000,8.7,8.73,8.55,8.63,62810
1574434800000,8.63,8.84,8.6,8.79,21428
1574435700000,8.79,8.94,8.77,8.9323,8949
1574436600000,8.94,9.08,8.88,9.07,39220
1574437500000,9.07,9.1814,8.97,9.18,59509
1574438400000,9.15,9.15,8.85,9.04,74878
1574439300000,9.04,9.38,9.04,9.315,30969
1574440200000,9.3253,9.36,9.235,9.26,11738
1574441100000,9.2636,9.29,9.12,9.12,6386
1574442000000,9.03,9.16,9.03,9.16,3296
1574442900000,9.16,9.19,9.12,9.17,1600
1574443800000,9.12,9.155,9.02,9.02,22753
1574444700000,9.04,9.06,9.0,9.01,4362
1574445600000,9.0,9.05,9.0,9.03,1400
1574446500000,9.045,9.06,9.0,9.04,4737
1574447400000,9.02,9.1,9.02,9.09,3223
1574448300000,9.1,9.1334,9.04,9.095,8640
1574449200000,9.12,9.13,9.08,9.12,5674
1574450100000,9.1,9.18,9.09,9.15,8060
1574451000000,9.16,9.3,9.16,9.275,10351
1574451900000,9.29,9.4,9.29,9.39,27256
1574452800000,9.3999,9.65,9.37,9.46,83412
1574453700000,9.46,9.68,9.46,9.65,60354
1574454600000,9.66,9.73,9.6,9.7,41996
1574455500000,9.7199,9.75,9.65,9.71,42297
1574692200000,9.69,9.99,9.54,9.8545,47800
1574693100000,9.88,9.92,9.39,9.39,33645
1574694000000,9.44,9.565,9.319,9.565,23741
1574694900000,9.565,9.7,9.55,9.635,31997
1574695800000,9.6291,9.7,9.59,9.7,38821
1574696700000,9.675,9.74,9.55,9.5925,50132
1574697600000,9.54,9.6754,9.47,9.61,7004
1574698500000,9.6,9.6,9.48,9.49,10732
1574699400000,9.49,9.645,9.48,9.61,21082
1574700300000,9.62,9.72,9.61,9.665,16879
1574701200000,9.665,9.8,9.64,9.7715,13598
1574702100000,9.74,9.76,9.64,9.69,6950
1574703000000,9.67,9.71,9.63,9.66,9515
1574703900000,9.67,9.69,9.6,9.69,35654
1574704800000,9.67,9.67,9.61,9.61,4900
