datetime,open,high,low,close,volume
1572019200000,34.605,34.84,34.59,34.8,18622
1572020100000,34.82,34.95,34.75,34.92,84401
1572021000000,34.92,35.05,34.9,35.02,92008
1572021900000,35.02,35.15,34.72,34.7819,48468
1572022800000,34.8,34.85,34.77,34.83,10213
1572023700000,34.83,34.86,34.8,34.855,7653
1572024600000,34.85,34.98,34.84,34.91,17414
1572025500000,34.91,34.94,34.79,34.82,45972
1572026400000,34.825,34.895,34.71,34.73,32753
1572027300000,34.75,34.76,34.7,34.731,12914
1572028200000,34.72,34.73,34.57,34.57,19807
1572029100000,34.58,34.735,34.575,34.725,13415
1572030000000,34.725,34.74,34.68,34.715,9569
1572030900000,34.71,34.71,34.635,34.665,25908
1572031800000,34.66,34.7,34.64,34.67,29608
1572032700000,34.67,34.78,34.67,34.68,81686
1572269400000,34.74,34.93,34.69,34.83,22349
1572270300000,34.9,35.17,34.9,35.13,10363
1572271200000,35.07,35.07,34.83,34.83,12335
1572272100000,34.83,34.94,34.755,34.76,19022
1572273000000,34.81,34.88,34.74,34.7666,21092
1572273900000,34.755,34.8748,34.69,34.775,10358
1572274800000,34.74,34.8,34.74,34.75,11308
1572275700000,34.745,34.745,34.64,34.655,13025
1572276600000,34.63,34.64,34.42,34.55,17699
1572277500000,34.55,34.64,34.49,34.64,6386
1572278400000,34.64,34.72,34.62,34.7,6049
1572279300000,34.69,34.8,34.69,34.8,10829
1572280200000,34.78,34.82,34.77,34.82,8998
1572281100000,34.81,34.87,34.8,34.835,7786
1572282000000,34.835,34.87,34.82,34.87,4672
1572282900000,34.86,34.87,34.57,34.57,28495
1572283800000,34.555,34.6392,34.54,34.62,11119
1572284700000,34.62,34.7,34.61,34.64,6258
1572285600000,34.65,34.67,34.58,34.67,6863
1572286500000,34.66,34.71,34.64,34.66,18723
1572287400000,34.67,34.67,34.6,34.64,13120
1572288300000,34.63,34.75,34.63,34.66,36533
1572289200000,34.66,34.81,34.65,34.75,46805
1572290100000,34.77,34.85,34.73,34.85,18185
1572291000000,34.83,34.92,34.83,34.895,28029
1572291900000,34.89,34.94,34.88,34.89,85498
1572355800000,34.82,34.82,34.46,34.56,13832
1572356700000,34.53,34.7,34.43,34.665,8980
1572357600000,34.625,34.63,34.52,34.57,8567
1572358500000,34.5715,34.725,34.5715,34.725,2568
1572359400000,34.75,34.79,34.72,34.78,3700
1572360300000,34.8,34.86,34.735,34.82,10806
1572361200000,34.81,34.81,34.65,34.65,11068
1572362100000,34.67,34.7,34.56,34.62,16867
1572363000000,34.63,34.75,34.615,34.72,9859
1572363900000,34.72,34.845,34.72,34.755,8813
1572364800000,34.755,34.8542,34.73,34.8499,11079
1572365700000,34.86,34.93,34.86,34.92,6738
1572366600000,34.925,34.96,34.9,34.955,6822
1572367500000,34.955,34.985,34.9301,34.96,8243
1572368400000,34.95,34.99,34.935,34.94,5166
1572369300000,34.92,34.97,34.91,34.965,6800
1572370200000,34.97,34.98,34.9,34.92,5332
1572371100000,34.92,34.92,34.83,34.89,10858
1572372000000,34.88,34.88,34.73,34.765,112957
1572372900000,34.765,34.765,34.62,34.63,20482
1572373800000,34.63,34.75,34.61,34.72,20593
1572374700000,34.72,34.78,34.47,34.515,95122
1572375600000,34.47,34.51,34.44,34.5,24906
1572376500000,34.5,34.5,34.39,34.43,21318
1572377400000,34.45,34.49,34.275,34.345,35777
1572378300000,34.345,34.38,34.28,34.31,91302
1572442200000,34.24,34.3511,33.94,34.0275,17234
1572443100000,34.06,34.29,34.06,34.25,10445
1572444000000,34.22,34.3,34.15,34.28,8847
1572444900000,34.27,34.4116,34.27,34.3921,6804
1572445800000,34.35,34.35,34.29,34.33,7458
1572446700000,34.33,34.41,34.33,34.39,4511
1572447600000,34.385,34.4,34.33,34.39,5228
1572448500000,34.39,34.41,34.31,34.33,7401
1572449400000,34.33,34.33,34.21,34.215,7718
1572450300000,34.21,34.29,34.21,34.29,8011
1572451200000,34.3,34.35,34.28,34.29,5593
1572452100000,34.275,34.29,34.2,34.245,6666
1572453000000,34.25,34.27,34.22,34.25,8662
1572453900000,34.25,34.28,34.13,34.235,28244
1572454800000,34.23,34.25,34.13,34.17,8870
1572455700000,34.17,34.37,34.09,34.35,67575
1572456600000,34.32,34.4003,34.26,34.375,39041
1572457500000,34.38,34.45,34.38,34.43,13906
1572458400000,34.42,34.56,34.4,34.48,16484
1572459300000,34.5,34.575,34.5,34.565,4920
1572460200000,34.57,34.59,34.52,34.58,9415
1572461100000,34.58,34.7,34.57,34.69,19664
1572462000000,34.67,34.775,34.62,34.7,67658
1572462900000,34.705,34.83,34.705,34.755,41208
1572463800000,34.765,34.79,34.71,34.79,25199
1572464700000,34.79,34.87,34.775,34.86,74532
1572528600000,34.71,34.72,34.445,34.53,27130
1572529500000,34.51,34.58,34.4405,34.545,8373
1572530400000,34.53,34.65,34.465,34.465,7529
1572531300000,34.46,34.53,34.23,34.35,86195
1572532200000,34.359,34.45,34.32,34.4,51125
1572533100000,34.41,34.41,34.24,34.37,10723
1572534000000,34.35,34.46,34.31,34.4,19781
1572534900000,34.4,34.6,34.4,34.59,36110
1572535800000,34.6,34.63,34.5,34.615,27926
1572536700000,34.58,34.74,34.56,34.71,33870
1572537600000,34.71,34.73,34.655,34.705,11474
1572538500000,34.705,34.705,34.65,34.68,9888
1572539400000,34.66,34.69,34.615,34.64,18473
1572540300000,34.65,34.66,34.64,34.64,3900
1572541200000,34.64,34.7,34.58,34.66,14062
1572542100000,34.665,34.71,34.32,34.37,145227
1572543000000,34.37,34.37,34.33,34.335,9961
1572543900000,34.33,34.425,34.32,34.37,19174
1572544800000,34.38,34.41,34.345,34.385,10841
1572545700000,34.39,34.41,34.36,34.41,9900
1572546600000,34.425,34.43,34.34,34.43,7392
1572547500000,34.43,34.44,34.385,34.41,7805
1572548400000,34.42,34.45,34.42,34.44,6945
1572549300000,34.44,34.45,34.395,34.43,10890
1572550200000,34.42,34.5,34.38,34.39,22109
1572551100000,34.39,34.51,34.34,34.51,90975
1572615000000,34.6,34.79,34.5,34.54,38229
1572615900000,34.54,34.77,34.47,34.63,13443
1572616800000,34.635,34.93,34.61,34.82,40664
1572617700000,34.78,34.84,34.69,34.705,19581
1572618600000,34.72,34.83,34.63,34.81,22382
1572619500000,34.76,34.98,34.74,34.93,22104
1572620400000,34.91,35.0,34.865,34.98,14527
1572621300000,34.99,35.08,34.89,34.89,23077
1572622200000,34.88,35.08,34.88,35.08,16596
1572623100000,35.08,35.08,34.94,34.94,18425
1572624000000,34.95,35.05,34.93,35.05,32556
1572624900000,35.045,35.105,34.99,35.08,36433
1572625800000,35.08,35.09,35.055,35.07,8937
1572626700000,35.075,35.17,35.05,35.16,26965
1572627600000,35.155,35.18,35.14,35.155,12219
1572628500000,35.16,35.18,35.155,35.175,11628
1572629400000,35.175,35.21,35.13,35.16,53185
1572630300000,35.16,35.28,35.145,35.26,54923
1572631200000,35.26,35.28,35.23,35.26,12250
1572632100000,35.27,35.27,35.12,35.16,12939
1572633000000,35.16,35.1695,35.09,35.11,11897
1572633900000,35.11,35.13,34.99,34.995,29126
1572634800000,34.995,35.0,34.96,34.98,8062
1572635700000,34.975,35.07,34.97,35.0376,16898
1572636600000,35.04,35.07,34.995,34.995,24372
1572637500000,34.995,35.1,34.95,35.06,62012
1572877800000,35.13,35.25,34.9,35.205,86636
1572878700000,35.21,35.315,35.175,35.27,31798
1572879600000,35.27,35.34,35.125,35.125,70393
1572880500000,35.13,35.28,35.0844,35.26,44546
1572881400000,35.23,35.52,35.2,35.42,38801
1572882300000,35.38,35.5,35.36,35.41,12678
1572883200000,35.415,35.48,35.39,35.435,14761
1572884100000,35.43,35.53,35.42,35.45,15735
1572885000000,35.44,35.49,35.43,35.48,11327
1572885900000,35.48,35.4926,35.38,35.4,62056
1572886800000,35.4,35.43,35.19,35.23,52340
1572887700000,35.22,35.34,35.22,35.33,56536
1572888600000,35.34,35.405,35.3,35.39,19251
1572889500000,35.39,35.41,35.33,35.37,33249
1572890400000,35.37,35.44,35.29,35.31,85564
1572891300000,35.29,35.32,35.18,35.18,42634
1572892200000,35.18,35.18,35.08,35.099,10005
1572893100000,35.08,35.15,35.07,35.11,14032
1572894000000,35.12,35.13,35.0387,35.04,9211
1572894900000,35.06,35.08,34.92,34.92,98239
1572895800000,34.92,34.93,34.765,34.765,21640
1572896700000,34.76,34.7824,34.4021,34.41,36666
1572897600000,34.44,34.465,34.39,34.41,14723
1572898500000,34.41,34.43,34.36,34.4,20337
1572899400000,34.41,34.43,34.3,34.3,40785
1572900300000,34.305,34.38,34.21,34.25,84399
1572964200000,34.3,34.75,34.285,34.53,50652
1572965100000,34.54,34.59,34.33,34.36,29985
1572966000000,34.39,34.53,33.64,33.715,60713
1572966900000,33.73,33.74,33.42,33.48,55531
1572967800000,33.48,33.63,33.21,33.21,66309
1572968700000,33.235,33.27,33.01,33.13,47031
1572969600000,33.11,33.34,33.11,33.22,24896
1572970500000,33.23,33.24,33.06,33.115,33409
1572971400000,33.12,33.16,32.97,33.12,29683
1572972300000,33.13,33.255,33.13,33.18,23571
1572973200000,33.16,33.24,33.145,33.24,38062
1572974100000,33.25,33.54,33.25,33.35,33518
1572975000000,33.35,33.36,33.24,33.345,23446
1572975900000,33.35,33.41,33.31,33.36,78394
1572976800000,33.37,33.44,33.33,33.43,12396
1572977700000,33.43,33.57,33.428,33.56,21131
1572978600000,33.56,33.56,33.4319,33.45,19988
1572979500000,33.45,33.5,33.43,33.45,30212
1572980400000,33.44,33.51,33.43,33.45,10931
1572981300000,33.46,33.52,33.445,33.505,15150
1572982200000,33.51,33.56,33.5,33.505,13576
1572983100000,33.505,33.515,33.47,33.485,25234
1572984000000,33.485,33.5,33.395,33.41,22143
1572984900000,33.41,33.47,33.3838,33.46,28065
1572985800000,33.45,33.46,33.34,33.34,37290
1572986700000,33.34,33.34,33.15,33.16,142843
1573050600000,33.02,33.1732,32.86,33.032,31416
1573051500000,33.1389,33.26,33.04,33.17,19854
1573052400000,33.15,33.2,32.98,33.05,20199
1573053300000,33.0,33.05,32.96,33.0,10384
1573054200000,32.99,33.13,32.97,32.99,48291
1573055100000,32.97,33.07,32.7,32.985,49061
1573056000000,33.05,33.05,32.9,32.9,45644
1573056900000,32.9,32.91,32.71,32.73,81835
1573057800000,32.75,32.82,32.575,32.575,14860
1573058700000,32.585,32.585,32.34,32.395,30277
1573059600000,32.395,32.49,32.35,32.465,22670
1573060500000,32.47,32.49,32.429,32.48,67081
1573061400000,32.485,32.61,32.4448,32.59,23538
1573062300000,32.6,32.69,32.58,32.635,28917
1573063200000,32.635,32.7089,32.635,32.7089,6030
1573064100000,32.69,32.81,32.68,32.77,16456
1573065000000,32.785,32.7859,32.64,32.66,12250
1573065900000,32.68,32.82,32.67,32.69,18978
1573066800000,32.71,32.75,32.65,32.665,21819
1573067700000,32.677,32.73,32.63,32.715,18732
1573068600000,32.73,32.79,32.71,32.72,25954
1573069500000,32.7214,32.81,32.72,32.75,23976
1573070400000,32.75,32.76,32.66,32.68,12488
1573071300000,32.72,32.73,32.67,32.7,15470
1573072200000,32.71,32.76,32.68,32.685,64056
1573073100000,32.685,32.79,32.68,32.7,126307
1573137000000,32.9,33.14,32.35,32.52,73933
1573137900000,32.56,32.56,31.9,31.98,103520
1573138800000,31.985,32.03,31.57,31.72,186868
1573139700000,31.71,32.0,31.6,31.87,179674
1573140600000,31.89,31.92,31.11,31.14,150684
1573141500000,31.14,31.83,31.14,31.5,118209
1573142400000,31.49,31.56,31.3035,31.478,83672
1573143300000,31.46,31.68,31.4,31.675,49162
1573144200000,31.68,31.73,31.3382,31.38,103064
1573145100000,31.39,31.43,30.95,31.01,193030
1573146000000,31.07,31.29,31.06,31.23,66962
1573146900000,31.24,31.265,31.1172,31.205,52793
1573147800000,31.205,31.29,31.13,31.205,76303
1573148700000,31.2,31.25,31.03,31.03,168894
1573149600000,31.03,31.09,30.89,30.95,106719
1573150500000,30.96,31.08,30.93,31.0,59746
1573151400000,31.0,31.03,30.85,31.0,91344
1573152300000,30.99,31.055,30.92,31.032,70938
1573153200000,31.04,31.05,30.6701,30.76,178490
1573154100000,30.76,30.88,30.62,30.78,112885
1573155000000,30.8,31.035,30.765,30.91,111699
1573155900000,30.91,31.04,30.8,30.8,48838
1573156800000,30.77,30.97,30.75,30.88,88019
1573157700000,30.86,30.86,30.56,30.6162,236006
1573158600000,30.605,30.65,30.29,30.58,342266
1573159500000,30.595,30.66,30.21,30.26,406740
1573223400000,33.35,35.315,33.18,35.0,891941
1573224300000,34.98,35.5,34.76,35.071,478049
1573225200000,35.12,35.92,35.07,35.46,411418
1573226100000,35.46,35.55,35.14,35.455,243558
1573227000000,35.4349,35.55,35.25,35.3,214333
1573227900000,35.31,35.395,34.65,34.6729,204576
1573228800000,34.69,34.88,34.56,34.71,110993
1573229700000,34.75,34.8863,34.52,34.6284,95768
1573230600000,34.67,34.816,34.52,34.75,73099
1573231500000,34.72,35.0799,34.68,34.99,155536
1573232400000,34.9515,34.99,34.66,34.69,67662
1573233300000,34.695,34.96,34.6899,34.8,88519
1573234200000,34.75,35.03,34.75,34.79,51540
1573235100000,34.74,34.8702,34.37,34.41,86400
1573236000000,34.425,34.83,34.4,34.78,102295
1573236900000,34.8,34.89,34.67,34.79,36107
1573237800000,34.79,34.91,34.76,34.88,42321
1573238700000,34.8766,35.02,34.85,34.89,90173
1573239600000,34.92,35.03,34.88,34.97,43518
1573240500000,34.965,35.08,34.94,35.065,37592
1573241400000,35.06,35.17,34.55,34.86,110266
1573242300000,34.88,35.04,34.88,35.0128,35330
1573243200000,35.01,35.07,34.8,34.92,73174
1573244100000,34.96,35.04,34.83,34.96,50799
1573245000000,34.95,34.98,34.6,34.63,167709
1573245900000,34.62,34.81,34.56,34.81,396163
1573482600000,34.44,35.6,34.36,35.375,101412
1573483500000,35.4,35.88,35.38,35.6746,83159
1573484400000,35.7,35.94,35.62,35.72,60386
1573485300000,35.73,35.99,35.7,35.94,38793
1573486200000,35.98,36.23,35.95,36.17,100435
1573487100000,36.17,36.28,36.0,36.05,93972
1573488000000,36.06,36.165,36.0,36.0,34163
1573488900000,36.01,36.07,35.94,35.9527,57103
1573489800000,35.96,36.055,35.77,35.79,69637
1573490700000,35.77,35.89,35.72,35.8125,33823
1573491600000,35.82,36.08,35.77,36.06,37083
1573492500000,36.07,36.12,35.99,36.06,31055
1573493400000,36.07,36.09,35.92,35.93,25145
1573494300000,35.92,36.04,35.92,36.03,22134
1573495200000,36.02,36.15,36.0,36.1164,40236
1573496100000,36.12,36.1595,36.06,36.09,24308
1573497000000,36.095,36.2,36.08,36.1877,30994
1573497900000,36.19,36.195,36.1,36.11,22000
1573498800000,36.12,36.14,36.05,36.055,21592
1573499700000,36.05,36.11,36.0,36.065,49514
1573500600000,36.07,36.16,36.04,36.08,24175
1573501500000,36.09,36.09,36.0,36.025,34413
1573502400000,36.03,36.04,35.89,35.93,40074
1573503300000,35.9202,35.94,35.67,35.84,64449
1573504200000,35.85,36.05,35.7901,36.025,95453
1573505100000,36.02,36.07,35.94,36.06,261194
1573569000000,36.05,36.21,35.7972,36.005,77660
1573569900000,36.005,36.35,36.005,36.18,45651
1573570800000,36.23,36.29,36.08,36.29,29928
1573571700000,36.3,36.48,36.3,36.4227,26679
1573572600000,36.44,36.59,36.26,36.26,36355
1573573500000,36.28,36.28,35.76,35.82,87181
1573574400000,35.82,35.84,35.64,35.81,39837
1573575300000,35.815,36.07,35.815,36.05,63898
1573576200000,36.05,36.285,36.045,36.16,30460
1573577100000,36.1578,36.2,36.055,36.125,17085
1573578000000,36.13,36.18,36.11,36.18,14665
1573578900000,36.16,36.22,36.12,36.13,19676
1573579800000,36.15,36.18,36.115,36.12,14656
1573580700000,36.11,36.11,35.99,36.07,20150
1573581600000,36.06,36.14,36.06,36.1,15236
1573582500000,36.09,36.09,35.87,35.915,18269
1573583400000,35.91,35.99,35.89,35.96,17247
1573584300000,35.97,35.995,35.85,35.94,16861
1573585200000,35.94,35.94,35.85,35.86,18368
1573586100000,35.85,35.85,35.68,35.705,39661
1573587000000,35.7,35.76,35.67,35.76,18572
1573587900000,35.77,35.78,35.67,35.68,17748
1573588800000,35.69,35.75,35.645,35.685,38046
1573589700000,35.68,35.68,35.59,35.62,48547
1573590600000,35.61,35.7,35.59,35.685,96936
1573591500000,35.69,35.77,35.685,35.77,212150
1573655400000,35.62,36.02,35.56,35.68,32176
1573656300000,35.64,35.7,35.48,35.48,9899
1573657200000,35.5082,35.54,35.44,35.49,18309
1573658100000,35.52,35.95,35.51,35.85,19347
1573659000000,35.835,36.03,35.67,35.97,48327
1573659900000,35.97,35.99,35.89,35.9087,9779
1573660800000,35.9,35.96,35.7,35.7084,16582
1573661700000,35.715,35.77,35.56,35.57,15354
1573662600000,35.61,35.8,35.61,35.8,9005
1573663500000,35.825,35.84,35.69,35.69,15558
1573664400000,35.69,35.79,35.64,35.66,22660
1573665300000,35.685,35.78,35.665,35.665,12470
1573666200000,35.66,35.72,35.63,35.65,10277
1573667100000,35.64,35.7,35.61,35.65,8159
1573668000000,35.65,35.6753,35.57,35.58,11572
1573668900000,35.57,35.72,35.54,35.7,17035
1573669800000,35.72,35.79,35.72,35.75,22939
1573670700000,35.745,35.76,35.52,35.54,21789
1573671600000,35.55,35.57,35.51,35.525,16069
1573672500000,35.53,35.59,35.44,35.47,41410
1573673400000,35.47,35.58,35.47,35.54,16016
1573674300000,35.5382,35.55,35.47,35.5,12187
1573675200000,35.51,35.525,35.45,35.46,18777
1573676100000,35.45,35.48,35.45,35.46,11881
1573677000000,35.46,35.525,35.425,35.435,39492
1573677900000,35.43,35.58,35.41,35.58,109596
1573741800000,35.5,35.5,35.19,35.27,36356
1573742700000,35.3,35.3,34.93,35.05,28052
1573743600000,35.08,35.13,34.85,34.88,36705
1573744500000,34.88,34.97,34.85,34.97,25413
1573745400000,34.97,35.03,34.95,35.0,24950
1573746300000,34.9926,35.02,34.86,34.86,45642
1573747200000,34.87,34.87,34.77,34.81,48693
1573748100000,34.81,34.86,34.66,34.85,55045
1573749000000,34.85,34.87,34.66,34.67,21159
1573749900000,34.67,34.685,34.43,34.43,49868
1573750800000,34.42,34.5,34.37,34.385,23738
1573751700000,34.4,34.45,34.36,34.45,26291
1573752600000,34.45,34.5,34.42,34.48,26015
1573753500000,34.48,34.4928,34.4,34.435,8726
1573754400000,34.435,34.485,34.435,34.44,12863
1573755300000,34.43,34.435,34.36,34.37,12408
1573756200000,34.37,34.4262,34.35,34.38,17940
1573757100000,34.38,34.39,34.2,34.235,24011
1573758000000,34.235,34.3199,34.13,34.31,28533
1573758900000,34.31,34.33,34.28,34.3,24100
1573759800000,34.295,34.33,34.25,34.3,19255
1573760700000,34.3,34.32,34.23,34.25,13292
1573761600000,34.24,34.25,34.14,34.165,26383
1573762500000,34.1634,34.175,34.13,34.155,33714
1573763400000,34.16,34.24,34.16,34.195,48572
1573764300000,34.19,34.3,34.19,34.26,125931
1573828200000,34.57,34.795,34.21,34.69,46664
1573829100000,34.7364,34.8,34.5,34.59,18738
1573830000000,34.58,34.69,34.44,34.49,9515
1573830900000,34.51,34.52,34.28,34.28,27257
1573831800000,34.3,34.47,34.3,34.43,12774
1573832700000,34.42,34.42,34.22,34.29,42779
1573833600000,34.3,34.44,34.26,34.345,57846
1573834500000,34.35,34.395,34.2,34.24,35624
1573835400000,34.25,34.505,34.24,34.4599,79084
1573836300000,34.46,34.52,34.4,34.45,42522
1573837200000,34.45,34.62,34.45,34.585,52064
1573838100000,34.585,34.71,34.57,34.7,30565
1573839000000,34.7,34.79,34.64,34.75,10623
1573839900000,34.755,34.8,34.63,34.65,14435
1573840800000,34.65,34.8,34.65,34.7475,15088
1573841700000,34.74,34.82,34.68,34.68,18876
1573842600000,34.68,34.68,34.51,34.52,9584
1573843500000,34.525,34.59,34.38,34.585,21798
1573844400000,34.6,34.65,34.53,34.59,15437
1573845300000,34.6,34.6558,34.55,34.57,16981
1573846200000,34.59,34.6,34.56,34.56,15347
1573847100000,34.565,34.6,34.54,34.6,16873
1573848000000,34.59,34.64,34.51,34.585,25359
1573848900000,34.58,34.65,34.57,34.635,19844
1573849800000,34.64,34.65,34.52,34.54,50161
1573850700000,34.535,34.62,34.53,34.6,120599
1574087400000,34.55,34.65,34.38,34.55,35955
1574088300000,34.57,34.6,34.48,34.54,8118
1574089200000,34.51,34.69,34.47,34.69,14339
1574090100000,34.68,34.8,34.64,34.64,38583
1574091000000,34.64,34.875,34.64,34.81,9695
1574091900000,34.805,34.96,34.79,34.91,14305
1574092800000,34.92,34.98,34.88,34.98,15430
1574093700000,34.96,35.0,34.93,34.96,10275
1574094600000,34.97,34.99,34.92,34.95,10387
1574095500000,34.96,35.0186,34.92,35.0,23751
1574096400000,35.005,35.02,34.97,34.97,10788
1574097300000,34.98,35.02,34.9,34.92,19047
1574098200000,34.93,34.95,34.905,34.915,5800
1574099100000,34.91,34.96,34.89,34.96,5364
1574100000000,34.95,34.95,34.88,34.91,11117
1574100900000,34.905,34.94,34.9,34.94,4740
1574101800000,34.93,34.99,34.915,34.96,13218
1574102700000,34.95,34.99,34.95,34.98,6906
1574103600000,34.99,35.03,34.97,35.02,37167
1574104500000,35.02,35.04,34.98,35.01,14155
1574105400000,35.015,35.035,34.99,35.03,13390
1574106300000,35.03,35.0606,34.96,34.96,15920
1574107200000,34.97,34.99,34.94,34.95,20878
1574108100000,34.94,34.94,34.91,34.91,10302
1574109000000,34.915,34.915,34.85,34.86,22660
1574109900000,34.86,34.86,34.68,34.81,88287
1574173800000,34.85,34.97,34.63,34.685,12997
1574174700000,34.65,34.82,34.59,34.795,7778
1574175600000,34.82,34.89,34.74,34.74,7238
1574176500000,34.78,34.81,34.73,34.76,3269
1574177400000,34.765,34.77,34.68,34.71,5782
1574178300000,34.69,34.74,34.58,34.63,5900
1574179200000,34.66,34.73,34.65,34.69,17653
1574180100000,34.69,34.7,34.665,34.69,4406
1574181000000,34.7,34.885,34.7,34.85,22694
1574181900000,34.85,34.92,34.82,34.875,8295
1574182800000,34.875,34.89,34.81,34.83,4677
1574183700000,34.83,34.87,34.825,34.86,2808
1574184600000,34.86,34.8725,34.81,34.84,6026
1574185500000,34.85,34.88,34.84,34.85,4936
1574186400000,34.86,34.9,34.74,34.74,26338
1574187300000,34.745,34.76,34.7188,34.73,6413
1574188200000,34.7299,34.75,34.63,34.63,13441
1574189100000,34.64,34.64,34.51,34.52,22612
1574190000000,34.52,34.57,34.46,34.46,9894
1574190900000,34.475,34.595,34.455,34.565,13679
1574191800000,34.565,34.565,34.505,34.52,8056
1574192700000,34.52,34.52,34.455,34.455,7658
1574193600000,34.46,34.46,34.29,34.335,49620
1574194500000,34.335,34.335,34.24,34.25,61311
1574195400000,34.25,34.51,34.25,34.485,35917
1574196300000,34.48,34.4801,34.33,34.35,108032
1574260200000,34.25,34.49,34.25,34.35,17996
1574261100000,34.33,34.55,34.32,34.51,9303
1574262000000,34.49,34.64,34.49,34.6389,7501
1574262900000,34.65,34.68,34.57,34.63,3800
