datetime,open,high,low,close,volume
1572020100000,23.71,23.75,23.68,23.68,11083
1572021000000,23.69,23.75,23.69,23.74,11811
1572021900000,23.745,23.75,23.67,23.685,67639
1572022800000,23.69,23.795,23.685,23.75,29062
1572023700000,23.75,23.78,23.75,23.77,14315
1572024600000,23.77,23.82,23.75,23.82,25112
1572025500000,23.83,23.87,23.76,23.83,219843
1572026400000,23.84,23.86,23.76,23.765,34897
1572027300000,23.765,23.765,23.72,23.73,23297
1572028200000,23.73,23.78,23.72,23.75,15196
1572029100000,23.76,23.76,23.69,23.725,16772
1572030000000,23.72,23.77,23.72,23.75,19886
1572030900000,23.75,23.76,23.63,23.64,39580
1572031800000,23.645,23.645,23.58,23.625,45887
1572032700000,23.62,23.625,23.51,23.51,156218
1572269400000,23.56,23.775,23.51,23.67,31894
1572270300000,23.65,23.66,23.46,23.5,52065
1572271200000,23.5,23.56,23.43,23.51,23793
1572272100000,23.51,23.65,23.5,23.63,45478
1572273000000,23.63,23.77,23.61,23.735,24451
1572273900000,23.74,23.77,23.685,23.69,39567
1572274800000,23.69,23.69,23.59,23.64,36929
1572275700000,23.635,23.66,23.55,23.57,30606
1572276600000,23.56,23.57,23.48,23.545,24544
1572277500000,23.545,23.59,23.495,23.565,37460
1572278400000,23.57,23.575,23.49,23.5,31571
1572279300000,23.5,23.57,23.48,23.496,42852
1572280200000,23.49,23.54,23.44,23.53,43835
1572281100000,23.53,23.53,23.46,23.48,17497
1572282000000,23.47,23.545,23.445,23.505,36278
1572282900000,23.515,23.53,23.495,23.5,19157
1572283800000,23.5,23.52,23.45,23.495,14937
1572284700000,23.495,23.53,23.45,23.51,193002
1572285600000,23.505,23.51,23.45,23.45,37807
1572286500000,23.46,23.54,23.45,23.535,94613
1572287400000,23.53,23.535,23.49,23.51,33668
1572288300000,23.51,23.58,23.5,23.56,31391
1572289200000,23.56,23.73,23.48,23.71,126356
1572290100000,23.715,23.8,23.68,23.75,58001
1572291000000,23.745,23.76,23.69,23.755,62014
1572291900000,23.76,23.96,23.7501,23.81,190893
1572355800000,24.25,24.45,23.13,23.495,169749
1572356700000,23.46,23.51,23.1,23.17,103818
1572357600000,23.16,23.25,22.66,22.725,52627
1572358500000,22.72,23.21,22.68,23.145,46341
1572359400000,23.16,23.25,23.11,23.24,47376
1572360300000,23.23,23.26,23.19,23.245,86910
1572361200000,23.245,23.43,23.19,23.29,94454
1572362100000,23.29,23.3,23.21,23.285,49724
1572363000000,23.27,23.3,23.19,23.24,68413
1572363900000,23.24,23.3,23.215,23.24,28059
1572364800000,23.225,23.27,23.15,23.27,29513
1572365700000,23.26,23.38,23.21,23.34,26281
1572366600000,23.34,23.47,23.33,23.46,22755
1572367500000,23.46,23.68,23.44,23.68,34429
1572368400000,23.68,23.7,23.52,23.62,64951
1572369300000,23.62,23.625,23.45,23.56,25767
1572370200000,23.57,23.62,23.52,23.595,20467
1572371100000,23.595,23.7,23.595,23.68,21714
1572372000000,23.67,23.69,23.615,23.68,23588
1572372900000,23.675,23.84,23.675,23.82,31835
1572373800000,23.83,23.88,23.74,23.765,41393
1572374700000,23.76,23.78,23.69,23.77,27668
1572375600000,23.76,23.765,23.615,23.67,29599
1572376500000,23.67,23.7,23.62,23.685,44589
1572377400000,23.69,23.69,23.61,23.61,62494
1572378300000,23.61,23.66,23.57,23.64,183242
1572442200000,23.45,23.6,23.45,23.545,16120
1572443100000,23.57,23.7,23.56,23.64,23541
1572444000000,23.64,23.73,23.59,23.61,39340
1572444900000,23.62,23.64,23.51,23.64,16955
1572445800000,23.639,23.639,23.51,23.61,13933
1572446700000,23.62,23.65,23.57,23.64,11451
1572447600000,23.65,23.66,23.615,23.635,13118
1572448500000,23.635,23.64,23.61,23.64,11461
1572449400000,23.635,23.8,23.63,23.8,18776
1572450300000,23.81,23.94,23.775,23.925,20002
1572451200000,23.925,24.1,23.925,24.02,56932
1572452100000,24.04,24.04,23.87,23.93,14301
1572453000000,23.92,23.925,23.89,23.9,8189
1572453900000,23.9,23.98,23.8959,23.97,14859
1572454800000,23.96,23.96,23.895,23.94,19010
1572455700000,23.95,24.03,23.89,24.03,17003
1572456600000,24.025,24.2,24.025,24.2,26563
1572457500000,24.195,24.36,24.185,24.25,34767
1572458400000,24.2,24.25,24.13,24.25,22032
1572459300000,24.24,24.3,24.18,24.3,26206
1572460200000,24.31,24.32,24.19,24.25,37730
1572461100000,24.28,24.39,24.23,24.37,29799
1572462000000,24.37,24.3773,24.24,24.31,34836
1572462900000,24.31,24.37,24.27,24.335,35710
1572463800000,24.325,24.36,24.32,24.36,40502
1572464700000,24.365,24.37,24.25,24.26,65927
1572528600000,24.18,24.48,24.145,24.19,33017
1572529500000,24.2,24.33,24.075,24.25,29532
1572530400000,24.25,24.41,24.22,24.4,11104
1572531300000,24.415,24.415,24.31,24.36,16281
1572532200000,24.37,24.37,24.255,24.34,45917
1572533100000,24.335,24.335,24.075,24.075,71770
1572534000000,24.075,24.23,24.01,24.23,56484
1572534900000,24.23,24.3489,24.23,24.3489,33678
1572535800000,24.335,24.38,24.3,24.345,25335
1572536700000,24.34,24.34,24.12,24.17,16160
1572537600000,24.17,24.22,24.085,24.21,21115
1572538500000,24.2,24.25,24.11,24.205,21519
1572539400000,24.205,24.24,24.16,24.23,21009
1572540300000,24.23,24.28,24.2,24.235,19220
1572541200000,24.23,24.27,24.2,24.23,39106
1572542100000,24.235,24.32,24.235,24.29,22270
1572543000000,24.29,24.32,24.28,24.315,13639
1572543900000,24.31,24.32,24.19,24.21,46617
1572544800000,24.195,24.23,24.145,24.185,37969
1572545700000,24.19,24.2,24.085,24.14,42075
1572546600000,24.135,24.22,24.08,24.19,109065
1572547500000,24.19,24.35,24.18,24.35,29733
1572548400000,24.34,24.4,24.31,24.36,20720
1572549300000,24.36,24.41,24.34,24.39,32465
1572550200000,24.385,24.525,24.385,24.51,53276
1572551100000,24.505,24.57,24.48,24.54,132201
1572615000000,24.54,24.6,24.13,24.46,73771
1572615900000,24.45,24.45,24.33,24.42,19748
1572616800000,24.415,24.65,24.4,24.615,32559
1572617700000,24.615,24.71,24.57,24.63,9937
1572618600000,24.63,24.715,24.61,24.645,22600
1572619500000,24.645,24.74,24.58,24.73,16099
1572620400000,24.75,24.75,24.65,24.66,41841
1572621300000,24.665,24.67,24.58,24.61,14635
1572622200000,24.605,24.605,24.53,24.55,8136
1572623100000,24.56,24.615,24.52,24.52,13315
1572624000000,24.51,24.54,24.43,24.46,12206
1572624900000,24.44,24.52,24.41,24.465,8401
1572625800000,24.48,24.48,24.43,24.45,8104
1572626700000,24.43,24.45,24.4,24.4,13091
1572627600000,24.41,24.47,24.4,24.47,14555
1572628500000,24.48,24.49,24.46,24.48,7299
1572629400000,24.46,24.47,24.39,24.41,30699
1572630300000,24.41,24.46,24.41,24.45,13316
1572631200000,24.45,24.47,24.42,24.46,14508
1572632100000,24.455,24.455,24.29,24.31,53383
1572633000000,24.32,24.34,24.28,24.29,42933
1572633900000,24.29,24.3,24.24,24.26,9623
1572634800000,24.27,24.27,24.21,24.21,45829
1572635700000,24.22,24.24,24.15,24.2,29795
1572636600000,24.2,24.21,24.155,24.185,38249
1572637500000,24.185,24.215,24.15,24.15,111634
1572877800000,24.29,24.34,24.26,24.28,19161
1572878700000,24.28,24.34,24.21,24.29,21480
1572879600000,24.29,24.52,24.29,24.52,23302
1572880500000,24.49,24.53,24.47,24.5,18651
1572881400000,24.5,24.51,24.3,24.33,12465
1572882300000,24.34,24.42,24.32,24.42,7834
1572883200000,24.43,24.45,24.21,24.29,34752
1572884100000,24.3,24.365,24.28,24.33,10620
1572885000000,24.34,24.41,24.34,24.385,10087
1572885900000,24.38,24.38,24.16,24.16,17788
1572886800000,24.17,24.22,24.13,24.18,16568
1572887700000,24.19,24.21,24.1,24.11,24831
1572888600000,24.09,24.1,23.94,23.95,45308
1572889500000,23.95,23.96,23.92,23.94,17223
1572890400000,23.955,24.06,23.955,24.055,7406
1572891300000,24.06,24.115,24.02,24.02,11056
1572892200000,24.04,24.05,23.93,23.93,48040
1572893100000,23.945,23.97,23.89,23.91,34487
1572894000000,23.89,23.92,23.87,23.91,12041
1572894900000,23.93,24.05,23.9291,23.98,16231
1572895800000,23.97,23.97,23.91,23.935,16836
1572896700000,23.92,23.95,23.9,23.93,14939
1572897600000,23.915,23.94,23.9,23.935,22437
1572898500000,23.94,23.98,23.92,23.95,32412
1572899400000,23.96,23.97,23.94,23.96,19598
1572900300000,23.96,23.99,23.85,23.88,104751
1572964200000,23.86,23.97,23.64,23.8,33167
1572965100000,23.8,23.915,23.73,23.78,25980
1572966000000,23.72,23.855,23.63,23.655,16687
1572966900000,23.66,23.66,23.52,23.6,32305
1572967800000,23.59,23.61,23.455,23.485,21362
1572968700000,23.49,23.495,23.43,23.43,19314
1572969600000,23.425,23.43,23.35,23.355,14377
1572970500000,23.36,23.36,23.22,23.245,20264
1572971400000,23.245,23.43,23.245,23.39,26762
1572972300000,23.39,23.44,23.37,23.41,31236
1572973200000,23.41,23.41,23.34,23.365,7610
1572974100000,23.38,23.38,23.25,23.27,9773
1572975000000,23.26,23.265,23.23,23.25,7797
1572975900000,23.26,23.29,23.24,23.24,9747
1572976800000,23.235,23.235,23.13,23.205,28223
1572977700000,23.2,23.2,23.14,23.18,12000
1572978600000,23.195,23.22,23.17,23.195,15812
1572979500000,23.195,23.195,23.02,23.02,26578
1572980400000,23.01,23.065,22.96,23.05,50382
1572981300000,23.055,23.115,22.995,23.005,25771
1572982200000,23.005,23.055,22.97,22.99,23605
1572983100000,22.99,23.07,22.96,23.065,49881
1572984000000,23.07,23.15,23.055,23.12,30171
1572984900000,23.115,23.12,23.03,23.1,44236
1572985800000,23.11,23.13,23.08,23.085,43959
1572986700000,23.085,23.23,23.06,23.23,197417
1573050600000,23.15,23.39,23.125,23.38,16186
1573051500000,23.38,23.48,23.3,23.46,12658
1573052400000,23.5,23.59,23.5,23.54,5518
1573053300000,23.525,23.57,23.47,23.53,24321
1573054200000,23.56,23.705,23.56,23.69,13700
1573055100000,23.69,23.74,23.65,23.68,41425
1573056000000,23.68,23.74,23.675,23.69,8400
1573056900000,23.69,23.77,23.69,23.73,7112
1573057800000,23.75,23.77,23.7,23.71,9030
1573058700000,23.69,23.74,23.55,23.55,6969
1573059600000,23.555,23.65,23.555,23.63,9458
1573060500000,23.62,23.64,23.56,23.56,9600
1573061400000,23.57,23.615,23.53,23.59,8383
1573062300000,23.59,23.67,23.52,23.64,14186
1573063200000,23.65,23.695,23.625,23.695,8326
1573064100000,23.7,23.78,23.69,23.77,13188
1573065000000,23.77,23.84,23.75,23.76,33280
1573065900000,23.77,23.78,23.68,23.755,14629
1573066800000,23.77,23.8,23.75,23.79,5981
1573067700000,23.78,23.79,23.74,23.7475,7241
1573068600000,23.7475,23.76,23.72,23.73,9005
1573069500000,23.72,23.78,23.72,23.77,8447
1573070400000,23.77,23.78,23.715,23.725,13231
1573071300000,23.73,23.74,23.7,23.73,11371
1573072200000,23.73,23.73,23.65,23.66,29162
1573073100000,23.65,23.71,23.57,23.58,87561
1573137000000,23.72,23.79,23.62,23.62,16510
1573137900000,23.595,23.76,23.595,23.75,9920
1573138800000,23.75,23.82,23.72,23.8,26853
1573139700000,23.8,23.94,23.795,23.85,17069
1573140600000,23.845,23.86,23.55,23.57,14971
1573141500000,23.57,23.68,23.56,23.675,17280
1573142400000,23.675,23.74,23.67,23.7,10118
1573143300000,23.71,23.73,23.64,23.71,30074
1573144200000,23.73,23.83,23.73,23.76,11613
1573145100000,23.79,23.8,23.71,23.78,15466
1573146000000,23.78,23.81,23.7,23.77,19322
1573146900000,23.765,23.77,23.665,23.685,36539
1573147800000,23.69,23.75,23.67,23.75,10792
1573148700000,23.75,23.76,23.62,23.625,13375
1573149600000,23.63,23.67,23.59,23.59,17602
1573150500000,23.59,23.59,23.53,23.54,13064
1573151400000,23.535,23.55,23.49,23.55,12579
1573152300000,23.55,23.63,23.53,23.62,20084
1573153200000,23.615,23.68,23.615,23.655,33014
1573154100000,23.66,23.7,23.65,23.67,20747
1573155000000,23.68,23.7,23.63,23.66,23870
1573155900000,23.66,23.75,23.66,23.715,17854
1573156800000,23.72,23.73,23.68,23.72,20354
1573157700000,23.71,23.72,23.59,23.6,34773
1573158600000,23.59,23.7,23.59,23.63,55390
1573159500000,23.64,23.72,23.6,23.72,56848
1573223400000,23.79,23.91,23.74,23.84,14080
1573224300000,23.84,23.99,23.8,23.98,9698
1573225200000,23.98,24.09,23.96,24.08,7337
1573226100000,24.09,24.2,24.07,24.2,9544
1573227000000,24.2,24.29,24.1708,24.24,22714
1573227900000,24.23,24.25,24.13,24.2,9208
1573228800000,24.22,24.24,24.16,24.18,22624
1573229700000,24.18,24.23,24.14,24.17,20311
1573230600000,24.17,24.27,24.17,24.24,12045
1573231500000,24.23,24.24,24.08,24.11,8409
1573232400000,24.12,24.13,24.07,24.07,6467
1573233300000,24.08,24.09,23.955,23.99,31112
1573234200000,24.0,24.04,23.98,24.0,16863
1573235100000,24.02,24.05,24.0,24.05,6483
1573236000000,24.05,24.07,23.975,24.065,14290
1573236900000,24.05,24.09,24.01,24.025,8166
1573237800000,24.01,24.05,23.99,24.0288,6348
1573238700000,24.04,24.04,23.983,24.01,4506
1573239600000,24.0,24.02,23.98,23.99,9444
1573240500000,23.98,24.05,23.98,24.03,7625
1573241400000,24.02,24.03,24.0,24.02,2580
1573242300000,24.02,24.02,23.99,24.02,16278
1573243200000,24.045,24.08,24.0,24.07,10916
1573244100000,24.07,24.11,24.035,24.11,12278
1573245000000,24.1,24.15,24.09,24.14,30493
1573245900000,24.14,24.2,24.12,24.16,60937
1573482600000,24.49,24.85,24.2757,24.67,67808
1573483500000,24.61,24.67,24.41,24.63,162471
1573484400000,24.605,24.7,24.59,24.67,25154
1573485300000,24.67,24.77,24.62,24.725,27846
1573486200000,24.74,24.76,24.58,24.665,30777
1573487100000,24.67,24.67,24.54,24.57,13948
1573488000000,24.57,24.6,24.51,24.52,22672
1573488900000,24.51,24.52,24.36,24.39,10161
1573489800000,24.41,24.44,24.35,24.405,14995
1573490700000,24.405,24.48,24.405,24.45,10714
1573491600000,24.44,24.44,24.36,24.37,7100
1573492500000,24.36,24.39,24.34,24.34,6813
1573493400000,24.34,24.35,24.29,24.29,5567
1573494300000,24.29,24.38,24.26,24.36,8786
1573495200000,24.37,24.47,24.36,24.47,11817
1573496100000,24.465,24.51,24.43,24.51,22197
1573497000000,24.5,24.55,24.49,24.5,618573
1573497900000,24.5,24.5,24.16,24.205,102040
1573498800000,24.21,24.32,24.21,24.31,25926
1573499700000,24.305,24.4,24.3,24.38,18449
1573500600000,24.38,24.38,24.31,24.32,9722
1573501500000,24.31,24.3712,24.31,24.35,13451
1573502400000,24.34,24.36,24.27,24.275,77495
1573503300000,24.27,24.3,24.255,24.28,18977
1573504200000,24.28,24.31,24.265,24.27,28030
1573505100000,24.27,24.27,24.16,24.22,85495
1573569000000,24.26,24.3268,24.06,24.18,15258
1573569900000,24.14,24.16,24.0,24.045,11410
1573570800000,24.045,24.38,24.015,24.31,22094
1573571700000,24.31,24.37,24.28,24.3,10948
1573572600000,24.315,24.38,24.3,24.31,14429
1573573500000,24.3,24.39,24.3,24.38,13909
1573574400000,24.37,24.37,24.305,24.32,9102
1573575300000,24.31,24.46,24.305,24.42,13452
1573576200000,24.41,24.41,24.32,24.345,12536
1573577100000,24.35,24.388,24.34,24.36,8670
1573578000000,24.365,24.48,24.365,24.475,14675
1573578900000,24.4773,24.49,24.47,24.48,6855
1573579800000,24.48,24.6,24.47,24.59,16616
1573580700000,24.59,24.6565,24.57,24.635,10904
1573581600000,24.635,24.66,24.595,24.64,13650
1573582500000,24.63,24.72,24.62,24.68,21772
1573583400000,24.67,24.7,24.67,24.69,15681
1573584300000,24.7,24.77,24.68,24.735,18851
1573585200000,24.735,24.74,24.61,24.68,18464
1573586100000,24.68,24.69,24.625,24.63,11852
1573587000000,24.64,24.64,24.565,24.59,16798
1573587900000,24.6,24.65,24.56,24.6125,24065
1573588800000,24.615,24.65,24.6,24.63,15270
1573589700000,24.63,24.71,24.63,24.71,24642
1573590600000,24.71,24.74,24.6,24.605,56411
1573591500000,24.61,24.71,24.6,24.62,88267
1573655400000,24.55,24.61,24.3,24.48,20830
1573656300000,24.47,24.62,24.41,24.62,21448
1573657200000,24.62,24.83,24.6075,24.8,59893
1573658100000,24.82,24.89,24.74,24.76,28626
1573659000000,24.75,24.83,24.58,24.58,34873
1573659900000,24.58,24.79,24.58,24.78,32471
1573660800000,24.78,24.8128,24.76,24.81,15865
1573661700000,24.81,24.94,24.8,24.905,22503
1573662600000,24.91,25.07,24.91,24.97,41458
1573663500000,24.96,25.0,24.9,25.0,22151
1573664400000,25.005,25.03,24.93,24.97,15478
1573665300000,24.97,25.01,24.94,24.97,10336
1573666200000,24.97,24.97,24.9,24.95,20688
1573667100000,24.95,25.0,24.93,24.93,10873
1573668000000,24.93,24.94,24.82,24.865,24157
1573668900000,24.86,24.94,24.84,24.9,21639
1573669800000,24.9,24.94,24.88,24.915,16492
1573670700000,24.915,25.01,24.9,24.97,40629
1573671600000,24.96,25.02,24.87,24.925,24825
1573672500000,24.94,24.95,24.82,24.82,18131
1573673400000,24.83,24.87,24.76,24.79,17332
1573674300000,24.8,24.87,24.78,24.855,29628
1573675200000,24.855,24.97,24.83,24.915,40705
1573676100000,24.9,24.99,24.88,24.88,35505
1573677000000,24.89,24.915,24.8,24.84,36851
1573677900000,24.84,24.88,24.79,24.83,94867
1573741800000,25.22,25.68,25.205,25.29,103064
1573742700000,25.3,25.35,25.12,25.27,18205
1573743600000,25.27,25.37,25.12,25.15,62711
1573744500000,25.15,25.4,25.11,25.26,20390
1573745400000,25.24,25.27,25.138,25.215,25857
1573746300000,25.2,25.25,25.17,25.25,23731
1573747200000,25.26,25.34,25.25,25.3,29958
1573748100000,25.29,25.38,25.19,25.2,116449
1573749000000,25.1925,25.33,25.175,25.3,46071
1573749900000,25.28,25.31,25.18,25.21,23339
1573750800000,25.21,25.2212,25.15,25.16,28201
1573751700000,25.1625,25.36,25.14,25.16,49161
1573752600000,25.17,25.26,25.155,25.21,13864
1573753500000,25.21,25.29,25.18,25.28,12642
1573754400000,25.285,25.285,25.2,25.27,15875
1573755300000,25.26,25.3,25.25,25.275,15659
1573756200000,25.27,25.37,25.27,25.33,13799
1573757100000,25.33,25.34,25.27,25.29,32118
1573758000000,25.3,25.37,25.29,25.34,12051
1573758900000,25.36,25.39,25.31,25.31,12428
1573759800000,25.31,25.34,25.19,25.23,32557
1573760700000,25.23,25.31,25.16,25.192,40159
1573761600000,25.19,25.21,25.135,25.16,27683
1573762500000,25.15,25.185,25.15,25.185,20636
1573763400000,25.19,25.19,25.14,25.165,38138
1573764300000,25.165,25.22,25.13,25.145,95549
1573828200000,25.44,25.7462,25.31,25.4,97663
1573829100000,25.39,25.53,25.27,25.53,41383
1573830000000,25.51,25.59,25.46,25.53,28887
1573830900000,25.5,25.59,25.48,25.5,50883
1573831800000,25.53,25.615,25.53,25.535,97673
1573832700000,25.535,25.62,25.52,25.6,46425
1573833600000,25.595,25.81,25.595,25.71,55394
1573834500000,25.73,25.77,25.61,25.655,39075
1573835400000,25.65,25.72,25.61,25.63,29104
1573836300000,25.62,25.64,25.57,25.625,14408
1573837200000,25.625,25.64,25.58,25.6,17932
1573838100000,25.595,25.68,25.585,25.68,18294
1573839000000,25.7,25.7,25.635,25.69,17671
1573839900000,25.69,25.74,25.69,25.74,15306
1573840800000,25.74,25.81,25.74,25.8,23097
1573841700000,25.81,25.86,25.785,25.8,31507
1573842600000,25.8,25.9,25.8,25.9,17855
1573843500000,25.895,25.93,25.88,25.905,26700
1573844400000,25.905,25.98,25.9,25.96,39079
1573845300000,25.97,26.03,25.96,26.015,29680
1573846200000,26.015,26.03,25.91,25.995,93046
1573847100000,25.997,26.07,25.997,26.06,33767
1573848000000,26.065,26.165,26.06,26.065,87550
1573848900000,26.065,26.09,26.01,26.025,54356
1573849800000,26.025,26.025,25.925,25.955,79421
1573850700000,25.96,26.06,25.95,26.01,222182
1574087400000,25.99,26.25,25.89,26.1,26999
1574088300000,26.09,26.44,26.08,26.245,48094
1574089200000,26.23,26.36,26.06,26.165,77746
1574090100000,26.165,26.18,25.985,26.01,41207
1574091000000,25.99,26.23,25.99,26.22,57312
1574091900000,26.21,26.4,26.21,26.37,38654
1574092800000,26.37,26.46,26.33,26.4,48536
1574093700000,26.4,26.41,26.28,26.34,24124
1574094600000,26.33,26.48,26.32,26.45,25678
1574095500000,26.46,26.54,26.375,26.38,77921
1574096400000,26.375,26.51,26.33,26.51,38212
1574097300000,26.505,26.6,26.44,26.48,199652
1574098200000,26.485,26.5,26.27,26.38,70017
1574099100000,26.39,26.54,26.38,26.5,74148
1574100000000,26.5,26.55,26.49,26.52,16563
1574100900000,26.5,26.52,26.485,26.5,17194
1574101800000,26.5,26.54,26.47,26.51,30406
1574102700000,26.51,26.51,26.33,26.34,25434
1574103600000,26.34,26.41,26.32,26.41,22638
1574104500000,26.42,26.45,26.3814,26.44,16873
1574105400000,26.44,26.455,26.32,26.35,20564
1574106300000,26.345,26.38,26.28,26.35,25524
1574107200000,26.355,26.41,26.35,26.4,21308
1574108100000,26.4,26.44,26.34,26.43,53818
1574109000000,26.43,26.52,26.42,26.45,59603
1574109900000,26.455,26.49,26.43,26.44,108368
1574173800000,26.48,26.48,26.047,26.08,120954
1574174700000,26.04,26.15,25.96,26.11,32525
1574175600000,26.09,26.1,25.99,26.045,12268
1574176500000,26.045,26.17,26.045,26.16,27632
1574177400000,26.16,26.16,26.02,26.085,33465
1574178300000,26.07,26.13,25.98,25.985,44969
1574179200000,25.985,26.12,25.985,26.12,17808
1574180100000,26.12,26.13,26.04,26.07,13617
1574181000000,26.07,26.16,26.05,26.15,9577
1574181900000,26.14,26.23,26.12,26.21,14482
1574182800000,26.235,26.235,26.16,26.2,13312
1574183700000,26.19,26.26,26.19,26.225,17050
1574184600000,26.225,26.26,26.19,26.22,22984
1574185500000,26.2,26.23,26.17,26.19,381546
1574186400000,26.19,26.19,26.07,26.135,35239
1574187300000,26.13,26.19,26.12,26.18,44768
1574188200000,26.18,26.27,26.18,26.26,15525
1574189100000,26.26,26.34,26.26,26.34,8687
1574190000000,26.335,26.39,26.335,26.39,9621
1574190900000,26.39,26.48,26.35,26.37,32510
1574191800000,26.3755,26.395,26.3,26.3,11843
1574192700000,26.3,26.345,26.27,26.345,9952
1574193600000,26.34,26.41,26.32,26.405,12303
1574194500000,26.405,26.405,26.36,26.4,21298
1574195400000,26.4,26.56,26.4,26.56,77453
1574196300000,26.55,26.56,26.495,26.5,87140
1574260200000,26.51,26.64,26.47,26.61,11062
1574261100000,26.64,26.71,26.5,26.5306,9234
