datetime,open,high,low,close,volume
1572019200000,8.91,8.92,8.89,8.9,6694
1572020100000,8.9,8.91,8.83,8.86,13222
1572021000000,8.86,8.91,8.84,8.89,15000
1572021900000,8.88,8.9,8.84,8.9,8093
1572022800000,8.905,8.93,8.88,8.885,7640
1572023700000,8.89,8.91,8.85,8.85,8490
1572024600000,8.85,8.86,8.83,8.83,18844
1572025500000,8.82,8.84,8.81,8.825,13922
1572026400000,8.82,8.85,8.77,8.78,14943
1572027300000,8.77,8.81,8.74,8.795,29062
1572028200000,8.8,8.81,8.72,8.72,32390
1572029100000,8.72,8.75,8.69,8.75,34641
1572030000000,8.76,8.88,8.755,8.83,18903
1572030900000,8.84,8.855,8.77,8.77,24938
1572031800000,8.78,8.8,8.755,8.79,26882
1572032700000,8.78,8.82,8.65,8.7,178589
1572269400000,8.84,8.9,8.795,8.86,22660
1572270300000,8.86,9.0499,8.86,8.995,39322
1572271200000,8.995,9.065,8.9901,9.03,24410
1572272100000,9.035,9.09,9.01,9.05,57994
1572273000000,9.05,9.07,9.03,9.05,26964
1572273900000,9.04,9.06,9.0,9.05,18456
1572274800000,9.05,9.07,8.99,8.995,9204
1572275700000,8.98,8.98,8.93,8.95,7954
1572276600000,8.945,9.02,8.94,9.0,20804
1572277500000,9.005,9.005,8.96,8.97,5886
1572278400000,8.97,9.05,8.97,9.04,26868
1572279300000,9.04,9.06,8.96,8.99,21588
1572280200000,8.99,9.03,8.97,8.995,10838
1572281100000,8.99,8.99,8.93,8.93,7049
1572282000000,8.95,8.96,8.9,8.92,6504
1572282900000,8.92,8.93,8.88,8.93,6267
1572283800000,8.92,8.93,8.85,8.87,9937
1572284700000,8.87,8.92,8.86,8.89,6959
1572285600000,8.88,8.91,8.84,8.84,6754
1572286500000,8.85,8.87,8.845,8.87,8068
1572287400000,8.85,8.85,8.82,8.835,5345
1572288300000,8.85,8.85,8.79,8.84,7606
1572289200000,8.84,8.91,8.82,8.89,5657
1572290100000,8.895,8.91,8.82,8.85,11434
1572291000000,8.85,8.865,8.825,8.86,15480
1572291900000,8.8577,8.88,8.85,8.86,42463
1572355800000,8.9,9.03,8.7699,8.79,15427
1572356700000,8.82,8.84,8.66,8.66,5190
1572357600000,8.66,8.7999,8.66,8.7664,47178
1572358500000,8.765,8.77,8.68,8.74,23103
1572359400000,8.73,8.755,8.64,8.66,16413
1572360300000,8.66,8.67,8.64,8.64,11721
1572361200000,8.64,8.67,8.63,8.64,7609
1572362100000,8.65,8.65,8.58,8.62,26257
1572363000000,8.64,8.73,8.64,8.71,6679
1572363900000,8.71,8.8,8.71,8.77,45174
1572364800000,8.76,8.79,8.73,8.79,3674
1572365700000,8.79,8.8,8.75,8.78,16079
1572366600000,8.78,8.79,8.78,8.785,7806
1572367500000,8.79,8.79,8.71,8.725,7509
1572368400000,8.74,8.75,8.7,8.725,5000
1572369300000,8.71,8.78,8.71,8.75,4466
1572370200000,8.75,8.78,8.74,8.74,2700
1572371100000,8.74,8.77,8.73,8.73,14368
1572372000000,8.73,8.79,8.73,8.78,8773
1572372900000,8.78,8.8,8.765,8.77,12403
1572373800000,8.77,8.77,8.74,8.74,1950
1572374700000,8.76,8.78,8.72,8.72,7322
1572375600000,8.73,8.76,8.72,8.76,23521
1572376500000,8.75,8.79,8.75,8.78,13959
1572377400000,8.78,8.79,8.73,8.74,17645
1572378300000,8.75,8.78,8.74,8.78,48432
1572442200000,8.79,8.84,8.55,8.575,32932
1572443100000,8.59,8.6,8.48,8.53,26159
1572444000000,8.53,8.63,8.49,8.61,22141
1572444900000,8.605,8.73,8.6,8.71,12507
1572445800000,8.69,8.73,8.55,8.58,9557
1572446700000,8.57,8.59,8.55,8.55,6400
1572447600000,8.55,8.57,8.54,8.565,4326
1572448500000,8.57,8.62,8.565,8.59,17557
1572449400000,8.595,8.615,8.51,8.54,24463
1572450300000,8.535,8.535,8.48,8.49,6056
1572451200000,8.5,8.51,8.48,8.49,5663
1572452100000,8.47,8.51,8.43,8.48,17195
1572453000000,8.48,8.57,8.48,8.56,7919
1572453900000,8.555,8.59,8.535,8.56,6480
1572454800000,8.59,8.65,8.59,8.6,2900
1572455700000,8.62,8.65,8.6,8.615,4100
1572456600000,8.61,8.615,8.56,8.6,3398
1572457500000,8.6,8.67,8.52,8.52,4394
1572458400000,8.61,8.61,8.56,8.56,3900
1572459300000,8.58,8.6,8.56,8.56,12200
1572460200000,8.57,8.605,8.56,8.59,7461
1572461100000,8.5956,8.6352,8.585,8.6,20268
1572462000000,8.61,8.61,8.59,8.595,9107
1572462900000,8.59,8.66,8.59,8.635,8765
1572463800000,8.635,8.66,8.63,8.645,11760
1572464700000,8.64,8.68,8.63,8.65,38769
1572528600000,8.65,8.77,8.51,8.6,22592
1572529500000,8.6046,8.62,8.38,8.58,19013
1572530400000,8.54,8.54,8.42,8.43,6505
1572531300000,8.46,8.46,8.31,8.32,8988
1572532200000,8.325,8.39,8.325,8.36,13599
1572533100000,8.37,8.46,8.3175,8.46,18400
1572534000000,8.46,8.46,8.41,8.41,11108
1572534900000,8.42,8.42,8.37,8.37,5599
1572535800000,8.39,8.5,8.39,8.5,4419
1572536700000,8.535,8.6,8.53,8.56,4230
1572537600000,8.57,8.57,8.46,8.46,15851
1572538500000,8.46,8.46,8.38,8.41,6075
1572539400000,8.43,8.47,8.41,8.43,5212
1572540300000,8.42,8.44,8.42,8.42,4950
1572541200000,8.42,8.42,8.36,8.4,5961
1572542100000,8.4,8.42,8.355,8.4,34069
1572543000000,8.4,8.4,8.35,8.35,10269
1572543900000,8.35,8.41,8.34,8.385,10827
1572544800000,8.38,8.4,8.355,8.39,5119
1572545700000,8.4,8.4,8.37,8.37,5340
1572546600000,8.36,8.42,8.36,8.405,12875
1572547500000,8.405,8.41,8.39,8.39,5711
1572548400000,8.395,8.405,8.39,8.395,7336
1572549300000,8.395,8.41,8.38,8.39,9481
1572550200000,8.38,8.56,8.38,8.53,28472
1572551100000,8.53,8.55,8.48,8.49,39556
1572615000000,8.56,8.57,8.47,8.49,2652
1572615900000,8.57,8.7044,8.56,8.6,7000
1572616800000,8.65,8.765,8.63,8.65,35338
1572617700000,8.69,8.69,8.65,8.671,3200
1572618600000,8.65,8.805,8.65,8.805,20422
1572619500000,8.79,8.86,8.79,8.81,8524
1572620400000,8.8,8.85,8.8,8.83,5560
1572621300000,8.83,8.89,8.83,8.875,9851
1572622200000,8.86,8.9,8.855,8.86,8045
1572623100000,8.8721,8.91,8.86,8.91,3490
1572624000000,8.9,8.9,8.85,8.855,10873
1572624900000,8.85,8.87,8.8,8.845,24703
1572625800000,8.845,8.85,8.82,8.84,4801
1572626700000,8.84,8.855,8.84,8.845,3700
1572627600000,8.83,8.85,8.8,8.85,6017
1572628500000,8.875,8.91,8.86,8.89,9889
1572629400000,8.89,8.9,8.86,8.86,4979
1572630300000,8.875,8.895,8.86,8.86,3850
1572631200000,8.86,8.87,8.85,8.87,4995
1572632100000,8.87,8.89,8.84,8.85,8206
1572633000000,8.85,8.86,8.83,8.855,3356
1572633900000,8.86,8.89,8.84,8.87,5525
1572634800000,8.88,8.88,8.85,8.85,7428
1572635700000,8.855,8.88,8.84,8.84,13602
1572636600000,8.84,8.84,8.81,8.81,10248
1572637500000,8.82,8.84,8.8,8.84,30359
1572877800000,8.86,8.9,8.82,8.84,9615
1572878700000,8.865,8.88,8.8,8.86,37562
1572879600000,8.88,8.89,8.85,8.88,83960
1572880500000,8.88,8.89,8.745,8.745,11100
1572881400000,8.75,8.8,8.74,8.74,3380
1572882300000,8.74,8.75,8.665,8.665,8379
1572883200000,8.65,8.67,8.64,8.655,5506
1572884100000,8.65,8.75,8.64,8.69,14455
1572885000000,8.68,8.71,8.66,8.662,3930
1572885900000,8.66,8.685,8.66,8.685,4214
1572886800000,8.69,8.71,8.66,8.66,5429
1572887700000,8.65,8.66,8.63,8.64,4400
1572888600000,8.63,8.685,8.625,8.685,2000
1572889500000,8.68,8.71,8.68,8.71,1921
1572890400000,8.69,8.72,8.69,8.72,3603
1572891300000,8.72,8.74,8.705,8.71,3315
1572892200000,8.71,8.75,8.71,8.7222,3713
1572893100000,8.73,8.75,8.73,8.745,11732
1572894000000,8.745,8.75,8.685,8.685,8833
1572894900000,8.69,8.7,8.66,8.69,6412
1572895800000,8.68,8.705,8.68,8.69,2009
1572896700000,8.68,8.71,8.66,8.69,25986
1572897600000,8.69,8.69,8.65,8.65,6083
1572898500000,8.64,8.645,8.622,8.625,5785
1572899400000,8.63,8.64,8.61,8.62,6072
1572900300000,8.62,8.63,8.57,8.57,32045
1572964200000,8.6,8.67,8.42,8.46,24296
1572965100000,8.46,8.48,8.35,8.48,7114
1572966000000,8.5,8.52,8.43,8.47,7393
1572966900000,8.47,8.55,8.46,8.55,5291
1572967800000,8.51,8.63,8.5,8.615,5321
1572968700000,8.6146,8.675,8.6146,8.63,10710
1572969600000,8.63,8.635,8.51,8.56,18449
1572970500000,8.56,8.56,8.44,8.49,16846
1572971400000,8.485,8.5,8.46,8.46,10986
1572972300000,8.49,8.49,8.435,8.46,2583
1572973200000,8.46,8.47,8.44,8.44,12907
1572974100000,8.47,8.49,8.44,8.455,5057
1572975000000,8.45,8.45,8.43,8.45,23770
1572975900000,8.445,8.51,8.44,8.48,34457
1572976800000,8.47,8.47,8.36,8.42,14842
1572977700000,8.44,8.45,8.43,8.45,3200
1572978600000,8.45,8.45,8.44,8.445,2300
1572979500000,8.45,8.46,8.44,8.45,5604
1572980400000,8.45,8.47,8.43,8.47,11591
1572981300000,8.47,8.51,8.47,8.48,14103
1572982200000,8.48,8.5,8.45,8.48,8027
1572983100000,8.48,8.5,8.46,8.46,6011
1572984000000,8.46,8.49,8.46,8.4875,10010
1572984900000,8.48,8.49,8.47,8.47,6444
1572985800000,8.49,8.49,8.46,8.48,15943
1572986700000,8.475,8.5,8.46,8.5,45140
1573050600000,8.53,8.57,8.42,8.52,10977
1573051500000,8.48,8.53,8.41,8.49,35861
1573052400000,8.47,8.53,8.46,8.47,8766
1573053300000,8.48,8.53,8.45,8.52,11472
1573054200000,8.52,8.555,8.46,8.55,29489
1573055100000,8.55,8.55,8.5,8.52,8442
1573056000000,8.51,8.52,8.491,8.51,7621
1573056900000,8.515,8.55,8.51,8.535,15702
1573057800000,8.535,8.55,8.51,8.52,11132
1573058700000,8.51,8.53,8.5,8.525,6651
1573059600000,8.525,8.55,8.5,8.525,13066
1573060500000,8.525,8.53,8.52,8.52,3700
1573061400000,8.53,8.53,8.495,8.525,7895
1573062300000,8.525,8.53,8.49,8.5,6899
1573063200000,8.5,8.5,8.45,8.48,5700
1573064100000,8.505,8.54,8.49,8.49,6118
1573065000000,8.5,8.515,8.495,8.51,5550
1573065900000,8.51,8.53,8.5,8.52,4528
1573066800000,8.51,8.53,8.51,8.515,5920
1573067700000,8.52,8.525,8.505,8.505,5806
1573068600000,8.505,8.52,8.5,8.5,3662
1573069500000,8.5,8.53,8.5,8.51,9800
1573070400000,8.51,8.52,8.51,8.52,9047
1573071300000,8.515,8.53,8.51,8.52,13701
1573072200000,8.52,8.52,8.46,8.47,21239
1573073100000,8.48,8.48,8.34,8.38,63557
1573137000000,8.31,8.79,8.31,8.725,112181
1573137900000,8.69,8.69,8.43,8.465,40782
1573138800000,8.48,8.51,8.38,8.46,32205
1573139700000,8.47,8.52,8.44,8.46,23193
1573140600000,8.46,8.495,8.38,8.38,13300
1573141500000,8.41,8.44,8.37,8.43,14600
1573142400000,8.43,8.45,8.39,8.39,29582
1573143300000,8.4,8.62,8.38,8.61,15110
1573144200000,8.59,8.6,8.52,8.585,11723
1573145100000,8.585,8.585,8.5,8.55,12402
1573146000000,8.56,8.57,8.5351,8.56,9822
1573146900000,8.56,8.565,8.54,8.56,10932
1573147800000,8.565,8.565,8.47,8.49,8937
1573148700000,8.49,8.54,8.47,8.54,13410
1573149600000,8.53,8.53,8.49,8.5,7000
1573150500000,8.5,8.5,8.46,8.485,5930
1573151400000,8.485,8.49,8.46,8.47,5349
1573152300000,8.48,8.48,8.45,8.475,6000
1573153200000,8.46,8.49,8.44,8.44,9547
1573154100000,8.44,8.465,8.41,8.455,8104
1573155000000,8.45,8.48,8.42,8.445,13753
1573155900000,8.44,8.44,8.43,8.435,3771
1573156800000,8.43,8.45,8.43,8.445,4466
1573157700000,8.445,8.45,8.41,8.415,11500
1573158600000,8.41,8.45,8.41,8.445,18984
1573159500000,8.45,8.45,8.39,8.41,51729
1573223400000,8.42,8.5,8.36,8.47,27485
1573224300000,8.45,8.61,8.41,8.41,31751
1573225200000,8.411,8.49,8.411,8.455,10893
1573226100000,8.44,8.48,8.44,8.44,4038
1573227000000,8.45,8.485,8.42,8.485,10790
1573227900000,8.49,8.54,8.44,8.44,27098
1573228800000,8.44,8.5,8.415,8.48,12248
1573229700000,8.48,8.48,8.38,8.4,13365
1573230600000,8.3815,8.435,8.38,8.43,2876
1573231500000,8.44,8.47,8.42,8.43,10146
1573232400000,8.415,8.45,8.415,8.45,2705
1573233300000,8.45,8.4599,8.41,8.44,14597
1573234200000,8.435,8.435,8.37,8.38,5772
1573235100000,8.378,8.41,8.35,8.39,6100
1573236000000,8.39,8.39,8.36,8.36,2129
1573236900000,8.3628,8.44,8.35,8.4,15170
1573237800000,8.4,8.4,8.362,8.38,1600
1573238700000,8.37,8.405,8.37,8.38,3565
1573239600000,8.385,8.39,8.37,8.375,5129
1573240500000,8.38,8.39,8.37,8.39,4784
1573241400000,8.4,8.4,8.37,8.37,5833
1573242300000,8.38,8.41,8.37,8.39,3900
1573243200000,8.4,8.43,8.39,8.43,8000
1573244100000,8.42,8.43,8.39,8.39,15860
1573245000000,8.4,8.41,8.3,8.3,23767
1573245900000,8.29,8.33,8.24,8.245,135429
1573482600000,8.23,8.4,8.21,8.26,126613
1573483500000,8.28,8.31,8.21,8.23,24716
1573484400000,8.23,8.255,8.18,8.1994,13358
1573485300000,8.16,8.24,8.13,8.21,17879
1573486200000,8.2,8.25,8.185,8.215,14029
1573487100000,8.21,8.23,8.2,8.21,3269
1573488000000,8.2002,8.23,8.18,8.21,11822
1573488900000,8.21,8.21,8.14,8.15,10741
1573489800000,8.15,8.22,8.15,8.19,3700
1573490700000,8.19,8.19,8.12,8.14,14044
1573491600000,8.16,8.18,8.15,8.1501,4094
1573492500000,8.16,8.18,8.09,8.1,18541
1573493400000,8.105,8.2,8.05,8.2,46419
1573494300000,8.21,8.23,8.19,8.2,12322
1573495200000,8.195,8.23,8.18,8.2,9400
1573496100000,8.19,8.2,8.13,8.1599,11019
1573497000000,8.135,8.15,8.1,8.1,8708
1573497900000,8.1,8.13,8.08,8.1,7877
1573498800000,8.1,8.12,8.08,8.09,7630
1573499700000,8.1,8.11,8.08,8.09,7809
1573500600000,8.085,8.1,8.07,8.09,4779
1573501500000,8.08,8.08,7.995,7.995,118867
1573502400000,8.0,8.085,7.98,8.0695,54132
1573503300000,8.08,8.11,7.99,8.0,130897
1573504200000,8.0,8.11,7.88,8.1,131948
1573505100000,8.11,8.12,7.9,7.95,237343
1573569000000,8.0,8.01,7.9,7.95,50046
1573569900000,7.95,8.05,7.94,7.99,26501
1573570800000,7.99,8.045,7.98,7.98,29240
1573571700000,8.01,8.2,7.9968,8.045,43931
1573572600000,8.04,8.17,8.04,8.17,94686
1573573500000,8.15,8.17,8.11,8.16,15659
1573574400000,8.17,8.32,8.155,8.28,49213
1573575300000,8.28,8.43,8.26,8.37,29429
1573576200000,8.39,8.4,8.34,8.39,17400
1573577100000,8.39,8.405,8.36,8.36,4404
1573578000000,8.36,8.44,8.35,8.37,12407
1573578900000,8.35,8.4,8.35,8.38,3300
1573579800000,8.38,8.4,8.28,8.29,10112
1573580700000,8.295,8.3,8.255,8.27,5220
1573581600000,8.27,8.31,8.27,8.3,1378
1573582500000,8.3,8.305,8.28,8.29,12565
1573583400000,8.3,8.395,8.27,8.34,20307
1573584300000,8.34,8.37,8.3,8.33,10643
1573585200000,8.356,8.356,8.235,8.25,13441
1573586100000,8.2472,8.3,8.21,8.25,8300
1573587000000,8.26,8.26,8.19,8.23,10083
1573587900000,8.22,8.235,8.2,8.21,5333
1573588800000,8.21,8.23,8.15,8.16,15112
1573589700000,8.17,8.23,8.16,8.16,21904
1573590600000,8.18,8.22,8.16,8.22,18927
1573591500000,8.21,8.255,8.2,8.23,44094
1573655400000,8.19,8.2403,8.08,8.23,14428
1573656300000,8.2913,8.49,8.29,8.445,26430
1573657200000,8.44,8.44,8.33,8.33,12897
1573658100000,8.33,8.41,8.27,8.27,29454
1573659000000,8.27,8.29,8.2,8.2401,5780
1573659900000,8.2591,8.265,8.21,8.24,4250
1573660800000,8.235,8.27,8.235,8.27,2800
1573661700000,8.27,8.33,8.25,8.33,30794
1573662600000,8.35,8.36,8.3,8.35,14909
1573663500000,8.35,8.35,8.32,8.345,7100
1573664400000,8.35,8.35,8.32,8.32,2707
1573665300000,8.34,8.35,8.32,8.34,6548
1573666200000,8.34,8.34,8.32,8.335,2200
1573667100000,8.33,8.34,8.32,8.32,5273
1573668000000,8.33,8.33,8.31,8.32,5400
1573668900000,8.325,8.34,8.27,8.27,4400
1573669800000,8.28,8.3,8.24,8.24,9323
1573670700000,8.26,8.26,8.18,8.185,5945
1573671600000,8.2,8.21,8.17,8.21,2800
1573672500000,8.19,8.23,8.18,8.23,6579
1573673400000,8.24,8.265,8.2,8.255,9837
1573674300000,8.26,8.26,8.22,8.24,4516
1573675200000,8.24,8.25,8.23,8.24,6400
1573676100000,8.235,8.255,8.22,8.25,10458
1573677000000,8.25,8.26,8.245,8.25,7704
1573677900000,8.26,8.27,8.19,8.2,35326
1573741800000,8.16,8.28,8.16,8.2,4218
1573742700000,8.2,8.24,8.06,8.1,16832
1573743600000,8.1,8.11,8.0,8.11,19372
1573744500000,8.11,8.21,8.08,8.19,15347
1573745400000,8.185,8.185,8.11,8.11,4180
1573746300000,8.1112,8.15,8.08,8.12,4568
1573747200000,8.1356,8.3,8.12,8.28,11151
1573748100000,8.2818,8.34,8.265,8.28,26040
1573749000000,8.3,8.31,8.26,8.26,8810
1573749900000,8.255,8.29,8.23,8.26,8765
1573750800000,8.26,8.325,8.26,8.32,9470
1573751700000,8.315,8.34,8.3,8.305,7328
1573752600000,8.31,8.37,8.3,8.36,10558
1573753500000,8.3499,8.37,8.34,8.35,9832
1573754400000,8.35,8.355,8.27,8.28,10760
1573755300000,8.285,8.37,8.285,8.35,8321
1573756200000,8.36,8.4,8.36,8.37,18315
1573757100000,8.38,8.405,8.35,8.39,24365
1573758000000,8.39,8.42,8.38,8.42,5140
1573758900000,8.41,8.43,8.4,8.41,7000
1573759800000,8.41,8.43,8.39,8.41,5141
1573760700000,8.42,8.45,8.42,8.45,6693
1573761600000,8.45,8.455,8.4,8.42,15623
1573762500000,8.43,8.43,8.4,8.41,7418
1573763400000,8.41,8.41,8.33,8.36,14267
1573764300000,8.35,8.41,8.305,8.38,78804
1573828200000,8.44,8.485,8.33,8.48,13086
1573829100000,8.53,8.57,8.455,8.455,28242
1573830000000,8.455,8.555,8.455,8.52,9513
1573830900000,8.5,8.63,8.48,8.63,29320
1573831800000,8.62,8.69,8.56,8.56,14367
1573832700000,8.59,8.63,8.56,8.59,8200
1573833600000,8.59,8.64,8.59,8.61,6612
1573834500000,8.61,8.64,8.58,8.61,5015
1573835400000,8.62,8.66,8.607,8.66,1900
1573836300000,8.67,8.6726,8.63,8.655,6700
1573837200000,8.66,8.66,8.6,8.62,6109
1573838100000,8.63,8.634,8.59,8.634,3000
1573839000000,8.63,8.64,8.61,8.61,2600
1573839900000,8.63,8.64,8.62,8.63,4801
1573840800000,8.63,8.65,8.59,8.65,2700
1573841700000,8.66,8.66,8.62,8.635,1012
1573842600000,8.63,8.63,8.61,8.62,1495
1573843500000,8.61,8.62,8.6,8.61,2000
1573844400000,8.6,8.65,8.565,8.565,12005
1573845300000,8.565,8.6,8.565,8.58,2900
1573846200000,8.59,8.59,8.56,8.57,3645
1573847100000,8.57,8.57,8.53,8.55,8000
1573848000000,8.55,8.59,8.55,8.57,1268
1573848900000,8.59,8.59,8.53,8.55,36872
1573849800000,8.55,8.61,8.54,8.61,17466
1573850700000,8.61,8.66,8.61,8.64,41201
1574087400000,8.64,8.67,8.6,8.63,5147
1574088300000,8.64,8.77,8.63,8.67,8640
1574089200000,8.67,8.68,8.56,8.57,12512
1574090100000,8.59,8.6,8.36,8.37,31490
1574091000000,8.39,8.42,8.33,8.33,15315
1574091900000,8.31,8.33,8.25,8.26,4017
1574092800000,8.28,8.3,8.23,8.26,6363
1574093700000,8.26,8.34,8.26,8.33,4099
1574094600000,8.305,8.33,8.28,8.32,7901
1574095500000,8.32,8.34,8.295,8.34,5149
1574096400000,8.36,8.37,8.34,8.36,3538
1574097300000,8.36,8.37,8.31,8.345,7636
1574098200000,8.345,8.35,8.34,8.34,3000
1574099100000,8.34,8.38,8.34,8.375,1700
1574100000000,8.375,8.4,8.35,8.385,2400
1574100900000,8.38,8.43,8.36,8.4,17442
1574101800000,8.41,8.4122,8.4,8.4122,800
1574102700000,8.42,8.45,8.39,8.4,12203
1574103600000,8.4,8.409,8.3723,8.4,8200
1574104500000,8.4,8.49,8.4,8.49,3104
1574105400000,8.48,8.48,8.43,8.44,1478
1574106300000,8.44,8.445,8.43,8.44,2775
1574107200000,8.44,8.44,8.39,8.42,7586
1574108100000,8.41,8.46,8.395,8.455,8670
1574109000000,8.455,8.46,8.44,8.45,2816
1574109900000,8.445,8.47,8.42,8.45,33380
1574173800000,8.51,8.7,8.47,8.68,13818
1574174700000,8.65,8.69,8.58,8.62,7309
1574175600000,8.6024,8.63,8.57,8.6285,5613
1574176500000,8.6,8.75,8.6,8.74,16465
1574177400000,8.72,8.735,8.64,8.64,4800
1574178300000,8.63,8.64,8.59,8.6,10493
1574179200000,8.61,8.62,8.58,8.6,8800
1574180100000,8.59,8.64,8.59,8.59,5500
1574181000000,8.59,8.605,8.58,8.585,3261
1574181900000,8.58,8.59,8.41,8.48,14991
1574182800000,8.5,8.51,8.44,8.48,5642
1574183700000,8.49,8.52,8.47,8.485,2100
1574184600000,8.5,8.54,8.5,8.54,800
1574185500000,8.55,8.64,8.55,8.55,25878
1574186400000,8.54,8.66,8.54,8.63,6720
1574187300000,8.64,8.68,8.62,8.68,4966
1574188200000,8.675,8.69,8.64,8.64,1300
1574189100000,8.62,8.69,8.62,8.66,3470
1574190000000,8.66,8.67,8.62,8.62,2724
1574190900000,8.62,8.68,8.59,8.66,12225
1574191800000,8.66,8.7,8.66,8.7,2546
1574192700000,8.67,8.7,8.67,8.68,3100
1574193600000,8.68,8.71,8.66,8.66,4185
1574194500000,8.66,8.68,8.64,8.64,8929
1574195400000,8.65,8.685,8.64,8.685,8487
1574196300000,8.6854,8.7,8.64,8.66,24185
1574260200000,8.53,8.64,8.43,8.43,33772
1574261100000,8.49,8.68,8.49,8.65,21762
1574262000000,8.61,8.66,8.59,8.62,3860
1574262900000,8.62,8.62,8.55,8.55,2739
1574263800000,8.57,8.64,8.56,8.63,3700
1574264700000,8.62,8.7,8.62,8.7,3340
1574265600000,8.69,8.78,8.69,8.73,8675
1574266500000,8.74,8.8,8.73,8.8,13622
1574267400000,8.8,8.8,8.72,8.72,5030
1574268300000,8.74,8.76,8.7,8.74,5310
1574269200000,8.74,8.755,8.7,8.715,2470
1574270100000,8.7,8.74,8.67,8.74,4993
1574271000000,8.75,8.76,8.72,8.76,1489
1574271900000,8.74,8.75,8.58,8.61,11652
1574272800000,8.61,8.61,8.4791,8.51,4900
1574273700000,8.49,8.5609,8.48,8.55,11930
1574274600000,8.5579,8.59,8.5579,8.57,3350
1574275500000,8.57,8.61,8.57,8.59,1200
1574276400000,8.61,8.63,8.6,8.6,3500
1574277300000,8.61,8.625,8.6,8.6175,3415
1574278200000,8.61,8.62,8.6,8.61,4538
1574279100000,8.61,8.62,8.56,8.59,5353
1574280000000,8.59,8.605,8.59,8.6,4282
1574280900000,8.605,8.62,8.6,8.6,9971
1574281800000,8.6,8.63,8.595,8.6,18358
1574282700000,8.605,8.67,8.59,8.63,73179
1574346600000,7.59,7.97,7.5258,7.5845,247606
1574347500000,7.595,7.72,7.425,7.705,132510
1574348400000,7.7192,7.86,7.6,7.65,63068
1574349300000,7.61,7.67,7.52,7.61,24527
1574350200000,7.585,7.85,7.585,7.85,40305
1574351100000,7.84,8.11,7.79,8.08,95731
1574352000000,8.1122,8.12,7.86,7.94,36048
1574352900000,7.94,8.04,7.93,8.04,51730
1574353800000,8.0142,8.1,7.97,8.07,13779
1574354700000,8.07,8.09,7.94,8.015,9609
1574355600000,8.015,8.2,7.97,8.195,29073
1574356500000,8.195,8.3,8.195,8.275,21017
1574357400000,8.275,8.3,8.08,8.09,18671
1574358300000,8.11,8.39,8.11,8.305,55817
1574359200000,8.32,8.4,8.31,8.36,14467
1574360100000,8.365,8.39,8.29,8.375,22657
1574361000000,8.375,8.395,8.34,8.395,15486
1574361900000,8.39,8.489,8.39,8.48,29652
1574362800000,8.475,8.55,8.44,8.52,23581
1574363700000,8.5105,8.62,8.48,8.56,19616
1574364600000,8.56,8.57,8.49,8.5,15812
1574365500000,8.48,8.56,8.4702,8.54,11164
1574366400000,8.535,8.54,8.46,8.51,18753
1574367300000,8.51,8.6,8.505,8.565,30208
1574368200000,8.545,8.6,8.51,8.565,25277
1574369100000,8.56,8.64,8.555,8.64,63579
1574433000000,8.56,8.72,8.51,8.64,15597
1574433900000,8.6,8.71,8.6,8.66,6078
1574434800000,8.65,8.79,8.65,8.75,18996
1574435700000,8.724,8.724,8.69,8.72,2478
1574436600000,8.69,8.76,8.68,8.71,6010
1574437500000,8.71,8.71,8.63,8.71,8925
1574438400000,8.68,8.68,8.38,8.415,21459
1574439300000,8.41,8.5,8.41,8.5,4700
1574440200000,8.51,8.51,8.44,8.45,6975
1574441100000,8.4659,8.47,8.41,8.415,7237
1574442000000,8.415,8.51,8.4,8.495,8270
1574442900000,8.495,8.58,8.495,8.53,6726
1574443800000,8.51,8.55,8.4,8.43,15817
1574444700000,8.43,8.45,8.42,8.45,2800
1574445600000,8.45,8.45,8.43,8.45,2000
1574446500000,8.44,8.45,8.405,8.405,5500
