datetime,open,high,low,close,volume
1572018300000,2.804,2.825,2.8,2.825,3825
1572019200000,2.83,2.83,2.81,2.82,3921
1572020100000,2.82,2.82,2.82,2.82,400
1572021000000,2.84,2.84,2.795,2.81,3995
1572021900000,2.8,2.8,2.8,2.8,600
1572022800000,2.81,2.82,2.8,2.82,1300
1572023700000,2.82,2.83,2.8063,2.82,1500
1572024600000,2.81,2.87,2.81,2.865,19576
1572025500000,2.87,2.87,2.86,2.865,2000
1572026400000,2.86,2.86,2.82,2.83,4400
1572027300000,2.8333,2.8333,2.82,2.83,1750
1572028200000,2.84,2.84,2.82,2.82,600
1572029100000,2.83,2.84,2.82,2.84,2250
1572030000000,2.845,2.86,2.84,2.86,1417
1572030900000,2.865,2.865,2.84,2.85,1800
1572031800000,2.85,2.86,2.84,2.84,2900
1572032700000,2.85,2.85,2.82,2.83,6451
1572269400000,2.83,2.88,2.83,2.8593,1268
1572270300000,2.85,2.87,2.85,2.87,1000
1572271200000,2.8669,2.87,2.83,2.83,16604
1572272100000,2.83,2.86,2.83,2.84,21445
1572273000000,2.83,2.84,2.82,2.821,8500
1572273900000,2.82,2.82,2.8147,2.82,500
1572274800000,2.8,2.81,2.8,2.81,900
1572275700000,2.81,2.83,2.81,2.83,4147
1572276600000,2.83,2.86,2.83,2.85,10660
1572277500000,2.85,2.86,2.84,2.84,3822
1572278400000,2.85,2.8599,2.84,2.8599,1250
1572279300000,2.86,2.86,2.85,2.85,1225
1572280200000,2.86,2.86,2.8513,2.8513,1603
1572281100000,2.86,2.86,2.8458,2.86,3095
1572282000000,2.8566,2.88,2.85,2.88,12121
1572282900000,2.88,2.88,2.84,2.84,11753
1572283800000,2.83,2.84,2.81,2.81,15140
1572284700000,2.81,2.84,2.81,2.835,14245
1572285600000,2.84,2.84,2.84,2.84,317
1572286500000,2.835,2.84,2.835,2.84,600
1572287400000,2.85,2.85,2.8381,2.85,3967
1572288300000,2.85,2.85,2.84,2.84,1630
1572289200000,2.84,2.84,2.825,2.83,1131
1572290100000,2.84,2.84,2.83,2.84,4727
1572291000000,2.82,2.82,2.79,2.8,16541
1572291900000,2.78,2.8,2.78,2.79,3600
1572355800000,2.79,2.81,2.7788,2.81,6404
1572356700000,2.79,2.79,2.79,2.79,200
1572357600000,2.77,2.77,2.71,2.73,4645
1572358500000,2.73,2.75,2.73,2.75,1548
1572359400000,2.75,2.755,2.75,2.75,1254
1572360300000,2.75,2.75,2.73,2.735,1918
1572361200000,2.735,2.77,2.735,2.745,2300
1572362100000,2.75,2.77,2.74,2.75,9400
1572363000000,2.75,2.76,2.74,2.75,1400
1572363900000,2.75,2.75,2.75,2.75,900
1572364800000,2.74,2.77,2.72,2.77,19008
1572365700000,2.77,2.77,2.75,2.76,700
1572366600000,2.765,2.765,2.76,2.76,300
1572367500000,2.7656,2.7656,2.7656,2.7656,250
1572368400000,2.76,2.77,2.72,2.74,18270
1572369300000,2.75,2.755,2.7244,2.73,15374
1572370200000,2.73,2.74,2.71,2.71,4679
1572371100000,2.73,2.76,2.72,2.72,8517
1572372000000,2.72,2.73,2.72,2.72,2000
1572372900000,2.72,2.7289,2.71,2.715,5600
1572373800000,2.715,2.715,2.6,2.69,1655859
1572374700000,2.68,2.7,2.61,2.65,93154
1572375600000,2.65,2.67,2.64,2.64,23929
1572376500000,2.65,2.71,2.64,2.685,27507
1572377400000,2.69,2.72,2.68,2.72,28051
1572378300000,2.72,2.73,2.67,2.67,47062
1572442200000,2.68,2.71,2.68,2.71,2817
1572443100000,2.7,2.71,2.7,2.7,1571
1572444000000,2.7,2.71,2.7,2.71,7815
1572444900000,2.71,2.71,2.705,2.71,3640
1572445800000,2.71,2.73,2.7,2.7,4782
1572446700000,2.7,2.71,2.66,2.71,18609
1572447600000,2.71,2.71,2.68,2.7,13240
1572448500000,2.7,2.715,2.7,2.715,11600
1572449400000,2.72,2.72,2.715,2.72,5397
1572450300000,2.72,2.72,2.71,2.72,4490
1572451200000,2.72,2.74,2.7,2.74,7300
1572452100000,2.74,2.74,2.735,2.74,3524
1572453000000,2.74,2.74,2.7,2.7187,11565
1572453900000,2.7123,2.72,2.7123,2.715,2200
1572454800000,2.715,2.75,2.715,2.75,7003
1572455700000,2.75,2.75,2.73,2.735,6569
1572456600000,2.735,2.735,2.72,2.725,801
1572457500000,2.725,2.725,2.715,2.72,6680
1572458400000,2.715,2.715,2.7,2.7,3380
1572459300000,2.7097,2.71,2.7,2.7,5008
1572460200000,2.7,2.7,2.69,2.7,2200
1572461100000,2.695,2.71,2.695,2.71,5784
1572462000000,2.705,2.71,2.695,2.71,20813
1572462900000,2.71,2.72,2.695,2.695,9021
1572463800000,2.7,2.72,2.69,2.71,750757
1572464700000,2.705,2.71,2.69,2.69,131837
1572528600000,2.68,2.75,2.67,2.69,8818
1572529500000,2.68,2.68,2.65,2.68,2605
1572530400000,2.675,2.68,2.66,2.66,10695
1572531300000,2.66,2.67,2.65,2.67,6389
1572532200000,2.68,2.72,2.67,2.69,8025
1572533100000,2.695,2.73,2.69,2.73,2700
1572534000000,2.73,2.73,2.6881,2.7,11203
1572534900000,2.7,2.71,2.68,2.68,6530
1572535800000,2.69,2.7,2.65,2.67,18597
1572536700000,2.68,2.7,2.67,2.7,6600
1572537600000,2.7,2.72,2.69,2.72,4100
1572538500000,2.72,2.72,2.68,2.7,5750
1572539400000,2.7,2.71,2.69,2.7,5204
1572540300000,2.7,2.71,2.695,2.7,3100
1572541200000,2.7,2.71,2.7,2.7,400
1572542100000,2.7,2.705,2.695,2.705,800
1572543000000,2.7,2.71,2.7,2.705,1200
1572543900000,2.7,2.71,2.7,2.71,2161
1572544800000,2.72,2.72,2.7,2.72,1500
1572545700000,2.7,2.72,2.7,2.71,1100
1572546600000,2.71,2.72,2.7,2.7,1724
1572547500000,2.7,2.76,2.7,2.755,11216
1572548400000,2.76,2.8,2.76,2.79,12337
1572549300000,2.785,2.82,2.77,2.8,17594
1572550200000,2.8,2.81,2.785,2.79,14088
1572551100000,2.79,2.9,2.79,2.88,92082
1572615000000,3.02,3.2399,3.0,3.1498,48140
1572615900000,3.15,3.39,3.13,3.38,41995
1572616800000,3.38,3.38,3.22,3.25,52555
1572617700000,3.25,3.31,3.2478,3.295,21891
1572618600000,3.3,3.4,3.29,3.39,47603
1572619500000,3.3948,3.46,3.3101,3.33,35369
1572620400000,3.34,3.38,3.33,3.365,24745
1572621300000,3.3608,3.4,3.35,3.38,15700
1572622200000,3.38,3.385,3.35,3.35,17436
1572623100000,3.36,3.37,3.2999,3.3,33944
1572624000000,3.3,3.315,3.265,3.27,29612
1572624900000,3.2765,3.3344,3.27,3.315,21476
1572625800000,3.31,3.315,3.2928,3.295,4200
1572626700000,3.29,3.3095,3.27,3.27,12595
1572627600000,3.26,3.29,3.26,3.2894,20450
1572628500000,3.29,3.31,3.285,3.29,13155
1572629400000,3.29,3.3,3.26,3.2635,43112
1572630300000,3.275,3.28,3.26,3.2683,3100
1572631200000,3.27,3.33,3.265,3.33,13712
1572632100000,3.33,3.35,3.3,3.32,24233
1572633000000,3.32,3.33,3.31,3.31,4650
1572633900000,3.31,3.32,3.3,3.3,3590
1572634800000,3.31,3.32,3.3,3.32,3750
1572635700000,3.3,3.38,3.3,3.35,25652
1572636600000,3.35,3.36,3.33,3.35,7000
1572637500000,3.35,3.37,3.31,3.34,56042
1572877800000,3.4,3.42,3.35,3.42,23945
1572878700000,3.41,3.43,3.39,3.41,26004
1572879600000,3.42,3.43,3.3915,3.43,5633
1572880500000,3.42,3.42,3.35,3.35,9247
1572881400000,3.335,3.3391,3.315,3.33,6305
1572882300000,3.325,3.33,3.25,3.27,24772
1572883200000,3.25,3.2664,3.19,3.245,36901
1572884100000,3.25,3.265,3.2397,3.255,12613
1572885000000,3.26,3.26,3.23,3.25,8489
1572885900000,3.25,3.25,3.245,3.25,2300
1572886800000,3.25,3.29,3.25,3.2862,12032
1572887700000,3.2851,3.3,3.285,3.29,4100
1572888600000,3.29,3.31,3.29,3.305,3669
1572889500000,3.31,3.32,3.31,3.31,6740
1572890400000,3.32,3.34,3.3185,3.34,3275
1572891300000,3.34,3.34,3.32,3.32,3300
1572892200000,3.33,3.35,3.32,3.34,9389
1572893100000,3.35,3.35,3.345,3.35,1200
1572894000000,3.36,3.36,3.34,3.3421,2700
1572894900000,3.3442,3.37,3.34,3.37,7590
1572895800000,3.37,3.37,3.3599,3.37,4992
1572896700000,3.36,3.37,3.35,3.35,8209
1572897600000,3.35,3.3528,3.335,3.34,3300
1572898500000,3.3399,3.3399,3.31,3.315,6780
1572899400000,3.315,3.32,3.3,3.32,10989
1572900300000,3.32,3.37,3.32,3.35,33418
1572964200000,3.4,3.5,3.27,3.31,18542
1572965100000,3.3095,3.3095,3.3095,3.3095,500
1572966000000,3.32,3.34,3.27,3.27,15773
1572966900000,3.255,3.325,3.255,3.31,4466
1572967800000,3.32,3.32,3.26,3.26,15036
1572968700000,3.27,3.31,3.26,3.3,11150
1572969600000,3.31,3.37,3.31,3.32,5180
1572970500000,3.33,3.33,3.32,3.32,1500
1572971400000,3.32,3.32,3.29,3.3,3614
1572972300000,3.3,3.307,3.27,3.307,17443
1572973200000,3.3,3.31,3.27,3.28,2800
1572974100000,3.28,3.28,3.27,3.28,3220
1572975000000,3.28,3.29,3.275,3.29,2250
1572975900000,3.28,3.59,3.28,3.47,76391
1572976800000,3.46,3.4603,3.42,3.42,2851
1572977700000,3.41,3.43,3.39,3.42,5189
1572978600000,3.42,3.46,3.415,3.4305,20175
1572979500000,3.44,3.45,3.43,3.44,8663
1572980400000,3.45,3.4504,3.44,3.44,3500
1572981300000,3.46,3.485,3.45,3.475,16848
1572982200000,3.47,3.48,3.45,3.4513,6225
1572983100000,3.46,3.47,3.41,3.41,8428
1572984000000,3.4,3.41,3.38,3.38,3900
1572984900000,3.38,3.39,3.3501,3.365,8835
1572985800000,3.37,3.382,3.365,3.37,6710
1572986700000,3.37,3.39,3.36,3.38,16975
1573050600000,3.39,3.39,3.319,3.34,2966
1573051500000,3.3,3.33,3.28,3.29,13915
1573052400000,3.29,3.29,3.255,3.28,5084
1573053300000,3.28,3.3,3.28,3.29,5852
1573054200000,3.3,3.3,3.22,3.2241,24755
1573055100000,3.24,3.25,3.21,3.225,5600
1573056000000,3.22,3.225,3.19,3.21,13510
1573056900000,3.21,3.22,3.19,3.2,3267
1573057800000,3.2,3.2,3.19,3.19,2677
1573058700000,3.19,3.2,3.19,3.19,1600
1573059600000,3.19,3.22,3.19,3.2164,5995
1573060500000,3.215,3.23,3.21,3.21,2300
1573061400000,3.2044,3.21,3.17,3.17,14160
1573062300000,3.19,3.19,3.175,3.18,600
1573063200000,3.175,3.19,3.1704,3.19,3466
1573064100000,3.18,3.19,3.18,3.185,900
1573065000000,3.18,3.21,3.18,3.21,1300
1573065900000,3.21,3.22,3.19,3.2,2700
1573066800000,3.22,3.232,3.2,3.22,10347
1573067700000,3.23,3.24,3.2,3.2153,2750
1573068600000,3.2,3.2164,3.2,3.2,4797
1573069500000,3.2,3.21,3.2,3.21,500
1573070400000,3.2,3.2,3.19,3.195,4600
1573071300000,3.19,3.2,3.175,3.19,6740
1573072200000,3.19,3.22,3.18,3.21,9055
1573073100000,3.21,3.22,3.135,3.14,39524
1573137000000,3.22,3.25,3.21,3.21,13549
1573137900000,3.22,3.26,3.19,3.24,12174
1573138800000,3.26,3.26,3.18,3.195,7485
1573139700000,3.22,3.23,3.2,3.22,1500
1573140600000,3.225,3.24,3.2132,3.23,4700
1573141500000,3.23,3.26,3.23,3.24,8730
1573142400000,3.245,3.27,3.24,3.27,3989
1573143300000,3.26,3.28,3.26,3.26,2979
1573144200000,3.27,3.27,3.25,3.27,5600
1573145100000,3.27,3.27,3.24,3.25,4274
1573146000000,3.26,3.3,3.26,3.2816,4661
1573146900000,3.3,3.32,3.3,3.32,2825
1573147800000,3.3,3.3,3.28,3.2815,6500
1573148700000,3.285,3.3,3.285,3.3,5100
1573149600000,3.31,3.33,3.3,3.33,12993
1573150500000,3.32,3.32,3.3,3.3,1300
1573151400000,3.3,3.315,3.3,3.31,2143
1573152300000,3.32,3.32,3.32,3.32,100
1573153200000,3.32,3.35,3.32,3.32,2894
1573154100000,3.331,3.335,3.32,3.32,2833
1573155000000,3.31,3.33,3.3,3.32,3188
1573155900000,3.292,3.292,3.2696,3.27,920
1573156800000,3.29,3.29,3.28,3.28,1400
1573157700000,3.28,3.28,3.2602,3.28,11071
1573158600000,3.27,3.28,3.264,3.28,1500
1573159500000,3.28,3.3,3.27,3.28,11652
1573223400000,3.28,3.34,3.26,3.34,7793
1573224300000,3.32,3.35,3.31,3.32,3000
1573225200000,3.33,3.33,3.3,3.32,2400
1573226100000,3.33,3.39,3.3051,3.39,3800
1573227000000,3.39,3.39,3.36,3.37,5400
1573227900000,3.37,3.43,3.37,3.43,5949
1573228800000,3.42,3.42,3.38,3.38,4000
1573229700000,3.3971,3.4,3.37,3.39,11850
1573230600000,3.38,3.39,3.38,3.38,3580
1573231500000,3.39,3.43,3.39,3.41,12328
1573232400000,3.41,3.41,3.39,3.39,2238
1573233300000,3.41,3.41,3.403,3.41,600
1573234200000,3.4,3.42,3.39,3.39,3700
1573235100000,3.38,3.38,3.3745,3.38,800
1573236000000,3.39,3.39,3.37,3.38,2600
1573236900000,3.38,3.39,3.3749,3.39,2200
1573237800000,3.4,3.4,3.38,3.4,4818
1573238700000,3.4,3.4,3.39,3.4,800
1573239600000,3.4,3.4,3.39,3.4,3150
1573240500000,3.4,3.41,3.3857,3.4025,7199
1573241400000,3.42,3.42,3.4,3.405,3309
1573242300000,3.405,3.41,3.39,3.39,1100
1573243200000,3.4,3.43,3.4,3.43,700
1573244100000,3.43,3.43,3.4,3.4,2390
1573245000000,3.39,3.42,3.39,3.42,2846
1573245900000,3.42,3.42,3.38,3.38,17116
1573482600000,3.42,3.42,3.24,3.24,11375
1573483500000,3.22,3.28,3.21,3.2572,5500
1573484400000,3.265,3.31,3.265,3.31,300
1573485300000,3.26,3.31,3.26,3.31,1100
1573486200000,3.2953,3.31,3.27,3.31,2171
1573487100000,3.305,3.32,3.27,3.285,8034
1573488000000,3.27,3.27,3.25,3.25,600
1573488900000,3.28,3.29,3.2586,3.265,9988
1573489800000,3.25,3.275,3.25,3.26,1100
1573490700000,3.27,3.27,3.24,3.24,2228
1573491600000,3.25,3.26,3.25,3.254,1010
1573492500000,3.245,3.26,3.23,3.245,4701
1573493400000,3.23,3.25,3.23,3.25,950
1573494300000,3.25,3.26,3.24,3.25,1000
1573495200000,3.25,3.25,3.23,3.23,1400
1573496100000,3.23,3.24,3.23,3.24,400
1573497000000,3.24,3.26,3.24,3.25,9362
1573497900000,3.2401,3.26,3.24,3.245,4700
1573498800000,3.24,3.24,3.23,3.2302,3100
1573499700000,3.23,3.24,3.23,3.23,1450
1573500600000,3.23,3.23,3.21,3.22,4678
1573501500000,3.21,3.21,3.19,3.2,3387
1573502400000,3.2,3.205,3.18,3.18,5644
1573503300000,3.18,3.195,3.18,3.19,1000
1573504200000,3.18,3.19,3.16,3.16,6148
1573505100000,3.16,3.16,3.13,3.14,17065
1573569000000,3.15,3.22,3.15,3.22,11429
1573569900000,3.22,3.23,3.16,3.1601,10923
1573570800000,3.19,3.2612,3.19,3.2612,2920
1573571700000,3.27,3.27,3.24,3.25,12879
1573572600000,3.2526,3.257,3.24,3.24,1500
1573573500000,3.26,3.26,3.24,3.24,13222
1573574400000,3.21,3.24,3.21,3.23,3700
1573575300000,3.23,3.24,3.23,3.235,2756
1573576200000,3.235,3.26,3.235,3.26,5100
1573577100000,3.27,3.3,3.21,3.225,4815
1573578000000,3.2,3.22,3.16,3.1799,3100
1573578900000,3.16,3.2,3.16,3.16,1733
1573579800000,3.17,3.2,3.17,3.2,300
1573580700000,3.2,3.23,3.18,3.21,9495
1573581600000,3.21,3.23,3.21,3.225,1137
1573582500000,3.225,3.25,3.225,3.25,4830
1573583400000,3.27,3.28,3.26,3.27,2000
1573584300000,3.26,3.27,3.25,3.27,1700
1573585200000,3.27,3.27,3.2501,3.2501,1500
1573586100000,3.25,3.25,3.23,3.23,1200
1573587000000,3.2102,3.24,3.1,3.17,29596
1573587900000,3.155,3.17,3.14,3.14,2500
1573588800000,3.15,3.19,3.14,3.19,11661
1573589700000,3.19,3.19,3.11,3.12,2350
1573590600000,3.14,3.16,3.14,3.15,1400
1573591500000,3.14,3.15,3.1,3.14,18455
1573655400000,3.18,3.18,3.07,3.16,17048
1573656300000,3.16,3.28,3.135,3.28,49672
1573657200000,3.2456,3.37,3.2456,3.26,21848
1573658100000,3.26,3.26,3.23,3.23,3602
1573659000000,3.2311,3.2311,3.1801,3.215,1106
1573659900000,3.2568,3.26,3.21,3.21,1655
1573660800000,3.24,3.2792,3.24,3.24,800
1573661700000,3.24,3.3,3.24,3.26,3400
1573662600000,3.25,3.33,3.25,3.29,24106
1573663500000,3.33,3.34,3.28,3.28,9337
1573664400000,3.28,3.285,3.26,3.265,2700
1573665300000,3.27,3.295,3.26,3.295,3520
1573666200000,3.31,3.34,3.3,3.305,9440
1573667100000,3.305,3.305,3.26,3.27,1790
1573668000000,3.27,3.31,3.27,3.29,9880
1573668900000,3.2884,3.33,3.27,3.32,11951
1573669800000,3.32,3.3431,3.3,3.3,10147
1573670700000,3.31,3.31,3.29,3.3,2095
1573671600000,3.31,3.37,3.3,3.34,13696
1573672500000,3.33,3.37,3.33,3.37,8882
1573673400000,3.38,3.38,3.35,3.37,11700
1573674300000,3.375,3.42,3.35,3.39,24656
1573675200000,3.395,3.42,3.39,3.41,18325
1573676100000,3.405,3.49,3.39,3.4828,28042
1573677000000,3.485,3.53,3.47,3.495,24754
1573677900000,3.49,3.5,3.43,3.43,42392
1573741800000,3.54,3.54,3.47,3.485,27707
1573742700000,3.5,3.5,3.38,3.38,26885
1573743600000,3.39,3.41,3.33,3.4067,25888
1573744500000,3.4,3.44,3.3869,3.44,6405
1573745400000,3.44,3.46,3.38,3.385,12165
1573746300000,3.38,3.38,3.35,3.37,5000
1573747200000,3.37,3.405,3.36,3.405,122307
1573748100000,3.42,3.42,3.39,3.4,2893
1573749000000,3.4,3.43,3.38,3.41,9616
1573749900000,3.41,3.44,3.4,3.425,7090
1573750800000,3.44,3.44,3.41,3.42,14150
1573751700000,3.42,3.42,3.37,3.385,11990
1573752600000,3.385,3.39,3.3799,3.39,5200
1573753500000,3.385,3.39,3.37,3.38,2100
1573754400000,3.38,3.39,3.38,3.39,1900
1573755300000,3.38,3.42,3.38,3.42,2100
1573756200000,3.41,3.42,3.395,3.395,6090
1573757100000,3.3933,3.4,3.37,3.39,28114
1573758000000,3.39,3.4,3.38,3.385,4230
1573758900000,3.3858,3.3858,3.36,3.375,5508
1573759800000,3.37,3.38,3.37,3.37,3825
1573760700000,3.37,3.41,3.37,3.395,7350
1573761600000,3.395,3.395,3.39,3.395,1000
1573762500000,3.39,3.39,3.3821,3.385,1455
1573763400000,3.385,3.39,3.38,3.385,2100
1573764300000,3.38,3.4,3.36,3.38,47959
1573828200000,3.41,3.47,3.392,3.47,8912
1573829100000,3.39,3.4,3.37,3.37,5800
1573830000000,3.37,3.38,3.37,3.38,846
1573830900000,3.38,3.46,3.38,3.445,5170
1573831800000,3.42,3.4399,3.41,3.43,3578
1573832700000,3.425,3.45,3.4,3.41,9661
1573833600000,3.41,3.45,3.4,3.445,6295
1573834500000,3.44,3.45,3.42,3.43,8402
1573835400000,3.44,3.47,3.43,3.44,69072
1573836300000,3.43,3.45,3.4,3.415,11376
1573837200000,3.415,3.415,3.385,3.385,17096
1573838100000,3.385,3.41,3.385,3.395,26645
1573839000000,3.4,3.42,3.395,3.415,8690
1573839900000,3.415,3.45,3.415,3.44,5709
1573840800000,3.44,3.46,3.44,3.4527,6200
1573841700000,3.45,3.49,3.45,3.47,23542
1573842600000,3.475,3.51,3.4748,3.5,7961
1573843500000,3.49,3.49,3.4636,3.47,7863
1573844400000,3.47,3.5,3.47,3.49,14100
1573845300000,3.49,3.5,3.4816,3.4816,7956
1573846200000,3.49,3.49,3.47,3.49,14925
1573847100000,3.49,3.5,3.48,3.49,5604
1573848000000,3.49,3.5,3.47,3.485,12374
1573848900000,3.485,3.5,3.485,3.485,8339
1573849800000,3.485,3.485,3.475,3.48,6888
1573850700000,3.48,3.5,3.47,3.5,23808
1574087400000,3.48,3.5,3.46,3.46,9939
1574088300000,3.46,3.46,3.4,3.4,5281
1574089200000,3.4,3.42,3.38,3.38,6059
1574090100000,3.37,3.37,3.28,3.28,13935
1574091000000,3.275,3.305,3.26,3.29,14003
1574091900000,3.2958,3.37,3.29,3.36,17684
1574092800000,3.36,3.39,3.36,3.39,6800
1574093700000,3.37,3.37,3.35,3.36,7900
1574094600000,3.37,3.37,3.33,3.335,8400
1574095500000,3.335,3.4,3.335,3.4,9137
1574096400000,3.405,3.405,3.4,3.4007,700
1574097300000,3.41,3.42,3.4,3.42,7398
1574098200000,3.43,3.43,3.42,3.42,800
1574099100000,3.43,3.44,3.425,3.43,1100
1574100000000,3.43,3.43,3.41,3.42,3792
1574100900000,3.42,3.48,3.42,3.4542,11627
1574101800000,3.455,3.455,3.455,3.455,200
1574102700000,3.45,3.45,3.4369,3.44,1700
1574103600000,3.43,3.44,3.43,3.44,500
1574104500000,3.43,3.449,3.43,3.43,900
1574105400000,3.43,3.44,3.41,3.43,2974
1574106300000,3.43,3.43,3.42,3.43,700
1574107200000,3.4306,3.4306,3.41,3.41,2356
1574108100000,3.41,3.43,3.41,3.41,4200
1574109000000,3.41,3.43,3.38,3.4,12131
1574109900000,3.38,3.4,3.37,3.37,6804
1574173800000,3.55,3.63,3.4605,3.61,41000
1574174700000,3.607,3.65,3.54,3.57,38021
1574175600000,3.57,3.75,3.555,3.65,59643
1574176500000,3.65,3.71,3.62,3.71,22632
1574177400000,3.71,3.82,3.68,3.803,66675
1574178300000,3.81,3.87,3.75,3.82,59513
1574179200000,3.845,3.98,3.8366,3.95,82557
1574180100000,3.941,4.08,3.9034,3.995,74930
1574181000000,3.995,4.1364,3.99,4.04,128439
1574181900000,4.06,4.1,3.96,4.0054,72813
1574182800000,4.005,4.05,3.8952,3.9309,62801
1574183700000,3.94,3.95,3.85,3.89,40765
1574184600000,3.88,3.9,3.88,3.89,5564
1574185500000,3.892,3.892,3.85,3.86,23078
1574186400000,3.86,3.97,3.855,3.97,34455
1574187300000,3.9829,4.0,3.95,3.97,31056
1574188200000,3.97,3.98,3.8824,3.91,19623
1574189100000,3.92,3.98,3.92,3.95,18369
1574190000000,3.9466,3.96,3.9,3.9,4216
1574190900000,3.89,3.94,3.89,3.94,6113
1574191800000,3.94,3.95,3.9,3.93,16310
1574192700000,3.92,3.935,3.915,3.93,5183
1574193600000,3.93,3.96,3.93,3.95,27900
1574194500000,3.95,3.96,3.9288,3.9445,17314
1574195400000,3.9416,3.95,3.92,3.92,20501
1574196300000,3.92,3.95,3.85,3.85,67678
1574260200000,3.9,4.0,3.81,3.9204,99704
1574261100000,3.94,3.97,3.71,3.805,106553
1574262000000,3.83,3.84,3.77,3.83,13256
1574262900000,3.83,3.85,3.8236,3.85,2550
1574263800000,3.865,3.89,3.865,3.87,7113
1574264700000,3.875,3.89,3.85,3.85,10669
1574265600000,3.86,3.87,3.81,3.82,15311
1574266500000,3.825,3.84,3.82,3.84,1800
1574267400000,3.84,3.84,3.8159,3.84,5139
1574268300000,3.84,3.84,3.81,3.82,6972
1574269200000,3.82,3.825,3.81,3.82,3548
1574270100000,3.82,3.83,3.8,3.8044,8153
1574271000000,3.805,3.84,3.8,3.84,13698
1574271900000,3.83,3.84,3.8,3.803,5025
1574272800000,3.82,3.84,3.81,3.83,23903
1574273700000,3.83,3.86,3.8,3.8529,46681
1574274600000,3.87,3.88,3.84,3.87,55095
1574275500000,3.87,3.89,3.85,3.87,25026
1574276400000,3.88,3.91,3.88,3.89,18820
1574277300000,3.89,3.91,3.84,3.91,29494
1574278200000,3.9,3.9584,3.9,3.9584,11323
1574279100000,3.955,3.98,3.94,3.9761,14682
1574280000000,3.99,4.0168,3.97,4.0,18907
1574280900000,4.01,4.07,3.995,4.06,19721
1574281800000,4.06,4.06,4.01,4.0251,15450
1574282700000,4.025,4.11,4.025,4.08,102872
1574346600000,4.07,4.32,4.07,4.2845,92859
1574347500000,4.3,4.33,4.23,4.23,28205
1574348400000,4.22,4.4,4.21,4.4,35448
1574349300000,4.405,4.45,4.2914,4.3552,55158
1574350200000,4.34,4.34,4.25,4.32,16512
1574351100000,4.3119,4.39,4.27,4.29,30686
1574352000000,4.2915,4.3,4.255,4.27,6400
1574352900000,4.27,4.35,4.27,4.33,16657
1574353800000,4.35,4.42,4.3203,4.4,19009
1574354700000,4.41,4.46,4.3902,4.42,16419
1574355600000,4.42,4.45,4.42,4.43,8597
1574356500000,4.42,4.42,4.3191,4.3191,16577
1574357400000,4.3209,4.41,4.31,4.35,15388
1574358300000,4.36,4.36,4.26,4.28,25994
1574359200000,4.27,4.32,4.27,4.3001,6100
1574360100000,4.31,4.32,4.17,4.2,15724
1574361000000,4.1998,4.21,4.19,4.21,950
1574361900000,4.21,4.36,4.21,4.2701,50787
1574362800000,4.27,4.27,4.19,4.195,6746
1574363700000,4.2,4.25,4.195,4.25,7097
1574364600000,4.2372,4.24,4.22,4.22,2505
1574365500000,4.23,4.23,4.195,4.22,6311
1574366400000,4.22,4.23,4.22,4.22,5500
1574367300000,4.22,4.24,4.1963,4.21,19228
1574368200000,4.22,4.25,4.14,4.1703,24308
1574369100000,4.165,4.27,4.14,4.21,49400
1574433000000,4.25,4.3,4.18,4.18,33929
1574433900000,4.1505,4.2,3.93,4.0,63414
1574434800000,4.03,4.12,4.0,4.05,18930
1574435700000,4.0899,4.18,4.0899,4.17,35009
1574436600000,4.1,4.13,4.05,4.05,77579
1574437500000,4.07,4.07,4.07,4.07,600
1574438400000,4.07,4.16,4.06,4.09,21563
1574439300000,4.07,4.14,4.07,4.14,1200
1574440200000,4.15,4.15,4.125,4.13,1800
1574441100000,4.1238,4.15,4.12,4.15,2168
1574442000000,4.13,4.13,4.1,4.11,4819
1574442900000,4.12,4.14,4.12,4.13,8943
1574443800000,4.13,4.18,4.13,4.17,8362
1574444700000,4.17,4.18,4.16,4.1725,1546
1574445600000,4.18,4.18,4.17,4.1721,3204
1574446500000,4.175,4.18,4.1637,4.1637,6958
1574447400000,4.165,4.165,4.08,4.12,23168
1574448300000,4.12,4.14,4.1198,4.125,8200
1574449200000,4.1251,4.13,4.11,4.11,950
1574450100000,4.11,4.11,4.09,4.09,1550
1574451000000,4.09,4.09,4.03,4.0399,13030
1574451900000,4.04,4.05,4.04,4.05,5364
1574452800000,4.035,4.04,4.01,4.01,9647
1574453700000,4.01,4.05,4.01,4.0471,5323
1574454600000,4.05,4.07,4.045,4.055,3405
1574455500000,4.045,4.08,4.02,4.05,35556
1574692200000,4.11,4.225,4.1,4.18,24593
1574693100000,4.19,4.23,4.12,4.14,13895
1574694000000,4.15,4.19,4.14,4.17,5900
1574694900000,4.1738,4.3,4.1738,4.25,44678
1574695800000,4.26,4.4,4.25,4.369,60354
1574696700000,4.39,4.39,4.3,4.36,20537
1574697600000,4.37,4.45,4.34,4.44,21165
1574698500000,4.425,4.45,4.42,4.45,6800
1574699400000,4.4432,4.5296,4.42,4.5296,38163
1574700300000,4.55,4.57,4.5,4.5,28264
1574701200000,4.51,4.54,4.51,4.54,11942
1574702100000,4.55,4.63,4.53,4.61,21536
1574703000000,4.6,4.61,4.57,4.59,15002
1574703900000,4.59,4.61,4.5801,4.6,5331
1574704800000,4.6,4.61,4.525,4.595,45844
1574705700000,4.6,4.62,4.59,4.6,12107
