datetime,open,high,low,close,volume
1572017400000,14.99,15.0,14.985,15.0,5077
1572018300000,14.995,15.02,14.985,14.985,10542
1572019200000,14.99,15.0,14.98,14.985,12750
1572020100000,14.98,14.98,14.94,14.94,8274
1572021000000,14.94,14.9434,14.9,14.915,12911
1572021900000,14.92,14.93,14.92,14.9215,4387
1572022800000,14.925,14.93,14.92,14.93,5381
1572023700000,14.93,14.93,14.89,14.915,10476
1572024600000,14.915,14.915,14.9,14.9,15640
1572025500000,14.895,14.895,14.86,14.865,16296
1572026400000,14.87,14.88,14.855,14.865,11785
1572027300000,14.865,14.8799,14.84,14.855,15026
1572028200000,14.855,14.8558,14.83,14.835,11322
1572029100000,14.84,14.84,14.815,14.815,59483
1572030000000,14.815,14.83,14.81,14.815,21859
1572030900000,14.815,14.84,14.8137,14.82,19264
1572031800000,14.825,14.83,14.8,14.805,27051
1572032700000,14.805,14.81,14.76,14.76,68923
1572269400000,14.82,14.87,14.82,14.84,41453
1572270300000,14.83,14.85,14.79,14.84,20321
1572271200000,14.84,14.89,14.83,14.87,13688
1572272100000,14.865,14.89,14.86,14.87,14834
1572273000000,14.87,14.89,14.84,14.85,26135
1572273900000,14.845,14.87,14.83,14.86,24264
1572274800000,14.85,14.85,14.83,14.835,7889
1572275700000,14.835,14.835,14.78,14.79,10075
1572276600000,14.785,14.79,14.76,14.78,13888
1572277500000,14.77,14.81,14.77,14.805,9754
1572278400000,14.81,14.82,14.79,14.82,7715
1572279300000,14.82,14.82,14.755,14.76,8875
1572280200000,14.76,14.76,14.72,14.76,19993
1572281100000,14.7501,14.765,14.74,14.75,8026
1572282000000,14.74,14.7584,14.72,14.745,28567
1572282900000,14.75,14.76,14.745,14.76,5759
1572283800000,14.7574,14.76,14.74,14.75,7561
1572284700000,14.745,14.76,14.735,14.75,6928
1572285600000,14.75,14.785,14.741,14.785,36374
1572286500000,14.79,14.805,14.78,14.805,7074
1572287400000,14.8,14.8,14.78,14.795,6494
1572288300000,14.795,14.8,14.78,14.7842,4500
1572289200000,14.7837,14.79,14.78,14.785,4000
1572290100000,14.78,14.79,14.775,14.79,16217
1572291000000,14.785,14.805,14.785,14.785,10931
1572291900000,14.78,14.86,14.77,14.83,98900
1572355800000,14.77,14.77,14.7,14.73,12772
1572356700000,14.74,14.75,14.68,14.75,19016
1572357600000,14.74,14.76,14.697,14.697,20406
1572358500000,14.7,14.74,14.7,14.74,7123
1572359400000,14.73,14.765,14.73,14.765,5210
1572360300000,14.77,14.78,14.76,14.775,4507
1572361200000,14.78,14.78,14.72,14.72,8730
1572362100000,14.73,14.737,14.705,14.71,6836
1572363000000,14.715,14.72,14.69,14.72,8192
1572363900000,14.7264,14.76,14.7264,14.73,10560
1572364800000,14.73,14.75,14.73,14.745,9455
1572365700000,14.745,14.76,14.73,14.76,5737
1572366600000,14.76,14.77,14.735,14.74,5811
1572367500000,14.74,14.76,14.73,14.75,21696
1572368400000,14.76,14.76,14.73,14.73,6910
1572369300000,14.735,14.735,14.71,14.72,7775
1572370200000,14.73,14.74,14.725,14.73,2350
1572371100000,14.74,14.74,14.73,14.735,3695
1572372000000,14.73,14.74,14.72,14.72,13578
1572372900000,14.73,14.73,14.715,14.715,5283
1572373800000,14.71,14.72,14.71,14.72,7067
1572374700000,14.71,14.72,14.68,14.7,13314
1572375600000,14.7,14.71,14.7,14.7,10390
1572376500000,14.71,14.71,14.69,14.69,8966
1572377400000,14.69,14.7,14.68,14.69,18664
1572378300000,14.69,14.69,14.67,14.69,65488
1572442200000,14.65,14.66,14.52,14.6259,29947
1572443100000,14.58,14.6,14.5721,14.59,15447
1572444000000,14.5901,14.66,14.555,14.6474,23145
1572444900000,14.64,14.64,14.6,14.61,15414
1572445800000,14.61,14.6201,14.595,14.6,14203
1572446700000,14.605,14.61,14.585,14.6,6901
1572447600000,14.59,14.5949,14.52,14.57,43416
1572448500000,14.56,14.57,14.55,14.555,4931
1572449400000,14.55,14.55,14.525,14.53,10692
1572450300000,14.5369,14.55,14.525,14.54,12056
1572451200000,14.54,14.57,14.535,14.565,8047
1572452100000,14.565,14.5667,14.54,14.55,12895
1572453000000,14.55,14.5752,14.54,14.5503,22977
1572453900000,14.55,14.61,14.55,14.605,5499
1572454800000,14.6,14.6,14.58,14.58,3746
1572455700000,14.59,14.6,14.565,14.58,24354
1572456600000,14.58,14.58,14.555,14.57,16029
1572457500000,14.5742,14.5742,14.55,14.57,9592
1572458400000,14.57,14.57,14.55,14.57,6412
1572459300000,14.58,14.59,14.56,14.59,9688
1572460200000,14.59,14.59,14.53,14.54,13125
1572461100000,14.545,14.58,14.535,14.565,16068
1572462000000,14.57,14.59,14.56,14.585,11889
1572462900000,14.585,14.61,14.585,14.595,12325
1572463800000,14.6,14.62,14.5825,14.62,22615
1572464700000,14.63,14.65,14.61,14.64,48049
1572528600000,14.66,14.66,14.6,14.64,14537
1572529500000,14.65,14.65,14.57,14.57,17041
1572530400000,14.56,14.565,14.53,14.53,18818
1572531300000,14.53,14.54,14.47,14.47,39778
1572532200000,14.47,14.47,14.39,14.4,37547
1572533100000,14.39,14.425,14.38,14.405,13981
1572534000000,14.405,14.405,14.38,14.38,10807
1572534900000,14.38,14.43,14.38,14.4,14679
1572535800000,14.41,14.445,14.385,14.445,9261
1572536700000,14.45,14.45,14.43,14.45,11558
1572537600000,14.44,14.44,14.41,14.42,7809
1572538500000,14.42,14.42,14.39,14.39,5753
1572539400000,14.395,14.41,14.385,14.4,8023
1572540300000,14.4,14.41,14.4,14.4,5574
1572541200000,14.39,14.4,14.38,14.39,10430
1572542100000,14.4,14.4,14.38,14.385,3955
1572543000000,14.39,14.39,14.38,14.39,6134
1572543900000,14.38,14.4,14.38,14.39,4610
1572544800000,14.4,14.4,14.37,14.37,10294
1572545700000,14.38,14.4048,14.35,14.38,24793
1572546600000,14.38,14.39,14.3104,14.35,44014
1572547500000,14.35,14.38,14.35,14.36,12596
1572548400000,14.365,14.38,14.36,14.38,9458
1572549300000,14.38,14.415,14.38,14.415,13404
1572550200000,14.415,14.44,14.4,14.4,23886
1572551100000,14.4,14.47,14.4,14.46,48132
1572615000000,14.57,14.57,14.51,14.51,10749
1572615900000,14.505,14.58,14.505,14.575,6862
1572616800000,14.57,14.6101,14.57,14.61,8595
1572617700000,14.61,14.61,14.54,14.56,11624
1572618600000,14.565,14.59,14.56,14.58,12958
1572619500000,14.575,14.58,14.53,14.53,7956
1572620400000,14.53,14.54,14.49,14.495,39711
1572621300000,14.5,14.58,14.49,14.56,60217
1572622200000,14.57,14.57,14.545,14.55,19908
1572623100000,14.55,14.56,14.535,14.54,6409
1572624000000,14.54,14.55,14.5,14.5,7274
1572624900000,14.5,14.51,14.5,14.51,6412
1572625800000,14.503,14.51,14.49,14.5,10269
1572626700000,14.5,14.51,14.47,14.49,14525
1572627600000,14.49,14.52,14.49,14.52,4837
1572628500000,14.52,14.53,14.52,14.53,2940
1572629400000,14.525,14.53,14.51,14.52,6712
1572630300000,14.515,14.52,14.49,14.51,9284
1572631200000,14.51,14.52,14.5032,14.52,3271
1572632100000,14.515,14.515,14.44,14.475,36231
1572633000000,14.48,14.4965,14.4717,14.4965,8233
1572633900000,14.5,14.53,14.495,14.53,4900
1572634800000,14.525,14.55,14.52,14.55,7756
1572635700000,14.55,14.56,14.53,14.56,17371
1572636600000,14.56,14.58,14.56,14.58,17335
1572637500000,14.57,14.63,14.5622,14.63,66151
1572877800000,14.72,14.77,14.695,14.695,18973
1572878700000,14.69,14.73,14.66,14.72,11205
1572879600000,14.72,14.73,14.665,14.695,28446
1572880500000,14.69,14.72,14.6758,14.71,26262
1572881400000,14.715,14.77,14.705,14.77,40356
1572882300000,14.77,14.77,14.74,14.74,6330
1572883200000,14.74,14.79,14.725,14.785,12550
1572884100000,14.79,14.8,14.755,14.77,15118
1572885000000,14.7647,14.8,14.7647,14.795,18110
1572885900000,14.795,14.795,14.75,14.75,7042
1572886800000,14.75,14.79,14.745,14.77,21601
1572887700000,14.77,14.78,14.755,14.76,18569
1572888600000,14.755,14.76,14.73,14.75,5718
1572889500000,14.75,14.7559,14.74,14.7559,9901
1572890400000,14.76,14.76,14.74,14.755,13345
1572891300000,14.76,14.76,14.75,14.76,3741
1572892200000,14.755,14.77,14.75,14.76,8280
1572893100000,14.77,14.775,14.76,14.76,2748
1572894000000,14.76,14.76,14.72,14.725,7877
1572894900000,14.72,14.73,14.71,14.725,6100
1572895800000,14.73,14.73,14.72,14.72,4246
1572896700000,14.73,14.755,14.73,14.745,9909
1572897600000,14.745,14.75,14.735,14.735,3707
1572898500000,14.735,14.75,14.72,14.72,14262
1572899400000,14.72,14.76,14.715,14.76,16760
1572900300000,14.7576,14.79,14.75,14.76,67659
1572964200000,14.81,14.83,14.79,14.81,15871
1572965100000,14.82,14.85,14.82,14.85,8883
1572966000000,14.85,14.91,14.85,14.865,21847
1572966900000,14.85,14.86,14.78,14.79,14397
1572967800000,14.79,14.8,14.75,14.75,17176
1572968700000,14.75,14.775,14.75,14.7574,8044
1572969600000,14.755,14.76,14.7351,14.74,19245
1572970500000,14.7461,14.7461,14.71,14.71,10179
1572971400000,14.705,14.705,14.675,14.685,14241
1572972300000,14.685,14.685,14.61,14.63,14728
1572973200000,14.635,14.635,14.615,14.625,7306
1572974100000,14.625,14.6437,14.62,14.625,10079
1572975000000,14.625,14.63,14.54,14.585,33864
1572975900000,14.585,14.585,14.57,14.58,11615
1572976800000,14.5759,14.63,14.575,14.63,26702
1572977700000,14.63,14.63,14.595,14.595,6798
1572978600000,14.6,14.615,14.59,14.6,13490
1572979500000,14.6,14.6,14.59,14.595,8792
1572980400000,14.59,14.61,14.575,14.605,20672
1572981300000,14.61,14.63,14.6,14.615,8758
1572982200000,14.62,14.63,14.615,14.625,5701
1572983100000,14.625,14.64,14.625,14.64,9504
1572984000000,14.635,14.67,14.625,14.67,17348
1572984900000,14.67,14.67,14.6513,14.66,15043
1572985800000,14.6515,14.7,14.6515,14.69,20747
1572986700000,14.685,14.7,14.67,14.7,52250
1573050600000,14.7,14.7,14.56,14.5688,16532
1573051500000,14.58,14.63,14.58,14.62,8168
1573052400000,14.62,14.645,14.61,14.64,7281
1573053300000,14.64,14.64,14.59,14.6,17417
1573054200000,14.61,14.645,14.58,14.64,17502
1573055100000,14.63,14.635,14.56,14.585,12071
1573056000000,14.585,14.585,14.54,14.54,8972
1573056900000,14.53,14.55,14.52,14.54,7091
1573057800000,14.54,14.59,14.5,14.5,44520
1573058700000,14.505,14.52,14.45,14.46,23740
1573059600000,14.45,14.4899,14.45,14.47,8033
1573060500000,14.47,14.47,14.43,14.43,9668
1573061400000,14.4325,14.44,14.41,14.41,12452
1573062300000,14.405,14.4078,14.39,14.395,13404
1573063200000,14.395,14.4,14.37,14.38,17768
1573064100000,14.38,14.45,14.38,14.44,20619
1573065000000,14.44,14.46,14.42,14.4563,14678
1573065900000,14.46,14.495,14.44,14.4862,26862
1573066800000,14.485,14.495,14.47,14.47,15982
1573067700000,14.48,14.485,14.46,14.46,17811
1573068600000,14.47,14.48,14.465,14.47,4468
1573069500000,14.47,14.48,14.46,14.47,11799
1573070400000,14.48,14.48,14.47,14.47,9804
1573071300000,14.47,14.47,14.46,14.465,9939
1573072200000,14.463,14.47,14.45,14.45,18738
1573073100000,14.455,14.48,14.45,14.47,54801
1573137000000,14.59,14.59,14.37,14.42,25016
1573137900000,14.43,14.44,14.4,14.4244,13434
1573138800000,14.42,14.425,14.34,14.36,19579
1573139700000,14.37,14.37,14.35,14.3662,13420
1573140600000,14.36,14.38,14.34,14.37,29723
1573141500000,14.37,14.41,14.37,14.39,8320
1573142400000,14.385,14.39,14.31,14.385,19646
1573143300000,14.385,14.39,14.34,14.345,18360
1573144200000,14.35,14.35,14.31,14.313,21933
1573145100000,14.32,14.325,14.26,14.31,25478
1573146000000,14.305,14.319,14.28,14.2807,10920
1573146900000,14.28,14.285,14.24,14.26,12531
1573147800000,14.2642,14.275,14.255,14.255,11303
1573148700000,14.255,14.27,14.24,14.27,17290
1573149600000,14.275,14.28,14.25,14.265,14817
1573150500000,14.26,14.27,14.24,14.24,27769
1573151400000,14.235,14.24,14.21,14.23,10446
1573152300000,14.23,14.23,14.21,14.21,11289
1573153200000,14.21,14.245,14.2,14.24,24767
1573154100000,14.245,14.29,14.24,14.26,21171
1573155000000,14.26,14.28,14.24,14.25,19606
1573155900000,14.25,14.28,14.17,14.18,48781
1573156800000,14.18,14.21,14.18,14.2,20331
1573157700000,14.205,14.22,14.19,14.215,36519
1573158600000,14.22,14.25,14.21,14.25,27885
1573159500000,14.245,14.31,14.245,14.29,69166
1573223400000,14.29,14.3461,14.25,14.29,13436
1573224300000,14.29,14.39,14.27,14.34,29844
1573225200000,14.33,14.4,14.32,14.395,8215
1573226100000,14.39,14.39,14.34,14.34,8030
1573227000000,14.34,14.36,14.31,14.34,11313
1573227900000,14.34,14.34,14.315,14.3256,4143
1573228800000,14.33,14.36,14.33,14.355,5539
1573229700000,14.35,14.35,14.3,14.315,10087
1573230600000,14.325,14.36,14.325,14.34,4572
1573231500000,14.35,14.36,14.33,14.35,11010
1573232400000,14.35,14.37,14.34,14.345,4535
1573233300000,14.345,14.345,14.31,14.32,3802
1573234200000,14.315,14.3165,14.305,14.31,1763
1573235100000,14.3,14.32,14.28,14.305,22409
1573236000000,14.305,14.31,14.3,14.3,4343
1573236900000,14.3,14.31,14.26,14.31,18170
1573237800000,14.32,14.325,14.31,14.31,2100
1573238700000,14.31,14.315,14.305,14.31,3517
1573239600000,14.31,14.31,14.295,14.2961,1419
1573240500000,14.29,14.3,14.275,14.29,8382
1573241400000,14.29,14.29,14.2535,14.27,13776
1573242300000,14.28,14.28,14.275,14.2757,900
1573243200000,14.275,14.28,14.27,14.275,2727
1573244100000,14.28,14.28,14.27,14.28,6753
1573245000000,14.275,14.28,14.25,14.25,10308
1573245900000,14.25,14.265,14.23,14.255,44928
1573482600000,14.17,14.17,14.07,14.14,32478
1573483500000,14.14,14.15,14.06,14.1,27536
1573484400000,14.1,14.13,14.1,14.11,10800
1573485300000,14.11,14.17,14.11,14.17,13734
1573486200000,14.17,14.18,14.125,14.13,8397
1573487100000,14.13,14.14,14.12,14.14,6515
1573488000000,14.13,14.14,14.09,14.1344,47506
1573488900000,14.135,14.17,14.12,14.17,10749
1573489800000,14.1641,14.175,14.16,14.175,4183
1573490700000,14.18,14.19,14.175,14.18,5500
1573491600000,14.18,14.1999,14.175,14.175,8872
1573492500000,14.175,14.18,14.17,14.175,9826
1573493400000,14.175,14.18,14.17,14.1735,6498
1573494300000,14.17,14.18,14.162,14.165,4706
1573495200000,14.17,14.18,14.17,14.18,3653
1573496100000,14.17,14.18,14.16,14.16,14757
1573497000000,14.17,14.18,14.15,14.18,12895
1573497900000,14.18,14.18,14.15,14.17,12401
1573498800000,14.171,14.171,14.16,14.16,4872
1573499700000,14.16,14.16,14.14,14.15,16137
1573500600000,14.155,14.17,14.15,14.17,18189
1573501500000,14.16,14.18,14.16,14.17,9030
1573502400000,14.17,14.17,14.16,14.164,2200
1573503300000,14.16,14.17,14.14,14.15,13822
1573504200000,14.15,14.155,14.144,14.145,8991
1573505100000,14.15,14.15,14.115,14.14,62032
1573569000000,14.1,14.14,14.1,14.13,15823
1573569900000,14.13,14.21,14.1,14.19,25587
1573570800000,14.195,14.24,14.195,14.24,13440
1573571700000,14.25,14.32,14.2324,14.295,31551
1573572600000,14.29,14.33,14.26,14.29,22344
1573573500000,14.29,14.3,14.29,14.3,5613
1573574400000,14.29,14.32,14.275,14.31,13925
1573575300000,14.31,14.3166,14.3,14.305,7867
1573576200000,14.3,14.325,14.285,14.29,10614
1573577100000,14.29,14.29,14.26,14.265,10241
1573578000000,14.26,14.26,14.22,14.22,13336
1573578900000,14.22,14.235,14.2101,14.235,3466
1573579800000,14.2329,14.245,14.23,14.23,4517
1573580700000,14.23,14.26,14.225,14.26,7524
1573581600000,14.25,14.2952,14.24,14.285,19791
1573582500000,14.285,14.29,14.26,14.26,6152
1573583400000,14.26,14.28,14.2446,14.25,5710
1573584300000,14.2554,14.26,14.2351,14.24,5700
1573585200000,14.23,14.24,14.22,14.22,10948
1573586100000,14.22,14.23,14.18,14.19,25307
1573587000000,14.2,14.2,14.18,14.18,4118
1573587900000,14.18,14.19,14.1635,14.18,7922
1573588800000,14.18,14.18,14.17,14.175,3300
1573589700000,14.175,14.21,14.155,14.21,16857
1573590600000,14.21,14.22,14.2,14.21,18293
1573591500000,14.21,14.22,14.2,14.2,48714
1573655400000,14.1,14.18,14.1,14.13,14611
1573656300000,14.135,14.2225,14.12,14.215,24070
1573657200000,14.22,14.29,14.22,14.27,29923
1573658100000,14.265,14.27,14.22,14.22,13017
1573659000000,14.22,14.22,14.2,14.22,5179
1573659900000,14.215,14.215,14.13,14.13,16379
1573660800000,14.14,14.14,14.13,14.13,6220
1573661700000,14.13,14.15,14.13,14.13,10520
1573662600000,14.13,14.17,14.13,14.17,12561
1573663500000,14.17,14.18,14.15,14.15,8340
1573664400000,14.15,14.16,14.13,14.16,5151
1573665300000,14.16,14.185,14.16,14.185,3872
1573666200000,14.18,14.22,14.18,14.215,4078
1573667100000,14.215,14.24,14.2,14.215,8943
1573668000000,14.215,14.23,14.2,14.21,18221
1573668900000,14.21,14.21,14.19,14.19,4099
1573669800000,14.193,14.195,14.18,14.185,5196
1573670700000,14.185,14.22,14.185,14.19,11948
1573671600000,14.19,14.205,14.18,14.18,13436
1573672500000,14.175,14.19,14.17,14.17,5370
1573673400000,14.1767,14.18,14.17,14.17,4296
1573674300000,14.18,14.18,14.17,14.18,3666
1573675200000,14.18,14.18,14.17,14.175,5072
1573676100000,14.18,14.18,14.16,14.16,7241
1573677000000,14.16,14.17,14.16,14.17,23415
1573677900000,14.165,14.2,14.15,14.18,79832
1573741800000,14.15,14.26,14.15,14.26,12827
1573742700000,14.265,14.2803,14.19,14.2,12615
1573743600000,14.21,14.25,14.21,14.24,7129
1573744500000,14.23,14.24,14.19,14.195,16465
1573745400000,14.19,14.26,14.19,14.25,37988
1573746300000,14.25,14.27,14.24,14.245,16118
1573747200000,14.24,14.24,14.2,14.205,6096
1573748100000,14.2,14.2231,14.2,14.22,7122
1573749000000,14.21,14.21,14.17,14.17,6539
1573749900000,14.165,14.19,14.16,14.17,7809
1573750800000,14.165,14.17,14.16,14.16,1745
1573751700000,14.1663,14.17,14.135,14.14,10486
1573752600000,14.15,14.1569,14.14,14.14,2288
1573753500000,14.15,14.15,14.14,14.14,1000
1573754400000,14.14,14.16,14.14,14.155,4744
1573755300000,14.15,14.165,14.15,14.16,3475
1573756200000,14.17,14.195,14.1603,14.19,13567
1573757100000,14.19,14.21,14.17,14.2,16548
1573758000000,14.2,14.2,14.17,14.195,9729
1573758900000,14.195,14.2,14.18,14.19,6436
1573759800000,14.19,14.19,14.17,14.17,6038
1573760700000,14.175,14.2,14.17,14.19,10168
1573761600000,14.185,14.19,14.18,14.19,5397
1573762500000,14.185,14.19,14.17,14.18,10864
1573763400000,14.18,14.26,14.17,14.26,54908
1573764300000,14.26,14.26,14.23,14.26,44827
1573828200000,14.35,14.3548,14.292,14.32,36807
1573829100000,14.32,14.33,14.3,14.316,13142
1573830000000,14.32,14.34,14.32,14.34,4342
1573830900000,14.35,14.35,14.31,14.315,7588
1573831800000,14.315,14.335,14.31,14.33,4600
1573832700000,14.34,14.34,14.3,14.32,4426
1573833600000,14.335,14.38,14.335,14.355,12581
1573834500000,14.355,14.39,14.355,14.385,5583
1573835400000,14.385,14.43,14.385,14.425,11416
1573836300000,14.425,14.45,14.42,14.44,15868
1573837200000,14.44,14.495,14.435,14.495,34734
1573838100000,14.5,14.52,14.48,14.49,19628
1573839000000,14.49,14.49,14.47,14.49,11125
1573839900000,14.485,14.49,14.465,14.49,12453
1573840800000,14.4949,14.4949,14.48,14.48,6629
1573841700000,14.485,14.49,14.47,14.475,9483
1573842600000,14.48,14.485,14.47,14.48,11969
1573843500000,14.485,14.485,14.47,14.47,5472
1573844400000,14.47,14.47,14.44,14.445,14015
1573845300000,14.44,14.45,14.43,14.445,9966
1573846200000,14.445,14.455,14.43,14.43,14090
1573847100000,14.4393,14.44,14.42,14.43,9842
1573848000000,14.44,14.45,14.43,14.445,7262
1573848900000,14.45,14.45,14.42,14.44,10341
1573849800000,14.44,14.48,14.44,14.47,20545
1573850700000,14.47,14.51,14.47,14.5,75422
1574087400000,14.51,14.51,14.38,14.38,11044
1574088300000,14.38,14.39,14.35,14.39,5911
1574089200000,14.4,14.45,14.39,14.45,17732
1574090100000,14.45,14.465,14.43,14.465,11606
1574091000000,14.46,14.46,14.425,14.4295,5656
1574091900000,14.4273,14.45,14.42,14.425,3783
1574092800000,14.425,14.425,14.34,14.3757,57710
1574093700000,14.37,14.41,14.365,14.4,5311
1574094600000,14.4,14.4,14.375,14.39,5359
1574095500000,14.39,14.4,14.37,14.395,4127
1574096400000,14.395,14.4,14.39,14.395,3948
1574097300000,14.395,14.41,14.39,14.4,15573
1574098200000,14.41,14.41,14.39,14.4,7553
1574099100000,14.395,14.41,14.39,14.41,7704
1574100000000,14.41,14.42,14.395,14.395,8123
1574100900000,14.39,14.395,14.38,14.39,2785
1574101800000,14.39,14.39,14.38,14.385,3250
1574102700000,14.39,14.39,14.38,14.39,3000
1574103600000,14.385,14.41,14.385,14.395,13213
1574104500000,14.39,14.4,14.39,14.4,3816
1574105400000,14.39,14.44,14.39,14.39,37127
1574106300000,14.39,14.4,14.39,14.39,5160
1574107200000,14.394,14.395,14.39,14.39,3162
1574108100000,14.39,14.42,14.39,14.4,24625
1574109000000,14.405,14.405,14.37,14.375,19611
1574109900000,14.38,14.38,14.323,14.34,33304
1574173800000,14.33,14.33,14.22,14.28,25171
1574174700000,14.27,14.28,14.23,14.25,7050
1574175600000,14.25,14.31,14.25,14.29,9653
1574176500000,14.31,14.355,14.28,14.3226,34903
1574177400000,14.3344,14.36,14.3,14.3,10668
1574178300000,14.305,14.31,14.255,14.3,7086
1574179200000,14.3032,14.335,14.3,14.32,9678
1574180100000,14.31,14.35,14.3,14.335,9294
1574181000000,14.335,14.41,14.32,14.39,23367
1574181900000,14.38,14.38,14.35,14.355,9761
1574182800000,14.355,14.37,14.345,14.37,6610
1574183700000,14.36,14.38,14.355,14.37,7142
1574184600000,14.38,14.4,14.37,14.38,16963
1574185500000,14.38,14.39,14.3735,14.385,5150
1574186400000,14.38,14.42,14.38,14.415,11087
1574187300000,14.415,14.44,14.41,14.44,13089
1574188200000,14.435,14.46,14.435,14.445,7472
1574189100000,14.44,14.49,14.44,14.48,24617
1574190000000,14.48,14.49,14.47,14.485,14722
1574190900000,14.48,14.535,14.48,14.505,19321
1574191800000,14.5,14.51,14.5,14.5,21616
1574192700000,14.51,14.51,14.49,14.505,8776
1574193600000,14.5,14.5001,14.48,14.5,3658
1574194500000,14.495,14.5,14.42,14.44,19431
