datetime,open,high,low,close,volume
1572021900000,8.53,8.55,8.53,8.53,1000
1572022800000,8.5112,8.58,8.5112,8.57,2783
1572023700000,8.58,8.61,8.58,8.6,5208
1572024600000,8.61,8.62,8.6,8.62,2140
1572025500000,8.62,8.62,8.6008,8.61,1358
1572026400000,8.62,8.62,8.54,8.55,2000
1572027300000,8.56,8.56,8.54,8.54,1400
1572028200000,8.54,8.57,8.54,8.56,1803
1572029100000,8.56,8.59,8.56,8.59,1200
1572030000000,8.585,8.585,8.52,8.55,5811
1572030900000,8.56,8.56,8.52,8.52,1100
1572031800000,8.51,8.56,8.51,8.56,3535
1572032700000,8.56,8.58,8.52,8.53,13609
1572269400000,8.56,8.665,8.515,8.615,2927
1572270300000,8.61,8.7,8.54,8.57,6242
1572271200000,8.56,8.59,8.48,8.58,6358
1572272100000,8.55,8.55,8.45,8.525,5538
1572273000000,8.52,8.54,8.35,8.4096,16018
1572273900000,8.415,8.43,8.39,8.4,4600
1572274800000,8.395,8.42,8.38,8.41,3400
1572275700000,8.4,8.49,8.39,8.39,8397
1572276600000,8.38,8.385,8.3,8.3,7000
1572277500000,8.305,8.32,8.28,8.305,4984
1572278400000,8.3,8.33,8.28,8.3,4200
1572279300000,8.3,8.435,8.3,8.43,29262
1572280200000,8.45,8.45,8.38,8.38,6000
1572281100000,8.4,8.42,8.3,8.34,7349
1572282000000,8.34,8.35,8.3,8.33,4400
1572282900000,8.33,8.33,8.2695,8.315,7090
1572283800000,8.3,8.305,8.26,8.29,2301
1572284700000,8.32,8.36,8.32,8.34,1200
1572285600000,8.345,8.4,8.335,8.4,11300
1572286500000,8.41,8.42,8.4,8.4,3975
1572287400000,8.415,8.42,8.37,8.41,8100
1572288300000,8.415,8.415,8.3928,8.3928,938
1572289200000,8.39,8.41,8.39,8.41,3200
1572290100000,8.42,8.42,8.4,8.42,2529
1572291000000,8.42,8.43,8.29,8.29,13838
1572291900000,8.27,8.27,8.2,8.2,35212
1572355800000,8.18,8.185,8.07,8.13,5865
1572356700000,8.15,8.15,8.06,8.06,3226
1572357600000,8.06,8.06,7.95,8.05,8175
1572358500000,8.06,8.08,8.04,8.04,6373
1572359400000,8.04,8.05,8.02,8.03,2529
1572360300000,8.05,8.05,7.96,7.96,1060
1572361200000,7.97,8.01,7.95,8.01,2345
1572362100000,8.01,8.01,7.97,7.97,1700
1572363000000,7.97,8.02,7.97,8.0,2928
1572363900000,8.01,8.03,7.98,7.98,5460
1572364800000,8.0,8.02,7.96,8.005,9275
1572365700000,8.005,8.015,8.0,8.01,5700
1572366600000,8.0,8.0,7.96,7.96,1000
1572367500000,7.94,7.9422,7.92,7.92,3373
1572368400000,7.91,7.91,7.81,7.85,14308
1572369300000,7.86,7.86,7.78,7.825,23045
1572370200000,7.83,7.85,7.8,7.815,15770
1572371100000,7.81,7.83,7.76,7.77,7070
1572372000000,7.785,7.9,7.77,7.9,10038
1572372900000,7.89,7.92,7.8709,7.88,3300
1572373800000,7.88,7.9,7.83,7.83,1123
1572374700000,7.85,7.91,7.85,7.9,2600
1572375600000,7.895,7.92,7.89,7.92,1400
1572376500000,7.9,7.915,7.9,7.905,1200
1572377400000,7.905,7.905,7.875,7.88,5600
1572378300000,7.88,7.93,7.875,7.89,22978
1572442200000,7.9,7.9,7.8,7.8,2920
1572443100000,7.83,7.87,7.78,7.86,10062
1572444000000,7.85,7.95,7.85,7.87,8659
1572444900000,7.885,7.885,7.815,7.87,4062
1572445800000,7.86,7.865,7.78,7.78,4200
1572446700000,7.78,7.82,7.77,7.8,1500
1572447600000,7.77,7.8,7.76,7.78,3337
1572448500000,7.77,7.81,7.75,7.76,5659
1572449400000,7.75,7.75,7.675,7.7,6306
1572450300000,7.7,7.75,7.7,7.75,5029
1572451200000,7.75,7.77,7.73,7.73,3400
1572452100000,7.72,7.72,7.63,7.69,4765
1572453000000,7.7,7.73,7.7,7.73,3288
1572453900000,7.74,7.75,7.715,7.74,3500
1572454800000,7.75,7.76,7.735,7.74,1516
1572455700000,7.72,7.75,7.69,7.69,2832
1572456600000,7.71,7.71,7.68,7.68,3400
1572457500000,7.69,7.73,7.66,7.73,4703
1572458400000,7.75,7.84,7.75,7.84,2100
1572459300000,7.87,7.9,7.87,7.87,1560
1572460200000,7.865,7.865,7.82,7.85,2900
1572461100000,7.86,7.87,7.8,7.8,2200
1572462000000,7.81,7.81,7.8,7.81,1000
1572462900000,7.83,7.89,7.82,7.885,3100
1572463800000,7.89,7.91,7.875,7.89,3117
1572464700000,7.9,7.94,7.9,7.93,19866
1572528600000,7.95,7.95,7.92,7.92,1444
1572529500000,7.91,7.91,7.83,7.83,2400
1572530400000,7.82,7.87,7.76,7.87,10867
1572531300000,7.87,7.87,7.81,7.85,3199
1572532200000,7.86,7.92,7.83,7.92,2400
1572533100000,7.92,7.92,7.89,7.91,4646
1572534000000,7.93,7.94,7.91,7.91,5948
1572534900000,7.91,7.96,7.91,7.95,3100
1572535800000,7.9425,8.0,7.935,7.95,5693
1572536700000,7.95,7.96,7.94,7.9562,1542
1572537600000,7.95,7.95,7.92,7.92,2665
1572538500000,7.93,7.93,7.875,7.875,1568
1572539400000,7.87,7.92,7.865,7.92,2000
1572540300000,7.92,7.95,7.92,7.95,1200
1572541200000,7.94,7.94,7.92,7.92,2800
1572542100000,7.94,7.94,7.93,7.93,200
1572543000000,7.93,7.96,7.93,7.94,3800
1572543900000,7.94,7.97,7.94,7.97,600
1572544800000,7.97,7.97,7.92,7.92,4722
1572545700000,7.9,7.9,7.9,7.9,300
1572546600000,7.92,7.945,7.91,7.925,2554
1572547500000,7.91,7.91,7.91,7.91,200
1572548400000,7.9,7.94,7.9,7.9,2529
1572549300000,7.92,7.92,7.9,7.92,1100
1572550200000,7.92,7.96,7.9,7.96,4000
1572551100000,7.94,7.97,7.92,7.96,11417
1572615000000,8.02,8.35,8.02,8.22,3777
1572615900000,8.21,8.3,8.19,8.3,300
1572616800000,8.29,8.37,8.29,8.36,4391
1572617700000,8.38,8.5,8.37,8.5,2500
1572618600000,8.5,8.58,8.475,8.57,9064
1572619500000,8.57,8.6,8.54,8.56,10967
1572620400000,8.56,8.6,8.56,8.59,4631
1572621300000,8.6,8.65,8.6,8.64,3900
1572622200000,8.61,8.64,8.61,8.635,21228
1572623100000,8.64,8.64,8.61,8.625,15069
1572624000000,8.625,8.74,8.625,8.73,18519
1572624900000,8.71,8.72,8.68,8.68,1911
1572625800000,8.69,8.71,8.68,8.705,2705
1572626700000,8.7,8.7,8.655,8.655,4500
1572627600000,8.65,8.72,8.63,8.72,13870
1572628500000,8.72,8.75,8.7,8.72,6200
1572629400000,8.71,8.71,8.68,8.7,1902
1572630300000,8.71,8.73,8.65,8.68,11300
1572631200000,8.675,8.68,8.66,8.67,2689
1572632100000,8.68,8.68,8.675,8.675,500
1572633000000,8.68,8.68,8.67,8.68,2200
1572633900000,8.6899,8.7,8.67,8.68,10964
1572634800000,8.68,8.69,8.6281,8.69,18312
1572635700000,8.7,8.7,8.68,8.69,3095
1572636600000,8.69,8.69,8.67,8.68,10932
1572637500000,8.68,8.695,8.63,8.68,24078
1572877800000,8.79,8.79,8.59,8.71,12031
1572878700000,8.68,8.84,8.68,8.81,18700
1572879600000,8.775,8.8611,8.7,8.7,7641
1572880500000,8.68,8.7,8.67,8.67,3848
1572881400000,8.69,8.7,8.67,8.69,3665
1572882300000,8.71,8.7543,8.705,8.75,2970
1572883200000,8.74,8.79,8.72,8.79,9196
1572884100000,8.79,8.82,8.785,8.785,2398
1572885000000,8.79,8.81,8.74,8.74,4200
1572885900000,8.74,8.78,8.74,8.77,1808
1572886800000,8.765,8.81,8.76,8.8,2400
1572887700000,8.79,8.82,8.79,8.8,1814
1572888600000,8.795,8.8,8.78,8.8,1200
1572889500000,8.8,8.82,8.78,8.78,2278
1572890400000,8.79,8.79,8.75,8.755,2600
1572891300000,8.77,8.77,8.755,8.755,300
1572892200000,8.74,8.76,8.74,8.75,1500
1572893100000,8.75,8.77,8.75,8.77,1000
1572894000000,8.75,8.76,8.705,8.705,5964
1572894900000,8.7,8.7,8.67,8.68,6123
1572895800000,8.675,8.68,8.63,8.65,9770
1572896700000,8.65,8.68,8.65,8.66,3411
1572897600000,8.65,8.67,8.545,8.55,10504
1572898500000,8.55,8.61,8.54,8.61,9325
1572899400000,8.61,8.64,8.59,8.62,10729
1572900300000,8.62,8.72,8.615,8.695,59115
1572964200000,8.7,8.85,8.205,8.5,39964
1572965100000,8.5,9.25,8.5,9.24,48609
1572966000000,9.115,9.4,9.0,9.39,35312
1572966900000,9.36,9.68,9.31,9.51,38506
1572967800000,9.551,9.7,9.45,9.51,33582
1572968700000,9.51,9.72,9.41,9.72,34943
1572969600000,9.67,9.915,9.635,9.85,20898
1572970500000,9.8703,9.8703,9.65,9.77,7644
1572971400000,9.78,9.87,9.5888,9.68,19307
1572972300000,9.68,9.75,9.59,9.75,22412
1572973200000,9.75,9.78,9.68,9.78,5519
1572974100000,9.79,9.89,9.76,9.76,10667
1572975000000,9.73,9.73,9.5701,9.63,13674
1572975900000,9.64,9.8,9.64,9.72,12795
1572976800000,9.71,9.86,9.7,9.73,12905
1572977700000,9.77,9.9,9.73,9.88,22469
1572978600000,9.88,10.03,9.88,10.02,40873
1572979500000,10.01,10.1,9.95,10.09,31493
1572980400000,10.07,10.08,9.97,10.0,21524
1572981300000,10.0,10.02,9.98,9.995,17425
1572982200000,9.9954,10.13,9.9954,10.031,58112
1572983100000,10.05,10.06,9.93,10.06,12662
1572984000000,10.06,10.2,10.01,10.18,16957
1572984900000,10.18,10.23,10.15,10.1606,10087
1572985800000,10.16,10.32,10.14,10.28,36441
1572986700000,10.27,10.28,10.18,10.27,72790
1573050600000,10.3,10.34,9.87,9.97,28574
1573051500000,10.13,10.3,10.13,10.27,8808
1573052400000,10.27,10.44,10.18,10.44,33475
1573053300000,10.48,10.66,10.45,10.54,11796
1573054200000,10.53,10.79,10.42,10.755,20287
1573055100000,10.785,10.85,10.78,10.795,10985
1573056000000,10.75,10.8,10.715,10.745,6721
1573056900000,10.755,10.845,10.71,10.845,4900
1573057800000,10.87,10.87,10.53,10.54,27483
1573058700000,10.52,10.6134,10.36,10.56,12609
1573059600000,10.575,10.75,10.575,10.7,6886
1573060500000,10.7,10.75,10.68,10.75,6785
1573061400000,10.75,10.76,10.665,10.665,4702
1573062300000,10.665,10.74,10.66,10.74,5660
1573063200000,10.74,10.745,10.68,10.68,7450
1573064100000,10.675,10.765,10.6663,10.725,10800
1573065000000,10.725,10.73,10.6074,10.71,21910
1573065900000,10.71,10.73,10.64,10.64,9600
1573066800000,10.64,10.7364,10.64,10.695,7146
1573067700000,10.695,10.72,10.57,10.6199,13567
1573068600000,10.6199,10.7,10.6199,10.685,7293
1573069500000,10.69,10.69,10.61,10.64,15477
1573070400000,10.65,10.66,10.59,10.605,21761
1573071300000,10.57,10.61,10.53,10.5619,23625
1573072200000,10.58,10.7,10.565,10.68,32937
1573073100000,10.67,10.71,10.58,10.67,45003
1573137000000,10.59,10.88,10.56,10.88,15382
1573137900000,10.84,10.87,10.63,10.72,17485
1573138800000,10.72,10.765,10.64,10.765,4592
1573139700000,10.75,10.795,10.71,10.755,17139
1573140600000,10.755,10.755,10.67,10.745,12651
1573141500000,10.75,10.76,10.7,10.76,12282
1573142400000,10.78,10.81,10.76,10.81,2800
1573143300000,10.795,10.87,10.79,10.865,6647
1573144200000,10.865,10.87,10.78,10.805,17301
1573145100000,10.81,10.86,10.71,10.86,3300
1573146000000,10.825,10.87,10.81,10.865,5612
1573146900000,10.86,10.86,10.78,10.825,4660
1573147800000,10.83,10.86,10.76,10.79,1950
1573148700000,10.755,10.78,10.735,10.78,2949
1573149600000,10.78,10.79,10.7,10.72,2100
1573150500000,10.74,10.75,10.73,10.74,3022
1573151400000,10.73,10.77,10.73,10.76,2048
1573152300000,10.76,10.77,10.73,10.74,7700
1573153200000,10.7304,10.74,10.65,10.65,3709
1573154100000,10.66,10.74,10.65,10.7244,5119
1573155000000,10.725,10.75,10.65,10.7,5748
1573155900000,10.695,10.73,10.69,10.71,2629
1573156800000,10.715,10.75,10.715,10.75,6626
1573157700000,10.75,10.79,10.73,10.785,23928
1573158600000,10.785,10.785,10.745,10.76,10257
1573159500000,10.77,10.85,10.76,10.85,29930
1573223400000,10.72,10.93,10.68,10.87,10319
1573224300000,10.92,11.0,10.81,10.81,6295
1573225200000,10.8104,10.8924,10.78,10.8924,2600
1573226100000,10.85,10.87,10.82,10.85,1800
1573227000000,10.82,10.85,10.76,10.825,5500
1573227900000,10.85,10.91,10.85,10.87,2600
1573228800000,10.88,11.0,10.88,11.0,7424
1573229700000,11.005,11.05,10.98,11.005,4000
1573230600000,11.02,11.13,11.0,11.1,8663
1573231500000,11.1,11.16,11.07,11.07,7790
1573232400000,11.06,11.08,11.01,11.07,4630
1573233300000,11.08,11.12,11.06,11.12,2480
1573234200000,11.12,11.13,11.12,11.13,500
1573235100000,11.12,11.14,11.08,11.09,9427
1573236000000,11.09,11.09,11.04,11.04,1200
1573236900000,11.05,11.13,11.05,11.1,4928
1573237800000,11.13,11.23,11.11,11.21,13955
1573238700000,11.2,11.26,11.19,11.26,4322
1573239600000,11.26,11.31,11.25,11.31,5329
1573240500000,11.31,11.31,11.29,11.31,3500
1573241400000,11.31,11.33,11.3,11.33,2325
1573242300000,11.34,11.7,11.33,11.515,62903
1573243200000,11.51,11.62,11.5,11.59,15634
1573244100000,11.6,11.71,11.58,11.7,27815
1573245000000,11.705,11.82,11.695,11.8,30066
1573245900000,11.8,11.8,11.6999,11.76,70689
1573482600000,11.7,11.79,11.56,11.69,16890
1573483500000,11.7092,11.84,11.65,11.685,9783
1573484400000,11.68,11.76,11.65,11.685,24524
1573485300000,11.725,11.95,11.72,11.83,7643
1573486200000,11.83,11.88,11.71,11.74,6833
1573487100000,11.8,11.88,11.75,11.83,4630
1573488000000,11.835,11.85,11.78,11.82,12229
1573488900000,11.81,11.82,11.775,11.81,11093
1573489800000,11.84,11.84,11.79,11.8245,3536
1573490700000,11.81,11.86,11.78,11.86,8770
1573491600000,11.87,11.87,11.795,11.8,4600
1573492500000,11.8052,11.83,11.795,11.82,3700
1573493400000,11.82,11.82,11.8,11.8,3700
1573494300000,11.795,11.82,11.795,11.81,1200
1573495200000,11.8,11.89,11.78,11.865,8300
1573496100000,11.88,11.88,11.85,11.86,3530
1573497000000,11.87,11.87,11.8,11.825,6366
1573497900000,11.84,11.84,11.78,11.83,2500
1573498800000,11.81,11.81,11.795,11.81,1400
1573499700000,11.815,11.83,11.79,11.8,3500
1573500600000,11.8,11.82,11.79,11.8,5924
1573501500000,11.8,11.86,11.8,11.8,6726
1573502400000,11.8,11.85,11.795,11.8268,14617
1573503300000,11.835,11.835,11.78,11.8,45469
1573504200000,11.795,11.83,11.79,11.83,24031
1573505100000,11.83,11.83,11.77,11.77,66157
1573569000000,11.87,11.87,11.56,11.57,10913
1573569900000,11.58,11.82,11.5,11.77,8524
1573570800000,11.785,11.81,11.72,11.72,4581
1573571700000,11.74,11.74,11.61,11.61,5821
1573572600000,11.61,11.78,11.61,11.78,5646
1573573500000,11.75,11.81,11.6,11.62,11278
1573574400000,11.61,11.66,11.54,11.6,11617
1573575300000,11.575,11.59,11.46,11.46,7950
1573576200000,11.46,11.67,11.46,11.67,6058
1573577100000,11.7,11.71,11.54,11.54,6342
1573578000000,11.56,11.64,11.53,11.64,6930
1573578900000,11.67,11.68,11.61,11.66,11366
1573579800000,11.6501,11.71,11.6501,11.68,3020
1573580700000,11.66,11.67,11.62,11.66,2879
1573581600000,11.65,11.73,11.65,11.695,5888
1573582500000,11.665,11.67,11.6,11.625,4925
1573583400000,11.64,11.64,11.56,11.5701,15795
1573584300000,11.57,11.615,11.55,11.615,2934
1573585200000,11.6,11.6,11.525,11.57,5382
1573586100000,11.55,11.6,11.54,11.6,4569
1573587000000,11.6,11.62,11.58,11.62,3187
1573587900000,11.61,11.61,11.5401,11.5401,7219
1573588800000,11.57,11.64,11.56,11.63,9000
1573589700000,11.62,11.62,11.4901,11.5,14788
1573590600000,11.5,11.5,11.29,11.3,18053
1573591500000,11.315,11.37,11.282,11.34,39180
1573655400000,11.21,11.35,11.03,11.35,9687
1573656300000,11.41,11.47,11.37,11.37,3859
1573657200000,11.35,11.4,11.29,11.29,7418
1573658100000,11.25,11.3,11.25,11.29,3221
1573659000000,11.29,11.29,11.23,11.28,4493
1573659900000,11.28,11.315,11.24,11.24,3426
1573660800000,11.27,11.35,11.26,11.33,1617
1573661700000,11.345,11.375,11.32,11.375,5987
1573662600000,11.38,11.45,11.38,11.44,11197
1573663500000,11.45,11.49,11.415,11.415,3100
1573664400000,11.415,11.44,11.4,11.415,2738
1573665300000,11.43,11.43,11.4,11.41,4087
1573666200000,11.41,11.43,11.385,11.41,11752
1573667100000,11.41,11.45,11.4,11.4,3000
1573668000000,11.395,11.44,11.395,11.44,2200
1573668900000,11.47,11.57,11.4591,11.54,7659
1573669800000,11.53,11.55,11.52,11.52,2727
1573670700000,11.5201,11.54,11.47,11.475,4594
1573671600000,11.46,11.48,11.46,11.46,2860
1573672500000,11.465,11.5,11.465,11.495,4738
1573673400000,11.495,11.51,11.4801,11.4801,3165
1573674300000,11.48,11.5,11.47,11.48,3800
1573675200000,11.48,11.48,11.43,11.43,2700
1573676100000,11.43,11.465,11.4,11.46,16010
1573677000000,11.445,11.55,11.445,11.55,7753
1573677900000,11.54,11.58,11.49,11.56,23915
1573741800000,11.51,11.51,11.3,11.4,47901
1573742700000,11.485,11.57,11.45,11.535,7844
1573743600000,11.5225,11.79,11.5225,11.74,40779
1573744500000,11.76,11.76,11.63,11.63,4367
1573745400000,11.61,11.61,11.5,11.56,8029
1573746300000,11.52,11.61,11.52,11.565,3850
1573747200000,11.53,11.53,11.43,11.43,2404
1573748100000,11.46,11.48,11.4,11.4,6912
1573749000000,11.42,11.44,11.35,11.39,10156
1573749900000,11.39,11.45,11.38,11.3831,5263
1573750800000,11.375,11.46,11.375,11.46,7602
1573751700000,11.46,11.5,11.45,11.5,1870
1573752600000,11.53,11.53,11.48,11.53,1000
1573753500000,11.55,11.55,11.45,11.48,6202
1573754400000,11.46,11.51,11.44,11.47,12961
1573755300000,11.46,11.52,11.44,11.515,8881
1573756200000,11.5,11.56,11.5,11.56,2700
1573757100000,11.565,11.58,11.54,11.54,3742
1573758000000,11.56,11.6,11.55,11.595,2587
1573758900000,11.6,11.6,11.56,11.56,4684
1573759800000,11.57,11.57,11.49,11.51,7515
1573760700000,11.51,11.55,11.495,11.53,8549
1573761600000,11.53,11.57,11.53,11.54,1713
1573762500000,11.54,11.55,11.47,11.47,14338
1573763400000,11.47,11.56,11.45,11.55,14696
1573764300000,11.54,11.54,11.47,11.51,20559
1573828200000,11.6,11.7,11.59,11.7,17315
1573829100000,11.71,11.71,11.62,11.62,2055
1573830000000,11.62,11.64,11.575,11.6,1300
1573830900000,11.61,11.61,11.46,11.58,23868
1573831800000,11.59,11.59,11.55,11.58,2615
1573832700000,11.58,11.69,11.55,11.69,2700
1573833600000,11.67,11.81,11.67,11.785,5628
1573834500000,11.8,11.85,11.8,11.82,4776
1573835400000,11.85,11.91,11.85,11.91,3554
1573836300000,11.92,11.92,11.85,11.87,2974
1573837200000,11.855,11.9,11.855,11.88,2440
1573838100000,11.9,11.9,11.83,11.84,5960
1573839000000,11.84,11.88,11.83,11.845,3600
1573839900000,11.845,11.87,11.82,11.82,3400
1573840800000,11.805,11.84,11.79,11.79,4810
1573841700000,11.79,11.83,11.76,11.765,2690
1573842600000,11.76,11.76,11.74,11.74,1200
1573843500000,11.73,11.73,11.73,11.73,1050
1573844400000,11.7746,11.79,11.68,11.71,6323
1573845300000,11.74,11.76,11.72,11.73,10680
1573846200000,11.735,11.86,11.72,11.86,6088
1573847100000,11.84,11.9,11.77,11.85,10713
1573848000000,11.85,11.93,11.85,11.88,9140
1573848900000,11.88,12.03,11.88,11.9,12877
1573849800000,11.915,11.915,11.79,11.8,17970
1573850700000,11.81,11.81,11.76,11.77,28397
1574087400000,11.75,11.75,11.63,11.67,10691
1574088300000,11.62,11.68,11.56,11.57,2000
1574089200000,11.525,11.53,11.28,11.28,15957
1574090100000,11.32,11.32,11.27,11.295,7700
1574091000000,11.32,11.5,11.32,11.5,1913
1574091900000,11.47,11.52,11.39,11.395,14872
1574092800000,11.41,11.44,11.35,11.39,4833
1574093700000,11.38,11.49,11.38,11.47,13337
1574094600000,11.45,11.46,11.4,11.42,2373
1574095500000,11.42,11.5106,11.42,11.51,2601
1574096400000,11.535,11.58,11.51,11.58,7663
1574097300000,11.59,11.64,11.59,11.64,2548
1574098200000,11.67,11.72,11.66,11.72,1500
1574099100000,11.71,11.71,11.58,11.58,11313
1574100000000,11.56,11.57,11.51,11.51,1612
1574100900000,11.52,11.56,11.51,11.51,3000
1574101800000,11.51,11.55,11.5,11.55,1300
1574102700000,11.555,11.555,11.52,11.55,1300
1574103600000,11.55,11.56,11.51,11.55,2400
1574104500000,11.55,11.61,11.55,11.61,2500
1574105400000,11.6,11.6,11.5,11.54,6371
1574106300000,11.58,11.58,11.55,11.55,700
1574107200000,11.55,11.58,11.535,11.55,7300
1574108100000,11.56,11.56,11.52,11.52,6112
1574109000000,11.54,11.56,11.48,11.49,9741
1574109900000,11.5,11.5,11.43,11.45,20119
1574173800000,11.43,11.61,11.36,11.61,3113
1574174700000,11.525,11.7,11.515,11.665,5290
1574175600000,11.655,11.71,11.61,11.69,2700
1574176500000,11.74,11.81,11.74,11.8,2100
1574177400000,11.78,11.91,11.77,11.91,6669
1574178300000,11.895,11.895,11.74,11.81,5163
1574179200000,11.81,12.0,11.81,11.95,13752
1574180100000,11.95,11.97,11.82,11.88,9514
1574181000000,11.86,11.92,11.85,11.91,3692
1574181900000,11.9,11.94,11.85,11.91,6599
1574182800000,11.92,11.92,11.88,11.905,2600
1574183700000,11.93,11.95,11.92,11.92,2701
1574184600000,11.91,11.92,11.87,11.9132,3800
1574185500000,11.9,11.99,11.9,11.94,3200
1574186400000,11.95,12.0,11.94,11.98,5100
1574187300000,12.0,12.09,12.0,12.07,8185
1574188200000,12.065,12.08,12.06,12.07,2500
1574189100000,12.05,12.0649,12.01,12.05,3100
1574190000000,12.06,12.12,12.06,12.08,7599
1574190900000,12.08,12.13,12.06,12.1,3900
1574191800000,12.11,12.15,12.09,12.12,11701
1574192700000,12.1,12.15,12.09,12.15,6400
1574193600000,12.16,12.16,12.09,12.11,7426
1574194500000,12.11,12.12,12.03,12.035,8628
1574195400000,12.03,12.04,11.98,12.0,9156
1574196300000,11.99,12.0,11.96,11.99,16523
1574260200000,12.04,12.25,11.9919,12.16,12975
1574261100000,12.22,12.67,12.18,12.65,42010
1574262000000,12.66,12.7,12.56,12.6,6989
1574262900000,12.55,12.6,12.53,12.55,5000
1574263800000,12.55,12.6,12.53,12.6,8607
1574264700000,12.595,12.65,12.565,12.605,35474
1574265600000,12.6,12.605,12.47,12.51,27429
1574266500000,12.51,12.66,12.51,12.66,12743
1574267400000,12.66,12.79,12.6,12.6,14800
1574268300000,12.6,12.64,12.58,12.615,29929
1574269200000,12.615,12.66,12.59,12.64,7460
1574270100000,12.64,12.68,12.61,12.67,7560
1574271000000,12.67,12.69,12.61,12.675,4400
1574271900000,12.7,12.7,12.49,12.5,11435
1574272800000,12.5,12.5,12.34,12.34,6497
1574273700000,12.322,12.4,12.27,12.37,14900
1574274600000,12.4,12.4,12.34,12.36,4700
1574275500000,12.35,12.42,12.35,12.41,8400
1574276400000,12.41,12.45,12.329,12.42,9139
1574277300000,12.43,12.47,12.37,12.385,10821
1574278200000,12.36,12.41,12.29,12.3,8400
1574279100000,12.33,12.35,12.29,12.35,10700
1574280000000,12.35,12.35,12.293,12.335,9755
1574280900000,12.32,12.38,12.31,12.38,13656
1574281800000,12.36,12.45,12.35,12.45,18933
1574282700000,12.43,12.53,12.43,12.51,47470
1574346600000,12.63,12.6352,12.39,12.5,8925
1574347500000,12.56,12.66,12.51,12.62,5998
1574348400000,12.645,12.645,12.52,12.52,3707
1574349300000,12.46,12.515,12.38,12.41,1860
1574350200000,12.43,12.49,12.39,12.49,13685
1574351100000,12.505,12.5157,12.39,12.45,6781
1574352000000,12.455,12.5,12.41,12.46,13714
1574352900000,12.46,12.49,12.45,12.49,5800
1574353800000,12.5,12.59,12.485,12.59,22730
1574354700000,12.6,12.65,12.6,12.61,4369
1574355600000,12.63,12.69,12.61,12.69,2979
1574356500000,12.68,12.71,12.68,12.68,3495
1574357400000,12.69,12.71,12.66,12.71,4767
1574358300000,12.72,12.72,12.69,12.71,1400
1574359200000,12.71,12.73,12.68,12.73,5287
1574360100000,12.72,12.72,12.52,12.58,32252
1574361000000,12.58,12.63,12.55,12.63,2300
1574361900000,12.63,12.66,12.57,12.57,2900
1574362800000,12.59,12.59,12.5,12.58,3169
1574363700000,12.58,12.58,12.525,12.535,1700
1574364600000,12.53,12.55,12.53,12.54,900
1574365500000,12.55,12.67,12.55,12.63,20971
1574366400000,12.63,12.67,12.585,12.65,24250
1574367300000,12.66,12.68,12.62,12.66,8813
1574368200000,12.67,12.72,12.65,12.675,21972
1574369100000,12.675,12.7,12.63,12.68,18947
1574433000000,12.74,12.845,12.7,12.76,18308
1574433900000,12.785,13.16,12.785,13.16,24574
1574434800000,13.09,13.1,12.89,12.89,4370
1574435700000,12.89,12.9,12.74,12.74,18322
1574436600000,12.73,12.77,12.7,12.76,2221
1574437500000,12.73,12.73,12.69,12.69,2327
1574438400000,12.728,12.728,12.62,12.62,3910
1574439300000,12.59,12.62,12.54,12.54,4101
1574440200000,12.53,12.58,12.51,12.58,8036
1574441100000,12.58,12.67,12.58,12.67,3300
1574442000000,12.67,12.735,12.63,12.72,7050
1574442900000,12.722,12.74,12.72,12.74,1300
1574443800000,12.745,12.8,12.73,12.775,2400
1574444700000,12.78,12.82,12.78,12.8,2000
1574445600000,12.805,12.805,12.76,12.8,3900
1574446500000,12.81,12.84,12.79,12.815,5270
1574447400000,12.815,12.82,12.79,12.79,2500
1574448300000,12.79,12.815,12.77,12.81,2424
1574449200000,12.815,12.87,12.8,12.855,4600
1574450100000,12.85,12.87,12.76,12.78,11248
1574451000000,12.785,12.85,12.785,12.845,2814
1574451900000,12.85,12.87,12.84,12.845,3020
1574452800000,12.845,12.845,12.775,12.8,6645
1574453700000,12.8,12.85,12.8,12.84,6900
1574454600000,12.85,12.95,12.84,12.91,16297
1574455500000,12.89,12.93,12.83,12.88,170291
1574692200000,12.88,13.0692,12.88,13.015,5674
1574693100000,13.02,13.04,12.96,13.04,6543
1574694000000,13.09,13.3,13.085,13.3,9670
1574694900000,13.31,13.44,13.307,13.41,17266
1574695800000,13.38,13.44,13.35,13.42,15605
1574696700000,13.43,13.46,13.35,13.355,5690
1574697600000,13.3444,13.43,13.325,13.42,11960
1574698500000,13.45,13.48,13.4,13.445,7486
1574699400000,13.44,13.47,13.37,13.43,5200
1574700300000,13.45,13.515,13.445,13.445,13729
1574701200000,13.46,13.54,13.46,13.54,5216
1574702100000,13.54,13.54,13.475,13.5,10706
