datetime,open,high,low,close,volume
1572894900000,7.8,7.8,7.75,7.75,1500
1572895800000,7.76,7.83,7.76,7.83,900
1572896700000,7.76,7.76,7.76,7.76,200
1572897600000,7.8049,7.8368,7.76,7.8368,500
1572898500000,7.8,7.8,7.76,7.76,300
1572899400000,7.82,7.9499,7.82,7.92,4589
1572900300000,7.94,7.95,7.86,7.9,5711
1572964200000,8.02,8.1,7.91,7.91,7549
1572965100000,7.9632,7.9632,7.71,7.71,2978
1572966000000,7.7,7.7,7.7,7.7,100
1572966900000,7.76,7.76,7.75,7.75,400
1572967800000,7.76,7.76,7.7558,7.7558,1000
1572968700000,7.76,7.76,7.74,7.74,2721
1572969600000,7.74,7.75,7.74,7.75,200
1572970500000,7.79,7.99,7.75,7.85,4200
1572972300000,7.97,8.0,7.85,7.85,1750
1572973200000,7.9204,7.9204,7.9204,7.9204,100
1572974100000,7.9793,7.9793,7.85,7.85,620
1572975000000,7.9587,7.9587,7.9587,7.9587,200
1572976800000,7.9298,7.9298,7.8,7.8,1425
1572977700000,7.85,7.85,7.8,7.8,700
1572978600000,7.858,7.858,7.858,7.858,100
1572981300000,7.9584,7.9584,7.8,7.8628,1398
1572982200000,7.8667,7.8667,7.8,7.8,385
1572983100000,7.88,7.94,7.8,7.855,2273
1572984000000,7.9,7.9075,7.8,7.9075,5800
1572984900000,7.95,7.95,7.835,7.84,1090
1572985800000,7.8,7.96,7.8,7.82,5250
1572986700000,7.835,7.86,7.75,7.75,2855
1573050600000,9.65,9.65,8.63,8.63,88730
1573051500000,8.74,9.12,8.67,8.95,56313
1573052400000,8.96,9.0,8.65,8.73,28776
1573053300000,8.75,8.75,8.27,8.5387,19149
1573054200000,8.64,8.64,8.5579,8.608,1980
1573055100000,8.4946,8.5568,8.42,8.42,6650
1573056000000,8.4648,8.4648,8.41,8.41,1155
1573056900000,8.41,8.455,8.36,8.36,1600
1573057800000,8.38,8.47,8.38,8.47,700
1573058700000,8.41,8.47,8.31,8.37,4540
1573059600000,8.439,8.47,8.38,8.4653,1900
1573060500000,8.4,8.54,8.4,8.53,2394
1573061400000,8.53,8.8,8.5174,8.8,6300
1573062300000,8.79,8.79,8.7,8.74,3600
1573063200000,8.6037,8.6289,8.6037,8.6289,500
1573064100000,8.679,8.679,8.61,8.67,1300
1573065000000,8.64,8.68,8.63,8.68,400
1573065900000,8.65,8.65,8.4868,8.4868,8571
1573066800000,8.49,8.49,8.41,8.41,2496
1573067700000,8.35,8.385,8.35,8.35,1200
1573068600000,8.38,8.38,8.36,8.37,1100
1573069500000,8.35,8.39,8.3,8.3,800
1573070400000,8.34,8.4,8.33,8.379,5690
1573071300000,8.365,8.4,8.36,8.4,4160
1573072200000,8.385,8.39,8.31,8.31,3533
1573073100000,8.32,8.39,8.31,8.36,11049
1573137000000,8.37,8.37,8.0405,8.32,904
1573137900000,8.2009,8.2009,8.2,8.2,400
1573139700000,8.425,8.47,8.35,8.35,2200
1573140600000,8.35,8.5,8.35,8.4,2066
1573141500000,8.42,8.42,8.42,8.42,100
1573142400000,8.5,8.51,8.5,8.5,1317
1573143300000,8.51,8.5668,8.465,8.5668,1478
1573144200000,8.56,8.56,8.51,8.51,700
1573145100000,8.58,8.62,8.55,8.6199,3891
1573146000000,8.63,8.78,8.63,8.6905,2374
1573146900000,8.676,8.676,8.676,8.676,100
1573147800000,8.6582,8.8,8.6582,8.8,2740
1573148700000,8.7853,8.7853,8.7853,8.7853,500
1573149600000,8.79,9.0,8.67,8.78,12943
1573150500000,8.85,9.24,8.85,9.15,19546
1573151400000,9.12,9.17,9.0116,9.135,2725
1573152300000,9.24,9.24,9.23,9.23,200
1573153200000,9.24,9.24,9.13,9.13,3643
1573154100000,9.165,9.18,9.15,9.1799,1150
1573155000000,9.14,9.19,9.1001,9.19,1100
1573155900000,9.16,9.188,9.1501,9.18,1677
1573156800000,9.15,9.37,9.1,9.37,19435
1573157700000,9.42,9.52,9.12,9.18,14087
1573158600000,9.06,9.09,8.91,9.0,4900
1573159500000,8.99,9.01,8.9342,8.945,7065
1573223400000,9.05,9.05,8.99,8.99,510
1573224300000,8.854,8.854,8.854,8.854,126
1573225200000,8.9,8.95,8.9,8.95,1455
1573226100000,8.9,8.95,8.889,8.905,1705
1573227000000,8.87,8.9892,8.861,8.9892,2180
1573227900000,9.0,9.12,8.901,8.9768,8423
1573228800000,9.075,9.075,9.075,9.075,300
1573229700000,9.14,9.23,8.9509,8.9509,7518
1573230600000,8.97,9.04,8.97,9.04,200
1573231500000,8.985,9.07,8.985,9.07,1895
1573232400000,9.09,9.145,9.05,9.125,3125
1573233300000,9.145,9.145,9.12,9.12,200
1573234200000,9.145,9.145,8.95,8.95,2296
1573235100000,9.0237,9.0237,9.005,9.005,1300
1573236000000,9.005,9.06,9.005,9.06,1175
1573236900000,9.0,9.04,8.9984,9.01,1300
1573237800000,9.01,9.01,9.01,9.01,200
1573238700000,9.08,9.16,9.04,9.075,1900
1573239600000,9.075,9.075,8.97,8.9701,4900
1573240500000,8.9,8.935,8.895,8.895,2850
1573241400000,8.94,8.94,8.89,8.89,200
1573242300000,8.93,9.005,8.89,9.005,3100
1573243200000,9.05,9.14,9.0,9.0,8400
1573244100000,9.075,9.075,9.005,9.035,500
1573245000000,9.0,9.035,8.9886,8.9886,2554
1573245900000,8.98,8.98,8.84,8.84,3957
1573482600000,8.53,8.54,8.22,8.24,16607
1573483500000,8.17,8.32,8.06,8.16,9812
1573484400000,8.2,8.26,8.14,8.14,1500
1573485300000,8.2,8.2408,8.2,8.2,1817
1573486200000,8.13,8.23,8.13,8.16,1300
1573487100000,8.17,8.18,8.05,8.09,6535
1573488000000,8.0488,8.16,8.02,8.095,12164
1573488900000,8.06,8.09,8.02,8.02,9634
1573489800000,8.02,8.07,7.95,7.97,27680
1573490700000,7.965,8.06,7.96,8.01,2983
1573491600000,8.015,8.19,8.015,8.19,2200
1573492500000,8.19,8.19,8.14,8.16,700
1573494300000,8.15,8.15,8.14,8.145,3435
1573495200000,8.145,8.17,8.145,8.17,2300
1573496100000,8.17,8.1977,8.17,8.1977,1732
1573497000000,8.205,8.205,8.105,8.105,4779
1573497900000,8.05,8.0951,8.0,8.0,1600
1573498800000,8.0,8.0855,8.0,8.0,1500
1573499700000,8.02,8.055,8.0,8.01,7000
1573500600000,8.06,8.0773,8.06,8.075,750
1573501500000,8.05,8.06,8.05,8.06,420
1573502400000,8.0575,8.08,8.05,8.06,8000
1573503300000,8.055,8.09,8.05,8.075,36144
1573504200000,8.055,8.1,8.02,8.09,17064
1573505100000,8.06,8.09,7.95,7.96,20875
1573569000000,7.91,7.91,7.77,7.77,5359
1573569900000,7.83,7.9,7.83,7.9,6802
1573570800000,7.865,7.865,7.7634,7.7634,2750
1573571700000,7.8,7.8056,7.7547,7.805,3937
1573572600000,7.7999,7.88,7.7999,7.84,14930
1573573500000,7.81,7.88,7.81,7.86,2600
1573574400000,7.86,7.86,7.84,7.85,6185
1573575300000,7.865,7.8838,7.84,7.84,4700
1573576200000,7.84,7.85,7.83,7.83,2000
1573577100000,7.81,7.81,7.75,7.75,800
1573578000000,7.75,7.76,7.75,7.76,1600
1573578900000,7.79,7.8,7.77,7.77,800
1573579800000,7.77,7.81,7.76,7.77,1300
1573580700000,7.77,7.805,7.77,7.8,1200
1573581600000,7.77,7.79,7.7601,7.79,3000
1573582500000,7.77,7.79,7.77,7.79,900
1573583400000,7.79,7.79,7.76,7.7701,2900
1573584300000,7.78,7.79,7.78,7.79,1050
1573585200000,7.79,7.82,7.79,7.81,2093
1573586100000,7.8,7.82,7.79,7.8,1800
1573587000000,7.78,7.7801,7.75,7.76,1280
1573587900000,7.755,7.755,7.653,7.66,3874
1573588800000,7.65,7.655,7.54,7.58,4505
1573589700000,7.58,7.58,7.53,7.53,1770
1573590600000,7.53,7.53,7.51,7.5181,6061
1573591500000,7.5101,7.5101,7.48,7.49,10918
1573655400000,7.15,7.38,7.0,7.14,17119
1573656300000,7.1602,7.3898,7.1,7.1,7300
1573657200000,7.15,7.2957,7.05,7.06,2765
1573658100000,7.07,7.0853,7.01,7.04,8104
1573659000000,7.01,7.04,6.94,6.94,7820
1573659900000,6.955,7.0473,6.94,6.99,7200
1573660800000,6.98,7.0,6.925,7.0,23292
1573661700000,7.0,7.045,6.95,7.0,14441
1573662600000,7.005,7.03,6.9863,7.0,15643
1573663500000,7.0,7.0,6.99,6.995,10700
1573664400000,7.0,7.09,6.99,7.02,13188
1573665300000,7.03,7.155,7.03,7.1,4758
1573666200000,7.08,7.08,7.04,7.04,5500
1573667100000,7.0451,7.0451,7.0,7.0,10358
1573668000000,7.0,7.04,7.0,7.0,1300
1573668900000,7.02,7.03,7.0114,7.015,1875
1573669800000,7.01,7.05,7.01,7.05,42807
1573670700000,7.05,7.18,7.01,7.02,33390
1573671600000,7.02,7.1,7.01,7.04,13511
1573672500000,7.03,7.06,7.03,7.05,1900
1573673400000,7.06,7.07,7.01,7.01,13975
1573674300000,7.05,7.1,7.01,7.09,6993
1573675200000,7.09,7.17,7.09,7.17,12082
1573676100000,7.1,7.17,7.01,7.02,29024
1573677000000,7.02,7.05,6.98,6.99,28275
1573677900000,7.0,7.1,6.99,7.04,7241
1573741800000,7.07,7.72,7.07,7.7,6440
1573742700000,7.66,7.675,7.17,7.17,25124
1573743600000,7.285,7.5,7.2642,7.5,21744
1573744500000,7.5,7.5884,7.3515,7.3515,10900
1573745400000,7.3716,7.41,7.2634,7.36,8843
1573746300000,7.4,7.52,7.4,7.4,700
1573747200000,7.36,7.5273,7.36,7.52,6039
1573748100000,7.505,7.52,7.4,7.4,2200
1573749000000,7.43,7.52,7.43,7.475,32900
1573749900000,7.5073,7.52,7.46,7.51,34267
1573750800000,7.51,7.54,7.5,7.5,35312
1573751700000,7.52,7.72,7.505,7.655,5288
1573752600000,7.655,7.8,7.65,7.8,3630
1573753500000,7.8,7.85,7.77,7.785,600
1573754400000,7.77,7.8,7.52,7.52,5364
1573755300000,7.46,7.55,7.395,7.4,14418
1573756200000,7.4,7.49,7.4,7.46,2050
1573757100000,7.46,7.55,7.445,7.5,8550
1573758000000,7.515,7.55,7.49,7.505,5681
1573758900000,7.49,7.52,7.49,7.5,16356
1573759800000,7.495,7.525,7.495,7.5,6752
1573760700000,7.5,7.58,7.49,7.545,11713
1573761600000,7.545,7.58,7.5,7.5,15781
1573762500000,7.5,7.56,7.49,7.5,23698
1573763400000,7.495,7.67,7.49,7.52,30098
1573764300000,7.52,7.62,7.32,7.53,78611
1573828200000,7.51,7.95,7.51,7.805,592680
1573829100000,7.805,7.95,7.75,7.79,139219
1573830000000,7.79,7.8,7.7,7.7,137443
1573830900000,7.725,7.725,7.5,7.545,152479
1573831800000,7.545,7.62,7.545,7.55,71254
1573832700000,7.52,7.55,7.5,7.5085,79725
1573833600000,7.5085,7.67,7.5,7.5894,46766
1573834500000,7.5894,7.7,7.56,7.675,53052
1573835400000,7.71,7.75,7.6767,7.73,28189
1573836300000,7.73,7.79,7.69,7.73,32528
1573837200000,7.73,7.77,7.72,7.75,12746
1573838100000,7.735,7.75,7.65,7.7393,36733
1573839000000,7.725,7.85,7.71,7.85,27063
1573839900000,7.85,7.89,7.84,7.88,30242
1573840800000,7.885,7.95,7.88,7.945,54511
1573841700000,7.945,7.97,7.93,7.94,28693
1573842600000,7.93,7.96,7.91,7.92,17240
1573843500000,7.915,7.96,7.89,7.93,36520
1573844400000,7.94,8.1,7.89,8.08,72908
1573845300000,8.08,8.35,8.0653,8.3493,97601
1573846200000,8.35,8.35,8.01,8.01,33606
1573847100000,8.025,8.05,8.01,8.05,33622
1573848000000,8.04,8.13,8.03,8.06,29399
1573848900000,8.08,8.08,7.85,7.9,30229
1573849800000,7.9,7.92,7.72,7.765,28895
1573850700000,7.75,8.19,7.6,7.97,240175
1574087400000,8.0,8.3,7.83,7.9572,34238
1574088300000,7.95,8.0,7.93,8.0,14911
1574089200000,8.03,8.15,8.0204,8.11,9180
1574090100000,8.07,8.1203,8.02,8.05,6225
1574091000000,8.05,8.07,7.96,7.98,8994
1574091900000,7.97,7.97,7.85,7.89,8127
1574092800000,7.85,7.914,7.76,7.76,8184
1574093700000,7.76,7.7603,7.61,7.72,26718
1574094600000,7.74,8.0,7.73,7.95,28391
1574095500000,8.0,8.1,7.97,8.05,17360
1574096400000,8.1189,8.14,8.1,8.135,8044
1574097300000,8.1352,8.2861,8.135,8.2861,21814
1574098200000,8.29,8.3608,8.28,8.3585,8895
1574099100000,8.327,8.36,8.28,8.35,15132
1574100000000,8.26,8.29,8.26,8.26,4200
1574100900000,8.26,8.26,8.2,8.2,2995
1574101800000,8.2,8.2104,8.16,8.16,9225
1574102700000,8.185,8.2099,8.16,8.2099,3800
1574103600000,8.195,8.25,8.19,8.23,2610
1574104500000,8.23,8.27,8.2244,8.2244,7800
1574105400000,8.195,8.2143,8.1,8.1,7921
1574106300000,8.06,8.09,8.0,8.002,3151
1574107200000,8.0,8.07,8.0,8.01,7400
1574108100000,8.01,8.01,8.0,8.0,2900
1574109000000,8.01,8.01,7.91,7.94,10905
1574109900000,7.945,7.945,7.74,7.84,41713
1574173800000,8.0,8.0,7.76,7.76,5699
1574174700000,7.8116,7.8283,7.79,7.82,2500
1574175600000,7.81,7.83,7.79,7.82,1500
1574176500000,7.81,7.81,7.75,7.79,5350
1574177400000,7.76,7.82,7.76,7.77,4826
1574178300000,7.81,7.915,7.77,7.88,9201
1574179200000,7.91,7.91,7.8019,7.8019,7027
1574180100000,7.83,7.84,7.75,7.76,9598
1574181000000,7.75,7.79,7.75,7.75,8811
1574181900000,7.78,7.87,7.7605,7.87,19404
1574182800000,7.87,7.88,7.8,7.86,5618
1574183700000,7.835,7.9,7.81,7.855,6482
1574184600000,7.85,7.89,7.85,7.86,7854
1574185500000,7.86,7.86,7.75,7.75,14775
1574186400000,7.75,7.81,7.72,7.775,10800
1574187300000,7.7947,7.8,7.75,7.75,4902
1574188200000,7.79,7.79,7.73,7.75,13435
1574189100000,7.755,7.8938,7.75,7.8938,14827
1574190000000,7.9094,8.0,7.9094,7.93,4397
1574190900000,7.96,8.06,7.96,8.06,7636
1574191800000,8.06,8.06,8.02,8.02,5123
1574192700000,8.04,8.07,8.01,8.01,7669
1574193600000,8.02,8.07,8.02,8.02,3791
1574194500000,8.045,8.07,7.94,7.9508,10916
1574195400000,7.96,7.97,7.85,7.88,11252
1574196300000,7.93,7.93,7.73,7.78,16104
1574260200000,7.77,7.8501,7.76,7.78,10949
1574261100000,7.81,7.8697,7.78,7.83,1800
1574262000000,7.79,7.8147,7.79,7.79,900
1574262900000,7.79,7.794,7.78,7.78,2147
1574263800000,7.78,7.8,7.78,7.7928,2116
1574264700000,7.8,8.06,7.78,7.98,21246
1574265600000,7.98,8.0799,7.91,7.9464,1698
1574266500000,7.9,7.9,7.87,7.87,598
1574267400000,7.87,7.9,7.87,7.88,4180
1574268300000,7.88,7.88,7.79,7.8493,9414
1574269200000,7.8473,7.85,7.75,7.7535,6135
1574270100000,7.7785,7.8,7.72,7.77,39043
1574271000000,7.75,7.75,7.74,7.74,1835
1574271900000,7.75,7.75,7.66,7.66,5003
1574272800000,7.66,7.66,7.66,7.66,1837
1574273700000,7.66,7.66,7.64,7.64,3692
1574274600000,7.61,7.61,7.48,7.52,13644
1574275500000,7.525,7.525,7.5,7.51,9204
1574276400000,7.53,7.57,7.52,7.57,6350
1574277300000,7.54,7.6,7.54,7.57,3910
1574278200000,7.6,7.64,7.59,7.63,5318
1574279100000,7.63,7.64,7.5,7.625,30009
1574280000000,7.64,7.69,7.64,7.65,5372
1574280900000,7.65,7.6883,7.63,7.65,17471
1574281800000,7.62,7.875,7.62,7.795,5700
1574282700000,7.86,8.27,7.83,8.26,32073
1574346600000,8.2,8.21,7.85,8.08,5079
1574347500000,8.12,8.12,8.035,8.12,3800
1574348400000,8.125,8.385,8.125,8.26,6142
1574349300000,8.205,8.26,8.205,8.22,3257
1574350200000,8.24,8.25,8.2027,8.23,5835
1574351100000,8.24,8.265,8.24,8.265,500
1574352000000,8.26,8.36,8.2444,8.3344,18053
1574352900000,8.32,8.35,8.2,8.2,6600
1574353800000,8.23,8.23,8.23,8.23,300
1574354700000,8.22,8.25,8.22,8.231,1951
1574355600000,8.23,8.24,8.2,8.2156,2740
1574356500000,8.23,8.23,8.18,8.23,4661
1574357400000,8.23,8.44,8.1615,8.36,16002
1574358300000,8.358,8.358,8.2119,8.2119,3495
1574359200000,8.2,8.2,8.15,8.18,1150
1574360100000,8.16,8.16,8.11,8.11,500
1574361000000,8.1,8.15,8.05,8.15,2400
1574361900000,8.115,8.15,8.115,8.13,1700
1574362800000,8.12,8.195,8.1101,8.195,1507
1574363700000,8.195,8.22,8.17,8.195,600
1574364600000,8.195,8.22,8.1703,8.22,800
1574365500000,8.17,8.22,8.17,8.17,3400
1574366400000,8.17,8.21,8.17,8.19,1403
1574367300000,8.17,8.185,8.11,8.15,3600
1574368200000,8.19,8.35,8.16,8.35,5944
1574369100000,8.35,8.45,8.2,8.22,28701
1574433000000,8.21,8.4099,7.96,8.4099,1760
1574433900000,8.135,8.2,8.1,8.1,2600
1574434800000,8.1,8.1505,8.1,8.1,1100
1574435700000,8.12,8.12,8.1,8.1,3779
1574436600000,8.0,8.12,8.0,8.11,8418
1574437500000,8.11,8.16,8.05,8.105,2000
1574438400000,8.08,8.17,8.08,8.13,2822
1574439300000,8.11,8.145,8.11,8.1394,600
1574440200000,8.11,8.145,8.11,8.143,400
1574441100000,8.13,8.155,8.11,8.11,926
1574442000000,8.125,8.125,8.1,8.1,700
1574442900000,8.1,8.1,8.1,8.1,800
1574443800000,8.11,8.11,8.1,8.1,933
1574444700000,8.1,8.14,8.1,8.14,1222
1574446500000,8.11,8.1664,8.11,8.11,400
1574448300000,8.14,8.14,8.02,8.02,4049
1574449200000,8.02,8.17,8.02,8.11,14110
1574450100000,8.1,8.15,8.0901,8.15,3455
1574451000000,8.11,8.11,8.11,8.11,100
1574451900000,8.1214,8.1214,8.11,8.11,550
1574452800000,8.11,8.11,8.11,8.11,100
1574453700000,8.11,8.11,8.11,8.11,300
1574454600000,8.1282,8.14,8.05,8.1,23770
1574455500000,8.14,8.16,8.09,8.1,23273
1574692200000,8.32,8.39,8.24,8.3,39049
1574693100000,8.282,8.34,8.25,8.275,21841
1574694000000,8.285,8.48,8.25,8.37,41720
1574694900000,8.36,8.4,8.2,8.225,9425
1574695800000,8.225,8.38,8.19,8.3746,10786
1574696700000,8.39,8.39,8.15,8.2089,10580
1574697600000,8.155,8.37,8.15,8.33,11500
1574698500000,8.33,8.35,8.33,8.335,2200
1574699400000,8.35,8.3773,8.33,8.34,4500
1574700300000,8.35,8.38,8.32,8.35,9900
1574701200000,8.33,8.5,8.33,8.48,13404
1574702100000,8.48,8.6,8.47,8.5696,19393
1574703000000,8.6,8.73,8.545,8.5511,16158
1574703900000,8.5872,8.66,8.57,8.66,6150
1574704800000,8.65,8.7,8.65,8.675,7666
1574705700000,8.65,8.7,8.64,8.64,2700
1574706600000,8.62,8.63,8.6158,8.6261,1524
1574707500000,8.655,8.68,8.655,8.665,3100
1574708400000,8.68,8.68,8.63,8.65,4021
1574709300000,8.63,8.64,8.57,8.57,2579
1574710200000,8.57,8.58,8.54,8.58,3002
1574711100000,8.58,8.585,8.57,8.58,2136
1574712000000,8.58,8.58,8.575,8.58,979
1574712900000,8.58,8.58,8.57,8.571,2419
1574713800000,8.575,8.58,8.56,8.57,7159
1574714700000,8.56,8.65,8.56,8.56,25460
1574778600000,8.65,8.82,8.65,8.75,37408
1574779500000,8.77,8.92,8.7569,8.7569,13518
1574780400000,8.76,8.84,8.73,8.79,37198
1574781300000,8.7817,8.7911,8.72,8.75,4750
1574782200000,8.7527,8.78,8.73,8.75,7141
1574783100000,8.777,8.777,8.73,8.76,9958
1574784000000,8.74,8.74,8.62,8.65,33611
1574784900000,8.65,8.65,8.63,8.645,4680
1574785800000,8.69,8.78,8.68,8.73,14500
1574786700000,8.7154,8.72,8.62,8.71,17138
1574787600000,8.705,8.71,8.695,8.705,2649
1574788500000,8.71,8.75,8.68,8.72,7712
1574789400000,8.725,8.735,8.6901,8.6901,1545
1574790300000,8.715,8.72,8.69,8.71,1000
1574791200000,8.705,8.75,8.705,8.715,2200
1574792100000,8.74,8.74,8.66,8.66,2960
1574793000000,8.69,8.6912,8.66,8.66,4510
1574793900000,8.68,8.68,8.61,8.63,5365
1574794800000,8.66,8.66,8.6,8.63,5211
1574795700000,8.625,8.69,8.625,8.665,3400
1574796600000,8.665,8.67,8.6,8.6,10692
1574797500000,8.6,8.6169,8.57,8.6,9200
1574798400000,8.61,8.62,8.605,8.605,949
1574799300000,8.605,8.68,8.5946,8.66,3995
1574800200000,8.68,8.68,8.615,8.64,2301
1574801100000,8.69,8.69,8.58,8.58,26771
1574865000000,8.65,8.75,8.61,8.675,15227
1574865900000,8.675,8.7,8.66,8.68,3213
1574866800000,8.67,8.68,8.6168,8.6382,17180
1574867700000,8.66,8.75,8.66,8.74,7648
1574868600000,8.74,8.74,8.61,8.63,13820
1574869500000,8.61,8.65,8.605,8.605,11700
1574870400000,8.6,8.61,8.51,8.57,32308
1574871300000,8.585,8.585,8.585,8.585,700
1574872200000,8.585,8.585,8.543,8.57,1200
1574873100000,8.565,8.565,8.5,8.515,5062
1574874000000,8.52,8.52,8.5,8.51,6428
1574874900000,8.51,8.51,8.49,8.5,20653
1574875800000,8.49,8.49,8.45,8.46,6572
1574876700000,8.465,8.48,8.35,8.4,5934
1574877600000,8.39,8.45,8.39,8.43,1416
1574878500000,8.4309,8.45,8.425,8.425,1125
1574879400000,8.425,8.44,8.425,8.43,5729
1574880300000,8.43,8.47,8.43,8.45,7142
1574881200000,8.45,8.49,8.43,8.45,9547
1574882100000,8.44,8.46,8.4,8.4,2600
1574883000000,8.38,8.42,8.37,8.4,1250
1574883900000,8.4,8.4,8.38,8.4,2220
1574884800000,8.4,8.42,8.31,8.335,6020
1574885700000,8.335,8.4,8.335,8.4,4768
1574886600000,8.385,8.43,8.36,8.375,39438
1574887500000,8.375,8.41,8.36,8.3949,22787
1575037800000,8.44,8.45,8.16,8.1998,25160
1575038700000,8.19,8.255,8.1349,8.25,7800
1575039600000,8.25,8.27,8.2225,8.25,14000
1575040500000,8.232,8.25,8.175,8.175,10200
1575041400000,8.175,8.18,8.15,8.15,4600
1575042300000,8.17,8.24,8.15,8.21,4238
1575043200000,8.23,8.25,8.21,8.25,8862
1575044100000,8.22,8.25,8.22,8.25,5000
1575045000000,8.25,8.25,8.23,8.24,6000
1575045900000,8.25,8.25,8.235,8.25,14518
1575046800000,8.25,8.26,8.2499,8.25,7036
1575047700000,8.25,8.25,8.24,8.25,9504
1575048600000,8.25,8.265,8.24,8.25,10400
1575049500000,8.2575,8.265,8.1,8.1,78690
1575050400000,8.0,8.1,8.0,8.1,465690
1575052200000,8.05,8.05,8.05,8.05,200
1575297000000,7.99,8.2,7.89,8.1564,25568
1575297900000,8.17,8.2,8.15,8.175,900
1575298800000,8.17,8.17,8.12,8.17,7209
1575299700000,8.17,8.17,8.04,8.0844,3679
1575300600000,8.06,8.06,7.85,7.9,78569
1575301500000,7.89,7.9,7.77,7.81,12585
1575302400000,7.86,7.86,7.77,7.8,4807
1575303300000,7.8,7.8091,7.77,7.8091,4645
1575304200000,7.8,7.8,7.78,7.8,3814
1575305100000,7.795,7.8,7.7,7.7,22223
1575306000000,7.75,7.75,7.72,7.72,345
1575306900000,7.72,7.76,7.71,7.71,25471
1575307800000,7.7249,7.7497,7.7,7.74,4300
1575308700000,7.74,7.79,7.71,7.78,15379
1575309600000,7.78,7.8,7.78,7.8,2600
1575310500000,7.77,7.8,7.77,7.79,2564
1575311400000,7.8,7.84,7.78,7.82,4400
1575312300000,7.87,7.8896,7.83,7.8896,1131
1575313200000,7.85,7.87,7.8,7.82,2799
1575314100000,7.84,7.88,7.825,7.85,5500
1575315000000,7.85,7.9,7.85,7.89,16234
1575315900000,7.88,7.9,7.79,7.86,30983
1575316800000,7.87,7.9,7.8,7.87,25792
1575317700000,7.88,7.89,7.8,7.81,5528
1575318600000,7.81,7.83,7.75,7.75,9748
1575319500000,7.75,7.752,7.69,7.72,73715
1575383400000,7.65,7.74,7.6,7.69,14136
1575384300000,7.658,7.695,7.6493,7.65,2600
1575385200000,7.66,7.66,7.6,7.6001,4100
1575386100000,7.64,7.64,7.6,7.62,4350
1575387000000,7.62,7.64,7.61,7.64,3414
1575387900000,7.65,7.65,7.6377,7.65,3800
1575388800000,7.625,7.625,7.54,7.58,15796
1575389700000,7.59,7.63,7.5801,7.62,3195
1575390600000,7.6,7.65,7.6,7.63,6400
1575391500000,7.63,7.65,7.63,7.65,4146
1575392400000,7.635,7.65,7.58,7.6,20390
1575393300000,7.595,7.65,7.58,7.6,56736
1575394200000,7.61,7.645,7.6,7.645,3124
1575395100000,7.645,7.645,7.645,7.645,100
1575396000000,7.67,7.71,7.67,7.71,2300
1575396900000,7.71,8.07,7.71,8.0,13469
1575397800000,7.97,8.13,7.77,8.0,13996
1575398700000,7.9501,8.0,7.95,7.99,1689
1575399600000,8.0,8.01,7.98,7.98,3773
1575400500000,7.98,7.98,7.825,7.825,1664
1575401400000,7.84,7.87,7.835,7.87,1100
1575402300000,7.9064,7.99,7.9064,7.92,1420
1575403200000,7.9779,7.99,7.94,7.97,2678
1575404100000,7.99,8.04,7.9619,8.04,3350
1575405000000,8.07,8.07,8.02,8.0475,7784
1575405900000,8.0475,8.07,7.96,8.04,19109
1575469800000,7.96,8.0,7.9,7.9,2591
1575470700000,7.9,7.91,7.9,7.91,1750
1575471600000,7.91,7.99,7.8,7.81,8991
1575472500000,7.8,7.91,7.75,7.83,14710
1575473400000,7.83,7.91,7.82,7.88,9250
1575474300000,7.88,7.97,7.88,7.96,2429
1575475200000,7.92,8.02,7.9,7.925,2932
1575476100000,7.925,7.925,7.88,7.88,4695
1575477000000,7.88,7.885,7.87,7.87,800
1575477900000,7.87,7.9,7.87,7.87,700
1575478800000,7.86,7.86,7.84,7.84,3678
1575479700000,7.84,7.855,7.81,7.84,4952
1575480600000,7.81,7.84,7.81,7.82,1200
1575481500000,7.82,7.85,7.81,7.81,2100
1575482400000,7.81,7.85,7.81,7.81,4218
1575483300000,7.81,7.839,7.8,7.81,6326
1575484200000,7.81,7.83,7.81,7.81,1600
1575485100000,7.81,7.82,7.81,7.81,1600
1575486000000,7.81,7.8471,7.81,7.81,1761
1575486900000,7.81,7.83,7.81,7.81,3500
1575487800000,7.81,7.81,7.78,7.78,2600
1575488700000,7.79,7.796,7.78,7.78,3008
1575489600000,7.78,7.79,7.78,7.78,2478
1575490500000,7.78,7.8,7.77,7.78,7448
1575491400000,7.78,7.8,7.7,7.74,15636
1575492300000,7.71,7.8,7.71,7.8,33837
1575556200000,7.74,7.85,7.74,7.8084,4405
1575557100000,7.805,7.85,7.7601,7.8059,4768
1575558900000,7.84,7.93,7.84,7.9087,4700
1575559800000,7.915,7.9313,7.9041,7.905,1401
1575560700000,7.905,7.905,7.85,7.85,3015
1575561600000,7.8895,7.8895,7.8411,7.85,3599
1575562500000,7.85,7.855,7.84,7.84,1400
1575563400000,7.845,7.845,7.845,7.845,334
1575564300000,7.84,7.92,7.84,7.88,9141
1575565200000,7.9,7.94,7.84,7.84,6716
1575566100000,7.865,7.8995,7.85,7.85,500
1575567000000,7.85,7.87,7.84,7.85,3674
1575567900000,7.85,7.87,7.8,7.81,2991
1575568800000,7.81,7.84,7.81,7.84,300
1575569700000,7.825,7.825,7.825,7.825,200
1575570600000,7.815,7.82,7.81,7.82,519
1575571500000,7.82,7.85,7.8,7.82,2200
1575572400000,7.83,7.89,7.83,7.89,1000
