datetime,open,high,low,close,volume
1571944500000,10.842,10.845,10.84,10.84,4651
1571945400000,10.8456,10.85,10.84,10.845,8731
1571946300000,10.845,10.845,10.83,10.84,25269
1572010200000,10.84,10.85,10.84,10.845,16509
1572011100000,10.845,10.855,10.84,10.85,15915
1572012000000,10.85,10.86,10.85,10.86,12727
1572012900000,10.86,10.86,10.85,10.85,2355
1572013800000,10.855,10.8599,10.845,10.845,40232
1572014700000,10.845,10.86,10.845,10.85,11458
1572015600000,10.8537,10.86,10.85,10.86,17947
1572016500000,10.855,10.86,10.85,10.855,6805
1572017400000,10.855,10.86,10.85,10.85,18744
1572018300000,10.85,10.85,10.84,10.85,26494
1572019200000,10.85,10.85,10.8,10.815,74396
1572020100000,10.817,10.84,10.817,10.84,30727
1572021000000,10.84,10.8467,10.84,10.845,6253
1572021900000,10.8463,10.8463,10.84,10.84,648
1572022800000,10.8461,10.8479,10.84,10.84,5879
1572023700000,10.84,10.845,10.8348,10.84,13048
1572024600000,10.83,10.84,10.83,10.84,7547
1572025500000,10.84,10.865,10.84,10.86,23096
1572026400000,10.865,10.8675,10.86,10.865,1250
1572027300000,10.865,10.8691,10.86,10.86,4814
1572028200000,10.86,10.868,10.85,10.85,21452
1572029100000,10.85,10.86,10.85,10.85,6500
1572030000000,10.85,10.8558,10.85,10.85,2078
1572030900000,10.845,10.86,10.845,10.855,12985
1572031800000,10.85,10.855,10.85,10.855,1911
1572032700000,10.8553,10.8553,10.84,10.85,30464
1572269400000,10.86,10.87,10.84,10.8501,56553
1572270300000,10.845,10.85,10.835,10.85,26887
1572271200000,10.85,10.85,10.84,10.845,31677
1572272100000,10.84,10.86,10.84,10.8596,27629
1572273000000,10.8556,10.86,10.84,10.84,70775
1572273900000,10.835,10.845,10.8338,10.84,14682
1572274800000,10.84,10.84,10.83,10.835,12621
1572275700000,10.835,10.84,10.83,10.835,90033
1572276600000,10.835,10.84,10.83,10.8366,5716
1572277500000,10.84,10.84,10.83,10.839,20710
1572278400000,10.8331,10.84,10.83,10.835,6233
1572279300000,10.8375,10.8389,10.8338,10.8389,4646
1572280200000,10.838,10.845,10.83,10.84,9100
1572281100000,10.845,10.85,10.84,10.8425,17342
1572282000000,10.845,10.8464,10.84,10.845,17092
1572282900000,10.845,10.87,10.84,10.85,87631
1572283800000,10.855,10.86,10.845,10.85,44312
1572284700000,10.8401,10.87,10.84,10.85,46158
1572285600000,10.85,10.8563,10.85,10.8539,1735
1572286500000,10.8529,10.855,10.85,10.855,11267
1572287400000,10.855,10.88,10.8531,10.865,63485
1572288300000,10.865,10.865,10.85,10.8649,8468
1572289200000,10.86,10.865,10.85,10.86,17658
1572290100000,10.86,10.865,10.85,10.855,12222
1572291000000,10.85,10.865,10.85,10.8634,6825
1572291900000,10.865,10.869,10.845,10.845,36295
1572355800000,10.86,10.8679,10.845,10.855,25215
1572356700000,10.86,10.9,10.86,10.865,148317
1572357600000,10.865,10.885,10.86,10.885,61358
1572358500000,10.885,10.89,10.87,10.877,13071
1572359400000,10.875,10.88,10.865,10.88,30175
1572360300000,10.88,10.8862,10.88,10.8801,14291
1572361200000,10.885,10.89,10.87,10.87,12299
1572362100000,10.88,10.88,10.87,10.875,8636
1572363000000,10.875,10.89,10.875,10.88,30315
1572363900000,10.8741,10.88,10.87,10.875,105157
1572364800000,10.875,10.875,10.875,10.875,17238
1572365700000,10.875,10.8799,10.87,10.8749,18890
1572366600000,10.875,10.875,10.87,10.875,2493
1572367500000,10.875,10.88,10.87,10.87,4850
1572368400000,10.87,10.875,10.87,10.87,4540
1572369300000,10.875,10.875,10.87,10.8726,2700
1572370200000,10.875,10.88,10.87,10.875,11745
1572371100000,10.875,10.8799,10.8699,10.87,20506
1572372000000,10.8615,10.87,10.86,10.87,22485
1572372900000,10.87,10.87,10.865,10.87,2285
1572373800000,10.87,10.87,10.8604,10.87,127914
1572374700000,10.867,10.87,10.86,10.865,13300
1572375600000,10.8687,10.87,10.8634,10.87,6700
1572376500000,10.8665,10.87,10.86,10.8651,6464
1572377400000,10.865,10.87,10.86,10.8664,14696
1572378300000,10.865,10.87,10.86,10.86,32750
1572442200000,10.87,10.9,10.87,10.88,39907
1572443100000,10.88,10.8863,10.88,10.88,9350
1572444000000,10.88,10.885,10.88,10.885,2896
1572444900000,10.885,10.89,10.88,10.88,26739
1572445800000,10.88,10.8899,10.88,10.8883,9076
1572446700000,10.88,10.89,10.88,10.885,19703
1572447600000,10.8865,10.89,10.875,10.885,23158
1572448500000,10.8899,10.8899,10.87,10.88,36622
1572449400000,10.87,10.8795,10.87,10.875,5577
1572450300000,10.875,10.9,10.87,10.88,40167
1572451200000,10.8899,10.9,10.88,10.9,68470
1572452100000,10.89,10.96,10.89,10.93,101023
1572453000000,10.93,10.938,10.92,10.93,25043
1572453900000,10.93,10.95,10.93,10.9351,22989
1572454800000,10.93,10.9399,10.93,10.93,13817
1572455700000,10.93,10.94,10.92,10.92,39899
1572456600000,10.925,10.9299,10.92,10.9256,7195
1572457500000,10.92,10.93,10.92,10.925,12382
1572458400000,10.92,10.92,10.89,10.91,10444
1572459300000,10.91,10.91,10.9,10.905,16990
1572460200000,10.9072,10.91,10.8947,10.9,29315
1572461100000,10.8938,10.94,10.8938,10.93,56634
1572462000000,10.9292,10.93,10.92,10.92,16261
1572462900000,10.9242,10.93,10.92,10.93,9262
1572463800000,10.93,10.93,10.92,10.93,14950
1572464700000,10.93,10.94,10.91,10.91,50400
1572528600000,10.93,10.95,10.92,10.94,63545
1572529500000,10.935,10.94,10.9244,10.9244,19040
1572530400000,10.93,10.94,10.9,10.9139,58596
1572531300000,10.915,10.92,10.91,10.9179,35965
1572532200000,10.92,10.92,10.8999,10.91,20053
1572533100000,10.91,10.91,10.9,10.9099,6134
1572534000000,10.9022,10.905,10.9,10.9,16941
1572534900000,10.905,10.915,10.9047,10.907,20965
1572535800000,10.9074,10.909,10.9,10.909,6984
1572536700000,10.905,10.92,10.905,10.915,12544
1572537600000,10.9187,10.9187,10.91,10.915,4155
1572538500000,10.9164,10.9199,10.91,10.9101,13362
1572539400000,10.91,10.92,10.91,10.915,2682
1572540300000,10.9163,10.9199,10.915,10.9199,4769
1572541200000,10.915,10.915,10.91,10.91,4363
1572542100000,10.914,10.92,10.91,10.9146,10393
1572543000000,10.91,10.92,10.91,10.915,8576
1572543900000,10.915,10.92,10.91,10.92,30375
1572544800000,10.915,10.92,10.91,10.915,2540
1572545700000,10.915,10.92,10.915,10.92,4673
1572546600000,10.9163,10.92,10.91,10.915,7689
1572547500000,10.915,10.92,10.91,10.915,59473
1572548400000,10.9141,10.9158,10.9141,10.915,54601
1572549300000,10.92,10.92,10.9101,10.9101,3272
1572550200000,10.92,10.94,10.9199,10.935,16209
1572551100000,10.935,10.95,10.93,10.93,68770
1572615000000,10.96,10.9734,10.95,10.96,19279
1572615900000,10.955,10.98,10.95,10.96,52197
1572616800000,10.97,10.98,10.96,10.98,23088
1572617700000,10.98,10.98,10.9736,10.98,5142
1572618600000,10.98,10.98,10.97,10.975,6756
1572619500000,10.975,10.98,10.97,10.97,12914
1572620400000,10.9663,10.97,10.96,10.965,3009
1572621300000,10.97,10.98,10.965,10.97,50712
1572622200000,10.97,10.979,10.96,10.975,9056
1572623100000,10.975,10.98,10.96,10.96,10823
1572624000000,10.965,10.98,10.96,10.975,6878
1572624900000,10.97,10.978,10.97,10.97,13693
1572625800000,10.975,10.98,10.9723,10.98,6290
1572626700000,10.9758,10.98,10.97,10.975,10425
1572627600000,10.975,10.99,10.97,10.9701,22539
1572628500000,10.97,10.98,10.97,10.975,7668
1572629400000,10.975,10.975,10.97,10.97,2200
1572630300000,10.9771,10.98,10.97,10.97,3340
1572631200000,10.97,10.98,10.97,10.978,3000
1572632100000,10.975,10.98,10.97,10.97,14304
1572633000000,10.975,10.9799,10.97,10.9799,5579
1572633900000,10.9755,10.98,10.96,10.96,12858
1572634800000,10.96,10.9699,10.96,10.9699,3300
1572635700000,10.965,10.97,10.961,10.97,5657
1572636600000,10.97,10.98,10.97,10.97,8915
1572637500000,10.97,10.977,10.96,10.96,20480
1572877800000,11.0,11.02,10.98,11.0163,99874
1572878700000,11.015,11.03,11.01,11.027,11975
1572879600000,11.03,11.06,11.0244,11.06,24771
1572880500000,11.06,11.06,11.05,11.057,18501
1572881400000,11.0559,11.08,11.05,11.08,30561
1572882300000,11.075,11.09,11.07,11.085,27206
1572883200000,11.08,11.1,11.08,11.1,24223
1572884100000,11.0922,11.12,11.0922,11.12,28157
1572885000000,11.12,11.12,11.0936,11.11,74080
1572885900000,11.11,11.12,11.1,11.11,25986
1572886800000,11.1,11.11,11.09,11.105,28899
1572887700000,11.105,11.11,11.1,11.105,44058
1572888600000,11.11,11.11,11.1,11.11,11103
1572889500000,11.11,11.11,11.1,11.11,20048
1572890400000,11.105,11.11,11.1,11.11,20104
1572891300000,11.11,11.11,11.1,11.11,12958
1572892200000,11.11,11.11,11.1,11.11,16430
1572893100000,11.105,11.12,11.105,11.12,31465
1572894000000,11.12,11.12,11.11,11.12,45350
1572894900000,11.115,11.15,11.11,11.14,59064
1572895800000,11.145,11.15,11.14,11.15,29012
1572896700000,11.15,11.15,11.14,11.15,50474
1572897600000,11.15,11.15,11.14,11.15,60356
1572898500000,11.145,11.15,11.1238,11.13,53760
1572899400000,11.13,11.14,11.115,11.14,66639
1572900300000,11.14,11.14,11.1,11.1,129515
1572964200000,11.11,11.14,11.07,11.08,47607
1572965100000,11.08,11.08,10.99,11.0408,113322
1572966000000,11.06,11.07,11.0416,11.07,18325
1572966900000,11.0669,11.07,11.06,11.065,11016
1572967800000,11.06,11.07,11.0538,11.06,9915
1572968700000,11.06,11.08,11.05,11.06,140134
1572969600000,11.06,11.06,11.05,11.06,20170
1572970500000,11.06,11.08,11.06,11.08,15126
1572971400000,11.08,11.1,11.075,11.0938,25338
1572972300000,11.1,11.125,11.09,11.115,25578
1572973200000,11.1164,11.12,11.11,11.1133,3782
1572974100000,11.11,11.12,11.1026,11.1026,5331
1572975000000,11.105,11.11,11.09,11.095,15742
1572975900000,11.095,11.1,11.06,11.0621,79170
1572976800000,11.0636,11.07,11.06,11.06,25944
1572977700000,11.06,11.07,11.06,11.0679,29111
1572978600000,11.065,11.07,11.0601,11.0601,23294
1572979500000,11.065,11.08,11.06,11.0701,71509
1572980400000,11.08,11.08,11.07,11.0701,75537
1572981300000,11.0736,11.08,11.06,11.0736,79429
1572982200000,11.07,11.07,11.04,11.0401,77126
1572983100000,11.045,11.05,11.04,11.04,78745
1572984000000,11.04,11.0463,11.03,11.03,61137
1572984900000,11.03,11.04,11.02,11.02,63742
1572985800000,11.02,11.03,11.01,11.01,70162
1572986700000,11.01,11.03,11.01,11.02,61820
1573050600000,11.03,11.07,11.0281,11.04,37291
1573051500000,11.035,11.07,11.03,11.06,36630
1573052400000,11.065,11.07,11.05,11.055,15112
1573053300000,11.055,11.06,11.05,11.055,9595
1573054200000,11.055,11.06,11.05,11.055,13894
1573055100000,11.055,11.07,11.05,11.055,29288
1573056000000,11.0555,11.06,11.04,11.0439,34689
1573056900000,11.045,11.045,11.03,11.04,4321
1573057800000,11.04,11.05,11.0249,11.0249,27275
1573058700000,11.02,11.03,11.02,11.025,5957
1573059600000,11.0264,11.03,11.025,11.03,3700
1573060500000,11.03,11.03,11.01,11.015,13388
1573061400000,11.01,11.02,11.01,11.01,2770
1573062300000,11.01,11.015,11.0,11.0075,19356
1573063200000,11.0,11.0062,11.0,11.005,8882
1573064100000,11.005,11.02,11.0,11.0038,48040
1573065000000,11.0043,11.0052,11.0,11.0,3106
1573065900000,11.0015,11.01,11.0,11.005,16293
1573066800000,11.0,11.01,10.99,10.997,24449
1573067700000,10.998,11.0,10.99,10.9907,14217
1573068600000,10.9907,11.0,10.97,10.975,38887
1573069500000,10.98,10.98,10.97,10.98,15876
1573070400000,10.98,11.03,10.97,11.02,55746
1573071300000,11.02,11.03,11.01,11.025,23806
1573072200000,11.025,11.03,11.0239,11.025,16794
1573073100000,11.03,11.05,11.02,11.05,27872
1573137000000,11.05,11.06,11.04,11.06,19268
1573137900000,11.055,11.08,11.05,11.08,40703
1573138800000,11.07,11.08,11.0613,11.07,34101
1573139700000,11.0775,11.08,11.06,11.0786,19527
1573140600000,11.075,11.085,11.07,11.085,8958
1573141500000,11.085,11.1,11.08,11.09,32236
1573142400000,11.09,11.1,11.08,11.0985,16670
1573143300000,11.1,11.11,11.1,11.11,7970
1573144200000,11.11,11.12,11.1,11.11,13680
1573145100000,11.114,11.1146,11.1,11.105,8549
1573146000000,11.11,11.11,11.09,11.0979,22987
1573146900000,11.09,11.1,11.08,11.08,8503
1573147800000,11.08,11.0864,11.08,11.08,2900
1573148700000,11.08,11.0856,11.08,11.08,3875
1573149600000,11.08,11.09,11.07,11.08,17246
1573150500000,11.07,11.0789,11.07,11.0752,5510
1573151400000,11.075,11.08,11.07,11.07,26766
1573152300000,11.07,11.075,11.065,11.065,9092
1573153200000,11.065,11.075,11.06,11.06,13408
1573154100000,11.06,11.07,11.06,11.06,15194
1573155000000,11.06,11.07,11.06,11.06,13202
1573155900000,11.06,11.07,11.04,11.05,15023
1573156800000,11.05,11.0651,11.03,11.04,10735
1573157700000,11.04,11.05,11.04,11.045,12934
1573158600000,11.04,11.05,11.03,11.04,47227
1573159500000,11.04,11.06,11.04,11.05,27157
1573223400000,11.05,11.08,11.05,11.0799,10263
1573224300000,11.07,11.09,11.07,11.085,15340
1573225200000,11.085,11.09,11.06,11.087,26772
1573226100000,11.09,11.099,11.08,11.09,18024
1573227000000,11.085,11.085,11.07,11.08,5284
1573227900000,11.073,11.079,11.073,11.0761,1315
1573228800000,11.075,11.0798,11.07,11.0766,3358
1573229700000,11.07,11.0758,11.07,11.0758,4104
1573230600000,11.075,11.08,11.075,11.075,10150
1573231500000,11.0751,11.0764,11.075,11.0752,1600
1573232400000,11.085,11.085,11.075,11.0799,1226
1573233300000,11.07,11.09,11.07,11.07,19324
1573234200000,11.0777,11.1,11.0747,11.1,32659
1573235100000,11.105,11.1087,11.105,11.1087,6999
1573236000000,11.105,11.11,11.1,11.11,3200
1573236900000,11.105,11.11,11.105,11.1061,3842
1573237800000,11.1,11.1064,11.09,11.0963,33361
1573238700000,11.105,11.11,11.105,11.11,2036
1573239600000,11.1056,11.11,11.1,11.1,2537
1573240500000,11.105,11.12,11.1,11.1101,9508
1573241400000,11.115,11.12,11.1137,11.1199,3475
1573242300000,11.11,11.12,11.11,11.11,3141
1573243200000,11.12,11.13,11.11,11.13,11335
1573244100000,11.123,11.13,11.11,11.11,20892
1573245000000,11.11,11.119,11.11,11.115,6100
1573245900000,11.12,11.14,11.12,11.14,40332
1573482600000,11.17,11.17,11.15,11.16,46157
1573483500000,11.165,11.17,11.1485,11.154,44152
1573484400000,11.16,11.176,11.14,11.15,30017
1573485300000,11.1499,11.15,11.11,11.1221,45193
1573486200000,11.13,11.13,11.12,11.13,4378
1573487100000,11.1225,11.13,11.12,11.123,2475
1573488000000,11.125,11.13,11.12,11.125,1021
1573488900000,11.123,11.127,11.12,11.1253,4518
1573489800000,11.1276,11.1276,11.12,11.12,2880
1573490700000,11.12,11.13,11.12,11.125,5738
1573491600000,11.12,11.13,11.12,11.1299,9590
1573492500000,11.12,11.14,11.12,11.1227,28084
1573493400000,11.12,11.1264,11.12,11.12,3272
1573494300000,11.1212,11.14,11.1212,11.13,6850
1573495200000,11.135,11.14,11.13,11.136,9078
1573496100000,11.135,11.15,11.13,11.1499,8484
1573497000000,11.15,11.16,11.145,11.145,6787
1573497900000,11.1439,11.15,11.14,11.141,10200
1573498800000,11.1464,11.1464,11.14,11.14,11638
1573499700000,11.1436,11.1478,11.14,11.145,5340
1573500600000,11.145,11.148,11.14,11.14,5055
1573501500000,11.145,11.15,11.1419,11.145,18975
1573502400000,11.145,11.145,11.14,11.14,9552
1573503300000,11.135,11.15,11.135,11.15,11820
1573504200000,11.1524,11.1556,11.14,11.1556,19597
1573505100000,11.155,11.1734,11.15,11.1601,38447
1573569000000,11.18,11.18,11.155,11.1715,21592
1573569900000,11.17,11.1799,11.17,11.175,6467
1573570800000,11.17,11.1777,11.17,11.17,9800
1573571700000,11.17,11.18,11.17,11.17,13828
1573572600000,11.1743,11.18,11.17,11.175,20665
1573573500000,11.17,11.1763,11.17,11.1701,11544
1573574400000,11.17,11.1799,11.17,11.175,3350
1573575300000,11.17,11.175,11.16,11.17,32814
1573576200000,11.17,11.17,11.155,11.16,22580
1573577100000,11.16,11.16,11.15,11.15,4965
1573578000000,11.15,11.17,11.15,11.165,37453
1573578900000,11.165,11.18,11.15,11.18,36294
1573579800000,11.1711,11.175,11.156,11.167,33315
1573580700000,11.16,11.165,11.16,11.16,6913
1573581600000,11.155,11.17,11.155,11.17,12210
1573582500000,11.17,11.18,11.16,11.165,15200
1573583400000,11.16,11.17,11.13,11.1464,60793
1573584300000,11.1481,11.15,11.14,11.147,8162
1573585200000,11.145,11.15,11.13,11.14,24829
1573586100000,11.14,11.14,11.06,11.0758,67851
1573587000000,11.07,11.1,11.07,11.1,12454
1573587900000,11.0958,11.11,11.0958,11.1,7068
1573588800000,11.1076,11.1199,11.1,11.11,19081
1573589700000,11.115,11.12,11.11,11.115,14282
1573590600000,11.115,11.12,11.105,11.105,16436
1573591500000,11.105,11.11,11.1,11.1,19935
1573655400000,11.09,11.112,11.09,11.09,35054
1573656300000,11.09,11.12,11.09,11.11,15890
1573657200000,11.1107,11.1107,11.1,11.105,4398
1573658100000,11.11,11.12,11.1,11.1126,14845
1573659000000,11.11,11.1151,11.11,11.11,4146
1573659900000,11.1177,11.12,11.11,11.1146,16508
1573660800000,11.11,11.13,11.11,11.13,9448
1573661700000,11.12,11.13,11.12,11.12,13128
1573662600000,11.125,11.125,11.12,11.1222,5839
1573663500000,11.12,11.13,11.11,11.1125,26823
1573664400000,11.11,11.12,11.11,11.11,9266
1573665300000,11.11,11.12,11.1,11.105,11226
1573666200000,11.1,11.11,11.1,11.105,6040
1573667100000,11.1,11.11,11.1,11.105,15299
1573668000000,11.105,11.1086,11.1,11.1,11579
1573668900000,11.1,11.11,11.1,11.1,13154
1573669800000,11.105,11.11,11.1,11.1,10042
1573670700000,11.1,11.11,11.1,11.1,9274
1573671600000,11.1037,11.1084,11.1,11.1,7837
1573672500000,11.1058,11.1077,11.1,11.1,11349
1573673400000,11.1,11.1098,11.1,11.1,7642
1573674300000,11.095,11.0984,11.09,11.09,9129
1573675200000,11.093,11.1,11.09,11.09,7954
1573676100000,11.09,11.0973,11.09,11.09,7318
1573677000000,11.09,11.1168,11.09,11.1168,31894
1573677900000,11.11,11.12,11.1,11.1,19518
1573741800000,11.02,11.0644,11.02,11.06,49705
1573742700000,11.06,11.07,11.03,11.03,18434
1573743600000,11.027,11.03,11.01,11.0235,33968
1573744500000,11.0267,11.03,10.99,10.9946,39380
1573745400000,10.995,11.0,10.98,10.983,17686
1573746300000,10.98,10.99,10.96,10.98,25789
1573747200000,10.975,10.98,10.96,10.966,36149
1573748100000,10.9601,10.965,10.95,10.954,40190
1573749000000,10.955,10.96,10.95,10.957,52113
1573749900000,10.955,10.96,10.945,10.95,21075
1573750800000,10.95,10.96,10.94,10.945,39470
1573751700000,10.94,10.95,10.93,10.94,39498
1573752600000,10.945,10.95,10.94,10.9448,14033
1573753500000,10.95,10.9657,10.946,10.953,205122
1573754400000,10.955,10.955,10.945,10.95,6900
1573755300000,10.9452,10.96,10.9437,10.955,4025
1573756200000,10.955,10.955,10.954,10.955,1800
1573757100000,10.955,10.9585,10.947,10.95,12006
1573758000000,10.9564,10.96,10.95,10.9555,13499
1573758900000,10.95,10.97,10.95,10.97,12100
1573759800000,10.965,10.97,10.96,10.97,14932
1573760700000,10.97,10.97,10.9629,10.9687,8153
1573761600000,10.97,10.98,10.9639,10.975,5484
1573762500000,10.98,10.98,10.97,10.975,12459
1573763400000,10.975,10.98,10.97,10.975,26488
1573764300000,10.975,10.99,10.96,10.98,54874
1573828200000,10.98,10.99,10.98,10.985,20999
1573829100000,10.9899,10.995,10.98,10.9858,9967
1573830000000,10.99,10.9942,10.98,10.9942,1382
1573830900000,10.9953,11.0,10.99,10.9935,17120
1573831800000,10.9943,11.0,10.99,11.0,8509
1573832700000,10.995,11.0,10.99,10.995,8555
1573833600000,10.995,11.0,10.99,11.0,1591
1573834500000,11.0,11.01,10.9925,11.01,13731
1573835400000,11.01,11.01,11.0037,11.01,6536
1573836300000,11.01,11.01,11.0,11.01,20224
1573837200000,11.01,11.01,11.002,11.002,7548
1573838100000,11.005,11.0091,11.0024,11.0035,9993
1573839000000,11.002,11.0056,11.0,11.0042,6950
1573839900000,11.002,11.002,11.002,11.002,200
1573840800000,11.0065,11.01,11.005,11.0065,5500
1573841700000,11.0052,11.01,11.0052,11.01,200
1573843500000,11.005,11.0053,11.005,11.0053,205
1573844400000,11.005,11.018,11.0,11.018,5201
1573845300000,11.02,11.03,11.015,11.03,3608
1573846200000,11.0289,11.0369,11.02,11.0369,11195
1573847100000,11.0344,11.04,11.02,11.03,11482
1573848000000,11.03,11.03,11.013,11.03,9000
1573848900000,11.03,11.0399,11.02,11.03,8224
1573849800000,11.0233,11.03,11.0233,11.03,3150
1573850700000,11.0356,11.04,11.03,11.03,9597
1574087400000,11.03,11.0537,11.03,11.0537,25143
1574088300000,11.06,11.07,11.05,11.07,12187
1574089200000,11.061,11.07,11.061,11.07,6782
1574090100000,11.07,11.08,11.0675,11.075,7525
1574091000000,11.07,11.0708,11.05,11.05,16241
1574091900000,11.0599,11.0699,11.05,11.0656,14880
1574092800000,11.065,11.07,11.06,11.065,5802
1574093700000,11.065,11.08,11.06,11.07,10681
1574094600000,11.07,11.08,11.0663,11.0762,15121
1574095500000,11.07,11.075,11.061,11.064,12822
1574096400000,11.0698,11.08,11.06,11.07,31067
1574098200000,11.07,11.08,11.07,11.0799,3692
1574099100000,11.08,11.08,11.07,11.07,26883
1574100000000,11.065,11.065,11.04,11.04,7114
1574100900000,11.04,11.04,11.035,11.035,865
1574101800000,11.04,11.04,11.0301,11.0347,7026
1574102700000,11.0356,11.04,11.03,11.0396,6575
1574103600000,11.0363,11.04,11.03,11.04,27577
1574104500000,11.035,11.06,11.035,11.0599,72359
1574105400000,11.0542,11.06,11.0542,11.0547,3800
1574106300000,11.052,11.06,11.0501,11.06,17906
1574107200000,11.0554,11.06,11.0512,11.0556,21066
1574108100000,11.0575,11.0575,11.04,11.0499,10282
1574109000000,11.045,11.05,11.045,11.045,2100
1574109900000,11.045,11.06,11.045,11.05,18292
1574173800000,11.07,11.07,11.062,11.0649,21493
1574174700000,11.0637,11.09,11.0637,11.0756,21964
1574175600000,11.07,11.075,11.06,11.065,3444
1574176500000,11.06,11.069,11.05,11.0548,10406
