datetime,open,high,low,close,volume
1571932800000,15.4331,15.47,15.42,15.42,22492
1571933700000,15.4485,15.45,15.4202,15.4377,8944
1571934600000,15.43,15.43,15.4199,15.426,9007
1571935500000,15.424,15.435,15.41,15.4234,6310
1571936400000,15.435,15.435,15.35,15.3876,34303
1571937300000,15.385,15.4,15.38,15.3831,13387
1571938200000,15.38,15.4,15.38,15.39,18454
1571939100000,15.39,15.39,15.36,15.3635,22721
1571940000000,15.36,15.44,15.36,15.42,12067
1571940900000,15.42,15.4329,15.41,15.4293,9042
1571941800000,15.4263,15.52,15.4244,15.5067,22734
1571942700000,15.51,15.51,15.47,15.4909,17949
1571943600000,15.49,15.52,15.47,15.52,17017
1571944500000,15.5242,15.53,15.495,15.51,18401
1571945400000,15.5026,15.54,15.49,15.53,28829
1571946300000,15.52,15.75,15.52,15.61,176650
1572010200000,15.55,15.57,15.45,15.45,27329
1572011100000,15.44,15.4441,15.4,15.443,18650
1572012000000,15.44,15.4757,15.44,15.4613,15732
1572012900000,15.4614,15.47,15.4286,15.4286,10602
1572013800000,15.43,15.4803,15.43,15.48,10125
1572014700000,15.49,15.54,15.485,15.4861,14944
1572015600000,15.49,15.49,15.445,15.47,12180
1572016500000,15.4635,15.495,15.4635,15.4798,6519
1572017400000,15.48,15.52,15.46,15.52,21927
1572018300000,15.51,15.52,15.5,15.5,7088
1572019200000,15.5099,15.51,15.5,15.5089,4317
1572020100000,15.51,15.54,15.5,15.51,17836
1572021000000,15.51,15.528,15.4877,15.5081,10377
1572021900000,15.5026,15.5026,15.48,15.4945,12330
1572022800000,15.4948,15.4948,15.45,15.45,21245
1572023700000,15.465,15.465,15.45,15.4569,4885
1572024600000,15.4551,15.46,15.45,15.45,3308
1572025500000,15.4573,15.46,15.45,15.45,17622
1572026400000,15.45,15.46,15.4,15.4133,25485
1572027300000,15.41,15.42,15.4,15.42,13882
1572028200000,15.42,15.43,15.41,15.42,4075
1572029100000,15.43,15.45,15.41,15.4343,18057
1572030000000,15.43,15.4375,15.41,15.41,13697
1572030900000,15.4144,15.42,15.39,15.39,14431
1572031800000,15.395,15.41,15.39,15.39,12467
1572032700000,15.39,15.42,15.3601,15.42,35129
1572269400000,15.3,15.301,15.13,15.1909,64835
1572270300000,15.179,15.2,15.12,15.1422,17875
1572271200000,15.154,15.2,15.12,15.2,74786
1572272100000,15.2,15.2,15.15,15.16,31176
1572273000000,15.1619,15.17,15.1313,15.1425,33846
1572273900000,15.14,15.17,15.11,15.1369,44657
1572274800000,15.1439,15.1439,15.0156,15.0579,67748
1572275700000,15.0548,15.08,15.0439,15.05,25751
1572276600000,15.05,15.06,15.03,15.06,17764
1572277500000,15.055,15.08,15.03,15.05,23948
1572278400000,15.05,15.05,15.03,15.05,18280
1572279300000,15.05,15.05,15.01,15.017,50479
1572280200000,15.02,15.03,15.01,15.03,26892
1572281100000,15.03,15.09,15.025,15.0667,62828
1572282000000,15.0602,15.08,15.04,15.07,13348
1572282900000,15.0698,15.1,15.06,15.0654,19584
1572283800000,15.07,15.09,15.07,15.09,3920
1572284700000,15.08,15.1,15.0738,15.09,4551
1572285600000,15.08,15.14,15.08,15.0993,20744
1572286500000,15.0904,15.12,15.09,15.1199,15158
1572287400000,15.1187,15.14,15.08,15.08,25151
1572288300000,15.09,15.16,15.08,15.15,20071
1572289200000,15.15,15.16,15.11,15.1105,18977
1572290100000,15.11,15.11,15.08,15.0902,14131
1572291000000,15.09,15.0993,15.06,15.0686,22801
1572291900000,15.065,15.0804,15.02,15.035,61998
1572355800000,15.04,15.17,15.04,15.135,27229
1572356700000,15.1,15.1126,15.08,15.09,2096
1572357600000,15.09,15.12,15.03,15.1003,29792
1572358500000,15.0992,15.12,15.09,15.1018,3709
1572359400000,15.1161,15.17,15.11,15.15,11496
1572360300000,15.1424,15.15,15.1,15.1201,12564
1572361200000,15.1295,15.13,15.07,15.09,11749
1572362100000,15.076,15.1,15.07,15.07,13123
1572363000000,15.0872,15.11,15.07,15.0965,5696
1572363900000,15.09,15.13,15.09,15.13,12586
1572364800000,15.14,15.17,15.13,15.17,8281
1572365700000,15.19,15.19,15.14,15.14,7507
1572366600000,15.14,15.15,15.13,15.1367,4433
1572367500000,15.15,15.155,15.0915,15.13,11488
1572368400000,15.1234,15.1726,15.1234,15.1646,4071
1572369300000,15.18,15.19,15.06,15.07,57858
1572370200000,15.07,15.08,15.05,15.06,10404
1572371100000,15.0711,15.09,15.02,15.085,17589
1572372000000,15.089,15.1199,15.06,15.08,12346
1572372900000,15.07,15.13,15.05,15.13,18640
1572373800000,15.12,15.12,15.02,15.06,29621
1572374700000,15.055,15.09,15.02,15.08,30236
1572375600000,15.09,15.09,15.015,15.03,35305
1572376500000,15.05,15.12,15.04,15.0499,22141
1572377400000,15.035,15.0426,14.96,15.005,42070
1572378300000,15.01,15.035,15.0,15.02,36877
1572442200000,15.07,15.07,15.03,15.04,22033
1572443100000,15.03,15.0568,15.01,15.0568,9715
1572444000000,15.0531,15.0802,15.05,15.05,1980
1572444900000,15.0433,15.0433,15.0,15.0,7008
1572445800000,15.013,15.03,15.0082,15.0232,6554
1572446700000,15.03,15.03,15.01,15.0172,8970
1572447600000,15.03,15.039,15.01,15.015,5651
1572448500000,15.013,15.0685,15.0065,15.0685,27211
1572449400000,15.08,15.113,15.0663,15.1,15595
1572450300000,15.12,15.1797,15.12,15.149,12176
1572451200000,15.1588,15.18,15.1574,15.174,10692
1572452100000,15.16,15.1617,15.1235,15.1235,14589
1572453000000,15.125,15.16,15.12,15.1494,10293
1572453900000,15.1521,15.1601,15.14,15.14,4567
1572454800000,15.1202,15.1317,15.105,15.1134,10634
1572455700000,15.1,15.1,15.07,15.075,10622
1572456600000,15.08,15.0917,15.07,15.0917,6519
1572457500000,15.0902,15.1766,15.09,15.17,34722
1572458400000,15.15,15.1799,15.12,15.16,4645
1572459300000,15.158,15.17,15.15,15.17,3404
1572460200000,15.165,15.2,15.152,15.19,13022
1572461100000,15.17,15.1889,15.156,15.1861,5714
1572462000000,15.2,15.3,15.2,15.265,14502
1572462900000,15.2664,15.3,15.24,15.285,4973
1572463800000,15.29,15.33,15.29,15.2966,20087
1572464700000,15.3,15.35,15.295,15.34,16823
1572528600000,15.41,15.4103,15.35,15.3835,44812
1572529500000,15.3711,15.4,15.305,15.32,19868
1572530400000,15.31,15.3575,15.302,15.32,19011
1572531300000,15.33,15.39,15.33,15.36,10116
1572532200000,15.3529,15.3568,15.327,15.3512,12360
1572533100000,15.35,15.35,15.3199,15.33,3337
1572534000000,15.34,15.3758,15.34,15.36,13369
1572534900000,15.36,15.3649,15.3222,15.3222,6521
1572535800000,15.33,15.34,15.3299,15.33,1228
1572536700000,15.32,15.335,15.31,15.3348,5546
1572537600000,15.335,15.335,15.3193,15.33,7548
1572538500000,15.33,15.33,15.29,15.29,14144
1572539400000,15.28,15.3079,15.28,15.293,5874
1572540300000,15.2921,15.2921,15.25,15.29,11063
1572541200000,15.3066,15.32,15.301,15.3126,4904
1572542100000,15.32,15.32,15.307,15.3175,8978
1572543000000,15.315,15.32,15.3026,15.31,8108
1572543900000,15.316,15.32,15.3,15.3121,19787
1572544800000,15.3199,15.32,15.28,15.32,23333
1572545700000,15.31,15.32,15.3056,15.3199,7248
1572546600000,15.3136,15.32,15.31,15.3172,10470
1572547500000,15.32,15.32,15.3034,15.3034,15165
1572548400000,15.2936,15.32,15.2936,15.31,8000
1572549300000,15.305,15.32,15.305,15.32,3772
1572550200000,15.31,15.32,15.29,15.305,17909
1572551100000,15.305,15.32,15.29,15.3199,30565
1572615000000,15.29,15.33,15.27,15.32,25333
1572615900000,15.32,15.32,15.2869,15.31,20776
1572616800000,15.32,15.32,15.3,15.3085,12668
1572617700000,15.32,15.32,15.22,15.22,11270
1572618600000,15.23,15.255,15.22,15.25,7685
1572619500000,15.2598,15.2598,15.22,15.2472,11975
1572620400000,15.2599,15.2599,15.21,15.21,15232
1572621300000,15.1952,15.22,15.16,15.2018,7886
1572622200000,15.21,15.2399,15.2,15.2027,5224
1572623100000,15.2062,15.2062,15.119,15.137,12414
1572624000000,15.1399,15.1421,15.12,15.1299,9569
1572624900000,15.13,15.14,15.1,15.1128,27351
1572625800000,15.1145,15.1539,15.11,15.1318,11274
1572626700000,15.1319,15.14,15.1,15.1,6264
1572627600000,15.1124,15.15,15.09,15.15,16709
1572628500000,15.13,15.1408,15.13,15.1352,4905
1572629400000,15.1336,15.1417,15.1,15.109,19394
1572630300000,15.1272,15.18,15.1272,15.18,9810
1572631200000,15.18,15.19,15.18,15.19,1837
1572632100000,15.1894,15.1894,15.1054,15.1301,9017
1572633000000,15.1208,15.1726,15.12,15.15,17657
1572633900000,15.1436,15.18,15.11,15.1299,10507
1572634800000,15.1178,15.16,15.1178,15.125,8318
1572635700000,15.13,15.15,15.12,15.14,22664
1572636600000,15.1567,15.16,15.13,15.15,9601
1572637500000,15.1516,15.155,15.14,15.15,17878
1572877800000,15.16,15.19,15.1268,15.1268,15988
1572878700000,15.13,15.17,15.12,15.1428,17230
1572879600000,15.17,15.18,15.16,15.1799,14885
1572880500000,15.1672,15.1708,15.15,15.164,9058
1572881400000,15.1621,15.18,15.12,15.12,14223
1572882300000,15.1343,15.148,15.13,15.1353,4958
1572883200000,15.14,15.15,15.13,15.1381,10501
1572884100000,15.14,15.1555,15.13,15.135,6753
1572885000000,15.13,15.16,15.13,15.14,12911
1572885900000,15.1425,15.1425,15.105,15.105,20506
1572886800000,15.1,15.1335,15.09,15.12,10628
1572887700000,15.1101,15.12,15.11,15.1101,3237
1572888600000,15.12,15.14,15.11,15.14,12079
1572889500000,15.125,15.1265,15.1,15.106,3149
1572890400000,15.1228,15.13,15.1,15.1236,14527
1572891300000,15.1204,15.13,15.1,15.1168,14752
1572892200000,15.13,15.13,15.1,15.1116,11425
1572893100000,15.1034,15.11,15.09,15.09,7125
1572894000000,15.0982,15.0999,15.09,15.09,12107
1572894900000,15.0954,15.0954,15.075,15.0804,12556
1572895800000,15.08,15.1,15.08,15.09,1250
1572896700000,15.1,15.1047,15.0929,15.0998,6587
1572897600000,15.1013,15.11,15.0923,15.105,3102
1572898500000,15.111,15.14,15.1,15.1288,11911
1572899400000,15.1299,15.13,15.1094,15.12,4715
1572900300000,15.12,15.14,15.09,15.1,13600
1572964200000,15.1,15.1001,14.85,14.9203,79767
1572965100000,14.92,14.95,14.9,14.9224,49460
1572966000000,14.91,14.9185,14.87,14.8769,20521
1572966900000,14.87,14.89,14.87,14.87,18460
1572967800000,14.875,14.88,14.83,14.83,90132
1572968700000,14.83,14.837,14.72,14.78,62171
1572969600000,14.78,14.8059,14.77,14.8059,28451
1572970500000,14.81,14.87,14.8077,14.8141,20530
1572971400000,14.8234,14.8399,14.81,14.83,12869
1572972300000,14.8377,14.845,14.8,14.83,36394
1572973200000,14.8329,14.84,14.81,14.82,22762
1572974100000,14.825,14.84,14.8,14.8,21031
1572975000000,14.8,14.8227,14.8,14.8227,11130
1572975900000,14.82,14.8347,14.81,14.82,10956
1572976800000,14.8242,14.825,14.82,14.82,6516
1572977700000,14.825,14.8327,14.8,14.8027,20790
1572978600000,14.82,14.85,14.8,14.8498,14302
1572979500000,14.85,14.85,14.81,14.85,19450
1572980400000,14.84,14.86,14.81,14.8528,36199
1572981300000,14.86,14.86,14.8,14.81,17644
1572982200000,14.8,14.83,14.8,14.82,11311
1572983100000,14.8211,14.84,14.82,14.84,11655
1572984000000,14.84,14.84,14.82,14.826,10220
1572984900000,14.825,14.84,14.82,14.8234,21875
1572985800000,14.819,14.82,14.81,14.81,11200
1572986700000,14.82,14.84,14.81,14.83,17200
1573050600000,14.8,14.9315,14.8,14.87,14599
1573051500000,14.85,14.9,14.84,14.8623,20913
1573052400000,14.88,14.9,14.8569,14.89,21390
1573053300000,14.89,14.9,14.86,14.868,18691
1573054200000,14.868,14.8799,14.85,14.85,9683
1573055100000,14.85,14.8559,14.8,14.8298,14512
1573056000000,14.82,14.86,14.8,14.86,19026
1573056900000,14.85,14.8583,14.81,14.85,7314
1573057800000,14.86,14.86,14.8,14.83,10994
1573058700000,14.8346,14.86,14.81,14.85,10518
1573059600000,14.85,14.86,14.82,14.84,9829
1573060500000,14.83,14.85,14.83,14.8381,5265
1573061400000,14.82,14.84,14.8,14.8201,8471
1573062300000,14.8347,14.87,14.82,14.83,70039
1573063200000,14.8308,14.8798,14.83,14.85,72111
1573064100000,14.85,14.85,14.81,14.8427,13374
1573065000000,14.85,14.85,14.81,14.8236,2955
1573065900000,14.8496,14.8496,14.8,14.83,9589
1573066800000,14.8168,14.83,14.81,14.8218,13512
1573067700000,14.8228,14.83,14.8,14.81,7920
1573068600000,14.8,14.85,14.8,14.838,9728
1573069500000,14.83,14.84,14.804,14.81,8421
1573070400000,14.8,14.83,14.8,14.82,10518
1573071300000,14.8174,14.84,14.81,14.8364,11500
1573072200000,14.835,14.87,14.83,14.85,39271
1573073100000,14.85,14.85,14.8,14.82,26782
1573137000000,14.84,14.8601,14.8,14.814,28092
1573137900000,14.82,14.82,14.69,14.74,53806
1573138800000,14.7376,14.79,14.7312,14.757,15457
1573139700000,14.75,14.79,14.7461,14.7461,11104
1573140600000,14.745,14.7626,14.72,14.7284,9901
1573141500000,14.7328,14.78,14.73,14.74,29979
1573142400000,14.74,14.74,14.65,14.65,20836
1573143300000,14.6604,14.7006,14.66,14.682,13128
1573144200000,14.6792,14.72,14.66,14.7004,8901
1573145100000,14.7007,14.71,14.68,14.68,14815
1573146000000,14.68,14.7,14.66,14.6635,11525
1573146900000,14.66,14.67,14.65,14.66,13682
1573147800000,14.6558,14.66,14.65,14.66,12633
1573148700000,14.65,14.6515,14.55,14.64,94789
1573149600000,14.6377,14.65,14.6,14.65,21881
1573150500000,14.65,14.6501,14.6,14.6069,23876
1573151400000,14.6111,14.62,14.6,14.6,18064
1573152300000,14.61,14.63,14.57,14.5767,16609
1573153200000,14.57,14.57,14.45,14.48,91639
1573154100000,14.492,14.5127,14.48,14.5051,21174
1573155000000,14.52,14.52,14.5,14.51,9523
1573155900000,14.52,14.524,14.5,14.51,23744
1573156800000,14.5054,14.515,14.48,14.48,23692
1573157700000,14.4947,14.4947,14.44,14.45,45423
1573158600000,14.45,14.4599,14.37,14.4352,46119
1573159500000,14.44,14.47,14.42,14.47,26412
1573223400000,14.44,14.47,14.4217,14.4553,15958
1573224300000,14.46,14.5199,14.45,14.5199,22348
1573225200000,14.4899,14.56,14.4654,14.56,15438
1573226100000,14.5572,14.61,14.5123,14.55,38464
1573227000000,14.55,14.56,14.53,14.54,5071
1573227900000,14.52,14.56,14.52,14.5464,13188
1573228800000,14.55,14.57,14.54,14.55,5636
1573229700000,14.57,14.574,14.55,14.56,8509
1573230600000,14.565,14.58,14.565,14.565,4596
1573231500000,14.578,14.578,14.5613,14.5699,3112
1573232400000,14.57,14.57,14.55,14.55,7618
1573233300000,14.54,14.5674,14.54,14.5592,7241
1573234200000,14.56,14.56,14.55,14.5579,1562
1573235100000,14.55,14.5888,14.55,14.58,6186
1573236000000,14.58,14.58,14.572,14.575,3771
1573236900000,14.5754,14.5791,14.57,14.57,7313
1573237800000,14.57,14.58,14.5601,14.572,6600
1573238700000,14.5602,14.5724,14.55,14.55,5278
1573239600000,14.5616,14.57,14.55,14.5593,4833
1573240500000,14.56,14.57,14.55,14.564,1974
1573241400000,14.5701,14.5701,14.55,14.5668,2950
1573242300000,14.565,14.565,14.5402,14.5531,11239
1573243200000,14.54,14.56,14.54,14.54,3972
1573244100000,14.55,14.57,14.54,14.56,13726
1573245000000,14.55,14.57,14.55,14.5698,10525
1573245900000,14.55,14.57,14.55,14.57,10673
1573482600000,14.47,14.58,14.47,14.58,29525
1573483500000,14.58,14.59,14.56,14.583,10099
1573484400000,14.5871,14.6,14.5706,14.5952,9971
1573485300000,14.5945,14.5955,14.57,14.57,2664
1573486200000,14.57,14.574,14.55,14.5602,6721
1573487100000,14.5692,14.6,14.5663,14.57,14939
1573488000000,14.5702,14.59,14.5702,14.588,3128
1573488900000,14.5835,14.59,14.58,14.5872,2561
1573489800000,14.587,14.6,14.58,14.58,11089
1573490700000,14.5855,14.6,14.5815,14.5999,6750
1573491600000,14.59,14.5999,14.5764,14.5764,5218
1573492500000,14.57,14.5706,14.56,14.57,2912
1573493400000,14.5665,14.58,14.5665,14.5799,4714
1573494300000,14.5843,14.59,14.577,14.59,2038
1573495200000,14.59,14.5933,14.53,14.5501,21854
1573496100000,14.557,14.58,14.55,14.56,6810
1573497000000,14.58,14.58,14.56,14.5701,9570
1573497900000,14.5807,14.5899,14.5667,14.5899,7858
1573498800000,14.5779,14.59,14.5779,14.58,6825
1573499700000,14.59,14.59,14.585,14.5866,1935
1573500600000,14.588,14.6,14.5831,14.59,4315
1573501500000,14.59,14.59,14.5865,14.5865,1120
1573502400000,14.5916,14.6,14.58,14.6,9491
1573503300000,14.6,14.6,14.59,14.595,4580
1573504200000,14.59,14.6,14.585,14.5896,14007
1573505100000,14.59,14.59,14.55,14.56,33969
1573569000000,14.49,14.5203,14.47,14.509,9418
1573569900000,14.51,14.54,14.49,14.54,17745
1573570800000,14.55,14.5518,14.511,14.5276,6130
1573571700000,14.52,14.56,14.52,14.5516,7749
1573572600000,14.57,14.58,14.52,14.5295,5366
1573573500000,14.5201,14.5583,14.5201,14.5566,8347
1573574400000,14.54,14.54,14.4999,14.507,8450
1573575300000,14.5064,14.5067,14.49,14.49,3562
1573576200000,14.49,14.4963,14.49,14.49,5405
1573577100000,14.4933,14.5,14.475,14.4958,21109
1573578000000,14.493,14.5,14.45,14.45,25958
1573578900000,14.4535,14.4595,14.4398,14.452,6635
1573579800000,14.45,14.46,14.4402,14.443,5570
1573580700000,14.4472,14.4472,14.42,14.44,5362
1573581600000,14.45,14.46,14.4304,14.4402,7928
1573582500000,14.44,14.4443,14.42,14.4296,4738
1573583400000,14.44,14.45,14.4305,14.4384,5952
1573584300000,14.45,14.47,14.45,14.4617,6949
1573585200000,14.46,14.4928,14.44,14.4475,15783
1573586100000,14.44,14.4433,14.39,14.402,35174
1573587000000,14.4,14.4005,14.39,14.4005,4884
1573587900000,14.4005,14.411,14.4,14.411,8279
1573588800000,14.4095,14.4199,14.38,14.393,10588
1573589700000,14.3904,14.4,14.38,14.3874,5571
1573590600000,14.39,14.3915,14.32,14.32,8284
1573591500000,14.3259,14.35,14.25,14.27,47977
1573655400000,14.24,14.2999,14.2201,14.2756,28269
1573656300000,14.28,14.28,14.24,14.279,21510
1573657200000,14.27,14.28,14.12,14.22,75386
1573658100000,14.21,14.24,14.17,14.21,17928
1573659000000,14.21,14.26,14.2,14.255,23456
1573659900000,14.26,14.3,14.2585,14.3,36202
1573660800000,14.2859,14.3,14.2859,14.295,7855
1573661700000,14.29,14.3,14.29,14.29,15079
1573662600000,14.285,14.3,14.285,14.291,6092
1573663500000,14.298,14.3,14.27,14.2808,8061
1573664400000,14.2826,14.3,14.2758,14.2758,7516
1573665300000,14.2811,14.3,14.2811,14.2911,3697
1573666200000,14.28,14.32,14.28,14.3,17657
1573667100000,14.295,14.3,14.29,14.2975,20167
1573668000000,14.295,14.3,14.28,14.2958,7103
1573668900000,14.29,14.34,14.29,14.3209,25095
1573669800000,14.3204,14.34,14.31,14.328,4832
1573670700000,14.3152,14.33,14.3,14.3126,3222
1573671600000,14.31,14.32,14.3,14.3104,7744
1573672500000,14.33,14.34,14.31,14.31,18588
1573673400000,14.315,14.33,14.3,14.3136,8416
1573674300000,14.32,14.33,14.3,14.3098,12173
1573675200000,14.3,14.33,14.25,14.285,93262
1573676100000,14.2866,14.2892,14.23,14.24,24880
1573677000000,14.2374,14.27,14.2374,14.255,15069
1573677900000,14.255,14.26,14.21,14.21,18391
1573741800000,14.27,14.29,14.23,14.2868,41901
1573742700000,14.28,14.29,14.26,14.275,17821
1573743600000,14.275,14.28,14.25,14.26,23026
1573744500000,14.26,14.28,14.258,14.265,5589
1573745400000,14.265,14.28,14.26,14.26,16371
1573746300000,14.264,14.28,14.25,14.28,34641
1573747200000,14.28,14.335,14.27,14.31,34181
1573748100000,14.32,14.324,14.29,14.29,5890
1573749000000,14.29,14.3,14.28,14.2881,14468
1573749900000,14.285,14.31,14.26,14.2963,20601
1573750800000,14.2966,14.298,14.29,14.295,3812
1573751700000,14.29,14.32,14.28,14.317,26742
1573752600000,14.32,14.4,14.315,14.39,18578
1573753500000,14.39,14.4,14.37,14.4,9097
1573754400000,14.4,14.4,14.38,14.39,8393
1573755300000,14.385,14.4,14.38,14.3934,3008
1573756200000,14.4,14.42,14.3916,14.4067,11601
1573757100000,14.409,14.42,14.38,14.39,8644
1573758000000,14.3949,14.41,14.39,14.4007,5083
1573758900000,14.4103,14.45,14.41,14.4358,12286
1573759800000,14.44,14.45,14.41,14.45,11493
1573760700000,14.44,14.47,14.44,14.47,4619
1573761600000,14.465,14.4811,14.43,14.4598,31434
1573762500000,14.46,14.48,14.45,14.4692,11286
1573763400000,14.46,14.47,14.4466,14.47,15620
1573764300000,14.465,14.5,14.46,14.47,15792
1573828200000,14.52,14.57,14.5199,14.5601,17193
1573829100000,14.56,14.57,14.54,14.563,13299
1573830000000,14.5642,14.6366,14.5642,14.6266,23294
1573830900000,14.63,14.63,14.56,14.5932,12459
1573831800000,14.5912,14.63,14.55,14.59,25533
1573832700000,14.62,14.62,14.58,14.59,9353
1573833600000,14.59,14.59,14.56,14.56,2194
1573834500000,14.578,14.61,14.56,14.61,5328
1573835400000,14.62,14.63,14.58,14.63,10343
1573836300000,14.61,14.61,14.56,14.56,11037
1573837200000,14.575,14.59,14.56,14.56,2198
1573838100000,14.56,14.59,14.56,14.57,4234
1573839000000,14.57,14.63,14.57,14.6042,8087
1573839900000,14.6,14.61,14.6,14.607,3392
1573840800000,14.58,14.61,14.58,14.61,3568
1573841700000,14.6175,14.6175,14.6,14.605,3828
1573842600000,14.6,14.6099,14.59,14.6,7500
1573843500000,14.59,14.6,14.57,14.57,9201
1573844400000,14.57,14.5752,14.54,14.5448,9286
1573845300000,14.55,14.55,14.53,14.53,3500
1573846200000,14.52,14.5558,14.52,14.5496,3058
1573847100000,14.56,14.56,14.53,14.54,3690
1573848000000,14.53,14.56,14.52,14.56,12999
1573848900000,14.5561,14.5561,14.52,14.534,2364
1573849800000,14.52,14.54,14.52,14.52,6410
1573850700000,14.53,14.54,14.52,14.53,16043
1574087400000,14.55,14.68,14.55,14.68,20899
1574088300000,14.6693,14.7,14.65,14.7,10880
1574089200000,14.6896,14.7,14.67,14.6809,6984
1574090100000,14.6801,14.7,14.68,14.68,3808
1574091000000,14.69,14.72,14.6805,14.72,9658
1574091900000,14.71,14.74,14.71,14.73,20245
1574092800000,14.725,14.74,14.72,14.7399,7008
1574093700000,14.74,14.78,14.74,14.78,28597
1574094600000,14.7738,14.79,14.76,14.7822,29169
1574095500000,14.78,14.79,14.78,14.7834,6110
1574096400000,14.77,14.78,14.77,14.7765,2410
1574097300000,14.7753,14.7961,14.77,14.7727,12046
1574098200000,14.77,14.78,14.77,14.777,14031
