datetime,open,high,low,close,volume
1572021900000,12.9163,12.95,12.89,12.91,15369
1572022800000,12.89,12.97,12.89,12.95,10438
1572023700000,12.97,13.0,12.935,12.95,17881
1572024600000,12.97,12.99,12.94,12.98,13631
1572025500000,12.99,12.99,12.92,12.955,11916
1572026400000,12.99,12.99,12.9,12.93,12358
1572027300000,12.93,12.95,12.91,12.94,8932
1572028200000,12.94,12.94,12.85,12.88,12980
1572029100000,12.8801,12.9,12.86,12.86,7576
1572030000000,12.86,12.87,12.82,12.85,14547
1572030900000,12.85,12.87,12.82,12.83,14134
1572031800000,12.84,12.85,12.83,12.85,28249
1572032700000,12.84,12.92,12.825,12.9,72239
1572269400000,13.07,13.36,12.93,13.2339,48420
1572270300000,13.22,13.36,13.22,13.335,34182
1572271200000,13.33,13.8,13.33,13.7504,98892
1572272100000,13.76,13.76,13.61,13.61,57205
1572273000000,13.625,13.75,13.625,13.73,68087
1572273900000,13.73,13.75,13.65,13.65,19441
1572274800000,13.645,13.66,13.44,13.45,28364
1572275700000,13.44,13.46,13.315,13.375,44385
1572276600000,13.38,13.38,13.27,13.29,44491
1572277500000,13.31,13.33,13.23,13.265,30860
1572278400000,13.26,13.26,13.19,13.215,23782
1572279300000,13.21,13.3,13.19,13.29,54630
1572280200000,13.28,13.3,13.24,13.26,17355
1572281100000,13.25,13.275,13.225,13.25,16944
1572282000000,13.24,13.29,13.24,13.26,20094
1572282900000,13.26,13.26,13.15,13.19,49394
1572283800000,13.19,13.205,13.12,13.14,29623
1572284700000,13.13,13.14,13.07,13.1,31871
1572285600000,13.095,13.13,13.0699,13.07,36816
1572286500000,13.08,13.11,13.055,13.07,27278
1572287400000,13.07,13.14,13.02,13.14,43158
1572288300000,13.14,13.15,13.105,13.12,20963
1572289200000,13.13,13.15,13.12,13.125,26768
1572290100000,13.13,13.18,13.1,13.18,32875
1572291000000,13.175,13.22,13.16,13.21,46617
1572291900000,13.2,13.35,13.2,13.29,165426
1572355800000,13.29,13.51,13.21,13.29,32276
1572356700000,13.2701,13.41,13.25,13.28,15260
1572357600000,13.2601,13.34,13.24,13.31,10871
1572358500000,13.3,13.34,13.28,13.2801,8766
1572359400000,13.31,13.36,13.2601,13.33,17437
1572360300000,13.35,13.35,13.2401,13.25,12626
1572361200000,13.26,13.26,13.145,13.145,15103
1572362100000,13.16,13.185,13.1099,13.18,13219
1572363000000,13.18,13.23,13.17,13.22,17279
1572363900000,13.2,13.24,13.18,13.2,15348
1572364800000,13.21,13.24,13.18,13.22,7175
1572365700000,13.21,13.24,13.1667,13.23,22949
1572366600000,13.24,13.26,13.22,13.26,7100
1572367500000,13.26,13.26,13.21,13.25,10502
1572368400000,13.24,13.25,13.19,13.21,12925
1572369300000,13.2,13.22,13.17,13.19,12551
1572370200000,13.19,13.28,13.19,13.28,7996
1572371100000,13.29,13.33,13.28,13.32,12502
1572372000000,13.305,13.325,13.2401,13.25,12716
1572372900000,13.255,13.29,13.2315,13.2315,9364
1572373800000,13.23,13.27,13.21,13.23,10588
1572374700000,13.23,13.24,13.17,13.17,8300
1572375600000,13.17,13.205,13.15,13.175,11615
1572376500000,13.175,13.21,13.155,13.16,28345
1572377400000,13.165,13.18,13.14,13.16,25587
1572378300000,13.15,13.16,13.01,13.04,56862
1572442200000,13.01,13.08,12.88,12.885,14681
1572443100000,12.885,13.02,12.87,12.97,7018
1572444000000,12.94,13.02,12.85,13.02,10145
1572444900000,13.02,13.18,13.02,13.14,13164
1572445800000,13.14,13.14,12.97,13.0,15915
1572446700000,13.01,13.03,12.96,12.98,4860
1572447600000,12.98,12.99,12.935,12.97,4851
1572448500000,12.96,13.005,12.95,13.0,5783
1572449400000,13.005,13.01,12.94,12.94,7144
1572450300000,12.95,12.96,12.92,12.92,1700
1572451200000,12.93,13.0,12.915,12.98,10665
1572452100000,12.97,12.97,12.9,12.9,1105
1572453000000,12.905,12.92,12.85,12.88,6140
1572453900000,12.87,12.91,12.87,12.91,2329
1572454800000,12.91,12.92,12.87,12.87,5005
1572455700000,12.9,12.98,12.88,12.96,13106
1572456600000,12.97,13.01,12.9,12.925,31177
1572457500000,12.93,12.96,12.74,12.77,35327
1572458400000,12.76,12.86,12.76,12.83,2115
1572459300000,12.86,12.87,12.835,12.86,9976
1572460200000,12.87,12.88,12.86,12.88,2400
1572461100000,12.87,12.87,12.84,12.865,18891
1572462000000,12.86,12.87,12.825,12.825,11710
1572462900000,12.83,12.87,12.83,12.8499,12126
1572463800000,12.85,12.86,12.795,12.81,39045
1572464700000,12.805,12.81,12.75,12.79,53302
1572528600000,12.74,12.7535,12.65,12.66,4644
1572529500000,12.66,12.6621,12.55,12.625,5336
1572530400000,12.61,12.61,12.51,12.51,4001
1572531300000,12.52,12.56,12.45,12.48,15099
1572532200000,12.43,12.6,12.43,12.6,5051
1572533100000,12.63,12.69,12.6,12.66,4212
1572534000000,12.65,12.74,12.629,12.73,12115
1572534900000,12.74,12.74,12.68,12.68,1900
1572535800000,12.675,12.68,12.58,12.58,15865
1572536700000,12.59,12.65,12.53,12.58,53373
1572537600000,12.59,12.59,12.465,12.505,28925
1572538500000,12.51,12.56,12.5,12.56,18718
1572539400000,12.59,12.63,12.57,12.59,6198
1572540300000,12.61,12.7,12.61,12.7,2850
1572541200000,12.7,12.73,12.68,12.68,9945
1572542100000,12.67,12.69,12.64,12.66,5529
1572543000000,12.66,12.67,12.64,12.64,7523
1572543900000,12.63,12.63,12.59,12.595,13863
1572544800000,12.59,12.59,12.5,12.525,9263
1572545700000,12.53,12.605,12.53,12.605,20140
1572546600000,12.61,12.7,12.605,12.7,3525
1572547500000,12.7,12.81,12.685,12.8,6989
1572548400000,12.8,12.8,12.72,12.735,8420
1572549300000,12.74,12.74,12.68,12.69,11715
1572550200000,12.68,12.74,12.68,12.74,27344
1572551100000,12.735,12.78,12.69,12.76,100610
1572615000000,12.85,12.93,12.77,12.85,14535
1572615900000,12.845,12.845,12.72,12.8,25033
1572616800000,12.79,12.9,12.76,12.79,16552
1572617700000,12.8,12.805,12.72,12.74,5452
1572618600000,12.735,12.8,12.71,12.78,6510
1572619500000,12.785,12.8,12.75,12.8,8800
1572620400000,12.79,12.81,12.78,12.8,6821
1572621300000,12.8,12.8,12.78,12.79,3974
1572622200000,12.79,12.89,12.79,12.885,17264
1572623100000,12.88,13.0,12.88,13.0,11200
1572624000000,12.97,12.99,12.94,12.9514,3700
1572624900000,12.94,12.94,12.845,12.85,28676
1572625800000,12.85,12.92,12.845,12.92,5563
1572626700000,12.94,12.99,12.94,12.99,9879
1572627600000,12.98,12.98,12.935,12.95,16821
1572628500000,12.955,12.97,12.9,12.9,58564
1572629400000,12.9,12.9,12.88,12.89,1008
1572630300000,12.8862,12.895,12.87,12.88,3255
1572631200000,12.89,12.9,12.88,12.88,2311
1572632100000,12.89,12.89,12.85,12.87,3900
1572633000000,12.87,12.89,12.86,12.87,2480
1572633900000,12.87,12.89,12.86,12.87,9375
1572634800000,12.87,12.9,12.87,12.88,4633
1572635700000,12.885,12.9,12.86,12.9,9667
1572636600000,12.89,12.9,12.85,12.9,16337
1572637500000,12.895,12.94,12.89,12.93,58243
1572877800000,13.05,13.25,12.945,13.1886,49771
1572878700000,13.19,13.29,13.13,13.23,34840
1572879600000,13.23,13.23,13.0503,13.08,13937
1572880500000,13.07,13.07,13.01,13.0296,3251
1572881400000,13.03,13.03,12.92,12.99,13765
1572882300000,12.98,13.0,12.95,12.99,7504
1572883200000,13.0,13.0,12.97,12.99,9609
1572884100000,12.9987,13.02,12.965,12.965,6919
1572885000000,12.96,12.99,12.96,12.99,6960
1572885900000,12.975,13.005,12.975,13.005,2500
1572886800000,13.01,13.01,12.9746,12.985,5351
1572887700000,12.99,13.01,12.98,12.98,1922
1572888600000,12.98,12.98,12.95,12.95,6042
1572889500000,12.95,12.98,12.93,12.96,6116
1572890400000,12.9691,12.97,12.95,12.95,10900
1572891300000,12.95,12.98,12.95,12.95,1962
1572892200000,12.955,12.955,12.93,12.935,1331
1572893100000,12.93,12.93,12.9,12.9,2630
1572894000000,12.91,12.975,12.91,12.95,17360
1572894900000,12.96,12.97,12.94,12.96,3002
1572895800000,12.95,13.0,12.95,12.97,17750
1572896700000,12.98,12.98,12.94,12.95,5279
1572897600000,12.945,12.95,12.93,12.93,17397
1572898500000,12.94,12.945,12.92,12.92,7286
1572899400000,12.93,12.94,12.89,12.94,3985
1572900300000,12.92,12.94,12.83,12.89,40350
1572964200000,12.9,12.94,12.79,12.79,3657
1572965100000,12.85,13.04,12.85,13.02,15384
1572966000000,13.0,13.13,12.973,12.991,11021
1572966900000,12.95,13.04,12.95,12.96,36714
1572967800000,12.99,13.0,12.97,12.97,4942
1572968700000,12.985,13.04,12.97,12.97,9417
1572969600000,12.99,13.02,12.96,13.005,8340
1572970500000,13.005,13.03,12.99,13.01,3600
1572971400000,13.01,13.06,13.005,13.005,2200
1572972300000,12.99,12.99,12.972,12.98,1800
1572973200000,12.99,12.99,12.92,12.94,6334
1572974100000,12.95,12.965,12.945,12.945,1000
1572975000000,12.96,12.98,12.96,12.98,830
1572975900000,12.98,12.98,12.98,12.98,500
1572976800000,12.98,12.98,12.96,12.98,600
1572977700000,12.98,12.99,12.959,12.99,3617
1572978600000,12.97,12.99,12.955,12.96,1457
1572979500000,12.955,12.97,12.93,12.97,1990
1572980400000,12.97,12.97,12.96,12.96,1368
1572981300000,12.95,12.96,12.92,12.93,4187
1572982200000,12.935,12.935,12.91,12.91,2400
1572983100000,12.9,12.92,12.9,12.91,2806
1572984000000,12.9,12.905,12.89,12.905,1700
1572984900000,12.9062,12.91,12.88,12.88,2680
1572985800000,12.89,12.91,12.87,12.88,10029
1572986700000,12.885,12.8881,12.81,12.85,19083
1573050600000,12.85,12.85,12.56,12.85,5198
1573051500000,12.78,12.88,12.72,12.7337,7190
1573052400000,12.74,12.76,12.72,12.725,6897
1573053300000,12.73,12.73,12.66,12.71,21026
1573054200000,12.71,12.78,12.71,12.78,5807
1573055100000,12.78,12.78,12.72,12.74,9730
1573056000000,12.735,12.78,12.7282,12.77,40152
1573056900000,12.775,12.82,12.775,12.82,3923
1573057800000,12.82,12.86,12.82,12.82,3300
1573058700000,12.81,12.84,12.79,12.81,1600
1573059600000,12.81,12.83,12.79,12.82,4913
1573060500000,12.82,12.82,12.78,12.8,1974
1573061400000,12.8,12.81,12.78,12.78,400
1573062300000,12.78,12.81,12.78,12.81,1300
1573063200000,12.81,12.83,12.81,12.82,6362
1573064100000,12.83,12.83,12.79,12.79,3054
1573065000000,12.79,12.81,12.76,12.8,50604
1573065900000,12.81,12.81,12.8,12.8,700
1573066800000,12.81,12.81,12.77,12.78,5218
1573067700000,12.77,12.79,12.77,12.79,1950
1573068600000,12.79,12.8,12.78,12.79,4535
1573069500000,12.79,12.81,12.78,12.79,7200
1573070400000,12.8,12.8,12.79,12.79,1500
1573071300000,12.7899,12.8,12.75,12.75,14063
1573072200000,12.755,12.77,12.75,12.75,19651
1573073100000,12.76,12.76,12.7,12.71,23953
1573137000000,12.91,12.93,12.82,12.82,6710
1573137900000,12.805,12.89,12.75,12.875,20576
1573138800000,12.89,12.8945,12.85,12.86,2012
1573139700000,12.88,12.92,12.88,12.92,2800
1573140600000,12.915,13.03,12.91,12.965,37839
1573141500000,12.96,13.05,12.91,12.9458,30292
1573142400000,12.93,12.96,12.91,12.94,10312
1573143300000,12.93,12.93,12.87,12.89,11223
1573144200000,12.85,12.87,12.85,12.86,2511
1573145100000,12.86,12.88,12.835,12.88,3107
1573146000000,12.88,12.91,12.83,12.91,5956
1573146900000,12.92,12.98,12.91,12.96,23347
1573147800000,12.959,12.96,12.85,12.8569,4160
1573148700000,12.86,12.88,12.85,12.88,1100
1573149600000,12.86,12.8699,12.84,12.8699,2400
1573150500000,12.855,12.88,12.85,12.86,2791
1573151400000,12.84,12.84,12.82,12.84,1500
1573152300000,12.83,12.835,12.8,12.82,5544
1573153200000,12.82,12.824,12.79,12.79,5478
1573154100000,12.78,12.8,12.78,12.8,1747
1573155000000,12.78,12.83,12.78,12.83,8032
1573155900000,12.82,12.84,12.82,12.84,7027
1573156800000,12.87,12.87,12.86,12.87,1000
1573157700000,12.8666,12.89,12.84,12.88,7484
1573158600000,12.87,12.87,12.84,12.845,5653
1573159500000,12.845,12.85,12.8,12.82,29657
1573223400000,12.71,12.77,12.7,12.71,1929
1573224300000,12.71,12.74,12.63,12.63,3421
1573225200000,12.62,12.62,12.51,12.5825,12551
1573226100000,12.619,12.62,12.57,12.595,4388
1573227000000,12.585,12.65,12.58,12.62,3190
1573227900000,12.62,12.63,12.6,12.6,10364
1573228800000,12.62,12.62,12.53,12.53,11067
1573229700000,12.49,12.52,12.43,12.455,8032
1573230600000,12.45,12.49,12.45,12.49,2160
1573231500000,12.5,12.54,12.47,12.47,20197
1573232400000,12.48,12.52,12.48,12.52,600
1573233300000,12.49,12.53,12.48,12.5,4795
1573234200000,12.48,12.495,12.45,12.45,4658
1573235100000,12.46,12.46,12.44,12.45,1724
1573236000000,12.43,12.45,12.33,12.34,6469
1573236900000,12.3054,12.32,12.3,12.305,2228
1573237800000,12.305,12.38,12.305,12.37,4821
1573238700000,12.365,12.37,12.35,12.37,10102
1573239600000,12.38,12.41,12.38,12.41,4742
1573240500000,12.415,12.4152,12.4044,12.4044,2447
1573241400000,12.41,12.5,12.4,12.465,10981
1573242300000,12.46,12.46,12.38,12.41,14221
1573243200000,12.4,12.4146,12.4,12.4146,1785
1573244100000,12.4201,12.4201,12.4096,12.41,2860
1573245000000,12.42,12.46,12.41,12.41,4971
1573245900000,12.4,12.415,12.36,12.4,23329
1573482600000,12.25,12.3,12.07,12.1706,22601
1573483500000,12.15,12.1778,12.14,12.15,4379
1573484400000,12.19,12.203,12.15,12.16,4340
1573485300000,12.15,12.16,12.06,12.07,29642
1573486200000,12.095,12.13,12.07,12.09,11589
1573487100000,12.12,12.13,12.06,12.12,9465
1573488000000,12.12,12.18,12.12,12.1725,6344
1573488900000,12.16,12.17,12.15,12.16,2900
1573489800000,12.18,12.26,12.18,12.24,9864
1573490700000,12.26,12.3,12.26,12.3,500
1573491600000,12.28,12.285,12.26,12.26,2608
1573492500000,12.26,12.26,12.2,12.2,3223
1573493400000,12.19,12.2,12.1056,12.1318,5043
1573494300000,12.11,12.12,12.1,12.12,1309
1573495200000,12.13,12.23,12.13,12.23,1100
1573496100000,12.21,12.22,12.19,12.19,991
1573497000000,12.15,12.15,12.13,12.15,500
1573497900000,12.15,12.15,12.075,12.075,2336
1573498800000,12.08,12.13,12.075,12.1,7816
1573499700000,12.09,12.11,12.08,12.09,2675
1573500600000,12.09,12.1,12.06,12.09,2859
1573501500000,12.09,12.1,12.07,12.09,3292
1573502400000,12.0932,12.0932,12.08,12.08,2350
1573503300000,12.07,12.12,12.07,12.12,3100
1573504200000,12.11,12.13,12.09,12.1,3996
1573505100000,12.1,12.13,12.09,12.09,22638
1573569000000,11.81,11.95,11.81,11.95,50289
1573569900000,11.945,12.16,11.93,12.146,21869
1573570800000,12.15,12.25,12.15,12.18,10952
1573571700000,12.17,12.21,12.16,12.2078,6230
1573572600000,12.21,12.26,12.21,12.23,7091
1573573500000,12.23,12.27,12.22,12.23,8988
1573574400000,12.23,12.25,12.21,12.235,5586
1573575300000,12.235,12.235,12.19,12.21,8532
1573576200000,12.22,12.225,12.2,12.21,4400
1573577100000,12.205,12.23,12.205,12.21,3500
1573578000000,12.22,12.25,12.22,12.25,2900
1573578900000,12.25,12.25,12.19,12.2,4588
1573579800000,12.2,12.21,12.2,12.21,1100
1573580700000,12.2,12.24,12.18,12.2,12146
1573581600000,12.2,12.2,12.16,12.16,983
1573582500000,12.18,12.22,12.1664,12.2,2745
1573583400000,12.2,12.25,12.2,12.25,5451
1573584300000,12.25,12.25,12.25,12.25,500
1573585200000,12.25,12.26,12.24,12.24,6832
1573586100000,12.245,12.245,12.22,12.23,2400
1573587000000,12.24,12.24,12.215,12.22,9404
1573587900000,12.21,12.21,12.11,12.12,10343
1573588800000,12.11,12.12,12.11,12.11,4126
1573589700000,12.11,12.13,12.11,12.11,8871
1573590600000,12.11,12.13,12.11,12.11,10688
1573591500000,12.11,12.14,12.1,12.12,42620
1573655400000,12.0,12.0801,11.89,11.99,28823
1573656300000,12.01,12.03,11.99,12.03,11974
1573657200000,12.03,12.04,12.01,12.015,4193
1573658100000,12.015,12.1,12.015,12.09,6339
1573659000000,12.1,12.1,12.04,12.09,9851
1573659900000,12.1,12.11,12.08,12.11,3793
1573660800000,12.11,12.15,12.1001,12.15,4116
1573661700000,12.15,12.15,12.13,12.14,1022
1573662600000,12.1269,12.17,12.1269,12.17,4905
1573663500000,12.16,12.18,12.16,12.17,1300
1573664400000,12.18,12.22,12.17,12.21,8185
1573665300000,12.21,12.21,12.16,12.17,2655
1573666200000,12.17,12.19,12.16,12.18,2601
1573667100000,12.18,12.18,12.17,12.18,1216
1573668000000,12.18,12.21,12.18,12.2,1544
1573668900000,12.2,12.2,12.18,12.18,1577
1573669800000,12.19,12.21,12.1658,12.17,6694
1573670700000,12.17,12.19,12.16,12.165,7397
1573671600000,12.16,12.18,12.1,12.12,16234
1573672500000,12.12,12.14,12.1,12.14,1800
1573673400000,12.14,12.2,12.14,12.2,1500
1573674300000,12.2,12.21,12.17,12.18,4400
1573675200000,12.19,12.2,12.17,12.19,6941
1573676100000,12.19,12.21,12.19,12.205,10322
1573677000000,12.205,12.21,12.2,12.205,8748
1573677900000,12.205,12.22,12.18,12.18,35571
1573741800000,12.08,12.24,12.08,12.23,12553
1573742700000,12.21,12.2299,12.13,12.13,8343
1573743600000,12.145,12.18,12.13,12.18,5214
1573744500000,12.18,12.24,12.18,12.21,20124
1573745400000,12.21,12.21,12.16,12.18,8002
1573746300000,12.18,12.2,12.1731,12.19,2760
1573747200000,12.19,12.19,12.14,12.155,8281
1573748100000,12.15,12.21,12.15,12.21,1800
1573749000000,12.19,12.191,12.18,12.185,2520
1573749900000,12.18,12.185,12.16,12.185,2185
1573750800000,12.18,12.18,12.16,12.16,2111
1573751700000,12.17,12.18,12.16,12.16,1075
1573752600000,12.17,12.17,12.17,12.17,100
1573753500000,12.16,12.17,12.16,12.17,1100
1573754400000,12.18,12.18,12.17,12.18,600
1573755300000,12.18,12.18,12.16,12.18,2371
1573756200000,12.18,12.1975,12.1796,12.185,9578
1573757100000,12.18,12.26,12.17,12.215,11026
1573758000000,12.23,12.24,12.2,12.2,1594
1573758900000,12.2,12.215,12.2,12.21,1646
1573759800000,12.21,12.21,12.17,12.2,1492
1573760700000,12.2,12.21,12.19,12.21,2137
1573761600000,12.21,12.21,12.2,12.21,700
1573762500000,12.2,12.21,12.2,12.2,1100
1573763400000,12.21,12.23,12.18,12.22,11982
1573764300000,12.22,12.25,12.21,12.21,35686
1573828200000,12.15,12.25,12.15,12.18,15427
1573829100000,12.22,12.28,12.22,12.27,8400
1573830000000,12.27,12.285,12.25,12.2674,38366
1573830900000,12.29,12.3,12.25,12.25,62346
1573831800000,12.25,12.255,12.19,12.19,5556
1573832700000,12.19,12.3,12.19,12.2952,5221
1573833600000,12.3,12.36,12.295,12.335,24828
1573834500000,12.35,12.36,12.3265,12.35,6193
1573835400000,12.35,12.41,12.34,12.41,3354
1573836300000,12.41,12.46,12.3902,12.46,9427
1573837200000,12.47,12.5,12.4571,12.4999,9526
1573838100000,12.49,12.5,12.47,12.49,7406
1573839000000,12.49,12.495,12.485,12.495,3000
1573839900000,12.5,12.505,12.49,12.49,4682
1573840800000,12.485,12.505,12.485,12.505,1355
1573841700000,12.5048,12.51,12.5,12.5,1080
1573842600000,12.505,12.52,12.5,12.5166,12859
1573843500000,12.515,12.52,12.47,12.491,13246
1573844400000,12.485,12.485,12.47,12.48,900
1573845300000,12.49,12.5,12.485,12.5,4565
1573846200000,12.51,12.5315,12.5,12.51,10110
1573847100000,12.51,12.515,12.5,12.51,1779
1573848000000,12.51,12.51,12.47,12.475,14545
1573848900000,12.47,12.5003,12.44,12.5,34059
1573849800000,12.49,12.55,12.47,12.52,15722
1573850700000,12.515,12.525,12.47,12.51,36270
1574087400000,12.47,12.47,12.31,12.31,20761
1574088300000,12.3,12.34,12.28,12.31,8196
1574089200000,12.3,12.3145,12.26,12.27,8948
1574090100000,12.26,12.32,12.26,12.31,8634
1574091000000,12.3,12.355,12.3,12.35,6100
1574091900000,12.345,12.41,12.345,12.41,18966
1574092800000,12.4,12.42,12.39,12.41,8200
1574093700000,12.4,12.45,12.4,12.44,3680
1574094600000,12.45,12.48,12.445,12.45,3709
1574095500000,12.45,12.45,12.4188,12.43,3006
1574096400000,12.42,12.425,12.4,12.425,5572
1574097300000,12.425,12.425,12.4,12.415,2550
1574098200000,12.415,12.415,12.38,12.415,8394
1574099100000,12.415,12.415,12.4,12.4,2100
1574100000000,12.4,12.4,12.34,12.35,10541
1574100900000,12.35,12.36,12.31,12.315,2100
1574101800000,12.315,12.36,12.315,12.3157,4692
1574102700000,12.32,12.32,12.28,12.295,3214
1574103600000,12.295,12.35,12.295,12.32,8588
1574104500000,12.32,12.36,12.319,12.345,6036
1574105400000,12.345,12.38,12.34,12.355,5670
1574106300000,12.355,12.36,12.35,12.3522,4029
1574107200000,12.355,12.38,12.31,12.37,24142
1574108100000,12.375,12.43,12.375,12.415,8503
1574109000000,12.41,12.43,12.4,12.405,19208
1574109900000,12.41,12.42,12.39,12.39,24606
1574173800000,12.37,12.43,12.31,12.36,11901
1574174700000,12.335,12.335,12.3,12.3,8913
1574175600000,12.28,12.29,12.15,12.19,34576
1574176500000,12.2282,12.24,12.2,12.2301,3036
1574177400000,12.21,12.2101,12.18,12.19,10331
1574178300000,12.18,12.18,12.11,12.11,10028
1574179200000,12.11,12.145,12.11,12.1318,4938
1574180100000,12.15,12.15,12.11,12.12,3200
1574181000000,12.12,12.17,12.12,12.16,2278
1574181900000,12.13,12.13,12.11,12.12,5661
1574182800000,12.11,12.13,12.05,12.07,21161
1574183700000,12.07,12.07,12.045,12.045,4307
1574184600000,12.0452,12.0452,12.01,12.025,5000
1574185500000,12.01,12.03,12.01,12.03,700
1574186400000,12.02,12.03,12.01,12.02,3711
1574187300000,12.02,12.06,12.015,12.055,5934
1574188200000,12.06,12.06,12.025,12.0276,10631
1574189100000,12.02,12.04,12.02,12.03,1777
1574190000000,12.0277,12.03,12.01,12.01,2067
1574190900000,12.02,12.04,12.01,12.03,4131
1574191800000,12.0418,12.0418,12.02,12.02,4406
1574192700000,12.01,12.015,12.01,12.01,3453
1574193600000,12.01,12.02,12.0,12.01,6113
1574194500000,12.0,12.0,11.925,11.925,16203
1574195400000,11.92,11.94,11.92,11.93,14153
1574196300000,11.93,11.9399,11.88,11.91,45491
1574260200000,11.8,11.885,11.6,11.74,27303
1574261100000,11.7625,11.8463,11.755,11.8463,6281
1574262000000,11.86,12.005,11.8495,11.98,17201
1574262900000,11.95,11.95,11.835,11.85,1095
1574263800000,11.85,11.92,11.835,11.92,8603
1574264700000,11.93,11.95,11.9129,11.92,7250
1574265600000,11.92,11.92,11.88,11.88,3245
1574266500000,11.9,11.91,11.86,11.88,6699
1574267400000,11.88,11.89,11.86,11.86,3962
1574268300000,11.87,11.87,11.82,11.82,2690
1574269200000,11.81,11.82,11.785,11.81,4407
1574270100000,11.805,11.82,11.79,11.82,1700
1574271000000,11.82,11.82,11.7833,11.815,3626
1574271900000,11.81,11.81,11.685,11.71,6639
1574272800000,11.71,11.7101,11.63,11.64,8989
1574273700000,11.64,11.68,11.61,11.66,4536
1574274600000,11.6511,11.69,11.62,11.69,4660
1574275500000,11.69,11.76,11.69,11.76,3401
1574276400000,11.77,11.79,11.74,11.77,3490
1574277300000,11.75,11.79,11.75,11.79,3613
