datetime,open,high,low,close,volume
1572020100000,8.785,8.83,8.785,8.815,30080
1572021000000,8.815,8.855,8.81,8.85,64434
1572021900000,8.845,8.895,8.84,8.88,33881
1572022800000,8.87,8.925,8.835,8.855,30965
1572023700000,8.86,8.92,8.855,8.915,27992
1572024600000,8.92,8.96,8.9,8.9,26924
1572025500000,8.895,8.95,8.89,8.89,44069
1572026400000,8.895,8.91,8.885,8.905,90552
1572027300000,8.91,8.92,8.89,8.9,32125
1572028200000,8.9,8.93,8.9,8.91,81752
1572029100000,8.91,8.95,8.91,8.915,29611
1572030000000,8.915,8.96,8.91,8.94,55383
1572030900000,8.94,8.96,8.92,8.935,56908
1572031800000,8.94,8.97,8.93,8.95,63652
1572032700000,8.94,8.95,8.9,8.94,184611
1572269400000,8.96,9.21,8.95,9.17,59632
1572270300000,9.17,9.23,9.11,9.23,32291
1572271200000,9.21,9.35,9.165,9.245,103943
1572272100000,9.245,9.275,9.185,9.255,60493
1572273000000,9.24,9.45,9.235,9.39,65041
1572273900000,9.39,9.44,9.325,9.38,56473
1572274800000,9.38,9.38,9.28,9.315,79411
1572275700000,9.315,9.395,9.27,9.335,206363
1572276600000,9.335,9.335,9.22,9.255,64871
1572277500000,9.26,9.35,9.25,9.31,71495
1572278400000,9.33,9.34,9.25,9.29,64937
1572279300000,9.285,9.29,9.26,9.26,83036
1572280200000,9.265,9.27,9.23,9.24,77213
1572281100000,9.235,9.26,9.23,9.25,29328
1572282000000,9.245,9.2978,9.245,9.275,44182
1572282900000,9.2765,9.31,9.26,9.305,47017
1572283800000,9.305,9.33,9.29,9.315,36634
1572284700000,9.315,9.34,9.29,9.31,25859
1572285600000,9.31,9.35,9.3,9.327,26754
1572286500000,9.33,9.38,9.33,9.37,29787
1572287400000,9.365,9.46,9.35,9.42,47595
1572288300000,9.43,9.45,9.39,9.425,67150
1572289200000,9.425,9.425,9.37,9.38,70133
1572290100000,9.385,9.43,9.38,9.41,89211
1572291000000,9.415,9.43,9.35,9.36,121048
1572291900000,9.355,9.36,9.26,9.27,358866
1572355800000,9.12,9.16,9.0,9.05,90034
1572356700000,9.05,9.16,8.9921,9.1,216652
1572357600000,9.1,9.135,9.04,9.11,107302
1572358500000,9.11,9.179,9.107,9.1366,49293
1572359400000,9.135,9.16,9.105,9.155,44405
1572360300000,9.16,9.17,9.13,9.155,53733
1572361200000,9.15,9.265,9.14,9.245,85166
1572362100000,9.245,9.27,9.22,9.235,47515
1572363000000,9.235,9.28,9.19,9.28,49578
1572363900000,9.285,9.41,9.26,9.385,49599
1572364800000,9.385,9.43,9.35,9.38,58807
1572365700000,9.375,9.445,9.315,9.325,51049
1572366600000,9.325,9.39,9.31,9.38,32052
1572367500000,9.38,9.399,9.355,9.385,25064
1572368400000,9.385,9.39,9.33,9.35,40502
1572369300000,9.36,9.39,9.31,9.39,42344
1572370200000,9.4,9.44,9.38,9.395,54800
1572371100000,9.39,9.43,9.3874,9.43,74541
1572372000000,9.44,9.49,9.4,9.41,185917
1572372900000,9.405,9.469,9.4,9.45,38623
1572373800000,9.44,9.45,9.39,9.43,48758
1572374700000,9.425,9.44,9.4,9.41,48748
1572375600000,9.41,9.42,9.375,9.39,37704
1572376500000,9.39,9.4,9.33,9.33,70197
1572377400000,9.335,9.4,9.29,9.395,99529
1572378300000,9.39,9.41,9.32,9.37,222570
1572442200000,9.34,9.34,8.6,8.62,130614
1572443100000,8.64,8.82,8.61,8.71,72213
1572444000000,8.72,8.805,8.64,8.75,100703
1572444900000,8.72,8.79,8.72,8.77,37627
1572445800000,8.77,8.79,8.69,8.755,71523
1572446700000,8.755,8.79,8.645,8.6476,71666
1572447600000,8.64,8.64,8.5,8.51,88686
1572448500000,8.5,8.5,8.42,8.465,70710
1572449400000,8.465,8.497,8.41,8.485,131413
1572450300000,8.485,8.525,8.48,8.525,95120
1572451200000,8.535,8.645,8.535,8.635,108603
1572452100000,8.63,8.66,8.615,8.655,64026
1572453000000,8.655,8.66,8.57,8.575,58602
1572453900000,8.575,8.58,8.54,8.54,23594
1572454800000,8.545,8.55,8.4702,8.54,89903
1572455700000,8.54,8.56,8.48,8.505,44243
1572456600000,8.5,8.54,8.48,8.54,40272
1572457500000,8.535,8.54,8.45,8.46,55466
1572458400000,8.46,8.47,8.45,8.465,34067
1572459300000,8.465,8.47,8.35,8.465,142768
1572460200000,8.465,8.56,8.46,8.555,81939
1572461100000,8.56,8.63,8.555,8.63,130765
1572462000000,8.625,8.66,8.62,8.625,134380
1572462900000,8.625,8.64,8.55,8.595,293070
1572463800000,8.595,8.65,8.57,8.575,636873
1572464700000,8.575,8.575,8.49,8.55,506479
1572528600000,8.54,8.54,8.07,8.07,296851
1572529500000,8.07,8.21,8.01,8.12,155741
1572530400000,8.13,8.28,8.08,8.21,75772
1572531300000,8.2,8.23,8.13,8.2,82624
1572532200000,8.195,8.225,8.1548,8.185,39207
1572533100000,8.18,8.19,8.08,8.09,75383
1572534000000,8.085,8.085,7.935,7.935,121709
1572534900000,7.935,7.95,7.89,7.9301,117976
1572535800000,7.93,7.96,7.9,7.91,68687
1572536700000,7.9,7.995,7.89,7.95,72571
1572537600000,7.945,7.95,7.89,7.91,47665
1572538500000,7.905,7.96,7.9,7.96,61147
1572539400000,7.955,7.96,7.93,7.935,63595
1572540300000,7.935,7.96,7.925,7.925,40280
1572541200000,7.92,7.92,7.87,7.885,70495
1572542100000,7.885,7.89,7.775,7.78,66503
1572543000000,7.78,7.78,7.69,7.69,145444
1572543900000,7.7,7.73,7.65,7.665,88445
1572544800000,7.665,7.69,7.65,7.65,158065
1572545700000,7.655,7.6556,7.605,7.635,112242
1572546600000,7.63,7.82,7.61,7.82,562388
1572547500000,7.81,7.815,7.74,7.77,153313
1572548400000,7.775,7.82,7.77,7.795,88169
1572549300000,7.795,7.8,7.72,7.7269,248061
1572550200000,7.725,7.76,7.685,7.715,193053
1572551100000,7.715,7.77,7.715,7.75,485378
1572615000000,7.71,7.91,7.6801,7.9025,84225
1572615900000,7.905,7.905,7.8,7.88,44963
1572616800000,7.87,7.92,7.87,7.89,33556
1572617700000,7.89,7.9,7.78,7.785,25213
1572618600000,7.785,7.86,7.785,7.85,40450
1572619500000,7.865,7.88,7.86,7.875,19489
1572620400000,7.875,7.91,7.85,7.85,52647
1572621300000,7.84,7.88,7.84,7.875,20417
1572622200000,7.87,7.88,7.84,7.855,32641
1572623100000,7.855,7.89,7.85,7.87,24303
1572624000000,7.875,7.89,7.87,7.88,13222
1572624900000,7.89,7.89,7.85,7.875,29564
1572625800000,7.875,7.88,7.8,7.805,36067
1572626700000,7.81,7.83,7.81,7.825,22383
1572627600000,7.825,7.84,7.82,7.835,27970
1572628500000,7.84,7.84,7.83,7.835,67723
1572629400000,7.835,7.84,7.83,7.835,15143
1572630300000,7.835,7.84,7.81,7.815,21252
1572631200000,7.815,7.82,7.8,7.8,24169
1572632100000,7.81,7.81,7.78,7.785,38441
1572633000000,7.7861,7.84,7.77,7.835,69401
1572633900000,7.835,7.84,7.82,7.82,131004
1572634800000,7.83,7.84,7.82,7.84,56897
1572635700000,7.84,7.87,7.835,7.87,44085
1572636600000,7.86,7.87,7.86,7.86,41967
1572637500000,7.865,7.87,7.84,7.85,109474
1572877800000,7.97,8.05,7.92,7.98,59785
1572878700000,7.985,8.01,7.89,7.91,62224
1572879600000,7.92,7.97,7.89,7.93,35048
1572880500000,7.93,7.95,7.885,7.94,38014
1572881400000,7.935,7.98,7.93,7.975,50281
1572882300000,7.98,8.03,7.955,7.995,108248
1572883200000,7.995,8.01,7.91,7.935,50436
1572884100000,7.925,7.935,7.865,7.92,49505
1572885000000,7.915,8.03,7.91,8.03,58028
1572885900000,8.02,8.065,8.0,8.0,48517
1572886800000,8.01,8.02,7.99,7.99,33490
1572887700000,7.995,8.0,7.955,7.98,88399
1572888600000,7.98,7.98,7.91,7.95,25548
1572889500000,7.945,7.98,7.935,7.945,48194
1572890400000,7.945,8.01,7.93,7.995,78883
1572891300000,7.98,8.0,7.95,7.96,48430
1572892200000,7.96,7.99,7.95,7.975,46826
1572893100000,7.975,8.06,7.9727,8.035,76678
1572894000000,8.035,8.04,7.98,8.0,36644
1572894900000,8.0,8.01,7.98,8.0,18460
1572895800000,7.99,8.02,7.96,7.96,48317
1572896700000,7.97,7.97,7.93,7.945,20815
1572897600000,7.945,7.96,7.89,7.895,89991
1572898500000,7.89,7.9,7.855,7.855,103646
1572899400000,7.855,7.91,7.85,7.905,262773
1572900300000,7.905,7.91,7.83,7.85,333229
1572964200000,7.86,7.985,7.86,7.975,41419
1572965100000,7.975,8.115,7.94,8.1,110848
1572966000000,8.11,8.125,8.01,8.06,73817
1572966900000,8.06,8.09,7.96,7.96,67619
1572967800000,7.97,7.99,7.91,7.94,64467
1572968700000,7.94,8.01,7.94,7.985,76031
1572969600000,7.98,8.07,7.98,8.05,96095
1572970500000,8.045,8.05,7.925,7.93,92843
1572971400000,7.925,7.95,7.85,7.85,72805
1572972300000,7.85,7.88,7.79,7.87,51261
1572973200000,7.86,7.87,7.805,7.805,97785
1572974100000,7.805,7.86,7.8,7.805,28817
1572975000000,7.81,7.82,7.78,7.795,38548
1572975900000,7.795,7.8,7.78,7.78,24851
1572976800000,7.785,7.8,7.76,7.76,29223
1572977700000,7.765,7.77,7.73,7.745,16694
1572978600000,7.74,7.75,7.68,7.7,35737
1572979500000,7.7,7.7,7.68,7.7,34990
1572980400000,7.695,7.7,7.68,7.7,34208
1572981300000,7.695,7.7,7.69,7.7,45926
1572982200000,7.7,7.705,7.66,7.675,196678
1572983100000,7.68,7.695,7.5905,7.6,126097
1572984000000,7.605,7.63,7.564,7.585,55190
1572984900000,7.59,7.615,7.58,7.6,41999
1572985800000,7.595,7.615,7.5449,7.55,123469
1572986700000,7.545,7.57,7.44,7.45,745809
1573050600000,7.44,7.47,7.23,7.4,82519
1573051500000,7.4,7.55,7.4,7.54,36250
1573052400000,7.545,7.64,7.52,7.57,114470
1573053300000,7.565,7.57,7.4754,7.51,59070
1573054200000,7.5,7.505,7.42,7.475,38350
1573055100000,7.4604,7.465,7.39,7.4,32044
1573056000000,7.41,7.46,7.39,7.415,80429
1573056900000,7.415,7.42,7.33,7.35,42898
1573057800000,7.35,7.4,7.34,7.34,46152
1573058700000,7.34,7.36,7.3,7.335,46300
1573059600000,7.335,7.36,7.3,7.32,152295
1573060500000,7.325,7.35,7.3,7.325,39031
1573061400000,7.325,7.35,7.29,7.31,45225
1573062300000,7.305,7.325,7.29,7.305,58100
1573063200000,7.305,7.31,7.28,7.29,122484
1573064100000,7.295,7.315,7.29,7.295,52368
1573065000000,7.29,7.33,7.28,7.32,61549
1573065900000,7.32,7.33,7.3,7.31,64255
1573066800000,7.315,7.33,7.295,7.305,97419
1573067700000,7.31,7.48,7.3,7.45,81142
1573068600000,7.46,7.47,7.41,7.41,63970
1573069500000,7.41,7.41,7.34,7.34,62303
1573070400000,7.35,7.39,7.34,7.37,179886
1573071300000,7.38,7.41,7.37,7.407,115336
1573072200000,7.405,7.42,7.34,7.345,181918
1573073100000,7.34,7.38,7.34,7.36,336861
1573137000000,7.47,7.75,7.4,7.645,112206
1573137900000,7.66,7.66,7.555,7.63,48616
1573138800000,7.62,7.63,7.43,7.45,34180
1573139700000,7.45,7.49,7.44,7.45,20935
1573140600000,7.48,7.5,7.45,7.48,21357
1573141500000,7.47,7.535,7.45,7.535,22540
1573142400000,7.53,7.595,7.53,7.56,20857
1573143300000,7.565,7.57,7.51,7.52,15626
1573144200000,7.515,7.52,7.47,7.485,26348
1573145100000,7.485,7.485,7.4,7.44,27598
1573146000000,7.45,7.47,7.41,7.46,22391
1573146900000,7.465,7.49,7.46,7.485,17436
1573147800000,7.48,7.49,7.41,7.42,33676
1573148700000,7.42,7.45,7.42,7.44,14250
1573149600000,7.44,7.445,7.36,7.39,29364
1573150500000,7.38,7.39,7.36,7.37,18366
1573151400000,7.365,7.43,7.34,7.43,15792
1573152300000,7.43,7.43,7.4,7.41,15761
1573153200000,7.415,7.435,7.39,7.42,20772
1573154100000,7.42,7.42,7.39,7.4,16559
1573155000000,7.39,7.405,7.364,7.38,43453
1573155900000,7.385,7.41,7.38,7.395,11298
1573156800000,7.395,7.395,7.365,7.37,9660
1573157700000,7.38,7.38,7.35,7.37,25865
1573158600000,7.365,7.38,7.34,7.35,36274
1573159500000,7.345,7.35,7.32,7.33,105827
1573223400000,7.24,7.27,7.11,7.18,74756
1573224300000,7.15,7.29,7.15,7.17,119765
1573225200000,7.2,7.27,7.155,7.22,42086
1573226100000,7.23,7.285,7.225,7.265,26916
1573227000000,7.265,7.33,7.24,7.32,31808
1573227900000,7.33,7.4,7.32,7.35,32587
1573228800000,7.355,7.4,7.325,7.33,47909
1573229700000,7.325,7.34,7.29,7.295,25657
1573230600000,7.295,7.44,7.285,7.415,39109
1573231500000,7.42,7.505,7.42,7.5,34530
1573232400000,7.495,7.5,7.45,7.4818,18145
1573233300000,7.4856,7.49,7.445,7.475,14471
1573234200000,7.47,7.49,7.45,7.465,19130
1573235100000,7.465,7.48,7.46,7.48,14888
1573236000000,7.48,7.48,7.425,7.435,22201
1573236900000,7.44,7.46,7.42,7.46,24813
1573237800000,7.46,7.46,7.43,7.45,15851
1573238700000,7.45,7.455,7.425,7.44,17500
1573239600000,7.435,7.44,7.415,7.435,15012
1573240500000,7.44,7.44,7.4,7.4,25185
1573241400000,7.4,7.41,7.39,7.405,22813
1573242300000,7.405,7.455,7.39,7.455,26532
1573243200000,7.455,7.48,7.449,7.46,28329
1573244100000,7.47,7.49,7.46,7.49,29516
1573245000000,7.49,7.515,7.49,7.51,59589
1573245900000,7.505,7.53,7.45,7.46,239002
1573482600000,7.3,7.44,7.27,7.31,52702
1573483500000,7.31,7.42,7.3,7.42,35992
1573484400000,7.41,7.42,7.335,7.36,56901
1573485300000,7.36,7.375,7.32,7.36,88720
1573486200000,7.355,7.36,7.315,7.32,42555
1573487100000,7.32,7.35,7.31,7.335,27972
1573488000000,7.33,7.34,7.31,7.315,24821
1573488900000,7.31,7.33,7.3,7.32,25681
1573489800000,7.325,7.34,7.31,7.315,26802
1573490700000,7.32,7.36,7.31,7.36,34457
1573491600000,7.36,7.36,7.34,7.355,17336
1573492500000,7.36,7.36,7.35,7.355,23090
1573493400000,7.36,7.36,7.32,7.355,30767
1573494300000,7.36,7.36,7.35,7.36,27333
1573495200000,7.35,7.36,7.33,7.36,17072
1573496100000,7.36,7.36,7.35,7.355,22258
1573497000000,7.355,7.385,7.35,7.365,50451
1573497900000,7.37,7.38,7.36,7.375,16186
1573498800000,7.375,7.38,7.33,7.375,42951
1573499700000,7.38,7.38,7.36,7.365,41944
1573500600000,7.365,7.38,7.3606,7.37,26390
1573501500000,7.36,7.38,7.35,7.36,24922
1573502400000,7.355,7.36,7.32,7.325,20137
1573503300000,7.325,7.34,7.3,7.3,30061
1573504200000,7.305,7.36,7.305,7.35,62719
1573505100000,7.35,7.38,7.345,7.37,130141
1573569000000,7.36,7.58,7.25,7.48,52002
1573569900000,7.48,7.6,7.47,7.57,25814
1573570800000,7.56,7.59,7.48,7.56,78615
1573571700000,7.57,7.72,7.57,7.72,22363
1573572600000,7.72,7.85,7.715,7.81,45450
1573573500000,7.81,7.84,7.77,7.78,34811
1573574400000,7.78,7.82,7.74,7.79,35375
1573575300000,7.785,7.79,7.715,7.73,17705
1573576200000,7.73,7.75,7.705,7.705,27238
1573577100000,7.7032,7.71,7.645,7.69,23376
1573578000000,7.685,7.69,7.64,7.65,21478
1573578900000,7.64,7.665,7.615,7.665,19424
1573579800000,7.66,7.69,7.65,7.66,19666
1573580700000,7.655,7.72,7.64,7.695,24586
1573581600000,7.695,7.74,7.675,7.71,16580
1573582500000,7.715,7.72,7.68,7.68,15641
1573583400000,7.68,7.7,7.67,7.685,12741
1573584300000,7.685,7.69,7.64,7.665,16825
1573585200000,7.66,7.68,7.64,7.645,12010
1573586100000,7.645,7.65,7.575,7.595,18885
1573587000000,7.595,7.6,7.56,7.58,24272
1573587900000,7.575,7.59,7.54,7.585,16587
1573588800000,7.585,7.59,7.56,7.575,27526
1573589700000,7.575,7.61,7.55,7.61,49053
1573590600000,7.61,7.66,7.6,7.655,85792
1573591500000,7.655,7.71,7.64,7.69,211207
1573655400000,7.65,7.65,7.305,7.37,69451
1573656300000,7.37,7.49,7.36,7.47,41352
1573657200000,7.47,7.51,7.42,7.43,35450
1573658100000,7.42,7.49,7.42,7.42,81998
1573659000000,7.42,7.44,7.405,7.425,40895
1573659900000,7.425,7.45,7.4,7.41,31261
1573660800000,7.415,7.47,7.41,7.435,27338
1573661700000,7.43,7.47,7.43,7.44,26190
1573662600000,7.44,7.52,7.43,7.52,31586
1573663500000,7.515,7.53,7.505,7.51,32034
1573664400000,7.51,7.51,7.47,7.48,26948
1573665300000,7.475,7.51,7.47,7.495,20202
1573666200000,7.5,7.535,7.495,7.525,19076
1573667100000,7.525,7.54,7.51,7.53,16497
1573668000000,7.525,7.54,7.495,7.505,20744
1573668900000,7.51,7.515,7.49,7.51,25836
1573669800000,7.515,7.515,7.465,7.49,24435
1573670700000,7.49,7.49,7.435,7.46,56072
1573671600000,7.465,7.48,7.455,7.46,54384
1573672500000,7.4601,7.47,7.41,7.42,33350
1573673400000,7.415,7.5,7.41,7.49,42466
1573674300000,7.49,7.51,7.49,7.5,15403
1573675200000,7.495,7.505,7.48,7.485,32509
1573676100000,7.48,7.495,7.43,7.44,61119
1573677000000,7.435,7.44,7.38,7.405,160273
1573677900000,7.405,7.41,7.31,7.35,305104
1573741800000,7.4,8.3,7.21,8.04,620378
1573742700000,8.04,8.05,7.29,7.3,441361
1573743600000,7.3,7.44,7.07,7.34,267768
1573744500000,7.34,7.48,7.21,7.48,206203
1573745400000,7.48,7.605,7.46,7.54,113766
1573746300000,7.55,7.64,7.52,7.6,113209
1573747200000,7.59,7.67,7.39,7.41,211143
1573748100000,7.4104,7.55,7.39,7.53,147722
1573749000000,7.52,7.575,7.485,7.55,141575
1573749900000,7.54,7.64,7.54,7.575,67969
1573750800000,7.575,7.615,7.56,7.585,51294
1573751700000,7.585,7.62,7.57,7.595,59047
1573752600000,7.595,7.65,7.44,7.475,125198
1573753500000,7.475,7.58,7.46,7.565,51692
1573754400000,7.57,7.62,7.56,7.605,52067
1573755300000,7.605,7.62,7.51,7.555,47356
1573756200000,7.55,7.65,7.53,7.615,60506
1573757100000,7.615,7.69,7.59,7.6,69769
1573758000000,7.59,7.61,7.57,7.595,54717
1573758900000,7.595,7.77,7.59,7.74,75420
1573759800000,7.73,7.765,7.705,7.725,62706
1573760700000,7.73,7.73,7.68,7.69,84671
1573761600000,7.69,7.72,7.675,7.69,130612
1573762500000,7.6954,7.7,7.59,7.615,196016
1573763400000,7.61,7.81,7.605,7.735,222782
1573764300000,7.735,7.8,7.7,7.75,481862
1573828200000,7.88,8.17,7.88,8.12,102067
1573829100000,8.14,8.14,8.01,8.08,60254
1573830000000,8.08,8.23,8.07,8.09,116176
1573830900000,8.105,8.13,7.95,7.955,52044
1573831800000,7.96,8.12,7.955,8.095,52891
1573832700000,8.1,8.15,8.04,8.12,44659
1573833600000,8.13,8.185,8.095,8.115,88294
1573834500000,8.115,8.18,8.085,8.18,120707
1573835400000,8.175,8.27,8.17,8.265,67426
1573836300000,8.265,8.275,8.205,8.22,41081
1573837200000,8.22,8.26,8.2,8.26,40047
1573838100000,8.265,8.315,8.25,8.255,107188
1573839000000,8.26,8.27,8.185,8.19,76392
1573839900000,8.185,8.29,8.18,8.29,50716
1573840800000,8.3,8.31,8.27,8.31,45669
1573841700000,8.31,8.3795,8.3,8.365,83930
1573842600000,8.365,8.42,8.32,8.325,113013
1573843500000,8.33,8.36,8.32,8.355,41149
1573844400000,8.35,8.38,8.34,8.3487,73752
1573845300000,8.35,8.35,8.3,8.325,90632
1573846200000,8.325,8.355,8.31,8.355,71535
1573847100000,8.355,8.44,8.35,8.405,97075
1573848000000,8.405,8.405,8.34,8.385,106719
1573848900000,8.385,8.42,8.37,8.42,86411
1573849800000,8.42,8.42,8.38,8.41,139732
1573850700000,8.405,8.44,8.37,8.4,411199
1574087400000,8.29,8.33,8.03,8.09,79313
1574088300000,8.07,8.085,7.96,7.975,67330
1574089200000,7.975,8.0,7.94,7.95,56749
1574090100000,7.94,8.005,7.92,7.985,51039
1574091000000,7.985,8.055,7.96,8.015,46984
1574091900000,8.02,8.04,7.986,8.01,51166
1574092800000,8.005,8.035,7.89,7.89,65739
1574093700000,7.89,7.9,7.79,7.81,77324
1574094600000,7.815,7.83,7.78,7.82,38447
1574095500000,7.825,7.89,7.825,7.875,45713
1574096400000,7.88,7.905,7.84,7.855,51240
1574097300000,7.86,7.88,7.825,7.825,28883
1574098200000,7.825,7.91,7.822,7.89,52196
1574099100000,7.88,7.93,7.88,7.925,37424
1574100000000,7.92,7.925,7.83,7.845,45022
1574100900000,7.85,7.86,7.81,7.85,47628
1574101800000,7.845,7.88,7.83,7.87,45959
1574102700000,7.88,7.91,7.87,7.905,35459
1574103600000,7.905,7.985,7.905,7.985,49631
1574104500000,7.985,8.02,7.97,8.015,34256
1574105400000,8.015,8.03,7.96,7.99,68867
1574106300000,7.99,8.0,7.965,7.98,65488
1574107200000,7.99,8.03,7.985,7.9928,48148
1574108100000,7.995,8.065,7.99,8.01,94289
1574109000000,8.01,8.02,7.98,8.0,71861
1574109900000,7.995,8.02,7.99,7.99,256363
1574173800000,8.03,8.195,8.02,8.18,51103
1574174700000,8.18,8.18,8.04,8.045,49821
1574175600000,8.045,8.05,7.915,7.98,41847
1574176500000,7.97,7.98,7.925,7.96,23124
1574177400000,7.965,7.98,7.92,7.97,21655
1574178300000,7.97,7.98,7.88,7.93,45558
1574179200000,7.94,7.945,7.91,7.91,14976
1574180100000,7.915,7.93,7.9,7.915,34666
1574181000000,7.915,7.97,7.91,7.93,45839
1574181900000,7.935,7.94,7.9,7.94,22637
1574182800000,7.95,7.95,7.895,7.93,39999
1574183700000,7.925,7.94,7.92,7.93,89335
1574184600000,7.93,7.97,7.93,7.95,37312
1574185500000,7.955,7.98,7.94,7.965,18831
1574186400000,7.965,7.975,7.93,7.965,37492
1574187300000,7.97,7.98,7.94,7.975,26102
1574188200000,7.975,7.98,7.96,7.96,34201
1574189100000,7.96,7.98,7.955,7.965,48608
1574190000000,7.965,7.98,7.93,7.945,37724
1574190900000,7.945,7.96,7.93,7.935,29893
1574191800000,7.94,7.94,7.91,7.915,31912
1574192700000,7.915,7.945,7.91,7.945,34287
1574193600000,7.95,7.97,7.94,7.945,23294
1574194500000,7.945,7.97,7.94,7.97,31955
1574195400000,7.965,7.97,7.96,7.965,43661
1574196300000,7.965,7.97,7.94,7.97,307790
1574260200000,7.99,8.01,7.88,7.895,42138
1574261100000,7.9,7.905,7.775,7.79,36938
1574262000000,7.79,7.8736,7.78,7.8736,43288
1574262900000,7.875,7.905,7.84,7.89,31163
1574263800000,7.9,8.01,7.89,7.925,45585
1574264700000,7.93,8.045,7.93,8.03,39108
1574265600000,8.025,8.17,8.02,8.155,65330
1574266500000,8.155,8.21,8.155,8.165,29104
1574267400000,8.165,8.245,8.15,8.23,48221
1574268300000,8.225,8.25,8.21,8.225,63691
1574269200000,8.225,8.25,8.19,8.195,62948
1574270100000,8.2,8.24,8.18,8.23,35432
1574271000000,8.23,8.2552,8.21,8.24,40955
1574271900000,8.24,8.245,8.1,8.1275,53864
1574272800000,8.12,8.13,8.02,8.025,60798
1574273700000,8.02,8.06,7.985,8.05,25767
1574274600000,8.045,8.07,8.01,8.055,39633
1574275500000,8.06,8.12,8.06,8.12,28711
1574276400000,8.115,8.16,8.09,8.105,50378
1574277300000,8.105,8.17,8.105,8.155,32608
1574278200000,8.155,8.2,8.14,8.19,46092
1574279100000,8.19,8.195,8.1,8.11,44689
1574280000000,8.115,8.16,8.09,8.12,152090
1574280900000,8.125,8.15,8.11,8.125,53218
1574281800000,8.125,8.16,8.12,8.145,69096
1574282700000,8.145,8.18,8.13,8.17,377788
1574346600000,8.19,8.29,8.09,8.25,62904
1574347500000,8.25,8.36,8.25,8.305,89718
1574348400000,8.305,8.31,8.17,8.2,39453
1574349300000,8.195,8.24,8.155,8.24,65801
1574350200000,8.24,8.34,8.24,8.305,59823
1574351100000,8.31,8.31,8.24,8.285,39022
1574352000000,8.285,8.295,8.19,8.2,41041
1574352900000,8.205,8.23,8.18,8.215,23953
1574353800000,8.21,8.285,8.21,8.27,27364
1574354700000,8.275,8.29,8.24,8.265,20099
1574355600000,8.265,8.32,8.26,8.315,19874
1574356500000,8.32,8.355,8.28,8.28,65454
1574357400000,8.28,8.3,8.22,8.2899,30645
1574358300000,8.285,8.34,8.285,8.32,16619
1574359200000,8.31,8.33,8.28,8.31,30698
1574360100000,8.315,8.32,8.27,8.275,29764
1574361000000,8.275,8.33,8.2706,8.305,36399
1574361900000,8.305,8.34,8.29,8.295,19346
1574362800000,8.29,8.305,8.26,8.275,34977
1574363700000,8.275,8.3,8.27,8.2725,30123
1574364600000,8.27,8.28,8.21,8.24,49514
1574365500000,8.23,8.27,8.215,8.23,25940
1574366400000,8.23,8.24,8.21,8.22,37522
1574367300000,8.22,8.29,8.22,8.29,52758
1574368200000,8.29,8.33,8.25,8.32,69658
1574369100000,8.315,8.33,8.29,8.32,131041
1574433000000,8.34,8.49,8.21,8.3,51984
1574433900000,8.3,8.42,8.28,8.39,28572
1574434800000,8.4,8.4,8.325,8.375,33135
1574435700000,8.375,8.47,8.355,8.43,38453
1574436600000,8.435,8.505,8.43,8.475,30032
1574437500000,8.48,8.53,8.41,8.41,43224
1574438400000,8.41,8.43,8.37,8.41,25228
1574439300000,8.41,8.42,8.33,8.36,46275
1574440200000,8.36,8.38,8.34,8.375,16488
1574441100000,8.37,8.41,8.3475,8.36,41274
1574442000000,8.37,8.42,8.37,8.405,17013
1574442900000,8.405,8.405,8.375,8.395,34863
1574443800000,8.4,8.41,8.375,8.4,36709
1574444700000,8.41,8.41,8.37,8.39,23058
1574445600000,8.38,8.39,8.35,8.37,24968
1574446500000,8.37,8.39,8.36,8.37,18555
1574447400000,8.36,8.38,8.32,8.365,27050
1574448300000,8.37,8.38,8.345,8.365,16515
1574449200000,8.37,8.37,8.35,8.36,10992
1574450100000,8.36,8.36,8.31,8.335,36986
1574451000000,8.34,8.35,8.32,8.33,15283
1574451900000,8.335,8.34,8.32,8.33,14052
1574452800000,8.325,8.34,8.32,8.335,13529
1574453700000,8.33,8.34,8.24,8.245,59248
1574454600000,8.25,8.28,8.245,8.27,38424
1574455500000,8.265,8.28,8.21,8.27,122329
