datetime,open,high,low,close,volume
1572014700000,13.7,13.73,13.695,13.725,39813
1572015600000,13.725,13.73,13.715,13.725,59682
1572016500000,13.725,13.74,13.7106,13.721,35655
1572017400000,13.72,13.73,13.71,13.715,36041
1572018300000,13.715,13.73,13.7135,13.73,14355
1572019200000,13.73,13.74,13.72,13.735,30040
1572020100000,13.735,13.74,13.725,13.735,34087
1572021000000,13.735,13.74,13.73,13.735,13263
1572021900000,13.7301,13.75,13.73,13.745,25101
1572022800000,13.745,13.75,13.73,13.73,24550
1572023700000,13.73,13.73,13.695,13.705,76784
1572024600000,13.705,13.71,13.66,13.67,61623
1572025500000,13.67,13.67,13.66,13.665,23687
1572026400000,13.66,13.675,13.66,13.67,19559
1572027300000,13.665,13.68,13.65,13.655,20907
1572028200000,13.65,13.66,13.65,13.655,12377
1572029100000,13.65,13.66,13.65,13.655,9683
1572030000000,13.655,13.66,13.64,13.64,16866
1572030900000,13.6484,13.65,13.631,13.635,31812
1572031800000,13.635,13.65,13.631,13.645,50927
1572032700000,13.64,13.65,13.62,13.63,174721
1572269400000,13.67,13.68,13.64,13.64,147581
1572270300000,13.64,13.67,13.64,13.66,28404
1572271200000,13.67,13.72,13.66,13.7,90164
1572272100000,13.705,13.715,13.6828,13.705,28024
1572273000000,13.705,13.715,13.68,13.6847,55454
1572273900000,13.69,13.7,13.66,13.7,21478
1572274800000,13.69,13.7,13.69,13.7,46008
1572275700000,13.7,13.71,13.6913,13.7,20348
1572276600000,13.71,13.71,13.69,13.705,26611
1572277500000,13.705,13.71,13.7,13.705,22617
1572278400000,13.705,13.72,13.7,13.72,43133
1572279300000,13.72,13.725,13.7,13.71,33327
1572280200000,13.71,13.71,13.7,13.705,72080
1572281100000,13.705,13.71,13.7,13.71,29692
1572282000000,13.7035,13.71,13.7,13.705,18465
1572282900000,13.705,13.71,13.7,13.71,20392
1572283800000,13.71,13.71,13.6902,13.705,61064
1572284700000,13.705,13.71,13.69,13.7,50249
1572285600000,13.7,13.705,13.69,13.695,36473
1572286500000,13.7,13.7,13.67,13.68,48932
1572287400000,13.67,13.7,13.67,13.695,31043
1572288300000,13.7,13.7,13.69,13.7,52963
1572289200000,13.695,13.71,13.69,13.705,47972
1572290100000,13.705,13.71,13.68,13.7,79219
1572291000000,13.7,13.71,13.68,13.705,104029
1572291900000,13.7044,13.71,13.69,13.7,177156
1572355800000,13.65,13.74,13.63,13.74,88174
1572356700000,13.74,13.74,13.7,13.72,43978
1572357600000,13.72,13.7681,13.72,13.755,75343
1572358500000,13.76,13.77,13.74,13.765,51277
1572359400000,13.765,13.815,13.765,13.7919,182298
1572360300000,13.795,13.83,13.79,13.83,79504
1572361200000,13.83,13.83,13.79,13.79,74029
1572362100000,13.795,13.8,13.77,13.79,41328
1572363000000,13.79,13.81,13.79,13.79,22195
1572363900000,13.79,13.81,13.78,13.78,35762
1572364800000,13.78,13.805,13.76,13.795,56630
1572365700000,13.79,13.81,13.79,13.79,40167
1572366600000,13.79,13.7951,13.77,13.79,91383
1572367500000,13.79,13.79,13.78,13.79,8099
1572368400000,13.79,13.8,13.78,13.78,24231
1572369300000,13.78,13.8,13.775,13.8,15369
1572370200000,13.8,13.82,13.8,13.82,51779
1572371100000,13.815,13.82,13.8144,13.815,5052
1572372000000,13.815,13.83,13.8105,13.825,36601
1572372900000,13.825,13.83,13.82,13.825,34979
1572373800000,13.825,13.825,13.81,13.815,31952
1572374700000,13.815,13.82,13.81,13.82,31238
1572375600000,13.82,13.82,13.81,13.82,49631
1572376500000,13.815,13.83,13.805,13.805,110214
1572377400000,13.805,13.85,13.8,13.85,249036
1572378300000,13.845,13.885,13.84,13.88,510406
1572442200000,13.84,13.84,13.74,13.76,92900
1572443100000,13.76,13.785,13.7547,13.78,52169
1572444000000,13.77,13.78,13.65,13.65,158063
1572444900000,13.655,13.72,13.65,13.71,115575
1572445800000,13.715,13.735,13.705,13.71,55858
1572446700000,13.705,13.73,13.705,13.73,30681
1572447600000,13.7299,13.75,13.72,13.735,77268
1572448500000,13.7387,13.75,13.73,13.75,33031
1572449400000,13.75,13.75,13.72,13.73,42960
1572450300000,13.72,13.74,13.71,13.715,54163
1572451200000,13.7129,13.72,13.705,13.715,26025
1572452100000,13.715,13.74,13.7,13.74,84768
1572453000000,13.74,13.75,13.7347,13.745,42241
1572453900000,13.745,13.75,13.73,13.73,51013
1572454800000,13.74,13.74,13.7239,13.73,20027
1572455700000,13.735,13.7388,13.7217,13.73,13246
1572456600000,13.725,13.73,13.7,13.7,29831
1572457500000,13.7,13.71,13.68,13.68,58375
1572458400000,13.68,13.695,13.67,13.67,20262
1572459300000,13.67,13.7,13.67,13.675,35599
1572460200000,13.675,13.68,13.655,13.68,43043
1572461100000,13.675,13.7,13.67,13.69,33262
1572462000000,13.69,13.7,13.68,13.68,21184
1572462900000,13.6864,13.7,13.68,13.68,34884
1572463800000,13.685,13.685,13.66,13.67,68517
1572464700000,13.67,13.68,13.63,13.66,446681
1572528600000,13.69,13.75,13.64,13.67,127083
1572529500000,13.68,13.695,13.64,13.65,32913
1572530400000,13.645,13.67,13.625,13.63,48859
1572531300000,13.63,13.68,13.63,13.66,90983
1572532200000,13.66,13.68,13.66,13.68,41755
1572533100000,13.68,13.71,13.68,13.71,33805
1572534000000,13.71,13.7198,13.7,13.71,23046
1572534900000,13.71,13.75,13.71,13.75,48684
1572535800000,13.75,13.785,13.75,13.765,120772
1572536700000,13.765,13.785,13.76,13.76,49285
1572537600000,13.77,13.77,13.75,13.755,16963
1572538500000,13.755,13.81,13.755,13.8054,67635
1572539400000,13.81,13.83,13.79,13.805,105738
1572540300000,13.8081,13.81,13.78,13.79,52188
1572541200000,13.78,13.8,13.78,13.785,47540
1572542100000,13.782,13.8,13.78,13.8,34889
1572543000000,13.795,13.83,13.79,13.8063,51707
1572543900000,13.8,13.815,13.795,13.81,39395
1572544800000,13.81,13.82,13.8,13.815,29480
1572545700000,13.815,13.82,13.8,13.815,55016
1572546600000,13.815,13.84,13.815,13.84,25076
1572547500000,13.8347,13.84,13.81,13.815,70896
1572548400000,13.82,13.83,13.815,13.83,53973
1572549300000,13.82,13.83,13.82,13.825,19245
1572550200000,13.825,13.84,13.81,13.84,113886
1572551100000,13.84,13.87,13.83,13.86,268568
1572615000000,13.89,13.97,13.86,13.925,307065
1572615900000,13.93,13.955,13.9,13.9,38345
1572616800000,13.9,13.95,13.89,13.94,149228
1572617700000,13.94,13.97,13.94,13.96,60543
1572618600000,13.955,13.97,13.94,13.95,109024
1572619500000,13.95,13.96,13.94,13.95,49526
1572620400000,13.95,13.96,13.94,13.94,106581
1572621300000,13.9473,13.96,13.935,13.945,136544
1572622200000,13.94,13.95,13.94,13.945,10607
1572623100000,13.94,13.9401,13.91,13.915,47097
1572624000000,13.92,13.92,13.91,13.91,12706
1572624900000,13.9101,13.93,13.9,13.905,31201
1572625800000,13.905,13.91,13.9,13.905,68771
1572626700000,13.9,13.91,13.9,13.905,13808
1572627600000,13.91,13.91,13.88,13.88,56926
1572628500000,13.89,13.9,13.87,13.885,51348
1572629400000,13.89,13.9,13.88,13.885,21753
1572630300000,13.88,13.885,13.845,13.855,40696
1572631200000,13.86,13.87,13.86,13.865,22838
1572632100000,13.87,13.87,13.84,13.85,44260
1572633000000,13.84,13.85,13.81,13.825,45806
1572633900000,13.82,13.83,13.8,13.82,45349
1572634800000,13.82,13.825,13.795,13.815,74121
1572635700000,13.82,13.82,13.8,13.81,45719
1572636600000,13.82,13.82,13.81,13.815,55452
1572637500000,13.82,13.84,13.8,13.84,226208
1572877800000,13.89,13.905,13.865,13.8737,58441
1572878700000,13.875,13.91,13.87,13.905,65009
1572879600000,13.906,13.91,13.89,13.89,60884
1572880500000,13.895,13.9,13.89,13.9,12978
1572881400000,13.89,13.8999,13.88,13.89,19290
1572882300000,13.885,13.91,13.8813,13.905,37534
1572883200000,13.9,13.91,13.9,13.905,17600
1572884100000,13.905,13.91,13.9,13.905,20957
1572885000000,13.9,13.915,13.9,13.905,29382
1572885900000,13.9038,13.95,13.9,13.92,60887
1572886800000,13.927,13.94,13.92,13.935,25589
1572887700000,13.935,13.94,13.93,13.94,11993
1572888600000,13.94,13.94,13.93,13.935,12008
1572889500000,13.94,13.94,13.92,13.93,63219
1572890400000,13.93,13.945,13.9238,13.945,26451
1572891300000,13.945,13.95,13.93,13.945,34823
1572892200000,13.945,13.95,13.93,13.935,30447
1572893100000,13.94,13.94,13.93,13.935,9366
1572894000000,13.935,13.94,13.93,13.93,14201
1572894900000,13.935,13.94,13.93,13.935,17255
1572895800000,13.9366,13.94,13.93,13.94,15416
1572896700000,13.935,13.94,13.91,13.92,55657
1572897600000,13.92,13.92,13.9,13.9,31787
1572898500000,13.9054,13.91,13.88,13.89,40225
1572899400000,13.885,13.89,13.87,13.87,85250
1572900300000,13.87,13.89,13.86,13.87,123454
1572964200000,13.86,13.9,13.81,13.85,75720
1572965100000,13.855,13.87,13.82,13.845,102200
1572966000000,13.85,13.86,13.83,13.85,101310
1572966900000,13.855,13.865,13.84,13.85,32729
1572967800000,13.85,13.855,13.83,13.83,47017
1572968700000,13.83,13.8368,13.8,13.815,82838
1572969600000,13.8105,13.85,13.81,13.85,31237
1572970500000,13.85,13.86,13.82,13.8288,42623
1572971400000,13.83,13.84,13.81,13.825,51564
1572972300000,13.825,13.83,13.81,13.83,26044
1572973200000,13.83,13.83,13.8,13.8,43757
1572974100000,13.81,13.82,13.8,13.81,13207
1572975000000,13.81,13.81,13.8,13.805,32938
1572975900000,13.805,13.82,13.805,13.815,24425
1572976800000,13.81,13.82,13.78,13.79,61462
1572977700000,13.79,13.8,13.78,13.795,20412
1572978600000,13.795,13.795,13.775,13.79,41988
1572979500000,13.795,13.8,13.78,13.795,16407
1572980400000,13.795,13.8,13.79,13.795,7292
1572981300000,13.795,13.81,13.79,13.805,43476
1572982200000,13.805,13.81,13.8,13.8,31739
1572983100000,13.805,13.81,13.8,13.8,24702
1572984000000,13.805,13.81,13.78,13.7954,55808
1572984900000,13.8,13.81,13.77,13.775,136777
1572985800000,13.775,13.795,13.76,13.765,137906
1572986700000,13.77,13.81,13.75,13.76,471473
1573050600000,13.67,13.74,13.6,13.71,351593
1573051500000,13.71,13.95,13.71,13.94,140539
1573052400000,13.945,14.15,13.94,14.135,493359
1573053300000,14.13,14.14,14.09,14.1101,232652
1573054200000,14.12,14.19,14.11,14.165,274151
1573055100000,14.165,14.23,14.147,14.225,170703
1573056000000,14.2263,14.24,14.1836,14.1848,136133
1573056900000,14.185,14.22,14.18,14.195,103102
1573057800000,14.195,14.24,14.195,14.21,127222
1573058700000,14.21,14.22,14.18,14.185,84618
1573059600000,14.185,14.2,14.18,14.1901,92989
1573060500000,14.195,14.2,14.13,14.135,150086
1573061400000,14.135,14.14,14.12,14.125,97500
1573062300000,14.125,14.14,14.12,14.135,67976
1573063200000,14.14,14.19,14.14,14.16,146885
1573064100000,14.166,14.19,14.1501,14.18,83827
1573065000000,14.18,14.2,14.17,14.185,84759
1573065900000,14.185,14.2,14.17,14.18,117535
1573066800000,14.18,14.2,14.17,14.19,85251
1573067700000,14.19,14.2,14.15,14.16,109720
1573068600000,14.16,14.18,14.14,14.145,112797
1573069500000,14.15,14.18,14.13,14.15,110180
1573070400000,14.15,14.19,14.15,14.175,159886
1573071300000,14.175,14.19,14.17,14.18,90583
1573072200000,14.18,14.195,14.18,14.19,239325
1573073100000,14.19,14.2,14.18,14.18,523221
1573137000000,14.19,14.2,14.13,14.14,191550
1573137900000,14.14,14.14,14.095,14.1,94199
1573138800000,14.095,14.1,14.04,14.04,107742
1573139700000,14.05,14.12,14.045,14.12,80182
1573140600000,14.12,14.18,14.12,14.1701,85945
1573141500000,14.17,14.18,14.15,14.18,53893
1573142400000,14.17,14.18,14.115,14.125,79140
1573143300000,14.12,14.15,14.12,14.125,49625
1573144200000,14.13,14.17,14.13,14.1501,53865
1573145100000,14.15,14.1501,14.12,14.14,38386
1573146000000,14.145,14.15,14.1,14.105,47079
1573146900000,14.105,14.13,14.1036,14.13,62942
1573147800000,14.13,14.15,14.1221,14.15,24151
1573148700000,14.15,14.19,14.135,14.185,72810
1573149600000,14.185,14.19,14.16,14.17,129274
1573150500000,14.165,14.19,14.165,14.185,36996
1573151400000,14.19,14.2,14.18,14.2,45736
1573152300000,14.195,14.23,14.195,14.22,175315
1573153200000,14.23,14.23,14.2,14.2,113223
1573154100000,14.205,14.23,14.2013,14.215,57462
1573155000000,14.215,14.235,14.21,14.22,53187
1573155900000,14.215,14.24,14.2,14.23,63435
1573156800000,14.23,14.24,14.23,14.24,53190
1573157700000,14.24,14.27,14.23,14.26,137542
1573158600000,14.255,14.26,14.25,14.26,44621
1573159500000,14.26,14.27,14.25,14.265,183168
1573223400000,14.27,14.31,14.25,14.265,114812
1573224300000,14.2652,14.32,14.26,14.275,61436
1573225200000,14.27,14.34,14.26,14.33,50667
1573226100000,14.335,14.38,14.32,14.375,57748
1573227000000,14.375,14.38,14.35,14.38,86597
1573227900000,14.375,14.4,14.36,14.385,57575
1573228800000,14.39,14.4,14.38,14.395,31281
1573229700000,14.395,14.3954,14.37,14.3854,67528
1573230600000,14.39,14.39,14.38,14.385,49030
1573231500000,14.38,14.4,14.38,14.395,31294
1573232400000,14.39,14.3986,14.37,14.385,32855
1573233300000,14.38,14.39,14.37,14.37,40433
1573234200000,14.37,14.38,14.36,14.371,31938
1573235100000,14.375,14.39,14.37,14.38,27282
1573236000000,14.39,14.4,14.38,14.3901,35693
1573236900000,14.395,14.4,14.38,14.39,61250
1573237800000,14.4,14.4,14.385,14.4,86747
1573238700000,14.4,14.41,14.39,14.41,76585
1573239600000,14.405,14.41,14.39,14.3913,41802
1573240500000,14.39,14.4,14.39,14.39,22222
1573241400000,14.395,14.42,14.39,14.415,32981
1573242300000,14.42,14.42,14.41,14.411,21491
1573243200000,14.415,14.42,14.39,14.39,80026
1573244100000,14.39,14.42,14.39,14.42,151016
1573245000000,14.415,14.43,14.415,14.42,59971
1573245900000,14.425,14.44,14.41,14.44,282532
1573482600000,14.45,14.48,14.38,14.4,177148
1573483500000,14.405,14.42,14.3334,14.41,83267
1573484400000,14.42,14.42,14.365,14.4136,75863
1573485300000,14.41,14.425,14.4,14.415,37755
1573486200000,14.41,14.415,14.38,14.3952,57966
1573487100000,14.395,14.41,14.38,14.38,59459
1573488000000,14.38,14.41,14.36,14.405,73176
1573488900000,14.4086,14.41,14.39,14.395,27238
1573489800000,14.4,14.4,14.39,14.395,26667
1573490700000,14.4,14.44,14.395,14.435,58917
1573491600000,14.43,14.44,14.425,14.435,34736
1573492500000,14.43,14.44,14.41,14.415,27872
1573493400000,14.42,14.4263,14.385,14.385,43212
1573494300000,14.39,14.4,14.38,14.39,22462
1573495200000,14.395,14.397,14.38,14.385,18563
1573496100000,14.38,14.3987,14.38,14.385,23631
1573497000000,14.38,14.3825,14.36,14.3668,39014
1573497900000,14.3622,14.37,14.35,14.355,29196
1573498800000,14.35,14.36,14.35,14.355,16373
1573499700000,14.355,14.37,14.35,14.35,23575
1573500600000,14.35,14.36,14.35,14.355,22485
1573501500000,14.355,14.36,14.32,14.325,51904
1573502400000,14.3258,14.35,14.32,14.345,30038
1573503300000,14.345,14.37,14.34,14.365,59924
1573504200000,14.36,14.37,14.31,14.32,83936
1573505100000,14.315,14.33,14.3,14.33,158263
1573569000000,14.35,14.36,14.29,14.355,95084
1573569900000,14.36,14.38,14.35,14.3565,40435
1573570800000,14.36,14.41,14.34,14.39,56228
1573571700000,14.38,14.41,14.38,14.39,28845
1573572600000,14.385,14.45,14.38,14.425,71873
1573573500000,14.425,14.44,14.41,14.41,38611
1573574400000,14.415,14.44,14.41,14.4276,57334
1573575300000,14.425,14.44,14.425,14.4366,68581
1573576200000,14.435,14.49,14.43,14.4834,123152
1573577100000,14.49,14.49,14.48,14.485,53999
1573578000000,14.485,14.49,14.48,14.482,35710
1573578900000,14.49,14.5,14.48,14.495,119665
1573579800000,14.495,14.5,14.49,14.495,63010
1573580700000,14.495,14.5,14.475,14.49,91903
1573581600000,14.495,14.5,14.4746,14.48,50905
1573582500000,14.48,14.48,14.445,14.455,112466
1573583400000,14.45,14.46,14.44,14.455,72602
1573584300000,14.455,14.46,14.45,14.455,57789
1573585200000,14.455,14.46,14.45,14.45,47607
1573586100000,14.455,14.46,14.45,14.455,20889
1573587000000,14.455,14.4565,14.44,14.445,43672
1573587900000,14.448,14.46,14.44,14.455,51927
1573588800000,14.455,14.47,14.45,14.46,56741
1573589700000,14.465,14.48,14.45,14.45,128526
1573590600000,14.455,14.47,14.41,14.415,124164
1573591500000,14.41,14.42,14.36,14.37,297643
1573655400000,14.36,14.39,14.315,14.365,109074
1573656300000,14.37,14.4,14.35,14.38,57045
1573657200000,14.39,14.4,14.37,14.37,60278
1573658100000,14.36,14.39,14.345,14.35,51113
1573659000000,14.35,14.35,14.28,14.28,88421
1573659900000,14.285,14.33,14.28,14.32,59587
1573660800000,14.32,14.35,14.32,14.33,61687
1573661700000,14.325,14.3398,14.31,14.32,20822
1573662600000,14.32,14.3325,14.3,14.31,46668
1573663500000,14.3123,14.335,14.31,14.335,26693
1573664400000,14.333,14.35,14.325,14.34,17606
1573665300000,14.34,14.3565,14.34,14.345,29791
1573666200000,14.345,14.36,14.335,14.34,70933
1573667100000,14.34,14.35,14.325,14.325,61398
1573668000000,14.32,14.34,14.305,14.305,74039
1573668900000,14.305,14.33,14.3,14.33,34044
1573669800000,14.33,14.33,14.3,14.315,62418
1573670700000,14.3131,14.32,14.3,14.31,43105
1573671600000,14.3025,14.325,14.3,14.315,17342
1573672500000,14.3142,14.33,14.3,14.305,52872
1573673400000,14.305,14.328,14.3,14.325,28585
1573674300000,14.32,14.33,14.31,14.325,40836
1573675200000,14.325,14.35,14.29,14.31,152132
1573676100000,14.305,14.32,14.28,14.2899,73282
1573677000000,14.28,14.31,14.28,14.3001,78927
1573677900000,14.3,14.305,14.27,14.27,171540
1573741800000,14.36,14.42,14.32,14.365,131393
1573742700000,14.365,14.37,14.31,14.32,65116
1573743600000,14.33,14.34,14.31,14.33,49464
1573744500000,14.32,14.355,14.31,14.32,52586
1573745400000,14.3135,14.325,14.28,14.315,52361
1573746300000,14.32,14.34,14.31,14.31,44320
1573747200000,14.315,14.345,14.31,14.335,40964
1573748100000,14.33,14.35,14.3,14.3,44306
1573749000000,14.3,14.31,14.27,14.2703,69287
1573749900000,14.27,14.295,14.26,14.265,56046
1573750800000,14.27,14.28,14.25,14.25,70193
1573751700000,14.255,14.26,14.21,14.22,87125
1573752600000,14.23,14.275,14.225,14.26,42860
1573753500000,14.26,14.27,14.22,14.23,52332
1573754400000,14.23,14.23,14.2,14.2,107323
1573755300000,14.205,14.29,14.2,14.27,98324
1573756200000,14.275,14.31,14.275,14.3,45635
1573757100000,14.2959,14.31,14.28,14.3,26734
1573758000000,14.3,14.32,14.295,14.315,22664
1573758900000,14.32,14.32,14.3,14.305,21709
1573759800000,14.31,14.33,14.31,14.325,37808
1573760700000,14.33,14.35,14.325,14.34,23055
1573761600000,14.345,14.35,14.335,14.345,30488
1573762500000,14.35,14.36,14.345,14.35,37472
1573763400000,14.355,14.38,14.35,14.375,59597
1573764300000,14.38,14.4,14.37,14.39,146442
1573828200000,14.36,14.39,14.34,14.3563,142120
1573829100000,14.352,14.36,14.3135,14.3491,72683
1573830000000,14.345,14.37,14.34,14.36,71299
1573830900000,14.365,14.37,14.32,14.325,103483
1573831800000,14.325,14.335,14.315,14.325,30773
1573832700000,14.32,14.36,14.32,14.355,67561
1573833600000,14.36,14.37,14.35,14.365,46163
1573834500000,14.365,14.39,14.36,14.39,57565
1573835400000,14.39,14.4,14.3731,14.3758,55982
1573836300000,14.38,14.38,14.33,14.34,67867
1573837200000,14.335,14.35,14.32,14.34,67608
1573838100000,14.34,14.38,14.34,14.37,32407
1573839000000,14.37,14.39,14.36,14.39,25855
1573839900000,14.39,14.39,14.38,14.38,14785
1573840800000,14.38,14.3968,14.37,14.395,35075
1573841700000,14.4,14.4,14.38,14.395,39222
1573842600000,14.4,14.42,14.395,14.405,64827
1573843500000,14.4,14.4,14.38,14.395,27606
1573844400000,14.39,14.4,14.38,14.4,24416
1573845300000,14.4,14.41,14.38,14.4,50948
1573846200000,14.4,14.415,14.39,14.41,16521
1573847100000,14.41,14.42,14.4,14.4061,28168
1573848000000,14.405,14.43,14.4,14.43,32105
1573848900000,14.425,14.43,14.4,14.405,45698
1573849800000,14.405,14.405,14.37,14.37,191825
1573850700000,14.375,14.38,14.36,14.36,188201
1574087400000,14.35,14.4293,14.35,14.38,110767
1574088300000,14.375,14.3975,14.33,14.395,141521
1574089200000,14.4,14.4,14.35,14.36,84632
1574090100000,14.365,14.41,14.355,14.41,147192
1574091000000,14.41,14.42,14.38,14.395,80804
1574091900000,14.39,14.41,14.38,14.4,79000
1574092800000,14.395,14.42,14.385,14.39,85185
1574093700000,14.395,14.41,14.38,14.385,86367
1574094600000,14.38,14.388,14.37,14.375,45351
1574095500000,14.375,14.4,14.37,14.385,116423
1574096400000,14.39,14.4,14.375,14.385,69379
1574097300000,14.385,14.41,14.38,14.4,61064
1574098200000,14.4,14.42,14.4,14.415,43496
1574099100000,14.415,14.44,14.415,14.4364,59687
1574100000000,14.44,14.45,14.43,14.4466,64153
1574100900000,14.445,14.465,14.44,14.46,92592
1574101800000,14.465,14.47,14.45,14.455,30839
1574102700000,14.455,14.48,14.45,14.4689,89523
1574103600000,14.46,14.49,14.46,14.485,64932
1574104500000,14.49,14.495,14.47,14.475,57092
1574105400000,14.48,14.49,14.46,14.46,42571
1574106300000,14.465,14.48,14.45,14.475,61250
1574107200000,14.475,14.48,14.46,14.47,49592
1574108100000,14.47,14.48,14.465,14.475,41236
1574109000000,14.4769,14.48,14.42,14.42,78293
1574109900000,14.42,14.45,14.42,14.45,185904
1574173800000,14.44,14.44,14.41,14.44,65065
1574174700000,14.45,14.47,14.43,14.455,101069
1574175600000,14.45,14.455,14.41,14.425,97558
1574176500000,14.43,14.5,14.43,14.445,223690
