datetime,open,high,low,close,volume
1572016500000,28.305,28.34,28.3,28.33,5879
1572017400000,28.33,28.33,28.2491,28.29,3230
1572018300000,28.29,28.39,28.29,28.36,5596
1572019200000,28.36,28.38,28.36,28.36,4567
1572020100000,28.365,28.385,28.36,28.38,2422
1572021000000,28.39,28.4,28.35,28.39,7881
1572021900000,28.395,28.435,28.375,28.39,6215
1572022800000,28.43,28.48,28.42,28.46,4338
1572023700000,28.45,28.51,28.45,28.49,3412
1572024600000,28.51,28.568,28.5,28.53,16262
1572025500000,28.55,28.55,28.45,28.48,6726
1572026400000,28.49,28.5,28.44,28.45,9565
1572027300000,28.46,28.485,28.42,28.44,4148
1572028200000,28.44,28.55,28.15,28.18,66871
1572029100000,28.22,28.26,28.21,28.26,3428
1572030000000,28.28,28.36,28.28,28.31,2883
1572030900000,28.33,28.39,28.28,28.39,4802
1572031800000,28.39,28.4,28.36,28.365,5008
1572032700000,28.36,28.41,28.16,28.23,51989
1572269400000,28.25,28.54,28.25,28.44,7449
1572270300000,28.44,28.59,28.4,28.59,3430
1572271200000,28.57,28.57,28.46,28.49,8791
1572272100000,28.51,28.54,28.25,28.25,4222
1572273000000,28.29,28.33,28.21,28.26,13628
1572273900000,28.25,28.32,28.25,28.29,12409
1572274800000,28.26,28.2667,28.16,28.16,13494
1572275700000,28.18,28.18,28.02,28.06,8968
1572276600000,28.07,28.09,28.0301,28.0301,6807
1572277500000,28.04,28.06,28.02,28.03,5312
1572278400000,28.045,28.06,28.01,28.03,5186
1572279300000,28.04,28.04,27.99,28.005,10311
1572280200000,27.99,28.06,27.98,28.02,14766
1572281100000,28.03,28.04,28.0,28.02,3230
1572282000000,28.015,28.07,28.015,28.07,8111
1572282900000,28.08,28.08,28.01,28.06,3214
1572283800000,28.07,28.11,28.07,28.08,6000
1572284700000,28.11,28.13,28.1088,28.12,1495
1572285600000,28.12,28.21,28.1,28.19,9336
1572286500000,28.19,28.22,28.1735,28.18,7096
1572287400000,28.16,28.16,28.12,28.15,3511
1572288300000,28.17,28.1752,28.09,28.0955,6501
1572289200000,28.09,28.15,28.09,28.1,5369
1572290100000,28.09,28.09,27.9709,28.05,26318
1572291000000,28.05,28.12,28.02,28.07,30210
1572291900000,28.06,28.12,28.0,28.11,68743
1572355800000,27.94,28.07,27.89,28.06,6779
1572356700000,28.04,28.15,28.02,28.14,11397
1572357600000,28.135,28.255,28.135,28.23,6961
1572358500000,28.26,28.275,28.225,28.26,5536
1572359400000,28.28,28.28,28.19,28.2,3312
1572360300000,28.21,28.21,28.07,28.07,4060
1572361200000,28.07,28.195,28.06,28.195,10933
1572362100000,28.21,28.24,28.16,28.16,3804
1572363000000,28.165,28.165,28.0904,28.11,3302
1572363900000,28.145,28.21,28.14,28.18,4953
1572364800000,28.2,28.27,28.2,28.27,7253
1572365700000,28.28,28.28,28.22,28.23,3434
1572366600000,28.23,28.24,28.2032,28.21,2902
1572367500000,28.21,28.31,28.21,28.29,2168
1572368400000,28.28,28.31,28.2501,28.3,2041
1572369300000,28.33,28.34,28.19,28.21,2865
1572370200000,28.2,28.24,28.18,28.21,4327
1572371100000,28.23,28.33,28.215,28.32,4426
1572372000000,28.3,28.32,28.27,28.29,5656
1572372900000,28.28,28.29,28.2,28.23,3278
1572373800000,28.22,28.22,28.15,28.18,3016
1572374700000,28.19,28.2,28.185,28.185,2158
1572375600000,28.1929,28.1929,28.055,28.1,11222
1572376500000,28.11,28.16,28.0701,28.08,10545
1572377400000,28.11,28.125,28.07,28.1,11324
1572378300000,28.1,28.13,27.96,28.03,61734
1572442200000,28.03,28.19,28.0,28.04,2688
1572443100000,28.06,28.11,28.0,28.1,4440
1572444000000,28.1,28.2235,28.1,28.1881,11832
1572444900000,28.17,28.215,28.14,28.215,6613
1572445800000,28.18,28.23,28.125,28.2,5899
1572446700000,28.17,28.17,28.07,28.07,3379
1572447600000,28.08,28.1,28.04,28.09,3553
1572448500000,28.07,28.16,28.07,28.12,4765
1572449400000,28.12,28.12,28.03,28.0446,5087
1572450300000,28.04,28.04,28.01,28.01,1875
1572451200000,28.01,28.03,27.9179,27.93,10697
1572452100000,27.92,27.9534,27.9,27.92,6646
1572453000000,27.91,27.91,27.88,27.88,1774
1572453900000,27.88,27.88,27.87,27.875,1700
1572454800000,27.87,27.895,27.87,27.87,2047
1572455700000,27.87,27.875,27.84,27.85,9044
1572456600000,27.86,27.86,27.81,27.81,3043
1572457500000,27.8,27.86,27.79,27.8525,4267
1572458400000,27.85,27.96,27.85,27.96,3707
1572459300000,27.96,28.04,27.94,28.04,16548
1572460200000,28.0,28.03,27.9175,27.96,6812
1572461100000,27.9308,27.99,27.89,27.979,6319
1572462000000,27.95,27.96,27.92,27.94,2398
1572462900000,27.94,27.96,27.92,27.945,6961
1572463800000,27.95,27.9862,27.93,27.94,8259
1572464700000,27.93,27.95,27.86,27.93,18650
1572528600000,27.94,28.13,27.9,28.12,13163
1572529500000,28.02,28.11,27.88,27.88,4515
1572530400000,27.86,27.9,27.8,27.89,8571
1572531300000,27.89,27.95,27.89,27.89,6601
1572532200000,27.8377,27.85,27.77,27.77,26817
1572533100000,27.76,27.76,27.5735,27.63,20589
1572534000000,27.65,27.68,27.62,27.64,5101
1572534900000,27.65,27.72,27.63,27.65,9145
1572535800000,27.66,27.79,27.66,27.79,10201
1572536700000,27.8,27.88,27.8,27.87,3591
1572537600000,27.83,27.875,27.81,27.81,6026
1572538500000,27.77,27.78,27.7,27.765,7996
1572539400000,27.82,27.85,27.71,27.81,6277
1572540300000,27.8,27.81,27.774,27.8,3564
1572541200000,27.82,27.87,27.78,27.86,4404
1572542100000,27.86,27.87,27.824,27.824,946
1572543000000,27.8,27.83,27.8,27.83,2008
1572543900000,27.8,27.82,27.78,27.82,1650
1572544800000,27.83,27.875,27.83,27.84,5294
1572545700000,27.83,27.84,27.8,27.82,2901
1572546600000,27.81,27.87,27.805,27.86,4163
1572547500000,27.88,27.9,27.77,27.77,5191
1572548400000,27.79,27.82,27.77,27.81,13918
1572549300000,27.79,27.795,27.73,27.755,9264
1572550200000,27.76,27.764,27.705,27.71,11478
1572551100000,27.71,27.85,27.695,27.85,69539
1572615000000,27.92,28.26,27.81,28.14,11987
1572615900000,28.16,28.22,28.09,28.187,5332
1572616800000,28.19,28.2654,28.1311,28.2,32743
1572617700000,28.2,28.28,28.15,28.19,7574
1572618600000,28.23,28.24,28.19,28.19,4515
1572619500000,28.22,28.26,28.21,28.245,11506
1572620400000,28.25,28.25,28.17,28.2,18606
1572621300000,28.21,28.3,28.2,28.2,19351
1572622200000,28.24,28.25,28.21,28.22,14027
1572623100000,28.23,28.26,28.19,28.19,5502
1572624000000,28.19,28.19,28.04,28.04,8642
1572624900000,28.01,28.06,27.93,28.05,7018
1572625800000,28.05,28.055,27.93,27.97,7892
1572626700000,27.98,27.98,27.9255,27.94,10599
1572627600000,27.95,28.01,27.93,28.01,5892
1572628500000,28.0,28.04,27.98,28.035,9803
1572629400000,28.04,28.09,28.0,28.07,2950
1572630300000,28.08,28.125,28.02,28.04,6573
1572631200000,28.02,28.09,28.02,28.09,4814
1572632100000,28.08,28.11,28.0,28.07,7484
1572633000000,28.065,28.15,28.065,28.15,5421
1572633900000,28.17,28.19,28.15,28.19,3737
1572634800000,28.18,28.2,28.09,28.12,14043
1572635700000,28.11,28.15,28.1,28.115,10228
1572636600000,28.1025,28.19,28.1025,28.178,12258
1572637500000,28.1716,28.2,28.11,28.19,53846
1572877800000,28.35,28.51,28.26,28.46,20512
1572878700000,28.451,28.6519,28.4259,28.61,18431
1572879600000,28.66,28.71,28.54,28.59,15827
1572880500000,28.595,28.62,28.52,28.61,16590
1572881400000,28.61,28.665,28.61,28.62,18249
1572882300000,28.62,28.63,28.575,28.59,14793
1572883200000,28.59,28.79,28.575,28.79,13417
1572884100000,28.79,28.85,28.75,28.79,19024
1572885000000,28.79,28.82,28.73,28.75,13599
1572885900000,28.75,28.78,28.75,28.76,13894
1572886800000,28.75,28.81,28.72,28.72,11819
1572887700000,28.71,28.77,28.675,28.77,5009
1572888600000,28.77,28.795,28.72,28.7232,12232
1572889500000,28.72,28.73,28.68,28.705,4609
1572890400000,28.705,28.71,28.6768,28.69,5160
1572891300000,28.7,28.73,28.6,28.6,16959
1572892200000,28.59,28.61,28.53,28.53,9095
1572893100000,28.53,28.56,28.48,28.56,10467
1572894000000,28.56,28.57,28.46,28.4799,9652
1572894900000,28.48,28.48,28.39,28.4,15791
1572895800000,28.395,28.41,28.39,28.41,14838
1572896700000,28.41,28.475,28.41,28.475,14748
1572897600000,28.475,28.49,28.43,28.49,12774
1572898500000,28.5,28.535,28.47,28.47,15726
1572899400000,28.475,28.59,28.475,28.53,22374
1572900300000,28.53,28.74,28.53,28.72,60659
1572964200000,29.0,29.46,28.8,28.81,27464
1572965100000,28.85,28.89,28.57,28.66,83089
1572966000000,28.7326,29.08,28.65,28.7924,10401
1572966900000,28.774,28.86,28.66,28.815,20072
1572967800000,28.88,28.975,28.68,28.85,9553
1572968700000,28.85,28.935,28.8001,28.8938,7158
1572969600000,28.93,29.2603,28.91,29.13,17429
1572970500000,29.18,29.3,29.01,29.22,15206
1572971400000,29.185,29.33,29.16,29.32,18527
1572972300000,29.34,29.36,29.18,29.19,6544
1572973200000,29.26,29.26,28.83,28.94,9932
1572974100000,28.92,28.9596,28.72,28.76,7556
1572975000000,28.815,28.93,28.81,28.85,6789
1572975900000,28.85,28.97,28.75,28.75,5144
1572976800000,28.8,28.94,28.75,28.94,9406
1572977700000,28.94,29.01,28.92,28.9439,6620
1572978600000,28.945,29.03,28.92,28.98,9968
1572979500000,29.0,29.01,28.94,28.97,6179
1572980400000,28.98,29.24,28.9,28.9,29568
1572981300000,28.87,29.03,28.87,28.97,20442
1572982200000,28.99,29.175,28.96,29.01,16003
1572983100000,29.05,29.13,29.03,29.1,14391
1572984000000,29.1,29.24,29.1,29.15,35052
1572984900000,29.15,29.22,29.14,29.15,41266
1572985800000,29.158,29.22,29.145,29.19,15246
1572986700000,29.21,29.23,29.17,29.2,62463
1573050600000,29.06,29.1354,28.9,29.0,15949
1573051500000,29.023,29.26,28.96,29.22,11255
1573052400000,29.22,29.49,29.18,29.405,60730
1573053300000,29.39,29.39,29.24,29.24,7224
1573054200000,29.245,29.42,29.1919,29.42,3150
1573055100000,29.395,29.43,29.285,29.4,8948
1573056000000,29.4,29.49,29.33,29.33,14070
1573056900000,29.34,29.3627,29.31,29.31,3641
1573057800000,29.309,29.37,29.309,29.34,3345
1573058700000,29.32,29.425,29.3073,29.3797,8903
1573059600000,29.38,29.41,29.27,29.31,20621
1573060500000,29.31,29.34,29.31,29.31,2571
1573061400000,29.3,29.35,29.26,29.26,6781
1573062300000,29.25,29.25,29.207,29.2272,6563
1573063200000,29.23,29.24,29.18,29.2,19517
1573064100000,29.21,29.22,29.2,29.2,5063
1573065000000,29.19,29.27,29.19,29.264,9143
1573065900000,29.27,29.435,29.27,29.41,12143
1573066800000,29.39,29.43,29.39,29.39,2181
1573067700000,29.39,29.4,29.23,29.23,6845
1573068600000,29.2423,29.2701,29.23,29.24,14515
1573069500000,29.25,29.27,29.22,29.22,7547
1573070400000,29.2,29.3,29.16,29.22,22200
1573071300000,29.24,29.31,29.24,29.28,10780
1573072200000,29.29,29.42,29.28,29.34,24221
1573073100000,29.345,29.44,29.345,29.43,42442
1573137000000,29.01,29.19,28.855,29.06,70456
1573137900000,29.06,29.065,28.76,28.84,7409
1573138800000,28.82,28.82,28.56,28.66,15808
1573139700000,28.62,28.635,28.39,28.54,16633
1573140600000,28.546,28.63,28.5,28.57,9554
1573141500000,28.57,28.64,28.46,28.615,34765
1573142400000,28.62,28.71,28.61,28.63,15401
1573143300000,28.66,28.69,28.51,28.535,6710
1573144200000,28.52,28.61,28.48,28.5,4835
1573145100000,28.5098,28.61,28.39,28.56,16702
1573146000000,28.61,28.65,28.52,28.61,5803
1573146900000,28.65,28.65,28.54,28.6395,12399
1573147800000,28.68,28.73,28.64,28.7,15105
1573148700000,28.67,28.7,28.65,28.67,6386
1573149600000,28.67,28.67,28.65,28.67,3100
1573150500000,28.69,28.76,28.67,28.67,12168
1573151400000,28.6823,28.77,28.59,28.77,13651
1573152300000,28.74,28.89,28.74,28.88,23313
1573153200000,28.88,28.96,28.88,28.92,13870
1573154100000,28.92,28.98,28.89,28.96,12824
1573155000000,28.96,29.0,28.86,28.88,11241
1573155900000,28.84,28.87,28.72,28.79,8865
1573156800000,28.8,28.98,28.8,28.96,12268
1573157700000,28.96,28.99,28.85,28.87,12843
1573158600000,28.87,28.88,28.82,28.86,17668
1573159500000,28.87,28.92,28.85,28.89,46157
1573223400000,28.78,28.86,28.6496,28.7244,5622
1573224300000,28.6875,28.9,28.6875,28.772,7428
1573225200000,28.72,29.14,28.65,29.09,17121
1573226100000,29.06,29.11,28.98,29.02,7403
1573227000000,29.03,29.22,29.03,29.2,29404
1573227900000,29.2,29.33,29.11,29.13,16972
1573228800000,29.1082,29.17,29.0392,29.0999,5687
1573229700000,29.06,29.08,28.93,28.955,10400
1573230600000,28.97,29.1599,28.87,29.03,14021
1573231500000,29.01,29.0799,28.95,28.97,10688
1573232400000,28.985,29.0,28.92,28.945,2300
1573233300000,28.93,28.95,28.86,28.92,17964
1573234200000,28.905,28.985,28.905,28.94,6545
1573235100000,28.96,29.0099,28.92,28.95,17725
1573236000000,28.97,28.99,28.935,28.96,4237
1573236900000,28.96,28.96,28.93,28.945,25958
1573237800000,28.945,28.95,28.87,28.87,10537
1573238700000,28.87,28.9,28.86,28.89,3741
1573239600000,28.9,28.915,28.85,28.905,5013
1573240500000,28.9,29.02,28.88,28.98,46818
1573241400000,28.985,29.05,28.9,28.94,26741
1573242300000,28.93,28.96,28.87,28.945,17242
1573243200000,28.9599,28.9599,28.9,28.925,8467
1573244100000,28.92,28.9999,28.91,28.94,23737
1573245000000,28.93,28.97,28.9,28.9,17953
1573245900000,28.91,29.01,28.84,29.0,93775
1573482600000,28.71,28.88,28.63,28.66,11969
1573483500000,28.69,28.8,28.65,28.74,7334
1573484400000,28.715,28.75,28.53,28.53,24328
1573485300000,28.56,28.814,28.54,28.7301,5700
1573486200000,28.74,28.76,28.69,28.7599,6283
1573487100000,28.73,28.73,28.6,28.6,1308
1573488000000,28.5801,28.62,28.58,28.59,2551
1573488900000,28.61,28.76,28.61,28.67,13514
1573489800000,28.66,28.69,28.65,28.66,2354
1573490700000,28.65,28.79,28.65,28.77,17750
1573491600000,28.8,28.84,28.78,28.81,8131
1573492500000,28.82,28.835,28.81,28.83,3711
1573493400000,28.82,28.84,28.7602,28.82,5455
1573494300000,28.82,28.82,28.787,28.8,4286
1573495200000,28.82,28.82,28.76,28.8002,13003
1573496100000,28.8,28.8,28.76,28.77,5434
1573497000000,28.751,28.7999,28.74,28.7999,5430
1573497900000,28.81,28.81,28.77,28.7899,3783
1573498800000,28.7899,28.79,28.76,28.79,1800
1573499700000,28.78,28.83,28.78,28.78,3446
1573500600000,28.79,28.81,28.74,28.8002,3538
1573501500000,28.8,28.81,28.77,28.81,3300
1573502400000,28.81,28.81,28.7738,28.79,6027
1573503300000,28.7996,28.8,28.77,28.77,5792
1573504200000,28.78,28.84,28.78,28.78,24286
1573505100000,28.79,28.9,28.79,28.89,52638
1573569000000,29.09,29.23,28.94,29.07,19537
1573569900000,29.05,29.11,28.88,28.95,5151
1573570800000,28.98,29.23,28.92,29.23,28965
1573571700000,29.22,29.26,29.21,29.24,8365
1573572600000,29.22,29.25,29.2,29.24,7629
1573573500000,29.245,29.25,29.22,29.227,9747
1573574400000,29.235,29.25,29.23,29.2366,4460
1573575300000,29.235,29.235,29.16,29.185,6466
1573576200000,29.19,29.1929,29.08,29.18,9960
1573577100000,29.18,29.2028,29.0948,29.0948,3151
1573578000000,29.1,29.1,28.99,28.99,8600
1573578900000,28.97,28.97,28.93,28.95,7300
1573579800000,28.97,28.975,28.93,28.93,2290
1573580700000,28.94,28.955,28.91,28.93,3600
1573581600000,28.9,28.94,28.87,28.87,4621
1573582500000,28.87,28.8999,28.85,28.8899,4403
1573583400000,28.875,28.89,28.82,28.885,6179
1573584300000,28.88,28.885,28.73,28.74,46309
1573585200000,28.74,28.83,28.6408,28.74,7211
1573586100000,28.7499,28.85,28.68,28.81,33729
1573587000000,28.84,28.905,28.7562,28.8599,55144
1573587900000,28.86,28.97,28.82,28.82,52758
1573588800000,28.8,28.86,28.79,28.82,13722
1573589700000,28.82,28.86,28.77,28.84,13947
1573590600000,28.84,28.94,28.82,28.91,26395
1573591500000,28.91,28.9299,28.84,28.85,35138
1573655400000,28.67,28.88,28.67,28.77,3578
1573656300000,28.77,28.9564,28.77,28.92,19844
1573657200000,28.8969,29.005,28.855,29.0,14227
1573658100000,29.02,29.06,28.98,28.995,16625
1573659000000,29.01,29.01,28.935,28.94,8764
1573659900000,28.93,28.93,28.85,28.85,2479
1573660800000,28.85,28.946,28.84,28.87,4640
1573661700000,28.88,28.96,28.88,28.89,1900
1573662600000,28.88,28.9014,28.81,28.8124,4733
1573663500000,28.78,28.83,28.75,28.76,3895
1573664400000,28.75,28.86,28.73,28.86,3305
1573665300000,28.83,28.8354,28.7,28.73,9707
1573666200000,28.71,28.71,28.61,28.63,2408
1573667100000,28.62,28.68,28.61,28.61,3537
1573668000000,28.61,28.66,28.61,28.63,4523
1573668900000,28.62,28.632,28.58,28.62,1535
1573669800000,28.6127,28.6127,28.56,28.6024,7182
1573670700000,28.6,28.6,28.5,28.52,5373
1573671600000,28.51,28.54,28.42,28.42,7586
1573672500000,28.4201,28.47,28.4,28.45,4801
1573673400000,28.45,28.48,28.43,28.45,2956
1573674300000,28.45,28.5,28.4,28.48,4731
1573675200000,28.46,28.49,28.37,28.37,12262
1573676100000,28.36,28.385,28.31,28.32,4905
1573677000000,28.32,28.39,28.3,28.3,24706
1573677900000,28.2995,28.42,28.29,28.415,49808
1573741800000,28.4,28.5548,28.4,28.5548,15492
1573742700000,28.446,28.446,28.298,28.298,1472
1573743600000,28.33,28.5,28.33,28.46,10780
1573744500000,28.45,28.5,28.41,28.41,4909
1573745400000,28.3719,28.4293,28.325,28.4293,2134
1573746300000,28.44,28.45,28.44,28.45,440
1573747200000,28.4026,28.5,28.37,28.39,5586
1573748100000,28.39,28.5,28.35,28.35,4862
1573749000000,28.35,28.385,28.35,28.36,3532
1573749900000,28.37,28.4253,28.36,28.42,6452
1573750800000,28.41,28.42,28.37,28.39,5648
1573751700000,28.38,28.44,28.38,28.42,3612
1573752600000,28.4102,28.4108,28.39,28.4,3661
1573753500000,28.39,28.4,28.365,28.365,5029
1573754400000,28.365,28.38,28.335,28.335,2810
1573755300000,28.33,28.35,28.25,28.25,5011
1573756200000,28.25,28.33,28.25,28.26,7235
1573757100000,28.27,28.28,28.215,28.26,7099
1573758000000,28.29,28.29,28.22,28.27,9821
1573758900000,28.27,28.31,28.25,28.31,7454
1573759800000,28.32,28.3213,28.27,28.28,7868
1573760700000,28.27,28.28,28.21,28.215,10748
1573761600000,28.21,28.22,28.13,28.17,11598
1573762500000,28.1784,28.21,28.14,28.175,9111
1573763400000,28.175,28.29,28.17,28.26,14660
1573764300000,28.26,28.34,28.23,28.34,52758
1573828200000,28.44,28.672,28.43,28.43,24248
1573829100000,28.43,28.55,28.4,28.48,8098
1573830000000,28.49,28.755,28.49,28.52,27628
1573830900000,28.51,28.5101,28.3835,28.4779,6048
1573831800000,28.51,28.53,28.45,28.5,2795
1573832700000,28.4974,28.545,28.46,28.5206,6269
1573833600000,28.53,28.56,28.46,28.51,5331
1573834500000,28.5396,28.56,28.51,28.56,3281
1573835400000,28.58,28.7,28.58,28.64,8165
1573836300000,28.64,28.64,28.49,28.54,4697
1573837200000,28.558,28.595,28.55,28.58,3030
1573838100000,28.6009,28.6104,28.5001,28.5001,3931
1573839000000,28.49,28.56,28.46,28.55,5437
1573839900000,28.54,28.615,28.5,28.615,5640
1573840800000,28.63,28.77,28.59,28.72,33803
1573841700000,28.73,28.75,28.6,28.63,7661
1573842600000,28.63,28.63,28.54,28.62,8004
1573843500000,28.6308,28.65,28.55,28.55,5387
1573844400000,28.57,28.58,28.55,28.55,4976
1573845300000,28.55,28.58,28.53,28.55,4296
1573846200000,28.55,28.65,28.51,28.64,5682
1573847100000,28.63,28.64,28.59,28.59,4335
1573848000000,28.57,28.66,28.57,28.66,5073
1573848900000,28.64,28.64,28.58,28.61,5744
1573849800000,28.62,28.645,28.56,28.62,7703
1573850700000,28.62,28.72,28.59,28.71,36988
1574087400000,28.75,28.75,28.52,28.56,10398
1574088300000,28.43,28.43,28.2775,28.35,5461
1574089200000,28.38,28.435,28.15,28.1659,15833
1574090100000,28.17,28.25,28.12,28.23,6796
1574091000000,28.17,28.35,28.16,28.35,3672
1574091900000,28.31,28.31,28.17,28.19,9762
1574092800000,28.22,28.31,28.14,28.15,5445
1574093700000,28.15,28.33,28.12,28.22,4341
1574094600000,28.24,28.24,28.17,28.2,4883
1574095500000,28.2,28.26,28.18,28.19,6752
1574096400000,28.2,28.31,28.19,28.31,5125
1574097300000,28.32,28.34,28.25,28.25,2362
1574098200000,28.28,28.32,28.23,28.2473,5366
1574099100000,28.2474,28.25,28.1868,28.21,4659
1574100000000,28.22,28.26,28.19,28.26,5636
1574100900000,28.29,28.35,28.25,28.33,1808
1574101800000,28.32,28.38,28.32,28.36,17143
1574102700000,28.37,28.41,28.35,28.4,2407
1574103600000,28.38,28.38,28.34,28.35,12746
1574104500000,28.34,28.41,28.34,28.41,7391
1574105400000,28.41,28.41,28.3656,28.3656,3927
1574106300000,28.375,28.39,28.343,28.35,5453
1574107200000,28.39,28.39,28.32,28.37,3928
1574108100000,28.37,28.4,28.3474,28.37,6285
1574109000000,28.3601,28.3601,28.3,28.31,10712
1574109900000,28.3099,28.39,28.265,28.32,24971
1574173800000,28.26,28.49,28.26,28.49,2733
1574174700000,28.31,28.43,28.22,28.33,8019
1574175600000,28.23,28.3248,28.21,28.285,28996
1574176500000,28.29,28.32,28.21,28.25,3490
1574177400000,28.23,28.24,28.17,28.195,12277
1574178300000,28.19,28.26,28.1774,28.2308,9714
1574179200000,28.21,28.29,28.21,28.27,5272
1574180100000,28.27,28.385,28.1701,28.21,33091
1574181000000,28.2,28.28,28.2,28.25,34641
1574181900000,28.24,28.25,28.2,28.225,10169
1574182800000,28.22,28.27,28.199,28.23,13509
1574183700000,28.23,28.25,28.18,28.22,11254
1574184600000,28.22,28.25,28.2,28.2,4630
1574185500000,28.2,28.26,28.2,28.22,12249
1574186400000,28.22,28.23,28.21,28.23,3702
1574187300000,28.24,28.265,28.2,28.21,7232
1574188200000,28.24,28.25,28.03,28.05,11915
1574189100000,28.07,28.14,28.07,28.085,6029
1574190000000,28.09,28.19,28.09,28.14,8961
1574190900000,28.15,28.25,28.15,28.2438,8296
1574191800000,28.25,28.25,28.17,28.22,7961
1574192700000,28.23,28.24,28.19,28.19,11263
1574193600000,28.2,28.22,28.19,28.215,6504
1574194500000,28.2167,28.22,28.18,28.21,5773
1574195400000,28.2,28.2,28.12,28.135,14398
1574196300000,28.13,28.13,27.99,28.0,42865
1574260200000,27.93,28.2,27.93,28.03,15361
1574261100000,28.08,28.2,28.08,28.17,13207
1574262000000,28.18,28.2,28.09,28.12,6262
1574262900000,28.13,28.13,27.99,27.99,1541
1574263800000,27.9729,28.03,27.96,28.03,4850
1574264700000,28.0068,28.04,27.95,27.9775,4865
1574265600000,27.99,27.99,27.9,27.95,6910
1574266500000,27.95,27.969,27.93,27.93,2011
1574267400000,27.93,27.93,27.88,27.93,2830
1574268300000,27.96,28.015,27.9476,27.97,12107
1574269200000,27.99,28.0,27.96,28.0,4130
1574270100000,27.995,27.995,27.96,27.97,2076
