datetime,open,high,low,close,volume
1572020100000,16.39,16.4,16.35,16.4,5705
1572021000000,16.385,16.385,16.31,16.31,2600
1572021900000,16.325,16.34,16.295,16.34,1865
1572022800000,16.345,16.37,16.345,16.37,1100
1572023700000,16.38,16.39,16.33,16.37,2700
1572024600000,16.37,16.37,16.3206,16.3206,2399
1572025500000,16.325,16.325,16.26,16.3,1900
1572026400000,16.28,16.35,16.08,16.08,7807
1572027300000,16.1,16.12,16.07,16.1,5542
1572028200000,16.09,16.11,16.03,16.035,7932
1572029100000,16.03,16.065,16.0,16.03,7572
1572030000000,16.04,16.09,16.005,16.03,12827
1572030900000,16.04,16.19,16.04,16.16,27776
1572031800000,16.16,16.25,16.145,16.25,12811
1572032700000,16.26,16.35,16.25,16.25,27857
1572269400000,16.4,16.4,16.25,16.25,6216
1572270300000,16.3,16.33,16.275,16.33,750
1572271200000,16.34,16.35,16.34,16.35,607
1572272100000,16.385,16.43,16.355,16.355,2695
1572273000000,16.34,16.4,16.3,16.4,2030
1572273900000,16.3707,16.41,16.35,16.37,3769
1572274800000,16.4,16.4,16.4,16.4,400
1572275700000,16.37,16.4,16.29,16.31,8802
1572276600000,16.33,16.36,16.26,16.34,16163
1572277500000,16.325,16.39,16.325,16.345,3358
1572278400000,16.37,16.4,16.33,16.35,4024
1572279300000,16.35,16.35,16.28,16.32,2661
1572280200000,16.34,16.34,16.25,16.26,3316
1572281100000,16.2431,16.29,16.24,16.25,3000
1572282000000,16.26,16.27,16.24,16.27,600
1572282900000,16.27,16.32,16.245,16.31,4408
1572283800000,16.29,16.3,16.255,16.27,3460
1572284700000,16.3,16.32,16.3,16.32,2410
1572285600000,16.33,16.37,16.33,16.37,900
1572286500000,16.37,16.39,16.33,16.36,4420
1572287400000,16.38,16.4,16.32,16.36,5613
1572288300000,16.36,16.4,16.32,16.35,13131
1572289200000,16.36,16.36,16.32,16.36,2714
1572290100000,16.36,16.37,16.3,16.32,5309
1572291000000,16.32,16.39,16.31,16.36,10999
1572291900000,16.36,16.39,16.34,16.38,22402
1572355800000,16.56,16.75,16.39,16.5014,18582
1572356700000,16.4983,16.55,16.05,16.09,9341
1572357600000,16.12,16.26,16.12,16.24,3705
1572358500000,16.23,16.28,16.1,16.11,11749
1572359400000,16.1,16.18,16.035,16.12,15934
1572360300000,16.08,16.16,16.05,16.11,4615
1572361200000,16.13,16.36,16.13,16.35,2428
1572362100000,16.32,16.46,16.29,16.34,7090
1572363000000,16.345,16.39,16.27,16.27,4100
1572363900000,16.28,16.415,16.28,16.39,5576
1572364800000,16.38,16.405,16.3,16.36,4608
1572365700000,16.38,16.42,16.38,16.395,9365
1572366600000,16.4,16.45,16.35,16.44,5806
1572367500000,16.44,16.48,16.38,16.445,8066
1572368400000,16.45,16.45,16.385,16.4,8329
1572369300000,16.4,16.4,16.37,16.39,4781
1572370200000,16.4,16.4,16.38,16.38,1900
1572371100000,16.39,16.465,16.37,16.4451,13640
1572372000000,16.45,16.45,16.3834,16.45,3595
1572372900000,16.45,16.46,16.43,16.44,3650
1572373800000,16.43,16.43,16.38,16.41,3800
1572374700000,16.415,16.455,16.415,16.43,3400
1572375600000,16.43,16.455,16.385,16.43,13823
1572376500000,16.45,16.46,16.4,16.445,8640
1572377400000,16.445,16.45,16.4,16.415,8719
1572378300000,16.415,16.45,16.37,16.39,35977
1572442200000,16.43,16.43,16.29,16.29,1877
1572443100000,16.38,16.38,16.29,16.315,500
1572444000000,16.34,16.34,16.236,16.3,2213
1572444900000,16.33,16.4,16.28,16.3,6300
1572445800000,16.29,16.295,16.185,16.185,8178
1572446700000,16.21,16.21,16.085,16.11,6558
1572447600000,16.115,16.15,16.1,16.15,2059
1572448500000,16.17,16.21,16.14,16.17,4566
1572449400000,16.17,16.18,16.1,16.12,2295
1572450300000,16.11,16.12,15.98,16.02,7823
1572451200000,16.04,16.05,15.95,15.97,5478
1572452100000,15.94,15.955,15.87,15.92,6830
1572453000000,15.93,15.96,15.93,15.96,900
1572453900000,16.01,16.01,15.935,15.96,2975
1572454800000,15.94,16.035,15.94,16.01,3442
1572455700000,16.02,16.03,15.98,15.99,2300
1572456600000,15.96,16.04,15.94,15.95,4510
1572457500000,15.94,15.985,15.6201,15.77,3402
1572458400000,15.845,15.89,15.8,15.875,3321
1572459300000,15.89,15.96,15.89,15.92,4806
1572460200000,15.95,15.96,15.91,15.93,2781
1572461100000,15.96,15.96,15.905,15.905,4010
1572462000000,15.91,15.92,15.87,15.87,4109
1572462900000,15.89,15.92,15.86,15.87,5954
1572463800000,15.885,15.92,15.78,15.81,9722
1572464700000,15.81,15.82,15.74,15.75,23802
1572528600000,18.0,18.39,17.67,17.79,778781
1572529500000,17.79,17.91,17.1739,17.87,267760
1572530400000,17.83,17.95,17.33,17.41,103014
1572531300000,17.385,17.385,16.86,16.94,135052
1572532200000,16.92,17.04,16.85,16.95,62535
1572533100000,16.9751,17.0,16.5,16.77,29436
1572534000000,16.78,17.025,16.58,16.6706,71978
1572534900000,16.7,16.82,16.31,16.36,49178
1572535800000,16.4,16.67,16.355,16.4469,41319
1572536700000,16.48,16.53,16.28,16.47,49307
1572537600000,16.48,16.61,16.32,16.58,29636
1572538500000,16.61,16.61,16.3,16.35,17336
1572539400000,16.35,16.3802,16.19,16.2386,19983
1572540300000,16.2,16.31,16.16,16.22,13869
1572541200000,16.2,16.3368,16.07,16.3368,50123
1572542100000,16.37,16.4,16.24,16.31,49445
1572543000000,16.3085,16.33,16.15,16.18,19150
1572543900000,16.195,16.29,16.16,16.18,22111
1572544800000,16.18,16.2,16.05,16.1,13960
1572545700000,16.13,16.13,16.0,16.08,18365
1572546600000,16.07,16.13,16.01,16.1,21104
1572547500000,16.1,16.27,16.04,16.2,28245
1572548400000,16.18,16.25,16.08,16.185,110769
1572549300000,16.1761,16.5,16.13,16.47,198756
1572550200000,16.4797,16.5,16.37,16.385,66009
1572551100000,16.39,16.5,16.36,16.48,156709
1572615000000,16.77,17.075,16.57,17.075,25579
1572615900000,17.05,17.22,16.9501,16.9501,15141
1572616800000,17.02,17.19,17.02,17.124,27194
1572617700000,17.1162,17.167,17.06,17.135,16714
1572618600000,17.12,17.31,17.1,17.29,39929
1572619500000,17.295,17.3073,17.11,17.145,24612
1572620400000,17.17,17.21,17.12,17.145,9726
1572621300000,17.13,17.2,17.065,17.13,23018
1572622200000,17.13,17.3,17.11,17.15,82233
1572623100000,17.16,17.25,17.12,17.2,45312
1572624000000,17.21,17.37,17.2,17.23,41063
1572624900000,17.22,17.25,17.15,17.18,55703
1572625800000,17.17,17.18,17.0,17.055,16576
1572626700000,17.07,17.11,16.9,16.901,15499
1572627600000,16.92,16.95,16.9,16.93,6598
1572628500000,16.95,17.07,16.95,17.01,5960
1572629400000,17.03,17.04,16.97,16.97,8896
1572630300000,16.982,17.05,16.96,16.97,113424
1572631200000,16.97,17.07,16.97,17.04,75418
1572632100000,17.04,17.07,16.9628,17.03,12457
1572633000000,17.03,17.15,17.03,17.08,20586
1572633900000,17.07,17.16,17.05,17.08,47559
1572634800000,17.1,17.17,17.08,17.09,12298
1572635700000,17.08,17.1672,17.07,17.14,10065
1572636600000,17.15,17.2325,17.135,17.21,55055
1572637500000,17.22,17.29,17.15,17.23,77009
1572877800000,17.5,17.64,17.11,17.3,41781
1572878700000,17.31,17.31,17.16,17.19,13114
1572879600000,17.17,17.24,17.09,17.17,16214
1572880500000,17.18,17.19,16.95,17.02,53216
1572881400000,16.99,17.04,16.95,16.98,11787
1572882300000,16.96,17.03,16.93,16.94,9434
1572883200000,16.9484,16.95,16.88,16.925,5568
1572884100000,16.94,17.125,16.94,17.04,16299
1572885000000,17.04,17.08,16.975,17.0,18723
1572885900000,17.0,17.17,16.99,17.15,19993
1572886800000,17.18,17.22,17.16,17.19,3526
1572887700000,17.22,17.23,17.13,17.155,4921
1572888600000,17.155,17.22,17.13,17.14,8599
1572889500000,17.14,17.2,17.14,17.185,7125
1572890400000,17.17,17.21,17.16,17.205,4500
1572891300000,17.21,17.21,17.13,17.13,7149
1572892200000,17.14,17.195,17.13,17.165,13092
1572893100000,17.15,17.25,17.15,17.19,8763
1572894000000,17.19,17.19,17.095,17.15,10861
1572894900000,17.15,17.16,17.08,17.1,3900
1572895800000,17.1,17.115,17.0,17.0,10036
1572896700000,16.98,17.04,16.98,17.02,34696
1572897600000,17.02,17.04,16.855,16.855,8010
1572898500000,16.84,16.97,16.84,16.965,8943
1572899400000,16.97,17.0,16.95,16.995,29487
1572900300000,16.995,17.0,16.95,16.95,37519
1572964200000,16.96,17.09,16.86,17.01,8008
1572965100000,17.0228,17.12,16.86,17.0695,64699
1572966000000,17.04,17.07,16.84,16.85,37633
1572966900000,16.855,16.99,16.84,16.97,7314
1572967800000,16.97,17.02,16.96,16.99,8200
1572968700000,16.9982,17.09,16.93,17.04,11362
1572969600000,17.015,17.09,16.93,16.95,22490
1572970500000,16.99,17.01,16.94,16.97,4285
1572971400000,17.01,17.04,16.98,16.98,9900
1572972300000,17.0,17.05,16.98,17.02,2302
1572973200000,17.035,17.08,17.02,17.075,7417
1572974100000,17.06,17.14,17.06,17.12,4056
1572975000000,17.1,17.16,17.09,17.155,2800
1572975900000,17.155,17.21,17.155,17.185,6154
1572976800000,17.2,17.2,17.16,17.19,3652
1572977700000,17.205,17.24,17.2,17.2,3327
1572978600000,17.2,17.24,17.2,17.2,5400
1572979500000,17.215,17.215,17.185,17.195,4699
1572980400000,17.21,17.21,17.14,17.17,8600
1572981300000,17.155,17.2,17.14,17.2,6799
1572982200000,17.21,17.24,17.13,17.2,5641
1572983100000,17.1967,17.21,17.16,17.178,6053
1572984000000,17.19,17.19,17.11,17.15,6125
1572984900000,17.15,17.15,17.005,17.08,16630
1572985800000,17.08,17.09,17.01,17.03,16703
1572986700000,17.025,17.1,17.005,17.09,26562
1573050600000,17.09,17.1661,16.93,17.0,13565
1573051500000,16.98,17.1295,16.97,17.08,45408
1573052400000,17.12,17.16,17.09,17.14,6907
1573053300000,17.14,17.37,17.13,17.365,3679
1573054200000,17.385,17.385,17.29,17.33,6238
1573055100000,17.375,17.39,17.32,17.34,3904
1573056000000,17.36,17.41,17.36,17.365,6161
1573056900000,17.35,17.365,17.3,17.35,4812
1573057800000,17.34,17.35,17.26,17.26,5400
1573058700000,17.29,17.31,17.23,17.275,2900
1573059600000,17.28,17.32,17.28,17.2996,5095
1573060500000,17.29,17.3299,17.265,17.265,2500
1573061400000,17.25,17.335,17.2,17.3,6468
1573062300000,17.3,17.315,17.29,17.3,2000
1573063200000,17.3,17.3,17.19,17.2721,21356
1573064100000,17.24,17.34,17.22,17.31,77201
1573065000000,17.3,17.41,17.29,17.41,52550
1573065900000,17.4,17.56,17.38,17.56,85610
1573066800000,17.6,17.715,17.6,17.68,14937
1573067700000,17.67,17.71,17.51,17.53,40120
1573068600000,17.55,17.6,17.53,17.6,4990
1573069500000,17.57,17.62,17.54,17.54,6604
1573070400000,17.54,17.55,17.47,17.5,5785
1573071300000,17.5,17.51,17.34,17.34,9061
1573072200000,17.34,17.36,17.31,17.34,8967
1573073100000,17.34,17.35,17.21,17.29,43450
1573137000000,17.42,17.485,17.37,17.425,9118
1573137900000,17.385,17.42,17.25,17.315,7929
1573138800000,17.325,17.37,17.26,17.3,12294
1573139700000,17.3,17.33,17.24,17.29,5331
1573140600000,17.26,17.34,17.24,17.3,15028
1573141500000,17.29,17.31,17.26,17.305,11525
1573142400000,17.305,17.305,17.27,17.275,10350
1573143300000,17.295,17.32,17.24,17.275,8392
1573144200000,17.26,17.29,17.25,17.25,10697
1573145100000,17.275,17.29,17.21,17.24,7723
1573146000000,17.25,17.27,17.22,17.25,9031
1573146900000,17.25,17.265,17.23,17.26,7713
1573147800000,17.25,17.26,17.2,17.2141,10984
1573148700000,17.23,17.26,17.22,17.24,7712
1573149600000,17.225,17.35,17.18,17.35,11658
1573150500000,17.37,17.415,17.34,17.41,8780
1573151400000,17.38,17.42,17.38,17.4,3144
1573152300000,17.4,17.41,17.39,17.39,7493
1573153200000,17.395,17.41,17.39,17.4,7321
1573154100000,17.39,17.4,17.36,17.38,9000
1573155000000,17.38,17.39,17.37,17.375,7229
1573155900000,17.38,17.38,17.31,17.31,4689
1573156800000,17.325,17.41,17.325,17.395,12863
1573157700000,17.39,17.39,17.34,17.355,3710
1573158600000,17.36,17.39,17.35,17.38,10661
1573159500000,17.37,17.62,17.37,17.6,39314
1573223400000,16.04,17.25,16.02,17.16,58483
1573224300000,17.15,17.62,17.11,17.11,11462
1573225200000,17.18,17.57,17.05,17.36,12026
1573226100000,17.4,17.57,17.32,17.53,4200
1573227000000,17.53,17.53,17.2,17.5,14443
1573227900000,17.5,17.55,17.0,17.02,57500
1573228800000,17.0,17.4,17.0,17.4,10904
1573229700000,17.4,17.42,17.25,17.25,18228
1573230600000,17.24,17.35,17.16,17.35,17979
1573231500000,17.38,17.45,17.28,17.32,9550
1573232400000,17.29,17.36,17.2,17.2,23095
1573233300000,17.21,17.35,17.2,17.3101,5450
1573234200000,17.4,17.405,17.26,17.27,6900
1573235100000,17.28,17.36,17.28,17.32,5069
1573236000000,17.32,17.41,17.29,17.38,13364
1573236900000,17.4,17.45,17.37,17.3744,29873
1573237800000,17.38,17.39,17.31,17.35,19829
1573238700000,17.35,17.38,17.34,17.35,31021
1573239600000,17.355,17.45,17.33,17.35,101420
1573240500000,17.35,17.74,17.34,17.74,30878
1573241400000,17.73,17.93,17.72,17.88,34692
1573242300000,17.9,17.901,17.78,17.81,15171
1573243200000,17.8,17.925,17.76,17.91,16755
1573244100000,17.92,18.0,17.861,17.99,25375
1573245000000,17.98,17.98,17.74,17.8,25522
1573245900000,17.8,17.8,17.56,17.71,88103
1573482600000,17.65,17.66,17.59,17.66,5170
1573483500000,17.69,18.05,17.69,18.0,4250
1573484400000,18.0,18.075,17.9,17.96,15518
1573485300000,17.92,18.0,17.92,17.9862,9958
1573486200000,17.9725,18.07,17.91,17.99,88229
1573487100000,17.9807,18.015,17.94,17.98,17315
1573488000000,17.9825,18.01,17.9042,18.0,9232
1573488900000,18.0,18.0,17.94,17.94,8635
1573489800000,17.94,17.94,17.87,17.87,8900
1573490700000,17.86,17.86,17.78,17.79,7431
1573491600000,17.81,17.83,17.79,17.815,2700
1573492500000,17.85,18.0,17.85,17.91,10024
1573493400000,17.93,18.0,17.93,18.0,6205
1573494300000,17.99,18.0,17.98,18.0,5154
1573495200000,18.0,18.015,17.97,17.99,7007
1573496100000,17.995,18.005,17.99,18.0,6302
1573497000000,18.0,18.005,17.99,18.0,13387
1573497900000,17.99,18.015,17.92,17.98,8334
1573498800000,18.0,18.0,17.965,17.995,4454
1573499700000,17.995,18.07,17.99,18.06,54259
1573500600000,18.065,18.115,17.97,18.0,30857
1573501500000,17.99,17.99,17.9,17.935,6000
1573502400000,17.945,18.0025,17.945,17.985,5055
1573503300000,17.98,18.0,17.88,17.89,20232
1573504200000,17.905,17.91,17.85,17.86,5971
1573505100000,17.85,17.95,17.85,17.92,25343
1573569000000,17.99,18.24,17.99,18.185,5753
1573569900000,18.24,18.67,18.24,18.5,25966
1573570800000,18.435,18.52,18.35,18.46,36700
1573571700000,18.45,18.63,18.45,18.57,14328
1573572600000,18.59,18.9,18.585,18.8,39667
1573573500000,18.81,19.0,18.76,18.825,131213
1573574400000,18.82,18.87,18.73,18.8,9889
1573575300000,18.84,18.95,18.79,18.95,8209
1573576200000,18.95,19.0,18.915,18.915,18363
1573577100000,18.91,18.919,18.79,18.805,6631
1573578000000,18.805,18.83,18.69,18.7,5300
1573578900000,18.715,18.715,18.59,18.595,12402
1573579800000,18.63,18.87,18.59,18.81,40841
1573580700000,18.82,18.83,18.7,18.725,7103
1573581600000,18.72,18.78,18.71,18.77,5800
1573582500000,18.785,18.82,18.73,18.75,7399
1573583400000,18.69,18.69,18.635,18.635,6340
1573584300000,18.64,18.66,18.605,18.605,9336
1573585200000,18.605,18.66,18.59,18.59,15520
1573586100000,18.58,18.95,18.58,18.92,14107
1573587000000,18.93,18.98,18.81,18.9,19467
1573587900000,18.91,19.05,18.9,18.985,226913
1573588800000,18.98,19.2,18.945,19.19,35901
1573589700000,19.21,19.42,19.21,19.32,19505
1573590600000,19.305,19.35,19.23,19.305,20285
1573591500000,19.32,19.48,19.3,19.46,49518
1573655400000,19.45,19.45,19.17,19.28,22450
1573656300000,19.23,19.5,19.05,19.45,10850
1573657200000,19.48,19.48,19.12,19.12,21429
1573658100000,19.18,19.44,19.1,19.32,284456
1573659000000,19.32,19.59,19.28,19.48,45999
1573659900000,19.465,19.54,19.28,19.37,13735
1573660800000,19.33,19.37,19.1995,19.25,7381
1573661700000,19.25,19.4171,19.22,19.38,7451
1573662600000,19.415,19.505,19.38,19.505,26634
1573663500000,19.49,19.52,19.2682,19.39,23850
1573664400000,19.38,19.53,19.3501,19.48,12229
1573665300000,19.49,19.51,19.43,19.4754,14321
1573666200000,19.49,19.54,19.47,19.5,21956
1573667100000,19.51,19.53,19.45,19.5,9429
1573668000000,19.5,19.59,19.49,19.58,13688
1573668900000,19.58,19.58,19.47,19.47,5320
1573669800000,19.485,19.505,19.38,19.42,13063
1573670700000,19.42,19.42,19.35,19.41,15017
1573671600000,19.4,19.43,19.37,19.42,12451
1573672500000,19.4,19.425,19.36,19.38,7106
1573673400000,19.375,19.375,19.25,19.29,13727
1573674300000,19.31,19.335,19.29,19.31,5627
1573675200000,19.32,19.35,19.31,19.32,9544
1573676100000,19.34,19.43,19.34,19.4001,167258
1573677000000,19.4,19.5,19.33,19.35,44779
1573677900000,19.35,19.36,19.23,19.28,35652
1573741800000,19.32,19.52,19.1,19.4,151012
1573742700000,19.37,19.7,19.25,19.68,83669
1573743600000,19.66,19.9799,19.57,19.95,91695
1573744500000,19.94,20.2,19.87,20.05,132424
1573745400000,20.05,20.0501,19.81,19.98,29669
1573746300000,19.96,20.122,19.82,20.09,59993
1573747200000,20.1,20.5,20.022,20.46,67846
1573748100000,20.4276,20.56,20.41,20.49,40911
1573749000000,20.5,20.89,20.5,20.635,40991
1573749900000,20.63,20.67,20.385,20.43,17540
1573750800000,20.46,20.6,20.28,20.56,53538
1573751700000,20.53,20.65,20.53,20.61,14891
1573752600000,20.64,20.65,20.51,20.518,25095
1573753500000,20.5,20.53,20.38,20.408,7310
1573754400000,20.4135,20.5,20.36,20.48,17699
1573755300000,20.48,20.54,20.44,20.48,17945
1573756200000,20.5,20.51,20.39,20.4,22738
1573757100000,20.4,20.43,20.28,20.29,13329
1573758000000,20.3,20.5,20.11,20.42,45729
1573758900000,20.45,20.47,20.41,20.44,8970
1573759800000,20.45,20.45,20.37,20.44,12571
1573760700000,20.47,20.55,20.46,20.49,112052
1573761600000,20.5,20.5,20.255,20.255,27253
1573762500000,20.269,20.295,20.19,20.25,69576
1573763400000,20.25,20.27,20.1,20.115,63603
1573764300000,20.115,20.21,20.02,20.16,107821
1573828200000,20.21,20.43,19.95,20.05,113630
1573829100000,20.05,20.15,19.75,20.0,119366
1573830000000,20.0,20.07,19.84,19.91,17192
1573830900000,19.91,20.0,19.9,19.91,10661
1573831800000,19.93,19.96,19.61,19.61,37345
1573832700000,19.61,19.69,19.25,19.41,82907
1573833600000,19.41,19.67,19.33,19.55,81620
1573834500000,19.52,19.57,19.44,19.47,59066
1573835400000,19.4701,19.525,19.34,19.38,14671
1573836300000,19.37,19.39,19.23,19.39,16000
1573837200000,19.391,19.46,19.34,19.45,8819
1573838100000,19.44,19.49,19.42,19.45,4816
1573839000000,19.445,19.46,19.4,19.405,7547
1573839900000,19.43,19.47,19.42,19.43,7564
1573840800000,19.42,19.52,19.395,19.495,33103
1573841700000,19.48,19.565,19.48,19.51,31260
1573842600000,19.52,19.53,19.49,19.51,3789
1573843500000,19.5,19.53,19.48,19.5,5156
1573844400000,19.49,19.63,19.49,19.545,201467
1573845300000,19.53,19.54,19.45,19.5,9241
1573846200000,19.53,19.59,19.53,19.56,12185
1573847100000,19.56,19.69,19.55,19.62,18564
1573848000000,19.64,19.64,19.53,19.54,16750
1573848900000,19.54,19.64,19.53,19.62,12007
1573849800000,19.6397,19.77,19.62,19.76,19161
1573850700000,19.76,19.79,19.23,19.29,156860
1574087400000,21.05,22.22,20.73,21.9926,319767
1574088300000,22.0,23.5471,21.9375,23.3994,237878
1574089200000,23.5687,23.5687,22.39,23.0,181606
1574090100000,23.0,23.0,22.59,22.7393,149140
1574091000000,22.76,22.86,22.5,22.75,222093
1574091900000,22.75,22.89,22.69,22.75,89770
1574092800000,22.75,22.75,21.98,22.015,120624
1574093700000,22.0,22.04,21.93,22.0,95150
1574094600000,22.01,22.37,22.0,22.24,92721
1574095500000,22.22,22.3475,21.97,22.065,47857
1574096400000,22.05,22.09,21.84,22.0,54566
1574097300000,22.0,22.2299,21.9,22.01,101727
1574098200000,22.02,22.64,21.84,22.35,124764
1574099100000,22.36,22.51,22.34,22.38,34766
1574100000000,22.39,22.53,22.19,22.4718,36578
1574100900000,22.465,22.51,22.24,22.47,34046
1574101800000,22.5,22.54,22.39,22.5,19663
1574102700000,22.45,22.45,22.09,22.2,40674
1574103600000,22.2,22.27,22.08,22.26,48653
1574104500000,22.2625,22.2699,21.97,22.0,61365
1574105400000,22.0,22.02,21.835,21.898,31033
1574106300000,21.905,22.02,21.8,21.975,39110
1574107200000,21.96,22.02,21.85,21.915,37920
1574108100000,21.915,21.92,21.672,21.755,99474
1574109000000,21.75,21.815,21.45,21.65,107909
1574109900000,21.7,21.7,21.34,21.37,232653
1574173800000,21.92,22.49,21.2,22.275,105215
1574174700000,22.18,22.18,21.9,22.1382,28711
1574175600000,22.11,22.6,22.11,22.6,53374
1574176500000,22.6,22.9753,22.6,22.9753,44300
1574177400000,22.94,23.33,22.84,23.32,89988
1574178300000,23.32,23.89,23.32,23.645,191656
1574179200000,23.65,24.1,23.5434,24.1,213127
1574180100000,24.07,24.08,23.66,23.975,118515
1574181000000,23.9748,24.1,23.9,23.98,105795
1574181900000,23.96,23.96,23.63,23.67,25073
1574182800000,23.67,23.84,23.65,23.785,38501
1574183700000,23.785,24.1,23.785,23.925,37781
1574184600000,23.9299,23.9299,23.76,23.82,25491
1574185500000,23.81,24.02,23.79,23.81,29837
1574186400000,23.7946,23.825,23.68,23.805,22356
1574187300000,23.805,23.88,23.795,23.82,137367
1574188200000,23.82,24.09,23.82,23.92,17486
1574189100000,23.935,24.1,23.84,23.85,42097
1574190000000,23.85,23.975,23.84,23.92,12117
1574190900000,23.94,23.99,23.94,23.975,23120
1574191800000,23.9735,24.0739,23.8372,23.8372,27028
1574192700000,23.81,23.84,23.705,23.83,16683
1574193600000,23.861,23.97,23.861,23.895,12806
1574194500000,23.88,23.93,23.72,23.92,21068
1574195400000,23.91,24.1,23.9,24.1,58704
1574196300000,24.1,24.1,23.98,23.99,98504
1574260200000,23.66,23.85,23.09,23.14,122911
1574261100000,23.17,23.29,22.855,22.99,77386
1574262000000,22.99,23.08,22.53,22.55,30487
1574262900000,22.58,22.65,22.3,22.59,205070
1574263800000,22.555,22.92,22.555,22.78,74474
1574264700000,22.82,22.875,22.56,22.74,659218
1574265600000,22.715,23.03,22.66,22.975,53920
1574266500000,22.9677,23.01,22.8956,23.0,81580
1574267400000,22.98,23.33,22.9473,23.3,75667
1574268300000,23.2851,23.75,23.22,23.6,63517
1574269200000,23.5,23.59,23.115,23.21,16468
1574270100000,23.24,23.24,23.11,23.1758,9152
1574271000000,23.2,23.28,23.0508,23.21,17713
1574271900000,23.18,23.21,22.88,22.96,8137
