datetime,open,high,low,close,volume
1572017400000,1.4,1.41,1.38,1.4,1079706
1572018300000,1.395,1.41,1.39,1.39,424150
1572019200000,1.395,1.4,1.38,1.4,729889
1572020100000,1.4,1.41,1.39,1.405,436055
1572021000000,1.4077,1.41,1.4,1.4,229547
1572021900000,1.4,1.41,1.4,1.4,199043
1572022800000,1.4,1.41,1.39,1.39,656738
1572023700000,1.395,1.3996,1.38,1.385,262148
1572024600000,1.385,1.39,1.38,1.385,315495
1572025500000,1.385,1.42,1.38,1.42,564746
1572026400000,1.42,1.46,1.4129,1.46,1048745
1572027300000,1.455,1.46,1.43,1.435,1166805
1572028200000,1.435,1.44,1.42,1.44,637254
1572029100000,1.435,1.46,1.42,1.445,880660
1572030000000,1.445,1.46,1.44,1.45,546254
1572030900000,1.455,1.455,1.44,1.445,698670
1572031800000,1.445,1.45,1.42,1.425,714583
1572032700000,1.425,1.445,1.42,1.44,1818863
1572269400000,1.49,1.495,1.47,1.485,1296874
1572270300000,1.485,1.485,1.46,1.47,1722706
1572271200000,1.47,1.49,1.46,1.49,1200952
1572272100000,1.49,1.51,1.48,1.51,983835
1572273000000,1.505,1.53,1.5,1.525,590587
1572273900000,1.53,1.53,1.5,1.505,259794
1572274800000,1.51,1.51,1.495,1.505,335687
1572275700000,1.5,1.51,1.5,1.51,76023
1572276600000,1.505,1.51,1.5,1.505,114867
1572277500000,1.505,1.51,1.5,1.505,72946
1572278400000,1.505,1.51,1.49,1.505,489987
1572279300000,1.505,1.52,1.5,1.52,328502
1572280200000,1.52,1.54,1.51,1.54,601836
1572281100000,1.54,1.54,1.52,1.525,340602
1572282000000,1.52,1.53,1.52,1.525,115097
1572282900000,1.525,1.53,1.52,1.53,143877
1572283800000,1.53,1.53,1.52,1.53,286537
1572284700000,1.53,1.53,1.52,1.53,132415
1572285600000,1.53,1.54,1.52,1.535,392217
1572286500000,1.54,1.55,1.535,1.545,337506
1572287400000,1.55,1.55,1.54,1.55,340832
1572288300000,1.55,1.55,1.51,1.51,495752
1572289200000,1.515,1.52,1.51,1.515,64619
1572290100000,1.52,1.52,1.51,1.515,67675
1572291000000,1.5179,1.52,1.51,1.52,152360
1572291900000,1.515,1.52,1.51,1.52,683371
1572355800000,1.55,1.555,1.5,1.5,1132854
1572356700000,1.5,1.51,1.47,1.475,624328
1572357600000,1.47,1.48,1.46,1.475,275385
1572358500000,1.475,1.51,1.475,1.505,464551
1572359400000,1.5067,1.5067,1.49,1.49,118456
1572360300000,1.495,1.5,1.46,1.475,310505
1572361200000,1.47,1.49,1.46,1.465,311380
1572362100000,1.46,1.47,1.46,1.46,74277
1572363000000,1.46,1.47,1.46,1.47,194929
1572363900000,1.47,1.48,1.46,1.475,159372
1572364800000,1.475,1.475,1.46,1.465,148088
1572365700000,1.46,1.47,1.46,1.46,73704
1572366600000,1.465,1.47,1.46,1.4696,124014
1572367500000,1.469,1.47,1.46,1.465,69961
1572368400000,1.465,1.47,1.46,1.465,95207
1572369300000,1.465,1.48,1.46,1.48,78554
1572370200000,1.48,1.48,1.47,1.47,108385
1572371100000,1.475,1.48,1.47,1.47,58301
1572372000000,1.47,1.48,1.46,1.46,155349
1572372900000,1.46,1.48,1.46,1.475,125607
1572373800000,1.475,1.48,1.46,1.465,137683
1572374700000,1.46,1.47,1.46,1.47,138118
1572375600000,1.465,1.47,1.46,1.46,246367
1572376500000,1.46,1.47,1.46,1.465,456562
1572377400000,1.46,1.47,1.46,1.46,424744
1572378300000,1.46,1.47,1.45,1.45,992257
1572442200000,1.5,1.52,1.46,1.46,716997
1572443100000,1.47,1.47,1.435,1.44,426807
1572444000000,1.435,1.47,1.435,1.47,297036
1572444900000,1.47,1.485,1.46,1.47,349689
1572445800000,1.46,1.47,1.43,1.435,477402
1572446700000,1.43,1.45,1.43,1.4449,181079
1572447600000,1.4494,1.45,1.44,1.4441,28679
1572448500000,1.45,1.46,1.43,1.435,224348
1572449400000,1.4333,1.44,1.42,1.42,298382
1572450300000,1.42,1.43,1.42,1.42,150600
1572451200000,1.42,1.44,1.42,1.43,81350
1572452100000,1.43,1.45,1.42,1.445,439849
1572453000000,1.45,1.45,1.44,1.44,30778
1572453900000,1.4451,1.45,1.44,1.445,35941
1572454800000,1.445,1.4668,1.445,1.46,332218
1572455700000,1.455,1.46,1.44,1.445,232400
1572456600000,1.445,1.45,1.44,1.445,47013
1572457500000,1.44,1.45,1.44,1.445,76189
1572458400000,1.44,1.45,1.44,1.445,59195
1572459300000,1.445,1.445,1.43,1.435,118420
1572460200000,1.43,1.44,1.43,1.43,29914
1572461100000,1.43,1.45,1.43,1.44,156857
1572462000000,1.44,1.45,1.44,1.445,59622
1572462900000,1.445,1.45,1.44,1.45,159374
1572463800000,1.45,1.45,1.44,1.445,335528
1572464700000,1.445,1.47,1.44,1.45,884985
1572528600000,1.45,1.48,1.44,1.4417,693035
1572529500000,1.445,1.45,1.43,1.435,126648
1572530400000,1.43,1.44,1.43,1.43,29485
1572531300000,1.43,1.44,1.42,1.42,339366
1572532200000,1.425,1.43,1.42,1.425,22501
1572533100000,1.425,1.45,1.42,1.45,422031
1572534000000,1.44,1.45,1.43,1.435,349418
1572534900000,1.435,1.44,1.42,1.42,91250
1572535800000,1.42,1.43,1.42,1.42,69659
1572536700000,1.42,1.4293,1.42,1.425,58405
1572537600000,1.42,1.43,1.41,1.4154,231608
1572538500000,1.415,1.42,1.41,1.42,40718
1572539400000,1.415,1.44,1.415,1.43,156815
1572540300000,1.425,1.43,1.42,1.43,27976
1572541200000,1.425,1.43,1.42,1.43,28123
1572542100000,1.425,1.43,1.4229,1.43,39410
1572543000000,1.43,1.43,1.425,1.43,21916
1572543900000,1.43,1.43,1.42,1.425,36531
1572544800000,1.425,1.43,1.42,1.42,140430
1572545700000,1.425,1.43,1.41,1.415,145191
1572546600000,1.415,1.43,1.41,1.425,150825
1572547500000,1.43,1.43,1.42,1.43,37429
1572548400000,1.425,1.43,1.42,1.425,30256
1572549300000,1.425,1.43,1.42,1.425,80120
1572550200000,1.43,1.43,1.42,1.42,64913
1572551100000,1.425,1.44,1.42,1.425,461028
1572615000000,1.44,1.45,1.42,1.435,165585
1572615900000,1.43,1.44,1.43,1.43,63382
1572616800000,1.43,1.46,1.43,1.46,299685
1572617700000,1.46,1.47,1.45,1.45,226864
1572618600000,1.45,1.46,1.45,1.45,93150
1572619500000,1.45,1.46,1.45,1.45,47999
1572620400000,1.455,1.4579,1.45,1.455,33888
1572621300000,1.455,1.46,1.44,1.44,256605
1572622200000,1.44,1.45,1.44,1.44,47496
1572623100000,1.44,1.45,1.44,1.445,49091
1572624000000,1.44,1.46,1.44,1.455,206874
1572624900000,1.455,1.46,1.45,1.45,58865
1572625800000,1.45,1.46,1.45,1.455,108036
1572626700000,1.45,1.46,1.45,1.45,78107
1572627600000,1.45,1.46,1.45,1.45,42687
1572628500000,1.455,1.49,1.45,1.485,586415
1572629400000,1.485,1.49,1.48,1.485,57567
1572630300000,1.48,1.49,1.47,1.48,116262
1572631200000,1.47,1.48,1.47,1.48,30949
1572632100000,1.475,1.5,1.47,1.49,231167
1572633000000,1.5,1.5,1.49,1.49,37803
1572633900000,1.49,1.5,1.49,1.49,44608
1572634800000,1.49,1.5,1.49,1.5,97285
1572635700000,1.495,1.5,1.49,1.495,108001
1572636600000,1.49,1.5,1.48,1.49,309435
1572637500000,1.49,1.5,1.49,1.495,329713
1572877800000,1.52,1.545,1.5,1.51,632512
1572878700000,1.52,1.52,1.5,1.5,223296
1572879600000,1.505,1.515,1.49,1.49,521980
1572880500000,1.49,1.4996,1.47,1.47,154749
1572881400000,1.475,1.51,1.465,1.505,429580
1572882300000,1.505,1.51,1.495,1.505,256025
1572883200000,1.505,1.51,1.49,1.51,266154
1572884100000,1.51,1.51,1.5,1.505,120125
1572885000000,1.5,1.51,1.5,1.5,55882
1572885900000,1.5,1.51,1.5,1.5,124448
1572886800000,1.503,1.51,1.5,1.5,38751
1572887700000,1.5,1.51,1.5,1.505,55072
1572888600000,1.505,1.52,1.505,1.52,130630
1572889500000,1.52,1.54,1.5124,1.525,478313
1572890400000,1.525,1.53,1.52,1.525,139187
1572891300000,1.52,1.53,1.51,1.515,204220
1572892200000,1.515,1.52,1.51,1.51,67297
1572893100000,1.515,1.52,1.51,1.51,44297
1572894000000,1.515,1.5182,1.5,1.5,132066
1572894900000,1.505,1.51,1.5,1.5,64397
1572895800000,1.503,1.51,1.5,1.5,64166
1572896700000,1.505,1.51,1.5,1.505,22700
1572897600000,1.505,1.51,1.49,1.495,226633
1572898500000,1.495,1.5,1.49,1.49,45900
1572899400000,1.495,1.5,1.49,1.5,79805
1572900300000,1.5,1.51,1.49,1.5,506959
1572964200000,1.53,1.55,1.52,1.53,669632
1572965100000,1.53,1.55,1.52,1.545,383653
1572966000000,1.55,1.55,1.53,1.54,505133
1572966900000,1.54,1.55,1.53,1.545,220898
1572967800000,1.55,1.55,1.54,1.545,481793
1572968700000,1.55,1.55,1.54,1.54,101834
1572969600000,1.545,1.555,1.53,1.535,633460
1572970500000,1.535,1.55,1.53,1.545,258525
1572971400000,1.55,1.55,1.54,1.545,333621
1572972300000,1.55,1.56,1.54,1.55,348991
1572973200000,1.55,1.56,1.545,1.56,192569
1572974100000,1.56,1.56,1.54,1.545,271117
1572975000000,1.545,1.55,1.54,1.545,193186
1572975900000,1.545,1.545,1.525,1.53,579592
1572976800000,1.53,1.54,1.53,1.535,183392
1572977700000,1.535,1.54,1.53,1.53,97740
1572978600000,1.53,1.56,1.53,1.555,363025
1572979500000,1.555,1.56,1.54,1.54,243287
1572980400000,1.545,1.55,1.54,1.545,103895
1572981300000,1.54,1.55,1.54,1.545,342561
1572982200000,1.54,1.55,1.54,1.54,137149
1572983100000,1.545,1.55,1.54,1.54,153933
1572984000000,1.545,1.55,1.53,1.545,386339
1572984900000,1.545,1.55,1.54,1.55,382847
1572985800000,1.545,1.55,1.53,1.545,559504
1572986700000,1.545,1.56,1.54,1.55,1132024
1573050600000,1.53,1.61,1.52,1.6,1977309
1573051500000,1.6,1.64,1.58,1.585,1222171
1573052400000,1.58,1.59,1.55,1.55,743639
1573053300000,1.555,1.56,1.5,1.51,527795
1573054200000,1.51,1.51,1.45,1.48,803392
1573055100000,1.475,1.5,1.47,1.5,286105
1573056000000,1.495,1.52,1.4948,1.505,195616
1573056900000,1.505,1.52,1.505,1.52,191528
1573057800000,1.5198,1.52,1.51,1.515,87201
1573058700000,1.52,1.53,1.515,1.53,71683
1573059600000,1.525,1.53,1.5,1.51,288170
1573060500000,1.51,1.52,1.48,1.485,105087
1573061400000,1.485,1.5,1.48,1.495,95252
1573062300000,1.495,1.5,1.48,1.485,63208
1573063200000,1.485,1.5,1.48,1.49,143168
1573064100000,1.49,1.5,1.485,1.495,43677
1573065000000,1.5,1.505,1.495,1.5,188902
1573065900000,1.5,1.5,1.49,1.495,62214
1573066800000,1.5,1.5025,1.49,1.495,153076
1573067700000,1.495,1.5,1.48,1.485,149191
1573068600000,1.48,1.49,1.48,1.485,46912
1573069500000,1.485,1.49,1.48,1.49,44069
1573070400000,1.485,1.51,1.485,1.51,259820
1573071300000,1.51,1.51,1.5,1.51,128580
1573072200000,1.505,1.51,1.48,1.485,227501
1573073100000,1.485,1.49,1.46,1.48,813089
1573137000000,1.5,1.51,1.5,1.505,278547
1573137900000,1.505,1.51,1.48,1.48,163518
1573138800000,1.49,1.49,1.475,1.485,254641
1573139700000,1.49,1.49,1.48,1.485,92011
1573140600000,1.49,1.49,1.48,1.49,68982
1573141500000,1.49,1.49,1.48,1.49,88697
1573142400000,1.49,1.49,1.47,1.47,175914
1573143300000,1.475,1.48,1.46,1.465,262408
1573144200000,1.4604,1.4695,1.46,1.4695,98056
1573145100000,1.465,1.48,1.46,1.48,320612
1573146000000,1.48,1.495,1.47,1.495,144498
1573146900000,1.5,1.5,1.49,1.5,75666
1573147800000,1.495,1.5,1.49,1.5,27083
1573148700000,1.5,1.5,1.49,1.49,58248
1573149600000,1.495,1.5,1.49,1.49,18351
1573150500000,1.495,1.5,1.49,1.495,14625
1573151400000,1.495,1.5,1.48,1.485,58491
1573152300000,1.485,1.485,1.47,1.47,108296
1573153200000,1.47,1.48,1.47,1.475,30320
1573154100000,1.475,1.48,1.47,1.48,98701
1573155000000,1.48,1.48,1.47,1.475,39753
1573155900000,1.4795,1.48,1.47,1.47,39553
1573156800000,1.47,1.48,1.47,1.48,81901
1573157700000,1.47,1.48,1.47,1.48,238687
1573158600000,1.475,1.48,1.47,1.475,95506
1573159500000,1.48,1.51,1.475,1.505,1146458
1573223400000,1.48,1.53,1.48,1.525,239849
1573224300000,1.525,1.53,1.52,1.525,153320
1573225200000,1.525,1.53,1.5,1.505,847979
1573226100000,1.505,1.51,1.49,1.51,351346
1573227000000,1.507,1.51,1.5,1.505,111898
1573227900000,1.505,1.51,1.49,1.5,758027
1573228800000,1.49,1.5,1.48,1.485,138276
1573229700000,1.485,1.49,1.46,1.46,385682
1573230600000,1.465,1.47,1.46,1.465,285481
1573231500000,1.47,1.48,1.46,1.47,153025
1573232400000,1.475,1.48,1.47,1.48,98530
1573233300000,1.475,1.48,1.47,1.48,56928
1573234200000,1.475,1.48,1.4733,1.475,39729
1573235100000,1.48,1.48,1.47,1.48,73120
1573236000000,1.475,1.48,1.47,1.48,67808
1573236900000,1.475,1.48,1.47,1.48,59197
1573237800000,1.475,1.48,1.47,1.48,83438
1573238700000,1.48,1.48,1.47,1.48,55935
1573239600000,1.48,1.48,1.47,1.475,39411
1573240500000,1.475,1.48,1.47,1.48,57775
1573241400000,1.48,1.49,1.475,1.49,161258
1573242300000,1.48,1.49,1.48,1.48,82600
1573243200000,1.49,1.49,1.48,1.48,84871
1573244100000,1.485,1.49,1.48,1.485,47744
1573245000000,1.49,1.51,1.48,1.505,669780
1573245900000,1.505,1.51,1.47,1.48,1260597
1573482600000,1.47,1.48,1.45,1.4764,189952
1573483500000,1.48,1.48,1.47,1.475,34323
1573484400000,1.475,1.48,1.47,1.47,42108
1573485300000,1.475,1.48,1.47,1.475,58729
1573486200000,1.475,1.48,1.47,1.47,19873
1573487100000,1.475,1.48,1.47,1.47,25390
1573488000000,1.47,1.475,1.46,1.465,73289
1573488900000,1.4624,1.48,1.46,1.47,117745
1573489800000,1.475,1.48,1.47,1.475,12051
1573490700000,1.47,1.48,1.47,1.475,41419
1573491600000,1.475,1.48,1.47,1.475,11260
1573492500000,1.475,1.48,1.47,1.475,24653
1573493400000,1.47,1.48,1.47,1.47,26186
1573494300000,1.475,1.48,1.47,1.475,58372
1573495200000,1.475,1.48,1.47,1.475,22321
1573496100000,1.475,1.48,1.47,1.475,10961
1573497000000,1.475,1.48,1.47,1.475,39004
1573497900000,1.475,1.48,1.47,1.475,46965
1573498800000,1.47,1.4799,1.47,1.475,18295
1573499700000,1.47,1.48,1.47,1.475,16451
1573500600000,1.475,1.48,1.47,1.475,27183
1573501500000,1.475,1.48,1.47,1.475,28230
1573502400000,1.475,1.48,1.47,1.475,33939
1573503300000,1.47,1.48,1.47,1.47,19285
1573504200000,1.475,1.48,1.47,1.47,120143
1573505100000,1.47,1.48,1.45,1.45,416000
1573569000000,1.48,1.48,1.46,1.46,161156
1573569900000,1.46,1.47,1.45,1.46,244558
1573570800000,1.46,1.47,1.455,1.46,220145
1573571700000,1.46,1.47,1.46,1.465,71234
1573572600000,1.465,1.47,1.46,1.46,49911
1573573500000,1.465,1.47,1.45,1.45,150785
1573574400000,1.45,1.46,1.44,1.445,316302
1573575300000,1.44,1.45,1.43,1.43,307825
1573576200000,1.435,1.45,1.43,1.44,276741
1573577100000,1.44,1.45,1.44,1.445,37411
1573578000000,1.45,1.45,1.44,1.445,42397
1573578900000,1.445,1.4487,1.44,1.445,19997
1573579800000,1.445,1.45,1.44,1.445,343152
1573580700000,1.45,1.45,1.44,1.445,56709
1573581600000,1.44,1.45,1.44,1.4492,26931
1573582500000,1.44,1.45,1.44,1.45,55662
1573583400000,1.45,1.45,1.44,1.45,31641
1573584300000,1.44,1.45,1.44,1.44,20474
1573585200000,1.45,1.45,1.44,1.445,22674
1573586100000,1.445,1.45,1.43,1.435,203509
1573587000000,1.435,1.44,1.43,1.435,193929
1573587900000,1.43,1.44,1.43,1.43,169277
1573588800000,1.435,1.44,1.43,1.43,98921
1573589700000,1.43,1.44,1.43,1.43,90222
1573590600000,1.435,1.44,1.43,1.44,19849
1573591500000,1.435,1.44,1.43,1.43,267785
1573655400000,1.44,1.45,1.43,1.43,359600
1573656300000,1.44,1.44,1.42,1.435,259638
1573657200000,1.43,1.4376,1.43,1.43,220683
1573658100000,1.435,1.44,1.42,1.425,86122
1573659000000,1.42,1.43,1.42,1.42,268102
1573659900000,1.42,1.43,1.42,1.42,44262
1573660800000,1.42,1.43,1.42,1.425,49582
1573661700000,1.43,1.44,1.42,1.435,163001
1573662600000,1.4319,1.44,1.43,1.435,31679
1573663500000,1.435,1.44,1.43,1.435,40500
1573664400000,1.44,1.44,1.43,1.435,54146
1573665300000,1.435,1.44,1.43,1.435,18718
1573666200000,1.435,1.44,1.43,1.44,157047
1573667100000,1.44,1.44,1.43,1.44,46755
1573668000000,1.435,1.44,1.43,1.435,29052
1573668900000,1.435,1.44,1.43,1.435,54057
1573669800000,1.43,1.44,1.43,1.435,22562
1573670700000,1.435,1.44,1.43,1.435,58318
1573671600000,1.435,1.44,1.43,1.44,66190
1573672500000,1.43,1.44,1.43,1.44,25690
1573673400000,1.435,1.44,1.43,1.44,16956
1573674300000,1.43,1.44,1.43,1.44,69033
1573675200000,1.435,1.44,1.43,1.44,62019
1573676100000,1.44,1.44,1.43,1.435,39367
1573677000000,1.435,1.44,1.43,1.435,73604
1573677900000,1.43,1.44,1.43,1.43,226260
1573741800000,1.44,1.45,1.42,1.42,152614
1573742700000,1.425,1.43,1.42,1.425,54314
1573743600000,1.425,1.43,1.42,1.42,123519
1573744500000,1.4268,1.445,1.42,1.435,323202
1573745400000,1.435,1.45,1.4346,1.44,157269
1573746300000,1.435,1.44,1.43,1.435,38138
1573747200000,1.435,1.45,1.435,1.445,108225
1573748100000,1.445,1.45,1.44,1.445,72831
1573749000000,1.445,1.45,1.44,1.44,18076
1573749900000,1.445,1.4468,1.43,1.4317,130819
1573750800000,1.43,1.438,1.43,1.43,19391
1573751700000,1.43,1.44,1.43,1.435,22903
1573752600000,1.43,1.44,1.43,1.435,26094
1573753500000,1.43,1.44,1.43,1.435,13111
1573754400000,1.435,1.44,1.43,1.44,36672
1573755300000,1.435,1.44,1.43,1.435,42981
1573756200000,1.43,1.44,1.43,1.435,22249
1573757100000,1.43,1.4399,1.43,1.435,45210
1573758000000,1.435,1.44,1.43,1.435,88276
1573758900000,1.44,1.44,1.43,1.433,31725
1573759800000,1.44,1.44,1.43,1.435,21338
1573760700000,1.44,1.44,1.43,1.435,19285
1573761600000,1.435,1.44,1.43,1.435,24580
1573762500000,1.435,1.44,1.43,1.435,31600
1573763400000,1.43,1.44,1.43,1.435,51114
1573764300000,1.44,1.44,1.43,1.43,167485
1573828200000,1.45,1.46,1.42,1.43,551878
1573829100000,1.43,1.44,1.425,1.43,172579
1573830000000,1.42,1.44,1.42,1.435,153668
1573830900000,1.44,1.45,1.43,1.445,123828
1573831800000,1.445,1.45,1.44,1.44,134764
1573832700000,1.44,1.45,1.44,1.445,43169
1573833600000,1.445,1.45,1.44,1.44,144289
1573834500000,1.45,1.47,1.44,1.455,1104196
1573835400000,1.455,1.46,1.45,1.45,215604
1573836300000,1.45,1.4576,1.45,1.45,35745
1573837200000,1.455,1.46,1.45,1.455,300882
1573838100000,1.455,1.48,1.455,1.47,579794
1573839000000,1.475,1.48,1.46,1.46,165118
1573839900000,1.46,1.47,1.46,1.46,157135
1573840800000,1.46,1.5,1.4537,1.495,1033324
1573841700000,1.495,1.5,1.49,1.495,329585
1573842600000,1.495,1.5,1.49,1.5,159659
1573843500000,1.495,1.5,1.49,1.495,22570
1573844400000,1.495,1.5,1.49,1.49,133322
1573845300000,1.491,1.51,1.49,1.51,1036471
1573846200000,1.51,1.51,1.5,1.51,344826
1573847100000,1.5,1.51,1.5,1.505,825896
1573848000000,1.5,1.51,1.495,1.51,1384160
1573848900000,1.505,1.51,1.5,1.505,174119
1573849800000,1.505,1.51,1.49,1.495,530954
1573850700000,1.495,1.505,1.49,1.49,702590
1574087400000,1.48,1.49,1.465,1.48,224685
1574088300000,1.485,1.5,1.48,1.485,142153
1574089200000,1.485,1.5,1.48,1.49,180765
1574090100000,1.49,1.5,1.48,1.48,145331
1574091000000,1.485,1.49,1.48,1.485,86777
1574091900000,1.485,1.49,1.47,1.47,181452
1574092800000,1.47,1.49,1.47,1.49,200573
1574093700000,1.485,1.49,1.48,1.49,101763
1574094600000,1.485,1.49,1.48,1.485,31659
1574095500000,1.49,1.49,1.48,1.485,46111
1574096400000,1.485,1.485,1.47,1.475,194131
1574097300000,1.4738,1.49,1.47,1.49,180285
1574098200000,1.49,1.49,1.48,1.49,57320
1574099100000,1.485,1.49,1.48,1.49,69958
1574100000000,1.49,1.49,1.48,1.49,31979
1574100900000,1.49,1.49,1.48,1.485,44366
1574101800000,1.485,1.49,1.48,1.49,51496
1574102700000,1.49,1.49,1.48,1.49,51565
1574103600000,1.49,1.49,1.48,1.485,40402
1574104500000,1.485,1.49,1.47,1.47,518198
1574105400000,1.47,1.48,1.47,1.47,48237
1574106300000,1.47,1.475,1.455,1.465,560304
1574107200000,1.4616,1.47,1.46,1.465,90663
1574108100000,1.465,1.47,1.46,1.465,38693
1574109000000,1.465,1.47,1.46,1.47,91834
1574109900000,1.47,1.48,1.46,1.48,448188
1574173800000,1.49,1.5,1.47,1.47,443099
1574174700000,1.47,1.48,1.46,1.46,256949
1574175600000,1.465,1.4686,1.445,1.445,349011
1574176500000,1.445,1.48,1.445,1.475,373835
1574177400000,1.475,1.48,1.47,1.48,217334
1574178300000,1.48,1.48,1.47,1.475,145062
1574179200000,1.475,1.48,1.47,1.475,139510
1574180100000,1.475,1.49,1.46,1.485,285405
1574181000000,1.485,1.49,1.48,1.485,216778
1574181900000,1.485,1.52,1.48,1.505,568858
1574182800000,1.505,1.52,1.49,1.515,356915
1574183700000,1.515,1.52,1.51,1.52,155371
1574184600000,1.52,1.52,1.51,1.515,108665
1574185500000,1.515,1.52,1.51,1.52,305498
1574186400000,1.52,1.53,1.52,1.52,153177
1574187300000,1.53,1.53,1.52,1.525,73505
1574188200000,1.53,1.53,1.52,1.53,33147
1574189100000,1.525,1.53,1.51,1.515,230275
1574190000000,1.51,1.52,1.51,1.515,27733
1574190900000,1.515,1.52,1.51,1.52,86957
1574191800000,1.52,1.52,1.51,1.515,58329
1574192700000,1.52,1.52,1.51,1.515,112754
1574193600000,1.515,1.53,1.51,1.525,209417
1574194500000,1.525,1.5293,1.52,1.525,65186
1574195400000,1.525,1.53,1.52,1.525,172739
1574196300000,1.525,1.53,1.52,1.52,289533
1574260200000,1.52,1.57,1.51,1.56,727628
1574261100000,1.56,1.59,1.56,1.59,490697
1574262000000,1.59,1.59,1.58,1.59,233030
1574262900000,1.59,1.59,1.57,1.58,424234
1574263800000,1.575,1.6,1.575,1.595,365811
1574264700000,1.6,1.6,1.59,1.6,234842
1574265600000,1.5912,1.61,1.59,1.61,317282
1574266500000,1.61,1.63,1.602,1.62,923836
1574267400000,1.615,1.63,1.59,1.595,828339
1574268300000,1.595,1.62,1.59,1.615,254859
1574269200000,1.62,1.62,1.6,1.6059,324537
1574270100000,1.6,1.61,1.6,1.605,50555
1574271000000,1.605,1.62,1.6,1.6176,209211
1574271900000,1.62,1.62,1.58,1.58,278212
1574272800000,1.59,1.59,1.57,1.57,130806
1574273700000,1.5726,1.575,1.56,1.565,179577
1574274600000,1.565,1.58,1.565,1.57,201280
1574275500000,1.58,1.59,1.57,1.585,114564
1574276400000,1.59,1.59,1.58,1.585,55076
1574277300000,1.585,1.59,1.58,1.58,117245
1574278200000,1.585,1.59,1.58,1.585,110160
1574279100000,1.59,1.59,1.58,1.59,90240
1574280000000,1.59,1.59,1.58,1.59,108330
1574280900000,1.585,1.59,1.58,1.59,141329
1574281800000,1.59,1.59,1.57,1.575,359197
1574282700000,1.575,1.58,1.57,1.58,590445
1574346600000,1.58,1.58,1.54,1.555,338154
1574347500000,1.5501,1.58,1.55,1.58,79469
1574348400000,1.58,1.585,1.565,1.58,119092
1574349300000,1.58,1.585,1.56,1.565,111153
1574350200000,1.565,1.58,1.555,1.575,121833
1574351100000,1.58,1.58,1.57,1.58,14696
1574352000000,1.575,1.58,1.57,1.57,45792
1574352900000,1.575,1.58,1.57,1.57,26005
1574353800000,1.575,1.58,1.57,1.58,38664
1574354700000,1.58,1.59,1.575,1.59,73601
1574355600000,1.59,1.61,1.58,1.605,209510
1574356500000,1.605,1.61,1.6,1.605,77616
1574357400000,1.605,1.61,1.59,1.61,210464
1574358300000,1.61,1.61,1.6,1.6,114531
1574359200000,1.6,1.61,1.6,1.61,67943
1574360100000,1.61,1.61,1.6,1.605,59297
1574361000000,1.61,1.61,1.59,1.59,202546
1574361900000,1.59,1.6,1.59,1.59,85599
1574362800000,1.59,1.61,1.59,1.6,139069
1574363700000,1.6,1.61,1.59,1.6,65292
1574364600000,1.6,1.6,1.59,1.6,60016
1574365500000,1.6,1.6,1.59,1.59,24664
1574366400000,1.6,1.6,1.59,1.6,79769
1574367300000,1.595,1.6,1.59,1.6,57457
1574368200000,1.6,1.6,1.59,1.6,153256
1574369100000,1.6,1.61,1.59,1.605,375186
1574433000000,1.61,1.64,1.6,1.615,231437
1574433900000,1.61,1.63,1.61,1.62,97392
1574434800000,1.625,1.64,1.62,1.635,181090
1574435700000,1.635,1.64,1.63,1.63,30999
1574436600000,1.635,1.64,1.63,1.635,82055
1574437500000,1.635,1.64,1.63,1.635,38917
1574438400000,1.635,1.635,1.62,1.62,55934
1574439300000,1.62,1.63,1.615,1.62,94459
1574440200000,1.625,1.63,1.62,1.625,54523
1574441100000,1.625,1.64,1.62,1.635,84629
1574442000000,1.635,1.64,1.63,1.635,41660
1574442900000,1.63,1.64,1.63,1.63,58572
1574443800000,1.63,1.6376,1.61,1.61,131471
1574444700000,1.61,1.63,1.61,1.625,66970
1574445600000,1.63,1.63,1.62,1.62,55008
1574446500000,1.625,1.63,1.6,1.615,157709
