datetime,open,high,low,close,volume
1572021000000,9.46,9.48,9.46,9.48,1965
1572021900000,9.49,9.49,9.48,9.485,1200
1572022800000,9.48,9.485,9.45,9.45,4707
1572023700000,9.47,9.48,9.45,9.47,2000
1572024600000,9.48,9.48,9.44,9.45,5195
1572025500000,9.45,9.47,9.45,9.47,1112
1572026400000,9.47,9.47,9.45,9.455,8279
1572027300000,9.45,9.46,9.45,9.46,900
1572028200000,9.455,9.475,9.45,9.47,5094
1572029100000,9.47,9.47,9.47,9.47,3309
1572030000000,9.47,9.4735,9.45,9.46,2790
1572030900000,9.455,9.47,9.45,9.46,2501
1572031800000,9.455,9.4585,9.44,9.445,2893
1572032700000,9.45,9.45,9.41,9.41,17848
1572269400000,9.45,9.45,9.42,9.44,11705
1572270300000,9.44,9.45,9.44,9.45,6432
1572271200000,9.43,9.44,9.4,9.43,12114
1572272100000,9.41,9.45,9.41,9.45,7132
1572273000000,9.45,9.47,9.41,9.4129,38551
1572273900000,9.42,9.43,9.4,9.41,8484
1572274800000,9.41,9.41,9.399,9.405,13412
1572275700000,9.4,9.41,9.4,9.405,92120
1572276600000,9.41,9.415,9.4,9.405,6880
1572277500000,9.4,9.41,9.35,9.35,25049
1572278400000,9.36,9.41,9.35,9.41,12031
1572279300000,9.405,9.42,9.4,9.41,11661
1572280200000,9.41,9.41,9.37,9.39,66934
1572281100000,9.4,9.67,9.4,9.67,166272
1572282000000,9.67,9.8,9.65,9.65,112164
1572282900000,9.66,9.66,9.63,9.65,37516
1572283800000,9.63,9.65,9.59,9.63,41018
1572284700000,9.63,9.67,9.63,9.67,10097
1572285600000,9.67,9.72,9.64,9.69,28168
1572286500000,9.68,9.7,9.68,9.69,30313
1572287400000,9.68,9.68,9.64,9.65,16456
1572288300000,9.655,9.67,9.65,9.66,9855
1572289200000,9.66,9.67,9.66,9.67,14877
1572290100000,9.665,9.665,9.62,9.63,17777
1572291000000,9.625,9.65,9.615,9.63,48265
1572291900000,9.63,9.64,9.6,9.62,93086
1572355800000,9.58,9.74,9.58,9.67,21896
1572356700000,9.64,9.72,9.64,9.705,28954
1572357600000,9.71,9.75,9.7,9.75,33980
1572358500000,9.76,9.79,9.73,9.77,24979
1572359400000,9.79,9.91,9.79,9.91,20591
1572360300000,9.9,9.91,9.87,9.88,7647
1572361200000,9.88,9.94,9.85,9.85,21221
1572362100000,9.855,9.855,9.78,9.79,23313
1572363000000,9.79,9.81,9.77,9.81,23365
1572363900000,9.82,9.845,9.81,9.81,6536
1572364800000,9.81,9.83,9.8,9.82,10507
1572365700000,9.825,9.86,9.82,9.85,7327
1572366600000,9.85,9.85,9.84,9.84,4026
1572367500000,9.84,9.85,9.82,9.82,28455
1572368400000,9.82,9.825,9.79,9.79,11869
1572369300000,9.79,9.84,9.79,9.81,36761
1572370200000,9.81,9.83,9.79,9.825,50232
1572371100000,9.825,9.825,9.69,9.69,60267
1572372000000,9.69,9.73,9.65,9.725,46023
1572372900000,9.73,9.73,9.675,9.675,26104
1572373800000,9.675,9.75,9.675,9.75,18106
1572374700000,9.75,9.77,9.72,9.725,16100
1572375600000,9.72,9.75,9.7,9.745,24128
1572376500000,9.745,9.745,9.72,9.725,13245
1572377400000,9.72,9.75,9.72,9.75,45246
1572378300000,9.74,9.75,9.69,9.74,88805
1572442200000,9.67,9.67,9.6175,9.65,6188
1572443100000,9.66,9.66,9.57,9.59,9661
1572444000000,9.58,9.65,9.54,9.63,6960
1572444900000,9.65,9.655,9.525,9.555,17710
1572445800000,9.55,9.57,9.54,9.57,2882
1572446700000,9.57,9.58,9.57,9.58,1100
1572447600000,9.575,9.59,9.51,9.53,25392
1572448500000,9.53,9.57,9.49,9.495,18436
1572449400000,9.5,9.51,9.44,9.505,17409
1572450300000,9.5,9.54,9.49,9.54,5200
1572451200000,9.53,9.56,9.53,9.54,2356
1572452100000,9.54,9.545,9.52,9.52,5333
1572453000000,9.53,9.56,9.51,9.51,9596
1572453900000,9.51,9.53,9.51,9.53,11111
1572454800000,9.5351,9.54,9.5,9.53,10642
1572455700000,9.54,9.54,9.49,9.52,24621
1572456600000,9.52,9.52,9.51,9.51,4026
1572457500000,9.51,9.51,9.5,9.5,3954
1572458400000,9.5,9.535,9.5,9.535,2010
1572459300000,9.55,9.55,9.53,9.55,1900
1572460200000,9.55,9.55,9.53,9.54,700
1572461100000,9.54,9.58,9.54,9.57,3200
1572462000000,9.58,9.58,9.54,9.54,11771
1572462900000,9.55,9.58,9.51,9.545,35652
1572463800000,9.54,9.55,9.54,9.545,6708
1572464700000,9.545,9.55,9.52,9.55,42524
1572528600000,9.57,9.57,9.485,9.485,5032
1572529500000,9.5,9.5,9.44,9.48,3172
1572530400000,9.48,9.49,9.44,9.45,19100
1572531300000,9.44,9.46,9.405,9.44,28591
1572532200000,9.43,9.44,9.39,9.44,34649
1572533100000,9.44,9.48,9.43,9.48,15917
1572534000000,9.47,9.49,9.44,9.445,15059
1572534900000,9.43,9.47,9.43,9.44,14199
1572535800000,9.44,9.47,9.42,9.43,27700
1572536700000,9.42,9.44,9.4,9.42,14118
1572537600000,9.43,9.48,9.43,9.47,30601
1572538500000,9.475,9.48,9.46,9.46,85464
1572539400000,9.465,9.48,9.4,9.42,34874
1572540300000,9.43,9.45,9.415,9.44,25466
1572541200000,9.435,9.47,9.43,9.45,32152
1572542100000,9.45,9.47,9.44,9.465,36729
1572543000000,9.465,9.47,9.44,9.465,24246
1572543900000,9.46,9.465,9.42,9.45,23975
1572544800000,9.455,9.455,9.43,9.43,13375
1572545700000,9.43,9.45,9.42,9.44,20206
1572546600000,9.43,9.45,9.42,9.43,19072
1572547500000,9.42,9.435,9.42,9.42,22874
1572548400000,9.4252,9.45,9.41,9.445,22780
1572549300000,9.45,9.49,9.445,9.49,18753
1572550200000,9.47,9.51,9.47,9.49,34064
1572551100000,9.48,9.495,9.45,9.49,111002
1572615000000,9.59,9.63,9.59,9.61,7696
1572615900000,9.61,9.62,9.6,9.61,4518
1572616800000,9.61,9.71,9.61,9.66,13831
1572617700000,9.67,9.68,9.655,9.655,10943
1572618600000,9.66,9.67,9.64,9.67,20539
1572619500000,9.67,9.68,9.65,9.68,7600
1572620400000,9.68,9.705,9.68,9.705,4613
1572621300000,9.7,9.7,9.68,9.68,2800
1572622200000,9.69,9.69,9.68,9.685,3278
1572623100000,9.69,9.71,9.68,9.71,3800
1572624000000,9.71,9.73,9.69,9.695,15846
1572624900000,9.695,9.71,9.69,9.71,2400
1572625800000,9.71,9.75,9.71,9.75,14130
1572626700000,9.75,9.783,9.75,9.76,9724
1572627600000,9.755,9.765,9.75,9.765,5913
1572628500000,9.77,9.8,9.77,9.8,1500
1572629400000,9.795,9.8,9.775,9.78,3401
1572630300000,9.77,9.78,9.765,9.78,4100
1572631200000,9.785,9.8,9.77,9.8,5441
1572632100000,9.79,9.8,9.77,9.8,4000
1572633000000,9.78,9.8,9.775,9.785,4100
1572633900000,9.79,9.79,9.77,9.77,2899
1572634800000,9.78,9.8,9.77,9.795,5793
1572635700000,9.795,9.8,9.77,9.775,9393
1572636600000,9.775,9.78,9.76,9.77,12223
1572637500000,9.76,9.77,9.73,9.75,47848
1572877800000,9.85,9.89,9.82,9.89,12320
1572878700000,9.87,9.87,9.84,9.86,11854
1572879600000,9.865,9.865,9.84,9.86,7732
1572880500000,9.86,9.87,9.84,9.845,8983
1572881400000,9.84,9.84,9.81,9.82,4652
1572882300000,9.82,9.82,9.79,9.81,5510
1572883200000,9.815,9.855,9.815,9.85,7544
1572884100000,9.85,9.86,9.82,9.86,9542
1572885000000,9.85,9.88,9.85,9.86,18635
1572885900000,9.865,9.88,9.86,9.86,6947
1572886800000,9.86,9.88,9.86,9.87,6861
1572887700000,9.88,9.88,9.85,9.865,14647
1572888600000,9.865,9.89,9.86,9.885,7100
1572889500000,9.89,9.89,9.88,9.88,2500
1572890400000,9.88,9.895,9.88,9.895,3720
1572891300000,9.895,9.9,9.88,9.88,6200
1572892200000,9.885,9.89,9.88,9.885,3200
1572893100000,9.88,9.895,9.88,9.88,5782
1572894000000,9.89,9.895,9.865,9.865,4779
1572894900000,9.865,9.87,9.86,9.865,1424
1572895800000,9.86,9.87,9.86,9.865,3283
1572896700000,9.86,9.865,9.85,9.865,13865
1572897600000,9.87,9.87,9.85,9.855,22152
1572898500000,9.86,9.87,9.85,9.855,31965
1572899400000,9.855,9.87,9.85,9.86,16410
1572900300000,9.86,9.88,9.85,9.86,45636
1572964200000,9.96,9.96,9.86,9.88,11582
1572965100000,9.87,9.94,9.84,9.93,14784
1572966000000,9.94,9.99,9.93,9.945,23566
1572966900000,9.94,9.95,9.89,9.95,12359
1572967800000,9.95,9.97,9.93,9.93,36859
1572968700000,9.935,9.95,9.89,9.9,11216
1572969600000,9.9,9.91,9.88,9.88,8397
1572970500000,9.89,9.89,9.87,9.88,3500
1572971400000,9.88,9.91,9.87,9.89,8135
1572972300000,9.88,9.88,9.87,9.88,734
1572973200000,9.88,9.88,9.87,9.87,5102
1572974100000,9.87,9.88,9.86,9.86,3251
1572975000000,9.87,9.91,9.86,9.91,10802
1572975900000,9.9047,9.94,9.9014,9.94,11029
1572976800000,9.94,9.98,9.94,9.96,16799
1572977700000,9.96,9.97,9.95,9.95,7791
1572978600000,9.96,9.96,9.94,9.96,12860
1572979500000,9.96,9.96,9.94,9.95,8235
1572980400000,9.95,9.95,9.93,9.945,4900
1572981300000,9.94,9.98,9.94,9.95,15912
1572982200000,9.95,9.95,9.92,9.935,6886
1572983100000,9.94,9.94,9.88,9.91,13853
1572984000000,9.91,9.92,9.91,9.92,7158
1572984900000,9.92,9.95,9.91,9.93,13510
1572985800000,9.93,9.93,9.88,9.905,37795
1572986700000,9.91,9.92,9.87,9.89,57794
1573050600000,9.37,9.77,9.25,9.65,17149
1573051500000,9.66,9.71,9.64,9.645,68257
1573052400000,9.64,9.68,9.59,9.63,15609
1573053300000,9.61,9.6261,9.5096,9.5251,10022
1573054200000,9.52,9.56,9.5072,9.52,23196
1573055100000,9.52,9.53,9.377,9.38,34472
1573056000000,9.3766,9.52,9.3766,9.51,39938
1573056900000,9.5,9.58,9.49,9.57,6695
1573057800000,9.58,9.59,9.52,9.54,34598
1573058700000,9.535,9.57,9.53,9.54,19048
1573059600000,9.55,9.55,9.49,9.49,4092
1573060500000,9.49,9.52,9.48,9.5,27803
1573061400000,9.52,9.55,9.5,9.53,12507
1573062300000,9.54,9.55,9.52,9.53,25953
1573063200000,9.54,9.55,9.53,9.55,14673
1573064100000,9.55,9.5759,9.54,9.57,31995
1573065000000,9.57,9.62,9.57,9.62,44477
1573065900000,9.62,9.63,9.61,9.62,9467
1573066800000,9.61,9.6411,9.58,9.63,56437
1573067700000,9.635,9.65,9.62,9.62,11202
1573068600000,9.62,9.64,9.6,9.63,16400
1573069500000,9.63,9.635,9.615,9.63,17129
1573070400000,9.63,9.635,9.58,9.63,135712
1573071300000,9.63,9.64,9.53,9.53,111674
1573072200000,9.53,9.565,9.4706,9.565,51594
1573073100000,9.565,9.57,9.55,9.55,97353
1573137000000,9.63,9.67,9.58,9.65,36873
1573137900000,9.65,9.75,9.58,9.74,103851
1573138800000,9.73,9.73,9.655,9.67,26890
1573139700000,9.68,9.69,9.65,9.655,14686
1573140600000,9.65,9.68,9.63,9.67,28701
1573141500000,9.67,9.7,9.67,9.67,6311
1573142400000,9.68,9.7,9.66,9.7,6121
1573143300000,9.7,9.74,9.7,9.735,3515
1573144200000,9.74,9.74,9.67,9.69,21100
1573145100000,9.695,9.71,9.665,9.7,27107
1573146000000,9.7,9.71,9.67,9.71,37431
1573146900000,9.71,9.77,9.705,9.77,12182
1573147800000,9.765,9.77,9.76,9.77,3700
1573148700000,9.77,9.77,9.76,9.765,4800
1573149600000,9.76,9.77,9.71,9.71,16413
1573150500000,9.71,9.715,9.68,9.7,6635
1573151400000,9.7,9.7,9.65,9.695,72954
1573152300000,9.695,9.72,9.695,9.715,47669
1573153200000,9.71,9.73,9.71,9.725,36998
1573154100000,9.725,9.74,9.72,9.74,27410
1573155000000,9.74,9.74,9.67,9.69,64575
1573155900000,9.675,9.72,9.675,9.71,79555
1573156800000,9.72,9.73,9.68,9.72,36433
1573157700000,9.72,9.72,9.665,9.685,30674
1573158600000,9.69,9.7,9.65,9.7,87592
1573159500000,9.695,9.71,9.65,9.71,97169
1573223400000,9.76,9.76,9.68,9.71,24771
1573224300000,9.7,9.72,9.66,9.67,4967
1573225200000,9.67,9.7,9.65,9.7,7712
1573226100000,9.695,9.71,9.69,9.705,28494
1573227000000,9.705,9.71,9.7,9.71,5165
1573227900000,9.705,9.71,9.69,9.69,9722
1573228800000,9.69,9.69,9.67,9.68,13979
1573229700000,9.68,9.7106,9.68,9.7042,4233
1573230600000,9.71,9.71,9.7,9.705,7146
1573231500000,9.71,9.71,9.7,9.7,10047
1573232400000,9.71,9.71,9.7,9.705,5128
1573233300000,9.705,9.72,9.7,9.715,15554
1573234200000,9.715,9.72,9.71,9.71,3300
1573235100000,9.715,9.72,9.71,9.71,10900
1573236000000,9.72,9.72,9.71,9.715,2800
1573236900000,9.71,9.72,9.71,9.71,2448
1573237800000,9.71,9.72,9.71,9.71,6000
1573238700000,9.72,9.72,9.715,9.715,800
1573239600000,9.715,9.72,9.71,9.715,5032
1573240500000,9.71,9.72,9.71,9.71,2000
1573241400000,9.71,9.71,9.675,9.69,22764
1573242300000,9.7,9.7,9.69,9.69,3000
1573243200000,9.695,9.7,9.69,9.7,3000
1573244100000,9.7,9.7,9.69,9.69,2200
1573245000000,9.7,9.71,9.69,9.7,15677
1573245900000,9.7,9.725,9.69,9.72,71190
1573482600000,9.62,9.62,9.53,9.54,12778
1573483500000,9.54,9.55,9.5,9.53,4966
1573484400000,9.54,9.54,9.525,9.525,2256
1573485300000,9.525,9.525,9.51,9.52,4364
1573486200000,9.52,9.52,9.5,9.5,3009
1573487100000,9.51,9.54,9.5,9.535,6021
1573488000000,9.53,9.54,9.525,9.53,5535
1573488900000,9.53,9.53,9.52,9.52,5697
1573489800000,9.515,9.52,9.5,9.52,6352
1573490700000,9.52,9.52,9.505,9.51,4587
1573491600000,9.505,9.51,9.5,9.5,2200
1573492500000,9.505,9.51,9.455,9.475,19817
1573493400000,9.48,9.49,9.475,9.49,5362
1573494300000,9.495,9.5,9.49,9.5,900
1573495200000,9.49,9.49,9.485,9.485,1781
1573496100000,9.485,9.505,9.485,9.505,5850
1573497000000,9.505,9.53,9.485,9.5,41382
1573497900000,9.5,9.51,9.49,9.51,14706
1573498800000,9.505,9.51,9.5,9.51,1100
1573499700000,9.5,9.52,9.5,9.515,9100
1573500600000,9.51,9.51,9.5,9.5,6648
1573501500000,9.51,9.51,9.5,9.5,1800
1573502400000,9.505,9.51,9.5,9.5,1200
1573503300000,9.5,9.51,9.49,9.51,10417
1573504200000,9.505,9.51,9.5,9.505,6785
1573505100000,9.505,9.54,9.5,9.54,53222
1573569000000,9.46,9.5,9.44,9.45,20676
1573569900000,9.435,9.535,9.435,9.53,21129
1573570800000,9.53,9.58,9.52,9.54,17782
1573571700000,9.545,9.59,9.545,9.56,11356
1573572600000,9.55,9.57,9.54,9.56,3403
1573573500000,9.56,9.56,9.54,9.56,5300
1573574400000,9.56,9.62,9.555,9.61,13260
1573575300000,9.605,9.61,9.59,9.6,14987
1573576200000,9.595,9.595,9.575,9.575,2000
1573577100000,9.58,9.585,9.575,9.58,2287
1573578000000,9.58,9.58,9.57,9.57,7408
1573578900000,9.57,9.585,9.555,9.57,47616
1573579800000,9.57,9.585,9.57,9.585,1039
1573580700000,9.585,9.615,9.58,9.615,13146
1573581600000,9.615,9.64,9.61,9.64,4621
1573582500000,9.64,9.64,9.625,9.625,11483
1573583400000,9.63,9.64,9.625,9.64,7845
1573584300000,9.645,9.65,9.63,9.635,10832
1573585200000,9.635,9.64,9.625,9.625,2980
1573586100000,9.62,9.63,9.62,9.625,10931
1573587000000,9.625,9.63,9.62,9.625,3300
1573587900000,9.63,9.64,9.615,9.635,19830
1573588800000,9.635,9.65,9.62,9.65,11641
1573589700000,9.645,9.69,9.635,9.69,25078
1573590600000,9.69,9.71,9.68,9.705,21690
1573591500000,9.71,9.72,9.7,9.71,23977
1573655400000,9.57,9.65,9.504,9.57,14440
1573656300000,9.57,9.66,9.565,9.65,3963
1573657200000,9.64,9.65,9.6,9.6,12366
1573658100000,9.6,9.615,9.565,9.565,2397
1573659000000,9.56,9.58,9.54,9.58,6797
1573659900000,9.59,9.6,9.57,9.6,5436
1573660800000,9.605,9.61,9.57,9.58,12687
1573661700000,9.57,9.6,9.56,9.56,17131
1573662600000,9.56,9.59,9.545,9.59,6941
1573663500000,9.59,9.6,9.57,9.6,10794
1573664400000,9.59,9.62,9.58,9.61,33600
1573665300000,9.61,9.64,9.6,9.63,19264
1573666200000,9.635,9.66,9.635,9.65,22336
1573667100000,9.655,9.675,9.65,9.67,10212
1573668000000,9.66,9.665,9.65,9.655,9072
1573668900000,9.65,9.66,9.65,9.65,3315
1573669800000,9.65,9.66,9.65,9.655,3840
1573670700000,9.65,9.67,9.65,9.655,34297
1573671600000,9.655,9.66,9.65,9.65,6420
1573672500000,9.66,9.66,9.65,9.65,34424
1573673400000,9.65,9.66,9.65,9.65,4700
1573674300000,9.65,9.66,9.65,9.65,6250
1573675200000,9.655,9.66,9.65,9.655,21673
1573676100000,9.655,9.66,9.65,9.65,7502
1573677000000,9.65,9.65,9.58,9.58,50707
1573677900000,9.585,9.59,9.58,9.59,47265
1573741800000,9.6,9.61,9.58,9.58,3033
1573742700000,9.56,9.59,9.55,9.55,2931
1573743600000,9.55,9.55,9.525,9.53,2208
1573744500000,9.52,9.52,9.5,9.5,4505
1573745400000,9.49,9.53,9.47,9.525,14459
1573746300000,9.54,9.56,9.535,9.535,2837
1573747200000,9.54,9.57,9.54,9.57,4187
1573748100000,9.565,9.58,9.55,9.56,5899
1573749000000,9.555,9.56,9.52,9.52,51512
1573749900000,9.515,9.52,9.51,9.52,2250
1573750800000,9.51,9.52,9.49,9.49,6980
1573751700000,9.49,9.5,9.485,9.5,5638
1573752600000,9.51,9.52,9.505,9.52,940
1573753500000,9.51,9.51,9.475,9.48,3749
1573754400000,9.49,9.52,9.49,9.52,8198
1573755300000,9.51,9.51,9.5,9.505,8306
1573756200000,9.5,9.51,9.5,9.505,1336
1573757100000,9.51,9.51,9.5,9.51,8142
1573758000000,9.5,9.51,9.5,9.5,8052
1573758900000,9.5,9.52,9.5,9.5,8215
1573759800000,9.5,9.51,9.5,9.5,5818
1573760700000,9.5,9.53,9.5,9.53,5063
1573761600000,9.525,9.53,9.52,9.52,2639
1573762500000,9.52,9.56,9.51,9.555,18066
1573763400000,9.555,9.58,9.55,9.56,30343
1573764300000,9.56,9.565,9.5,9.51,77529
1573828200000,9.57,9.57,9.54,9.55,13469
1573829100000,9.53,9.53,9.46,9.46,1845
1573830000000,9.48,9.52,9.48,9.52,4967
1573830900000,9.5032,9.51,9.49,9.49,2458
1573831800000,9.48,9.52,9.48,9.52,13784
1573832700000,9.52,9.53,9.51,9.525,1878
1573833600000,9.53,9.55,9.52,9.53,4043
1573834500000,9.526,9.53,9.525,9.525,921
1573835400000,9.525,9.53,9.49,9.51,14492
1573836300000,9.5,9.51,9.4967,9.51,4700
1573837200000,9.51,9.52,9.5,9.5,3100
1573838100000,9.5,9.515,9.5,9.505,4797
1573839000000,9.51,9.51,9.5,9.51,1500
1573839900000,9.505,9.52,9.5,9.505,2900
1573840800000,9.5,9.52,9.5,9.52,1500
1573841700000,9.51,9.53,9.51,9.52,10901
1573842600000,9.52,9.53,9.52,9.52,4350
1573843500000,9.52,9.53,9.52,9.52,2088
1573844400000,9.52,9.53,9.52,9.52,2000
1573845300000,9.52,9.53,9.52,9.52,900
1573846200000,9.52,9.53,9.52,9.52,2700
1573847100000,9.53,9.53,9.52,9.525,2600
1573848000000,9.52,9.53,9.52,9.5242,1100
1573848900000,9.52,9.53,9.48,9.49,69106
1573849800000,9.48,9.5,9.47,9.485,13911
1573850700000,9.48,9.49,9.47,9.48,27290
1574087400000,9.39,9.45,9.36,9.39,13190
1574088300000,9.375,9.44,9.375,9.44,12000
1574089200000,9.43,9.48,9.43,9.45,16798
1574090100000,9.45,9.46,9.44,9.445,5400
1574091000000,9.44,9.465,9.425,9.46,14498
1574091900000,9.46,9.47,9.46,9.46,2049
1574092800000,9.47,9.48,9.455,9.455,3734
1574093700000,9.45,9.48,9.445,9.475,3776
1574094600000,9.48,9.48,9.47,9.47,600
1574095500000,9.48,9.495,9.48,9.485,4749
1574096400000,9.49,9.49,9.475,9.475,2000
1574097300000,9.48,9.48,9.475,9.48,1400
1574098200000,9.48,9.48,9.46,9.47,12228
1574099100000,9.465,9.465,9.45,9.455,1800
1574100000000,9.46,9.465,9.45,9.46,19858
1574100900000,9.465,9.47,9.45,9.465,4789
1574101800000,9.47,9.47,9.455,9.46,2242
1574102700000,9.46,9.47,9.46,9.47,1316
1574103600000,9.46,9.46,9.445,9.45,3803
1574104500000,9.45,9.46,9.45,9.45,6528
1574105400000,9.445,9.465,9.445,9.46,2428
1574106300000,9.46,9.46,9.45,9.45,6500
1574107200000,9.455,9.455,9.43,9.435,4015
1574108100000,9.43,9.45,9.425,9.445,14065
1574109000000,9.44,9.45,9.43,9.43,2231
1574109900000,9.4342,9.44,9.41,9.41,68481
1574173800000,9.45,9.45,9.39,9.44,4155
1574174700000,9.44,9.45,9.405,9.43,22672
1574175600000,9.41,9.47,9.41,9.47,13195
1574176500000,9.47,9.52,9.465,9.52,31100
1574177400000,9.52,9.53,9.49,9.5,12729
1574178300000,9.5,9.51,9.47,9.49,9366
1574179200000,9.5,9.51,9.465,9.48,17713
1574180100000,9.475,9.5,9.47,9.5,4650
1574181000000,9.495,9.51,9.49,9.51,4500
1574181900000,9.5,9.5,9.465,9.49,10341
1574182800000,9.49,9.5,9.49,9.49,4422
1574183700000,9.5,9.5,9.49,9.5,6700
1574184600000,9.5,9.52,9.46,9.46,16663
1574185500000,9.47,9.49,9.47,9.49,3740
1574186400000,9.49,9.49,9.47,9.48,3900
1574187300000,9.48,9.5,9.48,9.495,3600
1574188200000,9.49,9.49,9.48,9.49,5088
1574189100000,9.495,9.5,9.48,9.48,3555
1574190000000,9.49,9.54,9.48,9.535,83452
1574190900000,9.53,9.565,9.52,9.56,28673
1574191800000,9.56,9.585,9.545,9.585,45824
1574192700000,9.58,9.59,9.58,9.58,3600
1574193600000,9.58,9.615,9.58,9.61,12600
1574194500000,9.6,9.61,9.6,9.6,5200
1574195400000,9.605,9.62,9.6,9.61,23324
1574196300000,9.605,9.605,9.56,9.56,91346
1574260200000,9.54,9.58,9.515,9.53,5613
1574261100000,9.53,9.53,9.43,9.47,13609
1574262000000,9.45,9.5,9.45,9.47,6911
1574262900000,9.46,9.51,9.455,9.51,10434
1574263800000,9.51,9.54,9.51,9.54,2200
1574264700000,9.54,9.56,9.52,9.54,4328
1574265600000,9.54,9.55,9.52,9.52,4493
1574266500000,9.53,9.57,9.52,9.55,9467
1574267400000,9.545,9.56,9.51,9.51,13186
1574268300000,9.52,9.52,9.5,9.52,1900
1574269200000,9.51,9.52,9.48,9.485,13617
1574270100000,9.48,9.49,9.48,9.49,3488
1574271000000,9.495,9.51,9.49,9.51,3992
1574271900000,9.51,9.52,9.47,9.47,16579
1574272800000,9.46,9.47,9.43,9.435,22702
1574273700000,9.435,9.435,9.39,9.41,14472
1574274600000,9.41,9.41,9.395,9.4,18964
1574275500000,9.405,9.43,9.405,9.41,8313
1574276400000,9.41,9.43,9.4,9.42,3959
1574277300000,9.425,9.43,9.405,9.425,5970
1574278200000,9.425,9.44,9.425,9.435,17880
1574279100000,9.44,9.44,9.43,9.44,2800
1574280000000,9.44,9.47,9.43,9.47,25599
1574280900000,9.465,9.49,9.445,9.48,14244
1574281800000,9.47,9.48,9.47,9.475,9831
1574282700000,9.475,9.49,9.44,9.44,66909
1574346600000,9.45,9.45,9.45,9.45,2387
1574347500000,9.42,9.435,9.38,9.39,4740
1574348400000,9.39,9.43,9.37,9.43,22967
1574349300000,9.41,9.41,9.375,9.395,14665
1574350200000,9.4,9.4,9.375,9.4,2650
1574351100000,9.4,9.4,9.36,9.375,19820
1574352000000,9.375,9.4,9.375,9.4,23129
1574352900000,9.395,9.4,9.35,9.37,33150
1574353800000,9.365,9.37,9.36,9.37,3814
1574354700000,9.365,9.37,9.35,9.36,8900
1574355600000,9.37,9.4,9.37,9.4,7234
1574356500000,9.395,9.41,9.395,9.4,2500
1574357400000,9.405,9.43,9.405,9.42,5076
1574358300000,9.43,9.43,9.39,9.4,21230
1574359200000,9.41,9.41,9.395,9.41,12000
1574360100000,9.395,9.405,9.39,9.405,1947
1574361000000,9.405,9.405,9.38,9.395,4408
1574361900000,9.4,9.4,9.39,9.4,3624
1574362800000,9.395,9.41,9.39,9.395,23077
1574363700000,9.39,9.41,9.39,9.4,12305
1574364600000,9.41,9.41,9.4,9.4,8400
1574365500000,9.4,9.41,9.4,9.4,1900
1574366400000,9.405,9.41,9.38,9.39,8154
1574367300000,9.385,9.41,9.36,9.36,29057
1574368200000,9.355,9.37,9.35,9.35,10639
1574369100000,9.35,9.37,9.35,9.35,44777
1574433000000,9.42,9.45,9.391,9.391,1746
1574433900000,9.37,9.41,9.37,9.41,700
1574434800000,9.43,9.43,9.33,9.33,3980
1574435700000,9.33,9.33,9.285,9.3,3590
1574436600000,9.29,9.3,9.27,9.295,50982
1574437500000,9.295,9.3,9.29,9.3,6613
1574438400000,9.3,9.3,9.285,9.295,5652
1574439300000,9.3,9.315,9.3,9.315,9371
1574440200000,9.32,9.35,9.32,9.35,3815
1574441100000,9.36,9.385,9.36,9.37,2505
1574442000000,9.36,9.38,9.355,9.38,11970
1574442900000,9.375,9.39,9.375,9.39,1600
1574443800000,9.38,9.385,9.375,9.385,1401
1574444700000,9.39,9.4,9.37,9.4,3717
1574445600000,9.4,9.405,9.3935,9.4,2286
1574446500000,9.4,9.41,9.4,9.41,629
1574447400000,9.41,9.42,9.4012,9.42,2803
1574448300000,9.42,9.42,9.41,9.42,2219
1574449200000,9.42,9.42,9.41,9.41,3379
1574450100000,9.405,9.41,9.4,9.41,1300
1574451000000,9.41,9.41,9.41,9.41,982
1574451900000,9.41,9.41,9.395,9.4,1734
1574452800000,9.4,9.4,9.39,9.4,1400
1574453700000,9.39,9.4,9.39,9.4,1582
1574454600000,9.4,9.41,9.39,9.39,8887
1574455500000,9.395,9.395,9.36,9.36,36877
1574692200000,9.4,9.41,9.39,9.41,5417
1574693100000,9.41,9.45,9.41,9.45,13707
1574694000000,9.46,9.48,9.45,9.4527,11498
1574694900000,9.47,9.49,9.46,9.48,6675
1574695800000,9.47,9.51,9.46,9.5026,12579
1574696700000,9.51,9.51,9.465,9.47,17299
1574697600000,9.47,9.51,9.465,9.51,11874
1574698500000,9.51,9.51,9.48,9.51,15162
1574699400000,9.5,9.52,9.495,9.52,6333
1574700300000,9.52,9.54,9.52,9.54,9833
1574701200000,9.54,9.56,9.49,9.49,7794
1574702100000,9.49,9.52,9.49,9.51,7292
1574703000000,9.515,9.54,9.51,9.535,3807
1574703900000,9.54,9.56,9.52,9.53,7778
1574704800000,9.525,9.58,9.52,9.58,62374
1574705700000,9.575,9.59,9.545,9.59,21763
1574706600000,9.59,9.6,9.56,9.57,15592
1574707500000,9.58,9.6,9.575,9.58,5064
1574708400000,9.59,9.6,9.58,9.585,6609
1574709300000,9.58,9.59,9.58,9.59,1942
1574710200000,9.59,9.6,9.58,9.6,8671
1574711100000,9.6,9.6,9.57,9.6,10389
1574712000000,9.595,9.61,9.58,9.61,14155
1574712900000,9.605,9.61,9.555,9.56,49427
