datetime,open,high,low,close,volume
1572018300000,15.575,15.6,15.53,15.55,12400
1572019200000,15.57,15.66,15.55,15.64,4306
1572020100000,15.64,15.645,15.6,15.61,3120
1572021000000,15.61,15.61,15.4504,15.47,5500
1572021900000,15.4955,15.5399,15.4955,15.5261,3730
1572022800000,15.56,15.58,15.55,15.56,2744
1572023700000,15.56,15.56,15.52,15.54,2836
1572024600000,15.52,15.63,15.5165,15.63,3600
1572025500000,15.63,15.64,15.61,15.64,1100
1572026400000,15.65,15.65,15.59,15.59,4800
1572027300000,15.6,15.607,15.415,15.42,9002
1572028200000,15.42,15.46,15.32,15.375,19390
1572029100000,15.395,15.3991,15.36,15.36,2484
1572030000000,15.36,15.4,15.32,15.32,6095
1572030900000,15.32,15.4,15.32,15.4,5303
1572031800000,15.4,15.4285,15.35,15.37,9039
1572032700000,15.36,15.39,15.33,15.38,14669
1572269400000,15.41,15.57,15.22,15.22,4172
1572270300000,15.34,15.4,15.12,15.13,20993
1572271200000,15.115,15.23,15.05,15.22,8699
1572272100000,15.24,15.33,15.24,15.33,4206
1572273000000,15.34,15.36,15.29,15.3182,4467
1572273900000,15.28,15.28,15.09,15.1,6307
1572274800000,15.105,15.12,15.04,15.06,4805
1572275700000,15.0622,15.1,14.98,15.1,27993
1572276600000,15.1,15.12,15.01,15.07,35629
1572277500000,15.06,15.1,15.01,15.09,5000
1572278400000,15.1,15.12,15.075,15.08,6669
1572279300000,15.08,15.11,15.03,15.105,3710
1572280200000,15.09,15.12,15.08,15.08,4600
1572281100000,15.07,15.07,14.95,14.96,10500
1572282000000,14.96,15.0,14.95,15.0,4224
1572282900000,14.99,15.01,14.97,15.01,3108
1572283800000,15.0,15.0,14.925,14.94,5611
1572284700000,14.93,14.975,14.93,14.94,2000
1572285600000,14.94,14.965,14.93,14.965,3509
1572286500000,14.975,15.065,14.975,15.06,3500
1572287400000,15.06,15.105,15.03,15.105,5102
1572288300000,15.1,15.18,15.1,15.13,14514
1572289200000,15.145,15.15,15.11,15.13,6400
1572290100000,15.12,15.2,15.11,15.19,6131
1572291000000,15.195,15.24,15.17,15.22,10205
1572291900000,15.24,15.27,15.2,15.25,34640
1572355800000,15.28,15.28,15.2598,15.2598,1469
1572356700000,15.29,15.29,15.16,15.2255,1900
1572357600000,15.0485,15.1365,15.02,15.12,6859
1572358500000,15.135,15.16,15.1,15.1,3325
1572359400000,15.09,15.185,15.09,15.16,3950
1572360300000,15.1785,15.1785,15.06,15.065,6900
1572361200000,15.08,15.08,15.04,15.05,6849
1572362100000,15.05,15.12,15.02,15.085,14780
1572363000000,15.1,15.16,15.1,15.15,11078
1572363900000,15.15,15.25,15.15,15.21,28367
1572364800000,15.21,15.37,15.21,15.37,23636
1572365700000,15.36,15.39,15.3304,15.36,12852
1572366600000,15.34,15.34,15.29,15.29,1500
1572367500000,15.27,15.27,15.18,15.22,6700
1572368400000,15.22,15.28,15.21,15.28,1414
1572369300000,15.27,15.27,15.2,15.22,2700
1572370200000,15.23,15.28,15.21,15.2757,8230
1572371100000,15.28,15.32,15.265,15.28,5959
1572372000000,15.28,15.3,15.2695,15.3,3464
1572372900000,15.305,15.32,15.28,15.295,4776
1572373800000,15.28,15.35,15.28,15.35,6400
1572374700000,15.35,15.39,15.34,15.345,7100
1572375600000,15.35,15.4,15.35,15.385,3100
1572376500000,15.395,15.445,15.39,15.445,10049
1572377400000,15.445,15.45,15.4,15.405,8098
1572378300000,15.405,15.44,15.39,15.42,18583
1572442200000,16.22,16.22,15.7955,15.9,33683
1572443100000,15.8897,15.8897,15.48,15.53,12047
1572444000000,15.57,15.74,15.51,15.74,17703
1572444900000,15.75,15.89,15.68,15.87,17652
1572445800000,15.875,15.875,15.73,15.8,9271
1572446700000,15.8,15.8892,15.8,15.85,5261
1572447600000,15.8572,15.875,15.82,15.865,6622
1572448500000,15.87,15.95,15.8,15.84,19071
1572449400000,15.85,15.88,15.71,15.79,10016
1572450300000,15.81,15.81,15.73,15.75,36678
1572451200000,15.74,15.8,15.685,15.685,11924
1572452100000,15.7,15.71,15.62,15.64,4729
1572453000000,15.64,15.72,15.61,15.72,4753
1572453900000,15.71,15.73,15.66,15.71,2700
1572454800000,15.73,15.73,15.66,15.69,4700
1572455700000,15.69,15.72,15.66,15.7,7662
1572456600000,15.69,15.72,15.64,15.64,6471
1572457500000,15.64,15.64,15.58,15.6,2700
1572458400000,15.58,15.6755,15.4926,15.6755,8197
1572459300000,15.665,15.73,15.6,15.6,6268
1572460200000,15.6,15.65,15.6,15.65,1770
1572461100000,15.62,15.705,15.62,15.68,11275
1572462000000,15.69,15.71,15.68,15.68,3681
1572462900000,15.67,15.7,15.65,15.65,5289
1572463800000,15.65,15.7,15.61,15.685,9244
1572464700000,15.69,15.725,15.66,15.7,25821
1572528600000,15.69,15.8492,15.6435,15.6435,9531
1572529500000,15.64,15.64,15.3,15.62,6547
1572530400000,15.63,15.63,15.49,15.5,2538
1572531300000,15.46,15.545,15.41,15.545,17569
1572532200000,15.54,15.63,15.53,15.596,7809
1572533100000,15.61,15.61,15.49,15.59,3872
1572534000000,15.62,15.69,15.61,15.665,2400
1572534900000,15.665,15.69,15.52,15.5513,3100
1572535800000,15.57,15.59,15.55,15.59,2000
1572536700000,15.6295,15.72,15.6295,15.67,3400
1572537600000,15.63,15.65,15.58,15.635,2050
1572538500000,15.635,15.65,15.63,15.6337,11094
1572539400000,15.63,15.63,15.5348,15.5348,6950
1572540300000,15.54,15.56,15.51,15.53,2862
1572541200000,15.53,15.59,15.53,15.54,1935
1572542100000,15.55,15.56,15.54,15.54,1400
1572543000000,15.555,15.555,15.5,15.5,4506
1572543900000,15.5,15.6,15.5,15.57,7551
1572544800000,15.555,15.555,15.52,15.545,2219
1572545700000,15.53,15.5775,15.53,15.55,5987
1572546600000,15.54,15.58,15.53,15.58,2100
1572547500000,15.575,15.62,15.57,15.615,2936
1572548400000,15.62,15.6582,15.62,15.655,1866
1572549300000,15.66,15.68,15.6,15.665,14239
1572550200000,15.67,15.685,15.63,15.64,10911
1572551100000,15.64,15.7,15.63,15.68,33630
1572615000000,15.84,15.878,15.775,15.878,5370
1572615900000,15.68,16.0,15.68,15.74,15696
1572616800000,15.75,15.91,15.71,15.76,9449
1572617700000,15.81,15.85,15.72,15.8,8236
1572618600000,15.83,15.86,15.68,15.79,15580
1572619500000,15.79,15.82,15.61,15.61,26911
1572620400000,15.62,15.77,15.62,15.76,5145
1572621300000,15.73,15.78,15.68,15.68,7206
1572622200000,15.72,15.745,15.68,15.745,4295
1572623100000,15.76,15.8373,15.72,15.83,3572
1572624000000,15.83,15.86,15.72,15.72,9914
1572624900000,15.68,15.765,15.68,15.72,6939
1572625800000,15.72,15.75,15.71,15.73,5600
1572626700000,15.74,15.74,15.64,15.64,3400
1572627600000,15.665,15.7,15.64,15.69,4050
1572628500000,15.71,15.8,15.7,15.73,13404
1572629400000,15.73,15.75,15.72,15.74,4889
1572630300000,15.745,15.76,15.72,15.73,2000
1572631200000,15.74,15.75,15.71,15.75,4595
1572632100000,15.7315,15.74,15.71,15.735,2700
1572633000000,15.74,15.79,15.69,15.77,10930
1572633900000,15.79,15.81,15.77,15.78,4959
1572634800000,15.81,15.8545,15.75,15.805,18349
1572635700000,15.79,15.81,15.79,15.81,4950
1572636600000,15.8,15.81,15.75,15.78,8668
1572637500000,15.78,15.79,15.72,15.77,36629
1572877800000,15.65,16.39,15.65,16.39,42387
1572878700000,16.315,16.49,16.24,16.365,11310
1572879600000,16.39,16.44,16.33,16.385,11121
1572880500000,16.4,16.45,16.33,16.33,3905
1572881400000,16.36,16.39,16.21,16.33,31715
1572882300000,16.31,16.6,16.31,16.51,24605
1572883200000,16.49,16.5388,16.39,16.51,12110
1572884100000,16.55,16.61,16.5008,16.535,9653
1572885000000,16.535,16.69,16.52,16.58,33779
1572885900000,16.57,16.59,16.48,16.575,15084
1572886800000,16.61,16.659,16.45,16.45,27431
1572887700000,16.43,16.47,16.4,16.42,7276
1572888600000,16.44,16.44,16.26,16.26,7925
1572889500000,16.245,16.26,16.1531,16.18,7700
1572890400000,16.17,16.25,16.04,16.07,12552
1572891300000,16.04,16.04,15.86,15.93,14861
1572892200000,15.915,16.03,15.87,15.93,42305
1572893100000,15.93,15.96,15.78,15.83,17569
1572894000000,15.82,15.86,15.68,15.73,10756
1572894900000,15.75,16.0149,15.75,15.92,9528
1572895800000,15.935,16.0177,15.93,15.95,24406
1572896700000,15.91,15.975,15.88,15.975,6426
1572897600000,15.95,15.99,15.89,15.89,9741
1572898500000,15.89,15.91,15.84,15.8575,8463
1572899400000,15.87,15.875,15.76,15.85,13797
1572900300000,15.85,15.9,15.8,15.8,53223
1572964200000,15.17,15.8,15.05,15.7571,30678
1572965100000,15.79,16.195,15.68,16.02,38291
1572966000000,16.112,16.46,15.88,15.88,17876
1572966900000,15.93,16.2,15.8455,16.02,12909
1572967800000,16.02,16.03,15.7,15.7,8315
1572968700000,15.6835,15.74,15.31,15.45,17260
1572969600000,15.45,15.45,15.07,15.24,39837
1572970500000,15.25,15.32,14.86,15.175,25410
1572971400000,15.2,15.7,15.2,15.58,16563
1572972300000,15.58,15.59,15.3562,15.44,6544
1572973200000,15.48,15.57,15.47,15.53,4399
1572974100000,15.53,15.55,15.47,15.51,1900
1572975000000,15.5,15.55,15.465,15.53,2393
1572975900000,15.56,15.6127,15.51,15.53,3050
1572976800000,15.54,15.54,15.44,15.49,7042
1572977700000,15.48,15.53,15.45,15.45,1700
1572978600000,15.45,15.5256,15.43,15.44,5134
1572979500000,15.46,15.54,15.46,15.52,1565
1572980400000,15.53,15.64,15.51,15.51,8900
1572981300000,15.53,15.6596,15.52,15.62,6508
1572982200000,15.6284,15.7,15.56,15.58,5732
1572983100000,15.59,15.59,15.475,15.52,8647
1572984000000,15.47,15.47,15.38,15.44,5999
1572984900000,15.46,15.48,15.1452,15.1452,25554
1572985800000,15.18,15.25,15.13,15.15,27113
1572986700000,15.16,15.21,15.11,15.11,34710
1573050600000,14.87,15.15,14.8001,15.06,17487
1573051500000,15.08,15.14,14.97,15.14,4056
1573052400000,15.111,15.111,15.05,15.08,2340
1573053300000,15.08,15.23,15.08,15.14,2771
1573054200000,15.14,15.17,15.034,15.17,5034
1573055100000,15.13,15.13,15.0346,15.0346,1800
1573056000000,15.01,15.05,14.97,15.01,3500
1573056900000,15.01,15.05,14.97,15.01,5700
1573057800000,15.01,15.06,14.97,14.97,4351
1573058700000,14.98,14.98,14.9,14.96,3974
1573059600000,14.98,15.04,14.97,15.01,4200
1573060500000,15.01,15.02,14.97,14.97,3374
1573061400000,14.965,14.99,14.88,14.91,6132
1573062300000,14.925,14.98,14.86,14.87,3892
1573063200000,14.8613,14.96,14.8613,14.93,4100
1573064100000,14.945,15.02,14.945,14.98,3392
1573065000000,14.95,14.975,14.94,14.95,4887
1573065900000,14.96,15.04,14.94,15.02,4648
1573066800000,15.02,15.1716,15.02,15.16,5604
1573067700000,15.15,15.2372,15.15,15.2032,12250
1573068600000,15.22,15.3,15.22,15.29,9433
1573069500000,15.285,15.285,15.21,15.23,4200
1573070400000,15.21,15.36,15.2,15.36,12230
1573071300000,15.36,15.41,15.31,15.31,17449
1573072200000,15.31,15.31,15.17,15.18,9319
1573073100000,15.18,15.19,15.09,15.14,35071
1573137000000,15.38,15.58,15.205,15.46,18177
1573137900000,15.46,15.57,15.37,15.42,8163
1573138800000,15.41,15.45,15.285,15.45,8745
1573139700000,15.48,15.61,15.43,15.5,26036
1573140600000,15.519,15.63,15.5,15.63,6547
1573141500000,15.63,15.74,15.62,15.7004,16929
1573142400000,15.695,15.74,15.67,15.7,9749
1573143300000,15.705,15.71,15.65,15.71,7300
1573144200000,15.72,15.72,15.65,15.67,2898
1573145100000,15.62,15.62,15.46,15.5,6583
1573146000000,15.54,15.54,15.465,15.48,2272
1573146900000,15.48,15.48,15.48,15.48,500
1573147800000,15.49,15.5,15.41,15.4311,7249
1573148700000,15.41,15.4208,15.34,15.34,1800
1573149600000,15.32,15.33,15.25,15.306,2900
1573150500000,15.33,15.3675,15.31,15.31,3039
1573151400000,15.29,15.31,15.235,15.26,4638
1573152300000,15.27,15.31,15.255,15.31,1805
1573153200000,15.32,15.34,15.3,15.34,5234
1573154100000,15.34,15.36,15.32,15.325,4729
1573155000000,15.325,15.44,15.325,15.41,8874
1573155900000,15.395,15.395,15.335,15.36,3764
1573156800000,15.36,15.385,15.34,15.37,3044
1573157700000,15.36,15.37,15.33,15.3516,4590
1573158600000,15.35,15.41,15.35,15.39,6541
1573159500000,15.39,15.5,15.39,15.5,16950
1573223400000,15.43,15.477,15.24,15.37,4980
1573224300000,15.405,15.485,15.35,15.42,2519
1573225200000,15.39,15.39,15.21,15.24,11713
1573226100000,15.27,15.47,15.27,15.395,9300
1573227000000,15.35,15.45,15.33,15.45,2600
1573227900000,15.46,15.57,15.405,15.405,14804
1573228800000,15.42,15.48,15.38,15.405,3836
1573229700000,15.38,15.43,15.33,15.34,1678
1573230600000,15.355,15.37,15.33,15.33,3900
1573231500000,15.37,15.45,15.34,15.34,4384
1573232400000,15.38,15.47,15.38,15.47,2734
1573233300000,15.44,15.49,15.43,15.455,1100
1573234200000,15.46,15.505,15.46,15.505,4743
1573235100000,15.505,15.53,15.48,15.52,3789
1573236000000,15.52,15.52,15.48,15.49,2799
1573236900000,15.48,15.52,15.47,15.52,6018
1573237800000,15.51,15.51,15.47,15.5,1800
1573238700000,15.51,15.61,15.51,15.61,5641
1573239600000,15.615,15.63,15.58,15.58,3280
1573240500000,15.595,15.625,15.56,15.625,2005
1573241400000,15.63,15.7,15.61,15.625,5058
1573242300000,15.625,15.625,15.54,15.54,2600
1573243200000,15.565,15.57,15.54,15.56,4238
1573244100000,15.54,15.58,15.54,15.565,6397
1573245000000,15.56,15.575,15.53,15.53,7923
1573245900000,15.53,15.55,15.48,15.51,26635
1573482600000,15.34,15.54,15.28,15.4,12454
1573483500000,15.3,15.46,15.16,15.27,3425
1573484400000,15.23,15.271,15.1,15.2,6432
1573485300000,15.24,15.29,15.16,15.28,4980
1573486200000,15.27,15.4,15.23,15.23,4700
1573487100000,15.25,15.38,15.23,15.37,5270
1573488000000,15.37,15.38,15.36,15.375,2300
1573488900000,15.36,15.37,15.28,15.315,2798
1573489800000,15.3,15.36,15.3,15.34,2210
1573490700000,15.31,15.38,15.305,15.305,7872
1573491600000,15.285,15.31,15.25,15.29,1150
1573492500000,15.29,15.29,15.25,15.25,1300
1573493400000,15.26,15.33,15.235,15.25,16621
1573494300000,15.28,15.295,15.25,15.27,4300
1573495200000,15.28,15.34,15.26,15.28,6145
1573496100000,15.3,15.31,15.26,15.28,2400
1573497000000,15.2699,15.2946,15.26,15.27,11726
1573497900000,15.27,15.3,15.26,15.2744,5138
1573498800000,15.28,15.31,15.17,15.17,6319
1573499700000,15.18,15.19,15.17,15.175,3507
1573500600000,15.17,15.2,15.17,15.2,2185
1573501500000,15.19,15.2,15.185,15.19,2452
1573502400000,15.19,15.194,15.185,15.19,1600
1573503300000,15.19,15.19,15.15,15.18,10805
1573504200000,15.185,15.19,15.15,15.18,9111
1573505100000,15.185,15.19,15.1,15.12,33895
1573569000000,15.25,15.31,15.01,15.11,11422
1573569900000,15.125,15.39,15.07,15.35,10603
1573570800000,15.35,15.54,15.3388,15.47,26626
1573571700000,15.49,15.59,15.44,15.5,10462
1573572600000,15.495,15.75,15.47,15.51,40674
1573573500000,15.51,15.6,15.51,15.57,4330
1573574400000,15.54,15.65,15.49,15.56,12695
1573575300000,15.57,15.64,15.49,15.62,20340
1573576200000,15.61,15.62,15.52,15.56,6638
1573577100000,15.55,15.56,15.49,15.54,13018
1573578000000,15.55,15.62,15.54,15.54,8282
1573578900000,15.54,15.56,15.48,15.52,9716
1573579800000,15.52,15.54,15.48,15.5,7425
1573580700000,15.5,15.53,15.48,15.53,10567
1573581600000,15.54,15.6,15.5273,15.55,11669
1573582500000,15.54,15.58,15.48,15.48,13882
1573583400000,15.5,15.55,15.48,15.55,12235
1573584300000,15.54,15.54,15.49,15.52,9391
1573585200000,15.5,15.51,15.33,15.33,11668
1573586100000,15.34,15.42,15.325,15.41,16076
1573587000000,15.4,15.4,15.28,15.32,9582
1573587900000,15.31,15.315,15.21,15.255,11478
1573588800000,15.27,15.3,15.17,15.17,8168
1573589700000,15.18,15.22,15.14,15.18,19419
1573590600000,15.19,15.26,15.18,15.23,14990
1573591500000,15.235,15.24,15.14,15.18,54010
1573655400000,15.12,15.23,15.04,15.23,11892
1573656300000,15.23,15.25,15.1,15.12,3982
1573657200000,15.16,15.39,15.15,15.21,13972
1573658100000,15.21,15.3332,15.21,15.24,9884
1573659000000,15.2,15.2,15.08,15.16,5158
1573659900000,15.13,15.14,15.0465,15.14,7298
1573660800000,15.14,15.16,15.11,15.16,3025
1573661700000,15.16,15.25,15.14,15.14,4925
1573662600000,15.16,15.21,15.15,15.2,2971
1573663500000,15.2,15.3134,15.2,15.2,14158
1573664400000,15.205,15.25,15.18,15.225,1212
1573665300000,15.2174,15.3257,15.2174,15.22,3732
1573666200000,15.21,15.26,15.2,15.2374,4425
1573667100000,15.17,15.27,15.16,15.255,8584
1573668000000,15.27,15.2845,15.23,15.23,4215
1573668900000,15.2569,15.26,15.2,15.22,2493
1573669800000,15.21,15.23,15.13,15.13,7200
1573670700000,15.14,15.14,15.0,15.02,6536
1573671600000,15.028,15.07,14.94,15.02,12722
1573672500000,15.02,15.02,14.96,14.985,5536
1573673400000,15.0,15.0,14.99,14.99,1710
1573674300000,15.0,15.03,14.97,15.0104,6242
1573675200000,15.0,15.0501,15.0,15.0501,4750
1573676100000,15.055,15.09,15.04,15.06,11696
1573677000000,15.05,15.09,15.04,15.08,4168
1573677900000,15.08,15.11,15.045,15.09,12728
1573741800000,15.1,15.1591,14.99,15.035,11097
1573742700000,15.045,15.18,15.0,15.04,5200
1573743600000,15.02,15.04,14.93,14.97,10820
1573744500000,14.99,15.1452,14.95,15.11,14963
1573745400000,15.11,15.2,15.08,15.1132,6179
1573746300000,15.1,15.2713,15.1,15.2713,10297
1573747200000,15.2411,15.335,15.235,15.32,7938
1573748100000,15.3,15.39,15.3,15.385,9040
1573749000000,15.38,15.44,15.35,15.37,6842
1573749900000,15.39,15.4,15.27,15.35,11246
1573750800000,15.33,15.33,15.26,15.29,5169
1573751700000,15.28,15.28,15.18,15.25,4336
1573752600000,15.24,15.3,15.2,15.3,4957
1573753500000,15.3,15.3,15.2,15.255,4263
1573754400000,15.24,15.24,15.19,15.2,1700
1573755300000,15.2039,15.29,15.2039,15.29,3167
1573756200000,15.265,15.35,15.265,15.29,12032
1573757100000,15.28,15.34,15.26,15.26,4098
1573758000000,15.28,15.3,15.23,15.3,3315
1573758900000,15.31,15.42,15.27,15.39,29263
1573759800000,15.39,15.39,15.29,15.31,3521
1573760700000,15.32,15.385,15.29,15.385,5090
1573761600000,15.37,15.37,15.31,15.34,5977
1573762500000,15.335,15.335,15.275,15.275,6430
1573763400000,15.275,15.285,15.24,15.24,12892
1573764300000,15.25,15.25,15.19,15.19,24961
1573828200000,15.27,15.4,15.16,15.29,24845
1573829100000,15.27,15.44,15.27,15.4,15845
1573830000000,15.4,15.52,15.4,15.46,10835
1573830900000,15.4961,15.57,15.47,15.51,10208
1573831800000,15.55,15.61,15.38,15.44,17209
1573832700000,15.42,15.55,15.42,15.51,4118
1573833600000,15.58,15.63,15.565,15.6,3654
1573834500000,15.58,15.65,15.52,15.56,5673
1573835400000,15.61,15.69,15.58,15.65,3873
1573836300000,15.68,15.78,15.62,15.7546,14508
1573837200000,15.755,15.77,15.74,15.75,2701
1573838100000,15.785,15.785,15.62,15.62,28857
1573839000000,15.59,15.61,15.45,15.58,15338
1573839900000,15.58,15.62,15.52,15.6186,7848
1573840800000,15.6,15.74,15.6,15.73,11401
1573841700000,15.73,15.81,15.72,15.805,17185
1573842600000,15.8,15.84,15.78,15.78,5931
1573843500000,15.785,15.82,15.78,15.82,11334
1573844400000,15.8,15.83,15.76,15.76,3103
1573845300000,15.8,15.81,15.75,15.78,4900
1573846200000,15.8145,15.85,15.78,15.84,14666
1573847100000,15.85,15.85,15.8,15.83,4299
1573848000000,15.83,15.87,15.73,15.775,26830
1573848900000,15.78,15.8,15.76,15.78,14811
1573849800000,15.78,15.8,15.76,15.76,11629
1573850700000,15.76,15.82,15.75,15.81,33271
1574087400000,15.79,15.83,15.66,15.8055,8910
1574088300000,15.825,15.88,15.76,15.82,6700
1574089200000,15.885,15.95,15.79,15.8299,12722
1574090100000,15.8499,15.965,15.78,15.88,15223
1574091000000,15.8625,15.91,15.86,15.8859,2951
1574091900000,15.92,15.933,15.865,15.9,7802
1574092800000,15.88,16.08,15.8675,16.0,14751
1574093700000,16.0,16.02,15.92,15.92,6739
1574094600000,15.92,16.015,15.875,15.97,13654
1574095500000,15.97,15.99,15.92,15.92,2055
1574096400000,15.95,16.0,15.9,15.965,6559
1574097300000,16.0,16.05,16.0,16.015,7689
1574098200000,15.98,16.025,15.98,16.0,6108
1574099100000,15.995,16.0,15.89,15.92,9274
1574100000000,15.905,15.96,15.85,15.9,12439
1574100900000,15.895,15.95,15.895,15.91,5940
1574101800000,15.9,15.93,15.89,15.895,4821
1574102700000,15.885,15.915,15.85,15.915,4446
1574103600000,15.91,15.94,15.9,15.94,4298
1574104500000,15.95,15.9932,15.91,15.99,5247
1574105400000,15.99,15.99,15.94,15.985,3867
1574106300000,15.99,16.0,15.94,15.94,4437
1574107200000,15.93,15.96,15.889,15.93,6206
1574108100000,15.93,15.94,15.89,15.89,4669
1574109000000,15.89,15.92,15.87,15.9,15264
1574109900000,15.91,15.96,15.89,15.925,24320
1574173800000,16.01,16.28,16.01,16.19,16786
1574174700000,16.1575,16.21,15.97,15.97,17941
1574175600000,16.0,16.04,15.89,15.945,40052
1574176500000,15.91,16.06,15.9,16.06,5865
1574177400000,16.08,16.09,15.98,16.0,7231
1574178300000,16.03,16.07,15.89,15.96,5245
1574179200000,15.95,15.98,15.93,15.93,3898
1574180100000,15.925,15.95,15.9,15.925,7746
1574181000000,15.9101,15.98,15.89,15.93,12420
1574181900000,15.93,15.95,15.92,15.95,4178
1574182800000,15.95,16.0348,15.95,16.03,4900
1574183700000,16.03,16.03,15.95,15.95,2634
1574184600000,15.95,15.98,15.95,15.95,1950
1574185500000,15.97,15.99,15.95,15.95,6248
1574186400000,15.93,16.0,15.91,16.0,7246
1574187300000,16.0,16.03,15.97,15.97,3468
1574188200000,15.96,16.06,15.96,16.06,12412
1574189100000,16.05,16.18,16.04,16.13,10247
1574190000000,16.135,16.24,16.12,16.214,14428
1574190900000,16.19,16.22,16.17,16.2,4785
1574191800000,16.19,16.25,16.19,16.2,3975
1574192700000,16.2,16.2365,16.16,16.22,20386
1574193600000,16.21,16.225,16.17,16.22,13076
1574194500000,16.21,16.21,16.1,16.12,9441
1574195400000,16.12,16.17,16.1,16.15,18896
1574196300000,16.15,16.2025,16.12,16.2025,45480
1574260200000,16.11,16.48,16.11,16.25,17091
1574261100000,16.24,16.305,16.13,16.2,4427
1574262000000,16.195,16.459,16.19,16.39,10719
1574262900000,16.38,16.435,16.36,16.39,6139
1574263800000,16.4,16.45,16.34,16.3525,9074
1574264700000,16.35,16.5586,16.325,16.4,27832
1574265600000,16.4,16.45,16.36,16.43,20641
1574266500000,16.43,16.45,16.3,16.3,25629
1574267400000,16.3,16.36,16.26,16.31,2700
1574268300000,16.3,16.49,16.29,16.49,15899
1574269200000,16.5,16.52,16.385,16.4,8978
1574270100000,16.395,16.395,16.32,16.32,2200
1574271000000,16.36,16.4,16.35,16.37,4300
