datetime,open,high,low,close,volume
1572012900000,14.57,14.65,14.57,14.64,9939
1572013800000,14.6,14.6263,14.57,14.5975,1650
1572014700000,14.62,14.62,14.58,14.61,2010
1572015600000,14.62,14.65,14.62,14.62,2500
1572016500000,14.6,14.63,14.57,14.63,2100
1572017400000,14.625,14.625,14.58,14.58,3912
1572018300000,14.55,14.59,14.53,14.58,16589
1572019200000,14.56,14.58,14.56,14.57,2738
1572020100000,14.565,14.6,14.565,14.59,3309
1572021000000,14.59,14.5945,14.56,14.57,4549
1572021900000,14.56,14.57,14.54,14.55,5437
1572022800000,14.54,14.57,14.54,14.54,2060
1572023700000,14.53,14.54,14.52,14.54,1008
1572024600000,14.53,14.545,14.47,14.545,9728
1572025500000,14.53,14.54,14.5,14.5044,10927
1572026400000,14.5,14.52,14.49,14.52,2904
1572027300000,14.51,14.52,14.51,14.51,1992
1572028200000,14.5,14.51,14.4966,14.5,2944
1572029100000,14.49,14.52,14.49,14.5154,3638
1572030000000,14.5141,14.54,14.505,14.5325,10091
1572030900000,14.53,14.53,14.505,14.52,3395
1572031800000,14.52,14.54,14.5,14.51,6964
1572032700000,14.51,14.53,14.5,14.53,17465
1572269400000,14.53,14.53,14.4932,14.51,9221
1572270300000,14.5063,14.55,14.4789,14.54,2169
1572271200000,14.55,14.5621,14.47,14.47,9288
1572272100000,14.49,14.52,14.45,14.5,5544
1572273000000,14.52,14.52,14.49,14.52,3657
1572273900000,14.52,14.52,14.49,14.51,6548
1572274800000,14.5,14.51,14.4873,14.4966,8633
1572275700000,14.4836,14.4837,14.44,14.45,6457
1572276600000,14.46,14.46,14.44,14.445,4297
1572277500000,14.45,14.465,14.4349,14.44,2525
1572278400000,14.43,14.43,14.39,14.4,12566
1572279300000,14.4,14.41,14.38,14.3875,3550
1572280200000,14.39,14.4,14.3815,14.4,2738
1572281100000,14.4,14.41,14.39,14.3961,12414
1572282000000,14.396,14.41,14.396,14.41,2211
1572282900000,14.41,14.41,14.41,14.41,600
1572283800000,14.4042,14.41,14.4,14.4,6732
1572284700000,14.4074,14.43,14.4,14.43,4115
1572285600000,14.417,14.42,14.37,14.375,4920
1572286500000,14.375,14.3842,14.35,14.37,12273
1572287400000,14.35,14.35,14.3,14.3268,16166
1572288300000,14.32,14.335,14.3173,14.32,7493
1572289200000,14.32,14.34,14.32,14.3329,5319
1572290100000,14.33,14.34,14.3,14.3359,21115
1572291000000,14.335,14.36,14.32,14.35,11928
1572291900000,14.345,14.38,14.325,14.37,24131
1572355800000,14.36,14.38,14.27,14.27,6869
1572356700000,14.27,14.34,14.26,14.3,15899
1572357600000,14.33,14.35,14.32,14.35,1914
1572358500000,14.36,14.36,14.32,14.3422,4983
1572359400000,14.34,14.36,14.3299,14.36,14966
1572360300000,14.35,14.37,14.35,14.36,3144
1572361200000,14.38,14.4,14.38,14.38,1200
1572362100000,14.38,14.38,14.3158,14.32,3671
1572363000000,14.34,14.39,14.33,14.39,5162
1572363900000,14.3953,14.41,14.38,14.38,2710
1572364800000,14.39,14.41,14.36,14.405,5114
1572365700000,14.405,14.405,14.38,14.4,1900
1572366600000,14.38,14.38,14.33,14.33,3555
1572367500000,14.3609,14.37,14.3577,14.37,2700
1572368400000,14.38,14.41,14.38,14.405,3509
1572369300000,14.41,14.41,14.375,14.38,6648
1572370200000,14.38,14.41,14.38,14.41,3957
1572371100000,14.41,14.42,14.4,14.4,1700
1572372000000,14.4,14.41,14.38,14.395,8985
1572372900000,14.39,14.39,14.385,14.39,1417
1572373800000,14.39,14.41,14.3378,14.343,11499
1572374700000,14.34,14.38,14.33,14.38,4839
1572375600000,14.38,14.41,14.34,14.39,23402
1572376500000,14.39,14.4,14.366,14.37,1749
1572377400000,14.37,14.38,14.34,14.36,9768
1572378300000,14.36,14.365,14.31,14.35,26619
1572442200000,14.33,14.35,14.28,14.28,6382
1572443100000,14.29,14.33,14.26,14.3016,11904
1572444000000,14.31,14.3855,14.28,14.3855,5406
1572444900000,14.34,14.34,14.31,14.34,7830
1572445800000,14.341,14.341,14.29,14.29,2993
1572446700000,14.3,14.31,14.23,14.27,8882
1572447600000,14.267,14.29,14.26,14.26,2191
1572448500000,14.24,14.31,14.24,14.26,16577
1572449400000,14.27,14.27,14.23,14.2479,12287
1572450300000,14.25,14.27,14.2,14.24,16332
1572451200000,14.24,14.28,14.24,14.27,3421
1572452100000,14.28,14.3,14.26,14.2935,6731
1572453000000,14.3,14.3,14.29,14.29,406
1572453900000,14.28,14.31,14.27,14.31,4274
1572454800000,14.31,14.31,14.255,14.255,1600
1572455700000,14.25,14.25,14.23,14.23,2472
1572456600000,14.235,14.235,14.2,14.21,8873
1572457500000,14.19,14.21,14.19,14.21,3089
1572458400000,14.24,14.27,14.23,14.26,2632
1572459300000,14.25,14.25,14.2342,14.2342,1340
1572460200000,14.23,14.23,14.2,14.2204,2900
1572461100000,14.22,14.22,14.2,14.22,3989
1572462000000,14.2,14.2802,14.2,14.2802,15188
1572462900000,14.3,14.36,14.2905,14.35,5185
1572463800000,14.34,14.35,14.315,14.33,3521
1572464700000,14.34,14.37,14.34,14.37,12569
1572528600000,14.37,14.37,14.29,14.37,7353
1572529500000,14.31,14.34,14.3,14.34,2840
1572530400000,14.33,14.335,14.29,14.29,1322
1572531300000,14.31,14.33,14.29,14.32,2019
1572532200000,14.33,14.37,14.32,14.36,10387
1572533100000,14.35,14.38,14.345,14.38,3320
1572534000000,14.38,14.385,14.36,14.36,3548
1572534900000,14.36,14.365,14.34,14.34,3331
1572535800000,14.33,14.33,14.305,14.315,3813
1572536700000,14.32,14.33,14.3,14.33,2426
1572537600000,14.31,14.31,14.2935,14.31,1800
1572538500000,14.31,14.31,14.29,14.295,2900
1572539400000,14.29,14.295,14.27,14.27,4600
1572540300000,14.27,14.33,14.27,14.33,3367
1572541200000,14.33,14.34,14.32,14.34,2000
1572542100000,14.3396,14.34,14.33,14.34,2207
1572543000000,14.33,14.35,14.33,14.34,1885
1572543900000,14.33,14.3527,14.33,14.33,4770
1572544800000,14.32,14.32,14.29,14.31,4797
1572545700000,14.315,14.34,14.31,14.33,2910
1572546600000,14.3201,14.33,14.3201,14.33,1828
1572547500000,14.32,14.34,14.3132,14.329,4386
1572548400000,14.33,14.36,14.32,14.36,3330
1572549300000,14.36,14.36,14.34,14.34,1880
1572550200000,14.34,14.36,14.33,14.33,10859
1572551100000,14.33,14.3399,14.3,14.31,39311
1572615000000,14.35,14.38,14.31,14.35,12372
1572615900000,14.35,14.35,14.23,14.292,20610
1572616800000,14.35,14.36,14.26,14.31,22355
1572617700000,14.296,14.32,14.28,14.32,4814
1572618600000,14.32,14.34,14.2715,14.34,9400
1572619500000,14.35,14.35,14.3,14.3,3070
1572620400000,14.32,14.32,14.28,14.28,1681
1572621300000,14.28,14.29,14.255,14.26,4334
1572622200000,14.27,14.27,14.25,14.26,919
1572623100000,14.2528,14.26,14.1901,14.22,16341
1572624000000,14.21,14.26,14.21,14.2489,3996
1572624900000,14.265,14.29,14.25,14.28,4367
1572625800000,14.28,14.28,14.2373,14.28,7680
1572626700000,14.28,14.28,14.24,14.25,4053
1572627600000,14.26,14.26,14.23,14.26,2282
1572628500000,14.27,14.3,14.23,14.25,15971
1572629400000,14.27,14.28,14.26,14.28,400
1572630300000,14.28,14.29,14.23,14.23,4270
1572631200000,14.2288,14.26,14.2288,14.25,5595
1572632100000,14.2464,14.25,14.24,14.25,3973
1572633000000,14.26,14.285,14.245,14.28,2166
1572633900000,14.285,14.31,14.27,14.3,4567
1572634800000,14.29,14.29,14.27,14.27,4591
1572635700000,14.28,14.28,14.26,14.27,3276
1572636600000,14.28,14.29,14.27,14.28,10835
1572637500000,14.275,14.32,14.27,14.29,19657
1572877800000,14.27,14.32,14.24,14.32,7020
1572878700000,14.3114,14.32,14.29,14.32,1900
1572879600000,14.32,14.32,14.29,14.3,5885
1572880500000,14.31,14.34,14.2879,14.2879,6683
1572881400000,14.28,14.31,14.26,14.27,6238
1572882300000,14.27,14.27,14.26,14.2688,1501
1572883200000,14.26,14.28,14.26,14.2696,2216
1572884100000,14.275,14.28,14.24,14.24,1714
1572885000000,14.23,14.2539,14.23,14.23,4517
1572885900000,14.235,14.26,14.235,14.24,2591
1572886800000,14.23,14.3,14.23,14.29,6138
1572887700000,14.29,14.29,14.26,14.2614,7112
1572888600000,14.26,14.2706,14.26,14.2706,2880
1572889500000,14.2601,14.3,14.26,14.275,5380
1572890400000,14.27,14.27,14.25,14.25,3034
1572891300000,14.25,14.28,14.25,14.27,3904
1572892200000,14.28,14.28,14.22,14.235,6561
1572893100000,14.23,14.2373,14.2,14.23,33013
1572894000000,14.24,14.24,14.21,14.22,4817
1572894900000,14.22,14.2236,14.2,14.2,10417
1572895800000,14.205,14.22,14.2,14.218,21988
1572896700000,14.22,14.23,14.21,14.22,3922
1572897600000,14.22,14.225,14.2,14.22,17414
1572898500000,14.2123,14.22,14.19,14.205,14602
1572899400000,14.21,14.21,14.175,14.21,11564
1572900300000,14.2,14.23,14.18,14.21,32677
1572964200000,14.2,14.24,13.76,13.78,113679
1572965100000,13.81,13.91,13.67,13.7,75251
1572966000000,13.71,13.765,13.6,13.605,49034
1572966900000,13.6077,13.64,13.52,13.55,49344
1572967800000,13.55,13.57,13.35,13.36,61384
1572968700000,13.35,13.38,13.1811,13.23,71102
1572969600000,13.25,13.31,13.16,13.22,36671
1572970500000,13.2299,13.295,13.1394,13.295,30217
1572971400000,13.26,13.35,13.2,13.24,34377
1572972300000,13.22,13.22,13.09,13.11,35536
1572973200000,13.1,13.31,13.08,13.28,49533
1572974100000,13.305,13.5,13.26,13.5,62965
1572975000000,13.485,13.53,13.36,13.3752,39231
1572975900000,13.3725,13.58,13.365,13.57,36082
1572976800000,13.58,13.6083,13.5,13.6,25892
1572977700000,13.6117,13.6294,13.51,13.5337,18370
1572978600000,13.5328,13.7,13.5,13.56,33406
1572979500000,13.53,13.55,13.13,13.23,77777
1572980400000,13.215,13.23,13.13,13.1881,31921
1572981300000,13.15,13.32,13.12,13.2874,40889
1572982200000,13.27,13.32,13.21,13.31,18187
1572983100000,13.35,13.4,13.18,13.2,34990
1572984000000,13.22,13.3622,13.17,13.3622,26697
1572984900000,13.33,13.35,13.2,13.22,25124
1572985800000,13.21,13.26,13.14,13.17,63541
1572986700000,13.17,13.19,13.11,13.12,79442
1573050600000,13.15,13.18,13.06,13.09,37113
1573051500000,13.09,13.144,13.08,13.1003,14551
1573052400000,13.105,13.11,12.93,12.976,58831
1573053300000,12.9701,13.0,12.91,12.93,42891
1573054200000,12.93,12.97,12.905,12.92,29284
1573055100000,12.91,13.04,12.91,13.04,38888
1573056000000,13.05,13.13,13.035,13.06,23939
1573056900000,13.08,13.09,13.0349,13.0437,9789
1573057800000,13.04,13.045,13.0,13.045,33797
1573058700000,13.05,13.07,13.03,13.05,8966
1573059600000,13.04,13.0664,13.02,13.04,9128
1573060500000,13.0474,13.07,13.04,13.0515,13616
1573061400000,13.04,13.0961,13.04,13.0961,11131
1573062300000,13.1,13.17,13.1,13.15,16581
1573063200000,13.15,13.21,13.15,13.2,17406
1573064100000,13.2,13.26,13.2,13.25,11000
1573065000000,13.26,13.28,13.24,13.26,7198
1573065900000,13.265,13.35,13.265,13.34,25026
1573066800000,13.34,13.36,13.32,13.3374,13051
1573067700000,13.35,13.45,13.33,13.3961,29353
1573068600000,13.395,13.4,13.32,13.38,17820
1573069500000,13.37,13.385,13.25,13.28,18828
1573070400000,13.29,13.31,13.27,13.27,16897
1573071300000,13.29,13.32,13.26,13.28,12526
1573072200000,13.3,13.34,13.3,13.315,11323
1573073100000,13.32,13.35,13.3,13.34,56374
1573137000000,13.35,13.42,13.32,13.42,18321
1573137900000,13.39,13.45,13.35,13.385,10199
1573138800000,13.37,13.4319,13.34,13.37,11972
1573139700000,13.38,13.38,13.33,13.33,9187
1573140600000,13.33,13.39,13.33,13.37,6602
1573141500000,13.37,13.39,13.32,13.32,17115
1573142400000,13.318,13.318,13.23,13.25,7996
1573143300000,13.24,13.255,13.2375,13.2375,6229
1573144200000,13.24,13.28,13.23,13.28,9766
1573145100000,13.28,13.2899,13.21,13.22,14635
1573146000000,13.2253,13.2482,13.21,13.22,20573
1573146900000,13.22,13.24,13.21,13.21,3980
1573147800000,13.218,13.22,13.09,13.09,11737
1573148700000,13.1,13.18,13.0936,13.17,22215
1573149600000,13.18,13.18,13.16,13.16,6021
1573150500000,13.17,13.18,13.14,13.14,16965
1573151400000,13.13,13.1499,13.12,13.13,22885
1573152300000,13.15,13.15,13.074,13.08,8511
1573153200000,13.07,13.075,13.05,13.06,15048
1573154100000,13.07,13.0776,13.0451,13.0451,13459
1573155000000,13.045,13.05,13.02,13.04,6259
1573155900000,13.0442,13.08,13.0397,13.05,11034
1573156800000,13.05,13.0524,13.03,13.03,3745
1573157700000,13.02,13.03,13.02,13.02,18781
1573158600000,13.015,13.02,12.985,12.985,25647
1573159500000,12.98,13.01,12.95,13.0,76193
1573223400000,12.95,13.1,12.9362,13.09,37681
1573224300000,13.12,13.15,13.104,13.13,11330
1573225200000,13.13,13.133,13.07,13.07,14328
1573226100000,13.09,13.217,13.09,13.16,20719
1573227000000,13.16,13.16,13.085,13.085,6545
1573227900000,13.07,13.08,12.96,13.07,18098
1573228800000,13.08,13.12,13.015,13.035,28284
1573229700000,13.02,13.02,12.9958,13.02,8879
1573230600000,13.03,13.07,13.0275,13.06,12737
1573231500000,13.08,13.11,13.0599,13.0599,6507
1573232400000,13.0624,13.109,13.0624,13.08,10050
1573233300000,13.09,13.09,13.01,13.02,5168
1573234200000,13.02,13.05,13.015,13.05,7167
1573235100000,13.05,13.07,13.03,13.07,7825
1573236000000,13.07,13.07,13.05,13.065,7157
1573236900000,13.065,13.16,13.065,13.154,10599
1573237800000,13.16,13.2,13.14,13.2,7028
1573238700000,13.1943,13.2,13.19,13.2,7039
1573239600000,13.21,13.23,13.2,13.2273,18389
1573240500000,13.22,13.23,13.21,13.23,5266
1573241400000,13.22,13.225,13.21,13.2231,4260
1573242300000,13.23,13.23,13.2175,13.22,7191
1573243200000,13.23,13.24,13.22,13.24,5584
1573244100000,13.23,13.25,13.22,13.23,12499
1573245000000,13.235,13.235,13.07,13.07,12580
1573245900000,13.06,13.08,13.01,13.04,41696
1573482600000,13.04,13.08,13.04,13.07,4420
1573483500000,13.0568,13.065,13.03,13.06,4744
1573484400000,13.065,13.07,13.02,13.0217,5298
1573485300000,13.02,13.08,13.01,13.06,12016
1573486200000,13.08,13.13,13.06,13.06,8263
1573487100000,13.08,13.11,13.08,13.1,4315
1573488000000,13.07,13.11,13.06,13.11,8732
1573488900000,13.1,13.1,13.0612,13.0612,2500
1573489800000,13.07,13.07,13.05,13.05,6549
1573490700000,13.0308,13.046,12.96,12.96,12586
1573491600000,12.96,13.0,12.95,12.9943,6156
1573492500000,13.0,13.0,12.97,12.975,3119
1573493400000,12.98,13.0,12.95,12.95,5696
1573494300000,12.95,12.97,12.93,12.97,8348
1573495200000,12.96,12.97,12.95,12.97,2234
1573496100000,12.97,13.01,12.97,13.0,10884
1573497000000,13.0,13.0,12.98,12.99,2591
1573497900000,13.0,13.0045,12.98,12.99,3758
1573498800000,12.995,13.0,12.98,12.99,6035
1573499700000,13.0,13.03,13.0,13.01,4708
1573500600000,13.01,13.03,13.01,13.025,12200
1573501500000,13.03,13.04,13.03,13.03,2907
1573502400000,13.027,13.05,13.027,13.0472,7225
1573503300000,13.05,13.08,13.04,13.08,6655
1573504200000,13.07,13.07,13.04,13.07,8223
1573505100000,13.05,13.09,13.03,13.08,31140
1573569000000,13.12,13.1485,13.08,13.08,3144
1573569900000,13.09,13.13,13.09,13.11,2085
1573570800000,13.12,13.12,13.08,13.08,4592
1573571700000,13.11,13.11,13.05,13.05,4988
1573572600000,13.06,13.06,13.01,13.0397,8431
1573573500000,13.025,13.025,12.95,12.98,16381
1573574400000,12.97,13.0,12.96,12.97,9003
1573575300000,12.97,12.99,12.94,12.9596,6925
1573576200000,12.96,12.97,12.91,12.93,13856
1573577100000,12.93,13.0,12.93,12.96,23906
1573578000000,12.96,12.9682,12.94,12.94,9150
1573578900000,12.94,12.96,12.9352,12.9352,8316
1573579800000,12.935,12.935,12.9,12.9,9876
1573580700000,12.9,12.95,12.9,12.93,11800
1573581600000,12.94,13.02,12.93,13.02,11186
1573582500000,12.99,13.0,12.95,12.95,3374
1573583400000,12.96,13.005,12.94,13.005,2964
1573584300000,13.0209,13.03,13.0,13.0,1024
1573585200000,12.99,13.045,12.99,13.04,2659
1573586100000,13.03,13.07,13.02,13.06,12898
1573587000000,13.07,13.08,13.03,13.03,17534
1573587900000,13.03,13.07,13.03,13.03,7108
1573588800000,13.03,13.05,13.01,13.0208,4699
1573589700000,13.03,13.11,13.03,13.06,12255
1573590600000,13.0601,13.0601,12.995,13.015,14978
1573591500000,13.01,13.01,12.93,12.94,39102
1573655400000,12.89,12.97,12.81,12.91,30254
1573656300000,12.92,12.92,12.84,12.9,10607
1573657200000,12.9,12.96,12.88,12.9569,15597
1573658100000,12.9421,12.95,12.8936,12.9,26892
1573659000000,12.91,12.92,12.87,12.9,6563
1573659900000,12.91,12.95,12.91,12.9247,6124
1573660800000,12.94,12.96,12.93,12.93,4175
1573661700000,12.93,12.9438,12.93,12.94,15222
1573662600000,12.95,12.96,12.94,12.945,4001
1573663500000,12.958,12.958,12.94,12.94,4477
1573664400000,12.95,12.96,12.934,12.94,9042
1573665300000,12.95,12.97,12.93,12.96,4110
1573666200000,12.96,12.97,12.9589,12.97,5186
1573667100000,12.9635,12.9853,12.9635,12.9853,701
1573668000000,12.9838,13.01,12.98,13.01,7324
1573668900000,13.01,13.0123,12.97,12.97,8505
1573669800000,12.97,13.0,12.95,12.99,5967
1573670700000,13.005,13.01,12.95,12.95,5133
1573671600000,12.95,12.96,12.91,12.92,29052
1573672500000,12.91,12.92,12.9,12.92,10860
1573673400000,12.91,12.9222,12.91,12.91,1000
1573674300000,12.91,12.97,12.91,12.965,11640
1573675200000,12.97,12.97,12.95,12.955,1581
1573676100000,12.96,12.99,12.955,12.99,13199
1573677000000,12.99,13.02,12.98,12.99,8573
1573677900000,13.0,13.01,12.95,12.96,40404
1573741800000,13.14,13.44,13.08,13.37,40912
1573742700000,13.3524,13.3524,13.25,13.29,13410
1573743600000,13.29,13.37,13.28,13.33,15850
1573744500000,13.33,13.33,13.28,13.28,15552
1573745400000,13.25,13.26,13.2374,13.26,1889
1573746300000,13.2684,13.32,13.26,13.28,6567
1573747200000,13.2999,13.32,13.29,13.32,4941
1573748100000,13.32,13.35,13.31,13.31,16323
1573749000000,13.3,13.3187,13.27,13.27,5953
1573749900000,13.26,13.2705,13.22,13.25,6093
1573750800000,13.25,13.27,13.22,13.27,3264
1573751700000,13.28,13.28,13.24,13.24,3827
1573752600000,13.2405,13.27,13.23,13.26,7694
1573753500000,13.26,13.26,13.23,13.23,4133
1573754400000,13.23,13.23,13.2,13.205,2842
1573755300000,13.2,13.21,13.18,13.2,9680
1573756200000,13.2099,13.21,13.19,13.2052,9585
1573757100000,13.208,13.25,13.2047,13.23,6440
1573758000000,13.24,13.27,13.24,13.27,6643
1573758900000,13.25,13.2623,13.25,13.26,3542
1573759800000,13.24,13.25,13.23,13.23,4812
1573760700000,13.24,13.35,13.24,13.34,35087
1573761600000,13.35,13.35,13.32,13.33,5156
1573762500000,13.335,13.36,13.33,13.33,8107
1573763400000,13.34,13.35,13.34,13.345,9449
1573764300000,13.34,13.38,13.34,13.34,56004
1573828200000,13.4,13.42,13.29,13.42,25075
1573829100000,13.42,13.48,13.39,13.48,13425
1573830000000,13.48,13.5,13.35,13.35,13823
1573830900000,13.3516,13.3766,13.34,13.37,2086
1573831800000,13.37,13.3936,13.37,13.37,2969
1573832700000,13.365,13.3722,13.34,13.3512,3968
1573833600000,13.35,13.35,13.32,13.32,6186
1573834500000,13.3145,13.33,13.28,13.29,15305
1573835400000,13.3,13.34,13.3,13.325,12107
1573836300000,13.34,13.35,13.31,13.31,6457
1573837200000,13.3199,13.36,13.3199,13.35,3291
1573838100000,13.355,13.41,13.355,13.385,18922
1573839000000,13.38,13.45,13.375,13.44,22295
1573839900000,13.4404,13.58,13.44,13.5356,45483
1573840800000,13.54,13.58,13.52,13.56,29359
1573841700000,13.56,13.56,13.52,13.55,12161
1573842600000,13.55,13.55,13.49,13.52,8150
1573843500000,13.53,13.53,13.52,13.52,2937
1573844400000,13.53,13.57,13.53,13.57,8195
1573845300000,13.57,13.58,13.55,13.58,7158
1573846200000,13.58,13.58,13.57,13.58,11215
1573847100000,13.59,13.59,13.55,13.58,12603
1573848000000,13.56,13.61,13.55,13.6038,22306
1573848900000,13.6,13.63,13.59,13.61,13723
1573849800000,13.605,13.61,13.56,13.5732,8407
1573850700000,13.58,13.62,13.57,13.61,28014
1574087400000,13.65,13.73,13.64,13.7,17133
1574088300000,13.7,13.7,13.66,13.69,9439
1574089200000,13.7,13.74,13.69,13.72,6797
1574090100000,13.7,13.74,13.68,13.73,9438
1574091000000,13.74,13.75,13.69,13.71,5918
1574091900000,13.73,13.77,13.73,13.74,11218
1574092800000,13.74,13.75,13.71,13.715,6394
1574093700000,13.715,13.72,13.68,13.72,11716
1574094600000,13.7189,13.7189,13.65,13.6644,6611
1574095500000,13.6626,13.7332,13.65,13.725,14581
1574096400000,13.74,13.78,13.73,13.75,6880
1574097300000,13.74,13.77,13.74,13.76,4957
1574098200000,13.7531,13.78,13.7531,13.76,5895
1574099100000,13.77,13.77,13.75,13.76,5253
1574100000000,13.76,13.765,13.74,13.76,2345
1574100900000,13.77,13.77,13.725,13.725,2398
1574101800000,13.725,13.74,13.71,13.7213,10537
1574102700000,13.72,13.7358,13.72,13.73,5903
1574103600000,13.725,13.729,13.69,13.71,17312
1574104500000,13.715,13.73,13.71,13.72,4907
1574105400000,13.72,13.72,13.69,13.7,11579
1574106300000,13.71,13.72,13.7,13.72,8632
1574107200000,13.71,13.71,13.7,13.7,12356
1574108100000,13.705,13.73,13.7,13.73,8731
1574109000000,13.72,13.72,13.665,13.67,11676
1574109900000,13.67,13.705,13.66,13.7,19132
1574173800000,13.68,13.77,13.66,13.75,16355
1574174700000,13.7542,13.79,13.7542,13.79,418
1574175600000,13.79,13.83,13.76,13.78,9625
1574176500000,13.76,13.77,13.68,13.716,6408
1574177400000,13.68,13.72,13.66,13.68,11074
1574178300000,13.66,13.66,13.6,13.6,5935
1574179200000,13.6,13.73,13.6,13.73,9640
1574180100000,13.738,13.76,13.71,13.71,3793
1574181000000,13.72,13.72,13.66,13.6767,1506
1574181900000,13.675,13.7,13.6732,13.68,5480
1574182800000,13.67,13.67,13.6529,13.6529,1002
1574183700000,13.6424,13.66,13.61,13.61,4233
1574184600000,13.61,13.64,13.6,13.64,7201
1574185500000,13.63,13.6428,13.63,13.64,2900
1574186400000,13.65,13.6744,13.61,13.66,12668
1574187300000,13.65,13.68,13.65,13.65,6112
1574188200000,13.66,13.67,13.65,13.67,4946
1574189100000,13.6635,13.67,13.645,13.645,6569
1574190000000,13.6455,13.79,13.6455,13.775,31932
1574190900000,13.785,13.785,13.74,13.7598,11082
1574191800000,13.76,13.78,13.74,13.77,13264
1574192700000,13.78,13.784,13.7733,13.7733,3312
1574193600000,13.7776,13.7776,13.68,13.68,12779
1574194500000,13.678,13.69,13.67,13.677,8249
1574195400000,13.7,13.7,13.59,13.6,39264
1574196300000,13.59,13.63,13.59,13.62,25854
1574260200000,13.62,13.7,13.56,13.7,10927
1574261100000,13.69,13.73,13.65,13.72,7630
1574262000000,13.74,13.77,13.7,13.7254,11680
