datetime,open,high,low,close,volume
1572019200000,61.25,61.35,60.91,60.97,5400
1572020100000,61.0,61.065,60.87,60.92,6377
1572021000000,60.9155,60.92,60.59,60.59,5911
1572021900000,60.57,60.715,60.56,60.62,4100
1572022800000,60.69,60.73,60.61,60.61,3130
1572023700000,60.64,60.69,60.56,60.57,3754
1572024600000,60.6036,60.9,60.59,60.86,4301
1572025500000,60.86,60.935,60.75,60.79,7844
1572026400000,60.805,60.81,60.57,60.57,3800
1572027300000,60.45,60.7,60.45,60.68,16633
1572028200000,60.7,60.8,60.7,60.75,6877
1572029100000,60.785,60.88,60.735,60.855,6103
1572030000000,60.83,61.07,60.82,61.07,12453
1572030900000,61.04,61.04,60.88,60.945,12290
1572031800000,60.93,61.11,60.91,61.1097,16270
1572032700000,61.08,61.16,60.98,61.12,45474
1572269400000,61.55,61.91,61.36,61.45,7718
1572270300000,61.46,61.69,61.09,61.09,3450
1572271200000,60.99,61.21,60.81,60.82,3200
1572272100000,60.78,60.94,60.63,60.63,3525
1572273000000,60.85,61.0,60.61,60.61,4777
1572273900000,60.79,60.8,60.51,60.72,7175
1572274800000,60.76,60.9,60.65,60.65,5421
1572275700000,60.61,60.83,60.6,60.715,5300
1572276600000,60.66,60.845,60.55,60.71,5600
1572277500000,60.74,60.85,60.65,60.83,2712
1572278400000,60.8,61.19,60.8,61.19,5500
1572279300000,61.22,61.22,61.05,61.21,2576
1572280200000,61.18,61.22,61.09,61.17,3508
1572281100000,61.16,61.22,61.06,61.125,2775
1572282000000,61.08,61.2,61.08,61.12,1530
1572282900000,61.11,61.22,61.03,61.16,4832
1572283800000,61.17,61.18,60.945,60.965,8086
1572284700000,61.02,61.17,61.01,61.13,3572
1572285600000,61.14,61.24,61.09,61.22,3400
1572286500000,61.225,61.34,61.22,61.34,3877
1572287400000,61.28,61.3,60.87,60.94,14887
1572288300000,60.94,61.09,60.94,61.04,6630
1572289200000,61.09,61.29,61.02,61.1,6162
1572290100000,61.18,61.21,61.05,61.21,7563
1572291000000,61.19,61.25,61.08,61.08,9659
1572291900000,61.05,61.23,61.01,61.15,34438
1572355800000,60.77,61.28,60.7,61.1067,5968
1572356700000,61.03,61.09,60.4,60.4313,9723
1572357600000,60.3575,60.36,59.79,59.84,4600
1572358500000,59.88,60.2626,59.879,60.2626,5705
1572359400000,60.22,60.54,60.17,60.51,3900
1572360300000,60.49,60.805,60.49,60.8,2560
1572361200000,60.815,60.97,60.73,60.73,3577
1572362100000,60.71,60.81,60.5,60.64,29157
1572363000000,60.635,60.78,60.635,60.745,1767
1572363900000,60.76,60.94,60.6898,60.86,28175
1572364800000,60.81,60.91,60.68,60.87,5500
1572365700000,60.83,61.06,60.83,60.995,3200
1572366600000,61.02,61.08,60.9931,61.08,940
1572367500000,61.09,61.12,60.91,60.94,4150
1572368400000,60.92,60.92,60.85,60.8641,2421
1572369300000,60.84,61.05,60.84,60.87,3898
1572370200000,60.91,61.02,60.87,60.93,2600
1572371100000,60.96,61.07,60.91,60.98,4600
1572372000000,60.98,60.99,60.88,60.88,4398
1572372900000,60.92,60.99,60.91,60.91,2600
1572373800000,60.95,60.95,60.66,60.68,4000
1572374700000,60.75,60.75,60.32,60.33,17000
1572375600000,60.35,60.35,60.07,60.125,13962
1572376500000,60.1,60.3,60.07,60.29,15020
1572377400000,60.26,60.55,60.25,60.28,38977
1572378300000,60.28,60.4,60.28,60.38,35635
1572442200000,60.63,60.63,59.84,60.18,8055
1572443100000,60.16,60.16,59.95,59.985,5010
1572444000000,59.985,60.13,59.815,60.075,21119
1572444900000,60.045,60.045,59.87,59.965,2650
1572445800000,59.9,59.96,59.87,59.8975,5700
1572446700000,59.94,59.97,59.34,59.4,9306
1572447600000,59.33,59.33,59.075,59.27,5673
1572448500000,59.25,59.31,59.095,59.1,4569
1572449400000,59.12,59.21,58.96,58.96,3296
1572450300000,58.895,58.98,58.46,58.505,9336
1572451200000,58.44,58.76,58.43,58.595,7975
1572452100000,58.54,58.58,58.41,58.58,6006
1572453000000,58.585,58.98,58.585,58.93,3742
1572453900000,58.91,59.03,58.84,59.03,3400
1572454800000,59.06,59.14,59.03,59.03,1600
1572455700000,59.02,59.12,58.91,59.01,4500
1572456600000,59.02,59.02,58.875,58.875,3570
1572457500000,58.86,58.935,58.5701,58.935,13270
1572458400000,58.82,59.14,58.81,58.99,5269
1572459300000,59.0257,59.1,58.77,58.8,3112
1572460200000,58.81,58.93,58.7,58.78,5865
1572461100000,58.78,59.0933,58.7554,59.06,3970
1572462000000,59.035,59.06,58.93,58.93,5500
1572462900000,58.93,59.12,58.93,58.98,12345
1572463800000,58.99,59.1,58.96,59.085,9700
1572464700000,59.075,59.21,59.07,59.16,30438
1572528600000,59.05,59.43,58.53,59.07,8168
1572529500000,58.8101,58.8101,58.3326,58.34,1400
1572530400000,58.22,58.22,57.665,57.705,17900
1572531300000,57.64,57.7,57.5112,57.68,2685
1572532200000,57.69,57.69,57.2,57.36,9813
1572533100000,57.355,57.43,57.3,57.35,17300
1572534000000,57.375,57.83,57.34,57.8,9000
1572534900000,57.805,57.87,57.64,57.6642,42440
1572535800000,57.76,57.93,57.66,57.93,4300
1572536700000,57.9,58.65,57.83,58.635,9662
1572537600000,58.64,58.73,58.39,58.51,5200
1572538500000,58.465,58.49,58.37,58.47,5300
1572539400000,58.435,58.435,58.11,58.12,6100
1572540300000,58.1,58.1,57.92,57.98,4200
1572541200000,57.91,58.14,57.91,58.085,3300
1572542100000,58.085,58.12,57.94,57.985,9500
1572543000000,57.94,58.06,57.92,57.96,5500
1572543900000,57.98,57.98,57.69,57.71,5000
1572544800000,57.68,57.98,57.62,57.915,8687
1572545700000,57.91,58.07,57.83,58.07,9789
1572546600000,58.09,58.11,57.96,58.04,9079
1572547500000,58.03,58.04,57.88,57.89,10300
1572548400000,57.9,58.23,57.8599,58.19,17161
1572549300000,58.22,58.35,58.17,58.295,16546
1572550200000,58.31,58.54,58.3,58.525,21153
1572551100000,58.54,58.69,58.46,58.64,34523
1572615000000,59.06,59.15,59.06,59.15,2823
1572615900000,59.19,59.63,59.19,59.63,11728
1572616800000,59.57,59.84,59.54,59.775,4321
1572617700000,59.83,59.96,59.64,59.72,3800
1572618600000,59.735,59.76,59.37,59.585,11660
1572619500000,59.58,59.62,59.43,59.6,3600
1572620400000,59.545,59.59,59.32,59.37,3700
1572621300000,59.33,59.495,59.33,59.37,7703
1572622200000,59.44,59.665,59.42,59.62,4300
1572623100000,59.64,59.84,59.47,59.49,10214
1572624000000,59.495,59.54,59.23,59.23,3202
1572624900000,59.186,59.22,59.07,59.1353,5308
1572625800000,59.15,59.26,59.1,59.21,7540
1572626700000,59.2,59.23,58.95,58.95,5529
1572627600000,59.0,59.005,58.85,58.94,8065
1572628500000,58.96,59.49,58.95,59.34,40708
1572629400000,59.38,59.59,59.38,59.49,2600
1572630300000,59.56,59.68,59.56,59.65,2160
1572631200000,59.64,59.72,59.56,59.68,4182
1572632100000,59.71,59.77,59.66,59.77,2946
1572633000000,59.75,59.835,59.67,59.82,5137
1572633900000,59.9,59.9456,59.56,59.56,5864
1572634800000,59.47,59.47,59.21,59.23,8037
1572635700000,59.26,59.29,59.1365,59.16,7457
1572636600000,59.15,59.255,59.11,59.14,9609
1572637500000,59.12,59.22,59.05,59.14,32062
1572877800000,59.97,60.55,59.94,60.01,5025
1572878700000,60.0,60.07,59.93,60.07,1385
1572879600000,59.96,60.32,59.73,60.25,5335
1572880500000,60.25,60.25,59.98,60.05,5705
1572881400000,60.055,60.1,59.99,60.02,3734
1572882300000,60.03,60.37,60.0,60.37,9080
1572883200000,60.33,60.44,60.29,60.29,6926
1572884100000,60.295,60.615,60.27,60.485,8700
1572885000000,60.33,60.43,60.285,60.285,2100
1572885900000,60.3,60.39,60.29,60.35,4043
1572886800000,60.34,60.4746,60.34,60.47,3521
1572887700000,60.39,60.46,60.24,60.3,4615
1572888600000,60.27,60.3,60.18,60.3,6100
1572889500000,60.3,60.535,60.3,60.43,5727
1572890400000,60.4,60.49,60.395,60.42,3500
1572891300000,60.39,60.39,60.19,60.19,2346
1572892200000,60.2,60.25,60.02,60.04,4420
1572893100000,59.99,60.095,59.92,59.985,4900
1572894000000,60.0,60.0,59.62,59.62,5600
1572894900000,59.6145,59.765,59.48,59.51,10491
1572895800000,59.49,59.67,59.42,59.665,6845
1572896700000,59.67,59.74,59.575,59.62,4600
1572897600000,59.65,59.65,59.35,59.35,5600
1572898500000,59.34,59.41,59.08,59.08,11900
1572899400000,59.11,59.21,59.02,59.21,12518
1572900300000,59.2,59.34,59.11,59.15,31113
1572964200000,59.61,59.91,59.14,59.75,6641
1572965100000,59.69,60.3,59.59,60.1,3150
1572966000000,60.06,60.39,60.06,60.35,4803
1572966900000,60.25,60.6,60.25,60.295,11331
1572967800000,60.36,60.45,60.2521,60.2521,5687
1572968700000,60.24,60.44,60.17,60.42,10634
1572969600000,60.48,60.73,60.48,60.63,5110
1572970500000,60.64,60.666,60.42,60.49,5528
1572971400000,60.49,60.665,60.4,60.585,5000
1572972300000,60.63,60.63,60.48,60.505,2500
1572973200000,60.5092,60.59,60.2365,60.29,23401
1572974100000,60.32,60.49,60.195,60.195,2270
1572975000000,60.22,60.26,59.88,60.13,14063
1572975900000,60.07,60.13,60.04,60.05,2568
1572976800000,60.075,60.22,60.05,60.22,2910
1572977700000,60.21,60.21,60.08,60.16,2316
1572978600000,60.07,60.14,59.995,60.06,5610
1572979500000,60.01,60.06,59.92,59.98,11350
1572980400000,59.95,59.96,59.7024,59.76,6406
1572981300000,59.74,59.97,59.72,59.85,6118
1572982200000,59.78,59.88,59.63,59.67,3700
1572983100000,59.67,59.7,59.58,59.58,5400
1572984000000,59.575,59.58,59.45,59.46,3700
1572984900000,59.47,59.5,59.19,59.24,13574
1572985800000,59.24,59.24,58.84,59.04,27293
1572986700000,59.025,59.09,58.9,58.91,29991
1573050600000,59.0,59.145,58.14,58.46,7189
1573051500000,58.31,58.32,57.97,58.28,6989
1573052400000,58.29,58.44,58.29,58.36,1200
1573053300000,58.4,58.42,57.97,58.03,8808
1573054200000,57.97,58.36,57.95,58.33,4900
1573055100000,58.35,58.35,58.185,58.19,2940
1573056000000,58.19,58.28,58.04,58.05,4026
1573056900000,58.03,58.05,57.75,57.87,14125
1573057800000,57.88,57.92,57.17,57.25,19497
1573058700000,57.28,57.31,56.8,57.095,10923
1573059600000,57.04,57.26,57.02,57.16,4660
1573060500000,57.16,57.192,57.01,57.04,3739
1573061400000,57.025,57.1,56.97,57.04,6470
1573062300000,57.05,57.075,56.99,57.075,6240
1573063200000,57.07,57.17,57.0,57.0,5118
1573064100000,57.01,57.37,57.01,57.355,4492
1573065000000,57.32,57.58,57.25,57.58,5959
1573065900000,57.59,57.59,57.05,57.18,16532
1573066800000,57.21,57.32,57.16,57.23,6400
1573067700000,57.245,57.52,57.22,57.505,6528
1573068600000,57.6,57.765,57.505,57.72,8850
1573069500000,57.735,57.83,57.68,57.68,5400
1573070400000,57.69,57.7,57.575,57.66,9533
1573071300000,57.69,57.9,57.685,57.8145,11269
1573072200000,57.83,57.94,57.7,57.925,20553
1573073100000,57.89,58.15,57.875,57.96,42071
1573137000000,58.69,58.9962,58.41,58.62,11987
1573137900000,58.7,59.515,58.7,59.35,9000
1573138800000,59.43,59.605,59.19,59.205,5800
1573139700000,59.25,59.48,58.94,58.94,5900
1573140600000,59.0,59.04,58.78,59.04,4100
1573141500000,59.01,59.08,58.75,58.98,4387
1573142400000,58.88,58.88,58.58,58.84,2700
1573143300000,58.86,58.86,58.63,58.65,5939
1573144200000,58.68,58.68,58.492,58.53,2700
1573145100000,58.49,58.51,58.22,58.46,2550
1573146000000,58.48,58.58,58.37,58.54,1500
1573146900000,58.68,58.68,58.52,58.6,2994
1573147800000,58.58,58.63,58.32,58.37,4533
1573148700000,58.32,58.35,58.27,58.31,4400
1573149600000,58.28,58.28,58.13,58.13,2800
1573150500000,58.165,58.2,58.05,58.09,3798
1573151400000,58.07,58.15,58.06,58.13,3447
1573152300000,58.15,58.18,58.1,58.17,2000
1573153200000,58.29,58.31,58.15,58.255,6900
1573154100000,58.31,58.31,58.215,58.26,3278
1573155000000,58.265,58.3,58.2,58.2,5998
1573155900000,58.275,58.3,58.2,58.24,3302
1573156800000,58.22,58.27,58.1,58.1,5335
1573157700000,58.06,58.115,58.005,58.115,5010
1573158600000,58.11,58.185,58.1,58.1,2666
1573159500000,58.08,58.31,58.055,58.31,16353
1573223400000,57.97,58.06,57.66,57.84,2640
1573224300000,57.905,58.12,57.64,57.64,8625
1573225200000,57.78,58.0,57.5798,57.585,8226
1573226100000,57.68,58.06,57.68,57.81,9626
1573227000000,57.78,57.78,57.57,57.76,3300
1573227900000,57.81,57.81,57.66,57.74,5732
1573228800000,57.67,57.8,57.63,57.73,8764
1573229700000,57.72,57.87,57.67,57.86,4425
1573230600000,57.9,57.97,57.81,57.97,6101
1573231500000,58.01,58.42,58.01,58.38,5501
1573232400000,58.35,58.37,58.17,58.37,6113
1573233300000,58.345,58.48,58.295,58.415,5500
1573234200000,58.42,58.47,58.335,58.335,3815
1573235100000,58.3625,58.4,58.1825,58.1825,3035
1573236000000,58.225,58.23,58.05,58.05,1900
1573236900000,58.08,58.08,57.94,58.0,2560
1573237800000,57.98,58.08,57.94,58.08,1600
1573238700000,58.1,58.1,57.85,57.88,1852
1573239600000,57.895,58.04,57.88,57.98,2500
1573240500000,58.0,58.03,57.92,57.92,1200
1573241400000,57.945,57.97,57.9,57.9,1000
1573242300000,57.81,57.87,57.76,57.82,2600
1573243200000,57.81,58.1,57.8,58.06,6700
1573244100000,58.06,58.1,58.01,58.1,5901
1573245000000,58.1,58.26,58.09,58.23,9200
1573245900000,58.21,58.25,58.1,58.12,24762
1573482600000,57.54,57.89,57.2,57.28,7146
1573483500000,57.32,57.4,56.9,57.006,7691
1573484400000,56.91,57.33,56.87,57.33,3234
1573485300000,57.28,57.64,57.28,57.53,3838
1573486200000,57.61,57.85,57.48,57.51,4588
1573487100000,57.56,57.715,57.49,57.55,2300
1573488000000,57.55,57.55,57.36,57.48,1700
1573488900000,57.445,57.445,57.15,57.18,3800
1573489800000,57.16,57.45,57.15,57.45,2601
1573490700000,57.54,57.685,57.49,57.645,3800
1573491600000,57.645,57.71,57.56,57.68,3849
1573492500000,57.685,57.7,57.65,57.66,3216
1573493400000,57.62,57.685,57.58,57.625,2450
1573494300000,57.64,57.68,57.51,57.625,4198
1573495200000,57.635,57.68,57.56,57.56,1800
1573496100000,57.6,57.72,57.56,57.71,2856
1573497000000,57.73,57.73,57.57,57.59,3700
1573497900000,57.59,57.59,57.55,57.56,2000
1573498800000,57.58,57.64,57.56,57.56,2100
1573499700000,57.5899,57.62,57.55,57.55,2100
1573500600000,57.47,57.51,57.39,57.44,3500
1573501500000,57.46,57.49,57.42,57.42,3500
1573502400000,57.48,57.48,57.36,57.36,2100
1573503300000,57.36,57.36,57.16,57.16,2391
1573504200000,57.18,57.19,57.03,57.07,5900
1573505100000,57.07,57.17,57.02,57.12,22795
1573569000000,57.07,57.61,56.935,57.15,9726
1573569900000,57.16,57.31,57.04,57.15,4329
1573570800000,57.165,57.27,57.105,57.17,8595
1573571700000,57.16,57.34,57.16,57.2924,4850
1573572600000,57.36,57.59,57.3,57.41,3800
1573573500000,57.48,57.51,57.355,57.418,3655
1573574400000,57.39,57.5409,57.34,57.39,3511
1573575300000,57.38,57.53,57.36,57.385,3600
1573576200000,57.4249,57.4804,57.33,57.37,2720
1573577100000,57.35,57.42,57.185,57.185,2819
1573578000000,57.22,57.67,57.22,57.57,2400
1573578900000,57.545,57.57,57.45,57.495,2400
1573579800000,57.47,57.48,57.32,57.32,3487
1573580700000,57.32,57.43,57.28,57.31,4800
1573581600000,57.31,57.395,57.27,57.32,3500
1573582500000,57.27,57.33,57.24,57.25,1800
1573583400000,57.2446,57.35,57.16,57.21,6950
1573584300000,57.21,57.36,57.18,57.36,2600
1573585200000,57.33,57.33,57.08,57.08,2700
1573586100000,57.095,57.095,56.94,56.97,4059
1573587000000,56.96,57.03,56.86,56.89,4601
1573587900000,56.87,56.89,56.73,56.86,4028
1573588800000,56.85,56.895,56.81,56.89,4800
1573589700000,56.88,56.895,56.65,56.7,7496
1573590600000,56.71,56.795,56.7,56.705,10493
1573591500000,56.705,56.91,56.65,56.9,17456
1573655400000,56.51,56.55,55.95,56.02,16079
1573656300000,56.0,56.2671,55.99,56.0,5510
1573657200000,56.03,56.035,55.29,55.295,9355
1573658100000,55.29,55.41,54.94,55.08,24445
1573659000000,55.13,55.22,54.89,55.0,7689
1573659900000,54.985,55.04,54.72,54.82,9570
1573660800000,54.82,54.88,54.4126,54.5,10487
1573661700000,54.48,54.53,54.25,54.25,12945
1573662600000,54.285,54.33,54.08,54.325,12319
1573663500000,54.32,54.3604,54.01,54.055,14416
1573664400000,54.055,54.68,54.055,54.6,27530
1573665300000,54.6,55.28,54.55,55.09,7375
1573666200000,55.06,55.16,54.96,55.02,6000
1573667100000,55.03,55.03,54.95,55.02,1925
1573668000000,55.02,55.1,54.97,55.07,4044
1573668900000,55.05,55.06,54.9,54.925,3000
1573669800000,54.93,54.985,54.82,54.96,4995
1573670700000,55.01,55.18,54.875,54.95,10681
1573671600000,54.915,54.98,54.83,54.84,14748
1573672500000,54.89,55.06,54.89,54.97,4400
1573673400000,54.97,55.09,54.945,54.975,9800
1573674300000,54.99,55.08,54.96,55.08,5469
1573675200000,55.09,55.29,55.08,55.23,4900
1573676100000,55.27,55.45,55.24,55.36,10322
1573677000000,55.43,55.44,55.19,55.4,13101
1573677900000,55.46,55.63,55.34,55.59,34984
1573741800000,55.27,55.653,54.6,54.64,10292
1573742700000,54.5685,54.825,54.28,54.28,13226
1573743600000,54.31,54.51,54.28,54.475,10767
1573744500000,54.41,54.54,54.21,54.245,9972
1573745400000,54.245,54.49,54.19,54.46,10439
1573746300000,54.49,54.67,54.33,54.41,18465
1573747200000,54.37,54.45,54.32,54.4,6200
1573748100000,54.445,54.6,54.41,54.46,8327
1573749000000,54.46,54.47,54.32,54.41,9740
1573749900000,54.42,54.42,54.31,54.345,2539
1573750800000,54.35,54.53,54.31,54.5,9115
1573751700000,54.53,54.57,54.48,54.53,6598
1573752600000,54.53,54.555,54.495,54.54,15377
1573753500000,54.5259,54.54,54.5,54.525,7901
1573754400000,54.53,54.98,54.52,54.79,22485
1573755300000,54.8,54.81,54.5,54.515,13235
1573756200000,54.515,54.56,54.4,54.48,7992
1573757100000,54.48,54.63,54.48,54.59,7619
1573758000000,54.5501,54.59,54.46,54.54,5329
1573758900000,54.54,54.565,54.46,54.51,7800
1573759800000,54.495,54.56,54.4,54.525,9000
1573760700000,54.56,54.7,54.5,54.58,26325
1573761600000,54.61,54.61,54.4675,54.51,9692
1573762500000,54.51,54.53,54.38,54.44,15600
1573763400000,54.41,54.44,54.28,54.28,9691
1573764300000,54.285,54.285,54.08,54.15,36020
1573828200000,54.71,55.95,54.7001,55.65,21033
1573829100000,55.65,56.24,55.65,56.0828,7264
1573830000000,56.065,56.64,56.065,56.58,12838
1573830900000,56.565,56.85,56.52,56.71,8298
1573831800000,56.73,57.26,56.68,56.85,11540
1573832700000,56.72,56.99,56.64,56.945,5329
1573833600000,56.94,57.27,56.91,57.13,8700
1573834500000,57.08,57.33,57.04,57.225,4500
1573835400000,57.22,57.36,57.15,57.1722,5440
1573836300000,57.16,57.16,56.84,56.84,4700
1573837200000,56.84,57.17,56.84,57.13,7806
1573838100000,57.12,57.1312,56.93,56.93,3100
1573839000000,56.965,57.04,56.885,57.03,4800
1573839900000,57.025,57.025,56.83,56.83,3219
1573840800000,56.85,56.87,56.68,56.75,7354
1573841700000,56.755,56.96,56.755,56.81,5500
1573842600000,56.85,56.85,56.7,56.73,5900
1573843500000,56.7,56.77,56.5201,56.5201,7396
1573844400000,56.55,56.635,56.47,56.59,8234
1573845300000,56.6,56.9579,56.6,56.93,10086
1573846200000,56.9077,57.06,56.9077,57.02,4200
1573847100000,56.96,56.96,56.79,56.85,5100
1573848000000,56.86,56.94,56.84,56.94,3200
1573848900000,56.92,56.975,56.78,56.78,6756
1573849800000,56.775,56.78,56.61,56.65,12177
1573850700000,56.635,56.76,56.57,56.76,22560
1574087400000,56.57,56.69,56.1101,56.49,7159
1574088300000,56.34,56.52,55.925,56.52,3700
1574089200000,56.52,56.76,56.36,56.3626,6264
1574090100000,56.36,56.36,56.12,56.14,6000
1574091000000,56.07,56.23,55.79,55.8,9442
1574091900000,55.75,55.805,55.65,55.72,2502
1574092800000,55.765,55.85,55.4573,55.515,3156
1574093700000,55.515,55.57,55.35,55.405,5165
1574094600000,55.4,55.4068,55.25,55.34,4631
1574095500000,55.385,55.42,55.27,55.38,7800
1574096400000,55.37,55.51,55.28,55.3,8850
1574097300000,55.315,55.425,55.22,55.425,5500
1574098200000,55.41,55.41,55.24,55.28,8000
1574099100000,55.3,55.33,55.15,55.22,3400
1574100000000,55.2206,55.325,55.21,55.325,6900
1574100900000,55.31,55.34,55.19,55.2028,2099
1574101800000,55.2,55.34,55.17,55.295,35200
1574102700000,55.28,55.32,55.17,55.22,4308
1574103600000,55.22,55.27,55.22,55.23,2000
1574104500000,55.23,55.33,55.215,55.29,3901
1574105400000,55.29,55.29,55.04,55.05,5200
1574106300000,55.055,55.12,54.91,54.955,5141
1574107200000,54.94,54.985,54.93,54.95,4500
1574108100000,54.92,54.93,54.87,54.92,3884
1574109000000,54.95,54.95,54.82,54.88,21412
1574109900000,54.88,54.895,54.76,54.76,48237
1574173800000,54.96,56.48,54.65,54.655,5150
1574174700000,54.65,54.8,54.26,54.26,6976
1574175600000,54.25,54.34,53.88,54.095,8648
1574176500000,54.02,54.225,54.02,54.205,4684
1574177400000,54.205,54.405,54.16,54.2,5280
1574178300000,54.24,54.295,53.95,54.075,8351
1574179200000,54.075,54.095,53.92,54.0,6655
1574180100000,54.0,54.01,53.8159,53.99,7512
1574181000000,53.995,54.105,53.9,53.97,11168
1574181900000,53.94,54.055,53.86,53.96,7191
1574182800000,53.99,54.07,53.94,54.02,13068
1574183700000,54.05,54.065,53.9,53.97,15511
1574184600000,53.96,54.04,53.71,53.71,8041
1574185500000,53.72,53.895,53.71,53.895,2000
1574186400000,53.87,53.93,53.77,53.93,5903
1574187300000,53.93,53.96,53.81,53.88,6276
1574188200000,53.88,53.95,53.84,53.93,6200
1574189100000,53.98,54.07,53.895,53.98,45306
1574190000000,53.99,54.025,53.87,53.88,7034
1574190900000,53.92,54.03,53.87,54.01,2346
1574191800000,54.01,54.01,53.95,53.964,4974
1574192700000,53.98,54.01,53.81,53.83,5752
1574193600000,53.83,53.95,53.8,53.925,6194
1574194500000,53.92,53.92,53.77,53.78,12805
1574195400000,53.795,53.945,53.75,53.79,23961
1574196300000,53.79,53.84,53.48,53.5,53494
1574260200000,53.2,53.445,52.61,53.04,15854
1574261100000,53.045,53.17,52.86,53.065,6961
1574262000000,53.01,53.32,53.0,53.0,2800
1574262900000,53.01,53.4038,53.01,53.395,5900
1574263800000,53.395,53.465,53.13,53.24,25223
1574264700000,53.195,53.33,52.9,53.09,22306
1574265600000,53.08,53.4099,52.91,52.94,17223
1574266500000,53.0,53.32,53.0,53.32,11597
1574267400000,53.32,53.46,53.19,53.35,7308
1574268300000,53.33,53.59,53.22,53.36,15690
1574269200000,53.28,53.42,53.19,53.41,6619
1574270100000,53.44,53.72,53.37,53.72,7121
1574271000000,53.76,53.835,53.49,53.515,10225
1574271900000,53.52,53.52,52.98,53.1,16039
1574272800000,53.07,53.105,52.75,52.89,8515
