datetime,open,high,low,close,volume
1572021000000,6.02,6.04,6.0,6.03,20016
1572021900000,6.04,6.09,6.04,6.07,6500
1572022800000,6.08,6.0991,6.08,6.0991,1400
1572023700000,6.0964,6.1,6.08,6.08,6220
1572024600000,6.08,6.09,6.07,6.07,4080
1572025500000,6.075,6.085,6.07,6.08,1550
1572026400000,6.085,6.09,6.07,6.07,3067
1572027300000,6.07,6.09,6.07,6.08,2650
1572028200000,6.1,6.1,6.08,6.08,2400
1572029100000,6.083,6.09,6.06,6.06,6433
1572030000000,6.06,6.06,6.04,6.0573,3991
1572030900000,6.05,6.06,6.05,6.05,5417
1572031800000,6.055,6.06,6.05,6.05,8391
1572032700000,6.055,6.07,6.05,6.06,29070
1572269400000,6.05,6.15,6.05,6.13,7082
1572270300000,6.14,6.15,6.06,6.15,163975
1572271200000,6.18,6.21,6.17,6.2,27305
1572272100000,6.2,6.25,6.19,6.25,13746
1572273000000,6.25,6.26,6.24,6.24,4366
1572273900000,6.21,6.21,6.195,6.2,2400
1572274800000,6.2,6.2,6.18,6.195,4155
1572275700000,6.1925,6.2,6.185,6.19,11189
1572276600000,6.19,6.2,6.17,6.17,17439
1572277500000,6.1752,6.18,6.17,6.17,700
1572278400000,6.17,6.17,6.15,6.16,3207
1572279300000,6.16,6.16,6.14,6.14,2730
1572280200000,6.14,6.15,6.13,6.15,3907
1572281100000,6.15,6.15,6.14,6.15,104700
1572282000000,6.15,6.15,6.14,6.14,2700
1572282900000,6.145,6.15,6.14,6.15,1527
1572283800000,6.145,6.1574,6.14,6.15,10060
1572284700000,6.16,6.17,6.16,6.17,3760
1572285600000,6.175,6.18,6.16,6.17,31781
1572286500000,6.18,6.18,6.17,6.17,171988
1572287400000,6.175,6.19,6.16,6.17,7483
1572288300000,6.15,6.18,6.15,6.17,4772
1572289200000,6.18,6.19,6.17,6.17,3345
1572290100000,6.17,6.18,6.17,6.18,2100
1572291000000,6.18,6.18,6.17,6.17,3319
1572291900000,6.18,6.2,6.17,6.19,17499
1572355800000,6.23,6.23,6.14,6.15,4630
1572356700000,6.15,6.2,6.13,6.14,5700
1572357600000,6.14,6.16,6.12,6.13,3400
1572358500000,6.13,6.2,6.13,6.18,6900
1572359400000,6.19,6.2,6.18,6.19,4320
1572360300000,6.185,6.21,6.185,6.21,4245
1572361200000,6.21,6.255,6.2,6.25,11000
1572362100000,6.25,6.3,6.25,6.3,8425
1572363000000,6.3,6.37,6.3,6.36,210545
1572363900000,6.36,6.39,6.35,6.35,31316
1572364800000,6.35,6.37,6.335,6.34,45980
1572365700000,6.34,6.345,6.34,6.34,6800
1572366600000,6.34,6.345,6.34,6.34,7251
1572367500000,6.34,6.345,6.34,6.34,6700
1572368400000,6.34,6.34,6.34,6.34,2800
1572369300000,6.345,6.35,6.3,6.305,17381
1572370200000,6.305,6.32,6.265,6.3,16890
1572371100000,6.3,6.3,6.27,6.27,10644
1572372000000,6.27,6.27,6.23,6.26,6894
1572372900000,6.26,6.28,6.26,6.27,11537
1572373800000,6.27,6.275,6.26,6.27,5237
1572374700000,6.27,6.27,6.23,6.24,8665
1572375600000,6.25,6.265,6.24,6.24,5065
1572376500000,6.24,6.29,6.23,6.2842,17326
1572377400000,6.28,6.28,6.24,6.24,28765
1572378300000,6.24,6.25,6.21,6.24,86774
1572442200000,6.21,6.25,6.19,6.21,1813
1572443100000,6.21,6.24,6.16,6.175,7820
1572444000000,6.19,6.19,6.03,6.06,27068
1572444900000,6.07,6.1,5.99,6.04,70801
1572445800000,6.03,6.03,6.02,6.02,29908
1572446700000,6.02,6.02,5.8942,5.9,22343
1572447600000,5.905,5.9283,5.8482,5.87,11900
1572448500000,5.87,5.91,5.87,5.91,36421
1572449400000,5.915,5.93,5.89,5.9,8856
1572450300000,5.9,5.91,5.895,5.91,5830
1572451200000,5.91,5.94,5.91,5.935,4597
1572452100000,5.94,5.95,5.93,5.95,3800
1572453000000,5.95,5.95,5.94,5.945,5200
1572453900000,5.95,5.95,5.94,5.945,9800
1572454800000,5.945,5.95,5.94,5.945,5377
1572455700000,5.945,5.95,5.94,5.945,5378
1572456600000,5.95,5.95,5.945,5.95,3845
1572457500000,5.95,5.95,5.945,5.945,1400
1572458400000,5.945,5.95,5.94,5.945,6000
1572459300000,5.945,5.95,5.94,5.945,9590
1572460200000,5.94,5.95,5.94,5.945,5889
1572461100000,5.95,5.95,5.95,5.95,3600
1572462000000,5.95,5.95,5.94,5.945,5455
1572462900000,5.95,6.01,5.945,5.99,13342
1572463800000,5.98,6.01,5.96,6.01,8993
1572464700000,6.01,6.02,5.99,6.02,37987
1572528600000,6.02,6.04,5.95,5.95,6860
1572529500000,5.99,5.99,5.87,5.87,5100
1572530400000,5.88,5.905,5.85,5.87,6330
1572531300000,5.88,5.89,5.87,5.885,5055
1572532200000,5.88,5.93,5.88,5.93,7900
1572533100000,5.935,5.94,5.93,5.93,3000
1572534000000,5.94,5.96,5.911,5.911,12398
1572534900000,5.915,5.94,5.915,5.925,8200
1572535800000,5.93,5.94,5.92,5.935,5400
1572536700000,5.935,5.96,5.93,5.945,8560
1572537600000,5.94,5.95,5.94,5.95,4765
1572538500000,5.95,5.96,5.94,5.95,30590
1572539400000,5.95,5.95,5.94,5.945,13200
1572540300000,5.945,5.95,5.92,5.925,11447
1572541200000,5.93,5.93,5.905,5.905,5800
1572542100000,5.91,5.92,5.89,5.895,69560
1572543000000,5.895,5.9,5.85,5.85,11500
1572543900000,5.855,5.87,5.855,5.86,6300
1572544800000,5.865,5.87,5.85,5.86,11083
1572545700000,5.86,5.87,5.86,5.87,4000
1572546600000,5.86,5.885,5.86,5.88,4360
1572547500000,5.885,5.9,5.88,5.895,7189
1572548400000,5.895,5.9,5.89,5.89,9096
1572549300000,5.895,5.9,5.88,5.88,16806
1572550200000,5.885,5.89,5.88,5.88,21000
1572551100000,5.88,5.95,5.88,5.93,75365
1572615000000,5.93,5.93,5.93,5.93,2224
1572615900000,5.94,5.98,5.94,5.95,1100
1572616800000,5.95,5.9545,5.94,5.94,700
1572617700000,5.96,5.97,5.92,5.92,6124
1572618600000,5.9231,5.9231,5.92,5.92,1130
1572619500000,5.92,5.93,5.92,5.92,661
1572620400000,5.92,5.93,5.91,5.92,1347
1572621300000,5.91,5.92,5.91,5.91,500
1572622200000,5.92,5.92,5.82,5.82,22967
1572623100000,5.82,5.845,5.745,5.7721,69168
1572624000000,5.78,5.8,5.775,5.78,1350
1572624900000,5.78,5.78,5.77,5.77,200
1572625800000,5.79,5.79,5.77,5.77,1200
1572626700000,5.78,5.78,5.75,5.77,1100
1572627600000,5.7692,5.79,5.75,5.79,18007
1572628500000,5.79,5.79,5.775,5.78,11687
1572629400000,5.78,5.79,5.78,5.78,800
1572630300000,5.79,5.81,5.78,5.79,4297
1572631200000,5.81,5.82,5.805,5.81,5600
1572632100000,5.82,5.83,5.81,5.81,8208
1572633000000,5.82,5.86,5.81,5.86,6400
1572633900000,5.87,5.88,5.855,5.87,3964
1572634800000,5.88,5.9,5.86,5.9,4492
1572635700000,5.895,5.91,5.86,5.87,6893
1572636600000,5.87,5.88,5.85,5.87,11041
1572637500000,5.87,5.87,5.85,5.85,74695
1572877800000,5.88,5.9,5.83,5.88,5780
1572878700000,5.88,5.92,5.88,5.91,5958
1572879600000,5.915,5.93,5.895,5.91,7025
1572880500000,5.9,5.905,5.87,5.87,4716
1572881400000,5.861,5.87,5.85,5.87,6070
1572882300000,5.87,5.89,5.86,5.89,3557
1572883200000,5.88,5.89,5.875,5.875,2840
1572884100000,5.875,5.875,5.86,5.865,3596
1572885000000,5.86,5.86,5.84,5.84,4342
1572885900000,5.84,5.85,5.835,5.835,2410
1572886800000,5.83,5.84,5.81,5.825,3730
1572887700000,5.8243,5.85,5.82,5.84,3888
1572888600000,5.84,5.84,5.8,5.815,4511
1572889500000,5.815,5.83,5.8,5.825,4887
1572890400000,5.825,5.85,5.82,5.845,4445
1572891300000,5.845,5.85,5.83,5.835,4169
1572892200000,5.83,5.84,5.82,5.82,2728
1572893100000,5.82,5.83,5.8,5.81,5279
1572894000000,5.81,5.815,5.8,5.8,2670
1572894900000,5.805,5.82,5.8,5.81,6426
1572895800000,5.805,5.89,5.8,5.89,15400
1572896700000,5.88,5.9,5.88,5.885,12751
1572897600000,5.88,5.89,5.87,5.875,6603
1572898500000,5.88,5.89,5.87,5.87,7053
1572899400000,5.87,5.88,5.85,5.855,11376
1572900300000,5.855,5.9,5.85,5.88,39191
1572964200000,5.83,5.96,5.83,5.93,6928
1572965100000,5.905,5.94,5.88,5.9,30504
1572966000000,5.89,5.91,5.88,5.89,3700
1572966900000,5.9,5.9,5.875,5.875,1392
1572967800000,5.88,5.905,5.88,5.905,2568
1572968700000,5.905,5.92,5.905,5.92,1700
1572969600000,5.915,5.925,5.9,5.925,3057
1572970500000,5.925,5.93,5.925,5.93,800
1572971400000,5.925,5.94,5.925,5.93,1800
1572972300000,5.93,5.93,5.92,5.92,1844
1572973200000,5.92,5.92,5.92,5.92,300
1572974100000,5.92,5.93,5.92,5.92,2991
1572975000000,5.92,5.93,5.92,5.92,1200
1572975900000,5.92,5.93,5.92,5.9272,3587
1572976800000,5.92,5.92,5.9,5.9,1944
1572977700000,5.9,5.94,5.9,5.94,9607
1572978600000,5.935,5.94,5.935,5.935,700
1572979500000,5.935,5.94,5.93,5.935,961
1572980400000,5.93,5.94,5.93,5.93,500
1572981300000,5.94,5.95,5.93,5.95,7800
1572982200000,5.945,5.9646,5.945,5.9645,2337
1572983100000,5.965,5.965,5.96,5.96,2700
1572984000000,5.96,5.96,5.94,5.945,2866
1572984900000,5.94,5.955,5.93,5.935,4792
1572985800000,5.935,5.94,5.92,5.925,8129
1572986700000,5.92,5.94,5.92,5.93,20806
1573050600000,5.91,5.98,5.91,5.98,38565
1573051500000,5.97,5.97,5.95,5.96,2100
1573052400000,5.98,6.005,5.98,6.0,3361
1573053300000,6.005,6.02,5.9788,5.98,4991
1573054200000,5.97,5.98,5.94,5.98,17599
1573055100000,5.98,5.98,5.95,5.965,7500
1573056000000,5.96,5.98,5.95,5.98,12873
1573056900000,5.98,5.99,5.96,5.96,4599
1573057800000,5.96,5.97,5.955,5.97,4977
1573058700000,5.965,5.97,5.92,5.92,4800
1573059600000,5.91,5.93,5.91,5.93,1912
1573060500000,5.93,5.93,5.91,5.93,600
1573061400000,5.93,5.93,5.91,5.91,1000
1573062300000,5.9,5.92,5.9,5.905,14000
1573063200000,5.905,5.905,5.9,5.9,200
1573064100000,5.9,5.9075,5.9,5.9075,400
1573065000000,5.905,5.91,5.905,5.9079,44586
1573065900000,5.91,5.915,5.905,5.91,4200
1573066800000,5.905,5.905,5.9,5.9,300
1573067700000,5.9,5.9,5.9,5.9,400
1573068600000,5.905,5.91,5.9,5.91,1713
1573069500000,5.9,5.91,5.9,5.91,800
1573070400000,5.905,5.91,5.905,5.905,1381
1573071300000,5.91,5.91,5.9,5.9,640
1573072200000,5.905,5.905,5.86,5.87,8183
1573073100000,5.86,5.87,5.85,5.85,17559
1573137000000,5.86,5.91,5.86,5.91,1163
1573137900000,5.9,5.9,5.86,5.89,1977
1573138800000,5.88,5.885,5.86,5.885,8014
1573139700000,5.89,5.91,5.885,5.91,6500
1573140600000,5.91,5.93,5.91,5.92,900
1573141500000,5.93,5.93,5.9,5.905,28987
1573142400000,5.905,5.905,5.905,5.905,1200
1573143300000,5.905,5.92,5.895,5.91,18405
1573144200000,5.91,5.915,5.89,5.89,12535
1573145100000,5.89,5.89,5.86,5.865,8763
1573146000000,5.865,5.87,5.845,5.845,71462
1573146900000,5.85,5.855,5.79,5.795,23967
1573147800000,5.795,5.7972,5.79,5.7972,4850
1573148700000,5.795,5.795,5.79,5.79,1000
1573149600000,5.795,5.8,5.79,5.795,1300
1573150500000,5.8,5.8,5.79,5.795,1000
1573151400000,5.795,5.796,5.79,5.795,1536
1573152300000,5.795,5.8,5.74,5.745,12270
1573153200000,5.74,5.75,5.73,5.74,10363
1573154100000,5.74,5.75,5.73,5.73,6700
1573155000000,5.735,5.75,5.73,5.74,13573
1573155900000,5.735,5.75,5.735,5.74,7435
1573156800000,5.74,5.76,5.68,5.7,40873
1573157700000,5.695,5.7,5.51,5.52,133186
1573158600000,5.52,5.57,5.49,5.56,98343
1573159500000,5.565,5.7,5.55,5.67,93772
1573223400000,5.67,5.67,5.605,5.64,3260
1573224300000,5.63,5.65,5.63,5.63,3994
1573225200000,5.6,5.61,5.53,5.53,10261
1573226100000,5.53,5.54,5.5,5.53,31083
1573227000000,5.54,5.55,5.53,5.53,3514
1573227900000,5.53,5.55,5.51,5.52,17553
1573228800000,5.52,5.54,5.52,5.53,4108
1573229700000,5.52,5.535,5.51,5.525,4129
1573230600000,5.53,5.535,5.52,5.53,1212
1573231500000,5.54,5.54,5.51,5.52,2197
1573232400000,5.52,5.54,5.51,5.53,4469
1573233300000,5.535,5.54,5.52,5.535,5911
1573234200000,5.54,5.54,5.53,5.535,900
1573235100000,5.53,5.56,5.53,5.56,5629
1573236000000,5.56,5.56,5.55,5.56,1000
1573236900000,5.56,5.56,5.555,5.555,1206
1573237800000,5.555,5.56,5.55,5.56,3690
1573238700000,5.56,5.56,5.55,5.55,5075
1573239600000,5.55,5.585,5.54,5.585,17691
1573240500000,5.59,5.62,5.58,5.61,5007
1573241400000,5.62,5.62,5.61,5.61,1300
1573242300000,5.63,5.63,5.6,5.615,2700
1573243200000,5.62,5.62,5.6,5.62,2150
1573244100000,5.62,5.64,5.61,5.635,32786
1573245000000,5.64,5.64,5.63,5.635,6162
1573245900000,5.64,5.655,5.62,5.62,42500
1573482600000,5.56,5.63,5.56,5.57,326075
1573483500000,5.59,5.59,5.59,5.59,1597
1573484400000,5.58,5.58,5.5569,5.56,956
1573485300000,5.555,5.61,5.55,5.61,25594
1573486200000,5.61,5.63,5.6,5.63,1900
1573487100000,5.63,5.64,5.62,5.62,1900
1573488000000,5.63,5.65,5.62,5.63,25479
1573488900000,5.63,5.63,5.62,5.625,300
1573489800000,5.62,5.635,5.62,5.635,2467
1573490700000,5.64,5.645,5.635,5.64,2856
1573491600000,5.64,5.65,5.61,5.65,10166
1573492500000,5.645,5.65,5.64,5.65,1139
1573493400000,5.645,5.66,5.64,5.65,3397
1573494300000,5.655,5.66,5.65,5.655,1200
1573495200000,5.655,5.66,5.65,5.66,5399
1573496100000,5.66,5.665,5.63,5.64,13270
1573497000000,5.635,5.635,5.63,5.635,900
1573497900000,5.635,5.65,5.63,5.645,2835
1573498800000,5.65,5.66,5.64,5.655,18227
1573499700000,5.66,5.7,5.65,5.7,2800
1573500600000,5.695,5.7,5.68,5.68,4790
1573501500000,5.68,5.68,5.66,5.66,2947
1573502400000,5.6641,5.67,5.66,5.66,1070
1573503300000,5.66,5.68,5.66,5.675,2485
1573504200000,5.675,5.69,5.67,5.685,8245
1573505100000,5.69,5.7,5.68,5.7,18384
1573569000000,5.7,5.75,5.645,5.75,30567
1573569900000,5.76,5.79,5.7,5.788,1443364
1573570800000,5.788,5.85,5.78,5.85,26585
1573571700000,5.86,5.92,5.84,5.88,17900
1573572600000,5.89,5.99,5.89,5.96,30549
1573573500000,5.96,6.06,5.955,6.03,23844
1573574400000,6.04,6.07,6.03,6.045,7761
1573575300000,6.04,6.08,6.04,6.0584,9800
1573576200000,6.06,6.0725,6.0,6.02,16382
1573577100000,6.02,6.08,6.01,6.07,9900
1573578000000,6.075,6.12,6.075,6.11,7350
1573578900000,6.11,6.11,6.07,6.1,11471
1573579800000,6.1,6.1,6.06,6.07,34237
1573580700000,6.075,6.12,6.07,6.1,15550
1573581600000,6.1,6.1,6.08,6.08,12771
1573582500000,6.085,6.1,6.085,6.095,16900
1573583400000,6.09,6.1,6.06,6.085,18901
1573584300000,6.085,6.09,6.07,6.07,15402
1573585200000,6.075,6.095,6.02,6.03,85805
1573586100000,6.03,6.1,6.0,6.08,14749
1573587000000,6.075,6.11,6.06,6.1,14327
1573587900000,6.12,6.13,6.08,6.12,14016
1573588800000,6.12,6.145,6.12,6.145,13400
1573589700000,6.15,6.15,6.12,6.13,20024
1573590600000,6.145,6.15,6.13,6.13,11456
1573591500000,6.14,6.17,6.12,6.15,96664
1573655400000,6.13,6.13,6.13,6.13,3816
1573656300000,6.15,6.165,6.15,6.165,2644
1573657200000,6.18,6.18,6.15,6.1654,2600
1573658100000,6.16,6.18,6.15,6.15,800
1573659000000,6.14,6.1466,6.11,6.11,2972
1573659900000,6.1101,6.12,6.1101,6.1132,561
1573660800000,6.11,6.12,6.105,6.12,2203
1573661700000,6.12,6.15,6.12,6.14,1418
1573662600000,6.155,6.155,6.155,6.155,100
1573663500000,6.17,6.17,6.1579,6.1579,409
1573664400000,6.14,6.175,6.14,6.175,6488
1573665300000,6.185,6.2,6.185,6.2,800
1573666200000,6.2,6.2,6.2,6.2,700
1573667100000,6.19,6.23,6.16,6.23,21355
1573668000000,6.225,6.24,6.22,6.24,2500
1573668900000,6.22,6.24,6.22,6.23,900
1573669800000,6.24,6.24,6.2001,6.22,3115
1573670700000,6.22,6.22,6.17,6.17,2400
1573671600000,6.185,6.19,6.185,6.19,1100
1573672500000,6.19,6.21,6.19,6.21,2806
1573673400000,6.21,6.22,6.2,6.22,6000
1573674300000,6.22,6.22,6.21,6.22,900
1573675200000,6.22,6.22,6.21,6.22,2410
1573676100000,6.21,6.22,6.17,6.17,4300
1573677000000,6.18,6.185,6.16,6.18,6088
1573677900000,6.18,6.19,6.16,6.19,15174
1573741800000,6.14,6.29,5.99,6.22,15779
1573742700000,6.21,6.36,6.17,6.26,9992
1573743600000,6.2042,6.4,6.2042,6.38,27554
1573744500000,6.3701,6.38,6.31,6.35,17332
1573745400000,6.345,6.345,6.31,6.325,2700
1573746300000,6.325,6.345,6.275,6.3,12279
1573747200000,6.3,6.36,6.29,6.33,22549
1573748100000,6.32,6.34,6.3,6.31,15108
1573749000000,6.31,6.31,6.28,6.28,4540
1573749900000,6.28,6.3,6.28,6.3,3884
1573750800000,6.3,6.34,6.3,6.325,5764
1573751700000,6.32,6.32,6.29,6.29,2700
1573752600000,6.29,6.3,6.29,6.3,1700
1573753500000,6.3,6.33,6.3,6.33,2500
1573754400000,6.34,6.38,6.33,6.38,103824
1573755300000,6.39,6.4,6.38,6.4,11528
1573756200000,6.4,6.44,6.39,6.43,5786
1573757100000,6.425,6.44,6.4,6.4,1800
1573758000000,6.43,6.43,6.4,6.42,2550
1573758900000,6.42,6.42,6.38,6.42,15769
1573759800000,6.43,6.43,6.41,6.415,1400
1573760700000,6.41,6.42,6.4,6.4,3311
1573761600000,6.4,6.42,6.4,6.42,11870
1573762500000,6.42,6.42,6.39,6.39,7933
1573763400000,6.39,6.4,6.37,6.37,21248
1573764300000,6.37,6.38,6.33,6.35,47145
1573828200000,6.37,6.46,6.34,6.45,10977
1573829100000,6.41,6.44,6.41,6.415,1657
1573830000000,6.415,6.47,6.37,6.46,8300
1573830900000,6.46,6.54,6.46,6.53,7038
1573831800000,6.53,6.57,6.475,6.48,48653
1573832700000,6.47,6.5,6.445,6.5,5829
1573833600000,6.49,6.5,6.47,6.47,9780
1573834500000,6.48,6.49,6.48,6.48,1200
1573835400000,6.48,6.54,6.4701,6.5,9630
1573836300000,6.5,6.53,6.49,6.53,5803
1573837200000,6.5175,6.54,6.51,6.52,12737
1573838100000,6.525,6.54,6.48,6.48,12151
1573839000000,6.46,6.49,6.46,6.49,5218
1573839900000,6.485,6.51,6.4675,6.51,7919
1573840800000,6.51,6.51,6.5,6.51,1100
1573841700000,6.52,6.52,6.51,6.51,4518
1573842600000,6.52,6.52,6.5,6.51,1900
1573843500000,6.51,6.51,6.49,6.5,5100
1573844400000,6.5,6.505,6.46,6.46,9906
1573845300000,6.46,6.47,6.44,6.44,3780
1573846200000,6.44,6.45,6.43,6.435,4735
1573847100000,6.435,6.44,6.42,6.44,22064
1573848000000,6.43,6.48,6.42,6.46,23002
1573848900000,6.465,6.47,6.45,6.45,4395
1573849800000,6.45,6.5,6.44,6.495,14701
1573850700000,6.5,6.52,6.42,6.45,68921
1574087400000,6.4,6.47,6.4,6.42,16003
1574088300000,6.415,6.43,6.4,6.43,1660
1574089200000,6.43,6.43,6.41,6.41,1900
1574090100000,6.41,6.42,6.36,6.36,3800
1574091000000,6.37,6.38,6.36,6.375,3384
1574091900000,6.38,6.38,6.38,6.38,813
1574092800000,6.38,6.39,6.34,6.34,3173
1574093700000,6.34,6.35,6.34,6.35,500
1574094600000,6.345,6.35,6.32,6.33,2381
1574095500000,6.32,6.32,6.3,6.32,743
1574096400000,6.3,6.35,6.3,6.35,3600
1574097300000,6.345,6.35,6.3,6.31,2949
1574098200000,6.29,6.3,6.28,6.285,1374
1574099100000,6.28,6.29,6.23,6.29,15815
1574100000000,6.29,6.29,6.25,6.27,5252
1574100900000,6.2614,6.28,6.2614,6.28,770
1574101800000,6.28,6.31,6.28,6.3,11236
1574102700000,6.31,6.31,6.305,6.305,700
1574103600000,6.31,6.31,6.29,6.3,2683
1574104500000,6.3,6.31,6.3,6.3,1150
1574105400000,6.295,6.3,6.29,6.3,1844
1574106300000,6.295,6.32,6.28,6.28,6480
1574107200000,6.2768,6.29,6.27,6.29,2834
1574108100000,6.2858,6.29,6.28,6.28,3026
1574109000000,6.29,6.29,6.28,6.29,15304
1574109900000,6.295,6.34,6.295,6.34,36377
1574173800000,6.3,6.44,6.2924,6.2924,5297
1574174700000,6.21,6.37,6.21,6.35,10375
1574175600000,6.355,6.38,6.32,6.36,19395
1574176500000,6.37,6.37,6.365,6.37,900
1574177400000,6.38,6.38,6.36,6.38,665
1574178300000,6.38,6.4,6.35,6.36,3909
1574179200000,6.37,6.37,6.37,6.37,1000
1574180100000,6.37,6.38,6.37,6.38,700
1574181000000,6.38,6.39,6.37,6.3798,4053
1574181900000,6.37,6.4,6.37,6.4,3529
1574182800000,6.41,6.42,6.4,6.41,3924
1574183700000,6.41,6.42,6.4,6.42,2750
1574184600000,6.4135,6.43,6.41,6.41,1017
1574185500000,6.42,6.43,6.42,6.43,2512
1574186400000,6.43,6.43,6.43,6.43,1543
1574187300000,6.43,6.43,6.43,6.43,519
1574188200000,6.43,6.43,6.425,6.43,1800
1574189100000,6.43,6.43,6.43,6.43,600
1574190000000,6.43,6.43,6.43,6.43,100
1574190900000,6.44,6.44,6.44,6.44,300
1574191800000,6.43,6.45,6.43,6.445,1722
1574192700000,6.45,6.47,6.45,6.47,972
1574193600000,6.475,6.475,6.46,6.47,2957
1574194500000,6.465,6.47,6.45,6.45,2795
1574195400000,6.45,6.46,6.45,6.45,4805
1574196300000,6.45,6.49,6.43,6.48,23972
1574260200000,6.51,6.56,6.38,6.545,8277
1574261100000,6.545,6.67,6.545,6.65,25886
1574262000000,6.63,6.68,6.62,6.67,8075
1574262900000,6.66,6.67,6.6316,6.67,7788
1574263800000,6.67,6.7,6.64,6.64,11984
1574264700000,6.64,6.68,6.64,6.68,3122
1574265600000,6.67,6.68,6.66,6.6799,5148
1574266500000,6.68,6.69,6.67,6.675,9600
1574267400000,6.675,6.68,6.64,6.68,9885
1574268300000,6.6752,6.69,6.6702,6.69,9800
1574269200000,6.69,6.7,6.69,6.69,2400
1574270100000,6.69,6.71,6.685,6.7,2848
1574271000000,6.7,6.71,6.695,6.71,2880
1574271900000,6.71,6.71,6.69,6.69,1500
1574272800000,6.69,6.69,6.63,6.63,5052
1574273700000,6.63,6.64,6.59,6.635,6182
1574274600000,6.635,6.65,6.595,6.62,21018
1574275500000,6.63,6.73,6.63,6.705,31981
1574276400000,6.69,6.7,6.68,6.69,1100
1574277300000,6.68,6.7,6.68,6.7,1900
1574278200000,6.7,6.7,6.66,6.66,11600
1574279100000,6.665,6.665,6.65,6.65,4042
1574280000000,6.66,6.66,6.64,6.66,1100
1574280900000,6.66,6.66,6.64,6.64,4324
1574281800000,6.65,6.66,6.62,6.62,7200
1574282700000,6.63,6.63,6.61,6.62,36592
1574346600000,6.6,6.7,6.56,6.65,4962
1574347500000,6.61,6.65,6.57,6.63,23458
1574348400000,6.605,6.64,6.55,6.58,54407
1574349300000,6.58,6.64,6.56,6.64,8584
1574350200000,6.625,6.63,6.62,6.62,400
1574351100000,6.64,6.68,6.64,6.675,4273
1574352000000,6.67,6.7,6.66,6.66,23949
1574352900000,6.66,6.68,6.66,6.68,3400
1574354700000,6.69,6.72,6.69,6.71,5797
1574355600000,6.72,6.73,6.68,6.68,16218
1574356500000,6.68,6.72,6.68,6.72,5903
1574357400000,6.7,6.71,6.7,6.71,600
1574358300000,6.705,6.715,6.705,6.715,1684
1574359200000,6.715,6.715,6.7,6.7,1100
1574360100000,6.71,6.71,6.71,6.71,300
1574361000000,6.7001,6.715,6.7,6.7,2367
1574361900000,6.704,6.704,6.704,6.704,500
1574362800000,6.71,6.71,6.69,6.69,2613
1574363700000,6.69,6.69,6.69,6.69,300
1574364600000,6.69,6.71,6.69,6.71,400
1574365500000,6.698,6.7,6.68,6.68,1902
1574366400000,6.685,6.69,6.68,6.69,300
1574367300000,6.68,6.69,6.68,6.69,900
1574368200000,6.69,6.705,6.69,6.705,2216
1574369100000,6.71,6.72,6.68,6.72,17190
1574433000000,6.69,6.72,6.69,6.72,1672
1574434800000,6.73,6.76,6.73,6.74,3000
1574435700000,6.71,6.8,6.71,6.8,5182
1574436600000,6.77,6.81,6.77,6.79,2002
1574437500000,6.785,6.785,6.76,6.76,1275
1574438400000,6.78,6.79,6.78,6.79,1043
1574439300000,6.7868,6.7868,6.76,6.77,1705
1574441100000,6.78,6.78,6.7524,6.76,2691
1574442000000,6.76,6.76,6.76,6.76,800
1574442900000,6.78,6.78,6.78,6.78,200
1574443800000,6.77,6.77,6.76,6.76,600
1574444700000,6.7644,6.78,6.7644,6.78,2200
1574445600000,6.78,6.78,6.78,6.78,100
1574446500000,6.776,6.776,6.765,6.765,1454
1574447400000,6.765,6.78,6.74,6.77,8421
1574448300000,6.775,6.79,6.775,6.79,800
1574449200000,6.79,6.79,6.78,6.785,700
1574450100000,6.78,6.78,6.775,6.78,1100
1574451000000,6.775,6.775,6.75,6.75,3955
1574451900000,6.75,6.76,6.75,6.76,1400
1574452800000,6.75,6.78,6.75,6.78,5010
1574453700000,6.79,6.79,6.78,6.78,1600
1574454600000,6.785,6.79,6.7744,6.78,2113
1574455500000,6.775,6.775,6.745,6.75,14788
1574692200000,6.7,6.72,6.66,6.66,7587
1574693100000,6.78,6.89,6.78,6.835,16140
1574694000000,6.826,6.83,6.81,6.82,4100
1574694900000,6.82,6.89,6.82,6.8701,6768
1574695800000,6.89,6.92,6.87,6.9,6779
1574696700000,6.89,6.89,6.855,6.88,23293
1574697600000,6.89,6.89,6.86,6.88,2542
1574698500000,6.88,6.92,6.88,6.9,3805
1574699400000,6.89,6.9,6.89,6.9,1200
1574700300000,6.9,6.92,6.9,6.92,2913
1574701200000,6.92,6.96,6.92,6.94,6537
1574702100000,6.925,6.925,6.89,6.9,5800
1574703000000,6.91,6.91,6.9,6.91,500
1574703900000,6.91,6.94,6.91,6.94,1387
1574704800000,6.93,6.93,6.91,6.93,900
1574705700000,6.93,6.93,6.92,6.93,800
1574706600000,6.93,6.94,6.93,6.94,1305
1574707500000,6.94,6.94,6.93,6.93,628
1574708400000,6.94,6.95,6.915,6.92,2227
1574709300000,6.92,6.92,6.9,6.91,1745
1574710200000,6.9,6.91,6.88,6.88,5048
1574711100000,6.88,6.88,6.87,6.87,1533
1574712000000,6.87,6.88,6.86,6.88,1100
1574712900000,6.88,6.89,6.865,6.88,2951
1574713800000,6.88,6.89,6.88,6.885,2659
1574714700000,6.885,6.905,6.865,6.89,28206
1574778600000,6.87,6.88,6.84,6.87,4590
1574779500000,6.84,6.88,6.83,6.88,1630
