datetime,open,high,low,close,volume
1572020100000,10.05,10.07,10.02,10.04,2151
1572021000000,10.04,10.055,10.01,10.055,3259
1572021900000,10.05,10.06,10.05,10.055,1593
1572022800000,10.06,10.06,10.04,10.04,1500
1572023700000,10.05,10.05,10.04,10.05,700
1572024600000,10.03,10.04,10.02,10.02,975
1572025500000,10.03,10.03,10.01,10.01,800
1572026400000,10.01,10.01,9.995,10.0,1898
1572027300000,10.01,10.02,10.01,10.01,2300
1572028200000,10.01,10.02,10.01,10.02,400
1572029100000,10.02,10.02,10.02,10.02,200
1572030000000,10.03,10.03,10.0,10.01,8477
1572030900000,10.0,10.0,9.96,9.98,6200
1572031800000,9.96,9.98,9.92,9.92,9040
1572032700000,9.92,9.94,9.9,9.92,21198
1572269400000,9.9,9.99,9.9,9.93,3098
1572270300000,9.89,10.0,9.89,10.0,6403
1572271200000,9.98,9.98,9.86,9.86,3918
1572272100000,9.86,9.91,9.86,9.87,3405
1572273000000,9.89,9.93,9.86,9.89,7818
1572273900000,9.89,9.91,9.85,9.91,6376
1572274800000,9.9,9.9,9.87,9.89,1500
1572275700000,9.89,9.9,9.88,9.89,5000
1572276600000,9.89,9.91,9.88,9.9,4461
1572277500000,9.91,9.91,9.89,9.91,3000
1572278400000,9.91,9.91,9.89,9.9,4186
1572279300000,9.92,9.95,9.9,9.95,3603
1572280200000,9.95,9.96,9.94,9.96,926
1572281100000,9.96,9.96,9.91,9.95,8589
1572282000000,9.94,9.95,9.93,9.9432,2991
1572282900000,9.94,9.96,9.93,9.96,2800
1572283800000,9.94,9.95,9.94,9.95,1147
1572284700000,9.95,9.96,9.94,9.94,3924
1572285600000,9.96,9.96,9.94,9.9533,2019
1572286500000,9.95,9.96,9.94,9.95,1779
1572287400000,9.95,9.96,9.94,9.95,7228
1572288300000,9.945,9.96,9.94,9.945,5550
1572289200000,9.94,9.95,9.92,9.925,6333
1572290100000,9.925,9.93,9.92,9.93,3505
1572291000000,9.925,9.95,9.925,9.945,4530
1572291900000,9.945,9.955,9.93,9.94,26678
1572355800000,9.93,10.009,9.84,9.95,9852
1572356700000,9.95,9.96,9.88,9.92,4275
1572357600000,9.9,9.92,9.85,9.9,5809
1572358500000,9.9,9.93,9.8931,9.91,5618
1572359400000,9.92,9.92,9.86,9.9,9807
1572360300000,9.91,9.92,9.877,9.89,24540
1572361200000,9.91,9.92,9.89,9.9,3137
1572362100000,9.91,9.92,9.9,9.915,4205
1572363000000,9.92,9.92,9.88,9.91,8776
1572363900000,9.9,9.91,9.88,9.88,4434
1572364800000,9.88,9.91,9.87,9.9,5086
1572365700000,9.9,9.91,9.88,9.91,12698
1572366600000,9.91,9.91,9.89,9.89,2500
1572367500000,9.89,9.89,9.865,9.875,5010
1572368400000,9.87,9.885,9.87,9.88,4322
1572369300000,9.87,9.89,9.87,9.885,1325
1572370200000,9.89,9.901,9.88,9.88,8180
1572371100000,9.9,9.91,9.88,9.9,9707
1572372000000,9.9,9.9,9.89,9.895,2300
1572372900000,9.895,9.9,9.88,9.89,7246
1572373800000,9.88,9.89,9.87,9.88,3025
1572374700000,9.88,9.9,9.87,9.89,7959
1572375600000,9.87,9.89,9.87,9.88,9552
1572376500000,9.88,9.9,9.87,9.87,5800
1572377400000,9.89,9.89,9.83,9.85,28353
1572378300000,9.86,9.86,9.84,9.85,28080
1572442200000,9.84,9.89,9.82,9.82,2737
1572443100000,9.82,9.82,9.72,9.75,6547
1572444000000,9.75,9.76,9.72,9.75,6544
1572444900000,9.76,9.77,9.75,9.77,1339
1572445800000,9.77,9.78,9.76,9.76,1500
1572446700000,9.76,9.79,9.75,9.785,9246
1572447600000,9.785,9.83,9.78,9.825,3833
1572448500000,9.825,9.88,9.825,9.845,14744
1572449400000,9.86,9.86,9.795,9.805,5800
1572450300000,9.805,9.805,9.75,9.75,9779
1572451200000,9.75,9.78,9.74,9.75,9057
1572452100000,9.77,9.77,9.75,9.76,600
1572453000000,9.76,9.81,9.74,9.78,27981
1572453900000,9.79,9.79,9.73,9.74,7885
1572454800000,9.75,9.76,9.74,9.76,33100
1572455700000,9.75,9.75,9.74,9.75,2500
1572456600000,9.75,9.75,9.74,9.74,2532
1572457500000,9.75,9.76,9.74,9.75,3440
1572458400000,9.75,9.75,9.73,9.75,1200
1572459300000,9.74,9.7543,9.73,9.74,5034
1572460200000,9.75,9.76,9.745,9.75,1338
1572461100000,9.75,9.76,9.745,9.76,4796
1572462000000,9.76,9.76,9.74,9.75,13200
1572462900000,9.74,9.83,9.74,9.785,18202
1572463800000,9.8,9.8,9.74,9.76,11390
1572464700000,9.75,9.76,9.74,9.76,42763
1572528600000,9.78,9.83,9.72,9.79,4404
1572529500000,9.74,9.83,9.735,9.83,1600
1572530400000,9.77,9.86,9.76,9.86,2787
1572531300000,9.83,9.85,9.79,9.85,20339
1572532200000,9.85,9.88,9.74,9.755,19689
1572533100000,9.75,9.8,9.74,9.78,12203
1572534000000,9.78,9.78,9.74,9.74,4731
1572534900000,9.75,9.77,9.75,9.75,11800
1572535800000,9.75,9.82,9.74,9.82,17583
1572536700000,9.825,9.84,9.825,9.83,1729
1572537600000,9.82,9.82,9.76,9.78,6200
1572538500000,9.79,9.79,9.7699,9.78,1200
1572539400000,9.77,9.8,9.76,9.79,3600
1572540300000,9.79,9.8097,9.79,9.795,2623
1572541200000,9.795,9.81,9.78,9.8,8846
1572542100000,9.795,9.815,9.78,9.8,11700
1572543000000,9.8,9.805,9.79,9.79,2400
1572543900000,9.8,9.85,9.79,9.8,22855
1572544800000,9.8,9.81,9.78,9.81,2793
1572545700000,9.805,9.82,9.79,9.8,12000
1572546600000,9.8,9.82,9.78,9.8,3000
1572547500000,9.8,9.8,9.8,9.8,2800
1572548400000,9.81,9.87,9.81,9.84,4209
1572549300000,9.86,9.86,9.84,9.8598,1309
1572550200000,9.86,9.86,9.815,9.82,23171
1572551100000,9.815,9.84,9.79,9.79,57729
1572615000000,9.82,9.835,9.77,9.78,3020
1572615900000,9.855,10.02,9.85,9.92,67876
1572616800000,9.93,10.05,9.91,10.05,50646
1572617700000,10.05,10.09,9.99,10.01,31139
1572618600000,10.01,10.1025,9.99,10.1,46969
1572619500000,10.1,10.1,10.06,10.07,12500
1572620400000,10.07,10.08,10.06,10.08,7822
1572621300000,10.09,10.09,10.0643,10.075,7660
1572622200000,10.09,10.09,10.07,10.09,4000
1572623100000,10.08,10.11,10.08,10.1,6239
1572624000000,10.09,10.1,10.09,10.1,5259
1572624900000,10.09,10.1,10.09,10.1,2829
1572625800000,10.1,10.11,10.08,10.095,21945
1572626700000,10.11,10.11,10.08,10.11,2272
1572627600000,10.1,10.11,10.09,10.09,3005
1572628500000,10.11,10.11,10.09,10.0962,6722
1572629400000,10.11,10.11,10.08,10.09,4800
1572630300000,10.1,10.1,10.08,10.08,721
1572631200000,10.09,10.1,10.079,10.0927,6384
1572632100000,10.085,10.12,10.08,10.1,10819
1572633000000,10.1,10.11,10.08,10.09,5491
1572633900000,10.09,10.1,10.06,10.07,6939
1572634800000,10.07,10.08,10.05,10.08,14411
1572635700000,10.07,10.07,10.04,10.06,4299
1572636600000,10.06,10.06,10.04,10.05,5300
1572637500000,10.05,10.07,10.0,10.07,40437
1572877800000,10.04,10.15,9.9,10.11,22778
1572878700000,10.105,10.13,10.08,10.1,11265
1572879600000,10.11,10.16,10.09,10.1,16218
1572880500000,10.1,10.1,10.05,10.05,1200
1572881400000,10.08,10.08,9.97,10.0,8831
1572882300000,10.0,10.08,9.99,10.08,3102
1572883200000,10.08,10.13,10.08,10.1,13764
1572884100000,10.1,10.24,10.1,10.1996,14198
1572885000000,10.19,10.24,10.18,10.19,5200
1572885900000,10.19,10.21,10.185,10.2,10251
1572886800000,10.2,10.21,10.17,10.2,6431
1572887700000,10.2,10.21,10.19,10.19,4310
1572888600000,10.19,10.2,10.17,10.18,5255
1572889500000,10.19,10.21,10.18,10.19,8508
1572890400000,10.1927,10.1927,10.16,10.17,3110
1572891300000,10.17,10.17,10.16,10.17,900
1572892200000,10.1644,10.2,10.16,10.19,2450
1572893100000,10.2,10.2,10.18,10.19,2820
1572894000000,10.19,10.19,10.145,10.145,1930
1572894900000,10.15,10.16,10.145,10.15,2300
1572895800000,10.15,10.1635,10.14,10.15,3659
1572896700000,10.15,10.15,10.13,10.13,1200
1572897600000,10.12,10.12,10.105,10.11,1000
1572898500000,10.1,10.11,10.09,10.105,4710
1572899400000,10.1,10.11,10.08,10.1,10189
1572900300000,10.1,10.11,10.08,10.1,23408
1572964200000,10.19,10.19,10.08,10.1,7795
1572965100000,10.09,10.13,10.09,10.11,2300
1572966000000,10.1,10.14,10.06,10.07,8300
1572966900000,10.04,10.04,10.04,10.04,400
1572967800000,10.04,10.09,10.04,10.075,1722
1572968700000,10.09,10.18,10.0601,10.18,14995
1572969600000,10.17,10.23,10.17,10.215,5119
1572970500000,10.2,10.25,10.15,10.15,13300
1572971400000,10.15,10.22,10.1301,10.17,4700
1572972300000,10.16,10.17,10.12,10.12,16051
1572973200000,10.12,10.14,10.115,10.115,1900
1572974100000,10.1,10.11,10.09,10.1,1300
1572975000000,10.095,10.11,10.09,10.11,2900
1572975900000,10.1,10.11,10.09,10.1,6535
1572976800000,10.09,10.09,10.0501,10.06,1200
1572977700000,10.07,10.07,10.05,10.05,2300
1572978600000,10.0505,10.0566,10.0401,10.05,1700
1572979500000,10.06,10.1,10.05,10.09,2000
1572980400000,10.09,10.1,10.08,10.1,1597
1572981300000,10.0876,10.13,10.0876,10.095,5744
1572982200000,10.1,10.105,10.095,10.1,2800
1572983100000,10.1,10.12,10.09,10.12,3763
1572984000000,10.105,10.14,10.105,10.14,3500
1572984900000,10.15,10.16,10.09,10.1,14000
1572985800000,10.11,10.11,10.085,10.085,13334
1572986700000,10.09,10.11,10.08,10.1,15569
1573050600000,9.99,10.02,9.99,10.02,7826
1573051500000,10.04,10.06,10.02,10.02,4449
1573052400000,10.02,10.04,10.02,10.03,2216
1573053300000,10.04,10.12,10.04,10.08,21162
1573054200000,10.09,10.12,10.08,10.1,5850
1573055100000,10.09,10.1,10.0608,10.07,1900
1573056000000,10.06,10.06,9.97,9.97,2300
1573056900000,9.98,10.0,9.95,10.0,2000
1573057800000,10.0,10.04,9.95,9.95,3600
1573058700000,9.95,9.95,9.89,9.93,2100
1573059600000,9.93,9.95,9.9,9.904,3000
1573060500000,9.91,9.95,9.9,9.91,2989
1573061400000,9.9,9.91,9.89,9.9,1675
1573062300000,9.91,9.93,9.88,9.895,3703
1573063200000,9.89,9.9,9.87,9.875,2555
1573064100000,9.86,9.89,9.86,9.89,1900
1573065000000,9.89,9.93,9.88,9.92,2300
1573065900000,9.93,9.95,9.93,9.95,1600
1573066800000,9.93,9.97,9.93,9.95,2913
1573067700000,9.95,9.96,9.93,9.95,1937
1573068600000,9.96,9.96,9.93,9.94,2696
1573069500000,9.93,9.93,9.91,9.92,3005
1573070400000,9.915,9.93,9.91,9.92,2698
1573071300000,9.92,9.93,9.915,9.915,4300
1573072200000,9.93,9.93,9.9,9.905,6054
1573073100000,9.905,9.91,9.81,9.84,31009
1573137000000,9.65,9.9,9.46,9.46,16524
1573137900000,9.4904,9.57,9.18,9.2416,7398
1573138800000,9.18,9.22,9.0966,9.16,10654
1573139700000,9.1131,9.1131,8.84,8.89,25961
1573140600000,8.9,8.9,8.76,8.8,4181
1573141500000,8.79,8.79,8.6,8.63,14700
1573142400000,8.61,8.61,8.44,8.47,13436
1573143300000,8.455,8.51,8.43,8.435,16212
1573144200000,8.45,8.45,8.31,8.39,7504
1573145100000,8.38,8.535,8.36,8.5036,9540
1573146000000,8.5694,8.5694,8.43,8.45,8353
1573146900000,8.45,8.48,8.4,8.41,6683
1573147800000,8.41,8.42,8.4,8.405,7799
1573148700000,8.41,8.41,8.295,8.295,16656
1573149600000,8.29,8.3,8.265,8.275,2395
1573150500000,8.28,8.28,8.2,8.2,12517
1573151400000,8.205,8.2058,8.115,8.13,8120
1573152300000,8.1101,8.17,8.1101,8.15,23917
1573153200000,8.14,8.15,8.095,8.12,12427
1573154100000,8.12,8.16,8.12,8.145,9329
1573155000000,8.14,8.32,8.14,8.2699,25104
1573155900000,8.27,8.3,8.2,8.22,4775
1573156800000,8.21,8.22,8.09,8.095,11037
1573157700000,8.095,8.12,8.02,8.025,13474
1573158600000,8.02,8.11,8.0,8.08,52102
1573159500000,8.08,8.26,8.06,8.25,96959
1573223400000,8.17,8.25,8.0,8.025,24121
1573224300000,8.05,8.05,7.795,7.795,20275
1573225200000,7.7631,7.81,7.69,7.75,24011
1573226100000,7.74,7.74,7.65,7.655,21223
1573227000000,7.65,7.7,7.64,7.68,15135
1573227900000,7.69,7.83,7.6899,7.77,16769
1573228800000,7.775,7.775,7.6662,7.71,27737
1573229700000,7.7,7.7,7.625,7.63,14185
1573230600000,7.64,7.6901,7.64,7.6901,6702
1573231500000,7.6949,7.77,7.665,7.76,35341
1573232400000,7.745,7.79,7.7301,7.7801,12131
1573233300000,7.78,7.86,7.78,7.84,11724
1573234200000,7.85,7.95,7.845,7.95,9929
1573235100000,7.94,7.95,7.9,7.91,6741
1573236000000,7.92,7.92,7.89,7.91,11763
1573236900000,7.91,7.91,7.89,7.895,2848
1573237800000,7.8901,7.92,7.8901,7.915,6920
1573238700000,7.915,7.92,7.91,7.92,2904
1573239600000,7.915,7.985,7.915,7.98,13417
1573240500000,7.975,7.985,7.96,7.985,7048
1573241400000,7.99,8.0,7.93,7.935,5909
1573242300000,7.925,7.95,7.9,7.95,12331
1573243200000,7.945,7.945,7.915,7.92,6940
1573244100000,7.925,7.96,7.92,7.945,8613
1573245000000,7.95,7.96,7.93,7.935,20318
1573245900000,7.935,7.94,7.9,7.905,34195
1573482600000,7.78,7.97,7.775,7.91,16358
1573483500000,7.87,7.87,7.795,7.8,17585
1573484400000,7.81,7.81,7.685,7.695,7400
1573485300000,7.67,7.76,7.65,7.73,12895
1573486200000,7.73,7.75,7.7,7.7,4241
1573487100000,7.69,7.79,7.69,7.78,5471
1573488000000,7.78,7.9,7.77,7.885,13305
1573488900000,7.885,7.9,7.84,7.85,6916
1573489800000,7.85,7.85,7.83,7.85,7174
1573490700000,7.85,7.91,7.8432,7.9,6658
1573491600000,7.9,7.9,7.85,7.875,4463
1573492500000,7.88,7.88,7.85,7.85,2427
1573493400000,7.84,7.87,7.84,7.87,5424
1573494300000,7.885,7.89,7.86,7.88,3000
1573495200000,7.87,7.87,7.78,7.79,8454
1573496100000,7.77,7.785,7.75,7.76,5161
1573497000000,7.74,7.77,7.7,7.77,10130
1573497900000,7.78,7.92,7.78,7.92,15944
1573498800000,7.92,7.96,7.89,7.935,14592
1573499700000,7.93,7.96,7.9,7.9,5593
1573500600000,7.88,7.91,7.88,7.91,1238
1573501500000,7.88,7.91,7.87,7.875,5960
1573502400000,7.87,7.9,7.87,7.895,8248
1573503300000,7.895,7.94,7.89,7.9,5843
1573504200000,7.88,7.93,7.88,7.905,13496
1573505100000,7.905,7.96,7.88,7.96,47192
1573569000000,8.14,8.21,8.02,8.08,28911
1573569900000,8.07,8.13,8.03,8.04,35764
1573570800000,8.05,8.08,8.03,8.07,27365
1573571700000,8.07,8.1,8.03,8.05,14820
1573572600000,8.05,8.1,8.045,8.1,13176
1573573500000,8.095,8.095,8.04,8.065,16145
1573574400000,8.065,8.07,8.03,8.03,14308
1573575300000,8.03,8.05,7.99,8.05,11138
1573576200000,8.05,8.0699,8.045,8.045,5800
1573577100000,8.045,8.05,8.04,8.05,4162
1573578000000,8.05,8.13,8.045,8.115,15684
1573578900000,8.1076,8.17,8.1076,8.125,14092
1573579800000,8.135,8.17,8.135,8.14,6099
1573580700000,8.145,8.15,8.14,8.1452,4233
1573581600000,8.15,8.22,8.145,8.205,12968
1573582500000,8.22,8.22,8.19,8.21,1422
1573583400000,8.2,8.26,8.18,8.24,15405
1573584300000,8.26,8.26,8.21,8.25,13920
1573585200000,8.25,8.25,8.17,8.17,9000
1573586100000,8.17,8.18,8.149,8.17,6546
1573587000000,8.165,8.165,8.14,8.15,4459
1573587900000,8.1612,8.17,8.14,8.14,6700
1573588800000,8.14,8.15,8.12,8.13,7858
1573589700000,8.13,8.15,8.13,8.145,6520
1573590600000,8.145,8.19,8.14,8.155,27042
1573591500000,8.16,8.18,8.12,8.15,70125
1573655400000,8.15,8.22,8.06,8.1,8457
1573656300000,8.095,8.11,8.07,8.11,18500
1573657200000,8.11,8.17,8.11,8.16,5221
1573658100000,8.17,8.21,8.16,8.2,3648
1573659000000,8.2,8.205,8.08,8.145,9561
1573659900000,8.13,8.32,8.13,8.294,31756
1573660800000,8.28,8.38,8.28,8.34,10574
1573661700000,8.32,8.34,8.27,8.31,15821
1573662600000,8.32,8.43,8.305,8.39,10526
1573663500000,8.42,8.4831,8.4,8.48,13024
1573664400000,8.48,8.48,8.435,8.435,4504
1573665300000,8.435,8.47,8.43,8.465,7100
1573666200000,8.4661,8.4661,8.43,8.45,7400
1573667100000,8.45,8.49,8.45,8.49,4570
1573668000000,8.49,8.52,8.49,8.52,6157
1573668900000,8.52,8.55,8.505,8.55,12870
1573669800000,8.55,8.555,8.525,8.535,4898
1573670700000,8.51,8.52,8.45,8.46,2487
1573671600000,8.46,8.48,8.44,8.4716,5625
1573672500000,8.48,8.48,8.47,8.47,2500
1573673400000,8.48,8.55,8.48,8.54,7400
1573674300000,8.53,8.56,8.53,8.55,8477
1573675200000,8.532,8.55,8.53,8.55,8078
1573676100000,8.54,8.56,8.49,8.49,13392
1573677000000,8.5,8.5,8.42,8.42,20265
1573677900000,8.43,8.51,8.42,8.51,77477
1573741800000,8.55,8.78,8.515,8.59,44660
1573742700000,8.59,8.76,8.58,8.58,18647
1573743600000,8.57,8.6,8.54,8.57,20239
1573744500000,8.58,8.59,8.46,8.46,28467
1573745400000,8.465,8.5,8.46,8.48,4695
1573746300000,8.4854,8.52,8.45,8.5,7961
1573747200000,8.51,8.58,8.489,8.545,4700
1573748100000,8.54,8.575,8.54,8.575,9125
1573749000000,8.575,8.575,8.505,8.505,4212
1573749900000,8.51,8.53,8.48,8.49,5412
1573750800000,8.505,8.53,8.5,8.53,5600
1573751700000,8.52,8.55,8.5,8.55,11700
1573752600000,8.56,8.56,8.53,8.555,6536
1573753500000,8.56,8.58,8.5,8.53,33612
1573754400000,8.53,8.54,8.52,8.52,4839
1573755300000,8.51,8.55,8.51,8.55,13763
1573756200000,8.55,8.565,8.535,8.535,4200
1573757100000,8.54,8.56,8.48,8.4981,48645
1573758000000,8.5,8.5,8.435,8.445,27450
1573758900000,8.4488,8.46,8.34,8.42,40190
1573759800000,8.43,8.46,8.37,8.46,413899
1573760700000,8.465,8.52,8.44,8.52,10513
1573761600000,8.49,8.53,8.49,8.5,27097
1573762500000,8.5,8.57,8.47,8.57,31025
1573763400000,8.57,8.64,8.54,8.59,51855
1573764300000,8.6,8.6,8.53,8.55,111736
1573828200000,8.61,8.645,8.5,8.62,29354
1573829100000,8.64,8.79,8.64,8.78,8617
1573830000000,8.77,8.82,8.76,8.82,15380
1573830900000,8.8092,8.84,8.73,8.79,21818
1573831800000,8.78,8.83,8.71,8.8,55353
1573832700000,8.8258,8.83,8.76,8.79,18896
1573833600000,8.79,8.86,8.79,8.795,37412
1573834500000,8.795,8.795,8.6,8.62,22441
1573835400000,8.615,8.65,8.61,8.65,5971
1573836300000,8.64,8.64,8.57,8.605,9695
1573837200000,8.6,8.6063,8.57,8.5702,2900
1573838100000,8.575,8.61,8.57,8.6025,7233
1573839000000,8.6,8.6,8.57,8.58,3950
1573839900000,8.58,8.59,8.55,8.56,3200
1573840800000,8.55,8.56,8.55,8.55,1200
1573841700000,8.55,8.6378,8.55,8.62,13524
1573842600000,8.61,8.615,8.6,8.61,1157
1573843500000,8.615,8.62,8.58,8.61,4751
1573844400000,8.61,8.67,8.61,8.665,47368
1573845300000,8.665,8.67,8.64,8.645,3410
1573846200000,8.64,8.645,8.62,8.64,6964
1573847100000,8.64,8.72,8.63,8.705,26751
1573848000000,8.7,8.7025,8.67,8.67,9932
1573848900000,8.665,8.67,8.64,8.665,12141
1573849800000,8.67,8.67,8.66,8.67,10052
1573850700000,8.67,8.68,8.63,8.65,37644
1574087400000,8.56,8.7,8.56,8.63,24884
1574088300000,8.645,8.85,8.6,8.75,37891
1574089200000,8.75,8.79,8.745,8.75,21068
1574090100000,8.75,8.89,8.75,8.8602,8625
1574091000000,8.88,9.02,8.835,9.02,75247
1574091900000,9.02,9.08,8.94,8.96,32963
1574092800000,8.97,9.06,8.95,8.97,15809
1574093700000,8.97,9.03,8.97,9.01,5370
1574094600000,9.02,9.02,8.96,8.98,7900
1574095500000,8.98,9.02,8.935,9.0,25512
1574096400000,9.0,9.005,8.975,8.99,7263
1574097300000,8.99,9.0,8.93,8.93,8047
1574098200000,8.935,8.96,8.92,8.95,10499
1574099100000,8.945,8.96,8.91,8.92,6900
1574100000000,8.905,8.92,8.86,8.87,7263
1574100900000,8.86,8.89,8.86,8.89,2800
1574101800000,8.89,8.89,8.86,8.89,4875
1574102700000,8.89,8.89,8.86,8.86,2800
1574103600000,8.875,8.88,8.79,8.84,12341
1574104500000,8.84,8.84,8.74,8.75,7591
1574105400000,8.74,8.76,8.72,8.73,9336
1574106300000,8.735,8.74,8.72,8.73,1500
1574107200000,8.73,8.745,8.7,8.745,8816
1574108100000,8.74,8.74,8.7,8.72,13394
1574109000000,8.715,8.735,8.7,8.715,11892
1574109900000,8.72,8.78,8.715,8.76,31802
1574173800000,8.7,8.75,8.51,8.56,22524
1574174700000,8.55,8.74,8.53,8.72,14504
1574175600000,8.74,8.81,8.72,8.79,16483
1574176500000,8.79,8.92,8.77,8.92,13631
1574177400000,8.92,8.92,8.85,8.885,16164
1574178300000,8.87,8.9,8.84,8.865,11123
1574179200000,8.86,8.875,8.85,8.8534,5906
1574180100000,8.86,8.87,8.84,8.85,6136
1574181000000,8.85,8.85,8.8,8.83,7535
1574181900000,8.825,8.86,8.82,8.825,18328
1574182800000,8.825,8.85,8.81,8.84,17925
1574183700000,8.84,8.845,8.8108,8.82,6846
1574184600000,8.825,8.83,8.81,8.82,7295
1574185500000,8.82,8.83,8.79,8.8,2400
1574186400000,8.77,8.8,8.77,8.78,5616
1574187300000,8.77,8.77,8.73,8.73,5079
1574188200000,8.73,8.81,8.73,8.795,6592
1574189100000,8.79,8.8,8.76,8.77,4100
1574190000000,8.76,8.77,8.74,8.755,6109
1574190900000,8.755,8.755,8.74,8.74,1600
1574191800000,8.75,8.76,8.73,8.733,2853
1574192700000,8.74,8.755,8.73,8.74,5214
1574193600000,8.745,8.77,8.73,8.74,5846
1574194500000,8.735,8.735,8.69,8.72,7744
1574195400000,8.72,8.74,8.71,8.73,7504
1574196300000,8.735,8.78,8.735,8.76,168916
1574260200000,8.74,8.8,8.6575,8.72,18128
1574261100000,8.75,8.79,8.72,8.74,12723
1574262000000,8.73,8.83,8.72,8.75,11541
1574262900000,8.76,8.78,8.74,8.78,7400
1574263800000,8.78,8.79,8.73,8.74,3700
1574264700000,8.72,8.78,8.72,8.755,6100
1574265600000,8.74,8.77,8.72,8.75,8500
1574266500000,8.745,8.77,8.74,8.74,5100
1574267400000,8.74,8.765,8.73,8.76,3300
1574268300000,8.76,8.76,8.73,8.73,3200
1574269200000,8.735,8.737,8.7,8.72,4400
1574270100000,8.72,8.765,8.72,8.76,21208
1574271000000,8.75,8.75,8.71,8.72,1700
1574271900000,8.72,8.76,8.71,8.73,10215
1574272800000,8.73,8.74,8.7,8.705,4000
1574273700000,8.705,8.72,8.705,8.72,1800
1574274600000,8.71,8.74,8.7036,8.72,33920
1574275500000,8.72,8.78,8.72,8.77,30078
1574276400000,8.76,8.91,8.76,8.86,143262
1574277300000,8.86,8.866,8.83,8.86,21313
1574278200000,8.86,8.865,8.84,8.85,4758
1574279100000,8.86,8.86,8.81,8.83,8370
1574280000000,8.83,8.84,8.81,8.83,24261
1574280900000,8.83,8.84,8.76,8.8,33955
1574281800000,8.795,8.82,8.79,8.8,34496
1574282700000,8.805,8.81,8.74,8.75,52040
1574346600000,8.8,8.8,8.66,8.76,10216
1574347500000,8.76,8.84,8.74,8.83,3882
1574348400000,8.84,8.94,8.83,8.89,23948
1574349300000,8.89,8.89,8.87,8.88,3500
1574350200000,8.89,8.92,8.87,8.9,6787
1574351100000,8.895,8.895,8.82,8.83,4600
1574352000000,8.82,8.84,8.8,8.8,3450
1574352900000,8.8,8.88,8.8,8.88,7746
1574353800000,8.885,8.885,8.84,8.87,6809
1574354700000,8.87,8.91,8.86,8.89,24063
1574355600000,8.895,8.9,8.88,8.88,3500
1574356500000,8.88,8.91,8.88,8.895,6500
1574357400000,8.89,8.9,8.87,8.89,3736
1574358300000,8.885,8.91,8.85,8.85,14300
1574359200000,8.85,8.8774,8.84,8.85,3398
1574360100000,8.86,8.86,8.81,8.835,2410
1574361000000,8.83,8.83,8.805,8.81,3667
1574361900000,8.81,8.88,8.8,8.88,19029
1574362800000,8.87,8.88,8.86,8.87,3508
1574363700000,8.88,8.88,8.86,8.875,2400
1574364600000,8.875,8.88,8.82,8.83,7002
1574365500000,8.81,8.84,8.8099,8.83,4498
1574366400000,8.84,8.84,8.82,8.83,9327
1574367300000,8.835,8.835,8.77,8.8,17732
1574368200000,8.795,8.81,8.79,8.79,34657
1574369100000,8.795,8.81,8.79,8.79,46051
1574433000000,8.8,8.87,8.8,8.82,4349
1574433900000,8.86,8.86,8.74,8.82,5193
1574434800000,8.82,8.84,8.78,8.78,4900
1574435700000,8.79,8.8,8.76,8.8,9500
1574436600000,8.785,8.79,8.74,8.74,3600
1574437500000,8.74,8.75,8.73,8.73,4433
1574438400000,8.73,8.76,8.71,8.73,6460
1574439300000,8.74,8.8,8.7,8.75,33560
1574440200000,8.75,8.81,8.75,8.8,3191
1574441100000,8.7968,8.83,8.76,8.83,10515
1574442000000,8.82,8.83,8.8,8.82,4951
1574442900000,8.82,8.84,8.82,8.82,3763
1574443800000,8.83,8.84,8.77,8.81,7400
1574444700000,8.81,8.83,8.8,8.825,4544
1574445600000,8.83,8.87,8.82,8.83,8190
1574446500000,8.84,8.85,8.82,8.82,3000
1574447400000,8.82,8.83,8.81,8.82,500
1574448300000,8.83,8.85,8.83,8.83,4600
1574449200000,8.83,8.87,8.83,8.865,10830
1574450100000,8.86,8.86,8.84,8.86,4950
1574451000000,8.87,8.87,8.83,8.84,4726
1574451900000,8.8347,8.8347,8.81,8.81,2659
1574452800000,8.81,8.9,8.81,8.895,26451
1574453700000,8.895,8.91,8.86,8.865,9283
1574454600000,8.865,8.875,8.85,8.855,8440
1574455500000,8.85,8.865,8.82,8.835,34461
1574692200000,8.83,8.98,8.83,8.92,7023
1574693100000,8.91,8.99,8.91,8.99,6200
1574694000000,8.97,8.99,8.9,8.96,7383
1574694900000,8.97,9.0,8.95,8.98,3760
1574695800000,9.0,9.01,8.94,8.98,15453
1574696700000,8.98,8.99,8.94,8.96,8856
1574697600000,8.95,8.98,8.94,8.98,3288
1574698500000,8.98,9.04,8.975,9.04,9566
1574699400000,9.06,9.12,9.055,9.11,8196
1574700300000,9.105,9.12,9.05,9.12,5680
1574701200000,9.1,9.12,9.055,9.055,7800
1574702100000,9.06,9.06,9.04,9.045,2600
1574703000000,9.04,9.06,9.02,9.03,5786
1574703900000,9.02,9.04,9.02,9.03,1300
1574704800000,9.03,9.035,8.99,8.995,4857
1574705700000,8.99,9.01,8.97,9.01,4297
1574706600000,9.01,9.01,8.98,8.98,2841
1574707500000,8.98,9.0,8.98,9.0,1743
1574708400000,9.0,9.01,8.98,9.01,7766
1574709300000,9.0013,9.01,9.0,9.0,1356
1574710200000,9.0,9.03,8.99,9.03,5136
