datetime,open,high,low,close,volume
1572020100000,4.7,4.71,4.69,4.7,2201
1572021000000,4.7,4.7,4.69,4.69,2400
1572021900000,4.69,4.7,4.68,4.68,3830
1572022800000,4.69,4.7,4.69,4.69,1200
1572023700000,4.69,4.7,4.69,4.7,2205
1572024600000,4.69,4.69,4.67,4.675,2668
1572025500000,4.68,4.68,4.66,4.66,2500
1572026400000,4.67,4.67,4.65,4.665,7017
1572027300000,4.6666,4.67,4.66,4.66,5000
1572028200000,4.66,4.66,4.65,4.65,2645
1572029100000,4.66,4.67,4.66,4.67,5520
1572030000000,4.67,4.67,4.655,4.66,5322
1572030900000,4.66,4.67,4.65,4.65,3749
1572031800000,4.65,4.66,4.65,4.66,5634
1572032700000,4.65,4.66,4.65,4.65,89393
1572269400000,4.44,4.45,4.38,4.41,4229963
1572270300000,4.41,4.44,4.39,4.42,10417026
1572271200000,4.4256,4.46,4.425,4.435,860505
1572272100000,4.435,4.45,4.43,4.445,509774
1572273000000,4.445,4.46,4.445,4.455,467920
1572273900000,4.455,4.46,4.445,4.445,267362
1572274800000,4.445,4.45,4.44,4.45,23864
1572275700000,4.45,4.45,4.44,4.45,33058
1572276600000,4.45,4.45,4.44,4.45,90740
1572277500000,4.45,4.45,4.435,4.44,691570
1572278400000,4.44,4.44,4.43,4.44,32343
1572279300000,4.44,4.45,4.43,4.45,28267
1572280200000,4.45,4.45,4.435,4.44,286362
1572281100000,4.44,4.44,4.43,4.435,30860
1572282000000,4.44,4.44,4.43,4.44,72054
1572282900000,4.435,4.44,4.42,4.425,557322
1572283800000,4.425,4.43,4.42,4.425,98012
1572284700000,4.425,4.43,4.41,4.42,189409
1572285600000,4.42,4.42,4.41,4.42,46543
1572286500000,4.42,4.42,4.4,4.41,459493
1572287400000,4.415,4.42,4.41,4.415,117659
1572288300000,4.415,4.4199,4.41,4.415,42253
1572289200000,4.415,4.42,4.41,4.42,147907
1572290100000,4.42,4.43,4.415,4.425,68109
1572291000000,4.425,4.43,4.41,4.415,202197
1572291900000,4.415,4.44,4.41,4.43,401675
1572355800000,4.41,4.44,4.41,4.43,326855
1572356700000,4.425,4.43,4.42,4.43,58165
1572357600000,4.43,4.43,4.425,4.43,43561
1572358500000,4.43,4.43,4.425,4.43,79489
1572359400000,4.43,4.43,4.425,4.43,66077
1572360300000,4.43,4.43,4.42,4.425,115787
1572361200000,4.4299,4.43,4.42,4.43,67903
1572362100000,4.43,4.43,4.42,4.43,189170
1572363000000,4.43,4.43,4.425,4.43,99550
1572363900000,4.43,4.44,4.425,4.44,162403
1572364800000,4.435,4.44,4.43,4.44,97006
1572365700000,4.44,4.44,4.43,4.43,31811
1572366600000,4.435,4.44,4.43,4.435,23700
1572367500000,4.44,4.44,4.43,4.44,30207
1572368400000,4.44,4.44,4.43,4.435,31100
1572369300000,4.435,4.44,4.43,4.43,34663
1572370200000,4.435,4.44,4.43,4.43,111365
1572371100000,4.435,4.44,4.43,4.44,47900
1572372000000,4.43,4.44,4.43,4.43,61461
1572372900000,4.435,4.44,4.43,4.435,63518
1572373800000,4.435,4.44,4.43,4.435,28710
1572374700000,4.435,4.44,4.435,4.435,20875
1572375600000,4.44,4.44,4.43,4.4333,64736
1572376500000,4.44,4.44,4.435,4.44,39670
1572377400000,4.44,4.44,4.435,4.44,47288
1572378300000,4.44,4.44,4.43,4.435,179984
1572442200000,4.43,4.44,4.43,4.44,47527
1572443100000,4.44,4.45,4.435,4.445,332332
1572444000000,4.44,4.45,4.435,4.445,375458
1572444900000,4.445,4.45,4.44,4.44,180889
1572445800000,4.44,4.445,4.43,4.44,78100
1572446700000,4.44,4.44,4.435,4.44,289790
1572447600000,4.44,4.44,4.43,4.44,40251
1572448500000,4.435,4.44,4.43,4.435,10316
1572449400000,4.44,4.44,4.435,4.435,8880
1572450300000,4.44,4.44,4.435,4.435,8362
1572451200000,4.44,4.44,4.435,4.435,6178
1572452100000,4.44,4.44,4.43,4.44,8800
1572453000000,4.44,4.44,4.43,4.44,6700
1572453900000,4.44,4.44,4.4337,4.435,21125
1572454800000,4.44,4.44,4.435,4.44,8900
1572455700000,4.435,4.44,4.435,4.44,4800
1572456600000,4.44,4.44,4.435,4.44,135360
1572457500000,4.44,4.44,4.435,4.435,5900
1572458400000,4.435,4.44,4.435,4.435,16377
1572459300000,4.44,4.45,4.44,4.445,106939
1572460200000,4.45,4.45,4.44,4.45,56007
1572461100000,4.45,4.45,4.445,4.45,19650
1572462000000,4.45,4.45,4.445,4.45,13900
1572462900000,4.45,4.45,4.4401,4.45,33123
1572463800000,4.445,4.45,4.445,4.45,95524
1572464700000,4.45,4.45,4.44,4.44,135386
1572528600000,4.44,4.45,4.43,4.45,39841
1572529500000,4.445,4.45,4.4401,4.45,20879
1572530400000,4.45,4.45,4.445,4.45,23868
1572531300000,4.445,4.45,4.44,4.45,73706
1572532200000,4.445,4.45,4.44,4.45,18076
1572533100000,4.445,4.45,4.435,4.435,179416
1572534000000,4.44,4.44,4.43,4.435,8605
1572534900000,4.44,4.44,4.435,4.44,9428
1572535800000,4.44,4.44,4.435,4.44,13606
1572536700000,4.44,4.45,4.435,4.44,98373
1572537600000,4.445,4.45,4.44,4.45,20388
1572538500000,4.45,4.45,4.445,4.445,39308
1572539400000,4.45,4.45,4.4406,4.45,22154
1572540300000,4.45,4.45,4.445,4.45,11884
1572541200000,4.45,4.45,4.445,4.45,10343
1572542100000,4.45,4.45,4.4438,4.45,10098
1572543000000,4.45,4.45,4.445,4.45,37110
1572543900000,4.45,4.45,4.445,4.45,29129
1572544800000,4.445,4.45,4.44,4.445,16934
1572545700000,4.45,4.45,4.445,4.45,13321
1572546600000,4.45,4.45,4.445,4.45,18721
1572547500000,4.45,4.45,4.445,4.445,13191
1572548400000,4.445,4.45,4.445,4.45,21607
1572549300000,4.45,4.46,4.445,4.46,85894
1572550200000,4.46,4.46,4.45,4.455,106690
1572551100000,4.455,4.52,4.45,4.49,516895
1572615000000,4.47,4.47,4.45,4.465,53575
1572615900000,4.465,4.47,4.45,4.46,39714
1572616800000,4.46,4.46,4.4544,4.46,13218
1572617700000,4.457,4.46,4.455,4.46,4847
1572618600000,4.46,4.47,4.455,4.465,62408
1572619500000,4.46,4.47,4.46,4.46,45410
1572620400000,4.465,4.47,4.46,4.47,21105
1572621300000,4.465,4.47,4.46,4.465,7722
1572622200000,4.465,4.47,4.4633,4.465,4827
1572623100000,4.465,4.47,4.465,4.47,18844
1572624000000,4.465,4.47,4.46,4.47,9700
1572624900000,4.46,4.47,4.46,4.47,13180
1572625800000,4.47,4.47,4.465,4.465,6325
1572626700000,4.47,4.47,4.465,4.47,2600
1572627600000,4.47,4.47,4.465,4.465,3700
1572628500000,4.47,4.47,4.465,4.47,9263
1572629400000,4.465,4.47,4.46,4.465,7800
1572630300000,4.47,4.47,4.46,4.47,7100
1572631200000,4.465,4.47,4.46,4.465,10600
1572632100000,4.465,4.47,4.465,4.465,2800
1572633000000,4.465,4.47,4.46,4.465,3706
1572633900000,4.46,4.47,4.46,4.465,8266
1572634800000,4.47,4.47,4.46,4.47,4875
1572635700000,4.465,4.47,4.46,4.47,11351
1572636600000,4.465,4.47,4.45,4.46,151210
1572637500000,4.46,4.46,4.45,4.45,43807
1572877800000,4.45,4.46,4.44,4.45,72259
1572878700000,4.45,4.46,4.44,4.4543,148786
1572879600000,4.46,4.46,4.44,4.46,249287
1572880500000,4.46,4.47,4.455,4.465,66240
1572881400000,4.47,4.48,4.465,4.47,44458
1572882300000,4.47,4.47,4.46,4.47,16391
1572883200000,4.47,4.47,4.46,4.46,133669
1572884100000,4.46,4.47,4.45,4.47,27699
1572885000000,4.47,4.47,4.46,4.47,11960
1572885900000,4.47,4.47,4.465,4.47,19786
1572886800000,4.47,4.47,4.465,4.465,12342
1572887700000,4.465,4.47,4.465,4.47,11887
1572888600000,4.47,4.47,4.465,4.47,9555
1572889500000,4.465,4.47,4.46,4.46,27048
1572890400000,4.465,4.47,4.46,4.465,23229
1572891300000,4.47,4.47,4.46,4.465,17435
1572892200000,4.465,4.47,4.46,4.47,9591
1572893100000,4.47,4.47,4.46,4.47,15077
1572894000000,4.47,4.47,4.46,4.47,7900
1572894900000,4.47,4.47,4.465,4.47,6383
1572895800000,4.47,4.47,4.465,4.47,7987
1572896700000,4.465,4.47,4.46,4.46,26153
1572897600000,4.465,4.47,4.46,4.465,10620
1572898500000,4.46,4.47,4.46,4.46,33317
1572899400000,4.465,4.47,4.45,4.46,163618
1572900300000,4.46,4.46,4.45,4.455,224710
1572964200000,4.45,4.45,4.44,4.45,209215
1572965100000,4.45,4.45,4.445,4.45,24117
1572966000000,4.45,4.45,4.445,4.45,148006
1572966900000,4.45,4.45,4.445,4.45,13950
1572967800000,4.45,4.45,4.45,4.45,36220
1572968700000,4.45,4.45,4.44,4.45,80030
1572969600000,4.45,4.45,4.44,4.45,31456
1572970500000,4.4446,4.45,4.44,4.445,28942
1572971400000,4.445,4.45,4.44,4.445,59100
1572972300000,4.45,4.45,4.43,4.44,232490
1572973200000,4.44,4.45,4.435,4.45,78000
1572974100000,4.45,4.45,4.445,4.45,9900
1572975000000,4.45,4.45,4.44,4.45,15800
1572975900000,4.45,4.45,4.445,4.45,189020
1572976800000,4.45,4.45,4.45,4.45,15800
1572977700000,4.45,4.45,4.44,4.45,16661
1572978600000,4.45,4.45,4.4419,4.45,18200
1572979500000,4.45,4.45,4.445,4.45,18461
1572980400000,4.445,4.45,4.44,4.45,12940
1572981300000,4.45,4.45,4.44,4.45,7500
1572982200000,4.45,4.45,4.44,4.45,11200
1572983100000,4.45,4.45,4.44,4.45,11540
1572984000000,4.44,4.45,4.44,4.45,15410
1572984900000,4.45,4.45,4.44,4.44,49255
1572985800000,4.45,4.45,4.44,4.45,26826
1572986700000,4.45,4.45,4.44,4.45,94223
1573050600000,4.45,4.45,4.43,4.445,83718
1573051500000,4.445,4.45,4.44,4.445,54506
1573052400000,4.445,4.45,4.44,4.44,40095
1573053300000,4.445,4.45,4.44,4.44,6500
1573054200000,4.44,4.45,4.44,4.445,7700
1573055100000,4.45,4.45,4.44,4.445,7921
1573056000000,4.445,4.445,4.44,4.445,3621
1573056900000,4.44,4.45,4.44,4.44,7423
1573057800000,4.45,4.45,4.44,4.445,9104
1573058700000,4.44,4.45,4.43,4.44,338281
1573059600000,4.44,4.44,4.43,4.44,31665
1573060500000,4.44,4.44,4.43,4.44,30824
1573061400000,4.44,4.44,4.43,4.435,12027
1573062300000,4.44,4.44,4.43,4.44,2100
1573063200000,4.44,4.44,4.435,4.437,3100
1573064100000,4.44,4.44,4.435,4.44,4300
1573065000000,4.44,4.44,4.43,4.44,17429
1573065900000,4.44,4.44,4.43,4.44,48751
1573066800000,4.44,4.44,4.43,4.435,16746
1573067700000,4.44,4.44,4.43,4.43,4046
1573068600000,4.44,4.44,4.43,4.435,12921
1573069500000,4.44,4.44,4.43,4.437,8100
1573070400000,4.435,4.44,4.435,4.435,9781
1573071300000,4.44,4.44,4.43,4.435,6155
1573072200000,4.44,4.44,4.43,4.435,11084
1573073100000,4.43,4.45,4.43,4.445,139098
1573137000000,4.43,4.44,4.43,4.44,138110
1573137900000,4.44,4.44,4.43,4.435,54255
1573138800000,4.44,4.44,4.43,4.435,269859
1573139700000,4.435,4.44,4.43,4.44,32147
1573140600000,4.44,4.44,4.43,4.44,11425
1573141500000,4.44,4.44,4.435,4.44,5800
1573142400000,4.435,4.44,4.435,4.44,9527
1573143300000,4.44,4.44,4.435,4.44,8877
1573144200000,4.44,4.44,4.435,4.44,10900
1573145100000,4.44,4.44,4.43,4.44,22100
1573146000000,4.44,4.44,4.435,4.44,7400
1573146900000,4.44,4.44,4.435,4.44,16226
1573147800000,4.44,4.44,4.435,4.44,7700
1573148700000,4.44,4.44,4.435,4.44,5583
1573149600000,4.44,4.44,4.43,4.44,431080
1573150500000,4.44,4.44,4.43,4.44,104803
1573151400000,4.44,4.44,4.43,4.435,25162
1573152300000,4.44,4.44,4.43,4.435,15100
1573153200000,4.44,4.44,4.43,4.435,19958
1573154100000,4.43,4.435,4.39,4.42,691866
1573155000000,4.42,4.43,4.41,4.425,225587
1573155900000,4.425,4.43,4.42,4.43,14500
1573156800000,4.425,4.435,4.425,4.43,34897
1573157700000,4.435,4.435,4.405,4.42,338509
1573158600000,4.42,4.43,4.415,4.42,88683
1573159500000,4.43,4.43,4.42,4.425,137844
1573223400000,4.42,4.43,4.415,4.43,694036
1573224300000,4.43,4.43,4.42,4.425,73632
1573225200000,4.425,4.425,4.41,4.42,239512
1573226100000,4.42,4.42,4.415,4.42,33494
1573227000000,4.42,4.42,4.415,4.42,72690
1573227900000,4.42,4.42,4.415,4.42,26374
1573228800000,4.42,4.42,4.415,4.42,19619
1573229700000,4.42,4.42,4.41,4.42,23096
1573230600000,4.42,4.42,4.4138,4.42,20598
1573231500000,4.42,4.42,4.415,4.42,13485
1573232400000,4.42,4.42,4.415,4.42,19773
1573233300000,4.415,4.42,4.415,4.415,13318
1573234200000,4.42,4.42,4.415,4.42,48331
1573235100000,4.42,4.42,4.41,4.42,25304
1573236000000,4.42,4.42,4.417,4.42,36504
1573236900000,4.42,4.42,4.417,4.42,13979
1573237800000,4.417,4.42,4.415,4.42,13153
1573238700000,4.42,4.42,4.415,4.42,40955
1573239600000,4.42,4.43,4.4199,4.42,62908
1573240500000,4.42,4.43,4.42,4.42,22569
1573241400000,4.42,4.43,4.42,4.43,23947
1573242300000,4.43,4.43,4.42,4.425,50833
1573243200000,4.43,4.43,4.42,4.425,28796
1573244100000,4.425,4.43,4.42,4.4299,28170
1573245000000,4.425,4.43,4.415,4.42,95317
1573245900000,4.42,4.42,4.41,4.42,370111
1573482600000,4.42,4.43,4.41,4.42,313207
1573483500000,4.42,4.42,4.4101,4.42,95809
1573484400000,4.42,4.42,4.41,4.415,20631
1573485300000,4.42,4.42,4.42,4.42,18400
1573486200000,4.42,4.42,4.42,4.42,7600
1573487100000,4.42,4.42,4.41,4.42,16987
1573488000000,4.42,4.42,4.415,4.42,10761
1573488900000,4.42,4.42,4.415,4.42,26135
1573489800000,4.42,4.42,4.415,4.42,23404
1573490700000,4.42,4.42,4.42,4.42,14340
1573491600000,4.42,4.42,4.415,4.42,25586
1573492500000,4.42,4.42,4.415,4.42,15105
1573493400000,4.42,4.42,4.415,4.42,103985
1573494300000,4.42,4.42,4.42,4.42,26274
1573495200000,4.42,4.42,4.417,4.417,23426
1573496100000,4.42,4.43,4.415,4.42,106103
1573497000000,4.43,4.43,4.42,4.425,59324
1573497900000,4.425,4.43,4.42,4.425,29043
1573498800000,4.43,4.43,4.42,4.42,36961
1573499700000,4.42,4.425,4.42,4.42,22465
1573500600000,4.42,4.425,4.42,4.42,12647
1573501500000,4.42,4.43,4.42,4.425,32300
1573502400000,4.425,4.43,4.415,4.42,81506
1573503300000,4.42,4.42,4.41,4.42,14427
1573504200000,4.42,4.42,4.42,4.42,12805
1573505100000,4.42,4.42,4.41,4.42,714420
1573569000000,4.41,4.41,4.4,4.41,73577
1573569900000,4.41,4.41,4.405,4.41,69245
1573570800000,4.4099,4.41,4.405,4.41,94309
1573571700000,4.41,4.41,4.405,4.41,26703
1573572600000,4.405,4.41,4.405,4.41,49141
1573573500000,4.41,4.41,4.405,4.41,21162
1573574400000,4.41,4.41,4.405,4.41,26481
1573575300000,4.41,4.43,4.405,4.43,40486
1573576200000,4.43,4.44,4.42,4.44,35843
1573577100000,4.435,4.45,4.435,4.45,16494
1573578000000,4.445,4.45,4.435,4.44,79197
1573578900000,4.44,4.45,4.435,4.44,36167
1573579800000,4.45,4.45,4.43,4.445,44878
1573580700000,4.44,4.45,4.43,4.44,5125
1573581600000,4.44,4.44,4.435,4.44,6000
1573582500000,4.44,4.44,4.43,4.435,7769
1573583400000,4.44,4.44,4.435,4.435,4537
1573584300000,4.44,4.44,4.435,4.44,7500
1573585200000,4.44,4.44,4.43,4.44,4700
1573586100000,4.44,4.44,4.435,4.44,4100
1573587000000,4.44,4.44,4.435,4.44,7600
1573587900000,4.435,4.44,4.43,4.44,6300
1573588800000,4.44,4.44,4.4302,4.44,8730
1573589700000,4.44,4.44,4.435,4.44,6853
1573590600000,4.435,4.44,4.43,4.44,28871
1573591500000,4.44,4.44,4.43,4.43,82545
1573655400000,4.42,4.42,4.41,4.415,190388
1573656300000,4.415,4.42,4.41,4.415,11406
1573657200000,4.415,4.42,4.41,4.42,19599
1573658100000,4.42,4.42,4.41,4.415,13000
1573659000000,4.42,4.42,4.41,4.42,15958
1573659900000,4.42,4.42,4.415,4.42,5400
1573660800000,4.415,4.42,4.41,4.415,16350
1573661700000,4.42,4.42,4.415,4.42,11500
1573662600000,4.4142,4.42,4.41,4.42,13715
1573663500000,4.42,4.42,4.41,4.42,9947
1573664400000,4.42,4.42,4.41,4.42,25788
1573665300000,4.42,4.42,4.415,4.42,13500
1573666200000,4.42,4.42,4.415,4.415,147747
1573667100000,4.415,4.43,4.415,4.425,97056
1573668000000,4.43,4.43,4.425,4.425,6200
1573668900000,4.425,4.43,4.425,4.425,8600
1573669800000,4.43,4.43,4.425,4.425,26900
1573670700000,4.43,4.43,4.42,4.43,22377
1573671600000,4.43,4.43,4.42,4.42,147727
1573672500000,4.42,4.42,4.415,4.42,10500
1573673400000,4.42,4.42,4.415,4.42,19083
1573674300000,4.42,4.43,4.415,4.425,11030
1573675200000,4.425,4.43,4.425,4.425,6701
1573676100000,4.425,4.43,4.425,4.425,9184
1573677000000,4.425,4.43,4.42,4.425,11080
1573677900000,4.425,4.43,4.42,4.42,52567
1573741800000,4.41,4.42,4.41,4.42,76541
1573742700000,4.42,4.42,4.415,4.42,26496
1573743600000,4.415,4.42,4.41,4.42,320253
1573744500000,4.42,4.42,4.415,4.42,43345
1573745400000,4.4199,4.43,4.41,4.42,83240
1573746300000,4.42,4.42,4.415,4.42,13185
1573747200000,4.42,4.42,4.41,4.42,19696
1573748100000,4.42,4.42,4.415,4.42,16994
1573749000000,4.42,4.42,4.415,4.42,22260
1573749900000,4.4199,4.42,4.415,4.42,19738
1573750800000,4.42,4.42,4.41,4.42,23719
1573751700000,4.42,4.42,4.415,4.415,22905
1573752600000,4.42,4.42,4.415,4.42,21102
1573753500000,4.415,4.42,4.415,4.42,24461
1573754400000,4.415,4.42,4.415,4.42,31146
1573755300000,4.42,4.42,4.41,4.415,23474
1573756200000,4.42,4.42,4.415,4.42,18938
1573757100000,4.42,4.44,4.41,4.44,155311
1573758000000,4.44,4.44,4.435,4.435,30712
1573758900000,4.44,4.46,4.43,4.455,138163
1573759800000,4.46,4.46,4.44,4.45,137239
1573760700000,4.445,4.45,4.44,4.445,23800
1573761600000,4.45,4.45,4.44,4.45,32260
1573762500000,4.45,4.45,4.44,4.44,14590
1573763400000,4.45,4.45,4.43,4.44,156523
1573764300000,4.44,4.44,4.43,4.43,106693
1573828200000,4.44,4.44,4.42,4.43,36608
1573829100000,4.425,4.43,4.42,4.43,34443
1573830000000,4.43,4.43,4.425,4.43,8711
1573830900000,4.43,4.43,4.425,4.43,6528
1573831800000,4.43,4.43,4.425,4.425,17595
1573832700000,4.43,4.43,4.425,4.43,20126
1573833600000,4.43,4.43,4.42,4.43,19206
1573834500000,4.43,4.43,4.425,4.43,9315
1573835400000,4.43,4.43,4.425,4.43,8191
1573836300000,4.43,4.43,4.425,4.43,19435
1573837200000,4.43,4.46,4.425,4.445,94037
1573838100000,4.445,4.45,4.445,4.45,6500
1573839000000,4.45,4.45,4.445,4.45,5300
1573839900000,4.45,4.45,4.445,4.45,3100
1573840800000,4.45,4.46,4.45,4.455,34231
1573841700000,4.45,4.46,4.44,4.445,72181
1573842600000,4.45,4.45,4.44,4.45,10900
1573843500000,4.45,4.45,4.445,4.45,4294
1573844400000,4.45,4.45,4.445,4.45,5007
1573845300000,4.445,4.45,4.445,4.45,4570
1573846200000,4.45,4.45,4.445,4.45,6490
1573847100000,4.45,4.45,4.445,4.45,6635
1573848000000,4.445,4.45,4.445,4.45,6956
1573848900000,4.45,4.45,4.445,4.45,5000
1573849800000,4.45,4.45,4.445,4.45,7204
1573850700000,4.45,4.45,4.44,4.45,36016
1574087400000,4.43,4.455,4.43,4.45,65014
1574088300000,4.45,4.46,4.445,4.45,29849
1574089200000,4.45,4.46,4.44,4.45,121478
1574090100000,4.45,4.46,4.45,4.455,12256
1574091000000,4.455,4.46,4.45,4.46,5968
1574091900000,4.46,4.46,4.45,4.455,7705
1574092800000,4.46,4.46,4.45,4.46,6052
1574093700000,4.46,4.46,4.45,4.46,6300
1574094600000,4.46,4.46,4.45,4.46,7840
1574095500000,4.46,4.46,4.45,4.46,4800
1574096400000,4.46,4.46,4.45,4.46,7418
1574097300000,4.455,4.46,4.45,4.46,25330
1574098200000,4.46,4.46,4.45,4.46,6100
1574099100000,4.455,4.46,4.45,4.46,5500
1574100000000,4.46,4.46,4.45,4.455,9634
1574100900000,4.46,4.46,4.45,4.46,16384
1574101800000,4.46,4.46,4.45,4.46,13426
1574102700000,4.46,4.46,4.45,4.46,8667
1574103600000,4.46,4.46,4.45,4.46,32315
1574104500000,4.455,4.46,4.45,4.46,21141
1574105400000,4.46,4.46,4.455,4.455,5522
1574106300000,4.46,4.46,4.455,4.46,11332
1574107200000,4.46,4.46,4.455,4.46,11267
1574108100000,4.46,4.46,4.45,4.46,20440
1574109000000,4.46,4.46,4.45,4.455,13643
1574109900000,4.455,4.46,4.45,4.46,36694
1574173800000,4.46,4.46,4.45,4.46,31234
1574174700000,4.46,4.46,4.455,4.46,57435
1574175600000,4.46,4.46,4.455,4.46,16952
1574176500000,4.46,4.46,4.45,4.46,5979
1574177400000,4.46,4.46,4.45,4.46,2400
1574178300000,4.46,4.46,4.45,4.46,13403
1574179200000,4.46,4.46,4.45,4.46,3901
1574180100000,4.46,4.46,4.455,4.46,4759
1574181000000,4.46,4.46,4.45,4.46,102813
1574181900000,4.46,4.46,4.455,4.46,4900
1574182800000,4.455,4.46,4.455,4.46,4095
1574183700000,4.46,4.46,4.455,4.46,3100
1574184600000,4.46,4.46,4.455,4.46,6308
1574185500000,4.46,4.46,4.455,4.46,8092
1574186400000,4.46,4.46,4.455,4.46,2846
1574187300000,4.46,4.46,4.455,4.46,9171
1574188200000,4.46,4.46,4.455,4.46,31617
1574189100000,4.46,4.47,4.455,4.47,33875
1574190000000,4.465,4.48,4.465,4.48,7063
1574190900000,4.48,4.48,4.465,4.47,100043
1574191800000,4.47,4.47,4.465,4.47,8787
1574192700000,4.47,4.47,4.46,4.47,44816
1574193600000,4.47,4.47,4.465,4.47,6850
1574194500000,4.47,4.47,4.465,4.47,10879
1574195400000,4.47,4.47,4.465,4.465,11741
1574196300000,4.47,4.47,4.46,4.46,59230
1574260200000,4.46,4.47,4.46,4.47,79720
1574261100000,4.47,4.47,4.45,4.47,92907
1574262000000,4.47,4.47,4.465,4.465,5322
1574262900000,4.47,4.47,4.46,4.465,18020
1574263800000,4.47,4.47,4.46,4.47,6600
1574264700000,4.47,4.47,4.465,4.47,4300
1574265600000,4.47,4.47,4.465,4.47,7613
1574266500000,4.47,4.47,4.465,4.47,17392
1574267400000,4.47,4.48,4.47,4.48,6824
1574268300000,4.48,4.48,4.475,4.48,5350
1574269200000,4.48,4.48,4.47,4.48,46276
1574270100000,4.48,4.48,4.47,4.47,14645
1574271000000,4.475,4.48,4.47,4.475,17392
1574271900000,4.475,4.475,4.465,4.475,76833
1574272800000,4.475,4.475,4.47,4.47,19784
1574273700000,4.475,4.475,4.47,4.47,20464
1574274600000,4.47,4.47,4.465,4.47,6108
1574275500000,4.47,4.47,4.465,4.47,15744
1574276400000,4.47,4.47,4.465,4.47,9252
1574277300000,4.47,4.47,4.465,4.47,12263
1574278200000,4.47,4.47,4.465,4.47,31891
1574279100000,4.47,4.47,4.47,4.47,8156
1574280000000,4.47,4.47,4.46,4.47,6699
1574280900000,4.465,4.47,4.46,4.47,6345
1574281800000,4.465,4.47,4.46,4.47,21181
1574282700000,4.47,4.47,4.46,4.47,70211
1574346600000,4.47,4.47,4.46,4.47,10266
1574347500000,4.47,4.47,4.465,4.47,3300
1574348400000,4.47,4.47,4.465,4.47,5075
1574349300000,4.47,4.48,4.465,4.48,60418
1574350200000,4.48,4.48,4.47,4.48,108100
1574351100000,4.48,4.48,4.475,4.48,6011
1574352000000,4.48,4.48,4.47,4.48,7607
1574352900000,4.48,4.5,4.475,4.49,175013
1574353800000,4.49,4.49,4.48,4.485,7100
1574354700000,4.49,4.49,4.48,4.48,87548
1574355600000,4.475,4.49,4.475,4.485,11511
1574356500000,4.485,4.485,4.475,4.48,42205
1574357400000,4.48,4.49,4.48,4.49,24397
1574358300000,4.48,4.49,4.48,4.49,3600
1574359200000,4.49,4.49,4.48,4.485,8244
1574360100000,4.485,4.49,4.48,4.49,3499
1574361000000,4.485,4.49,4.48,4.49,2800
1574361900000,4.49,4.49,4.48,4.49,4980
1574362800000,4.49,4.49,4.48,4.485,5203
1574363700000,4.485,4.49,4.48,4.48,2900
1574364600000,4.485,4.49,4.48,4.49,5000
1574365500000,4.48,4.49,4.48,4.48,6410
1574366400000,4.485,4.49,4.48,4.48,5535
1574367300000,4.49,4.49,4.48,4.485,8710
1574368200000,4.485,4.49,4.48,4.48,8218
1574369100000,4.485,4.49,4.48,4.49,27929
1574433000000,4.48,4.49,4.475,4.485,9603
1574433900000,4.48,4.49,4.48,4.485,172088
1574434800000,4.485,4.49,4.485,4.485,9700
1574435700000,4.485,4.49,4.48,4.49,339790
1574436600000,4.485,4.49,4.485,4.49,112185
1574437500000,4.49,4.49,4.485,4.49,3800
1574438400000,4.49,4.49,4.48,4.49,14754
1574439300000,4.49,4.49,4.485,4.485,2900
1574440200000,4.49,4.49,4.485,4.49,5388
1574441100000,4.485,4.49,4.485,4.49,2500
1574442000000,4.485,4.49,4.485,4.49,4487
1574442900000,4.49,4.49,4.485,4.49,4586
1574443800000,4.49,4.49,4.485,4.49,1500
1574444700000,4.485,4.49,4.485,4.49,153488
1574445600000,4.485,4.5,4.485,4.495,264504
1574446500000,4.495,4.5,4.49,4.5,26915
1574447400000,4.49,4.5,4.49,4.49,3900
1574448300000,4.495,4.495,4.4827,4.49,99588
1574449200000,4.485,4.49,4.485,4.49,13007
1574450100000,4.485,4.49,4.485,4.49,9194
1574451000000,4.49,4.5,4.49,4.5,20586
1574451900000,4.495,4.5,4.49,4.5,5689
1574452800000,4.495,4.5,4.49,4.495,21183
1574453700000,4.5,4.5,4.49,4.495,5742
1574454600000,4.49,4.5,4.49,4.49,7443
1574455500000,4.495,4.5,4.49,4.49,70371
1574692200000,4.5,4.5,4.49,4.495,82222
1574693100000,4.495,4.5,4.49,4.49,12980
1574694000000,4.495,4.5,4.49,4.49,7890
1574694900000,4.495,4.5,4.485,4.5,41427
1574695800000,4.495,4.5,4.49,4.49,12802
1574696700000,4.495,4.495,4.49,4.495,7100
1574697600000,4.5,4.5,4.49,4.495,12915
1574698500000,4.495,4.495,4.49,4.495,10900
1574699400000,4.49,4.5,4.485,4.49,30344
1574700300000,4.49,4.49,4.485,4.49,4100
1574701200000,4.49,4.49,4.485,4.49,3000
1574702100000,4.49,4.49,4.485,4.485,6405
1574703000000,4.49,4.49,4.4801,4.485,6330
1574703900000,4.49,4.49,4.485,4.485,2800
1574704800000,4.485,4.49,4.48,4.49,2100
1574705700000,4.485,4.49,4.48,4.49,5125
1574706600000,4.49,4.49,4.48,4.49,2650
1574707500000,4.49,4.49,4.48,4.49,2300
1574708400000,4.49,4.49,4.48,4.49,6893
1574709300000,4.49,4.49,4.48,4.48,3921
1574710200000,4.485,4.49,4.48,4.49,3375
1574711100000,4.49,4.49,4.48,4.48,4166
1574712000000,4.49,4.49,4.48,4.49,5198
