datetime,open,high,low,close,volume
1572020100000,23.71,23.76,23.71,23.76,2900
1572021000000,23.76,23.79,23.76,23.79,1800
1572021900000,23.77,23.79,23.75,23.76,2367
1572022800000,23.76,23.76,23.72,23.72,3147
1572023700000,23.72,23.73,23.69,23.7,1900
1572024600000,23.7,23.72,23.66,23.72,2556
1572025500000,23.72,23.72,23.7,23.72,2844
1572026400000,23.73,23.76,23.695,23.695,5800
1572027300000,23.7,23.7,23.69,23.695,1790
1572028200000,23.68,23.69,23.65,23.66,4226
1572029100000,23.66,23.69,23.66,23.68,5394
1572030000000,23.675,23.71,23.655,23.7,4100
1572030900000,23.7002,23.71,23.675,23.7,8802
1572031800000,23.7,23.7,23.68,23.7,9008
1572032700000,23.695,23.7,23.605,23.61,31003
1572269400000,23.75,23.96,23.75,23.85,7915
1572270300000,23.88,23.97,23.88,23.91,25500
1572271200000,23.89,23.91,23.83,23.88,3703
1572272100000,23.905,24.05,23.9,23.99,8799
1572273000000,23.98,24.06,23.92,23.93,5820
1572273900000,23.91,23.93,23.83,23.84,22143
1572274800000,23.85,23.86,23.81,23.82,3470
1572275700000,23.81,23.825,23.79,23.815,2561
1572276600000,23.83,23.87,23.79,23.79,17909
1572277500000,23.81,23.9,23.8,23.9,19100
1572278400000,23.895,23.96,23.89,23.96,7200
1572279300000,23.94,23.96,23.9,23.92,6100
1572280200000,23.93,23.95,23.89,23.95,3329
1572281100000,23.92,23.92,23.86,23.86,3575
1572282000000,23.87,23.8828,23.84,23.84,1811
1572282900000,23.84,23.87,23.815,23.82,3900
1572283800000,23.8,23.81,23.76,23.76,2442
1572284700000,23.77,23.825,23.76,23.825,3651
1572285600000,23.81,23.84,23.8,23.8,3000
1572286500000,23.81,23.82,23.8,23.82,3415
1572287400000,23.83,23.88,23.815,23.87,4428
1572288300000,23.865,23.865,23.83,23.83,4340
1572289200000,23.84,23.89,23.84,23.89,4099
1572290100000,23.88,23.91,23.86,23.91,6698
1572291000000,23.9,23.92,23.87,23.88,7800
1572291900000,23.88,23.9,23.85,23.88,20486
1572355800000,23.85,23.91,23.8,23.91,4407
1572356700000,23.96,24.04,23.9,23.97,5400
1572357600000,23.95,24.01,23.945,24.0,6018
1572358500000,24.02,24.07,24.01,24.07,3800
1572359400000,24.09,24.12,24.09,24.11,5373
1572360300000,24.09,24.11,24.08,24.09,5400
1572361200000,24.1,24.1099,24.05,24.1,4800
1572362100000,24.12,24.13,24.07,24.1,2000
1572363000000,24.13,24.15,24.11,24.15,2000
1572363900000,24.18,24.18,24.04,24.08,7037
1572364800000,24.07,24.14,24.07,24.12,3900
1572365700000,24.13,24.15,24.1,24.13,2900
1572366600000,24.14,24.17,24.13,24.13,3300
1572367500000,24.14,24.17,24.13,24.17,8700
1572368400000,24.17,24.23,24.16,24.21,15026
1572369300000,24.21,24.22,24.195,24.21,3833
1572370200000,24.2155,24.26,24.205,24.26,8647
1572371100000,24.27,24.28,24.2385,24.25,11855
1572372000000,24.24,24.265,24.21,24.21,4400
1572372900000,24.21,24.22,24.205,24.21,2282
1572373800000,24.21,24.21,24.17,24.19,4539
1572374700000,24.17,24.18,24.11,24.11,2300
1572375600000,24.13,24.16,24.13,24.13,3500
1572376500000,24.13,24.18,24.12,24.16,15267
1572377400000,24.17,24.19,24.145,24.18,7153
1572378300000,24.17,24.2,24.15,24.17,18574
1572442200000,24.16,24.16,23.87,23.98,3366
1572443100000,23.995,24.0,23.96,24.0,1000
1572444000000,23.99,23.99,23.88,23.94,7637
1572444900000,23.93,23.96,23.9,23.95,2100
1572445800000,23.93,23.93,23.88,23.91,3500
1572446700000,23.92,23.97,23.92,23.935,3525
1572447600000,23.95,23.98,23.91,23.92,4900
1572448500000,23.94,23.95,23.84,23.84,2000
1572449400000,23.84,23.85,23.78,23.79,1903
1572450300000,23.785,23.82,23.77,23.79,2500
1572451200000,23.81,23.9,23.81,23.9,3420
1572452100000,23.9,23.95,23.87,23.95,5910
1572453000000,23.9025,23.97,23.9025,23.97,7250
1572453900000,23.99,24.01,23.99,24.01,2800
1572454800000,24.01,24.03,23.95,23.95,2369
1572455700000,23.96,23.96,23.92,23.92,1579
1572456600000,23.93,23.95,23.93,23.93,1100
1572457500000,23.92,23.96,23.92,23.95,2000
1572458400000,23.99,24.03,23.95,24.025,1988
1572459300000,24.03,24.05,23.99,24.03,4005
1572460200000,24.02,24.09,23.98,24.08,10881
1572461100000,24.1,24.21,24.09,24.14,8975
1572462000000,24.17,24.17,24.08,24.1,4801
1572462900000,24.08,24.175,24.06,24.125,5384
1572463800000,24.12,24.12,24.04,24.05,4876
1572464700000,24.05,24.05,24.01,24.02,13627
1572528600000,23.83,23.83,23.68,23.74,4330
1572529500000,23.6,23.635,23.51,23.59,1800
1572530400000,23.53,23.53,23.36,23.41,16816
1572531300000,23.45,23.48,23.36,23.41,1300
1572532200000,23.425,23.425,23.32,23.34,1800
1572533100000,23.33,23.5,23.32,23.49,4400
1572534000000,23.49,23.49,23.38,23.395,3301
1572534900000,23.39,23.4,23.35,23.36,2000
1572535800000,23.365,23.4,23.33,23.37,2214
1572536700000,23.37,23.43,23.36,23.395,3300
1572537600000,23.4,23.4,23.32,23.34,3500
1572538500000,23.31,23.32,23.3,23.31,1600
1572539400000,23.31,23.31,23.2,23.2,9600
1572540300000,23.18,23.22,23.17,23.22,2300
1572541200000,23.22,23.31,23.2,23.29,9612
1572542100000,23.3,23.34,23.3,23.3339,4184
1572543000000,23.34,23.355,23.305,23.305,4200
1572543900000,23.3,23.33,23.3,23.31,8397
1572544800000,23.3,23.36,23.3,23.35,3900
1572545700000,23.34,23.38,23.34,23.38,4000
1572546600000,23.37,23.38,23.34,23.355,3611
1572547500000,23.35,23.35,23.33,23.335,3263
1572548400000,23.31,23.37,23.31,23.37,5126
1572549300000,23.37,23.37,23.32,23.33,5134
1572550200000,23.335,23.4,23.335,23.34,10118
1572551100000,23.35,23.46,23.33,23.44,94632
1572615000000,23.5,23.69,23.405,23.62,24271
1572615900000,23.62,23.77,23.62,23.77,10563
1572616800000,23.74,23.88,23.7,23.88,10488
1572617700000,23.9,23.97,23.86,23.88,12395
1572618600000,23.89,23.89,23.79,23.85,9873
1572619500000,23.845,23.87,23.79,23.79,3500
1572620400000,23.81,23.83,23.77,23.82,3900
1572621300000,23.82,23.8339,23.74,23.76,8630
1572622200000,23.77,23.8,23.76,23.79,2636
1572623100000,23.81,23.82,23.77,23.77,2200
1572624000000,23.78,23.8,23.73,23.74,4500
1572624900000,23.73,23.785,23.71,23.77,2600
1572625800000,23.78,23.82,23.78,23.78,2845
1572626700000,23.78,23.78,23.75,23.75,1670
1572627600000,23.76,23.775,23.75,23.77,3000
1572628500000,23.77,23.84,23.77,23.82,4756
1572629400000,23.83,23.86,23.83,23.85,2000
1572630300000,23.85,23.885,23.85,23.885,10322
1572631200000,23.88,23.89,23.85,23.87,3606
1572632100000,23.86,23.86,23.8,23.82,3524
1572633000000,23.8,23.83,23.79,23.79,4400
1572633900000,23.8,23.81,23.78,23.8,7651
1572634800000,23.8,23.83,23.77,23.83,9539
1572635700000,23.81,23.83,23.8,23.81,3820
1572636600000,23.81,23.92,23.81,23.895,27125
1572637500000,23.895,23.9,23.84,23.89,31844
1572877800000,24.25,24.25,24.04,24.19,9890
1572878700000,24.18,24.205,24.09,24.1,3600
1572879600000,24.11,24.13,24.08,24.12,2909
1572880500000,24.12,24.18,24.12,24.13,5200
1572881400000,24.15,24.15,23.99,24.01,9082
1572882300000,23.98,24.04,23.97,24.03,3900
1572883200000,24.02,24.08,24.02,24.04,4800
1572884100000,24.06,24.14,24.04,24.13,2900
1572885000000,24.12,24.15,24.05,24.06,3227
1572885900000,24.03,24.08,24.03,24.066,4200
1572886800000,24.05,24.09,24.03,24.08,3535
1572887700000,24.09,24.09,24.0,24.015,6267
1572888600000,24.0,24.05,24.0,24.05,4101
1572889500000,24.05,24.14,24.03,24.14,4500
1572890400000,24.12,24.15,24.07,24.09,7513
1572891300000,24.09,24.17,24.085,24.15,5935
1572892200000,24.16,24.21,24.14,24.165,5737
1572893100000,24.16,24.17,24.14,24.155,3880
1572894000000,24.155,24.18,24.13,24.13,2900
1572894900000,24.13,24.15,24.1014,24.13,6931
1572895800000,24.13,24.13,24.1,24.12,2520
1572896700000,24.11,24.12,24.07,24.08,3323
1572897600000,24.08,24.095,24.06,24.06,6415
1572898500000,24.06,24.1,24.04,24.08,6497
1572899400000,24.08,24.15,24.08,24.14,9610
1572900300000,24.14,24.25,24.11,24.19,124271
1572964200000,24.3,24.56,24.3,24.56,10003
1572965100000,24.5,24.5,24.42,24.46,1600
1572966000000,24.5,24.64,24.38,24.42,16032
1572966900000,24.44,24.44,24.36,24.44,4151
1572967800000,24.44,24.47,24.41,24.43,2000
1572968700000,24.42,24.42,24.32,24.365,6417
1572969600000,24.34,24.37,24.28,24.3,12400
1572970500000,24.29,24.365,24.245,24.26,5000
1572971400000,24.28,24.29,24.245,24.25,7820
1572972300000,24.26,24.26,24.18,24.18,1500
1572973200000,24.16,24.16,24.105,24.1321,8185
1572974100000,24.15,24.2,24.15,24.18,5800
1572975000000,24.18,24.235,24.17,24.21,9200
1572975900000,24.24,24.25,24.195,24.23,5698
1572976800000,24.245,24.28,24.24,24.28,1720
1572977700000,24.28,24.29,24.245,24.29,3352
1572978600000,24.27,24.3,24.27,24.285,4230
1572979500000,24.28,24.36,24.27,24.36,19955
1572980400000,24.375,24.38,24.32,24.36,4656
1572981300000,24.36,24.38,24.355,24.36,3400
1572982200000,24.35,24.35,24.32,24.34,3034
1572983100000,24.335,24.345,24.2814,24.295,3874
1572984000000,24.29,24.295,24.25,24.27,9464
1572984900000,24.27,24.28,24.22,24.24,11289
1572985800000,24.22,24.25,24.21,24.24,7784
1572986700000,24.24,24.26,24.21,24.25,19857
1573050600000,24.23,24.23,24.01,24.19,2631
1573051500000,24.17,24.28,24.1,24.255,2382
1573052400000,24.26,24.3,24.23,24.3,2629
1573053300000,24.28,24.28,24.18,24.18,2998
1573054200000,24.19,24.21,24.15,24.21,1700
1573055100000,24.235,24.235,24.155,24.23,1900
1573056000000,24.26,24.26,24.205,24.22,2995
1573056900000,24.21,24.26,24.174,24.23,2455
1573057800000,24.22,24.29,24.18,24.18,3800
1573058700000,24.18,24.19,24.08,24.1225,5400
1573059600000,24.14,24.21,24.125,24.165,5823
1573060500000,24.17,24.17,24.12,24.135,3300
1573061400000,24.14,24.16,24.13,24.14,2300
1573062300000,24.12,24.13,24.08,24.08,1701
1573063200000,24.12,24.12,24.02,24.02,1181
1573064100000,24.04,24.17,24.04,24.16,3400
1573065000000,24.1407,24.23,24.1407,24.22,3866
1573065900000,24.23,24.25,24.22,24.24,1838
1573066800000,24.24,24.27,24.22,24.25,3000
1573067700000,24.24,24.26,24.22,24.23,1677
1573068600000,24.24,24.24,24.21,24.21,800
1573069500000,24.23,24.26,24.22,24.22,1718
1573070400000,24.21,24.23,24.19,24.23,4101
1573071300000,24.2207,24.27,24.2207,24.24,4033
1573072200000,24.23,24.24,24.1614,24.17,12368
1573073100000,24.17,24.18,24.12,24.16,34567
1573137000000,24.46,24.54,24.44,24.52,13001
1573137900000,24.51,24.59,24.45,24.56,2999
1573138800000,24.55,24.55,24.44,24.49,1800
1573139700000,24.4528,24.535,24.4528,24.535,2983
1573140600000,24.55,24.58,24.52,24.525,4430
1573141500000,24.4892,24.58,24.4892,24.57,1549
1573142400000,24.55,24.57,24.47,24.54,2600
1573143300000,24.54,24.56,24.51,24.54,2330
1573144200000,24.55,24.55,24.495,24.5,1900
1573145100000,24.49,24.49,24.37,24.47,3907
1573146000000,24.495,24.495,24.44,24.48,5400
1573146900000,24.46,24.51,24.45,24.51,1404
1573147800000,24.51,24.51,24.47,24.48,1000
1573148700000,24.47,24.47,24.42,24.44,2119
1573149600000,24.44,24.44,24.4,24.41,1600
1573150500000,24.42,24.4451,24.4,24.4,4374
1573151400000,24.39,24.39,24.34,24.34,1037
1573152300000,24.33,24.36,24.32,24.35,1114
1573153200000,24.34,24.4,24.34,24.4,900
1573154100000,24.4109,24.4109,24.33,24.33,4400
1573155000000,24.35,24.35,24.22,24.26,2851
1573155900000,24.27,24.27,24.21,24.225,1500
1573156800000,24.24,24.26,24.24,24.24,1646
1573157700000,24.24,24.26,24.22,24.22,3400
1573158600000,24.21,24.22,24.18,24.185,3727
1573159500000,24.185,24.3,24.17,24.3,16911
1573223400000,24.25,24.25,24.08,24.08,1233
1573224300000,24.2,24.33,24.2,24.295,1000
1573225200000,24.23,24.31,24.21,24.31,904
1573226100000,24.36,24.4,24.3,24.305,1195
1573227000000,24.32,24.38,24.27,24.38,1300
1573227900000,24.38,24.42,24.35,24.375,2314
1573228800000,24.35,24.35,24.28,24.3,1505
1573229700000,24.3,24.31,24.26,24.31,3584
1573230600000,24.31,24.42,24.31,24.42,7755
1573231500000,24.43,24.43,24.38,24.38,1000
1573232400000,24.35,24.39,24.35,24.39,2272
1573233300000,24.38,24.38,24.33,24.34,2611
1573234200000,24.33,24.33,24.2897,24.3,944
1573235100000,24.29,24.33,24.24,24.24,13121
1573236000000,24.25,24.25,24.2,24.22,2101
1573236900000,24.22,24.22,24.2,24.22,1300
1573237800000,24.22,24.24,24.21,24.22,1700
1573238700000,24.23,24.24,24.17,24.18,1734
1573239600000,24.18,24.19,24.16,24.16,1600
1573240500000,24.15,24.15,24.15,24.15,190
1573241400000,24.13,24.14,24.115,24.13,2500
1573242300000,24.13,24.14,24.11,24.11,1729
1573243200000,24.12,24.19,24.12,24.18,3156
1573244100000,24.1836,24.1836,24.15,24.17,2876
1573245000000,24.17,24.17,24.15,24.16,3044
1573245900000,24.17,24.29,24.16,24.27,31636
1573482600000,24.15,24.19,24.03,24.19,3959
1573483500000,24.13,24.19,24.13,24.18,1800
1573484400000,24.13,24.18,24.13,24.18,1600
1573485300000,24.15,24.22,24.15,24.19,1212
1573486200000,24.2,24.21,24.12,24.12,1984
1573487100000,24.13,24.15,24.1,24.15,2000
1573488000000,24.11,24.12,24.03,24.12,4600
1573488900000,24.1,24.1,24.0305,24.068,2148
1573489800000,24.08,24.08,24.01,24.05,1615
1573490700000,24.07,24.105,24.06,24.1,2308
1573491600000,24.11,24.12,24.08,24.09,2100
1573492500000,24.09,24.15,24.09,24.115,1800
1573493400000,24.14,24.14,24.08,24.08,900
1573494300000,24.08,24.1,24.06,24.08,2480
1573495200000,24.08,24.09,24.07,24.09,2952
1573496100000,24.06,24.08,24.06,24.06,1100
1573497000000,24.06,24.085,24.05,24.0784,2928
1573497900000,24.08,24.09,24.07,24.082,2191
1573498800000,24.08,24.11,24.08,24.11,2400
1573499700000,24.1,24.1,24.08,24.08,1100
1573500600000,24.07,24.1,24.06,24.1,600
1573501500000,24.07,24.1,24.04,24.05,9589
1573502400000,24.03,24.08,24.03,24.08,1400
1573503300000,24.08,24.09,24.05,24.05,1896
1573504200000,24.06,24.08,24.04,24.06,6500
1573505100000,24.055,24.09,24.02,24.09,20909
1573569000000,24.1,24.1,23.905,24.0,8677
1573569900000,24.02,24.09,24.02,24.07,1100
1573570800000,24.08,24.14,24.04,24.13,3900
1573571700000,24.13,24.19,24.11,24.19,2082
1573572600000,24.19,24.26,24.19,24.25,4501
1573573500000,24.25,24.26,24.195,24.21,19032
1573574400000,24.19,24.26,24.19,24.24,1500
1573575300000,24.25,24.28,24.23,24.24,13377
1573576200000,24.27,24.27,24.22,24.225,1500
1573577100000,24.21,24.2285,24.16,24.16,1157
1573578000000,24.17,24.2,24.17,24.175,2195
1573578900000,24.15,24.17,24.15,24.15,3000
1573579800000,24.15,24.21,24.15,24.1872,2225
1573580700000,24.17,24.25,24.15,24.25,5148
1573581600000,24.235,24.25,24.2,24.23,1415
1573582500000,24.21,24.22,24.17,24.17,2306
1573583400000,24.16,24.25,24.16,24.25,3600
1573584300000,24.23,24.27,24.23,24.25,3061
1573585200000,24.24,24.25,24.19,24.21,23761
1573586100000,24.2,24.205,24.18,24.2,2739
1573587000000,24.2,24.2,24.15,24.16,3064
1573587900000,24.16,24.18,24.11,24.11,9934
1573588800000,24.12,24.17,24.12,24.17,3400
1573589700000,24.175,24.23,24.165,24.225,9293
1573590600000,24.23,24.27,24.2,24.26,35050
1573591500000,24.25,24.26,24.17,24.25,35835
1573655400000,23.99,24.03,23.84,24.0,6386
1573656300000,23.955,24.075,23.955,24.019,6672
1573657200000,24.0,24.0,23.955,23.98,6727
1573658100000,23.98,24.04,23.94,23.96,24562
1573659000000,23.95,24.05,23.93,24.05,4200
1573659900000,24.04,24.08,24.0,24.04,3142
1573660800000,24.07,24.07,24.0,24.02,6719
1573661700000,24.04,24.11,24.03,24.08,2100
1573662600000,24.06,24.135,24.03,24.135,7989
1573663500000,24.145,24.145,24.08,24.0979,1979
1573664400000,24.12,24.13,24.08,24.09,1700
1573665300000,24.09,24.13,24.09,24.115,1300
1573666200000,24.13,24.16,24.12,24.1462,1626
1573667100000,24.14,24.17,24.13,24.17,2910
1573668000000,24.16,24.18,24.15,24.15,1200
1573668900000,24.16,24.16,24.12,24.15,2752
1573669800000,24.16,24.16,24.135,24.16,3396
1573670700000,24.17,24.19,24.08,24.09,7898
1573671600000,24.09,24.11,24.07,24.07,4675
1573672500000,24.08,24.1,24.07,24.09,3630
1573673400000,24.09,24.12,24.08,24.11,3136
1573674300000,24.11,24.15,24.085,24.14,11492
1573675200000,24.15,24.18,24.14,24.18,3659
1573676100000,24.18,24.21,24.155,24.16,23631
1573677000000,24.15,24.23,24.14,24.21,30249
1573677900000,24.2,24.21,24.11,24.18,38857
1573741800000,24.11,24.11,23.91,23.94,3083
1573742700000,23.96,23.97,23.9,23.94,2908
1573743600000,23.96,24.11,23.96,24.09,4909
1573744500000,24.066,24.1,24.06,24.07,2425
1573745400000,24.07,24.12,24.04,24.12,3463
1573746300000,24.13,24.21,24.11,24.12,8586
1573747200000,24.11,24.19,24.09,24.19,4000
1573748100000,24.2,24.235,24.15,24.15,17445
1573749000000,24.16,24.16,24.05,24.05,3200
1573749900000,24.07,24.09,24.05,24.09,5900
1573750800000,24.08,24.1,24.07,24.1,4390
1573751700000,24.0975,24.1,24.06,24.09,3300
1573752600000,24.09,24.1,24.085,24.09,1000
1573753500000,24.08,24.085,24.06,24.07,2512
1573754400000,24.07,24.07,24.05,24.07,1900
1573755300000,24.07,24.07,24.06,24.07,1600
1573756200000,24.06,24.06,24.01,24.045,12494
1573757100000,24.05,24.13,24.04,24.07,15000
1573758000000,24.08,24.1,24.06,24.07,6115
1573758900000,24.07,24.1,24.07,24.07,6340
1573759800000,24.0575,24.06,24.03,24.04,2600
1573760700000,24.06,24.0816,24.06,24.08,3105
1573761600000,24.08,24.08,24.07,24.07,3942
1573762500000,24.0775,24.085,24.07,24.085,5360
1573763400000,24.085,24.1,24.07,24.07,12415
1573764300000,24.07,24.13,24.025,24.08,41836
1573828200000,24.23,24.23,24.12,24.17,14575
1573829100000,24.17,24.195,24.08,24.08,2255
1573830000000,24.05,24.06,24.01,24.03,9683
1573830900000,24.02,24.02,23.91,23.93,3200
1573831800000,23.92,23.98,23.915,23.92,4903
1573832700000,23.93,23.99,23.92,23.96,18400
1573833600000,23.97,24.1,23.97,24.0495,3722
1573834500000,24.03,24.18,24.03,24.17,5304
1573835400000,24.185,24.24,24.11,24.12,6380
1573836300000,24.11,24.115,24.07,24.11,3095
1573837200000,24.11,24.13,24.11,24.11,2100
1573838100000,24.1,24.12,24.075,24.075,1500
1573839000000,24.06,24.1,24.04,24.085,2871
1573839900000,24.085,24.085,24.05,24.07,1842
1573840800000,24.06,24.075,24.05,24.06,1100
1573841700000,24.06,24.08,24.03,24.03,2698
1573842600000,24.02,24.07,24.02,24.06,1500
1573843500000,24.07,24.1,24.06,24.09,2570
1573844400000,24.09,24.09,24.06,24.085,3580
1573845300000,24.08,24.085,24.05,24.065,2000
1573846200000,24.061,24.061,24.02,24.04,1400
1573847100000,24.045,24.045,24.02,24.03,1864
1573848000000,24.03,24.07,24.03,24.05,3538
1573848900000,24.05,24.07,24.015,24.015,4985
1573849800000,24.01,24.015,23.94,23.96,17495
1573850700000,23.97,24.05,23.97,24.03,33707
1574087400000,23.89,23.95,23.53,23.75,19834
1574088300000,23.76,23.78,23.72,23.78,2700
1574089200000,23.78,23.84,23.78,23.82,4556
1574090100000,23.79,23.79,23.67,23.69,6480
1574091000000,23.65,23.69,23.605,23.66,3264
1574091900000,23.65,23.69,23.63,23.63,2426
1574092800000,23.63,23.71,23.63,23.67,3008
1574093700000,23.66,23.7,23.65,23.695,2300
1574094600000,23.71,23.7898,23.7,23.7898,7905
1574095500000,23.79,23.8,23.76,23.8,2225
1574096400000,23.8,23.84,23.7984,23.84,7703
1574097300000,23.8263,23.85,23.82,23.845,2677
1574098200000,23.84,23.8965,23.84,23.87,2100
1574099100000,23.87,23.88,23.825,23.83,4560
1574100000000,23.83,23.84,23.82,23.82,1810
1574100900000,23.83,23.86,23.83,23.86,2600
1574101800000,23.87,23.88,23.86,23.87,1509
1574102700000,23.87,23.91,23.87,23.89,7590
1574103600000,23.89,23.91,23.88,23.9,7601
1574104500000,23.9,23.9159,23.9,23.9,2808
1574105400000,23.9,23.905,23.895,23.9,2600
1574106300000,23.9,23.925,23.89,23.91,5700
1574107200000,23.91,23.91,23.9,23.91,2411
1574108100000,23.91,23.935,23.9,23.93,3616
1574109000000,23.94,23.97,23.89,23.91,35088
1574109900000,23.91,23.91,23.83,23.885,48994
1574173800000,24.0,24.16,23.94,23.995,13459
1574174700000,24.0,24.02,23.93,24.0,12525
1574175600000,23.99,24.08,23.95,24.05,6900
1574176500000,24.05,24.105,24.04,24.1,3800
1574177400000,24.1,24.1208,24.08,24.085,3131
1574178300000,24.09,24.09,23.99,24.02,2900
1574179200000,24.01,24.05,24.0,24.01,2506
1574180100000,24.0,24.05,24.0,24.05,1500
1574181000000,24.05,24.15,24.03,24.11,7436
1574181900000,24.08,24.14,24.06,24.13,3300
1574182800000,24.13,24.135,24.08,24.1,1700
1574183700000,24.08,24.09,24.07,24.09,1200
1574184600000,24.1,24.115,24.07,24.07,1664
1574185500000,24.07,24.09,24.05,24.09,1600
1574186400000,24.08,24.125,24.06,24.125,3160
1574187300000,24.11,24.13,24.11,24.12,1800
1574188200000,24.11,24.12,24.09,24.11,2151
1574189100000,24.11,24.11,24.07,24.07,8881
1574190000000,24.07,24.07,24.01,24.01,8133
1574190900000,24.04,24.08,24.03,24.07,5427
1574191800000,24.05,24.09,24.05,24.09,4529
1574192700000,24.0736,24.0864,24.06,24.06,4060
1574193600000,24.08,24.1,24.06,24.1,3221
1574194500000,24.09,24.1,24.07,24.07,4435
1574195400000,24.07,24.12,24.07,24.09,19534
1574196300000,24.09,24.1,24.02,24.05,63060
1574260200000,23.93,24.03,23.85,23.89,2790
1574261100000,23.89,23.92,23.85,23.87,3819
1574262000000,23.91,23.96,23.9,23.9442,9217
1574262900000,23.945,24.04,23.905,23.95,27064
1574263800000,23.98,24.06,23.98,24.03,3200
1574264700000,24.04,24.15,24.04,24.11,14608
1574265600000,24.09,24.17,24.09,24.11,2426
1574266500000,24.13,24.23,24.12,24.16,14388
1574267400000,24.18,24.22,24.16,24.22,5315
1574268300000,24.2,24.2331,24.2,24.2,3745
1574269200000,24.19,24.1905,24.15,24.17,2324
1574270100000,24.17,24.2,24.16,24.2,1415
1574271000000,24.2,24.24,24.19,24.225,2914
1574271900000,24.24,24.24,24.04,24.05,18370
1574272800000,24.05,24.1,23.86,23.88,25697
1574273700000,23.865,23.99,23.85,23.935,5923
1574274600000,23.9375,23.99,23.86,23.95,17420
1574275500000,23.94,24.0,23.94,24.0,7200
1574276400000,23.9991,24.02,23.95,24.01,7974
1574277300000,24.035,24.09,24.02,24.07,12029
1574278200000,24.09,24.14,24.09,24.105,4348
1574279100000,24.11,24.12,24.07,24.11,3317
1574280000000,24.11,24.16,24.11,24.15,3843
