datetime,open,high,low,close,volume
1572018300000,15.41,15.47,15.41,15.45,4722
1572019200000,15.46,15.49,15.39,15.41,18799
1572020100000,15.41,15.48,15.25,15.3,30087
1572021000000,15.3,15.3437,15.23,15.3437,8160
1572021900000,15.32,15.32,15.25,15.26,3058
1572022800000,15.27,15.29,15.25,15.25,3875
1572023700000,15.24,15.27,15.2,15.21,9033
1572024600000,15.21,15.21,15.15,15.15,7235
1572025500000,15.17,15.17,15.06,15.06,13535
1572026400000,15.07,15.1254,15.05,15.09,15128
1572027300000,15.09,15.09,14.932,14.932,12756
1572028200000,14.9355,15.05,14.935,15.045,6621
1572029100000,15.04,15.05,14.98,15.0175,9801
1572030000000,15.015,15.045,15.0,15.01,6359
1572030900000,15.0158,15.04,14.98,14.98,19994
1572031800000,14.975,14.99,14.93,14.9551,16600
1572032700000,14.95,14.985,14.84,14.89,101127
1572269400000,15.0,15.17,15.0,15.15,15917
1572270300000,15.16,15.32,14.93,15.0,44397
1572271200000,15.02,15.11,14.96,14.99,40774
1572272100000,14.99,15.11,14.98,15.095,22559
1572273000000,15.1,15.17,15.07,15.135,14315
1572273900000,15.135,15.185,15.12,15.185,4693
1572274800000,15.1826,15.2,15.17,15.19,8365
1572275700000,15.18,15.36,15.155,15.33,22508
1572276600000,15.33,15.37,15.26,15.32,12735
1572277500000,15.31,15.34,15.19,15.19,11875
1572278400000,15.19,15.28,15.19,15.28,7033
1572279300000,15.3,15.32,15.24,15.305,7057
1572280200000,15.3197,15.32,15.29,15.32,6428
1572281100000,15.31,15.32,15.23,15.23,6159
1572282000000,15.23,15.265,15.21,15.255,10416
1572282900000,15.25,15.28,15.22,15.22,9052
1572283800000,15.24,15.26,15.22,15.24,6766
1572284700000,15.235,15.32,15.235,15.27,6050
1572285600000,15.28,15.32,15.27,15.31,5776
1572286500000,15.31,15.33,15.295,15.3,7925
1572287400000,15.31,15.45,15.3,15.445,10229
1572288300000,15.45,15.48,15.42,15.48,6975
1572289200000,15.47,15.49,15.4482,15.46,4709
1572290100000,15.455,15.46,15.36,15.37,10387
1572291000000,15.36,15.37,15.34,15.345,14188
1572291900000,15.345,15.44,15.34,15.41,40295
1572355800000,15.46,15.62,15.46,15.62,12296
1572356700000,15.6,15.77,15.5101,15.5101,24583
1572357600000,15.51,15.7,15.51,15.63,5916
1572358500000,15.6418,15.74,15.62,15.64,7552
1572359400000,15.66,15.76,15.66,15.7,9381
1572360300000,15.705,15.82,15.685,15.815,9964
1572361200000,15.81,15.89,15.8,15.825,26558
1572362100000,15.81,15.93,15.8,15.93,15895
1572363000000,15.92,15.95,15.7833,15.79,16561
1572363900000,15.8,15.89,15.77,15.89,14313
1572364800000,15.87,15.89,15.82,15.85,9387
1572365700000,15.84,15.87,15.7538,15.7538,23139
1572366600000,15.77,15.77,15.7,15.72,5604
1572367500000,15.72,15.7366,15.64,15.64,8231
1572368400000,15.655,15.69,15.65,15.655,14465
1572369300000,15.655,15.705,15.635,15.665,13903
1572370200000,15.66,15.81,15.66,15.7604,14581
1572371100000,15.77,15.78,15.72,15.745,12247
1572372000000,15.74,15.81,15.73,15.8,9717
1572372900000,15.79,15.84,15.79,15.81,6228
1572373800000,15.82,15.83,15.785,15.8,20540
1572374700000,15.8,15.805,15.76,15.78,11282
1572375600000,15.78,15.81,15.78,15.805,11303
1572376500000,15.805,15.835,15.725,15.755,38663
1572377400000,15.76,15.77,15.7218,15.76,31471
1572378300000,15.76,15.77,15.71,15.72,61912
1572442200000,15.71,15.72,15.42,15.66,4854
1572443100000,15.66,15.84,15.66,15.73,30913
1572444000000,15.715,15.82,15.69,15.82,2400
1572444900000,15.83,15.87,15.74,15.795,15187
1572445800000,15.795,15.83,15.78,15.79,2200
1572446700000,15.79,15.88,15.78,15.825,15387
1572447600000,15.83,15.91,15.81,15.88,14496
1572448500000,15.88,15.89,15.78,15.8,5272
1572449400000,15.81,15.82,15.641,15.641,8271
1572450300000,15.64,15.8,15.64,15.8,14809
1572451200000,15.8,15.84,15.79,15.8,7910
1572452100000,15.8,15.82,15.78,15.81,7825
1572453000000,15.82,15.85,15.81,15.82,2400
1572453900000,15.82,15.88,15.81,15.87,2690
1572454800000,15.89,15.91,15.85,15.85,1681
1572455700000,15.8475,15.85,15.83,15.85,2701
1572456600000,15.86,15.89,15.86,15.87,9521
1572457500000,15.87,15.95,15.835,15.95,6618
1572458400000,15.9,15.94,15.9,15.94,1500
1572459300000,15.98,16.0,15.9639,15.99,5548
1572460200000,15.98,16.02,15.95,15.96,20025
1572461100000,15.94,16.05,15.94,16.02,5100
1572462000000,16.015,16.05,16.015,16.04,4919
1572462900000,16.035,16.08,15.99,16.02,11622
1572463800000,16.01,16.02,15.98,16.01,25089
1572464700000,16.01,16.1,16.0,16.08,66663
1572528600000,16.05,16.095,15.98,15.99,4247
1572529500000,16.0,16.1,15.95,16.0,28703
1572530400000,16.01,16.02,15.905,16.0,37174
1572531300000,15.99,16.075,15.97,16.075,84374
1572532200000,16.07,16.09,16.005,16.07,5315
1572533100000,16.07,16.19,16.06,16.1762,5101
1572534000000,16.16,16.18,16.12,16.12,4357
1572534900000,16.11,16.11,16.01,16.05,8105
1572535800000,16.03,16.19,16.03,16.19,7205
1572536700000,16.2,16.24,16.2,16.21,4700
1572537600000,16.22,16.24,16.16,16.19,3227
1572538500000,16.18,16.18,16.15,16.18,2300
1572539400000,16.185,16.185,16.1,16.11,5799
1572540300000,16.105,16.105,16.035,16.08,5072
1572541200000,16.085,16.09,16.06,16.07,2494
1572542100000,16.065,16.075,16.02,16.02,2246
1572543000000,16.03,16.07,16.015,16.015,3050
1572543900000,16.015,16.05,16.015,16.04,2500
1572544800000,16.01,16.015,16.0,16.0,32727
1572545700000,16.0,16.085,15.965,16.08,74351
1572546600000,16.07,16.11,16.07,16.11,4928
1572547500000,16.11,16.15,16.1,16.15,3300
1572548400000,16.16,16.2,16.16,16.19,18887
1572549300000,16.18,16.18,16.07,16.1001,7881
1572550200000,16.11,16.13,16.1,16.1,7235
1572551100000,16.1058,16.23,16.07,16.22,73116
1572615000000,16.35,16.49,16.295,16.41,5492
1572615900000,16.405,16.73,16.4,16.73,11591
1572616800000,16.67,16.91,16.64,16.86,26825
1572617700000,16.85,16.92,16.73,16.81,29533
1572618600000,16.83,16.91,16.8,16.88,23147
1572619500000,16.88,16.94,16.77,16.77,19395
1572620400000,16.76,16.76,16.62,16.705,23626
1572621300000,16.68,16.7,16.64,16.68,11178
1572622200000,16.69,16.8,16.67,16.8,9536
1572623100000,16.8,16.83,16.76,16.79,9756
1572624000000,16.78,16.79,16.71,16.714,8324
1572624900000,16.69,16.78,16.69,16.735,10173
1572625800000,16.72,16.73,16.7,16.71,4999
1572626700000,16.7,16.73,16.7,16.715,6578
1572627600000,16.7,16.74,16.695,16.73,5700
1572628500000,16.735,16.83,16.735,16.81,7045
1572629400000,16.81,16.81,16.775,16.8099,7521
1572630300000,16.81,16.88,16.81,16.85,13851
1572631200000,16.85,16.87,16.81,16.855,7654
1572632100000,16.85,16.865,16.83,16.84,14501
1572633000000,16.835,16.89,16.81,16.88,11499
1572633900000,16.89,16.92,16.815,16.84,10762
1572634800000,16.85,16.87,16.82,16.82,6711
1572635700000,16.82,16.8399,16.75,16.805,9019
1572636600000,16.8,16.805,16.73,16.75,43847
1572637500000,16.75,16.85,16.75,16.84,37778
1572877800000,16.92,17.19,16.92,17.19,32709
1572878700000,17.185,17.57,17.14,17.57,28004
1572879600000,17.5909,17.67,17.49,17.6032,18438
1572880500000,17.59,17.69,17.41,17.62,38467
1572881400000,17.62,17.7,17.605,17.66,11108
1572882300000,17.66,17.76,17.615,17.67,26833
1572883200000,17.64,17.67,17.55,17.66,16160
1572884100000,17.66,17.805,17.65,17.805,49000
1572885000000,17.8,17.8,17.675,17.685,19388
1572885900000,17.685,17.98,17.685,17.83,116466
1572886800000,17.83,17.9422,17.82,17.89,26692
1572887700000,17.89,17.91,17.825,17.85,29809
1572888600000,17.85,17.9,17.84,17.88,5428
1572889500000,17.88,17.9,17.87,17.89,6154
1572890400000,17.89,17.9,17.88,17.88,13221
1572891300000,17.87,17.895,17.815,17.885,21876
1572892200000,17.885,17.9,17.88,17.89,36247
1572893100000,17.895,17.9,17.875,17.8958,14233
1572894000000,17.895,17.91,17.75,17.835,12730
1572894900000,17.85,17.89,17.85,17.88,4085
1572895800000,17.8756,17.882,17.79,17.87,8374
1572896700000,17.8661,17.99,17.86,17.99,14226
1572897600000,17.98,18.12,17.955,18.095,10982
1572898500000,18.09,18.115,18.04,18.085,15194
1572899400000,18.085,18.085,17.975,18.05,16609
1572900300000,18.05,18.07,17.98,17.98,81761
1572964200000,18.08,18.25,18.04,18.225,14887
1572965100000,18.23,18.25,18.12,18.205,22571
1572966000000,18.24,18.26,18.1498,18.2,28358
1572966900000,18.21,18.25,18.16,18.18,20038
1572967800000,18.185,18.24,18.1,18.1,5190
1572968700000,18.105,18.16,18.05,18.05,6280
1572969600000,18.05,18.06,17.932,17.932,11429
1572970500000,17.96,17.99,17.72,17.74,21974
1572971400000,17.7476,17.76,17.58,17.6,13429
1572972300000,17.6,17.6,17.49,17.53,10546
1572973200000,17.52,17.52,17.32,17.32,9188
1572974100000,17.32,17.365,17.28,17.29,6409
1572975000000,17.29,17.385,17.29,17.38,6854
1572975900000,17.385,17.45,17.38,17.41,8232
1572976800000,17.39,17.39,17.35,17.37,4100
1572977700000,17.37,17.45,17.35,17.43,7947
1572978600000,17.42,17.57,17.41,17.5,10967
1572979500000,17.485,17.53,17.47,17.53,6097
1572980400000,17.54,17.6,17.49,17.56,8112
1572981300000,17.58,17.58,17.5,17.52,5198
1572982200000,17.525,17.55,17.5,17.515,7284
1572983100000,17.515,17.515,17.43,17.44,7302
1572984000000,17.435,17.445,17.41,17.42,9783
1572984900000,17.42,17.525,17.4,17.525,10058
1572985800000,17.52,17.56,17.51,17.545,16432
1572986700000,17.55,17.72,17.51,17.645,79707
1573050600000,17.64,17.78,17.39,17.77,20007
1573051500000,17.7114,17.8199,17.65,17.8199,5278
1573052400000,17.75,17.81,17.75,17.8,6067
1573053300000,17.75,17.75,17.58,17.63,18651
1573054200000,17.635,17.75,17.55,17.73,6719
1573055100000,17.73,17.74,17.65,17.65,2200
1573056000000,17.65,17.66,17.61,17.64,3887
1573056900000,17.64,17.64,17.55,17.59,5479
1573057800000,17.58,17.67,17.57,17.58,7818
1573058700000,17.6,17.62,17.55,17.605,4709
1573059600000,17.63,17.68,17.6,17.655,4932
1573060500000,17.66,17.69,17.52,17.53,10276
1573061400000,17.535,17.54,17.47,17.47,9215
1573062300000,17.47,17.6,17.44,17.455,122078
1573063200000,17.46,17.46,17.39,17.395,4860
1573064100000,17.39,17.47,17.36,17.465,3601
1573065000000,17.46,17.5,17.42,17.5,8586
1573065900000,17.51,17.525,17.47,17.47,4487
1573066800000,17.49,17.5,17.39,17.39,5930
1573067700000,17.4,17.4232,17.375,17.375,3592
1573068600000,17.38,17.38,17.34,17.38,2063
1573069500000,17.41,17.41,17.38,17.4,6879
1573070400000,17.4,17.44,17.4,17.42,8397
1573071300000,17.415,17.47,17.415,17.47,9061
1573072200000,17.47,17.52,17.46,17.52,12581
1573073100000,17.49,17.55,17.49,17.53,39858
1573137000000,17.78,17.89,17.72,17.75,15278
1573137900000,17.67,17.7,17.6,17.66,8294
1573138800000,17.67,17.69,17.53,17.53,10512
1573139700000,17.545,17.62,17.53,17.62,7136
1573140600000,17.64,17.66,17.54,17.57,11830
1573141500000,17.54,17.73,17.51,17.73,20090
1573142400000,17.75,17.83,17.65,17.8,9057
1573143300000,17.79,17.89,17.79,17.83,8217
1573144200000,17.815,17.89,17.8,17.87,8208
1573145100000,17.87,17.905,17.78,17.905,13943
1573146000000,17.9,17.97,17.84,17.97,7052
1573146900000,17.975,17.975,17.87,17.945,4400
1573147800000,17.94,17.94,17.84,17.885,3934
1573148700000,17.885,17.895,17.82,17.83,4294
1573149600000,17.83,17.84,17.765,17.765,6507
1573150500000,17.74,17.75,17.7,17.7,4692
1573151400000,17.69,17.75,17.685,17.75,4650
1573152300000,17.74,17.74,17.71,17.715,2897
1573153200000,17.73,17.88,17.73,17.88,19778
1573154100000,17.87,17.87,17.8,17.8,3800
1573155000000,17.81,17.87,17.8,17.845,8000
1573155900000,17.845,17.89,17.815,17.88,15257
1573156800000,17.87,17.93,17.87,17.93,6508
1573157700000,17.91,17.92,17.9,17.905,3000
1573158600000,17.9,17.92,17.87,17.875,13382
1573159500000,17.875,17.94,17.87,17.92,21710
1573223400000,17.78,17.95,17.75,17.93,11802
1573224300000,17.94,18.18,17.89,17.9,118637
1573225200000,17.9,18.15,17.9,18.15,8555
1573226100000,18.1,18.26,18.1,18.19,18523
1573227000000,18.23,18.3,18.18,18.28,225194
1573227900000,18.29,18.42,18.28,18.31,32581
1573228800000,18.34,18.365,18.2,18.215,4784
1573229700000,18.21,18.21,18.11,18.11,8543
1573230600000,18.08,18.1861,18.05,18.15,7703
1573231500000,18.155,18.195,18.12,18.19,7260
1573232400000,18.19,18.19,18.09,18.095,2465
1573233300000,18.09,18.145,18.05,18.1178,4498
1573234200000,18.12,18.205,18.11,18.205,4804
1573235100000,18.19,18.2025,18.14,18.15,7462
1573236000000,18.14,18.23,18.12,18.23,7478
1573236900000,18.24,18.26,18.16,18.17,21211
1573237800000,18.17,18.22,18.16,18.22,3861
1573238700000,18.21,18.22,18.03,18.03,79951
1573239600000,18.03,18.065,17.975,18.04,6161
1573240500000,18.025,18.08,18.025,18.07,3029
1573241400000,18.06,18.115,18.06,18.08,3761
1573242300000,18.07,18.09,18.06,18.08,3358
1573243200000,18.09,18.29,18.08,18.28,125503
1573244100000,18.28,18.28,18.23,18.28,3314
1573245000000,18.28,18.32,18.27,18.31,12288
1573245900000,18.31,18.41,18.27,18.38,39104
1573482600000,18.22,18.22,18.04,18.1,13429
1573483500000,18.1,18.185,17.97,18.08,103341
1573484400000,18.08,18.19,18.07,18.1498,27376
1573485300000,18.12,18.13,18.0,18.095,11033
1573486200000,18.11,18.14,18.03,18.095,13478
1573487100000,18.1047,18.11,18.02,18.03,12223
1573488000000,18.03,18.14,18.015,18.135,9220
1573488900000,18.15,18.15,18.1,18.12,6215
1573489800000,18.105,18.26,18.095,18.1884,10920
1573490700000,18.19,18.26,18.19,18.24,8292
1573491600000,18.23,18.23,18.09,18.17,29364
1573492500000,18.17,18.25,18.135,18.25,9512
1573493400000,18.25,18.26,18.195,18.2,7310
1573494300000,18.19,18.29,18.18,18.29,5990
1573495200000,18.27,18.29,18.22,18.28,2928
1573496100000,18.28,18.31,18.26,18.27,6300
1573497000000,18.28,18.29,18.275,18.285,3200
1573497900000,18.28,18.3,18.25,18.29,6824
1573498800000,18.28,18.3,18.255,18.295,4781
1573499700000,18.3,18.34,18.28,18.31,8002
1573500600000,18.31,18.32,18.305,18.315,3792
1573501500000,18.315,18.35,18.3,18.305,10552
1573502400000,18.305,18.315,18.27,18.315,12593
1573503300000,18.31,18.38,18.31,18.38,24259
1573504200000,18.38,18.42,18.36,18.4,17614
1573505100000,18.395,18.45,18.37,18.41,71510
1573569000000,18.4,18.4,18.265,18.33,9940
1573569900000,18.33,18.52,18.25,18.47,102433
1573570800000,18.44,18.44,18.23,18.34,11283
1573571700000,18.36,18.4,18.28,18.35,9144
1573572600000,18.355,18.45,18.345,18.345,8979
1573573500000,18.32,18.37,18.25,18.305,106208
1573574400000,18.28,18.31,18.0,18.03,16941
1573575300000,18.065,18.065,17.9,17.95,18505
1573576200000,17.94,18.08,17.94,18.07,11038
1573577100000,18.07,18.21,18.06,18.17,19917
1573578000000,18.185,18.32,18.17,18.32,10470
1573578900000,18.305,18.305,18.185,18.27,13213
1573579800000,18.21,18.21,18.03,18.12,15650
1573580700000,18.15,18.19,18.15,18.19,2543
1573581600000,18.19,18.3,18.17,18.3,12935
1573582500000,18.29,18.32,18.21,18.25,84677
1573583400000,18.27,18.3012,18.255,18.3012,6912
1573584300000,18.31,18.31,18.27,18.31,4719
1573585200000,18.305,18.305,18.22,18.22,4455
1573586100000,18.24,18.34,18.2,18.34,16268
1573587000000,18.315,18.39,18.23,18.28,10425
1573587900000,18.3,18.4,18.3,18.36,15595
1573588800000,18.39,18.48,18.39,18.46,16218
1573589700000,18.46,18.635,18.46,18.63,53736
1573590600000,18.63,18.63,18.295,18.36,32388
1573591500000,18.38,18.56,18.24,18.555,140384
1573655400000,16.66,18.18,16.5,18.15,116141
1573656300000,18.16,19.18,18.16,19.18,62123
1573657200000,19.19,19.94,19.14,19.855,184019
1573658100000,19.84,20.1,19.71,19.86,174464
1573659000000,19.87,19.975,19.62,19.665,77646
1573659900000,19.66,19.89,19.55,19.8,84424
1573660800000,19.79,19.89,19.55,19.575,120452
1573661700000,19.575,19.9,19.575,19.66,82283
1573662600000,19.66,19.87,19.63,19.845,49844
1573663500000,19.845,19.89,19.72,19.77,61653
1573664400000,19.76,19.85,19.61,19.8,34625
1573665300000,19.8,19.88,19.73,19.8,35579
1573666200000,19.81,19.86,19.72,19.72,38927
1573667100000,19.74,19.85,19.71,19.81,38032
1573668000000,19.81,19.82,19.69,19.69,51353
1573668900000,19.68,19.735,19.67,19.705,28321
1573669800000,19.705,19.76,19.49,19.505,45196
1573670700000,19.49,19.49,19.07,19.12,85442
1573671600000,19.08,19.29,19.01,19.25,30140
1573672500000,19.26,19.55,19.21,19.445,42517
1573673400000,19.43,19.685,19.4,19.685,34251
1573674300000,19.68,19.76,19.55,19.675,43355
1573675200000,19.65,19.72,19.58,19.67,42275
1573676100000,19.67,19.71,19.609,19.61,60080
1573677000000,19.6,19.71,19.6,19.7,99189
1573677900000,19.695,19.8,19.61,19.64,239526
1573741800000,19.74,19.95,19.6049,19.7,28698
1573742700000,19.645,19.7908,19.6,19.705,7950
1573743600000,19.75,20.07,19.71,20.06,67249
1573744500000,20.06,20.07,19.8101,19.91,52876
1573745400000,19.95,20.0,19.87,19.96,48328
1573746300000,19.975,20.05,19.76,19.8,49512
1573747200000,19.81,19.985,19.78,19.975,52261
1573748100000,19.98,20.0,19.85,19.95,44261
1573749000000,19.955,20.0,19.81,19.89,48879
1573749900000,19.89,20.0,19.87,19.9942,45988
1573750800000,19.995,20.07,19.9,20.03,140763
1573751700000,20.03,20.09,19.95,20.05,53542
1573752600000,20.04,20.19,19.98,20.005,53800
1573753500000,20.001,20.05,19.93,20.02,50626
1573754400000,20.025,20.05,19.84,19.895,52973
1573755300000,19.91,20.0,19.91,19.975,36850
1573756200000,19.98,20.0,19.93,19.95,48570
1573757100000,19.96,20.0,19.86,19.93,45868
1573758000000,19.93,19.99,19.81,19.99,50308
1573758900000,19.985,20.0,19.93,19.95,48538
1573759800000,19.945,19.97,19.87,19.935,46508
1573760700000,19.935,20.0,19.9,19.95,55652
1573761600000,19.95,20.0,19.95,20.0,23598
1573762500000,19.995,20.17,19.975,20.005,25703
1573763400000,20.015,20.115,20.015,20.115,17134
1573764300000,20.12,20.12,20.04,20.06,221041
1573828200000,20.12,20.44,20.1,20.39,21713
1573829100000,20.38,20.5,20.32,20.44,38831
1573830000000,20.415,20.5,20.27,20.475,74016
1573830900000,20.475,20.62,20.4,20.57,69368
1573831800000,20.55,20.7,20.55,20.675,67122
1573832700000,20.675,20.705,20.53,20.595,79325
1573833600000,20.595,20.69,20.58,20.645,61555
1573834500000,20.645,20.7,20.51,20.555,69257
1573835400000,20.55,20.595,20.42,20.4995,65189
1573836300000,20.49,20.7,20.49,20.69,81096
1573837200000,20.69,20.705,20.59,20.62,85884
1573838100000,20.62,20.67,20.57,20.645,65734
1573839000000,20.635,20.65,20.51,20.535,78439
1573839900000,20.54,20.67,20.51,20.585,87956
1573840800000,20.59,20.71,20.56,20.68,74497
1573841700000,20.68,20.7,20.62,20.695,68390
1573842600000,20.695,20.84,20.695,20.735,96174
1573843500000,20.735,20.82,20.7,20.795,63678
1573844400000,20.795,20.84,20.75,20.8,80575
1573845300000,20.8,21.15,20.78,21.0,95939
1573846200000,20.995,21.11,20.95,20.995,72986
1573847100000,20.995,21.26,20.97,21.215,132656
1573848000000,21.215,21.25,21.1572,21.2,24280
1573848900000,21.19,21.5,21.18,21.4,262830
1573849800000,21.38,21.4,21.32,21.38,32542
1573850700000,21.38,21.44,21.31,21.33,95219
1574087400000,21.24,21.8,21.185,21.665,82066
1574088300000,21.69,21.85,21.55,21.765,113310
1574089200000,21.765,21.87,21.7,21.77,80090
1574090100000,21.77,21.95,21.73,21.885,90201
1574091000000,21.9,21.92,21.78,21.88,72023
1574091900000,21.87,21.99,21.85,21.9,79423
1574092800000,21.91,21.92,21.78,21.78,69339
1574093700000,21.775,21.99,21.76,21.97,80586
1574094600000,21.97,22.0,21.92,21.985,84913
1574095500000,21.985,22.02,21.92,21.99,68377
1574096400000,21.99,22.12,21.96,22.08,61255
1574097300000,22.08,22.17,22.075,22.11,57960
1574098200000,22.11,22.23,21.93,22.025,80657
1574099100000,22.025,22.04,21.93,22.0,46833
1574100000000,21.99,21.992,21.9,21.93,40226
1574100900000,21.93,22.0,21.7978,21.99,49977
1574101800000,21.99,22.16,21.96,22.12,79494
1574102700000,22.115,22.32,22.09,22.31,66597
1574103600000,22.31,22.44,22.24,22.44,96802
1574104500000,22.425,22.49,22.36,22.385,67699
1574105400000,22.385,22.54,22.28,22.45,86350
1574106300000,22.465,22.55,22.41,22.5,107190
1574107200000,22.52,22.65,22.49,22.65,26918
1574108100000,22.63,22.73,22.61,22.67,32661
1574109000000,22.66,22.71,22.5995,22.67,46263
1574109900000,22.67,22.71,22.62,22.64,260139
1574173800000,22.61,22.64,22.13,22.415,34666
1574174700000,22.37,22.37,22.03,22.0977,16180
1574175600000,22.15,22.53,22.09,22.35,76675
1574176500000,22.33,22.43,22.23,22.23,63216
1574177400000,22.29,22.54,22.26,22.3,97825
1574178300000,22.285,22.345,22.14,22.19,62519
1574179200000,22.18,22.23,22.1,22.19,62775
1574180100000,22.195,22.48,22.185,22.44,59374
1574181000000,22.425,22.6,22.36,22.49,54451
1574181900000,22.48,22.485,22.29,22.42,70151
1574182800000,22.42,22.4699,22.23,22.25,59880
1574183700000,22.2493,22.28,22.13,22.18,59500
1574184600000,22.18,22.21,22.05,22.185,65514
1574185500000,22.18,22.36,22.13,22.19,59218
1574186400000,22.21,22.275,22.08,22.275,56947
1574187300000,22.275,22.3,22.17,22.19,56314
1574188200000,22.21,22.27,22.2,22.24,55971
1574189100000,22.25,22.44,22.25,22.4,58299
1574190000000,22.4,22.425,22.195,22.195,62627
1574190900000,22.18,22.215,22.01,22.03,60662
1574191800000,22.05,22.2,22.01,22.085,73434
1574192700000,22.095,22.13,21.88,21.9,74712
1574193600000,21.92,22.03,21.92,21.94,15660
1574194500000,21.94,21.94,21.86,21.88,11552
1574195400000,21.88,21.97,21.88,21.93,17299
1574196300000,21.91,21.9299,21.81,21.84,50512
1574260200000,21.81,21.81,21.47,21.51,15643
1574261100000,21.51,21.63,21.49,21.51,17868
1574262000000,21.55,22.1,21.52,22.095,63964
1574262900000,22.07,22.4,22.06,22.17,63953
1574263800000,22.27,22.43,22.19,22.225,86366
1574264700000,22.22,22.35,22.17,22.26,59309
