datetime,open,high,low,close,volume
1572017400000,8.06,8.07,8.04,8.04,2027
1572018300000,8.045,8.06,8.04,8.06,2200
1572019200000,8.05,8.06,8.05,8.05,1804
1572020100000,8.05,8.05,8.02,8.05,2000
1572021000000,8.035,8.04,8.02,8.03,2355
1572021900000,8.04,8.06,8.02,8.04,2380
1572022800000,8.04,8.18,8.04,8.16,9456
1572023700000,8.18,8.22,8.18,8.21,4441
1572024600000,8.21,8.22,8.2,8.205,4146
1572025500000,8.205,8.205,8.07,8.135,23261
1572026400000,8.12,8.15,8.08,8.085,4031
1572027300000,8.09,8.09,8.07,8.08,2220
1572028200000,8.08,8.09,8.03,8.03,4381
1572029100000,8.045,8.045,7.995,8.0,82380
1572030000000,7.93,7.985,7.93,7.95,8721
1572030900000,7.945,7.97,7.915,7.965,13480
1572031800000,7.96,7.965,7.91,7.93,50889
1572032700000,7.93,7.93,7.74,7.81,199994
1572269400000,7.84,7.8985,7.78,7.78,11525
1572270300000,7.78,7.86,7.77,7.84,2921
1572271200000,7.84,7.93,7.82,7.91,5466
1572272100000,7.86,7.93,7.82,7.85,16278
1572273000000,7.86,7.92,7.85,7.92,8113
1572273900000,7.92,7.93,7.84,7.91,16395
1572274800000,7.9,7.92,7.9,7.91,2885
1572275700000,7.9,7.95,7.89,7.95,5240
1572276600000,7.93,7.93,7.87,7.895,6424
1572277500000,7.88,7.94,7.88,7.94,5175
1572278400000,7.94,7.98,7.93,7.98,4440
1572279300000,7.98,7.98,7.92,7.94,5856
1572280200000,7.93,7.95,7.86,7.88,22749
1572281100000,7.88,7.96,7.88,7.9,25354
1572282000000,7.89,7.9,7.84,7.84,3062
1572282900000,7.83,7.87,7.77,7.77,48843
1572283800000,7.7737,7.82,7.72,7.77,17941
1572284700000,7.77,7.79,7.73,7.75,22259
1572285600000,7.76,7.8,7.7,7.7,35063
1572286500000,7.71,7.75,7.7,7.75,22941
1572287400000,7.75,7.76,7.57,7.57,86583
1572288300000,7.57,7.65,7.51,7.54,47673
1572289200000,7.54,7.58,7.535,7.5799,8836
1572290100000,7.59,7.64,7.58,7.63,13227
1572291000000,7.625,7.665,7.6,7.65,12430
1572291900000,7.65,7.66,7.605,7.65,56775
1572355800000,7.69,7.83,7.65,7.73,27446
1572356700000,7.72,7.75,7.645,7.75,17740
1572357600000,7.78,7.89,7.77,7.85,2900
1572358500000,7.8984,7.98,7.88,7.891,4033
1572359400000,7.89,7.895,7.64,7.67,17940
1572360300000,7.675,7.7,7.65,7.69,15602
1572361200000,7.69,7.73,7.68,7.715,5822
1572362100000,7.7,7.73,7.68,7.7,4700
1572363000000,7.72,7.73,7.71,7.72,2900
1572363900000,7.72,7.82,7.72,7.76,4000
1572364800000,7.8,7.8,7.74,7.79,2073
1572365700000,7.78,7.82,7.77,7.775,2713
1572366600000,7.74,7.77,7.735,7.77,2200
1572367500000,7.77,7.78,7.72,7.74,4459
1572368400000,7.75,7.78,7.74,7.77,8081
1572369300000,7.77,7.77,7.74,7.765,2200
1572370200000,7.78,7.79,7.74,7.76,3407
1572371100000,7.78,7.78,7.74,7.77,2100
1572372000000,7.78,7.78,7.74,7.75,3170
1572372900000,7.76,7.78,7.74,7.76,12975
1572373800000,7.76,7.77,7.74,7.77,3624
1572374700000,7.76,7.77,7.75,7.75,3500
1572375600000,7.75,7.78,7.75,7.75,3900
1572376500000,7.75,7.78,7.75,7.775,5901
1572377400000,7.77,7.77,7.75,7.755,8701
1572378300000,7.755,7.76,7.66,7.71,49534
1572442200000,7.69,7.74,7.66,7.66,6130
1572443100000,7.705,7.75,7.63,7.63,4200
1572444000000,7.61,7.7,7.59,7.7,14320
1572444900000,7.67,7.755,7.66,7.73,1862
1572445800000,7.73,7.73,7.67,7.71,2870
1572446700000,7.7,7.71,7.66,7.66,2160
1572447600000,7.67,7.69,7.55,7.55,20889
1572448500000,7.55,7.55,7.44,7.46,17208
1572449400000,7.49,7.49,7.4,7.43,1604
1572450300000,7.45,7.45,7.4,7.41,1742
1572451200000,7.42,7.45,7.4,7.43,2800
1572452100000,7.41,7.43,7.37,7.43,4426
1572453000000,7.4429,7.4786,7.37,7.37,11422
1572453900000,7.38,7.4,7.36,7.4,2372
1572454800000,7.39,7.43,7.38,7.38,1572
1572455700000,7.38,7.38,7.33,7.345,2548
1572456600000,7.34,7.35,7.315,7.3395,3532
1572457500000,7.32,7.32,7.3,7.3,2329
1572458400000,7.3,7.36,7.25,7.32,20637
1572459300000,7.3317,7.335,7.29,7.32,19042
1572460200000,7.3853,7.4,7.37,7.38,2780
1572461100000,7.38,7.41,7.36,7.36,7785
1572462000000,7.36,7.3761,7.33,7.35,17507
1572462900000,7.35,7.41,7.35,7.36,16021
1572463800000,7.36,7.62,7.35,7.61,69925
1572464700000,7.605,7.62,7.52,7.56,77564
1572528600000,7.65,7.8003,7.61,7.65,22099
1572529500000,7.65,7.65,7.5,7.52,8022
1572530400000,7.515,7.71,7.5,7.66,10641
1572531300000,7.64,7.651,7.52,7.58,8312
1572532200000,7.58,7.62,7.49,7.54,20946
1572533100000,7.545,7.57,7.52,7.57,3497
1572534000000,7.57,7.58,7.51,7.515,7613
1572534900000,7.51,7.515,7.49,7.51,3134
1572535800000,7.5,7.51,7.47,7.51,2600
1572536700000,7.52,7.53,7.48,7.49,3310
1572537600000,7.49,7.52,7.49,7.505,3265
1572538500000,7.51,7.51,7.46,7.46,4309
1572539400000,7.455,7.46,7.4,7.42,5710
1572540300000,7.42,7.4501,7.42,7.45,4197
1572541200000,7.445,7.445,7.41,7.41,5168
1572542100000,7.42,7.42,7.385,7.385,2946
1572543000000,7.37,7.415,7.37,7.41,4769
1572543900000,7.41,7.41,7.38,7.39,4987
1572544800000,7.39,7.4,7.38,7.38,2976
1572545700000,7.39,7.42,7.39,7.41,1606
1572546600000,7.43,7.48,7.43,7.48,7069
1572547500000,7.47,7.48,7.46,7.46,3300
1572548400000,7.46,7.46,7.43,7.44,7208
1572549300000,7.445,7.46,7.43,7.43,6409
1572550200000,7.44,7.46,7.425,7.455,9834
1572551100000,7.45,7.555,7.45,7.53,75918
1572615000000,7.61,7.65,7.475,7.57,20807
1572615900000,7.54,7.76,7.51,7.69,14084
1572616800000,7.69,8.0,7.67,7.985,45739
1572617700000,7.98,7.99,7.91,7.935,25174
1572618600000,7.935,7.96,7.92,7.95,36720
1572619500000,7.95,8.13,7.9499,8.09,40377
1572620400000,8.09,8.15,7.96,7.96,36137
1572621300000,7.99,8.05,7.98,8.0399,21849
1572622200000,8.03,8.03,7.99,8.03,8409
1572623100000,8.04,8.12,8.035,8.07,14254
1572624000000,8.06,8.06,7.965,7.965,6595
1572624900000,7.965,8.11,7.95,8.11,12218
1572625800000,8.085,8.1,8.06,8.07,6864
1572626700000,8.08,8.135,8.07,8.095,17993
1572627600000,8.095,8.13,8.09,8.13,16864
1572628500000,8.13,8.2,8.13,8.195,17219
1572629400000,8.19,8.2,8.15,8.17,10879
1572630300000,8.175,8.2,8.1401,8.15,10257
1572631200000,8.16,8.21,8.16,8.2,19944
1572632100000,8.2,8.2,8.14,8.2,20481
1572633000000,8.2,8.25,8.19,8.2,22878
1572633900000,8.2,8.2,8.185,8.19,16803
1572634800000,8.19,8.2,8.18,8.195,15161
1572635700000,8.195,8.195,8.11,8.12,13414
1572636600000,8.115,8.12,8.04,8.04,33854
1572637500000,8.03,8.06,7.97,8.01,103708
1572877800000,8.09,8.19,8.0,8.19,9139
1572878700000,8.2,8.3,8.06,8.06,23431
1572879600000,8.06,8.09,8.0,8.09,6852
1572880500000,8.1,8.1,8.03,8.0387,6349
1572881400000,8.04,8.05,7.97,7.99,9310
1572882300000,7.9872,8.1,7.9872,8.08,8032
1572883200000,8.07,8.1,8.05,8.06,7773
1572884100000,8.07,8.09,8.06,8.07,3421
1572885000000,8.08,8.1,8.05,8.06,9890
1572885900000,8.06,8.11,8.05,8.08,4200
1572886800000,8.09,8.105,8.07,8.07,4907
1572887700000,8.09,8.11,8.05,8.06,9590
1572888600000,8.05,8.0909,8.05,8.06,4364
1572889500000,8.07,8.105,8.06,8.105,5100
1572890400000,8.1,8.11,8.07,8.1,6054
1572891300000,8.08,8.1,8.07,8.09,4173
1572892200000,8.08,8.15,8.06,8.11,7350
1572893100000,8.1,8.13,8.08,8.09,8720
1572894000000,8.07,8.1,8.06,8.07,4100
1572894900000,8.1,8.1,8.07,8.1,5509
1572895800000,8.1,8.12,8.07,8.09,7836
1572896700000,8.09,8.1,8.05,8.06,23486
1572897600000,8.06,8.1,8.05,8.09,27704
1572898500000,8.09,8.1,8.06,8.07,10772
1572899400000,8.065,8.12,8.05,8.1,19852
1572900300000,8.095,8.105,8.05,8.06,66005
1572964200000,8.05,8.05,7.9,7.95,15458
1572965100000,7.92,8.0,7.9,7.96,11305
1572966000000,7.975,8.05,7.95,7.95,14396
1572966900000,7.95,7.976,7.95,7.96,5580
1572967800000,7.95,8.01,7.95,8.0,4400
1572968700000,8.0,8.05,7.99,8.03,5698
1572969600000,8.07,8.12,8.06,8.08,3412
1572970500000,8.1,8.17,8.09,8.15,6050
1572971400000,8.14,8.16,8.08,8.09,5800
1572972300000,8.1,8.11,8.08,8.11,2600
1572973200000,8.09,8.13,8.01,8.01,6104
1572974100000,8.01,8.1,7.99,7.99,14932
1572975000000,7.98,8.05,7.98,8.02,8588
1572975900000,8.035,8.05,8.01,8.01,4516
1572976800000,8.01,8.02,7.98,7.98,3000
1572977700000,7.98,8.04,7.98,7.99,4900
1572978600000,7.99,8.02,7.98,7.99,7125
1572979500000,7.98,8.0,7.98,7.98,7017
1572980400000,7.98,7.99,7.97,7.975,4915
1572981300000,7.96,7.975,7.95,7.95,6287
1572982200000,7.95,7.96,7.93,7.93,6156
1572983100000,7.93,7.93,7.88,7.9,3906
1572984000000,7.88,7.9,7.86,7.9,6904
1572984900000,7.9,7.91,7.84,7.84,6675
1572985800000,7.85,7.85,7.78,7.81,10600
1572986700000,7.82,7.84,7.78,7.84,37225
1573050600000,7.93,7.93,7.64,7.75,38317
1573051500000,7.75,7.86,7.75,7.85,12282
1573052400000,7.82,7.85,7.75,7.795,20716
1573053300000,7.8,7.89,7.8,7.84,11201
1573054200000,7.83,7.83,7.78,7.78,18440
1573055100000,7.77,7.8,7.76,7.76,8640
1573056000000,7.77,7.8,7.76,7.76,7089
1573056900000,7.76,7.78,7.75,7.76,9503
1573057800000,7.76,7.78,7.75,7.75,28790
1573058700000,7.75,7.8,7.75,7.77,11176
1573059600000,7.77,7.78,7.75,7.78,2991
1573060500000,7.78,7.78,7.76,7.77,1779
1573061400000,7.78,7.78,7.73,7.75,4418
1573062300000,7.75,7.76,7.73,7.735,5121
1573063200000,7.74,7.76,7.73,7.76,3701
1573064100000,7.75,7.79,7.75,7.77,7157
1573065000000,7.77,7.8,7.75,7.79,5576
1573065900000,7.79,7.8,7.77,7.79,7619
1573066800000,7.79,7.8,7.78,7.8,6348
1573067700000,7.79,7.8,7.77,7.775,5923
1573068600000,7.78,7.79,7.77,7.78,3545
1573069500000,7.77,7.8,7.77,7.785,4495
1573070400000,7.785,7.805,7.78,7.79,7083
1573071300000,7.79,7.79,7.78,7.78,3200
1573072200000,7.78,7.785,7.735,7.735,42138
1573073100000,7.73,7.75,7.73,7.74,28365
1573137000000,7.75,7.78,7.67,7.67,13741
1573137900000,7.69,7.74,7.69,7.71,11022
1573138800000,7.7,7.72,7.7,7.705,16679
1573139700000,7.71,7.71,7.7,7.7,14041
1573140600000,7.7,7.71,7.7,7.7,15932
1573141500000,7.7,7.7054,7.6,7.63,12020
1573142400000,7.61,7.65,7.52,7.63,33769
1573143300000,7.63,7.63,7.49,7.55,17016
1573144200000,7.56,7.63,7.51,7.6,10434
1573145100000,7.63,7.66,7.58,7.64,11417
1573146000000,7.65,7.65,7.59,7.63,6793
1573146900000,7.62,7.63,7.61,7.63,2542
1573147800000,7.62,7.63,7.57,7.58,2530
1573148700000,7.58,7.64,7.58,7.64,7800
1573149600000,7.63,7.78,7.61,7.78,124709
1573150500000,7.8,7.92,7.78,7.78,21487
1573151400000,7.79,7.87,7.79,7.81,13856
1573152300000,7.81,7.82,7.7275,7.7275,5946
1573153200000,7.72,7.73,7.69,7.715,6729
1573154100000,7.7,7.72,7.69,7.71,7167
1573155000000,7.71,7.73,7.69,7.69,6710
1573155900000,7.7,7.71,7.69,7.69,3823
1573156800000,7.69,7.71,7.69,7.705,3900
1573157700000,7.71,7.75,7.7,7.72,5991
1573158600000,7.725,7.8,7.72,7.79,11940
1573159500000,7.78,7.83,7.77,7.79,35507
1573223400000,7.8,7.87,7.63,7.8,14702
1573224300000,7.8423,7.92,7.76,7.815,18318
1573225200000,7.81,7.85,7.79,7.8275,9986
1573226100000,7.84,7.85,7.8,7.8,11469
1573227000000,7.805,7.82,7.79,7.805,13239
1573227900000,7.81,7.81,7.78,7.7874,17691
1573228800000,7.79,7.81,7.78,7.795,8830
1573229700000,7.795,7.81,7.79,7.8,10838
1573230600000,7.79,7.815,7.79,7.8,8536
1573231500000,7.795,7.8,7.78,7.8,3723
1573232400000,7.79,7.8,7.78,7.795,4700
1573233300000,7.795,7.82,7.78,7.82,12776
1573234200000,7.82,7.9,7.81,7.9,6500
1573235100000,7.9,7.97,7.88,7.96,99009
1573236000000,7.96,8.14,7.95,8.14,20305
1573236900000,8.14,8.18,8.07,8.12,19369
1573237800000,8.115,8.155,8.08,8.08,16153
1573238700000,8.11,8.11,8.01,8.025,8548
1573239600000,8.04,8.06,7.98,8.06,8187
1573240500000,8.04,8.07,8.04,8.05,4100
1573241400000,8.05,8.06,8.0,8.02,9601
1573242300000,8.035,8.035,8.0,8.01,3101
1573243200000,8.02,8.21,8.02,8.13,51176
1573244100000,8.13,8.14,8.07,8.08,14106
1573245000000,8.08,8.16,8.07,8.135,21701
1573245900000,8.13,8.17,8.09,8.16,41178
1573482600000,8.06,9.0,8.06,8.84,85241
1573483500000,8.8642,8.955,8.82,8.92,51895
1573484400000,8.93,8.94,8.79,8.87,55410
1573485300000,8.88,8.91,8.79,8.83,24996
1573486200000,8.84,8.85,8.51,8.51,43613
1573487100000,8.53,8.53,8.395,8.46,26581
1573488000000,8.45,8.465,8.2,8.3496,24988
1573488900000,8.33,8.34,8.29,8.32,10470
1573489800000,8.32,8.33,8.18,8.185,17801
1573490700000,8.17,8.18,8.08,8.08,13758
1573491600000,8.1,8.29,8.1,8.26,19901
1573492500000,8.27,8.3,8.265,8.275,12936
1573493400000,8.28,8.5,8.28,8.48,44273
1573494300000,8.47,8.47,8.39,8.45,13610
1573495200000,8.44,8.515,8.44,8.495,15538
1573496100000,8.495,8.495,8.42,8.43,8179
1573497000000,8.42,8.47,8.41,8.46,11555
1573497900000,8.47,8.47,8.39,8.415,13847
1573498800000,8.42,8.465,8.4,8.42,44560
1573499700000,8.42,8.42,8.34,8.34,10216
1573500600000,8.34,8.37,8.29,8.34,51718
1573501500000,8.35,8.37,8.345,8.355,9673
1573502400000,8.36,8.41,8.36,8.41,36081
1573503300000,8.4,8.41,8.34,8.35,49874
1573504200000,8.345,8.35,8.34,8.345,28849
1573505100000,8.35,8.51,8.34,8.47,108102
1573569000000,6.98,7.8899,6.98,7.26,231256
1573569900000,7.23,7.6,6.94,7.0075,393373
1573570800000,7.01,7.56,7.01,7.5,115357
1573571700000,7.51,7.71,7.4001,7.57,68254
1573572600000,7.575,7.575,7.29,7.385,41839
1573573500000,7.385,7.46,7.3,7.325,62562
1573574400000,7.33,7.38,7.06,7.06,51472
1573575300000,7.03,7.19,6.92,7.12,64151
1573576200000,7.115,7.24,7.09,7.185,33080
1573577100000,7.19,7.23,7.01,7.02,50611
1573578000000,7.01,7.08,7.0,7.0799,75467
1573578900000,7.075,7.13,7.01,7.105,40543
1573579800000,7.09,7.09,7.05,7.075,23246
1573580700000,7.09,7.095,7.05,7.0501,31848
1573581600000,7.07,7.1,7.01,7.07,71191
1573582500000,7.055,7.13,7.055,7.055,28778
1573583400000,7.055,7.06,7.0,7.02,87612
1573584300000,7.02,7.07,7.02,7.029,23341
1573585200000,7.02,7.1,7.02,7.09,23139
1573586100000,7.085,7.11,7.07,7.085,40822
1573587000000,7.085,7.13,7.08,7.11,93009
1573587900000,7.12,7.15,7.09,7.105,27073
1573588800000,7.1,7.105,7.015,7.03,94580
1573589700000,7.025,7.06,7.0,7.015,80713
1573590600000,7.01,7.02,7.0,7.005,62723
1573591500000,7.005,7.04,7.0,7.02,132321
1573655400000,7.0,7.1,6.95,6.95,70037
1573656300000,6.955,6.96,6.75,6.755,84055
1573657200000,6.755,6.83,6.65,6.65,100918
1573658100000,6.6101,6.65,6.49,6.62,51974
1573659000000,6.62,6.62,6.4301,6.52,19556
1573659900000,6.53,6.55,6.18,6.235,71716
1573660800000,6.235,6.31,6.21,6.21,41475
1573661700000,6.21,6.2475,6.1,6.1779,90331
1573662600000,6.18,6.33,6.1601,6.3,24123
1573663500000,6.2901,6.3908,6.2901,6.3646,24838
1573664400000,6.36,6.43,6.36,6.39,17520
1573665300000,6.39,6.45,6.385,6.41,22920
1573666200000,6.41,6.52,6.39,6.505,24876
1573667100000,6.495,6.5137,6.46,6.48,37379
1573668000000,6.47,6.5,6.4601,6.48,6879
1573668900000,6.48,6.49,6.35,6.365,15270
1573669800000,6.365,6.375,6.295,6.335,18083
1573670700000,6.33,6.35,6.3071,6.32,16709
1573671600000,6.3226,6.325,6.3101,6.315,11909
1573672500000,6.32,6.46,6.315,6.455,31162
1573673400000,6.455,6.57,6.4536,6.56,39271
1573674300000,6.55,6.63,6.55,6.59,27425
1573675200000,6.59,6.59,6.48,6.58,41449
1573676100000,6.59,6.76,6.59,6.735,93108
1573677000000,6.735,6.79,6.53,6.535,64554
1573677900000,6.53,6.59,6.465,6.54,135749
1573741800000,6.54,6.66,6.45,6.47,14599
1573742700000,6.48,6.52,6.45,6.48,9149
1573743600000,6.47,6.5,6.35,6.365,50088
1573744500000,6.355,6.3559,6.23,6.255,15368
1573745400000,6.255,6.33,6.255,6.3,4096
1573746300000,6.3,6.43,6.2801,6.38,11902
1573747200000,6.3601,6.3601,6.305,6.305,7781
1573748100000,6.305,6.32,6.28,6.295,8558
1573749000000,6.295,6.295,6.2501,6.26,8778
1573749900000,6.255,6.34,6.25,6.34,29782
1573750800000,6.33,6.33,6.25,6.265,18808
1573751700000,6.265,6.29,6.265,6.275,4274
1573752600000,6.28,6.28,6.26,6.28,5258
1573753500000,6.276,6.28,6.25,6.28,7878
1573754400000,6.275,6.29,6.265,6.275,10595
1573755300000,6.275,6.28,6.26,6.27,8771
1573756200000,6.26,6.3,6.26,6.3,10861
1573757100000,6.295,6.355,6.2927,6.32,41366
1573758000000,6.32,6.35,6.3,6.35,19143
1573758900000,6.35,6.36,6.33,6.335,10245
1573759800000,6.335,6.4,6.335,6.39,16676
1573760700000,6.39,6.45,6.39,6.435,18126
1573761600000,6.435,6.435,6.382,6.405,18526
1573762500000,6.4,6.405,6.35,6.35,20809
1573763400000,6.355,6.36,6.3,6.3,49343
1573764300000,6.3,6.3,6.27,6.27,54665
1573828200000,6.38,6.38,6.19,6.2,62199
1573829100000,6.2,6.25,6.15,6.18,13910
1573830000000,6.185,6.19,6.11,6.1213,8247
1573830900000,6.125,6.2,6.125,6.2,30337
1573831800000,6.22,6.22,6.1,6.13,23432
1573832700000,6.12,6.15,6.1,6.12,14801
1573833600000,6.12,6.16,6.12,6.15,25768
1573834500000,6.15,6.16,6.12,6.15,8392
1573835400000,6.15,6.24,6.13,6.24,53149
1573836300000,6.24,6.255,6.16,6.17,57208
1573837200000,6.17,6.23,6.17,6.23,13020
1573838100000,6.24,6.25,6.185,6.2,19809
1573839000000,6.2099,6.2099,6.18,6.19,5099
1573839900000,6.19,6.2,6.17,6.19,3400
1573840800000,6.19,6.205,6.175,6.19,13870
1573841700000,6.19,6.21,6.18,6.18,5336
1573842600000,6.18,6.195,6.16,6.16,3540
1573843500000,6.16,6.1625,6.13,6.13,9787
1573844400000,6.13,6.15,6.11,6.11,12849
1573845300000,6.11,6.11,6.04,6.05,23505
1573846200000,6.05,6.05,6.01,6.01,9943
1573847100000,6.01,6.02,5.92,5.96,113778
1573848000000,5.96,5.99,5.86,5.86,76057
1573848900000,5.85,5.9,5.79,5.88,56885
1573849800000,5.89,5.93,5.65,5.66,166877
1573850700000,5.67,5.83,5.66,5.77,239186
1574087400000,5.73,5.7971,5.37,5.51,73465
1574088300000,5.506,5.55,5.46,5.51,30911
1574089200000,5.51,5.56,5.32,5.32,64272
1574090100000,5.345,5.47,5.28,5.42,47736
1574091000000,5.44,5.54,5.44,5.5,28239
1574091900000,5.52,5.5575,5.47,5.5,36651
1574092800000,5.5,5.69,5.5,5.68,51652
1574093700000,5.69,5.69,5.64,5.66,16286
1574094600000,5.66,5.68,5.63,5.635,11293
1574095500000,5.64,5.7,5.64,5.685,24233
1574096400000,5.685,5.69,5.67,5.69,22471
1574097300000,5.685,5.74,5.685,5.715,23532
1574098200000,5.715,5.73,5.71,5.73,16751
1574099100000,5.73,5.8,5.725,5.79,28553
1574100000000,5.79,5.835,5.78,5.825,26193
1574100900000,5.82,5.83,5.81,5.815,18950
1574101800000,5.82,5.83,5.81,5.81,21362
1574102700000,5.81,5.82,5.79,5.79,96522
1574103600000,5.79,5.9,5.79,5.87,36799
1574104500000,5.8743,6.095,5.8743,6.0426,83720
1574105400000,6.0511,6.0511,5.935,5.96,69200
1574106300000,5.96,6.0,5.96,6.0,27402
1574107200000,5.995,6.08,5.995,6.03,125862
1574108100000,6.025,6.03,5.98,5.99,49529
1574109000000,5.985,5.995,5.94,5.95,28897
1574109900000,5.95,5.95,5.89,5.91,137510
1574173800000,5.94,6.0198,5.84,5.8548,33509
1574174700000,5.85,5.88,5.75,5.7509,16145
1574175600000,5.76,5.78,5.66,5.66,20988
1574176500000,5.67,5.8,5.66,5.8,14354
1574177400000,5.8,5.805,5.775,5.785,20082
1574178300000,5.78,5.81,5.75,5.77,15083
1574179200000,5.78,5.82,5.78,5.82,4127
1574180100000,5.81,5.82,5.7786,5.82,17034
1574181000000,5.801,5.83,5.79,5.81,8686
1574181900000,5.79,5.79,5.74,5.76,9311
1574182800000,5.77,5.79,5.745,5.78,8783
1574183700000,5.78,5.78,5.73,5.77,4611
1574184600000,5.775,5.85,5.775,5.85,16146
1574185500000,5.83,5.85,5.83,5.845,7768
1574186400000,5.8448,5.86,5.84,5.86,25302
1574187300000,5.855,5.89,5.85,5.86,16919
1574188200000,5.865,5.89,5.86,5.885,11899
1574189100000,5.885,5.885,5.86,5.86,8633
1574190000000,5.86,5.87,5.855,5.865,7035
1574190900000,5.86,5.87,5.85,5.86,10292
1574191800000,5.86,5.87,5.86,5.86,7892
1574192700000,5.86,5.87,5.855,5.865,14077
1574193600000,5.86,5.89,5.82,5.83,40155
1574194500000,5.82,5.87,5.82,5.85,52353
1574195400000,5.855,5.87,5.845,5.87,31687
1574196300000,5.865,5.87,5.84,5.85,46878
1574260200000,5.8,5.86,5.78,5.7875,19720
1574261100000,5.8,5.82,5.75,5.76,3707
1574262000000,5.75,5.75,5.61,5.685,8984
1574262900000,5.67,5.74,5.67,5.71,10879
1574263800000,5.71,5.82,5.7,5.74,9872
1574264700000,5.74,5.776,5.74,5.765,17400
1574265600000,5.745,5.75,5.7,5.7,3200
1574266500000,5.7,5.73,5.6896,5.71,7382
1574267400000,5.71,5.75,5.69,5.725,15957
1574268300000,5.72,5.73,5.71,5.73,4600
1574269200000,5.72,5.73,5.7,5.73,3078
1574270100000,5.73,5.78,5.73,5.78,7637
1574271000000,5.77,5.79,5.76,5.77,6428
1574271900000,5.77,5.81,5.68,5.71,40726
1574272800000,5.71,5.71,5.63,5.63,3700
1574273700000,5.64,5.71,5.62,5.69,8310
1574274600000,5.69,5.7,5.67,5.69,5920
1574275500000,5.69,5.71,5.68,5.7,1913
1574276400000,5.71,5.75,5.71,5.725,3100
1574277300000,5.72,5.745,5.72,5.745,2771
1574278200000,5.745,5.77,5.734,5.75,52845
1574279100000,5.745,5.76,5.74,5.74,5483
1574280000000,5.74,5.75,5.73,5.75,13684
1574280900000,5.745,5.75,5.73,5.735,10443
1574281800000,5.74,5.76,5.73,5.75,19139
1574282700000,5.745,5.745,5.67,5.7,32722
1574346600000,5.63,5.63,5.53,5.58,13236
1574347500000,5.6,5.6,5.54,5.55,5515
1574348400000,5.55,5.6725,5.54,5.65,22172
1574349300000,5.64,5.64,5.615,5.64,3400
1574350200000,5.62,5.67,5.615,5.66,8314
1574351100000,5.66,5.73,5.66,5.7,18135
1574352000000,5.69,5.75,5.66,5.69,18051
1574352900000,5.675,5.675,5.62,5.62,3938
1574353800000,5.605,5.62,5.6,5.62,7856
1574354700000,5.61,5.61,5.59,5.61,4220
1574355600000,5.6,5.64,5.6,5.63,5016
1574356500000,5.63,5.67,5.6,5.6,43264
1574357400000,5.6,5.61,5.585,5.6,4398
1574358300000,5.6,5.61,5.595,5.6,3211
1574359200000,5.6,5.61,5.5922,5.595,5824
1574360100000,5.5944,5.6,5.56,5.57,9659
1574361000000,5.57,5.57,5.55,5.56,4934
1574361900000,5.55,5.63,5.55,5.625,10751
1574362800000,5.625,5.635,5.581,5.585,106341
1574363700000,5.585,5.6,5.58,5.6,9510
1574364600000,5.6,5.6,5.57,5.57,7911
1574365500000,5.565,5.57,5.54,5.55,3300
1574366400000,5.56,5.56,5.52,5.53,8077
1574367300000,5.54,5.55,5.535,5.545,12563
1574368200000,5.54,5.58,5.54,5.575,10925
1574369100000,5.575,5.58,5.51,5.52,48106
1574433000000,5.65,5.69,5.65,5.65,17192
1574433900000,5.63,5.7,5.6,5.69,14903
1574434800000,5.69,5.78,5.69,5.77,37742
1574435700000,5.75,5.75,5.69,5.69,3750
1574436600000,5.68,5.75,5.66,5.745,16299
1574437500000,5.74,5.74,5.64,5.67,14031
1574438400000,5.67,5.67,5.59,5.59,7667
1574439300000,5.585,5.67,5.585,5.67,6311
1574440200000,5.67,5.73,5.67,5.685,14767
1574441100000,5.7,5.73,5.7,5.72,8545
1574442000000,5.72,5.75,5.71,5.735,6308
1574442900000,5.735,5.74,5.67,5.695,10819
1574443800000,5.69,5.7,5.54,5.61,32250
1574444700000,5.62,5.66,5.62,5.62,14152
1574445600000,5.64,5.64,5.61,5.62,1309
1574446500000,5.615,5.62,5.56,5.565,4529
1574447400000,5.565,5.565,5.55,5.56,1000
1574448300000,5.56,5.58,5.56,5.57,4909
1574449200000,5.57,5.57,5.54,5.55,1097
1574450100000,5.54,5.57,5.54,5.55,2511
1574451000000,5.56,5.57,5.53,5.54,3855
1574451900000,5.545,5.56,5.52,5.56,7730
1574452800000,5.5675,5.58,5.56,5.58,8592
1574453700000,5.585,5.65,5.585,5.63,8215
1574454600000,5.625,5.625,5.58,5.585,7994
1574455500000,5.59,5.63,5.54,5.57,56151
1574692200000,5.49,5.52,5.0,5.11,142200
1574693100000,5.08,5.11,4.67,4.75,117339
1574694000000,4.75,4.96,4.72,4.8788,145258
1574694900000,4.85,4.87,4.76,4.785,122281
1574695800000,4.78,4.79,4.7525,4.79,55403
1574696700000,4.785,5.04,4.78,5.005,79463
1574697600000,5.01,5.18,4.95,5.17,93779
1574698500000,5.16,5.41,5.1502,5.2,90858
1574699400000,5.18,5.36,5.15,5.35,26493
1574700300000,5.36,5.45,5.3401,5.45,26679
1574701200000,5.45,5.49,5.3802,5.39,41480
1574702100000,5.39,5.39,5.25,5.25,34977
1574703000000,5.23,5.29,5.1901,5.25,18185
1574703900000,5.25,5.37,5.25,5.37,32621
1574704800000,5.37,5.413,5.33,5.3544,25162
1574705700000,5.36,5.37,5.35,5.355,12963
1574706600000,5.355,5.38,5.32,5.34,22224
1574707500000,5.345,5.35,5.335,5.34,20996
