datetime,open,high,low,close,volume
1572018300000,17.85,17.86,17.7873,17.7873,10287
1572019200000,17.8,17.88,17.785,17.79,10135
1572020100000,17.8,17.875,17.8,17.855,13306
1572021000000,17.84,17.86,17.81,17.86,3966
1572021900000,17.83,17.83,17.785,17.8,6746
1572022800000,17.8,18.07,17.8,18.034,49424
1572023700000,18.035,18.1,18.035,18.08,7545
1572024600000,18.1,18.19,18.095,18.1521,15482
1572025500000,18.15,18.16,18.06,18.075,6759
1572026400000,18.07,18.09,17.95,18.01,23187
1572027300000,18.01,18.11,18.0,18.1,12016
1572028200000,18.095,18.1343,18.07,18.11,26052
1572029100000,18.115,18.15,18.1,18.13,30619
1572030000000,18.13,18.15,18.08,18.13,18463
1572030900000,18.11,18.16,18.0991,18.15,17647
1572031800000,18.14,18.16,18.03,18.07,58623
1572032700000,18.08,18.12,18.04,18.08,46991
1572269400000,18.06,18.4,18.06,18.36,42004
1572270300000,18.4,18.435,18.19,18.31,24660
1572271200000,18.3,18.47,18.3,18.41,16366
1572272100000,18.3861,18.49,18.3861,18.469,10078
1572273000000,18.465,18.5,18.36,18.39,30837
1572273900000,18.375,18.42,18.34,18.38,17586
1572274800000,18.415,18.48,18.41,18.47,10844
1572275700000,18.46,18.5,18.425,18.45,48433
1572276600000,18.47,18.55,18.46,18.55,10067
1572277500000,18.5572,18.68,18.5572,18.65,28681
1572278400000,18.65,18.66,18.6,18.64,7717
1572279300000,18.62,18.62,18.5,18.56,8267
1572280200000,18.565,18.58,18.5002,18.55,21054
1572281100000,18.53,18.55,18.48,18.51,11414
1572282000000,18.51,18.53,18.43,18.44,7380
1572282900000,18.42,18.49,18.4,18.47,14098
1572283800000,18.47,18.49,18.455,18.455,2235
1572284700000,18.46,18.52,18.41,18.48,11109
1572285600000,18.49,18.49,18.46,18.48,4107
1572286500000,18.49,18.49,18.44,18.45,6380
1572287400000,18.47,18.48,18.3,18.42,21997
1572288300000,18.415,18.47,18.36,18.47,12179
1572289200000,18.47,18.58,18.47,18.54,19001
1572290100000,18.54,18.54,18.46,18.49,16333
1572291000000,18.49,18.49,18.31,18.42,26644
1572291900000,18.42,18.435,18.38,18.42,51424
1572355800000,18.44,18.5,18.4163,18.48,10528
1572356700000,18.54,18.54,18.35,18.35,284010
1572357600000,18.36,18.36,18.0269,18.03,28380
1572358500000,18.01,18.045,17.98,18.015,9171
1572359400000,17.99,18.07,17.98,18.06,5190
1572360300000,18.05,18.05,17.89,17.94,8001
1572361200000,17.9594,17.985,17.91,17.92,7247
1572362100000,17.905,17.94,17.8101,17.86,5368
1572363000000,17.8501,18.0,17.8159,17.98,8862
1572363900000,18.01,18.04,17.96,17.96,4215
1572364800000,18.02,18.05,17.99,18.03,2100
1572365700000,18.06,18.136,18.04,18.1,6860
1572366600000,18.12,18.22,18.12,18.22,36094
1572367500000,18.23,18.26,18.13,18.17,2500
1572368400000,18.15,18.15,18.085,18.13,5729
1572369300000,18.1,18.19,18.1,18.16,5399
1572370200000,18.19,18.21,18.1731,18.2,1792
1572371100000,18.23,18.25,18.14,18.14,6210
1572372000000,18.14,18.17,18.1,18.15,23291
1572372900000,18.15,18.15,18.09,18.09,4705
1572373800000,18.08,18.08,17.99,18.0,6242
1572374700000,18.02,18.08,17.995,18.02,8124
1572375600000,18.01,18.09,18.0,18.055,2900
1572376500000,18.07,18.1,18.05,18.08,6852
1572377400000,18.085,18.085,18.01,18.03,7096
1572378300000,18.03,18.04,17.985,18.015,27158
1572442200000,18.01,18.01,17.59,17.61,10756
1572443100000,17.61,17.7099,17.45,17.66,18028
1572444000000,17.69,17.84,17.64,17.82,13557
1572444900000,17.805,18.01,17.79,17.94,6530
1572445800000,17.93,17.95,17.8356,17.87,4779
1572446700000,17.86,17.89,17.81,17.85,14823
1572447600000,17.85,17.97,17.82,17.97,6750
1572448500000,17.97,18.0,17.86,17.89,9815
1572449400000,17.89,17.9,17.86,17.86,3453
1572450300000,17.86,17.95,17.86,17.885,4975
1572451200000,17.87,17.98,17.87,17.89,18528
1572452100000,17.89,17.93,17.79,17.88,27966
1572453000000,17.9,17.93,17.79,17.81,25997
1572453900000,17.79,17.84,17.69,17.76,24616
1572454800000,17.76,17.78,17.69,17.715,17687
1572455700000,17.715,17.74,17.65,17.68,10859
1572456600000,17.67,17.73,17.61,17.69,20020
1572457500000,17.69,17.81,17.62,17.73,22210
1572458400000,17.72,17.73,17.67,17.71,21503
1572459300000,17.71,17.71,17.58,17.59,19792
1572460200000,17.6,17.71,17.58,17.71,4200
1572461100000,17.73,17.97,17.72,17.97,12721
1572462000000,17.99,18.16,17.97,18.005,46115
1572462900000,18.02,18.11,18.02,18.09,20544
1572463800000,18.087,18.12,17.995,18.1,20847
1572464700000,18.105,18.17,18.02,18.12,60803
1572528600000,19.49,20.59,19.2,19.9884,292869
1572529500000,19.98,20.65,19.8,20.45,138129
1572530400000,20.41,20.43,19.96,20.19,108642
1572531300000,20.19,20.4,20.1,20.22,40627
1572532200000,20.23,20.4337,19.99,20.07,69315
1572533100000,20.11,20.25,20.09,20.17,27432
1572534000000,20.155,20.52,20.155,20.43,63786
1572534900000,20.415,20.5791,20.28,20.33,72604
1572535800000,20.31,20.51,20.24,20.475,27626
1572536700000,20.46,20.48,20.12,20.24,31262
1572537600000,20.22,20.28,20.19,20.214,18523
1572538500000,20.2,20.29,19.8672,20.11,54478
1572539400000,20.13,20.24,19.99,20.01,12631
1572540300000,20.0,20.1,19.98,20.04,21814
1572541200000,20.04,20.42,20.04,20.4,83482
1572542100000,20.39,20.5896,20.38,20.52,37479
1572543000000,20.53,20.5699,20.3966,20.43,80386
1572543900000,20.44,20.45,20.3,20.3,44395
1572544800000,20.31,20.5,20.31,20.41,24318
1572545700000,20.42,20.5,20.36,20.485,43377
1572546600000,20.49,20.6,20.44,20.54,50461
1572547500000,20.55,20.7666,20.5,20.71,99022
1572548400000,20.69,20.87,20.69,20.87,73257
1572549300000,20.87,21.1,20.765,21.03,119186
1572550200000,21.04,21.3,21.04,21.205,113379
1572551100000,21.205,21.45,21.06,21.35,230310
1572615000000,21.54,21.775,21.01,21.73,68906
1572615900000,21.78,21.99,21.56,21.63,55169
1572616800000,21.625,21.94,21.62,21.85,30690
1572617700000,21.9,21.95,21.8,21.91,22418
1572618600000,21.9,21.93,21.8,21.8676,29625
1572619500000,21.88,22.42,21.88,22.4,72548
1572620400000,22.415,22.49,22.29,22.45,46331
1572621300000,22.455,22.52,22.31,22.4,48237
1572622200000,22.4,22.64,22.4,22.63,34242
1572623100000,22.65,22.74,22.6153,22.6878,26161
1572624000000,22.69,22.73,22.545,22.7,26643
1572624900000,22.698,22.81,22.56,22.78,75674
1572625800000,22.78,22.78,22.71,22.77,28370
1572626700000,22.78,22.78,22.39,22.44,96823
1572627600000,22.46,22.55,22.11,22.11,42192
1572628500000,22.0894,22.34,22.0894,22.19,22863
1572629400000,22.1988,22.3,22.125,22.16,19187
1572630300000,22.17,22.27,22.17,22.245,13276
1572631200000,22.24,22.35,22.14,22.265,23839
1572632100000,22.265,22.41,22.23,22.4,36515
1572633000000,22.44,22.52,22.38,22.44,56185
1572633900000,22.44,22.52,22.44,22.51,57010
1572634800000,22.505,22.51,22.2,22.22,30922
1572635700000,22.22,22.25,22.14,22.15,44489
1572636600000,22.15,22.16,21.95,22.03,78211
1572637500000,22.01,22.14,21.86,22.14,172338
1572877800000,22.16,22.45,21.82,22.27,64860
1572878700000,22.27,22.345,21.86,22.05,40385
1572879600000,22.015,22.015,21.71,21.9499,45551
1572880500000,21.95,22.14,21.93,22.115,34801
1572881400000,22.09,22.21,22.09,22.16,27872
1572882300000,22.16,22.16,21.97,22.0,29526
1572883200000,22.01,22.21,22.01,22.16,37316
1572884100000,22.165,22.405,22.16,22.36,38972
1572885000000,22.37,22.47,22.33,22.47,27673
1572885900000,22.4641,22.7,22.4641,22.66,31826
1572886800000,22.655,22.79,22.655,22.78,24094
1572887700000,22.7799,22.83,22.76,22.8089,17699
1572888600000,22.82,22.99,22.76,22.76,23697
1572889500000,22.8,22.97,22.78,22.865,21703
1572890400000,22.85,23.09,22.84,23.0301,16033
1572891300000,23.05,23.05,22.8415,22.88,18367
1572892200000,22.87,22.92,22.83,22.89,8739
1572893100000,22.88,22.95,22.825,22.935,13372
1572894000000,22.935,22.99,22.9145,22.93,19421
1572894900000,22.94,22.955,22.6448,22.72,31905
1572895800000,22.72,22.82,22.71,22.71,9125
1572896700000,22.71,22.782,22.69,22.73,8328
1572897600000,22.76,22.76,22.6108,22.625,8993
1572898500000,22.62,22.7185,22.6,22.69,10641
1572899400000,22.69,22.715,22.61,22.65,22815
1572900300000,22.64,22.74,22.61,22.66,70839
1572964200000,22.6,22.84,22.59,22.712,26089
1572965100000,22.63,22.87,22.56,22.81,20720
1572966000000,22.82,22.82,22.42,22.55,26479
1572966900000,22.52,22.5799,22.285,22.285,6820
1572967800000,22.3,22.35,22.21,22.26,27641
1572968700000,22.27,22.48,22.2383,22.48,6610
1572969600000,22.48,22.565,22.44,22.565,15152
1572970500000,22.56,22.69,22.56,22.68,19366
1572971400000,22.66,22.76,22.63,22.72,12574
1572972300000,22.69,22.74,22.66,22.665,4561
1572973200000,22.67,22.7,22.62,22.7,9372
1572974100000,22.685,22.74,22.681,22.73,6913
1572975000000,22.73,22.815,22.69,22.815,5987
1572975900000,22.83,22.9,22.8061,22.9,6654
1572976800000,22.92,22.95,22.88,22.91,5221
1572977700000,22.93,22.97,22.84,22.84,15193
1572978600000,22.84,22.91,22.83,22.85,6398
1572979500000,22.86,22.94,22.85,22.88,4977
1572980400000,22.86,22.87,22.83,22.87,3305
1572981300000,22.87,22.98,22.87,22.89,7030
1572982200000,22.93,23.0,22.93,22.975,3207
1572983100000,22.966,22.98,22.93,22.95,4195
1572984000000,22.96,22.98,22.94,22.98,2700
1572984900000,22.99,23.09,22.99,23.07,16096
1572985800000,23.077,23.09,23.01,23.05,9600
1572986700000,23.05,23.08,22.93,22.97,37872
1573050600000,22.71,22.99,22.13,22.89,45580
1573051500000,22.89,23.255,22.82,23.18,57730
1573052400000,23.18,23.18,22.995,23.08,12406
1573053300000,23.01,23.01,22.7787,22.82,14602
1573054200000,22.7373,22.775,22.63,22.695,5090
1573055100000,22.675,22.675,22.47,22.51,14720
1573056000000,22.5,22.65,22.425,22.6,9891
1573056900000,22.615,22.64,22.57,22.59,7033
1573057800000,22.61,22.71,22.61,22.66,8208
1573058700000,22.64,22.69,22.56,22.58,2714
1573059600000,22.62,22.67,22.59,22.62,4242
1573060500000,22.62,22.66,22.61,22.64,1400
1573061400000,22.62,22.685,22.58,22.685,14745
1573062300000,22.695,22.82,22.67,22.82,27572
1573063200000,22.83,22.84,22.76,22.81,4913
1573064100000,22.79,22.83,22.79,22.79,5271
1573065000000,22.8,22.85,22.75,22.81,10444
1573065900000,22.8,22.83,22.68,22.7,25203
1573066800000,22.71,22.84,22.71,22.82,10262
1573067700000,22.83,22.835,22.79,22.79,4300
1573068600000,22.79,22.835,22.79,22.81,6270
1573069500000,22.82,22.89,22.82,22.85,11939
1573070400000,22.87,22.91,22.8538,22.89,8338
1573071300000,22.86,22.9,22.84,22.84,9218
1573072200000,22.84,22.85,22.79,22.825,19926
1573073100000,22.81,22.89,22.8,22.87,23233
1573137000000,23.29,23.5,23.08,23.35,63651
1573137900000,23.32,23.48,23.3,23.415,32555
1573138800000,23.4,23.44,23.21,23.31,37643
1573139700000,23.35,23.3664,23.22,23.24,12797
1573140600000,23.23,23.31,23.15,23.29,19039
1573141500000,23.27,23.31,23.22,23.3,23622
1573142400000,23.3,23.64,23.25,23.6224,79205
1573143300000,23.63,23.75,23.42,23.42,60950
1573144200000,23.449,23.55,23.39,23.53,29530
1573145100000,23.525,23.66,23.47,23.65,33928
1573146000000,23.685,23.75,23.6365,23.75,37206
1573146900000,23.73,23.75,23.65,23.7,17285
1573147800000,23.7,23.75,23.67,23.72,19268
1573148700000,23.7133,23.8,23.7,23.8,14787
1573149600000,23.75,23.75,23.62,23.63,11865
1573150500000,23.66,23.6813,23.59,23.59,8031
1573151400000,23.59,23.6,23.42,23.43,8731
1573152300000,23.41,23.47,23.39,23.46,11407
1573153200000,23.48,23.51,23.435,23.5,15058
1573154100000,23.5,23.58,23.49,23.58,32666
1573155000000,23.575,23.58,23.43,23.45,38687
1573155900000,23.44,23.44,23.31,23.32,8241
1573156800000,23.33,23.33,23.305,23.31,6623
1573157700000,23.305,23.305,23.175,23.235,19317
1573158600000,23.235,23.26,23.2,23.24,29357
1573159500000,23.23,23.33,23.21,23.32,45723
1573223400000,23.15,23.3,22.71,23.115,24744
1573224300000,23.13,23.29,22.985,22.985,11295
1573225200000,22.87,23.03,22.7632,22.99,13102
1573226100000,22.97,23.025,22.87,23.025,6421
1573227000000,23.02,23.19,22.96,23.19,8629
1573227900000,23.19,23.2,22.99,23.03,8247
1573228800000,23.03,23.18,23.02,23.02,10697
1573229700000,23.04,23.08,22.98,23.0,5601
1573230600000,22.98,23.07,22.89,23.04,16661
1573231500000,23.065,23.16,23.06,23.105,17868
1573232400000,23.1,23.135,23.04,23.065,15916
1573233300000,23.04,23.065,22.82,22.82,8333
1573234200000,22.83,22.89,22.82,22.82,8223
1573235100000,22.81,22.85,22.77,22.78,12850
1573236000000,22.79,22.79,22.71,22.76,9992
1573236900000,22.74,22.77,22.68,22.715,8252
1573237800000,22.71,22.83,22.69,22.8,11132
1573238700000,22.8089,22.8089,22.73,22.79,4509
1573239600000,22.76,22.8383,22.76,22.81,10537
1573240500000,22.8,22.815,22.78,22.81,5250
1573241400000,22.81,22.86,22.8,22.84,3052
1573242300000,22.84,22.97,22.84,22.97,20700
1573243200000,22.98,22.98,22.84,22.9,5807
1573244100000,22.895,22.94,22.86,22.91,10168
1573245000000,22.91,22.98,22.86,22.91,11711
1573245900000,22.91,23.0,22.88,22.98,32726
1573482600000,22.88,22.88,22.44,22.6,24635
1573483500000,22.64,22.82,22.6,22.79,36208
1573484400000,22.71,22.85,22.69,22.69,5182
1573485300000,22.705,22.87,22.705,22.85,4165
1573486200000,22.83,23.04,22.82,23.01,20062
1573487100000,23.02,23.14,23.02,23.0499,7465
1573488000000,23.02,23.03,22.92,22.982,6223
1573488900000,22.97,23.07,22.965,23.05,5279
1573489800000,23.07,23.1,22.932,23.03,6220
1573490700000,23.04,23.13,23.03,23.1,4597
1573491600000,23.04,23.05,22.91,23.04,3600
1573492500000,23.0447,23.07,22.96,22.9801,3310
1573493400000,22.999,23.01,22.96,22.96,2325
1573494300000,22.95,22.95,22.91,22.95,3650
1573495200000,22.93,22.96,22.91,22.95,3109
1573496100000,22.96,23.0,22.92,22.98,8041
1573497000000,22.96,22.97,22.92,22.955,7076
1573497900000,22.945,22.97,22.92,22.97,6207
1573498800000,23.01,23.062,22.99,23.05,4066
1573499700000,23.03,23.09,23.02,23.065,5269
1573500600000,23.08,23.1,23.06,23.075,4079
1573501500000,23.07,23.07,22.88,22.89,8883
1573502400000,22.88,22.99,22.79,22.91,28076
1573503300000,22.92,22.92,22.81,22.86,28756
1573504200000,22.85,22.86,22.73,22.735,21478
1573505100000,22.73,22.8,22.7,22.8,37292
1573569000000,22.77,23.145,22.7,22.82,41701
1573569900000,22.8224,23.02,22.8,22.9112,15950
1573570800000,22.93,23.22,22.93,23.12,16802
1573571700000,23.14,23.25,23.14,23.175,7870
1573572600000,23.16,23.205,23.1,23.2,8472
1573573500000,23.18,23.22,22.87,22.905,17941
1573574400000,22.94,22.99,22.82,22.83,15997
1573575300000,22.8728,22.945,22.86,22.865,5900
1573576200000,22.86,22.86,22.77,22.79,4900
1573577100000,22.7954,22.7954,22.66,22.71,8558
1573578000000,22.705,22.72,22.6,22.72,7608
1573578900000,22.71,22.74,22.68,22.7039,2900
1573579800000,22.69,22.79,22.69,22.72,3700
1573580700000,22.72,22.74,22.66,22.72,7092
1573581600000,22.72,22.74,22.69,22.735,4845
1573582500000,22.72,22.72,22.68,22.705,5691
1573583400000,22.72,22.77,22.72,22.74,3400
1573584300000,22.75,22.8,22.68,22.68,4920
1573585200000,22.675,22.675,22.61,22.615,4552
1573586100000,22.6177,22.63,22.56,22.57,7590
1573587000000,22.585,22.6292,22.58,22.61,4306
1573587900000,22.6,22.66,22.55,22.655,9054
1573588800000,22.66,22.69,22.4,22.4,15827
1573589700000,22.43,22.54,22.4,22.51,18629
1573590600000,22.51,22.54,22.43,22.48,19840
1573591500000,22.47,22.55,22.43,22.53,44684
1573655400000,22.36,22.47,22.2689,22.47,10929
1573656300000,22.44,22.44,22.13,22.34,24635
1573657200000,22.35,22.56,22.35,22.56,18238
1573658100000,22.5373,22.73,22.53,22.695,6130
1573659000000,22.71,22.8,22.68,22.68,5742
1573659900000,22.66,22.77,22.6516,22.72,8605
1573660800000,22.75,22.89,22.75,22.82,7921
1573661700000,22.79,22.85,22.78,22.82,7225
1573662600000,22.83,22.93,22.81,22.9,7987
1573663500000,22.885,22.93,22.86,22.93,5982
1573664400000,22.93,22.945,22.87,22.89,5707
1573665300000,22.91,22.94,22.81,22.82,6956
1573666200000,22.82,22.92,22.82,22.82,3934
1573667100000,22.8188,22.86,22.8,22.82,4520
1573668000000,22.81,22.84,22.8,22.829,4663
1573668900000,22.84,22.865,22.83,22.865,2310
1573669800000,22.87,22.88,22.82,22.82,8004
1573670700000,22.83,22.84,22.633,22.65,6544
1573671600000,22.625,22.655,22.57,22.63,3766
1573672500000,22.61,22.675,22.61,22.63,4100
1573673400000,22.64,22.76,22.64,22.75,3700
1573674300000,22.74,22.795,22.73,22.795,5832
1573675200000,22.81,22.83,22.75,22.75,6932
1573676100000,22.735,22.76,22.735,22.76,7539
1573677000000,22.73,22.73,22.635,22.67,9302
1573677900000,22.67,22.75,22.665,22.67,22781
1573741800000,22.42,22.74,22.18,22.74,34735
1573742700000,22.74,22.82,22.69,22.74,6559
1573743600000,22.72,22.81,22.63,22.8,6198
1573744500000,22.7808,22.84,22.56,22.56,7455
1573745400000,22.5804,22.61,22.48,22.5454,6553
1573746300000,22.52,22.52,22.37,22.4,5530
1573747200000,22.4,22.5,22.39,22.46,8587
1573748100000,22.46,22.53,22.46,22.52,5300
1573749000000,22.53,22.55,22.44,22.45,5550
1573749900000,22.46,22.5,22.43,22.45,3700
1573750800000,22.43,22.43,22.36,22.38,3687
1573751700000,22.36,22.39,22.3297,22.39,8513
1573752600000,22.39,22.39,22.36,22.37,3207
1573753500000,22.38,22.43,22.35,22.385,2425
1573754400000,22.385,22.44,22.385,22.4,3300
1573755300000,22.4068,22.41,22.38,22.41,2174
1573756200000,22.415,22.535,22.385,22.535,6251
1573757100000,22.55,22.565,22.5,22.555,26146
1573758000000,22.54,22.58,22.53,22.55,2216
1573758900000,22.55,22.58,22.51,22.52,3034
1573759800000,22.53,22.55,22.48,22.51,4200
1573760700000,22.48,22.51,22.46,22.47,2825
1573761600000,22.45,22.57,22.45,22.555,6126
1573762500000,22.555,22.57,22.53,22.53,5560
1573763400000,22.55,22.63,22.55,22.62,10915
1573764300000,22.62,22.63,22.58,22.62,16621
1573828200000,22.92,23.29,22.62,22.82,58543
1573829100000,22.82,23.01,22.78,22.89,70858
1573830000000,22.89,22.89,22.69,22.815,20783
1573830900000,22.87,22.9,22.75,22.75,11910
1573831800000,22.7,22.7,22.61,22.652,5427
1573832700000,22.67,22.8,22.67,22.8,1800
1573833600000,22.81,22.86,22.77,22.85,15768
1573834500000,22.84,22.91,22.8,22.82,28213
1573835400000,22.85,22.97,22.84,22.885,4717
1573836300000,22.895,23.0,22.88,22.96,4300
1573837200000,22.965,23.0,22.89,22.89,4392
1573838100000,22.91,22.91,22.85,22.85,3264
1573839000000,22.85,22.85,22.75,22.75,3114
1573839900000,22.75,22.75,22.68,22.69,3520
1573840800000,22.68,22.76,22.66,22.76,2020
1573841700000,22.77,22.8,22.72,22.79,5136
1573842600000,22.7854,22.7854,22.74,22.75,3204
1573843500000,22.75,22.8,22.75,22.79,2594
1573844400000,22.79,22.81,22.76,22.78,5000
1573845300000,22.79,22.82,22.72,22.735,4512
1573846200000,22.74,22.77,22.72,22.74,6709
1573847100000,22.71,22.7629,22.7,22.76,3900
1573848000000,22.79,22.79,22.59,22.635,11290
1573848900000,22.631,22.68,22.5433,22.665,18972
1573849800000,22.66,22.695,22.57,22.57,20266
1573850700000,22.58,22.65,22.575,22.65,21644
1574087400000,21.78,22.03,21.61,21.87,39939
1574088300000,21.9,22.2,21.85,22.2,29805
1574089200000,22.2,22.36,22.18,22.3,67136
1574090100000,22.31,22.35,22.19,22.23,15241
1574091000000,22.25,22.44,22.22,22.44,7549
1574091900000,22.44,22.49,22.41,22.47,5783
1574092800000,22.5,22.69,22.4881,22.57,8783
1574093700000,22.56,22.58,22.3,22.38,10121
1574094600000,22.37,22.4,22.32,22.4,7230
1574095500000,22.4,22.42,22.3,22.4092,15303
1574096400000,22.4106,22.445,22.36,22.37,3185
1574097300000,22.32,22.45,22.26,22.35,8386
1574098200000,22.34,22.48,22.34,22.41,4524
1574099100000,22.4,22.4,22.345,22.37,7021
1574100000000,22.34,22.3444,22.27,22.285,5056
1574100900000,22.28,22.317,22.26,22.3001,3980
1574101800000,22.31,22.37,22.31,22.37,3484
1574102700000,22.34,22.4,22.27,22.39,10471
1574103600000,22.4,22.43,22.38,22.42,3752
1574104500000,22.43,22.44,22.37,22.37,2700
1574105400000,22.34,22.3757,22.33,22.37,5242
1574106300000,22.37,22.43,22.345,22.43,4538
1574107200000,22.43,22.46,22.41,22.46,9162
1574108100000,22.46,22.46,22.35,22.44,8261
1574109000000,22.41,22.43,22.34,22.37,18051
1574109900000,22.38,22.38,22.25,22.34,47775
1574173800000,22.5,22.6,22.4,22.48,23695
1574174700000,22.455,22.62,22.29,22.31,33241
1574175600000,22.35,22.54,22.31,22.46,10406
1574176500000,22.48,22.665,22.48,22.63,7369
1574177400000,22.63,22.72,22.5,22.5,8905
1574178300000,22.53,22.64,22.49,22.51,9718
1574179200000,22.5,22.55,22.49,22.535,5621
1574180100000,22.52,22.55,22.51,22.52,6200
1574181000000,22.51,22.56,22.505,22.54,8487
1574181900000,22.53,22.56,22.5,22.542,8496
1574182800000,22.56,22.65,22.53,22.53,8157
1574183700000,22.52,22.52,22.455,22.455,2310
1574184600000,22.45,22.46,22.38,22.4,6410
1574185500000,22.41,22.53,22.41,22.455,9054
1574186400000,22.46,22.48,22.415,22.415,16650
1574187300000,22.4109,22.52,22.4,22.47,5304
1574188200000,22.465,22.48,22.464,22.48,2100
1574189100000,22.48,22.51,22.435,22.44,10078
1574190000000,22.435,22.47,22.41,22.47,5657
1574190900000,22.49,22.565,22.475,22.54,5528
1574191800000,22.53,22.555,22.47,22.47,7421
1574192700000,22.44,22.54,22.43,22.52,5511
1574193600000,22.52,22.52,22.48,22.48,3036
1574194500000,22.49,22.53,22.38,22.3834,7898
1574195400000,22.385,22.4,22.32,22.33,12037
1574196300000,22.33,22.37,22.26,22.26,32245
1574260200000,22.02,22.13,21.77,21.85,30268
1574261100000,21.8504,22.16,21.82,22.11,43555
1574262000000,22.16,22.3,22.075,22.29,20511
1574262900000,22.27,22.27,22.1,22.22,21162
1574263800000,22.22,22.35,22.21,22.255,3866
1574264700000,22.245,22.31,22.15,22.17,4200
1574265600000,22.16,22.225,22.11,22.11,12198
1574266500000,22.115,22.18,22.07,22.07,5169
1574267400000,22.05,22.07,22.03,22.04,5079
1574268300000,22.04,22.135,22.0,22.09,8637
1574269200000,22.045,22.065,21.99,22.04,2400
1574270100000,22.05,22.1525,22.05,22.145,3744
