datetime,open,high,low,close,volume
1572020100000,20.39,20.415,20.39,20.415,2500
1572021000000,20.4,20.4,20.38,20.38,3300
1572021900000,20.38,20.38,20.34,20.345,2500
1572022800000,20.345,20.35,20.3189,20.33,2000
1572023700000,20.32,20.325,20.29,20.29,2100
1572024600000,20.29,20.29,20.27,20.275,1848
1572025500000,20.275,20.28,20.25,20.25,2700
1572026400000,20.24,20.25,20.22,20.25,4542
1572027300000,20.24,20.25,20.23,20.23,1800
1572028200000,20.24,20.24,20.2,20.24,4467
1572029100000,20.23,20.3,20.23,20.3,10037
1572030000000,20.3,20.315,20.28,20.28,4895
1572030900000,20.27,20.32,20.27,20.3,7927
1572031800000,20.305,20.32,20.27,20.29,11332
1572032700000,20.29,20.32,20.25,20.25,25986
1572269400000,20.32,20.51,20.26,20.42,3372
1572270300000,20.41,20.43,20.36,20.43,2900
1572271200000,20.43,20.46,20.36,20.36,6389
1572272100000,20.35,20.37,20.32,20.365,5433
1572273000000,20.365,20.41,20.36,20.38,4100
1572273900000,20.37,20.385,20.31,20.34,3496
1572274800000,20.34,20.37,20.34,20.35,2800
1572275700000,20.33,20.36,20.31,20.33,2600
1572276600000,20.33,20.38,20.33,20.38,13108
1572277500000,20.4,20.44,20.383,20.44,4568
1572278400000,20.43,20.47,20.425,20.47,3400
1572279300000,20.47,20.49,20.46,20.485,3300
1572280200000,20.49,20.505,20.48,20.49,3400
1572281100000,20.49,20.5,20.45,20.46,4000
1572282000000,20.47,20.47,20.4,20.45,3343
1572282900000,20.445,20.47,20.44,20.44,2700
1572283800000,20.45,20.45,20.4,20.4,11524
1572284700000,20.4,20.47,20.4,20.4597,4339
1572285600000,20.47,20.47,20.43,20.44,2805
1572286500000,20.45,20.45,20.43,20.44,2000
1572287400000,20.46,20.465,20.43,20.46,21119
1572288300000,20.47,20.47,20.34,20.36,10896
1572289200000,20.36,20.4,20.32,20.38,33664
1572290100000,20.39,20.4,20.36,20.38,12068
1572291000000,20.38,20.43,20.37,20.4,20962
1572291900000,20.4,20.4,20.36,20.38,20928
1572355800000,20.34,20.39,20.31,20.3728,2814
1572356700000,20.4,20.46,20.35,20.45,2450
1572357600000,20.49,20.515,20.46,20.515,2100
1572358500000,20.5,20.59,20.5,20.59,2100
1572359400000,20.62,20.64,20.595,20.64,900
1572360300000,20.65,20.71,20.635,20.69,6209
1572361200000,20.72,20.76,20.7,20.73,3526
1572362100000,20.75,20.75,20.72,20.75,2200
1572363000000,20.78,20.78,20.71,20.72,4689
1572363900000,20.74,20.74,20.69,20.69,2735
1572364800000,20.69,20.74,20.68,20.73,1458
1572365700000,20.74,20.8,20.74,20.8,5884
1572366600000,20.795,20.795,20.74,20.74,7943
1572367500000,20.73,20.77,20.71,20.77,3061
1572368400000,20.8,20.83,20.8,20.82,5867
1572369300000,20.81,20.89,20.805,20.82,5900
1572370200000,20.82,20.85,20.81,20.835,17378
1572371100000,20.84,20.85,20.84,20.84,2215
1572372000000,20.855,20.88,20.84,20.855,3906
1572372900000,20.86,20.9,20.86,20.88,4100
1572373800000,20.88,20.92,20.88,20.91,8599
1572374700000,20.9,20.91,20.86,20.87,5039
1572375600000,20.865,20.88,20.83,20.835,8669
1572376500000,20.83,20.86,20.82,20.83,5533
1572377400000,20.84,20.85,20.81,20.84,9800
1572378300000,20.835,20.9,20.805,20.87,32833
1572442200000,20.91,20.91,20.64,20.76,4778
1572443100000,20.74,20.765,20.72,20.765,3500
1572444000000,20.78,20.78,20.645,20.645,3680
1572444900000,20.64,20.67,20.62,20.65,2904
1572445800000,20.65,20.68,20.59,20.67,4229
1572446700000,20.66,20.69,20.66,20.68,4300
1572447600000,20.675,20.69,20.65,20.65,5616
1572448500000,20.67,20.67,20.59,20.61,3595
1572449400000,20.62,20.62,20.54,20.55,3900
1572450300000,20.55,20.56,20.53,20.53,2900
1572451200000,20.53,20.63,20.5256,20.6,7549
1572452100000,20.62,20.63,20.59,20.63,3400
1572453000000,20.67,20.68,20.655,20.66,3000
1572453900000,20.665,20.665,20.57,20.6,5165
1572454800000,20.59,20.59,20.54,20.54,2800
1572455700000,20.51,20.52,20.51,20.51,2300
1572456600000,20.5,20.55,20.465,20.535,4761
1572457500000,20.54,20.54,20.52,20.52,2800
1572458400000,20.5,20.54,20.49,20.54,2931
1572459300000,20.55,20.59,20.55,20.55,3607
1572460200000,20.54,20.55,20.52,20.54,3400
1572461100000,20.55,20.63,20.54,20.605,4500
1572462000000,20.61,20.63,20.605,20.62,5725
1572462900000,20.62,20.68,20.62,20.65,6720
1572463800000,20.655,20.68,20.6,20.61,13474
1572464700000,20.61,20.72,20.61,20.72,31091
1572528600000,20.56,23.12,17.94,22.46,45116
1572529500000,22.48,24.38,22.48,23.99,47544
1572530400000,23.962,24.21,23.74,23.89,55248
1572531300000,23.94,23.97,23.37,23.615,61874
1572532200000,23.67,23.81,23.38,23.55,27309
1572533100000,23.55,23.57,23.0201,23.145,25347
1572534000000,23.12,23.64,23.12,23.64,25200
1572534900000,23.64,23.7984,23.6,23.625,26408
1572535800000,23.625,23.99,23.625,23.8545,24306
1572536700000,23.85,23.885,23.8,23.84,14753
1572537600000,23.86,23.95,23.53,23.65,13230
1572538500000,23.64,23.69,23.565,23.57,8582
1572539400000,23.565,23.89,23.51,23.89,9092
1572540300000,23.89,23.905,23.79,23.81,7750
1572541200000,23.82,23.97,23.82,23.83,8381
1572542100000,23.85,23.85,23.75,23.77,9547
1572543000000,23.775,23.93,23.775,23.905,4451
1572543900000,23.9,23.98,23.9,23.955,11328
1572544800000,23.94,23.94,23.8805,23.89,11519
1572545700000,23.8801,23.97,23.88,23.97,9955
1572546600000,23.97,24.185,23.95,23.99,51111
1572547500000,23.99,24.14,23.91,23.98,20334
1572548400000,23.97,23.98,23.53,23.605,46339
1572549300000,23.61,23.62,23.53,23.545,26636
1572550200000,23.545,23.64,23.5,23.5,37559
1572551100000,23.5001,23.6,23.46,23.51,124341
1572615000000,23.53,23.87,23.05,23.09,12246
1572615900000,23.15,23.2199,22.51,22.51,12352
1572616800000,22.52,22.95,22.51,22.7613,10466
1572617700000,22.75,22.8,22.65,22.715,4796
1572618600000,22.7,22.87,22.7,22.87,7004
1572619500000,22.86,23.03,22.84,22.97,7428
1572620400000,22.98,23.0001,22.94,22.975,6575
1572621300000,22.975,23.01,22.92,22.94,11520
1572622200000,22.96,23.16,22.955,23.15,12139
1572623100000,23.15,23.18,23.08,23.08,5400
1572624000000,23.07,23.07,23.02,23.03,2902
1572624900000,23.02,23.07,22.995,23.07,2950
1572625800000,23.06,23.16,23.06,23.16,5300
1572626700000,23.17,23.17,23.07,23.08,4432
1572627600000,23.07,23.15,23.07,23.105,4153
1572628500000,23.12,23.13,23.11,23.11,2000
1572629400000,23.13,23.15,23.1,23.1,5149
1572630300000,23.11,23.12,23.02,23.09,4401
1572631200000,23.07,23.08,23.01,23.01,5221
1572632100000,23.01,23.01,22.92,22.955,5137
1572633000000,22.95,22.95,22.91,22.91,6954
1572633900000,22.91,22.93,22.89,22.925,9320
1572634800000,22.92,23.0399,22.92,23.03,6105
1572635700000,23.02,23.04,23.0,23.04,9382
1572636600000,23.04,23.18,23.035,23.175,18374
1572637500000,23.17,23.25,23.15,23.22,39548
1572877800000,23.32,23.37,23.05,23.36,9612
1572878700000,23.37,23.54,23.37,23.44,52951
1572879600000,23.43,23.43,23.18,23.19,8127
1572880500000,23.185,23.21,23.1,23.1,2950
1572881400000,23.1,23.11,22.99,22.99,10617
1572882300000,22.99,23.02,22.95,22.96,7572
1572883200000,22.97,23.2,22.9699,23.165,51308
1572884100000,23.17,23.17,22.91,22.99,14743
1572885000000,22.98,22.98,22.88,22.93,6589
1572885900000,22.94,22.96,22.9,22.9,3000
1572886800000,22.91,22.95,22.89,22.93,9720
1572887700000,22.93,22.93,22.85,22.87,6572
1572888600000,22.8744,22.94,22.87,22.9,10321
1572889500000,22.92,22.93,22.9,22.91,3200
1572890400000,22.91,22.91,22.79,22.81,8044
1572891300000,22.81,22.82,22.76,22.76,6247
1572892200000,22.77,22.79,22.765,22.765,4300
1572893100000,22.76,22.76,22.69,22.69,5532
1572894000000,22.69,22.7,22.65,22.66,6880
1572894900000,22.67,22.69,22.58,22.645,18978
1572895800000,22.65,22.69,22.58,22.67,12786
1572896700000,22.67,22.68,22.62,22.63,8263
1572897600000,22.62,22.65,22.56,22.56,10833
1572898500000,22.565,22.605,22.545,22.545,15353
1572899400000,22.55,22.56,22.48,22.5,22503
1572900300000,22.49,22.515,22.45,22.45,74494
1572964200000,22.49,22.6277,22.49,22.58,11533
1572965100000,22.64,22.7,22.54,22.58,16100
1572966000000,22.61,22.71,22.51,22.515,6732
1572966900000,22.54,22.57,22.41,22.41,4413
1572967800000,22.42,22.475,22.395,22.47,8535
1572968700000,22.465,22.51,22.37,22.37,9000
1572969600000,22.37,22.37,22.16,22.22,44964
1572970500000,22.23,22.3,22.16,22.25,11900
1572971400000,22.26,22.38,22.26,22.35,9594
1572972300000,22.37,22.42,22.34,22.39,5200
1572973200000,22.38,22.39,22.355,22.355,2600
1572974100000,22.355,22.36,22.27,22.29,5299
1572975000000,22.29,22.35,22.29,22.35,12643
1572975900000,22.35,22.45,22.35,22.45,6403
1572976800000,22.45,22.51,22.44,22.5,5814
1572977700000,22.5,22.545,22.5,22.51,8464
1572978600000,22.465,22.465,22.385,22.4,3400
1572979500000,22.41,22.46,22.38,22.4401,8340
1572980400000,22.46,22.47,22.42,22.42,6600
1572981300000,22.41,22.41,22.37,22.38,18909
1572982200000,22.38,22.51,22.38,22.42,10591
1572983100000,22.45,22.48,22.44,22.45,34163
1572984000000,22.46,22.48,22.45,22.4779,6013
1572984900000,22.48,22.49,22.4,22.4,9691
1572985800000,22.4,22.42,22.32,22.42,16365
1572986700000,22.415,22.44,22.39,22.425,44833
1573050600000,22.43,22.55,22.43,22.43,6168
1573051500000,22.42,22.43,22.33,22.42,20482
1573052400000,22.435,22.53,22.435,22.49,3790
1573053300000,22.5,22.6,22.5,22.5812,4671
1573054200000,22.57,22.62,22.5169,22.61,6491
1573055100000,22.61,22.66,22.55,22.64,5295
1573056000000,22.635,22.72,22.61,22.71,4300
1573056900000,22.7,22.73,22.63,22.63,6885
1573057800000,22.64,22.69,22.63,22.64,3947
1573058700000,22.64,22.68,22.64,22.68,5100
1573059600000,22.68,22.72,22.68,22.7191,2416
1573060500000,22.71,22.72,22.68,22.69,2300
1573061400000,22.69,22.74,22.68,22.73,5064
1573062300000,22.73,22.73,22.68,22.69,3200
1573063200000,22.695,22.7,22.65,22.65,3450
1573064100000,22.655,22.73,22.655,22.68,4078
1573065000000,22.68,22.77,22.66,22.76,18218
1573065900000,22.77,22.77,22.72,22.74,2400
1573066800000,22.76,22.79,22.76,22.77,5214
1573067700000,22.755,22.78,22.75,22.78,4599
1573068600000,22.78,22.78,22.73,22.735,2300
1573069500000,22.73,22.755,22.73,22.755,4679
1573070400000,22.76,22.76,22.74,22.745,4897
1573071300000,22.74,22.74,22.67,22.67,8658
1573072200000,22.675,22.72,22.64,22.695,20689
1573073100000,22.69,22.73,22.67,22.685,36951
1573137000000,22.75,22.9,22.75,22.9,5206
1573137900000,22.86,22.95,22.75,22.75,9371
1573138800000,22.755,22.76,22.635,22.635,4550
1573139700000,22.65,22.71,22.5635,22.57,9819
1573140600000,22.6,22.705,22.6,22.7,8550
1573141500000,22.7,22.75,22.67,22.685,9125
1573142400000,22.69,22.75,22.69,22.72,7207
1573143300000,22.71,22.77,22.71,22.715,7447
1573144200000,22.715,22.715,22.585,22.585,6767
1573145100000,22.58,22.62,22.575,22.62,7162
1573146000000,22.645,22.66,22.5739,22.575,4901
1573146900000,22.56,22.59,22.54,22.59,5942
1573147800000,22.59,22.62,22.59,22.62,3701
1573148700000,22.62,22.635,22.595,22.625,2609
1573149600000,22.625,22.625,22.59,22.595,2901
1573150500000,22.5951,22.6,22.545,22.545,3279
1573151400000,22.545,22.56,22.53,22.54,5569
1573152300000,22.537,22.57,22.5,22.565,18649
1573153200000,22.565,22.61,22.56,22.6,23100
1573154100000,22.605,22.69,22.585,22.66,63900
1573155000000,22.67,22.73,22.66,22.7,7701
1573155900000,22.71,22.71,22.59,22.6,11375
1573156800000,22.59,22.61,22.57,22.58,6425
1573157700000,22.585,22.61,22.57,22.6,5600
1573158600000,22.605,22.605,22.475,22.48,14013
1573159500000,22.47,22.62,22.44,22.59,107857
1573223400000,22.6,22.76,22.6,22.74,4643
1573224300000,22.73,22.85,22.7,22.85,1925
1573225200000,22.79,22.8,22.73,22.8,1100
1573226100000,22.815,22.815,22.72,22.79,2700
1573227000000,22.77,22.89,22.77,22.88,1300
1573227900000,22.87,22.9055,22.85,22.9055,4046
1573228800000,22.9,22.97,22.89,22.96,2175
1573229700000,22.97,22.97,22.88,22.96,6900
1573230600000,22.95,23.02,22.94,23.02,5572
1573231500000,23.01,23.02,22.99,22.995,2435
1573232400000,22.99,23.07,22.99,23.07,1900
1573233300000,23.07,23.09,23.0,23.0,4464
1573234200000,23.01,23.08,23.005,23.0101,5500
1573235100000,23.01,23.01,22.965,22.98,2700
1573236000000,22.98,22.98,22.85,22.88,7934
1573236900000,22.88,22.92,22.88,22.92,2105
1573237800000,22.91,22.98,22.91,22.98,1650
1573238700000,22.975,22.975,22.9,22.93,4975
1573239600000,22.92,22.93,22.86,22.89,2500
1573240500000,22.88,22.88,22.87,22.87,1400
1573241400000,22.86,22.86,22.8,22.805,5222
1573242300000,22.8,22.9,22.795,22.9,3800
1573243200000,22.89,22.97,22.89,22.96,1800
1573244100000,22.96,22.96,22.855,22.855,6883
1573245000000,22.86,22.86,22.84,22.85,5817
1573245900000,22.8565,22.93,22.855,22.89,14513
1573482600000,22.88,22.91,22.65,22.79,12770
1573483500000,22.84,22.88,22.79,22.79,2105
1573484400000,22.77,22.77,22.67,22.7171,9779
1573485300000,22.725,22.8,22.71,22.75,5774
1573486200000,22.77,22.89,22.77,22.875,6708
1573487100000,22.86,22.87,22.8,22.845,4353
1573488000000,22.85,22.86,22.83,22.85,3200
1573488900000,22.8394,22.86,22.8094,22.82,3181
1573489800000,22.81,22.865,22.81,22.85,2044
1573490700000,22.8525,22.865,22.84,22.85,6272
1573491600000,22.83,22.83,22.73,22.75,2183
1573492500000,22.78,22.78,22.735,22.735,995
1573493400000,22.74,22.75,22.73,22.75,714
1573494300000,22.75,22.75,22.75,22.75,1100
1573495200000,22.78,22.8,22.72,22.74,6026
1573496100000,22.74,22.745,22.74,22.74,500
1573497000000,22.75,22.75,22.71,22.74,6517
1573497900000,22.75,22.81,22.74,22.77,3820
1573498800000,22.75,22.77,22.75,22.76,1700
1573499700000,22.75,22.8,22.75,22.8,1200
1573500600000,22.78,22.78,22.75,22.75,2730
1573501500000,22.74,22.81,22.74,22.81,3428
1573502400000,22.81,22.84,22.79,22.83,5747
1573503300000,22.83,22.845,22.8,22.8,4815
1573504200000,22.8,22.8,22.74,22.75,11252
1573505100000,22.75,22.78,22.74,22.76,32861
1573569000000,22.72,22.72,22.62,22.66,3900
1573569900000,22.67,22.67,22.6,22.66,2542
1573570800000,22.635,22.67,22.57,22.65,8200
1573571700000,22.62,22.65,22.5629,22.5629,2754
1573572600000,22.57,22.65,22.57,22.62,4375
1573573500000,22.61,22.62,22.58,22.62,4100
1573574400000,22.63,22.63,22.6173,22.62,2821
1573575300000,22.62,22.66,22.61,22.61,5983
1573576200000,22.6,22.61,22.56,22.57,1798
1573577100000,22.56,22.57,22.55,22.57,1100
1573578000000,22.56,22.59,22.56,22.59,2437
1573578900000,22.565,22.565,22.525,22.54,2080
1573579800000,22.56,22.56,22.549,22.55,742
1573580700000,22.53,22.59,22.53,22.59,2597
1573581600000,22.59,22.63,22.59,22.61,3100
1573582500000,22.605,22.63,22.57,22.575,4146
1573583400000,22.58,22.63,22.58,22.6,3952
1573584300000,22.6,22.63,22.59,22.62,3800
1573585200000,22.595,22.615,22.59,22.6,2100
1573586100000,22.6,22.62,22.6,22.6,3100
1573587000000,22.605,22.76,22.6,22.74,38061
1573587900000,22.75,22.78,22.745,22.76,6239
1573588800000,22.76,22.78,22.76,22.77,2270
1573589700000,22.765,22.79,22.76,22.785,3326
1573590600000,22.78,22.85,22.78,22.845,6964
1573591500000,22.84,22.9,22.84,22.895,43871
1573655400000,22.77,23.04,22.77,22.95,23343
1573656300000,22.87,22.9591,22.86,22.945,5328
1573657200000,22.945,23.0,22.92,22.95,9224
1573658100000,22.93,22.95,22.9,22.95,3378
1573659000000,22.97,23.1,22.97,23.08,3514
1573659900000,23.09,23.25,23.09,23.25,6053
1573660800000,23.23,23.28,23.195,23.2,4457
1573661700000,23.2,23.2,23.155,23.2,5313
1573662600000,23.2,23.23,23.175,23.23,5146
1573663500000,23.26,23.26,23.174,23.174,1916
1573664400000,23.19,23.22,23.16,23.22,3786
1573665300000,23.22,23.26,23.22,23.258,8712
1573666200000,23.27,23.31,23.25,23.25,3300
1573667100000,23.25,23.3,23.2425,23.29,8853
1573668000000,23.295,23.295,23.24,23.2724,4301
1573668900000,23.27,23.29,23.23,23.275,11315
1573669800000,23.275,23.3,23.27,23.285,2700
1573670700000,23.29,23.31,23.225,23.25,5508
1573671600000,23.25,23.3,23.23,23.27,10343
1573672500000,23.28,23.31,23.255,23.31,8300
1573673400000,23.3,23.33,23.28,23.33,3400
1573674300000,23.335,23.35,23.285,23.29,3100
1573675200000,23.3,23.335,23.3,23.32,2941
1573676100000,23.32,23.35,23.32,23.34,4800
1573677000000,23.345,23.36,23.3,23.34,16520
1573677900000,23.335,23.41,23.33,23.4,39902
1573741800000,23.25,23.29,23.25,23.29,6687
1573742700000,23.28,23.39,23.28,23.39,2765
1573743600000,23.4,23.45,23.4,23.44,1650
1573744500000,23.44,23.475,23.44,23.46,1724
1573745400000,23.48,23.51,23.45,23.455,4250
1573746300000,23.455,23.48,23.445,23.45,4400
1573747200000,23.48,23.51,23.46,23.51,1433
1573748100000,23.51,23.535,23.51,23.5231,1925
1573749000000,23.52,23.52,23.44,23.445,4116
1573749900000,23.44,23.51,23.43,23.51,2100
1573750800000,23.47,23.47,23.45,23.47,800
1573751700000,23.48,23.49,23.46,23.48,4700
1573752600000,23.48,23.5,23.48,23.5,1900
1573753500000,23.51,23.52,23.5,23.51,2400
1573754400000,23.5,23.5,23.47,23.47,500
1573755300000,23.49,23.49,23.44,23.48,7483
1573756200000,23.48,23.5,23.48,23.49,1100
1573757100000,23.5,23.5,23.46,23.47,7804
1573758000000,23.48,23.485,23.45,23.455,11826
1573758900000,23.46,23.48,23.455,23.46,4325
1573759800000,23.46,23.47,23.46,23.47,2219
1573760700000,23.46,23.49,23.46,23.48,4123
1573761600000,23.485,23.5,23.485,23.5,2700
1573762500000,23.495,23.64,23.495,23.635,13781
1573763400000,23.64,23.65,23.58,23.6,11971
1573764300000,23.595,23.61,23.56,23.595,50003
1573828200000,23.59,23.82,23.59,23.77,15326
1573829100000,23.695,23.695,23.525,23.6,8941
1573830000000,23.605,23.65,23.6,23.65,3429
1573830900000,23.64,23.64,23.59,23.63,8537
1573831800000,23.625,23.64,23.595,23.64,4781
1573832700000,23.62,23.65,23.55,23.55,3979
1573833600000,23.55,23.61,23.5,23.58,7200
1573834500000,23.5632,23.5632,23.4242,23.46,7818
1573835400000,23.465,23.48,23.39,23.39,6400
1573836300000,23.37,23.38,23.32,23.35,10565
1573837200000,23.36,23.44,23.36,23.44,2653
1573838100000,23.45,23.46,23.44,23.44,4041
1573839000000,23.44,23.44,23.41,23.42,2432
1573839900000,23.42,23.43,23.39,23.42,3258
1573840800000,23.42,23.45,23.42,23.44,3949
1573841700000,23.445,23.45,23.39,23.395,2400
1573842600000,23.4,23.43,23.385,23.39,5601
1573843500000,23.395,23.435,23.37,23.435,3650
1573844400000,23.44,23.47,23.43,23.46,4618
1573845300000,23.46,23.47,23.43,23.465,4020
1573846200000,23.46,23.48,23.43,23.48,6200
1573847100000,23.48,23.495,23.44,23.48,4640
1573848000000,23.485,23.52,23.44,23.46,7399
1573848900000,23.465,23.48,23.43,23.455,7100
1573849800000,23.455,23.5,23.41,23.48,10937
1573850700000,23.49,23.565,23.485,23.52,25533
1574087400000,23.55,23.58,23.5,23.58,5687
1574088300000,23.55,23.65,23.53,23.615,1900
1574089200000,23.6132,23.6132,23.545,23.61,4806
1574090100000,23.59,23.59,23.55,23.58,1500
1574091000000,23.57,23.59,23.55,23.57,3299
1574091900000,23.6,23.64,23.55,23.55,2920
1574092800000,23.57,23.59,23.55,23.585,5765
1574093700000,23.59,23.59,23.55,23.55,1500
1574094600000,23.56,23.585,23.55,23.58,3386
1574095500000,23.58,23.59,23.54,23.54,8589
1574096400000,23.525,23.54,23.49,23.5,1200
1574097300000,23.49,23.49,23.39,23.39,1528
1574098200000,23.37,23.41,23.32,23.32,9152
1574099100000,23.31,23.31,23.275,23.28,3533
1574100000000,23.29,23.31,23.27,23.29,3669
1574100900000,23.275,23.29,23.18,23.2,4901
1574101800000,23.19,23.29,23.19,23.24,6835
1574102700000,23.25,23.25,23.19,23.21,1800
1574103600000,23.22,23.22,23.17,23.17,3296
1574104500000,23.16,23.18,23.14,23.17,2300
1574105400000,23.18,23.18,23.11,23.13,2904
1574106300000,23.14,23.14,23.1,23.11,2800
1574107200000,23.1,23.12,23.07,23.08,6379
1574108100000,23.075,23.075,23.05,23.06,5518
1574109000000,23.05,23.07,23.02,23.03,5537
1574109900000,23.03,23.05,22.98,23.05,23985
1574173800000,23.18,23.18,22.98,23.04,7531
1574174700000,23.04,23.06,23.0,23.05,3606
1574175600000,23.04,23.09,23.01,23.075,3622
1574176500000,23.09,23.1,23.08,23.09,2859
1574177400000,23.1,23.14,23.08,23.12,3653
1574178300000,23.13,23.14,22.97,22.97,3837
1574179200000,22.96,22.975,22.88,22.92,3803
1574180100000,22.935,23.0,22.92,23.0,1500
1574181000000,23.0,23.01,22.97,22.99,3500
1574181900000,22.98,23.0,22.94,22.975,13210
1574182800000,22.975,22.985,22.93,22.93,4123
1574183700000,22.97,23.02,22.96,23.01,1500
1574184600000,23.0,23.05,23.0,23.03,2300
1574185500000,23.03,23.07,23.03,23.07,4176
1574186400000,23.06,23.06,23.01,23.02,2700
1574187300000,23.01,23.01,22.94,22.96,4258
1574188200000,22.96,23.005,22.95,23.005,900
1574189100000,22.99,22.99,22.955,22.97,1300
1574190000000,22.96,22.97,22.94,22.96,6100
1574190900000,22.95,22.95,22.92,22.92,3922
1574191800000,22.925,22.93,22.9,22.905,3325
1574192700000,22.9,22.91,22.87,22.87,6272
1574193600000,22.875,22.875,22.85,22.85,800
1574194500000,22.855,22.855,22.82,22.82,3400
1574195400000,22.83,22.83,22.78,22.78,11197
1574196300000,22.783,22.783,22.72,22.76,43818
1574260200000,22.71,22.79,22.6601,22.6601,3533
1574261100000,22.71,22.775,22.71,22.75,6200
1574262000000,22.74,22.78,22.7,22.7779,5575
1574262900000,22.75,22.87,22.74,22.87,3882
1574263800000,22.8503,22.87,22.79,22.84,3781
1574264700000,22.83,22.86,22.82,22.84,2500
1574265600000,22.85,22.88,22.79,22.79,7900
1574266500000,22.78,22.78,22.7,22.78,3154
1574267400000,22.77,22.78,22.74,22.74,2900
1574268300000,22.75,22.8086,22.74,22.76,4071
1574269200000,22.75,22.7501,22.71,22.7501,2879
1574270100000,22.75,22.77,22.71,22.77,3080
1574271000000,22.755,22.8,22.74,22.77,4932
1574271900000,22.775,22.775,22.63,22.64,4331
1574272800000,22.65,22.655,22.5,22.5,4563
1574273700000,22.48,22.59,22.47,22.54,6042
1574274600000,22.54,22.57,22.5,22.57,3200
1574275500000,22.545,22.58,22.5,22.54,4600
1574276400000,22.55,22.55,22.53,22.54,3557
1574277300000,22.54,22.57,22.52,22.55,5000
