datetime,open,high,low,close,volume
1572019200000,12.49,12.5,12.4586,12.46,14804
1572020100000,12.46,12.505,12.46,12.5,7911
1572021000000,12.505,12.505,12.45,12.47,8609
1572021900000,12.47,12.4897,12.46,12.48,2346
1572022800000,12.47,12.47,12.45,12.46,4320
1572023700000,12.46,12.49,12.45,12.46,32033
1572024600000,12.47,12.47,12.33,12.345,38873
1572025500000,12.35,12.3827,12.34,12.37,9099
1572026400000,12.39,12.4,12.35,12.38,51357
1572027300000,12.37,12.39,12.37,12.385,1947
1572028200000,12.385,12.42,12.325,12.345,26078
1572029100000,12.34,12.4,12.34,12.355,6417
1572030000000,12.355,12.365,12.35,12.355,3839
1572030900000,12.36,12.38,12.33,12.375,31860
1572031800000,12.375,12.41,12.375,12.405,20521
1572032700000,12.4,12.445,12.39,12.39,54870
1572269400000,12.43,12.52,12.38,12.5,29266
1572270300000,12.495,12.53,12.41,12.5,41472
1572271200000,12.4979,12.505,12.43,12.44,18218
1572272100000,12.44,12.53,12.44,12.52,27705
1572273000000,12.53,12.57,12.48,12.48,8900
1572273900000,12.46,12.49,12.35,12.395,11885
1572274800000,12.395,12.43,12.38,12.4,16670
1572275700000,12.4,12.44,12.38,12.41,7908
1572276600000,12.41,12.42,12.365,12.41,7567
1572277500000,12.4,12.46,12.39,12.45,7053
1572278400000,12.45,12.49,12.44,12.485,12682
1572279300000,12.48,12.52,12.47,12.5,25888
1572280200000,12.495,12.51,12.47,12.5,15704
1572281100000,12.495,12.52,12.465,12.475,18840
1572282000000,12.475,12.5,12.435,12.435,18345
1572282900000,12.4399,12.48,12.42,12.48,15902
1572283800000,12.46,12.46,12.41,12.43,16100
1572284700000,12.435,12.465,12.435,12.44,4525
1572285600000,12.44,12.445,12.42,12.44,6916
1572286500000,12.43,12.45,12.41,12.45,4600
1572287400000,12.43,12.45,12.41,12.44,6796
1572288300000,12.45,12.45,12.41,12.415,6935
1572289200000,12.41,12.43,12.41,12.425,7565
1572290100000,12.42,12.43,12.4,12.43,12815
1572291000000,12.43,12.44,12.37,12.38,36407
1572291900000,12.38,12.42,12.37,12.39,61059
1572355800000,12.33,12.4,12.285,12.34,14690
1572356700000,12.355,12.37,12.28,12.3,34773
1572357600000,12.3,12.3,12.235,12.29,6905
1572358500000,12.27,12.34,12.26,12.32,5112
1572359400000,12.33,12.41,12.32,12.36,18478
1572360300000,12.36,12.37,12.33,12.36,6094
1572361200000,12.35,12.37,12.3,12.3,5043
1572362100000,12.29,12.3,12.25,12.3,6900
1572363000000,12.3,12.31,12.25,12.25,24513
1572363900000,12.27,12.29,12.24,12.24,12064
1572364800000,12.25,12.275,12.24,12.26,24204
1572365700000,12.26,12.32,12.23,12.32,57051
1572366600000,12.315,12.315,12.295,12.305,5691
1572367500000,12.31,12.31,12.285,12.285,3701
1572368400000,12.29,12.32,12.28,12.29,10576
1572369300000,12.29,12.295,12.26,12.295,17349
1572370200000,12.3,12.325,12.29,12.32,7951
1572371100000,12.32,12.32,12.29,12.29,9700
1572372000000,12.28,12.3,12.26,12.265,9164
1572372900000,12.27,12.295,12.26,12.26,8038
1572373800000,12.26,12.285,12.245,12.28,8987
1572374700000,12.285,12.29,12.27,12.27,2926
1572375600000,12.26,12.29,12.26,12.28,10689
1572376500000,12.29,12.3,12.28,12.295,10852
1572377400000,12.29,12.3,12.25,12.29,22190
1572378300000,12.29,12.3,12.24,12.28,83979
1572442200000,12.2,12.3999,12.14,12.24,17067
1572443100000,12.28,12.31,12.2,12.2,27002
1572444000000,12.23,12.25,12.15,12.165,20924
1572444900000,12.15,12.21,12.15,12.21,41389
1572445800000,12.21,12.21,12.08,12.11,60312
1572446700000,12.11,12.13,12.1,12.11,10780
1572447600000,12.1,12.12,12.1,12.12,7132
1572448500000,12.125,12.16,12.11,12.11,17992
1572449400000,12.11,12.15,12.1,12.11,8950
1572450300000,12.1,12.13,12.1,12.125,5758
1572451200000,12.13,12.2,12.13,12.2,5325
1572452100000,12.1951,12.1995,12.12,12.14,40555
1572453000000,12.15,12.15,12.03,12.03,31149
1572453900000,12.03,12.075,12.0149,12.075,8503
1572454800000,12.07,12.09,12.06,12.075,1925
1572455700000,12.06,12.08,12.06,12.08,2400
1572456600000,12.08,12.09,12.07,12.08,9207
1572457500000,12.1,12.12,12.09,12.12,2174
1572458400000,12.13,12.15,12.12,12.14,3741
1572459300000,12.155,12.18,12.13,12.14,5480
1572460200000,12.14,12.19,12.14,12.19,3338
1572461100000,12.2,12.24,12.2,12.24,4429
1572462000000,12.22,12.235,12.175,12.21,11667
1572462900000,12.22,12.24,12.18,12.215,7421
1572463800000,12.215,12.22,12.185,12.2,20960
1572464700000,12.2,12.24,12.17,12.2,58170
1572528600000,12.25,12.63,12.0,12.23,57790
1572529500000,12.22,12.25,12.11,12.18,32506
1572530400000,12.16,12.18,12.1,12.15,18388
1572531300000,12.13,12.25,12.12,12.23,17932
1572532200000,12.23,12.32,12.21,12.26,27533
1572533100000,12.272,12.38,12.26,12.38,7221
1572534000000,12.38,12.47,12.365,12.44,12373
1572534900000,12.44,12.51,12.44,12.5,10637
1572535800000,12.51,12.54,12.46,12.54,25715
1572536700000,12.54,12.68,12.51,12.65,26893
1572537600000,12.64,12.655,12.6,12.64,11930
1572538500000,12.635,12.675,12.6,12.67,18774
1572539400000,12.67,12.7,12.63,12.69,10854
1572540300000,12.67,12.68,12.62,12.68,7974
1572541200000,12.6841,12.8,12.6841,12.73,18050
1572542100000,12.73,12.76,12.72,12.73,8163
1572543000000,12.72,12.72,12.65,12.65,11374
1572543900000,12.63,12.635,12.56,12.62,14688
1572544800000,12.62,12.62,12.53,12.53,16302
1572545700000,12.53,12.55,12.46,12.52,30011
1572546600000,12.52,12.58,12.52,12.575,24064
1572547500000,12.57,12.62,12.535,12.62,18192
1572548400000,12.62,12.64,12.6,12.61,12364
1572549300000,12.62,12.725,12.62,12.725,18794
1572550200000,12.71,12.78,12.685,12.775,17944
1572551100000,12.775,12.84,12.76,12.8,73094
1572615000000,12.89,13.25,12.81,13.09,56854
1572615900000,13.105,13.159,12.97,13.0,31614
1572616800000,13.0,13.0,12.8,12.89,35737
1572617700000,12.91,12.938,12.82,12.875,12700
1572618600000,12.86,12.875,12.735,12.785,29875
1572619500000,12.7739,12.9,12.7,12.72,42412
1572620400000,12.74,12.88,12.7,12.85,19767
1572621300000,12.85,12.96,12.85,12.91,17670
1572622200000,12.91,12.94,12.89,12.915,20298
1572623100000,12.915,12.95,12.84,12.85,28246
1572624000000,12.845,12.9,12.845,12.845,9099
1572624900000,12.845,12.9,12.84,12.875,13226
1572625800000,12.875,12.9,12.87,12.88,11025
1572626700000,12.885,12.9,12.865,12.88,14757
1572627600000,12.885,12.895,12.8,12.815,13502
1572628500000,12.815,12.92,12.815,12.89,20366
1572629400000,12.9,12.91,12.825,12.825,15963
1572630300000,12.83,12.93,12.79,12.79,28882
1572631200000,12.79,12.8174,12.74,12.805,18589
1572632100000,12.805,12.825,12.78,12.785,8098
1572633000000,12.79,12.805,12.78,12.8,9060
1572633900000,12.805,12.835,12.8,12.815,11811
1572634800000,12.81,12.82,12.765,12.7781,15911
1572635700000,12.78,12.78,12.76,12.775,9752
1572636600000,12.78,12.82,12.775,12.805,24414
1572637500000,12.805,12.805,12.73,12.79,79065
1572877800000,13.01,13.18,12.92,13.005,29116
1572878700000,13.005,13.005,12.9,12.92,21945
1572879600000,12.93,12.934,12.8,12.84,28963
1572880500000,12.84,12.84,12.71,12.7483,9047
1572881400000,12.75,12.755,12.67,12.7,52924
1572882300000,12.69,12.7315,12.66,12.66,10974
1572883200000,12.66,12.71,12.65,12.69,29998
1572884100000,12.7,12.73,12.68,12.71,9999
1572885000000,12.71,12.715,12.6878,12.695,9957
1572885900000,12.695,12.71,12.68,12.69,6342
1572886800000,12.685,12.75,12.68,12.74,8766
1572887700000,12.74,12.74,12.71,12.7175,9613
1572888600000,12.71,12.75,12.67,12.725,10899
1572889500000,12.725,12.76,12.725,12.76,4209
1572890400000,12.765,12.78,12.75,12.775,8149
1572891300000,12.77,12.78,12.76,12.765,9039
1572892200000,12.77,12.8,12.745,12.795,17820
1572893100000,12.79,12.83,12.78,12.78,28606
1572894000000,12.78,12.795,12.75,12.755,11055
1572894900000,12.755,12.76,12.73,12.735,9930
1572895800000,12.73,12.73,12.66,12.705,28997
1572896700000,12.71,12.72,12.67,12.675,11498
1572897600000,12.67,12.675,12.64,12.67,17117
1572898500000,12.67,12.72,12.67,12.7,9890
1572899400000,12.71,12.71,12.685,12.705,16580
1572900300000,12.705,12.71,12.68,12.68,35008
1572964200000,12.63,12.78,12.62,12.78,25267
1572965100000,12.77,12.828,12.7,12.7,13052
1572966000000,12.75,12.82,12.73,12.7514,38084
1572966900000,12.75,12.7614,12.675,12.69,8246
1572967800000,12.65,12.68,12.62,12.645,57657
1572968700000,12.65,12.73,12.65,12.715,13476
1572969600000,12.73,12.73,12.68,12.705,11418
1572970500000,12.71,12.725,12.69,12.69,4774
1572971400000,12.7,12.72,12.695,12.7,7211
1572972300000,12.7,12.705,12.65,12.655,4596
1572973200000,12.65,12.7,12.63,12.7,17001
1572974100000,12.7,12.73,12.66,12.67,11130
1572975000000,12.67,12.705,12.67,12.69,7500
1572975900000,12.695,12.7,12.64,12.65,11544
1572976800000,12.64,12.66,12.6,12.64,12238
1572977700000,12.645,12.67,12.64,12.65,10200
1572978600000,12.64,12.66,12.63,12.66,10688
1572979500000,12.65,12.66,12.62,12.65,13403
1572980400000,12.65,12.66,12.6352,12.66,7300
1572981300000,12.66,12.66,12.63,12.63,8615
1572982200000,12.64,12.665,12.62,12.635,15074
1572983100000,12.64,12.65,12.615,12.63,5100
1572984000000,12.62,12.655,12.595,12.655,17020
1572984900000,12.655,12.67,12.65,12.67,13784
1572985800000,12.67,12.73,12.635,12.71,55970
1572986700000,12.71,12.71,12.64,12.64,112474
1573050600000,12.58,12.665,12.52,12.55,42955
1573051500000,12.575,12.66,12.56,12.66,10994
1573052400000,12.66,12.69,12.64,12.66,35278
1573053300000,12.65,12.725,12.63,12.68,28590
1573054200000,12.67,12.74,12.655,12.7,23912
1573055100000,12.7,12.74,12.6996,12.705,9277
1573056000000,12.705,12.73,12.68,12.7,18784
1573056900000,12.695,12.715,12.67,12.69,5174
1573057800000,12.69,12.72,12.67,12.67,5709
1573058700000,12.67,12.7,12.63,12.67,2600
1573059600000,12.68,12.685,12.645,12.645,11382
1573060500000,12.64,12.65,12.63,12.63,2800
1573061400000,12.64,12.655,12.6331,12.64,5460
1573062300000,12.63,12.65,12.63,12.64,3957
1573063200000,12.635,12.65,12.6,12.615,9157
1573064100000,12.62,12.64,12.62,12.635,2376
1573065000000,12.63,12.68,12.62,12.68,5767
1573065900000,12.68,12.705,12.68,12.69,11100
1573066800000,12.69,12.71,12.685,12.69,10654
1573067700000,12.7,12.7,12.69,12.695,2100
1573068600000,12.7,12.71,12.68,12.695,15143
1573069500000,12.695,12.7059,12.66,12.66,13191
1573070400000,12.665,12.68,12.66,12.67,4263
1573071300000,12.67,12.699,12.66,12.665,7147
1573072200000,12.665,12.67,12.63,12.64,11302
1573073100000,12.635,12.65,12.62,12.64,30193
1573137000000,12.85,12.89,12.65,12.8,31056
1573137900000,12.79,12.8,12.67,12.75,11118
1573138800000,12.725,12.735,12.65,12.7,25852
1573139700000,12.7,12.78,12.7,12.73,37399
1573140600000,12.74,12.795,12.73,12.765,15523
1573141500000,12.765,12.87,12.75,12.8678,36734
1573142400000,12.865,12.895,12.83,12.855,36582
1573143300000,12.86,12.88,12.84,12.88,20107
1573144200000,12.88,12.91,12.86,12.89,19383
1573145100000,12.885,12.885,12.8,12.85,17965
1573146000000,12.84,12.885,12.82,12.86,8884
1573146900000,12.864,12.94,12.85,12.9,41276
1573147800000,12.91,12.93,12.9,12.92,18448
1573148700000,12.92,12.96,12.92,12.93,9645
1573149600000,12.9364,12.9364,12.91,12.91,4600
1573150500000,12.915,12.93,12.895,12.895,14572
1573151400000,12.895,12.9,12.86,12.875,11150
1573152300000,12.87,12.89,12.84,12.88,17188
1573153200000,12.875,12.875,12.84,12.84,6403
1573154100000,12.85,12.865,12.83,12.835,6740
1573155000000,12.835,12.84,12.8,12.8,8997
1573155900000,12.81,12.81,12.77,12.81,7731
1573156800000,12.81,12.82,12.795,12.805,7568
1573157700000,12.805,12.81,12.785,12.79,7720
1573158600000,12.79,12.805,12.78,12.79,9901
1573159500000,12.8,12.8,12.76,12.77,41778
1573223400000,12.72,12.75,12.63,12.68,41704
1573224300000,12.66,12.69,12.61,12.6101,7299
1573225200000,12.65,12.66,12.62,12.65,6368
1573226100000,12.645,12.65,12.58,12.58,5252
1573227000000,12.57,12.67,12.55,12.65,21602
1573227900000,12.65,12.66,12.56,12.61,26448
1573228800000,12.63,12.705,12.625,12.68,11198
1573229700000,12.68,12.69,12.64,12.64,14343
1573230600000,12.6313,12.65,12.62,12.63,7178
1573231500000,12.64,12.64,12.63,12.635,4352
1573232400000,12.64,12.64,12.59,12.605,6405
1573233300000,12.6077,12.64,12.57,12.64,15706
1573234200000,12.62,12.63,12.56,12.57,6890
1573235100000,12.57,12.58,12.56,12.565,3300
1573236000000,12.565,12.565,12.52,12.52,25700
1573236900000,12.525,12.62,12.52,12.61,18651
1573237800000,12.62,12.63,12.6,12.6,18499
1573238700000,12.605,12.605,12.55,12.55,4676
1573239600000,12.55,12.564,12.525,12.56,17402
1573240500000,12.565,12.565,12.53,12.53,2100
1573241400000,12.545,12.545,12.5,12.52,12959
1573242300000,12.53,12.54,12.5,12.525,8313
1573243200000,12.52,12.52,12.48,12.5,42523
1573244100000,12.48,12.5,12.45,12.47,19057
1573245000000,12.48,12.48,12.46,12.46,10705
1573245900000,12.465,12.53,12.46,12.52,55553
1573482600000,12.45,12.51,12.3611,12.45,25485
1573483500000,12.49,12.5099,12.4,12.41,7508
1573484400000,12.4089,12.45,12.4089,12.4369,6100
1573485300000,12.43,12.5,12.41,12.5,6997
1573486200000,12.48,12.48,12.4,12.43,12627
1573487100000,12.45,12.45,12.4,12.41,15510
1573488000000,12.41,12.44,12.36,12.44,11200
1573488900000,12.43,12.435,12.405,12.43,7244
1573489800000,12.44,12.455,12.43,12.45,7322
1573490700000,12.445,12.4589,12.44,12.455,3144
1573491600000,12.45,12.5,12.45,12.5,6956
1573492500000,12.49,12.51,12.4815,12.505,4184
1573493400000,12.5,12.535,12.5,12.53,4680
1573494300000,12.53,12.53,12.47,12.495,9893
1573495200000,12.495,12.495,12.48,12.48,800
1573496100000,12.49,12.49,12.47,12.48,4300
1573497000000,12.485,12.53,12.485,12.53,4220
1573497900000,12.54,12.57,12.525,12.545,13518
1573498800000,12.545,12.595,12.54,12.595,11102
1573499700000,12.6,12.615,12.58,12.58,2600
1573500600000,12.58,12.6,12.56,12.6,3700
1573501500000,12.5901,12.5901,12.57,12.58,3832
1573502400000,12.58,12.59,12.58,12.58,2500
1573503300000,12.575,12.575,12.53,12.54,16135
1573504200000,12.535,12.54,12.52,12.525,10008
1573505100000,12.525,12.57,12.5,12.57,36319
1573569000000,12.56,12.56,12.4826,12.52,5932
1573569900000,12.58,12.855,12.57,12.77,127652
1573570800000,12.77,12.79,12.7,12.74,118673
1573571700000,12.735,12.86,12.71,12.81,114126
1573572600000,12.815,12.85,12.75,12.785,76626
1573573500000,12.77,12.8,12.7,12.73,26418
1573574400000,12.74,12.75,12.7,12.705,23148
1573575300000,12.72,12.73,12.685,12.705,6840
1573576200000,12.69,12.718,12.66,12.66,5750
1573577100000,12.66,12.68,12.64,12.64,5642
1573578000000,12.64,12.67,12.635,12.67,10602
1573578900000,12.65,12.68,12.64,12.665,3425
1573579800000,12.67,12.71,12.67,12.67,9145
1573580700000,12.67,12.68,12.655,12.68,3810
1573581600000,12.68,12.72,12.68,12.7,10501
1573582500000,12.6975,12.7,12.68,12.68,4007
1573583400000,12.675,12.72,12.66,12.71,31980
1573584300000,12.71,12.72,12.69,12.7,15708
1573585200000,12.7,12.71,12.675,12.7,11143
1573586100000,12.68,12.68,12.64,12.6573,12376
1573587000000,12.65,12.66,12.64,12.645,4028
1573587900000,12.645,12.645,12.61,12.61,12390
1573588800000,12.61,12.62,12.59,12.605,14837
1573589700000,12.602,12.64,12.6,12.63,13555
1573590600000,12.625,12.63,12.6,12.62,18899
1573591500000,12.625,12.66,12.61,12.65,31632
1573655400000,12.52,12.554,12.44,12.46,9669
1573656300000,12.4676,12.52,12.455,12.455,7154
1573657200000,12.45,12.61,12.45,12.59,3150
1573658100000,12.6,12.61,12.57,12.57,5488
1573659000000,12.55,12.58,12.52,12.57,5996
1573659900000,12.565,12.59,12.565,12.59,1900
1573660800000,12.58,12.63,12.58,12.58,8639
1573661700000,12.59,12.59,12.51,12.51,3600
1573662600000,12.53,12.62,12.52,12.61,7195
1573663500000,12.61,12.65,12.59,12.65,7130
1573664400000,12.64,12.68,12.64,12.6694,7585
1573665300000,12.67,12.69,12.66,12.67,8627
1573666200000,12.66,12.72,12.66,12.715,6247
1573667100000,12.715,12.73,12.7,12.71,23299
1573668000000,12.71,12.715,12.6575,12.6705,8880
1573668900000,12.68,12.69,12.64,12.685,13490
1573669800000,12.68,12.72,12.68,12.705,12683
1573670700000,12.7,12.72,12.67,12.69,12263
1573671600000,12.69,12.71,12.69,12.7,5505
1573672500000,12.7,12.71,12.66,12.685,14448
1573673400000,12.69,12.71,12.69,12.705,7396
1573674300000,12.705,12.73,12.68,12.73,4699
1573675200000,12.725,12.73,12.69,12.69,15677
1573676100000,12.7,12.83,12.7,12.82,58423
1573677000000,12.82,12.82,12.76,12.775,50841
1573677900000,12.775,12.78,12.72,12.72,50327
1573741800000,12.72,12.849,12.69,12.69,11627
1573742700000,12.72,12.73,12.53,12.53,23107
1573743600000,12.52,12.62,12.5,12.61,15826
1573744500000,12.61,12.62,12.51,12.51,9757
1573745400000,12.5,12.54,12.4825,12.52,20439
1573746300000,12.535,12.54,12.4698,12.4698,6129
1573747200000,12.4636,12.4728,12.43,12.43,9909
1573748100000,12.44,12.5,12.44,12.4836,6489
1573749000000,12.48,12.48,12.42,12.4226,7296
1573749900000,12.415,12.44,12.4004,12.43,7007
1573750800000,12.425,12.44,12.42,12.43,8797
1573751700000,12.425,12.425,12.4,12.405,7638
1573752600000,12.405,12.43,12.4,12.42,6490
1573753500000,12.41,12.41,12.4,12.4,3394
1573754400000,12.405,12.415,12.4,12.405,1700
1573755300000,12.4068,12.4068,12.39,12.405,4749
1573756200000,12.405,12.41,12.4,12.405,4854
1573757100000,12.405,12.42,12.4,12.42,6922
1573758000000,12.41,12.42,12.41,12.41,1961
1573758900000,12.41,12.42,12.41,12.41,1000
1573759800000,12.41,12.42,12.405,12.405,5400
1573760700000,12.405,12.43,12.4,12.41,2581
1573761600000,12.41,12.43,12.41,12.425,8280
1573762500000,12.425,12.5,12.42,12.495,22721
1573763400000,12.495,12.495,12.48,12.485,13448
1573764300000,12.48,12.49,12.47,12.475,19511
1573828200000,12.55,12.55,12.36,12.4,20400
1573829100000,12.41,12.41,12.31,12.37,21511
1573830000000,12.36,12.39,12.2,12.27,48997
1573830900000,12.28,12.31,12.23,12.26,38888
1573831800000,12.275,12.3125,12.275,12.305,10819
1573832700000,12.29,12.32,12.26,12.32,21238
1573833600000,12.32,12.34,12.315,12.315,6000
1573834500000,12.32,12.365,12.32,12.33,6200
1573835400000,12.32,12.36,12.31,12.345,14367
1573836300000,12.345,12.36,12.34,12.35,15006
1573837200000,12.35,12.405,12.33,12.395,26827
1573838100000,12.39,12.405,12.39,12.39,4701
1573839000000,12.39,12.44,12.38,12.41,7678
1573839900000,12.42,12.455,12.4,12.455,6598
1573840800000,12.455,12.455,12.43,12.45,7188
1573841700000,12.45,12.48,12.43,12.43,8285
1573842600000,12.42,12.47,12.4,12.45,11495
1573843500000,12.45,12.46,12.43,12.43,3297
1573844400000,12.43,12.45,12.42,12.44,7225
1573845300000,12.44,12.44,12.42,12.43,7866
1573846200000,12.44,12.445,12.415,12.42,8400
1573847100000,12.4,12.42,12.33,12.34,20587
1573848000000,12.3374,12.36,12.31,12.35,17697
1573848900000,12.35,12.36,12.32,12.33,13008
1573849800000,12.32,12.32,12.28,12.29,25739
1573850700000,12.29,12.37,12.28,12.33,57406
1574087400000,12.36,12.38,12.24,12.32,16098
1574088300000,12.33,12.37,12.2575,12.265,12229
1574089200000,12.2601,12.37,12.255,12.34,19442
1574090100000,12.32,12.39,12.31,12.37,9504
1574091000000,12.365,12.37,12.34,12.345,3800
1574091900000,12.345,12.4,12.345,12.375,6962
1574092800000,12.37,12.44,12.37,12.42,7103
1574093700000,12.42,12.425,12.3716,12.425,5200
1574094600000,12.43,12.4371,12.41,12.43,3200
1574095500000,12.43,12.47,12.43,12.445,3432
1574096400000,12.44,12.45,12.44,12.45,2891
1574097300000,12.45,12.48,12.45,12.47,3727
1574098200000,12.4699,12.51,12.46,12.494,3864
1574099100000,12.5,12.5127,12.49,12.51,6409
1574100000000,12.51,12.51,12.49,12.5,3181
1574100900000,12.5,12.59,12.49,12.54,114533
1574101800000,12.54,12.59,12.54,12.58,8994
1574102700000,12.58,12.58,12.56,12.57,4456
1574103600000,12.58,12.59,12.55,12.58,29533
1574104500000,12.56,12.59,12.5395,12.55,34260
1574105400000,12.54,12.55,12.5,12.5,4436
1574106300000,12.5,12.54,12.4968,12.51,14923
1574107200000,12.505,12.52,12.4899,12.5,20266
1574108100000,12.49,12.49,12.47,12.47,2300
1574109000000,12.48,12.55,12.48,12.54,26322
1574109900000,12.54,12.56,12.5,12.55,60904
1574173800000,12.5,12.7199,12.5,12.7199,17600
1574174700000,12.7,12.7,12.63,12.67,3906
1574175600000,12.68,12.72,12.65,12.67,17946
1574176500000,12.65,12.67,12.63,12.655,3500
1574177400000,12.65,12.69,12.65,12.673,11240
1574178300000,12.69,12.69,12.63,12.66,8612
1574179200000,12.65,12.665,12.64,12.64,2252
1574180100000,12.655,12.77,12.6,12.77,33635
1574181000000,12.765,12.79,12.74,12.76,19705
1574181900000,12.77,12.79,12.76,12.77,7920
1574182800000,12.77,12.77,12.74,12.755,8813
1574183700000,12.755,12.755,12.71,12.715,6643
1574184600000,12.715,12.74,12.7,12.72,4423
1574185500000,12.72,12.73,12.7,12.7,7274
1574186400000,12.7,12.7,12.67,12.69,6000
1574187300000,12.68,12.7132,12.68,12.71,5081
1574188200000,12.71,12.72,12.69,12.71,15615
1574189100000,12.7,12.7,12.65,12.68,4293
1574190000000,12.7,12.735,12.7,12.72,64736
1574190900000,12.7,12.75,12.7,12.75,6805
1574191800000,12.75,12.76,12.74,12.745,5079
1574192700000,12.755,12.76,12.74,12.74,4823
1574193600000,12.7463,12.7463,12.7,12.7,22226
1574194500000,12.7,12.71,12.67,12.67,9795
1574195400000,12.675,12.7,12.67,12.695,18881
1574196300000,12.69,12.7,12.66,12.67,35102
1574260200000,12.56,12.63,12.56,12.59,15171
1574261100000,12.58,12.62,12.58,12.598,9295
1574262000000,12.59,12.61,12.57,12.59,11219
1574262900000,12.59,12.59,12.51,12.515,7837
1574263800000,12.5189,12.56,12.5,12.53,4100
