datetime,open,high,low,close,volume
1573839900000,19.03,19.1,19.005,19.09,7140
1573840800000,19.09,19.12,19.05,19.08,2700
1573841700000,19.08,19.16,19.06,19.06,2046
1573842600000,19.06,19.08,19.02,19.02,700
1573843500000,19.03,19.08,19.02,19.08,1700
1573844400000,19.065,19.065,19.025,19.025,1500
1573845300000,19.01,19.06,19.0,19.01,1600
1573846200000,19.0278,19.0278,18.97,18.99,2900
1573847100000,18.99,19.01,18.98,18.985,1935
1573848000000,19.0244,19.0244,19.01,19.01,300
1573848900000,18.97,19.04,18.97,19.04,3640
1573849800000,19.03,19.03,18.985,19.0,4746
1573850700000,19.0,19.09,18.97,19.03,14947
1574087400000,18.96,19.3,18.91,19.29,13281
1574088300000,19.16,19.36,19.02,19.07,12399
1574089200000,19.18,19.19,19.04,19.0682,10836
1574090100000,19.03,19.14,18.97,19.09,14821
1574091000000,19.0865,19.145,19.0,19.025,9942
1574091900000,19.025,19.12,19.0,19.06,12331
1574092800000,19.04,19.105,18.96,19.1,10244
1574093700000,19.125,19.2,18.98,19.0695,19080
1574094600000,19.1,19.13,19.03,19.075,13900
1574095500000,19.05,19.1,19.0,19.06,5500
1574096400000,19.03,19.08,19.0,19.0307,8921
1574097300000,19.04,19.085,18.95,18.9906,15688
1574098200000,18.98,19.025,18.92,18.97,13248
1574099100000,19.01,19.025,18.96,19.0,6206
1574100000000,19.02,19.04,18.98,19.03,3190
1574100900000,19.04,19.13,19.02,19.11,6110
1574101800000,19.11,19.14,19.03,19.03,4246
1574102700000,19.0,19.12,19.0,19.115,8833
1574103600000,19.09,19.11,19.01,19.055,6483
1574104500000,19.055,19.13,19.04,19.13,2619
1574105400000,19.14,19.19,19.13,19.15,6765
1574106300000,19.16,19.19,19.15,19.19,4268
1574107200000,19.185,19.31,19.185,19.27,7854
1574108100000,19.25,19.31,19.25,19.255,9691
1574109000000,19.26,19.41,19.255,19.3,13987
1574109900000,19.3,19.3,19.15,19.24,25643
1574173800000,19.22,19.34,19.01,19.18,15630
1574174700000,19.21,19.49,19.08,19.49,11087
1574175600000,19.4,19.44,19.14,19.22,33359
1574176500000,19.25,19.25,19.04,19.06,27805
1574177400000,19.06,19.16,18.97,19.03,29760
1574178300000,19.01,19.02,18.68,19.02,17221
1574179200000,19.039,19.22,18.9,19.2,64111
1574180100000,19.23,19.28,19.0,19.11,25538
1574181000000,19.04,19.13,18.995,19.05,27493
1574181900000,19.04,19.12,19.01,19.07,32524
1574182800000,19.07,19.1,19.03,19.04,14592
1574183700000,19.03,19.14,19.02,19.035,22536
1574184600000,19.045,19.2,19.04,19.12,57882
1574185500000,19.12,19.29,19.12,19.2295,17253
1574186400000,19.2,19.27,19.15,19.26,15698
1574187300000,19.28,19.28,19.145,19.145,9664
1574188200000,19.135,19.17,19.06,19.1,14400
1574189100000,19.09,19.13,19.01,19.04,24510
1574190000000,19.035,19.09,19.03,19.06,16272
1574190900000,19.06,19.2,19.05,19.16,21465
1574191800000,19.16,19.33,19.14,19.33,12669
1574192700000,19.33,19.33,19.16,19.21,15806
1574193600000,19.21,19.46,19.19,19.46,18203
1574194500000,19.48,19.54,19.41,19.49,35100
1574195400000,19.495,19.54,19.4,19.41,40654
1574196300000,19.415,19.52,19.3701,19.4,52243
1574260200000,19.37,19.7,19.37,19.5,9327
1574261100000,19.4575,19.64,19.3,19.48,18073
1574262000000,19.46,19.68,19.43,19.4585,69101
1574262900000,19.4713,19.6,19.4541,19.49,24820
1574263800000,19.4986,19.55,19.47,19.5,13500
1574264700000,19.465,19.54,19.451,19.52,12989
1574265600000,19.51,19.6,19.48,19.5118,11834
1574266500000,19.52,19.555,19.45,19.45,30137
1574267400000,19.475,19.52,19.46,19.5,7779
1574268300000,19.5,19.535,19.4661,19.475,20014
1574269200000,19.475,19.51,19.46,19.5,10692
1574270100000,19.5,19.51,19.49,19.51,6624
1574271000000,19.51,19.52,19.41,19.49,8635
1574271900000,19.49,19.51,19.32,19.32,34809
1574272800000,19.29,19.51,19.28,19.48,20163
1574273700000,19.5,19.52,19.395,19.41,6301
1574274600000,19.42,19.46,19.4,19.45,5090
1574275500000,19.445,19.5,19.445,19.45,8512
1574276400000,19.45,19.5,19.41,19.41,14678
1574277300000,19.385,19.42,19.38,19.42,2900
1574278200000,19.39,19.44,19.26,19.31,14876
1574279100000,19.325,19.45,19.3,19.3,16033
1574280000000,19.325,19.375,19.31,19.375,5712
1574280900000,19.39,19.44,19.32,19.4,9440
1574281800000,19.4,19.44,19.33,19.38,10203
1574282700000,19.38,19.38,19.29,19.36,21202
1574346600000,19.28,19.563,19.28,19.495,7066
1574347500000,19.475,19.5,19.395,19.471,10700
1574348400000,19.48,19.55,19.45,19.45,12245
1574349300000,19.45,19.48,19.44,19.45,17279
1574350200000,19.45,19.46,19.33,19.4,19410
1574351100000,19.405,19.428,19.39,19.4,4850
1574352000000,19.4,19.45,19.22,19.34,8656
1574352900000,19.27,19.32,19.21,19.255,9158
1574353800000,19.21,19.21,19.08,19.125,6300
1574354700000,19.125,19.255,19.125,19.2,18989
1574355600000,19.195,19.28,19.17,19.2,4888
1574356500000,19.2,19.28,19.2,19.28,10614
1574357400000,19.28,19.315,19.22,19.23,4462
1574358300000,19.23,19.26,19.11,19.175,15039
1574359200000,19.165,19.25,19.12,19.225,14500
1574360100000,19.22,19.22,19.02,19.08,30115
1574361000000,19.1,19.11,18.96,18.98,12104
1574361900000,18.97,18.995,18.88,18.945,8821
1574362800000,18.945,19.09,18.91,19.0198,21749
1574363700000,19.04,19.07,18.98,18.995,14041
1574364600000,18.995,19.01,18.97,18.99,15617
1574365500000,19.0,19.01,18.99,19.0,13384
1574366400000,19.005,19.01,18.99,19.005,10631
1574367300000,19.005,19.05,18.97,18.985,15189
1574368200000,18.97,19.0,18.83,18.84,28230
1574369100000,18.85,19.06,18.79,18.95,65802
1574433000000,18.72,19.14,18.65,19.035,14635
1574433900000,18.97,19.14,18.9511,19.06,46194
1574434800000,19.02,19.06,18.88,19.0,15167
1574435700000,19.04,19.05,18.91,18.97,17146
1574436600000,18.94,19.03,18.94,18.9795,13592
1574437500000,19.0,19.01,18.94,18.94,8505
1574438400000,18.955,18.99,18.9,18.99,19196
1574439300000,18.965,19.42,18.965,19.11,27240
1574440200000,19.12,19.46,19.1,19.44,9596
1574441100000,19.46,19.5,19.34,19.41,6942
1574442000000,19.42,19.52,19.29,19.44,22822
1574442900000,19.49,19.5,19.46,19.5,4555
1574443800000,19.495,19.7,19.49,19.7,10114
1574444700000,19.68,19.83,19.66,19.74,29725
1574445600000,19.74,19.93,19.74,19.81,14852
1574446500000,19.81,19.99,19.73,19.87,17957
1574447400000,19.87,20.02,19.83,19.96,7025
1574448300000,20.02,20.66,20.02,20.64,16444
1574449200000,20.46,20.66,20.35,20.6014,13696
1574450100000,20.6184,20.73,20.36,20.37,28342
1574451000000,20.4268,20.9,20.367,20.9,22300
1574451900000,20.83,20.83,20.4705,20.62,37056
1574452800000,20.62,20.83,20.53,20.66,45700
1574453700000,20.6226,20.67,20.45,20.54,28882
1574454600000,20.62,20.69,20.44,20.55,72999
1574455500000,20.55,20.56,20.22,20.36,54998
1574692200000,20.75,20.75,20.44,20.5,23748
1574693100000,20.38,20.66,20.3501,20.53,9350
1574694000000,20.5,20.5,20.2943,20.32,8309
1574694900000,20.36,20.44,20.1807,20.24,12025
1574695800000,20.255,20.255,20.06,20.19,7570
1574696700000,20.27,20.44,20.16,20.39,14599
1574697600000,20.35,20.43,20.26,20.4,5163
1574698500000,20.345,20.43,20.27,20.325,17008
1574699400000,20.41,20.43,20.39,20.43,600
1574700300000,20.38,20.42,20.32,20.34,3655
1574701200000,20.34,20.345,20.28,20.28,4123
1574702100000,20.3,20.33,20.235,20.29,6737
1574703000000,20.25,20.28,20.11,20.22,7680
1574703900000,20.2,20.34,20.2,20.24,5447
1574704800000,20.24,20.37,20.22,20.3,5103
1574705700000,20.2995,20.35,20.25,20.32,8434
1574706600000,20.3,20.42,20.3,20.41,3029
1574707500000,20.375,20.41,20.27,20.285,8416
1574708400000,20.29,20.295,20.26,20.26,1100
1574709300000,20.3,20.36,20.23,20.235,7906
1574710200000,20.275,20.3,20.155,20.155,6606
1574711100000,20.16,20.32,20.16,20.25,4764
1574712000000,20.26,20.275,20.14,20.175,16332
1574712900000,20.1574,20.27,20.1574,20.195,7822
1574713800000,20.21,20.23,20.16,20.16,12049
1574714700000,20.22,20.29,20.08,20.1,50328
1574778600000,20.14,20.25,20.04,20.23,3988
1574779500000,20.23,20.24,20.11,20.11,600
1574780400000,20.23,20.32,20.16,20.26,7850
1574781300000,20.33,20.4299,20.25,20.36,5500
1574782200000,20.38,20.56,20.38,20.47,190670
1574783100000,20.41,20.47,20.36,20.4198,12300
1574784000000,20.415,20.45,20.34,20.39,15909
1574784900000,20.4,20.45,20.32,20.32,16602
1574785800000,20.345,20.405,20.32,20.36,13100
1574786700000,20.37,20.42,20.28,20.32,9833
1574787600000,20.34,20.38,20.19,20.22,33064
1574788500000,20.22,20.26,20.17,20.22,10803
1574789400000,20.21,20.31,20.0,20.09,1417164
1574790300000,20.0901,20.19,20.07,20.07,23078
1574791200000,20.0591,20.09,19.94,19.95,41389
1574792100000,19.95,20.05,19.93,20.01,6506
1574793000000,20.01,20.1198,19.945,20.04,25000
1574793900000,20.06,20.17,19.995,20.12,37872
1574794800000,20.13,20.18,20.07,20.14,14409
1574795700000,20.14,20.14,19.97,20.0,22816
1574796600000,20.0,20.24,20.0,20.13,31868
1574797500000,20.14,20.17,20.1,20.1,16539
1574798400000,20.14,20.14,20.09,20.11,25224
1574799300000,20.11,20.14,20.01,20.09,41225
1574800200000,20.095,20.095,19.99,20.01,29185
1574801100000,20.0,20.13,19.98,20.02,89202
1574865000000,20.04,20.22,20.04,20.15,5187
1574865900000,20.155,20.24,20.06,20.1,14800
1574866800000,20.04,20.15,19.99,20.01,11162
1574867700000,20.03,20.1,20.01,20.01,3900
1574868600000,20.03,20.08,20.02,20.02,9308
1574869500000,20.08,20.08,20.005,20.03,8149
1574870400000,20.035,20.14,20.0,20.1,15927
1574871300000,20.11,20.18,20.07,20.13,10706
1574872200000,20.13,20.15,20.03,20.03,3998
1574873100000,20.03,20.1,20.02,20.08,4424
1574874000000,20.03,20.06,20.02,20.055,3896
1574874900000,20.08,20.09,20.0,20.05,9171
1574875800000,20.07,20.08,20.01,20.04,7300
1574876700000,20.01,20.05,19.99,19.99,17684
1574877600000,20.0,20.05,19.99,20.02,4471
1574878500000,20.03,20.04,20.02,20.02,3200
1574879400000,20.03,20.03,20.005,20.02,4278
1574880300000,20.03,20.03,19.99,20.0,3800
1574881200000,20.015,20.03,19.99,19.99,4999
1574882100000,19.99,20.01,19.99,19.99,4458
1574883000000,19.99,20.02,19.99,20.02,5700
1574883900000,20.015,20.02,19.99,20.0,6533
1574884800000,19.99,20.02,19.99,20.0,10504
1574885700000,20.01,20.01,20.0,20.005,5964
1574886600000,20.005,20.01,20.0,20.005,10282
1574887500000,20.01,20.09,20.0,20.09,33351
1575037800000,20.1,20.26,20.07,20.2,1904
1575038700000,20.2,20.23,20.08,20.08,3800
1575039600000,20.08,20.18,20.01,20.01,7700
1575040500000,20.06,20.12,20.03,20.12,3448
1575041400000,20.105,20.15,20.055,20.055,7016
1575042300000,20.08,20.12,20.08,20.085,8920
1575043200000,20.1,20.15,20.07,20.15,6394
1575044100000,20.15,20.15,20.12,20.12,5000
1575045000000,20.12,20.14,20.05,20.05,7244
1575045900000,20.05,20.07,20.03,20.07,7740
1575046800000,20.07,20.13,20.07,20.13,10800
1575047700000,20.13,20.16,20.09,20.11,13672
1575048600000,20.11,20.19,20.11,20.16,13600
1575049500000,20.16,20.17,20.04,20.05,26076
1575050400000,20.03,20.03,20.03,20.03,25066
1575297000000,20.1,20.535,20.0426,20.45,108138
1575297900000,20.42,20.52,20.23,20.3829,30155
1575298800000,20.35,20.43,20.27,20.38,19494
1575299700000,20.38,20.41,20.33,20.34,9824
1575300600000,20.33,20.33,20.25,20.29,8397
1575301500000,20.285,20.285,20.1,20.185,17969
1575302400000,20.2,20.244,20.09,20.225,12326
1575303300000,20.245,20.25,20.155,20.195,14339
1575304200000,20.18,20.25,20.16,20.184,13816
1575305100000,20.19,20.21,20.11,20.17,10458
1575306000000,20.155,20.155,20.09,20.11,9302
1575306900000,20.11,20.13,19.96,19.99,16095
1575307800000,20.0,20.0298,19.97,20.0,11368
1575308700000,19.99,20.02,19.96,19.9929,4988
1575309600000,19.99,20.05,19.96,20.03,14544
1575310500000,20.02,20.04,20.01,20.01,6275
1575311400000,20.01,20.02,19.99,20.005,7490
1575312300000,20.005,20.01,19.98,20.01,13173
1575313200000,20.0,20.08,19.98,19.995,18640
1575314100000,19.98,20.05,19.98,20.03,10076
1575315000000,20.04,20.13,20.02,20.09,10093
1575315900000,20.09,20.19,20.08,20.18,32454
1575316800000,20.18,20.28,20.17,20.235,26288
1575317700000,20.235,20.25,20.15,20.15,22694
1575318600000,20.14,20.22,20.125,20.185,45320
1575319500000,20.185,20.25,20.15,20.23,110924
1575383400000,20.2,20.26,20.02,20.12,23535
1575384300000,20.17,20.19,20.07,20.16,19577
1575385200000,20.1702,20.175,20.1,20.11,6300
1575386100000,20.1,20.1886,20.09,20.16,14108
1575387000000,20.16,20.23,20.11,20.18,15100
1575387900000,20.2,20.26,20.15,20.24,7650
1575388800000,20.205,20.22,20.15,20.16,10851
1575389700000,20.165,20.18,20.13,20.13,3300
1575390600000,20.13,20.2,20.125,20.125,19130
1575391500000,20.12,20.14,20.11,20.11,2800
1575392400000,20.13,20.17,20.13,20.13,7370
1575393300000,20.12,20.15,20.09,20.1,7600
1575394200000,20.08,20.145,20.08,20.11,7596
1575395100000,20.14,20.14,20.08,20.14,10200
1575396000000,20.14,20.18,20.13,20.1695,7982
1575396900000,20.17,20.28,20.16,20.27,12954
1575397800000,20.27,20.31,20.18,20.29,31736
1575398700000,20.28,20.33,20.25,20.32,8950
1575399600000,20.32,20.33,20.28,20.285,6300
1575400500000,20.3,20.32,20.255,20.28,5171
1575401400000,20.28,20.36,20.23,20.325,12220
1575402300000,20.32,20.345,20.3,20.34,7494
1575403200000,20.3241,20.44,20.32,20.38,20780
1575404100000,20.38,20.41,20.36,20.4,7551
1575405000000,20.38,20.48,20.37,20.48,87837
1575405900000,20.46,20.46,20.17,20.25,85504
1575469800000,20.28,20.5,20.28,20.43,11964
1575470700000,20.42,20.47,20.37,20.42,21215
1575471600000,20.47,20.47,20.38,20.42,13523
1575472500000,20.42,20.535,20.39,20.48,30815
1575473400000,20.46,20.51,20.39,20.45,35228
1575474300000,20.455,20.47,20.41,20.45,21672
1575475200000,20.45,20.6,20.44,20.5,39410
1575476100000,20.55,20.6,20.53,20.6,17704
1575477000000,20.6,20.64,20.44,20.605,30528
1575477900000,20.62,20.63,20.54,20.6,19390
1575478800000,20.6,20.65,20.58,20.65,8126
1575479700000,20.65,20.7077,20.59,20.65,17241
1575480600000,20.65,20.7,20.61,20.65,9900
1575481500000,20.66,20.74,20.645,20.7,10355
1575482400000,20.7,20.7,20.6,20.67,19214
1575483300000,20.67,20.69,20.55,20.58,19690
1575484200000,20.6,20.68,20.58,20.68,9045
1575485100000,20.68,20.75,20.68,20.73,19920
1575486000000,20.78,20.85,20.75,20.775,34316
1575486900000,20.775,20.8,20.74,20.755,15191
1575487800000,20.75,20.79,20.74,20.74,16198
1575488700000,20.76,20.8,20.76,20.8,7410
1575489600000,20.8,20.8,20.725,20.76,23226
1575490500000,20.76,20.82,20.7,20.785,108405
1575491400000,20.785,20.79,20.67,20.69,36205
1575492300000,20.68,20.9,20.68,20.86,76056
1575556200000,20.75,21.2591,20.75,20.9075,17059
1575557100000,21.0189,21.0189,20.7708,20.868,12133
1575558000000,20.9,21.02,20.8912,20.9298,12150
1575558900000,20.94,21.0,20.89,20.94,17884
1575559800000,20.92,20.97,20.86,20.86,7150
1575560700000,20.89,20.94,20.85,20.9,9620
1575561600000,20.9095,20.93,20.835,20.835,10359
1575562500000,20.86,20.94,20.84,20.87,7211
1575563400000,20.84,20.91,20.79,20.89,9200
1575564300000,20.87,20.91,20.86,20.86,9411
1575565200000,20.86,20.93,20.83,20.9,12524
1575566100000,20.9,20.9,20.7,20.71,21080
1575567000000,20.71,20.75,20.5,20.59,13931
1575567900000,20.59,20.6,20.45,20.52,26136
1575568800000,20.53,20.59,20.47,20.51,11298
1575569700000,20.52,20.6,20.52,20.56,5500
1575570600000,20.62,20.67,20.57,20.67,4756
1575571500000,20.67,20.84,20.67,20.68,8400
1575572400000,20.715,20.715,20.58,20.63,10116
1575573300000,20.62,20.6494,20.55,20.605,7600
1575574200000,20.63,20.69,20.6,20.69,6017
1575575100000,20.685,20.71,20.57,20.59,9505
1575576000000,20.59,20.61,20.45,20.55,15806
1575576900000,20.55,20.65,20.51,20.64,11560
1575577800000,20.63,20.64,20.55,20.62,19112
1575578700000,20.63,20.81,20.62,20.77,36098
1575642600000,20.96,20.96,20.84,20.84,8149
1575643500000,20.86,20.915,20.84,20.86,6463
1575644400000,20.815,20.85,20.815,20.83,3000
1575645300000,20.83,20.84,20.63,20.64,16766
1575646200000,20.665,20.75,20.63,20.68,9121
1575647100000,20.68,20.83,20.56,20.83,19585
1575648000000,20.82,20.92,20.77,20.81,10657
1575648900000,20.83,20.83,20.74,20.775,7191
1575649800000,20.75,20.81,20.69,20.72,6349
1575650700000,20.72,20.79,20.68,20.76,9870
1575651600000,20.79,20.8,20.74,20.79,6342
1575652500000,20.8,20.82,20.77,20.77,7187
1575653400000,20.78,20.85,20.75,20.835,9216
1575654300000,20.85,20.91,20.82,20.89,13081
1575655200000,20.89,20.895,20.78,20.85,9888
1575656100000,20.8449,20.92,20.83,20.89,24400
1575657000000,20.875,20.89,20.82,20.88,8657
1575657900000,20.88,20.93,20.87,20.92,11825
1575658800000,20.92,21.07,20.9,21.0175,15834
1575659700000,21.03,21.03,20.93,21.005,12183
1575660600000,21.03,21.065,20.98,21.05,12662
1575661500000,21.03,21.07,21.005,21.03,9856
1575662400000,21.04,21.05,20.9,21.025,11262
1575663300000,21.05,21.05,21.0,21.03,14301
1575664200000,21.03,21.05,20.99,21.02,15261
1575665100000,21.02,21.07,20.97,20.97,33351
1575901800000,21.08,21.08,20.83,21.06,38422
1575902700000,21.065,21.13,21.05,21.1,27939
1575903600000,21.1,21.1795,21.07,21.09,93297
1575904500000,21.08,21.08,20.7739,20.81,16157
1575905400000,20.805,20.83,20.75,20.785,20277
1575906300000,20.785,20.84,20.77,20.81,6890
1575907200000,20.8,20.84,20.72,20.75,15842
1575908100000,20.745,20.86,20.745,20.84,138393
1575909000000,20.835,20.97,20.8155,20.875,222932
1575909900000,20.89,20.95,20.8,20.93,21658
1575910800000,20.93,21.0,20.87,20.98,82009
1575911700000,21.0,21.0,20.9,20.97,17797
1575912600000,20.97,21.06,20.93,21.02,114960
1575913500000,21.025,21.17,21.025,21.13,11172
1575914400000,21.12,21.23,21.12,21.16,145526
1575915300000,21.18,21.25,21.14,21.17,116514
1575916200000,21.1641,21.21,21.16,21.21,8479
1575917100000,21.21,21.26,21.12,21.1359,71961
1575918000000,21.125,21.13,21.015,21.055,11201
1575918900000,21.02,21.05,20.95,21.05,10036
1575919800000,21.05,21.19,21.05,21.18,7699
1575920700000,21.18,21.18,21.04,21.14,10898
1575921600000,21.17,21.32,21.155,21.19,14158
1575922500000,21.2,21.3393,21.2,21.26,15510
1575923400000,21.23,21.32,21.19,21.26,22501
1575924300000,21.26,21.305,21.195,21.22,33982
1575988200000,21.22,21.35,21.1,21.26,4169
1575989100000,21.325,21.4112,21.25,21.36,26125
1575990000000,21.365,21.47,21.35,21.47,22780
1575990900000,21.46,21.485,21.405,21.42,18767
1575991800000,21.41,21.41,21.33,21.345,17241
1575992700000,21.345,21.345,21.25,21.3,18893
1575993600000,21.3,21.32,21.23,21.27,31595
1575994500000,21.26,21.3,21.17,21.26,11561
1575995400000,21.26,21.275,21.16,21.27,14940
1575996300000,21.29,21.31,21.23,21.27,11964
1575997200000,21.255,21.32,21.24,21.28,9346
1575998100000,21.29,21.32,21.28,21.28,3631
1575999000000,21.29,21.29,21.15,21.15,27324
1575999900000,21.13,21.2,21.08,21.19,7317
1576000800000,21.165,21.24,21.165,21.24,4395
1576001700000,21.24,21.24,21.135,21.155,11988
1576002600000,21.17,21.18,21.135,21.15,4927
1576003500000,21.155,21.18,21.015,21.02,21122
1576004400000,21.0125,21.015,20.8,20.84,20138
1576005300000,20.81,20.9,20.75,20.75,13499
1576006200000,20.745,20.745,20.61,20.65,11720
1576007100000,20.65,20.77,20.63,20.76,8402
1576008000000,20.75,20.8,20.67,20.8,13438
1576008900000,20.8,20.9,20.79,20.85,14970
1576009800000,20.84,20.92,20.74,20.92,16131
1576010700000,20.92,21.09,20.905,20.99,36484
1576074600000,21.13,21.2,21.06,21.165,5925
1576075500000,21.165,21.165,20.9505,20.97,21476
1576076400000,21.16,21.25,21.105,21.16,7629
1576077300000,21.17,21.22,21.13,21.215,3642
1576078200000,21.25,21.3,21.21,21.22,11314
1576079100000,21.22,21.27,21.17,21.17,6351
1576080000000,21.195,21.24,21.17,21.24,1200
1576080900000,21.24,21.28,21.09,21.09,19084
1576081800000,21.09,21.1625,20.91,21.0,8291
1576082700000,20.92,21.0,20.71,20.72,20796
1576083600000,20.722,20.8,20.72,20.7702,6070
1576084500000,20.74,20.88,20.74,20.88,2694
1576085400000,20.8301,20.88,20.78,20.88,11702
1576086300000,20.85,20.96,20.85,20.87,5934
1576087200000,20.85,20.89,20.849,20.89,1920
1576088100000,20.9,20.97,20.885,20.92,5097
1576089000000,20.95,20.97,20.945,20.97,1000
1576089900000,20.98,20.98,20.84,20.925,4836
1576090800000,20.925,21.0,20.925,21.0,1123
1576091700000,21.0,21.0,20.935,20.98,6034
1576092600000,20.97,21.0,20.96,20.96,4690
1576093500000,20.96,20.99,20.95,20.95,2106
1576094400000,20.94,20.94,20.86,20.87,4929
1576095300000,20.88,20.91,20.85,20.87,3077
1576096200000,20.87,20.93,20.86,20.885,13510
1576097100000,20.885,21.02,20.88,21.0,38990
1576161000000,20.97,21.3,20.97,21.0575,13715
1576161900000,21.07,21.12,20.92,21.12,11412
1576162800000,21.145,21.24,20.98,20.99,12340
1576163700000,21.025,21.04,20.9701,20.9701,5868
1576164600000,20.97,21.0,20.96,21.0,7325
1576165500000,21.025,21.025,20.95,21.01,8367
1576166400000,21.0,21.03,20.96,20.96,5359
1576167300000,20.985,21.005,20.94,20.94,3522
1576168200000,20.96,20.97,20.925,20.93,5915
1576169100000,20.93,20.95,20.82,20.82,12082
1576170000000,20.84,20.84,20.66,20.665,8208
1576170900000,20.67,20.68,20.66,20.6687,2120
1576171800000,20.67,20.77,20.66,20.71,10494
1576172700000,20.71,20.71,20.685,20.69,4855
1576173600000,20.69,20.7,20.59,20.61,9305
1576174500000,20.59,20.63,20.54,20.62,11119
1576175400000,20.66,20.71,20.61,20.69,4452
1576176300000,20.71,20.72,20.6,20.6,9958
1576177200000,20.62,20.62,20.545,20.545,6332
1576178100000,20.53,20.7,20.53,20.69,7277
1576179000000,20.71,20.9,20.71,20.9,11947
1576179900000,20.87,20.87,20.84,20.86,4557
1576180800000,20.87,20.93,20.84,20.89,11890
1576181700000,20.91,20.91,20.84,20.87,5424
1576182600000,20.865,20.89,20.82,20.88,16318
