datetime,open,high,low,close,volume
1572018300000,3.51,3.51,3.47,3.48,546682
1572019200000,3.4827,3.51,3.48,3.495,43368
1572020100000,3.49,3.5,3.48,3.485,59360
1572021000000,3.485,3.5,3.48,3.495,103570
1572021900000,3.495,3.5,3.485,3.495,91099
1572022800000,3.49,3.51,3.485,3.505,65950
1572023700000,3.5,3.51,3.49,3.505,51277
1572024600000,3.51,3.52,3.5,3.505,124395
1572025500000,3.51,3.52,3.5027,3.52,48993
1572026400000,3.52,3.5356,3.515,3.515,52197
1572027300000,3.515,3.53,3.515,3.52,35689
1572028200000,3.53,3.53,3.52,3.52,17232
1572029100000,3.52,3.53,3.51,3.53,62370
1572030000000,3.53,3.54,3.52,3.5299,101961
1572030900000,3.525,3.545,3.52,3.545,78965
1572031800000,3.545,3.55,3.54,3.55,93518
1572032700000,3.55,3.55,3.53,3.535,454155
1572269400000,3.47,3.53,3.46,3.5065,316130
1572270300000,3.5009,3.52,3.48,3.5,395079
1572271200000,3.5,3.555,3.5,3.555,239184
1572272100000,3.55,3.58,3.54,3.5439,114226
1572273000000,3.55,3.57,3.54,3.55,117921
1572273900000,3.555,3.56,3.5307,3.555,117666
1572274800000,3.555,3.57,3.5506,3.565,57977
1572275700000,3.565,3.57,3.55,3.555,60252
1572276600000,3.555,3.57,3.55,3.55,73424
1572277500000,3.55,3.555,3.52,3.53,109602
1572278400000,3.53,3.54,3.525,3.53,42664
1572279300000,3.535,3.535,3.52,3.525,47818
1572280200000,3.52,3.525,3.49,3.525,199665
1572281100000,3.52,3.535,3.52,3.535,60492
1572282000000,3.54,3.55,3.53,3.55,46662
1572282900000,3.55,3.56,3.545,3.56,29165
1572283800000,3.56,3.56,3.54,3.54,62001
1572284700000,3.545,3.56,3.53,3.555,155718
1572285600000,3.55,3.555,3.55,3.55,18679
1572286500000,3.555,3.5562,3.54,3.5562,75051
1572287400000,3.555,3.555,3.5441,3.545,22235
1572288300000,3.545,3.545,3.53,3.535,87784
1572289200000,3.53,3.54,3.53,3.535,33566
1572290100000,3.535,3.54,3.535,3.54,8117
1572291000000,3.54,3.54,3.53,3.53,151460
1572291900000,3.53,3.535,3.51,3.51,263987
1572355800000,3.46,3.53,3.46,3.53,164311
1572356700000,3.53,3.54,3.515,3.53,115143
1572357600000,3.53,3.555,3.53,3.54,84711
1572358500000,3.54,3.56,3.535,3.55,92855
1572359400000,3.55,3.555,3.52,3.55,82326
1572360300000,3.54,3.565,3.535,3.56,196315
1572361200000,3.56,3.595,3.555,3.59,149454
1572362100000,3.6,3.61,3.59,3.605,85145
1572363000000,3.61,3.61,3.6,3.61,48653
1572363900000,3.605,3.63,3.6,3.62,227145
1572364800000,3.62,3.635,3.61,3.6271,134373
1572365700000,3.6299,3.645,3.615,3.615,317547
1572366600000,3.6143,3.62,3.59,3.595,199931
1572367500000,3.595,3.6,3.57,3.575,70755
1572368400000,3.575,3.58,3.57,3.57,17803
1572369300000,3.575,3.58,3.56,3.58,127633
1572370200000,3.58,3.58,3.57,3.575,38697
1572371100000,3.575,3.58,3.56,3.56,169721
1572372000000,3.56,3.58,3.56,3.575,142467
1572372900000,3.57,3.58,3.57,3.57,62955
1572373800000,3.57,3.595,3.57,3.59,79029
1572374700000,3.59,3.595,3.59,3.59,11808
1572375600000,3.595,3.595,3.58,3.58,45994
1572376500000,3.58,3.59,3.58,3.58,40050
1572377400000,3.58,3.595,3.58,3.59,54351
1572378300000,3.59,3.6,3.5801,3.595,255684
1572442200000,3.59,3.63,3.585,3.615,112054
1572443100000,3.61,3.62,3.59,3.5946,102794
1572444000000,3.595,3.61,3.585,3.605,113101
1572444900000,3.61,3.615,3.6,3.6,57677
1572445800000,3.6,3.62,3.59,3.595,94263
1572446700000,3.595,3.6,3.5609,3.569,38233
1572447600000,3.57,3.59,3.57,3.59,69682
1572448500000,3.585,3.59,3.57,3.575,115450
1572449400000,3.58,3.58,3.56,3.56,347427
1572450300000,3.565,3.58,3.56,3.58,239591
1572451200000,3.575,3.6,3.575,3.595,167933
1572452100000,3.595,3.61,3.59,3.6022,80743
1572453000000,3.605,3.62,3.6,3.605,56841
1572453900000,3.6,3.61,3.5956,3.6,59129
1572454800000,3.6,3.6,3.58,3.585,77888
1572455700000,3.58,3.585,3.57,3.58,95982
1572456600000,3.58,3.585,3.565,3.57,40900
1572457500000,3.57,3.575,3.56,3.57,65646
1572458400000,3.56,3.57,3.51,3.54,753805
1572459300000,3.535,3.545,3.5,3.505,231590
1572460200000,3.505,3.51,3.45,3.46,751888
1572461100000,3.465,3.49,3.45,3.49,693148
1572462000000,3.49,3.54,3.47,3.52,304795
1572462900000,3.52,3.56,3.51,3.5499,294897
1572463800000,3.55,3.56,3.545,3.5501,316572
1572464700000,3.56,3.58,3.5538,3.575,452082
1572528600000,3.63,3.665,3.6,3.65,601329
1572529500000,3.65,3.68,3.64,3.67,321934
1572530400000,3.665,3.68,3.66,3.68,331190
1572531300000,3.68,3.68,3.64,3.65,329612
1572532200000,3.65,3.7,3.65,3.67,610862
1572533100000,3.67,3.71,3.67,3.685,242976
1572534000000,3.685,3.71,3.68,3.7,193816
1572534900000,3.695,3.7,3.68,3.7,100668
1572535800000,3.695,3.7,3.665,3.675,152053
1572536700000,3.68,3.68,3.65,3.65,105646
1572537600000,3.65,3.68,3.645,3.675,86806
1572538500000,3.67,3.7,3.67,3.695,74676
1572539400000,3.695,3.715,3.69,3.71,101411
1572540300000,3.71,3.72,3.7,3.715,48646
1572541200000,3.72,3.72,3.7,3.71,58412
1572542100000,3.71,3.73,3.7012,3.73,164099
1572543000000,3.73,3.75,3.72,3.745,107352
1572543900000,3.75,3.76,3.7407,3.76,81953
1572544800000,3.76,3.76,3.72,3.735,93319
1572545700000,3.735,3.75,3.73,3.74,299259
1572546600000,3.74,3.75,3.73,3.735,319168
1572547500000,3.735,3.75,3.73,3.7444,70297
1572548400000,3.75,3.75,3.73,3.73,104931
1572549300000,3.735,3.75,3.73,3.75,115224
1572550200000,3.745,3.75,3.74,3.74,81320
1572551100000,3.75,3.75,3.74,3.745,332901
1572615000000,3.71,3.72,3.67,3.7,180606
1572615900000,3.7,3.76,3.7,3.755,405518
1572616800000,3.76,3.79,3.71,3.72,158253
1572617700000,3.715,3.75,3.71,3.72,101380
1572618600000,3.72,3.725,3.7,3.71,83457
1572619500000,3.71,3.72,3.7,3.7184,103296
1572620400000,3.7169,3.75,3.71,3.735,93769
1572621300000,3.73,3.75,3.73,3.745,66846
1572622200000,3.75,3.77,3.74,3.765,73832
1572623100000,3.765,3.78,3.76,3.775,113212
1572624000000,3.775,3.79,3.76,3.78,80215
1572624900000,3.785,3.79,3.77,3.785,91352
1572625800000,3.78,3.79,3.77,3.78,34654
1572626700000,3.785,3.785,3.76,3.7631,23097
1572627600000,3.76,3.77,3.75,3.75,19368
1572628500000,3.7501,3.76,3.74,3.755,111024
1572629400000,3.752,3.755,3.73,3.74,68206
1572630300000,3.74,3.75,3.735,3.74,20834
1572631200000,3.74,3.765,3.74,3.76,56269
1572632100000,3.755,3.76,3.75,3.75,33349
1572633000000,3.75,3.77,3.75,3.765,90728
1572633900000,3.76,3.77,3.75,3.77,70016
1572634800000,3.765,3.78,3.76,3.775,54920
1572635700000,3.78,3.8,3.775,3.8,128763
1572636600000,3.795,3.83,3.795,3.8101,328780
1572637500000,3.815,3.82,3.8,3.82,823215
1572877800000,3.83,3.83,3.77,3.8,181705
1572878700000,3.81,3.82,3.7639,3.77,146390
1572879600000,3.77,3.8,3.7695,3.79,72616
1572880500000,3.8,3.8,3.77,3.77,74506
1572881400000,3.775,3.78,3.75,3.755,79820
1572882300000,3.755,3.77,3.7508,3.77,109750
1572883200000,3.765,3.77,3.7243,3.73,113985
1572884100000,3.73,3.74,3.71,3.73,167859
1572885000000,3.725,3.73,3.67,3.67,405183
1572885900000,3.67,3.68,3.67,3.6799,266536
1572886800000,3.675,3.705,3.67,3.705,103903
1572887700000,3.7,3.71,3.7,3.705,118329
1572888600000,3.705,3.71,3.7,3.705,86567
1572889500000,3.705,3.71,3.7,3.705,39838
1572890400000,3.7,3.71,3.7,3.71,49132
1572891300000,3.7056,3.71,3.7,3.71,46951
1572892200000,3.7,3.71,3.695,3.7,76140
1572893100000,3.7,3.71,3.695,3.7,38782
1572894000000,3.7,3.71,3.69,3.695,115194
1572894900000,3.695,3.7,3.69,3.695,36743
1572895800000,3.7,3.71,3.69,3.695,115274
1572896700000,3.69,3.7,3.69,3.7,47680
1572897600000,3.7,3.71,3.7,3.71,38443
1572898500000,3.7075,3.71,3.69,3.71,98011
1572899400000,3.705,3.73,3.705,3.72,187620
1572900300000,3.725,3.73,3.71,3.7199,338512
1572964200000,3.62,3.66,3.58,3.65,449294
1572965100000,3.655,3.7,3.655,3.68,254036
1572966000000,3.68,3.69,3.63,3.685,387805
1572966900000,3.685,3.71,3.67,3.67,160750
1572967800000,3.67,3.69,3.65,3.69,201340
1572968700000,3.685,3.71,3.675,3.68,164879
1572969600000,3.6764,3.6764,3.64,3.66,91157
1572970500000,3.66,3.66,3.64,3.65,199504
1572971400000,3.65,3.66,3.63,3.64,69846
1572972300000,3.64,3.66,3.6341,3.65,41749
1572973200000,3.65,3.66,3.64,3.645,87332
1572974100000,3.645,3.65,3.6301,3.64,119703
1572975000000,3.64,3.66,3.635,3.66,72183
1572975900000,3.66,3.67,3.65,3.655,32499
1572976800000,3.66,3.66,3.65,3.66,59485
1572977700000,3.66,3.66,3.645,3.6477,71606
1572978600000,3.6475,3.66,3.645,3.66,186997
1572979500000,3.655,3.67,3.65,3.67,43269
1572980400000,3.67,3.67,3.66,3.665,97431
1572981300000,3.665,3.67,3.66,3.66,33448
1572982200000,3.66,3.67,3.66,3.665,32530
1572983100000,3.67,3.68,3.66,3.675,104722
1572984000000,3.68,3.69,3.67,3.685,58848
1572984900000,3.69,3.71,3.685,3.7,130386
1572985800000,3.695,3.71,3.695,3.705,140607
1572986700000,3.7,3.72,3.695,3.715,419510
1573050600000,3.72,3.7545,3.7,3.74,188866
1573051500000,3.735,3.74,3.71,3.71,246530
1573052400000,3.715,3.715,3.68,3.6906,57895
1573053300000,3.7,3.7,3.68,3.68,83873
1573054200000,3.68,3.7038,3.67,3.67,124910
1573055100000,3.6772,3.71,3.67,3.7,105295
1573056000000,3.7,3.72,3.69,3.72,97773
1573056900000,3.72,3.73,3.71,3.73,184502
1573057800000,3.725,3.74,3.715,3.73,229858
1573058700000,3.73,3.76,3.72,3.74,148639
1573059600000,3.74,3.75,3.73,3.73,91149
1573060500000,3.73,3.74,3.72,3.725,87336
1573061400000,3.72,3.7238,3.7,3.71,346418
1573062300000,3.71,3.71,3.6949,3.695,162827
1573063200000,3.7,3.72,3.695,3.7,66758
1573064100000,3.7,3.705,3.69,3.69,41221
1573065000000,3.69,3.7,3.67,3.67,92735
1573065900000,3.67,3.68,3.66,3.66,65875
1573066800000,3.66,3.67,3.66,3.67,62586
1573067700000,3.67,3.69,3.66,3.68,67506
1573068600000,3.68,3.69,3.68,3.68,46606
1573069500000,3.68,3.68,3.67,3.67,66530
1573070400000,3.675,3.68,3.67,3.675,64470
1573071300000,3.675,3.68,3.66,3.665,239870
1573072200000,3.665,3.67,3.63,3.65,362957
1573073100000,3.645,3.67,3.64,3.67,318188
1573137000000,3.57,3.59,3.4935,3.505,433001
1573137900000,3.51,3.53,3.46,3.47,595516
1573138800000,3.47,3.49,3.45,3.48,242727
1573139700000,3.48,3.485,3.44,3.445,323913
1573140600000,3.44,3.46,3.42,3.44,460712
1573141500000,3.44,3.45,3.41,3.42,265565
1573142400000,3.41,3.43,3.4,3.405,359551
1573143300000,3.41,3.42,3.39,3.41,249084
1573144200000,3.41,3.42,3.37,3.3701,267207
1573145100000,3.375,3.4,3.375,3.395,239461
1573146000000,3.39,3.41,3.39,3.39,207253
1573146900000,3.39,3.41,3.3872,3.4,126292
1573147800000,3.4,3.4,3.38,3.399,111027
1573148700000,3.4,3.42,3.39,3.41,189984
1573149600000,3.405,3.43,3.405,3.41,138722
1573150500000,3.41,3.42,3.395,3.4145,128896
1573151400000,3.41,3.43,3.41,3.43,118343
1573152300000,3.425,3.43,3.42,3.42,43637
1573153200000,3.415,3.44,3.41,3.425,112449
1573154100000,3.425,3.445,3.425,3.43,82521
1573155000000,3.43,3.44,3.41,3.43,176182
1573155900000,3.42,3.45,3.42,3.4249,155469
1573156800000,3.43,3.44,3.425,3.43,58362
1573157700000,3.425,3.435,3.42,3.425,56694
1573158600000,3.43,3.43,3.4,3.4,46521
1573159500000,3.4,3.41,3.39,3.4,420271
1573223400000,3.37,3.4095,3.34,3.4,392618
1573224300000,3.4,3.41,3.36,3.405,488134
1573225200000,3.405,3.43,3.39,3.41,193856
1573226100000,3.41,3.42,3.385,3.415,280341
1573227000000,3.42,3.45,3.41,3.42,268796
1573227900000,3.42,3.445,3.415,3.44,147607
1573228800000,3.44,3.445,3.42,3.43,73695
1573229700000,3.435,3.445,3.43,3.43,157350
1573230600000,3.43,3.435,3.41,3.42,48528
1573231500000,3.41,3.415,3.39,3.405,232433
1573232400000,3.405,3.41,3.39,3.395,94555
1573233300000,3.395,3.4,3.385,3.3963,154665
1573234200000,3.4,3.42,3.4,3.42,73770
1573235100000,3.4164,3.44,3.4143,3.43,537316
1573236000000,3.43,3.4356,3.39,3.395,84567
1573236900000,3.39,3.405,3.3877,3.3877,121314
1573237800000,3.385,3.4,3.385,3.395,88838
1573238700000,3.4,3.4,3.36,3.37,605194
1573239600000,3.38,3.38,3.36,3.37,167311
1573240500000,3.375,3.3795,3.37,3.375,34371
1573241400000,3.375,3.375,3.35,3.3636,790205
1573242300000,3.365,3.37,3.36,3.37,36840
1573243200000,3.37,3.3756,3.34,3.35,672168
1573244100000,3.35,3.3563,3.34,3.34,139361
1573245000000,3.34,3.36,3.34,3.355,123900
1573245900000,3.35,3.36,3.34,3.3481,252526
1573482600000,3.37,3.39,3.35,3.38,271679
1573483500000,3.38,3.38,3.355,3.3718,264166
1573484400000,3.37,3.37,3.33,3.3473,343232
1573485300000,3.34,3.35,3.33,3.3386,581139
1573486200000,3.3376,3.35,3.32,3.34,361461
1573487100000,3.34,3.35,3.32,3.33,87899
1573488000000,3.34,3.37,3.34,3.365,60899
1573488900000,3.365,3.39,3.365,3.38,115906
1573489800000,3.38,3.395,3.38,3.38,49547
1573490700000,3.38,3.3956,3.38,3.3956,76689
1573491600000,3.39,3.4,3.39,3.395,35003
1573492500000,3.395,3.4,3.38,3.385,53286
1573493400000,3.385,3.4098,3.385,3.405,95072
1573494300000,3.4,3.41,3.4,3.4,92784
1573495200000,3.405,3.41,3.39,3.395,129942
1573496100000,3.4,3.41,3.395,3.4,176017
1573497000000,3.405,3.41,3.4,3.4,96879
1573497900000,3.4,3.41,3.4,3.4,29917
1573498800000,3.4099,3.41,3.39,3.395,23326
1573499700000,3.395,3.41,3.39,3.4,314487
1573500600000,3.4,3.405,3.4,3.4,9615
1573501500000,3.4,3.41,3.39,3.395,108832
1573502400000,3.395,3.4,3.38,3.38,225258
1573503300000,3.39,3.39,3.37,3.37,45855
1573504200000,3.37,3.375,3.36,3.37,167468
1573505100000,3.365,3.38,3.35,3.35,568849
1573569000000,3.36,3.39,3.34,3.34,129876
1573569900000,3.34,3.36,3.33,3.34,168954
1573570800000,3.34,3.36,3.34,3.355,46118
1573571700000,3.36,3.36,3.34,3.35,103230
1573572600000,3.345,3.35,3.32,3.33,227526
1573573500000,3.33,3.39,3.3238,3.385,189459
1573574400000,3.385,3.385,3.36,3.37,73475
1573575300000,3.375,3.3801,3.355,3.365,388580
1573576200000,3.365,3.38,3.36,3.375,71423
1573577100000,3.38,3.4,3.37,3.395,137776
1573578000000,3.395,3.4,3.38,3.39,46008
1573578900000,3.385,3.3987,3.38,3.385,66350
1573579800000,3.3861,3.4077,3.3861,3.4,75335
1573580700000,3.4,3.405,3.39,3.4,163465
1573581600000,3.4,3.42,3.4,3.41,135870
1573582500000,3.42,3.42,3.4,3.4,100095
1573583400000,3.4,3.43,3.4,3.43,240933
1573584300000,3.425,3.44,3.42,3.435,80888
1573585200000,3.44,3.44,3.43,3.44,57271
1573586100000,3.44,3.48,3.44,3.465,312017
1573587000000,3.465,3.48,3.46,3.47,159411
1573587900000,3.465,3.4924,3.46,3.485,311842
1573588800000,3.48,3.49,3.46,3.465,223410
1573589700000,3.465,3.47,3.46,3.465,32226
1573590600000,3.47,3.49,3.46,3.485,262442
1573591500000,3.485,3.5,3.48,3.49,497920
1573655400000,3.54,3.56,3.51,3.56,303162
1573656300000,3.56,3.5773,3.534,3.54,206690
1573657200000,3.54,3.57,3.54,3.56,85746
1573658100000,3.56,3.57,3.54,3.565,114724
1573659000000,3.57,3.58,3.55,3.56,138353
1573659900000,3.56,3.58,3.55,3.575,84192
1573660800000,3.58,3.61,3.575,3.6,544003
1573661700000,3.6,3.605,3.565,3.575,642325
1573662600000,3.58,3.58,3.54,3.54,155064
1573663500000,3.54,3.56,3.54,3.555,48201
1573664400000,3.55,3.56,3.5348,3.55,152016
1573665300000,3.545,3.565,3.54,3.555,43411
1573666200000,3.555,3.57,3.55,3.55,36632
1573667100000,3.55,3.56,3.55,3.555,27310
1573668000000,3.55,3.56,3.55,3.56,26368
1573668900000,3.56,3.57,3.555,3.57,34214
1573669800000,3.57,3.57,3.56,3.57,34401
1573670700000,3.57,3.57,3.55,3.57,98999
1573671600000,3.57,3.6,3.57,3.595,80170
1573672500000,3.59,3.59,3.58,3.585,125644
1573673400000,3.585,3.59,3.57,3.575,63408
1573674300000,3.575,3.58,3.57,3.575,51560
1573675200000,3.57,3.5754,3.56,3.56,86636
1573676100000,3.56,3.57,3.54,3.545,617014
1573677000000,3.545,3.55,3.53,3.55,94177
1573677900000,3.55,3.56,3.54,3.545,325281
1573741800000,3.57,3.61,3.555,3.6,194380
1573742700000,3.6,3.6,3.565,3.5712,93022
1573743600000,3.58,3.58,3.54,3.56,136849
1573744500000,3.56,3.5699,3.5498,3.55,499303
1573745400000,3.56,3.56,3.53,3.535,199043
1573746300000,3.54,3.56,3.53,3.56,80236
1573747200000,3.56,3.58,3.55,3.58,63505
1573748100000,3.58,3.59,3.57,3.585,67595
1573749000000,3.585,3.61,3.58,3.61,198055
1573749900000,3.61,3.63,3.6022,3.63,137247
1573750800000,3.625,3.63,3.61,3.625,99898
1573751700000,3.625,3.64,3.62,3.625,105875
1573752600000,3.625,3.63,3.6,3.61,105368
1573753500000,3.605,3.63,3.605,3.61,84386
1573754400000,3.61,3.62,3.61,3.615,80271
1573755300000,3.62,3.6437,3.62,3.635,277106
1573756200000,3.635,3.645,3.63,3.635,76596
1573757100000,3.64,3.655,3.63,3.635,181060
1573758000000,3.64,3.64,3.61,3.615,63142
1573758900000,3.615,3.625,3.61,3.61,89194
1573759800000,3.615,3.62,3.6,3.6,31986
1573760700000,3.605,3.61,3.59,3.61,270327
1573761600000,3.61,3.62,3.605,3.62,80138
1573762500000,3.62,3.62,3.61,3.615,47160
1573763400000,3.61,3.615,3.6,3.605,54167
1573764300000,3.6,3.62,3.59,3.61,285548
1573828200000,3.56,3.6,3.56,3.58,178382
1573829100000,3.58,3.61,3.58,3.6,98488
1573830000000,3.6,3.61,3.59,3.59,90695
1573830900000,3.59,3.59,3.57,3.5824,57057
1573831800000,3.585,3.6,3.58,3.6,58791
1573832700000,3.6,3.61,3.59,3.6,77799
1573833600000,3.6,3.615,3.59,3.595,82467
1573834500000,3.6,3.6,3.58,3.58,33946
1573835400000,3.58,3.585,3.57,3.57,46375
1573836300000,3.57,3.58,3.57,3.575,51694
1573837200000,3.58,3.58,3.57,3.57,27805
1573838100000,3.58,3.58,3.57,3.58,17800
1573839000000,3.58,3.58,3.57,3.575,49260
1573839900000,3.58,3.58,3.57,3.57,14001
1573840800000,3.58,3.59,3.57,3.59,49418
1573841700000,3.58,3.59,3.57,3.57,18780
1573842600000,3.57,3.59,3.57,3.59,26901
1573843500000,3.58,3.58,3.57,3.575,39309
1573844400000,3.575,3.58,3.56,3.565,53595
1573845300000,3.56,3.57,3.55,3.565,143663
1573846200000,3.57,3.57,3.56,3.56,24099
1573847100000,3.56,3.57,3.56,3.565,13192
1573848000000,3.56,3.57,3.55,3.55,34119
1573848900000,3.55,3.5667,3.55,3.555,75742
1573849800000,3.56,3.56,3.54,3.545,159550
1573850700000,3.54,3.55,3.53,3.54,222265
1574087400000,3.53,3.58,3.52,3.57,207332
1574088300000,3.57,3.58,3.56,3.56,136932
1574089200000,3.56,3.58,3.54,3.57,84489
1574090100000,3.575,3.6,3.575,3.59,73886
1574091000000,3.585,3.59,3.57,3.58,113046
1574091900000,3.58,3.6,3.57,3.5955,41180
1574092800000,3.59,3.6,3.57,3.595,66100
1574093700000,3.59,3.62,3.59,3.62,101254
1574094600000,3.62,3.625,3.6,3.62,125169
1574095500000,3.62,3.63,3.62,3.625,70193
1574096400000,3.62,3.64,3.62,3.63,24628
1574097300000,3.63,3.64,3.62,3.62,42430
1574098200000,3.625,3.63,3.61,3.615,47580
1574099100000,3.62,3.63,3.615,3.63,60397
1574100000000,3.625,3.63,3.61,3.615,44935
1574100900000,3.61,3.615,3.5912,3.61,30177
1574101800000,3.61,3.62,3.6,3.615,44522
1574102700000,3.615,3.62,3.61,3.615,20219
1574103600000,3.6148,3.62,3.61,3.61,21522
1574104500000,3.61,3.63,3.61,3.6244,23966
1574105400000,3.625,3.63,3.62,3.62,22100
1574106300000,3.62,3.63,3.62,3.625,42568
1574107200000,3.625,3.625,3.61,3.615,35873
1574108100000,3.62,3.63,3.615,3.625,70161
1574109000000,3.625,3.63,3.62,3.63,35855
1574109900000,3.63,3.63,3.62,3.63,126468
1574173800000,3.61,3.635,3.58,3.61,205784
1574174700000,3.61,3.62,3.59,3.59,172560
1574175600000,3.59,3.61,3.59,3.6,137740
1574176500000,3.6,3.62,3.6,3.61,170338
1574177400000,3.6,3.62,3.6,3.605,81043
1574178300000,3.6,3.64,3.6,3.63,164446
1574179200000,3.635,3.66,3.62,3.64,116168
1574180100000,3.647,3.66,3.64,3.655,50983
1574181000000,3.655,3.66,3.62,3.645,94286
1574181900000,3.645,3.67,3.64,3.645,163208
1574182800000,3.645,3.655,3.64,3.64,76265
1574183700000,3.64,3.65,3.64,3.646,32039
1574184600000,3.64,3.66,3.64,3.66,32588
1574185500000,3.66,3.67,3.65,3.655,112051
1574186400000,3.65,3.66,3.65,3.66,82763
1574187300000,3.66,3.67,3.65,3.67,53287
1574188200000,3.67,3.68,3.6621,3.68,64024
1574189100000,3.67,3.69,3.67,3.685,74686
1574190000000,3.685,3.69,3.68,3.685,61975
1574190900000,3.6844,3.69,3.68,3.69,39852
1574191800000,3.685,3.69,3.68,3.69,31945
1574192700000,3.69,3.69,3.68,3.69,38193
1574193600000,3.69,3.69,3.655,3.655,107849
1574194500000,3.655,3.66,3.63,3.635,144437
1574195400000,3.635,3.635,3.61,3.625,188053
1574196300000,3.625,3.63,3.61,3.61,331086
1574260200000,3.61,3.665,3.6,3.645,168234
1574261100000,3.645,3.685,3.64,3.68,111478
1574262000000,3.68,3.68,3.65,3.66,58341
1574262900000,3.67,3.68,3.65,3.655,115225
1574263800000,3.65,3.65,3.62,3.635,113571
1574264700000,3.64,3.64,3.615,3.635,57910
1574265600000,3.63,3.64,3.62,3.63,35596
1574266500000,3.635,3.64,3.625,3.64,23912
1574267400000,3.63,3.64,3.62,3.6301,60762
1574268300000,3.635,3.64,3.63,3.64,20620
1574269200000,3.64,3.64,3.62,3.62,192205
1574270100000,3.62,3.6232,3.6,3.6,110235
1574271000000,3.6,3.61,3.59,3.61,87495
1574271900000,3.61,3.64,3.605,3.63,154739
1574272800000,3.63,3.665,3.62,3.665,71629
1574273700000,3.665,3.68,3.66,3.675,138576
1574274600000,3.675,3.68,3.67,3.68,36119
1574275500000,3.68,3.68,3.65,3.66,138699
1574276400000,3.66,3.68,3.65,3.673,75498
1574277300000,3.68,3.68,3.66,3.675,48262
1574278200000,3.68,3.68,3.66,3.6744,59322
1574279100000,3.675,3.7,3.67,3.6899,110174
1574280000000,3.685,3.69,3.68,3.685,45356
1574280900000,3.68,3.7,3.68,3.7,38538
1574281800000,3.7,3.7,3.69,3.69,61546
1574282700000,3.695,3.7,3.69,3.695,174831
1574346600000,3.68,3.71,3.66,3.71,186277
1574347500000,3.71,3.71,3.685,3.7,160086
1574348400000,3.6905,3.7,3.67,3.6813,304831
1574349300000,3.685,3.72,3.68,3.7,135549
1574350200000,3.7,3.705,3.69,3.705,155810
1574351100000,3.71,3.72,3.7,3.715,44978
1574352000000,3.71,3.72,3.7,3.7,38405
1574352900000,3.7,3.7,3.67,3.68,82134
1574353800000,3.68,3.68,3.67,3.68,38661
1574354700000,3.67,3.68,3.66,3.67,64311
1574355600000,3.67,3.68,3.66,3.665,80207
1574356500000,3.66,3.66,3.64,3.65,160148
1574357400000,3.645,3.65,3.63,3.64,69312
1574358300000,3.64,3.64,3.615,3.62,70102
1574359200000,3.62,3.625,3.6,3.6,112525
1574360100000,3.6,3.62,3.595,3.6,148458
1574361000000,3.6,3.61,3.59,3.6,126985
1574361900000,3.6,3.61,3.6,3.61,27600
1574362800000,3.61,3.62,3.6,3.61,161073
1574363700000,3.61,3.62,3.595,3.61,70811
1574364600000,3.605,3.62,3.605,3.615,44277
1574365500000,3.62,3.62,3.61,3.61,19795
1574366400000,3.615,3.62,3.605,3.605,43787
1574367300000,3.61,3.61,3.6,3.61,38850
1574368200000,3.6,3.61,3.59,3.595,110073
1574369100000,3.6,3.6,3.59,3.59,130898
1574433000000,3.61,3.65,3.6,3.6,128678
1574433900000,3.59,3.59,3.52,3.525,540767
1574434800000,3.52,3.53,3.5,3.52,135378
1574435700000,3.52,3.55,3.52,3.55,244560
1574436600000,3.55,3.56,3.51,3.52,71127
1574437500000,3.52,3.54,3.52,3.535,71664
1574438400000,3.53,3.56,3.53,3.54,64604
1574439300000,3.54,3.56,3.53,3.535,49085
1574440200000,3.535,3.55,3.53,3.535,41701
1574441100000,3.53,3.53,3.52,3.53,67030
1574442000000,3.53,3.53,3.51,3.53,128577
1574442900000,3.53,3.54,3.53,3.53,14822
1574443800000,3.535,3.555,3.535,3.55,107085
1574444700000,3.545,3.57,3.545,3.56,59393
1574445600000,3.565,3.57,3.56,3.5602,13236
1574446500000,3.56,3.57,3.55,3.5561,27176
1574447400000,3.56,3.56,3.55,3.55,30593
1574448300000,3.55,3.56,3.54,3.56,64158
1574449200000,3.555,3.57,3.55,3.565,23276
1574450100000,3.57,3.57,3.56,3.56,12990
