datetime,open,high,low,close,volume
1572020100000,29.07,29.16,29.05,29.16,3801
1572021000000,29.14,29.19,29.125,29.165,3875
1572021900000,29.15,29.17,29.11,29.12,2641
1572022800000,29.11,29.17,29.11,29.15,2227
1572023700000,29.14,29.27,29.14,29.27,4003
1572024600000,29.25,29.27,29.22,29.26,4803
1572025500000,29.26,29.31,29.24,29.26,5789
1572026400000,29.27,29.34,29.27,29.31,7930
1572027300000,29.33,29.36,29.31,29.33,7175
1572028200000,29.34,29.34,29.28,29.28,7958
1572029100000,29.27,29.285,29.23,29.24,3089
1572030000000,29.22,29.25,29.2,29.24,6695
1572030900000,29.24,29.25,29.2,29.2,6406
1572031800000,29.22,29.245,29.2,29.21,16670
1572032700000,29.22,29.23,29.15,29.17,40972
1572269400000,29.36,29.61,29.345,29.47,8846
1572270300000,29.55,29.7,29.4701,29.65,7967
1572271200000,29.64,29.74,29.56,29.66,6663
1572272100000,29.67,29.75,29.585,29.74,4214
1572273000000,29.74,29.81,29.54,29.54,7360
1572273900000,29.54,29.58,29.51,29.58,3431
1572274800000,29.51,29.5109,29.33,29.35,17301
1572275700000,29.36,29.37,29.3,29.3,9369
1572276600000,29.31,29.31,29.21,29.285,6614
1572277500000,29.29,29.365,29.29,29.365,4541
1572278400000,29.37,29.37,29.25,29.33,7702
1572279300000,29.34,29.37,29.275,29.37,4200
1572280200000,29.3729,29.38,29.29,29.33,9149
1572281100000,29.32,29.34,29.26,29.27,7546
1572282000000,29.27,29.3,29.27,29.27,5578
1572282900000,29.25,29.28,29.24,29.25,3622
1572283800000,29.24,29.275,29.24,29.26,3226
1572284700000,29.27,29.27,29.19,29.22,8681
1572285600000,29.225,29.285,29.22,29.27,10935
1572286500000,29.28,29.35,29.28,29.35,5465
1572287400000,29.36,29.41,29.32,29.39,6161
1572288300000,29.4,29.41,29.36,29.38,4617
1572289200000,29.38,29.4,29.375,29.39,4376
1572290100000,29.385,29.44,29.375,29.44,13648
1572291000000,29.445,29.48,29.41,29.42,21653
1572291900000,29.415,29.42,29.35,29.35,34013
1572355800000,29.3,29.44,29.23,29.33,7657
1572356700000,29.42,29.6,29.42,29.58,1941
1572357600000,29.61,29.68,29.475,29.5,6521
1572358500000,29.48,29.59,29.465,29.57,7232
1572359400000,29.57,29.62,29.56,29.62,5359
1572360300000,29.61,29.61,29.57,29.6,3400
1572361200000,29.61,29.61,29.51,29.52,4219
1572362100000,29.54,29.55,29.48,29.53,4049
1572363000000,29.525,29.63,29.51,29.63,10668
1572363900000,29.63,29.7,29.6,29.61,8146
1572364800000,29.57,29.695,29.565,29.67,10189
1572365700000,29.67,29.71,29.66,29.67,7873
1572366600000,29.67,29.72,29.65,29.69,7445
1572367500000,29.69,29.69,29.63,29.63,2331
1572368400000,29.63,29.64,29.59,29.62,2700
1572369300000,29.62,29.74,29.62,29.74,5243
1572370200000,29.74,29.76,29.73,29.76,3200
1572371100000,29.75,29.75,29.69,29.705,4900
1572372000000,29.68,29.7,29.63,29.65,4608
1572372900000,29.64,29.71,29.64,29.7,11053
1572373800000,29.7,29.73,29.655,29.68,11264
1572374700000,29.68,29.685,29.59,29.59,7359
1572375600000,29.58,29.6,29.5,29.55,17232
1572376500000,29.54,29.545,29.51,29.54,9710
1572377400000,29.535,29.57,29.525,29.56,15297
1572378300000,29.55,29.64,29.53,29.6,67695
1572442200000,29.87,29.95,29.66,29.78,24838
1572443100000,29.79,29.82,29.76,29.78,3435
1572444000000,29.75,29.8,29.64,29.78,9519
1572444900000,29.76,29.86,29.76,29.8,4575
1572445800000,29.78,29.83,29.72,29.75,12348
1572446700000,29.74,29.79,29.7,29.77,18822
1572447600000,29.77,29.78,29.73,29.73,16729
1572448500000,29.745,29.8,29.74,29.75,41155
1572449400000,29.75,29.79,29.7,29.75,27536
1572450300000,29.745,29.82,29.7,29.775,22074
1572451200000,29.76,29.86,29.76,29.85,15609
1572452100000,29.85,29.92,29.84,29.91,8467
1572453000000,29.92,29.95,29.855,29.875,10092
1572453900000,29.86,29.87,29.79,29.87,4300
1572454800000,29.87,29.93,29.86,29.93,9973
1572455700000,29.925,29.935,29.85,29.9,10997
1572456600000,29.91,30.005,29.9,29.955,26659
1572457500000,29.96,29.97,29.6596,29.6596,16140
1572458400000,29.64,29.86,29.64,29.86,7613
1572459300000,29.86,29.92,29.86,29.895,5924
1572460200000,29.88,29.985,29.86,29.965,35169
1572461100000,29.96,30.03,29.87,30.03,16176
1572462000000,30.05,30.11,30.04,30.085,10866
1572462900000,30.085,30.2,30.065,30.195,32149
1572463800000,30.19,30.195,30.08,30.11,18730
1572464700000,30.105,30.16,29.98,30.1,141405
1572528600000,29.89,29.89,29.34,29.57,9314
1572529500000,29.575,29.575,29.33,29.39,7683
1572530400000,29.39,29.43,29.05,29.07,47574
1572531300000,29.055,29.12,28.86,28.86,9654
1572532200000,28.865,29.01,28.83,29.0,22714
1572533100000,29.01,29.09,28.96,29.05,30521
1572534000000,29.055,29.22,29.055,29.16,16110
1572534900000,29.155,29.33,29.155,29.33,11959
1572535800000,29.3232,29.46,29.32,29.375,19571
1572536700000,29.355,29.41,29.26,29.26,5900
1572537600000,29.28,29.3,29.18,29.23,7903
1572538500000,29.23,29.24,29.2,29.22,8273
1572539400000,29.22,29.25,29.16,29.21,11599
1572540300000,29.21,29.27,29.2,29.26,7517
1572541200000,29.26,29.43,29.255,29.41,20706
1572542100000,29.43,29.43,29.3,29.31,13899
1572543000000,29.3,29.36,29.27,29.27,6354
1572543900000,29.28,29.36,29.28,29.36,11054
1572544800000,29.35,29.39,29.325,29.39,7353
1572545700000,29.39,29.46,29.38,29.46,13670
1572546600000,29.46,29.495,29.41,29.49,13575
1572547500000,29.5,29.555,29.48,29.52,20737
1572548400000,29.52,29.58,29.5175,29.575,15144
1572549300000,29.575,29.62,29.5442,29.6,19098
1572550200000,29.6,29.625,29.59,29.61,41761
1572551100000,29.605,29.71,29.595,29.66,143898
1572615000000,29.88,30.01,29.63,29.89,11162
1572615900000,29.84,30.01,29.84,29.99,4431
1572616800000,29.98,30.255,29.97,30.235,11228
1572617700000,30.26,30.325,30.15,30.18,8151
1572618600000,30.21,30.49,30.21,30.475,22227
1572619500000,30.465,30.5108,30.24,30.24,14531
1572620400000,30.26,30.4483,30.24,30.43,8240
1572621300000,30.435,30.47,30.35,30.37,18490
1572622200000,30.37,30.37,30.31,30.3399,7945
1572623100000,30.34,30.34,30.265,30.29,6974
1572624000000,30.25,30.31,30.23,30.26,4902
1572624900000,30.25,30.28,30.18,30.2,10576
1572625800000,30.19,30.19,30.13,30.16,4695
1572626700000,30.165,30.17,30.12,30.13,5134
1572627600000,30.125,30.21,30.09,30.205,19710
1572628500000,30.21,30.26,30.15,30.16,25619
1572629400000,30.14,30.15,30.09,30.12,6224
1572630300000,30.12,30.13,30.1,30.12,6051
1572631200000,30.115,30.12,30.05,30.115,12579
1572632100000,30.1,30.1,30.02,30.03,15268
1572633000000,30.01,30.11,30.0,30.1,26595
1572633900000,30.11,30.13,30.08,30.095,8150
1572634800000,30.085,30.11,29.97,30.06,26318
1572635700000,30.055,30.055,29.97,30.035,61321
1572636600000,30.035,30.095,30.02,30.08,30436
1572637500000,30.085,30.12,30.025,30.12,180581
1572877800000,30.23,30.45,30.17,30.44,28918
1572878700000,30.42,30.49,30.4,30.49,6062
1572879600000,30.5118,30.53,30.36,30.39,8441
1572880500000,30.385,30.44,30.24,30.27,57866
1572881400000,30.26,30.315,30.1,30.28,11936
1572882300000,30.25,30.32,30.23,30.26,11510
1572883200000,30.25,30.34,30.23,30.32,10547
1572884100000,30.31,30.49,30.29,30.39,13718
1572885000000,30.38,30.435,30.36,30.36,4200
1572885900000,30.36,30.43,30.3,30.35,13475
1572886800000,30.36,30.37,30.24,30.25,11880
1572887700000,30.24,30.28,30.19,30.24,18131
1572888600000,30.24,30.25,30.15,30.17,10151
1572889500000,30.17,30.26,30.165,30.25,18526
1572890400000,30.25,30.25,30.18,30.2393,11159
1572891300000,30.23,30.23,30.11,30.12,8844
1572892200000,30.12,30.18,30.1,30.14,22541
1572893100000,30.13,30.15,30.12,30.14,9018
1572894000000,30.14,30.145,30.07,30.07,9273
1572894900000,30.065,30.065,29.99,30.04,22037
1572895800000,30.04,30.07,30.005,30.07,24083
1572896700000,30.09,30.16,30.07,30.085,6933
1572897600000,30.08,30.08,29.93,29.93,10307
1572898500000,29.945,29.975,29.91,29.925,16437
1572899400000,29.93,29.94,29.875,29.9,45512
1572900300000,29.905,29.96,29.87,29.92,110473
1572964200000,30.02,30.13,29.95,30.13,12384
1572965100000,30.13,30.24,30.07,30.13,9247
1572966000000,30.15,30.33,30.13,30.15,30180
1572966900000,30.16,30.28,30.12,30.125,25346
1572967800000,30.13,30.2,29.89,29.89,17874
1572968700000,29.92,30.04,29.92,29.995,69195
1572969600000,30.01,30.21,30.0,30.16,36442
1572970500000,30.18,30.24,30.02,30.02,28977
1572971400000,30.015,30.11,30.01,30.095,18638
1572972300000,30.09,30.1,29.93,29.975,30615
1572973200000,29.98,30.02,29.935,30.005,18333
1572974100000,30.01,30.01,29.86,29.9,54770
1572975000000,29.91,30.0,29.88,29.96,15816
1572975900000,29.94,30.0,29.94,29.99,11167
1572976800000,30.0125,30.1,29.98,30.09,10178
1572977700000,30.085,30.1,30.02,30.03,22067
1572978600000,30.03,30.08,29.99,30.05,20828
1572979500000,30.06,30.07,30.01,30.025,14823
1572980400000,30.03,30.11,29.98,30.065,22412
1572981300000,30.065,30.15,30.03,30.105,60896
1572982200000,30.105,30.225,30.08,30.18,33840
1572983100000,30.175,30.19,30.12,30.155,24527
1572984000000,30.155,30.18,30.13,30.16,51918
1572984900000,30.16,30.2,30.09,30.17,36564
1572985800000,30.17,30.19,30.16,30.175,61112
1572986700000,30.175,30.31,30.16,30.29,130659
1573050600000,30.28,30.28,29.85,29.9375,14199
1573051500000,29.97,30.19,29.89,30.19,3920
1573052400000,30.17,30.32,30.15,30.26,43680
1573053300000,30.28,30.305,30.18,30.21,37423
1573054200000,30.21,30.27,30.17,30.255,31579
1573055100000,30.27,30.27,30.19,30.21,27354
1573056000000,30.23,30.28,30.19,30.235,30268
1573056900000,30.235,30.28,30.21,30.275,14436
1573057800000,30.27,30.28,30.165,30.2,30007
1573058700000,30.2,30.25,30.11,30.18,9204
1573059600000,30.21,30.23,30.185,30.2,12295
1573060500000,30.19,30.22,30.15,30.22,15150
1573061400000,30.225,30.25,30.17,30.18,12365
1573062300000,30.18,30.2178,30.15,30.2,14698
1573063200000,30.2,30.21,29.99,30.03,24988
1573064100000,30.02,30.13,30.02,30.12,14988
1573065000000,30.125,30.17,30.06,30.13,19821
1573065900000,30.14,30.22,30.12,30.21,8830
1573066800000,30.195,30.22,30.16,30.17,16586
1573067700000,30.17,30.25,30.17,30.24,14729
1573068600000,30.245,30.27,30.22,30.24,26920
1573069500000,30.24,30.25,30.17,30.21,22039
1573070400000,30.21,30.23,30.185,30.21,43638
1573071300000,30.2,30.38,30.2,30.34,49959
1573072200000,30.37,30.43,30.3,30.325,52431
1573073100000,30.34,30.35,30.2375,30.24,132352
1573137000000,31.0,32.81,30.555,32.32,133974
1573137900000,32.32,32.75,32.04,32.605,194798
1573138800000,32.61,32.7,32.14,32.2,78039
1573139700000,32.23,32.36,32.135,32.255,54155
1573140600000,32.2651,32.3,32.06,32.175,32813
1573141500000,32.195,32.52,32.0,32.01,61856
1573142400000,32.0,32.04,31.69,31.85,31715
1573143300000,31.85,32.135,31.84,32.1,31458
1573144200000,32.1,32.11,31.9468,32.005,26060
1573145100000,32.005,32.02,31.72,31.9,36058
1573146000000,31.91,31.94,31.72,31.72,27199
1573146900000,31.75,31.91,31.73,31.91,10651
1573147800000,31.92,32.03,31.92,32.01,12615
1573148700000,32.005,32.05,31.95,32.05,13322
1573149600000,32.05,32.195,32.03,32.15,31638
1573150500000,32.14,32.215,32.07,32.07,15053
1573151400000,32.07,32.115,31.99,31.99,13098
1573152300000,31.99,31.99,31.84,31.98,17979
1573153200000,31.965,32.11,31.82,31.99,34289
1573154100000,32.01,32.01,31.66,31.72,28971
1573155000000,31.72,31.72,31.38,31.57,45370
1573155900000,31.585,31.585,31.34,31.5,32646
1573156800000,31.51,31.52,31.3301,31.36,35953
1573157700000,31.34,31.49,31.24,31.48,29472
1573158600000,31.47,31.6,31.42,31.5,58170
1573159500000,31.5025,31.88,31.45,31.62,148096
1573223400000,31.74,32.02,31.36,31.99,76944
1573224300000,32.015,32.2,31.89,32.05,49133
1573225200000,32.05,33.1,31.8,33.05,82026
1573226100000,33.055,33.08,32.52,32.6549,39246
1573227000000,32.66,33.06,32.63,33.035,46978
1573227900000,33.01,33.35,33.01,33.08,43731
1573228800000,33.08,33.22,32.93,32.96,50520
1573229700000,32.93,33.085,32.9,33.085,122233
1573230600000,33.075,33.09,32.95,33.02,18995
1573231500000,33.02,33.2,32.99,33.165,12542
1573232400000,33.18,33.27,33.12,33.145,18069
1573233300000,33.14,33.17,33.05,33.16,18885
1573234200000,33.16,33.23,33.13,33.175,32074
1573235100000,33.18,33.21,32.96,33.0,50165
1573236000000,33.0,33.03,32.83,32.93,27278
1573236900000,32.925,33.01,32.9,32.96,14261
1573237800000,32.96,33.1,32.92,33.065,26095
1573238700000,33.06,33.08,32.91,32.91,53709
1573239600000,32.92,33.02,32.92,32.995,22790
1573240500000,33.0,33.06,32.99,33.06,42789
1573241400000,33.07,33.17,32.99,33.08,135922
1573242300000,33.09,33.2,33.0839,33.175,22249
1573243200000,33.175,33.235,33.095,33.235,33798
1573244100000,33.24,33.29,33.16,33.2,29447
1573245000000,33.2,33.39,33.185,33.375,39004
1573245900000,33.375,33.49,33.32,33.48,163927
1573482600000,33.3,33.47,32.95,33.06,57367
1573483500000,33.08,33.26,32.92,33.02,190775
1573484400000,33.015,33.14,32.805,32.99,46866
1573485300000,33.02,33.12,32.81,32.81,39056
1573486200000,32.835,32.86,32.42,32.67,79974
1573487100000,32.67,32.8,32.65,32.76,36117
1573488000000,32.78,32.79,32.43,32.43,31596
1573488900000,32.435,32.56,32.37,32.535,29505
1573489800000,32.54,32.81,32.54,32.71,249735
1573490700000,32.69,32.91,32.62,32.9,24303
1573491600000,32.86,32.86,32.75,32.76,12654
1573492500000,32.75,32.85,32.72,32.85,10247
1573493400000,32.86,32.94,32.76,32.83,15730
1573494300000,32.835,32.85,32.71,32.75,12760
1573495200000,32.745,32.835,32.745,32.82,11967
1573496100000,32.83,32.941,32.83,32.941,9802
1573497000000,32.93,32.99,32.92,32.99,9592
1573497900000,32.995,33.18,32.98,33.04,19400
1573498800000,33.055,33.07,32.91,32.96,13638
1573499700000,32.96,32.99,32.885,32.9,10066
1573500600000,32.9,33.015,32.88,32.98,49458
1573501500000,32.98,33.04,32.9759,32.99,14263
1573502400000,32.99,33.14,32.98,33.14,20752
1573503300000,33.15,33.25,33.11,33.25,33285
1573504200000,33.245,33.25,32.9164,32.9598,89958
1573505100000,32.96,33.12,32.96,33.08,100514
1573569000000,33.09,33.19,32.805,32.91,10312
1573569900000,32.94,33.1,32.93,33.03,6874
1573570800000,33.03,33.17,33.03,33.04,11991
1573571700000,33.06,33.08,32.995,33.01,20387
1573572600000,33.005,33.09,33.0,33.06,9149
1573573500000,33.05,33.1,33.025,33.06,10006
1573574400000,33.06,33.17,33.05,33.06,8555
1573575300000,33.06,33.16,33.01,33.08,15913
1573576200000,33.08,33.095,33.015,33.04,7770
1573577100000,33.04,33.09,33.02,33.04,5366
1573578000000,33.035,33.105,33.005,33.06,8174
1573578900000,33.06,33.08,33.04,33.078,4359
1573579800000,33.08,33.16,33.06,33.15,6159
1573580700000,33.14,33.23,33.12,33.2,6524
1573581600000,33.21,33.26,33.18,33.2,7863
1573582500000,33.195,33.195,33.115,33.115,5355
1573583400000,33.115,33.19,33.1,33.19,8814
1573584300000,33.19,33.23,33.14,33.18,6838
1573585200000,33.17,33.17,33.035,33.07,16872
1573586100000,33.08,33.1,33.015,33.07,11986
1573587000000,33.07,33.1,33.0238,33.075,14831
1573587900000,33.065,33.08,33.0,33.0,10263
1573588800000,33.01,33.02,32.95,32.95,11772
1573589700000,32.955,33.01,32.944,33.01,15698
1573590600000,33.015,33.02,32.9,32.97,23081
1573591500000,32.965,33.02,32.91,33.0,67438
1573655400000,32.89,32.89,32.5,32.57,13123
1573656300000,32.63,32.69,32.58,32.5859,14876
1573657200000,32.55,32.7,32.55,32.64,10976
1573658100000,32.655,32.71,32.59,32.68,6605
1573659000000,32.65,32.7,32.59,32.64,7087
1573659900000,32.65,32.71,32.62,32.69,6881
1573660800000,32.71,32.81,32.67,32.75,15558
1573661700000,32.7486,32.87,32.73,32.79,14785
1573662600000,32.785,32.83,32.74,32.83,8063
1573663500000,32.83,32.84,32.74,32.77,7940
1573664400000,32.75,32.79,32.71,32.74,11287
1573665300000,32.74,32.78,32.71,32.735,12997
1573666200000,32.735,32.79,32.72,32.77,7242
1573667100000,32.75,32.75,32.68,32.735,7983
1573668000000,32.73,32.75,32.67,32.745,5776
1573668900000,32.75,32.77,32.64,32.68,7462
1573669800000,32.67,32.68,32.64,32.66,10900
1573670700000,32.655,32.67,32.525,32.55,26814
1573671600000,32.56,32.57,32.54,32.555,10832
1573672500000,32.56,32.61,32.56,32.605,8901
1573673400000,32.605,32.695,32.605,32.66,22234
1573674300000,32.665,32.71,32.65,32.69,11815
1573675200000,32.68,32.72,32.63,32.7,16649
1573676100000,32.69,32.735,32.67,32.685,14540
1573677000000,32.68,32.68,32.62,32.625,33453
1573677900000,32.625,32.72,32.59,32.67,94425
1573741800000,32.61,32.85,32.61,32.72,33804
1573742700000,32.725,32.96,32.725,32.87,6902
1573743600000,32.88,33.03,32.79,33.02,9104
1573744500000,33.035,33.07,32.95,33.04,9634
1573745400000,33.0083,33.06,32.96,33.043,7004
1573746300000,33.07,33.07,32.87,32.91,7933
1573747200000,32.9,32.91,32.785,32.9,13059
1573748100000,32.86,32.96,32.85,32.92,8940
1573749000000,32.89,32.89,32.78,32.82,11117
1573749900000,32.81,32.83,32.77,32.8,8004
1573750800000,32.8,32.86,32.795,32.855,13655
1573751700000,32.85,32.92,32.8,32.91,59610
1573752600000,32.9,32.945,32.89,32.94,9606
1573753500000,32.94,32.94,32.885,32.93,7434
1573754400000,32.92,32.92,32.72,32.855,48829
1573755300000,32.855,32.925,32.84,32.9,155401
1573756200000,32.9,32.95,32.89,32.905,16100
1573757100000,32.905,32.94,32.85,32.91,9898
1573758000000,32.91,32.92,32.85,32.9,10763
1573758900000,32.92,32.93,32.89,32.905,11455
1573759800000,32.905,32.93,32.9,32.905,128162
1573760700000,32.905,32.95,32.9003,32.925,13325
1573761600000,32.93,32.96,32.875,32.895,164163
1573762500000,32.895,32.95,32.895,32.94,20999
1573763400000,32.935,33.07,32.925,33.07,42038
1573764300000,33.07,33.13,33.05,33.09,113445
1573828200000,33.28,33.42,33.2,33.255,25617
1573829100000,33.31,33.32,33.12,33.17,16875
1573830000000,33.15,33.23,33.09,33.21,10735
1573830900000,33.21,33.26,33.17,33.25,5258
1573831800000,33.26,33.29,33.22,33.28,23854
1573832700000,33.31,33.48,33.3,33.34,10400
1573833600000,33.34,33.43,33.26,33.29,14343
1573834500000,33.29,33.47,33.26,33.34,28507
1573835400000,33.34,33.39,33.26,33.37,16575
1573836300000,33.36,33.45,33.33,33.45,7430
1573837200000,33.45,33.57,33.43,33.53,9567
1573838100000,33.52,33.52,33.46,33.47,7800
1573839000000,33.47,33.47,33.34,33.37,7869
1573839900000,33.37,33.42,33.34,33.37,6215
1573840800000,33.39,33.5,33.38,33.5,16237
1573841700000,33.5,33.57,33.49,33.55,20321
1573842600000,33.55,33.57,33.515,33.57,19026
1573843500000,33.57,33.61,33.5,33.54,37161
1573844400000,33.55,33.57,33.499,33.55,13152
1573845300000,33.55,33.575,33.49,33.53,12608
1573846200000,33.545,33.55,33.39,33.435,175124
1573847100000,33.435,33.44,33.35,33.43,13231
1573848000000,33.42,33.42,33.26,33.26,13353
1573848900000,33.26,33.3,33.13,33.18,22447
1573849800000,33.19,33.19,33.015,33.06,41568
1573850700000,33.05,33.31,33.04,33.29,177980
1574087400000,33.92,33.92,33.48,33.61,29881
1574088300000,33.54,33.69,33.395,33.69,20143
1574089200000,33.74,33.74,33.47,33.59,19761
1574090100000,33.59,33.595,33.48,33.505,10820
1574091000000,33.505,33.505,33.37,33.425,13257
1574091900000,33.43,33.53,33.4202,33.5,19593
1574092800000,33.515,33.58,33.44,33.44,13025
1574093700000,33.45,33.53,33.41,33.53,5670
1574094600000,33.55,33.565,33.44,33.44,5859
1574095500000,33.44,33.495,33.395,33.48,13253
1574096400000,33.51,33.51,33.325,33.34,24855
1574097300000,33.34,33.36,33.29,33.3085,9402
1574098200000,33.3,33.36,33.28,33.31,48201
1574099100000,33.32,33.54,33.32,33.54,7468
1574100000000,33.54,33.6,33.515,33.5922,6674
1574100900000,33.6,33.65,33.6,33.631,7749
1574101800000,33.64,33.72,33.64,33.72,8905
1574102700000,33.73,33.79,33.72,33.74,12135
1574103600000,33.75,33.76,33.685,33.74,12418
1574104500000,33.74,33.74,33.67,33.69,10441
1574105400000,33.7,33.73,33.65,33.665,10986
1574106300000,33.67,33.755,33.67,33.75,14979
1574107200000,33.75,33.76,33.715,33.74,9332
1574108100000,33.75,33.84,33.705,33.805,19679
1574109000000,33.805,33.815,33.585,33.6,36625
1574109900000,33.605,33.64,33.46,33.47,151878
1574173800000,33.58,33.67,33.395,33.53,17885
1574174700000,33.57,33.72,33.53,33.585,10567
1574175600000,33.58,33.6,33.13,33.28,28381
1574176500000,33.27,33.29,33.055,33.08,8076
1574177400000,33.05,33.05,32.9,32.95,8073
1574178300000,32.96,33.0,32.88,32.88,8163
1574179200000,32.89,32.99,32.83,32.94,15132
1574180100000,32.95,33.06,32.92,33.06,8291
1574181000000,33.05,33.21,33.05,33.09,8470
1574181900000,33.075,33.14,33.03,33.08,11865
1574182800000,33.07,33.07,32.96,32.98,11507
1574183700000,32.97,33.05,32.97,32.99,7030
1574184600000,32.98,33.0,32.93,32.96,9044
1574185500000,32.95,33.01,32.9301,32.975,8105
1574186400000,32.97,32.97,32.92,32.935,6498
1574187300000,32.95,32.9747,32.94,32.945,8194
1574188200000,32.945,32.97,32.9,32.91,7145
1574189100000,32.91,32.93,32.875,32.91,6553
1574190000000,32.9,32.95,32.9,32.94,4534
1574190900000,32.935,32.97,32.91,32.93,10839
1574191800000,32.93,32.97,32.93,32.97,6349
1574192700000,32.965,32.98,32.955,32.955,10134
1574193600000,32.95,33.05,32.945,33.05,15773
1574194500000,33.045,33.055,32.96,32.96,8708
1574195400000,32.965,32.99,32.95,32.95,20890
1574196300000,32.95,32.95,32.81,32.83,63869
1574260200000,32.66,32.93,32.58,32.6458,29021
1574261100000,32.625,32.76,32.6,32.66,11531
1574262000000,32.64,32.69,32.59,32.64,19524
1574262900000,32.63,32.65,32.54,32.63,10720
1574263800000,32.64,32.87,32.64,32.74,8648
1574264700000,32.73,32.95,32.73,32.85,22215
1574265600000,32.86,32.95,32.78,32.79,10176
1574266500000,32.79,32.89,32.79,32.89,6334
1574267400000,32.88,32.91,32.84,32.878,10669
