datetime,open,high,low,close,volume
1572020100000,32.34,32.36,32.22,32.24,31668
1572021000000,32.2469,32.34,32.21,32.34,25718
1572021900000,32.335,32.38,32.28,32.35,35103
1572022800000,32.36,32.46,32.35,32.38,32547
1572023700000,32.39,32.42,32.27,32.3,59558
1572024600000,32.3,32.39,32.27,32.323,50427
1572025500000,32.35,32.53,32.35,32.52,25396
1572026400000,32.52,32.56,32.41,32.48,33591
1572027300000,32.48,32.53,32.42,32.42,22761
1572028200000,32.43,32.5,32.33,32.33,26190
1572029100000,32.32,32.43,32.3,32.36,28743
1572030000000,32.36,32.43,32.32,32.33,32714
1572030900000,32.33,32.34,32.25,32.255,52986
1572031800000,32.26,32.305,32.17,32.27,79525
1572032700000,32.25,32.3,32.13,32.14,173118
1572269400000,32.41,32.71,32.3,32.42,74375
1572270300000,32.45,32.7,32.34,32.69,43094
1572271200000,32.67,32.9,32.65,32.76,73903
1572272100000,32.76,32.84,32.64,32.78,47642
1572273000000,32.79,32.83,32.66,32.775,43266
1572273900000,32.76,32.865,32.67,32.78,34187
1572274800000,32.7782,32.87,32.72,32.77,50254
1572275700000,32.75,32.795,32.695,32.765,27127
1572276600000,32.765,32.91,32.76,32.9,31924
1572277500000,32.905,32.92,32.81,32.91,33554
1572278400000,32.92,32.95,32.845,32.92,28718
1572279300000,32.92,32.92,32.68,32.68,28919
1572280200000,32.69,32.7,32.63,32.69,26447
1572281100000,32.7,32.79,32.67,32.75,35003
1572282000000,32.75,32.8,32.72,32.785,19736
1572282900000,32.785,32.83,32.77,32.828,20342
1572283800000,32.82,32.82,32.73,32.77,17309
1572284700000,32.77,32.8,32.755,32.765,19833
1572285600000,32.78,32.845,32.76,32.81,19041
1572286500000,32.81,32.88,32.785,32.855,58254
1572287400000,32.855,32.86,32.76,32.825,97544
1572288300000,32.8221,32.91,32.82,32.895,38877
1572289200000,32.89,33.0,32.885,32.985,40057
1572290100000,32.99,33.03,32.95,32.97,45662
1572291000000,32.97,33.0,32.93,32.965,72985
1572291900000,32.96,33.01,32.89,32.99,299104
1572355800000,32.87,33.1,32.84,32.98,41699
1572356700000,32.95,33.17,32.92,33.1,27855
1572357600000,33.08,33.21,32.93,32.975,30770
1572358500000,32.97,33.01,32.87,32.88,35214
1572359400000,32.88,32.88,32.655,32.665,54823
1572360300000,32.68,32.95,32.65,32.84,27118
1572361200000,32.8568,32.86,32.65,32.65,27368
1572362100000,32.65,32.66,32.49,32.5,40813
1572363000000,32.5,32.69,32.44,32.69,80991
1572363900000,32.67,32.96,32.67,32.89,28843
1572364800000,32.89,32.93,32.82,32.82,22124
1572365700000,32.81,32.995,32.79,32.97,20233
1572366600000,32.975,33.03,32.97,33.02,46234
1572367500000,33.03,33.08,32.98,32.98,14088
1572368400000,32.99,33.03,32.89,32.94,32364
1572369300000,32.95,32.95,32.9,32.91,16186
1572370200000,32.91,33.0,32.88,32.975,50665
1572371100000,32.975,33.0,32.89,32.965,30910
1572372000000,32.965,32.97,32.92,32.96,38622
1572372900000,32.965,32.99,32.78,32.79,31686
1572373800000,32.775,32.795,32.655,32.68,51605
1572374700000,32.68,32.77,32.645,32.73,51468
1572375600000,32.71,32.78,32.7,32.745,34016
1572376500000,32.745,32.77,32.66,32.715,79730
1572377400000,32.73,32.77,32.71,32.72,59690
1572378300000,32.72,32.825,32.68,32.72,193456
1572442200000,32.69,32.69,32.3,32.345,33657
1572443100000,32.35,32.49,32.26,32.455,26776
1572444000000,32.48,32.55,32.23,32.23,32590
1572444900000,32.27,32.37,32.26,32.33,14499
1572445800000,32.33,32.385,32.19,32.36,29600
1572446700000,32.355,32.375,32.28,32.3169,35068
1572447600000,32.31,32.34,32.2,32.3,37810
1572448500000,32.27,32.27,32.105,32.105,34977
1572449400000,32.1,32.1,31.9,31.91,32006
1572450300000,31.9,31.95,31.87,31.93,23692
1572451200000,31.94,32.005,31.87,31.965,45474
1572452100000,31.965,32.02,31.9,32.0,25987
1572453000000,32.0,32.01,31.83,31.88,35627
1572453900000,31.88,32.02,31.87,32.005,17955
1572454800000,32.0,32.115,31.95,31.96,23475
1572455700000,31.955,31.98,31.85,31.88,23252
1572456600000,31.88,31.9,31.71,31.71,26633
1572457500000,31.71,31.8,31.61,31.61,25821
1572458400000,31.74,31.92,31.74,31.86,19447
1572459300000,31.87,31.95,31.85,31.89,30091
1572460200000,31.88,31.89,31.8,31.81,37817
1572461100000,31.8,32.17,31.75,32.17,76734
1572462000000,32.17,32.19,32.12,32.16,39559
1572462900000,32.15,32.295,32.145,32.16,72359
1572463800000,32.15,32.16,32.015,32.155,80308
1572464700000,32.155,32.29,32.09,32.15,237438
1572528600000,33.15,34.29,32.93,33.39,285447
1572529500000,33.51,33.51,31.85,31.9,198770
1572530400000,31.9,32.83,31.895,32.78,94812
1572531300000,32.73,32.8,32.48,32.54,71964
1572532200000,32.48,32.54,32.1,32.2164,85610
1572533100000,32.19,32.69,31.995,32.525,67131
1572534000000,32.52,32.7,31.7901,31.87,58668
1572534900000,31.89,32.03,31.8,31.925,44689
1572535800000,31.94,32.1,31.81,31.98,45575
1572536700000,32.0,32.33,32.0,32.15,53451
1572537600000,32.17,32.35,31.97,32.35,70991
1572538500000,32.35,32.36,32.08,32.245,61618
1572539400000,32.24,32.37,32.06,32.305,46762
1572540300000,32.275,32.32,32.11,32.31,20268
1572541200000,32.31,32.65,32.31,32.63,53436
1572542100000,32.61,32.61,32.47,32.58,54824
1572543000000,32.56,32.73,32.56,32.705,60271
1572543900000,32.69,32.78,32.57,32.665,47095
1572544800000,32.665,32.665,32.18,32.25,40784
1572545700000,32.25,32.27,31.93,31.94,48960
1572546600000,31.96,32.08,31.82,31.975,47594
1572547500000,31.98,32.17,31.97,32.14,53372
1572548400000,32.15,32.26,32.1,32.25,45038
1572549300000,32.26,32.3,32.08,32.155,98192
1572550200000,32.15,32.37,32.14,32.18,110478
1572551100000,32.17,32.415,32.17,32.29,372342
1572615000000,32.6,33.33,32.57,33.29,122410
1572615900000,33.28,33.85,33.22,33.805,103073
1572616800000,33.81,34.19,33.75,34.09,202270
1572617700000,34.12,34.375,34.04,34.23,38383
1572618600000,34.25,34.39,34.22,34.29,59309
1572619500000,34.295,34.58,34.27,34.567,43812
1572620400000,34.58,34.59,34.27,34.285,99278
1572621300000,34.27,34.29,33.83,33.885,66981
1572622200000,33.879,34.05,33.74,34.03,40939
1572623100000,33.97,34.09,33.935,33.97,18317
1572624000000,34.0,34.0,33.83,33.87,31343
1572624900000,33.85,33.857,33.58,33.63,44129
1572625800000,33.6,33.63,33.54,33.6,32475
1572626700000,33.6,33.64,33.57,33.58,32110
1572627600000,33.58,33.65,33.58,33.605,21713
1572628500000,33.605,33.69,33.575,33.575,35869
1572629400000,33.57,33.66,33.56,33.615,22615
1572630300000,33.615,33.818,33.57,33.79,37308
1572631200000,33.795,33.84,33.75,33.815,37109
1572632100000,33.815,33.84,33.735,33.815,37603
1572633000000,33.81,33.85,33.705,33.78,60278
1572633900000,33.79,33.96,33.7701,33.95,44342
1572634800000,33.95,34.05,33.93,34.04,33316
1572635700000,34.035,34.055,33.935,33.985,52172
1572636600000,33.985,34.18,33.985,34.12,85657
1572637500000,34.115,34.21,34.095,34.18,206005
1572877800000,34.52,34.91,34.43,34.5,62637
1572878700000,34.44,34.47,34.14,34.34,44696
1572879600000,34.35,34.58,34.27,34.55,82759
1572880500000,34.535,34.56,34.17,34.2,42789
1572881400000,34.2,34.43,34.19,34.385,43597
1572882300000,34.36,34.36,33.86,33.88,75175
1572883200000,33.87,34.02,33.81,33.96,80060
1572884100000,33.94,34.035,33.88,33.98,45458
1572885000000,33.98,34.06,33.925,34.055,46335
1572885900000,34.06,34.12,34.01,34.11,32901
1572886800000,34.11,34.11,33.9,33.92,31627
1572887700000,33.92,33.98,33.78,33.8662,40288
1572888600000,33.86,33.865,33.69,33.74,32557
1572889500000,33.72,33.8,33.67,33.765,30287
1572890400000,33.765,33.78,33.68,33.765,34069
1572891300000,33.765,33.87,33.765,33.77,22566
1572892200000,33.77,33.79,33.6,33.68,37087
1572893100000,33.69,33.855,33.69,33.77,33652
1572894000000,33.77,33.775,33.69,33.775,15922
1572894900000,33.775,33.79,33.7,33.75,22790
1572895800000,33.74,33.76,33.64,33.665,33839
1572896700000,33.665,33.71,33.65,33.655,27194
1572897600000,33.65,33.655,33.56,33.57,46253
1572898500000,33.58,33.59,33.46,33.46,73213
1572899400000,33.465,33.53,33.42,33.51,98172
1572900300000,33.52,33.64,33.465,33.59,265115
1572964200000,33.74,34.03,33.62,33.995,36086
1572965100000,34.03,34.06,33.67,33.82,93506
1572966000000,33.84,34.06,33.5,33.5,63798
1572966900000,33.5,33.62,33.43,33.44,60454
1572967800000,33.43,33.585,33.335,33.39,83396
1572968700000,33.3821,33.59,33.37,33.49,80883
1572969600000,33.49,33.53,33.24,33.24,46455
1572970500000,33.24,33.3,33.15,33.21,39072
1572971400000,33.21,33.27,33.12,33.165,35232
1572972300000,33.15,33.295,33.04,33.295,44209
1572973200000,33.3,33.3,33.15,33.22,30875
1572974100000,33.22,33.28,33.15,33.165,27547
1572975000000,33.165,33.19,33.08,33.13,31789
1572975900000,33.12,33.18,33.01,33.15,37897
1572976800000,33.15,33.17,33.09,33.145,18409
1572977700000,33.14,33.17,33.07,33.09,24450
1572978600000,33.085,33.1,32.825,32.88,88963
1572979500000,32.88,32.94,32.85,32.865,30685
1572980400000,32.86,32.89,32.73,32.885,55909
1572981300000,32.89,33.125,32.86,33.09,18958
1572982200000,33.1,33.16,33.05,33.13,25582
1572983100000,33.135,33.135,32.99,32.99,24254
1572984000000,33.0,33.01,32.91,32.94,33963
1572984900000,32.935,32.96,32.875,32.93,36866
1572985800000,32.93,33.37,32.93,33.37,117290
1572986700000,33.3625,33.48,33.23,33.33,350874
1573050600000,32.89,33.21,32.5756,32.86,27123
1573051500000,32.955,33.11,32.76,33.066,17210
1573052400000,33.075,33.18,32.96,33.1,16974
1573053300000,33.11,33.12,32.885,32.89,62121
1573054200000,32.86,32.97,32.62,32.64,44915
1573055100000,32.64,32.65,32.43,32.47,65681
1573056000000,32.5,32.61,32.42,32.46,38485
1573056900000,32.51,32.545,32.44,32.46,26269
1573057800000,32.46,32.56,32.43,32.47,20990
1573058700000,32.4,32.43,32.18,32.32,28092
1573059600000,32.34,32.42,32.2,32.21,9539
1573060500000,32.21,32.28,32.16,32.26,31994
1573061400000,32.27,32.32,32.18,32.2,23903
1573062300000,32.19,32.245,32.13,32.245,14599
1573063200000,32.215,32.32,32.21,32.29,13701
1573064100000,32.3,32.43,32.28,32.43,10243
1573065000000,32.41,32.41,32.28,32.315,17490
1573065900000,32.315,32.48,32.27,32.44,22243
1573066800000,32.43,32.46,32.37,32.37,15570
1573067700000,32.36,32.405,32.345,32.345,14739
1573068600000,32.35,32.47,32.34,32.34,23698
1573069500000,32.33,32.38,32.275,32.275,45879
1573070400000,32.28,32.295,32.245,32.245,36452
1573071300000,32.25,32.25,32.16,32.22,31521
1573072200000,32.22,32.23,32.185,32.195,40075
1573073100000,32.19,32.4,32.17,32.33,164074
1573137000000,32.83,32.99,32.62,32.77,29668
1573137900000,32.78,32.95,32.72,32.855,19531
1573138800000,32.88,33.07,32.84,32.92,32749
1573139700000,32.92,33.02,32.56,32.61,72399
1573140600000,32.6,32.61,32.365,32.61,42760
1573141500000,32.62,32.69,32.5,32.52,34039
1573142400000,32.52,32.6462,32.465,32.62,38410
1573143300000,32.61,32.685,32.55,32.61,19793
1573144200000,32.62,32.76,32.6,32.63,17212
1573145100000,32.62,32.63,32.475,32.629,18219
1573146000000,32.62,32.64,32.45,32.63,83364
1573146900000,32.61,32.645,32.575,32.64,13968
1573147800000,32.63,32.63,32.545,32.57,17264
1573148700000,32.55,32.58,32.48,32.5,30957
1573149600000,32.485,32.53,32.39,32.39,21085
1573150500000,32.39,32.41,32.325,32.335,12515
1573151400000,32.34,32.35,32.23,32.29,22417
1573152300000,32.285,32.34,32.26,32.28,45774
1573153200000,32.29,32.29,32.215,32.24,32908
1573154100000,32.24,32.26,32.18,32.21,18970
1573155000000,32.2,32.205,32.02,32.04,30922
1573155900000,32.07,32.1,32.035,32.05,20111
1573156800000,32.07,32.15,32.07,32.07,18088
1573157700000,32.08,32.08,32.0,32.04,33566
1573158600000,32.05,32.22,32.04,32.22,31499
1573159500000,32.215,32.4,32.215,32.4,157194
1573223400000,32.19,32.25,31.87,32.19,15288
1573224300000,32.15,32.29,32.04,32.07,7246
1573225200000,32.02,32.12,31.87,32.05,28612
1573226100000,32.04,32.15,31.96,32.04,16387
1573227000000,32.03,32.22,31.94,32.2,22841
1573227900000,32.22,32.24,31.89,31.89,21606
1573228800000,31.88,32.12,31.88,32.08,14677
1573229700000,32.065,32.13,32.01,32.12,6976
1573230600000,32.13,32.24,32.1175,32.23,10842
1573231500000,32.225,32.53,32.223,32.52,24119
1573232400000,32.52,32.76,32.52,32.76,31705
1573233300000,32.75,32.79,32.59,32.68,29743
1573234200000,32.7,32.71,32.575,32.575,11507
1573235100000,32.58,32.68,32.57,32.58,13076
1573236000000,32.58,32.585,32.475,32.5,16997
1573236900000,32.495,32.54,32.465,32.5,19105
1573237800000,32.49,32.505,32.385,32.43,46831
1573238700000,32.45,32.69,32.42,32.65,19104
1573239600000,32.66,32.7,32.57,32.7,63773
1573240500000,32.685,32.72,32.64,32.72,25261
1573241400000,32.72,32.73,32.68,32.71,13348
1573242300000,32.71,32.745,32.575,32.7,51184
1573243200000,32.71,32.75,32.69,32.74,11091
1573244100000,32.745,32.79,32.745,32.76,15743
1573245000000,32.78,32.86,32.73,32.83,38468
1573245900000,32.825,32.87,32.79,32.81,165412
1573482600000,32.36,32.74,32.26,32.68,18875
1573483500000,32.68,32.76,32.46,32.7149,17107
1573484400000,32.705,32.83,32.53,32.59,37471
1573485300000,32.6,32.76,32.55,32.69,30315
1573486200000,32.7,32.82,32.69,32.77,29261
1573487100000,32.75,32.76,32.65,32.73,14597
1573488000000,32.74,32.77,32.64,32.65,23586
1573488900000,32.62,32.64,32.535,32.62,13736
1573489800000,32.63,32.68,32.565,32.66,5903
1573490700000,32.66,32.74,32.64,32.74,7098
1573491600000,32.76,32.76,32.65,32.69,8918
1573492500000,32.68,32.75,32.64,32.69,17155
1573493400000,32.7,32.73,32.665,32.725,11237
1573494300000,32.73,32.73,32.65,32.65,8915
1573495200000,32.64,32.64,32.6,32.62,10927
1573496100000,32.625,32.66,32.605,32.605,18885
1573497000000,32.6075,32.72,32.57,32.7,14460
1573497900000,32.69,32.715,32.62,32.7,20063
1573498800000,32.71,32.73,32.62,32.63,14415
1573499700000,32.62,32.63,32.525,32.525,14236
1573500600000,32.52,32.67,32.51,32.64,23137
1573501500000,32.64,32.665,32.58,32.58,15033
1573502400000,32.59,32.75,32.57,32.75,15156
1573503300000,32.75,32.78,32.72,32.74,28551
1573504200000,32.74,32.745,32.6,32.62,24419
1573505100000,32.63,32.7,32.61,32.67,99848
1573569000000,32.86,33.58,32.86,33.48,71966
1573569900000,33.465,33.49,33.06,33.145,28035
1573570800000,33.15,33.21,33.01,33.21,24498
1573571700000,33.17,33.22,33.03,33.21,21591
1573572600000,33.2,33.28,33.12,33.28,52325
1573573500000,33.26,33.33,33.18,33.225,31503
1573574400000,33.22,33.37,33.17,33.338,24389
1573575300000,33.35,33.35,33.25,33.34,28303
1573576200000,33.33,33.35,33.185,33.2,37610
1573577100000,33.2,33.25,33.03,33.09,39650
1573578000000,33.09,33.13,33.0039,33.1,18048
1573578900000,33.09,33.1,32.93,33.06,32427
1573579800000,33.05,33.11,32.965,32.99,14841
1573580700000,32.97,33.05,32.91,33.03,15974
1573581600000,33.04,33.1,33.035,33.07,21616
1573582500000,33.075,33.08,33.02,33.03,13259
1573583400000,33.04,33.22,33.03,33.12,69507
1573584300000,33.1265,33.2,33.105,33.13,15593
1573585200000,33.11,33.14,32.83,32.87,32537
1573586100000,32.86,32.92,32.85,32.9,17103
1573587000000,32.9,32.935,32.855,32.855,24879
1573587900000,32.86,32.91,32.76,32.79,26547
1573588800000,32.77,32.83,32.77,32.77,26694
1573589700000,32.77,32.835,32.73,32.79,34470
1573590600000,32.795,32.87,32.795,32.865,50520
1573591500000,32.865,33.04,32.86,33.0125,174104
1573655400000,32.78,33.0,32.62,32.94,53508
1573656300000,32.98,33.02,32.495,32.63,80209
1573657200000,32.64,32.99,32.63,32.865,107262
1573658100000,32.87,32.96,32.79,32.83,40952
1573659000000,32.805,32.9,32.8,32.81,34359
1573659900000,32.82,32.93,32.72,32.79,43795
1573660800000,32.79,32.88,32.76,32.88,31328
1573661700000,32.87,33.08,32.86,32.99,26100
1573662600000,32.99,33.17,32.91,33.15,20512
1573663500000,33.12,33.21,33.08,33.16,17470
1573664400000,33.145,33.19,33.08,33.19,20849
1573665300000,33.18,33.25,33.17,33.225,15565
1573666200000,33.225,33.32,33.2,33.305,36432
1573667100000,33.31,33.35,33.25,33.305,34429
1573668000000,33.31,33.355,33.3,33.32,17894
1573668900000,33.33,33.33,33.24,33.26,13370
1573669800000,33.255,33.31,33.255,33.3,13364
1573670700000,33.31,33.355,33.145,33.145,20719
1573671600000,33.14,33.14,32.98,33.01,20298
1573672500000,33.0,33.05,32.98,32.99,18171
1573673400000,32.98,33.16,32.98,33.085,50377
1573674300000,33.085,33.15,33.03,33.06,37857
1573675200000,33.07,33.085,33.05,33.075,19974
1573676100000,33.07,33.095,33.03,33.03,23561
1573677000000,33.03,33.05,32.87,32.94,66673
1573677900000,32.94,33.05,32.93,32.98,145983
1573741800000,33.17,33.38,33.0,33.05,16674
1573742700000,33.05,33.17,32.9,33.02,21050
1573743600000,33.05,33.25,33.02,33.245,52298
1573744500000,33.25,33.34,33.24,33.305,12680
1573745400000,33.33,33.33,33.22,33.28,15235
1573746300000,33.26,33.34,33.235,33.32,13328
1573747200000,33.3,33.37,33.23,33.31,9108
1573748100000,33.31,33.5,33.31,33.4,21372
1573749000000,33.41,33.41,33.3574,33.37,10442
1573749900000,33.37,33.43,33.3,33.395,23370
1573750800000,33.4,33.48,33.34,33.35,21206
1573751700000,33.33,33.36,33.27,33.3,15840
1573752600000,33.3,33.37,33.3,33.335,8370
1573753500000,33.34,33.46,33.33,33.46,18567
1573754400000,33.46,33.51,33.44,33.49,8996
1573755300000,33.47,33.48,33.38,33.44,9039
1573756200000,33.4538,33.47,33.41,33.45,10619
1573757100000,33.455,33.455,33.3,33.375,13265
1573758000000,33.36,33.45,33.33,33.425,14508
1573758900000,33.425,33.495,33.415,33.49,13160
1573759800000,33.49,33.5,33.39,33.42,12286
1573760700000,33.43,33.43,33.33,33.38,14262
1573761600000,33.37,33.4,33.32,33.32,14317
1573762500000,33.32,33.445,33.29,33.44,25517
1573763400000,33.45,33.6,33.45,33.56,64544
1573764300000,33.57,33.65,33.48,33.63,133812
1573828200000,33.67,33.89,33.48,33.74,37408
1573829100000,33.7,33.89,33.52,33.58,14979
1573830000000,33.53,33.61,33.4,33.51,25407
1573830900000,33.57,33.66,33.56,33.63,9800
1573831800000,33.63,33.66,33.55,33.595,14400
1573832700000,33.605,33.65,33.57,33.63,29603
1573833600000,33.64,33.77,33.64,33.74,12327
1573834500000,33.72,33.82,33.68,33.82,22993
1573835400000,33.83,34.0,33.73,33.77,49832
1573836300000,33.79,33.88,33.74,33.78,17003
1573837200000,33.8,33.83,33.77,33.82,14171
1573838100000,33.82,33.93,33.8,33.81,22985
1573839000000,33.82,33.9,33.815,33.84,10248
1573839900000,33.845,33.845,33.77,33.79,7335
1573840800000,33.8,33.85,33.77,33.78,8821
1573841700000,33.78,33.85,33.78,33.79,12414
1573842600000,33.795,33.8,33.71,33.73,11319
1573843500000,33.735,33.8,33.73,33.775,10594
1573844400000,33.77,33.77,33.61,33.62,14661
1573845300000,33.61,33.645,33.6,33.63,20592
1573846200000,33.635,33.64,33.56,33.61,18871
1573847100000,33.6,33.6,33.56,33.57,18551
1573848000000,33.58,33.6,33.52,33.525,18004
1573848900000,33.53,33.53,33.42,33.425,34118
1573849800000,33.425,33.43,33.33,33.4,54648
1573850700000,33.39,33.595,33.385,33.47,175200
1574087400000,33.45,33.47,33.2,33.35,34768
1574088300000,33.32,33.42,33.22,33.265,35473
1574089200000,33.28,33.66,33.27,33.54,25647
1574090100000,33.56,33.59,33.2,33.2373,26943
1574091000000,33.235,33.27,33.09,33.11,38298
1574091900000,33.1283,33.13,32.96,32.99,26253
1574092800000,33.01,33.11,32.97,33.03,21017
1574093700000,33.025,33.13,32.875,32.9,24366
1574094600000,32.91,32.98,32.75,32.8,22798
1574095500000,32.81,32.92,32.75,32.9,30287
1574096400000,32.92,32.92,32.82,32.825,12145
1574097300000,32.84,32.86,32.785,32.81,22871
1574098200000,32.81,32.97,32.79,32.9,15719
1574099100000,32.91,32.945,32.81,32.92,18112
1574100000000,32.91,32.92,32.835,32.86,15278
1574100900000,32.87,32.975,32.87,32.97,14757
1574101800000,32.97,32.99,32.855,32.855,17388
1574102700000,32.86,32.86,32.75,32.785,21716
1574103600000,32.78,32.91,32.775,32.9,15608
1574104500000,32.9,33.01,32.88,32.97,14100
1574105400000,32.97,32.99,32.9275,32.935,24445
1574106300000,32.94,32.94,32.82,32.82,23305
1574107200000,32.83,32.87,32.805,32.86,23627
1574108100000,32.86,32.94,32.83,32.83,35864
1574109000000,32.82,32.95,32.785,32.95,62798
1574109900000,32.94,33.03,32.925,32.95,175837
1574173800000,32.82,32.93,32.06,32.11,95084
1574174700000,32.07,32.12,31.57,31.87,133381
1574175600000,31.86,31.91,31.45,31.525,149926
1574176500000,31.51,32.05,31.49,31.83,144629
1574177400000,31.85,31.85,31.69,31.73,54719
1574178300000,31.74,31.785,31.515,31.595,59010
1574179200000,31.595,31.78,31.57,31.74,82289
1574180100000,31.75,31.77,31.66,31.76,31030
1574181000000,31.76,31.91,31.69,31.78,41583
1574181900000,31.7589,31.78,31.6,31.75,36527
1574182800000,31.75,31.78,31.64,31.675,110690
1574183700000,31.68,31.86,31.68,31.84,38003
1574184600000,31.85,31.96,31.81,31.91,39982
1574185500000,31.915,31.985,31.89,31.935,22360
1574186400000,31.93,31.98,31.83,31.9501,32197
1574187300000,31.955,31.985,31.895,31.91,39551
1574188200000,31.91,31.96,31.86,31.86,41204
1574189100000,31.865,31.94,31.84,31.93,44873
1574190000000,31.935,32.015,31.92,32.015,60890
1574190900000,32.015,32.07,31.96,31.97,50359
1574191800000,31.98,32.05,31.94,32.005,198931
1574192700000,32.005,32.13,31.985,32.07,34170
1574193600000,32.07,32.11,32.05,32.1,26215
1574194500000,32.11,32.11,32.03,32.03,21237
1574195400000,32.035,32.075,31.97,32.005,62259
