datetime,open,high,low,close,volume
1571933700000,19.99,19.99,19.9728,19.985,4111
1571934600000,19.98,20.0,19.98,19.98,1500
1571935500000,19.9895,19.99,19.98,19.98,1321
1571936400000,19.9852,20.0,19.98,19.9839,3680
1571937300000,19.9861,19.9861,19.96,19.9652,7644
1571938200000,19.96,19.9665,19.96,19.96,5100
1571939100000,19.958,19.958,19.92,19.92,17267
1571940000000,19.94,19.9654,19.939,19.95,9284
1571940900000,19.95,19.97,19.94,19.959,11072
1571941800000,19.9638,19.99,19.9488,19.9766,10847
1571942700000,19.9853,20.0,19.97,19.98,19930
1571943600000,19.99,19.99,19.97,19.97,5030
1571944500000,19.96,19.97,19.96,19.96,2602
1571945400000,19.9715,19.98,19.96,19.9742,8171
1571946300000,19.98,20.0,19.97,20.0,4180
1572010200000,19.91,19.95,19.88,19.913,16776
1572011100000,19.9298,19.93,19.9055,19.91,3512
1572012000000,19.91,19.93,19.91,19.92,4910
1572012900000,19.92,19.93,19.92,19.92,2376
1572013800000,19.92,19.92,19.9087,19.9087,1200
1572014700000,19.9,19.93,19.895,19.93,3942
1572015600000,19.93,19.94,19.92,19.93,2094
1572016500000,19.93,19.99,19.92,19.98,9732
1572017400000,19.98,19.98,19.945,19.9489,5803
1572018300000,19.94,19.98,19.94,19.9605,10700
1572019200000,19.956,19.96,19.93,19.9346,6855
1572020100000,19.9348,19.9348,19.9348,19.9348,1088
1572021000000,19.935,19.9362,19.93,19.9304,3660
1572021900000,19.93,19.94,19.92,19.925,4683
1572022800000,19.9256,19.9287,19.9,19.9,7709
1572023700000,19.89,19.93,19.89,19.9048,16582
1572024600000,19.9032,19.9099,19.89,19.89,11107
1572025500000,19.89,19.89,19.88,19.8899,4482
1572026400000,19.89,19.89,19.88,19.88,1175
1572027300000,19.883,19.89,19.88,19.88,1951
1572028200000,19.88,19.885,19.88,19.88,1400
1572029100000,19.885,19.89,19.88,19.88,4428
1572030000000,19.89,19.95,19.89,19.939,31379
1572030900000,19.9355,19.95,19.93,19.95,9685
1572031800000,19.9452,19.95,19.93,19.93,9088
1572032700000,19.93,19.97,19.93,19.97,6852
1572269400000,19.96,19.96,19.9353,19.939,10994
1572270300000,19.9366,19.98,19.93,19.97,19318
1572271200000,19.97,19.98,19.9499,19.98,9236
1572272100000,19.9638,19.9972,19.94,19.97,15818
1572273000000,19.97,20.03,19.95,19.95,23328
1572273900000,19.9602,19.97,19.93,19.93,8518
1572274800000,19.93,19.95,19.92,19.925,22824
1572275700000,19.925,19.935,19.91,19.9235,5027
1572276600000,19.925,19.925,19.91,19.91,5262
1572277500000,19.92,19.92,19.89,19.903,8270
1572278400000,19.9,19.91,19.9,19.908,3359
1572279300000,19.905,19.95,19.9,19.914,14146
1572280200000,19.91,19.9101,19.88,19.8989,11151
1572281100000,19.8925,19.8925,19.87,19.88,7239
1572282000000,19.875,19.9,19.87,19.8965,16105
1572282900000,19.89,19.8954,19.88,19.8852,8251
1572283800000,19.88,19.89,19.88,19.88,7196
1572284700000,19.88,19.885,19.8655,19.8799,17844
1572285600000,19.885,19.9,19.885,19.9,4018
1572286500000,19.91,19.95,19.9,19.94,6616
1572287400000,19.9423,19.96,19.93,19.9537,6294
1572288300000,19.955,19.955,19.945,19.945,1200
1572289200000,19.94,19.95,19.9301,19.9352,1696
1572290100000,19.9399,19.96,19.9346,19.957,10278
1572291000000,19.955,19.955,19.94,19.94,3150
1572291900000,19.94,19.96,19.91,19.9124,31664
1572355800000,19.95,19.955,19.81,19.8466,53204
1572356700000,19.8498,19.86,19.82,19.85,4510
1572357600000,19.8699,19.87,19.84,19.87,6800
1572358500000,19.8779,19.88,19.85,19.8662,5680
1572359400000,19.8706,19.9,19.87,19.8999,6466
1572360300000,19.9,19.92,19.9,19.9179,6167
1572361200000,19.92,19.92,19.9,19.9072,5153
1572362100000,19.915,19.915,19.8732,19.8732,13662
1572363000000,19.8819,19.89,19.8615,19.8784,9903
1572363900000,19.875,19.9,19.875,19.9,8259
1572364800000,19.8839,19.8986,19.882,19.882,1302
1572365700000,19.8986,19.9196,19.8801,19.9091,6971
1572366600000,19.9186,19.94,19.9,19.94,6427
1572367500000,19.95,19.95,19.9211,19.9211,3100
1572368400000,19.92,19.93,19.9,19.91,5160
1572369300000,19.91,19.915,19.88,19.915,15939
1572370200000,19.91,19.93,19.9067,19.93,5854
1572371100000,19.93,19.9379,19.906,19.9379,1900
1572372000000,19.9379,19.9379,19.88,19.885,6765
1572372900000,19.888,19.89,19.86,19.88,13010
1572373800000,19.89,19.9,19.881,19.8937,3990
1572374700000,19.8901,19.895,19.82,19.8251,18120
1572375600000,19.827,19.8798,19.81,19.81,21241
1572376500000,19.81,19.83,19.8,19.8014,16396
1572377400000,19.8145,19.83,19.8,19.815,11156
1572378300000,19.815,19.83,19.81,19.81,24994
1572442200000,19.81,19.8477,19.8,19.8298,23036
1572443100000,19.8299,19.8627,19.82,19.86,9900
1572444000000,19.85,19.85,19.83,19.83,4478
1572444900000,19.831,19.8316,19.75,19.775,52776
1572445800000,19.7601,19.7805,19.75,19.76,4400
1572446700000,19.7646,19.77,19.75,19.755,15535
1572447600000,19.7598,19.76,19.705,19.705,23872
1572448500000,19.7,19.765,19.7,19.765,10452
1572449400000,19.765,19.785,19.765,19.77,6266
1572450300000,19.775,19.797,19.77,19.7948,7547
1572451200000,19.799,19.799,19.799,19.799,870
1572452100000,19.798,19.8,19.797,19.8,3075
1572453000000,19.8099,19.83,19.8099,19.83,10903
1572453900000,19.82,19.87,19.81,19.85,16813
1572454800000,19.855,19.8741,19.85,19.8734,11181
1572455700000,19.875,19.89,19.87,19.87,28888
1572456600000,19.8752,19.91,19.87,19.88,13897
1572457500000,19.8899,19.8899,19.87,19.87,4403
1572458400000,19.8335,19.88,19.8242,19.8242,2044
1572459300000,19.87,19.88,19.83,19.84,3332
1572460200000,19.8476,19.87,19.8302,19.84,7190
1572461100000,19.8531,19.8799,19.84,19.8665,8670
1572462000000,19.85,19.9132,19.85,19.9,8114
1572462900000,19.9,19.92,19.8828,19.9193,17650
1572463800000,19.9,19.92,19.86,19.8735,8906
1572464700000,19.8672,19.89,19.84,19.88,29525
1572528600000,19.94,19.94,19.87,19.92,13409
1572529500000,19.91,19.92,19.862,19.88,8817
1572530400000,19.86,19.9251,19.83,19.91,40733
1572531300000,19.93,19.94,19.92,19.935,12990
1572532200000,19.93,19.94,19.93,19.93,5184
1572533100000,19.93,19.99,19.93,19.99,26979
1572534000000,19.9818,19.9818,19.96,19.96,10490
1572534900000,19.94,19.9551,19.94,19.94,1590
1572535800000,19.95,19.97,19.95,19.965,2800
1572536700000,19.965,19.965,19.95,19.9554,8800
1572537600000,19.9554,19.96,19.94,19.94,9961
1572538500000,19.94,19.97,19.935,19.96,12319
1572539400000,19.94,19.9581,19.92,19.935,4072
1572540300000,19.935,19.98,19.91,19.9665,18585
1572541200000,19.9434,19.97,19.9434,19.97,1900
1572542100000,19.9508,19.9701,19.9508,19.97,5910
1572543000000,19.965,19.98,19.965,19.98,4720
1572543900000,19.98,20.02,19.98,19.995,36409
1572544800000,19.99,20.01,19.99,20.005,15206
1572545700000,20.0045,20.02,20.0045,20.015,9305
1572546600000,20.0176,20.0176,19.98,19.9891,14208
1572547500000,19.981,19.99,19.981,19.9884,1050
1572548400000,19.9824,19.99,19.97,19.98,4300
1572549300000,19.9898,19.9943,19.97,19.9943,4900
1572550200000,19.9963,20.0,19.975,19.98,9050
1572551100000,19.98,19.9801,19.92,19.94,24297
1572615000000,19.95,20.0236,19.95,20.0236,25931
1572615900000,20.0274,20.04,20.0,20.012,6696
1572616800000,20.04,20.08,20.01,20.06,29170
1572617700000,20.06,20.08,20.045,20.06,15212
1572618600000,20.06,20.07,20.05,20.0625,7116
1572619500000,20.055,20.08,20.055,20.08,10649
1572620400000,20.07,20.09,20.06,20.085,10860
1572621300000,20.09,20.09,20.0699,20.075,8683
1572622200000,20.075,20.08,20.07,20.075,3857
1572623100000,20.075,20.08,20.065,20.065,2600
1572624000000,20.0629,20.08,20.06,20.07,3972
1572624900000,20.07,20.07,20.062,20.062,4389
1572625800000,20.07,20.08,20.06,20.065,8905
1572626700000,20.065,20.07,20.0625,20.0625,1087
1572627600000,20.06,20.07,20.05,20.0502,2679
1572628500000,20.0557,20.075,20.05,20.07,8562
1572629400000,20.0665,20.0665,20.06,20.0616,850
1572630300000,20.07,20.07,20.0563,20.06,6590
1572631200000,20.064,20.064,20.0501,20.0561,4405
1572632100000,20.0558,20.06,20.05,20.055,3050
1572633000000,20.05,20.05,20.025,20.0314,5775
1572633900000,20.03,20.05,20.03,20.0444,8857
1572634800000,20.045,20.045,20.03,20.0346,3350
1572635700000,20.0398,20.05,20.02,20.03,11142
1572636600000,20.03,20.03,20.01,20.016,5100
1572637500000,20.01,20.03,20.005,20.01,10087
1572877800000,20.02,20.17,20.02,20.121,57088
1572878700000,20.132,20.1351,20.07,20.07,3670
1572879600000,20.0875,20.1,20.06,20.09,20281
1572880500000,20.08,20.09,20.05,20.055,13880
1572881400000,20.06,20.0898,20.06,20.0616,7550
1572882300000,20.058,20.06,20.02,20.04,11979
1572883200000,20.05,20.07,20.03,20.04,5354
1572884100000,20.04,20.05,20.04,20.04,4098
1572885000000,20.0446,20.0446,20.03,20.035,5770
1572885900000,20.032,20.04,20.01,20.01,8648
1572886800000,20.01,20.0242,20.0008,20.016,6563
1572887700000,20.0162,20.02,20.01,20.015,10640
1572888600000,20.02,20.02,19.98,19.9842,26770
1572889500000,19.98,19.98,19.96,19.975,9383
1572890400000,19.97,19.9999,19.97,19.9801,8258
1572891300000,20.0,20.0128,19.99,20.0128,2350
1572892200000,20.0,20.005,20.0,20.0,8643
1572893100000,20.01,20.0374,20.01,20.02,3542
1572894000000,20.03,20.03,20.01,20.01,1858
1572894900000,20.01,20.04,20.0,20.03,4653
1572895800000,20.0206,20.05,20.0206,20.0416,5673
1572896700000,20.038,20.05,20.016,20.02,10532
1572897600000,20.015,20.04,20.015,20.0399,2448
1572898500000,20.0464,20.05,20.031,20.0361,8627
1572899400000,20.05,20.05,20.04,20.04,4326
1572900300000,20.04,20.08,20.04,20.08,13710
1572964200000,19.98,20.0388,19.98,19.98,12709
1572965100000,20.0499,20.0499,19.98,20.02,2850
1572966000000,20.03,20.0579,20.03,20.0436,5757
1572966900000,20.0641,20.0641,20.01,20.03,7080
1572967800000,20.0499,20.06,20.0407,20.06,5550
1572968700000,20.06,20.08,20.06,20.08,5353
1572969600000,20.08,20.1,20.0747,20.08,19094
1572970500000,20.08,20.1,20.0782,20.095,10930
1572971400000,20.095,20.11,20.095,20.11,10400
1572972300000,20.108,20.114,20.09,20.1,6296
1572973200000,20.1,20.11,20.1,20.11,4363
1572974100000,20.0953,20.0953,20.09,20.09,6411
1572975000000,20.088,20.088,20.0441,20.061,1710
1572975900000,20.0633,20.0633,20.01,20.0402,6869
1572976800000,20.04,20.0437,20.03,20.04,7179
1572977700000,20.05,20.0698,20.0476,20.0609,1100
1572978600000,20.06,20.078,20.06,20.078,1449
1572979500000,20.0773,20.0773,20.0696,20.07,1572
1572980400000,20.07,20.09,20.07,20.0799,1680
1572981300000,20.0679,20.08,20.06,20.062,1550
1572982200000,20.07,20.1,20.0665,20.0719,14852
1572983100000,20.0784,20.09,20.07,20.0809,16254
1572984000000,20.0832,20.09,20.08,20.0824,5119
1572984900000,20.08,20.0958,20.07,20.082,7000
1572985800000,20.09,20.09,20.0702,20.076,3505
1572986700000,20.09,20.12,20.09,20.11,19030
1573050600000,20.06,20.0713,20.0405,20.0405,12120
1573051500000,20.03,20.055,20.03,20.055,10069
1573052400000,20.057,20.11,20.057,20.09,13549
1573053300000,20.09,20.11,20.09,20.1,3643
1573054200000,20.0884,20.11,20.0884,20.11,2800
1573055100000,20.1,20.11,20.1,20.103,1863
1573056000000,20.11,20.11,20.0855,20.0861,7081
1573056900000,20.09,20.11,20.09,20.1,4916
1573057800000,20.1,20.11,20.09,20.1072,15913
1573058700000,20.1065,20.11,20.1,20.105,20876
1573059600000,20.11,20.11,20.105,20.105,915
1573060500000,20.11,20.11,20.1,20.1,3156
1573061400000,20.1,20.11,20.1,20.106,4248
1573062300000,20.11,20.11,20.1072,20.1072,5010
1573063200000,20.105,20.13,20.105,20.1265,7419
1573064100000,20.13,20.13,20.12,20.12,3064
1573065000000,20.11,20.115,20.11,20.115,340
1573065900000,20.1162,20.1162,20.1162,20.1162,500
1573066800000,20.1168,20.13,20.11,20.12,4966
1573067700000,20.1126,20.12,20.11,20.1159,5098
1573068600000,20.118,20.12,20.1,20.1,5193
1573069500000,20.0963,20.0998,20.0963,20.0967,820
1573070400000,20.094,20.0971,20.0788,20.0788,10821
1573071300000,20.08,20.0816,20.0719,20.08,2990
1573072200000,20.07,20.0824,20.05,20.08,13141
1573073100000,20.0851,20.0851,20.05,20.06,24052
1573137000000,20.0,20.06,20.0,20.06,29445
1573137900000,20.0588,20.07,20.05,20.07,7921
1573138800000,20.06,20.07,20.06,20.07,2011
1573139700000,20.0601,20.0677,20.05,20.06,8760
1573140600000,20.05,20.0578,20.04,20.052,5484
1573141500000,20.0574,20.06,20.01,20.045,16486
1573142400000,20.054,20.06,20.03,20.048,6214
1573143300000,20.0536,20.0536,20.01,20.01,23794
1573144200000,20.02,20.07,20.0175,20.0672,25862
1573145100000,20.05,20.0636,20.05,20.05,3275
1573146000000,20.0566,20.06,20.05,20.0584,1567
1573146900000,20.05,20.08,20.05,20.08,4532
1573147800000,20.07,20.07,20.065,20.0699,900
1573148700000,20.06,20.08,20.06,20.07,4658
1573149600000,20.07,20.09,20.0658,20.0848,6187
1573150500000,20.0801,20.0801,20.08,20.08,1249
1573151400000,20.07,20.11,20.07,20.103,15247
1573152300000,20.13,20.14,20.12,20.1226,17007
1573153200000,20.14,20.14,20.1,20.12,10212
1573154100000,20.13,20.15,20.095,20.1,14252
1573155000000,20.09,20.1,20.08,20.08,5426
1573155900000,20.0788,20.09,20.0788,20.08,4300
1573156800000,20.0751,20.09,20.0734,20.09,5859
1573157700000,20.09,20.09,20.07,20.08,1747
1573158600000,20.07,20.09,20.07,20.09,3660
1573159500000,20.07,20.11,20.07,20.11,16651
1573223400000,20.07,20.0948,20.07,20.0902,4271
1573224300000,20.09,20.1,20.088,20.0998,8280
1573225200000,20.0904,20.13,20.085,20.13,11087
1573226100000,20.125,20.14,20.125,20.135,3608
1573227000000,20.14,20.14,20.13,20.1338,6308
1573227900000,20.135,20.14,20.1,20.13,8180
1573228800000,20.1162,20.1162,20.09,20.09,5924
1573229700000,20.09,20.1,20.06,20.093,3583
1573230600000,20.1,20.12,20.09,20.11,9202
1573231500000,20.12,20.13,20.12,20.13,1597
1573232400000,20.123,20.123,20.1,20.1067,5370
1573233300000,20.1,20.11,20.07,20.1,11775
1573234200000,20.12,20.13,20.1,20.1,4090
1573235100000,20.11,20.11,20.09,20.095,4800
1573236000000,20.095,20.095,20.07,20.07,13245
1573236900000,20.079,20.08,20.0775,20.078,2839
1573237800000,20.07,20.077,20.07,20.0735,2372
1573238700000,20.07,20.075,20.07,20.07,400
1573239600000,20.075,20.08,20.07,20.0758,3093
1573240500000,20.08,20.08,20.07,20.07,3530
1573241400000,20.0668,20.08,20.06,20.07,5750
1573242300000,20.0658,20.1,20.065,20.09,7712
1573243200000,20.0882,20.09,20.08,20.0858,2879
1573244100000,20.08,20.095,20.08,20.095,2080
1573245000000,20.095,20.105,20.09,20.105,2105
1573245900000,20.11,20.14,20.095,20.14,19354
1573482600000,20.11,20.11,20.07,20.0884,8596
1573483500000,20.0903,20.1,20.07,20.09,6115
1573484400000,20.095,20.1,20.08,20.08,3838
1573485300000,20.0738,20.1,20.07,20.07,9819
1573486200000,20.0819,20.09,20.07,20.09,5820
1573487100000,20.09,20.11,20.08,20.1,5635
1573488000000,20.105,20.11,20.095,20.095,19699
1573488900000,20.098,20.1,20.0895,20.0987,1563
1573489800000,20.095,20.106,20.09,20.106,6255
1573490700000,20.11,20.13,20.11,20.13,7665
1573491600000,20.13,20.139,20.122,20.13,1049
1573492500000,20.127,20.127,20.12,20.126,2786
1573493400000,20.125,20.13,20.122,20.125,4762
1573494300000,20.1299,20.13,20.12,20.125,5094
1573495200000,20.125,20.14,20.123,20.14,4465
1573496100000,20.1458,20.15,20.1458,20.15,720
1573497000000,20.15,20.15,20.145,20.15,2220
1573497900000,20.15,20.15,20.14,20.14,3864
1573498800000,20.14,20.15,20.14,20.14,7459
1573499700000,20.15,20.15,20.135,20.14,5785
1573500600000,20.14,20.1415,20.13,20.1301,7270
1573501500000,20.1371,20.145,20.13,20.145,1144
1573502400000,20.1499,20.1499,20.132,20.132,3286
1573503300000,20.14,20.16,20.13,20.16,25430
1573504200000,20.155,20.17,20.155,20.17,19892
1573505100000,20.165,20.18,20.16,20.17,16425
1573569000000,20.18,20.18,20.16,20.18,2750
1573569900000,20.18,20.18,20.12,20.1434,5723
1573570800000,20.14,20.17,20.1361,20.1588,11864
1573571700000,20.16,20.18,20.14,20.18,17800
1573572600000,20.17,20.19,20.165,20.165,6540
1573573500000,20.17,20.18,20.16,20.1666,3566
1573574400000,20.16,20.18,20.16,20.1767,7058
1573575300000,20.1761,20.1761,20.1749,20.1749,599
1573576200000,20.175,20.19,20.175,20.19,22458
1573577100000,20.19,20.2,20.18,20.1801,17559
1573578000000,20.1859,20.19,20.18,20.18,3705
1573578900000,20.1849,20.19,20.1829,20.188,2450
1573579800000,20.19,20.19,20.18,20.1801,5104
1573580700000,20.1849,20.19,20.18,20.1869,1735
1573581600000,20.185,20.19,20.17,20.17,5100
1573582500000,20.18,20.18,20.17,20.1769,2913
1573583400000,20.17,20.1764,20.17,20.1764,2203
1573584300000,20.17,20.179,20.17,20.179,3812
1573585200000,20.175,20.19,20.15,20.15,15912
1573586100000,20.16,20.16,20.15,20.15,5134
1573587000000,20.16,20.1668,20.16,20.16,665
1573587900000,20.169,20.17,20.1586,20.16,7793
1573588800000,20.166,20.1662,20.15,20.15,3685
1573589700000,20.155,20.16,20.1413,20.1444,9121
1573590600000,20.14,20.16,20.14,20.1563,11150
1573591500000,20.16,20.1668,20.14,20.15,16009
1573655400000,20.0,20.0,19.95,19.955,21302
1573656300000,19.97,19.9927,19.955,19.975,7981
1573657200000,19.98,20.0,19.97,19.97,24027
1573658100000,19.97,19.98,19.96,19.97,6082
1573659000000,19.9795,20.0,19.97,19.99,4560
1573659900000,19.9844,20.01,19.9844,19.9956,3304
1573660800000,19.9876,19.9876,19.98,19.9827,4388
1573661700000,19.9836,19.99,19.98,19.986,5382
1573662600000,19.985,19.99,19.985,19.99,1400
1573663500000,19.988,19.988,19.9676,19.97,13935
1573664400000,19.9767,19.9767,19.96,19.97,12439
1573665300000,19.96,19.98,19.96,19.9775,4451
1573666200000,19.97,19.99,19.97,19.975,13899
1573667100000,19.9768,19.98,19.97,19.975,3800
1573668000000,19.973,19.9799,19.97,19.9744,3454
1573668900000,19.9753,20.01,19.97,20.0053,30964
1573669800000,19.995,20.05,19.995,20.0247,29254
1573670700000,20.025,20.025,19.99,20.003,13647
1573671600000,20.004,20.04,20.0,20.0399,9324
1573672500000,20.03,20.0468,20.0101,20.0468,7162
1573673400000,20.0465,20.05,20.0366,20.05,15563
1573674300000,20.05,20.06,20.03,20.03,5640
1573675200000,20.035,20.0399,20.02,20.02,3797
1573676100000,20.015,20.015,19.995,20.0,9718
1573677000000,20.0,20.0,19.985,19.99,13598
1573677900000,20.0,20.0,19.98,19.995,9097
1573741800000,19.94,19.99,19.94,19.99,21123
1573742700000,19.99,20.0,19.9834,20.0,3550
1573743600000,20.01,20.04,20.0,20.04,4400
1573744500000,20.04,20.0425,20.0284,20.0284,2006
1573745400000,20.02,20.04,20.0166,20.02,6214
1573746300000,20.0284,20.0284,20.0,20.0,104449
1573747200000,19.9927,19.9998,19.98,19.9877,4347
1573748100000,19.9862,19.9862,19.97,19.98,6596
1573749000000,19.9763,19.98,19.9547,19.9547,19313
1573749900000,19.95,19.9554,19.94,19.952,15367
1573750800000,19.96,19.97,19.94,19.9642,7756
1573751700000,19.9667,19.9667,19.94,19.9636,5066
1573752600000,19.9588,19.97,19.9533,19.97,3005
1573753500000,19.97,19.97,19.9572,19.97,15300
1573754400000,19.9605,19.9605,19.9605,19.9605,102
1573755300000,19.97,19.97,19.96,19.9634,3988
1573756200000,19.9601,19.9602,19.95,19.95,3600
1573757100000,19.9542,19.9573,19.935,19.935,5457
1573758000000,19.936,19.95,19.936,19.9476,3030
1573758900000,19.9452,19.97,19.9442,19.97,7885
1573759800000,19.9662,19.975,19.965,19.975,7359
1573760700000,19.975,19.975,19.95,19.97,11369
1573761600000,19.97,19.98,19.97,19.98,5200
1573762500000,19.98,19.99,19.972,19.99,8290
1573763400000,19.99,20.01,19.99,20.005,9852
1573764300000,20.005,20.03,20.005,20.03,27132
1573828200000,19.96,20.01,19.9546,20.0,15905
1573829100000,20.01,20.01,19.98,19.98,3680
1573830000000,19.99,20.01,19.94,19.96,18396
1573830900000,19.96,19.9798,19.9567,19.975,3216
1573831800000,19.9799,20.0116,19.9799,20.005,4498
1573832700000,20.0099,20.01,19.98,19.9806,10095
1573833600000,19.98,20.0,19.98,19.99,4282
1573834500000,20.0099,20.01,19.99,20.0004,8265
1573835400000,20.0,20.0,19.95,19.9544,16281
1573836300000,19.9589,19.98,19.95,19.9501,19455
1573837200000,19.9599,19.9755,19.9568,19.966,2086
1573838100000,19.97,19.9824,19.97,19.98,1171
1573839000000,19.985,19.9936,19.982,19.9936,2442
1573839900000,19.9856,19.9899,19.9762,19.9762,4964
1573840800000,19.99,20.0,19.974,19.9776,13326
1573841700000,19.975,19.975,19.9558,19.96,20248
1573842600000,19.9667,19.975,19.96,19.97,8119
1573843500000,19.98,19.98,19.965,19.965,2872
1573844400000,19.9659,19.9699,19.95,19.96,5171
1573845300000,19.9592,19.96,19.95,19.96,6840
1573846200000,19.955,19.955,19.94,19.945,16711
1573847100000,19.945,19.9563,19.94,19.9561,2731
1573848000000,19.96,19.99,19.955,19.98,7299
1573848900000,19.99,20.01,19.99,20.0,4527
1573849800000,20.005,20.01,19.98,19.9998,15841
1573850700000,19.99,20.01,19.98,20.01,10514
1574087400000,19.99,19.99,19.95,19.9596,20397
1574088300000,19.9604,19.97,19.9383,19.97,13526
1574089200000,19.9756,19.9756,19.93,19.9516,13341
1574090100000,19.954,19.96,19.9502,19.96,2568
1574091000000,19.955,19.96,19.87,19.8848,47959
1574091900000,19.8887,19.89,19.87,19.89,3055
1574092800000,19.88,19.91,19.88,19.9,7831
1574093700000,19.9149,19.92,19.9041,19.92,5457
1574094600000,19.9242,19.93,19.9099,19.9199,8376
1574095500000,19.9161,19.93,19.91,19.9125,9714
1574096400000,19.915,19.915,19.9,19.91,7589
1574097300000,19.904,19.9065,19.9,19.905,7515
1574098200000,19.9,19.91,19.9,19.9077,6666
1574099100000,19.91,19.91,19.9,19.91,4975
1574100000000,19.905,19.9056,19.9,19.9056,2956
1574100900000,19.9,19.92,19.9,19.91,5165
1574101800000,19.91,19.93,19.9051,19.93,6113
1574102700000,19.9203,19.94,19.9203,19.9305,1350
