datetime,open,high,low,close,volume
1572019200000,23.53,23.67,23.53,23.55,6590
1572020100000,23.59,23.6,23.52,23.6,4119
1572021000000,23.59,23.6,23.57,23.5793,1830
1572021900000,23.59,23.6,23.59,23.6,400
1572022800000,23.61,23.64,23.585,23.59,1908
1572023700000,23.58,23.58,23.55,23.58,2545
1572024600000,23.56,23.56,23.46,23.46,3035
1572025500000,23.4653,23.4653,23.37,23.38,4446
1572026400000,23.39,23.39,23.3,23.3,5578
1572027300000,23.3,23.39,23.3,23.37,6332
1572028200000,23.36,23.36,23.29,23.29,2801
1572029100000,23.275,23.34,23.275,23.32,4308
1572030000000,23.31,23.31,23.27,23.28,4505
1572030900000,23.26,23.395,23.23,23.39,19871
1572031800000,23.39,23.4073,23.34,23.4073,12888
1572032700000,23.395,23.4026,23.29,23.34,85374
1572269400000,23.44,23.8,23.42,23.43,14974
1572270300000,23.47,23.525,23.47,23.51,5366
1572271200000,23.52,23.555,23.39,23.555,11829
1572272100000,23.56,23.69,23.47,23.69,5222
1572273000000,23.69,23.69,23.62,23.65,5343
1572273900000,23.665,23.835,23.65,23.7,8371
1572274800000,23.71,23.78,23.705,23.75,5000
1572275700000,23.74,23.83,23.71,23.82,9286
1572276600000,23.81,23.81,23.72,23.8,4805
1572277500000,23.82,23.945,23.82,23.92,8072
1572278400000,23.92,23.98,23.85,23.97,10389
1572279300000,23.97,23.975,23.93,23.94,5461
1572280200000,23.93,23.93,23.86,23.9,3610
1572281100000,23.91,23.93,23.85,23.87,4545
1572282000000,23.865,23.97,23.865,23.96,6288
1572282900000,23.93,23.96,23.85,23.86,8400
1572283800000,23.85,23.85,23.705,23.705,8637
1572284700000,23.71,23.76,23.68,23.6991,6726
1572285600000,23.695,23.74,23.67,23.73,7210
1572286500000,23.74,23.8,23.73,23.79,5398
1572287400000,23.795,23.795,23.75,23.75,6619
1572288300000,23.76,23.76,23.7,23.73,9718
1572289200000,23.74,23.8,23.71,23.78,7537
1572290100000,23.79,23.79,23.73,23.73,9623
1572291000000,23.735,23.8,23.73,23.79,12541
1572291900000,23.795,23.86,23.75,23.81,45463
1572355800000,23.8,23.87,23.46,23.525,33019
1572356700000,23.54,23.79,23.54,23.785,6424
1572357600000,23.785,23.81,23.725,23.795,4148
1572358500000,23.77,23.83,23.76,23.83,2033
1572359400000,23.86,23.89,23.83,23.85,3361
1572360300000,23.85,23.97,23.84,23.97,3359
1572361200000,23.99,23.99,23.87,23.87,14245
1572362100000,23.825,23.825,23.75,23.75,5244
1572363000000,23.75,23.75,23.6,23.6,6336
1572363900000,23.6,23.69,23.6,23.61,5328
1572364800000,23.62,23.7,23.62,23.7,2152
1572365700000,23.71,23.71,23.63,23.63,3400
1572366600000,23.635,23.635,23.53,23.54,2986
1572367500000,23.545,23.56,23.51,23.51,1800
1572368400000,23.51,23.51,23.42,23.45,3536
1572369300000,23.46,23.58,23.44,23.57,6383
1572370200000,23.59,23.59,23.46,23.54,14928
1572371100000,23.53,23.53,23.41,23.455,3311
1572372000000,23.44,23.46,23.4,23.404,3692
1572372900000,23.42,23.49,23.42,23.49,1400
1572373800000,23.47,23.48,23.36,23.36,4583
1572374700000,23.37,23.395,23.305,23.315,6968
1572375600000,23.31,23.38,23.31,23.32,5775
1572376500000,23.33,23.42,23.3111,23.42,13321
1572377400000,23.42,23.435,23.35,23.36,11324
1572378300000,23.36,23.38,23.29,23.34,31286
1572442200000,23.19,23.4,23.18,23.3871,12566
1572443100000,23.44,23.49,23.34,23.39,5893
1572444000000,23.385,23.46,23.32,23.46,5684
1572444900000,23.47,23.56,23.47,23.5,3181
1572445800000,23.49,23.49,23.33,23.33,9717
1572446700000,23.31,23.315,23.2,23.225,8155
1572447600000,23.23,23.2526,23.195,23.2526,4353
1572448500000,23.255,23.3,23.245,23.285,3710
1572449400000,23.27,23.32,23.24,23.24,4800
1572450300000,23.26,23.27,23.17,23.205,5002
1572451200000,23.225,23.235,23.17,23.23,3200
1572452100000,23.23,23.28,23.18,23.27,2800
1572453000000,23.285,23.35,23.24,23.35,3105
1572453900000,23.36,23.4466,23.35,23.44,4300
1572454800000,23.44,23.45,23.36,23.36,2900
1572455700000,23.34,23.37,23.33,23.33,2096
1572456600000,23.32,23.42,23.32,23.41,4322
1572457500000,23.4,23.41,23.34,23.41,3047
1572458400000,23.38,23.42,23.34,23.42,2853
1572459300000,23.43,23.48,23.43,23.46,7227
1572460200000,23.46,23.51,23.44,23.5,2700
1572461100000,23.5,23.52,23.45,23.5,7216
1572462000000,23.5,23.5,23.395,23.395,4200
1572462900000,23.395,23.4,23.35,23.37,8542
1572463800000,23.36,23.37,23.29,23.29,7820
1572464700000,23.295,23.51,23.29,23.51,62154
1572528600000,23.5,23.54,23.21,23.21,27835
1572529500000,23.3,23.46,23.3,23.45,20968
1572530400000,23.445,23.69,23.445,23.67,18849
1572531300000,23.64,23.67,23.51,23.59,13411
1572532200000,23.62,23.7,23.61,23.68,7619
1572533100000,23.68,23.74,23.59,23.73,32832
1572534000000,23.74,23.83,23.735,23.8,13161
1572534900000,23.795,23.915,23.79,23.79,12725
1572535800000,23.77,23.775,23.65,23.73,15396
1572536700000,23.74,23.87,23.725,23.73,14472
1572537600000,23.73,23.775,23.67,23.74,17545
1572538500000,23.73,23.74,23.56,23.64,11787
1572539400000,23.63,23.71,23.63,23.68,7637
1572540300000,23.69,23.74,23.68,23.7,6193
1572541200000,23.69,23.82,23.675,23.82,8872
1572542100000,23.81,23.87,23.79,23.805,7987
1572543000000,23.805,23.81,23.73,23.765,5369
1572543900000,23.765,23.765,23.69,23.7,3965
1572544800000,23.69,23.785,23.69,23.78,9600
1572545700000,23.785,23.85,23.78,23.83,5475
1572546600000,23.83,23.85,23.79,23.85,7280
1572547500000,23.83,23.885,23.82,23.84,5788
1572548400000,23.84,23.9,23.83,23.86,7831
1572549300000,23.88,23.92,23.85,23.86,8050
1572550200000,23.87,23.91,23.85,23.87,20426
1572551100000,23.87,23.9,23.78,23.9,85850
1572615000000,23.94,24.0,23.83,23.91,16827
1572615900000,23.865,24.05,23.86,24.0,6132
1572616800000,24.02,24.08,23.92,24.08,12808
1572617700000,24.08,24.16,24.04,24.04,12807
1572618600000,24.04,24.04,23.86,23.87,9940
1572619500000,23.86,23.99,23.86,23.93,21555
1572620400000,23.93,23.95,23.79,23.79,7425
1572621300000,23.81,23.83,23.57,23.58,14878
1572622200000,23.565,23.71,23.55,23.67,23894
1572623100000,23.68,23.69,23.65,23.68,4684
1572624000000,23.65,23.71,23.64,23.68,6128
1572624900000,23.67,23.73,23.67,23.68,3256
1572625800000,23.66,23.725,23.65,23.725,4500
1572626700000,23.73,23.73,23.6701,23.725,5000
1572627600000,23.7,23.7,23.68,23.685,2448
1572628500000,23.7,23.705,23.64,23.665,13627
1572629400000,23.67,23.68,23.65,23.67,7693
1572630300000,23.67,23.73,23.66,23.73,4581
1572631200000,23.745,23.77,23.695,23.705,6106
1572632100000,23.71,23.77,23.71,23.75,6546
1572633000000,23.73,23.82,23.72,23.81,11669
1572633900000,23.815,23.895,23.77,23.89,23146
1572634800000,23.895,24.01,23.88,24.0,13838
1572635700000,24.005,24.005,23.97,23.98,11100
1572636600000,23.98,23.98,23.955,23.975,26932
1572637500000,23.97,24.01,23.955,23.98,35377
1572877800000,24.06,24.37,24.06,24.37,14092
1572878700000,24.4,24.4,24.19,24.23,6203
1572879600000,24.245,24.3,24.16,24.269,5888
1572880500000,24.255,24.3,24.22,24.2242,8858
1572881400000,24.14,24.14,24.04,24.07,6675
1572882300000,24.02,24.08,23.975,24.08,3521
1572883200000,24.06,24.11,23.98,24.02,2800
1572884100000,24.02,24.06,23.96,24.02,4519
1572885000000,24.01,24.02,23.96,23.98,3032
1572885900000,23.98,24.07,23.97,24.07,2900
1572886800000,24.03,24.1,24.0,24.1,5964
1572887700000,24.1,24.23,24.09,24.23,15171
1572888600000,24.2424,24.47,24.2424,24.47,17264
1572889500000,24.47,24.5,24.43,24.5,11437
1572890400000,24.5,24.51,24.435,24.49,9088
1572891300000,24.47,24.5,24.26,24.31,15824
1572892200000,24.3,24.45,24.3,24.425,8589
1572893100000,24.44,24.55,24.42,24.53,8867
1572894000000,24.52,24.58,24.44,24.54,10788
1572894900000,24.53,24.75,24.52,24.73,24540
1572895800000,24.73,24.87,24.715,24.855,22567
1572896700000,24.855,24.88,24.79,24.83,13936
1572897600000,24.835,24.89,24.83,24.86,12641
1572898500000,24.86,24.89,24.8,24.81,13540
1572899400000,24.8,24.92,24.77,24.915,31389
1572900300000,24.91,25.0,24.885,24.975,80906
1572964200000,25.0,25.81,24.925,25.81,48234
1572965100000,25.86,25.91,25.7,25.85,30189
1572966000000,25.9,25.92,25.64,25.765,39654
1572966900000,25.79,25.92,25.72,25.75,14145
1572967800000,25.75,25.83,25.7,25.82,19772
1572968700000,25.83,26.03,25.8,26.02,21514
1572969600000,26.02,26.13,25.98,26.1,21479
1572970500000,26.075,26.27,26.075,26.19,21439
1572971400000,26.19,26.29,26.065,26.29,23003
1572972300000,26.29,26.33,26.13,26.13,22712
1572973200000,26.115,26.19,26.09,26.15,17919
1572974100000,26.15,26.175,26.08,26.08,14847
1572975000000,26.09,26.19,26.075,26.17,14211
1572975900000,26.17,26.185,26.13,26.17,10076
1572976800000,26.17,26.25,26.17,26.21,15122
1572977700000,26.22,26.305,26.215,26.3,14521
1572978600000,26.295,26.315,26.23,26.23,25326
1572979500000,26.23,26.25,25.96,26.03,25050
1572980400000,26.025,26.12,25.995,26.095,13074
1572981300000,26.09,26.16,26.08,26.15,12093
1572982200000,26.16,26.21,26.155,26.19,11863
1572983100000,26.18,26.235,26.14,26.21,15749
1572984000000,26.215,26.27,26.2,26.235,12865
1572984900000,26.24,26.29,26.22,26.26,21895
1572985800000,26.25,26.37,26.24,26.345,47836
1572986700000,26.345,26.4,26.29,26.29,89325
1573050600000,26.28,26.31,25.8,25.89,32780
1573051500000,25.9,25.92,25.74,25.83,28926
1573052400000,25.81,25.86,25.63,25.705,12255
1573053300000,25.69,25.73,25.55,25.57,6305
1573054200000,25.59,25.59,25.34,25.44,15001
1573055100000,25.47,25.48,25.3,25.38,9940
1573056000000,25.39,25.51,25.36,25.38,7677
1573056900000,25.41,25.41,25.29,25.36,7084
1573057800000,25.36,25.38,25.23,25.26,9189
1573058700000,25.27,25.29,25.105,25.13,6655
1573059600000,25.12,25.13,25.03,25.05,10039
1573060500000,25.037,25.13,25.03,25.11,8643
1573061400000,25.1,25.1,25.05,25.06,4198
1573062300000,25.05,25.09,25.02,25.09,4031
1573063200000,25.085,25.195,25.06,25.19,7953
1573064100000,25.205,25.31,25.19,25.25,7249
1573065000000,25.24,25.24,25.18,25.2,7120
1573065900000,25.19,25.26,25.14,25.25,12473
1573066800000,25.25,25.29,25.245,25.255,6447
1573067700000,25.255,25.32,25.25,25.27,6373
1573068600000,25.27,25.3,25.265,25.295,4700
1573069500000,25.295,25.295,25.2,25.21,8424
1573070400000,25.22,25.22,25.145,25.175,10699
1573071300000,25.18,25.18,25.11,25.155,11336
1573072200000,25.155,25.16,25.1,25.15,20375
1573073100000,25.15,25.27,25.125,25.26,52616
1573137000000,25.5,25.59,25.25,25.29,21031
1573137900000,25.305,25.345,25.07,25.09,9351
1573138800000,25.105,25.14,24.92,25.03,14636
1573139700000,25.07,25.105,24.97,24.97,6469
1573140600000,24.98,25.0,24.9,24.925,8472
1573141500000,24.91,25.0,24.91,24.995,6852
1573142400000,24.99,25.05,24.92,24.98,8659
1573143300000,24.98,24.99,24.95,24.95,7327
1573144200000,24.935,24.975,24.89,24.89,7845
1573145100000,24.895,24.905,24.82,24.85,11348
1573146000000,24.91,24.92,24.81,24.875,12583
1573146900000,24.875,24.875,24.72,24.73,9567
1573147800000,24.74,24.81,24.71,24.81,11303
1573148700000,24.81,24.885,24.805,24.853,6937
1573149600000,24.85,24.85,24.71,24.79,8153
1573150500000,24.79,24.845,24.78,24.835,4349
1573151400000,24.83,24.84,24.72,24.72,4400
1573152300000,24.71,24.81,24.71,24.72,24435
1573153200000,24.73,24.735,24.695,24.695,5117
1573154100000,24.69,24.75,24.69,24.74,3457
1573155000000,24.73,24.755,24.65,24.68,7333
1573155900000,24.665,24.665,24.625,24.625,3469
1573156800000,24.62,24.62,24.55,24.55,5554
1573157700000,24.555,24.56,24.5014,24.51,3571
1573158600000,24.51,24.51,24.4,24.4,9966
1573159500000,24.405,24.45,24.35,24.39,52110
1573223400000,24.31,24.365,24.12,24.2,24139
1573224300000,24.26,24.28,24.09,24.23,17473
1573225200000,24.24,24.29,24.17,24.265,13288
1573226100000,24.265,24.29,24.17,24.19,12073
1573227000000,24.18,24.185,24.12,24.18,10429
1573227900000,24.22,24.22,24.04,24.04,7749
1573228800000,24.03,24.095,24.03,24.05,7054
1573229700000,24.05,24.07,24.01,24.07,4195
1573230600000,24.11,24.12,24.075,24.095,4127
1573231500000,24.07,24.07,23.97,23.98,3685
1573232400000,23.98,23.995,23.91,23.91,6180
1573233300000,23.925,23.925,23.85,23.87,5372
1573234200000,23.875,23.9,23.84,23.84,9109
1573235100000,23.83,23.89,23.83,23.84,7300
1573236000000,23.84,23.85,23.81,23.81,3926
1573236900000,23.81,23.81,23.79,23.79,2500
1573237800000,23.79,23.84,23.78,23.82,6151
1573238700000,23.81,23.81,23.73,23.765,3000
1573239600000,23.755,23.765,23.715,23.72,5202
1573240500000,23.71,23.72,23.65,23.66,5534
1573241400000,23.665,23.69,23.63,23.63,9589
1573242300000,23.635,23.66,23.62,23.64,3190
1573243200000,23.65,23.68,23.63,23.65,5906
1573244100000,23.65,23.66,23.61,23.615,7690
1573245000000,23.615,23.65,23.56,23.58,21581
1573245900000,23.58,23.7,23.51,23.69,43291
1573482600000,23.65,23.86,23.575,23.67,10744
1573483500000,23.68,24.175,23.68,24.175,63028
1573484400000,24.17,24.33,24.13,24.23,30662
1573485300000,24.23,24.25,24.1,24.25,30365
1573486200000,24.27,24.39,24.26,24.33,10759
1573487100000,24.32,24.35,24.27,24.315,5108
1573488000000,24.33,24.35,24.26,24.285,9026
1573488900000,24.26,24.27,24.185,24.24,14305
1573489800000,24.25,24.35,24.24,24.28,10645
1573490700000,24.29,24.295,24.23,24.27,5517
1573491600000,24.27,24.31,24.27,24.29,5568
1573492500000,24.295,24.42,24.29,24.41,10926
1573493400000,24.41,24.45,24.34,24.35,8499
1573494300000,24.345,24.345,24.31,24.31,5584
1573495200000,24.3,24.39,24.23,24.36,49869
1573496100000,24.365,24.57,24.31,24.56,18767
1573497000000,24.56,24.7,24.56,24.7,9063
1573497900000,24.72,24.82,24.72,24.82,10631
1573498800000,24.805,24.865,24.805,24.845,7067
1573499700000,24.845,24.94,24.845,24.93,11423
1573500600000,24.93,24.99,24.82,24.93,13857
1573501500000,24.93,24.99,24.86,24.86,6263
1573502400000,24.86,24.96,24.82,24.93,15501
1573503300000,24.94,24.985,24.9,24.94,10075
1573504200000,24.93,24.93,24.74,24.74,43548
1573505100000,24.75,24.88,24.73,24.83,46983
1573569000000,24.8,24.8,24.7,24.73,4992
1573569900000,24.82,24.87,24.775,24.8,17373
1573570800000,24.82,25.03,24.82,25.03,5494
1573571700000,25.02,25.12,25.02,25.03,4231
1573572600000,25.02,25.15,25.02,25.11,22276
1573573500000,25.11,25.27,25.11,25.25,20307
1573574400000,25.25,25.4,25.185,25.35,50069
1573575300000,25.32,25.43,25.28,25.41,32335
1573576200000,25.405,25.49,25.36,25.47,53407
1573577100000,25.46,25.52,25.44,25.49,6979
1573578000000,25.485,25.63,25.44,25.6,20107
1573578900000,25.575,25.6,25.53,25.5374,2306
1573579800000,25.53,25.54,25.4474,25.4474,4081
1573580700000,25.44,25.45,25.36,25.39,5074
1573581600000,25.4,25.45,25.37,25.415,2930
1573582500000,25.39,25.39,25.25,25.25,5562
1573583400000,25.23,25.23,25.16,25.19,5064
1573584300000,25.185,25.19,25.14,25.19,7102
1573585200000,25.2,25.32,25.185,25.32,6304
1573586100000,25.29,25.35,25.28,25.295,6249
1573587000000,25.32,25.36,25.305,25.33,6526
1573587900000,25.33,25.4,25.315,25.4,6190
1573588800000,25.37,25.46,25.365,25.44,6721
1573589700000,25.44,25.49,25.395,25.395,10116
1573590600000,25.4,25.57,25.37,25.57,14915
1573591500000,25.57,25.62,25.49,25.6,47676
1573655400000,25.38,25.47,25.215,25.25,15877
1573656300000,25.32,25.425,25.285,25.42,8969
1573657200000,25.44,25.52,25.38,25.44,12600
1573658100000,25.43,25.43,25.32,25.39,5355
1573659000000,25.37,25.58,25.37,25.57,38922
1573659900000,25.565,25.72,25.565,25.68,20865
1573660800000,25.72,25.84,25.71,25.825,19027
1573661700000,25.825,25.96,25.825,25.9,6779
1573662600000,25.9,26.02,25.88,25.98,7706
1573663500000,25.975,26.0,25.78,25.78,6971
1573664400000,25.79,25.79,25.67,25.69,3691
1573665300000,25.67,25.74,25.67,25.74,2203
1573666200000,25.72,25.79,25.72,25.75,3800
1573667100000,25.74,25.75,25.68,25.73,3880
1573668000000,25.74,25.81,25.73,25.735,5100
1573668900000,25.75,25.78,25.68,25.73,5000
1573669800000,25.725,25.79,25.725,25.77,4205
1573670700000,25.78,25.79,25.67,25.685,20316
1573671600000,25.67,25.72,25.64,25.66,3000
1573672500000,25.66,25.66,25.61,25.645,4760
1573673400000,25.64,25.67,25.57,25.57,3987
1573674300000,25.58,25.62,25.57,25.61,7068
1573675200000,25.6,25.63,25.6,25.615,4521
1573676100000,25.615,25.62,25.59,25.6,5772
1573677000000,25.62,25.62,25.59,25.6,8960
1573677900000,25.595,25.74,25.59,25.72,41611
1573741800000,25.76,25.91,25.57,25.84,9668
1573742700000,25.82,25.87,25.71,25.81,2663
1573743600000,25.76,25.84,25.73,25.84,7923
1573744500000,25.84,25.955,25.73,25.75,46536
1573745400000,25.73,25.78,25.66,25.72,18009
1573746300000,25.74,25.74,25.535,25.535,7210
1573747200000,25.535,25.58,25.51,25.52,4401
1573748100000,25.52,25.54,25.42,25.445,6298
1573749000000,25.46,25.505,25.42,25.46,6268
1573749900000,25.45,25.52,25.45,25.47,9056
1573750800000,25.48,25.49,25.44,25.49,2761
1573751700000,25.49,25.49,25.42,25.47,5462
1573752600000,25.49,25.55,25.485,25.501,3532
1573753500000,25.53,25.53,25.5,25.52,2000
1573754400000,25.51,25.57,25.49,25.56,25694
1573755300000,25.565,25.565,25.47,25.49,14952
1573756200000,25.5,25.5,25.47,25.49,2798
1573757100000,25.5,25.5,25.45,25.465,5072
1573758000000,25.48,25.5,25.35,25.41,10761
1573758900000,25.43,25.45,25.42,25.45,4731
1573759800000,25.44,25.47,25.42,25.42,6199
1573760700000,25.415,25.415,25.34,25.355,10190
1573761600000,25.36,25.37,25.27,25.27,12571
1573762500000,25.27,25.29,25.23,25.28,7705
1573763400000,25.27,25.33,25.255,25.325,9899
1573764300000,25.325,25.46,25.32,25.45,52392
1573828200000,25.68,25.7079,25.32,25.325,29546
1573829100000,25.29,25.34,25.255,25.33,6630
1573830000000,25.28,25.29,25.22,25.29,3720
1573830900000,25.285,25.39,25.285,25.36,9023
1573831800000,25.33,25.37,25.29,25.37,3236
1573832700000,25.365,25.46,25.365,25.45,13094
1573833600000,25.45,25.58,25.45,25.54,19981
1573834500000,25.535,25.59,25.495,25.5,6532
1573835400000,25.5,25.53,25.48,25.51,6689
1573836300000,25.5,25.54,25.46,25.54,7341
1573837200000,25.57,25.63,25.57,25.615,6929
1573838100000,25.62,25.62,25.55,25.555,2900
1573839000000,25.54,25.63,25.5,25.63,8890
1573839900000,25.65,25.725,25.65,25.7,6676
1573840800000,25.71,25.73,25.655,25.67,5350
1573841700000,25.69,25.81,25.69,25.805,8498
1573842600000,25.805,25.915,25.8,25.915,10036
1573843500000,25.91,25.92,25.84,25.84,10962
1573844400000,25.84,25.88,25.76,25.785,5979
1573845300000,25.79,25.81,25.755,25.78,3589
1573846200000,25.77,25.91,25.75,25.91,9799
1573847100000,25.9,26.06,25.9,26.04,19694
1573848000000,26.05,26.12,26.02,26.1,9058
1573848900000,26.1,26.14,26.065,26.065,10557
1573849800000,26.07,26.08,25.93,25.97,19137
1573850700000,25.96,26.05,25.96,25.98,31781
1574087400000,26.14,26.3,26.0,26.3,19007
1574088300000,26.3,26.6,26.2,26.535,35924
1574089200000,26.54,26.67,26.49,26.67,14509
1574090100000,26.69,26.7,26.52,26.52,9242
1574091000000,26.53,26.53,26.38,26.465,15840
1574091900000,26.4679,26.47,26.28,26.305,10880
1574092800000,26.34,26.55,26.32,26.525,22152
1574093700000,26.5103,26.535,26.48,26.49,6791
1574094600000,26.49,26.5,26.3,26.32,9516
1574095500000,26.32,26.54,26.32,26.5,10226
1574096400000,26.5,26.53,26.46,26.52,4300
1574097300000,26.515,26.64,26.44,26.64,7449
1574098200000,26.62,26.625,26.52,26.56,6621
1574099100000,26.58,26.61,26.57,26.57,1747
1574100000000,26.51,26.61,26.49,26.59,5347
1574100900000,26.6,26.62,26.595,26.605,2980
1574101800000,26.6,26.6,26.52,26.52,5725
1574102700000,26.54,26.67,26.54,26.605,5303
1574103600000,26.6,26.69,26.56,26.69,5050
1574104500000,26.69,26.74,26.67,26.74,7581
1574105400000,26.73,26.73,26.665,26.67,6800
1574106300000,26.68,26.72,26.62,26.64,6003
1574107200000,26.64,26.67,26.615,26.665,14231
1574108100000,26.665,26.75,26.635,26.69,18098
1574109000000,26.69,26.7,26.5,26.5,25229
1574109900000,26.51,26.56,26.48,26.55,46116
1574173800000,26.26,26.5,26.15,26.28,24550
1574174700000,26.25,26.62,26.11,26.58,47763
1574175600000,26.58,26.62,26.24,26.325,24607
1574176500000,26.31,26.325,26.06,26.15,19521
1574177400000,26.17,26.17,26.07,26.08,10069
1574178300000,26.08,26.19,26.08,26.18,8904
1574179200000,26.16,26.17,26.07,26.09,9800
1574180100000,26.105,26.24,26.095,26.205,8243
1574181000000,26.2,26.33,26.12,26.28,12351
1574181900000,26.26,26.37,26.26,26.37,7711
1574182800000,26.345,26.37,26.21,26.235,10766
1574183700000,26.23,26.38,26.23,26.37,9737
1574184600000,26.375,26.42,26.35,26.36,12459
1574185500000,26.36,26.44,26.36,26.41,10211
1574186400000,26.41,26.415,26.37,26.41,11088
1574187300000,26.41,26.53,26.41,26.43,12020
1574188200000,26.44,26.49,26.425,26.47,9398
1574189100000,26.47,26.52,26.45,26.52,9858
1574190000000,26.51,26.53,26.46,26.46,10964
1574190900000,26.44,26.46,26.33,26.37,11261
1574191800000,26.36,26.36,26.24,26.27,18370
1574192700000,26.26,26.31,26.26,26.26,11207
1574193600000,26.26,26.3,26.22,26.23,16273
1574194500000,26.225,26.225,26.14,26.17,17594
1574195400000,26.17,26.23,26.16,26.2198,20830
1574196300000,26.215,26.31,26.215,26.23,87723
1574260200000,26.27,26.27,25.84,25.9,23640
1574261100000,25.95,25.99,25.84,25.86,9861
1574262000000,25.84,25.95,25.725,25.8561,10746
1574262900000,25.875,26.07,25.875,26.07,7691
1574263800000,26.06,26.15,26.06,26.09,6441
1574264700000,26.075,26.1,25.98,26.04,7050
1574265600000,26.03,26.19,26.02,26.12,10276
1574266500000,26.14,26.14,25.985,25.985,7113
1574267400000,25.985,25.985,25.93,25.93,5188
1574268300000,25.94,25.975,25.86,25.885,6435
1574269200000,25.89,25.95,25.77,25.83,8101
1574270100000,25.84,25.87,25.76,25.8,5400
1574271000000,25.82,25.82,25.75,25.77,6505
1574271900000,25.77,25.77,25.62,25.65,8244
